from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BY,CB,CF,CO,CR,DE,DG,DL,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JG,JH,JL,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PC,PH,PZ,QD,QF,QL,QW,RC,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZT,ZY
RU,287.5,464.2,286.1,314.7,393.8,222.0,172.1,386.2,200.2,275.6,332.4,437.8,9.4,67.9,240.4,405.3,306.7,318.1,304.4,394.9,322.5,497.2,235.0,269.5,279.0,332.4,369.0,384.5,261.4,129.8,88.8,340.5,500.2,450.9,498.4,388.2,295.1,485.8,347.9,368.1,160.0,239.9,246.6,259.4,1214.3,121.1,430.9,489.9,210.1,239.3,349.2,277.2,586.2,365.1,170.3,307.3,423.5,447.7,616.1,327.4,327.8,504.6,463.0,505.5,234.3,395.8,371.3,615.4,302.1,440.9,520.4,213.2,385.5,293.5,240.3,340.6,103.5,496.9,549.7,183.2,462.7,363.7,177.8,463.0,243.8,535.7,454.1,96.7,421.1,416.9,425.2,65.7,305.7,512.7,421.4,249.0,396.0,287.7,351.2,165.8,431.5,289.2,402.8,491.7,262.4,322.5,127.7,430.0,178.7,250.2,0.0,135.9,351.8,303.8,236.8,288.7,335.9,379.9,419.3,466.8,342.7,115.3,316.6,510.8,370.1,422.6,375.9,261.5,318.6,328.9,403.5,323.3,280.1,638.0,262.1,247.2,645.7,491.8,556.4,207.8,277.6,481.8,207.8,306.2,289.9,259.7,195.1,286.4,134.6,230.9,202.7,327.8,384.9,307.7,560.1,585.4,290.1,508.6,223.5,91.6,462.6,409.5,272.2,429.6,211.9
SC,323.2,499.9,396.1,350.4,458.6,309.3,282.1,418.4,235.9,311.3,368.1,470.0,119.4,177.9,276.1,442.2,342.4,382.9,340.1,445.1,358.2,544.5,249.2,305.2,314.7,362.4,401.2,392.1,275.6,117.0,163.5,372.7,537.1,486.6,545.7,425.1,327.3,522.7,380.1,400.3,224.6,275.6,278.8,295.1,1180.2,16.3,466.6,526.8,257.4,271.5,384.9,312.9,623.1,400.8,206.0,343.0,460.4,484.6,663.4,363.1,392.6,541.5,499.9,618.1,309.7,428.0,407.0,652.3,337.8,476.6,557.3,323.2,417.7,307.7,276.0,372.8,213.5,544.2,582.0,218.9,510.0,377.9,213.5,551.7,353.8,572.6,491.0,103.6,472.0,449.1,462.1,175.7,337.9,549.6,457.1,284.7,428.2,323.4,386.9,262.3,468.4,324.9,439.7,528.6,298.1,358.2,175.8,466.9,178.8,285.9,109.9,0.0,381.8,339.5,272.5,324.4,400.7,409.9,451.5,514.1,378.4,225.3,348.8,547.7,405.8,459.5,411.6,297.2,332.8,365.8,435.7,359.0,312.3,674.9,297.8,279.4,682.6,568.1,603.7,243.5,324.9,496.0,207.9,341.9,325.6,291.9,230.8,322.1,123.0,340.9,202.8,363.5,421.8,339.9,607.4,632.7,322.3,584.1,259.2,201.6,499.5,485.7,307.9,461.8,244.1
SE,271.1,217.1,228.5,298.3,107.0,338.2,179.8,111.0,131.6,289.3,316.0,124.9,349.8,318.8,179.1,199.2,133.0,106.9,314.0,271.7,306.1,402.0,139.7,253.1,275.8,19.0,43.5,355.4,101.3,282.5,356.4,56.6,294.1,203.8,429.5,167.3,86.5,221.5,158.6,42.6,235.0,239.4,131.7,243.0,1367.9,366.9,183.8,210.6,244.8,146.8,332.8,260.8,452.3,348.7,209.7,306.4,199.4,287.4,503.7,311.0,116.6,298.5,256.9,398.9,332.5,70.3,387.5,481.5,285.7,193.8,314.3,181.1,60.0,70.1,144.2,132.0,276.5,428.2,460.3,210.0,366.4,232.5,202.2,307.4,146.9,292.5,151.9,296.5,291.3,104.0,235.2,292.6,116.4,306.6,174.3,232.6,83.1,95.3,334.8,262.6,207.4,272.8,196.7,285.6,120.6,306.1,246.7,159.5,236.7,133.5,359.2,381.7,0.0,287.4,287.3,272.3,99.1,47.1,106.4,392.5,326.3,273.9,52.0,295.7,123.0,216.5,359.5,261.0,128.4,171.5,90.6,310.2,90.8,504.1,168.1,154.7,511.8,354.2,444.0,123.9,236.1,328.3,178.8,289.8,319.5,144.8,221.5,150.4,364.4,178.3,252.9,347.2,144.7,99.1,447.7,478.5,70.4,374.7,223.0,264.2,229.6,305.0,109.7,182.6,139.5
SJ,55.7,329.1,470.5,67.5,268.3,389.8,348.5,378.3,201.4,70.5,35.6,284.6,319.6,288.1,205.5,412.6,221.4,241.1,119.4,469.9,111.5,662.3,341.3,100.1,137.2,303.7,261.9,267.4,367.7,251.8,325.7,323.9,507.5,315.8,649.1,370.5,283.6,333.5,340.7,284.7,229.8,101.0,300.4,90.0,1362.7,336.2,295.8,346.3,355.9,290.6,117.4,95.0,671.9,123.4,162.8,19.0,419.0,507.0,723.3,74.0,250.8,501.4,459.8,618.5,402.1,312.4,190.5,701.1,70.3,305.8,517.2,349.8,302.1,307.7,155.0,258.8,271.3,662.0,679.9,227.4,572.5,470.0,170.3,527.0,402.9,404.5,341.4,265.8,510.9,267.3,454.8,287.4,298.5,442.2,286.3,63.3,287.7,250.0,119.4,342.7,427.0,78.2,399.6,430.9,224.7,111.5,260.1,349.0,263.1,164.9,329.0,351.0,288.9,0.0,112.6,119.3,258.9,334.0,295.9,628.8,110.9,268.7,289.4,538.8,235.0,429.9,144.1,118.7,366.0,391.1,280.2,55.6,272.9,723.7,127.0,282.7,731.4,573.8,663.6,209.0,442.7,588.1,292.2,95.2,32.0,313.5,117.5,248.7,359.2,367.5,247.7,152.6,347.2,243.5,667.3,698.1,262.7,594.3,137.9,277.4,406.7,524.6,186.9,402.2,308.2
SK,177.5,370.8,370.4,125.9,343.6,308.9,256.2,277.9,120.5,51.4,160.6,326.3,238.7,207.2,164.2,337.9,216.5,267.9,211.0,410.4,229.1,540.7,252.6,164.2,185.6,224.1,301.7,291.1,258.0,170.9,244.8,232.2,432.8,357.5,568.2,306.0,240.4,375.2,257.6,305.0,148.9,57.8,204.9,166.0,1281.8,255.3,337.5,393.2,275.0,209.7,242.4,156.5,591.0,184.9,80.1,101.1,336.3,426.1,642.4,199.0,277.6,437.2,395.6,537.6,300.5,329.5,277.9,620.2,192.1,347.5,456.2,254.3,322.4,226.8,186.9,215.6,190.4,561.8,599.0,146.5,505.1,376.2,84.4,446.1,303.6,449.4,356.5,184.9,430.0,308.6,373.9,206.5,215.4,445.3,328.0,155.6,287.7,206.8,244.4,261.8,346.1,195.8,335.4,424.3,181.5,232.3,179.2,362.6,182.2,200.0,248.1,270.1,243.5,124.9,0.0,182.8,282.5,271.6,311.0,479.7,235.9,187.8,228.1,434.4,276.7,355.2,269.1,75.5,285.1,310.2,295.2,117.1,189.8,642.8,168.7,201.8,650.5,479.1,582.7,128.1,342.5,467.0,211.3,212.8,83.7,244.0,31.6,202.3,278.3,283.4,166.8,234.4,302.7,200.3,586.4,617.2,181.8,513.4,67.7,196.5,395.2,443.7,222.0,321.3,212.7
SO,81.9,325.4,466.8,78.3,264.6,386.1,344.8,374.6,197.7,147.9,139.3,280.9,315.9,284.4,184.0,408.9,217.7,237.4,137.3,466.2,129.4,658.6,337.6,30.0,155.1,300.0,262.4,263.7,364.0,248.1,322.0,320.2,491.3,312.1,645.4,366.8,264.8,329.8,337.0,281.0,226.1,178.4,296.7,39.2,1359.0,332.5,292.1,347.8,352.2,286.9,156.1,37.7,668.2,125.6,138.6,129.7,413.5,503.3,719.6,134.3,247.1,497.7,456.1,602.3,377.7,296.2,210.8,697.4,96.5,289.6,513.5,346.1,298.4,304.0,138.8,235.4,267.6,658.3,676.2,223.7,568.8,466.3,131.1,523.3,399.2,400.8,337.7,249.6,507.2,263.6,451.1,283.7,294.8,438.5,282.6,55.9,284.0,213.4,158.1,339.0,410.8,96.1,395.9,427.2,188.1,116.9,256.4,345.3,259.4,161.2,325.3,347.3,285.2,110.7,186.8,0.0,242.7,330.3,292.2,625.1,149.6,265.0,273.2,535.1,218.8,426.2,182.8,196.1,362.3,387.4,276.5,87.1,269.2,720.0,123.3,279.0,727.7,556.3,659.9,192.8,439.0,584.4,288.5,113.1,105.6,309.8,194.9,225.3,355.5,375.2,244.0,170.5,343.5,220.1,663.6,694.4,259.0,590.6,215.3,273.7,403.0,520.9,183.2,398.5,304.5
SR,251.8,197.8,319.1,282.1,87.7,355.5,197.1,211.0,166.9,290.4,296.7,153.3,367.1,305.9,180.2,246.6,119.5,57.6,294.7,371.7,286.8,510.9,189.9,233.8,231.5,119.0,56.3,351.7,201.3,269.6,343.5,156.6,341.5,184.5,529.5,204.5,117.1,202.2,189.3,79.1,247.6,240.5,149.0,223.7,1380.5,354.0,164.5,220.2,262.1,164.1,313.5,241.5,552.3,329.4,172.6,287.1,297.6,387.4,603.7,291.7,67.3,345.9,304.3,498.9,329.1,106.8,368.2,581.5,266.4,174.5,361.7,198.4,96.5,170.1,112.7,162.6,289.1,510.6,560.3,227.3,452.8,318.6,165.1,407.4,246.9,273.2,188.4,283.6,391.3,140.5,335.2,305.2,147.1,310.9,155.0,213.3,119.6,125.4,315.5,279.9,307.4,253.5,244.1,299.6,151.4,286.8,268.8,196.0,280.9,102.0,376.5,368.8,99.9,268.1,288.4,240.5,0.0,147.1,142.9,480.5,307.0,286.5,138.0,395.7,103.7,263.9,340.2,262.1,228.4,271.5,127.1,290.9,121.5,604.1,148.8,172.0,611.8,440.4,544.0,159.2,291.3,436.7,200.9,270.5,300.2,162.1,220.4,181.0,377.0,216.1,265.5,280.3,181.2,111.2,547.7,578.5,143.9,474.7,224.1,295.2,275.4,405.0,78.2,282.6,156.8
SW,303.8,249.8,262.1,331.0,139.7,371.8,213.4,144.6,165.2,322.0,348.7,157.6,383.4,352.4,211.8,232.8,165.7,139.6,346.7,305.3,338.8,435.6,173.3,285.8,308.5,52.6,76.2,388.1,134.9,316.1,390.0,90.2,327.7,236.5,463.1,200.9,120.1,254.2,192.2,75.3,268.6,272.1,165.3,275.7,1401.5,400.5,216.5,243.3,278.4,180.4,365.5,293.5,485.9,381.4,242.4,339.1,233.0,321.0,537.3,343.7,149.3,332.1,290.5,432.5,366.1,103.0,420.2,515.1,318.4,226.5,347.9,214.7,92.7,103.7,176.9,165.6,310.1,461.8,493.9,243.6,400.0,266.1,234.9,341.0,180.5,325.2,184.6,330.1,324.9,136.7,268.8,326.2,150.0,340.2,207.0,265.3,115.8,128.0,367.5,296.2,241.0,305.5,230.3,319.2,153.3,338.8,280.3,192.2,270.3,166.2,392.8,415.3,32.6,320.1,320.0,305.0,131.8,0.0,139.1,426.1,359.0,307.5,85.6,329.3,155.7,250.1,392.2,293.7,162.0,205.1,123.3,342.9,124.4,537.7,200.8,188.3,545.4,387.8,477.6,157.5,269.7,361.9,212.4,322.5,352.2,178.4,255.1,184.0,398.0,211.9,286.5,379.9,177.4,131.8,481.3,512.1,104.0,408.3,255.7,297.8,262.3,338.6,142.4,216.2,173.1
TA,270.9,126.4,209.2,298.1,136.1,402.9,244.5,106.8,196.3,356.2,315.8,60.6,414.5,358.0,246.0,138.8,187.9,157.8,313.8,252.4,305.9,382.7,237.3,252.9,280.4,113.4,94.4,345.8,184.0,321.7,395.6,95.3,233.7,113.1,410.2,96.7,180.9,148.8,248.4,61.6,299.7,306.3,196.4,242.8,1432.6,406.1,120.0,104.1,309.5,211.5,332.6,260.6,433.0,348.5,253.3,306.2,180.1,268.1,484.4,310.8,167.5,202.9,161.3,379.6,397.2,70.0,387.3,462.2,285.5,147.8,218.7,245.8,84.9,152.8,212.9,226.4,341.2,408.9,441.0,274.7,347.1,218.2,245.8,288.1,229.6,214.2,45.4,335.7,272.0,39.7,215.9,357.3,206.2,211.0,111.3,232.4,13.9,162.2,334.6,327.3,188.1,272.6,101.1,190.0,187.5,305.9,316.2,53.0,333.0,202.2,423.9,420.9,94.3,287.2,354.2,272.1,150.0,141.5,0.0,371.8,326.1,338.6,141.8,240.3,63.3,156.1,359.3,327.9,190.9,152.2,26.3,310.0,180.6,484.8,167.9,219.4,492.5,334.9,424.7,188.6,318.8,309.0,248.3,289.6,319.3,209.5,286.2,244.8,429.1,261.0,317.6,347.0,73.4,166.0,428.4,459.2,135.1,355.4,289.9,328.9,123.1,285.7,178.4,181.2,204.2
TG,591.8,333.5,241.7,619.0,457.0,374.6,323.5,375.3,404.8,606.2,636.7,406.0,462.4,532.2,481.4,253.6,490.2,498.8,634.7,175.3,626.8,160.6,353.1,573.8,609.6,378.6,420.8,645.8,363.6,495.9,569.8,363.8,302.3,343.9,98.5,295.7,424.8,299.3,489.2,388.0,495.9,570.5,398.0,563.7,1156.9,580.3,410.8,303.4,281.2,390.7,653.5,581.5,175.3,669.4,500.9,627.1,259.8,270.3,296.1,631.7,508.5,383.4,264.3,225.3,368.9,396.4,701.9,204.5,606.4,397.0,396.5,393.0,411.3,361.3,501.4,470.3,412.1,196.6,85.3,453.9,103.6,222.6,508.4,150.8,332.7,349.2,340.9,509.9,196.0,392.4,229.8,457.6,447.0,314.0,360.5,553.3,358.2,470.5,655.5,325.9,250.7,593.5,289.0,293.0,495.8,626.8,460.1,316.8,450.1,490.7,471.8,595.1,398.0,608.1,567.4,593.0,476.4,426.1,369.5,0.0,647.0,423.8,382.6,317.2,384.2,236.3,680.2,592.1,367.1,299.3,365.7,630.9,421.4,211.6,488.8,398.6,219.3,181.9,215.3,397.1,221.6,217.5,392.2,610.5,620.5,411.1,525.7,488.7,412.4,376.4,474.1,658.4,317.5,437.4,219.0,147.9,343.6,195.2,554.1,387.0,333.6,209.7,466.9,389.7,363.3
TU,65.1,359.4,500.8,175.6,298.6,420.1,378.8,408.6,231.7,192.5,92.1,314.9,349.9,318.4,216.1,442.9,251.7,271.4,97.9,500.2,141.8,692.6,371.6,130.4,129.9,334.0,292.2,263.2,398.0,282.1,356.0,354.2,537.8,346.1,679.4,400.8,298.8,363.8,371.0,315.0,260.1,223.0,330.7,120.3,1393.0,366.5,326.1,376.6,386.2,320.9,23.7,138.1,702.2,226.0,185.1,140.9,449.3,537.3,753.6,145.9,281.1,531.7,490.1,648.8,432.4,342.7,96.8,731.4,50.5,336.1,547.5,380.1,332.4,338.0,185.3,269.4,301.6,692.3,710.2,257.7,602.8,500.3,177.6,557.3,433.2,434.8,371.7,296.1,541.2,297.6,485.1,317.7,328.8,472.5,316.6,93.6,318.0,247.4,8.5,373.0,457.3,108.5,429.9,461.2,222.1,141.8,290.4,379.3,293.4,195.2,359.3,381.3,319.2,121.9,234.6,149.6,289.2,364.3,326.2,659.1,0.0,299.0,319.7,569.1,265.3,460.2,38.2,240.7,396.3,421.4,310.5,177.6,303.2,754.0,157.3,313.0,761.7,604.1,693.9,239.3,473.0,618.4,322.5,125.5,154.0,343.8,239.5,259.3,389.5,397.8,278.0,121.3,377.5,254.1,697.6,728.4,293.0,624.6,259.9,307.7,437.0,554.9,217.2,432.5,338.5
TW,256.1,445.2,230.1,283.3,370.4,185.0,116.1,330.2,237.1,244.2,301.0,381.8,125.1,131.3,209.0,349.3,304.5,294.7,273.0,348.5,291.1,438.2,152.6,238.1,247.6,265.8,313.0,353.1,179.0,95.0,168.9,284.5,444.2,431.9,439.4,332.2,239.1,429.8,291.9,312.1,128.0,208.5,190.6,228.0,1157.9,179.4,411.9,433.9,151.1,183.3,317.8,245.8,530.2,333.7,138.9,275.9,367.5,391.7,557.1,296.0,304.4,448.6,407.0,449.5,197.3,339.8,339.9,559.4,270.7,421.9,464.4,136.5,329.5,211.1,208.9,284.6,66.5,437.9,493.7,178.6,403.7,281.3,146.4,407.0,187.8,479.7,398.1,109.0,375.4,360.9,369.2,95.6,249.7,456.7,402.4,217.6,340.0,284.8,319.8,109.8,375.5,257.8,346.8,435.7,310.1,291.1,31.2,374.0,82.2,305.0,134.5,194.2,285.2,272.4,205.4,257.3,312.5,313.3,363.3,355.8,311.3,0.0,260.6,454.8,351.1,366.6,344.5,230.1,236.2,272.9,347.5,291.9,224.1,582.0,230.7,191.2,589.7,435.8,497.4,229.4,218.6,399.4,111.3,274.8,258.5,203.7,163.7,303.0,154.4,154.2,106.2,296.4,328.9,251.7,501.1,526.4,234.1,452.6,192.1,35.6,406.6,353.5,281.2,373.6,155.9
TY,262.8,260.4,224.3,290.0,150.3,290.7,132.3,88.8,102.1,273.6,307.7,162.3,302.3,276.1,155.4,195.0,137.1,150.2,305.7,267.5,297.8,397.8,125.1,244.8,267.1,23.8,82.6,359.5,97.1,239.8,313.7,34.4,289.9,247.1,425.3,163.1,71.7,264.8,106.5,85.9,205.5,223.7,84.2,234.7,1338.4,324.2,227.1,253.2,197.3,99.3,324.5,252.5,448.1,340.4,194.0,298.1,193.4,283.2,499.5,302.7,159.9,294.3,252.7,394.7,264.3,113.6,379.2,477.3,277.4,237.1,310.1,133.6,103.3,65.9,148.3,117.2,247.0,424.0,456.1,162.5,362.2,228.3,186.5,303.2,142.7,327.3,189.3,253.8,287.1,141.4,231.0,263.1,64.3,302.4,217.6,224.3,120.5,117.4,326.5,215.1,203.2,264.5,192.5,281.4,142.7,297.8,204.0,196.9,194.0,137.6,311.7,339.0,43.2,279.1,268.4,264.0,142.4,71.3,143.8,388.3,318.0,243.6,0.0,291.5,165.0,212.3,351.2,245.3,124.2,167.3,128.0,301.9,38.7,499.9,159.8,107.2,507.6,350.0,439.8,94.4,226.5,324.1,136.1,281.5,305.9,97.3,192.0,135.6,328.5,162.7,223.4,338.9,142.7,84.3,443.5,474.3,66.2,370.5,207.3,216.7,252.3,300.8,113.8,178.4,92.0
UB,473.1,214.8,323.4,500.3,338.3,468.6,368.6,290.9,320.4,490.8,518.0,287.3,538.6,530.4,397.0,145.8,405.8,380.1,507.4,164.9,508.1,159.4,351.3,455.1,541.6,294.2,336.4,527.2,308.1,494.1,568.0,279.4,51.1,225.2,240.4,187.9,340.4,180.6,404.8,303.6,423.8,487.8,320.5,445.0,1403.3,578.5,292.1,184.7,375.2,335.6,534.8,462.8,225.4,550.7,385.5,508.4,108.5,97.4,276.8,513.0,389.8,69.3,91.2,169.2,462.9,312.0,574.3,254.6,487.7,278.3,79.2,369.9,326.9,276.9,417.0,385.9,465.3,208.2,272.5,398.8,223.9,220.8,393.0,170.8,353.7,175.5,230.7,508.1,159.1,273.7,100.4,481.4,362.6,123.5,241.8,434.6,283.0,386.1,536.8,451.4,99.4,474.8,153.9,120.4,411.4,508.1,458.3,218.8,448.3,406.3,548.0,593.3,313.6,489.4,452.0,474.3,375.4,341.7,269.0,324.4,528.3,462.7,298.2,0.0,265.5,128.5,561.5,509.4,296.3,188.9,281.3,512.2,337.0,277.2,370.1,343.5,284.9,162.2,217.1,312.7,315.6,111.3,390.4,491.8,505.1,333.6,410.3,404.3,506.4,385.1,441.7,530.8,209.7,353.0,220.8,251.6,259.2,147.8,471.4,453.0,251.4,147.5,382.5,305.3,328.3
UU,207.5,94.0,247.9,234.7,72.7,380.3,221.9,145.5,191.7,294.4,252.4,49.5,354.7,323.2,220.9,177.5,124.5,114.5,250.4,234.8,242.5,421.4,214.7,189.5,217.0,129.0,66.3,304.5,211.3,286.9,360.8,134.0,272.4,80.7,448.9,135.4,141.9,98.4,214.1,89.1,264.9,237.6,173.8,179.4,1397.8,371.3,60.7,116.4,286.9,188.9,269.2,197.2,471.7,285.1,189.9,242.8,217.0,306.8,523.1,247.4,124.2,266.3,224.7,418.3,353.9,116.8,323.9,500.9,222.1,70.7,282.1,223.2,106.5,180.1,155.5,187.4,306.4,447.6,479.7,262.5,337.4,256.9,182.4,326.8,256.9,169.4,106.3,300.9,310.7,32.2,254.6,322.5,171.9,207.1,51.2,169.0,52.6,150.2,271.2,304.7,226.8,209.2,164.5,195.8,175.5,242.5,293.6,113.9,298.2,144.8,364.1,386.1,109.9,223.8,282.3,208.7,109.8,157.1,60.8,393.7,262.7,303.8,162.0,303.7,0.0,194.8,295.9,259.2,238.4,190.9,45.1,246.6,146.3,523.5,104.5,196.8,531.2,362.2,463.4,184.0,316.1,347.7,225.7,226.2,255.9,186.9,237.7,205.8,394.3,240.9,282.8,283.6,112.1,136.0,467.1,497.9,168.7,394.1,221.2,312.5,171.6,324.4,121.0,219.9,181.6
UV,380.3,122.0,229.6,407.5,245.5,442.0,283.6,183.0,235.4,405.8,425.2,194.5,453.6,397.1,312.0,17.2,297.3,287.3,423.2,73.4,415.3,261.1,268.2,362.3,389.8,209.2,210.0,434.3,223.1,360.8,434.7,171.5,77.5,132.4,287.6,59.3,255.4,87.8,319.8,177.2,338.8,402.8,235.5,352.2,1343.7,445.2,199.3,91.9,348.6,250.6,442.0,370.0,304.2,457.9,300.5,415.6,57.2,165.7,355.6,420.2,297.0,94.4,52.8,257.0,436.3,185.6,496.7,333.4,394.9,185.5,110.2,284.9,200.5,191.9,328.3,300.9,380.3,286.3,318.4,313.8,176.0,151.9,308.0,165.5,268.7,137.7,129.4,374.8,121.7,180.9,93.3,396.4,277.6,102.5,149.0,341.8,147.4,277.8,444.0,366.4,65.2,382.0,77.5,81.5,303.1,415.3,355.3,105.3,372.1,317.6,463.0,460.0,209.9,396.6,367.0,381.5,265.6,256.7,158.0,232.3,435.5,377.7,213.2,120.6,172.7,0.0,468.7,424.4,211.3,85.9,154.9,419.4,252.0,356.0,277.3,258.5,363.7,212.3,295.9,227.7,304.1,186.4,287.4,399.0,428.7,248.6,325.3,319.3,468.2,300.1,356.7,456.4,81.1,268.0,299.6,330.4,174.2,226.6,386.4,368.0,122.1,135.4,293.8,220.3,243.3
VC,86.3,380.6,522.0,196.8,319.8,441.3,400.0,429.8,252.9,213.7,113.3,336.1,371.1,339.6,237.3,464.1,272.9,292.6,144.3,521.4,163.0,713.8,392.8,151.6,176.3,355.2,313.4,309.6,419.2,303.3,377.2,375.4,559.0,367.3,700.6,422.0,320.0,385.0,392.2,336.2,281.3,244.2,351.9,141.5,1414.2,387.7,347.3,397.8,407.4,342.1,70.1,159.3,723.4,247.2,206.3,162.1,470.5,558.5,774.8,167.1,302.3,552.9,511.3,670.0,453.6,363.9,143.2,752.6,71.7,357.3,568.7,401.3,353.6,359.2,206.5,290.6,322.8,713.5,731.4,278.9,624.0,521.5,198.8,578.5,454.4,456.0,392.9,317.3,562.4,318.8,506.3,338.9,350.0,493.7,337.8,114.8,339.2,268.6,37.8,394.2,478.5,129.7,451.1,482.4,243.3,163.0,311.6,400.5,314.6,216.4,380.5,402.5,340.4,143.1,255.8,170.8,310.4,385.5,347.4,680.3,46.3,320.2,340.9,590.3,286.5,481.4,0.0,261.9,417.5,442.6,331.7,198.8,324.4,775.2,178.5,334.2,782.9,625.3,715.1,260.5,494.2,639.6,343.7,146.7,175.2,365.0,260.7,280.5,410.7,419.0,299.2,167.7,398.7,275.3,718.8,749.6,314.2,645.8,281.1,328.9,458.2,576.1,238.4,453.7,359.7
VE,166.7,372.6,415.2,143.5,285.7,326.4,285.0,325.9,168.5,65.9,175.1,329.4,256.2,224.7,104.4,385.9,228.8,210.0,183.6,458.4,201.7,588.7,277.8,148.7,158.2,245.6,248.0,263.7,306.0,188.4,262.3,260.4,480.8,359.3,616.2,354.0,182.5,377.0,305.6,247.1,166.4,16.0,236.9,138.6,1299.3,272.8,339.3,389.8,292.5,227.2,228.4,156.4,639.0,199.4,102.3,115.6,386.1,474.1,690.4,206.6,219.7,485.2,443.6,585.6,338.7,274.8,250.5,668.2,181.3,349.3,501.0,286.3,264.5,274.8,132.2,157.7,207.9,598.5,647.0,164.0,553.1,406.5,109.8,494.1,351.6,448.0,356.4,202.4,478.0,308.5,421.9,224.0,263.4,493.3,329.8,128.2,287.6,148.9,230.4,279.3,394.1,168.4,383.4,472.3,123.6,201.7,196.7,364.0,199.7,142.1,265.6,287.6,247.8,139.4,63.9,167.9,227.8,275.9,310.9,579.2,221.9,205.3,225.9,482.4,278.5,403.2,255.1,0.0,333.1,358.2,295.1,131.6,237.8,690.8,141.3,219.3,698.5,540.9,630.7,176.1,379.2,515.0,228.8,185.4,98.2,250.0,78.5,147.6,295.8,304.0,184.3,207.0,350.7,142.4,634.4,665.2,229.8,561.4,36.8,214.0,443.2,491.7,164.1,369.3,244.7
VF,378.1,283.8,125.8,405.3,249.3,296.2,137.8,184.6,167.0,337.4,423.0,209.3,312.4,263.6,243.6,169.1,252.4,249.2,366.2,158.7,413.1,346.6,84.5,360.1,340.8,122.8,185.8,474.8,46.1,227.3,301.2,148.9,264.0,276.8,373.8,152.0,187.5,249.6,233.4,184.9,227.3,334.4,167.1,350.0,1356.2,311.7,268.7,253.7,202.8,154.9,439.8,367.8,350.0,455.7,232.1,369.1,187.3,211.5,401.4,418.0,258.9,268.4,226.8,269.3,290.5,212.6,433.1,379.2,392.7,278.7,284.2,139.7,202.3,68.1,263.6,233.0,264.8,362.5,410.1,218.1,273.2,143.3,239.6,258.5,91.7,299.5,217.9,241.3,184.9,188.4,189.0,297.1,191.2,276.5,275.0,339.6,167.5,237.6,441.8,227.9,195.3,379.8,166.6,255.5,262.9,413.1,191.5,193.8,181.5,252.9,321.8,326.5,142.2,394.4,298.6,379.3,241.4,170.3,190.8,317.6,433.3,231.1,126.8,274.6,212.0,186.4,466.5,356.0,0.0,92.7,175.0,385.1,165.6,401.8,275.1,162.8,409.5,289.8,341.7,159.3,180.9,261.4,123.6,396.8,351.7,180.2,256.9,251.4,334.0,123.1,205.5,389.6,148.7,199.6,345.4,376.2,105.8,272.4,318.0,226.8,226.4,173.3,229.1,199.0,127.5
VG,383.6,197.3,154.4,410.8,243.4,371.2,226.3,148.6,178.1,348.5,428.5,173.3,396.3,361.4,254.7,76.3,263.5,257.5,377.3,100.1,418.6,272.0,182.3,365.6,351.9,151.9,194.1,458.5,165.8,325.1,399.0,137.1,171.2,184.0,299.8,61.1,198.1,176.7,262.5,161.3,281.5,345.5,178.2,355.5,1449.0,409.5,232.5,175.0,277.8,193.3,445.3,373.3,280.7,461.2,243.2,380.2,94.5,142.2,332.1,423.5,267.2,175.6,134.0,200.0,365.5,169.7,444.2,309.9,398.2,218.7,191.4,227.6,184.6,134.6,274.7,243.6,323.0,256.2,336.1,256.5,199.2,65.9,250.7,180.1,205.9,226.6,125.1,339.1,119.7,152.4,119.7,339.1,220.3,183.7,182.2,345.1,131.5,243.8,447.3,319.1,102.5,385.3,73.8,162.7,269.1,418.6,289.3,101.0,279.3,264.0,405.7,424.3,171.3,399.9,309.7,384.8,249.7,199.4,153.7,248.3,438.8,328.9,155.9,190.8,176.0,93.6,472.0,367.1,154.0,0.0,139.0,422.7,194.7,332.5,280.6,201.2,340.2,215.8,272.4,170.4,218.2,184.0,221.4,402.3,362.8,191.3,268.0,262.0,409.0,238.9,299.4,400.7,82.9,210.7,276.1,306.9,116.9,203.1,329.1,310.7,133.6,133.4,240.2,163.0,186.0
