from_stop,AB,AC,AL,AN,AP,AR,AV,AX,BD,BW,BZ,CE,CF,CL,CR,CT,CW,DB,DG,DM,DP,DR,DZ,EF,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GP,HF,HI,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KH,KQ,KY,LD,LI,LR,LS,MA,MB,MI,ML,MP,MS,MU,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,QN,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,ST,SW,SX,SZ,TC,TG,TI,TJ,TZ,UD,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,XC,XE,XH,XQ,XR,XT,XY,YW,ZC,ZH,ZK,ZM,ZN
XH,340.7,360.2,292.3,417.1,364.5,367.4,259.6,141.3,363.1,271.7,406.1,443.1,464.3,225.3,383.0,225.4,408.2,158.1,240.1,131.2,291.3,240.8,415.0,173.6,336.3,287.4,316.8,173.5,352.4,74.7,274.2,449.0,253.7,248.9,488.3,524.8,44.6,463.2,335.4,139.0,124.6,223.6,466.3,360.8,42.9,290.3,433.5,504.1,481.5,369.4,372.9,474.7,436.6,365.3,266.6,277.2,36.1,270.9,197.7,342.0,239.3,372.6,165.7,260.2,152.7,389.8,535.0,331.5,284.3,236.7,145.1,398.7,384.9,371.3,385.8,511.4,473.3,432.2,449.6,310.4,2373.1,350.5,179.9,270.3,400.4,491.9,168.0,166.2,387.4,359.0,388.1,392.6,194.8,338.5,409.9,439.9,148.9,473.3,71.0,375.7,416.4,445.5,173.6,226.8,317.8,228.6,264.4,262.3,93.1,235.3,268.4,488.3,213.3,218.0,420.7,159.8,460.7,406.8,368.6,26.4,127.7,241.8,294.9,0.0,313.8,362.8,238.7,238.6,256.7,506.8,466.5,196.5,404.4,202.7
XQ,256.7,85.3,157.9,395.4,50.6,330.1,190.1,254.0,299.3,200.7,92.2,129.2,150.4,261.4,319.2,450.7,335.9,279.5,194.3,263.6,85.4,240.1,101.1,265.2,22.4,223.6,249.3,261.6,59.2,274.8,176.8,359.9,227.2,232.0,450.9,487.4,312.2,425.8,125.1,250.3,258.7,212.3,152.4,297.0,340.9,189.7,387.7,466.7,417.2,63.8,309.0,411.1,399.2,131.2,202.8,213.4,334.1,155.5,119.3,304.7,219.2,366.1,253.8,211.2,222.2,75.9,436.7,163.4,220.5,201.7,305.9,361.3,334.8,307.5,131.8,447.8,409.7,394.8,412.3,246.6,2598.4,140.2,222.2,212.5,342.8,454.5,317.0,278.9,350.1,321.7,350.7,349.9,217.9,301.2,96.0,402.5,374.2,436.0,236.1,291.7,412.8,399.3,196.7,181.0,131.6,252.3,193.4,227.8,331.3,238.9,201.8,174.4,149.5,443.3,368.8,398.0,462.9,369.5,336.9,336.1,365.9,196.0,231.1,309.6,0.0,343.2,464.0,132.6,267.7,489.0,429.1,238.8,367.1,428.0
XR,183.6,360.5,292.6,79.3,388.5,80.4,324.0,305.9,119.9,241.4,407.3,343.4,348.4,220.7,33.1,474.6,131.1,501.9,248.9,362.2,335.6,165.6,427.4,515.4,379.0,126.9,131.5,272.0,352.7,326.7,292.5,178.8,152.7,157.5,151.0,183.2,364.1,125.9,335.7,289.8,281.8,209.9,362.2,121.9,386.7,298.8,71.6,166.8,155.6,403.0,67.6,191.8,93.5,365.6,199.5,130.7,379.9,271.2,369.5,64.9,221.1,50.0,279.8,228.8,274.1,391.0,193.4,331.8,218.6,451.9,488.9,86.0,107.8,128.1,386.1,223.7,240.2,94.9,172.5,138.4,2451.7,350.8,266.3,184.8,123.3,154.6,511.8,330.8,110.3,64.5,176.8,115.5,242.7,99.3,422.3,89.7,398.1,233.8,352.7,149.7,96.7,83.2,248.6,244.0,318.1,177.8,248.1,173.7,421.3,489.1,452.0,343.3,197.0,467.2,34.7,488.0,146.8,105.8,56.9,399.9,455.9,227.7,208.0,373.4,347.4,0.0,487.9,382.8,213.6,209.0,129.2,249.7,141.7,451.9
XT,420.7,453.5,385.6,510.4,481.5,460.7,352.9,246.2,456.4,365.0,500.3,572.9,577.9,315.2,476.3,66.6,501.5,326.0,333.4,317.1,420.8,334.1,533.8,341.5,455.1,380.7,410.1,266.8,445.7,179.6,367.5,529.0,347.0,342.2,581.6,618.1,190.0,556.5,428.7,232.3,217.9,310.9,585.1,454.1,210.8,383.6,526.8,597.4,574.8,488.2,466.2,568.0,529.9,458.6,359.9,370.5,204.0,364.2,383.6,435.3,326.6,465.9,259.0,353.5,249.8,484.0,628.3,424.8,377.6,422.6,313.0,492.0,478.2,464.6,479.1,604.7,566.6,525.5,542.9,403.7,2341.7,443.8,269.8,360.2,493.7,585.2,335.9,271.1,480.7,452.3,481.4,485.9,288.1,431.8,528.7,533.2,74.4,566.6,256.9,455.7,509.7,538.8,266.9,320.1,411.1,321.9,357.7,352.2,279.0,403.2,454.3,601.8,306.6,107.1,514.0,345.7,554.0,500.1,461.9,224.0,313.6,335.1,388.2,197.5,432.6,456.1,0.0,424.5,346.6,600.1,559.8,286.4,497.7,131.3
XY,284.3,200.2,185.5,423.0,165.5,357.7,217.7,273.3,326.9,253.5,207.1,244.1,265.3,289.0,346.8,430.4,363.5,206.5,221.9,190.6,92.3,267.7,216.0,192.2,137.3,251.2,276.9,289.2,174.1,279.7,204.4,387.5,254.8,259.6,478.5,515.0,249.6,453.4,240.0,277.9,286.3,239.9,267.3,324.6,267.9,217.3,415.3,494.3,499.3,170.4,336.6,465.0,426.8,246.1,230.4,241.0,261.1,183.1,46.3,332.3,246.8,393.7,281.4,238.8,249.8,190.8,525.2,291.8,248.1,128.7,232.9,388.9,362.4,335.1,246.7,501.7,463.6,422.4,439.9,274.2,2523.6,255.1,249.8,240.1,370.4,482.1,244.0,298.2,377.7,349.3,378.3,377.5,245.5,328.8,210.9,430.1,353.9,463.6,163.1,319.3,440.4,426.9,224.3,208.6,246.5,279.9,246.2,255.4,258.3,165.9,128.8,289.3,177.1,406.3,396.4,325.0,490.5,397.1,364.5,263.1,292.9,223.6,258.7,236.6,114.8,370.8,443.7,0.0,295.3,516.6,456.7,266.4,394.7,407.7
YW,176.8,289.8,196.1,264.8,299.3,199.5,188.9,191.2,178.1,173.3,343.2,380.2,401.4,52.0,188.6,365.6,214.7,383.1,152.4,265.7,239.1,87.2,352.1,418.9,273.4,102.4,118.7,134.5,282.0,178.3,196.0,238.7,100.1,95.3,320.3,356.8,215.7,295.2,265.0,152.3,144.3,111.0,403.4,175.8,267.9,208.9,257.1,336.1,341.1,306.5,178.4,306.8,268.6,294.9,103.0,82.8,261.1,174.7,273.0,174.1,124.6,235.5,142.3,132.3,125.7,326.9,367.0,261.1,120.7,355.4,370.1,230.5,213.6,186.3,315.4,343.5,305.4,264.2,281.7,125.4,2489.1,280.1,100.0,88.3,221.6,323.9,393.0,216.1,219.5,191.1,217.0,224.7,124.5,170.6,347.0,271.9,289.1,305.4,256.2,170.5,282.2,268.7,145.7,147.5,247.4,75.0,180.0,30.5,272.9,392.6,355.5,422.0,100.5,358.2,238.2,339.6,332.3,236.6,206.3,295.7,307.5,131.2,131.3,269.2,250.9,212.6,378.9,286.3,0.0,358.4,298.5,83.4,236.5,342.9
ZC,357.9,475.4,440.1,236.4,505.7,202.3,438.9,453.4,299.0,415.7,522.2,458.3,463.3,368.2,195.2,619.7,297.0,647.0,396.3,509.7,483.1,313.1,542.3,662.5,493.9,306.0,279.0,419.5,467.6,474.2,440.0,341.0,300.2,305.0,72.5,272.0,511.0,174.8,450.6,437.3,429.3,357.4,477.1,315.4,531.8,461.1,150.6,215.7,300.4,550.5,203.6,274.4,148.2,480.5,347.0,278.2,525.0,418.7,517.0,242.8,368.6,191.5,427.3,376.3,421.6,505.9,282.2,446.7,364.7,599.4,634.0,142.6,301.3,307.2,501.0,324.7,304.8,143.8,351.5,317.5,2494.7,465.7,413.8,332.3,303.9,203.5,656.9,478.3,303.8,206.0,187.1,309.0,390.2,221.2,537.2,151.5,543.2,295.1,500.2,324.0,223.5,157.1,396.1,391.5,433.0,325.3,415.2,321.2,568.8,636.6,599.5,466.3,344.5,612.3,164.0,635.5,234.5,234.8,164.6,545.0,603.4,375.2,386.2,518.5,494.9,219.2,633.0,530.3,361.1,0.0,63.5,397.2,320.8,597.0
ZH,294.3,411.8,384.8,188.5,439.8,138.7,375.3,398.1,292.8,352.1,458.6,394.7,399.7,312.9,136.9,564.4,233.4,591.7,341.1,454.4,427.8,257.8,478.7,607.2,430.3,299.8,223.7,364.2,404.0,418.9,384.7,277.4,244.9,249.7,44.2,172.8,455.7,111.2,387.0,382.0,374.0,302.1,413.5,272.7,476.5,397.5,87.0,152.1,196.9,495.2,157.9,210.8,84.6,416.9,291.7,222.9,469.7,363.4,461.7,179.2,313.3,127.9,372.0,321.0,366.3,442.3,183.0,383.1,309.4,544.1,578.7,136.6,274.0,301.0,437.4,261.1,241.2,80.2,296.8,292.2,2439.4,402.1,358.5,277.0,240.3,139.9,601.6,423.0,248.5,142.4,134.9,247.4,334.9,157.6,473.6,87.9,487.9,231.5,444.9,260.4,175.6,93.5,340.8,336.2,369.4,270.0,351.6,265.9,513.5,581.3,544.2,394.6,289.2,557.0,100.4,580.2,186.6,184.7,158.4,489.7,548.1,319.9,318.7,463.2,439.6,132.9,577.7,475.0,305.8,90.3,0.0,341.9,314.6,541.7
ZK,144.1,263.9,180.4,300.0,285.9,234.7,163.3,107.7,204.7,139.6,310.7,364.5,388.3,28.7,223.8,283.9,228.4,299.6,118.7,189.1,223.4,80.4,336.4,315.1,257.7,129.0,153.9,99.6,256.1,94.8,177.9,252.4,93.3,88.5,355.5,392.0,132.2,330.4,239.1,88.3,96.7,27.0,387.7,202.4,184.4,194.0,292.3,371.3,376.3,290.8,213.6,342.0,303.8,269.0,108.2,118.0,177.6,159.0,257.3,209.3,42.7,270.7,91.8,98.6,42.2,294.4,402.2,235.2,125.9,312.6,286.6,265.9,222.2,212.9,289.5,378.7,340.6,299.4,316.9,152.0,2431.6,254.2,16.6,73.7,235.3,359.1,309.5,132.6,254.7,226.3,255.3,242.4,40.5,205.8,331.3,307.1,207.4,340.6,179.6,179.1,317.4,303.9,61.7,113.8,221.5,68.2,146.3,65.7,189.4,349.8,339.8,412.2,84.8,276.5,273.4,256.1,367.5,274.1,241.5,212.2,224.0,97.5,136.5,185.7,235.2,247.8,297.2,270.6,60.1,393.6,333.7,0.0,271.7,261.2
ZM,166.3,361.3,284.8,188.5,389.3,138.8,275.6,298.1,96.4,224.1,408.1,362.3,367.3,222.3,145.9,494.8,179.6,521.9,253.6,354.4,327.8,187.6,435.0,507.6,362.1,103.4,196.8,294.0,361.6,318.9,284.7,227.3,174.7,179.5,313.3,269.6,356.3,243.5,344.6,294.4,302.8,202.1,381.1,165.3,406.9,281.5,184.0,277.4,252.9,395.2,158.7,246.1,196.8,366.4,219.0,160.9,400.1,292.5,361.7,113.4,213.3,144.0,297.9,233.5,266.3,391.8,279.8,328.6,201.3,444.1,509.1,174.7,156.3,104.6,386.9,282.8,244.7,276.1,221.0,114.9,2505.8,359.7,258.5,177.0,171.8,272.2,532.0,323.0,158.8,130.4,298.2,164.0,234.9,109.9,429.9,193.0,418.3,244.7,344.9,160.0,187.8,186.5,240.8,236.2,318.9,199.8,230.8,175.3,413.5,481.3,444.2,362.2,189.2,487.4,169.0,480.2,232.1,178.2,145.6,420.1,448.1,219.9,190.7,393.6,339.6,134.2,508.1,375.0,215.2,297.7,284.7,241.9,0.0,472.1
ZN,423.2,456.0,388.1,512.9,484.0,463.2,355.4,248.7,458.9,367.5,502.8,575.4,580.4,317.7,478.8,83.0,504.0,328.5,335.9,319.6,423.3,336.6,536.3,312.3,457.6,383.2,412.6,269.3,448.2,182.1,370.0,531.5,349.5,344.7,584.1,620.6,192.5,559.0,431.2,234.8,220.4,313.4,587.6,456.6,213.3,386.1,529.3,599.9,577.3,490.7,468.7,570.5,532.4,461.1,362.4,373.0,206.5,366.7,360.4,437.8,329.1,468.4,261.5,356.0,252.3,486.5,630.8,427.3,380.1,340.6,315.5,494.5,480.7,467.1,481.6,607.2,569.1,528.0,545.4,406.2,2247.0,446.3,272.3,362.7,496.2,587.7,338.4,273.6,483.2,454.8,483.9,488.4,290.6,434.3,531.2,535.7,100.0,569.1,259.4,458.2,512.2,541.3,269.4,322.6,413.6,324.4,360.2,354.7,281.5,333.0,431.1,604.3,309.1,32.5,516.5,348.2,556.5,502.6,464.4,226.5,316.1,337.6,390.7,200.0,435.1,458.6,145.0,401.3,349.1,602.6,562.3,288.9,500.2,0.0
