from_stop,AA,AB,AC,AD,AF,AL,AP,AV,BC,BG,BH,BJ,BK,BM,BP,BQ,BR,BV,BX,CA,CC,CJ,CK,CW,DB,DC,DI,DM,DR,DS,DV,DX,EA,ER,EY,EZ,FB,FD,FG,FJ,FK,FT,FU,FZ,GA,GD,GE,GF,GI,GJ,GO,GP,GS,GT,GW,GX,HT,IA,IB,IE,IJ,IL,IM,IO,IQ,IY,JA,JF,JG,JJ,JL,JV,KC,KE,KI,KR,LF,LG,LJ,LO,LS,LU,LV,MG,MH,MI,MM,MN,MV,MX,MY,NE,NI,NK,NN,NX,NY,NZ,OB,OO,PA,PC,PP,PQ,PS,PT,PU,PZ,QA,QG,QJ,QO,QR,RA,RC,RG,RH,RI,RJ,RK,SC,SG,TH,TM,TO,TQ,UF,UH,UK,UP,UQ,US,UV,UX,UY,VE,VI,VK,VL,VO,VQ,VR,VY,WE,WJ,WK,WV,XN,XO,XP,XQ,XZ,YB,YD,YG,YN,YQ,YT,ZA,ZE,ZG,ZH,ZJ,ZL,ZR,ZS,ZT,ZU,ZY
PT,314.4,71.1,554.7,412.1,545.5,574.6,473.5,691.7,3.4,595.3,662.7,610.7,487.2,505.8,525.5,455.6,264.9,619.7,662.1,269.7,494.0,526.3,775.7,331.6,511.0,133.2,441.3,450.9,533.3,223.2,587.2,552.5,561.0,568.1,490.4,268.9,546.8,682.2,133.7,419.8,611.8,510.4,652.7,123.6,317.6,195.4,174.3,424.0,500.9,605.6,606.7,116.3,671.5,538.9,400.1,687.8,616.9,336.3,613.7,396.4,512.7,466.6,189.4,423.3,561.9,615.8,496.4,503.2,468.7,441.7,409.5,753.4,424.7,730.7,214.6,710.5,266.5,576.6,567.1,608.3,562.8,193.9,506.6,507.6,544.5,419.9,695.5,160.3,22.3,437.2,415.3,710.8,105.2,690.5,528.9,226.9,606.5,556.2,319.7,515.4,749.8,476.6,600.3,486.4,304.9,0.0,507.3,126.3,229.6,560.6,472.6,525.7,521.8,384.6,181.0,400.1,119.5,537.4,510.5,249.2,642.9,669.8,571.4,1776.3,548.4,407.3,564.5,447.3,258.4,326.8,525.2,439.9,597.7,540.0,587.7,681.5,177.8,141.7,431.8,697.6,401.5,630.4,522.4,310.4,457.4,613.9,556.8,536.6,93.4,542.9,582.0,399.6,122.7,590.9,629.7,460.7,711.4,133.2,672.4,786.0,198.1,552.4,515.5,569.4,478.9,442.8,574.1,107.6,548.4
PU,409.2,483.8,337.2,214.3,290.9,166.6,270.3,419.4,558.5,187.3,390.4,202.7,232.6,301.9,137.5,550.4,536.9,365.1,431.2,540.5,12.0,271.7,503.4,420.5,103.0,542.5,536.1,253.1,278.7,461.8,179.2,297.9,153.0,335.1,102.4,539.7,138.8,451.3,431.2,514.6,339.5,122.4,380.4,441.3,406.5,501.2,469.2,220.8,112.9,197.6,198.7,529.5,440.6,335.0,494.9,415.5,344.6,431.1,359.1,244.0,124.7,228.4,519.0,225.5,307.3,207.8,275.2,95.2,214.1,536.5,504.3,481.1,186.5,458.4,500.4,479.6,361.3,304.3,59.7,353.7,154.8,452.5,252.0,256.9,156.5,222.1,464.6,489.9,532.6,236.5,510.1,438.5,518.4,459.6,21.5,491.1,198.5,301.6,414.5,8.0,518.9,273.4,345.7,20.8,471.1,555.0,0.0,518.5,493.8,152.6,269.4,321.8,113.8,246.4,510.6,261.9,525.3,149.4,306.6,487.8,234.9,397.5,316.8,1985.1,344.5,502.1,156.5,249.5,407.2,421.6,117.2,236.7,343.1,132.0,333.1,450.6,488.3,503.1,193.6,425.3,198.3,222.4,267.8,405.2,259.6,341.6,49.4,128.6,506.6,134.9,309.7,494.4,497.9,336.3,357.4,232.3,439.1,510.4,400.1,555.1,527.7,144.4,311.6,314.8,275.7,245.0,166.1,457.2,140.4
PZ,273.8,75.6,508.6,363.1,496.5,528.1,427.0,634.7,129.8,548.8,616.2,561.7,440.7,459.3,479.0,420.2,168.4,573.2,621.5,169.5,449.0,481.3,729.2,285.1,464.5,26.4,400.7,404.4,486.8,218.6,540.7,508.3,514.5,523.8,443.9,171.2,500.3,641.6,96.1,379.8,565.3,463.9,606.2,104.0,271.1,187.7,47.9,377.5,454.4,559.1,560.2,66.6,630.9,492.4,359.5,641.3,570.4,295.7,568.7,352.1,466.2,414.5,181.7,376.8,515.4,569.3,449.9,456.7,422.2,399.9,368.9,704.4,378.2,684.2,208.4,669.9,225.9,527.6,520.6,561.8,514.7,186.2,460.1,461.1,498.0,370.9,654.9,152.6,106.4,392.2,374.7,664.3,57.7,649.9,482.4,216.7,555.2,509.7,280.6,466.4,709.2,422.7,548.8,439.9,297.2,126.3,460.8,0.0,221.9,514.1,426.1,479.2,472.8,338.1,173.3,355.8,9.2,490.9,464.0,241.5,596.4,623.3,524.9,1729.8,501.9,368.2,520.2,400.8,209.4,286.2,478.7,393.4,548.7,493.5,541.2,640.9,48.9,15.3,385.3,662.9,352.5,583.9,475.9,269.8,410.9,567.4,512.5,490.1,42.8,497.6,535.5,359.0,96.9,544.4,583.2,427.2,664.9,6.8,625.9,745.4,192.6,505.9,466.5,522.9,432.4,396.3,527.6,112.1,501.9
QA,183.1,122.8,469.8,327.2,460.6,489.7,388.6,606.8,197.5,510.4,577.8,525.8,402.3,420.9,440.6,324.3,214.7,534.8,530.8,218.3,409.1,441.4,690.8,217.9,426.1,185.4,310.0,366.0,448.4,94.4,502.3,467.6,476.1,483.2,405.5,217.5,461.9,550.9,82.3,288.5,526.9,425.5,567.8,72.2,203.9,88.2,147.0,339.1,416.0,520.7,521.8,168.5,540.2,454.0,268.8,602.9,532.0,205.0,528.8,311.5,427.8,381.7,108.6,338.4,477.0,530.9,411.5,418.3,383.8,310.4,278.2,668.5,339.8,645.8,87.4,579.2,135.2,491.7,482.2,523.4,477.9,65.1,421.7,422.7,459.6,335.0,564.2,79.5,171.6,352.3,284.0,625.9,157.4,559.2,444.0,1.2,521.6,471.3,188.4,430.5,618.5,391.7,515.4,401.5,173.6,194.0,422.4,178.5,0.0,475.7,387.7,440.8,436.9,299.7,100.2,315.2,171.7,452.5,425.6,120.4,558.0,584.9,486.5,1724.9,463.5,276.0,479.6,362.4,150.7,195.5,440.3,355.0,512.8,455.1,502.8,550.2,166.1,180.9,346.9,612.7,316.6,545.5,437.5,179.1,372.5,529.0,471.9,451.7,145.6,458.0,497.1,268.3,136.9,506.0,544.8,375.8,626.5,185.4,587.5,654.7,117.3,467.5,430.6,484.5,394.0,357.9,489.2,96.2,463.5
QG,454.9,529.5,342.7,260.0,296.4,54.9,316.0,424.9,604.2,197.8,395.9,107.3,278.3,307.4,183.2,596.1,582.6,370.6,436.7,586.2,111.7,277.2,508.9,466.2,57.6,588.2,581.8,298.8,284.2,507.5,189.7,303.4,7.6,340.6,148.1,585.4,149.3,456.8,476.9,560.3,345.0,168.1,385.9,487.0,452.2,546.9,514.9,266.5,158.6,60.6,124.5,575.2,446.1,340.5,540.6,421.0,350.1,476.8,364.6,289.7,170.4,274.1,564.7,271.2,312.8,55.1,280.7,54.7,259.8,582.2,550.0,486.6,232.2,463.9,546.1,485.1,407.0,309.8,184.8,359.2,165.3,498.2,257.5,262.4,202.2,267.8,470.1,535.6,578.3,282.2,555.8,444.0,564.1,465.1,146.6,536.8,209.0,307.1,460.2,133.1,524.4,319.1,351.2,104.1,516.8,600.7,125.0,564.2,539.5,0.0,315.1,327.3,46.8,292.1,556.3,307.6,571.0,195.1,312.1,533.5,97.9,403.0,322.3,2030.8,350.0,547.8,167.0,272.8,452.9,467.3,104.3,282.4,348.6,28.6,338.6,456.1,534.0,548.8,239.3,430.8,244.0,105.4,273.3,450.9,305.3,347.1,174.5,24.7,552.3,19.1,315.2,540.1,529.2,341.8,362.9,278.0,444.6,556.1,405.6,560.6,573.4,9.7,317.1,320.3,321.4,290.7,176.6,502.9,150.9
QJ,341.8,416.4,304.1,161.5,294.9,324.0,57.6,441.1,491.1,344.7,412.1,360.1,236.6,255.2,274.9,483.0,469.5,369.1,459.8,473.1,243.4,275.7,525.1,353.1,260.4,475.1,468.7,200.3,282.7,394.4,336.6,301.9,310.4,317.5,239.8,472.3,296.2,455.3,363.8,447.2,361.2,259.8,402.1,373.9,339.1,433.8,401.8,90.3,250.3,355.0,356.1,462.1,444.6,288.3,427.5,437.2,366.3,363.7,363.1,152.9,262.1,216.0,451.6,172.7,311.3,365.2,245.8,252.6,218.1,469.1,436.9,502.8,174.1,480.1,433.0,483.6,293.9,326.0,316.5,357.7,312.2,385.1,256.0,257.0,293.9,169.3,493.2,422.5,465.2,125.9,442.7,460.2,451.0,463.6,278.3,423.7,355.9,305.6,347.1,264.8,547.5,69.5,349.7,235.8,403.7,487.6,256.7,451.1,426.4,310.0,0.0,275.1,271.2,179.0,443.2,194.5,457.9,286.8,259.9,420.4,392.3,419.2,320.8,1917.7,297.8,434.7,313.9,196.7,339.8,354.2,274.6,53.3,347.1,289.4,337.1,479.2,420.9,435.7,181.2,447.0,92.2,379.8,271.8,337.8,206.8,363.3,306.2,286.0,439.2,292.3,331.4,427.0,416.1,340.3,379.1,210.1,460.8,443.0,421.8,583.7,460.3,301.8,264.9,318.8,6.3,192.2,323.5,389.8,297.8
QO,408.9,483.5,59.2,133.5,115.4,299.5,270.0,298.8,558.2,309.0,269.8,335.6,209.9,60.5,307.4,542.6,536.6,262.5,317.5,540.2,275.9,169.1,382.8,420.2,259.3,542.2,528.3,145.8,295.8,461.5,270.9,98.5,309.3,72.6,272.3,539.4,265.3,354.0,430.9,572.2,218.9,292.3,259.8,441.0,406.2,500.9,468.9,220.5,282.8,330.5,331.6,529.2,362.5,13.1,552.5,294.9,224.0,430.8,275.0,243.7,294.6,248.5,518.7,144.2,204.7,353.8,91.1,285.1,191.4,528.7,496.5,360.5,206.6,337.8,500.1,377.0,361.0,183.7,349.0,251.1,281.3,452.2,269.1,114.7,326.4,124.7,350.9,489.6,532.3,236.2,567.7,317.9,518.1,357.0,310.8,490.8,297.8,104.7,414.2,297.3,405.2,273.1,243.1,268.3,470.8,554.7,289.2,518.2,493.5,342.5,269.1,0.0,270.1,246.1,510.3,261.6,525.0,319.3,80.4,487.5,367.8,276.9,78.4,1984.8,22.6,494.3,271.2,98.3,406.9,421.3,250.1,236.4,240.5,288.3,230.5,336.9,488.0,502.8,213.7,304.7,198.0,355.3,284.9,404.9,130.7,221.0,338.7,318.5,506.3,324.8,189.1,486.6,497.6,233.7,236.8,181.6,318.5,510.1,279.5,441.4,527.4,334.3,90.0,212.2,275.4,137.7,222.5,456.9,247.2
QR,420.4,495.0,294.4,225.5,249.5,100.1,281.5,370.0,569.7,150.9,349.0,152.5,220.2,260.5,148.7,561.6,548.1,323.7,389.8,551.7,77.2,230.3,462.0,431.7,10.7,553.7,547.3,264.3,237.3,478.6,142.8,256.6,39.1,293.7,113.6,550.9,102.4,409.9,442.4,525.8,298.1,133.6,339.0,452.5,417.7,512.4,480.4,232.0,124.1,105.8,169.7,540.7,399.2,293.6,506.1,374.1,303.2,442.3,317.7,255.2,135.9,234.0,530.2,219.8,265.9,100.3,233.8,61.2,201.7,549.0,515.5,439.7,197.7,417.0,511.6,438.2,372.5,262.9,150.3,312.3,116.8,463.7,210.6,215.5,167.7,233.3,423.2,501.1,543.8,247.7,521.3,397.1,529.6,418.2,112.1,502.3,162.1,260.2,425.7,98.6,477.5,284.6,304.3,69.6,482.3,566.2,90.5,531.9,505.0,56.8,280.6,280.4,0.0,257.6,521.8,273.1,539.0,160.6,265.2,499.0,143.1,356.1,275.4,1996.3,303.1,513.3,120.1,225.9,418.4,432.8,80.8,247.9,301.7,18.1,291.7,409.2,499.5,514.3,204.8,395.7,209.5,150.6,226.4,416.4,270.8,300.2,140.0,81.6,517.8,75.0,268.3,505.6,509.1,294.9,316.0,232.9,397.7,521.6,358.7,513.7,538.9,66.6,270.2,273.4,286.9,256.2,129.7,468.4,104.0
RA,220.1,294.7,247.4,104.8,238.2,267.3,166.2,384.4,369.4,288.0,355.4,303.4,179.9,198.5,218.2,361.3,347.8,312.4,403.1,351.4,186.7,219.0,468.4,231.4,203.7,353.4,347.0,143.6,226.0,272.7,279.9,245.2,253.7,260.8,183.1,350.6,239.5,398.6,242.1,325.5,304.5,203.1,345.4,252.2,217.4,312.1,280.1,116.7,193.6,298.3,299.4,340.4,387.9,231.6,305.8,380.5,309.6,242.0,306.4,89.1,205.4,159.3,329.9,116.0,254.6,308.5,189.1,195.9,161.4,347.4,315.2,446.1,117.4,423.4,311.3,426.9,172.2,269.3,259.8,301.0,255.5,263.4,199.3,200.3,237.2,112.6,436.5,300.8,343.5,129.9,321.0,403.5,329.3,406.9,221.6,302.0,299.2,248.9,225.4,208.1,490.8,169.3,293.0,179.1,282.0,365.9,200.0,329.4,304.7,253.3,165.3,218.4,214.5,0.0,321.5,15.5,336.2,230.1,203.2,298.7,335.6,362.5,264.1,1796.0,241.1,313.0,257.2,140.0,218.1,232.5,217.9,132.6,290.4,232.7,280.4,422.5,299.2,314.0,124.5,390.3,94.2,323.1,215.1,216.1,150.1,306.6,249.5,229.3,317.5,235.6,274.7,305.3,308.8,283.6,322.4,153.4,404.1,321.3,365.1,527.0,338.6,245.1,208.2,262.1,171.6,135.5,266.8,268.1,241.1
RC,200.6,109.8,484.8,342.2,475.6,504.7,403.6,621.8,184.5,525.4,592.8,540.8,417.3,435.9,455.6,341.8,201.7,549.8,548.3,205.3,424.1,456.4,705.8,235.4,441.1,172.4,327.5,381.0,463.4,109.4,517.3,482.6,491.1,498.2,420.5,204.5,476.9,568.4,69.3,306.0,541.9,440.5,582.8,59.2,221.4,81.6,134.0,354.1,431.0,535.7,536.8,155.5,557.7,469.0,286.3,617.9,547.0,222.5,543.8,326.5,442.8,396.7,59.6,353.4,492.0,545.9,426.5,433.3,398.8,327.9,295.7,683.5,354.8,660.8,100.8,596.7,152.7,506.7,497.2,538.4,492.9,80.1,436.7,437.7,474.6,350.0,581.7,12.4,158.6,367.3,301.5,640.9,144.4,576.7,459.0,113.1,536.6,486.3,205.9,445.5,636.0,406.7,530.4,416.5,191.1,181.0,437.4,165.5,115.8,490.7,402.7,455.8,451.9,314.7,0.0,330.2,158.7,467.5,440.6,135.4,573.0,599.9,501.5,1711.9,478.5,293.5,494.6,377.4,165.7,213.0,455.3,370.0,527.8,470.1,517.8,567.7,153.1,167.9,361.9,627.7,331.6,560.5,452.5,196.6,387.5,544.0,486.9,466.7,132.6,473.0,512.1,285.8,123.9,521.0,559.8,390.8,641.5,172.4,602.5,672.2,68.3,482.5,445.6,499.5,409.0,372.9,504.2,83.2,478.5
RG,232.1,306.7,259.8,116.8,250.2,279.3,178.2,388.4,381.4,300.0,367.4,315.4,191.9,210.5,230.2,378.5,359.8,324.4,415.1,363.4,198.7,231.0,480.4,243.4,215.7,365.4,359.0,155.6,238.0,290.3,291.9,257.3,265.7,272.8,195.1,362.6,251.5,410.6,254.1,337.5,316.5,215.1,357.4,264.2,229.4,324.1,292.1,128.7,205.6,310.3,311.4,352.4,399.9,243.6,317.8,392.5,321.6,254.0,318.4,101.1,217.4,171.3,341.9,128.0,266.6,320.5,201.1,207.9,173.4,360.7,327.2,458.1,129.4,435.4,323.3,438.9,184.2,281.3,271.8,313.0,265.9,275.4,211.3,212.3,249.2,124.6,448.5,312.8,355.5,141.9,333.0,415.5,341.3,418.9,233.6,314.0,306.4,260.9,237.4,220.1,502.8,181.3,305.0,191.1,294.0,377.9,212.0,338.9,316.7,265.3,177.3,230.4,226.5,11.9,333.5,0.0,350.7,242.1,215.2,310.7,347.6,374.5,276.1,1808.0,253.1,325.0,269.2,152.0,230.1,244.5,229.9,144.6,302.4,244.7,292.4,434.5,311.2,326.0,136.5,402.3,106.2,335.1,227.1,228.1,162.1,318.6,261.5,241.3,329.5,248.8,286.7,317.3,320.8,295.6,334.4,178.4,416.1,333.3,377.1,539.0,350.6,257.1,220.2,274.1,183.6,147.5,278.8,280.1,253.1
RH,283.1,66.3,517.9,374.9,508.3,537.4,436.3,646.5,120.5,558.1,625.5,573.5,450.0,468.6,488.3,424.3,177.7,582.5,630.8,181.3,456.8,489.1,738.5,294.4,473.8,14.6,410.0,413.7,496.1,224.0,550.0,515.4,523.8,530.9,453.2,180.5,509.6,650.9,103.2,388.5,574.6,473.2,615.5,113.3,280.4,190.6,57.2,386.8,463.7,568.4,569.5,59.5,640.2,501.7,368.8,650.6,579.7,305.0,576.5,359.2,475.5,423.8,184.6,386.1,524.7,578.6,459.2,466.0,431.5,411.7,378.2,716.2,387.5,693.5,209.8,679.2,235.2,539.4,529.9,571.1,524.0,189.1,469.4,470.4,507.3,382.7,664.2,155.5,94.6,400.0,384.0,673.6,48.4,659.2,491.7,222.1,569.3,519.0,288.4,478.2,718.5,432.0,563.1,449.2,300.1,117.0,470.1,9.2,224.8,523.4,435.4,488.5,484.6,347.4,176.2,362.9,0.0,500.2,473.3,244.4,605.7,632.6,534.2,1739.1,511.2,376.0,527.3,410.1,221.2,295.5,488.0,402.7,560.5,502.8,550.5,650.2,60.7,24.6,394.6,672.2,364.3,593.2,485.2,279.1,420.2,576.7,519.6,499.4,33.5,505.7,544.8,368.3,103.5,553.7,592.5,436.5,674.2,16.1,635.2,754.7,193.3,515.2,478.3,532.2,441.7,405.6,536.9,102.8,511.2
RI,393.1,467.7,321.1,198.2,274.8,226.6,254.2,403.3,542.4,247.3,374.3,262.7,216.5,285.8,21.5,534.3,520.8,349.0,415.1,524.4,146.0,255.6,487.3,404.4,163.0,526.4,520.0,237.0,262.6,445.7,239.2,281.8,213.0,319.0,57.7,523.6,198.8,435.2,415.1,498.5,323.4,34.5,364.3,425.2,390.4,485.1,453.1,204.7,46.4,257.6,258.7,513.4,424.5,318.9,478.8,399.4,328.5,415.0,343.0,227.9,34.6,212.3,502.9,209.4,291.2,267.8,259.1,155.2,198.0,520.4,488.2,465.0,170.4,442.3,484.3,463.5,345.2,288.2,219.1,337.6,214.8,436.4,235.9,240.8,10.4,206.0,448.5,473.8,516.5,220.4,494.0,422.4,502.3,443.5,180.9,475.0,258.5,285.5,398.4,167.4,502.8,257.3,329.6,138.4,455.0,538.9,159.3,502.4,477.7,212.6,253.3,305.7,173.8,230.3,494.5,245.8,509.2,0.0,290.5,471.7,294.9,381.4,300.7,1969.0,328.4,486.0,216.5,233.4,391.1,405.5,177.2,220.6,327.0,192.0,317.0,434.5,472.2,487.0,177.5,409.2,182.2,282.4,251.7,389.1,243.5,325.5,208.8,188.6,490.5,194.9,293.6,478.3,481.8,320.2,341.3,216.2,423.0,494.3,384.0,539.0,511.6,204.4,295.5,298.7,259.6,228.9,226.1,441.1,200.4
RJ,393.7,468.3,89.4,118.3,145.6,284.3,254.8,283.6,543.0,293.8,254.6,320.4,194.7,40.5,292.2,527.4,521.4,247.3,302.3,525.0,260.7,153.9,367.6,405.0,244.1,527.0,513.1,130.6,280.6,446.3,255.7,128.7,294.1,102.8,257.1,524.2,250.1,338.8,415.7,557.0,203.7,277.1,244.6,425.8,391.0,485.7,453.7,205.3,267.6,315.3,316.4,514.0,347.3,73.6,537.3,279.7,208.8,415.6,259.8,228.5,279.4,233.3,503.5,129.0,189.5,338.6,75.9,269.9,176.2,513.5,481.3,345.3,191.4,322.6,484.9,361.8,345.8,168.5,333.8,235.9,266.1,437.0,253.9,99.5,311.2,109.5,335.7,474.4,517.1,221.0,552.5,302.7,502.9,341.8,295.6,475.6,282.6,134.9,399.0,282.1,390.0,257.9,227.9,253.1,455.6,539.5,274.0,503.0,478.3,327.3,253.9,60.4,254.9,230.9,495.1,246.4,509.8,304.1,0.0,472.3,352.6,261.7,108.6,1969.6,83.1,479.1,256.0,83.1,391.7,406.1,234.9,221.2,225.3,273.1,215.3,321.7,472.8,487.6,198.5,289.5,182.8,340.1,269.7,389.7,115.5,205.8,323.5,303.3,491.1,309.6,173.9,471.4,482.4,218.5,221.6,166.4,303.3,494.9,264.3,426.2,512.2,319.1,74.8,197.0,260.2,122.5,207.3,441.7,232.0
RK,183.6,146.4,467.8,325.2,458.6,487.7,386.6,604.8,221.1,508.4,575.8,523.8,400.3,418.9,438.6,324.8,238.3,532.8,531.3,241.9,407.1,439.4,688.8,218.4,424.1,209.0,310.5,364.0,446.4,15.8,500.3,465.6,474.1,481.2,403.5,241.1,459.9,551.4,105.9,289.0,524.9,423.5,565.8,95.8,204.4,111.8,170.6,337.1,414.0,518.7,519.8,192.1,540.7,452.0,269.3,600.9,530.0,205.5,526.8,309.5,425.8,379.7,132.2,336.4,475.0,528.9,409.5,416.3,381.8,310.9,278.7,666.5,337.8,643.8,111.0,579.7,135.7,489.7,480.2,521.4,475.9,45.1,419.7,420.7,457.6,333.0,564.7,103.1,195.2,350.3,284.5,623.9,181.0,559.7,442.0,101.7,519.6,469.3,188.9,428.5,619.0,389.7,513.4,399.5,174.1,217.6,420.4,202.1,104.4,473.7,385.7,438.8,434.9,297.7,123.8,313.2,195.3,450.5,423.6,0.0,556.0,582.9,484.5,1748.5,461.5,276.5,477.6,360.4,148.7,196.0,438.3,353.0,510.8,453.1,500.8,550.7,189.7,204.5,344.9,610.7,314.6,543.5,435.5,179.6,370.5,527.0,469.9,449.7,169.2,456.0,495.1,268.8,160.5,504.0,542.8,373.8,624.5,209.0,585.5,655.2,140.9,465.5,428.6,482.5,392.0,355.9,487.2,119.8,461.5
SC,521.4,596.0,373.4,318.1,327.1,48.1,382.5,455.6,670.7,228.5,426.6,100.5,297.8,338.1,249.7,681.4,649.1,401.3,467.4,652.7,178.2,307.9,539.6,532.7,147.6,654.7,667.1,351.0,314.9,574.0,220.4,334.1,123.2,371.3,214.6,651.9,180.0,487.5,543.4,626.8,375.7,234.6,416.6,553.5,518.7,613.4,581.4,333.0,225.1,29.0,117.7,641.7,476.8,371.2,607.1,451.7,380.8,543.3,395.3,356.2,236.9,340.6,631.2,297.4,343.5,97.1,311.4,162.0,279.3,667.5,635.3,517.3,298.7,494.6,612.6,515.8,473.5,340.5,251.3,389.9,196.0,564.7,288.2,293.1,268.7,325.9,500.8,602.1,644.8,348.7,622.3,474.7,630.6,495.8,213.1,603.3,239.7,337.8,526.7,199.6,555.1,385.6,381.9,170.6,583.3,667.2,191.5,630.7,606.0,107.2,381.6,358.0,158.4,358.6,622.8,374.1,637.5,261.6,342.8,600.0,0.0,433.7,353.0,2097.3,380.7,633.1,197.7,303.5,519.4,533.8,97.5,348.9,379.3,144.2,369.3,486.8,600.5,615.3,305.8,461.5,310.5,80.6,304.0,517.4,335.9,377.8,241.0,132.0,618.8,126.4,345.9,625.4,610.1,372.5,393.6,297.5,475.3,622.6,436.3,591.3,639.9,117.0,347.8,351.0,387.9,342.9,207.3,569.4,181.6
SG,510.5,585.1,301.6,253.3,259.7,350.9,371.6,131.4,659.8,360.4,16.7,387.0,280.4,252.7,352.2,519.4,638.2,327.8,128.2,641.8,320.7,240.5,215.4,577.8,310.7,643.8,505.1,265.6,287.7,563.1,322.3,266.7,360.7,315.0,317.1,641.0,316.7,164.7,532.5,549.0,202.9,337.1,28.0,542.6,563.8,602.5,570.5,322.1,327.6,381.9,383.0,630.8,173.2,285.8,529.3,105.6,208.0,532.4,279.0,345.3,339.4,329.7,620.3,264.0,276.1,405.2,226.0,325.3,261.9,505.5,473.3,193.1,287.8,170.4,601.7,241.2,462.6,187.7,393.8,358.8,332.7,553.8,244.3,207.7,371.2,244.5,161.6,591.2,633.9,337.8,544.5,128.6,619.7,221.2,355.6,592.4,349.2,270.4,515.8,342.1,215.9,374.7,331.6,313.1,572.4,656.3,334.0,619.8,595.1,378.4,370.7,272.6,321.5,347.7,611.9,363.2,626.6,364.1,257.4,589.1,419.2,0.0,320.8,2093.8,295.3,471.1,322.6,218.1,508.5,482.3,301.5,338.0,305.8,339.7,301.9,147.6,589.6,604.4,294.9,137.3,299.6,406.7,276.8,506.5,250.5,100.2,383.5,358.7,607.9,365.0,161.5,463.4,584.8,341.4,116.0,301.4,151.1,611.7,7.1,252.1,629.0,374.5,262.4,277.3,377.0,257.5,273.9,558.5,298.6
TH,447.1,521.7,19.1,171.7,84.5,286.7,308.2,337.0,596.4,296.2,308.0,322.8,248.1,98.7,288.0,486.4,574.8,206.3,272.4,578.4,256.5,207.3,421.0,544.8,246.5,580.4,472.1,184.0,223.5,499.7,258.1,18.8,296.5,72.0,252.9,577.6,252.5,292.5,469.1,516.0,257.1,272.9,298.0,479.2,530.8,539.1,507.1,258.7,263.4,317.7,318.8,567.4,281.8,101.6,496.3,333.1,262.2,469.0,216.5,281.9,275.2,286.7,556.9,182.4,148.5,341.0,129.3,261.1,229.6,472.5,440.3,398.7,244.8,376.0,538.3,320.8,399.2,221.9,329.6,211.1,268.5,490.4,180.1,152.9,307.0,162.9,305.8,527.8,570.5,274.4,511.5,356.1,556.3,300.8,291.4,529.0,285.0,95.2,452.4,277.9,360.1,311.3,186.9,248.9,509.0,592.9,269.8,556.4,531.7,314.2,307.3,88.4,257.3,284.3,548.5,299.8,563.2,299.9,118.6,525.7,355.0,315.1,0.0,2060.8,111.1,438.1,258.4,136.5,445.1,449.3,237.3,274.6,184.3,275.5,174.3,291.8,526.2,541.0,251.9,342.9,236.2,342.5,212.6,443.1,168.9,259.2,319.3,294.5,544.5,300.8,227.3,430.4,521.4,193.7,275.0,219.8,356.7,548.3,317.7,396.3,565.6,310.3,128.2,172.2,313.6,175.9,209.7,495.1,234.4
TM,1749.2,1683.9,1983.6,1841.0,1974.4,2003.5,1902.4,2120.6,1758.6,2024.2,2091.6,2039.6,1916.1,1934.7,1954.4,1890.4,1737.0,2048.6,1953.8,1740.6,1922.9,1955.2,2204.6,1760.5,1939.9,1742.6,1876.1,1879.8,1962.2,1741.9,2016.1,1981.4,1989.9,1997.0,1919.3,1739.8,1975.7,1973.9,1631.3,1854.6,2040.7,1939.3,2081.6,1641.4,1746.5,1725.1,1669.3,1852.9,1929.8,2034.5,2035.6,1729.6,1963.2,1967.8,1834.9,2116.7,2045.8,1771.1,2042.6,1825.3,1941.6,1895.5,1719.1,1852.2,1990.8,2044.7,1925.3,1932.1,1897.6,1876.5,1844.3,2182.3,1853.6,2159.6,1744.3,2002.2,1701.3,2005.5,1996.0,2037.2,1991.7,1723.6,1935.5,1936.5,1973.4,1848.8,1987.2,1690.0,1732.7,1866.1,1850.1,2039.0,1718.5,1982.2,1957.8,1756.6,2035.4,1985.1,1754.5,1944.3,2041.5,1905.5,2029.2,1915.3,1803.5,1755.1,1936.2,1718.6,1759.3,1989.5,1901.5,1954.6,1950.7,1813.5,1710.7,1829.0,1725.4,1966.3,1939.4,1767.9,2071.8,2098.7,2000.3,0.0,1977.3,1842.1,1993.4,1876.2,1687.3,1761.6,1954.1,1868.8,2026.6,1968.9,2016.6,1973.2,1688.4,1703.2,1860.7,2126.5,1830.4,2059.3,1951.3,1745.2,1886.3,2042.8,1985.7,1965.5,1706.7,1971.8,2010.9,1834.4,1698.0,2019.8,2058.6,1889.6,2140.3,1710.5,2101.3,2077.7,1727.8,1981.3,1944.4,1998.3,1907.8,1871.7,2003.0,1657.3,1977.3
