from_stop,AI,AL,AM,AP,BE,BF,BJ,BK,BM,BU,BX,CC,CP,CT,CW,CY,DB,DL,DV,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FK,FX,FY,GE,GN,GP,GR,HA,HX,IB,IC,IJ,IS,JB,JH,JQ,JS,JX,JZ,KE,KF,KG,KJ,KT,KX,LI,LN,LQ,LV,LX,MF,MG,MH,MN,MP,MT,NB,NL,NM,NU,NV,NY,NZ,OD,OP,OS,OW,OZ,PK,PT,PV,PZ,QE,QF,QO,QR,QV,RH,RK,RL,RN,RX,RZ,SB,SM,SN,SQ,SR,ST,TF,TJ,TK,TO,TX,TZ,UD,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WC,WF,WI,WN,WO,WT,WV,WW,WZ,XH,XI,XJ,XV,YC,YW,YX,YZ,ZH,ZK,ZV
WC,404.5,428.2,503.5,36.7,500.2,422.5,476.8,499.1,431.1,472.8,199.0,527.9,461.9,109.9,171.0,448.0,709.8,491.6,188.7,242.4,444.0,652.7,510.2,617.6,715.4,528.8,510.2,320.1,511.7,287.4,443.5,797.6,414.9,212.1,215.9,400.7,403.8,177.0,565.2,701.6,507.1,422.3,162.8,335.5,456.4,415.8,746.4,484.5,489.1,559.6,317.5,429.0,530.8,528.5,611.4,138.4,552.2,451.9,317.5,539.6,445.4,691.4,388.0,443.0,500.9,461.6,246.6,70.0,100.3,360.4,411.9,365.3,463.8,451.3,123.6,306.1,548.7,698.6,602.9,444.8,682.4,629.6,252.8,142.9,685.0,579.4,652.8,135.7,623.5,722.5,271.6,589.8,81.1,288.0,650.8,347.1,199.4,710.2,683.8,505.1,468.4,290.2,222.4,134.0,735.3,549.1,392.8,449.7,396.9,571.3,580.6,721.7,585.8,694.2,387.5,588.3,542.6,497.8,527.8,0.0,461.6,435.4,461.6,406.3,348.1,588.7,499.0,444.3,195.4,467.9,326.6,2114.6,687.8,560.2,490.2,223.7,523.4,327.8,140.0
WF,197.6,207.5,282.8,468.1,154.0,346.3,172.5,176.8,342.1,146.2,546.6,71.5,241.2,449.2,384.0,125.7,433.1,276.8,536.3,315.7,223.3,376.0,139.6,340.9,438.7,215.1,139.6,340.7,189.4,308.0,354.5,520.9,370.4,319.2,381.3,201.9,277.6,524.6,178.7,424.9,106.8,377.8,353.1,356.1,235.7,195.1,469.7,162.2,166.8,282.9,338.1,208.3,108.5,251.8,334.7,337.7,184.7,231.2,338.1,225.9,141.1,414.7,343.5,311.4,175.6,0.0,295.9,427.3,447.9,381.0,322.9,234.4,243.1,278.2,349.7,331.1,272.0,421.9,326.2,239.2,405.7,352.9,273.4,382.4,408.3,302.7,376.1,340.4,185.6,445.8,292.2,154.0,420.4,308.6,374.1,332.5,306.5,433.5,407.1,113.9,254.4,310.8,359.9,408.1,458.6,272.4,209.6,145.4,265.3,136.2,303.9,445.0,124.9,417.5,298.5,311.6,172.0,304.7,66.1,509.4,0.0,242.3,0.0,185.6,368.7,312.0,278.3,223.6,332.9,145.6,347.2,2164.7,411.1,283.5,167.9,389.1,119.3,352.8,479.3
WI,61.9,137.6,212.9,430.2,345.3,364.0,275.0,297.3,172.6,271.0,508.7,312.1,178.4,411.3,353.2,246.2,553.6,206.9,488.9,284.9,153.4,496.5,325.0,461.4,559.2,327.0,325.0,244.1,309.9,200.6,185.6,641.4,200.9,288.4,350.5,58.1,108.1,486.7,363.4,545.4,305.3,208.3,322.3,259.5,181.1,125.2,590.2,282.7,287.3,403.4,221.2,138.4,329.0,372.3,455.2,306.9,370.1,176.6,241.5,337.8,243.6,543.2,174.0,141.9,296.1,240.5,265.1,389.4,410.0,225.6,153.4,64.9,173.2,90.7,318.9,161.6,392.5,542.4,446.7,96.3,526.2,473.4,221.6,351.6,528.8,423.2,486.6,309.6,426.2,569.0,248.7,388.0,382.5,212.0,494.6,163.0,275.7,554.0,527.6,303.3,363.8,267.3,329.1,370.2,579.1,392.9,36.2,247.9,95.8,369.5,424.4,565.5,310.3,538.0,129.0,432.1,357.4,62.3,306.7,471.5,240.5,0.0,240.5,115.7,209.8,432.5,216.2,169.0,302.1,266.1,210.4,2151.0,531.6,404.0,288.4,358.3,321.6,183.3,441.4
WN,197.3,207.5,282.8,468.1,154.0,346.3,172.5,176.8,342.1,146.2,546.6,71.5,241.2,449.2,384.0,125.7,433.1,276.8,526.8,315.7,223.3,376.0,139.6,340.9,438.7,215.1,139.6,340.7,190.7,317.5,355.1,520.9,370.4,319.2,381.3,201.9,277.6,524.6,178.7,424.9,106.8,377.8,353.1,356.1,235.7,195.1,469.7,162.2,166.8,282.9,338.1,204.3,108.5,251.8,334.7,337.7,184.7,231.2,338.1,225.9,141.1,422.7,343.5,311.4,175.6,0.0,295.9,427.3,447.9,384.5,322.9,234.4,243.1,278.2,349.7,331.1,272.0,421.9,326.2,239.2,405.7,352.9,273.4,382.4,408.3,302.7,366.1,340.4,185.6,448.5,294.0,154.0,420.4,308.6,374.1,332.5,306.5,433.5,407.1,113.9,254.4,310.8,359.9,408.1,458.6,272.4,209.6,145.4,265.3,136.2,303.9,445.0,124.9,417.5,298.5,311.6,172.0,304.7,66.1,509.4,0.0,242.3,0.0,185.6,368.7,312.0,270.8,223.6,332.9,145.6,347.2,2164.7,411.1,283.5,167.9,389.1,119.3,352.8,479.3
WO,54.1,49.4,124.7,413.4,251.2,310.4,221.4,243.7,198.6,217.4,491.9,223.9,133.0,394.5,329.3,192.6,500.0,118.7,481.6,261.0,65.2,442.9,236.8,407.8,505.6,273.4,236.8,270.1,256.3,217.1,211.0,587.8,226.9,264.5,326.6,58.4,134.1,469.9,309.8,491.8,251.7,234.3,298.4,285.5,127.5,29.5,536.6,229.1,233.7,349.8,247.2,50.2,260.9,318.7,401.6,283.0,281.9,123.0,267.5,284.2,190.0,481.6,200.0,167.9,242.5,152.3,241.2,372.6,393.2,248.1,179.4,90.9,85.0,134.7,295.0,187.6,338.9,488.8,393.1,95.7,472.6,419.8,218.7,327.7,475.2,369.6,443.0,285.7,338.0,512.7,237.5,306.4,365.7,238.0,441.0,189.0,251.8,500.4,474.0,249.7,310.2,256.1,305.2,353.4,525.5,339.3,66.1,194.3,121.8,288.6,370.8,511.9,222.1,484.4,155.0,378.5,269.2,161.2,218.5,454.7,152.3,98.8,152.3,0.0,235.8,378.9,170.1,115.4,278.2,212.5,236.4,2177.0,478.0,350.4,234.8,334.4,271.7,209.3,424.6
WT,169.5,245.2,320.5,353.5,379.9,371.3,382.6,404.9,196.1,378.6,432.0,352.6,294.2,334.6,276.5,353.8,661.2,256.6,421.7,208.2,261.0,604.1,365.5,569.0,666.8,434.6,365.5,167.4,417.5,114.4,208.5,749.0,179.9,211.7,273.8,165.7,168.8,410.0,459.8,653.0,387.9,187.3,245.6,182.8,288.7,232.8,697.8,390.3,394.9,511.0,144.5,246.0,389.6,479.9,562.8,230.2,410.6,284.2,164.8,445.4,351.2,642.8,153.0,208.0,403.7,281.0,188.4,312.7,333.3,12.2,176.9,130.3,280.8,216.3,242.2,84.9,500.1,650.0,554.3,209.8,633.8,581.0,144.9,274.9,636.4,530.8,604.2,232.9,466.7,673.9,124.8,435.1,305.8,135.3,602.2,112.1,199.0,661.6,635.2,395.0,480.3,105.2,252.4,293.5,686.7,500.5,157.8,355.5,161.9,417.3,532.0,673.1,350.8,645.6,152.5,539.7,397.9,262.8,347.2,394.8,281.0,200.4,281.0,223.3,0.0,540.1,331.3,276.6,225.4,373.7,133.7,2174.5,639.2,511.6,396.0,281.6,400.4,106.6,364.7
WV,333.3,343.2,418.5,603.8,209.5,513.4,308.2,250.3,477.8,304.2,682.3,321.3,376.9,584.9,519.7,199.2,281.0,412.5,672.0,451.4,359.0,223.9,219.5,28.8,286.6,360.2,219.5,476.4,262.9,443.7,490.2,368.8,506.1,454.9,517.0,337.6,413.3,660.3,396.6,272.8,322.5,513.5,488.8,491.8,371.4,330.8,317.6,235.7,240.3,183.8,473.8,344.0,324.2,152.7,182.6,473.4,240.2,366.9,473.8,371.0,276.8,262.6,479.2,447.1,211.3,255.0,431.6,563.0,583.6,516.7,458.6,370.1,378.8,413.9,485.4,466.8,172.9,269.8,34.0,374.9,253.6,200.8,409.1,518.1,256.2,10.5,224.0,476.1,435.4,293.7,427.9,403.8,556.1,444.3,222.0,468.2,442.2,281.4,255.0,329.6,236.5,446.5,495.6,543.8,306.5,173.3,345.3,281.1,401.0,386.0,31.7,292.9,380.0,265.4,434.2,19.4,251.9,440.4,315.9,645.1,255.0,378.0,255.0,321.3,504.4,0.0,414.0,359.3,468.6,219.1,482.9,2262.2,259.0,184.4,241.4,524.8,335.0,488.5,615.0
WW,149.2,155.3,234.7,449.8,364.5,346.8,257.8,280.1,289.9,253.8,528.3,308.9,69.3,430.9,365.7,224.9,536.4,228.7,504.4,297.4,175.2,479.3,346.8,444.2,542.0,309.8,346.8,322.4,294.0,299.2,302.9,624.2,322.3,296.8,363.0,153.8,225.4,506.3,346.2,528.2,288.1,329.7,334.8,337.8,56.5,147.0,573.0,265.5,270.1,386.2,319.8,156.2,306.5,355.1,433.9,319.4,333.2,47.5,319.8,320.6,226.4,521.9,291.3,263.3,274.8,242.6,277.6,409.0,425.5,366.2,274.8,186.3,195.0,230.1,331.4,283.0,375.3,525.2,429.5,191.1,509.0,456.2,255.1,360.0,507.6,406.0,465.3,322.1,404.5,547.8,275.7,370.8,402.1,290.3,477.4,284.4,288.2,541.8,510.4,282.0,346.6,292.5,341.6,389.8,561.9,375.7,161.5,230.7,217.2,352.3,407.2,544.2,332.1,520.8,250.4,414.9,379.2,256.6,297.3,491.1,242.6,194.2,242.6,137.5,350.4,415.3,0.0,65.1,314.6,248.9,328.9,2272.4,514.4,386.8,267.1,370.8,304.4,304.7,461.0
WZ,126.1,136.3,211.6,426.7,329.0,323.7,234.7,257.0,270.9,230.7,505.2,285.8,51.4,407.8,342.6,205.9,513.3,205.6,485.4,274.3,152.1,456.2,323.7,421.1,518.9,286.7,323.7,299.3,269.6,266.6,283.9,601.1,299.2,277.8,339.9,130.7,206.4,483.2,323.1,505.1,265.0,306.6,311.7,314.7,12.0,123.9,549.9,242.4,247.0,363.1,296.7,137.1,288.7,332.0,414.9,296.3,310.1,49.6,296.7,297.5,203.3,502.9,272.3,240.2,255.8,219.5,254.5,385.9,406.5,339.6,251.7,163.2,171.9,207.0,308.3,259.9,352.2,502.1,406.4,168.0,485.9,433.1,232.0,341.0,488.5,382.9,446.3,299.0,381.4,528.7,250.8,347.7,379.0,267.2,454.3,261.3,265.1,513.7,487.3,263.0,323.5,269.4,318.5,366.7,538.8,352.6,138.4,207.6,194.1,329.2,384.1,525.2,309.0,497.7,227.3,391.8,356.1,233.5,288.8,468.0,219.5,171.1,219.5,114.4,327.3,392.2,82.3,0.0,291.5,225.8,305.8,2249.3,491.3,363.7,248.1,347.7,281.3,281.6,437.9
XH,259.7,277.9,353.2,198.7,426.0,293.4,326.5,348.8,286.3,322.5,277.2,377.6,303.4,179.8,121.7,297.7,605.1,346.8,257.4,97.6,293.7,548.0,455.7,512.9,610.7,378.5,455.7,175.3,361.4,152.1,299.3,692.9,270.1,67.3,119.0,255.9,259.0,255.2,414.9,596.9,356.8,277.5,90.8,190.7,306.1,265.5,641.7,334.2,338.8,454.9,172.7,274.7,380.5,423.8,506.7,75.4,401.9,301.6,172.7,389.3,295.1,594.7,243.2,298.2,347.6,311.3,101.8,157.9,178.5,219.1,267.1,220.5,313.5,306.5,87.4,161.3,444.0,593.9,498.2,300.0,577.7,524.9,108.0,120.1,576.3,474.7,538.1,78.1,473.2,616.5,128.6,439.5,151.0,143.2,546.1,202.3,54.6,610.5,579.1,354.8,339.3,145.4,26.9,138.7,630.6,444.4,248.0,299.4,252.1,421.0,475.9,617.0,441.0,589.5,242.7,483.6,488.1,353.0,377.5,240.0,311.3,290.6,311.3,256.0,203.3,484.0,348.7,294.0,0.0,317.6,181.8,2184.5,583.1,455.5,339.9,126.8,373.1,183.0,209.9
XI,182.2,192.1,267.4,452.7,152.0,348.9,157.1,74.8,326.7,153.1,531.2,170.2,225.8,433.8,368.6,23.7,375.5,261.4,520.9,300.3,207.9,318.4,243.6,283.3,381.1,209.1,243.6,325.3,43.7,292.6,339.1,463.3,355.0,303.8,365.9,186.5,262.2,509.2,245.5,367.3,171.4,362.4,337.7,340.7,220.3,179.7,412.1,16.5,64.8,225.3,322.7,192.9,173.1,194.2,277.1,322.3,127.9,215.8,322.7,219.9,125.7,357.1,328.1,296.0,118.0,103.9,280.5,411.9,432.5,365.6,307.5,219.0,227.7,262.8,334.3,315.7,214.4,364.3,268.6,223.8,348.1,295.3,258.0,367.0,350.7,245.1,318.5,325.0,284.3,388.2,276.8,252.7,405.0,293.2,316.5,317.1,291.1,375.9,349.5,178.5,185.7,295.4,344.5,392.7,401.0,214.8,194.2,130.0,249.9,234.9,246.3,387.4,228.9,359.9,283.1,254.0,276.0,289.3,164.8,494.0,103.9,226.9,103.9,170.2,353.3,254.4,262.9,208.2,317.5,0.0,331.8,2236.6,353.5,225.9,65.9,373.7,183.9,337.4,463.9
XJ,182.8,258.5,333.8,304.7,393.2,322.5,355.6,377.9,209.4,351.6,383.2,365.9,307.5,285.8,227.7,326.8,634.2,269.9,372.9,159.4,274.3,577.1,378.8,542.0,639.8,407.6,378.8,118.6,390.5,65.6,221.8,722.0,193.2,162.9,225.0,179.0,182.1,361.2,444.0,626.0,385.9,200.6,196.8,134.0,302.0,246.1,670.8,363.3,367.9,484.0,95.7,259.3,402.9,452.9,535.8,181.4,423.9,297.5,116.0,418.4,324.2,615.8,166.3,221.3,376.7,294.3,139.6,263.9,284.5,138.7,190.2,143.6,294.1,229.6,193.4,73.9,473.1,623.0,527.3,223.1,606.8,554.0,96.1,226.1,609.4,503.8,577.2,184.1,480.0,646.9,123.2,448.4,257.0,86.5,575.2,125.4,150.2,634.6,608.2,383.9,368.4,141.8,203.6,244.7,659.7,473.5,171.1,328.5,175.2,430.6,505.0,646.1,364.1,618.6,165.8,512.7,411.2,276.1,360.5,346.0,294.3,213.7,294.3,236.6,126.4,513.1,344.6,289.9,176.6,346.7,0.0,2187.8,612.2,484.6,369.0,232.8,402.2,49.0,315.9
XV,2004.4,2043.7,2086.6,1856.6,2078.3,2204.3,2165.0,2166.5,1969.1,2138.7,2018.9,2064.0,2132.5,1884.6,1990.9,2118.2,2425.6,2021.0,2008.6,2059.2,2027.1,2368.5,2063.9,2333.4,2431.2,2207.6,2063.9,2109.8,2181.9,2056.8,2010.5,2513.4,2066.6,2062.7,2035.8,2000.6,2003.7,1996.9,2171.2,2417.4,2099.3,2074.0,1982.7,2125.2,2127.0,2046.9,2462.2,2154.7,2156.3,2275.4,2086.9,2044.5,2101.0,2244.3,2327.2,1958.3,2109.0,2122.5,2107.2,2218.4,2133.6,2407.2,2039.7,2042.9,2171.5,1992.4,2039.4,1889.9,1920.2,2087.8,1949.9,1965.2,2046.9,2051.2,1943.5,2027.3,2264.5,2414.4,2318.7,2095.2,2398.2,2345.4,2036.9,1962.8,2400.8,2295.2,2368.6,1955.6,2178.1,2438.3,2055.7,2146.5,1901.0,2077.7,2366.6,2028.7,2050.0,2426.0,2399.6,2106.4,2178.7,2074.3,2103.4,1953.9,2451.1,2264.9,1992.7,2137.9,1996.8,2128.7,2296.4,2437.5,2115.2,2410.0,1954.5,2304.1,2096.3,2097.7,2058.6,1897.9,1992.4,2035.3,1992.4,2047.0,2075.5,2304.5,2169.6,2114.9,2076.4,2138.1,2076.1,0.0,2403.6,2276.0,2160.4,2043.6,2111.8,2049.0,1847.9
YC,420.0,430.2,505.5,690.8,296.5,496.2,395.2,337.3,564.8,391.2,769.3,408.3,455.7,671.9,606.7,286.2,98.2,499.5,749.5,538.4,446.0,157.1,306.5,300.6,39.8,447.2,306.5,563.4,349.9,530.7,577.8,195.1,593.1,541.9,604.0,424.6,500.3,747.3,483.6,99.1,416.8,600.5,575.8,578.8,458.4,417.8,134.8,322.7,327.3,190.2,560.8,427.0,411.2,159.1,115.8,560.4,327.2,453.9,560.8,458.0,363.8,87.8,566.2,534.1,298.3,342.0,518.6,650.0,670.6,603.7,545.6,457.1,465.8,500.9,572.4,553.8,179.3,87.0,285.9,461.9,32.4,134.0,496.1,605.1,32.6,262.4,147.2,563.1,522.4,113.6,514.9,490.8,643.1,531.3,155.2,555.2,529.2,60.2,72.2,416.6,323.5,533.5,582.6,630.8,123.7,173.9,432.3,368.1,488.0,473.0,263.6,119.2,467.0,91.7,521.2,271.3,338.9,527.4,402.9,732.1,342.0,465.0,342.0,408.3,591.4,271.7,493.5,446.3,555.6,306.1,569.9,2349.2,0.0,190.8,328.4,611.8,422.0,575.5,702.0
YW,297.2,307.1,382.4,567.7,173.4,373.1,272.1,214.2,441.7,268.1,646.2,285.2,340.8,548.8,483.6,163.1,248.7,376.4,635.9,415.3,322.9,191.6,183.4,225.7,254.3,324.1,183.4,440.3,226.8,407.6,454.1,336.5,470.0,418.8,480.9,301.5,377.2,624.2,360.5,240.5,286.4,477.4,452.7,455.7,335.3,294.7,285.3,199.6,204.2,16.9,437.7,307.9,288.1,25.9,150.3,437.3,204.1,330.8,437.7,334.9,240.7,230.3,443.1,411.0,175.2,218.9,395.5,526.9,547.5,480.6,422.5,334.0,342.7,377.8,449.3,430.7,7.4,237.5,211.0,338.8,221.3,168.5,373.0,482.0,223.9,187.5,191.7,440.0,399.3,261.4,391.8,367.7,520.0,408.2,189.7,432.1,406.1,249.1,222.7,293.5,200.4,410.4,459.5,507.7,274.2,76.6,309.2,245.0,364.9,349.9,188.7,260.6,343.9,233.1,398.1,196.4,215.8,404.3,279.8,609.0,218.9,341.9,218.9,285.2,468.3,196.8,377.9,323.2,432.5,183.0,446.8,2226.1,226.7,0.0,205.3,488.7,298.9,452.4,578.9
YX,198.8,209.0,284.3,469.6,120.5,365.8,174.0,48.5,343.6,170.0,548.1,187.1,242.7,450.7,385.5,27.7,392.4,278.3,528.3,317.2,224.8,335.3,260.5,300.2,398.0,226.0,260.5,342.2,84.3,309.5,356.6,480.2,371.9,320.7,382.8,203.4,279.1,526.1,262.4,384.2,195.6,379.3,354.6,357.6,237.2,196.6,429.0,57.1,38.5,242.2,339.6,209.8,184.7,211.1,294.0,339.2,101.6,232.7,339.6,236.8,142.6,382.0,345.0,312.9,134.9,120.8,297.4,428.8,449.4,386.0,324.4,235.9,244.6,279.7,351.2,332.6,231.3,381.2,285.5,240.7,365.0,312.2,274.9,383.9,363.6,262.0,325.4,341.9,301.2,403.8,293.7,269.6,421.9,310.1,333.4,334.0,308.0,392.8,366.4,195.4,202.6,312.3,361.4,409.6,417.9,231.7,211.1,146.9,266.8,251.8,263.2,404.3,245.8,376.8,300.0,270.9,292.9,306.2,178.6,510.9,120.8,243.8,120.8,187.1,370.2,271.3,272.3,225.1,334.4,40.5,348.7,2251.2,370.4,242.8,0.0,390.6,200.8,354.3,480.8
YZ,303.5,321.7,397.0,214.6,469.8,337.2,370.3,392.6,330.1,366.3,293.1,421.4,355.4,195.7,119.6,341.5,648.9,390.6,282.8,141.4,337.5,591.8,499.5,556.7,654.5,422.3,499.5,219.1,405.2,186.4,342.5,736.7,313.9,111.1,7.7,299.7,302.8,271.1,458.7,640.7,400.6,321.3,88.7,234.5,349.9,309.3,685.5,378.0,382.6,498.7,216.5,322.5,424.3,467.6,550.5,91.3,445.7,345.4,216.5,433.1,338.9,630.5,287.0,342.0,391.4,355.1,145.6,173.8,194.4,259.4,310.9,264.3,357.3,350.3,103.3,205.1,487.8,637.7,542.0,343.8,621.5,568.7,151.8,118.0,624.1,518.5,591.9,94.0,517.0,661.6,170.6,483.3,166.9,187.0,589.9,246.1,98.4,649.3,622.9,398.6,383.1,189.2,121.4,154.6,674.4,488.2,291.8,343.2,295.9,464.8,519.7,660.8,484.8,633.3,286.5,527.4,531.9,396.8,421.3,255.9,355.1,334.4,355.1,299.8,247.1,527.8,392.5,337.8,94.4,361.4,225.6,2200.4,626.9,499.3,383.7,0.0,416.9,226.8,225.8
ZH,241.7,251.6,326.9,512.2,257.5,390.4,192.6,220.9,386.2,75.1,590.7,178.6,285.3,493.3,428.1,169.8,477.2,320.9,580.4,359.8,267.4,420.1,243.1,385.0,482.8,144.0,243.1,384.8,233.5,352.1,398.6,565.0,414.5,363.3,425.4,246.0,321.7,568.7,189.5,469.0,16.5,421.9,397.2,400.2,279.8,239.2,513.8,206.3,210.9,327.0,382.2,252.4,56.7,295.9,378.8,381.8,288.2,275.3,382.2,154.8,161.2,458.8,387.6,355.5,219.7,103.4,340.0,471.4,492.0,425.1,367.0,278.5,287.2,322.3,393.8,375.2,316.1,466.0,370.3,283.3,449.8,397.0,317.5,426.5,452.4,346.8,420.2,384.5,225.5,489.9,336.3,193.9,464.5,352.7,418.2,376.6,350.6,477.6,451.2,53.6,287.4,354.9,404.0,452.2,502.7,316.5,253.7,165.5,309.4,176.1,348.0,489.1,228.4,461.6,342.6,355.7,275.5,348.8,113.3,553.5,103.4,286.4,103.4,229.7,412.8,356.1,322.4,267.7,377.0,189.7,391.3,2268.2,455.2,327.6,212.0,433.2,0.0,396.9,523.4
ZK,166.7,242.4,317.7,316.9,377.1,334.7,367.8,390.1,193.3,363.8,395.4,349.8,291.4,298.0,239.9,339.0,646.4,253.8,385.1,171.6,258.2,589.3,362.7,554.2,652.0,419.8,362.7,130.8,402.7,77.8,205.7,734.2,177.1,175.1,237.2,162.9,166.0,373.4,457.0,638.2,385.1,184.5,209.0,146.2,285.9,230.0,683.0,375.5,380.1,496.2,107.9,243.2,386.8,465.1,548.0,193.6,407.8,281.4,128.2,430.6,336.4,628.0,150.2,205.2,388.9,278.2,151.8,276.1,296.7,122.6,174.1,127.5,278.0,213.5,205.6,24.8,485.3,635.2,539.5,207.0,619.0,566.2,108.3,238.3,621.6,516.0,589.4,196.3,463.9,659.1,135.4,432.3,269.2,98.7,587.4,109.3,162.4,646.8,620.4,392.2,380.6,154.0,215.8,256.9,671.9,485.7,155.0,340.7,159.1,414.5,517.2,658.3,348.0,630.8,149.7,524.9,395.1,260.0,344.4,358.2,278.2,197.6,278.2,220.5,110.3,525.3,328.5,273.8,188.8,358.9,42.1,2171.7,624.4,496.8,381.2,245.0,397.6,0.0,328.1
ZV,376.4,400.1,475.4,8.6,472.1,394.4,448.7,471.0,403.0,444.7,170.9,499.8,433.8,36.6,142.9,419.9,681.7,463.5,160.6,214.3,415.9,624.6,482.1,589.5,687.3,500.7,482.1,292.0,483.6,259.3,415.4,769.5,386.8,184.0,187.8,372.6,375.7,148.9,537.1,673.5,479.0,394.2,134.7,307.4,428.3,387.7,718.3,456.4,461.0,531.5,289.4,400.9,502.7,500.4,583.3,110.3,524.1,423.8,289.4,511.5,417.3,663.3,359.9,414.9,472.8,433.5,218.5,41.9,72.2,332.3,383.8,337.2,435.7,423.2,95.5,278.0,520.6,670.5,574.8,416.7,654.3,601.5,224.7,114.8,656.9,551.3,624.7,107.6,595.4,694.4,243.5,561.7,53.0,259.9,622.7,319.0,171.3,682.1,655.7,477.0,440.3,262.1,194.3,105.9,707.2,521.0,364.7,421.6,368.8,543.2,552.5,693.6,557.7,666.1,359.4,560.2,514.5,469.7,499.7,49.9,433.5,407.3,433.5,378.2,320.0,560.6,470.9,416.2,167.3,439.8,298.5,2059.3,659.7,532.1,462.1,195.6,495.3,299.7,0.0
