from_stop,AF,AG,AL,AT,AU,BB,BD,BG,BL,BN,BO,BW,CB,CE,CG,CI,CK,CO,CP,CU,CY,DA,DD,DJ,DW,DX,EP,EQ,ER,ES,ET,EV,FC,FE,FI,FJ,FK,FL,GB,GC,GN,GP,GS,GU,GV,GX,HG,HJ,HN,HY,IC,ID,IK,IN,IU,IY,JA,JF,JN,JZ,KD,KE,KF,KH,KK,KQ,KT,KW,KY,LA,LI,LJ,LK,LN,LV,LY,ME,MH,MJ,MU,MV,MX,NC,ND,NJ,NK,NL,NO,NS,NT,NW,NX,OC,OL,ON,PA,PJ,PM,PQ,PS,PX,QB,QL,QM,QP,QT,QV,QY,RB,RJ,RL,RO,RR,RW,RX,SH,SI,SL,SM,SS,SV,TE,TG,TL,TS,TT,TV,TW,UC,UD,UG,UI,UK,UL,UM,UN,UO,UW,UX,UZ,VD,VG,VH,VK,VO,VS,VU,VW,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XC,XF,XI,XK,XN,XR,XU,XX,YA,YD,YH,YO,YT,YV,YX,ZA,ZC,ZK,ZO,ZP,ZS,ZT,ZW
RL,497.3,364.1,490.3,426.0,494.7,323.4,139.5,123.7,480.4,531.5,493.6,387.7,296.0,91.7,70.9,467.9,416.2,407.1,564.0,474.0,476.5,571.3,17.2,171.2,353.8,323.5,96.7,280.0,235.4,375.2,478.8,556.8,416.2,168.4,290.8,509.4,447.7,9.8,306.4,459.9,546.4,199.4,132.4,330.6,524.6,388.4,480.9,500.5,498.6,126.9,517.2,117.6,446.5,31.6,335.9,506.1,301.6,299.9,398.3,488.5,527.3,434.0,171.5,316.1,342.7,111.4,144.8,117.0,299.9,434.0,81.9,599.2,214.7,276.3,555.3,352.9,342.7,521.3,508.0,320.4,237.1,440.2,415.8,544.3,107.7,508.1,139.9,312.1,509.2,370.1,466.2,457.4,34.8,402.4,373.8,455.8,488.6,521.5,398.2,431.9,485.7,474.2,571.9,77.3,472.7,214.8,464.4,374.8,71.4,404.5,0.0,578.3,410.8,491.3,50.6,385.7,325.8,496.9,315.7,299.9,546.6,293.5,175.7,511.6,515.2,323.4,305.0,214.2,303.8,516.8,205.3,481.1,2047.2,409.6,499.6,449.5,126.1,352.3,282.7,494.4,528.8,506.2,490.6,500.3,367.8,360.1,465.0,162.9,480.8,480.5,472.0,492.9,216.4,325.6,517.4,482.8,478.3,542.4,395.2,43.2,381.9,329.8,486.6,314.1,373.4,461.4,344.7,331.8,388.8,374.0,125.4,112.3,155.2,395.5,365.6,176.3,426.1,125.6,250.8,360.2,291.8
RO,135.8,244.8,182.5,345.4,198.4,362.8,447.3,463.1,172.6,208.8,96.0,308.8,328.7,532.9,493.0,168.5,275.7,355.4,103.1,119.1,186.7,110.4,554.8,425.7,346.2,303.5,518.8,404.9,451.8,254.7,198.3,262.4,345.6,499.0,323.5,136.7,208.0,527.7,351.0,160.5,252.0,405.5,490.0,337.1,169.7,307.8,214.2,105.0,147.6,484.5,217.8,508.4,156.7,539.9,340.2,104.1,433.2,332.6,277.8,221.8,234.9,194.3,377.6,355.5,309.5,507.0,407.2,539.1,332.6,302.0,504.0,304.8,519.0,367.9,82.6,312.1,387.3,102.8,88.7,353.1,511.5,123.8,327.8,103.7,498.5,153.2,416.0,374.7,69.9,249.6,104.7,152.5,575.5,282.6,303.6,141.8,133.7,181.0,272.0,192.2,132.5,139.3,131.1,480.1,173.3,376.6,165.0,367.2,556.7,284.0,537.5,0.0,290.3,201.5,496.8,259.5,370.4,77.6,300.0,339.3,252.2,399.4,396.9,221.8,75.9,335.8,353.1,523.7,419.3,157.7,479.7,82.6,2252.6,289.1,207.2,182.4,539.9,396.9,412.6,75.9,38.1,168.3,129.1,122.6,307.2,404.7,165.6,493.5,175.7,167.5,182.2,187.8,520.7,329.9,48.0,175.0,178.9,187.5,362.0,528.3,321.9,374.4,68.1,320.6,331.7,262.8,303.9,291.0,300.8,321.3,516.2,534.4,485.8,296.5,257.6,449.3,206.2,516.1,366.3,326.9,407.3
RR,285.5,52.3,351.8,55.0,331.6,362.7,368.5,352.7,341.9,270.6,300.4,73.7,335.3,414.0,377.0,248.3,234.2,378.2,267.3,200.9,314.6,274.6,451.1,393.4,369.0,196.3,401.1,372.6,323.1,62.2,220.4,285.4,234.2,406.1,330.1,271.8,174.6,434.0,399.4,234.0,338.9,373.2,371.1,369.9,243.9,403.6,222.5,227.4,280.8,365.6,244.7,389.5,277.3,421.0,233.0,326.3,433.1,339.2,85.3,230.1,254.2,160.9,345.3,355.4,357.9,388.1,374.9,437.1,339.2,246.2,425.8,327.8,383.0,416.3,281.4,204.9,435.7,325.0,310.9,359.7,382.8,167.1,233.8,324.8,379.6,235.0,368.9,228.6,292.1,30.7,277.2,199.0,471.8,220.4,191.8,236.2,215.5,263.1,216.2,158.8,212.6,201.1,352.4,364.1,246.8,344.3,244.8,390.0,437.8,91.5,442.7,279.8,0.0,329.4,380.8,203.7,418.8,299.8,192.8,339.2,339.1,399.3,364.6,349.7,298.1,228.6,401.5,429.6,361.1,250.8,351.0,287.0,2174.6,55.8,226.5,191.1,421.0,445.3,412.5,298.1,278.3,240.2,261.0,306.2,383.0,453.1,245.4,400.4,222.4,300.7,310.1,234.5,384.7,222.7,270.2,316.5,258.7,269.3,410.4,409.4,397.1,422.8,290.3,353.4,354.5,188.3,196.7,183.8,206.8,344.1,397.3,441.8,392.7,61.4,183.6,405.3,153.0,400.1,308.1,219.7,326.7
RW,200.6,282.7,167.4,384.5,80.8,329.9,414.4,430.2,157.5,323.4,196.9,347.9,295.8,500.0,460.1,233.3,340.5,322.5,192.4,226.4,44.6,199.7,521.9,392.8,313.3,374.6,485.9,372.0,500.2,293.8,305.6,228.3,412.5,466.1,290.6,95.5,265.1,494.8,317.9,225.3,217.9,372.6,457.1,304.2,277.0,274.7,327.2,212.3,84.7,451.6,282.6,475.5,92.9,507.0,411.3,257.5,339.9,299.7,316.9,334.8,272.1,251.4,344.7,322.6,276.4,474.1,378.0,506.2,299.7,397.1,471.1,270.7,486.1,334.8,208.3,383.2,354.2,251.9,237.8,320.2,550.6,232.1,412.1,130.4,465.6,260.5,383.1,429.3,219.0,288.7,169.5,259.8,539.5,365.5,370.1,206.6,241.0,270.3,361.3,249.3,239.8,266.1,177.8,447.2,238.1,343.7,229.8,334.3,523.8,323.1,504.6,206.7,329.4,0.0,463.9,348.8,337.3,226.7,371.1,306.4,218.1,366.9,364.0,79.7,225.0,406.9,320.0,493.9,386.4,116.5,518.8,184.4,2219.5,328.2,244.4,271.7,507.0,363.8,379.7,225.0,205.2,127.1,193.9,203.6,274.1,371.6,230.4,460.6,283.0,66.6,15.4,295.1,487.8,401.0,197.1,132.1,243.7,294.8,328.9,495.4,288.8,341.3,217.2,287.7,288.8,318.6,375.0,362.1,385.1,288.4,483.3,501.5,452.9,335.6,346.9,416.4,263.3,483.2,333.4,395.6,374.4
RX,446.6,313.4,439.6,375.3,444.0,272.7,88.8,73.0,429.7,480.8,442.9,337.0,245.3,87.9,20.2,417.2,365.5,356.4,513.3,423.3,425.8,520.6,57.9,120.5,303.1,272.8,46.0,229.3,184.7,324.5,428.1,506.1,365.5,164.6,240.1,458.7,397.0,30.8,255.7,409.2,495.7,148.7,88.0,279.9,466.3,337.7,430.2,449.8,447.9,93.5,466.5,113.8,395.8,68.8,285.2,451.1,250.9,249.2,347.6,437.8,476.6,383.3,120.8,265.4,292.0,60.7,96.6,66.3,249.2,377.5,31.2,548.5,174.4,225.6,504.6,302.2,292.0,470.6,457.3,269.7,186.4,389.5,365.1,493.6,103.9,457.4,89.2,259.5,458.5,319.4,415.5,406.7,75.5,351.7,323.1,405.1,433.0,470.8,347.5,381.2,435.0,423.5,521.2,26.6,422.0,164.1,413.7,324.1,67.6,353.8,40.6,527.6,360.1,440.6,0.0,335.0,275.1,446.2,265.0,249.2,495.9,242.8,125.0,460.9,464.5,272.7,257.8,200.2,253.1,466.1,154.6,430.4,1996.5,358.9,448.9,398.8,122.3,301.6,232.0,443.7,478.1,455.5,439.9,449.6,317.1,309.4,414.3,159.1,430.1,429.8,421.3,442.2,176.1,274.9,466.7,432.1,427.6,491.7,344.5,57.2,331.2,279.1,435.9,263.4,322.7,410.7,294.0,281.1,338.1,323.3,121.6,61.6,151.4,344.8,314.9,125.6,375.4,74.9,200.1,307.1,241.1
SH,198.7,181.5,272.9,228.1,277.3,316.8,340.2,324.4,263.0,274.6,213.6,189.8,307.0,385.7,348.7,161.5,35.5,309.4,228.0,204.9,259.1,235.3,422.8,365.1,300.2,109.9,372.8,344.3,338.6,191.4,179.0,382.5,152.0,351.8,301.8,292.0,253.3,405.7,330.6,153.5,372.1,344.9,342.8,291.1,255.5,334.8,181.1,231.4,283.0,337.3,210.8,361.2,229.1,392.7,146.6,220.9,387.2,310.9,214.5,188.7,343.5,239.6,317.0,309.5,289.1,359.8,346.6,408.8,310.9,106.2,397.5,424.9,371.8,347.5,274.4,118.5,366.9,240.4,227.1,331.4,398.3,189.1,134.2,278.2,351.3,239.0,340.6,142.2,228.3,186.3,190.4,157.6,443.5,60.4,110.0,149.4,219.5,221.7,76.2,237.5,216.6,205.1,305.6,335.8,166.3,316.0,158.0,321.2,409.5,220.7,414.4,269.4,230.7,273.9,352.5,0.0,350.0,216.0,106.4,293.3,372.3,353.4,336.3,294.2,234.3,142.2,332.7,376.5,332.8,299.4,366.5,200.2,2190.1,225.8,315.8,149.7,392.7,376.5,366.6,213.5,247.9,288.8,174.2,219.4,314.2,384.3,158.6,346.3,181.0,263.1,254.6,193.1,373.5,136.3,236.5,265.4,171.9,273.3,341.6,381.1,328.3,354.0,205.7,274.6,285.7,277.6,110.3,97.4,107.2,275.3,369.0,413.5,338.6,197.6,64.0,377.0,251.5,371.8,279.8,133.3,298.4
SI,308.9,326.5,301.9,424.8,306.3,200.8,321.7,337.5,292.0,437.6,306.1,386.5,189.3,351.2,259.4,279.5,322.5,216.0,375.6,367.9,288.1,382.9,321.2,300.1,175.2,395.8,285.2,279.3,339.5,336.4,342.0,378.2,414.1,361.6,184.1,321.0,408.9,294.1,37.6,271.5,367.8,279.9,364.4,197.7,418.5,209.8,344.1,394.4,312.0,358.9,328.8,382.8,258.1,332.1,408.2,313.4,105.0,193.2,359.5,351.7,455.3,395.2,252.0,147.5,164.1,299.9,281.6,305.5,193.2,352.6,270.4,420.6,338.5,117.9,366.9,362.7,73.9,332.9,319.6,213.7,350.5,352.1,378.4,355.9,372.9,402.0,290.4,384.4,320.8,331.3,277.8,320.6,341.9,326.8,371.7,267.4,382.5,384.7,322.6,393.1,379.6,368.1,383.5,246.5,284.3,251.0,276.0,196.2,330.9,365.7,303.9,389.9,372.0,302.9,263.2,310.1,0.0,308.5,350.6,177.3,368.0,97.2,271.3,323.2,326.8,395.7,42.1,398.1,293.7,328.4,318.7,292.7,2002.6,370.8,427.6,312.7,414.3,26.4,86.1,306.0,340.4,317.8,302.2,311.9,189.2,52.1,276.6,355.9,344.0,292.1,283.6,356.1,340.2,397.9,329.0,294.4,289.9,436.3,216.6,320.5,203.3,63.4,298.2,181.2,192.3,422.6,354.5,341.6,351.4,181.9,390.6,300.8,348.2,378.2,308.2,323.7,387.3,282.5,240.7,430.1,281.7
SL,112.0,254.4,158.7,355.0,181.1,339.0,423.5,439.3,148.8,218.4,72.2,318.4,304.9,509.1,469.2,144.7,251.9,331.6,112.7,128.7,162.9,120.0,531.0,401.9,322.4,313.1,495.0,381.1,461.4,264.3,207.9,272.0,355.2,475.2,299.7,129.0,217.6,503.9,327.2,136.7,261.6,381.7,466.2,313.3,171.7,284.0,223.8,114.6,139.9,460.7,194.0,484.6,132.9,516.1,349.8,80.3,409.4,308.8,287.4,231.4,244.5,203.9,353.8,331.7,285.7,483.2,383.4,515.3,308.8,311.6,480.2,314.4,495.2,344.1,92.2,321.7,363.5,79.0,11.1,329.3,521.1,133.4,337.4,96.0,474.7,162.8,392.2,350.9,28.1,259.2,80.9,162.1,551.7,258.8,313.2,118.0,143.3,190.6,281.6,201.8,142.1,148.9,123.4,456.3,149.5,352.8,141.2,343.4,532.9,293.6,513.7,87.2,299.9,177.7,473.0,269.1,346.6,0.0,309.6,315.5,261.8,375.6,373.1,198.0,34.1,345.4,329.3,499.9,395.5,150.0,489.3,58.8,2228.8,298.7,216.8,192.0,516.1,373.1,388.8,52.1,65.7,160.6,105.3,98.8,283.4,380.9,141.8,469.7,185.3,159.8,158.4,197.4,496.9,339.5,54.3,151.2,155.1,197.1,338.2,504.5,298.1,350.6,44.3,296.8,307.9,272.4,313.5,300.6,310.4,297.5,492.4,510.6,462.0,306.1,267.2,425.5,215.8,492.3,342.5,336.5,383.5
SM,285.3,156.5,342.0,200.4,346.4,247.6,253.4,237.6,332.1,298.3,299.3,162.1,220.2,298.9,261.9,248.1,140.1,331.3,251.7,228.6,328.2,259.0,336.0,278.3,349.8,47.4,286.0,257.5,320.2,167.6,202.7,350.9,140.1,265.0,215.0,337.3,240.1,318.9,385.0,216.3,404.4,258.1,256.0,254.8,279.2,384.4,204.8,255.1,350.3,250.5,227.0,274.4,298.2,305.9,41.8,307.5,318.0,224.1,190.7,212.4,319.7,226.4,230.2,240.3,338.7,273.0,258.7,322.0,224.1,152.1,310.7,393.3,285.0,372.2,309.1,76.8,421.3,352.7,313.7,244.6,370.6,212.8,139.7,353.6,264.5,262.7,253.8,52.5,319.8,162.5,277.0,181.3,353.6,126.3,97.7,236.0,243.2,245.4,122.1,224.3,240.3,228.8,361.2,249.0,229.1,229.2,242.1,370.8,322.7,196.9,327.6,307.5,203.0,343.0,265.7,109.6,404.4,302.6,0.0,224.1,404.6,284.6,249.5,363.3,325.8,37.4,387.1,292.8,246.0,316.3,338.8,286.8,2162.4,202.0,292.0,173.4,305.9,430.9,297.4,325.8,306.0,305.7,260.8,306.0,363.8,438.7,245.2,259.5,204.7,332.2,323.7,216.8,286.7,31.5,297.9,334.5,258.5,297.0,391.2,294.3,377.9,408.4,318.0,238.3,297.6,253.8,68.6,55.7,112.7,298.2,282.2,326.7,251.8,169.9,89.5,290.2,218.5,285.0,193.0,81.7,211.6
SS,280.0,281.1,273.0,341.8,277.4,23.5,165.2,181.0,263.1,408.7,277.2,303.5,78.7,250.8,210.9,250.6,293.6,189.8,346.7,339.0,259.2,354.0,272.7,143.6,208.3,239.3,236.7,122.8,237.9,291.0,313.1,382.6,332.0,216.9,73.5,292.1,363.5,245.6,161.7,242.6,372.2,123.4,207.9,113.3,389.6,242.9,315.2,365.5,283.1,202.4,299.9,226.3,229.2,257.8,251.7,284.5,94.7,82.6,314.1,322.8,443.1,349.8,95.5,17.0,197.2,224.9,125.1,257.0,82.6,323.7,221.9,425.0,236.9,196.6,338.0,268.7,198.0,304.0,290.7,103.1,248.9,323.2,331.6,327.0,216.4,373.1,133.9,227.9,291.9,285.9,248.9,291.7,293.4,297.9,289.6,238.5,353.6,355.8,293.7,347.7,350.7,339.2,354.6,198.0,255.4,94.5,247.1,229.3,274.6,320.3,255.4,361.0,326.6,274.0,214.7,281.2,181.1,279.6,231.5,0.0,372.4,60.9,114.8,294.3,297.9,239.2,163.8,241.6,137.2,299.5,217.1,263.8,2032.6,325.4,415.4,283.8,257.8,207.6,74.1,277.1,311.5,288.9,273.3,283.0,222.3,215.4,247.7,211.4,315.1,263.2,254.7,327.2,238.6,241.4,300.1,265.5,261.0,407.4,249.7,246.2,236.4,185.1,269.3,96.8,166.1,377.2,260.5,247.6,304.6,156.7,234.1,252.3,203.7,311.3,279.3,167.2,341.9,234.0,84.2,273.6,125.2
SV,308.3,240.0,300.3,340.6,280.1,462.8,456.5,440.7,290.4,291.7,267.6,304.0,457.0,520.0,465.0,341.0,368.6,455.4,215.8,222.0,263.1,223.1,526.8,488.2,347.4,330.7,490.8,494.3,383.3,249.9,280.7,48.2,368.6,457.0,451.8,220.3,221.2,499.7,359.8,309.1,55.8,498.4,477.1,437.1,272.6,316.6,296.6,248.5,231.1,471.6,319.8,495.5,225.8,527.0,367.4,280.9,381.8,460.9,273.0,304.2,149.8,207.5,470.5,455.5,318.3,494.1,464.3,511.1,460.9,386.4,476.0,90.6,433.9,376.7,231.7,339.3,396.1,275.3,261.2,481.4,433.7,188.2,368.2,273.3,485.6,256.1,456.9,385.4,242.4,244.8,277.2,234.9,544.4,354.8,326.2,314.3,236.6,293.7,350.6,205.4,233.7,222.2,283.8,452.1,321.9,489.6,334.9,368.4,536.5,279.2,509.5,230.1,285.5,277.9,468.8,338.1,379.2,250.1,327.2,439.3,0.0,373.7,489.9,298.2,248.4,363.0,361.9,476.3,482.8,199.3,401.9,255.1,2225.5,284.3,122.1,295.1,527.0,405.7,362.9,248.4,228.6,188.7,301.6,295.1,316.0,413.5,338.1,451.3,258.1,249.2,258.6,270.2,435.6,357.1,220.5,265.0,351.4,290.4,370.8,515.4,330.7,383.2,240.6,420.6,421.7,274.7,331.1,318.2,341.2,421.3,503.3,506.4,443.6,291.7,318.0,493.3,219.4,488.1,429.8,354.1,448.4
TE,299.4,315.8,292.4,401.3,296.8,103.8,224.7,240.5,282.5,428.1,296.6,363.0,138.2,310.3,270.4,270.0,313.0,206.5,366.1,358.4,278.6,373.4,332.2,203.1,165.7,298.8,296.2,182.3,306.7,326.9,332.5,368.7,404.6,276.4,133.0,311.5,399.4,305.1,100.3,262.0,358.3,182.9,267.4,188.2,409.0,200.3,334.6,384.9,300.7,261.9,319.3,285.8,248.6,317.3,311.2,308.2,33.3,142.1,350.0,342.2,445.8,385.7,155.0,50.5,154.6,284.4,188.3,316.5,142.1,348.9,281.4,411.1,296.4,135.2,357.4,328.2,136.6,323.4,310.1,162.6,308.4,342.6,368.9,346.4,275.9,392.5,193.4,285.5,311.3,321.8,268.3,311.1,352.9,317.3,362.2,257.9,373.0,375.2,313.1,383.6,370.1,358.6,393.8,257.5,274.8,154.0,266.5,186.7,334.1,356.2,314.9,380.4,362.5,293.4,274.2,300.6,119.7,299.0,291.0,80.3,358.5,0.0,174.3,313.7,317.3,298.7,102.4,304.2,196.7,318.9,276.6,283.2,2019.9,361.3,418.1,303.2,317.3,146.2,12.7,296.5,330.9,308.3,292.7,302.4,179.7,154.0,267.1,270.9,334.5,282.6,274.1,346.6,298.1,300.9,321.8,284.9,280.4,426.8,207.1,305.7,193.8,123.7,288.7,171.7,172.8,413.1,320.0,307.1,341.9,172.4,293.6,311.8,263.2,370.8,298.7,226.7,377.8,293.5,143.7,333.1,184.7
TG,315.2,283.6,308.2,344.3,312.6,141.3,50.3,66.1,298.3,443.9,312.4,306.0,113.9,201.5,109.7,285.8,328.8,225.0,381.9,374.2,294.4,389.2,171.5,28.7,243.5,241.8,135.5,97.9,207.8,293.5,348.3,417.8,334.5,219.4,108.7,327.3,366.0,144.4,248.0,277.8,407.4,79.6,177.5,148.5,424.8,278.1,350.4,400.7,318.3,183.0,335.1,227.4,264.4,182.4,254.2,319.7,211.7,117.8,316.6,358.0,445.6,352.3,51.7,134.0,232.4,150.2,23.9,155.8,117.8,346.5,120.7,460.2,206.8,217.9,373.2,271.2,284.3,339.2,325.9,138.3,218.8,358.5,334.1,362.2,217.5,408.3,32.7,230.4,327.1,288.4,284.1,326.9,192.2,320.7,292.1,273.7,388.8,391.0,316.5,350.2,385.9,374.4,389.8,96.8,290.6,32.7,282.3,264.5,181.2,322.8,154.2,396.2,329.1,309.2,113.5,304.0,267.4,314.8,234.0,117.8,407.6,177.9,0.0,329.5,333.1,241.7,250.1,244.1,121.7,334.7,187.0,299.0,1988.8,327.9,417.9,319.0,235.9,293.9,191.1,312.3,346.7,324.1,308.5,318.2,257.5,301.7,282.9,213.9,350.3,298.4,289.9,362.4,208.5,243.9,335.3,300.7,296.2,442.6,284.9,170.8,271.6,271.4,304.5,132.0,201.3,379.7,263.0,250.1,307.1,191.9,235.2,151.1,206.2,313.8,283.9,52.3,344.4,132.8,68.7,276.1,109.7
TL,190.1,273.4,156.9,374.0,90.3,319.4,403.9,419.7,147.0,325.1,187.3,337.4,285.3,489.5,449.6,222.8,330.0,312.0,181.9,215.9,21.7,189.2,511.4,382.3,302.8,364.1,475.4,361.5,480.4,283.3,295.1,217.8,402.0,455.6,280.1,105.0,254.6,484.3,307.4,214.8,207.4,362.1,446.6,293.7,258.9,264.2,316.7,201.8,96.0,441.1,272.1,465.0,82.4,496.5,400.8,242.7,329.4,289.2,306.4,324.3,261.6,240.9,334.2,312.1,265.9,463.6,363.8,495.7,289.2,380.8,460.6,260.2,475.6,324.3,197.8,372.7,343.7,241.4,227.3,309.7,540.1,221.6,401.6,139.9,455.1,250.0,372.6,420.7,208.5,278.2,159.0,249.3,532.1,355.0,359.6,196.1,230.5,259.8,350.8,238.8,229.3,255.6,167.5,436.7,227.6,333.2,219.3,323.8,513.3,312.6,494.1,196.2,318.9,68.9,453.4,338.3,326.8,216.2,360.6,295.9,207.6,356.0,353.5,0.0,214.5,396.4,309.5,480.3,375.9,126.0,508.3,173.9,2209.0,317.7,233.9,261.2,496.5,353.3,369.2,214.5,194.7,124.1,183.4,193.1,263.6,361.1,219.9,450.1,272.5,76.1,49.6,284.6,477.3,390.5,186.6,121.6,233.2,284.3,318.4,484.9,278.3,330.8,206.7,277.2,288.3,308.1,364.5,351.6,374.6,277.9,472.8,491.0,442.4,325.1,336.4,405.9,252.8,472.7,322.9,387.5,363.9
TS,113.9,275.8,160.6,374.1,183.0,340.9,425.4,441.2,150.7,240.3,74.1,335.8,306.8,511.0,471.1,146.6,253.8,333.5,134.6,150.6,164.8,141.9,532.9,403.8,324.3,310.2,496.9,383.0,466.6,285.7,233.0,288.2,363.4,477.1,301.6,150.9,239.5,505.8,329.1,138.6,277.8,383.6,468.1,315.2,193.6,285.9,235.1,136.5,188.7,462.6,195.9,486.5,134.8,518.0,376.6,82.2,411.3,310.7,308.8,242.7,266.4,225.8,355.7,333.6,287.6,485.1,385.3,517.2,310.7,301.9,482.1,330.6,497.1,346.0,114.1,318.8,365.4,80.9,48.8,331.2,526.3,155.3,334.5,117.9,476.6,184.7,394.1,352.8,6.9,280.6,82.8,184.0,553.6,260.7,321.0,119.9,165.2,212.5,271.9,223.7,164.0,170.8,145.3,458.2,151.4,354.7,143.1,345.3,534.8,315.0,515.6,109.1,321.3,179.6,474.9,243.3,348.5,37.7,306.7,317.4,278.0,377.5,375.0,199.9,0.0,364.1,331.2,501.8,397.4,171.9,494.5,60.7,2230.7,320.1,238.7,213.9,518.0,375.0,390.7,54.0,87.6,194.5,107.2,100.7,285.3,382.8,143.7,471.6,235.0,168.8,160.3,247.1,498.8,366.3,76.2,153.1,157.0,219.0,340.1,506.4,300.0,352.5,46.2,298.7,309.8,294.3,310.6,297.7,307.5,299.4,494.3,512.5,463.9,327.5,264.3,427.4,237.7,494.2,344.4,333.6,385.4
TT,304.0,176.4,360.7,219.1,365.1,266.9,272.7,256.9,350.8,304.8,318.0,180.8,239.5,318.2,281.2,266.8,158.8,350.6,270.4,247.3,346.9,277.7,355.3,297.6,369.1,66.1,305.3,276.8,338.9,186.3,221.4,369.6,158.8,284.3,234.3,356.0,258.8,338.2,404.3,235.0,423.1,277.4,275.3,274.1,297.9,403.7,223.5,273.8,369.0,269.8,245.7,293.7,316.9,325.2,49.2,330.5,337.3,243.4,209.4,231.1,338.4,245.1,249.5,259.6,358.0,292.3,278.0,341.3,243.4,176.6,330.0,412.0,304.3,391.5,327.8,95.5,440.6,371.4,332.4,263.9,389.3,231.5,158.4,372.3,283.8,281.4,273.1,16.9,338.5,181.2,295.7,200.0,376.0,145.0,116.4,254.7,257.0,264.1,140.8,243.0,259.0,247.5,390.3,268.3,247.8,248.5,260.8,390.1,342.0,215.6,346.9,326.2,221.7,361.7,285.0,128.3,423.7,321.3,48.2,243.4,423.3,303.9,268.8,382.0,344.5,0.0,402.9,312.1,265.3,335.0,357.5,305.5,2181.1,220.7,310.7,192.1,325.2,450.2,316.7,344.5,324.7,324.4,279.5,324.7,383.1,458.0,263.9,278.8,223.4,350.9,342.4,235.5,306.0,5.9,316.6,353.2,277.2,315.7,410.5,313.6,397.2,427.7,336.7,257.6,316.9,272.5,87.3,74.4,131.4,317.5,301.5,346.0,271.1,188.6,108.2,309.5,237.2,304.3,212.3,100.4,230.9
TV,289.5,305.9,282.5,405.4,286.9,181.4,299.7,318.1,272.6,406.0,285.8,367.1,169.9,329.2,240.0,260.1,303.1,194.0,356.2,345.9,266.1,363.5,299.2,280.7,153.2,376.4,265.8,259.9,329.4,317.0,322.6,358.8,394.7,339.6,164.7,301.6,389.5,274.7,40.6,252.1,348.4,260.5,345.0,178.3,399.1,190.4,324.7,375.0,288.2,339.5,309.4,360.8,238.7,312.7,388.8,298.3,85.6,171.2,337.5,332.3,435.9,373.2,232.6,128.1,144.7,280.5,265.9,286.1,173.8,339.0,251.0,401.2,319.1,98.5,344.9,340.7,74.3,313.5,300.2,194.3,331.1,332.7,356.4,336.5,353.5,382.6,268.4,363.1,301.4,311.9,258.4,301.2,319.4,307.4,352.3,248.0,358.2,365.3,303.2,373.7,360.2,346.1,383.9,227.1,264.9,231.6,256.6,176.8,311.5,346.3,281.9,370.5,352.6,280.9,241.2,290.7,60.0,289.1,328.6,157.9,346.0,74.9,251.9,303.8,307.4,376.3,0.0,379.2,274.3,309.0,296.7,273.3,1983.2,351.4,408.2,293.3,394.9,83.9,64.1,286.6,321.0,298.4,282.8,292.5,169.8,94.3,257.2,336.5,324.6,272.7,264.2,336.7,320.8,378.5,311.9,275.0,270.5,416.9,197.2,298.5,181.3,24.8,278.8,161.8,162.9,403.2,332.5,322.2,332.0,162.5,371.2,281.4,328.8,358.8,288.8,304.3,367.9,263.1,218.7,413.1,262.3
TW,471.6,348.2,464.6,410.1,469.0,297.7,219.6,203.8,454.7,515.6,467.9,371.8,270.3,202.4,225.3,442.2,400.3,381.4,511.9,458.1,450.8,519.2,239.5,251.3,399.9,307.6,189.5,307.6,237.5,359.3,462.9,542.6,400.3,142.9,265.1,483.7,431.8,222.4,362.6,434.2,563.8,261.5,159.5,304.9,508.7,434.5,465.0,484.6,472.9,154.0,491.5,177.9,420.8,209.4,320.0,480.4,357.8,274.2,382.4,472.6,511.4,418.1,233.6,290.4,388.8,176.5,224.9,225.5,274.2,418.1,214.2,585.0,189.2,332.5,529.6,337.0,398.9,495.6,482.3,294.7,239.2,424.3,399.9,518.6,168.0,492.2,220.0,296.2,483.5,354.2,440.5,441.5,257.1,386.5,357.9,430.1,472.7,505.6,382.3,416.0,469.8,458.3,546.2,238.2,447.0,252.7,438.7,420.9,226.2,388.6,231.1,537.0,394.9,465.6,218.4,369.8,382.0,471.2,299.8,274.2,564.0,349.7,253.0,485.9,489.5,307.5,364.7,0.0,296.1,491.1,207.4,455.4,1953.6,393.7,483.7,433.6,209.4,408.5,338.9,468.7,503.1,480.5,464.9,474.6,413.9,416.3,439.3,137.4,464.9,454.8,446.3,477.0,190.9,309.7,491.7,457.1,452.6,526.5,441.3,197.8,428.0,386.0,460.9,288.4,347.7,445.5,328.8,315.9,372.9,348.3,185.7,230.2,129.7,379.6,349.7,256.4,410.2,286.5,243.1,344.3,261.7
