from_stop,AA,AD,AH,AK,AL,AM,AP,AQ,AR,AU,BA,BB,BM,BQ,BR,BT,BU,BX,BZ,CA,CL,CM,CP,CR,CU,CV,CY,CZ,DE,DH,DJ,DL,DM,DQ,DS,DT,DW,DX,DY,ED,EE,EF,EJ,EL,ER,EU,FD,FL,FW,FY,GC,GD,GF,GJ,GL,GN,GP,GQ,GU,GX,HA,HE,HJ,HM,HO,HQ,HT,HU,HY,IA,II,IT,JH,JJ,JL,JN,JQ,JS,JX,JY,KF,KK,KL,KN,KQ,KU,KZ,LB,LC,LI,LJ,LR,LY,MG,MJ,MK,ML,MM,MN,MO,MP,MQ,MS,MU,NB,NC,NF,NG,NK,NO,NT,NV,NZ,OF,OO,OR,OV,PD,PG,PO,PR,PT,PW,QA,QF,QG,QK,QM,QN,QR,QS,QV,QX,QZ,RI,RP,SD,SH,SN,SY,SZ,TA,TC,TF,TG,TH,TN,TP,TQ,TR,TT,TW,TZ,UB,UF,UR,UU,UV,UY,VJ,VO,VR,VV,VX,VY,VZ,WS,WT,WU,WY,WZ,XA,XC,XJ,XN,XO,XT,YE,YI,YK,YN,YO,YQ,ZA,ZR
NK,398.1,382.0,205.7,309.6,149.0,380.5,395.3,90.6,168.1,180.4,241.4,308.3,465.1,465.6,227.8,269.0,401.5,232.1,357.4,275.4,285.5,133.0,424.7,468.2,441.6,316.5,515.5,408.2,223.0,258.8,282.2,440.6,386.8,438.9,275.1,229.5,252.4,350.5,316.3,124.7,96.9,344.8,568.7,576.7,244.1,190.7,196.2,405.9,148.1,199.0,453.2,55.7,288.0,244.4,465.3,453.0,188.4,405.9,255.9,270.8,164.3,306.4,122.3,321.1,278.6,143.4,376.5,259.0,390.9,128.0,358.9,253.7,424.7,324.6,382.1,514.5,454.4,222.4,185.2,205.0,480.5,278.5,534.7,446.3,228.0,334.6,566.0,314.0,201.8,353.4,525.2,405.2,157.0,18.5,178.4,204.7,234.2,343.4,364.9,419.6,446.6,293.7,363.5,240.4,457.1,175.2,261.9,517.6,0.0,476.2,249.3,264.9,430.5,102.7,313.2,359.1,300.1,326.8,260.0,310.4,382.4,229.4,319.3,221.0,250.4,365.7,836.9,374.2,430.9,491.0,155.4,207.5,508.2,352.2,452.6,448.6,303.6,407.6,420.8,112.9,182.3,235.9,50.7,5.6,195.4,259.4,526.7,336.7,412.5,356.1,363.7,104.8,209.7,389.8,272.5,168.4,178.4,178.0,294.8,411.3,401.0,248.4,192.2,265.2,241.4,162.8,210.7,517.9,264.6,502.0,453.8,178.1,51.2,186.2,533.5,382.7,314.5,422.0,370.1,171.9,236.9,469.6,298.3,456.3,92.3
NO,313.9,372.5,468.2,350.4,397.9,123.8,385.8,497.8,467.6,375.5,457.4,431.2,155.5,57.7,440.1,289.8,199.2,494.6,394.4,440.3,353.0,437.1,97.9,207.7,65.3,376.0,89.6,172.1,389.4,381.7,341.7,206.2,395.3,234.8,283.7,337.1,288.8,410.0,375.8,446.7,389.3,316.2,293.1,301.1,327.2,341.0,471.9,321.7,475.4,452.0,159.6,515.8,410.9,455.1,115.1,120.3,377.0,219.2,433.2,409.1,426.8,459.6,492.6,386.5,401.5,442.9,436.0,318.5,179.4,432.1,274.7,376.6,415.2,393.5,170.6,204.9,241.5,299.0,438.2,495.8,186.9,346.0,168.6,154.7,383.5,264.4,290.4,400.0,307.9,422.3,249.6,376.6,354.4,478.6,431.4,467.2,491.8,402.9,386.9,232.9,259.9,337.3,372.0,300.8,147.5,474.7,443.9,208.0,460.0,0.0,414.2,266.3,103.7,407.8,328.4,418.6,312.4,342.0,412.8,361.5,372.9,343.1,308.7,435.2,448.7,281.5,986.4,187.5,244.2,65.1,454.9,470.0,88.5,342.7,143.0,27.5,354.7,300.9,336.6,397.6,435.3,337.6,510.8,465.7,390.5,299.4,176.6,264.0,242.9,327.5,404.0,510.6,437.5,305.6,437.4,380.3,350.4,373.1,417.7,84.5,179.3,371.3,454.7,368.0,503.9,348.6,438.5,208.3,387.5,82.3,127.0,333.3,466.8,314.2,257.9,442.2,383.4,235.3,299.9,384.2,478.4,256.7,421.2,162.7,552.4
NT,275.3,243.5,237.8,177.4,151.9,303.7,256.8,256.7,153.2,277.7,148.7,75.0,388.3,388.8,325.1,154.6,278.7,264.2,218.9,59.9,171.1,238.3,347.9,394.7,364.8,217.1,438.7,331.4,66.5,54.8,182.8,367.1,248.3,365.4,160.7,115.1,172.7,241.0,216.9,200.1,204.1,206.3,491.9,499.9,148.3,292.2,163.2,283.1,223.5,178.0,376.4,213.8,104.0,74.7,388.5,376.2,115.5,332.4,22.0,138.6,196.4,57.0,154.8,206.7,94.6,140.8,267.0,159.6,314.1,222.4,236.1,28.8,286.2,186.1,305.3,437.7,380.9,236.1,192.2,187.1,410.1,164.1,457.9,369.5,71.5,211.8,489.2,181.8,245.0,214.9,448.4,266.7,254.3,264.5,185.4,236.8,158.4,244.0,226.4,346.1,373.1,161.5,225.0,184.7,380.3,172.6,164.7,440.8,260.9,399.4,0.0,188.1,353.7,241.6,181.0,249.6,161.6,194.6,46.1,171.9,243.9,164.2,180.8,156.0,68.3,242.9,984.2,300.7,357.4,414.2,152.8,221.7,431.4,213.7,375.8,371.8,165.1,284.8,298.0,251.8,189.3,308.9,311.7,266.6,292.7,145.0,449.9,213.9,289.7,217.6,225.2,205.2,128.8,267.0,57.0,134.3,301.6,275.3,50.6,334.5,324.2,64.4,224.3,189.1,273.5,260.1,147.8,441.1,80.6,425.2,377.0,275.4,308.9,233.1,456.7,273.2,176.0,348.5,247.3,269.2,199.2,396.1,94.3,385.9,353.3
NV,199.2,201.8,216.7,141.4,130.8,227.6,215.1,283.7,262.0,161.4,251.8,207.6,312.2,312.7,224.5,23.4,202.6,243.1,223.7,250.6,86.6,223.0,271.8,318.6,288.7,109.6,362.6,255.3,123.0,158.1,75.3,291.0,224.6,289.3,17.3,70.7,22.4,143.6,109.4,232.6,175.2,145.5,415.8,423.8,60.8,125.4,266.3,207.0,261.3,184.3,300.3,287.1,187.3,265.4,312.4,300.1,109.9,256.3,212.7,142.7,175.3,236.0,278.5,120.1,177.9,237.3,169.6,52.1,238.0,218.0,160.0,153.0,244.5,222.8,229.2,361.6,304.8,47.9,171.1,290.2,334.0,79.6,381.8,293.4,117.1,135.7,413.1,185.9,56.8,251.6,372.3,205.9,138.8,263.0,164.3,215.7,286.2,136.5,216.2,270.0,297.0,128.3,201.3,34.4,304.2,269.1,171.0,364.7,244.4,323.3,190.6,0.0,277.6,192.2,119.4,152.2,141.7,133.0,189.2,190.8,202.2,76.7,138.0,162.3,259.0,166.8,859.9,224.6,281.3,338.1,249.3,218.5,355.3,172.0,299.7,295.7,184.0,208.7,221.9,182.0,168.2,122.0,295.2,250.1,176.4,33.0,373.8,137.8,213.6,156.8,233.3,296.5,231.9,190.9,247.7,113.2,134.8,159.0,194.1,258.4,248.1,147.7,203.2,101.6,252.4,133.0,232.9,365.0,163.9,349.1,300.9,117.7,251.2,84.4,380.6,175.8,212.7,272.4,171.2,168.6,205.5,320.0,197.6,309.8,336.8
NZ,302.0,346.8,442.5,324.7,372.2,69.4,360.1,472.1,441.9,349.8,431.7,405.5,163.8,93.1,414.4,264.1,187.3,468.9,368.7,414.6,327.3,411.4,5.7,182.0,64.0,350.3,143.0,142.3,363.7,356.0,316.0,180.5,369.6,209.1,258.0,311.4,263.1,384.3,350.1,418.6,363.6,290.5,267.4,275.4,301.5,315.3,446.2,309.8,449.7,426.3,133.9,490.1,385.2,429.4,34.7,85.9,351.3,198.9,407.5,383.4,401.1,433.9,466.9,360.8,375.8,417.2,410.3,292.8,125.0,406.4,262.8,350.9,389.5,367.8,116.2,213.2,215.8,273.3,412.5,470.1,161.2,319.2,233.4,145.0,357.8,238.7,264.7,374.3,282.2,396.6,221.3,344.8,328.7,452.9,405.7,441.5,466.1,377.2,361.2,221.0,248.0,311.6,346.3,275.1,155.8,449.0,416.2,216.3,434.3,103.7,388.5,240.6,0.0,382.1,302.7,392.9,286.7,316.3,387.1,334.3,344.7,317.4,283.0,409.5,423.0,269.6,1045.4,175.6,232.3,118.5,429.2,444.3,141.9,317.0,151.3,76.1,329.0,289.0,324.7,371.9,409.6,314.8,488.6,443.7,364.8,273.7,225.4,240.8,231.0,299.8,373.4,484.9,411.8,293.7,411.7,354.6,331.0,347.4,392.0,19.1,135.1,345.6,429.0,342.3,478.2,322.9,412.8,216.6,361.8,135.7,48.7,307.6,441.1,288.5,232.2,416.5,357.7,215.0,274.2,358.5,452.7,225.7,395.5,137.0,526.7
OF,328.6,360.7,124.4,240.1,79.5,311.0,374.0,124.2,146.8,110.9,220.1,266.2,395.6,396.1,158.3,199.5,332.0,150.8,336.1,254.1,216.0,45.5,355.2,398.7,372.1,247.0,446.0,338.7,181.6,216.7,212.7,371.1,365.5,369.4,205.6,160.0,182.9,281.0,246.8,55.1,27.4,323.5,499.2,507.2,174.6,87.9,174.9,336.4,83.8,129.5,383.7,127.6,245.9,223.1,395.8,383.5,118.9,336.4,234.6,201.3,83.0,285.1,101.0,251.6,236.5,122.1,307.0,189.5,321.4,40.5,289.4,211.6,403.4,303.3,312.6,445.0,384.9,152.9,115.7,183.7,411.0,209.0,465.2,376.8,175.7,265.1,496.5,244.5,132.3,332.1,455.7,383.9,87.5,129.0,108.9,123.4,212.9,273.9,343.6,350.1,377.1,224.2,342.2,170.9,387.6,153.9,192.4,448.1,110.4,406.7,228.0,195.4,361.0,0.0,243.7,289.6,278.8,257.3,238.7,289.1,361.1,159.9,298.0,151.5,229.1,296.2,912.0,304.7,361.4,421.5,134.1,126.2,438.7,330.9,383.1,379.1,282.3,338.1,351.3,10.1,112.8,133.4,161.2,116.1,125.9,189.9,457.2,267.2,343.0,334.8,342.4,128.5,188.4,320.3,251.2,98.9,75.6,108.5,252.7,341.8,331.5,206.3,110.9,195.7,160.1,93.3,189.4,448.4,222.5,432.5,384.3,104.7,158.4,116.7,464.0,313.2,293.2,352.5,300.6,102.4,167.4,400.1,256.2,386.8,202.8
OO,172.5,175.1,232.8,71.8,146.9,200.9,188.4,307.6,250.7,237.9,240.5,196.3,285.5,286.0,303.3,78.8,175.9,259.2,197.0,239.3,41.9,233.3,245.1,291.9,262.0,122.4,335.9,228.6,111.7,146.8,112.2,264.3,197.9,262.6,84.9,59.4,96.9,111.8,122.2,242.9,199.1,118.8,389.1,397.1,72.5,233.8,255.0,180.3,271.6,173.0,273.6,311.0,176.0,254.1,285.7,273.4,110.5,229.6,201.4,101.4,191.4,224.7,240.0,77.5,166.6,226.0,137.8,83.8,211.3,217.4,133.3,141.7,217.8,230.6,202.5,334.9,278.1,160.3,187.2,278.9,307.3,34.9,355.1,266.7,105.8,109.0,386.4,121.4,169.2,259.4,345.6,179.2,232.5,312.4,180.4,231.8,274.9,149.3,189.5,243.3,270.3,58.7,174.6,108.9,277.5,257.8,159.7,338.0,293.8,296.6,179.3,112.3,250.9,236.6,0.0,120.4,115.0,13.6,177.9,216.4,175.5,88.4,111.3,151.0,247.7,140.1,935.8,197.9,254.6,311.4,238.0,216.7,328.6,145.3,273.0,269.0,209.6,182.0,195.2,246.8,184.3,230.4,344.6,299.5,252.9,69.2,347.1,111.1,186.9,130.1,206.6,290.4,220.6,164.2,236.4,129.3,243.2,235.5,182.8,231.7,221.4,136.4,219.3,113.3,268.5,238.3,221.6,338.3,152.6,322.4,274.2,226.1,341.8,196.8,353.9,144.0,220.5,245.7,144.5,247.4,194.2,293.3,186.3,283.1,386.2
OR,249.0,251.6,275.8,174.5,189.9,277.4,264.9,350.6,311.8,270.0,301.6,257.4,362.0,362.5,335.4,116.9,252.4,302.2,273.5,300.4,98.0,276.3,321.6,368.4,338.5,62.7,412.4,305.1,172.8,207.9,52.5,340.8,274.4,339.1,123.0,120.5,135.0,7.1,62.5,285.9,242.1,195.3,465.6,473.6,92.6,275.9,316.1,256.8,314.6,244.0,350.1,354.0,237.1,315.2,362.2,349.9,169.0,306.1,262.5,204.1,234.4,285.8,301.1,48.6,227.7,287.1,17.3,77.6,287.8,260.4,209.8,202.8,294.3,272.6,279.0,411.4,354.6,198.4,230.2,340.0,383.8,105.9,431.6,343.2,166.9,185.5,462.9,224.1,207.3,301.4,422.1,255.7,264.6,355.4,223.4,274.8,336.0,89.6,266.0,319.8,346.8,161.4,251.1,147.0,354.0,318.9,220.8,414.5,336.8,373.1,240.4,150.4,327.4,279.6,152.5,0.0,191.5,166.1,239.0,240.6,252.0,108.5,187.8,212.1,308.8,216.6,1012.3,274.4,331.1,387.9,299.1,277.6,405.1,221.8,349.5,345.5,233.8,258.5,271.7,289.8,227.3,272.5,387.6,342.5,285.0,107.3,423.6,187.6,263.4,206.6,283.1,359.3,281.7,240.7,297.5,172.3,285.3,267.6,243.9,308.2,297.9,197.5,262.3,133.4,311.5,270.4,282.7,414.8,213.7,398.9,350.7,268.2,384.8,228.7,430.4,23.5,262.5,322.2,221.0,279.5,255.3,369.8,247.4,359.6,429.2
OV,174.1,100.9,281.7,134.6,195.8,202.5,114.2,303.3,212.1,269.9,201.9,175.7,287.1,287.6,334.5,118.7,177.5,308.1,113.8,184.8,99.8,256.3,246.7,293.5,263.6,180.3,337.5,230.2,110.4,126.2,146.9,265.9,123.7,264.2,124.8,99.3,136.8,169.7,180.1,246.7,248.0,44.6,390.7,398.7,112.4,235.4,216.4,181.9,270.1,221.9,275.2,260.4,155.4,199.6,287.3,275.0,159.4,231.2,177.7,164.2,240.3,204.1,201.4,135.4,146.0,187.4,195.7,123.7,212.9,266.3,134.9,121.1,143.6,81.0,204.1,336.5,279.7,193.4,236.1,240.3,308.9,92.8,356.7,268.3,115.4,110.6,388.0,184.2,202.3,109.8,347.2,105.0,248.8,311.1,229.3,280.7,236.3,207.2,115.3,244.9,271.9,121.5,100.4,148.8,279.1,219.2,208.6,339.6,307.5,298.2,158.7,160.7,252.5,285.5,112.6,178.3,0.0,126.2,157.3,49.0,101.3,128.3,19.1,199.9,193.2,141.7,937.4,199.5,256.2,313.0,199.4,265.6,330.2,71.1,274.6,270.6,42.2,183.6,196.8,295.7,233.2,232.0,358.3,313.2,284.9,109.1,348.7,112.7,188.5,55.9,120.1,251.8,182.0,165.8,181.9,178.2,244.8,267.5,162.2,233.3,223.0,115.8,268.2,153.2,317.4,243.0,183.0,339.9,132.0,324.0,275.8,227.7,355.5,208.6,355.5,201.9,70.9,247.3,146.1,278.6,243.1,294.9,165.7,284.7,399.9
PD,181.5,184.1,241.8,80.8,155.9,209.9,197.4,316.6,259.7,246.9,249.5,205.3,294.5,295.0,312.3,87.8,184.9,268.2,206.0,248.3,50.9,242.3,253.7,300.9,265.9,131.4,344.9,237.6,120.7,155.8,121.2,273.3,206.9,271.6,93.9,68.4,105.9,110.5,131.2,249.5,208.1,127.8,398.1,406.1,81.5,242.8,264.0,189.3,280.6,182.0,282.6,320.0,185.0,263.1,294.7,282.4,119.5,238.6,210.4,110.4,200.4,233.7,249.0,86.5,175.6,235.0,146.8,92.8,220.3,226.4,142.3,150.7,226.8,239.6,211.5,343.9,287.1,169.3,196.2,287.9,316.3,42.8,364.1,275.7,114.8,118.0,395.4,130.4,178.2,268.4,352.0,182.1,241.5,321.4,189.4,240.8,283.9,158.3,198.5,252.3,279.3,67.7,183.6,117.9,286.5,266.8,166.7,347.0,302.8,305.6,188.3,121.3,259.9,245.6,9.0,129.4,124.0,0.0,186.9,225.4,184.5,97.4,120.3,160.0,256.7,149.1,944.8,206.9,263.6,320.4,247.0,225.7,337.6,154.3,282.0,278.0,218.6,191.0,204.2,255.8,193.3,239.4,353.6,312.2,261.9,78.2,356.1,120.1,195.9,137.1,205.1,299.4,229.6,173.2,245.4,138.3,258.5,244.5,191.8,240.7,230.4,145.4,228.3,122.3,277.5,247.3,230.6,347.3,161.6,331.4,283.2,235.1,350.8,205.8,362.9,153.0,229.5,254.7,153.5,256.4,203.2,297.0,195.3,292.1,395.2
PG,273.3,241.5,235.8,175.4,149.9,301.7,254.8,275.4,184.2,275.7,172.0,104.3,386.3,386.8,323.1,152.6,276.7,262.2,216.9,83.2,169.1,236.3,345.9,392.7,362.8,215.1,436.7,329.4,64.5,31.2,180.8,365.1,246.3,363.4,158.7,113.1,170.7,239.0,214.9,218.8,202.1,204.3,489.9,497.9,146.3,290.2,186.5,281.1,242.2,176.0,374.4,232.5,84.0,98.0,386.5,374.2,113.5,330.4,27.3,136.6,194.4,95.8,173.5,204.7,74.6,159.5,265.0,157.6,312.1,220.4,234.1,67.6,284.2,184.1,303.3,435.7,378.9,234.1,190.2,210.4,408.1,162.1,455.9,367.5,69.5,209.8,487.2,179.8,243.0,212.9,446.4,264.7,252.3,283.2,183.4,234.8,181.7,242.0,224.4,344.1,371.1,159.5,223.0,182.7,378.3,191.3,162.7,438.8,279.6,397.4,38.7,186.1,351.7,239.6,179.0,247.6,159.6,192.6,0.0,169.9,241.9,162.2,178.8,154.0,91.6,240.9,1002.9,298.7,355.4,412.2,171.5,219.7,429.4,211.7,373.8,369.8,163.1,282.8,296.0,249.8,187.3,306.9,330.4,285.3,290.7,143.0,447.9,211.9,287.7,215.6,223.2,223.9,152.1,265.0,80.3,132.3,299.6,273.3,89.4,332.5,322.2,44.4,222.3,187.1,271.5,258.1,155.1,439.1,60.6,423.2,375.0,273.4,327.6,231.1,454.7,271.2,174.0,346.5,245.3,267.2,197.2,394.1,41.6,383.9,372.0
PO,232.3,73.0,283.2,192.8,197.3,260.7,84.8,304.8,215.1,324.6,204.9,178.7,345.3,345.8,372.0,176.9,235.7,311.1,93.4,187.8,158.0,259.3,304.5,351.7,316.7,238.5,395.7,288.4,113.4,129.2,205.1,324.1,76.3,322.4,183.0,162.0,195.0,217.6,238.3,252.1,251.0,81.9,448.9,456.9,170.6,293.6,217.9,240.1,273.1,224.9,333.4,261.9,158.4,202.6,345.5,333.2,162.4,289.4,180.7,185.5,264.7,207.1,204.4,193.6,147.5,190.4,253.9,181.9,271.1,269.3,193.1,124.1,114.2,84.0,262.3,394.7,337.9,251.6,237.6,243.3,367.1,151.4,414.9,326.5,118.4,168.8,446.2,227.2,260.5,112.8,402.8,97.1,301.2,312.6,232.3,282.2,237.8,265.4,85.9,304.6,330.1,179.7,53.0,207.0,337.3,222.2,220.0,397.8,310.5,356.4,161.7,218.9,312.2,288.5,170.8,236.5,61.7,184.4,160.3,0.0,69.4,186.5,80.9,201.4,196.2,199.9,995.6,257.7,314.4,371.2,202.4,268.6,388.4,41.7,332.8,328.8,6.8,241.8,255.0,297.2,236.2,293.1,364.8,318.4,339.6,167.3,406.9,170.9,246.7,91.2,98.1,253.3,185.0,224.0,184.9,181.2,309.3,322.2,165.2,291.5,281.2,117.3,269.7,211.4,320.4,307.0,186.0,398.1,133.5,382.2,328.6,285.9,358.5,266.8,421.1,260.1,73.9,305.5,204.3,325.1,247.3,347.8,168.7,344.4,402.9
PR,232.4,49.6,333.0,192.9,249.6,260.8,60.4,354.6,265.9,328.2,255.7,229.5,345.4,345.9,392.8,177.0,235.8,361.9,71.5,238.6,158.1,310.1,304.6,351.8,314.3,236.1,395.8,288.5,161.7,180.0,205.2,324.2,94.4,320.0,183.1,157.6,195.1,217.7,235.9,302.9,301.8,82.0,449.0,457.0,170.7,293.7,267.7,240.2,323.9,275.7,333.5,314.2,209.2,250.9,345.6,333.3,213.2,289.5,231.5,222.5,315.5,257.9,255.2,193.7,197.3,241.2,254.0,182.0,271.2,320.1,193.2,174.9,89.8,68.2,259.9,392.3,338.0,251.7,289.9,294.1,367.2,147.5,415.0,326.6,169.2,168.9,446.3,240.0,260.6,67.8,400.4,93.2,307.1,362.4,283.1,332.0,290.1,265.5,64.0,300.7,330.2,179.8,71.1,207.1,337.4,273.0,270.8,395.4,361.3,356.5,212.5,219.0,308.3,339.3,170.9,236.6,79.1,184.5,211.1,52.2,0.0,186.6,95.4,251.2,247.0,200.0,995.7,257.8,314.5,371.3,253.2,319.4,388.5,17.6,332.9,328.9,57.5,241.9,255.1,347.0,287.0,293.2,415.6,368.2,343.2,167.4,407.0,171.0,246.8,88.8,20.6,305.6,235.8,224.1,235.7,232.0,309.4,325.8,216.0,291.6,281.3,169.6,322.0,211.5,371.2,301.3,236.8,398.2,185.8,382.3,328.7,283.5,409.3,264.4,421.2,260.2,104.5,305.6,204.4,345.9,298.1,347.9,219.5,340.5,453.7
PT,194.6,197.2,167.2,136.8,81.3,223.0,210.5,242.0,269.0,161.4,251.9,207.7,307.6,308.1,226.8,42.5,198.0,193.6,219.1,250.7,82.0,167.7,267.2,314.0,284.1,87.0,358.0,250.7,123.1,158.2,52.7,286.4,220.0,284.7,48.6,66.1,60.6,121.0,86.8,177.3,133.5,140.9,411.2,419.2,14.6,193.9,266.4,202.4,206.0,135.4,295.7,245.4,187.4,265.5,307.8,295.5,60.4,251.7,212.8,142.8,125.8,236.1,223.2,97.5,178.0,244.3,147.0,29.5,233.4,151.8,155.4,153.1,239.9,242.0,224.6,357.0,300.2,124.0,121.6,290.3,329.4,75.0,377.2,288.8,117.2,131.1,408.5,186.0,132.9,270.8,367.7,201.3,156.0,246.8,114.8,166.2,286.3,113.9,211.6,265.4,292.4,123.7,196.7,72.6,299.6,276.1,127.3,360.1,228.2,318.7,190.7,76.0,273.0,171.0,114.8,129.6,137.1,128.4,189.3,227.8,197.6,0.0,133.4,118.6,259.1,162.2,933.8,220.0,276.7,333.5,256.3,169.0,350.7,167.4,295.1,291.1,221.0,204.1,217.3,181.2,118.7,195.9,279.0,233.9,176.4,32.9,369.2,133.2,209.0,152.2,228.7,250.7,232.0,186.3,247.8,63.7,203.3,159.0,194.2,253.8,243.5,147.8,153.7,35.7,202.9,161.8,233.0,360.4,164.0,344.5,296.3,177.1,276.2,120.1,376.0,153.2,231.9,267.8,166.6,170.9,161.8,315.4,197.7,305.2,320.6
PW,190.4,97.2,300.9,150.9,215.0,218.8,110.5,322.5,231.3,286.2,221.1,194.9,303.4,303.9,350.8,135.0,193.8,327.3,119.1,204.0,116.1,275.5,263.0,309.8,279.9,196.6,353.8,246.5,129.6,145.4,163.2,282.2,120.0,280.5,141.1,115.6,153.1,186.0,196.4,265.9,267.2,40.9,407.0,415.0,128.7,251.7,235.6,198.2,289.3,241.1,291.5,279.6,174.6,218.8,303.6,291.3,178.6,247.5,196.9,180.5,259.5,223.3,220.6,151.7,165.2,206.6,212.0,140.0,229.2,285.5,151.2,140.3,139.9,100.2,220.4,352.8,296.0,209.7,255.3,259.5,325.2,109.1,373.0,284.6,134.6,126.9,404.3,200.5,218.6,129.0,363.5,101.3,265.1,330.3,248.5,299.9,255.5,223.5,111.6,261.2,288.2,137.8,96.7,165.1,295.4,238.4,227.8,355.9,326.7,314.5,177.9,177.0,268.8,304.7,128.9,194.6,19.1,142.5,176.5,68.2,97.6,144.6,0.0,219.1,212.4,158.0,953.7,215.8,272.5,329.3,218.6,284.8,346.5,67.4,290.9,286.9,61.4,199.9,213.1,314.9,252.4,248.3,377.5,332.4,301.2,125.4,365.0,129.0,204.8,52.2,128.7,271.0,201.2,182.1,201.1,197.4,261.1,283.8,181.4,249.6,239.3,135.0,287.4,169.5,336.6,259.3,202.2,356.2,151.2,340.3,292.1,244.0,374.7,224.9,371.8,218.2,90.1,263.6,162.4,294.9,262.3,311.2,184.9,301.0,419.1
QA,252.4,281.7,144.3,163.9,76.8,280.8,295.0,232.6,259.6,197.7,234.2,190.0,365.4,365.9,245.1,123.3,255.8,170.7,257.1,233.0,139.8,158.3,324.6,371.8,336.8,185.8,415.8,308.5,105.4,140.5,151.5,344.2,286.5,342.5,129.4,83.8,141.4,209.7,185.6,165.5,124.1,198.7,469.0,477.0,117.0,212.2,287.7,260.2,196.6,21.9,353.5,236.0,169.7,247.8,365.6,353.3,40.4,309.5,195.1,125.1,124.3,218.4,213.8,175.4,160.3,234.9,235.7,128.3,291.2,142.4,213.2,135.4,324.4,224.3,282.4,414.8,358.0,194.2,67.2,296.5,387.2,131.7,435.0,346.6,99.5,188.9,466.3,168.3,173.6,253.1,422.9,253.0,174.3,237.4,60.4,88.1,268.6,212.7,264.6,323.2,350.2,148.0,263.2,153.4,357.4,266.7,40.3,417.9,218.8,376.5,173.0,156.8,330.8,161.6,167.5,218.3,199.8,181.1,171.6,208.6,282.1,116.9,219.0,0.0,241.4,220.0,971.7,277.8,334.5,391.3,246.9,65.6,408.5,251.9,352.9,348.9,203.3,261.9,275.1,171.8,38.6,240.4,273.1,228.2,212.7,113.7,427.0,191.0,266.8,208.0,273.9,241.3,214.3,244.1,230.1,59.2,227.9,195.3,176.5,311.6,301.3,130.1,80.9,157.8,124.8,180.1,215.3,418.2,146.3,402.3,354.1,195.4,266.8,158.0,433.8,241.9,214.2,325.6,224.4,189.2,43.1,373.2,180.0,363.0,311.2
QF,301.6,269.8,296.7,236.3,210.8,330.0,283.1,242.1,134.7,336.6,80.3,133.9,414.6,415.1,384.0,213.5,305.0,323.1,245.2,24.9,230.0,195.1,374.2,421.0,391.1,276.0,465.0,357.7,125.4,113.7,241.7,393.4,274.6,391.7,219.6,174.0,231.6,299.9,275.8,185.5,243.5,232.6,518.2,526.2,207.2,319.3,94.8,309.4,208.9,236.9,402.7,199.2,162.9,6.4,414.8,402.5,174.4,358.7,65.4,197.5,255.3,115.9,140.2,265.6,153.5,126.2,325.9,218.5,340.4,211.0,262.4,87.7,312.5,212.4,331.6,464.0,407.2,295.0,251.1,118.7,436.4,223.0,484.2,395.8,130.4,238.1,515.5,240.7,303.9,241.2,474.7,293.0,313.2,249.9,244.3,295.7,90.0,302.9,252.7,372.4,399.4,220.4,251.3,243.6,406.6,155.2,223.6,467.1,246.3,425.7,58.8,247.0,380.0,231.3,239.9,308.5,187.9,253.5,69.5,198.2,270.2,223.1,207.1,214.9,0.0,269.2,969.6,327.0,383.7,440.5,138.2,280.6,457.7,240.0,402.1,398.1,191.4,311.1,324.3,241.5,248.2,359.5,297.1,252.0,351.6,203.9,476.2,240.2,316.0,243.9,251.5,190.6,60.4,293.3,22.0,193.2,307.0,334.2,109.5,360.8,350.5,123.3,283.2,248.0,332.4,319.0,79.4,467.4,139.5,451.5,403.3,334.3,294.3,292.0,483.0,332.1,202.3,374.8,273.6,328.1,258.1,422.4,126.2,412.2,338.7
QG,32.3,180.3,296.3,158.2,210.4,194.8,193.6,366.6,275.4,251.5,265.2,239.0,279.4,279.9,316.1,142.3,92.2,322.7,202.2,248.1,123.4,296.8,239.0,208.2,255.9,203.9,329.8,229.7,175.2,189.5,170.5,180.6,203.1,178.9,148.4,122.9,160.4,193.3,203.7,306.4,262.6,124.0,383.0,391.0,136.0,217.0,279.7,40.1,333.4,236.5,251.0,323.7,218.7,262.9,279.6,267.3,174.0,145.9,241.0,187.8,254.9,267.4,264.7,159.0,209.3,250.7,219.3,147.3,205.2,280.9,6.8,184.4,223.0,201.3,196.4,328.8,194.4,175.0,250.7,303.6,223.6,116.4,349.0,260.6,169.3,50.3,380.3,207.8,183.9,230.1,339.5,184.4,230.4,354.6,243.9,295.3,299.6,230.8,194.7,159.6,186.6,145.1,179.8,172.4,271.4,282.5,223.2,331.9,336.0,279.0,222.0,142.3,244.8,283.8,136.2,201.9,120.2,149.8,220.6,169.3,180.7,151.9,116.5,214.5,256.5,0.0,919.0,114.2,170.9,305.3,262.7,280.2,322.5,150.5,266.9,262.9,162.5,41.8,55.0,273.6,247.8,213.6,386.8,341.7,266.5,132.7,341.0,18.9,103.2,135.3,211.8,315.1,245.3,24.0,245.2,192.8,226.4,249.1,225.5,225.6,236.9,179.1,282.8,176.8,332.0,224.6,246.3,332.2,195.3,316.3,268.1,209.3,342.8,190.2,347.8,225.5,191.2,162.0,85.8,260.2,257.7,209.6,229.0,199.4,428.4
