from_stop,AD,AG,AI,AM,AO,AV,AZ,BC,BH,BI,BS,BU,BV,BX,BY,CD,CF,CG,CL,CP,DC,DQ,DR,DT,EB,EC,EE,EF,FA,FK,FN,FQ,FV,FY,GB,GL,GP,GV,GX,HB,HC,HJ,HK,HN,HO,HQ,HR,HT,IU,IZ,JF,JL,JN,JO,JQ,JR,JU,KE,KF,KQ,KS,KT,LC,LF,LI,LN,LS,LT,LV,LW,LZ,MM,MN,MY,MZ,NT,OA,OG,OK,ON,OS,OW,OY,PH,PJ,PM,PT,PV,PY,PZ,QB,QD,QL,QO,QZ,RB,RD,RI,RO,SB,ST,SU,SX,TC,TT,TY,UC,UH,UM,UO,UW,VA,VB,VD,VF,VK,VM,VP,VU,VY,WK,WM,WO,WQ,WZ,XC,XD,XL,XN,XR,XV,YC,YD,YF,YH,YJ,YN,YR,YS,YU,YV,YW,YX,ZA,ZF,ZS,ZY
UW,39.6,399.2,464.0,6.9,459.6,183.7,470.8,527.9,190.5,495.4,538.5,443.8,487.5,492.8,450.5,489.5,123.9,134.1,507.5,421.3,507.2,469.9,507.9,553.9,520.5,562.0,436.5,481.4,157.4,500.0,562.8,421.5,478.2,406.8,468.4,458.6,556.4,451.1,432.9,461.1,178.6,19.7,442.4,522.7,526.8,413.1,460.0,528.5,440.6,558.0,495.2,20.3,557.1,478.9,521.9,57.4,477.7,481.8,497.8,542.9,414.1,437.0,516.4,455.5,450.3,526.4,108.5,198.4,540.4,447.1,461.8,504.8,494.2,446.3,71.6,175.5,446.7,444.2,526.0,483.7,545.2,486.6,461.4,179.0,465.9,455.7,420.0,496.6,136.0,450.1,474.1,536.7,558.1,507.9,431.6,456.2,135.5,497.9,144.6,552.9,519.4,513.4,418.4,465.8,434.1,118.6,419.6,476.8,467.7,177.1,0.0,126.4,489.6,143.1,504.7,517.5,51.8,446.1,197.9,541.6,145.7,475.4,476.3,497.9,463.4,489.7,194.1,487.8,598.7,439.1,527.7,506.7,408.7,544.8,483.4,397.1,492.9,493.6,508.5,425.6,1020.6,128.7,472.9,459.9,478.9,497.1,552.7
VA,136.1,328.0,392.8,103.3,374.4,196.7,403.6,456.7,184.1,424.2,470.5,456.8,500.5,505.8,463.5,397.7,136.9,147.1,520.5,434.3,484.0,398.7,436.7,466.8,449.3,575.0,365.3,494.4,163.4,513.0,575.8,434.5,491.2,419.8,445.2,471.6,569.4,427.9,445.9,437.9,184.6,116.2,455.4,535.7,458.8,341.9,473.0,428.4,453.6,497.5,508.2,110.1,470.0,491.9,453.9,106.8,365.9,494.8,426.6,519.7,342.9,365.8,445.2,384.3,463.3,539.4,121.5,211.4,553.4,460.1,346.4,433.6,507.2,459.3,168.1,188.5,459.7,421.0,454.8,412.5,558.2,499.6,390.2,52.5,478.9,468.7,433.0,509.6,78.2,463.1,487.1,465.5,571.1,520.9,444.6,469.2,78.5,417.7,87.6,465.8,448.2,403.0,431.4,478.8,447.1,131.6,432.6,405.6,396.5,190.1,96.4,0.0,502.6,16.6,433.5,530.5,101.2,459.1,210.9,470.4,158.7,404.2,489.3,426.7,476.4,374.3,99.6,416.6,511.6,452.1,540.7,519.7,337.5,557.8,496.4,410.1,505.9,506.6,521.5,438.6,1033.6,71.7,449.7,368.9,491.9,510.1,529.5
VB,545.4,609.9,617.6,512.6,500.5,473.7,511.7,681.5,568.2,631.0,597.4,484.7,104.5,577.7,76.0,530.4,502.8,467.0,439.9,462.2,548.1,623.5,661.5,673.6,674.1,494.4,590.1,522.3,535.1,53.7,492.7,462.4,184.4,447.7,509.3,529.5,587.7,492.0,45.7,502.0,556.3,525.5,483.3,455.1,585.7,622.2,500.9,569.4,481.5,704.3,56.7,519.4,676.8,185.1,580.8,516.1,518.6,188.0,651.4,583.8,599.7,578.1,652.0,609.1,491.2,456.3,487.4,434.6,565.4,488.0,502.7,658.4,47.9,487.2,577.4,427.7,152.9,485.1,679.6,641.6,560.6,192.8,615.0,581.3,524.8,514.6,460.9,50.3,538.3,491.0,515.0,690.3,490.5,214.1,472.5,162.4,537.8,538.8,546.9,672.6,673.0,554.3,348.3,506.7,475.0,482.5,331.5,630.4,625.6,413.3,505.7,528.7,0.0,545.4,658.3,576.4,510.5,71.6,487.9,695.2,455.4,619.2,517.2,651.5,169.6,530.6,596.4,641.4,718.4,480.0,460.1,62.2,630.2,477.2,37.1,103.3,487.2,426.0,438.4,53.0,970.4,531.0,513.8,500.8,185.1,203.3,593.6
VD,163.1,355.0,419.8,130.3,401.4,223.7,430.6,483.7,186.0,451.2,497.5,483.8,527.5,532.8,490.5,424.7,163.9,174.1,547.5,461.3,511.0,425.7,463.7,493.8,476.3,602.0,392.3,521.4,165.3,540.0,602.8,461.5,518.2,446.8,472.2,498.6,596.4,454.9,472.9,464.9,186.5,143.2,482.4,562.7,485.8,368.9,500.0,455.4,480.6,524.5,535.2,137.1,497.0,518.9,480.9,133.8,392.9,521.8,453.6,546.7,369.9,392.8,472.2,411.3,490.3,566.4,148.5,238.4,580.4,487.1,373.4,460.6,534.2,486.3,195.1,215.5,486.7,448.0,481.8,439.5,585.2,526.6,417.2,54.4,505.9,495.7,460.0,536.6,80.1,490.1,514.1,492.5,598.1,547.9,471.6,496.2,105.5,444.7,114.6,492.8,475.2,430.0,458.4,505.8,474.1,158.6,459.6,432.6,423.5,217.1,123.4,26.9,529.6,0.0,460.5,557.5,128.2,486.1,237.9,497.4,185.7,431.2,516.3,453.7,503.4,401.3,101.5,443.6,538.6,479.1,567.7,546.7,364.5,584.8,523.4,437.1,532.9,533.6,548.5,465.6,1060.6,87.4,476.7,395.9,518.9,537.1,556.5
VF,525.1,247.1,227.2,492.3,302.4,567.1,332.9,127.5,462.9,284.8,182.5,324.3,626.1,333.0,589.1,325.7,525.9,536.1,416.0,275.6,221.7,185.0,27.1,445.5,67.4,470.5,151.6,361.9,442.2,638.6,514.8,302.0,567.1,288.5,260.5,284.8,222.0,277.8,571.5,312.7,463.4,505.2,392.4,431.2,170.8,266.2,340.5,356.4,321.1,449.6,633.8,498.1,448.7,521.4,165.9,495.8,293.9,570.7,105.7,333.5,253.5,231.9,312.3,170.6,330.8,478.4,510.5,566.7,204.4,387.7,274.4,268.0,632.8,326.8,562.6,521.1,535.6,284.7,125.6,124.5,209.2,503.3,94.8,463.2,346.7,345.6,343.6,635.2,410.9,330.6,354.6,170.1,416.7,481.2,204.8,545.1,467.5,345.7,476.6,444.5,282.6,331.0,370.4,346.3,364.1,520.6,400.5,185.0,108.5,545.4,485.4,410.6,628.2,427.3,0.0,181.5,490.2,584.7,581.3,141.2,547.7,116.2,356.8,97.5,552.3,296.4,396.4,202.9,490.3,362.7,436.2,645.3,256.6,403.4,622.0,541.1,319.1,402.1,460.5,564.2,1076.7,460.7,256.0,296.9,567.8,518.0,356.7
VK,527.7,249.7,201.7,494.9,201.6,569.7,212.8,191.3,465.5,287.4,30.1,256.6,546.6,198.6,509.6,234.9,528.5,538.7,336.5,155.0,40.1,187.6,171.3,330.0,193.5,391.0,154.2,294.2,444.8,559.1,435.3,234.3,487.6,219.6,78.9,150.4,38.8,96.2,492.0,131.1,466.0,507.8,210.8,351.7,18.4,263.6,272.3,270.5,253.4,360.7,554.3,501.7,333.2,441.9,13.5,498.4,253.3,491.2,179.2,151.9,256.1,234.5,308.4,173.2,263.1,398.9,513.1,569.3,22.8,206.1,255.4,242.5,553.3,258.6,559.7,523.7,456.1,103.1,189.4,92.3,27.6,423.8,124.8,465.8,212.3,211.2,162.0,555.7,413.5,262.9,286.9,200.1,282.3,401.7,191.6,465.6,470.1,239.9,479.2,329.0,257.1,255.4,290.9,278.1,176.1,523.2,321.0,194.5,76.3,548.0,488.0,413.2,548.7,429.9,168.1,0.0,492.8,505.2,583.9,205.0,550.3,69.9,288.6,161.3,472.8,283.3,399.0,205.5,374.8,181.1,356.7,565.8,259.2,269.0,542.5,461.6,184.7,322.6,381.0,484.7,1079.3,463.3,74.4,219.9,488.3,434.3,175.1
VM,89.4,395.5,460.3,56.6,442.3,166.4,453.5,524.2,211.5,514.0,521.2,426.5,470.2,475.5,433.2,472.2,106.6,116.8,490.2,404.0,489.9,466.2,504.2,536.6,516.8,544.7,432.8,464.1,178.4,482.7,545.5,404.2,460.9,389.5,451.1,441.3,539.1,433.8,415.6,443.8,199.6,69.5,425.1,505.4,509.5,409.4,442.7,511.2,423.3,540.7,477.9,50.8,539.8,461.6,504.6,5.5,460.4,464.5,494.1,525.6,410.4,433.3,537.7,451.8,433.0,509.1,91.2,181.1,523.1,429.8,444.5,501.1,476.9,429.0,121.4,158.2,429.4,426.9,522.3,480.0,527.9,469.3,457.7,161.7,448.6,438.4,402.7,479.3,118.7,432.8,456.8,533.0,540.8,490.6,414.3,438.9,118.2,480.6,127.3,535.6,515.7,496.1,401.1,448.5,416.8,101.3,402.3,473.1,464.0,159.8,49.7,109.1,472.3,125.8,501.0,500.2,0.0,428.8,180.6,537.9,128.4,543.0,459.0,494.2,446.1,472.4,176.8,484.1,581.4,421.8,510.4,489.4,405.0,527.5,466.1,379.8,475.6,476.3,491.2,408.3,1003.3,111.4,455.6,442.6,461.6,479.8,535.4
VP,492.8,557.3,565.0,460.0,447.9,421.1,459.1,628.9,515.6,578.4,544.8,432.1,41.3,525.1,4.3,477.8,450.2,414.4,387.3,409.6,495.5,570.9,608.9,621.0,621.5,441.8,537.5,469.7,482.5,87.7,440.1,409.8,131.8,395.1,456.7,476.9,535.1,439.4,25.8,449.4,503.7,472.9,430.7,402.5,533.1,569.6,448.3,516.8,428.9,651.7,49.0,466.8,624.2,132.5,528.2,463.5,466.0,135.4,598.8,531.2,547.1,525.5,599.4,556.5,438.6,403.7,434.8,382.0,512.8,435.4,450.1,605.8,81.9,434.6,524.8,375.1,100.3,432.5,627.0,589.0,508.0,140.2,562.4,528.7,472.2,462.0,408.3,55.4,485.7,438.4,462.4,637.7,437.9,161.5,419.9,109.8,485.2,486.2,494.3,620.0,620.4,501.7,295.7,454.1,422.4,429.9,278.9,577.8,573.0,360.7,453.1,476.1,82.5,492.8,605.7,523.8,457.9,0.0,435.3,642.6,402.8,566.6,464.6,598.9,117.0,478.0,543.8,588.8,665.8,427.4,407.5,99.6,577.6,424.6,68.6,50.7,434.6,373.4,385.8,18.5,917.8,478.4,461.2,448.2,132.5,150.7,541.0
VU,194.5,464.2,529.0,161.7,507.6,8.5,518.8,592.9,276.8,579.3,586.5,491.8,464.8,540.8,427.8,537.5,92.2,40.6,555.5,469.3,555.2,534.9,572.9,601.9,585.5,610.0,501.5,529.4,243.7,477.3,610.8,469.5,455.5,454.8,516.4,506.6,604.4,499.1,410.2,509.1,264.9,174.6,490.4,570.7,574.8,478.1,508.0,576.5,488.6,606.0,472.5,168.5,605.1,456.2,569.9,165.2,525.7,459.1,562.8,590.9,479.1,502.0,603.0,520.5,498.3,574.4,79.5,193.7,588.4,495.1,509.8,569.8,471.5,494.3,226.5,67.0,424.0,492.2,591.0,548.7,593.2,463.9,526.4,230.4,513.9,503.7,468.0,473.9,187.4,498.1,522.1,601.7,606.1,485.2,479.6,433.5,186.9,545.9,196.0,600.9,584.4,561.4,466.4,513.8,482.1,56.1,467.6,541.8,532.7,172.4,154.8,177.8,466.9,194.5,569.7,565.5,159.6,423.4,0.0,606.6,29.0,608.3,524.3,562.9,440.7,537.7,245.5,552.8,646.7,487.1,575.7,484.0,473.7,592.8,460.7,374.4,540.9,541.6,556.5,402.9,1068.6,180.1,520.9,507.9,456.2,474.4,600.7
VY,542.5,264.5,244.6,509.7,319.8,584.5,349.0,13.7,480.3,385.2,199.9,341.7,643.5,350.4,606.5,343.1,543.3,553.5,433.4,293.0,239.1,202.4,104.9,407.8,127.1,487.9,169.0,379.3,459.6,656.0,532.2,319.4,584.5,304.7,277.9,302.2,237.8,295.2,588.9,330.1,480.8,522.6,409.8,448.6,188.2,278.4,357.9,373.8,338.5,411.9,651.2,516.5,411.0,538.8,183.3,513.2,311.3,588.1,174.0,350.9,270.9,249.3,408.9,188.0,348.2,495.8,527.9,584.1,221.8,405.1,291.8,285.4,650.2,344.2,574.5,538.5,553.0,302.1,28.7,141.9,226.6,520.7,112.2,480.6,364.1,363.0,361.0,652.6,428.3,348.0,372.0,187.5,434.1,498.6,325.6,562.5,484.9,363.1,494.0,406.8,300.0,348.4,387.8,363.7,375.1,538.0,417.9,209.3,125.9,562.8,502.8,428.0,645.6,444.7,101.7,198.9,507.6,602.1,598.7,0.0,565.1,133.6,374.2,66.1,569.7,319.7,413.8,220.3,452.6,380.1,453.6,662.7,274.0,420.8,639.4,558.5,336.5,419.5,477.9,581.6,1094.1,478.1,273.4,314.3,585.2,531.2,374.1
WK,165.4,435.1,499.9,132.6,478.5,37.9,489.7,563.8,247.7,550.2,557.4,462.7,435.4,511.7,398.4,508.4,63.1,11.6,526.4,440.2,526.1,505.8,543.8,572.8,556.4,580.9,472.4,500.3,214.6,447.9,581.7,440.4,426.1,425.7,487.3,477.5,575.3,470.0,380.8,480.0,235.8,145.5,461.3,541.6,545.7,449.0,478.9,547.4,459.5,576.9,443.1,139.4,576.0,426.8,540.8,136.1,496.6,429.7,533.7,561.8,450.0,472.9,573.9,491.4,469.2,545.3,50.4,164.3,559.3,466.0,480.7,540.7,442.1,465.2,197.4,37.6,394.6,463.1,561.9,519.6,564.1,434.5,497.3,201.3,484.8,474.6,438.9,444.5,158.3,469.0,493.0,572.6,577.0,455.8,450.5,404.1,157.8,516.8,166.9,571.8,555.3,532.3,437.3,484.7,453.0,27.0,438.5,512.7,503.6,143.0,125.7,148.7,437.5,165.4,540.6,536.4,130.5,394.0,52.1,577.5,0.0,579.2,495.2,533.8,411.3,508.6,216.4,523.7,617.6,458.0,546.6,454.6,444.6,563.7,431.3,345.0,511.8,512.5,527.4,373.5,1039.5,151.0,491.8,478.8,426.8,445.0,571.6
WM,457.7,179.7,131.7,424.9,235.0,499.7,264.2,121.3,395.5,217.4,66.2,256.9,558.7,216.7,521.7,258.3,458.5,468.7,348.6,208.2,105.4,117.6,101.3,260.0,123.5,403.1,84.2,294.5,374.8,571.2,447.4,234.6,499.7,219.9,144.2,168.5,104.1,161.5,504.1,196.4,396.0,437.8,276.1,363.8,54.5,193.6,273.1,289.0,253.7,290.7,566.4,431.7,263.2,454.0,49.6,428.4,226.5,503.3,109.2,217.2,186.1,164.5,238.4,103.2,263.4,411.0,443.1,499.3,88.1,271.4,207.0,172.5,565.4,259.4,489.7,453.7,468.2,168.4,119.4,22.3,92.9,435.9,54.8,395.8,230.4,229.3,227.3,567.8,343.5,263.2,287.2,130.1,300.4,413.8,240.8,477.7,400.1,278.3,409.2,259.0,187.1,263.6,303.0,278.9,241.4,453.2,333.1,124.5,6.3,478.0,418.0,343.2,560.8,359.9,98.1,65.2,422.8,517.3,513.9,135.0,480.3,0.0,289.4,91.3,484.9,234.9,329.0,135.5,304.8,246.4,368.8,577.9,189.2,287.1,554.6,473.7,202.8,286.6,393.1,496.8,1009.3,393.3,139.7,229.5,500.4,446.4,240.4
WO,580.3,300.9,308.6,547.5,153.8,622.3,165.0,372.5,518.1,322.0,322.6,43.7,503.7,296.9,466.7,187.1,581.1,591.3,293.6,135.2,251.4,314.5,352.5,364.6,365.1,348.1,281.1,47.0,497.4,516.2,392.4,105.7,444.7,69.4,212.6,262.7,291.0,195.3,449.1,205.3,518.6,560.4,67.7,308.8,310.9,313.2,49.5,169.7,67.8,395.3,511.4,554.3,367.8,399.0,306.0,551.0,205.5,448.3,342.4,287.1,290.7,269.1,343.0,300.1,77.5,356.0,565.7,621.9,268.7,72.4,193.7,349.4,510.4,30.0,612.3,576.3,413.2,188.4,370.6,384.8,263.9,380.9,306.0,518.4,270.0,259.8,126.5,512.8,466.1,37.4,39.7,381.3,344.2,358.8,163.5,422.7,522.7,139.1,531.8,363.6,364.0,154.6,248.0,55.3,166.0,575.8,278.1,321.4,368.8,600.6,540.6,465.8,505.8,482.5,349.3,292.4,545.4,462.3,636.5,386.2,602.9,362.4,0.0,342.5,429.9,183.3,451.6,332.4,409.4,133.3,313.8,522.9,321.2,330.9,499.6,418.7,340.9,279.7,338.1,441.8,1131.9,515.9,217.1,191.8,445.4,391.4,296.9
WQ,500.2,222.2,202.3,467.4,277.5,542.2,306.7,60.6,438.0,259.9,157.6,299.4,601.2,308.1,564.2,300.8,501.0,511.2,391.1,250.7,196.8,160.1,62.6,420.6,84.8,445.6,126.7,337.0,417.3,613.7,489.9,277.1,542.2,262.4,235.6,259.9,195.5,252.9,546.6,287.8,438.5,480.3,367.5,406.3,145.9,236.1,315.6,331.5,296.2,424.7,608.9,474.2,423.8,496.5,141.0,470.9,269.0,545.8,131.7,308.6,228.6,207.0,280.9,145.7,305.9,453.5,485.6,541.8,179.5,362.8,249.5,243.1,607.9,301.9,532.2,496.2,510.7,259.8,28.0,99.6,184.3,478.4,69.9,438.3,321.8,320.7,318.7,610.3,386.0,305.7,329.7,145.2,391.8,456.3,283.3,520.2,442.6,320.8,451.7,419.6,257.7,306.1,345.5,321.4,332.8,495.7,375.6,167.0,83.6,520.5,460.5,385.7,603.3,402.4,59.4,156.6,465.3,559.8,556.4,46.8,522.8,91.3,331.9,0.0,527.4,277.4,371.5,178.0,465.4,337.8,411.3,620.4,231.7,378.5,597.1,516.2,294.2,377.2,435.6,539.3,1051.8,435.8,231.1,272.0,542.9,488.9,331.8
WZ,516.4,531.2,541.4,483.6,421.8,444.7,428.9,602.8,539.2,552.6,513.3,406.0,144.7,499.0,107.7,451.7,473.8,432.6,361.2,385.7,469.4,544.8,579.7,594.9,599.8,415.7,506.0,443.6,506.1,157.2,414.0,378.3,14.7,370.2,430.6,450.8,505.2,413.3,90.1,423.3,527.3,496.5,404.6,376.4,507.0,533.7,422.2,490.7,402.8,625.6,152.4,489.4,598.1,55.7,496.7,487.1,439.9,68.6,572.7,505.1,521.0,499.4,579.8,530.4,412.5,377.6,458.4,405.6,486.7,409.3,424.0,579.7,146.0,408.5,553.9,398.7,16.6,406.4,600.9,562.9,481.9,114.1,536.3,552.3,446.1,437.7,382.2,153.8,509.3,414.6,436.3,611.6,411.8,135.4,409.6,43.0,508.8,460.1,517.9,593.9,594.3,475.6,269.6,428.0,402.7,454.6,252.8,544.8,546.9,384.3,476.7,499.7,146.8,516.4,579.6,497.7,481.5,103.3,458.9,616.5,426.4,540.5,438.5,572.8,0.0,446.0,634.4,562.7,639.7,401.3,381.4,163.9,551.5,398.5,140.6,59.7,408.5,347.3,359.7,82.8,941.4,496.6,435.1,422.1,20.8,128.8,514.9
XC,422.6,180.3,233.5,389.8,82.6,464.6,113.1,297.4,360.4,246.9,307.6,219.2,508.7,301.9,471.7,105.9,423.4,433.6,298.6,160.4,236.4,239.4,274.3,289.5,290.0,353.1,206.0,239.9,339.7,521.2,397.4,176.9,449.7,139.4,197.6,267.7,277.6,180.3,454.1,190.3,360.9,402.7,115.0,313.8,295.9,228.3,176.5,59.9,208.4,320.2,516.4,395.6,292.7,404.0,291.0,393.3,74.1,453.3,267.3,272.1,215.6,194.0,267.9,225.0,199.2,361.0,408.0,464.2,253.7,110.3,21.9,274.3,515.4,162.8,454.6,418.6,418.2,173.4,295.5,253.2,248.9,385.9,230.9,360.7,275.0,264.8,111.5,517.8,308.4,225.5,232.6,306.2,349.2,363.8,104.2,427.7,365.0,49.2,374.1,288.5,288.9,34.5,253.0,182.3,152.5,417.0,283.1,239.4,237.2,442.9,382.9,308.1,510.8,324.8,274.2,277.4,387.7,467.3,478.8,311.1,445.2,244.9,192.8,267.4,429.5,0.0,293.9,257.3,334.3,98.6,318.8,527.9,189.8,335.9,504.6,423.7,345.9,284.7,343.1,446.8,974.2,358.2,202.1,77.1,450.4,400.6,281.9
XD,185.0,303.8,368.6,152.2,429.0,245.6,441.5,432.5,109.2,400.0,507.9,413.2,502.1,462.2,465.1,458.9,185.8,196.0,476.9,392.9,476.6,374.5,409.4,523.3,425.1,531.4,341.1,450.8,88.5,514.6,532.2,390.9,492.8,376.2,437.8,428.0,527.4,420.5,447.5,430.5,109.7,165.1,411.8,492.1,496.2,331.4,429.4,497.9,410.0,527.4,509.8,158.0,526.5,493.5,491.3,155.7,447.1,496.4,402.4,512.3,318.7,341.6,432.9,360.1,419.7,495.8,170.4,213.0,509.8,416.5,431.2,409.4,508.8,415.7,168.0,237.4,461.3,413.6,430.6,388.3,514.6,501.2,366.0,76.9,435.3,425.1,389.4,511.2,39.2,419.5,443.5,441.3,527.5,522.5,400.5,470.8,77.4,467.3,110.7,522.3,424.0,482.8,387.8,435.2,409.9,179.4,389.0,381.4,372.3,191.7,145.3,90.8,504.2,102.4,409.3,486.9,150.1,460.7,259.8,446.2,207.6,380.0,445.7,402.5,472.6,453.2,0.0,392.4,568.1,408.5,497.1,521.3,313.3,514.2,498.0,411.7,462.3,463.0,477.9,440.2,990.0,46.5,442.3,429.3,493.5,515.9,522.1
XL,481.8,203.8,137.8,449.0,259.1,523.8,289.6,219.7,419.6,241.5,233.5,281.0,582.8,376.0,545.8,282.4,482.6,492.8,372.7,232.3,276.0,97.7,196.6,284.1,216.7,427.2,47.3,318.6,398.9,595.3,471.5,258.7,523.8,244.0,237.2,341.8,317.2,219.9,528.2,229.9,420.1,461.9,265.0,387.9,221.8,217.7,297.2,313.1,277.8,314.8,590.5,454.8,287.3,478.1,216.9,452.5,250.6,527.4,189.6,311.7,210.2,188.6,274.4,23.4,287.5,435.1,467.2,523.4,293.3,260.3,231.1,178.6,589.5,283.5,513.8,477.8,492.3,213.0,217.8,175.5,288.5,460.0,153.2,419.9,349.1,338.9,216.2,591.9,367.6,289.6,311.3,211.9,423.3,437.9,264.9,501.8,424.2,302.4,433.3,283.1,193.2,287.7,327.1,303.0,236.7,476.2,357.2,60.3,159.5,502.1,442.1,367.3,584.9,384.0,196.5,317.0,446.9,541.4,538.0,233.4,504.4,167.2,313.5,189.7,509.0,253.1,353.1,0.0,328.9,275.1,392.9,602.0,213.3,410.0,578.7,497.8,420.0,358.8,417.2,520.9,1033.4,417.4,241.7,253.6,524.5,474.7,321.5
XN,550.1,272.1,253.1,517.3,274.8,592.1,304.0,317.0,487.9,82.7,330.8,331.3,633.1,426.3,596.1,298.1,550.9,561.1,423.0,282.6,326.3,259.0,297.0,44.0,309.6,477.5,225.6,368.9,467.2,645.6,521.8,309.0,574.1,294.3,287.5,392.1,365.9,270.2,578.5,280.2,488.4,530.2,315.3,438.2,319.1,286.0,347.5,352.4,328.1,200.2,640.8,524.1,102.3,528.4,314.2,520.8,286.3,577.7,286.9,362.0,278.5,256.9,58.3,244.6,337.8,485.4,535.5,591.7,343.6,310.6,270.4,293.9,639.8,333.8,582.1,546.1,542.6,263.3,315.1,272.8,338.8,510.3,250.5,488.2,399.4,389.2,266.5,642.2,435.9,337.6,361.6,325.8,473.6,488.2,258.2,552.1,492.5,341.7,501.6,104.9,308.5,327.0,377.4,353.3,280.6,545.6,407.5,265.9,256.8,570.4,510.4,435.6,635.2,452.3,293.8,367.3,515.2,591.7,606.3,330.7,572.7,264.5,363.8,287.0,559.3,298.3,421.4,276.9,0.0,285.6,443.2,652.3,281.6,460.3,629.0,548.1,470.3,409.1,467.5,571.2,1101.7,485.7,292.0,268.5,574.8,520.8,371.8
XR,456.8,213.7,223.9,429.4,20.4,504.2,32.9,290.7,400.0,235.1,210.5,169.7,464.1,257.3,421.7,48.3,457.6,473.2,248.6,110.7,133.9,232.7,262.2,277.4,282.3,303.1,193.9,190.4,379.3,471.2,347.4,132.8,399.7,89.9,95.1,217.7,180.5,77.8,404.1,87.8,400.5,442.3,65.5,263.8,193.4,216.2,127.0,125.2,164.3,308.1,466.4,435.2,280.6,354.0,193.9,432.9,72.1,403.3,260.6,169.6,203.5,181.9,267.7,212.9,149.7,311.0,447.6,503.8,151.2,60.8,74.2,262.2,465.4,113.3,499.7,458.2,368.2,70.9,283.4,267.3,146.4,335.9,218.8,400.3,225.0,216.6,9.0,467.8,348.0,178.3,188.5,294.1,299.2,313.8,92.1,377.7,404.6,94.6,413.7,276.4,276.8,110.1,203.0,132.8,56.4,456.6,233.1,227.3,251.3,482.5,422.5,347.7,460.8,364.4,267.5,174.9,427.3,417.3,518.4,299.0,484.8,244.9,143.3,255.3,384.9,96.2,328.1,250.6,322.2,0.0,268.8,477.9,234.0,285.9,454.6,373.7,295.9,240.1,293.1,396.8,1013.8,392.4,99.6,93.1,400.4,356.0,179.4
XV,548.0,384.4,392.1,515.2,275.0,565.2,286.2,500.8,601.6,405.5,357.6,259.2,397.7,226.4,360.7,304.9,505.4,515.6,14.8,236.7,322.6,398.0,480.8,448.1,448.6,69.3,364.6,296.8,580.9,410.2,286.4,236.9,338.7,222.2,283.8,178.2,375.5,266.5,343.1,276.5,602.1,528.1,257.8,48.0,345.9,396.7,275.4,343.9,256.0,478.8,405.4,522.0,451.3,293.0,341.0,518.7,293.1,342.3,425.9,358.3,374.2,352.6,426.5,383.6,265.7,250.0,490.0,520.4,359.5,262.5,277.2,432.9,404.4,261.7,569.9,557.0,307.2,259.6,498.9,401.8,364.3,274.9,434.3,601.9,240.1,253.9,235.4,406.8,505.6,265.5,289.5,509.6,85.4,252.8,247.0,316.7,540.4,313.3,549.5,447.1,447.5,328.8,142.0,281.2,249.5,500.1,172.1,404.9,385.8,499.1,508.3,549.3,399.8,566.0,477.6,336.6,513.1,356.3,579.4,514.5,527.2,379.4,291.7,470.8,323.9,305.1,535.1,415.9,492.9,254.5,0.0,416.9,404.7,111.8,393.6,312.7,135.9,74.7,232.1,335.8,1050.9,512.9,288.3,275.3,339.4,285.4,368.1
YC,560.4,624.9,632.6,527.6,515.5,488.7,526.7,696.5,583.2,646.0,612.4,499.7,128.0,592.7,91.0,545.4,517.8,482.0,454.9,477.2,563.1,638.5,676.5,688.6,689.1,509.4,605.1,537.3,550.1,90.5,507.7,477.4,199.4,462.7,524.3,544.5,602.7,507.0,60.7,517.0,571.3,540.5,498.3,470.1,600.7,637.2,515.9,584.4,496.5,719.3,93.5,534.4,691.8,200.1,595.8,531.1,533.6,203.0,666.4,598.8,614.7,593.1,667.0,624.1,506.2,471.3,502.4,449.6,580.4,503.0,517.7,673.4,84.7,502.2,592.4,442.7,167.9,500.1,694.6,656.6,575.6,207.8,630.0,596.3,539.8,529.6,475.9,87.1,553.3,506.0,530.0,705.3,505.5,229.1,487.5,177.4,552.8,553.8,561.9,687.6,688.0,569.3,363.3,521.7,490.0,497.5,346.5,645.4,640.6,428.3,520.7,543.7,80.1,560.4,673.3,591.4,525.5,86.6,502.9,710.2,470.4,634.2,532.2,666.5,184.6,545.6,611.4,656.4,733.4,495.0,475.1,0.0,645.2,492.2,73.9,118.3,502.2,441.0,453.4,68.0,985.4,546.0,528.8,515.8,200.1,218.3,608.6
