from_stop,AC,AG,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CS,DB,DE,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IJ,IK,IW,IZ,JA,JB,JG,JH,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MP,MR,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,SD,SK,SM,SQ,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VR,VU,WO,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
VC,744.8,897.3,89.9,736.9,713.6,839.8,634.5,576.3,87.5,717.1,760.6,861.1,709.4,625.2,48.4,690.4,860.0,732.0,669.2,649.0,129.5,869.7,843.4,45.2,881.4,102.4,190.4,884.4,818.3,865.9,364.6,616.6,858.4,872.2,64.7,693.9,682.5,642.7,926.6,905.6,681.7,701.6,707.2,728.5,717.3,95.6,911.9,914.5,871.3,576.8,400.2,622.3,648.9,326.9,941.5,902.0,651.3,639.4,656.7,871.4,684.4,685.2,509.2,911.4,957.9,881.9,656.8,911.3,360.4,901.3,629.9,89.2,749.5,910.1,633.7,625.2,852.9,44.6,665.9,795.8,936.3,874.8,721.0,709.9,784.1,690.0,900.6,656.7,890.1,682.1,714.7,946.7,904.7,610.0,852.8,679.5,762.4,737.6,730.1,56.5,632.7,625.4,916.2,36.9,643.2,724.1,873.0,912.3,888.7,184.7,427.2,62.5,661.2,896.0,0.0,10.2,172.8,663.8,648.8,656.3,691.3,937.9,708.6,664.9,885.3,645.2,880.3,193.6,850.3,709.2,692.2,722.6,799.6,618.2,746.0,339.5,473.8,2324.6,88.5,667.6,866.6,822.9,885.9
VD,734.5,884.9,79.6,738.1,703.3,829.5,624.2,566.0,74.8,706.8,748.2,850.8,699.1,614.9,38.1,680.1,849.7,721.7,658.9,628.7,119.2,859.4,833.1,38.4,871.1,92.1,180.1,874.1,808.0,855.6,354.3,606.3,848.1,861.9,54.4,683.6,672.2,636.2,916.3,895.3,665.2,691.3,696.9,715.7,707.0,85.3,901.2,904.2,837.0,564.4,389.9,612.0,638.6,316.6,931.2,891.7,641.0,629.1,646.7,861.1,674.1,674.9,498.9,901.1,947.6,871.6,646.5,903.2,350.1,891.0,619.6,75.4,739.2,899.8,623.4,614.9,842.6,53.4,655.6,785.5,926.0,864.5,710.7,699.6,771.7,719.5,888.2,646.4,879.8,671.8,704.4,936.4,894.4,599.7,842.5,669.2,752.1,727.3,719.8,46.2,622.4,615.1,905.9,26.6,632.9,713.8,862.7,902.0,878.4,174.4,416.9,52.2,650.9,887.2,10.2,0.0,162.5,653.5,636.4,646.0,713.0,925.5,698.3,654.6,875.0,634.9,870.0,183.3,840.0,698.9,681.9,712.3,789.3,607.9,733.6,329.2,463.5,2314.3,78.2,664.8,856.3,812.6,875.6
VH,638.8,789.2,190.4,642.4,607.6,733.8,528.5,470.3,185.6,611.1,652.5,755.1,603.4,519.2,148.9,584.4,754.0,626.0,563.2,533.0,230.0,763.7,737.4,171.6,775.4,202.9,92.1,778.4,712.3,759.9,266.3,510.6,752.4,766.2,165.2,587.9,576.5,540.5,820.6,799.6,569.5,595.6,601.2,620.0,611.3,218.5,805.5,808.5,741.3,468.7,301.9,516.3,542.9,228.6,835.5,796.0,545.3,533.4,551.0,765.4,578.4,579.2,403.2,805.4,851.9,775.9,550.8,807.5,262.1,795.3,523.9,186.2,643.5,804.1,527.7,519.2,746.9,128.9,559.9,689.8,830.3,768.8,615.0,603.9,676.0,623.8,792.5,550.7,784.1,576.1,608.7,840.7,798.7,504.0,746.8,573.5,656.4,631.6,624.1,179.4,526.7,519.4,810.2,121.4,537.2,618.1,767.0,806.3,782.7,11.8,328.9,163.0,555.2,791.5,165.5,168.2,0.0,557.8,540.7,550.3,617.3,829.8,602.6,558.9,779.3,539.2,774.3,95.3,744.3,603.2,586.2,616.6,693.6,512.2,637.9,241.2,367.8,2295.5,189.0,569.1,760.6,716.9,779.9
VI,174.6,307.0,642.4,278.9,125.4,251.6,226.0,230.3,657.6,128.9,170.3,272.9,139.2,182.2,685.0,118.3,271.8,143.8,199.7,151.9,631.2,281.5,255.2,707.7,293.2,649.3,502.0,296.2,230.1,277.7,500.2,147.1,270.2,284.0,644.0,140.5,112.3,209.7,338.4,317.4,206.0,260.3,179.3,277.1,318.6,754.6,323.3,326.3,259.1,206.0,278.2,213.8,179.4,462.5,353.3,313.8,242.8,169.9,248.5,283.2,33.1,115.0,193.0,323.2,369.7,293.7,206.9,325.3,496.0,313.1,160.4,612.6,135.9,321.9,52.9,61.4,264.7,665.0,138.0,207.6,348.1,286.6,251.5,58.6,150.6,109.0,310.3,248.2,301.9,204.9,161.3,358.5,316.5,223.6,264.6,151.6,174.2,124.7,159.9,715.5,163.2,138.3,328.0,657.5,156.1,197.8,284.8,324.1,300.5,634.8,246.6,699.1,89.1,309.3,701.6,704.3,622.9,0.0,93.3,186.8,190.6,347.6,138.4,111.5,297.1,175.7,292.1,505.2,262.1,310.5,104.0,189.9,211.4,209.7,155.7,475.1,227.8,2326.9,635.4,11.3,278.4,234.7,297.7
VR,184.3,331.8,645.5,313.0,150.2,276.4,260.1,264.4,660.7,153.7,195.1,297.7,204.1,215.8,688.1,96.1,296.6,168.6,233.8,162.9,634.3,306.3,280.0,710.8,318.0,652.4,505.1,321.0,254.9,302.5,503.3,181.2,295.0,308.8,647.1,42.3,177.2,243.8,363.2,342.2,244.2,294.4,123.9,313.7,343.4,757.7,348.1,351.1,307.9,209.1,312.3,247.9,213.5,465.6,378.1,338.6,276.9,204.0,282.6,308.0,104.4,147.0,227.1,348.0,394.5,318.5,241.0,347.9,499.1,337.9,194.5,619.2,160.7,346.7,56.0,64.5,289.5,668.1,82.6,232.4,372.9,311.4,285.6,129.9,175.4,133.8,335.1,282.3,326.7,149.5,63.1,383.3,341.3,257.7,289.4,96.2,199.0,149.5,189.6,718.6,197.3,141.4,352.8,660.6,159.2,142.4,309.6,348.9,325.3,637.9,280.7,702.2,68.6,332.6,704.7,707.4,626.0,87.6,0.0,220.9,140.7,372.4,203.3,13.3,321.9,209.8,316.9,508.3,286.9,335.3,128.8,134.5,236.2,243.8,180.5,478.2,261.9,2271.5,638.5,98.9,303.2,259.5,322.5
VU,231.7,382.1,646.5,97.6,200.5,326.7,125.8,212.3,664.1,204.0,245.4,348.0,196.3,164.2,689.1,233.7,346.9,218.9,30.1,196.4,635.3,356.6,330.3,708.3,368.3,653.4,506.1,371.3,305.2,352.8,504.3,69.4,345.3,359.1,648.1,257.7,169.4,41.5,413.5,392.5,40.5,149.3,253.7,90.2,137.6,758.7,398.8,401.4,358.2,206.1,260.2,65.7,47.1,466.6,428.4,388.9,142.6,82.3,148.0,358.3,227.7,172.1,175.0,398.3,444.8,368.8,104.5,398.2,500.1,388.2,36.3,616.7,236.4,397.0,177.0,168.5,339.8,669.1,212.4,282.7,423.2,361.7,64.6,253.2,268.9,216.7,385.4,107.1,377.0,169.0,296.5,433.6,391.6,205.6,339.7,226.0,249.3,224.5,217.0,719.6,59.6,169.1,403.1,661.6,161.2,250.7,359.9,399.2,375.6,638.9,228.6,703.2,204.5,384.4,705.7,708.4,627.0,210.9,239.7,0.0,178.2,422.7,195.5,257.9,372.2,88.1,367.2,509.3,337.2,125.3,179.1,209.5,286.5,109.5,230.8,479.2,209.8,2403.5,639.5,214.7,353.5,309.8,372.8
WO,65.4,338.3,634.9,301.3,173.3,277.1,242.8,247.1,652.5,160.2,224.0,298.4,85.2,199.0,672.0,188.7,297.3,191.7,216.5,204.2,618.2,307.0,280.7,696.7,318.7,641.8,494.5,321.7,261.4,309.0,492.7,169.7,295.7,309.5,636.5,134.9,58.3,230.3,363.9,342.9,232.7,282.9,121.9,296.4,325.6,747.1,349.2,351.8,314.4,240.9,295.0,230.6,196.2,455.0,378.8,339.3,259.6,186.7,265.0,308.7,124.8,33.9,209.8,348.7,395.2,319.2,223.7,354.4,488.5,344.4,177.2,608.6,131.1,347.4,120.3,170.5,290.2,657.5,80.6,261.3,373.6,312.1,268.3,155.0,163.6,112.8,341.6,265.0,333.2,14.3,155.7,384.0,342.0,240.4,290.1,94.2,222.1,113.4,76.5,708.0,180.0,176.9,353.5,650.0,194.7,118.9,310.3,349.6,326.0,627.3,263.4,691.6,161.2,333.3,691.3,696.8,615.4,179.5,82.2,209.4,0.0,378.9,84.4,105.9,322.6,192.5,317.6,497.7,287.6,329.0,144.3,0.7,259.3,226.5,209.4,467.6,244.6,2251.5,627.9,183.3,303.9,260.2,323.2
WY,342.5,224.1,859.7,368.9,277.9,99.7,379.4,427.7,874.9,227.0,302.8,190.0,307.3,379.6,902.3,413.5,188.9,296.3,397.1,379.0,848.5,129.1,172.3,921.5,141.3,866.6,719.3,258.8,127.2,76.2,717.5,344.5,278.1,246.7,861.3,359.7,280.4,371.4,103.1,166.9,407.5,426.5,346.7,393.5,349.3,971.9,331.6,174.4,200.2,421.5,475.6,347.2,376.8,679.8,118.0,241.2,396.2,367.3,401.9,245.9,305.4,283.1,390.4,240.3,359.9,92.2,381.7,285.8,713.3,275.8,357.8,833.4,250.8,86.6,350.6,351.1,181.8,882.3,305.4,340.1,112.8,61.3,394.7,335.6,265.5,241.5,158.4,338.4,309.8,262.0,380.5,321.2,279.2,421.0,112.7,319.0,306.7,257.2,328.0,932.8,360.6,357.5,290.7,874.8,375.3,343.7,217.3,156.0,263.2,852.1,444.0,916.4,386.0,245.7,916.1,921.6,840.2,360.1,312.5,384.2,277.0,0.0,291.8,330.7,133.5,373.1,262.9,722.5,250.0,341.2,218.9,277.7,343.9,363.1,287.9,692.4,425.2,2476.3,852.7,363.9,223.7,151.8,112.9
XH,106.4,317.0,687.1,301.5,117.4,261.6,248.6,252.9,702.3,138.9,162.3,282.9,48.5,204.8,729.7,241.5,281.8,135.8,222.3,196.3,675.9,291.5,265.2,752.4,303.2,694.0,546.7,306.2,240.1,287.7,544.9,169.7,280.2,294.0,688.7,235.5,21.6,232.3,348.4,327.4,228.6,282.9,197.1,299.7,328.6,799.3,333.3,336.3,269.1,246.7,300.8,236.4,202.0,507.2,363.3,323.8,265.4,192.5,271.1,293.2,130.6,46.8,215.6,333.2,379.7,303.7,229.5,335.3,540.7,323.1,183.0,657.3,69.4,331.9,184.8,176.3,274.7,709.7,155.8,199.6,358.1,296.6,274.1,160.8,101.9,49.7,320.3,270.8,311.9,99.2,256.3,368.5,326.5,246.2,274.6,169.4,166.2,57.5,91.7,760.2,185.8,182.7,338.0,702.2,200.5,201.2,294.8,334.1,310.5,679.5,269.2,743.8,212.3,319.3,746.3,749.0,667.6,185.3,188.3,209.4,84.9,357.6,0.0,206.5,307.1,198.3,302.1,549.9,272.1,334.8,82.6,84.2,203.4,232.3,147.7,519.8,250.4,2333.8,680.1,196.6,288.4,244.7,307.7
XK,192.6,340.1,653.8,321.3,158.5,284.7,268.4,272.7,669.0,162.0,203.4,306.0,212.4,224.1,696.4,82.7,304.9,176.9,242.1,163.3,642.6,314.6,288.3,719.1,326.3,660.7,513.4,329.3,263.2,310.8,511.6,189.5,303.3,317.1,655.4,28.9,185.5,252.1,371.5,350.5,248.4,302.7,132.2,319.5,351.7,766.0,356.4,359.4,292.2,217.4,320.6,256.2,221.8,473.9,386.4,346.9,285.2,212.3,290.9,316.3,112.7,155.3,235.4,356.3,402.8,326.8,249.3,358.4,507.4,346.2,202.8,624.0,169.0,355.0,64.3,72.8,297.8,676.4,90.9,240.7,381.2,319.7,293.9,138.2,183.7,142.1,343.4,290.6,335.0,157.8,49.7,391.6,349.6,266.0,297.7,104.5,207.3,157.8,197.9,726.9,205.6,149.7,361.1,668.9,167.5,150.7,317.9,357.2,333.6,646.2,289.0,710.5,55.2,342.4,713.0,715.7,634.3,95.9,23.4,229.2,143.5,380.7,211.6,0.0,330.2,218.1,325.2,516.6,295.2,343.6,137.1,142.8,244.5,252.1,188.8,486.5,270.2,2279.8,646.8,107.2,311.5,267.8,330.8
XM,328.7,210.3,845.9,360.7,264.1,45.4,365.6,413.9,861.1,213.2,289.0,176.2,293.5,365.8,888.5,399.7,175.1,282.5,383.3,357.3,834.7,123.4,158.5,911.2,44.5,852.8,705.5,245.0,113.4,92.0,703.7,330.7,272.8,263.8,847.5,345.9,266.6,357.6,137.3,201.1,389.6,412.7,332.9,379.7,335.5,958.1,325.9,51.2,162.4,407.7,461.8,333.4,363.0,666.0,152.2,227.4,382.4,353.5,388.1,263.0,291.6,269.3,376.6,226.5,372.3,108.0,367.9,305.1,699.5,292.9,344.0,816.1,237.0,57.8,336.8,337.3,168.0,868.5,291.6,326.3,147.0,100.9,380.9,321.8,251.7,227.7,61.6,324.6,304.5,248.2,366.7,338.3,296.3,407.2,32.4,305.2,292.9,243.4,314.2,919.0,346.8,343.7,307.8,861.0,361.5,329.9,203.5,166.0,280.3,838.3,430.2,902.6,372.2,231.9,905.1,907.8,826.4,346.3,298.7,370.4,263.2,161.7,278.0,316.9,0.0,359.3,249.1,708.7,244.7,327.4,205.1,263.9,330.1,349.3,274.1,678.6,411.4,2462.5,838.9,357.6,209.9,138.0,128.7
XP,217.2,367.6,632.0,162.1,186.0,312.2,114.9,197.8,647.2,189.5,230.9,333.5,181.8,149.7,674.6,219.2,332.4,204.4,99.6,174.0,620.8,342.1,315.8,697.3,353.8,638.9,491.6,356.8,290.7,338.3,489.8,25.1,330.8,344.6,633.6,243.2,154.9,57.8,399.0,378.0,105.9,84.5,239.2,160.3,207.7,744.2,383.9,386.9,319.7,191.6,245.7,79.1,27.5,452.1,413.9,374.4,131.7,4.7,137.4,343.8,213.2,157.6,160.5,383.8,430.3,354.3,31.1,385.9,485.6,373.7,60.3,602.2,221.9,382.5,162.5,154.0,325.3,654.6,197.9,268.2,408.7,347.2,134.7,238.7,254.4,202.2,370.9,177.2,362.5,154.5,282.0,419.1,377.1,191.1,325.2,211.5,234.8,210.0,202.5,705.1,63.1,154.6,388.6,647.1,146.7,236.2,345.4,384.7,361.1,624.4,214.1,688.7,190.0,369.9,691.2,693.9,612.5,196.4,225.2,84.7,195.7,408.2,181.0,243.4,357.7,0.0,352.7,494.8,322.7,195.4,164.6,195.0,272.0,98.6,216.3,464.7,195.3,2389.0,625.0,207.7,339.0,295.3,358.3
XW,298.6,94.2,815.8,248.0,234.0,188.0,252.9,367.3,831.0,183.1,258.9,153.7,263.4,335.7,858.4,369.6,121.3,252.4,306.7,327.2,804.6,217.9,137.9,881.1,229.6,822.7,675.4,4.0,148.5,214.1,673.6,284.8,50.3,82.1,817.4,315.8,236.5,244.9,230.0,115.5,313.0,300.0,302.8,267.0,222.8,928.0,103.4,262.7,86.6,377.6,380.7,220.7,275.2,635.9,166.7,21.6,269.7,279.5,275.4,81.3,261.5,239.2,295.5,110.4,149.8,230.1,255.2,123.4,669.4,111.2,295.1,786.0,206.9,258.3,306.7,307.2,128.4,838.4,261.5,296.2,239.7,223.0,268.2,291.7,221.6,197.6,246.7,211.9,82.0,218.1,336.6,156.6,114.6,377.1,201.0,275.1,262.8,213.3,284.1,888.9,300.9,313.6,126.1,830.9,331.4,299.8,82.9,260.5,98.6,808.2,349.1,872.5,342.1,17.1,875.0,877.7,796.3,316.2,268.6,276.5,233.1,284.0,247.9,286.8,233.5,274.8,0.0,678.6,21.5,214.7,175.0,233.8,300.0,236.6,244.0,648.5,330.3,2432.4,808.8,327.5,76.5,134.5,234.1
XX,546.3,696.7,184.2,549.9,515.1,641.3,436.0,377.8,199.4,518.6,560.0,662.6,510.9,426.7,258.7,491.9,661.5,533.5,470.7,440.5,173.0,671.2,644.9,281.4,682.9,191.1,3.1,685.9,619.8,667.4,198.0,418.1,659.9,673.7,275.0,495.4,484.0,448.0,728.1,707.1,477.0,503.1,508.7,527.5,518.8,328.3,713.0,716.0,648.8,376.2,233.6,423.8,450.4,160.3,743.0,703.5,452.8,440.9,458.5,672.9,485.9,486.7,310.7,712.9,759.4,683.4,458.3,715.0,193.8,702.8,431.4,154.4,551.0,711.6,435.2,426.7,654.4,238.7,467.4,597.3,737.8,676.3,522.5,511.4,583.5,531.3,700.0,458.2,691.6,483.6,516.2,748.2,706.2,411.5,654.3,481.0,563.9,539.1,531.6,289.2,434.2,426.9,717.7,231.2,444.7,525.6,674.5,713.8,690.2,127.7,260.6,272.8,462.7,699.0,275.3,278.0,115.8,465.3,448.2,457.8,524.8,737.3,510.1,466.4,686.8,446.7,681.8,0.0,651.8,510.7,493.7,524.1,601.1,419.7,545.4,172.9,275.3,2273.3,177.2,476.6,668.1,624.4,687.4
YA,277.0,124.2,794.2,226.4,212.4,213.0,231.3,345.7,809.4,161.5,237.3,132.1,241.8,314.1,836.8,348.0,99.7,230.8,285.1,305.6,783.0,242.9,116.3,859.5,254.6,801.1,653.8,34.0,173.5,239.1,652.0,263.2,28.7,60.5,795.8,294.2,214.9,223.3,208.4,93.9,291.4,278.4,281.2,245.4,201.2,906.4,81.8,287.7,116.6,356.0,359.1,199.1,253.6,614.3,145.1,51.6,248.1,257.9,253.8,59.7,239.9,217.6,273.9,140.4,128.2,255.1,233.6,101.8,647.8,89.6,273.5,764.4,185.3,253.9,285.1,285.6,106.8,816.8,239.9,274.6,218.1,243.8,246.6,270.1,200.0,176.0,271.7,190.3,60.4,196.5,315.0,135.0,93.0,355.5,226.0,253.5,241.2,191.7,262.5,867.3,279.3,292.0,104.5,809.3,309.8,278.2,61.3,285.5,77.0,786.6,327.5,850.9,320.5,47.1,853.4,856.1,774.7,294.6,247.0,254.9,211.5,274.8,226.3,265.2,258.5,253.2,29.9,657.0,0.0,193.1,153.4,212.2,278.4,215.0,222.4,626.9,308.7,2410.8,787.2,305.9,54.9,136.8,259.1
YE,317.9,368.0,671.9,33.2,286.7,315.8,157.8,272.2,687.1,290.2,331.6,337.1,282.5,273.8,714.5,319.9,304.8,305.1,139.7,274.7,660.7,345.7,319.4,737.2,357.4,678.8,531.5,277.8,294.3,341.9,529.7,184.3,251.8,265.6,673.5,343.9,255.6,149.8,402.6,299.0,146.0,204.9,339.9,91.3,21.3,784.1,304.9,390.5,323.3,270.6,285.6,125.6,162.0,492.0,350.2,295.4,174.6,184.4,180.3,264.8,313.9,258.3,200.4,384.2,351.3,357.9,160.1,306.9,525.5,294.7,145.9,642.1,322.6,386.1,263.2,254.7,311.9,694.5,298.6,368.9,412.3,350.8,84.3,339.4,355.1,302.9,374.5,72.2,283.5,255.2,382.7,340.1,298.1,305.9,328.8,312.2,335.5,310.7,303.2,745.0,169.2,261.1,309.6,687.0,270.8,336.9,266.4,388.3,282.1,664.3,254.0,728.6,290.7,290.9,731.1,733.8,652.4,297.1,325.9,109.5,296.4,411.8,281.7,344.1,361.3,179.7,273.7,534.7,243.7,0.0,265.3,295.7,372.7,141.5,317.0,504.6,235.2,2428.9,664.9,308.4,260.0,298.9,361.9
YH,145.0,244.4,662.2,281.2,80.4,189.0,225.9,230.2,677.4,66.3,125.3,210.3,109.8,182.1,704.8,216.0,209.2,98.8,199.6,181.5,651.0,218.9,192.6,724.0,230.6,669.1,521.8,233.6,167.5,215.1,520.0,147.0,207.6,221.4,663.8,162.2,82.9,209.6,275.8,254.8,210.0,260.2,149.2,277.0,256.0,774.4,260.7,263.7,220.5,224.0,278.1,213.7,179.3,482.3,290.7,251.2,242.7,169.8,248.4,220.6,107.9,85.6,192.9,260.6,307.1,231.1,206.8,260.5,515.8,250.5,160.3,632.4,31.8,259.3,153.1,153.6,202.1,684.8,107.9,162.6,285.5,224.0,251.4,138.1,46.5,44.0,247.7,245.1,239.3,64.5,183.0,295.9,253.9,223.5,202.0,121.5,129.2,59.7,130.5,735.3,163.1,160.0,265.4,677.3,177.8,146.2,222.2,261.5,237.9,654.6,246.5,718.9,188.5,245.2,721.4,724.1,642.7,162.6,115.0,186.7,73.7,285.0,81.6,133.2,234.5,175.6,229.5,525.0,199.5,247.9,0.0,80.2,166.4,209.6,110.7,494.9,227.7,2278.8,655.2,173.9,215.8,172.1,235.1
YJ,64.7,331.8,635.6,300.6,172.6,276.4,242.1,246.4,650.8,153.7,217.5,297.7,84.5,198.3,678.2,189.4,296.6,191.0,215.8,197.7,624.4,306.3,280.0,697.4,318.0,642.5,495.2,321.0,254.9,302.5,493.4,163.2,295.0,308.8,637.2,135.6,57.6,225.8,363.2,342.2,226.2,276.4,122.6,293.2,324.9,747.8,348.1,351.1,307.9,240.2,294.3,229.9,195.5,455.7,378.1,338.6,258.9,186.0,264.6,308.0,124.1,27.4,209.1,348.0,394.5,318.5,223.0,347.9,489.2,337.9,176.5,609.3,124.6,346.7,126.5,169.8,289.5,658.2,81.3,254.8,372.9,311.4,267.6,154.3,157.1,104.9,335.1,264.3,326.7,15.0,156.4,383.3,341.3,239.7,289.4,94.9,221.4,112.7,70.0,708.7,179.3,176.2,352.8,650.7,194.0,119.6,309.6,348.9,325.3,628.0,262.7,692.3,205.8,332.6,692.0,697.5,616.1,178.8,88.4,202.9,0.7,372.4,83.7,106.6,321.9,191.8,316.9,498.4,286.9,328.3,137.8,0.0,258.6,225.8,202.9,468.3,243.9,2252.2,628.6,182.6,303.2,259.5,322.5
YK,300.3,354.1,788.3,390.9,91.1,298.7,395.8,356.3,803.5,154.8,45.3,320.0,242.4,308.2,830.9,342.1,318.9,72.7,325.7,299.7,777.1,328.6,302.3,853.6,340.3,795.2,647.9,343.3,277.2,324.8,646.1,273.1,317.3,331.1,789.9,288.3,215.5,387.8,385.5,364.5,332.0,442.9,275.3,409.9,365.7,900.5,370.4,373.4,306.2,350.1,404.2,363.6,305.4,608.4,400.4,360.9,412.6,295.9,418.3,330.3,234.0,240.7,319.0,370.3,416.8,340.8,398.1,372.4,641.9,360.2,286.4,758.5,197.7,369.0,279.2,279.7,311.8,810.9,234.0,4.2,395.2,333.7,411.1,264.2,230.2,152.1,357.4,354.8,349.0,190.6,309.1,405.6,363.6,349.6,311.7,247.6,41.0,167.8,285.6,861.4,289.2,286.1,375.1,803.4,303.9,272.3,331.9,371.2,347.6,780.7,372.6,845.0,314.6,356.4,847.5,850.2,768.8,288.7,241.1,312.8,205.6,394.7,202.4,259.3,344.2,301.7,339.2,651.1,309.2,357.6,165.1,206.3,0.0,379.5,60.8,621.0,353.8,2404.9,781.3,300.0,325.5,281.8,344.8
YN,254.1,362.7,608.1,177.0,222.9,349.1,30.6,208.4,623.3,226.4,267.8,370.4,218.7,204.6,650.7,256.1,299.5,241.3,129.8,210.9,596.9,379.0,352.7,673.4,390.7,615.0,467.7,272.5,327.6,375.2,465.9,120.6,246.5,260.3,609.7,280.1,191.8,68.0,435.9,293.7,136.1,123.1,276.1,175.2,156.8,720.3,299.6,423.8,356.6,206.8,221.8,43.8,98.3,428.2,344.9,290.1,33.0,102.6,38.7,259.5,250.1,194.5,136.6,378.9,346.0,391.2,78.3,301.6,461.7,289.4,118.2,578.3,258.8,419.4,199.4,190.9,306.6,630.7,234.8,305.1,445.6,384.1,149.6,275.6,291.3,239.1,407.8,96.2,278.2,191.4,318.9,334.8,292.8,242.1,362.1,248.4,271.7,246.9,239.4,681.2,142.4,197.3,304.3,623.2,215.1,273.1,261.1,421.6,276.8,600.5,190.2,664.8,226.9,285.6,667.3,670.0,588.6,233.3,262.1,99.6,232.6,445.1,217.9,280.3,394.6,97.9,268.4,470.9,238.4,148.7,201.5,231.9,308.9,0.0,253.2,440.8,171.4,2365.1,601.1,244.6,254.7,332.2,395.2
YP,239.4,307.2,727.4,344.0,30.2,251.8,348.9,295.4,745.0,113.6,14.5,273.1,181.5,247.3,770.0,281.2,272.0,11.8,264.8,246.7,716.2,281.7,255.4,792.7,293.4,734.3,587.0,296.4,230.3,277.9,585.2,212.2,270.4,284.2,729.0,227.4,154.6,337.1,338.6,317.6,275.2,396.0,214.4,363.0,318.8,839.6,323.9,326.5,283.3,289.2,343.3,316.7,244.5,547.5,353.5,314.0,365.7,235.0,371.1,283.4,173.1,179.8,258.1,323.4,369.9,293.9,351.2,323.3,581.0,313.3,225.5,697.6,136.8,322.1,218.3,218.8,264.9,750.0,173.1,51.8,348.3,286.8,364.2,203.3,169.3,91.2,310.5,307.9,302.1,129.7,248.2,358.7,316.7,288.7,264.8,186.7,18.4,106.9,224.7,800.5,228.3,225.2,328.2,742.5,243.0,211.4,285.0,324.3,300.7,719.8,311.7,784.1,253.7,308.0,786.6,789.3,707.9,227.8,180.2,251.9,144.7,347.8,141.5,198.4,297.3,240.8,292.3,590.2,262.3,310.7,104.2,145.4,55.6,332.6,0.0,560.1,292.9,2344.0,720.4,231.6,278.6,234.9,297.9
YQ,510.6,661.0,324.5,514.2,479.4,605.6,400.3,342.1,339.7,482.9,524.3,626.9,475.2,391.0,329.8,456.2,625.8,497.8,435.0,404.8,313.3,635.5,609.2,354.3,647.2,331.4,184.1,650.2,584.1,631.7,25.0,382.4,624.2,638.0,326.1,459.7,448.3,412.3,692.4,671.4,441.3,467.4,473.0,491.8,483.1,396.3,677.3,680.3,613.1,340.5,197.9,388.1,414.7,12.5,707.3,667.8,417.1,405.2,422.8,637.2,450.2,451.0,275.0,677.2,723.7,647.7,422.6,679.3,20.8,667.1,395.7,294.7,515.3,675.9,399.5,391.0,618.7,316.1,431.7,561.6,702.1,640.6,486.8,475.7,547.8,495.6,664.3,422.5,655.9,447.9,480.5,712.5,670.5,375.8,618.6,445.3,528.2,503.4,495.9,362.1,398.5,391.2,682.0,308.6,409.0,489.9,638.8,678.1,654.5,285.9,224.9,343.9,427.0,663.3,352.7,350.9,274.0,429.6,412.5,422.1,489.1,701.6,474.4,430.7,651.1,411.0,646.1,187.3,616.1,475.0,458.0,488.4,565.4,384.0,509.7,0.0,239.6,2237.6,317.5,440.9,632.4,588.7,651.7
YR,270.9,421.3,436.6,274.5,239.7,365.9,160.6,102.4,451.8,243.2,284.6,387.2,235.5,151.3,479.2,273.9,386.1,258.1,195.3,222.5,425.4,395.8,369.5,501.9,407.5,443.5,296.2,410.5,344.4,392.0,294.4,142.7,384.5,398.3,438.2,277.4,208.6,172.6,452.7,431.7,201.6,227.7,290.7,252.1,243.4,548.8,437.6,440.6,373.4,100.8,82.4,148.4,175.0,256.7,467.6,428.1,177.4,165.5,183.1,397.5,267.9,211.3,35.3,437.5,484.0,408.0,182.9,439.6,290.2,427.4,156.0,406.8,275.6,436.2,217.2,208.7,379.0,459.2,249.4,321.9,462.4,400.9,247.1,293.4,308.1,255.9,424.6,182.8,416.2,208.2,298.2,472.8,430.8,136.1,378.9,263.0,288.5,263.7,256.2,509.7,158.8,156.2,442.3,451.7,140.7,307.6,399.1,438.4,414.8,429.0,50.8,493.3,244.7,423.6,495.8,498.5,417.1,247.3,230.2,182.4,249.4,461.9,234.7,248.4,411.4,171.3,406.4,299.4,376.4,235.3,218.3,248.7,325.7,144.3,270.0,269.3,0.0,2193.6,429.6,258.6,392.7,349.0,412.0
