from_stop,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,IF,IS,IT,IY,IZ,JE,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OE,OG,OK,OR,PA,PC,PD,PE,PG,PN,PP,QD,QE,QH,QY,RD,RN,RY,SB,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WJ,WN,WR,WW,WY,XC,XI,XK,XO,XR,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
PN,325.5,466.3,318.9,3.2,501.0,200.0,75.3,257.2,588.0,333.9,53.6,485.9,441.9,91.5,376.2,169.6,387.0,389.2,427.5,198.9,423.5,476.1,232.9,383.8,51.5,326.3,313.3,358.8,105.9,403.2,353.5,298.5,439.4,438.6,297.8,240.9,154.4,379.6,461.1,188.8,381.7,354.1,107.2,372.3,104.4,310.9,201.2,537.2,240.9,210.2,350.6,355.0,284.6,305.4,542.2,206.6,103.8,254.9,495.4,449.3,428.6,251.9,299.7,330.5,219.4,197.5,277.1,437.1,41.6,322.6,297.7,62.2,227.1,289.4,281.1,176.5,235.1,171.9,373.3,255.8,35.6,122.1,74.7,555.9,238.7,93.6,288.6,303.8,305.7,2353.5,275.2,474.1,256.1,520.3,242.8,169.8,79.4,493.0,91.5,111.2,135.8,570.0,533.6,293.2,0.0,171.4,500.8,227.6,131.2,182.0,421.7,235.2,33.2,204.1,89.5,455.6,144.0,373.5,330.8,482.4,409.9,32.7,178.0,408.5,473.0,220.2,289.4,201.8,515.0,344.8,431.7,417.4,345.6,235.4,470.7,406.0,254.6,229.2,75.9,547.7,174.6,377.1,214.5,111.5,45.3,251.5,333.6,403.5,505.0,502.2,261.7,616.1,157.6,222.1,455.9,140.3,488.6
PP,356.8,372.3,425.2,169.7,407.0,90.6,248.3,361.9,619.3,239.9,226.6,391.9,473.2,208.8,482.5,65.4,264.6,266.8,533.8,313.4,304.2,382.1,347.4,289.8,139.0,232.3,419.6,264.8,169.9,309.2,384.8,204.5,331.0,344.6,412.3,114.9,168.4,410.9,507.1,112.8,488.0,228.1,103.2,249.9,61.5,434.3,215.2,568.5,333.2,324.7,229.0,261.0,315.9,348.6,573.9,80.6,145.7,178.9,601.7,355.3,459.9,157.9,205.7,236.5,233.4,312.0,183.1,343.1,214.6,428.9,203.7,149.7,55.6,405.7,395.6,82.5,308.7,167.9,404.6,370.3,208.6,118.1,247.7,587.2,112.7,89.6,321.4,209.8,211.7,2384.8,181.2,505.4,370.6,551.6,357.3,137.2,93.4,599.3,264.5,284.2,149.8,676.3,639.9,165.6,172.9,0.0,607.1,318.0,35.5,86.5,327.7,249.2,206.2,318.6,103.5,361.6,317.0,251.1,236.8,388.4,441.2,205.7,6.5,314.5,353.7,126.2,153.1,316.3,421.0,250.8,337.7,523.7,251.6,327.7,351.4,452.0,369.1,225.2,248.9,579.0,97.7,283.1,138.5,153.4,132.8,366.0,364.9,281.1,536.3,382.9,135.7,647.4,31.6,90.6,361.9,256.7,519.9
QD,335.0,898.4,219.6,517.0,933.1,720.0,540.4,353.2,527.1,766.0,518.7,918.0,381.0,556.6,170.0,591.5,790.0,792.2,74.2,402.8,826.5,908.2,360.2,815.9,565.4,758.4,188.7,790.9,619.8,835.3,368.6,730.6,842.4,870.7,241.6,607.8,551.8,363.5,330.8,638.9,175.5,771.5,553.5,775.3,593.1,228.7,561.7,476.3,426.6,335.5,753.6,787.1,308.1,324.3,481.3,636.8,617.7,705.0,84.4,881.4,367.7,684.0,731.8,762.6,579.9,381.2,709.2,869.2,517.6,179.9,729.8,576.1,657.3,255.5,273.0,608.6,394.9,479.8,320.2,381.1,511.6,540.0,468.2,495.0,605.5,565.8,360.1,735.9,737.8,2292.6,707.3,413.2,275.0,459.4,370.1,605.8,593.3,153.6,485.0,504.7,571.8,230.6,194.2,691.0,513.8,601.6,0.0,397.2,619.9,695.9,853.8,595.7,498.3,387.8,532.0,887.7,479.9,776.5,762.9,914.5,349.0,508.7,608.2,840.6,876.0,652.3,622.5,366.7,947.1,776.9,863.8,211.2,777.7,421.1,873.7,275.7,257.2,489.6,541.0,486.8,563.6,809.2,664.6,625.4,559.2,311.2,343.1,806.5,444.1,905.2,628.6,555.2,587.8,616.7,888.0,393.2,427.7
QE,164.5,708.6,194.2,213.3,743.3,410.2,236.7,78.6,427.0,516.6,215.0,668.6,280.9,252.9,251.5,379.8,553.4,555.6,302.8,132.8,589.9,718.4,108.2,566.5,261.7,509.0,188.6,541.5,316.1,585.9,192.5,481.2,605.8,621.3,173.1,403.7,225.9,218.6,314.8,399.0,257.0,516.9,227.6,538.7,265.1,186.2,235.8,376.2,29.3,51.6,517.0,537.7,123.6,149.9,381.2,369.4,314.0,465.1,370.7,632.0,259.0,434.6,482.4,513.2,254.0,111.2,459.8,679.4,213.9,197.9,480.4,272.4,389.9,164.7,156.4,359.2,45.7,153.9,205.2,80.9,207.9,214.1,164.5,394.9,401.5,239.9,99.2,486.5,488.4,2192.5,457.9,313.1,131.4,359.3,118.1,350.6,260.2,368.3,181.3,201.0,316.6,445.3,408.9,454.4,210.1,334.2,376.1,0.0,294.0,392.2,604.4,269.8,194.6,117.8,270.3,638.3,176.2,539.9,513.5,665.1,248.9,205.0,340.8,650.8,639.4,402.9,441.9,96.7,757.3,527.5,614.4,292.7,528.3,23.8,637.1,259.7,129.9,163.7,237.3,386.7,354.4,555.4,424.7,321.7,255.5,126.8,172.6,569.9,344.0,668.6,424.5,455.1,320.4,432.3,698.2,89.5,327.6
QH,294.3,414.5,362.7,134.1,449.2,73.2,212.7,299.4,556.8,222.5,191.0,374.5,410.7,173.2,420.0,48.0,259.3,261.5,471.3,277.8,295.8,424.3,311.8,272.4,103.4,214.9,357.1,247.4,134.3,291.8,322.3,187.1,311.7,327.2,384.7,109.6,132.8,348.4,444.6,95.4,425.5,222.8,67.6,244.6,25.9,371.8,179.6,506.0,297.6,289.1,222.9,243.6,253.4,286.1,511.4,75.3,110.1,165.2,539.2,337.9,397.4,140.5,188.3,219.1,197.8,276.4,165.7,385.3,179.0,366.4,186.3,114.1,95.8,343.2,360.0,65.1,273.1,132.3,342.1,334.0,173.0,82.5,212.1,524.7,107.4,54.0,258.9,192.4,194.3,2322.3,163.8,442.9,335.0,489.1,321.7,99.8,57.8,536.8,228.9,248.6,101.3,613.8,577.4,160.3,137.3,40.1,544.6,282.4,0.0,69.1,310.3,213.6,170.6,283.0,67.9,344.2,281.4,245.8,219.4,371.0,378.7,170.1,46.7,356.7,345.3,108.8,147.8,280.7,463.2,233.4,320.3,461.2,234.2,292.1,343.0,389.5,333.5,189.6,213.3,516.5,60.3,265.7,121.1,117.8,97.2,330.4,302.4,275.8,473.8,374.5,130.4,584.9,26.3,73.2,404.1,221.1,457.4
QY,326.8,327.7,395.2,182.8,362.4,39.9,261.4,331.9,589.3,195.3,239.7,347.3,443.2,221.9,452.5,20.8,238.8,241.0,503.8,326.5,259.6,337.5,360.5,245.2,152.1,187.7,389.6,220.2,183.0,264.6,354.8,159.9,286.4,300.0,417.2,160.1,181.5,380.9,477.1,68.2,458.0,273.3,116.3,224.1,76.7,404.3,228.3,538.5,346.3,337.8,184.4,216.4,285.9,318.6,543.5,125.8,158.8,134.3,571.7,310.7,421.3,113.3,161.1,191.9,246.5,325.1,138.5,298.5,227.7,398.9,159.1,162.8,146.3,375.7,408.7,37.9,315.6,181.0,367.5,366.5,221.7,131.2,260.8,557.2,126.7,102.7,291.4,165.2,167.1,2354.8,136.6,475.4,387.5,521.6,370.4,132.3,106.5,569.3,277.6,297.3,133.8,646.3,609.9,172.6,186.0,90.6,577.1,324.9,48.6,0.0,283.1,262.3,219.3,331.7,116.6,317.0,330.1,225.3,192.2,343.8,411.2,218.8,97.2,269.9,309.1,81.6,178.9,329.4,376.4,206.2,293.1,493.7,207.0,340.8,306.8,422.0,382.2,238.3,262.0,549.0,92.8,234.1,93.9,166.5,145.9,379.1,334.9,255.3,506.3,338.3,180.9,617.4,76.8,62.0,317.3,269.8,489.9
RD,568.7,167.4,637.1,426.4,202.1,304.1,476.8,573.8,731.2,324.7,460.2,224.3,685.1,412.7,694.4,273.7,133.7,112.4,745.7,584.8,30.7,177.2,618.8,294.1,388.0,317.1,631.5,107.1,354.5,313.5,596.7,289.3,162.6,16.8,659.1,325.5,439.8,622.8,719.0,242.7,699.9,337.1,374.6,125.7,335.0,646.2,486.6,680.4,596.2,590.4,160.8,130.1,527.8,560.5,685.4,291.2,326.0,178.2,813.6,27.5,663.2,361.8,175.4,154.6,504.8,583.4,267.9,138.2,471.3,640.8,191.2,377.3,352.5,617.6,673.1,286.4,557.5,439.3,609.4,608.4,465.3,389.5,504.4,699.1,323.3,361.0,533.3,312.6,125.5,2570.4,177.9,717.3,629.4,663.5,628.7,396.5,364.8,811.2,521.2,540.9,421.2,888.2,851.8,186.3,429.6,296.8,819.0,566.8,306.9,286.1,0.0,520.6,462.9,590.0,374.9,194.0,573.7,146.2,243.1,201.5,653.1,462.4,303.4,109.6,80.2,330.1,363.7,587.7,216.1,140.3,342.0,735.6,257.9,590.7,77.9,663.9,641.7,496.6,505.6,690.9,357.0,112.4,250.1,404.0,394.2,637.4,576.8,91.9,648.2,109.4,346.3,859.3,275.9,326.2,157.0,528.1,731.8
RN,290.3,612.7,358.7,264.8,647.4,337.0,343.4,295.4,552.8,420.7,321.7,572.7,406.7,303.9,416.0,246.2,457.5,459.7,467.3,255.7,494.0,622.5,289.7,470.6,234.1,413.1,353.1,445.6,265.0,490.0,318.3,385.3,509.9,525.4,354.6,307.8,74.0,344.4,440.6,325.8,421.5,421.0,131.7,442.8,169.2,367.8,40.8,502.0,275.5,267.0,421.1,441.8,249.4,282.1,507.0,273.5,240.8,363.4,535.2,536.1,384.8,338.7,386.5,417.3,40.5,254.3,363.9,583.5,309.7,362.4,384.5,244.8,294.0,339.2,337.9,263.3,251.0,110.2,331.0,312.6,303.7,118.2,274.0,520.7,305.6,144.0,254.9,390.6,392.5,2318.3,362.0,438.9,312.9,485.1,299.6,232.7,164.3,532.8,290.8,310.5,198.7,609.8,573.4,358.5,268.0,238.3,540.6,260.3,198.1,319.0,508.5,0.0,301.3,260.9,158.9,542.4,285.7,444.0,417.6,569.2,374.7,300.8,244.9,554.9,543.5,307.0,346.0,258.6,661.4,431.6,518.5,457.2,432.4,270.0,541.2,385.5,311.4,167.5,344.0,512.5,237.5,459.5,351.5,248.5,227.9,308.3,298.4,474.0,469.8,572.7,328.6,580.9,224.5,359.1,602.3,199.0,453.4
RY,290.2,499.8,283.6,36.6,534.5,233.5,42.0,218.2,552.7,367.4,20.3,519.4,406.6,58.2,340.9,203.1,420.5,422.7,392.2,163.6,457.0,509.6,197.6,417.3,85.0,359.8,278.0,392.3,139.4,436.7,318.2,332.0,472.9,472.1,262.5,274.4,187.9,344.3,425.8,222.3,346.4,387.6,140.7,405.8,135.8,275.6,234.7,501.9,205.6,174.9,384.1,388.5,249.3,270.1,506.9,240.1,137.3,288.4,460.1,482.8,384.7,285.4,333.2,364.0,252.9,162.2,310.6,470.6,37.2,287.3,331.2,95.7,260.6,254.1,245.8,210.0,199.8,205.4,330.9,220.5,31.2,155.6,39.4,520.6,272.2,127.1,253.3,337.3,339.2,2318.2,308.7,438.8,220.8,485.0,207.5,203.3,112.9,457.7,56.2,75.9,169.3,534.7,498.3,326.7,33.4,204.9,465.5,192.3,164.7,215.5,455.2,268.7,0.0,168.8,123.0,489.1,108.7,407.0,364.3,515.9,374.6,28.3,211.5,442.0,506.5,253.7,322.9,166.5,548.5,378.3,465.2,382.1,379.1,200.1,504.2,370.7,219.3,223.3,42.6,512.4,208.1,406.2,248.0,145.0,78.8,216.2,298.3,437.0,469.7,535.7,295.2,580.8,191.1,255.6,489.4,105.0,453.3
SB,206.7,718.2,166.3,200.7,752.9,397.6,224.1,100.9,469.2,531.5,202.4,683.5,323.1,240.3,223.6,367.2,563.0,565.2,274.9,86.5,599.5,728.0,80.3,581.4,249.1,523.9,160.7,556.4,303.5,600.8,234.7,496.1,615.4,636.2,145.2,413.3,235.5,260.8,308.5,386.4,229.1,526.5,237.2,548.3,274.7,158.3,245.4,418.4,148.7,57.6,526.6,552.6,165.8,152.8,423.4,379.0,301.4,452.5,342.8,646.9,301.2,449.5,497.3,528.1,263.6,4.3,474.7,689.0,201.3,170.0,495.3,259.8,399.5,136.8,128.5,374.1,117.0,163.5,247.4,103.2,195.3,223.7,151.9,437.1,411.1,249.5,141.4,501.4,503.3,2234.7,472.8,355.3,103.5,401.5,90.2,367.4,277.0,340.4,168.7,188.4,333.4,417.4,381.0,464.0,197.5,343.8,348.2,119.3,303.6,379.6,619.3,279.4,182.0,0.0,287.1,653.2,163.6,549.5,528.4,680.0,291.1,192.4,350.4,660.4,649.0,417.8,451.5,49.2,766.9,542.4,629.3,264.8,543.2,143.2,646.7,253.4,102.0,173.3,224.7,428.9,372.2,570.3,412.1,309.1,242.9,98.9,214.8,579.5,386.2,678.2,434.1,497.3,330.0,419.7,707.8,76.9,369.8
SJ,257.6,475.9,326.0,105.8,510.6,184.1,184.4,259.0,520.1,283.9,162.7,435.9,374.0,144.9,383.3,147.6,320.7,322.9,434.6,267.5,357.2,485.7,301.5,333.8,75.1,276.3,320.4,308.8,106.0,353.2,291.0,248.5,373.1,388.6,348.0,171.0,64.8,311.7,407.9,166.8,388.8,284.2,57.3,306.0,34.5,335.1,111.6,469.3,285.1,279.3,284.3,305.0,216.7,249.4,474.7,136.7,81.8,232.9,502.5,399.3,360.7,201.9,249.7,280.5,129.8,266.1,227.1,446.7,150.7,329.7,247.7,85.8,157.2,306.5,362.0,126.5,246.4,122.0,305.4,297.3,144.7,72.2,183.8,488.0,168.8,43.7,222.2,253.8,255.7,2285.6,225.2,406.2,318.3,452.4,311.4,73.7,11.6,500.1,200.6,220.3,39.7,577.1,540.7,221.7,109.0,101.5,507.9,255.7,61.3,160.0,371.7,145.6,142.3,272.7,0.0,405.6,253.1,307.2,280.8,432.4,342.0,141.8,108.1,418.1,406.7,170.2,193.3,270.4,524.6,294.8,381.7,424.5,295.6,279.6,404.4,352.8,330.6,179.3,185.0,479.8,78.5,322.7,192.5,89.5,68.9,320.1,265.7,337.2,437.1,435.9,191.8,548.2,87.7,200.1,465.5,210.8,420.7
SL,627.8,195.4,696.2,455.4,46.3,345.2,505.8,632.9,890.3,379.5,489.2,30.2,744.2,441.7,753.5,310.5,277.5,256.2,804.8,627.5,192.5,100.4,661.5,291.0,417.0,371.9,690.6,250.9,383.5,310.4,661.2,344.1,306.4,232.9,718.2,469.3,482.5,681.9,778.1,386.5,759.0,480.9,417.3,269.5,375.6,705.3,529.3,839.5,647.3,638.8,304.6,273.9,586.9,619.6,844.5,435.0,355.0,322.0,872.7,243.6,730.9,358.7,226.9,298.4,547.5,626.1,322.7,86.2,500.3,699.9,252.4,406.3,496.3,676.7,709.7,293.0,616.6,482.0,675.6,667.5,494.3,432.2,533.4,858.2,467.1,403.7,592.4,304.6,159.7,2714.2,276.7,776.4,688.5,822.6,671.4,433.3,407.5,870.3,550.2,569.9,434.8,947.3,910.9,330.1,458.6,440.6,878.1,625.9,349.6,322.9,216.0,563.3,491.9,632.7,417.6,0.0,602.7,290.0,386.9,141.0,712.2,491.4,447.2,119.6,242.0,327.0,507.5,630.4,62.9,284.1,338.9,794.7,401.7,641.8,239.7,723.0,683.2,539.3,534.6,850.0,393.8,256.2,393.9,433.0,423.2,680.1,635.9,235.7,807.3,271.2,490.1,918.4,419.7,363.0,167.0,570.8,790.9
SQ,267.6,566.4,261.0,103.2,601.1,300.1,126.6,195.6,530.1,434.0,104.9,586.0,384.0,142.8,318.3,269.7,487.1,489.3,369.6,141.0,523.6,576.2,175.0,483.9,151.6,426.4,255.4,458.9,206.0,503.3,295.6,398.6,539.5,538.7,239.9,341.0,254.5,321.7,403.2,288.9,323.8,454.2,207.3,472.4,202.4,253.0,301.3,479.3,183.0,152.3,450.7,455.1,226.7,247.5,484.3,306.7,203.9,355.0,437.5,549.4,362.1,352.0,399.8,430.6,319.5,139.6,377.2,537.2,103.8,264.7,397.8,162.3,327.2,231.5,223.2,276.6,177.2,190.9,308.3,197.9,97.8,222.2,54.4,498.0,338.8,193.7,230.7,403.9,405.8,2295.6,375.3,416.2,198.2,462.4,184.9,269.9,179.5,435.1,71.2,90.9,235.9,512.1,475.7,393.3,100.0,271.5,442.9,169.7,231.3,282.1,521.8,335.3,84.5,146.2,189.6,555.7,0.0,473.6,430.9,582.5,352.0,94.9,278.1,508.6,573.1,320.3,389.5,143.9,615.1,444.9,531.8,359.5,445.7,177.5,570.8,348.1,196.7,200.7,127.2,489.8,274.7,472.8,314.6,211.6,145.4,193.6,275.7,503.6,447.1,602.3,361.8,558.2,257.7,322.2,556.0,82.4,430.7
SU,517.7,243.9,586.1,375.4,278.6,253.1,425.8,522.8,680.2,273.7,409.2,300.8,634.1,361.7,643.4,222.7,88.7,90.9,694.7,533.8,125.2,253.7,567.8,307.8,337.0,266.1,580.5,124.2,303.5,327.2,545.7,238.3,141.1,185.6,608.1,274.5,388.8,571.8,668.0,191.7,648.9,286.1,323.6,74.0,284.0,595.2,435.6,629.4,545.2,539.4,109.8,147.2,476.8,509.5,634.4,240.2,275.0,127.2,762.6,196.3,612.2,310.8,184.9,171.7,453.8,532.4,216.9,214.7,420.3,589.8,149.4,326.3,301.5,566.6,622.1,235.4,506.5,388.3,558.4,557.4,414.3,338.5,453.4,648.1,272.3,310.0,482.3,261.6,202.0,2519.4,126.9,666.3,578.4,612.5,577.7,345.5,313.8,760.2,470.2,489.9,370.2,837.2,800.8,135.3,378.6,245.8,768.0,515.8,255.9,235.1,168.7,469.6,411.9,539.0,323.9,270.5,522.7,0.0,192.1,278.0,602.1,411.4,252.4,186.1,174.7,279.1,312.7,536.7,292.6,157.4,355.7,684.6,206.9,539.7,172.4,612.9,590.7,445.6,454.6,639.9,306.0,129.5,199.1,353.0,343.2,586.4,525.8,105.2,597.2,203.9,295.3,808.3,224.9,275.2,233.5,477.1,680.8
SX,546.2,329.9,614.6,323.6,364.6,209.1,374.0,551.3,708.7,229.7,357.4,386.8,662.6,309.9,671.9,178.7,174.7,176.9,723.2,495.7,211.2,339.7,529.7,263.8,285.2,222.1,609.0,199.8,251.7,283.2,574.2,194.3,222.3,271.6,636.6,303.0,350.7,600.3,696.5,220.2,677.4,314.6,285.5,160.0,245.9,623.7,397.5,657.9,573.7,507.0,120.3,156.5,505.3,538.0,662.9,268.7,223.2,155.7,791.1,282.3,640.7,226.9,140.9,132.0,415.7,494.3,172.9,300.7,368.5,618.3,105.4,274.5,330.0,595.1,650.6,161.2,535.0,350.2,586.9,585.9,362.5,300.4,401.6,676.6,300.8,271.9,510.8,217.6,203.7,2547.9,82.9,694.8,606.9,641.0,539.6,301.5,275.7,788.7,418.4,438.1,303.0,865.7,829.3,163.8,326.8,274.3,796.5,544.3,217.8,191.1,254.7,431.5,360.1,500.9,285.8,356.5,470.9,161.2,0.0,364.0,630.6,359.6,280.9,272.1,260.7,195.2,341.2,498.6,378.6,146.3,311.7,713.1,14.7,568.2,258.4,641.4,619.2,407.5,402.8,668.4,262.0,174.2,227.6,301.2,291.4,548.3,554.3,191.2,625.7,289.9,323.8,836.8,253.4,231.2,319.5,439.0,709.3
TE,638.5,230.3,706.9,466.1,154.6,355.9,516.5,643.6,901.0,390.2,499.9,135.2,754.9,452.4,764.2,321.2,267.2,245.9,815.5,638.2,182.2,208.7,672.2,301.7,427.7,382.6,701.3,240.6,394.2,321.1,666.5,354.8,296.1,222.6,728.9,459.0,493.2,692.6,788.8,376.2,769.7,470.6,428.0,259.2,386.3,716.0,540.0,850.2,658.0,649.5,294.3,263.6,597.6,630.3,855.6,424.7,365.7,311.7,883.4,233.3,741.6,369.4,237.6,268.4,558.2,636.8,333.4,194.5,511.0,710.6,263.1,417.0,486.0,687.4,720.4,303.7,627.3,492.7,686.3,678.2,505.0,442.9,544.1,868.9,456.8,414.4,603.1,315.3,170.4,2703.9,287.4,787.1,699.2,833.3,682.1,444.0,418.2,881.0,560.9,580.6,445.5,958.0,921.6,319.8,469.3,430.3,888.8,636.6,360.3,333.6,205.7,574.0,502.6,643.4,428.3,104.9,613.4,279.7,376.6,0.0,722.9,502.1,436.9,172.5,231.7,337.7,497.2,641.1,171.2,273.8,349.6,805.4,391.4,652.5,229.4,733.7,693.9,550.0,545.3,860.7,404.5,241.5,383.6,443.7,433.9,690.8,646.6,225.4,818.0,260.9,479.8,929.1,409.4,373.7,219.9,581.5,801.6
TL,176.1,739.5,199.8,411.5,774.2,453.5,434.9,224.4,284.9,607.1,413.2,759.1,138.8,451.1,257.1,432.6,631.1,633.3,308.4,350.0,667.6,749.3,307.4,657.0,448.3,599.5,194.2,632.0,479.2,676.4,204.1,571.7,683.5,711.8,221.8,448.9,358.9,230.2,243.5,480.0,262.6,612.6,369.4,616.4,405.6,208.9,368.8,234.1,302.6,277.7,594.7,628.2,149.2,180.1,239.1,477.9,455.0,546.1,376.3,722.5,116.9,525.1,572.9,603.7,387.0,328.4,550.3,710.3,412.1,203.5,570.9,459.0,498.4,202.7,248.0,449.7,227.4,333.4,216.8,259.0,406.1,355.9,362.7,252.8,446.6,381.7,183.9,577.0,578.9,2050.4,548.4,64.1,222.2,217.2,317.3,446.9,384.8,373.9,379.5,399.2,412.9,450.9,414.5,532.1,408.3,442.7,381.7,273.2,434.5,453.7,694.9,402.8,392.8,335.0,373.1,728.8,374.4,617.6,604.0,755.6,0.0,403.2,449.3,681.7,717.1,493.4,463.6,313.9,788.2,618.0,704.9,298.3,618.8,297.1,714.8,188.4,204.4,343.2,435.5,244.6,404.7,645.9,505.7,462.7,442.1,258.4,184.2,647.6,201.9,746.3,469.7,313.0,428.9,457.8,729.1,287.7,185.5
TN,329.9,488.6,323.3,25.4,523.3,222.3,79.7,257.9,592.4,356.2,58.0,508.2,446.3,95.9,380.6,191.9,409.3,411.5,431.9,203.3,445.8,498.4,237.3,406.1,73.8,348.6,317.7,381.1,128.2,425.5,357.9,320.8,461.7,460.9,302.2,263.2,176.7,384.0,465.5,211.1,386.1,376.4,129.5,394.6,124.6,315.3,223.5,541.6,245.3,214.6,372.9,377.3,289.0,309.8,546.6,228.9,126.1,277.2,499.8,471.6,424.4,274.2,322.0,352.8,241.7,201.9,299.4,459.4,8.8,327.0,320.0,84.5,249.4,293.8,285.5,198.8,239.5,194.2,370.6,260.2,2.8,144.4,79.1,560.3,261.0,115.9,293.0,326.1,328.0,2357.9,297.5,478.5,260.5,524.7,247.2,192.1,101.7,497.4,95.9,115.6,158.1,574.4,538.0,315.5,22.2,193.7,505.2,232.0,153.5,204.3,444.0,257.5,37.6,208.5,111.8,477.9,148.4,395.8,353.1,504.7,414.3,0.0,200.3,430.8,495.3,242.5,311.7,206.2,537.3,367.1,454.0,421.8,367.9,239.8,493.0,410.4,259.0,251.5,80.3,552.1,196.9,395.0,236.8,133.8,67.6,255.9,338.0,425.8,509.4,524.5,284.0,620.5,179.9,244.4,478.2,144.7,493.0
TO,363.4,378.9,431.8,176.3,413.6,92.9,254.9,368.5,625.9,246.5,233.2,398.5,479.8,215.4,489.1,72.0,271.2,273.4,540.4,320.0,310.8,388.7,354.0,296.4,145.6,238.9,426.2,271.4,176.5,315.8,391.4,211.1,337.6,351.2,418.9,121.5,175.0,417.5,513.7,119.4,494.6,234.7,109.8,256.5,70.2,440.9,221.8,575.1,339.8,331.3,235.6,267.6,322.5,355.2,580.1,87.2,152.3,185.5,608.3,361.9,457.9,164.5,212.3,243.1,240.0,318.6,189.7,349.7,221.2,435.5,210.3,156.3,49.0,412.3,402.2,89.1,315.3,174.5,404.1,376.9,215.2,124.7,254.3,593.8,119.3,96.2,328.0,216.4,218.3,2391.4,187.8,512.0,377.2,558.2,363.9,143.8,100.0,605.9,271.1,290.8,156.4,682.9,646.5,172.2,179.5,6.5,613.7,324.6,42.1,93.1,334.3,255.8,212.8,325.2,110.1,368.2,323.6,257.7,243.4,395.0,447.8,212.3,0.0,321.1,360.3,132.8,159.7,322.9,427.6,257.4,344.3,530.3,258.2,334.3,358.0,458.6,375.7,231.8,255.5,585.6,104.3,285.3,145.1,160.0,139.4,372.6,371.5,287.7,542.9,389.5,142.3,654.0,38.2,97.2,368.5,263.3,526.5
TS,582.6,141.3,651.0,410.2,158.0,295.7,460.6,587.7,790.8,334.3,444.0,180.2,699.0,396.5,708.3,265.3,193.3,172.0,759.6,582.3,108.3,133.1,616.3,245.8,371.8,326.7,645.4,166.7,338.3,265.2,610.6,298.9,222.2,148.7,673.0,385.1,437.3,636.7,732.9,302.3,713.8,396.7,372.1,185.3,332.5,660.1,484.1,740.0,602.1,593.6,220.4,189.7,541.7,574.4,745.0,350.8,309.8,237.8,827.5,159.4,677.1,313.5,181.7,214.2,502.3,580.9,277.5,94.1,455.1,654.7,250.8,361.1,412.1,631.5,664.5,247.8,571.4,436.8,623.3,622.3,449.1,387.0,488.2,758.7,382.9,358.5,547.2,259.4,114.5,2630.0,237.5,731.2,643.3,723.1,626.2,388.1,362.3,825.1,505.0,524.7,389.6,902.1,865.7,245.9,413.4,356.4,832.9,580.7,304.4,277.7,131.8,518.1,446.7,587.5,372.4,149.9,557.5,205.8,302.7,210.5,667.0,446.2,363.0,0.0,157.8,281.8,423.3,585.2,172.0,199.9,293.7,749.5,317.5,596.6,155.5,677.8,638.0,494.1,489.4,750.5,348.6,172.0,309.7,387.8,378.0,634.9,590.7,151.5,707.8,187.0,405.9,873.2,335.5,317.8,47.3,525.6,745.7
TY,609.7,188.4,678.1,467.4,223.1,345.1,517.8,614.8,772.2,365.7,501.2,245.3,726.1,453.7,735.4,314.7,174.7,153.4,786.7,625.8,51.6,198.2,659.8,277.8,429.0,358.1,672.5,148.1,395.5,297.2,637.7,330.3,203.6,112.1,700.1,366.5,480.8,663.8,760.0,283.7,740.9,378.1,415.6,166.7,376.0,687.2,527.6,721.4,637.2,631.4,201.8,171.1,568.8,601.5,726.4,332.2,367.0,219.2,854.6,122.8,704.2,402.8,216.4,195.6,545.8,624.4,308.9,159.2,512.3,681.8,232.2,418.3,393.5,658.6,714.1,327.4,598.5,480.3,650.4,649.4,506.3,430.5,545.4,740.1,364.3,402.0,574.3,291.4,146.5,2611.4,218.9,758.3,670.4,704.5,669.7,437.5,405.8,852.2,562.2,581.9,462.2,929.2,892.8,227.3,470.6,337.8,860.0,607.8,347.9,327.1,95.2,561.6,503.9,631.0,415.9,215.0,614.7,187.2,284.1,222.5,694.1,503.4,344.4,130.6,0.0,371.1,404.7,628.7,237.1,181.3,325.7,776.6,298.9,631.7,2.2,704.9,682.7,537.6,546.6,731.9,398.0,153.4,291.1,445.0,435.2,678.4,617.8,132.9,689.2,29.1,387.3,900.3,316.9,367.2,178.0,569.1,772.8
