from_stop,AA,AH,AJ,AL,AQ,AU,AZ,BB,BF,BJ,BP,BQ,CF,CI,CL,CN,CZ,DE,DJ,DK,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FP,FR,FZ,GA,GB,GD,GE,GF,GO,HB,HG,HM,HR,HY,IC,II,IJ,IM,IO,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LG,LH,LI,LN,LP,LQ,LS,LV,LW,ME,MG,MJ,MU,NB,NR,NV,NY,OB,OE,OJ,OQ,OS,PO,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,ST,SW,SX,SY,SZ,TD,TK,TO,TP,TX,TY,UB,UG,UI,UQ,VE,VH,VO,VW,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,XY,YH,ZI,ZJ,ZP,ZT,ZW,ZY
SZ,204.1,231.1,300.9,363.6,461.1,458.5,362.4,2667.7,389.3,354.1,424.1,374.9,453.2,301.2,337.6,292.2,371.9,342.9,474.1,343.1,430.7,544.4,416.3,371.9,297.4,301.2,17.3,464.1,243.8,424.2,305.3,201.2,79.4,254.2,302.5,417.4,253.8,442.9,491.6,473.9,249.4,354.5,476.4,467.4,476.2,288.8,456.8,332.5,303.0,341.8,349.3,283.0,299.3,307.1,469.6,433.9,372.1,295.7,507.8,477.3,105.9,358.1,219.9,419.6,343.6,314.3,390.9,433.9,329.9,428.2,411.2,460.6,367.1,309.6,285.5,420.9,423.9,368.6,432.8,428.4,374.4,415.5,377.0,394.0,465.6,355.3,347.8,326.9,370.4,437.6,231.7,424.4,384.0,443.3,376.5,18.9,401.6,422.3,496.6,383.8,184.9,419.3,392.3,372.3,434.7,353.3,438.6,358.7,340.0,361.5,469.7,433.5,233.3,0.0,536.0,343.2,181.4,254.6,258.4,475.9,466.6,509.9,291.6,441.3,308.3,444.7,368.7,452.5,471.7,398.8,468.8,395.7,389.8,387.4,433.6,349.8,539.9,355.5,478.3,375.4,157.1,310.8,333.4,340.3,511.0,395.6
TD,461.4,435.4,277.9,378.4,143.1,325.3,629.7,2521.9,311.3,247.2,180.2,166.0,244.3,359.2,372.7,279.4,407.0,392.6,306.9,401.1,386.0,317.5,207.4,163.0,332.5,568.5,517.4,296.9,477.6,197.3,340.4,429.8,565.4,244.7,337.6,372.7,458.1,303.0,549.6,155.9,325.5,205.7,191.6,525.4,279.4,299.0,514.8,390.5,570.3,352.0,407.3,249.7,566.6,241.2,527.6,491.9,417.0,330.8,280.9,250.4,538.9,393.2,316.7,116.8,378.4,581.6,184.0,701.2,379.6,201.3,202.3,518.6,634.4,319.8,295.7,182.1,691.2,383.4,270.7,486.4,385.6,244.8,435.0,452.0,523.6,622.6,273.0,384.9,637.7,165.4,488.4,279.1,335.7,216.4,169.6,481.2,165.7,195.4,269.7,147.9,389.6,686.6,153.0,400.8,211.1,388.4,211.7,209.9,389.7,419.5,527.7,146.5,500.6,500.1,0.0,392.0,338.6,521.9,525.7,533.9,239.7,283.0,326.7,200.2,343.4,201.8,256.6,510.5,164.8,361.2,169.4,156.4,657.1,422.5,700.9,149.0,313.0,622.8,536.3,390.2,417.4,345.9,315.3,398.3,53.1,402.2
TK,316.1,343.1,279.7,91.7,315.5,477.4,474.4,2491.4,258.5,304.7,199.6,325.5,403.8,31.4,356.5,210.8,390.8,106.8,493.0,137.5,176.8,495.0,366.9,322.5,316.3,413.2,362.1,483.0,340.3,374.8,324.2,313.2,420.7,246.5,321.4,163.5,365.8,461.8,315.3,328.3,262.5,247.4,222.5,291.1,225.1,300.8,280.5,148.0,415.0,298.5,49.9,243.1,411.3,234.6,293.3,257.6,81.7,314.6,458.4,427.9,394.2,377.0,253.7,307.2,13.6,426.3,245.3,545.9,93.8,378.8,361.8,284.3,479.1,320.7,297.5,354.5,535.9,96.7,451.7,252.1,102.5,161.6,102.0,217.7,289.3,467.3,266.4,71.9,482.4,337.8,351.1,443.3,120.9,393.9,230.9,325.9,256.0,372.9,447.2,238.2,296.9,531.3,221.7,384.6,210.2,372.2,389.2,242.8,103.9,152.9,293.4,336.9,345.3,344.8,466.1,0.0,267.2,366.6,370.4,307.7,417.2,460.5,310.5,187.4,327.2,190.8,320.8,276.2,217.8,126.9,341.8,218.2,501.8,406.3,545.6,300.4,490.5,467.5,302.0,103.5,269.1,329.7,299.1,65.3,441.1,414.5
TO,151.2,145.0,147.1,264.5,306.4,274.9,309.5,2568.6,207.8,197.4,242.6,218.2,296.5,202.1,156.1,171.1,190.4,236.2,292.6,244.0,331.6,369.3,259.6,215.2,115.9,248.3,197.2,282.6,278.8,267.5,123.8,139.4,255.8,100.4,121.0,318.3,167.7,261.4,392.5,319.2,67.9,197.8,314.1,368.3,294.7,135.0,357.7,233.4,250.1,188.0,250.2,147.7,246.4,192.8,370.5,334.8,273.0,113.2,339.5,312.9,229.3,176.6,38.4,262.9,244.5,261.4,236.2,381.0,230.8,271.5,254.5,361.5,314.2,155.8,131.7,268.9,371.0,269.5,251.3,329.3,275.3,253.2,277.9,294.9,366.5,302.4,188.2,227.8,317.5,280.9,289.6,242.9,284.9,286.6,221.8,161.0,246.9,265.6,328.3,229.1,99.2,366.4,237.6,184.2,253.2,171.8,281.9,202.0,240.9,262.4,370.6,276.8,180.4,179.9,379.3,244.1,0.0,201.7,205.5,376.8,309.9,341.6,110.1,279.0,126.8,282.4,213.5,353.4,309.4,299.7,312.1,241.0,338.3,205.9,380.7,193.1,371.6,302.6,379.2,276.3,104.2,129.3,151.9,241.2,354.3,214.1
TP,173.4,200.4,323.8,386.5,484.0,479.3,154.3,2690.6,412.2,377.0,447.0,397.8,476.1,324.1,360.5,315.1,394.8,358.2,497.0,366.0,453.6,567.3,439.2,394.8,320.3,93.1,293.0,487.0,374.6,447.1,328.2,207.7,351.6,277.1,325.4,440.3,223.1,465.8,514.5,496.8,272.3,377.4,499.3,490.3,499.1,311.7,479.7,355.4,94.9,364.7,372.2,305.9,91.2,330.0,492.5,456.8,395.0,317.6,530.7,500.2,325.1,381.0,242.8,442.5,366.5,106.2,413.8,225.8,352.8,451.1,434.1,483.5,159.0,332.5,308.4,448.5,215.8,391.5,455.7,451.3,397.3,438.4,399.9,416.9,488.5,147.2,364.9,349.8,162.3,460.5,385.4,447.3,406.9,466.2,399.4,256.8,424.5,445.2,519.5,406.7,191.4,211.2,415.2,388.6,457.6,376.2,461.5,381.6,362.9,384.4,492.6,456.4,157.1,275.7,558.9,366.1,204.3,0.0,50.3,498.8,489.5,532.8,314.5,464.2,331.2,467.6,393.1,475.4,494.6,421.7,491.7,418.6,183.1,410.3,225.5,372.7,562.8,147.4,501.2,398.3,163.6,333.7,356.3,363.2,533.9,418.5
TX,165.9,192.9,316.3,379.0,476.5,471.8,142.2,2683.1,404.7,369.5,439.5,390.3,468.6,316.6,353.0,307.6,387.3,350.7,489.5,358.5,446.1,559.8,431.7,387.3,312.8,81.0,285.5,479.5,367.1,439.6,320.7,200.2,344.1,269.6,317.9,432.8,215.6,458.3,507.0,489.3,264.8,369.9,491.8,482.8,491.6,304.2,472.2,347.9,82.8,357.2,364.7,298.4,79.1,322.5,485.0,449.3,387.5,310.1,523.2,492.7,317.6,373.5,235.3,435.0,359.0,94.1,406.3,213.7,345.3,443.6,426.6,476.0,146.9,325.0,300.9,441.0,203.7,384.0,448.2,443.8,389.8,430.9,392.4,409.4,481.0,135.1,357.4,342.3,150.2,453.0,377.9,439.8,399.4,458.7,391.9,249.3,417.0,437.7,512.0,399.2,183.9,199.1,407.7,381.1,450.1,368.7,454.0,374.1,355.4,376.9,485.1,448.9,149.6,268.2,551.4,358.6,196.8,59.0,0.0,491.3,482.0,525.3,307.0,456.7,323.7,460.1,385.6,467.9,487.1,414.2,484.2,411.1,171.0,402.8,213.4,365.2,555.3,135.3,493.7,390.8,156.1,326.2,348.8,355.7,526.4,411.0
TY,426.2,453.2,399.2,322.9,477.5,643.3,584.5,2443.5,424.4,452.4,365.5,473.2,569.5,262.4,522.4,320.9,556.7,304.1,641.3,264.9,405.7,651.9,514.6,488.2,482.2,523.3,472.2,631.3,403.4,531.7,490.1,441.3,530.8,352.5,487.3,401.7,475.9,627.7,7.6,490.3,372.6,413.3,401.4,75.8,349.2,362.5,50.1,254.3,525.1,401.5,328.5,311.7,521.4,335.8,105.7,52.9,343.4,480.5,615.3,584.8,508.9,542.9,363.8,451.2,304.8,536.4,411.2,656.0,291.1,535.7,509.5,96.7,589.2,369.3,359.2,537.2,664.0,329.8,605.1,107.5,353.6,320.4,338.2,113.7,52.5,577.4,432.3,288.1,592.5,499.8,414.2,609.2,355.4,550.8,396.8,436.0,421.9,529.8,604.1,404.1,425.0,641.4,403.4,557.1,376.1,538.1,546.1,408.7,301.2,286.4,78.1,480.9,455.4,472.9,472.3,304.4,377.3,476.7,480.5,0.0,574.1,617.4,476.4,369.1,493.1,372.5,467.0,34.7,417.5,380.9,521.8,399.9,611.9,572.2,655.7,448.1,665.4,577.6,39.4,352.7,379.2,495.6,465.0,301.5,447.3,580.4
UB,444.6,418.6,261.1,412.5,212.0,200.1,612.9,2636.3,294.5,230.4,269.1,129.2,207.5,407.9,385.2,318.3,322.8,442.0,183.8,449.8,420.1,194.4,170.6,126.2,315.7,551.7,500.6,173.8,460.8,88.1,255.1,413.0,548.6,227.9,312.8,406.8,441.3,179.9,598.3,224.8,308.7,188.9,280.5,574.1,381.4,282.2,563.5,439.2,553.5,335.2,456.0,294.9,549.8,340.0,576.3,540.6,478.8,339.6,157.8,127.3,522.1,395.7,299.9,155.9,450.3,564.8,227.9,684.4,436.6,155.6,165.5,567.3,617.6,303.0,278.9,179.9,674.4,417.5,147.6,535.1,419.7,339.9,483.7,500.7,572.3,605.8,335.4,433.6,620.9,191.9,471.6,156.0,369.8,93.3,205.0,464.4,265.6,75.3,146.6,247.8,372.8,669.8,241.9,363.9,300.0,400.9,102.5,193.1,446.7,468.2,576.4,169.8,483.8,483.3,272.3,449.9,321.8,505.1,508.9,582.6,0.0,159.9,336.5,289.1,252.1,290.7,239.8,559.2,253.7,395.3,223.1,245.3,641.7,333.1,684.1,132.2,189.9,606.0,585.0,424.3,400.6,329.1,298.5,447.0,247.3,279.1
UG,464.4,438.4,293.7,445.1,244.6,157.3,651.2,2668.9,327.1,263.0,301.7,161.8,240.1,440.5,337.8,350.9,275.4,474.6,111.4,482.4,452.7,29.3,203.2,158.8,299.7,590.0,538.9,101.4,493.4,120.7,207.7,432.8,597.5,260.5,265.4,439.4,461.1,89.5,630.9,257.4,341.3,221.5,313.1,606.7,414.0,314.8,596.1,471.8,591.8,367.8,488.6,327.5,588.1,372.6,608.9,573.2,511.4,292.2,40.6,36.9,571.0,348.3,355.6,188.5,482.9,603.1,260.5,722.7,469.2,188.2,198.1,599.9,655.9,335.6,311.5,212.5,712.7,450.1,104.8,567.7,452.3,372.5,516.3,533.3,604.9,644.1,368.0,466.2,659.2,224.5,504.2,113.2,402.4,96.7,237.6,502.7,298.2,133.9,12.8,280.4,392.6,708.1,274.5,316.5,332.6,353.5,135.1,225.7,479.3,500.8,609.0,202.4,522.1,521.6,304.9,482.5,341.6,543.4,547.2,615.2,178.2,0.0,289.1,321.7,204.7,323.3,272.4,591.8,286.3,427.9,255.7,277.9,680.0,285.7,722.4,164.8,24.9,644.3,617.6,456.9,420.4,313.1,351.5,479.6,279.9,231.7
UI,229.8,203.8,157.4,290.8,271.4,241.4,416.6,2675.7,172.8,162.4,207.6,183.2,261.5,309.2,120.5,214.6,154.8,297.4,257.0,351.1,298.4,333.7,224.6,180.2,80.3,355.4,304.3,247.0,385.9,232.5,88.2,198.2,362.9,124.2,85.4,285.1,226.5,225.8,499.6,284.2,150.5,162.8,279.1,475.4,259.7,178.5,464.8,340.5,357.2,231.5,357.3,191.2,353.5,236.3,477.6,441.9,329.4,4.0,303.9,277.3,336.4,141.0,121.0,227.9,290.8,368.5,201.2,488.1,292.0,236.5,219.5,468.6,421.3,199.3,175.2,229.2,478.1,295.8,215.7,436.4,298.0,218.2,385.0,402.0,473.6,409.5,237.5,334.9,424.6,245.9,396.7,207.3,248.1,251.6,186.8,268.1,211.9,230.6,292.7,194.1,158.0,473.5,202.6,155.2,218.2,136.2,246.9,167.0,302.1,369.5,477.7,241.8,287.5,287.0,344.3,304.4,107.0,308.8,312.6,483.9,274.9,306.0,0.0,244.0,91.2,247.4,177.0,460.5,274.4,273.6,277.1,206.0,444.0,170.3,487.8,158.1,336.0,409.7,486.3,302.6,185.8,93.7,116.9,348.3,319.3,178.5
UQ,408.0,382.0,242.5,182.2,163.4,361.5,577.9,2596.6,221.3,223.2,118.4,204.3,282.6,190.3,319.3,217.6,353.6,188.8,345.2,228.0,189.8,355.8,245.7,201.3,279.1,516.7,465.6,335.2,405.7,235.6,287.0,376.4,524.2,209.3,284.2,176.5,404.7,341.3,400.8,176.2,290.1,124.3,35.0,376.6,112.1,238.7,366.0,238.5,518.5,261.3,238.4,187.9,514.8,179.4,378.8,343.1,210.7,276.4,319.2,288.7,497.7,339.8,281.3,155.1,182.2,529.8,122.2,649.4,183.4,239.6,240.6,369.8,582.6,245.5,235.4,197.7,639.4,187.2,309.0,337.6,189.4,48.6,266.1,303.2,374.8,570.8,205.4,216.0,585.9,185.7,416.5,317.4,139.5,254.7,107.8,429.4,114.5,233.7,308.0,96.7,336.2,634.8,58.3,347.4,149.3,335.0,250.0,119.7,193.5,243.4,378.9,189.1,448.8,448.3,241.7,195.8,285.2,470.1,473.9,385.1,278.0,321.3,273.3,0.0,290.0,3.4,232.6,361.7,30.3,165.0,189.7,54.8,606.7,369.1,649.1,187.3,351.3,571.0,387.5,194.0,364.0,292.5,261.9,229.4,216.7,377.3
VE,259.6,233.6,187.2,320.6,301.2,148.0,446.4,2705.5,202.6,192.2,237.4,213.0,291.3,339.0,131.1,244.4,68.7,327.2,165.7,380.9,328.2,242.4,254.4,210.0,94.9,385.2,334.1,155.7,415.7,258.6,3.0,228.0,392.7,154.0,60.6,314.9,256.3,134.5,529.4,314.0,180.3,192.6,308.9,505.2,289.5,208.3,494.6,370.3,387.0,261.3,387.1,221.0,383.3,266.1,507.4,471.7,349.1,87.4,212.6,186.0,366.2,141.6,150.8,257.7,320.6,398.3,231.0,517.9,321.8,266.3,249.3,498.4,451.1,229.1,205.0,263.7,507.9,325.6,124.4,466.2,327.8,248.0,414.8,431.8,503.4,439.3,261.5,364.7,454.4,275.7,426.5,116.0,277.9,234.6,216.6,297.9,241.7,260.4,201.4,223.9,187.8,503.3,232.4,109.8,248.0,146.8,273.0,196.8,331.9,399.3,507.5,271.6,317.3,316.8,374.1,334.2,136.8,338.6,342.4,513.7,304.7,214.7,84.3,273.8,0.0,277.2,208.3,490.3,304.2,303.4,306.9,235.8,475.2,79.0,517.6,187.9,244.7,439.5,516.1,332.4,215.6,108.3,146.7,378.1,349.1,87.2
VH,411.4,385.4,245.9,185.6,160.0,358.1,581.3,2600.0,224.7,226.6,121.8,200.9,279.2,193.7,322.7,221.0,357.0,192.2,341.8,231.4,193.2,352.4,242.3,197.9,282.5,520.1,469.0,331.8,409.1,232.2,290.4,379.8,527.6,212.7,287.6,179.9,408.1,337.9,404.2,172.8,293.5,127.7,31.6,380.0,115.5,242.1,369.4,241.9,521.9,264.7,241.8,191.3,518.2,182.8,382.2,346.5,214.1,279.8,315.8,285.3,501.1,343.2,284.7,151.7,185.6,533.2,125.6,652.8,186.8,236.2,237.2,373.2,586.0,248.9,238.8,194.3,642.8,190.6,305.6,341.0,192.8,52.0,269.5,306.6,378.2,574.2,208.8,219.4,589.3,182.3,419.9,314.0,142.9,251.3,111.2,432.8,111.1,230.3,304.6,93.3,339.6,638.2,61.7,350.8,152.7,338.4,246.6,123.1,196.9,246.8,382.3,185.7,452.2,451.7,238.3,199.2,288.6,473.5,477.3,388.5,274.6,317.9,276.7,3.4,293.4,0.0,236.0,365.1,26.9,168.4,186.3,58.2,610.1,372.5,652.5,183.9,347.9,574.4,390.9,197.4,367.4,295.9,265.3,232.8,213.3,380.7
VO,338.1,313.2,155.7,307.1,219.9,296.4,507.5,2644.2,188.0,50.4,223.9,119.1,196.3,302.5,250.5,211.8,283.7,344.2,276.9,344.4,314.7,288.6,160.5,115.0,210.3,445.2,395.2,268.0,354.3,168.4,218.2,306.5,442.1,122.5,215.4,310.7,335.9,274.1,491.8,232.7,203.3,98.7,230.8,468.7,276.0,176.8,458.1,333.8,448.1,229.8,349.5,189.5,443.3,234.6,470.9,434.1,383.5,208.6,252.0,221.5,421.3,271.0,194.5,163.8,344.9,459.4,137.7,579.0,331.2,172.4,154.3,461.9,512.2,197.6,173.5,164.0,569.0,312.1,240.7,429.7,313.2,233.4,378.3,394.2,466.9,500.4,234.7,328.2,515.5,181.8,366.2,250.2,264.4,187.5,114.8,359.0,175.4,166.5,240.8,157.6,266.3,564.4,166.1,285.2,234.5,266.2,181.7,102.9,341.3,365.9,471.0,173.4,378.4,376.8,280.2,344.5,216.4,399.7,403.5,485.3,210.8,254.1,203.4,213.3,221.2,216.7,0.0,453.8,204.0,289.9,211.9,169.5,534.9,299.2,578.7,94.0,283.0,500.6,479.6,317.8,295.2,223.7,192.0,340.5,255.2,308.5
VW,408.0,435.0,381.0,304.7,459.3,623.0,566.3,2408.7,406.2,434.2,347.3,455.0,533.3,244.2,504.2,302.7,538.5,278.3,623.1,246.7,387.5,633.7,496.4,452.0,464.0,505.1,454.0,613.1,368.6,513.5,471.9,405.1,512.6,334.3,469.1,374.2,457.7,609.5,39.0,472.1,354.4,395.1,365.2,47.0,331.0,344.3,15.3,236.1,506.9,383.3,292.3,293.5,503.2,317.6,70.9,18.1,315.1,461.3,597.1,566.6,486.1,524.7,345.6,433.0,286.6,518.2,393.0,637.8,272.9,517.5,491.3,61.9,571.0,351.1,341.0,505.7,627.8,311.6,586.9,72.7,317.4,302.2,320.0,60.9,52.3,559.2,408.3,269.9,574.3,481.6,379.4,591.0,337.2,532.6,378.6,417.8,403.7,511.6,585.9,385.9,388.8,623.2,385.2,532.3,357.9,519.9,527.9,390.5,283.0,265.1,44.7,467.0,437.2,436.7,454.1,286.2,359.1,458.5,462.3,23.3,555.9,599.2,458.2,350.9,474.9,354.3,450.3,0.0,381.3,362.7,485.6,381.7,595.1,554.0,637.5,429.9,629.2,559.4,39.2,316.5,361.0,477.4,446.8,283.3,429.1,562.2
VY,388.2,362.2,222.7,222.6,133.0,333.2,558.1,2637.0,201.5,203.4,98.6,173.9,252.2,230.7,299.5,197.8,333.8,236.8,314.8,268.4,230.2,325.4,215.3,170.9,259.3,496.9,445.8,304.8,385.9,205.2,267.2,356.6,504.4,189.5,264.4,216.9,384.9,310.9,440.2,145.8,270.3,104.5,26.7,416.0,114.5,218.9,405.4,278.9,498.7,241.5,278.8,168.1,495.0,159.6,418.2,382.5,261.2,257.6,288.8,258.3,482.5,320.0,261.5,124.7,222.6,510.0,102.4,629.6,223.8,209.2,210.2,409.2,562.8,225.7,215.6,172.0,619.6,227.6,278.6,377.0,229.8,89.0,306.5,342.6,414.2,551.0,191.4,256.4,566.1,155.3,396.7,287.0,179.9,224.3,88.0,409.6,84.1,203.3,277.6,66.3,316.4,615.0,71.4,334.2,129.5,315.2,219.6,99.9,233.9,283.8,418.3,158.7,429.0,428.5,211.3,236.2,265.4,450.3,454.1,424.5,247.6,290.9,253.5,40.3,270.2,36.9,211.3,401.1,0.0,205.4,159.3,74.8,585.5,349.3,629.3,156.9,320.9,551.2,426.9,234.4,344.2,272.7,242.1,269.8,186.3,357.5
WE,359.8,390.7,251.2,82.9,287.0,446.8,518.1,2535.1,230.0,276.2,171.1,297.0,375.3,128.8,328.0,244.3,362.3,127.3,464.5,108.7,67.4,466.5,338.4,294.0,287.8,456.9,405.8,454.5,384.0,346.3,295.7,385.1,464.4,218.0,292.9,51.5,413.4,433.3,359.0,299.8,298.8,218.9,194.0,334.8,196.6,272.3,324.2,119.2,458.7,270.0,176.9,214.6,455.0,206.1,337.0,301.3,142.4,285.1,429.9,399.4,437.9,348.5,290.0,278.7,113.9,470.0,216.8,589.6,121.9,350.3,333.3,328.0,522.8,292.2,269.0,321.3,579.6,30.1,423.2,295.8,24.4,133.1,204.6,261.4,333.0,511.0,232.1,154.5,526.1,309.3,394.8,414.8,101.6,365.4,202.4,369.6,227.5,344.4,418.7,209.7,344.9,575.0,193.2,356.1,181.7,343.7,360.7,214.3,132.0,124.1,337.1,312.7,389.0,388.5,437.6,127.5,293.9,410.3,414.1,343.3,388.7,432.0,282.0,158.9,298.7,162.3,292.3,319.9,189.3,0.0,313.3,189.7,546.9,377.8,589.3,271.9,462.0,511.2,345.7,94.7,312.8,301.2,270.6,167.9,412.6,386.0
WH,410.1,384.1,226.6,367.9,16.2,292.0,578.4,2554.9,260.0,195.9,169.7,74.2,140.6,373.4,321.4,283.8,355.7,415.1,273.6,415.3,375.5,284.2,103.7,77.2,281.2,517.2,466.1,263.6,426.3,144.0,289.1,378.5,514.1,193.4,286.3,362.2,406.8,269.7,563.8,37.1,274.2,154.4,181.1,539.6,268.9,247.7,529.0,404.7,519.0,300.7,421.5,260.4,515.3,305.5,541.8,506.1,400.2,279.5,247.6,217.1,492.2,341.9,265.4,139.4,367.9,530.3,193.4,649.9,402.1,168.0,98.6,532.8,583.1,268.5,244.4,37.8,639.9,372.9,237.4,500.6,375.1,234.3,449.2,466.2,537.8,571.3,306.7,399.1,586.4,21.1,437.1,245.8,325.2,172.9,170.5,429.9,231.1,162.1,236.4,213.3,338.3,635.3,142.5,356.1,200.6,337.1,129.6,158.6,412.2,433.7,541.9,153.3,449.3,448.8,190.9,415.4,287.3,470.6,474.4,548.1,206.4,249.7,275.4,189.7,292.1,191.3,203.8,524.7,154.3,350.7,0.0,145.9,605.8,371.2,649.6,97.7,279.7,571.5,550.5,379.7,366.1,294.6,264.0,412.5,165.9,368.9
WI,353.1,327.1,187.6,221.9,125.1,323.2,523.0,2609.0,166.4,168.3,63.5,166.0,244.3,230.0,264.4,162.7,298.7,228.5,306.9,267.7,229.5,317.5,207.4,163.0,224.2,461.8,410.7,296.9,350.8,197.3,232.1,321.5,469.3,154.4,229.3,216.2,349.8,303.0,432.9,137.9,235.2,69.4,78.8,408.7,151.8,183.8,398.1,273.8,463.6,206.4,278.1,133.0,459.9,124.5,410.9,375.2,250.4,221.5,280.9,250.4,442.8,284.9,226.4,116.8,221.9,474.9,67.3,594.5,223.1,201.3,202.3,401.9,527.7,190.6,180.5,159.4,584.5,226.9,270.7,369.7,229.1,88.3,305.8,335.3,406.9,515.9,150.5,255.7,531.0,147.4,361.6,279.1,179.2,216.4,52.9,374.5,65.6,195.4,269.7,47.8,281.3,579.9,3.4,292.5,94.4,280.1,211.7,64.8,233.2,283.1,411.0,150.8,393.9,393.4,203.4,235.5,230.3,415.2,419.0,417.2,239.7,283.0,218.4,43.7,235.1,47.1,177.7,393.8,74.1,204.7,151.4,0.0,551.8,314.2,594.2,149.0,313.0,516.1,419.6,233.7,309.1,237.6,207.0,269.1,178.4,322.4
WJ,296.9,325.3,448.7,511.4,608.9,606.3,166.2,2815.5,537.1,501.9,571.9,522.7,601.0,449.0,485.4,440.0,518.3,490.7,620.5,490.9,578.5,690.8,562.7,518.3,445.2,152.8,417.9,611.9,498.1,570.6,453.1,331.2,475.1,402.0,450.3,574.5,348.0,590.7,638.0,621.7,397.2,502.3,624.2,615.2,624.0,435.2,604.6,480.3,117.6,489.6,497.1,430.8,130.9,454.9,617.4,580.3,530.0,442.1,655.6,625.1,454.6,505.9,367.7,567.4,491.4,128.9,538.7,161.4,477.7,576.0,557.6,608.4,69.7,457.4,433.3,568.7,112.3,516.4,579.2,576.2,520.8,561.9,524.8,540.4,613.4,169.9,494.2,474.7,158.2,585.4,510.3,572.2,530.4,591.1,524.3,381.7,549.4,570.1,644.4,531.6,314.9,109.3,540.1,520.1,582.5,501.1,585.0,506.5,487.8,512.4,617.5,577.0,210.9,400.6,682.4,489.6,329.2,191.4,150.6,631.8,614.4,657.7,438.0,589.1,456.1,592.5,516.5,600.3,618.1,546.6,616.6,543.5,0.0,533.8,122.0,497.6,686.3,118.1,626.1,521.8,288.5,458.6,481.2,488.1,658.8,543.4
WQ,334.9,308.9,262.5,395.9,376.5,207.3,521.7,2780.8,277.9,267.5,312.7,288.3,366.6,414.3,88.9,319.7,26.5,402.5,222.9,456.2,403.5,299.6,329.7,285.3,121.0,460.5,409.4,212.9,491.0,315.8,78.2,303.3,468.0,229.3,135.9,390.2,331.6,191.7,604.7,389.3,255.6,267.9,384.2,580.5,364.8,283.6,569.9,445.6,462.3,336.6,462.4,296.3,458.6,341.4,582.7,547.0,424.4,163.7,269.8,243.2,441.5,99.4,226.1,333.0,395.9,473.6,306.3,593.2,397.1,341.6,324.6,573.7,526.4,304.4,280.3,334.3,583.2,400.9,181.6,541.5,403.1,323.3,490.1,507.1,578.7,514.6,342.6,440.0,529.7,351.0,501.8,173.2,353.2,291.8,291.9,373.2,317.0,329.0,258.6,299.2,263.1,578.6,307.7,74.2,323.3,104.6,330.2,272.1,407.2,474.6,582.8,346.9,392.6,392.1,449.4,409.5,212.1,413.9,417.7,597.1,373.3,271.9,159.6,349.1,75.2,352.5,282.1,565.6,379.5,378.7,382.2,311.1,549.1,0.0,592.9,263.2,301.9,514.8,591.4,407.7,290.9,161.1,222.0,453.4,424.4,144.4
XO,369.5,396.5,519.9,582.6,680.1,675.4,94.4,2886.7,608.3,573.1,643.1,593.9,672.2,520.2,556.6,511.2,590.9,554.3,693.1,562.1,649.7,763.4,635.3,590.9,516.4,225.4,489.1,683.1,570.7,643.2,524.3,403.8,547.7,473.2,521.5,636.4,419.2,661.9,710.6,692.9,468.4,573.5,695.4,686.4,695.2,507.8,675.8,551.5,139.9,560.8,568.3,502.0,203.5,526.1,688.6,652.9,591.1,513.7,726.8,696.3,521.2,577.1,438.9,638.6,562.6,130.0,609.9,89.6,548.9,647.2,630.2,679.6,142.1,528.6,504.5,644.6,9.7,587.6,651.8,647.4,593.4,634.5,596.0,613.0,684.6,101.5,561.0,545.9,86.4,656.6,581.5,643.4,603.0,662.3,595.5,452.9,620.6,641.3,715.6,602.8,387.5,37.5,611.3,584.7,653.7,572.3,657.6,577.7,559.0,580.5,688.7,652.5,283.3,471.8,755.0,562.2,400.4,262.6,221.8,694.9,685.6,728.9,510.6,660.3,527.3,663.7,589.2,671.5,690.7,617.8,687.8,614.7,132.0,606.4,0.0,568.8,758.9,190.5,697.3,594.4,359.7,529.8,552.4,559.3,730.0,614.6
XP,312.3,286.3,128.8,280.2,125.8,200.2,480.6,2550.1,162.2,98.1,138.8,25.0,103.3,275.6,223.6,186.0,257.9,309.7,183.9,317.5,287.8,194.5,66.4,22.0,183.4,419.4,368.3,173.9,328.5,74.3,191.3,280.7,416.3,95.6,188.5,274.5,309.0,180.0,466.0,138.6,176.4,56.6,189.8,441.8,249.1,149.9,431.2,306.9,421.2,202.9,323.7,162.6,417.5,207.7,444.0,408.3,346.5,180.7,157.9,127.4,389.8,244.1,167.6,69.7,318.0,432.5,95.6,552.1,304.3,78.3,61.3,435.0,485.3,170.7,146.6,75.7,542.1,285.2,147.7,402.8,287.4,207.6,351.4,368.4,440.0,473.5,203.1,301.3,488.6,87.7,339.3,156.1,237.5,93.4,72.7,332.1,133.3,72.4,146.7,115.5,240.5,537.5,124.0,251.7,207.6,239.3,88.7,60.8,314.4,335.9,444.1,83.6,351.5,351.0,186.1,317.6,189.5,372.8,376.6,450.3,116.7,160.0,177.6,171.2,194.3,174.6,107.5,426.9,163.0,263.0,118.9,127.4,509.4,273.4,551.8,0.0,190.0,473.7,452.7,292.0,268.3,196.8,166.2,314.7,161.1,279.2
