from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,TG,TL,TM,TN,TT,TZ,UC,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZM,ZT
TZ,227.1,261.8,274.1,183.8,280.0,113.1,196.9,272.7,308.2,355.5,298.7,93.1,285.2,148.7,223.6,192.2,202.4,187.7,274.3,253.1,206.0,507.0,473.3,254.2,336.4,327.6,390.1,357.0,285.4,219.6,369.6,351.3,102.6,285.5,241.4,334.2,374.7,271.3,233.7,194.5,249.4,244.8,326.5,272.0,229.4,212.9,325.3,320.6,333.9,347.7,226.2,320.8,251.9,214.8,232.2,284.1,363.4,230.7,316.9,245.4,361.1,125.1,282.5,196.7,132.3,325.5,297.3,174.9,201.7,223.6,187.3,271.4,322.6,211.6,316.1,221.2,254.9,190.2,224.5,293.5,217.2,319.2,166.6,304.6,263.3,319.5,236.4,217.8,184.0,179.5,292.5,401.3,144.0,225.2,229.6,258.0,200.6,343.2,83.9,369.0,305.3,172.1,309.4,281.8,274.4,318.2,366.4,344.6,282.5,0.0,214.2,317.2,345.2,197.0,326.8,242.4,1997.4,294.7,401.6,215.4,283.4,174.1,283.1,256.9,297.4,302.5,218.7,227.0,192.4,269.7,105.8,282.0,259.2,149.2,173.5,208.6,160.4,458.0,288.4,472.7,207.1,370.6,201.9,261.6,167.4,192.0,214.7,141.7,365.8,253.8
UC,296.2,80.7,332.7,97.1,402.2,300.1,350.8,394.9,170.9,218.2,203.8,283.7,317.6,206.0,345.8,332.4,324.6,220.6,393.1,115.8,121.3,341.2,311.8,376.4,199.1,190.3,252.8,219.7,393.1,100.6,491.8,214.0,293.2,408.3,273.8,366.6,291.0,134.0,144.0,334.7,386.5,116.3,445.3,388.5,369.6,335.1,357.7,183.3,196.6,469.9,345.1,353.2,147.6,385.9,264.6,298.7,226.1,370.9,179.6,376.1,223.8,247.3,198.8,318.9,189.6,188.2,192.8,297.1,20.6,95.1,219.7,198.2,444.8,333.8,178.8,361.4,287.3,330.4,293.6,328.0,326.4,214.9,150.7,167.3,367.9,441.7,198.8,358.0,138.3,301.7,155.2,264.0,151.4,347.4,351.8,367.2,137.8,205.9,274.5,285.3,168.0,312.3,225.7,297.5,343.5,234.5,229.1,207.3,208.8,276.3,0.0,179.9,467.4,319.2,189.5,204.3,1932.9,236.3,240.1,193.0,402.2,151.7,405.3,218.8,437.6,256.0,90.2,162.8,134.6,302.7,190.9,153.9,381.4,340.3,143.8,226.6,300.6,296.5,204.3,311.2,112.5,286.9,324.1,287.5,224.7,146.3,336.9,295.6,228.5,376.0
UH,380.5,228.8,441.8,183.2,524.8,362.5,370.3,517.5,97.0,198.4,302.8,342.5,401.9,339.6,468.4,441.6,429.2,304.4,499.4,77.1,239.7,304.7,271.0,499.0,158.3,149.5,204.4,158.9,436.2,219.0,482.0,158.3,352.0,435.6,358.1,450.9,414.7,110.9,228.3,418.9,465.1,133.2,536.1,497.1,445.1,457.7,431.5,142.5,142.6,460.2,364.6,437.5,160.4,401.5,348.9,405.0,206.3,455.1,103.0,482.4,97.6,374.5,260.5,441.5,323.2,147.4,205.6,419.7,168.7,136.0,304.0,346.3,518.0,456.4,159.0,470.6,371.6,439.6,377.9,434.3,431.0,145.4,213.1,54.9,512.7,488.4,346.9,442.2,271.9,428.9,81.3,244.2,285.0,470.0,474.4,471.8,227.1,79.7,333.3,360.8,32.7,421.5,373.8,381.8,427.8,373.3,209.3,81.1,356.9,324.8,181.2,0.0,508.8,421.5,169.7,352.4,1913.1,384.4,199.3,326.6,508.5,285.3,527.9,366.9,513.1,404.1,153.4,310.9,208.8,386.4,324.5,187.7,504.0,398.6,220.0,361.6,409.8,255.7,217.1,270.4,206.5,382.4,416.5,371.8,358.3,271.9,459.5,338.5,154.6,498.6
UL,181.6,443.8,482.3,365.8,255.5,259.9,233.8,262.1,488.2,537.5,528.6,280.5,220.9,378.6,244.9,391.4,310.7,278.2,387.2,435.1,388.0,660.5,664.6,164.6,518.4,509.6,572.1,539.0,91.1,401.6,83.1,533.3,270.1,91.5,253.0,176.1,573.4,453.3,415.7,294.2,346.6,426.8,417.6,429.7,326.6,183.7,209.7,502.6,515.9,61.2,228.1,411.3,433.9,283.0,262.7,486.7,545.4,336.6,498.9,484.9,543.1,313.2,561.6,323.0,362.2,507.5,479.3,301.2,383.7,405.6,277.8,501.3,47.9,337.9,498.1,442.8,266.5,399.1,187.0,516.0,312.5,501.2,348.6,486.6,424.1,33.0,466.3,323.7,464.0,307.3,474.5,583.3,373.9,200.7,225.1,353.3,433.4,525.2,289.7,576.7,487.3,331.8,517.1,313.4,141.1,525.9,548.4,526.6,512.4,370.1,396.2,499.2,0.0,303.0,508.8,472.3,2205.6,524.6,592.9,485.0,443.4,404.0,278.6,486.8,394.6,532.4,400.7,456.9,374.4,227.2,335.7,464.0,248.6,304.7,355.5,438.5,365.6,649.3,470.4,664.0,389.1,578.3,298.0,318.1,397.3,454.5,255.8,220.0,547.8,249.3
UM,171.6,327.7,307.0,280.3,162.9,116.2,141.4,155.6,402.7,452.0,335.3,136.8,279.8,185.3,106.5,246.8,135.4,174.7,211.9,349.6,270.2,590.5,556.8,137.1,432.9,424.1,486.6,453.5,153.8,281.1,252.5,447.8,126.4,168.4,311.9,253.0,411.3,367.8,383.6,118.9,171.3,341.3,242.3,254.4,151.3,95.8,268.6,417.1,430.4,230.6,135.7,307.8,401.8,66.6,221.8,320.7,459.9,161.3,413.4,300.0,457.6,119.9,331.0,79.6,168.9,422.0,447.2,20.7,298.2,320.1,174.3,308.0,205.5,63.0,412.6,275.8,325.4,244.8,169.0,350.0,137.2,469.1,274.9,401.1,248.8,202.4,273.0,148.4,220.6,154.3,389.0,497.8,180.6,108.1,112.5,178.0,240.1,439.7,146.0,405.6,401.8,156.5,346.0,372.3,310.5,354.8,462.9,441.1,319.1,210.7,310.7,413.7,228.1,0.0,423.3,279.0,2029.8,331.3,485.1,252.0,268.1,210.7,166.0,293.5,219.3,339.1,315.2,263.6,342.3,286.1,142.4,431.9,142.1,161.0,268.0,245.2,215.0,541.5,438.3,556.2,303.6,407.2,4.8,206.1,204.0,228.6,97.6,72.3,462.3,136.7
UW,379.8,228.1,450.1,182.5,524.1,361.8,369.6,516.8,99.4,139.4,313.9,341.8,401.2,350.7,467.7,440.9,428.5,304.2,505.0,166.4,239.0,309.0,275.3,498.3,191.0,184.4,206.8,161.3,435.7,218.3,481.3,160.7,351.3,434.9,357.4,450.2,425.8,184.6,227.6,418.2,464.4,199.9,535.4,505.9,444.4,457.0,430.8,195.7,44.2,459.5,363.9,436.8,231.1,400.8,348.2,416.1,147.3,454.4,108.8,493.5,194.5,373.8,274.7,440.8,334.3,200.6,220.7,419.0,168.0,178.7,303.3,345.6,517.3,455.7,10.6,469.9,370.9,438.9,377.2,445.4,430.3,198.6,212.4,105.6,512.0,487.7,346.2,441.5,280.7,428.2,83.7,185.2,296.1,469.3,473.7,471.1,234.4,176.6,332.6,371.9,125.1,420.8,373.1,381.1,427.1,381.9,150.3,139.8,356.2,324.1,180.5,175.6,508.1,420.8,0.0,351.7,1854.1,383.7,203.6,337.7,519.6,296.4,527.2,366.2,512.4,403.4,173.8,310.2,218.2,385.7,352.4,237.5,503.3,397.9,219.3,360.9,409.1,260.0,287.8,274.7,205.8,393.5,415.8,371.1,369.4,271.2,458.8,337.8,65.4,497.9
UY,347.2,199.6,210.0,180.5,368.4,266.3,317.0,361.1,341.8,391.1,148.6,249.9,440.1,172.2,312.0,256.1,276.4,350.3,267.6,288.7,182.2,502.9,469.2,342.6,356.5,347.7,410.2,377.1,359.3,147.0,458.0,371.4,259.4,373.9,418.1,458.5,253.8,306.9,302.2,294.7,352.7,296.5,319.8,263.0,332.7,301.3,397.9,340.7,369.5,436.1,311.3,483.4,320.4,352.1,397.4,173.2,399.0,337.1,352.5,250.6,381.2,213.5,144.3,285.1,155.8,345.6,365.8,263.3,192.6,275.3,349.9,160.5,411.0,300.0,351.7,232.5,431.6,245.2,344.6,202.5,292.6,387.7,193.5,353.5,242.4,407.9,65.9,324.2,86.5,267.9,328.1,436.9,117.2,313.6,318.0,333.4,124.0,363.3,240.7,248.1,328.9,278.5,188.5,458.5,394.5,197.3,358.0,364.7,127.9,242.5,226.0,337.3,433.6,285.4,362.4,0.0,1911.3,155.4,397.5,159.2,276.7,117.9,371.5,37.1,340.4,191.6,270.4,76.9,260.9,446.4,157.1,350.5,347.6,306.5,186.6,54.8,267.8,453.9,356.9,468.6,195.9,249.7,290.3,381.7,190.9,94.5,303.1,261.8,401.4,342.2
UZ,2051.9,1886.8,1808.3,1931.7,2103.8,1971.0,2021.7,2110.4,1865.5,1843.5,1782.3,1964.1,2110.8,1905.4,2044.2,1857.2,1877.5,2055.0,1868.7,1861.7,1933.4,1915.8,2000.8,2053.1,1924.9,1916.1,1978.6,1945.5,2069.8,1898.2,2168.5,1939.8,1981.2,2084.4,2088.8,2169.0,1821.2,1895.5,1959.0,1945.8,1953.8,1917.8,1920.9,1864.1,1933.8,2032.0,2068.6,1909.1,1865.9,2146.6,2016.0,2188.1,1945.0,2039.6,2102.1,1774.3,1866.3,1988.2,1876.2,1851.7,1949.6,1945.7,1740.0,2017.3,1889.0,1914.0,1933.9,1995.5,1879.8,1910.1,2054.6,1761.7,2121.5,2032.2,1848.1,1876.6,2102.3,1846.3,2049.3,1803.6,1950.1,1912.0,1942.1,1873.7,1843.5,2118.4,1816.8,1975.3,1837.7,1933.5,1851.8,1889.3,1850.8,2049.0,2050.2,2003.7,1817.2,1931.7,1954.9,1795.5,1897.3,1905.0,1775.6,2129.2,2099.2,1761.8,1778.1,1933.1,1792.9,1956.7,1913.2,1905.7,2144.1,2017.6,1858.8,1874.3,0.0,1820.4,1965.9,1892.4,1877.8,1851.1,2103.7,1871.3,1941.5,1799.8,1905.2,1810.9,1949.6,2117.1,1890.3,1968.9,2096.9,2015.8,1935.2,1844.6,1868.9,1855.8,1970.3,2001.4,1947.1,1797.1,2022.5,2086.4,1905.5,1845.7,2035.3,1966.5,1924.3,2074.4
VJ,372.7,242.5,189.1,268.8,393.9,291.8,342.5,386.6,386.7,434.0,210.8,275.4,484.8,197.7,337.5,238.0,258.3,376.3,249.5,331.6,211.7,557.0,518.1,368.1,405.4,396.6,459.1,426.0,384.8,235.3,483.5,420.3,284.9,400.0,441.0,484.0,208.8,349.8,323.1,332.8,331.5,332.1,301.7,244.9,314.6,326.8,514.4,389.6,412.4,461.6,336.8,508.9,343.3,377.6,418.0,155.1,441.9,369.0,395.4,232.5,430.1,239.0,170.6,310.6,181.3,394.5,388.5,288.8,235.5,358.2,375.4,72.0,436.5,325.5,394.6,214.4,454.5,227.1,370.1,184.4,330.9,410.6,216.4,383.1,224.3,433.4,121.1,356.1,174.8,314.3,371.0,479.8,140.1,339.1,343.5,384.5,170.0,412.2,266.2,203.1,377.8,285.8,143.5,464.7,420.0,152.3,444.9,413.6,39.1,268.0,268.9,386.2,459.1,310.9,405.3,173.9,1866.3,0.0,446.4,216.2,258.6,170.2,397.0,164.0,322.3,85.1,306.0,115.2,283.8,469.9,182.6,373.4,373.1,332.0,209.5,100.6,249.7,502.8,379.8,517.5,284.2,204.7,315.8,407.2,216.4,182.8,328.6,287.3,444.3,367.7
VO,458.8,290.4,497.2,244.8,612.3,445.4,448.6,605.0,112.6,150.4,358.2,425.4,441.7,395.0,555.9,524.5,507.5,324.6,554.8,150.5,339.8,135.8,102.1,586.5,137.0,106.2,107.2,107.3,603.2,280.6,560.3,82.5,434.9,497.7,419.7,512.5,470.1,184.3,313.9,520.6,543.4,206.6,607.0,550.2,523.4,545.2,399.5,126.9,231.5,538.5,442.9,463.4,233.8,479.8,405.6,460.4,186.3,563.0,102.1,537.8,171.1,457.4,315.9,529.0,378.6,152.8,187.2,507.2,230.3,209.4,325.0,405.2,596.3,543.9,213.7,553.5,433.2,522.5,456.2,489.7,509.3,165.3,300.4,144.4,595.6,566.7,405.8,550.1,327.3,511.8,127.7,101.0,340.4,557.5,561.9,550.1,278.7,153.2,416.2,416.2,169.0,504.4,442.5,460.1,506.1,428.7,171.3,116.4,415.8,407.7,242.8,216.4,587.1,529.3,224.4,405.7,1893.1,443.3,0.0,382.0,563.9,340.7,615.4,420.2,591.4,463.0,226.8,369.8,272.6,448.0,379.9,261.1,591.5,481.5,307.3,448.9,492.7,56.3,223.6,101.5,268.1,437.8,494.8,450.1,413.7,335.3,547.0,416.8,167.5,586.1
VX,282.4,190.1,243.9,197.8,303.6,201.5,252.2,296.3,337.5,386.8,197.7,185.1,420.5,107.4,247.2,233.8,226.0,285.5,304.3,284.4,133.6,535.2,501.5,277.8,335.0,326.2,388.7,355.6,294.5,158.8,393.2,349.9,194.6,309.1,357.2,393.7,273.7,302.6,247.0,229.9,291.0,276.1,356.5,299.7,271.0,236.5,337.0,319.2,365.2,371.3,246.5,418.6,265.2,287.3,332.6,209.9,394.7,272.3,348.2,287.3,359.7,148.7,193.4,220.3,91.0,324.1,310.6,198.5,183.1,280.1,285.1,180.9,346.2,235.2,347.4,262.8,370.7,231.8,279.8,239.2,227.8,332.5,138.3,335.9,304.9,343.1,162.0,259.4,83.0,203.1,323.8,432.6,52.8,248.8,253.2,268.6,102.5,341.8,175.9,268.0,307.4,213.7,208.4,397.6,329.7,217.2,336.5,343.2,191.5,177.7,245.5,315.8,368.8,220.6,358.1,141.4,1931.2,219.0,429.8,0.0,313.4,27.3,306.7,155.9,339.0,228.3,250.0,126.0,205.7,426.8,92.3,295.3,282.8,241.7,131.4,134.4,202.0,486.2,301.7,500.9,213.2,269.6,225.5,316.9,126.1,91.0,238.3,197.0,397.1,277.4
VY,332.0,380.3,160.8,386.4,365.1,251.1,301.8,371.7,493.5,542.8,347.3,271.7,428.8,256.1,314.8,212.7,157.6,335.1,130.0,442.5,322.2,652.1,618.4,314.4,505.7,496.9,559.4,526.3,331.1,347.4,429.8,520.6,261.3,345.7,406.8,430.3,249.1,476.3,435.6,203.3,212.4,501.7,67.8,23.9,192.4,293.3,386.6,489.9,521.2,407.9,296.1,468.2,453.8,319.7,382.2,162.4,550.7,245.7,536.4,239.8,530.4,258.1,289.6,287.9,244.7,494.8,499.2,266.1,373.3,468.7,334.7,232.9,382.8,302.8,503.4,118.5,420.3,201.8,329.4,191.7,200.9,521.1,326.9,502.7,99.8,379.7,238.9,232.8,290.6,213.6,479.8,588.6,250.6,310.3,320.8,241.7,310.1,512.5,280.9,252.4,478.1,200.2,192.8,447.2,379.3,201.6,553.7,513.9,244.0,268.5,406.7,486.5,405.4,288.2,514.1,284.4,1881.3,256.2,546.7,326.7,0.0,280.7,374.3,274.5,202.8,264.0,475.6,284.9,394.3,435.1,218.2,483.9,358.2,295.9,320.0,211.1,211.4,603.1,490.3,617.8,401.8,254.0,293.1,366.5,217.3,298.6,305.9,246.6,601.8,345.0
WG,255.0,162.7,216.5,176.2,276.2,174.1,224.8,268.9,315.9,365.2,170.3,157.7,393.1,80.0,219.8,206.4,198.6,258.1,276.9,262.8,112.0,513.6,479.9,250.4,307.6,298.8,361.3,328.2,267.1,137.2,365.8,322.5,167.2,281.7,329.8,366.3,246.3,281.0,225.4,202.5,263.6,254.5,329.1,272.3,243.6,209.1,309.6,291.8,343.6,343.9,219.1,391.2,243.6,259.9,305.2,182.5,373.1,244.9,326.6,259.9,332.3,121.3,154.1,192.9,63.6,296.7,289.0,171.1,155.7,258.5,257.7,153.5,318.8,207.8,325.8,235.4,343.3,204.4,252.4,211.8,200.4,310.9,116.7,314.3,277.5,315.7,134.6,232.0,55.6,175.7,302.2,411.0,25.4,221.4,225.8,241.2,75.1,314.4,148.5,240.6,280.0,186.3,181.0,370.2,302.3,189.8,309.1,315.8,164.1,150.3,223.9,288.4,341.4,193.2,336.5,114.0,1903.8,191.6,408.2,41.2,286.0,0.0,279.3,128.5,311.6,200.9,228.4,98.6,184.1,399.4,64.9,273.7,255.4,214.3,109.8,107.0,174.6,464.6,280.1,479.3,191.6,242.2,198.1,289.5,98.7,63.6,210.9,169.6,375.5,250.0
WK,355.3,428.4,410.5,429.0,149.2,231.6,282.3,155.8,551.4,600.7,436.0,252.2,284.1,286.0,139.2,347.5,236.1,315.6,312.6,498.3,370.9,723.7,727.8,141.4,581.6,572.8,635.3,602.2,158.1,381.8,256.8,596.5,241.8,172.7,316.2,257.3,512.0,516.5,484.3,219.6,272.0,490.0,343.0,355.1,252.0,100.1,272.9,565.8,579.1,234.9,276.6,448.7,502.5,267.3,325.9,421.4,608.6,262.0,562.1,400.7,606.3,220.6,419.8,149.7,269.6,570.7,547.9,178.5,446.9,468.8,315.2,408.7,209.8,215.2,561.3,376.5,329.7,345.5,360.7,450.7,237.9,569.8,375.6,549.8,349.5,206.7,373.7,249.1,321.3,255.0,537.7,646.5,281.3,94.4,74.1,278.7,340.8,588.4,261.4,506.3,550.5,257.2,446.7,376.6,314.8,455.5,611.6,589.8,419.8,311.4,459.4,562.4,232.4,200.6,572.0,379.7,2130.5,432.0,656.1,352.7,368.8,311.4,0.0,394.2,320.0,439.8,463.9,364.3,443.0,290.4,243.1,532.6,142.3,276.4,368.7,345.9,315.7,712.5,539.0,727.2,452.3,507.9,205.5,381.3,304.7,329.3,167.5,227.1,611.0,39.2
WO,338.8,213.0,196.2,193.9,360.0,257.9,308.6,352.7,355.2,404.5,162.0,241.5,429.1,163.8,303.6,245.1,265.4,341.9,256.6,302.1,177.8,516.3,482.6,334.2,369.9,361.1,423.6,390.5,350.9,160.4,449.6,384.8,251.0,365.5,407.1,450.1,250.5,320.3,291.2,286.3,341.7,309.9,308.8,252.0,321.7,292.9,386.9,354.1,382.9,427.7,302.9,475.0,309.4,343.7,389.0,162.2,412.4,328.7,365.9,239.6,394.6,205.1,157.7,276.7,147.4,359.0,354.8,254.9,206.0,324.3,341.5,149.5,402.6,291.6,365.1,221.5,420.6,234.2,336.2,191.5,284.2,376.7,182.5,366.9,231.4,399.5,54.9,315.8,99.9,259.5,341.5,450.3,106.2,305.2,309.6,325.0,137.4,376.7,232.3,244.8,342.3,270.1,185.2,447.5,386.1,194.0,371.4,378.1,116.9,234.1,239.4,350.7,425.2,277.0,375.8,56.0,1871.3,144.4,410.9,182.3,265.7,131.3,363.1,0.0,329.4,180.6,283.8,90.3,249.9,435.4,148.7,339.5,339.2,298.1,175.6,43.8,256.8,467.3,345.9,482.0,209.3,246.4,281.9,373.3,182.5,107.9,294.7,253.4,414.8,333.8
WQ,261.9,416.5,258.0,370.6,373.7,181.0,231.7,380.3,495.0,542.3,424.1,201.6,380.5,271.0,244.7,157.0,86.4,265.0,105.9,439.9,359.0,680.8,647.1,323.0,523.2,514.4,576.9,543.8,354.2,369.9,438.4,538.1,191.2,354.3,336.7,438.9,349.1,458.1,472.4,104.7,33.7,431.6,193.3,205.4,50.8,301.9,420.6,507.4,520.7,416.5,226.0,398.1,490.6,249.6,307.2,262.4,550.2,68.5,504.4,242.6,547.9,188.0,419.8,217.8,257.7,512.3,536.0,196.0,388.5,410.4,264.6,396.8,391.4,232.7,502.9,236.4,350.2,167.9,259.3,290.7,132.5,557.9,363.7,491.4,199.8,388.3,361.8,81.4,309.4,143.5,479.3,588.1,269.4,318.9,250.7,62.1,328.9,530.0,210.8,352.4,489.7,130.1,292.8,360.4,309.2,301.6,553.2,531.4,407.9,281.5,401.0,504.0,414.0,218.1,513.6,367.8,1981.3,420.1,575.4,340.8,219.1,299.5,304.2,382.3,0.0,427.9,405.5,352.4,431.1,365.6,241.7,520.7,366.8,225.8,356.8,334.0,123.3,631.8,527.1,646.5,393.9,354.0,223.0,296.4,232.2,317.4,235.8,176.5,552.6,274.9
WR,386.3,253.5,202.7,288.4,407.5,305.4,356.1,400.2,395.7,445.0,230.4,289.0,476.6,211.3,351.1,251.6,271.9,389.4,263.1,342.6,225.3,568.0,529.1,381.7,416.4,407.6,470.1,437.0,398.4,250.5,497.1,431.3,298.5,413.0,454.6,497.6,181.5,360.8,338.7,340.2,348.2,343.1,315.3,258.5,328.2,340.4,434.4,400.6,423.4,475.2,350.4,522.5,356.9,391.2,436.5,168.7,452.9,382.6,406.4,246.1,441.1,252.6,162.8,324.2,194.9,405.5,402.3,302.4,246.5,371.8,389.0,65.6,450.1,339.1,405.6,228.0,468.1,240.7,383.7,198.0,344.5,424.2,230.0,394.1,237.9,447.0,140.7,369.7,194.4,327.9,382.0,490.8,153.7,352.7,357.1,398.1,183.9,423.2,279.8,175.8,388.8,299.4,116.2,495.0,433.6,125.0,455.9,424.6,58.7,281.6,279.9,397.2,472.7,324.5,416.3,187.5,1839.0,70.9,457.4,229.8,272.2,183.8,410.6,177.6,335.9,0.0,317.0,134.8,297.4,482.9,196.2,387.0,386.7,345.6,223.1,114.2,263.3,513.8,393.4,528.5,303.8,177.4,329.4,420.8,230.0,202.4,342.2,300.9,455.3,381.3
WT,294.6,151.7,385.2,97.3,438.9,276.6,284.4,431.6,207.5,245.4,312.9,256.6,294.2,266.7,382.5,355.7,343.3,218.5,419.8,77.3,153.8,334.8,301.1,413.1,188.4,179.6,242.1,209.0,350.5,133.1,396.1,203.3,266.1,350.2,272.2,365.0,362.0,95.5,142.4,326.8,379.2,26.0,450.2,433.2,359.2,371.8,252.0,172.6,254.5,374.3,278.7,351.6,89.8,315.6,258.1,351.2,253.3,369.2,201.1,408.9,195.1,288.6,273.7,355.6,250.3,177.5,135.2,333.8,91.6,37.3,218.1,269.2,432.1,370.5,206.0,384.7,285.7,353.7,292.0,380.5,345.1,157.1,127.2,167.4,426.8,402.5,269.8,356.3,195.5,343.0,193.8,291.2,222.4,384.1,388.5,385.9,233.4,177.2,247.4,370.9,142.8,335.6,296.7,312.6,341.9,305.5,256.3,178.6,279.8,238.9,104.1,151.2,422.9,335.6,216.7,271.6,1961.3,307.3,229.4,263.6,446.9,222.7,442.0,286.1,427.2,327.0,0.0,233.8,119.0,300.5,251.6,96.1,418.1,312.7,134.1,275.7,323.9,285.8,146.5,300.5,120.6,392.5,330.6,285.9,285.4,186.0,373.6,252.6,266.5,412.7
WU,320.2,146.5,216.1,153.5,341.4,239.3,290.0,334.1,288.7,338.0,95.5,222.9,458.3,145.2,285.0,265.0,285.3,323.3,276.5,235.6,155.2,461.0,422.1,315.6,309.4,300.6,363.1,330.0,332.3,120.0,431.0,324.3,232.4,346.9,403.4,431.5,199.6,253.8,293.3,267.7,328.8,236.1,328.7,271.9,308.8,274.3,383.2,293.6,316.4,409.1,284.3,456.4,311.5,325.1,370.4,182.1,345.9,310.1,299.4,259.5,334.1,186.5,91.2,258.1,128.8,298.5,356.9,236.3,139.5,214.9,322.9,106.8,384.0,273.0,298.6,241.4,416.9,254.1,317.6,211.4,265.6,378.8,184.6,287.1,251.3,380.9,35.9,297.2,59.5,240.9,275.0,383.8,90.6,286.6,291.0,306.4,76.9,316.2,213.7,193.9,281.8,251.5,134.3,443.8,367.5,143.1,348.9,317.6,66.0,215.5,172.9,290.2,406.6,258.4,309.3,85.3,1857.1,93.5,350.4,132.2,285.6,90.9,344.5,90.4,349.3,147.3,210.0,0.0,252.0,464.6,130.1,273.7,320.6,279.5,177.7,63.7,239.8,406.8,348.0,421.5,168.9,195.5,263.3,354.7,163.9,67.5,276.1,234.8,348.3,315.2
XC,264.2,192.0,336.8,114.0,414.5,246.2,254.0,407.2,262.9,285.7,338.2,226.2,263.8,218.3,358.1,344.7,312.9,188.1,397.2,132.7,118.2,360.5,326.8,388.7,243.8,235.0,307.5,307.6,405.4,143.4,365.7,282.8,235.7,319.8,241.8,334.6,379.7,150.9,56.9,296.4,348.8,125.4,449.4,392.6,328.8,347.4,221.6,228.0,309.9,343.9,248.3,321.2,59.4,285.2,227.7,302.8,293.6,338.8,256.5,380.2,250.5,259.6,329.1,331.2,201.9,232.9,104.8,309.4,131.9,74.3,187.7,290.1,401.7,346.1,246.3,373.7,255.3,342.7,261.6,332.1,314.7,126.7,78.8,222.8,372.0,372.1,255.1,325.9,205.8,314.0,249.2,356.2,180.7,359.7,364.1,355.5,240.2,232.6,217.0,426.3,198.2,324.6,346.1,282.2,311.5,354.9,296.6,234.0,301.2,208.5,144.4,206.6,392.5,331.5,257.0,281.9,2011.9,313.4,255.1,215.2,406.3,202.6,417.6,290.7,396.8,321.2,118.8,266.5,0.0,270.1,203.2,89.5,393.7,282.3,85.7,227.3,312.9,311.5,95.9,326.2,137.3,407.3,336.4,255.5,237.0,196.3,349.2,222.2,321.9,388.3
XG,223.8,332.7,443.5,254.7,276.6,221.1,213.0,283.2,379.7,426.4,455.8,276.7,56.1,332.3,266.0,375.8,271.9,167.6,348.4,324.0,276.9,624.4,590.7,185.7,407.9,398.5,461.0,427.9,145.9,290.5,242.3,422.2,231.9,145.3,141.9,160.6,543.0,342.2,302.6,261.6,304.7,315.7,378.8,393.2,287.8,204.8,192.2,391.5,405.4,220.4,242.3,300.2,322.8,244.2,156.5,461.5,434.3,297.8,388.5,429.0,432.0,308.7,448.0,284.2,315.9,396.4,368.0,262.4,272.6,294.5,166.7,448.8,195.3,299.7,387.0,404.8,155.4,373.8,220.6,490.8,273.7,390.1,237.5,375.5,385.3,192.2,413.8,284.9,352.9,268.5,363.4,472.2,327.6,221.8,246.2,314.5,384.2,414.1,267.5,547.7,373.8,293.6,477.7,185.6,270.5,486.5,437.3,415.5,459.9,259.6,285.7,388.7,217.9,264.2,397.7,429.0,2141.1,472.1,519.0,373.9,404.6,361.3,299.7,443.5,355.8,479.9,289.6,413.6,263.3,0.0,299.9,352.9,269.7,265.9,244.4,386.0,344.0,575.4,359.3,590.1,278.0,538.9,259.2,207.0,351.0,343.4,302.2,181.2,436.7,270.4
XI,212.1,185.2,223.4,172.1,211.2,109.1,159.8,203.9,337.8,385.4,192.8,92.7,349.9,42.8,154.8,141.4,133.6,193.6,223.5,283.0,127.7,476.5,442.8,185.4,330.1,321.3,383.8,350.7,216.6,138.6,300.8,345.0,124.3,217.3,264.8,301.3,268.8,301.2,239.1,165.8,195.5,274.7,240.5,221.2,178.6,144.1,360.3,314.3,364.4,278.9,189.1,348.3,259.3,194.9,257.4,178.2,393.3,179.9,347.5,194.6,354.8,56.3,176.6,150.0,26.4,319.2,304.5,128.2,178.2,274.2,192.7,165.5,253.8,164.9,346.0,170.4,278.3,139.4,209.5,207.5,207.5,326.6,132.4,327.1,212.5,250.7,130.5,167.0,78.1,110.7,322.4,431.2,38.1,156.4,160.8,176.2,94.7,336.9,105.6,263.1,304.9,121.3,203.5,288.5,237.3,212.3,331.6,338.3,176.6,107.4,211.6,310.9,276.4,128.2,356.4,136.5,1887.3,188.8,371.1,109.5,232.6,68.2,214.3,151.0,268.7,196.6,248.6,121.1,199.8,335.0,0.0,289.4,212.5,171.4,125.5,102.7,109.6,427.5,295.8,442.2,187.5,264.7,133.1,224.5,61.5,86.1,145.9,104.6,395.7,185.0
