from_stop,AG,AH,AJ,AN,AO,AP,AQ,AS,AU,AZ,BA,BH,BO,BZ,CI,CM,CV,CW,DB,DL,DW,EE,EI,EZ,FB,FE,FF,FI,FK,FL,FM,FS,FT,GD,GE,GF,GG,GH,GJ,GL,GO,GQ,GT,GW,GZ,HB,HC,HF,HJ,HL,HN,HV,HZ,IH,IJ,IR,IS,IV,IZ,JA,JB,JD,JG,JH,JI,JO,JP,JX,KH,KJ,KK,KL,KO,KS,KX,KZ,LB,LE,LF,LJ,LM,LN,LT,MB,MI,MK,MO,MT,MW,NA,ND,NF,NI,NJ,NK,NN,NQ,NR,NW,NZ,OC,OD,OF,OP,OV,PC,PE,PF,PK,PP,PR,PT,PZ,QA,QC,QG,QH,QN,QO,QQ,QU,QV,QW,RB,RH,RN,RR,RZ,SD,SE,SF,SI,SJ,SM,SP,SR,SS,ST,SV,SY,SZ,TC,TE,TH,TK,TM,TQ,TS,TX,TY,UA,UL,UQ,UR,US,UT,UV,UZ,VE,VG,VH,VL,VR,VV,VY,WS,XD,XE,XG,XL,XM,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZJ,ZM,ZP,ZQ,ZR,ZS,ZY
QC,489.6,180.4,328.1,164.3,146.8,670.1,140.3,464.7,164.2,252.8,55.3,259.3,236.8,504.1,279.8,621.9,534.1,297.2,275.6,93.1,442.7,618.3,105.9,39.0,164.7,474.9,279.9,218.2,215.9,385.2,636.5,194.2,458.4,348.8,202.5,534.4,105.4,204.9,110.5,235.3,104.1,189.8,410.6,319.2,580.3,205.6,171.9,161.7,228.2,304.4,372.8,215.8,145.4,572.6,187.1,336.2,628.3,631.0,312.4,160.1,192.0,380.7,465.5,113.0,139.6,577.9,581.0,487.4,100.3,470.4,271.5,262.7,61.0,251.6,566.7,566.0,329.3,591.5,264.8,177.7,304.6,439.8,478.2,289.4,416.5,479.2,384.0,607.3,266.8,342.3,89.9,194.8,300.8,288.1,639.1,599.9,177.3,298.9,145.2,126.5,149.2,261.3,360.0,481.5,145.8,202.3,282.4,459.1,221.1,507.8,188.3,538.8,567.2,40.1,0.0,193.1,171.1,242.6,472.4,235.6,547.0,432.5,334.3,336.2,251.6,475.3,252.5,286.3,119.3,564.7,52.9,98.7,260.2,197.2,471.7,112.5,511.1,212.1,117.3,256.6,174.4,562.0,264.4,467.0,183.0,171.8,94.1,155.9,593.1,213.6,446.2,141.0,331.0,572.9,66.9,439.4,72.5,254.2,338.6,310.7,360.1,1170.7,446.8,327.3,549.5,324.8,229.4,190.5,248.6,239.7,317.5,141.5,380.2,209.3,133.7,237.6,138.5,375.7,147.0,252.7,315.1,430.0,413.7,581.9,255.5,195.5,193.7,315.2
QG,396.8,245.1,236.7,181.4,246.5,577.3,244.0,371.9,263.9,44.7,203.4,134.7,16.0,411.3,69.9,529.1,441.3,192.3,108.4,172.0,349.9,525.5,144.8,206.3,239.1,382.1,256.1,282.9,233.0,292.4,543.7,211.3,365.6,285.7,219.6,441.6,184.3,147.5,231.1,164.4,183.0,87.3,317.8,226.4,487.5,158.7,220.0,214.4,245.3,211.6,280.0,113.3,217.5,479.8,107.9,273.1,535.5,538.2,249.3,224.8,102.6,317.6,372.7,238.3,221.3,485.1,488.2,394.6,221.9,377.6,208.4,199.6,186.3,41.7,473.9,473.2,304.9,498.7,201.7,102.4,333.3,347.0,385.4,184.5,323.7,386.4,320.9,514.5,82.5,312.0,194.2,274.7,237.7,316.8,546.3,507.1,194.4,206.1,248.9,205.4,248.9,198.2,267.2,388.7,202.7,99.8,189.6,366.3,31.9,415.0,173.2,446.0,474.4,207.4,194.7,0.0,188.2,215.4,379.6,252.7,454.2,339.7,271.2,309.8,188.5,382.5,147.6,223.2,198.2,471.9,202.2,137.6,157.7,66.4,378.9,191.4,418.3,149.0,203.3,46.7,207.3,469.2,137.7,374.2,200.1,125.7,226.9,255.6,500.3,157.9,353.4,222.7,306.9,480.1,171.2,346.6,220.6,271.3,275.5,217.9,267.3,1121.9,354.0,310.9,456.7,261.7,250.9,155.4,121.9,234.2,254.4,223.2,317.1,175.2,215.4,161.6,260.1,312.6,229.0,68.4,252.0,337.2,320.9,489.1,150.6,93.0,210.8,222.4
QH,525.8,198.5,365.7,84.3,199.9,706.3,215.3,500.9,217.3,171.1,156.8,195.6,155.1,540.3,241.1,658.1,570.3,182.7,211.0,221.7,478.9,654.5,194.5,156.7,192.5,511.1,370.2,236.3,44.7,421.4,672.7,23.0,494.6,400.3,31.3,570.6,234.0,31.4,185.5,61.8,232.7,126.1,446.8,355.4,616.5,50.1,246.9,250.3,115.1,340.6,409.0,152.1,170.9,608.8,147.3,386.9,664.5,667.2,402.7,178.2,77.5,411.8,501.7,288.0,174.7,614.1,617.2,523.6,175.3,506.6,361.8,353.0,236.0,212.9,602.9,602.2,367.9,627.7,355.1,137.9,353.8,476.0,514.4,174.9,452.7,515.4,415.1,643.5,185.1,391.5,243.9,228.1,391.1,337.3,675.3,636.1,91.4,335.1,220.2,255.1,202.3,351.6,396.2,517.7,263.1,138.6,318.6,495.3,139.4,544.0,278.6,575.0,603.4,213.0,209.7,171.1,0.0,291.8,508.6,149.7,583.2,468.7,424.6,385.4,341.9,511.5,138.0,376.6,247.9,600.9,192.1,187.3,181.1,115.5,507.9,241.1,547.3,302.4,245.9,217.9,267.7,598.2,149.9,503.2,27.5,65.5,195.6,209.0,629.3,303.9,482.4,176.1,380.2,609.1,220.9,475.6,174.0,141.1,428.9,346.9,396.3,1216.3,483.0,376.5,585.7,415.1,116.3,280.8,134.1,115.4,407.8,176.6,416.6,53.8,168.8,64.1,213.5,412.1,222.0,171.0,405.4,466.2,449.9,618.1,141.0,131.8,107.8,351.4
QN,483.9,233.0,176.7,247.1,189.7,664.4,136.6,459.0,201.9,368.4,201.5,392.9,352.4,498.4,373.7,616.2,528.4,380.0,408.3,206.1,437.0,612.6,276.0,201.4,163.9,469.2,267.3,249.2,298.7,379.5,630.8,277.0,452.7,146.2,285.3,528.7,218.4,287.7,123.7,318.1,170.7,323.4,404.9,194.0,574.6,288.4,112.6,317.5,311.0,181.9,159.9,349.4,218.1,566.9,357.2,132.8,622.6,625.3,146.6,212.7,274.8,157.7,459.8,290.3,175.4,572.2,575.3,481.7,133.6,464.7,171.6,250.1,238.3,345.5,561.0,560.3,113.8,585.8,189.4,347.8,99.7,434.1,472.5,372.2,410.8,473.5,161.0,601.6,382.4,137.4,264.1,181.8,158.2,83.2,633.4,594.2,260.1,254.2,141.5,239.5,186.9,181.8,147.1,475.8,258.8,335.9,197.0,453.4,336.7,502.1,301.3,533.1,561.5,235.4,202.7,332.3,253.9,0.0,466.7,331.8,541.3,426.8,156.3,131.3,239.0,469.6,335.3,197.8,232.3,559.0,169.8,268.8,378.4,312.8,466.0,162.3,505.4,239.9,230.3,350.5,287.4,556.3,347.2,461.3,265.8,254.6,240.3,209.2,587.4,302.8,440.5,176.8,126.1,567.2,244.2,433.7,218.7,337.0,189.5,188.2,354.4,989.8,441.1,122.4,543.8,146.8,313.3,300.3,331.4,296.6,136.7,132.8,162.5,292.1,154.4,320.4,156.5,158.0,121.6,368.3,128.0,424.3,408.0,576.2,338.3,329.1,276.5,197.7
QO,163.2,548.4,406.5,484.7,549.8,338.1,512.7,138.3,567.2,428.4,506.7,518.4,399.7,75.1,425.0,289.9,207.7,576.0,492.1,475.3,19.6,286.3,448.1,509.6,542.4,75.7,425.9,586.2,536.3,134.3,303.8,514.6,27.4,507.1,522.9,202.4,483.9,525.3,499.8,503.4,486.3,459.6,90.3,396.2,248.3,497.7,488.7,483.1,548.6,381.4,449.8,485.6,520.8,288.3,456.9,536.2,296.3,299.0,521.6,528.1,486.3,561.1,66.3,541.6,524.6,245.9,249.0,63.8,509.7,46.8,480.7,441.0,489.6,396.8,380.0,234.0,474.7,259.5,453.4,447.5,503.1,98.8,151.8,568.2,103.4,147.2,564.4,275.3,466.2,540.8,497.5,557.9,510.0,486.6,307.1,275.7,497.7,375.9,517.6,505.9,552.2,470.5,437.0,50.5,471.4,472.1,359.4,127.1,415.6,84.2,441.9,350.7,235.2,510.7,498.0,383.6,491.5,490.7,0.0,556.0,215.0,77.1,517.2,534.7,461.6,2.9,531.3,474.9,500.9,296.2,505.5,440.9,530.0,450.1,145.3,494.7,184.7,417.7,472.0,401.8,476.0,230.0,521.4,140.6,503.4,492.2,530.2,558.9,261.1,426.6,91.4,526.0,529.5,240.9,474.5,113.0,523.9,574.6,491.9,387.7,248.3,1390.6,62.8,525.8,217.5,507.7,554.2,424.1,505.6,537.5,470.8,508.9,565.9,514.2,518.7,500.6,532.6,561.4,497.7,452.1,488.9,32.3,123.9,279.0,534.3,465.3,514.1,392.2
QQ,547.9,224.4,387.8,71.6,225.8,728.4,241.2,523.0,243.2,254.0,182.7,278.5,238.0,562.4,324.0,680.2,592.4,265.6,293.9,277.9,501.0,676.6,234.6,182.6,218.4,533.2,406.0,262.2,166.3,443.5,694.8,144.6,516.7,426.2,152.9,592.7,290.2,155.3,211.4,185.7,242.5,209.0,468.9,377.5,638.6,156.0,272.8,290.4,71.8,362.7,439.9,235.0,196.8,630.9,253.2,412.8,686.6,689.3,438.5,204.1,160.4,437.7,523.8,341.2,200.6,636.2,639.3,545.7,201.2,528.7,397.6,388.8,289.2,295.8,625.0,624.3,393.8,649.8,390.9,243.8,379.7,498.1,536.5,257.8,474.8,537.5,441.0,665.6,268.0,417.4,245.3,254.0,426.9,363.2,697.4,658.2,64.5,357.2,246.1,311.3,228.2,387.4,427.1,539.8,330.6,221.5,340.7,517.4,222.3,566.1,324.3,597.1,625.5,238.9,235.6,254.0,121.5,317.7,530.7,0.0,605.3,490.8,436.3,411.3,377.7,533.6,220.9,412.4,304.1,623.0,218.0,227.4,264.0,198.4,530.0,234.1,569.4,338.2,302.1,300.8,307.8,620.3,232.8,525.3,133.4,140.2,221.5,234.9,651.4,309.0,504.5,202.0,406.1,631.2,267.5,497.7,199.9,97.8,464.7,369.0,418.4,1242.2,505.1,402.4,607.8,426.8,39.3,306.5,217.0,24.0,416.7,202.5,442.5,159.7,194.7,188.0,239.4,438.0,247.9,253.9,408.0,488.3,472.0,640.2,223.9,214.7,47.2,373.5
QU,120.1,593.1,451.2,529.4,594.5,195.3,557.4,160.1,611.9,473.1,551.4,563.1,444.4,254.0,469.7,147.1,75.6,620.7,536.8,520.0,192.6,143.5,492.8,554.3,587.1,224.8,470.6,630.9,581.0,250.3,97.2,559.3,208.3,551.8,567.6,74.6,528.6,570.0,544.5,548.1,531.0,504.3,215.8,440.9,105.5,542.4,533.4,527.8,593.3,426.1,494.5,530.3,565.5,73.2,501.6,580.9,153.5,156.2,566.3,572.8,531.0,605.8,215.4,586.3,569.3,120.7,44.4,237.3,554.4,220.3,525.4,485.7,534.3,441.5,260.6,91.2,519.4,128.0,498.1,492.2,547.8,140.9,173.6,612.9,259.0,57.9,609.1,132.5,510.9,585.5,542.2,602.6,554.7,531.3,164.3,60.6,542.4,420.6,562.3,550.6,596.9,515.2,481.7,231.4,516.1,516.8,404.1,107.7,460.3,257.7,486.6,231.3,92.4,555.4,542.7,428.3,536.2,535.4,222.3,600.7,0.0,258.0,561.9,579.4,506.3,225.2,576.0,519.6,545.6,81.1,550.2,485.6,574.7,494.8,167.1,539.4,98.6,462.4,516.7,446.5,520.7,14.9,566.1,186.2,548.1,536.9,574.9,603.6,105.5,471.3,196.1,570.7,574.2,25.8,519.2,134.8,568.6,619.3,536.6,432.4,293.0,1409.2,243.7,570.5,74.7,552.4,598.9,468.8,550.3,582.2,515.5,553.6,610.6,558.9,563.4,545.3,577.3,606.1,542.4,496.8,533.6,179.9,218.9,63.9,579.0,510.0,558.8,436.9
QV,211.0,529.5,387.6,465.8,530.9,385.9,493.8,186.1,548.3,409.5,487.8,499.5,380.8,80.6,406.1,337.7,255.5,557.1,473.2,456.4,67.4,334.1,429.2,490.7,523.5,123.5,407.0,567.3,517.4,57.1,351.6,495.7,51.0,488.2,504.0,250.2,465.0,506.4,480.9,484.5,467.4,440.7,65.4,377.3,296.1,478.8,469.8,464.2,529.7,362.5,430.9,466.7,501.9,323.5,438.0,517.3,344.1,346.8,502.7,509.2,467.4,542.2,114.1,522.7,505.7,293.7,296.8,111.6,490.8,94.6,461.8,422.1,470.7,377.9,380.0,281.8,455.8,307.3,434.5,428.6,484.2,146.6,199.6,549.3,50.1,195.0,545.5,323.1,447.3,521.9,478.6,539.0,491.1,467.7,354.9,323.5,478.8,357.0,498.7,487.0,533.3,451.6,418.1,56.0,452.5,453.2,340.5,174.9,396.7,132.0,423.0,346.7,283.0,491.8,479.1,364.7,472.6,471.8,69.2,537.1,262.8,0.0,498.3,515.8,442.7,72.1,512.4,456.0,482.0,315.6,486.6,422.0,511.1,431.2,193.1,475.8,232.5,398.8,453.1,382.9,457.1,277.8,502.5,188.4,484.5,473.3,511.3,540.0,308.9,407.7,124.0,507.1,510.6,288.7,455.6,160.8,505.0,555.7,473.0,368.8,229.4,1371.7,14.2,506.9,265.3,488.8,535.3,405.2,486.7,518.6,451.9,490.0,547.0,495.3,499.8,481.7,513.7,542.5,478.8,433.2,470.0,80.1,75.0,332.8,515.4,446.4,495.2,373.3
QW,521.1,343.2,152.1,357.3,299.9,701.6,246.8,496.2,312.1,304.0,311.7,431.1,275.3,535.6,300.6,653.4,565.6,484.6,367.7,259.1,474.2,649.8,236.5,311.6,274.1,506.4,150.7,359.4,408.9,416.7,668.0,387.2,489.9,74.2,395.5,565.9,246.8,397.9,233.9,405.4,280.9,361.6,442.1,198.5,611.8,398.6,222.8,246.0,421.2,207.9,215.1,387.6,328.3,604.1,358.9,101.4,659.8,662.5,77.6,322.9,385.0,145.9,497.0,400.5,285.6,609.4,612.5,518.9,243.8,501.9,55.0,133.5,348.5,272.4,598.2,597.5,54.7,623.0,88.8,349.5,134.2,471.3,509.7,476.8,448.0,510.7,149.2,638.8,341.8,140.3,347.1,292.0,66.0,154.1,670.6,631.4,370.3,216.7,251.7,268.8,297.1,65.2,202.3,513.0,234.3,374.1,180.9,490.6,291.2,539.3,204.8,570.3,598.7,345.6,312.9,259.2,364.1,167.9,503.9,442.0,578.5,464.0,0.0,138.1,122.4,506.8,439.9,110.3,263.8,596.2,280.0,243.4,432.0,369.0,503.2,272.5,542.6,131.5,234.9,277.4,238.9,593.5,430.0,498.5,376.0,364.8,350.5,319.4,624.6,189.5,477.7,287.0,135.2,604.4,324.1,470.9,328.9,447.2,162.6,200.8,391.6,1142.7,478.3,139.2,581.0,11.0,423.5,187.0,414.2,406.8,134.3,243.0,145.4,402.3,264.6,402.6,266.7,140.9,231.8,327.7,40.5,461.5,445.2,613.4,442.9,367.3,386.7,180.0
RB,536.4,295.1,222.1,309.2,251.8,716.9,198.7,511.5,264.0,430.5,263.6,455.0,345.3,550.9,370.6,668.7,580.9,442.1,437.7,268.2,489.5,665.1,306.5,263.5,226.0,521.7,220.7,311.3,360.8,432.0,683.3,339.1,505.2,164.0,347.4,581.2,280.5,349.8,185.8,380.2,232.8,385.5,457.4,268.5,627.1,350.5,174.7,316.0,373.1,234.4,212.4,411.5,280.2,619.4,428.9,80.6,675.1,677.8,74.1,274.8,336.9,26.3,512.3,352.4,237.5,624.7,627.8,534.2,195.7,517.2,125.0,203.5,300.4,342.4,613.5,612.8,144.5,638.3,158.8,419.5,92.5,486.6,525.0,434.3,463.3,526.0,29.6,654.1,411.8,40.4,326.2,243.9,85.7,46.9,685.9,646.7,322.2,286.7,203.6,301.6,249.0,135.2,199.6,528.3,304.3,398.0,250.9,505.9,398.8,554.6,274.8,585.6,614.0,297.5,264.8,329.2,316.0,119.8,519.2,393.9,593.8,479.3,149.5,0.0,192.4,522.1,397.4,180.3,294.4,611.5,231.9,313.4,440.5,374.9,518.5,224.4,557.9,201.5,292.4,347.4,308.9,608.8,409.3,513.8,327.9,316.7,302.4,271.3,639.9,259.5,493.0,238.9,114.4,619.7,306.3,486.2,280.8,399.1,232.6,240.7,406.9,1094.6,493.6,57.3,596.3,140.0,375.4,257.0,393.5,358.7,211.5,194.9,40.9,354.2,216.5,382.5,218.6,36.4,183.7,397.7,130.3,476.8,460.5,628.7,400.4,391.2,338.6,250.0
RH,425.5,294.4,123.3,264.7,251.1,606.0,198.0,400.6,263.3,208.4,279.9,335.5,179.7,440.0,205.0,557.8,470.0,389.0,272.1,163.5,378.6,554.2,140.9,263.6,225.3,410.8,28.2,310.6,316.3,321.1,572.4,294.6,394.3,144.0,302.9,470.3,151.2,305.3,185.1,309.8,194.6,266.0,346.5,169.7,516.2,304.1,174.0,150.4,328.6,179.1,186.3,292.0,310.5,508.5,263.3,131.4,564.2,566.9,107.6,274.1,299.3,175.9,401.4,295.6,236.8,513.8,516.9,423.3,195.0,406.3,66.7,11.0,243.6,176.8,502.6,501.9,124.5,527.4,60.0,253.9,164.2,375.7,414.1,381.2,352.4,415.1,179.2,543.2,246.2,170.3,251.5,243.2,96.0,184.1,575.0,535.8,277.7,105.3,202.9,173.2,248.3,56.5,173.5,417.4,138.7,278.5,114.5,395.0,195.6,443.7,109.2,474.7,503.1,264.7,252.0,163.6,271.5,237.7,408.3,336.0,482.9,368.4,129.5,168.1,0.0,411.2,344.3,81.5,168.2,500.6,262.2,147.8,336.4,273.4,407.6,203.0,447.0,35.9,139.3,181.8,143.3,497.9,334.4,402.9,283.4,272.2,284.2,270.6,529.0,93.9,382.1,238.2,165.2,508.8,228.5,375.3,297.1,354.6,133.8,172.0,296.0,1075.9,382.7,169.2,485.4,120.0,334.2,91.4,318.6,317.5,112.7,194.2,175.4,320.6,215.8,307.0,217.9,170.9,183.0,232.1,110.3,365.9,349.6,517.8,347.3,271.7,294.1,151.2
RN,166.1,551.3,409.4,487.6,552.7,341.0,515.6,141.2,570.1,431.3,509.6,521.3,402.6,78.0,427.9,292.8,210.6,578.9,495.0,478.2,22.5,289.2,451.0,512.5,545.3,78.6,428.8,589.1,539.2,137.2,306.7,517.5,30.3,510.0,525.8,205.3,486.8,528.2,502.7,506.3,489.2,462.5,93.2,399.1,251.2,500.6,491.6,486.0,551.5,384.3,452.7,488.5,523.7,291.2,459.8,539.1,299.2,301.9,524.5,531.0,489.2,564.0,69.2,544.5,527.5,248.8,251.9,66.7,512.6,49.7,483.6,443.9,492.5,399.7,382.9,236.9,477.6,262.4,456.3,450.4,506.0,101.7,154.7,571.1,106.3,150.1,567.3,278.2,469.1,543.7,500.4,560.8,512.9,489.5,310.0,278.6,500.6,378.8,520.5,508.8,555.1,473.4,439.9,53.4,474.3,475.0,362.3,130.0,418.5,87.1,444.8,353.6,238.1,513.6,500.9,386.5,494.4,493.6,2.9,558.9,217.9,80.0,520.1,537.6,464.5,0.0,534.2,477.8,503.8,299.1,508.4,443.8,532.9,453.0,148.2,497.6,187.6,420.6,474.9,404.7,478.9,232.9,524.3,143.5,506.3,495.1,533.1,561.8,264.0,429.5,94.3,528.9,532.4,243.8,477.4,115.9,526.8,577.5,494.8,390.6,251.2,1393.5,65.7,528.7,220.4,510.6,557.1,427.0,508.5,540.4,473.7,511.8,568.8,517.1,521.6,503.5,535.5,564.3,500.6,455.0,491.8,35.2,126.8,281.9,537.2,468.2,517.0,395.1
RR,532.8,256.5,372.7,147.5,257.9,713.3,273.3,507.9,275.3,148.5,214.8,135.8,132.5,547.3,218.5,665.1,577.3,44.6,128.6,228.7,485.9,661.5,201.5,214.7,250.5,518.1,377.2,294.3,183.2,428.4,679.7,161.5,501.6,446.1,169.8,577.6,241.0,95.3,243.5,116.4,239.7,114.9,453.8,362.4,623.5,133.3,304.9,257.3,191.1,347.6,416.0,91.7,228.9,615.8,154.3,433.5,671.5,674.2,409.7,236.2,50.4,478.0,508.7,295.0,232.7,621.1,624.2,530.6,233.3,513.6,368.8,360.0,243.0,190.3,609.9,609.2,426.6,634.7,362.1,144.9,411.8,483.0,521.4,36.8,459.7,522.4,481.3,650.5,183.8,449.5,250.9,286.1,398.1,395.3,682.3,643.1,160.5,342.1,278.2,262.1,260.3,358.6,403.2,524.7,270.1,103.7,325.6,502.3,116.8,551.0,285.6,582.0,610.4,264.1,251.4,148.5,138.4,349.8,515.6,218.8,590.2,475.7,431.6,443.4,348.9,518.5,0.0,383.6,254.9,607.9,258.9,194.3,71.3,92.9,514.9,248.1,554.3,309.4,252.9,195.3,274.7,605.2,33.5,510.2,163.2,73.5,253.6,267.0,636.3,310.9,489.4,234.1,438.2,616.1,227.9,482.6,232.0,217.1,435.9,353.9,403.3,1274.3,490.0,434.5,592.7,422.1,192.3,287.8,47.8,191.4,414.8,234.6,477.5,171.4,226.8,118.7,271.5,473.0,280.0,158.6,412.4,473.2,456.9,625.1,51.8,109.8,176.9,358.4
RZ,481.8,360.9,87.5,321.0,317.6,662.3,264.5,456.9,329.8,264.7,329.4,391.8,236.0,496.3,261.3,614.1,526.3,445.3,328.4,219.8,434.9,610.5,197.2,329.3,291.8,467.1,111.4,377.1,372.6,377.4,628.7,350.9,450.6,141.5,359.2,526.6,207.5,361.6,251.6,366.1,250.9,322.3,402.8,109.0,572.5,360.4,240.5,206.7,384.9,131.6,125.6,348.3,346.0,564.8,319.6,140.9,620.5,623.2,117.1,340.6,355.6,185.4,457.7,351.9,303.3,570.1,573.2,479.6,261.5,462.6,76.2,94.2,299.9,233.1,558.9,558.2,109.1,583.7,32.4,310.2,173.7,432.0,470.4,437.5,408.7,471.4,188.7,599.5,302.5,179.8,307.8,309.7,105.5,181.5,631.3,592.1,334.0,156.8,269.4,229.5,314.8,66.0,112.8,473.7,195.0,334.8,121.0,451.3,251.9,500.0,165.5,531.0,559.4,321.0,308.3,219.9,327.8,185.6,464.6,392.3,539.2,424.7,139.0,177.6,83.1,467.5,400.6,0.0,224.5,556.9,297.7,204.1,392.7,329.7,463.9,259.3,503.3,92.2,195.6,238.1,199.6,554.2,390.7,459.2,339.7,328.5,340.5,337.1,585.3,150.2,438.4,304.7,174.7,565.1,284.8,431.6,346.6,410.9,73.1,124.5,352.3,1132.2,439.0,178.7,541.7,129.5,390.5,147.7,374.9,373.8,52.0,260.7,184.9,376.9,282.3,363.3,284.4,180.4,249.5,288.4,119.8,422.2,405.9,574.1,403.6,328.0,350.4,90.5
SD,469.8,198.1,249.6,212.2,164.5,650.3,134.4,444.9,181.9,233.0,143.9,239.5,217.0,484.3,260.0,602.1,514.3,293.0,255.8,16.1,422.9,598.5,86.1,127.6,182.4,455.1,201.4,235.9,263.8,365.4,616.7,242.1,438.6,270.3,250.4,514.6,26.9,252.8,104.6,213.8,47.2,170.0,390.8,296.0,560.5,208.1,166.0,126.0,276.1,284.6,312.6,196.0,163.1,552.8,167.3,257.7,608.5,611.2,233.9,177.8,203.3,302.2,445.7,159.6,157.3,558.1,561.2,467.6,94.4,450.6,193.0,184.2,107.6,231.8,546.9,546.2,250.8,571.7,186.3,157.9,290.5,420.0,458.4,285.2,396.7,459.4,305.5,587.5,247.0,296.6,115.5,212.5,222.3,310.4,619.3,580.1,225.2,278.5,139.3,7.2,166.9,182.8,299.8,461.7,30.6,182.5,262.6,439.3,201.3,488.0,109.8,519.0,547.4,128.7,116.0,173.3,219.0,218.0,452.6,283.5,527.2,412.7,255.8,294.4,173.1,455.5,248.3,207.8,0.0,544.9,114.8,78.9,240.4,177.4,451.9,55.6,491.3,133.6,38.8,236.8,95.9,542.2,238.4,447.2,230.9,219.7,148.2,173.6,573.3,135.1,426.4,158.7,291.5,553.1,92.5,419.6,161.1,302.1,260.1,290.9,340.3,1124.5,427.0,295.5,529.7,246.3,277.3,112.0,222.6,265.9,239.0,159.2,301.7,224.6,151.4,211.0,132.6,297.2,141.1,232.9,236.6,410.2,393.9,562.1,251.3,175.7,241.6,277.5
SE,190.6,663.6,521.7,599.9,665.0,219.7,627.9,230.6,682.4,543.6,621.9,633.6,514.9,324.5,540.2,171.5,146.1,691.2,607.3,590.5,263.1,178.8,563.3,624.8,657.6,295.3,541.1,701.4,651.5,297.9,71.7,629.8,278.8,622.3,638.1,120.7,599.1,640.5,615.0,618.6,601.5,574.8,263.4,511.4,140.8,612.9,603.9,598.3,663.8,496.6,565.0,600.8,636.0,7.8,572.1,651.4,188.8,180.6,636.8,643.3,601.5,676.3,285.9,656.8,639.8,95.2,69.3,307.8,624.9,290.8,595.9,556.2,604.8,512.0,179.4,107.1,589.9,102.5,568.6,562.7,618.3,211.4,244.1,683.4,306.6,128.4,679.6,114.2,581.4,656.0,612.7,673.1,625.2,601.8,188.7,35.1,612.9,491.1,632.8,621.1,667.4,585.7,552.2,301.9,586.6,587.3,474.6,178.2,530.8,328.2,557.1,150.1,158.3,625.9,613.2,498.8,606.7,605.9,292.8,671.2,70.4,328.5,632.4,649.9,576.8,295.7,646.5,590.1,616.1,0.0,620.7,556.1,645.2,565.3,237.6,609.9,169.1,532.9,587.2,517.0,591.2,56.0,636.6,256.7,618.6,607.4,645.4,674.1,80.0,541.8,266.6,641.2,644.7,45.2,589.7,205.3,639.1,689.8,607.1,502.9,363.5,1375.4,314.2,641.0,126.1,622.9,669.4,539.3,620.8,652.7,586.0,624.1,681.1,629.4,633.9,615.8,647.8,676.6,612.9,567.3,604.1,250.4,266.5,17.2,649.5,580.5,629.3,507.4
SF,507.6,126.3,347.5,140.4,92.7,688.1,86.2,482.7,110.1,261.7,94.8,285.6,245.7,522.1,252.5,639.9,552.1,273.3,301.6,119.4,460.7,636.3,132.2,83.3,110.6,492.9,276.8,164.1,192.0,403.2,654.5,170.3,476.4,297.0,178.6,552.4,131.7,181.0,56.4,211.4,87.5,216.1,428.6,337.2,598.3,181.7,117.8,188.0,204.3,322.4,310.7,242.1,91.3,590.6,213.4,283.6,646.3,649.0,309.3,106.0,168.1,308.5,483.5,139.3,85.5,595.9,599.0,505.4,46.2,488.4,268.4,259.6,87.3,224.3,584.7,584.0,264.6,609.5,261.7,204.0,250.5,457.8,496.2,265.5,434.5,497.2,311.8,625.3,275.7,288.2,116.2,140.7,297.7,234.0,657.1,617.9,153.4,316.9,91.1,152.8,95.1,258.2,297.9,499.5,172.1,228.6,300.4,477.1,230.0,525.8,214.6,556.8,585.2,84.4,51.7,211.1,147.2,188.5,490.4,211.7,565.0,450.5,307.1,282.1,248.5,493.3,228.6,283.2,145.6,582.7,0.0,125.0,271.7,206.1,489.7,79.1,529.1,209.0,143.6,229.3,200.7,580.0,240.5,485.0,159.1,147.9,133.6,101.8,611.1,239.9,464.2,86.9,276.9,590.9,93.2,457.4,112.0,230.3,335.5,328.7,378.1,1116.6,464.8,273.2,567.5,297.6,205.5,216.8,224.7,215.8,287.5,87.4,313.3,185.4,79.6,213.7,84.4,308.8,92.9,261.6,278.8,448.0,431.7,599.9,231.6,221.8,169.8,333.2
