from_stop,AG,AH,AI,AL,AR,AT,AY,BA,BF,BH,BK,BN,BO,BS,BX,BY,CG,CJ,CK,CM,CN,CQ,CU,CX,DH,EA,EZ,FU,FV,GD,GG,GK,GO,GP,GS,HE,HF,HG,HI,HJ,HM,HS,HW,HZ,IK,IM,IU,IV,IY,IZ,JA,JP,JR,JZ,KM,KN,KR,KY,LA,LD,LE,LR,LV,LZ,MD,MF,MI,ML,MM,MN,MO,MR,MW,NC,NF,NI,NK,NL,NO,NP,NW,OF,OK,OS,OT,OU,OV,OY,PA,PC,PD,PG,PP,PQ,PV,QC,QF,QI,QK,QL,QR,QS,QX,RE,RO,RP,RS,RW,SH,SJ,TE,TF,TL,TM,TN,TT,UD,UI,UM,UU,UV,UW,VB,VC,VD,VE,VI,VN,WC,WD,WJ,WQ,XM,XR,XS,YF,YJ,YN,YR,YW,ZF,ZG,ZK,ZL,ZY
TM,273.8,233.0,221.3,147.6,237.8,212.5,369.6,487.5,169.3,155.1,301.1,248.7,114.7,135.6,92.8,285.6,54.7,206.4,169.5,492.5,138.0,216.7,162.9,239.4,550.7,210.4,279.5,148.3,188.6,219.8,148.1,234.1,155.9,131.6,317.5,275.2,221.5,269.7,141.9,203.4,88.8,171.2,254.5,230.2,265.5,127.4,237.7,55.6,138.5,2934.8,261.1,305.9,212.8,109.7,181.4,292.1,117.2,202.8,362.5,283.2,337.7,265.6,317.9,91.2,491.9,520.0,245.7,512.5,144.7,153.1,210.8,329.5,342.5,195.0,155.4,219.9,557.6,184.3,200.4,225.2,112.7,210.7,216.7,158.1,324.7,119.9,193.3,204.8,284.4,113.1,110.8,277.7,191.2,105.5,278.8,160.0,219.7,281.2,300.8,236.3,102.5,61.1,136.8,96.0,74.6,223.7,230.3,634.6,170.5,498.2,401.0,172.6,132.0,0.0,305.6,192.9,290.0,106.3,122.7,60.7,378.6,170.4,150.0,118.8,121.9,314.7,313.4,110.2,345.0,170.9,220.2,230.4,369.5,105.3,530.0,182.9,302.0,271.3,125.9,178.0,158.8,135.6,171.9,98.3,351.2
TN,145.2,216.0,376.9,194.9,169.3,211.8,201.5,497.1,248.3,256.4,157.2,126.5,314.8,377.9,283.9,140.1,349.7,264.6,237.2,693.9,408.2,91.9,172.2,314.7,560.3,178.9,78.6,408.3,122.1,489.9,424.9,291.1,398.2,178.9,77.6,206.7,196.4,163.6,240.8,268.4,326.7,430.0,312.7,112.6,136.1,229.1,313.0,274.6,203.3,2944.4,132.5,86.0,192.5,324.3,246.4,178.6,283.9,208.1,194.4,432.3,538.7,420.5,19.1,356.8,508.3,536.4,324.5,528.9,235.1,411.8,286.1,161.4,536.7,260.0,156.0,284.9,574.0,226.6,104.0,283.1,272.6,469.5,252.9,200.4,104.8,256.0,401.7,280.1,384.4,384.3,243.0,352.3,149.6,203.6,169.5,200.5,224.0,212.7,56.9,301.3,317.1,306.7,232.4,377.6,369.6,320.4,305.6,651.0,227.5,514.6,232.9,229.6,410.0,314.6,0.0,173.2,166.2,371.9,217.9,355.7,210.5,227.4,210.5,232.1,336.5,186.1,145.3,281.0,546.0,213.2,217.5,224.1,201.4,376.5,546.4,177.6,142.5,364.2,402.9,220.3,249.1,253.9,214.2,363.9,176.3
TT,144.2,184.8,244.9,65.0,120.1,179.8,267.6,538.5,190.6,126.5,201.4,119.1,199.4,254.5,152.7,156.0,219.8,239.4,107.3,556.1,285.1,87.1,42.3,290.4,601.7,80.8,149.9,284.9,59.0,360.0,295.2,255.4,274.8,49.0,187.9,157.5,91.9,170.0,163.2,236.4,203.3,300.1,287.5,100.6,165.8,148.7,288.7,143.4,73.4,2985.8,131.5,176.3,198.1,194.4,214.4,177.6,154.0,188.1,260.5,301.7,401.3,289.2,188.3,226.9,510.8,571.0,292.5,563.5,112.0,281.9,261.8,227.5,406.1,228.0,26.1,252.9,608.6,194.6,70.8,258.2,149.5,339.6,220.9,168.4,195.1,132.9,271.8,255.8,308.0,278.2,113.1,327.1,117.6,73.7,145.1,181.3,198.8,163.5,171.6,269.3,187.2,176.8,109.3,261.1,239.7,247.3,281.3,653.5,191.8,549.2,299.0,193.9,297.1,184.7,176.0,0.0,156.3,242.0,88.0,225.8,276.6,191.7,171.3,109.0,206.6,185.1,211.4,162.1,408.6,181.2,113.0,198.9,267.5,270.4,581.0,146.4,202.3,294.9,273.0,188.3,167.0,156.9,182.2,234.0,249.2
UD,188.4,173.7,371.1,172.6,127.0,206.0,185.0,564.7,212.8,234.1,140.7,82.1,325.8,372.1,260.3,200.2,325.8,265.6,214.9,664.1,391.1,131.3,155.3,316.6,627.9,197.5,76.9,402.5,134.3,467.6,401.2,248.8,392.4,178.8,174.4,164.4,193.7,121.3,205.3,262.6,320.9,407.7,313.7,101.4,117.1,186.8,314.9,251.0,181.0,3012.0,175.7,182.8,224.3,303.4,240.6,221.8,283.8,214.3,177.9,409.3,508.9,397.5,167.6,332.9,569.1,597.2,318.7,589.7,226.0,389.5,288.0,144.9,513.7,254.2,155.9,279.1,634.8,220.8,123.0,284.4,279.3,447.2,247.1,194.6,201.6,262.7,379.4,282.0,385.4,384.2,242.9,353.3,143.8,203.5,11.2,158.2,225.0,170.4,98.6,295.5,296.2,282.8,239.1,367.1,345.7,321.4,307.5,711.8,185.2,575.4,216.4,187.3,403.1,290.7,155.3,129.7,0.0,348.0,195.6,331.8,194.0,185.1,168.2,216.6,315.6,229.3,128.8,265.5,516.2,207.4,221.4,225.1,184.9,376.4,607.2,135.3,126.0,358.4,379.0,214.5,243.3,211.6,208.4,340.0,166.6
UI,328.1,287.3,249.8,183.9,292.1,248.8,423.9,516.0,223.6,191.4,355.4,287.9,151.0,193.9,129.1,339.9,113.0,234.9,205.8,550.8,121.1,271.0,204.4,267.9,579.2,264.7,318.7,142.4,242.9,278.1,131.2,288.4,214.2,185.9,371.8,329.5,275.8,324.0,196.2,231.9,117.3,229.5,283.0,269.4,319.8,181.7,266.2,91.9,174.8,2963.3,315.4,360.2,249.1,146.0,209.9,328.4,153.5,239.1,416.8,306.6,396.0,294.1,372.2,10.1,520.4,548.5,274.2,541.0,181.0,211.4,239.3,383.8,400.8,223.5,209.7,248.4,586.1,220.6,254.7,253.7,149.0,269.0,253.0,194.4,379.0,156.2,251.6,233.3,312.9,171.4,147.1,306.2,227.5,159.8,333.1,214.3,256.0,335.5,340.4,264.8,138.8,59.0,179.2,61.1,57.7,252.2,258.8,663.1,224.8,526.7,455.3,226.9,190.3,103.3,353.0,247.2,344.3,0.0,159.0,119.0,432.9,224.7,204.3,155.1,158.2,355.3,367.7,146.5,403.3,207.2,256.5,266.7,423.8,163.6,558.5,237.2,356.3,299.8,109.0,214.3,195.1,189.9,208.2,5.3,405.5
UM,174.2,187.8,156.8,24.9,123.1,132.6,272.9,441.0,213.9,106.9,204.4,149.1,103.3,166.4,64.6,186.0,148.7,159.9,86.0,468.0,196.0,117.1,45.3,192.9,504.2,104.4,179.9,196.8,89.0,271.9,206.1,262.9,186.7,70.0,217.9,160.5,121.9,173.0,186.5,156.9,115.2,212.0,208.0,130.6,168.8,172.0,191.2,55.3,15.8,2888.3,161.5,206.3,132.9,107.7,134.9,207.6,95.2,122.9,265.8,213.6,313.2,201.1,218.3,137.8,422.7,473.5,199.2,466.0,96.5,193.8,164.3,232.8,318.0,148.5,55.8,173.4,511.1,104.4,100.8,178.7,90.7,251.5,136.8,78.2,225.1,97.9,183.7,158.3,219.9,179.6,88.8,213.2,111.3,94.7,182.1,172.3,139.8,166.5,201.6,189.8,100.5,87.7,120.9,166.1,168.6,159.2,183.8,565.4,199.3,451.7,304.3,201.4,198.5,113.6,206.0,93.3,193.3,152.9,0.0,154.7,281.9,199.2,194.6,20.9,119.9,215.1,216.7,74.0,320.5,91.0,143.0,150.5,272.8,171.8,483.5,149.4,205.3,206.8,183.9,98.1,78.9,180.2,92.0,144.9,254.5
UU,312.7,271.9,210.2,186.5,276.7,203.2,408.5,476.4,208.2,194.0,340.0,287.6,99.0,124.5,131.7,324.5,4.5,195.3,208.4,481.4,163.9,255.6,201.8,228.3,539.6,249.3,318.4,137.2,227.5,208.7,153.8,273.0,144.8,170.5,356.4,314.1,260.4,308.6,180.8,192.3,77.7,160.1,243.4,269.1,304.4,166.3,226.6,94.5,177.4,2923.7,300.0,344.8,251.7,148.6,170.3,331.0,156.1,241.7,401.4,272.1,326.6,254.5,356.8,124.1,480.8,508.9,234.6,501.4,183.6,142.0,199.7,368.4,331.4,183.9,194.3,208.8,546.5,223.2,239.3,214.1,151.6,199.6,255.6,197.0,363.6,158.8,182.2,193.7,273.3,102.0,149.7,266.6,230.1,144.4,317.7,198.9,222.2,320.1,339.7,225.2,141.4,100.0,175.7,106.5,107.5,212.6,219.2,623.5,209.4,487.1,439.9,211.5,120.9,78.5,344.5,231.8,328.9,139.2,161.6,0.0,417.5,209.3,188.9,157.7,160.8,353.6,352.3,149.1,333.9,209.8,259.1,209.8,408.4,94.2,518.9,221.8,340.9,260.2,158.8,216.9,197.7,174.5,210.8,131.2,390.1
UV,264.1,251.0,446.8,249.9,204.3,281.7,9.0,584.2,290.1,311.4,110.5,157.8,384.7,447.8,337.6,275.9,403.1,341.3,292.2,741.0,468.4,207.0,232.6,392.3,647.4,273.2,152.6,478.2,210.0,544.9,478.5,326.1,468.1,266.8,246.4,241.7,269.4,116.6,282.6,338.3,396.6,485.0,389.4,177.1,127.6,264.1,390.6,328.3,258.3,3031.5,251.4,254.8,300.0,380.7,316.3,297.5,355.4,290.0,57.0,486.6,586.2,474.1,239.6,410.2,588.6,616.7,394.4,609.2,296.9,466.8,363.7,62.1,591.0,329.9,243.9,354.8,654.3,296.5,197.7,360.1,350.9,524.5,322.8,270.3,273.6,334.3,456.7,357.7,461.1,461.5,314.5,429.0,219.5,275.1,204.1,235.5,300.7,247.7,174.3,371.2,373.5,360.1,310.7,444.4,423.0,397.1,383.2,731.3,262.5,594.9,58.8,264.6,480.4,368.0,227.3,248.2,187.9,425.3,272.9,409.1,0.0,262.4,245.5,293.9,392.9,305.0,49.7,347.0,593.5,283.1,297.1,300.8,41.7,453.7,626.7,212.6,125.2,434.1,456.3,290.2,319.0,288.9,284.1,417.3,63.9
UW,284.7,119.7,341.6,161.7,136.1,311.1,267.9,622.2,97.4,223.2,199.4,187.2,220.0,270.3,198.1,296.5,189.4,341.1,204.0,627.2,254.7,227.6,144.4,374.1,685.4,221.3,182.0,281.4,199.5,354.5,264.8,102.6,290.6,142.5,257.8,173.5,232.4,168.0,118.3,338.1,223.5,305.9,389.2,206.5,163.8,55.5,372.4,160.9,170.1,3069.5,272.0,266.2,318.1,215.0,316.1,318.1,192.4,308.1,260.8,398.4,472.4,385.9,251.0,196.5,607.5,654.7,380.4,647.2,208.7,287.8,345.5,227.8,477.2,329.7,166.3,354.6,692.3,289.6,211.3,359.9,187.9,345.4,322.0,263.4,285.0,171.3,328.0,339.5,404.7,247.8,151.5,398.0,248.9,116.4,177.1,122.4,325.0,179.5,199.1,371.0,207.8,146.4,147.7,230.7,209.3,344.0,365.0,750.2,39.0,632.9,299.3,41.1,266.7,154.3,238.7,203.8,188.3,211.6,184.7,195.4,276.9,0.0,132.4,205.7,227.2,325.6,211.7,215.5,479.7,276.2,253.5,330.2,267.8,240.0,664.7,99.5,200.3,391.6,242.6,283.3,264.1,121.7,277.2,203.6,249.5
VB,267.1,131.5,315.2,135.3,109.7,284.7,241.5,599.4,124.6,196.8,173.0,160.8,233.2,271.4,190.1,278.9,190.5,318.3,177.6,619.6,255.8,210.0,118.0,351.3,662.6,206.9,155.6,273.4,176.3,355.6,265.9,201.3,291.7,137.3,240.5,147.1,224.4,141.6,57.6,315.3,224.6,307.0,366.4,180.1,137.4,94.6,349.6,162.0,143.7,3046.7,254.4,248.9,303.0,216.1,293.3,300.5,193.5,300.1,234.4,372.0,471.6,360.2,224.6,188.5,581.1,631.9,357.6,624.4,188.7,288.9,322.7,201.4,476.4,306.9,143.1,331.8,669.5,262.8,201.7,330.0,189.0,346.5,295.2,236.6,258.6,172.4,320.0,316.7,378.3,248.9,152.6,371.6,222.5,117.5,150.7,9.9,303.7,153.1,172.7,348.2,208.9,147.5,148.8,231.8,210.4,317.6,334.8,723.8,137.7,610.1,272.9,139.8,267.8,155.4,221.4,194.4,161.9,212.7,158.3,196.5,250.5,137.6,0.0,179.3,228.3,308.0,185.3,211.9,478.9,249.4,230.3,303.8,241.4,241.1,641.9,32.9,173.9,365.2,243.7,256.5,237.3,60.4,250.4,204.7,223.1
VC,195.4,209.0,135.8,46.0,144.3,128.9,294.1,420.0,230.2,123.2,225.6,168.0,82.3,145.4,69.4,207.2,133.5,138.9,107.2,447.0,202.5,138.3,66.5,171.9,483.2,132.0,198.8,175.8,110.2,250.9,192.4,284.1,165.7,91.2,239.1,181.7,143.1,194.2,202.8,135.9,94.2,191.0,187.0,149.5,190.0,188.3,170.2,71.6,36.9,2867.3,182.7,227.5,129.2,124.0,113.9,208.5,111.5,119.2,287.0,192.6,292.2,180.1,239.5,167.9,401.7,452.5,178.2,445.0,111.9,172.8,143.3,254.0,297.0,127.5,77.0,152.4,490.1,100.7,122.0,157.7,107.0,230.5,133.1,74.5,246.3,114.2,162.7,137.3,198.9,158.6,105.1,192.2,107.6,115.9,203.3,193.5,136.1,187.7,220.5,168.8,127.8,104.0,137.2,145.1,167.7,138.2,162.8,544.4,220.5,430.7,325.5,222.6,177.5,129.9,227.2,114.5,214.5,183.0,21.1,139.5,303.1,220.4,203.5,0.0,147.2,235.4,237.9,53.0,299.5,87.3,136.6,146.8,294.0,150.8,462.5,170.6,226.5,185.8,203.7,94.4,75.2,196.5,88.3,175.0,275.7
VD,294.4,303.5,217.1,151.5,249.8,216.4,404.0,483.3,239.8,159.0,331.1,255.5,49.2,159.7,96.7,306.2,137.1,202.2,173.4,528.3,206.1,237.3,172.0,235.2,546.5,224.6,286.3,179.4,209.2,268.9,196.0,304.6,180.0,152.2,338.1,287.2,242.1,299.7,212.4,199.2,97.8,220.3,250.3,237.0,295.5,197.9,233.5,81.2,142.4,2930.6,281.7,326.5,216.7,88.8,177.2,296.0,103.1,206.7,396.9,273.9,373.5,261.4,338.5,163.7,487.7,515.8,241.5,508.3,148.6,202.2,206.6,363.9,378.3,190.8,176.0,215.7,553.4,188.2,221.0,221.0,98.6,259.8,220.6,162.0,345.3,105.8,242.4,200.6,280.2,162.2,96.7,273.5,195.1,141.8,308.8,230.5,223.6,293.2,308.0,232.1,15.2,113.6,128.8,148.7,171.3,219.5,226.1,630.4,241.0,494.0,435.4,243.1,181.1,139.5,326.2,213.5,320.0,178.8,126.6,143.1,413.0,240.9,220.5,122.7,0.0,322.9,347.8,114.1,380.8,174.8,224.1,234.3,403.9,154.4,525.8,253.4,345.0,267.1,207.3,181.9,162.7,206.1,175.8,170.8,385.6
VE,72.3,329.2,362.5,212.0,267.1,167.6,296.7,556.1,337.6,273.5,252.4,148.2,299.6,363.5,251.5,84.1,335.6,257.0,254.3,672.9,382.9,109.0,189.3,308.0,619.3,202.4,179.0,393.9,139.2,476.8,393.0,402.4,383.8,196.0,186.0,304.5,213.5,269.6,310.2,254.0,312.3,416.9,305.1,129.7,231.3,295.7,306.3,242.2,225.5,3003.4,53.5,174.4,86.7,294.6,232.0,81.1,282.1,95.5,289.6,418.5,518.1,406.0,186.4,324.7,560.5,588.6,310.1,581.1,259.0,398.7,279.4,256.6,522.9,245.6,173.1,270.5,626.2,194.2,126.9,275.8,277.6,456.4,226.6,168.0,193.2,279.9,388.6,273.4,376.8,376.7,260.1,344.7,156.1,220.7,260.1,313.7,159.5,310.5,192.5,286.9,287.4,274.6,256.3,359.6,355.5,312.8,298.9,703.2,338.8,566.8,328.1,340.9,395.6,300.5,174.1,190.3,243.9,339.8,209.7,341.6,305.7,338.7,318.3,225.8,306.8,0.0,240.5,268.9,525.4,180.8,234.6,216.5,296.6,368.9,598.6,290.8,237.7,349.8,370.8,187.9,216.7,303.9,181.8,331.8,278.3
VI,214.3,201.2,397.0,200.1,154.5,231.9,78.7,548.8,240.3,261.6,94.6,108.0,334.9,398.0,287.8,226.1,353.3,291.5,242.4,691.6,418.6,157.2,182.8,342.5,612.0,217.0,102.8,428.4,160.2,495.1,428.7,276.3,418.3,217.0,196.6,191.9,219.6,100.7,232.8,288.5,346.8,435.2,339.6,127.3,77.8,214.3,340.8,278.5,208.5,2996.1,201.6,205.0,250.2,330.9,266.5,247.7,305.6,240.2,115.3,436.8,536.4,425.0,189.8,360.4,553.2,581.3,344.6,573.8,249.6,417.0,313.9,16.0,541.2,280.1,194.1,305.0,618.9,246.7,148.9,310.3,301.1,474.7,273.0,220.5,223.8,284.5,406.9,307.9,411.3,411.7,264.7,379.2,169.7,225.3,154.3,185.7,250.9,197.9,124.5,321.4,323.7,310.3,260.9,394.6,373.2,347.3,333.4,695.9,212.7,559.5,87.5,214.8,430.6,318.2,177.5,198.4,138.1,375.5,223.1,359.3,69.7,212.6,195.7,244.1,343.1,255.2,0.0,293.0,543.7,233.3,247.3,251.0,111.5,403.9,591.3,162.8,84.2,384.3,406.5,240.4,269.2,239.1,234.3,367.5,104.0
VN,258.1,289.2,185.2,111.0,209.3,175.9,363.5,469.4,225.5,100.5,290.6,215.0,124.3,194.8,20.5,269.9,160.3,188.3,114.9,496.8,207.6,201.0,131.5,221.3,532.6,204.4,245.8,225.2,175.2,300.3,217.7,290.3,215.1,155.9,301.8,246.7,208.1,259.2,198.1,185.3,143.6,240.4,236.4,196.5,255.0,183.6,219.6,66.9,101.9,2916.7,245.4,290.2,176.2,119.3,163.3,255.5,106.8,166.2,356.4,242.0,341.6,230.2,302.2,149.4,451.1,501.9,227.6,494.4,81.7,222.2,192.7,323.4,346.4,176.9,142.0,201.8,539.5,147.7,186.0,200.0,102.3,279.9,180.1,121.5,309.0,109.5,212.1,186.7,248.3,218.7,100.4,241.6,154.6,145.5,268.3,216.2,183.1,252.7,267.5,218.2,112.1,99.3,132.5,184.3,180.2,187.6,204.8,593.8,226.7,480.1,394.9,228.8,237.6,125.2,289.9,179.5,279.5,164.5,86.1,166.3,372.5,226.6,197.1,82.2,131.5,282.4,307.3,0.0,348.9,134.3,183.6,193.8,363.4,210.9,511.9,239.1,304.5,235.2,195.5,141.4,99.5,191.8,135.3,156.5,345.1
WC,485.5,499.1,214.4,336.1,434.4,362.4,584.2,634.9,480.5,413.3,515.7,440.9,317.9,312.3,356.8,497.3,335.9,308.4,397.3,147.4,422.9,428.4,356.6,387.5,698.1,422.1,471.7,396.2,400.3,237.6,412.8,545.3,291.5,381.3,529.2,471.8,433.2,484.3,453.1,351.5,316.7,170.7,321.2,422.4,480.1,438.6,385.8,366.8,327.0,3074.1,472.8,517.6,419.3,420.9,329.5,498.6,428.4,409.3,577.1,93.9,7.3,122.1,529.6,396.4,325.7,667.4,324.8,659.9,402.0,198.8,367.7,544.1,2.4,353.9,367.1,294.9,518.7,390.8,412.1,384.1,423.9,209.1,391.0,364.6,536.4,431.1,219.1,352.9,277.5,281.5,422.0,270.8,380.5,416.7,493.4,471.2,381.4,477.8,493.4,326.6,363.4,372.3,448.0,365.5,379.8,263.5,378.4,468.4,481.7,645.6,615.6,483.8,311.2,350.8,517.3,404.6,504.6,411.5,311.2,341.9,593.2,481.6,461.2,290.0,382.8,525.5,528.0,340.4,0.0,377.4,426.7,369.0,584.1,273.7,677.4,460.7,516.6,264.4,431.1,384.5,335.5,446.8,378.4,403.5,565.8
WD,178.5,291.5,261.4,128.5,226.8,96.3,283.9,455.0,294.7,187.7,239.6,135.4,193.5,262.4,145.4,190.3,229.5,155.9,202.1,566.8,276.8,121.4,149.0,206.9,518.2,164.8,166.2,292.8,144.4,370.7,286.9,359.5,282.7,173.7,222.2,264.2,166.4,256.8,267.3,152.9,211.2,310.8,204.0,116.9,218.5,252.8,205.2,136.1,119.4,2902.3,165.8,210.6,96.6,188.5,130.9,175.9,176.0,86.6,276.8,312.4,412.0,299.9,222.6,218.6,459.4,487.5,209.0,480.0,177.3,292.6,178.3,243.8,416.8,144.5,159.5,169.4,525.1,29.7,132.1,174.7,171.5,350.3,45.7,23.0,229.4,178.7,282.5,172.3,275.7,287.9,169.6,243.6,75.0,198.4,247.3,285.4,103.5,270.2,187.9,185.8,181.3,168.5,201.7,253.5,249.4,211.7,197.8,602.1,295.9,465.7,315.3,298.0,306.8,194.4,210.3,195.5,231.1,233.7,103.6,235.5,292.9,295.8,275.4,119.7,200.7,202.8,227.7,162.8,419.3,0.0,137.8,61.8,283.8,280.1,497.5,253.1,224.9,248.7,264.7,7.1,110.6,261.0,17.3,225.7,265.5
WJ,168.5,254.5,274.6,147.5,189.8,169.1,291.9,527.8,260.3,206.7,247.6,143.4,212.5,284.2,164.4,180.3,248.5,228.7,177.0,585.8,295.8,111.4,112.0,279.7,591.0,26.9,174.2,322.5,83.3,389.7,305.9,325.1,304.5,118.7,212.2,227.2,47.0,239.7,232.9,225.7,233.0,329.8,276.8,124.9,226.5,218.4,278.0,155.1,138.4,2975.1,155.8,200.6,169.4,207.5,203.7,201.9,195.0,159.4,284.8,331.4,431.0,318.9,212.6,237.6,532.2,560.3,281.8,552.8,196.3,311.6,251.1,251.8,435.8,217.3,95.8,242.2,597.9,140.9,95.1,247.5,190.5,369.3,173.3,114.7,219.4,197.7,301.5,245.1,348.5,306.9,182.8,316.4,119.7,143.4,248.5,251.0,176.3,233.2,195.9,258.6,200.3,187.5,179.0,272.5,268.4,284.5,270.6,674.9,261.5,538.5,323.3,263.6,325.8,213.4,200.3,113.0,239.1,252.7,122.6,254.5,300.9,261.4,241.0,138.7,219.7,209.4,235.7,181.8,438.3,127.5,0.0,187.0,291.8,299.1,570.3,216.1,232.9,321.5,283.7,134.6,129.6,226.6,128.5,244.7,273.5
WQ,197.0,334.9,208.0,182.1,280.4,75.4,302.4,401.6,341.7,247.5,258.1,153.9,145.9,209.0,205.2,208.8,197.1,102.5,243.3,528.6,266.1,139.9,202.6,153.5,464.8,211.7,184.7,239.4,162.9,328.9,256.0,406.5,229.3,219.7,240.7,317.8,184.9,275.3,314.3,99.5,157.8,272.6,150.6,135.4,237.0,299.8,151.8,195.9,173.0,2848.9,184.3,229.1,133.1,223.2,77.5,212.4,235.8,123.1,295.3,274.2,373.8,261.7,241.1,231.5,406.0,434.1,155.6,426.6,237.1,254.4,124.9,262.3,378.6,91.1,196.8,116.0,471.7,56.6,150.6,121.3,231.3,312.1,16.9,82.8,247.9,238.5,244.3,118.9,222.3,222.2,229.4,190.2,93.5,244.4,265.8,319.4,94.4,323.8,206.4,132.4,191.4,228.3,261.5,208.7,231.3,158.3,144.4,548.7,342.9,412.3,333.8,345.0,241.1,212.0,228.8,214.0,249.6,246.6,157.2,203.1,311.4,342.8,322.4,136.0,210.8,237.9,246.2,186.4,381.1,60.8,197.6,0.0,302.3,214.4,444.1,296.5,243.4,195.3,267.3,53.0,170.4,308.0,69.0,238.6,284.0
XM,268.6,235.4,414.2,234.3,188.7,286.2,42.7,613.4,274.5,295.8,92.6,162.3,360.7,423.8,322.0,280.4,387.5,345.8,276.6,725.4,452.8,211.5,217.0,396.8,676.6,277.7,157.1,454.2,214.5,529.3,462.9,310.5,444.1,236.3,250.9,226.1,273.9,98.7,267.0,342.8,372.6,469.4,393.9,181.6,132.1,248.5,395.1,312.7,242.7,3060.7,255.9,259.3,304.5,365.1,320.8,302.0,339.8,294.5,33.4,471.0,570.6,458.5,244.1,394.6,617.8,645.9,398.9,638.4,281.3,451.2,368.2,113.9,575.4,334.4,248.4,359.3,683.5,301.0,202.2,364.6,335.3,508.9,327.3,274.8,278.1,318.7,441.1,362.2,465.6,445.9,298.9,433.5,224.0,259.5,208.6,219.9,305.2,232.1,178.8,375.7,357.9,344.5,295.1,428.8,407.4,401.6,387.7,760.5,246.9,624.1,99.3,249.0,464.8,352.4,224.9,252.7,192.4,409.7,257.3,393.5,51.7,246.8,229.9,278.3,377.3,309.5,101.5,331.4,577.9,287.6,301.6,305.3,0.0,438.1,655.9,197.0,107.3,438.6,440.7,294.7,323.5,273.3,288.6,401.7,22.1
XR,338.1,318.5,193.0,208.2,306.5,216.5,455.1,489.7,254.8,240.6,386.6,295.0,112.3,86.6,178.3,349.9,110.2,208.6,255.0,415.2,197.2,281.0,228.7,241.6,552.9,289.5,325.8,170.5,274.1,142.5,187.1,319.6,91.2,217.1,381.8,343.9,307.0,355.2,227.4,205.6,91.0,93.9,256.7,276.5,351.0,212.9,239.9,141.1,199.1,2937.0,325.4,370.2,274.2,195.2,183.6,353.5,202.7,264.2,448.0,205.9,260.4,205.1,382.2,170.7,437.7,522.2,247.9,514.7,230.2,75.8,213.0,415.0,265.2,197.2,240.9,222.1,630.7,238.7,285.9,227.4,198.2,133.4,245.1,243.6,389.0,205.4,116.0,207.0,256.1,7.8,196.3,249.4,234.6,191.0,364.3,245.5,235.5,349.9,347.5,238.5,157.8,146.6,222.3,139.8,154.1,225.9,232.5,580.4,256.0,500.4,486.5,258.1,37.4,125.1,369.9,278.4,375.5,185.8,183.3,116.2,464.1,255.9,235.5,162.1,177.2,379.0,398.9,195.7,267.7,256.4,305.7,223.1,455.0,0.0,532.2,268.4,387.5,243.0,205.4,263.5,207.6,221.1,257.4,177.8,436.7
XS,652.0,767.1,648.0,604.1,702.4,530.4,757.4,84.0,763.7,681.3,713.1,608.9,584.7,631.0,624.8,663.8,619.1,542.5,665.3,847.9,688.1,594.9,624.6,536.7,79.0,666.7,639.7,661.4,617.9,761.9,678.0,828.5,651.3,649.3,695.7,739.8,639.9,730.3,736.3,539.5,579.8,695.0,590.6,590.4,692.0,721.8,535.0,637.6,595.0,2602.2,639.3,684.1,588.1,645.2,517.5,667.4,659.5,578.1,750.3,593.1,692.7,581.3,696.1,653.5,380.9,9.9,543.0,109.0,662.5,676.4,508.1,653.8,697.5,531.1,635.1,556.0,182.1,552.6,606.6,561.3,655.0,733.4,559.0,578.4,702.9,662.2,666.3,502.1,662.3,644.2,653.1,630.2,548.5,674.0,720.8,754.4,549.4,745.8,661.4,572.4,613.4,655.5,685.2,630.7,653.3,598.3,520.2,229.4,764.9,94.7,723.1,767.0,663.1,634.0,683.8,669.0,704.6,668.6,579.2,625.1,705.3,764.8,744.4,558.0,632.8,692.9,701.2,604.2,700.0,591.2,654.3,537.0,757.3,636.4,0.0,728.7,698.4,635.3,689.3,595.1,603.5,730.0,565.0,660.6,739.0
YF,234.2,98.6,282.3,102.4,76.8,251.8,208.6,566.5,91.7,163.9,140.1,127.9,228.8,304.3,190.1,246.0,223.4,285.4,144.7,593.5,288.7,177.1,85.1,318.4,629.7,165.2,122.7,315.4,143.4,388.5,298.8,173.7,324.6,104.4,198.5,114.2,176.3,108.7,84.2,282.4,240.7,337.5,333.5,147.2,104.5,65.7,316.7,180.8,110.8,3013.8,221.5,206.9,270.1,233.2,260.4,267.6,207.9,260.1,201.5,339.1,438.7,326.6,191.7,230.5,548.2,599.0,324.7,591.5,149.4,319.3,289.8,168.5,443.5,274.0,110.2,298.9,636.6,229.9,167.8,304.2,203.4,377.0,262.3,203.7,225.7,186.8,309.2,283.8,345.4,281.8,167.0,338.7,189.6,127.6,117.8,22.9,270.8,120.2,139.8,315.3,226.0,180.4,163.2,264.7,243.3,284.7,309.3,690.9,110.1,577.2,240.0,112.2,300.7,188.3,179.4,161.5,129.0,245.6,125.4,229.4,217.6,110.0,32.9,146.4,245.4,275.1,152.4,199.5,446.0,216.5,197.4,270.9,208.5,274.0,609.0,0.0,141.0,332.3,276.6,223.6,204.4,90.5,217.5,237.6,190.2
