from_stop,AB,AC,AD,AL,AO,AQ,AU,AX,BD,BE,BI,BV,BW,CG,CQ,CR,CW,DC,DD,DE,DJ,DO,DQ,DS,DY,EF,EI,EJ,FC,FH,FM,FN,FO,FQ,FU,FX,GO,GS,GW,GX,HG,HN,HS,HT,IV,IW,JE,JZ,KD,KE,KF,KG,KK,KO,KR,KT,KV,KW,LB,LC,LJ,LS,LT,LW,MB,MC,MH,ML,MR,MW,NC,NG,NM,NO,NY,OD,OM,OP,OU,OY,PB,PF,PK,PM,PO,QD,QG,QL,QM,QS,QX,RG,RH,RI,RK,RL,RM,RN,RP,RT,RV,SD,SF,SG,ST,SZ,TA,TE,TF,TI,TL,TP,TQ,TR,TS,TU,UB,UD,UE,UG,UK,UO,UU,UV,UY,UZ,VA,VB,VH,VM,VQ,VU,VY,VZ,WH,WJ,WM,WT,WV,WZ,XB,XD,XT,XW,XZ,YG,YJ,YW,YX,ZA,ZI,ZK,ZL,ZM,ZO,ZV
ST,295.1,164.7,320.4,290.0,262.6,213.9,358.1,595.1,105.8,214.6,299.3,66.1,239.7,262.2,320.0,278.3,272.2,271.7,402.2,200.8,263.8,154.8,382.7,96.9,258.7,221.5,223.6,115.8,183.6,318.2,293.1,353.5,325.2,417.4,159.7,313.5,298.3,155.7,128.6,671.7,281.2,621.7,188.4,225.0,649.4,247.0,584.9,591.8,264.3,325.7,257.3,2123.1,340.9,277.5,183.1,200.6,213.9,261.6,239.3,183.6,249.6,148.1,262.1,177.9,719.5,34.0,280.9,135.5,279.6,247.4,285.9,263.2,159.0,187.6,254.6,292.1,230.1,398.9,247.2,113.9,304.1,229.6,363.3,237.0,207.1,90.7,176.0,133.3,321.8,205.0,201.4,176.5,218.9,233.3,271.7,254.9,204.4,435.5,124.5,273.9,310.7,299.4,174.6,312.8,0.0,63.4,636.8,82.0,240.6,288.2,301.3,337.9,187.0,244.8,239.2,686.2,199.8,199.5,179.0,267.2,249.2,195.0,180.1,560.3,166.4,277.6,192.7,183.2,597.1,156.1,312.4,182.4,158.6,271.9,305.0,205.3,273.8,220.2,90.7,277.5,310.8,209.5,643.0,267.1,265.1,286.7,305.1,273.0,465.5,9.0,285.0,328.8,140.0,607.1,231.9,597.8
SZ,354.3,223.9,379.6,349.2,321.8,227.2,417.3,654.3,165.0,273.8,358.5,116.5,298.9,321.4,379.2,337.5,331.4,330.9,461.4,260.0,323.0,214.0,441.9,147.3,317.9,280.7,282.8,166.2,242.8,377.4,352.3,412.7,384.4,476.6,218.9,372.7,357.5,169.0,187.8,730.9,340.4,680.9,247.6,284.2,708.6,306.2,644.1,651.0,323.5,384.9,316.5,2182.3,400.1,336.7,242.3,259.8,227.2,320.8,298.5,242.8,308.8,198.5,321.3,237.1,778.7,19.1,340.1,185.9,338.8,306.6,345.1,322.4,218.2,246.8,313.8,351.3,289.3,458.1,306.4,127.2,363.3,242.9,422.5,296.2,266.3,149.9,235.2,183.7,381.0,264.2,260.6,226.9,232.2,292.5,330.9,314.1,263.6,494.7,174.9,333.1,369.9,358.6,225.0,372.0,59.1,0.0,696.0,66.4,299.8,347.4,360.5,397.1,246.2,304.0,298.4,745.4,259.0,258.7,238.2,326.4,308.4,245.4,239.3,619.5,225.6,336.8,243.1,242.4,656.3,215.3,371.6,241.6,171.9,331.1,364.2,264.5,333.0,279.4,75.1,336.7,370.0,268.7,702.2,326.3,324.3,345.9,364.3,332.2,524.7,50.0,344.2,388.0,199.2,666.3,291.1,657.0
TA,643.5,537.3,631.4,638.4,488.1,753.0,441.6,156.9,520.0,623.7,552.6,603.3,588.1,487.7,504.7,503.8,497.7,457.8,294.1,610.5,577.4,564.5,274.6,634.1,512.0,631.2,572.0,653.0,619.7,602.7,641.5,417.0,408.7,360.2,569.4,539.0,523.8,694.8,497.7,76.5,506.7,207.5,598.1,450.5,12.5,595.4,136.5,130.4,612.7,593.7,442.0,1705.2,625.4,625.9,619.2,636.7,753.0,610.0,464.8,593.3,473.3,685.3,487.6,587.6,251.5,652.3,629.3,672.7,464.3,503.5,408.6,488.7,555.6,597.3,478.1,640.5,639.8,482.4,595.6,653.0,630.6,768.7,426.8,585.4,494.1,535.1,588.1,670.5,405.3,593.8,549.8,713.7,758.0,581.7,620.1,488.2,568.4,378.3,661.7,622.3,394.2,583.9,711.8,384.9,618.2,681.7,0.0,656.0,601.4,636.6,582.9,590.9,623.1,593.2,472.5,62.5,609.5,598.6,543.0,615.6,502.5,732.2,589.8,122.1,576.1,530.9,729.9,592.9,182.9,528.7,565.7,618.5,697.7,620.3,392.7,577.9,499.3,568.6,647.3,400.2,536.3,608.6,6.1,615.5,518.4,635.1,389.6,653.1,357.4,627.3,510.5,677.2,576.1,139.1,580.3,159.6
TE,348.4,218.0,373.7,343.3,315.9,165.0,411.4,648.4,159.1,267.9,352.6,99.2,293.0,315.5,373.3,331.6,325.5,325.0,455.5,254.1,317.1,208.1,436.0,130.0,312.0,274.8,276.9,148.9,236.9,371.5,346.4,406.8,378.5,470.7,213.0,366.8,351.6,106.8,181.9,725.0,334.5,675.0,241.7,278.3,702.7,300.3,638.2,645.1,317.6,379.0,310.6,2176.4,394.2,330.8,236.4,253.9,165.0,314.9,292.6,236.9,302.9,181.2,315.4,231.2,772.8,69.4,334.2,168.6,332.9,300.7,339.2,316.5,212.3,240.9,307.9,345.4,283.4,452.2,300.5,65.0,357.4,180.7,416.6,290.3,260.4,144.0,229.3,166.4,375.1,258.3,254.7,209.6,170.0,286.6,325.0,308.2,257.7,488.8,157.6,327.2,364.0,352.7,207.7,366.1,72.0,50.3,690.1,0.0,293.9,341.5,354.6,391.2,240.3,298.1,292.5,739.5,253.1,252.8,232.3,320.5,302.5,228.1,233.4,613.6,219.7,330.9,225.8,236.5,650.4,209.4,365.7,235.7,109.7,325.2,358.3,258.6,327.1,273.5,8.7,330.8,364.1,262.8,696.3,320.4,318.4,340.0,358.4,326.3,518.8,62.9,338.3,382.1,193.3,660.4,285.2,651.1
TF,211.7,251.2,313.2,196.3,340.8,391.4,444.6,594.4,192.3,207.4,298.6,241.7,153.5,348.7,406.5,364.8,358.7,358.2,401.5,287.3,263.1,241.3,382.0,272.5,258.0,308.0,129.9,291.4,235.9,311.0,209.7,440.0,411.7,416.7,246.2,400.0,384.8,333.2,215.1,671.0,367.7,621.0,274.9,311.5,648.7,153.3,584.2,591.1,48.2,339.7,343.8,2039.7,338.7,194.1,235.4,244.8,391.4,178.2,325.8,270.1,336.1,323.7,341.3,264.4,718.8,290.7,197.5,311.1,366.1,249.4,372.4,349.7,80.2,274.1,341.1,237.1,291.9,485.4,153.5,291.4,188.5,410.7,449.8,62.9,206.4,177.2,74.7,308.9,408.3,89.7,107.7,352.1,396.4,139.6,178.0,254.2,290.9,434.8,300.1,147.0,401.2,292.2,350.2,399.3,256.6,320.1,636.1,294.4,0.0,204.8,328.9,330.7,239.3,85.5,238.5,685.5,282.3,32.8,265.5,173.5,248.5,370.6,266.6,559.6,251.2,276.9,368.3,269.7,596.4,242.6,317.5,234.7,336.1,188.5,391.5,291.8,360.3,126.5,285.7,364.0,397.3,24.8,642.3,170.1,264.4,193.0,391.6,265.8,464.8,265.7,371.5,245.4,192.3,606.4,138.2,597.1
TI,111.9,306.6,372.7,241.0,399.8,446.8,495.3,589.7,247.7,227.2,293.9,297.1,174.0,399.4,457.2,415.5,409.4,408.9,396.8,342.7,258.4,296.7,377.3,327.9,253.3,363.4,174.6,346.8,291.3,374.6,109.9,468.8,462.4,412.0,301.6,450.7,435.5,388.6,270.5,666.3,418.4,616.3,330.3,362.2,644.0,153.6,579.5,586.4,275.7,335.0,394.5,2029.8,397.3,94.3,290.8,308.3,446.8,41.2,376.5,325.5,368.8,379.1,399.3,319.8,714.1,346.1,97.7,366.5,416.8,242.0,423.1,400.4,243.7,329.5,391.8,108.9,347.3,536.1,198.2,346.8,108.4,462.5,478.6,282.4,201.7,232.6,251.1,364.3,459.0,256.8,152.4,407.5,451.8,184.3,183.6,249.5,346.3,430.1,355.5,224.9,447.9,355.8,405.6,436.7,312.0,375.5,631.4,349.8,264.4,0.0,324.2,350.5,294.7,274.2,233.8,680.8,337.7,261.6,320.9,179.1,243.8,426.0,322.0,554.9,308.3,272.2,423.7,325.1,591.7,298.0,307.0,290.1,391.5,16.1,444.5,347.2,411.0,171.2,341.1,414.7,448.0,271.6,637.6,198.0,259.7,198.6,442.3,285.6,460.1,321.1,422.2,145.6,247.7,601.7,182.9,592.4
TL,321.7,295.4,98.5,347.5,344.2,435.6,439.7,534.1,233.5,124.6,156.0,285.9,264.9,343.8,401.6,359.9,353.8,353.3,341.2,331.5,256.8,285.5,321.7,320.2,100.0,352.2,250.4,335.6,280.1,50.3,319.7,413.2,406.8,356.4,290.4,395.1,379.9,377.4,259.3,610.7,362.8,560.7,319.1,306.6,588.4,237.0,523.9,530.8,291.1,60.8,338.9,2082.4,73.0,304.1,279.6,289.0,435.6,328.3,320.9,314.3,313.2,367.9,337.2,308.6,658.5,334.9,303.9,355.3,361.2,188.5,367.5,344.8,216.0,318.3,336.2,284.7,336.1,480.5,320.1,335.6,236.1,451.3,423.0,263.8,231.5,221.4,233.0,353.1,403.4,262.0,292.6,396.3,440.6,260.1,267.0,175.9,335.1,374.5,344.3,298.2,392.3,31.5,394.4,381.1,300.8,364.3,575.8,338.6,297.6,345.2,0.0,119.5,283.5,271.6,160.2,625.2,326.5,256.5,309.7,262.5,113.8,414.8,310.8,499.3,297.1,134.3,412.5,313.9,536.1,286.8,169.1,278.9,380.3,328.9,388.9,336.0,355.4,273.8,329.9,359.1,392.4,266.5,582.0,278.1,100.5,282.0,386.7,120.2,404.5,309.9,366.6,351.8,236.5,546.1,258.7,536.8
TP,423.9,254.9,263.7,449.7,226.5,470.6,330.3,431.6,240.6,226.8,219.5,320.9,367.1,234.4,292.2,250.5,244.4,243.9,238.7,328.1,353.9,282.1,219.2,355.2,224.0,348.8,310.7,370.6,382.3,182.0,421.9,325.7,297.4,253.9,287.0,285.7,270.5,412.4,215.3,508.2,253.4,458.2,315.7,197.2,485.9,339.2,421.4,428.3,351.4,226.0,229.5,1979.9,209.7,406.3,381.8,391.2,470.6,420.8,211.5,310.9,203.8,402.9,234.3,305.2,556.0,369.9,406.1,390.3,251.8,277.1,258.1,235.4,318.2,314.9,226.8,386.9,357.4,371.1,422.3,370.6,338.3,489.9,335.5,324.1,232.8,252.7,335.2,388.1,294.0,364.2,288.5,431.3,475.6,320.4,369.2,264.5,286.0,272.0,379.3,400.4,282.9,163.2,429.4,285.0,335.8,399.3,473.3,373.6,340.1,447.4,165.1,0.0,385.7,331.9,248.8,522.7,327.1,358.7,260.6,364.7,234.1,449.8,307.4,396.8,292.0,152.4,447.5,310.5,433.6,246.3,218.4,381.1,415.3,431.1,277.2,295.5,246.0,376.0,364.9,249.7,283.0,368.7,479.5,380.3,250.0,384.2,277.3,285.2,302.0,344.9,257.2,454.0,338.7,443.6,319.0,434.3
TQ,304.8,188.6,330.1,299.7,286.5,328.8,382.0,612.2,129.7,224.3,309.0,179.1,249.4,286.1,343.9,302.2,296.1,295.6,419.3,180.3,273.5,134.3,399.8,209.9,268.4,59.4,233.3,228.8,102.3,327.9,302.8,377.4,349.1,434.5,144.2,337.4,322.2,270.6,152.5,688.8,305.1,638.8,54.4,248.9,666.5,256.7,602.0,608.9,274.0,335.4,281.2,2132.8,350.6,287.2,108.6,13.5,328.8,271.3,263.2,163.1,273.5,261.1,286.0,162.4,736.6,228.1,290.6,248.5,303.5,257.1,309.8,287.1,168.7,85.3,278.5,301.8,52.5,422.8,256.9,228.8,313.8,344.5,387.2,246.7,216.8,114.6,185.7,246.3,345.7,214.7,211.1,289.5,333.8,243.0,281.4,264.6,228.3,452.6,237.5,283.6,334.6,309.1,287.6,336.7,194.0,257.5,653.9,231.8,250.3,297.9,311.0,347.6,0.0,254.5,248.9,703.3,42.9,209.2,202.9,276.9,258.9,308.0,164.6,577.4,150.9,287.3,305.7,59.6,614.2,180.0,322.1,43.3,273.5,281.6,328.9,229.2,297.7,229.9,223.1,301.4,334.7,219.2,660.1,276.8,274.8,296.4,329.0,282.7,482.6,203.1,308.9,338.5,58.7,624.2,241.6,614.9
TR,168.5,329.6,428.2,247.1,427.5,469.8,523.0,645.2,270.7,282.7,349.4,320.1,196.8,427.1,484.9,443.2,437.1,436.6,452.3,365.7,313.9,319.7,432.8,350.9,308.8,386.4,180.7,369.8,314.3,430.1,166.5,518.4,490.1,467.5,324.6,478.4,463.2,411.6,293.5,721.8,446.1,671.8,353.3,389.9,699.5,204.1,635.0,641.9,108.8,390.5,422.2,1996.5,452.8,150.9,313.8,331.3,469.8,135.0,404.2,348.5,414.5,402.1,427.0,342.8,769.6,369.1,154.3,389.5,444.5,297.5,450.8,428.1,158.6,352.5,419.5,165.5,370.3,563.8,204.3,369.8,165.0,485.5,528.2,54.5,257.2,255.6,166.0,387.3,486.7,171.7,158.5,430.5,474.8,190.4,228.8,305.0,369.3,485.6,378.5,231.0,475.6,411.3,428.6,477.7,335.0,398.5,686.9,372.8,97.5,161.6,379.7,406.0,317.7,0.0,289.3,736.3,360.7,130.4,343.9,224.3,299.3,449.0,345.0,610.4,331.3,327.7,446.7,348.1,647.2,321.0,362.5,313.1,414.5,145.3,469.9,370.2,438.7,177.3,364.1,442.4,475.7,122.4,693.1,224.2,315.2,243.8,470.0,341.1,515.6,344.1,449.9,202.2,270.7,657.2,189.0,647.9
TS,247.0,238.5,216.9,241.9,336.4,378.7,431.9,451.9,179.6,252.1,138.1,229.0,191.6,336.0,393.8,352.1,346.0,345.5,259.0,274.6,205.8,228.6,239.5,259.8,97.5,295.3,175.5,278.7,223.2,218.8,245.0,331.0,399.0,274.2,233.5,387.3,372.1,320.5,202.4,528.5,355.0,478.5,262.2,298.8,506.2,198.9,441.7,448.6,216.2,179.2,331.1,2000.2,241.5,229.4,222.7,240.2,378.7,213.5,313.1,257.4,231.0,311.0,335.9,251.7,576.3,278.0,232.8,298.4,353.4,39.9,359.7,337.0,159.1,261.4,328.4,244.0,279.2,472.7,199.1,278.7,234.1,394.4,340.8,188.9,80.2,164.5,191.6,296.2,395.6,197.3,153.3,339.4,383.7,185.2,223.6,24.6,278.2,292.3,287.4,225.8,384.5,200.0,337.5,298.9,243.9,307.4,493.6,281.7,204.9,240.1,168.4,229.7,226.6,196.7,0.0,543.0,269.6,202.1,252.8,219.1,88.0,357.9,253.9,417.1,240.2,116.4,355.6,257.0,453.9,229.9,151.2,222.0,323.4,223.8,378.8,279.1,347.6,172.1,273.0,351.3,384.6,212.1,499.8,219.0,103.9,238.6,378.9,238.6,322.3,253.0,358.8,280.7,179.6,463.9,183.8,454.6
TU,691.7,585.5,679.6,686.6,536.3,801.2,489.8,205.1,568.2,671.9,600.8,651.5,636.3,535.9,552.9,552.0,545.9,506.0,342.3,658.7,625.6,612.7,322.8,682.3,560.2,679.4,620.2,701.2,667.9,650.9,689.7,465.2,456.9,408.4,617.6,587.2,572.0,743.0,545.9,18.2,554.9,255.7,646.3,498.7,61.1,643.6,184.7,178.6,660.9,641.9,490.2,1753.4,673.6,674.1,667.4,684.9,801.2,658.2,513.0,641.5,521.5,733.5,535.8,635.8,299.7,700.5,677.5,720.9,512.5,551.7,456.8,536.9,603.8,645.5,526.3,688.7,688.0,530.6,643.8,701.2,678.8,816.9,475.0,633.6,542.3,583.3,636.3,718.7,453.5,642.0,598.0,761.9,806.2,629.9,668.3,536.4,616.6,426.5,709.9,670.5,442.4,632.1,760.0,433.1,666.4,729.9,69.8,704.2,649.6,684.8,631.1,639.1,671.3,641.4,520.7,0.0,657.7,646.8,591.2,663.8,550.7,780.4,638.0,170.3,624.3,579.1,778.1,641.1,231.1,576.9,613.9,666.7,745.9,668.5,440.9,626.1,547.5,616.8,695.5,448.4,584.5,656.8,71.8,663.7,566.6,683.3,437.8,701.3,405.6,675.5,558.7,725.4,624.3,187.3,628.5,207.8
UB,348.3,148.6,373.6,343.2,246.5,347.2,342.0,572.2,114.2,267.8,352.5,197.5,292.9,246.1,303.9,262.2,256.1,255.6,379.3,137.3,317.0,91.3,359.8,228.3,311.9,16.4,276.8,247.2,145.8,432.9,346.3,337.4,309.1,394.5,101.2,297.4,282.2,289.0,112.5,648.8,265.1,598.8,11.4,208.9,626.5,300.2,562.0,568.9,317.5,378.9,241.2,2120.5,455.6,330.7,152.1,63.9,347.2,314.8,223.2,120.1,233.5,279.5,246.0,119.4,696.6,246.5,334.1,266.9,263.5,351.7,269.8,247.1,212.2,42.3,238.5,345.3,30.2,382.8,300.4,247.2,357.3,362.9,347.2,290.2,342.3,129.3,229.2,264.7,305.7,258.2,254.6,307.9,352.2,286.5,324.9,336.4,188.3,412.6,255.9,327.1,294.6,414.1,306.0,296.7,212.4,275.9,613.9,250.2,293.8,341.4,416.0,421.1,43.4,298.0,320.7,663.3,0.0,252.7,162.9,320.4,302.4,326.4,121.6,537.4,107.9,330.8,324.1,16.6,574.2,140.0,365.6,86.8,291.9,325.1,288.9,189.2,257.7,273.4,241.5,261.4,294.7,262.7,620.1,320.3,318.3,339.9,289.0,326.2,442.6,221.5,268.9,382.0,102.2,584.2,285.1,574.9
UD,220.6,218.3,280.3,197.5,316.2,358.5,411.7,595.6,159.4,174.5,299.8,208.8,147.2,315.8,373.6,331.9,325.8,325.3,402.7,254.4,264.3,208.4,383.2,239.6,259.2,275.1,131.1,258.5,203.0,278.1,218.6,407.1,378.8,417.9,213.3,367.1,351.9,300.3,182.2,672.2,334.8,622.2,242.0,278.6,649.9,154.5,585.4,592.3,89.3,285.6,310.9,2048.6,300.8,203.0,202.5,220.0,358.5,187.1,292.9,237.2,303.2,290.8,315.7,231.5,720.0,257.8,206.4,278.2,333.2,247.9,339.5,316.8,47.3,241.2,308.2,238.3,259.0,452.5,154.7,258.5,189.7,374.2,416.9,104.0,207.6,144.3,41.8,276.0,375.4,56.8,108.9,319.2,363.5,140.8,179.2,255.4,258.0,436.0,267.2,181.4,364.3,259.3,317.3,366.4,223.7,287.2,637.3,261.5,41.0,213.7,261.2,297.8,206.4,126.6,239.7,686.7,249.4,0.0,232.6,174.7,249.7,337.7,233.7,560.8,220.0,278.1,335.4,236.8,597.6,209.7,312.9,201.8,303.2,197.4,358.6,258.9,327.4,127.7,252.8,331.1,364.4,10.0,643.5,174.6,265.6,194.2,358.7,232.9,466.0,232.8,338.6,254.3,159.4,607.6,139.4,598.3
UE,318.9,93.0,344.2,313.8,162.9,308.7,257.8,488.0,74.8,238.4,316.6,159.0,271.0,161.9,219.7,178.0,171.9,171.4,295.1,166.2,291.6,120.2,275.6,193.3,276.0,186.9,247.4,208.7,207.4,348.7,316.9,253.2,224.9,310.3,125.1,213.2,198.0,250.5,53.4,564.6,180.9,514.6,153.8,124.7,542.3,270.8,477.8,484.7,288.1,392.7,157.0,2036.3,376.4,301.3,206.9,216.3,308.7,295.1,139.0,149.0,149.3,241.0,161.8,143.3,612.4,208.0,304.7,228.4,179.3,264.8,185.6,162.9,182.8,153.0,154.3,315.9,195.5,298.6,271.0,208.7,327.9,328.0,263.0,260.8,258.1,90.8,199.8,226.2,221.5,228.8,225.2,269.4,313.7,257.1,295.5,252.2,68.2,328.4,217.4,264.5,210.4,329.9,267.5,212.5,173.9,237.4,529.7,211.7,264.4,312.0,331.8,336.9,208.7,268.6,236.5,579.1,165.2,223.3,0.0,291.0,266.5,287.9,145.5,453.2,130.1,319.1,285.6,148.6,490.0,84.4,329.7,206.2,253.4,295.7,204.7,133.6,173.5,244.0,203.0,177.2,210.5,233.3,535.9,287.6,282.4,310.5,204.8,296.8,358.4,183.0,184.7,352.6,163.8,500.0,255.7,490.7
UG,134.2,299.6,365.7,138.6,392.8,439.8,488.3,582.7,240.7,220.2,286.9,290.1,48.5,392.4,450.2,408.5,402.4,401.9,389.8,335.7,251.4,289.7,370.3,320.9,246.3,356.4,119.0,339.8,284.3,300.2,132.2,461.8,455.4,405.0,294.6,443.7,428.5,381.6,263.5,659.3,411.4,609.3,323.3,355.2,637.0,28.1,572.5,579.4,219.3,328.0,387.5,2062.5,322.9,116.6,283.8,301.3,439.8,131.1,369.5,318.5,361.8,372.1,392.3,312.8,707.1,339.1,116.4,359.5,409.8,235.0,416.1,393.4,187.3,322.5,384.8,97.2,340.3,529.1,111.2,339.8,48.6,455.5,471.6,226.0,194.7,225.6,194.7,357.3,452.0,200.4,83.7,400.5,444.8,127.5,4.5,242.5,339.3,423.1,348.5,122.5,440.9,281.4,398.6,429.7,305.0,368.5,624.4,342.8,208.0,157.7,317.2,319.9,287.7,217.8,226.8,673.8,330.7,205.2,313.9,0.0,236.8,419.0,315.0,547.9,301.3,265.2,416.7,318.1,584.7,291.0,300.0,283.1,384.5,141.4,437.5,340.2,404.0,64.9,334.1,407.7,441.0,215.2,630.6,72.5,252.7,19.5,435.3,278.6,453.1,314.1,415.2,164.3,240.7,594.7,127.3,585.4
UK,275.9,267.4,169.1,270.8,270.9,407.6,366.4,460.8,208.5,206.3,102.3,257.9,220.5,270.5,328.3,286.6,280.5,280.0,267.9,303.5,283.8,257.5,248.4,288.7,61.7,324.2,204.4,307.6,252.1,171.0,273.9,339.9,333.5,283.1,262.4,321.8,306.6,349.4,231.3,537.4,289.5,487.4,291.1,233.3,515.1,227.8,450.6,457.5,245.1,131.4,265.6,2009.1,193.7,258.3,251.6,269.1,407.6,242.4,247.6,286.3,239.9,339.9,270.4,280.6,585.2,306.9,261.7,327.3,287.9,117.9,294.2,271.5,188.0,290.3,262.9,272.9,308.1,407.2,228.0,307.6,263.0,423.3,349.7,217.8,158.2,193.4,220.5,325.1,330.1,226.2,182.2,368.3,412.6,214.1,252.5,102.6,307.1,301.2,316.3,254.7,319.0,152.2,366.4,307.8,272.8,336.3,502.5,310.6,233.8,269.0,120.6,193.9,255.5,225.6,86.9,551.9,298.5,231.0,281.7,248.0,0.0,386.8,282.8,426.0,269.1,80.6,384.5,285.9,462.8,258.8,115.4,250.9,352.3,252.7,315.6,308.0,282.1,201.0,301.9,285.8,319.1,241.0,508.7,247.9,15.8,267.5,313.4,190.8,331.2,281.9,293.3,309.6,208.5,472.8,212.7,463.5
UO,409.1,278.7,434.4,404.0,376.6,329.6,472.1,709.1,216.8,328.6,413.3,138.8,353.7,376.2,434.0,392.3,386.2,385.7,516.2,314.8,377.8,268.8,496.7,98.0,372.7,335.5,337.6,122.0,297.6,432.2,407.1,467.5,439.2,531.4,273.7,427.5,412.3,271.4,242.6,785.7,395.2,735.7,302.4,339.0,763.4,361.0,698.9,705.8,378.3,439.7,371.3,2237.1,459.9,391.5,297.1,306.5,329.6,385.3,353.3,297.6,363.6,46.8,376.1,291.9,833.5,240.3,394.9,59.4,393.6,361.4,399.9,377.2,273.0,301.6,368.6,406.1,344.1,512.9,361.2,229.6,418.1,345.3,477.3,351.0,321.1,204.7,290.0,104.5,435.8,319.0,315.4,75.1,334.6,347.3,385.7,368.9,318.4,549.5,70.4,354.7,424.7,413.4,53.2,426.8,215.0,258.6,750.8,232.6,354.6,402.2,415.3,451.9,301.0,358.8,353.2,800.2,313.8,313.5,293.0,381.2,363.2,0.0,294.1,674.3,280.4,391.6,58.9,297.2,711.1,270.1,432.2,296.4,274.3,385.9,419.0,319.3,387.8,334.2,223.9,391.5,424.8,323.5,757.0,377.8,379.1,400.7,419.1,387.0,579.5,223.0,399.0,442.8,254.0,721.1,345.9,711.8
UU,337.4,128.6,362.7,332.3,226.5,327.2,322.0,552.2,94.2,256.9,341.6,177.5,282.0,226.1,283.9,242.2,236.1,235.6,359.3,117.3,306.1,71.3,339.8,208.3,301.0,123.0,265.9,227.2,247.2,412.9,335.4,317.4,289.1,374.5,20.3,277.4,262.2,269.0,92.5,628.8,245.1,578.8,89.9,188.9,606.5,289.3,542.0,548.9,306.6,368.0,221.2,2100.5,435.6,319.8,253.5,165.3,327.2,303.9,203.2,100.1,213.5,259.5,226.0,2.1,676.6,226.5,323.2,246.9,243.5,331.7,249.8,227.1,201.3,89.1,218.5,334.4,131.6,362.8,289.5,227.2,346.4,342.9,327.2,279.3,322.3,109.3,218.3,244.7,285.7,247.3,243.7,287.9,332.2,275.6,314.0,316.4,168.3,392.6,235.9,316.2,274.6,394.1,286.0,276.7,192.4,255.9,593.9,230.2,282.9,330.5,396.0,401.1,144.8,287.1,300.7,643.3,101.3,241.8,142.9,309.5,291.5,306.4,0.0,517.4,13.6,319.9,304.1,84.7,554.2,120.0,354.7,188.2,271.9,314.2,268.9,169.2,237.7,262.5,221.5,241.4,274.7,251.8,600.1,309.4,307.4,329.0,269.0,315.3,422.6,201.5,248.9,371.1,203.6,564.2,274.2,554.9
UV,643.6,537.4,631.5,638.5,488.2,753.1,441.7,34.7,520.1,623.8,552.7,603.4,588.2,487.8,504.8,503.9,497.8,457.9,294.2,610.6,577.5,564.6,274.7,634.2,512.1,631.3,572.1,653.1,619.8,602.8,641.6,417.1,408.8,360.3,569.5,539.1,523.9,694.9,497.8,220.1,506.8,98.6,598.2,450.6,197.8,595.5,54.5,61.4,612.8,593.8,442.1,1613.0,625.5,626.0,619.3,636.8,753.1,610.1,464.9,593.4,473.4,685.4,487.7,587.7,189.1,652.4,629.4,672.8,464.4,503.6,408.7,488.8,555.7,597.4,478.2,640.6,639.9,482.5,595.7,653.1,630.7,768.8,426.9,585.5,494.2,535.2,588.2,670.6,405.4,593.9,549.9,713.8,758.1,581.8,620.2,488.3,568.5,378.4,661.8,622.4,394.3,584.0,711.9,385.0,618.3,681.8,185.2,656.1,601.5,636.7,583.0,591.0,623.2,593.3,472.6,234.6,609.6,598.7,543.1,615.7,502.6,732.3,589.9,0.0,576.2,531.0,730.0,593.0,74.0,528.8,565.8,618.6,697.8,620.4,392.8,578.0,499.4,568.7,647.4,400.3,536.4,608.7,191.4,615.6,518.5,635.2,389.7,653.2,357.5,627.4,510.6,677.3,576.2,76.7,580.4,37.4
UY,323.7,114.9,347.3,318.6,204.5,313.5,308.3,536.8,83.5,243.2,327.9,163.8,275.8,212.4,270.2,226.8,222.4,220.2,345.6,101.9,297.5,57.6,326.1,198.1,287.3,109.3,250.5,213.5,233.5,399.2,321.7,303.7,275.4,360.8,6.6,263.7,248.5,255.3,78.8,615.1,231.4,565.1,76.2,175.2,592.8,275.6,528.3,535.2,292.9,354.3,207.5,2086.8,426.9,306.1,239.8,155.8,313.5,299.9,189.5,84.7,199.8,245.8,205.0,11.4,662.9,212.8,307.8,233.2,229.8,315.3,236.1,213.4,187.6,73.7,203.1,320.7,116.2,347.4,275.8,213.5,332.7,332.8,313.5,265.6,308.6,95.6,204.6,231.0,272.0,233.6,230.0,274.2,318.5,261.9,298.6,302.7,152.9,377.2,222.2,267.6,264.9,380.4,272.3,261.3,178.7,242.2,580.2,216.5,267.5,316.8,380.6,385.7,131.1,273.4,287.0,629.6,87.6,228.1,129.2,295.8,277.8,291.0,13.6,503.7,0.0,306.2,288.7,69.3,538.8,106.3,346.8,174.5,258.2,298.8,255.2,155.5,224.0,248.8,207.8,227.7,261.0,238.1,586.4,290.7,293.7,315.3,255.3,299.9,408.9,187.8,235.2,357.4,189.9,550.5,260.5,541.2
