from_stop,AB,AD,AJ,AK,AL,BD,BN,BQ,BS,BZ,CA,CG,CP,CU,CY,CZ,DE,DF,DG,DO,DS,DT,DX,DZ,EB,EC,EF,EG,EH,EI,EM,EN,EP,EQ,ER,EY,FA,FB,FJ,FO,FR,FU,FX,GC,GG,GJ,GL,GO,GT,GW,GX,HJ,HK,HO,HT,HU,IB,IH,IJ,IL,IO,IP,IU,JA,JJ,JO,JQ,JR,JU,KF,KT,KV,KX,LC,LF,LI,LK,LW,MG,MJ,MK,ML,MR,MS,MT,MU,MZ,NA,NI,NK,NP,NS,NX,OB,OG,OH,OJ,OK,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PO,PP,PR,PS,PV,PX,PZ,QA,QC,QH,QK,QP,QU,RF,RP,RQ,RX,SA,SB,SD,SE,SH,TB,TF,TG,TJ,TM,TO,TQ,TX,UA,UB,UE,UI,UN,UT,UY,VK,VN,VU,VW,WT,WY,XB,XE,XH,XR,XX,YB,YE,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZG,ZI,ZT
PH,1.0,470.8,441.8,549.3,461.5,584.0,502.7,454.2,444.8,566.3,319.9,418.2,599.1,435.9,370.7,481.0,396.9,405.6,429.8,554.8,48.1,415.3,478.8,197.7,413.2,573.7,402.1,179.3,479.5,277.2,433.5,363.6,483.7,295.5,454.7,459.2,109.1,375.2,290.8,344.8,394.6,196.8,435.4,400.0,289.3,272.0,505.6,302.9,421.0,405.3,305.6,543.8,154.0,326.8,490.5,568.7,376.6,514.4,229.7,274.9,438.3,475.4,474.8,562.5,533.8,317.2,146.1,403.6,396.8,482.9,170.6,488.7,146.4,357.2,392.3,395.1,95.0,516.8,305.3,423.8,464.2,63.1,373.1,185.4,378.8,470.2,471.8,463.5,563.5,281.9,493.7,286.0,415.6,139.3,487.2,419.9,477.2,411.1,251.5,401.5,408.8,455.6,121.4,380.4,444.0,0.0,502.7,496.0,396.9,413.5,389.6,487.4,480.9,352.9,442.9,456.9,554.7,422.2,439.7,359.1,605.7,252.3,242.1,491.6,475.9,569.2,383.8,465.9,269.9,150.9,462.3,407.2,252.8,303.4,337.2,112.3,416.8,326.8,416.3,432.1,416.5,408.3,109.2,121.5,500.1,363.8,426.1,403.5,237.2,253.0,370.7,333.1,473.4,461.5,139.4,1760.7,499.6,505.3,533.7,326.8,468.3,452.2,398.8,256.2,571.0,394.7,394.2,424.1,298.9,418.6
PK,548.4,367.2,495.5,31.6,290.1,462.4,284.3,45.1,62.0,458.0,430.0,422.4,477.5,259.5,292.1,361.4,413.7,114.0,141.7,37.1,493.1,277.0,139.4,368.2,334.6,113.8,298.5,582.3,140.1,472.7,94.1,274.4,85.6,466.0,351.1,243.1,512.1,296.6,459.1,248.7,316.0,445.9,331.8,181.6,386.7,476.5,394.8,498.4,271.3,122.1,496.4,325.4,557.0,330.0,151.1,122.4,298.0,296.0,507.5,564.8,110.1,371.2,371.2,116.2,315.4,351.9,553.4,155.2,450.5,366.1,418.1,207.4,545.3,443.4,185.4,316.5,458.9,56.9,363.8,477.5,136.0,508.1,301.0,588.4,300.2,232.1,224.3,80.7,117.2,452.4,70.3,490.3,418.2,542.3,76.8,316.3,373.6,307.5,526.4,163.1,150.2,127.4,531.6,162.0,198.1,547.3,0.0,324.6,445.7,320.5,151.2,104.6,141.5,321.2,253.2,353.3,433.1,318.6,135.4,315.0,484.1,542.2,491.2,369.4,136.5,447.6,193.7,362.3,476.3,553.9,233.8,278.9,423.3,446.5,341.9,504.8,158.2,331.5,298.5,328.5,196.2,308.8,516.5,524.5,396.5,309.6,266.2,299.9,540.7,412.8,292.1,234.5,25.9,243.1,523.8,1639.1,396.0,190.8,73.8,471.2,31.0,112.8,360.5,426.7,130.9,316.1,315.6,185.4,503.2,279.3
PO,480.3,148.7,544.2,347.9,16.5,394.2,445.7,252.8,225.4,389.8,422.3,520.6,409.3,69.1,395.0,138.9,499.3,275.4,249.3,353.4,425.0,48.3,163.4,300.1,402.9,342.1,150.3,514.2,119.2,379.6,180.2,377.3,246.8,397.9,202.9,39.1,444.0,400.5,393.2,358.0,418.9,377.8,113.3,343.0,338.9,408.2,253.8,405.3,42.6,229.7,428.3,486.8,488.9,383.3,217.5,337.1,400.9,457.4,439.4,496.7,271.5,223.0,223.0,330.9,476.8,364.7,485.3,262.8,499.2,232.1,350.0,121.2,477.2,463.7,293.0,419.4,390.8,285.2,361.8,526.2,297.4,440.0,390.6,520.3,403.1,50.1,104.3,231.9,331.9,384.3,262.1,422.2,518.0,474.2,256.6,168.1,225.4,159.3,458.3,324.5,312.6,288.8,463.5,323.4,360.5,479.2,301.3,0.0,499.3,172.3,312.6,256.8,165.5,370.4,75.4,205.1,364.9,144.1,243.0,376.6,416.9,474.1,423.1,234.4,202.9,379.4,304.4,211.3,408.2,485.8,94.8,56.4,355.2,405.8,354.7,436.7,320.6,344.3,459.9,180.3,360.5,134.3,448.4,456.4,248.3,382.0,37.5,125.4,472.6,309.5,395.0,337.4,272.0,404.5,455.7,1587.3,248.8,137.8,302.1,422.3,266.9,161.5,466.8,358.6,345.6,419.0,418.5,346.8,435.1,385.6
PP,416.2,489.1,132.3,525.7,479.8,602.3,340.4,430.6,403.2,584.6,139.0,21.2,617.4,454.2,380.1,499.3,50.5,423.9,390.9,531.2,360.9,433.6,444.8,182.7,248.3,519.9,420.4,450.1,445.5,181.7,399.5,297.9,429.9,125.2,473.0,477.5,379.9,286.3,168.1,363.1,289.2,313.7,453.7,418.3,307.6,344.1,523.9,81.7,439.3,371.3,377.7,334.4,424.8,215.7,456.5,514.9,284.9,325.0,375.3,432.6,456.6,493.7,493.1,508.7,324.4,288.2,421.2,421.9,87.3,501.2,287.5,507.0,417.2,80.2,410.6,266.4,326.7,463.0,300.1,114.3,482.5,375.9,220.5,456.2,388.2,488.5,490.1,409.7,509.7,111.6,439.9,358.1,25.1,410.1,433.4,438.2,495.5,429.4,394.2,419.8,427.1,473.9,392.2,398.7,462.3,415.1,479.1,514.3,0.0,431.8,407.9,433.6,446.9,240.7,461.2,475.2,573.0,440.5,384.6,234.5,624.0,410.0,359.0,509.9,441.9,587.5,402.1,484.2,342.0,421.7,480.6,425.5,176.3,155.5,256.4,372.6,435.1,266.8,277.1,450.4,432.9,426.6,384.3,392.3,518.4,229.8,444.4,421.8,408.5,271.3,380.1,351.4,449.8,342.2,391.6,1779.0,517.9,523.6,479.9,68.0,444.7,418.2,90.4,118.4,517.2,289.3,267.3,442.4,371.0,231.0
PR,434.2,192.9,498.1,490.1,183.6,264.7,474.1,395.0,367.6,260.3,376.2,474.5,279.8,158.7,348.9,203.1,453.2,417.6,267.7,495.6,378.9,137.4,305.6,254.0,356.8,484.3,20.8,468.1,261.4,333.5,322.4,331.2,389.0,351.8,30.6,181.3,397.9,353.4,347.1,303.0,372.8,331.7,157.5,371.4,292.8,362.1,124.3,359.2,143.1,248.1,382.2,394.5,442.8,337.2,359.7,479.3,354.8,385.1,393.3,450.6,413.7,93.5,93.5,473.1,384.5,318.6,439.2,281.2,453.1,101.6,303.9,210.8,431.1,417.6,311.4,373.3,344.7,427.4,315.7,480.1,439.6,393.9,344.5,474.2,357.0,192.3,193.9,374.1,474.1,338.2,404.3,376.1,471.9,428.1,397.8,38.6,95.9,29.8,412.2,372.9,380.2,431.0,417.4,351.8,415.4,433.1,443.5,218.1,453.2,0.0,361.0,398.0,307.7,324.3,165.0,75.6,235.4,144.3,261.4,330.5,286.4,428.0,377.0,104.9,345.1,249.9,322.8,81.8,362.1,439.7,184.4,129.3,309.1,359.7,308.6,390.6,388.2,298.2,337.2,50.8,386.0,134.5,402.3,410.3,75.9,335.2,148.2,125.6,426.5,263.4,348.9,291.3,414.2,432.9,409.6,1541.2,118.3,227.4,444.3,376.2,409.1,303.7,420.7,312.5,481.6,372.9,372.4,395.5,389.0,339.5
PS,434.2,355.2,402.7,176.7,300.3,450.4,170.1,81.6,72.2,432.7,337.2,329.6,465.5,270.4,177.9,365.4,320.9,33.0,125.5,182.2,378.9,287.2,149.6,254.0,220.4,201.1,286.5,468.1,150.3,379.9,104.3,170.8,111.1,351.8,339.1,253.3,397.9,182.4,366.3,132.0,201.8,331.7,319.8,67.4,292.5,362.1,382.8,405.6,281.5,132.3,395.7,211.2,442.8,237.2,161.3,196.1,183.8,181.8,393.3,450.6,65.7,359.8,359.2,189.9,201.2,237.7,439.2,99.3,357.7,354.1,305.5,217.6,435.2,350.6,88.0,202.3,344.7,144.2,249.6,384.7,91.6,393.9,208.2,474.2,186.0,242.3,234.5,90.9,190.9,338.2,121.1,376.1,325.4,428.1,114.6,304.3,361.6,295.5,412.2,11.9,36.2,83.0,410.2,47.8,54.3,433.1,130.1,334.8,352.9,297.9,0.0,114.8,151.7,243.4,263.4,341.3,421.1,306.6,135.4,249.6,472.1,428.0,377.0,362.8,146.7,435.6,79.5,350.3,360.0,439.7,244.0,289.1,309.1,353.7,227.7,390.6,44.2,217.3,184.3,316.5,82.0,292.7,402.3,410.3,384.5,217.5,276.4,287.9,426.5,298.6,177.9,120.3,100.8,128.9,409.6,1627.1,384.0,201.0,161.1,383.8,95.7,123.0,267.7,312.5,198.4,201.9,201.4,51.5,389.0,237.7
PV,502.5,319.6,447.9,167.8,242.5,414.8,266.9,74.0,46.6,410.4,382.4,374.8,429.9,211.9,274.7,313.8,366.1,96.6,94.1,173.3,447.2,229.4,91.8,322.3,249.0,127.5,250.9,536.4,92.5,425.1,46.5,257.0,32.2,420.1,303.5,195.5,466.2,279.2,411.5,228.8,298.6,400.0,284.2,164.2,369.3,430.6,347.2,450.8,223.7,74.5,450.5,308.0,511.1,282.4,103.5,122.5,280.6,278.6,461.6,518.9,92.7,323.6,323.6,116.3,298.0,334.5,507.5,107.6,402.9,318.5,372.2,159.8,499.4,395.8,137.8,299.1,413.0,70.6,346.4,429.9,118.6,462.2,253.4,542.5,282.8,184.5,176.7,14.8,117.3,406.5,47.5,444.4,370.6,496.4,41.0,268.7,326.0,259.9,480.5,145.7,132.8,110.0,485.7,144.6,180.7,501.4,121.2,277.0,398.1,272.9,133.8,0.0,93.9,273.6,205.6,305.7,385.5,271.0,87.8,267.4,436.5,496.3,445.3,321.8,88.9,400.0,149.2,314.7,430.4,508.0,186.2,231.3,377.4,398.9,289.3,458.9,140.8,314.1,281.1,280.9,178.8,261.2,470.6,478.6,348.9,262.7,218.6,252.3,494.8,395.4,274.7,217.1,93.2,225.7,477.9,1591.5,348.4,143.2,87.5,423.6,88.1,65.2,312.9,380.8,131.0,298.7,298.2,168.0,457.3,231.7
PX,532.8,250.3,478.2,223.0,169.2,445.1,320.8,127.9,100.5,427.4,412.7,405.1,460.2,139.3,271.4,240.5,396.4,144.6,124.4,228.5,477.5,156.1,1.5,352.6,279.3,217.2,251.9,566.7,19.2,455.4,55.3,264.3,127.2,450.4,304.5,122.2,496.5,275.9,441.8,225.5,295.3,430.3,214.9,218.1,386.0,460.9,355.4,481.1,150.4,104.8,494.3,361.9,541.4,312.7,92.6,212.2,277.3,332.5,491.9,549.2,146.6,325.2,324.6,206.0,351.9,331.2,537.8,137.9,433.2,332.7,404.1,86.5,533.8,426.1,168.1,295.8,443.3,160.3,343.1,460.2,172.5,492.5,283.7,572.8,279.5,111.2,103.4,107.0,207.0,436.8,137.2,474.7,400.9,526.7,130.7,269.7,327.0,260.9,510.8,199.6,186.7,163.9,508.8,198.5,234.6,531.7,176.4,203.7,428.4,263.3,187.7,130.9,0.0,303.9,132.3,306.7,415.8,245.7,118.1,297.7,466.8,526.6,475.6,341.4,78.0,430.3,179.5,315.7,458.6,538.3,112.9,158.0,407.7,429.2,319.6,489.2,194.7,310.8,335.0,281.9,232.7,231.8,500.9,508.9,349.9,293.0,145.3,227.0,525.1,362.0,271.4,213.8,147.1,279.6,508.2,1621.8,349.4,69.9,177.2,459.3,142.0,36.6,343.2,411.1,214.5,295.4,294.9,202.0,487.6,262.0
PZ,395.1,392.9,268.5,390.5,383.6,506.1,213.9,295.4,286.0,488.4,203.0,195.4,521.2,358.0,211.9,403.1,186.7,246.8,271.0,396.0,339.8,337.4,318.3,214.9,121.8,414.9,324.2,429.0,319.0,245.7,273.0,171.4,324.9,314.9,376.8,381.3,358.8,159.8,232.1,186.0,162.7,292.6,357.5,241.2,123.7,323.2,427.7,271.4,343.1,244.8,356.6,207.9,403.7,103.0,330.0,409.9,158.4,198.5,354.2,411.5,279.5,397.5,396.9,403.7,197.9,68.9,400.1,244.8,223.5,405.0,266.4,410.8,396.1,216.4,233.5,139.9,305.6,358.0,80.8,250.5,305.4,354.8,20.2,435.1,220.0,392.3,393.9,304.7,404.7,301.3,334.9,337.0,191.2,389.0,328.4,342.0,399.3,333.2,373.1,242.7,250.0,296.8,371.1,221.6,285.2,394.0,343.9,418.1,218.7,335.6,230.8,328.6,320.4,0.0,365.0,379.0,476.8,344.3,280.9,6.2,527.8,388.9,337.9,413.7,315.4,491.3,225.0,388.0,320.9,400.6,384.4,329.3,270.1,219.5,15.6,351.5,258.0,26.0,150.6,354.2,257.7,330.4,363.2,371.2,422.2,10.9,348.2,325.6,387.4,129.8,211.9,174.3,314.6,215.7,370.5,1682.8,421.7,369.7,374.9,249.6,309.5,291.7,133.5,308.1,412.2,162.8,140.8,265.3,349.9,104.5
QA,449.5,117.9,513.4,338.8,83.2,363.4,436.6,243.7,216.3,345.7,391.5,489.8,378.5,7.0,364.2,108.1,468.5,260.4,240.2,344.3,394.2,37.0,154.3,269.3,372.1,333.0,119.5,483.4,110.1,348.8,171.1,357.1,243.0,367.1,172.1,80.9,413.2,368.7,362.4,318.3,388.1,347.0,82.5,333.9,315.0,377.4,223.0,374.5,42.7,220.6,411.0,477.7,458.1,352.5,208.4,328.0,370.1,448.3,408.6,465.9,262.4,192.8,192.2,321.8,467.7,333.9,454.5,253.7,468.4,200.3,320.8,45.8,450.5,428.8,283.9,388.6,360.0,276.1,331.0,495.4,288.3,409.2,359.8,489.5,372.3,91.9,28.9,222.8,322.8,353.5,253.0,391.4,487.2,443.4,246.5,137.3,194.6,128.5,427.5,315.4,302.5,279.7,425.5,314.3,350.4,448.4,292.2,117.7,468.5,130.9,303.5,246.7,156.4,339.6,0.0,174.3,334.1,113.3,233.9,345.8,385.1,443.3,392.3,209.0,193.8,348.6,295.3,183.3,375.3,455.0,19.3,25.6,324.4,375.0,323.9,405.9,310.5,313.5,450.8,149.5,348.5,99.4,417.6,425.6,217.5,350.5,47.8,94.6,441.8,278.7,364.2,306.6,262.9,395.4,424.9,1556.5,217.0,62.4,293.0,398.4,257.8,152.4,436.0,327.8,330.3,388.2,387.7,317.8,404.3,354.8
QC,478.0,236.7,541.9,533.9,227.4,261.3,517.9,438.8,411.4,256.9,420.0,518.3,276.4,201.8,392.7,246.9,497.0,461.4,311.5,539.4,422.7,181.2,349.4,297.8,400.6,528.1,70.3,511.9,305.2,377.3,366.2,375.0,432.8,395.6,113.2,225.1,441.7,397.2,390.9,346.8,416.6,375.5,201.3,415.2,344.2,405.9,79.9,403.0,186.9,291.9,426.0,438.3,486.6,381.0,403.5,523.1,398.6,428.9,437.1,494.4,457.5,17.8,45.3,516.9,428.3,362.4,483.0,325.0,496.9,98.2,347.7,254.6,474.9,457.3,355.2,417.1,388.5,471.2,359.5,523.9,483.4,437.7,388.3,518.0,400.8,236.1,237.7,417.9,517.9,382.0,448.1,419.9,515.7,471.9,441.6,52.5,47.7,61.3,456.0,416.7,424.0,474.8,461.2,395.6,459.2,476.9,487.3,264.3,497.0,106.6,404.8,441.8,351.5,368.1,208.8,0.0,232.0,188.1,305.2,374.3,283.0,471.8,420.8,101.5,388.9,246.5,366.6,81.2,405.9,483.5,228.2,173.1,352.9,403.5,352.4,434.4,432.0,342.0,381.0,47.4,429.8,178.3,446.1,454.1,75.8,379.7,192.0,169.4,470.3,307.2,392.7,335.1,458.0,476.7,453.4,1514.6,70.1,271.2,488.1,420.0,452.9,347.5,464.5,356.3,531.6,416.7,416.2,446.5,432.8,383.3
QH,634.5,432.5,738.0,584.8,423.2,47.5,623.9,489.7,462.3,99.7,576.5,664.9,44.3,398.3,531.2,442.7,656.2,512.3,450.0,590.3,579.2,377.0,545.2,454.3,539.1,579.0,266.1,668.4,501.0,533.8,458.6,513.5,483.7,552.1,333.0,420.9,598.2,535.7,547.4,485.3,555.1,532.0,397.1,521.2,493.1,562.4,238.7,559.5,382.7,430.4,582.5,576.8,643.1,572.5,515.6,574.0,537.1,567.4,593.6,650.9,508.4,305.9,301.0,567.8,566.8,518.9,639.5,463.5,693.0,210.0,505.8,450.4,635.5,617.9,493.7,555.6,545.0,522.1,516.0,720.0,534.3,594.2,543.5,674.5,539.3,431.9,433.5,468.8,568.8,538.5,499.0,576.4,660.7,628.4,492.5,248.3,274.0,257.1,612.5,522.7,530.0,525.7,617.7,501.6,565.2,633.4,538.2,457.7,688.2,302.4,510.8,492.7,547.3,563.7,404.6,288.0,0.0,383.9,443.7,557.5,125.8,628.3,577.3,213.3,501.0,62.3,505.1,265.3,562.4,640.0,424.0,368.9,509.4,560.0,508.9,590.9,538.0,498.5,519.5,236.1,537.7,374.1,602.6,610.6,331.5,552.8,387.8,365.2,626.8,463.7,531.2,473.6,508.9,582.7,609.9,1453.9,248.5,467.0,539.0,576.5,503.8,477.3,603.0,512.8,576.3,555.2,554.7,552.5,589.3,521.8
QK,454.6,147.0,518.5,444.2,137.7,368.5,494.5,349.1,321.7,364.1,396.6,494.9,383.6,112.1,369.3,157.2,473.6,371.7,345.6,449.7,399.3,91.5,259.7,274.4,377.2,438.4,124.6,488.5,215.5,353.9,276.5,351.6,343.1,372.2,177.2,135.4,418.3,373.8,367.5,323.4,393.2,352.1,111.6,391.8,320.1,382.7,228.1,379.6,97.2,326.0,402.6,414.9,463.2,357.6,313.8,433.4,375.2,405.5,413.7,471.0,367.8,197.3,197.3,427.2,404.9,339.0,459.6,359.1,473.5,205.4,324.3,164.9,451.5,433.9,389.3,393.7,365.1,381.5,336.1,500.5,393.7,414.3,364.9,494.6,377.4,146.4,148.0,328.2,428.2,358.6,358.4,396.5,492.3,448.5,351.9,142.4,199.7,133.6,432.6,420.8,407.9,385.1,437.8,372.2,455.8,453.5,397.6,172.2,473.6,146.6,408.9,352.1,261.8,344.7,119.1,179.4,339.2,0.0,339.3,350.9,390.2,448.4,397.4,208.7,299.2,353.7,400.7,185.6,382.5,460.1,138.5,83.4,329.5,380.1,329.0,411.0,415.9,318.6,357.6,154.6,408.3,49.1,422.7,430.7,222.6,355.6,102.3,40.2,446.9,283.8,369.3,311.7,368.3,453.3,430.0,1561.6,222.1,181.5,398.4,396.6,363.2,257.8,441.1,332.9,441.9,393.3,392.8,443.1,409.4,359.9
QP,476.0,310.9,439.2,200.2,270.0,406.1,260.2,105.1,77.7,388.4,373.7,366.1,421.2,240.1,219.7,321.1,357.4,121.8,6.2,205.7,420.7,255.4,119.3,295.8,262.2,194.4,242.2,509.9,120.0,416.4,74.0,212.6,104.4,393.6,294.8,223.0,439.7,224.2,402.8,173.8,243.6,373.5,275.5,157.5,334.3,403.9,338.5,442.1,251.2,21.0,437.5,301.3,484.6,273.7,131.0,189.4,225.6,271.9,435.1,492.4,123.8,315.5,314.9,183.2,291.3,279.5,481.0,19.7,394.2,309.8,347.3,187.3,477.0,387.1,49.9,244.1,386.5,137.5,291.4,421.2,149.7,435.7,244.7,516.0,227.8,212.0,204.2,84.2,184.2,380.0,114.4,417.9,361.9,469.9,107.9,260.0,317.3,251.2,454.0,176.8,163.9,141.1,452.0,137.9,211.8,474.9,153.6,304.5,389.4,253.6,164.9,108.1,121.4,285.2,233.1,297.0,376.8,262.3,0.0,258.7,427.8,469.8,418.8,318.5,116.4,391.3,61.3,306.0,401.8,481.5,213.7,247.3,350.9,390.2,269.5,432.4,171.9,259.1,274.4,272.2,172.1,248.4,444.1,452.1,340.2,254.0,246.1,243.6,468.3,340.4,219.7,162.1,124.3,219.0,451.4,1582.8,339.7,170.7,154.4,420.3,119.2,92.7,304.2,354.3,191.7,243.7,243.2,179.2,430.8,223.0
QU,401.3,399.1,262.3,396.7,389.8,512.3,207.7,301.6,292.2,494.6,196.8,189.2,527.4,364.2,218.1,409.3,180.5,253.0,277.2,402.2,346.0,343.6,312.1,221.1,115.6,387.2,330.4,435.2,312.8,239.5,266.8,165.2,297.2,308.7,383.0,387.5,365.0,153.6,225.9,192.2,156.5,298.8,363.7,247.4,129.9,329.4,433.9,265.2,349.3,238.6,362.8,201.7,409.9,96.8,323.8,382.2,152.2,192.3,360.4,417.7,285.7,403.7,403.1,376.0,191.7,75.1,406.3,251.0,217.3,411.2,272.6,380.1,402.3,210.2,239.7,133.7,311.8,330.3,87.0,244.3,311.6,361.0,14.0,441.3,226.2,398.5,400.1,277.0,377.0,295.1,307.2,343.2,185.0,395.2,300.7,348.2,405.5,339.4,379.3,248.9,256.2,303.0,377.3,227.8,291.4,400.2,350.1,424.3,212.5,341.8,237.0,300.9,314.2,6.2,371.2,385.2,483.0,350.5,251.9,0.0,534.0,395.1,344.1,419.9,309.2,497.5,231.2,394.2,327.1,406.8,390.6,335.5,263.9,213.3,21.8,357.7,264.2,32.2,144.4,360.4,262.0,336.6,369.4,377.4,428.4,4.7,354.4,331.8,393.6,136.0,218.1,180.5,320.8,209.5,376.7,1689.0,427.9,363.5,347.2,243.4,315.7,285.5,127.3,301.9,384.5,156.6,134.6,271.5,356.1,98.3
RF,660.1,458.1,763.6,610.4,448.8,91.7,649.5,515.3,487.9,26.0,602.1,690.5,167.4,423.9,556.8,468.3,681.8,532.0,475.6,615.9,604.8,402.6,570.8,479.9,564.7,604.6,291.7,694.0,526.6,559.4,484.2,539.1,509.3,577.7,358.6,446.5,623.8,561.3,573.0,513.4,580.7,557.6,422.7,546.8,518.7,588.0,264.3,585.1,408.3,456.0,608.1,602.4,668.7,598.1,541.2,599.6,562.7,593.0,619.2,676.5,534.0,331.5,326.6,593.4,592.4,544.5,665.1,489.1,718.6,235.6,529.8,476.0,657.0,643.5,519.3,581.2,570.6,547.7,541.6,745.6,559.9,619.8,569.1,700.1,564.9,457.5,459.1,494.4,594.4,564.1,524.6,602.0,686.3,654.0,518.1,273.9,299.6,282.7,638.1,548.3,555.6,551.3,643.3,527.2,590.8,659.0,563.8,483.3,713.8,328.0,536.4,518.3,572.9,589.3,430.2,313.6,127.6,409.5,469.3,583.1,0.0,653.9,602.9,238.9,526.6,76.9,530.7,288.1,588.0,665.6,449.6,394.5,535.0,585.6,534.5,616.5,563.6,524.1,545.1,261.7,561.4,399.7,628.2,636.2,357.1,577.7,413.4,390.8,652.4,489.3,556.8,499.2,534.5,608.3,635.5,1479.5,274.1,492.6,564.6,602.1,529.4,502.9,628.6,538.4,608.1,580.8,580.3,578.1,614.9,547.4
RP,270.1,456.8,427.8,535.3,447.5,570.0,488.7,440.2,430.8,552.3,305.9,404.2,585.1,421.9,356.7,467.0,382.9,391.6,415.8,540.8,214.8,401.3,464.8,183.7,399.2,559.7,388.1,304.0,465.5,263.2,419.5,349.6,469.7,281.5,440.7,445.2,233.8,361.2,276.8,330.8,380.6,144.6,421.4,386.0,275.3,258.0,491.6,288.9,407.0,391.3,291.6,529.8,278.7,312.8,476.5,554.7,362.6,500.4,108.5,72.9,424.3,461.4,460.8,548.5,519.8,303.2,275.1,389.6,382.8,468.9,164.7,474.7,271.1,343.2,378.3,381.1,180.6,502.8,291.3,409.8,450.2,229.8,359.1,310.1,364.8,456.2,457.8,449.5,549.5,267.9,479.7,272.0,401.6,264.0,473.2,405.9,463.2,397.1,58.5,387.5,394.8,441.6,246.1,366.4,430.0,269.0,488.7,482.0,382.9,399.5,375.6,473.4,466.9,338.9,428.9,442.9,540.7,408.2,425.7,345.1,591.7,0.0,119.6,477.6,461.9,555.2,369.8,451.9,255.9,275.6,448.3,393.2,238.8,289.4,323.2,226.5,402.8,312.8,402.3,418.1,400.6,394.3,238.2,246.2,486.1,349.8,412.1,389.5,44.2,239.0,356.7,319.1,459.4,447.5,245.5,1746.7,485.6,491.3,519.7,312.8,454.3,438.2,384.8,242.2,557.0,380.7,380.2,410.1,284.9,404.6
RQ,280.4,431.9,402.9,510.4,422.6,545.1,463.8,415.3,405.9,527.4,281.0,379.3,560.2,397.0,331.8,442.1,358.0,366.7,390.9,515.9,225.1,376.4,439.9,158.8,374.3,534.8,363.2,314.3,440.6,238.3,394.6,324.7,444.8,256.6,415.8,420.3,244.1,336.3,251.9,305.9,355.7,59.8,396.5,361.1,250.4,233.1,466.7,264.0,382.1,366.4,266.7,504.9,289.0,287.9,451.6,529.8,337.7,475.5,16.2,157.9,399.4,436.5,435.9,523.6,494.9,278.3,285.4,364.7,357.9,444.0,79.9,449.8,281.4,318.3,353.4,356.2,190.9,477.9,266.4,384.9,425.3,240.1,334.2,320.4,339.9,431.3,432.9,424.6,524.6,243.0,454.8,247.1,376.7,274.3,448.3,381.0,438.3,372.2,50.0,362.6,369.9,416.7,256.4,341.5,405.1,279.3,463.8,457.1,358.0,374.6,350.7,448.5,442.0,314.0,404.0,418.0,515.8,383.3,400.8,320.2,566.8,135.3,0.0,452.7,437.0,530.3,344.9,427.0,231.0,285.9,423.4,368.3,213.9,264.5,298.3,236.8,377.9,287.9,377.4,393.2,377.6,369.4,248.5,256.5,461.2,324.9,387.2,364.6,64.3,214.1,331.8,294.2,434.5,422.6,255.8,1721.8,460.7,466.4,494.8,287.9,429.4,413.3,359.9,217.3,532.1,355.8,355.3,385.2,260.0,379.7
RX,499.0,257.7,562.9,554.9,248.4,178.3,538.9,459.8,432.4,173.9,441.0,539.3,193.4,222.8,413.7,267.9,518.0,482.4,332.5,560.4,443.7,202.2,370.4,318.8,421.6,549.1,91.3,532.9,326.2,398.3,387.2,396.0,453.8,416.6,155.5,246.1,462.7,418.2,411.9,367.8,437.6,396.5,222.3,436.2,357.6,426.9,25.3,424.0,207.9,312.9,447.0,459.3,507.6,402.0,424.5,544.1,419.6,449.9,458.1,515.4,478.5,128.2,87.6,537.9,449.3,383.4,504.0,346.0,517.9,2.9,368.7,275.6,500.0,482.4,376.2,438.1,409.5,492.2,380.5,544.9,504.4,458.7,409.3,539.0,421.8,257.1,258.7,438.9,538.9,403.0,469.1,440.9,536.7,492.9,462.6,73.5,60.6,82.3,477.0,437.7,445.0,495.8,482.2,416.6,480.2,497.9,508.3,282.9,518.0,127.6,425.8,462.8,372.5,389.1,229.8,109.7,149.0,209.1,326.2,395.3,200.0,492.8,441.8,0.0,409.9,163.5,387.6,49.1,426.9,504.5,249.2,194.1,373.9,424.5,373.4,455.4,453.0,363.0,402.0,61.3,450.8,199.3,467.1,475.1,118.1,400.0,213.0,190.4,491.3,328.2,413.7,356.1,479.0,497.7,474.4,1431.6,35.1,292.2,509.1,441.0,473.9,368.5,485.5,377.3,552.6,437.7,437.2,467.5,453.8,404.3
