from_stop,AC,AF,AL,AP,AQ,AY,BA,BE,BO,BQ,BS,BU,BY,CC,CF,CN,CW,CY,DM,DN,DP,DT,EC,EE,EH,EN,EO,EP,EX,EY,FB,FD,FM,FR,GA,GP,GY,HF,HL,HM,HN,ID,IE,IS,IY,JE,JJ,JK,JP,JU,KC,KH,KL,KM,KQ,KR,KS,KZ,LA,LD,LL,MG,ML,MQ,MS,MY,NB,NE,NI,NS,NV,OA,OD,OE,OF,OJ,OO,PA,PB,PJ,PM,PN,PP,PT,PW,QI,QJ,QK,QQ,QR,QY,QZ,RD,RP,RQ,RW,RY,SB,SO,SR,SS,SV,TB,TC,TM,TS,UA,UF,UN,UP,UR,VA,VB,VE,VG,VH,VS,VV,WB,WD,WN,WQ,WV,WZ,XF,XH,XN,XR,XU,XV,XZ,YA,YE,YQ,YS,YV,YY,ZB,ZK,ZQ,ZT,ZW
VG,376.9,146.2,453.7,61.8,366.9,277.4,420.9,1455.8,317.8,175.1,208.3,233.4,356.2,403.8,342.6,372.1,356.7,191.0,129.8,320.1,270.6,403.4,327.8,387.5,372.1,94.6,324.5,140.1,462.2,238.8,214.9,411.9,573.2,30.5,156.1,212.2,351.3,303.0,171.2,349.6,390.7,381.9,387.7,243.9,319.8,130.0,394.9,179.3,386.3,270.1,256.9,225.8,315.7,391.2,378.1,520.8,442.1,360.5,430.3,137.7,345.8,436.5,250.8,92.0,441.4,109.1,432.5,406.6,302.2,269.0,408.1,365.9,379.0,222.3,214.5,430.6,435.2,400.8,374.3,157.1,365.3,466.4,193.2,393.3,351.4,411.7,367.7,330.3,338.6,334.9,196.0,461.3,316.2,407.4,279.1,499.9,413.7,447.4,368.4,206.7,381.4,233.4,481.2,218.2,488.3,294.5,310.3,301.3,193.0,354.8,210.5,84.2,339.7,557.8,0.0,379.4,383.5,398.5,377.1,257.1,18.5,36.3,399.1,405.3,379.1,398.8,207.1,210.9,392.2,356.7,391.8,499.0,310.4,394.4,183.7,319.7,362.1,365.4,339.4,465.4,379.6,322.8
VH,382.4,419.6,139.2,363.0,367.7,278.2,182.0,1523.1,228.0,327.6,297.9,323.0,488.4,235.8,474.8,504.3,295.8,323.2,282.3,349.2,271.4,195.9,460.0,219.5,133.2,456.9,325.3,525.2,206.6,267.9,304.5,351.0,281.2,354.5,308.6,344.4,380.4,392.6,323.7,481.8,329.8,514.1,170.6,333.5,258.9,400.7,417.6,351.4,325.4,270.9,286.0,226.6,344.8,523.4,383.6,228.8,203.2,46.0,191.4,478.3,346.6,197.6,301.6,432.6,224.3,410.3,193.6,92.1,212.4,269.8,231.1,127.0,211.0,374.8,265.3,116.1,120.7,232.8,506.5,408.5,304.4,210.8,379.6,137.7,290.5,417.2,150.6,359.4,48.2,335.7,328.2,222.4,317.0,346.5,279.9,244.3,206.0,208.5,307.5,345.2,320.5,393.0,189.2,269.0,231.2,295.3,311.1,302.1,227.0,487.0,244.5,469.3,340.5,265.8,385.0,0.0,166.4,88.6,209.1,369.3,403.5,348.6,200.2,200.2,140.2,337.9,380.7,211.7,207.1,20.7,330.9,242.1,311.2,177.3,315.9,451.9,367.6,188.7,471.6,226.5,162.5,351.9
VS,364.5,401.7,204.4,345.1,349.8,260.3,205.9,1450.2,210.1,309.7,280.0,305.1,470.5,162.9,456.9,486.4,222.9,305.3,264.4,331.3,253.5,106.7,442.1,146.6,144.4,439.0,307.4,507.3,194.9,250.0,286.6,278.1,305.9,336.6,290.7,326.5,362.5,374.7,305.8,463.9,256.9,496.2,4.2,315.6,186.0,382.8,399.7,333.5,252.5,253.0,268.1,208.7,326.9,505.5,365.7,253.5,192.5,145.5,215.3,460.4,328.7,186.9,283.7,414.7,169.8,392.4,182.9,157.3,194.5,251.9,167.2,150.9,138.1,356.9,247.4,181.3,185.9,159.9,488.6,390.6,231.5,199.1,361.7,126.0,217.6,399.3,53.1,341.5,123.6,317.8,310.3,205.6,299.1,273.6,262.0,232.6,71.8,197.8,234.6,327.3,247.6,375.1,213.9,251.1,221.0,277.4,293.2,284.2,209.1,469.1,226.6,451.4,322.6,290.5,367.1,164.4,0.0,131.2,136.2,351.4,385.6,330.7,102.4,164.4,129.5,265.0,362.8,193.8,95.5,141.7,258.0,231.7,293.3,122.8,298.0,434.0,349.7,22.2,453.7,215.8,5.2,334.0
VV,394.6,434.1,73.1,377.5,382.2,292.7,196.5,1452.3,240.2,346.0,312.4,337.5,500.6,165.0,489.3,518.8,226.2,337.7,296.8,363.7,283.6,162.1,474.5,148.7,147.7,460.6,339.8,541.9,114.7,279.1,319.0,280.2,192.5,369.0,323.1,356.6,394.9,404.8,338.2,496.3,259.0,528.6,154.9,348.0,188.1,417.4,432.1,363.6,254.6,288.3,300.5,241.1,359.3,537.9,398.1,140.1,150.4,40.8,205.9,490.5,361.1,144.8,316.1,447.1,238.8,426.0,140.8,26.0,226.9,282.0,169.3,141.5,140.2,388.0,279.8,50.0,54.6,162.0,521.0,423.0,233.0,122.1,391.8,49.0,219.7,431.7,169.4,371.6,62.7,350.2,340.4,169.6,329.2,275.7,294.4,155.6,176.8,155.7,236.7,359.7,249.7,407.5,100.5,283.5,145.6,309.8,325.6,316.6,241.5,501.5,259.0,482.5,355.0,177.1,399.5,99.4,180.9,0.0,138.3,383.8,418.0,363.1,157.8,147.4,87.4,272.8,395.2,226.2,150.9,76.7,260.1,153.4,325.7,189.5,328.1,464.1,382.1,124.1,483.8,173.7,177.0,366.4
WB,430.0,354.4,207.6,330.1,415.3,325.8,226.6,1407.0,275.6,314.7,345.5,370.6,481.8,26.7,468.2,497.7,179.7,316.6,249.4,396.8,319.0,139.3,453.4,75.6,147.6,424.0,372.9,484.9,198.1,315.5,352.1,234.9,309.1,321.6,295.7,337.8,428.0,440.2,310.8,475.2,213.7,507.5,132.1,381.1,142.8,335.5,465.2,286.2,209.3,318.5,333.6,274.2,392.4,516.8,431.2,256.7,121.4,175.3,236.0,413.1,394.2,70.0,349.2,399.7,233.4,377.4,111.8,160.5,260.0,317.4,96.2,171.6,67.1,361.9,312.9,184.5,189.1,23.7,499.9,343.3,188.3,202.3,314.4,129.2,174.4,464.8,181.4,407.0,167.3,383.3,321.6,69.3,364.6,230.4,327.5,235.8,149.6,83.2,191.4,280.0,204.4,327.8,217.1,316.6,224.2,342.9,358.7,349.7,274.6,480.4,292.1,429.0,388.1,293.7,352.1,208.1,137.9,134.4,0.0,304.1,370.6,315.7,135.0,93.4,117.4,221.8,315.5,259.3,128.1,185.4,214.8,234.9,358.8,186.4,309.3,445.3,415.2,101.3,465.0,139.7,143.1,399.5
WD,336.4,155.9,388.3,164.0,326.4,236.9,380.4,1372.4,277.3,148.6,167.8,192.9,315.7,320.4,302.1,331.6,273.3,150.5,83.3,279.6,230.1,320.0,287.3,304.1,328.3,257.9,284.0,286.4,378.8,198.3,174.4,328.5,489.8,155.5,129.6,171.7,310.8,262.5,144.7,309.1,307.3,341.4,312.8,203.4,236.4,137.0,354.4,87.7,302.9,229.6,216.4,185.3,275.2,350.7,337.6,437.4,376.4,320.0,389.8,214.6,305.3,363.8,210.3,233.6,414.1,211.3,366.8,341.2,261.7,228.5,324.7,325.4,295.6,195.8,174.0,365.2,369.8,317.4,333.8,144.8,281.9,383.0,115.9,309.9,268.0,371.2,327.2,289.8,298.1,294.4,155.5,363.1,275.7,324.0,238.6,416.5,330.3,377.0,285.0,24.1,298.0,23.6,397.8,177.7,404.9,254.0,269.8,260.8,152.5,314.3,170.0,230.5,299.2,474.4,186.0,338.9,318.6,315.1,293.7,0.0,204.5,149.6,315.7,321.9,313.4,315.4,49.9,170.4,308.8,316.2,308.4,415.6,269.9,367.1,143.2,279.2,321.6,282.0,298.9,399.7,323.8,282.3
WN,395.4,127.7,472.2,80.3,385.4,295.9,439.4,1474.3,336.3,193.6,226.8,251.9,374.7,422.3,361.1,390.6,376.4,209.5,148.3,338.6,289.1,421.9,346.3,406.0,390.6,65.3,343.0,121.6,480.7,257.3,233.4,430.4,591.7,49.0,174.6,230.7,369.8,321.5,189.7,368.1,409.2,400.4,406.2,262.4,338.3,109.3,413.4,160.8,397.9,288.6,275.4,244.3,334.2,409.7,396.6,539.3,460.6,379.0,448.8,119.2,364.3,455.0,269.3,73.5,459.9,94.5,451.0,425.1,320.7,287.5,426.6,384.4,397.5,240.8,233.0,449.1,453.7,419.3,392.8,138.6,383.8,484.9,174.7,411.8,369.9,430.2,386.2,348.8,357.1,353.4,214.5,479.8,334.7,425.9,297.6,518.4,432.2,465.9,386.9,231.7,399.9,214.9,499.7,236.7,506.8,313.0,328.8,319.8,211.5,373.3,229.0,66.7,358.2,576.3,18.5,397.9,402.0,417.0,395.6,238.6,0.0,54.8,417.6,423.8,397.6,417.3,188.6,229.4,410.7,375.2,410.3,517.5,328.9,412.9,202.2,338.2,380.6,383.9,357.9,483.9,398.1,341.3
WQ,340.5,182.6,417.3,25.4,330.5,241.0,384.5,1419.4,281.4,138.7,171.9,197.0,319.8,367.4,306.2,335.7,320.3,154.6,93.4,283.7,234.2,367.0,291.4,351.1,335.7,119.3,288.1,176.5,425.8,202.4,178.5,375.5,536.8,5.8,119.7,175.8,314.9,266.6,134.8,313.2,354.3,345.5,351.3,207.5,283.4,166.4,358.5,176.5,349.9,233.7,220.5,189.4,279.3,354.8,341.7,484.4,405.7,324.1,393.9,174.1,309.4,400.1,214.4,95.0,405.0,72.7,396.1,370.2,265.8,232.6,371.7,329.5,342.6,185.9,178.1,394.2,398.8,364.4,337.9,193.5,328.9,430.0,229.6,356.9,315.0,375.3,331.3,293.9,302.2,298.5,159.6,424.9,279.8,371.0,242.7,463.5,377.3,411.0,332.0,170.3,345.0,218.1,444.8,181.8,451.9,258.1,273.9,264.9,156.6,318.4,174.1,120.6,303.3,521.4,36.3,343.0,347.1,362.1,340.7,194.4,54.8,0.0,362.7,368.9,342.7,362.4,205.8,174.5,355.8,320.3,355.4,462.6,274.0,358.0,147.3,283.3,325.7,329.0,303.0,429.0,343.2,286.4
WV,392.8,430.0,212.0,373.4,378.1,288.6,231.0,1457.8,238.4,338.0,308.3,333.4,498.8,170.5,485.2,514.7,230.5,333.6,292.7,359.6,281.8,4.3,470.4,154.2,152.0,467.3,335.7,535.6,202.5,278.3,314.9,285.7,313.5,364.9,319.0,354.8,390.8,403.0,334.1,492.2,264.5,524.5,91.1,343.9,193.6,411.1,428.0,361.8,260.1,281.3,296.4,237.0,355.2,533.8,394.0,261.1,200.1,173.8,240.4,488.7,357.0,194.5,312.0,443.0,98.3,420.7,190.5,164.9,222.8,280.2,174.8,176.0,145.7,385.2,275.7,188.9,193.5,167.5,516.9,418.9,239.1,206.7,390.0,133.6,225.2,427.6,57.9,369.8,151.9,346.1,338.6,213.2,327.4,281.2,290.3,240.2,108.6,205.4,242.2,355.6,255.2,403.4,221.5,279.4,228.6,305.7,321.5,312.5,237.4,497.4,254.9,479.7,350.9,298.1,395.4,192.7,96.9,138.8,143.8,379.7,413.9,359.0,0.0,172.0,137.1,272.6,391.1,222.1,6.8,170.0,265.6,239.3,321.6,51.3,326.3,462.3,378.0,60.3,482.0,223.4,102.1,362.3
WZ,412.6,402.6,208.2,393.2,397.9,308.4,209.2,1455.2,258.2,357.8,328.1,353.2,518.6,120.1,505.0,534.5,227.9,353.4,312.5,379.4,301.6,187.5,490.2,101.4,130.2,487.1,355.5,555.4,198.7,298.1,334.7,283.1,309.7,384.7,338.8,374.6,410.6,422.8,353.9,512.0,261.9,544.3,180.3,363.7,191.0,383.7,447.8,334.4,257.5,301.1,316.2,256.8,375.0,553.6,413.8,257.3,99.0,171.8,218.6,461.3,376.8,93.4,331.8,462.8,254.5,440.5,89.4,161.1,242.6,300.0,66.6,154.2,92.9,405.0,295.5,185.1,189.7,117.1,536.7,391.5,236.5,202.9,362.6,129.8,222.6,447.4,180.8,389.6,149.9,365.9,358.4,118.2,347.2,278.6,310.1,236.4,197.8,104.3,239.6,328.2,252.6,376.0,217.7,299.2,224.8,325.5,341.3,332.3,257.2,517.2,274.7,499.5,370.7,294.3,415.2,190.7,196.6,135.0,93.4,352.3,433.7,378.8,183.2,0.0,49.9,270.0,363.7,241.9,176.3,168.0,263.0,235.5,341.4,207.5,346.1,482.1,397.8,149.5,501.8,122.3,192.7,382.1
XF,362.6,399.8,158.2,343.2,347.9,258.4,159.2,1428.2,208.2,307.8,278.1,303.2,468.6,110.7,455.0,484.5,200.9,303.4,262.5,329.4,251.6,138.0,440.2,124.6,80.2,437.1,305.5,505.4,148.7,248.1,284.7,256.1,259.7,334.7,288.8,324.6,360.6,372.8,303.9,462.0,234.9,494.3,130.8,313.7,164.0,380.9,397.8,331.6,230.5,251.1,266.2,206.8,325.0,503.6,363.8,207.3,62.9,121.8,168.6,458.5,326.8,57.3,281.8,412.8,204.5,390.5,53.3,111.1,192.6,250.0,90.8,104.2,116.1,355.0,245.5,135.1,139.7,113.7,486.7,388.7,209.5,152.9,359.8,79.8,195.6,397.4,130.8,339.6,99.9,315.9,308.4,82.1,297.2,251.6,260.1,186.4,148.3,68.2,212.6,325.4,225.6,373.2,167.7,249.2,174.8,275.5,291.3,282.3,207.2,467.2,224.7,449.5,320.7,244.3,365.2,140.7,146.6,85.0,114.2,349.5,383.7,328.8,133.7,59.9,0.0,243.0,360.9,191.9,126.8,118.0,236.0,185.5,291.4,157.5,296.1,432.1,347.8,100.0,451.8,86.2,142.7,332.1
XH,545.3,397.2,351.4,366.8,529.2,439.7,370.4,1443.7,425.5,355.3,370.6,395.7,524.6,283.5,504.9,534.4,129.6,353.3,286.1,482.4,432.9,283.1,490.1,267.2,291.4,449.9,486.8,523.8,403.0,397.8,377.2,177.5,454.1,358.3,332.4,380.6,513.6,465.3,347.5,518.0,208.4,544.2,275.9,406.2,133.1,374.4,563.3,329.0,46.5,435.3,419.2,388.1,478.0,553.5,540.4,401.7,339.5,319.1,379.8,449.8,514.2,333.0,413.1,436.4,377.2,421.4,329.9,304.3,403.8,437.4,287.8,315.4,258.7,397.3,376.8,328.3,332.9,280.5,536.6,380.0,143.3,395.6,357.2,273.0,48.3,574.0,329.5,498.7,311.1,497.2,364.4,326.2,484.6,180.6,441.4,430.0,297.8,340.1,192.2,316.7,160.0,364.5,362.1,380.5,410.2,456.8,472.6,463.6,355.3,517.1,372.8,466.7,502.0,438.7,388.8,351.9,281.7,280.5,256.8,340.8,407.3,352.4,278.8,285.0,276.5,0.0,352.2,379.3,271.9,329.2,209.5,421.1,472.7,336.3,352.1,488.1,524.4,245.1,507.8,362.8,286.9,485.1
XN,347.8,105.9,399.7,175.4,337.8,248.3,391.8,1383.8,288.7,160.0,179.2,204.3,327.1,331.8,313.5,343.0,284.7,161.9,94.7,291.0,241.5,331.4,298.7,315.5,339.7,220.7,295.4,236.4,390.2,209.7,185.8,339.9,501.2,166.9,141.0,183.1,322.2,273.9,156.1,320.5,318.7,352.8,324.2,214.8,247.8,87.0,365.8,37.7,314.3,241.0,227.8,196.7,286.6,362.1,349.0,448.8,387.8,331.4,401.2,164.6,316.7,375.2,221.7,218.1,425.5,222.7,378.2,352.6,273.1,239.9,336.1,336.8,307.0,207.2,185.4,376.6,381.2,328.8,345.2,94.8,293.3,394.4,65.9,321.3,279.4,382.6,338.6,301.2,309.5,305.8,166.9,374.5,287.1,335.4,250.0,427.9,341.7,388.4,296.4,74.1,309.4,26.2,409.2,189.1,416.3,265.4,281.2,272.2,163.9,325.7,181.4,180.5,310.6,485.8,197.4,350.3,330.0,326.5,305.1,49.9,218.6,161.0,327.1,333.3,324.8,326.8,0.0,181.8,320.2,327.6,319.8,427.0,281.3,378.5,154.6,290.6,333.0,293.4,310.3,411.1,335.2,293.7
XR,170.6,239.9,254.8,183.3,155.9,66.4,222.0,1414.6,118.9,147.9,118.2,143.3,308.7,275.8,295.1,324.6,316.7,143.5,102.6,153.5,59.6,214.1,280.3,259.5,173.2,266.4,113.5,345.5,260.4,88.2,124.8,370.7,374.6,174.8,128.9,164.7,200.7,212.9,144.0,302.1,349.5,334.4,188.8,153.8,278.6,221.0,205.8,171.7,345.1,59.1,106.3,14.8,162.4,343.7,171.8,322.2,243.2,161.6,231.4,298.6,134.8,237.6,121.9,252.9,242.5,231.8,233.6,207.7,103.3,58.0,271.1,167.0,251.0,193.8,85.6,231.7,236.3,272.8,326.8,228.8,323.5,267.8,199.9,194.7,310.2,205.4,168.8,179.7,139.7,123.9,148.5,262.4,105.2,366.2,68.1,301.3,224.2,248.5,327.2,165.5,340.2,213.3,282.6,89.3,289.7,83.5,99.3,90.3,47.3,307.3,64.8,290.6,128.7,359.2,205.3,180.5,184.6,201.1,249.1,189.6,223.8,168.9,218.4,240.2,180.2,363.3,201.0,0.0,225.3,157.8,350.6,300.4,99.4,195.5,136.2,272.2,155.8,206.9,291.9,266.5,180.7,172.2
XU,399.7,436.9,205.1,380.3,385.0,295.5,224.1,1450.9,245.3,344.9,315.2,340.3,505.7,163.6,492.1,521.6,223.6,340.5,299.6,366.5,288.7,11.1,477.3,147.3,145.1,474.2,342.6,542.5,195.6,285.2,321.8,278.8,306.6,371.8,325.9,361.7,397.7,409.9,341.0,499.1,257.6,531.4,84.2,350.8,186.7,418.0,434.9,368.7,253.2,288.2,303.3,243.9,362.1,540.7,400.9,254.2,193.2,172.8,233.5,495.6,363.9,187.6,318.9,449.9,105.2,427.6,183.6,158.0,229.7,287.1,167.9,169.1,138.8,392.1,282.6,182.0,186.6,160.6,523.8,425.8,232.2,199.8,396.9,126.7,218.3,434.5,64.8,376.7,158.8,353.0,345.5,206.3,334.3,274.3,297.2,233.3,101.7,198.5,235.3,362.5,248.3,410.3,214.6,286.3,221.7,312.6,328.4,319.4,244.3,504.3,261.8,486.6,357.8,291.2,402.3,199.6,90.0,131.9,136.9,386.6,420.8,365.9,6.8,165.1,130.2,265.7,398.0,229.0,0.0,176.9,258.7,232.4,328.5,58.2,333.2,469.2,384.9,53.4,488.9,216.5,95.2,369.2
XV,361.7,398.9,118.5,342.3,347.0,257.5,161.3,1502.4,207.3,306.9,277.2,302.3,467.7,215.1,454.1,483.6,275.1,302.5,261.6,328.5,250.7,175.2,439.3,198.8,112.5,436.2,304.6,504.5,185.9,247.2,283.8,330.3,260.5,333.8,287.9,323.7,359.7,371.9,303.0,461.1,309.1,493.4,149.9,312.8,238.2,380.0,396.9,330.7,304.7,250.2,265.3,205.9,324.1,502.7,362.9,208.1,182.5,25.3,170.7,457.6,325.9,176.9,280.9,411.9,203.6,389.6,172.9,71.4,191.7,249.1,210.4,106.3,190.3,354.1,244.6,95.4,100.0,212.1,485.8,387.8,283.7,190.1,358.9,117.0,269.8,396.5,129.9,338.7,27.5,315.0,307.5,201.7,296.3,325.8,259.2,223.6,185.3,187.8,286.8,324.5,299.8,372.3,168.5,248.3,210.5,274.6,290.4,281.4,206.3,466.3,223.8,448.6,319.8,245.1,364.3,22.6,145.7,67.9,188.4,348.6,382.8,327.9,179.5,179.5,119.5,317.2,360.0,191.0,186.4,0.0,310.2,221.4,290.5,156.6,295.2,431.2,346.9,168.0,450.9,205.8,141.8,331.2
XZ,513.4,365.3,350.4,341.0,503.4,413.9,344.6,1417.9,393.6,329.5,344.8,369.9,492.7,257.7,479.1,508.6,169.8,327.5,260.3,456.6,407.1,257.3,464.3,241.4,265.6,424.1,461.0,498.0,274.9,372.0,351.4,221.9,329.2,332.5,306.6,348.7,487.8,439.5,321.7,486.1,41.4,518.4,250.1,380.4,103.1,346.4,531.4,297.1,195.1,409.5,393.4,362.3,452.2,527.7,514.6,276.8,389.8,318.1,354.0,424.0,482.3,384.2,387.3,410.6,351.4,389.5,380.2,303.3,378.0,405.5,262.0,289.6,232.9,371.5,351.0,327.3,331.9,254.7,510.8,354.2,148.0,270.7,325.3,288.4,163.3,548.2,299.4,466.8,340.0,471.4,332.5,300.4,452.7,190.7,415.6,305.1,272.0,395.1,115.5,290.9,164.7,338.7,237.2,354.7,279.2,431.0,446.8,437.8,329.5,491.3,347.0,440.9,476.2,313.8,363.0,376.7,255.9,277.2,231.0,315.0,381.5,326.6,253.0,259.2,326.8,216.4,326.4,347.4,246.1,354.0,0.0,290.1,446.9,304.4,320.2,456.2,498.6,219.3,475.9,413.1,261.1,459.3
YA,496.9,491.9,216.5,477.5,482.2,392.7,293.5,1544.5,342.5,442.1,412.4,437.5,602.9,257.2,589.3,618.8,318.4,437.7,396.8,463.7,385.9,254.3,574.5,240.9,214.5,560.6,439.8,641.9,113.8,379.1,419.0,372.4,104.9,469.0,423.1,458.9,494.9,507.1,438.2,596.3,351.2,628.6,247.1,448.0,280.3,473.0,532.1,423.7,346.8,385.4,400.5,341.1,459.3,637.9,498.1,117.9,242.6,184.2,302.9,550.6,461.1,237.0,416.1,547.1,338.8,526.0,233.0,169.4,326.9,384.3,261.5,238.5,232.4,488.0,379.8,193.4,198.0,254.2,621.0,480.8,325.2,111.8,451.9,116.2,311.9,531.7,265.1,473.9,206.1,450.2,442.7,261.8,431.5,367.9,394.4,146.2,264.6,247.9,328.9,417.5,341.9,465.3,78.3,383.5,120.3,409.8,425.6,416.6,341.5,601.5,359.0,584.8,455.0,89.5,499.5,242.8,252.9,145.6,230.5,441.6,518.0,463.1,250.0,239.6,179.6,365.0,453.0,326.2,243.1,220.1,352.3,0.0,425.7,291.8,430.4,566.4,482.1,216.3,586.1,265.9,258.1,466.4
YE,220.1,321.9,336.8,265.3,229.6,115.9,304.0,1496.6,200.9,229.9,200.2,225.3,390.7,357.8,377.1,406.6,397.5,225.5,184.6,203.0,31.2,296.1,362.3,341.5,255.2,359.2,187.2,427.5,345.6,170.2,206.8,452.7,456.6,256.8,210.9,246.7,271.9,294.9,226.0,384.1,431.5,416.4,270.8,235.8,360.6,303.0,279.5,253.7,427.1,108.6,188.3,67.0,236.1,425.7,221.3,404.2,325.2,243.6,313.4,380.6,208.5,319.6,203.9,334.9,324.5,312.6,315.6,289.7,185.3,131.7,353.1,249.0,333.0,277.1,167.6,313.7,318.3,354.8,408.8,310.8,406.1,349.8,281.9,276.7,392.2,254.9,250.8,250.9,221.7,173.4,230.5,344.4,178.9,448.2,117.6,383.3,306.2,330.5,409.2,247.5,422.2,295.3,364.6,171.3,371.7,157.2,148.8,164.0,129.3,389.3,146.8,371.6,178.2,441.2,287.3,262.5,266.6,281.9,331.1,271.6,305.8,250.9,300.4,322.2,262.2,439.6,283.0,81.9,307.3,239.8,432.6,382.4,0.0,277.5,218.2,354.2,205.3,288.9,373.9,348.5,262.7,243.4
YQ,359.9,397.1,234.1,340.5,345.2,255.7,201.3,1519.2,205.5,305.1,275.4,300.5,465.9,231.9,452.3,481.8,293.1,300.7,259.8,326.7,248.9,57.0,437.5,215.6,152.5,434.4,302.8,504.9,242.9,242.1,282.0,347.1,353.9,332.0,286.1,321.9,357.9,370.1,301.2,459.3,325.9,491.6,131.5,311.0,255.0,378.2,395.1,328.9,321.5,248.4,263.5,204.1,322.3,500.9,361.1,301.5,222.5,140.9,210.7,455.8,324.1,216.9,279.1,410.1,46.9,389.0,212.9,187.0,189.9,247.3,250.4,146.3,207.1,352.3,242.8,211.0,215.6,228.9,484.0,386.0,299.9,247.1,357.1,174.0,286.6,394.7,72.8,336.9,119.0,313.2,305.7,241.7,294.5,342.6,257.4,280.6,171.3,227.8,303.6,322.7,316.6,370.5,261.9,246.5,269.0,272.8,288.6,279.6,204.5,464.5,222.0,447.8,318.0,338.5,362.5,159.8,127.3,179.2,205.2,346.8,381.0,326.1,61.3,219.5,159.5,339.7,358.2,189.2,68.2,137.1,327.0,279.7,288.7,0.0,293.4,429.4,345.1,121.7,449.1,245.8,123.4,329.4
YS,283.3,213.8,360.1,157.2,273.3,183.8,327.3,1388.5,224.2,121.8,114.7,139.8,243.8,336.5,230.2,259.7,290.6,7.3,76.5,226.5,177.0,319.4,215.4,320.2,278.5,240.3,230.9,321.6,368.9,145.2,121.3,344.6,479.9,148.7,102.8,99.8,257.7,192.2,117.9,237.2,323.4,269.5,294.1,133.1,252.5,194.9,301.3,145.6,312.1,176.5,163.3,132.2,222.1,278.8,284.5,427.5,348.5,266.9,336.7,272.5,252.2,342.9,157.2,226.8,347.8,205.7,338.9,313.0,208.6,175.4,340.8,272.3,311.7,169.0,120.9,337.0,341.6,333.5,261.9,202.7,297.4,373.1,173.8,300.0,284.1,318.1,274.1,236.7,245.0,241.3,44.2,367.7,222.6,340.1,185.5,406.6,329.5,353.8,301.1,139.4,314.1,187.2,387.9,124.6,395.0,200.9,216.7,207.7,99.4,242.4,116.9,264.5,246.1,464.5,179.2,285.8,289.9,305.2,309.8,163.5,197.7,142.8,323.7,345.5,285.5,337.2,174.9,117.3,324.9,263.1,324.5,405.7,216.8,300.8,0.0,207.3,268.5,298.1,227.0,371.8,286.0,229.2
YV,431.6,362.1,508.4,305.5,421.6,332.1,475.6,1536.8,372.5,274.0,187.6,151.5,36.4,484.8,22.8,52.3,438.9,206.9,224.8,374.8,325.3,467.7,25.9,468.5,426.8,388.6,379.2,467.7,514.0,290.2,144.5,492.9,628.2,297.0,251.1,174.7,406.0,199.7,266.2,47.7,471.7,62.1,442.4,140.6,400.8,345.4,449.6,293.9,464.2,324.8,311.6,280.5,370.4,71.4,432.8,575.8,496.8,415.2,485.0,420.8,400.5,491.2,305.5,375.1,496.1,354.0,487.2,461.3,356.9,323.7,489.1,420.6,460.0,316.0,269.2,485.3,489.9,481.8,101.2,351.0,445.7,521.4,322.1,448.3,432.4,466.4,426.7,385.0,393.3,389.6,211.9,516.0,370.9,488.4,333.8,554.9,482.2,502.1,449.4,287.7,462.4,335.5,536.2,272.9,543.3,349.2,365.0,356.0,247.7,35.0,265.2,412.8,394.4,612.8,327.5,434.1,438.2,453.5,458.1,311.8,346.0,291.1,472.0,493.8,433.8,485.5,323.2,265.6,473.2,411.4,472.8,554.0,365.1,449.1,199.6,0.0,416.8,446.4,16.3,520.1,434.3,377.5
YY,23.8,393.8,408.7,337.2,192.0,114.5,375.9,1568.5,272.8,301.8,272.1,297.2,462.6,429.7,449.0,478.5,469.4,297.4,256.5,55.0,161.0,368.0,434.2,413.4,327.1,431.1,152.1,499.4,417.5,216.0,278.7,524.6,528.5,328.7,282.8,318.6,123.9,366.8,297.9,456.0,503.4,488.3,342.7,307.7,432.5,374.9,193.9,325.6,499.0,139.7,165.3,138.9,114.7,497.6,15.9,476.1,397.1,315.5,385.3,452.5,170.9,391.5,275.8,406.8,396.4,384.5,387.5,361.6,257.2,203.6,425.0,320.9,404.9,349.0,239.5,385.6,390.2,426.7,480.7,382.7,478.0,421.7,353.8,348.6,464.1,78.6,322.7,102.9,293.6,65.4,302.4,416.3,250.8,520.1,148.7,455.2,378.1,402.4,481.1,319.4,494.1,367.2,436.5,243.2,443.6,224.7,55.1,235.9,201.2,461.2,218.7,443.5,27.2,513.1,359.2,334.4,338.5,353.8,403.0,343.5,377.7,322.8,372.3,394.1,334.1,511.5,354.9,153.8,379.2,311.7,504.5,454.3,200.8,349.4,290.1,426.1,0.0,360.8,445.8,420.4,334.6,95.4
