from_stop,AC,AH,AM,AW,BG,BR,BV,CE,CJ,CL,CO,CQ,CV,CX,DH,DJ,DL,DO,DS,EC,EF,EG,ES,EU,EX,FB,FC,FK,FN,FS,GB,GC,GK,GP,GU,GX,HB,HF,HL,HP,HT,HU,IK,IL,IS,IT,IW,JG,JJ,JK,JR,KA,KE,KH,KI,KL,KP,KR,KS,LA,LD,LG,LL,MA,ML,MT,NA,ND,NH,NK,NL,NM,NR,NS,NY,OG,OH,OK,OM,OT,OU,OX,OZ,PC,PF,PH,PI,PK,PL,PP,PQ,PV,PW,PX,QA,QI,QJ,QN,QT,RN,RO,RT,RX,SD,SK,SR,SS,SU,SX,SZ,TH,TK,TU,TV,UH,UL,UU,UZ,VK,VP,VS,VX,WA,WB,WN,WP,WW,XD,XE,XX,XY,YQ,YV,YX,ZA,ZB,ZM,ZO,ZR,ZS,ZU,ZX
UH,315.6,194.2,350.0,57.6,296.9,299.1,186.9,184.0,349.0,271.6,395.8,356.7,230.7,280.2,198.1,398.3,400.1,184.2,268.0,281.6,429.8,256.0,132.3,254.0,315.8,306.1,304.6,396.1,307.4,362.8,410.9,188.1,273.5,359.4,367.5,223.1,129.4,351.9,232.8,312.9,394.8,450.9,363.6,260.8,261.2,400.7,218.4,450.9,190.8,186.1,333.7,516.9,376.8,432.1,467.1,171.7,412.0,132.8,299.9,299.9,217.9,218.5,204.0,1654.7,359.6,266.0,197.9,264.3,398.5,420.9,332.3,214.5,380.9,259.8,119.4,281.9,18.3,240.7,289.9,225.3,410.5,208.0,299.7,203.3,352.5,212.2,248.0,142.3,416.0,393.9,384.0,415.9,160.1,297.3,208.6,383.6,327.3,328.4,326.5,272.3,320.6,187.7,238.6,334.0,226.8,235.6,196.2,47.0,238.5,364.0,110.4,163.0,413.7,171.4,0.0,221.3,223.9,272.1,70.6,230.8,276.5,48.6,336.3,149.2,194.8,1.8,394.2,114.0,287.5,204.0,190.2,345.2,258.0,154.6,175.2,199.1,383.8,400.3,410.6,306.7,153.4,191.4
UL,285.9,261.6,370.2,271.3,317.1,319.3,234.9,191.5,335.9,339.0,416.0,376.9,249.7,301.4,265.5,423.2,387.0,241.7,335.4,349.0,411.2,270.5,217.7,274.2,336.0,373.5,324.8,383.0,374.8,383.0,397.8,273.5,245.0,348.6,354.4,280.6,151.2,273.3,300.2,302.4,381.7,497.1,383.8,328.2,182.6,390.2,285.8,497.1,198.3,271.5,353.9,465.0,366.3,418.3,513.3,35.4,432.2,195.9,367.3,367.3,285.3,285.9,166.6,1602.8,427.0,286.2,205.4,331.7,363.7,407.8,352.5,222.0,367.8,280.0,176.9,302.1,269.9,308.1,310.1,292.7,428.1,215.5,367.1,124.7,372.7,260.2,315.4,186.7,402.9,380.8,370.9,402.8,185.2,364.7,216.1,450.2,316.8,348.6,346.7,339.7,346.2,255.1,306.0,401.4,148.2,249.1,281.6,295.7,274.4,353.5,167.9,128.5,400.6,178.9,290.1,0.0,244.1,279.6,233.1,238.3,248.0,219.6,325.8,199.5,266.5,292.0,381.1,199.4,307.7,211.5,23.4,334.7,325.4,173.4,225.5,266.5,404.0,420.5,397.5,374.1,238.8,112.8
UU,200.4,224.5,126.0,202.1,72.9,75.1,103.5,218.8,250.4,336.0,171.8,132.7,6.8,56.2,140.0,179.0,301.5,337.1,332.4,346.0,331.2,92.2,91.5,30.0,91.8,370.5,80.6,297.5,371.8,138.8,312.3,127.6,66.7,135.4,268.9,376.0,246.6,368.7,297.2,216.9,296.2,252.9,139.6,325.2,278.0,365.9,282.8,252.9,225.6,125.6,109.7,420.9,342.0,332.8,269.1,188.5,188.0,130.4,345.6,345.6,282.3,282.9,262.0,1558.7,221.2,42.0,232.7,328.7,174.5,322.3,108.3,235.2,282.3,35.8,272.3,57.9,195.1,305.1,65.9,289.7,186.5,242.8,364.1,220.1,128.5,95.3,296.7,128.6,317.4,288.2,285.4,317.3,114.3,361.7,243.4,206.0,292.5,104.4,102.5,336.7,96.6,150.4,303.6,242.6,243.6,37.6,135.7,220.9,96.1,329.2,263.3,191.7,315.1,206.2,215.3,238.1,0.0,242.3,229.5,218.9,69.7,207.5,301.5,123.4,19.0,217.2,295.6,148.7,63.5,238.8,207.0,310.4,322.4,190.5,149.4,159.7,159.8,176.3,312.0,371.1,60.4,208.2
UZ,129.5,315.8,374.7,277.3,321.6,334.2,326.5,150.5,162.9,393.2,376.8,407.8,254.2,305.9,319.7,396.7,214.0,418.3,389.6,403.2,238.2,275.0,271.9,278.7,366.9,427.7,328.7,210.0,429.0,324.1,224.8,327.7,249.5,265.8,181.4,457.2,317.1,439.2,354.4,183.1,208.7,460.1,330.6,382.4,348.5,307.4,340.0,460.1,82.6,325.7,308.7,441.6,283.5,245.3,476.3,259.0,395.2,272.4,421.5,421.5,339.5,340.1,332.5,1579.4,428.4,290.7,75.5,385.9,280.9,234.8,383.4,58.9,194.8,284.5,353.5,306.6,270.3,362.3,314.6,346.9,391.1,80.6,421.3,290.6,377.2,278.1,369.6,281.9,229.9,207.8,197.9,229.8,249.0,418.9,100.1,413.2,234.0,356.9,323.1,393.9,361.6,309.3,360.2,455.6,314.1,253.6,335.8,296.1,278.9,270.7,344.5,217.9,227.6,137.9,290.5,308.6,248.6,0.0,304.7,42.6,252.5,282.7,243.0,288.8,271.0,292.4,208.1,253.6,312.2,69.4,277.5,251.9,379.6,209.5,314.8,320.7,350.8,367.3,224.5,428.3,293.0,278.7
VK,341.6,220.2,376.0,83.6,322.9,325.1,212.9,210.0,375.0,297.6,421.8,382.7,255.5,307.2,224.1,424.3,426.1,139.0,294.0,307.6,450.3,282.0,158.3,280.0,341.8,332.1,330.6,422.1,333.4,388.8,436.9,214.1,299.5,385.4,393.5,177.9,84.2,377.9,258.8,338.9,420.8,476.9,389.6,286.8,287.2,426.7,244.4,476.9,216.8,212.1,359.7,509.3,402.8,457.4,493.1,197.7,438.0,158.8,325.9,325.9,243.9,244.5,158.8,1647.1,385.6,292.0,223.9,290.3,424.5,446.9,358.3,240.5,406.9,285.8,74.2,307.9,82.2,266.7,315.9,251.3,433.9,234.0,325.7,197.7,378.5,238.2,274.0,168.3,442.0,419.9,410.0,441.9,193.6,323.3,234.6,409.6,353.3,354.4,352.5,298.3,352.0,213.7,264.6,360.0,252.8,261.6,222.2,108.0,264.5,390.0,65.2,189.0,439.7,197.4,102.4,247.3,249.9,298.1,0.0,256.8,302.5,31.9,362.3,175.2,220.8,104.3,420.2,140.0,313.5,230.0,216.2,371.2,284.0,180.6,201.2,225.1,409.8,426.3,436.6,332.7,179.4,217.4
VP,84.7,277.9,329.9,239.4,276.8,289.4,288.6,112.6,118.1,355.3,332.0,363.0,210.6,260.1,281.8,351.9,169.2,380.4,351.7,365.3,198.9,230.2,234.0,233.9,322.1,389.8,265.4,165.2,391.1,279.3,180.0,289.8,204.7,221.0,136.6,419.3,279.2,401.3,316.5,138.3,163.9,415.3,285.8,344.5,310.6,262.6,302.1,415.3,39.9,287.8,263.9,396.8,238.7,200.5,431.5,221.1,350.4,234.5,383.6,383.6,301.6,302.2,294.6,1534.6,383.6,245.9,32.8,348.0,236.1,190.0,338.6,16.2,150.0,239.7,315.6,261.8,232.4,324.4,269.8,309.0,346.3,84.2,383.4,252.7,332.4,233.3,331.7,244.0,185.1,163.0,153.1,185.0,209.4,381.0,84.8,368.4,189.2,312.1,278.3,356.0,316.8,271.4,322.3,417.7,276.2,208.8,297.9,258.2,234.1,225.9,306.6,180.0,182.8,100.0,252.6,270.7,203.8,41.2,266.8,0.0,207.7,244.8,198.2,250.9,226.2,254.5,163.3,215.7,267.4,26.7,239.6,207.1,341.7,171.6,276.9,282.8,306.0,322.5,179.7,390.4,255.1,240.8
VS,203.7,266.6,215.2,228.1,162.1,164.3,139.8,222.1,253.7,344.0,261.0,221.9,94.7,146.4,232.5,268.2,304.8,340.4,340.4,354.0,329.0,50.5,177.2,119.2,181.0,378.5,169.8,300.8,379.8,228.0,315.6,220.1,2.8,224.6,272.2,379.3,249.9,372.0,305.2,220.2,299.5,342.1,228.8,333.2,281.3,308.0,290.8,342.1,228.9,218.1,198.9,424.2,284.1,336.1,358.3,191.8,277.2,133.0,372.3,372.3,290.3,290.9,265.3,1562.0,310.4,131.2,236.0,336.7,263.7,325.6,197.5,238.5,285.6,125.0,275.6,147.1,221.1,313.1,155.1,297.7,273.1,246.1,372.1,223.4,217.7,53.6,320.4,131.9,320.7,298.6,288.7,320.6,112.4,369.7,246.7,295.2,234.6,193.6,191.7,344.7,191.2,242.9,311.0,331.8,246.9,94.1,228.2,246.9,54.4,271.3,266.6,195.0,318.4,209.5,241.3,241.4,89.1,245.6,255.5,222.2,0.0,233.5,243.6,126.7,111.5,243.2,298.9,152.0,152.7,242.1,210.3,252.5,330.4,193.8,152.7,252.2,249.0,265.5,315.3,379.1,152.9,211.5
VX,309.6,188.2,344.0,51.6,290.9,293.1,180.9,178.0,343.0,265.6,389.8,350.7,223.5,275.2,192.1,392.3,394.1,135.5,262.0,275.6,418.3,250.0,126.3,248.0,309.8,300.1,298.6,390.1,301.4,356.8,404.9,182.1,267.5,353.4,361.5,174.4,80.7,345.9,226.8,306.9,388.8,444.9,357.6,254.8,255.2,394.7,212.4,444.9,184.8,180.1,327.7,510.9,370.8,425.4,461.1,165.7,406.0,126.8,293.9,293.9,211.9,212.5,155.3,1648.7,353.6,260.0,191.9,258.3,392.5,414.9,326.3,208.5,374.9,253.8,70.7,275.9,50.2,234.7,283.9,219.3,401.9,202.0,293.7,194.2,346.5,206.2,242.0,136.3,410.0,387.9,378.0,409.9,161.6,291.3,202.6,377.6,321.3,322.4,320.5,266.3,320.0,181.7,232.6,328.0,220.8,229.6,190.2,76.0,232.5,358.0,61.7,157.0,407.7,165.4,70.4,215.3,217.9,266.1,21.9,224.8,270.5,0.0,330.3,143.2,188.8,72.3,388.2,108.0,281.5,198.0,184.2,339.2,252.0,148.6,169.2,193.1,377.8,394.3,404.6,300.7,147.4,185.4
WA,183.4,335.1,329.6,296.6,276.5,278.7,253.6,314.6,233.4,412.5,296.1,336.3,209.1,260.8,327.0,316.0,284.5,408.9,408.9,422.5,308.7,229.9,258.8,233.6,295.4,447.0,248.0,280.5,448.3,243.4,295.3,314.6,204.4,185.1,251.9,447.8,318.4,440.5,373.7,215.8,279.2,379.4,249.9,401.7,349.8,64.3,359.3,379.4,241.9,312.6,228.0,421.9,40.4,315.8,395.6,260.3,314.5,214.6,440.8,440.8,358.8,359.4,333.8,1559.7,347.7,245.6,234.8,405.2,200.2,305.3,311.9,218.2,265.3,239.4,344.1,261.5,289.6,381.6,269.5,366.2,310.4,284.5,440.6,291.9,332.1,233.0,388.9,205.4,300.4,278.3,268.4,300.3,203.9,438.2,286.8,332.5,7.2,276.2,242.4,413.2,305.6,328.6,379.5,369.1,315.4,208.5,322.7,315.4,233.8,62.1,335.1,263.5,298.1,302.0,309.8,309.9,203.5,225.3,324.0,201.9,207.4,302.0,0.0,218.2,225.9,311.7,278.6,243.5,267.1,228.7,278.8,8.9,398.9,262.3,244.2,340.0,270.1,286.6,295.0,447.6,267.3,280.0
WB,205.2,202.8,262.9,146.3,209.8,212.0,103.5,164.1,255.2,280.2,308.7,269.6,142.4,194.1,170.8,315.9,306.3,282.4,276.6,290.2,330.5,163.2,102.6,166.9,228.7,314.7,217.5,302.3,316.0,275.7,317.1,158.4,137.7,272.3,273.7,321.3,191.9,314.0,241.4,221.7,301.0,389.8,276.5,269.4,223.3,309.5,227.0,389.8,170.9,156.4,246.6,425.7,285.6,337.6,406.0,133.8,324.9,64.5,308.5,308.5,226.5,227.1,207.3,1563.5,358.1,178.9,178.0,272.9,311.4,327.1,245.2,194.6,287.1,172.7,217.6,194.8,139.3,249.3,202.8,233.9,320.8,188.1,308.3,165.4,265.4,128.8,256.6,55.3,322.2,300.1,290.2,322.1,17.1,305.9,188.7,342.9,236.1,241.3,239.4,280.9,238.9,181.2,247.2,342.6,188.9,141.8,166.5,165.1,155.1,272.8,208.6,137.0,319.9,151.5,159.5,183.4,136.8,247.1,173.7,210.9,140.7,151.7,245.1,0.0,159.2,161.4,300.4,44.0,200.4,184.1,152.3,254.0,266.6,135.8,25.9,190.5,296.7,313.2,316.8,315.3,123.7,153.5
WN,212.8,205.4,155.1,183.0,102.0,104.2,84.4,249.3,262.8,316.9,200.9,161.8,35.8,85.3,120.9,208.1,313.9,324.0,313.3,326.9,343.6,104.6,72.4,59.1,120.9,353.4,132.1,309.9,352.7,167.9,324.7,108.5,79.1,164.5,281.3,362.9,259.0,381.1,278.1,229.3,308.6,282.0,168.7,306.1,290.4,395.0,263.7,282.0,256.1,106.5,138.8,433.3,371.1,345.9,298.2,200.9,217.1,118.5,345.2,345.2,263.2,263.8,274.4,1571.1,250.3,71.1,263.2,309.6,203.6,334.7,137.4,279.8,294.7,64.9,259.2,87.0,176.0,286.0,95.0,270.6,213.0,273.3,345.0,232.5,157.6,107.7,293.3,132.9,329.8,307.7,297.8,329.7,121.5,342.6,273.9,235.1,321.6,133.5,131.6,317.6,131.1,131.3,283.9,271.7,256.0,50.0,116.6,201.8,108.5,358.3,250.2,204.1,327.5,236.7,196.2,250.5,29.0,254.7,210.4,231.3,82.1,188.4,330.6,135.8,0.0,198.1,308.0,141.0,92.6,269.3,219.4,339.5,303.3,202.9,161.8,140.6,188.9,205.4,324.4,352.0,41.3,220.6
WP,317.3,195.9,351.7,59.3,298.6,300.8,188.6,185.7,350.7,273.3,397.5,358.4,231.2,282.9,199.8,400.0,401.8,185.9,269.7,283.3,426.0,257.7,134.0,255.7,317.5,307.8,306.3,397.8,309.1,364.5,412.6,189.8,275.2,361.1,369.2,224.8,131.1,353.6,234.5,314.6,396.5,452.6,365.3,262.5,262.9,402.4,220.1,452.6,192.5,187.8,335.4,518.6,378.5,433.1,468.8,173.4,413.7,134.5,301.6,301.6,219.6,220.2,205.7,1656.4,361.3,267.7,199.6,266.0,400.2,422.6,334.0,216.2,382.6,261.5,121.1,283.6,20.0,242.4,291.6,227.0,409.6,209.7,301.4,205.0,354.2,213.9,249.7,144.0,417.7,395.6,385.7,417.6,169.3,299.0,210.3,385.3,329.0,330.1,328.2,274.0,327.7,189.4,240.3,335.7,228.5,237.3,197.9,48.7,240.2,365.7,112.1,164.7,415.4,173.1,1.6,223.0,225.6,273.8,72.3,232.5,278.2,50.3,338.0,150.9,196.5,0.0,395.9,115.7,289.2,205.7,191.9,346.9,259.7,156.3,176.9,200.8,385.5,402.0,412.3,308.4,155.1,193.1
WW,144.7,395.4,389.9,356.9,336.8,349.4,313.9,279.3,127.7,472.8,392.0,423.0,269.4,321.1,387.3,411.9,195.8,469.2,469.2,482.8,97.0,290.2,319.1,293.9,382.1,507.3,343.9,174.8,508.6,339.3,189.6,374.9,264.7,281.0,146.2,508.1,378.7,500.8,434.0,198.3,190.5,475.3,345.8,462.0,410.1,322.6,419.6,475.3,206.6,372.9,323.9,456.8,298.7,210.1,491.5,320.6,410.4,274.9,501.1,501.1,419.1,419.7,394.1,1594.6,443.6,305.9,199.5,465.5,296.1,93.6,398.6,182.9,159.6,299.7,404.4,321.8,349.9,441.9,329.8,426.5,406.3,249.2,500.9,352.2,392.4,293.3,449.2,265.7,211.7,172.6,179.7,152.3,264.2,498.5,251.5,428.4,249.2,372.1,338.3,473.5,376.8,388.9,439.8,465.0,375.7,268.8,383.0,375.7,294.1,285.9,395.4,346.7,185.1,266.7,370.1,370.2,263.8,190.0,384.3,166.6,267.7,362.3,258.2,278.5,286.2,372.0,0.0,303.8,327.4,193.4,339.1,267.1,459.2,338.3,304.5,400.3,366.0,382.5,83.3,507.9,327.6,340.3
XD,241.6,158.7,276.2,102.2,223.1,225.3,113.1,168.5,333.5,236.1,322.0,282.9,155.7,207.4,126.7,329.2,384.6,243.2,232.5,246.1,408.8,182.2,58.5,180.2,242.0,270.6,230.8,380.6,271.9,289.0,395.4,114.3,174.1,285.6,352.0,282.1,188.4,336.4,197.3,258.1,379.3,403.1,289.8,225.3,245.7,345.9,182.9,403.1,175.3,112.3,259.9,462.1,322.0,415.9,419.3,156.2,338.2,59.0,264.4,264.4,182.4,183.0,229.7,1599.9,324.1,192.2,182.4,228.8,324.7,405.4,258.5,199.0,365.4,186.0,178.4,208.1,95.2,205.2,216.1,189.8,334.1,192.5,264.2,187.8,278.7,138.4,212.5,68.5,400.5,378.4,368.5,400.4,53.5,261.8,193.1,348.1,272.5,254.6,252.7,236.8,252.2,137.1,203.1,298.5,211.3,161.8,122.4,121.0,164.7,309.2,169.4,147.5,398.2,155.9,115.4,205.8,150.1,256.6,129.6,215.3,177.1,107.6,281.5,35.1,121.0,117.3,378.7,0.0,213.7,188.5,174.7,290.4,222.5,139.1,61.1,146.4,310.0,326.5,395.1,271.2,79.6,175.9
XE,253.6,277.7,111.7,255.3,58.6,101.6,156.7,272.0,303.6,389.2,198.3,159.2,46.3,82.7,193.2,164.7,354.7,390.3,385.6,399.2,384.4,145.4,144.7,56.5,118.3,425.7,129.5,350.7,425.0,165.3,365.5,180.8,119.9,161.9,322.1,429.2,299.8,421.9,350.4,270.1,349.4,245.4,166.1,376.9,331.2,392.4,336.0,245.4,278.8,178.8,136.2,474.1,368.5,386.0,261.6,241.7,188.4,183.6,372.1,372.1,335.5,336.1,315.2,1611.9,247.7,68.5,285.9,378.1,201.0,375.5,134.8,288.4,335.5,15.6,325.5,57.0,248.3,358.3,51.6,342.9,210.4,296.0,403.3,273.3,114.2,148.5,323.2,181.8,370.6,348.5,338.6,370.5,162.3,414.9,296.6,232.5,319.0,130.9,129.0,389.9,128.5,203.6,356.8,269.1,296.8,90.8,188.9,274.1,149.3,355.7,316.5,244.9,368.3,259.4,268.5,291.3,53.1,295.5,282.7,272.1,122.9,260.7,328.0,176.6,72.2,270.4,348.8,201.9,0.0,292.0,260.2,336.9,375.6,243.7,202.6,212.9,186.3,202.8,365.2,424.3,113.6,261.4
XX,111.5,251.1,356.7,212.6,303.6,316.2,261.8,85.8,144.9,328.5,358.8,389.8,236.2,287.9,255.0,378.7,196.0,353.6,324.9,338.5,220.2,257.0,207.2,260.7,348.9,363.0,310.7,192.0,364.3,306.1,206.8,263.0,231.5,247.8,163.4,392.5,252.4,374.5,289.7,165.1,190.7,442.1,312.6,317.7,283.8,289.4,275.3,442.1,13.1,261.0,290.7,423.6,265.5,227.3,458.3,194.3,377.2,207.7,356.8,356.8,274.8,275.4,267.8,1561.4,416.5,272.7,6.0,321.2,262.9,216.8,365.4,10.4,176.8,266.5,288.8,288.6,205.6,297.6,296.6,282.2,373.1,57.4,356.6,225.9,359.2,287.1,304.9,217.2,211.9,189.8,179.9,211.8,192.7,354.2,58.0,395.2,216.0,338.9,305.1,329.2,343.6,244.6,295.5,390.9,249.4,235.6,271.1,231.4,260.9,252.7,279.8,153.2,209.6,73.2,225.8,243.9,230.6,68.0,240.0,26.7,234.5,218.0,225.0,224.1,269.7,227.7,190.1,188.9,294.2,0.0,212.8,233.9,314.9,144.8,250.1,256.0,332.8,349.3,206.5,363.6,228.3,214.0
XY,279.0,254.7,363.3,264.4,310.2,312.4,228.0,184.6,329.0,332.1,409.1,370.0,242.8,294.5,258.6,416.3,380.1,234.8,328.5,342.1,404.3,263.6,210.8,267.3,329.1,366.6,317.9,376.1,367.9,376.1,390.9,266.6,238.1,341.7,347.5,273.7,144.3,266.4,293.3,295.5,374.8,490.2,376.9,321.3,175.7,383.3,278.9,490.2,191.4,264.6,347.0,458.1,359.4,411.4,506.4,28.5,425.3,189.0,360.4,360.4,278.4,279.0,159.7,1595.9,420.1,279.3,198.5,324.8,356.8,400.9,345.6,215.1,360.9,273.1,170.0,295.2,263.0,301.2,303.2,285.8,421.2,208.6,360.2,117.8,365.8,253.3,308.5,179.8,396.0,373.9,364.0,395.9,178.3,357.8,209.2,443.3,309.9,341.7,339.8,332.8,339.3,248.2,299.1,394.5,141.3,242.2,274.7,288.8,267.5,346.6,161.0,121.6,393.7,172.0,283.2,27.6,237.2,272.7,226.2,231.4,241.1,212.7,318.9,192.6,259.6,285.1,374.2,192.5,300.8,204.6,0.0,327.8,318.5,166.5,218.6,259.6,397.1,413.6,390.6,367.2,231.9,105.9
YQ,190.5,342.2,336.7,303.7,283.6,285.8,260.7,321.7,240.5,419.6,303.2,343.4,216.2,267.9,334.1,323.1,291.6,416.0,416.0,429.6,315.8,237.0,265.9,240.7,302.5,454.1,255.1,287.6,455.4,250.5,302.4,321.7,211.5,192.2,259.0,454.9,325.5,447.6,380.8,222.9,286.3,386.5,257.0,408.8,356.9,55.4,366.4,386.5,249.0,319.7,235.1,429.0,31.5,322.9,402.7,267.4,321.6,221.7,447.9,447.9,365.9,366.5,340.9,1566.8,354.8,252.7,241.9,412.3,207.3,312.4,319.0,225.3,272.4,246.5,351.2,268.6,296.7,388.7,276.6,373.3,317.5,291.6,447.7,299.0,339.2,240.1,396.0,212.5,307.5,285.4,275.5,307.4,211.0,445.3,293.9,339.6,14.3,283.3,249.5,420.3,312.7,335.7,386.6,376.2,322.5,215.6,329.8,322.5,240.9,69.2,342.2,270.6,305.2,309.1,316.9,317.0,210.6,232.4,331.1,209.0,214.5,309.1,7.1,225.3,233.0,318.8,285.7,250.6,274.2,235.8,285.9,0.0,406.0,269.4,251.3,347.1,277.2,293.7,302.1,454.7,274.4,287.1
YV,384.2,181.0,318.7,204.3,381.8,337.0,273.5,252.6,417.6,149.0,301.8,435.7,316.1,354.9,184.9,275.7,468.7,345.3,145.4,159.0,492.9,342.6,218.9,340.6,394.8,183.5,331.5,464.7,184.8,427.7,479.5,197.3,360.1,365.4,436.1,384.2,290.5,420.5,110.2,381.5,463.4,328.3,369.6,138.2,329.8,469.3,185.2,328.3,259.4,243.8,412.3,585.5,445.4,500.0,344.5,240.3,316.5,219.4,177.3,177.3,29.1,95.9,313.8,1723.3,237.0,352.6,266.5,141.7,404.5,489.5,411.3,283.1,449.5,346.4,280.5,368.5,197.3,118.1,376.5,67.0,313.9,276.6,177.1,271.9,350.7,298.8,125.4,228.9,484.6,462.5,452.6,484.5,254.2,174.7,277.2,261.0,395.9,407.4,370.9,149.7,352.0,174.5,116.0,211.4,295.4,322.2,253.9,223.1,325.1,432.6,271.5,231.6,482.3,240.0,217.5,289.9,310.5,340.7,231.7,299.4,363.1,209.7,404.9,235.8,281.4,219.4,462.8,200.6,374.1,272.6,258.8,413.8,0.0,223.2,261.8,185.9,327.8,310.3,479.2,184.1,240.0,260.0
YX,220.1,211.9,304.4,173.4,251.3,253.5,169.1,115.0,270.1,289.3,350.2,311.1,185.1,234.6,215.8,357.4,321.2,244.6,285.7,299.3,350.9,204.7,168.0,208.4,270.2,323.8,281.4,317.2,325.1,317.2,332.0,223.8,179.2,282.8,288.6,283.5,154.1,276.2,250.5,236.6,315.9,468.6,318.0,278.5,185.5,324.4,236.1,468.6,121.8,221.8,288.1,440.6,300.5,352.5,484.8,137.0,366.4,168.5,317.6,317.6,235.6,236.2,169.5,1578.4,377.3,220.4,128.9,282.0,297.9,342.0,286.7,145.5,302.0,214.2,179.8,236.3,166.4,258.4,244.3,243.0,362.3,139.0,317.4,127.6,306.9,194.4,265.7,120.9,337.1,307.9,305.1,337.0,124.6,315.0,139.6,401.3,251.0,282.8,280.9,290.0,280.4,205.4,256.3,351.7,151.1,183.3,231.9,192.2,208.6,287.7,170.8,36.3,334.8,102.4,186.6,186.6,178.3,203.1,200.8,161.8,182.2,178.8,260.0,133.7,230.5,188.5,315.3,149.7,241.9,135.0,155.5,268.9,275.7,0.0,159.7,216.8,338.2,354.7,331.7,324.4,189.1,115.7
ZA,224.7,222.3,282.4,165.8,229.3,231.5,123.0,183.6,274.7,299.7,328.2,289.1,163.1,212.6,190.3,335.4,325.8,301.9,296.1,309.7,355.5,182.7,122.1,186.4,248.2,336.2,259.4,321.8,335.5,295.2,336.6,177.9,157.2,291.8,293.2,340.8,211.4,333.5,260.9,241.2,320.5,409.3,296.0,288.9,242.8,329.0,246.5,409.3,190.4,175.9,266.1,445.2,305.1,357.8,425.5,153.3,344.4,84.0,328.0,328.0,246.0,246.6,226.8,1583.0,377.6,198.4,197.5,292.4,330.9,346.6,264.7,214.1,306.6,192.2,237.1,214.3,158.8,268.8,222.3,253.4,340.3,207.6,327.8,184.9,284.9,148.3,276.1,74.8,341.7,312.5,309.7,341.6,36.6,325.4,208.2,362.4,255.6,260.8,258.9,300.4,258.4,200.7,266.7,362.1,208.4,161.3,186.0,184.6,174.6,292.3,228.1,156.5,339.4,171.0,179.0,202.9,156.3,266.6,193.2,230.4,160.2,171.2,264.6,19.4,178.7,180.9,319.9,63.5,219.9,203.6,171.8,273.5,286.1,155.3,0.0,210.0,316.2,332.7,336.3,334.8,143.2,173.0
ZB,371.8,64.7,285.8,178.4,232.7,234.9,134.8,240.2,405.2,226.0,331.6,292.5,165.3,217.0,49.1,338.8,456.3,319.4,222.4,236.0,480.5,235.3,67.8,189.8,251.6,260.5,240.4,452.3,261.8,298.6,467.1,36.7,209.8,295.2,423.7,358.3,264.6,408.1,187.2,347.3,451.0,405.3,299.4,215.2,317.4,525.7,154.8,405.3,247.0,68.5,269.5,551.3,501.8,487.6,421.5,227.9,347.8,122.0,254.3,254.3,172.3,172.9,301.4,1689.1,314.0,201.8,254.1,218.7,334.3,477.1,268.1,270.7,437.1,195.6,254.6,217.7,171.4,195.1,225.7,179.7,343.7,264.2,254.1,259.5,288.3,201.4,202.4,131.5,472.2,450.1,440.2,472.1,159.4,251.7,264.8,338.0,452.3,264.2,262.3,226.7,261.8,59.5,193.0,288.4,283.0,180.7,78.6,197.2,227.7,489.0,245.6,219.2,469.9,227.6,191.6,277.5,159.7,328.3,205.8,287.0,212.8,183.8,461.3,171.6,130.6,193.5,450.4,136.4,223.3,260.2,246.4,470.2,212.4,210.8,197.6,0.0,319.6,336.1,466.8,261.1,89.2,247.6
ZM,308.3,394.4,138.9,372.0,196.1,84.6,273.4,388.7,358.3,345.4,25.9,183.3,164.2,102.5,309.9,95.9,409.4,507.0,255.3,355.4,433.6,262.1,261.4,129.7,142.4,379.9,79.1,405.4,381.2,159.1,420.2,297.5,236.6,96.8,376.8,545.9,416.5,538.6,306.6,340.7,404.1,148.5,50.8,246.0,447.9,327.3,410.0,148.5,366.8,295.5,143.7,546.8,303.4,440.7,164.7,358.4,104.8,300.3,241.2,241.2,300.1,221.8,431.9,1684.6,116.8,117.7,359.7,247.2,135.9,430.2,158.9,343.1,390.2,159.0,442.2,181.1,365.0,314.5,189.1,307.5,41.1,409.4,272.4,390.0,170.9,265.2,192.3,298.5,425.3,403.2,393.3,425.2,279.0,371.1,411.7,101.6,253.9,155.0,118.5,259.6,112.0,320.3,261.8,138.2,413.5,207.5,305.6,390.8,266.0,290.6,433.2,361.6,423.0,376.1,385.2,408.0,169.8,350.2,399.4,326.8,239.6,377.4,262.9,293.3,188.9,387.1,403.5,318.6,186.7,353.6,376.9,271.8,340.2,360.4,319.3,329.6,0.0,16.4,419.9,380.5,230.3,378.1
