from_stop,AA,AE,AF,AK,AL,AN,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CJ,CK,CM,CO,CQ,DD,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KG,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OV,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QY,QZ,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UC,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YA,YB,YE,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
PE,1041.3,285.2,666.9,925.8,937.7,1271.4,1318.7,1041.5,197.3,735.0,1095.8,505.6,379.4,919.0,526.7,698.9,1333.0,941.0,1209.7,1160.0,1246.1,352.0,977.3,1355.5,128.1,1258.0,1321.4,1213.3,1119.3,216.5,808.5,1039.6,1339.5,592.2,933.4,294.4,309.4,592.9,862.1,1061.5,240.7,1349.3,277.9,295.6,1223.8,1024.8,256.8,459.8,1043.0,76.3,732.5,1034.4,1311.8,1059.1,572.9,237.7,1118.1,283.1,1558.1,1172.0,1026.5,1114.4,1044.5,859.4,426.4,897.5,1053.3,199.7,1024.7,1102.7,1039.0,897.6,250.9,1310.2,1097.1,142.2,137.3,1093.2,870.2,1058.0,992.6,884.5,739.9,1211.1,868.0,1280.1,904.1,697.5,862.8,940.2,284.5,81.7,1109.3,1067.5,1170.6,1320.2,285.4,1312.8,1044.0,1085.6,1138.0,878.9,868.5,1300.9,351.3,301.4,1095.1,0.0,680.7,862.6,1335.8,673.3,356.2,346.1,1044.2,1091.3,1292.0,956.3,53.3,1256.3,1315.4,418.2,645.7,341.2,928.2,1119.8,1042.6,285.7,1098.8,481.7,1042.1,191.3,969.1,919.8,1074.5,594.9,935.5,311.7,60.7,1290.5,572.9,1048.5,594.9,854.5,362.7,171.6,1161.1,506.1,757.1,1139.6,374.5,526.5,1050.1,926.6,785.5,526.3,848.1,198.4,1171.4,938.8,1263.3,1111.2,206.4,1184.9,1182.4,299.7,219.8,433.0,1155.7,1364.0,948.6,1248.9,1285.2,836.2,1260.7,888.5,1053.6,1213.0,273.3,754.8,314.7,457.9
PF,735.9,627.7,53.2,620.4,632.3,1011.3,1058.6,736.1,559.0,78.1,790.4,285.7,591.9,613.6,296.7,132.5,1072.9,635.6,949.6,854.6,986.0,694.5,717.2,1078.9,613.9,997.9,1061.3,907.9,882.8,583.5,242.1,779.5,1080.7,112.9,628.0,532.5,510.6,113.6,556.7,801.4,635.2,1089.2,495.5,694.8,963.7,720.3,656.0,723.0,806.5,599.7,166.1,774.3,1051.7,799.0,189.2,599.4,881.6,625.6,1769.4,866.6,721.1,809.0,739.1,554.0,563.8,592.1,747.9,542.2,764.6,797.3,733.6,592.2,464.1,1050.1,791.7,533.8,595.3,837.4,564.8,752.6,687.2,579.1,173.5,951.0,562.6,1020.0,598.7,40.6,557.4,634.8,575.8,522.7,803.9,831.0,910.5,1060.1,477.9,1052.7,783.9,780.2,832.6,573.5,563.1,1040.8,693.8,668.4,789.7,596.3,0.0,557.2,1075.7,16.4,484.9,541.1,784.1,785.9,1031.9,696.2,570.4,996.2,1055.3,760.7,79.3,671.8,622.8,883.3,737.2,628.2,793.4,504.6,736.7,533.8,715.2,614.4,769.1,115.6,630.1,710.9,536.3,1030.4,189.2,812.0,115.6,549.1,608.6,494.1,855.7,769.3,190.7,834.2,717.0,298.0,815.4,621.2,219.1,298.2,542.7,558.5,954.3,678.7,1003.2,805.8,549.0,874.3,877.0,505.1,449.9,696.2,850.3,1103.9,643.2,988.8,1025.1,530.8,1000.6,583.1,793.8,952.9,478.7,188.4,645.3,721.1
PN,366.3,851.1,528.6,63.1,101.6,802.0,849.3,366.5,839.2,596.7,420.8,706.9,888.3,109.4,728.0,515.7,856.1,266.0,740.3,485.0,776.7,917.9,507.9,869.6,788.0,788.6,852.0,538.3,513.2,803.9,480.6,570.2,871.4,561.0,70.7,755.9,734.0,561.7,56.8,555.7,855.6,879.9,809.3,915.2,754.4,352.1,876.4,946.4,436.9,823.1,446.6,555.9,842.4,566.4,637.3,819.8,512.0,849.0,1992.8,497.0,351.5,439.4,369.5,117.6,860.2,222.5,378.3,765.6,555.3,427.7,364.0,222.6,782.3,840.8,422.1,757.2,818.7,467.8,199.8,383.0,317.6,74.9,428.4,741.7,111.7,810.7,229.1,559.2,187.8,265.2,815.9,746.1,436.7,461.4,701.2,850.8,701.3,843.4,583.6,410.6,463.0,16.2,55.6,831.5,917.2,888.8,420.1,819.7,542.4,0.0,866.4,535.0,708.3,765.3,574.8,416.3,822.6,486.9,793.8,786.9,846.0,984.1,482.8,892.2,92.1,513.7,367.6,851.6,423.8,718.5,367.1,757.2,505.9,244.8,399.5,563.7,260.5,931.3,759.7,821.1,637.3,442.4,563.7,112.7,894.1,717.5,486.1,992.7,502.7,464.6,940.4,727.8,445.8,63.9,531.1,727.6,173.1,781.9,584.7,469.4,793.9,418.6,772.4,504.7,507.4,801.5,751.2,919.6,480.7,894.6,273.6,779.5,815.8,47.2,791.3,25.8,548.1,743.6,775.1,443.3,865.7,944.5
PU,756.9,1296.0,1026.9,932.3,970.8,183.9,144.8,757.1,1284.1,1095.0,704.6,1151.8,1333.2,980.3,1172.9,1014.0,52.5,842.8,127.4,767.2,158.6,1362.8,552.5,251.5,1232.9,170.5,128.0,797.2,755.1,1248.8,978.9,614.8,232.1,976.9,939.9,1200.8,1178.9,977.6,857.9,636.7,1300.5,240.6,1254.2,1360.1,111.9,742.7,1321.3,1391.3,678.8,1268.0,944.9,600.5,113.5,634.3,1053.2,1264.7,753.9,1293.9,2437.7,755.9,742.1,745.0,760.1,872.6,1305.1,799.3,768.9,1210.5,456.3,761.4,754.6,799.4,1227.2,213.6,697.8,1202.1,1263.6,729.0,890.6,773.6,708.2,945.8,926.7,364.3,859.2,141.6,806.5,1057.5,840.8,853.6,1260.8,1191.0,770.4,703.3,602.2,146.3,1146.2,114.5,619.2,801.2,752.7,885.4,864.3,213.4,1362.1,1333.7,711.3,1264.6,1040.7,869.1,0.0,1033.3,1153.2,1210.2,619.4,747.5,93.7,531.5,1238.7,168.8,206.7,1429.0,967.9,1337.1,961.3,755.6,758.2,1296.5,814.4,1163.4,757.7,1202.1,544.3,821.6,675.2,979.6,848.9,1376.2,1204.6,181.8,1053.2,684.3,979.6,880.3,1339.0,1162.4,775.8,1437.6,1001.0,754.3,1385.3,1172.7,685.9,933.1,1029.4,1172.5,802.4,1226.8,746.6,514.0,124.8,809.2,1217.3,794.4,776.0,1246.4,1196.1,1364.5,814.4,276.5,850.4,161.4,91.8,832.0,122.2,895.0,629.1,123.7,1220.0,941.6,1310.6,1389.4
PX,717.9,609.7,35.2,602.4,614.3,993.3,1040.6,718.1,541.0,61.6,772.4,267.7,573.9,595.6,278.7,114.5,1047.4,617.6,931.6,836.6,968.0,676.5,699.2,1060.9,595.9,979.9,1043.3,889.9,864.8,565.5,224.1,761.5,1062.7,94.9,610.0,514.5,492.6,95.6,538.7,783.4,617.2,1071.2,477.5,676.8,945.7,703.7,638.0,705.0,788.5,581.7,148.1,747.2,1033.7,781.0,171.2,581.4,863.6,607.6,1751.4,848.6,703.1,791.0,721.1,536.0,545.8,574.1,729.9,524.2,746.6,779.3,715.6,574.2,446.1,1032.1,773.7,515.8,577.3,819.4,546.8,734.6,669.2,561.1,155.5,933.0,544.6,1002.0,580.7,24.1,539.4,616.8,557.8,504.7,788.3,813.0,892.5,1042.1,459.9,1034.7,765.9,762.2,814.6,555.5,545.1,1022.8,675.8,650.4,771.7,578.3,25.8,539.2,1057.7,0.0,466.9,523.9,766.1,767.9,1013.9,678.2,552.4,978.2,1037.3,742.7,61.3,653.8,604.8,865.3,719.2,610.2,775.4,486.6,718.7,515.8,689.1,596.4,751.1,97.6,612.1,692.9,518.3,1012.4,171.2,794.0,97.6,531.1,590.6,476.1,837.7,751.3,172.7,816.2,699.0,280.0,797.4,603.2,201.1,280.2,524.7,540.5,936.3,660.7,985.2,770.2,531.0,856.3,859.0,487.1,431.9,678.2,832.3,1085.9,625.2,970.8,1007.1,512.8,982.6,565.1,775.8,934.9,460.7,170.4,627.3,703.1
PY,891.7,447.9,494.2,776.2,788.1,1121.8,1169.1,891.9,253.9,562.3,946.2,511.5,385.3,769.4,532.6,526.2,1175.9,791.4,1060.1,1010.4,1096.5,514.7,827.7,1189.4,308.8,1108.4,1171.8,1063.7,969.7,278.4,635.8,890.0,1191.2,598.1,783.8,129.8,107.9,598.8,712.5,911.9,330.1,1199.7,211.7,389.7,1074.2,877.5,350.9,514.3,893.4,391.0,559.8,875.7,1162.2,909.5,578.8,294.3,968.5,445.8,1560.7,1022.4,876.9,964.8,894.9,709.8,432.3,747.9,903.7,362.4,875.1,953.1,889.4,748.0,256.8,1160.6,947.5,325.1,386.6,943.6,720.6,908.4,843.0,734.9,567.2,1061.5,718.4,1130.5,754.5,524.8,713.2,790.6,290.4,314.0,962.1,917.9,1021.0,1170.6,135.1,1163.2,894.4,936.0,988.4,729.3,718.9,1151.3,514.0,363.3,945.5,387.6,508.0,713.0,1186.2,500.6,0.0,139.2,894.6,941.7,1142.4,806.7,361.7,1106.7,1165.8,580.9,473.0,366.7,778.6,970.2,893.0,448.4,949.2,487.6,892.5,354.0,825.7,770.2,924.9,600.8,785.9,405.8,327.6,1140.9,578.8,898.9,600.8,704.9,368.6,285.4,1011.5,560.6,584.4,990.0,537.2,532.4,900.5,777.0,612.8,532.2,698.5,378.7,1021.8,789.2,1113.7,944.0,342.2,1034.0,1032.8,305.6,225.7,487.5,1006.1,1214.4,799.0,1099.3,1135.6,686.6,1111.1,738.9,904.3,1063.4,279.2,582.1,340.2,512.4
QB,950.2,390.2,574.0,835.4,847.3,1181.0,1228.3,950.4,196.2,642.1,1005.4,412.7,327.6,827.9,433.8,606.0,1242.6,850.6,1119.3,1069.6,1155.7,457.0,886.9,1265.1,251.1,1166.9,1231.0,1122.9,1028.9,220.7,715.6,949.2,1249.1,499.3,843.0,8.2,39.6,500.0,771.7,971.1,277.1,1258.9,72.4,331.3,1133.4,935.3,293.2,564.8,952.6,355.2,639.6,944.0,1220.7,968.7,480.0,235.9,1027.0,388.1,1619.9,1081.6,944.8,1024.0,954.1,769.0,333.5,807.1,962.9,304.7,933.6,1011.6,948.6,807.2,158.0,1219.8,1006.7,289.3,301.1,1002.8,779.8,967.6,902.2,794.1,647.0,1120.7,777.6,1189.7,813.7,604.6,772.4,849.8,232.7,229.2,1018.9,977.1,1080.2,1229.8,132.8,1222.4,953.6,995.2,1047.6,787.8,778.1,1210.5,456.3,305.6,1004.7,302.1,587.8,772.2,1245.4,580.4,170.1,0.0,939.4,996.7,1201.6,865.9,276.9,1165.9,1225.0,523.2,552.8,309.0,837.8,1029.4,952.2,390.7,1008.4,388.8,951.7,296.3,876.8,829.4,984.1,502.0,845.1,348.1,242.8,1200.1,480.0,957.4,502.0,764.1,310.9,276.6,1070.7,611.1,664.2,1049.2,479.5,433.6,959.7,836.2,692.6,433.4,757.7,321.0,1081.0,848.4,1172.9,1020.8,284.5,1088.6,1092.0,214.6,168.0,538.0,1065.3,1273.6,857.5,1158.5,1194.8,745.8,1170.3,797.4,963.2,1122.6,188.2,661.9,282.5,562.9
QC,441.5,1049.6,780.5,645.6,684.1,532.7,580.0,397.1,1037.7,848.6,327.7,905.4,1086.8,693.6,926.5,767.6,594.3,556.1,471.0,567.1,507.4,1116.4,145.8,616.8,986.5,504.9,582.7,371.1,380.1,1002.4,732.5,154.3,600.8,730.5,653.2,954.4,932.5,731.2,571.2,176.2,1058.8,610.6,1007.8,1113.7,485.1,437.3,1074.9,1144.9,312.5,1021.6,698.5,124.9,573.1,173.8,792.4,1018.3,402.0,1047.5,2191.3,329.8,469.7,368.1,485.5,585.9,1058.7,512.6,439.1,964.1,286.0,385.5,450.6,512.7,980.8,571.5,320.9,955.7,1017.2,302.9,603.9,472.0,451.4,659.1,680.3,472.4,572.5,541.4,519.8,811.1,554.1,566.9,1000.0,944.6,377.7,337.0,431.9,581.5,899.8,574.1,158.7,431.1,352.9,584.3,577.6,562.2,1115.7,1087.3,321.0,1018.2,794.3,582.4,597.1,786.9,906.8,963.0,0.0,366.4,553.3,122.2,992.3,517.6,576.7,1182.6,721.5,1090.7,674.6,389.3,440.2,1050.1,414.8,917.0,462.8,955.7,68.8,534.9,303.6,733.2,562.2,1129.8,958.2,551.8,792.4,332.4,733.2,593.6,1092.6,916.0,376.0,1191.2,754.6,372.5,1138.9,926.3,259.8,646.4,783.0,926.1,515.7,980.4,286.1,105.4,524.6,415.4,970.9,394.6,349.9,1000.0,949.7,1118.1,424.1,625.3,563.7,510.2,546.5,545.3,522.0,608.3,168.3,474.3,973.6,695.2,1064.2,1143.0
QE,148.0,1124.0,766.5,472.3,510.8,667.7,715.0,35.5,1112.1,834.6,52.1,979.8,1161.2,520.3,1000.9,753.6,729.3,382.8,606.0,488.8,642.4,1190.8,320.8,751.8,1060.9,650.1,717.7,208.4,256.8,1076.8,718.5,288.3,735.8,798.9,479.9,1028.8,1006.9,795.4,397.9,266.9,1133.2,745.6,1082.2,1188.1,620.1,158.2,1149.3,1219.3,176.3,1096.0,684.5,344.1,708.1,277.6,875.2,1088.5,251.4,1121.9,2265.7,167.1,190.6,70.7,206.4,412.6,1133.1,339.3,160.0,1034.3,416.8,137.6,171.5,339.4,1055.2,706.5,58.6,1030.1,1091.6,140.2,430.6,192.9,197.8,485.8,666.3,607.4,399.2,676.4,346.5,792.9,380.8,393.6,1088.8,1019.0,144.2,205.0,566.9,716.5,974.2,709.1,294.8,192.3,149.4,425.4,404.3,697.2,1190.1,1161.7,108.0,1088.4,776.1,409.1,732.1,772.9,981.2,1037.4,386.8,0.0,688.3,297.2,1066.7,652.6,711.7,1257.0,720.7,1165.1,501.3,257.3,177.6,1124.5,181.3,991.4,183.7,1030.1,359.3,361.6,90.6,801.6,388.9,1204.2,1032.6,686.8,875.2,186.0,801.6,420.3,1167.0,990.4,172.5,1265.6,736.4,151.0,1213.3,1000.7,123.2,473.1,769.0,1000.5,342.4,1054.8,304.4,335.1,659.6,177.7,1045.3,192.1,187.2,1074.4,1024.1,1192.5,190.6,760.3,386.2,645.2,681.5,372.0,657.0,435.0,259.0,609.3,1048.0,681.2,1138.6,1217.4
QI,699.7,1238.8,969.7,875.1,913.6,148.3,80.9,699.9,1226.9,1037.8,647.4,1094.6,1276.0,923.1,1115.7,956.8,101.9,785.6,63.5,710.0,123.0,1305.6,495.3,215.9,1175.7,134.9,101.1,740.0,697.9,1191.6,921.7,557.6,217.7,919.7,882.7,1143.6,1121.7,920.4,800.7,579.5,1243.3,226.2,1197.0,1302.9,48.0,685.5,1264.1,1334.1,621.6,1210.8,887.7,543.3,19.7,577.1,996.0,1207.5,696.7,1236.7,2380.5,698.7,684.9,687.8,702.9,815.4,1247.9,742.1,711.7,1153.3,399.1,704.2,697.4,742.2,1170.0,187.1,640.6,1144.9,1206.4,671.8,833.4,716.4,651.0,888.6,869.5,300.4,802.0,77.7,749.3,1000.3,783.6,796.4,1203.6,1133.8,713.2,646.1,545.0,82.4,1089.0,20.8,562.0,744.0,695.5,828.2,807.1,177.8,1304.9,1276.5,654.1,1207.4,983.5,811.9,112.2,976.1,1096.0,1153.0,562.2,690.3,0.0,474.3,1181.5,133.2,192.3,1371.8,910.7,1279.9,904.1,698.4,701.0,1239.3,757.2,1106.2,700.5,1144.9,485.2,764.4,618.0,922.4,791.7,1319.0,1147.4,167.4,996.0,627.1,922.4,823.1,1281.8,1105.2,718.6,1380.4,943.8,697.1,1328.1,1115.5,628.7,875.9,972.2,1115.3,745.2,1169.6,689.4,456.8,60.9,752.0,1160.1,737.2,718.8,1189.2,1138.9,1307.3,757.2,240.9,793.2,125.8,78.4,774.8,58.3,837.8,571.9,59.8,1162.8,884.4,1253.4,1332.2
QQ,356.0,961.2,692.1,557.2,595.7,444.3,491.6,311.6,949.3,760.2,256.6,817.0,998.4,605.2,838.1,679.2,498.4,467.7,382.6,478.7,419.0,1028.0,23.5,511.9,898.1,430.9,494.3,300.0,309.0,914.0,644.1,83.2,513.7,642.1,564.8,866.0,844.1,642.8,482.8,105.1,965.7,522.2,919.4,1025.3,396.7,367.6,986.5,1056.5,241.4,933.2,610.1,68.9,484.7,102.7,718.4,929.9,316.5,959.1,2102.9,258.7,414.2,297.0,414.4,497.5,970.3,424.2,368.0,875.7,197.6,300.0,379.5,424.3,892.4,483.1,249.8,867.3,928.8,231.8,515.5,400.9,380.3,570.7,591.9,384.0,484.1,453.0,431.4,722.7,465.7,478.5,926.0,856.2,309.0,265.9,343.5,493.1,811.4,485.7,87.6,360.0,281.8,510.3,489.2,473.8,1027.3,998.9,249.9,929.8,705.9,494.0,508.7,698.5,818.4,875.4,106.3,299.5,464.9,0.0,903.9,429.2,488.3,1094.2,633.1,1002.3,586.2,318.2,369.1,961.7,343.7,828.6,391.7,867.3,107.0,446.5,232.5,644.8,473.8,1041.4,869.8,463.4,718.4,246.9,644.8,505.2,1004.2,827.6,304.9,1102.8,666.2,301.4,1050.5,837.9,188.7,558.0,694.6,837.7,427.3,892.0,215.0,78.6,436.2,352.0,882.5,328.7,278.8,911.6,861.3,1029.7,353.0,536.9,475.3,421.8,458.1,456.9,433.6,519.9,97.5,385.9,885.2,606.8,975.8,1054.6
QU,1004.5,248.4,630.1,889.0,900.9,1234.6,1281.9,1004.7,160.5,698.2,1059.0,468.8,342.6,882.2,489.9,662.1,1288.7,904.2,1172.9,1123.2,1209.3,315.2,940.5,1302.2,91.3,1221.2,1284.6,1176.5,1082.5,179.7,771.7,1002.8,1304.0,555.4,896.6,257.6,272.6,556.1,825.3,1024.7,199.2,1312.5,241.1,258.8,1187.0,990.3,220.0,423.0,1006.2,138.7,695.7,988.5,1275.0,1022.3,536.1,200.9,1081.3,246.3,1521.3,1135.2,989.7,1077.6,1007.7,822.6,389.6,860.7,1016.5,162.9,987.9,1065.9,1002.2,860.8,214.1,1273.4,1060.3,134.6,100.5,1056.4,833.4,1021.2,955.8,847.7,703.1,1174.3,831.2,1243.3,867.3,660.7,826.0,903.4,247.7,44.9,1074.9,1030.7,1133.8,1283.4,248.6,1276.0,1007.2,1048.8,1101.2,842.1,831.7,1264.1,314.5,264.6,1058.3,62.4,643.9,825.8,1299.0,636.5,319.4,309.3,1007.4,1054.5,1255.2,919.5,0.0,1219.5,1278.6,381.4,608.9,304.4,891.4,1083.0,1005.8,248.9,1062.0,444.9,1005.3,154.5,930.4,883.0,1037.7,558.1,898.7,274.9,23.9,1253.7,536.1,1011.7,558.1,817.7,325.9,134.8,1124.3,469.3,720.3,1102.8,337.7,489.7,1013.3,889.8,748.7,489.5,811.3,161.6,1134.6,902.0,1226.5,1056.8,169.6,1146.8,1145.6,262.9,183.0,396.2,1118.9,1327.2,911.8,1212.1,1248.4,799.4,1223.9,851.7,1017.1,1176.2,236.5,718.0,277.9,421.1
QY,675.4,1214.5,945.4,850.8,889.3,62.9,179.8,675.6,1202.6,1013.5,623.1,1070.3,1251.7,898.8,1091.4,932.5,176.5,761.3,82.3,685.7,10.1,1281.3,471.0,130.5,1151.4,49.5,172.4,715.7,673.6,1167.3,897.4,533.3,148.8,895.4,858.4,1119.3,1097.4,896.1,776.4,555.2,1219.0,157.3,1172.7,1278.6,96.4,661.2,1239.8,1309.8,597.3,1186.5,863.4,519.0,162.8,552.8,971.7,1183.2,672.4,1212.4,2356.2,674.4,660.6,663.5,678.6,791.1,1223.6,717.8,687.4,1129.0,374.8,679.9,673.1,717.9,1145.7,53.8,616.3,1120.6,1182.1,647.5,809.1,692.1,626.7,864.3,845.2,337.1,777.7,157.8,725.0,976.0,759.3,772.1,1179.3,1109.5,688.9,621.8,520.7,181.3,1064.7,163.8,537.7,719.7,671.2,803.9,782.8,73.1,1280.6,1252.2,629.8,1183.1,959.2,787.6,186.8,951.8,1071.7,1128.7,537.9,666.0,143.0,450.0,1157.2,0.0,123.4,1347.5,886.4,1255.6,879.8,674.1,676.7,1215.0,732.9,1081.9,676.2,1120.6,460.9,740.1,593.7,898.1,767.4,1294.7,1123.1,80.5,971.7,602.8,898.1,798.8,1257.5,1080.9,694.3,1356.1,919.5,672.8,1303.8,1091.2,604.4,851.6,947.9,1091.0,720.9,1145.3,665.1,432.5,141.0,727.7,1135.8,712.9,694.5,1164.9,1114.6,1283.0,732.9,152.9,768.9,40.4,136.2,750.5,138.4,813.5,547.6,85.6,1138.5,860.1,1229.1,1307.9
QZ,731.9,1271.0,1001.9,907.3,945.8,120.4,229.4,732.1,1259.1,1070.0,679.6,1126.8,1308.2,955.3,1147.9,989.0,185.4,817.8,138.8,742.2,129.7,1337.8,527.5,226.5,1207.9,132.9,181.3,772.2,730.1,1223.8,953.9,589.8,25.3,951.9,914.9,1175.8,1153.9,952.6,832.9,611.7,1275.5,33.8,1229.2,1335.1,152.9,717.7,1296.3,1366.3,653.8,1243.0,919.9,575.5,198.1,609.3,1028.2,1239.7,728.9,1268.9,2412.7,730.9,717.1,720.0,735.1,847.6,1280.1,774.3,743.9,1185.5,431.3,736.4,729.6,774.4,1202.2,75.2,672.8,1177.1,1238.6,704.0,865.6,748.6,683.2,920.8,901.7,393.6,834.2,214.3,781.5,1032.5,815.8,828.6,1235.8,1166.0,745.4,678.3,577.2,204.2,1121.2,199.1,594.2,776.2,727.7,860.4,839.3,79.8,1337.1,1308.7,686.3,1239.6,1015.7,844.1,195.7,1008.3,1128.2,1185.2,594.4,722.5,178.3,506.5,1213.7,119.5,0.0,1404.0,942.9,1312.1,936.3,730.6,733.2,1271.5,789.4,1138.4,732.7,1177.1,517.4,796.6,650.2,954.6,823.9,1351.2,1179.6,63.4,1028.2,659.3,954.6,855.3,1314.0,1137.4,750.8,1412.6,976.0,729.3,1360.3,1147.7,660.9,908.1,1004.4,1147.5,777.4,1201.8,721.6,489.0,197.5,784.2,1192.3,769.4,751.0,1221.4,1171.1,1339.5,789.4,159.6,825.4,136.4,145.1,807.0,194.9,870.0,604.1,142.1,1195.0,916.6,1285.6,1364.4
RC,1203.7,146.3,806.2,1088.2,1100.1,1433.8,1481.1,1203.9,459.4,874.3,1258.2,767.7,712.0,1081.4,788.8,838.2,1487.9,1103.4,1372.1,1322.4,1408.5,323.4,1139.7,1501.4,362.8,1420.4,1483.8,1375.7,1281.7,390.7,947.8,1202.0,1503.2,794.0,1095.8,556.5,571.5,794.7,1024.5,1223.9,296.1,1511.7,540.0,269.4,1386.2,1189.5,273.1,625.9,1205.4,443.3,871.8,1187.7,1474.2,1221.5,835.0,382.6,1280.5,254.5,1724.2,1334.4,1188.9,1276.8,1206.9,1021.8,688.5,1059.9,1215.7,241.4,1187.1,1265.1,1201.4,1060.0,513.0,1472.6,1259.5,377.4,438.9,1255.6,1032.6,1220.4,1155.0,1046.9,879.2,1373.5,1030.4,1442.5,1066.5,836.8,1025.2,1102.6,506.9,366.3,1274.1,1229.9,1333.0,1482.6,547.5,1475.2,1206.4,1248.0,1300.4,1041.3,1030.9,1463.3,322.7,418.1,1257.5,439.9,820.0,1025.0,1498.2,812.6,618.3,608.2,1206.6,1253.7,1454.4,1118.7,414.0,1418.7,1477.8,0.0,785.0,486.1,1090.6,1282.2,1205.0,203.7,1261.2,743.8,1204.5,251.1,1137.7,1082.2,1236.9,796.7,1097.9,216.6,379.9,1452.9,835.0,1210.9,796.7,1016.9,695.3,319.7,1323.5,672.2,896.4,1302.0,82.3,788.6,1212.5,1089.0,924.8,788.4,1010.5,308.1,1333.8,1101.2,1425.7,1256.0,429.6,1346.0,1344.8,561.8,481.9,599.1,1318.1,1526.4,1111.0,1411.3,1447.6,998.6,1423.1,1050.9,1216.3,1375.4,535.4,894.1,459.6,624.0
RL,656.5,592.9,45.7,541.0,552.9,935.7,983.0,656.7,524.2,113.8,711.0,250.9,557.1,534.2,261.9,53.1,989.8,556.2,874.0,775.2,910.4,659.7,641.6,1003.3,579.1,922.3,985.7,828.5,803.4,548.7,162.7,703.9,1005.1,78.1,548.6,497.7,475.8,78.8,477.3,725.8,600.4,1013.6,460.7,660.0,888.1,642.3,621.2,688.2,727.1,564.9,86.7,689.6,976.1,723.4,154.4,564.6,802.2,590.8,1734.6,787.2,641.7,729.6,659.7,474.6,529.0,512.7,668.5,507.4,689.0,717.9,654.2,512.8,429.3,974.5,712.3,499.0,560.5,758.0,485.4,673.2,607.8,499.7,94.1,875.4,483.2,944.4,519.3,76.3,478.0,555.4,541.0,487.9,726.9,751.6,834.9,984.5,443.1,977.1,708.3,700.8,753.2,494.1,483.7,965.2,659.0,633.6,710.3,561.5,59.5,477.8,1000.1,52.1,450.1,507.1,708.5,706.5,956.3,620.6,535.6,920.6,979.7,725.9,0.0,637.0,543.4,803.9,657.8,593.4,714.0,469.8,657.3,499.0,633.4,535.0,689.7,80.8,550.7,676.1,501.5,954.8,154.4,732.6,80.8,469.7,573.8,459.3,776.3,734.5,111.3,754.8,682.2,263.2,736.0,541.8,139.7,263.4,463.3,523.7,874.9,603.1,927.6,708.8,514.2,800.1,797.6,470.3,415.1,661.4,770.9,1028.3,563.8,913.2,949.5,451.4,925.0,503.7,718.2,877.3,443.9,109.0,610.5,686.3
RS,1088.9,362.1,694.8,973.4,985.3,1319.0,1366.3,1089.1,232.3,762.9,1143.4,533.5,331.3,966.6,554.6,726.8,1373.1,988.6,1257.3,1207.6,1293.7,493.1,1024.9,1386.6,287.2,1305.6,1369.0,1260.9,1166.9,129.8,836.4,1087.2,1388.4,620.1,981.0,382.2,357.0,620.8,909.7,1109.1,168.5,1396.9,305.8,228.1,1271.4,1074.7,189.3,600.9,1090.6,391.3,760.4,1072.9,1359.4,1106.7,600.8,91.5,1165.7,424.2,1699.2,1219.6,1074.1,1162.0,1092.1,907.0,475.0,945.1,1100.9,340.8,1072.3,1150.3,1086.6,945.2,278.8,1357.8,1144.7,325.4,337.9,1140.8,917.8,1105.6,1040.2,932.1,767.8,1258.7,915.6,1327.7,951.7,725.4,910.4,987.8,126.2,265.3,1159.3,1115.1,1218.2,1367.8,333.0,1360.4,1091.6,1133.2,1185.6,926.5,916.1,1348.5,492.4,180.4,1142.7,338.9,708.6,910.2,1383.4,701.2,403.8,374.0,1091.8,1138.9,1339.6,1003.9,313.0,1303.9,1363.0,437.2,673.6,0.0,975.8,1167.4,1090.2,419.5,1146.4,509.6,1089.7,332.4,1016.7,967.4,1122.1,622.8,983.1,244.2,278.9,1338.1,600.8,1096.1,622.8,902.1,314.6,312.7,1208.7,647.2,785.0,1187.2,393.5,554.4,1097.7,974.2,813.4,554.2,895.7,357.1,1219.0,986.4,1310.9,1141.2,320.6,1232.5,1230.0,338.2,247.7,574.1,1203.3,1411.6,996.2,1296.5,1332.8,883.8,1308.3,936.1,1101.5,1260.6,320.0,782.7,26.4,599.0
