from_stop,AA,AE,AG,AJ,AZ,BB,BE,BN,BS,BX,BZ,CA,CD,CE,CH,CJ,CQ,DG,DK,DQ,DU,EB,EF,EX,EZ,FA,FK,FM,FT,FW,FY,GC,GF,GG,GH,GK,GN,GR,GS,GW,GX,HE,HN,HQ,HS,IB,IG,IK,IO,IQ,IT,JB,JE,JG,JJ,JN,JP,JQ,JR,KA,KB,KG,KI,KJ,KL,KP,KU,KX,KZ,LA,LB,LC,LD,LE,LJ,LL,LQ,LR,LV,LW,LX,MD,ML,MY,NE,NG,NK,NM,NT,NY,OA,OF,OK,OS,OW,PB,PH,PS,PT,PY,QA,QC,QE,QV,RB,RG,RK,RU,RX,RY,SB,SC,SH,SM,SO,ST,SU,SZ,TA,TN,TP,TS,TT,TW,UF,UH,UJ,UK,UM,UO,UR,UT,UX,UY,VD,VI,VL,VQ,VR,VW,VZ,WC,WI,WK,WN,WP,WV,XD,XJ,XK,XZ,YH,YK,YM,YR,YU,YW,YZ,ZB,ZC,ZI,ZO,ZQ,ZT,ZU,ZV
SB,94.9,285.1,283.0,281.4,244.9,150.4,51.8,227.3,306.0,328.1,240.3,268.5,278.4,251.6,247.1,141.0,383.4,196.3,103.2,216.4,234.1,553.6,306.8,265.8,372.1,220.1,267.9,320.3,90.0,416.3,340.9,223.5,467.5,139.1,360.1,325.1,117.8,221.9,124.0,268.7,242.8,83.2,258.7,352.1,278.2,252.5,351.9,291.5,279.2,273.0,327.4,367.3,350.1,545.3,134.1,124.1,409.9,236.4,209.4,189.8,220.6,241.5,469.1,303.8,415.8,332.6,241.3,199.9,328.6,257.5,135.8,575.1,429.9,391.5,126.3,329.8,246.1,164.1,135.4,180.8,578.3,309.4,584.2,282.2,226.1,242.5,131.8,570.5,125.6,562.3,156.3,274.3,285.7,303.2,430.1,397.3,252.7,492.1,322.2,330.0,435.7,304.4,565.2,562.8,259.4,496.8,259.3,27.2,91.1,163.6,0.0,131.7,97.0,412.5,241.5,337.4,267.4,260.8,476.9,122.2,277.0,264.0,29.2,240.4,266.9,183.6,562.8,221.4,250.2,341.3,228.8,68.9,476.2,518.6,136.6,147.0,161.9,173.0,134.6,233.4,445.7,64.9,186.6,185.1,292.8,266.2,346.0,99.3,288.0,135.6,259.4,603.3,175.4,470.6,288.1,323.4,3169.5,489.3,580.8,248.0,354.9,216.1,106.8,342.0,319.2,206.7
SC,93.1,231.6,217.4,288.8,179.3,224.4,91.4,234.7,189.3,211.4,250.9,259.0,200.6,259.0,193.6,93.4,347.5,97.6,20.2,164.7,224.6,476.6,241.2,273.2,306.5,154.5,303.2,242.5,92.8,419.6,275.3,230.9,470.8,213.1,294.5,259.5,64.5,168.4,76.4,260.2,263.0,45.2,266.1,274.3,212.6,199.0,274.1,311.7,299.4,214.0,261.8,289.5,284.5,446.6,86.5,7.5,386.3,137.7,110.7,197.2,167.1,144.4,391.3,324.0,338.0,215.9,187.8,137.6,229.9,283.8,100.9,475.6,436.0,292.8,80.5,231.1,180.5,238.1,149.7,82.1,478.8,231.6,485.5,204.4,233.5,176.9,205.8,521.3,199.6,463.6,159.6,266.6,207.9,241.6,331.4,298.6,260.1,495.4,223.5,264.4,337.0,187.7,488.2,566.1,181.6,500.1,205.8,82.3,53.1,84.0,109.6,0.0,59.0,313.8,188.0,271.8,213.9,144.1,480.2,56.6,211.4,303.8,117.2,181.4,213.4,89.7,505.8,228.8,240.7,263.5,175.3,114.5,482.3,521.9,210.6,48.3,63.2,247.0,87.0,179.9,451.8,117.9,194.8,86.4,227.2,200.6,229.3,113.3,210.2,209.6,193.8,554.1,76.7,473.9,210.3,245.6,3176.9,390.6,503.8,189.0,289.3,121.1,105.0,276.4,241.4,214.1
SH,105.5,237.0,234.9,296.4,196.8,165.4,61.3,242.3,237.9,260.0,258.5,276.5,249.2,266.6,199.0,92.9,358.5,128.2,55.1,168.3,242.1,528.7,258.7,280.8,324.0,172.0,320.7,291.1,25.8,391.4,292.8,238.5,442.6,154.1,312.0,277.0,36.3,173.8,75.9,277.7,280.5,16.0,273.7,322.9,230.1,204.4,322.7,329.2,316.9,224.9,279.3,338.1,302.0,477.2,86.0,56.0,385.0,168.3,141.3,204.8,172.5,175.0,439.9,341.5,386.6,264.5,193.2,151.8,260.5,301.3,87.7,550.2,405.0,323.4,52.3,261.7,198.0,179.1,150.4,112.7,553.4,280.2,516.1,253.0,241.1,194.4,146.8,545.6,140.6,494.2,131.4,284.1,256.5,255.1,362.0,329.2,267.7,467.2,254.1,281.9,367.6,236.3,540.3,537.9,230.2,471.9,211.2,52.2,6.6,114.6,79.5,63.6,0.0,344.4,193.4,289.3,219.3,192.7,452.0,74.1,228.9,321.3,87.1,192.3,218.8,120.3,537.9,236.4,258.2,312.1,180.7,84.4,451.3,493.7,151.6,78.9,93.8,188.0,86.5,185.3,420.8,50.9,201.6,117.0,244.7,218.1,277.9,114.3,258.8,150.6,211.3,578.4,107.3,445.7,258.9,294.2,3184.5,421.2,555.9,199.9,306.8,151.7,117.4,293.9,290.0,221.7
SM,344.8,314.5,459.1,524.9,345.8,429.7,344.0,442.2,263.1,229.4,458.4,466.5,356.4,473.7,310.2,317.2,357.2,260.2,313.6,296.0,432.1,437.6,362.8,480.7,464.0,306.7,430.5,372.9,334.2,466.0,432.8,438.4,517.2,418.4,457.9,400.9,293.6,326.4,324.7,467.7,420.5,321.8,504.9,430.1,448.5,351.6,429.9,469.2,456.9,288.9,457.2,389.4,442.0,132.7,354.8,274.5,396.0,252.1,241.7,404.7,336.7,258.8,363.6,481.5,493.8,233.9,340.4,252.0,216.1,415.4,263.4,436.6,370.3,281.8,309.6,148.2,381.5,439.3,401.4,191.6,439.8,387.4,171.6,360.2,441.0,414.9,411.1,482.3,404.9,149.7,388.1,474.1,363.7,319.1,317.6,284.8,467.6,540.3,209.7,421.9,323.2,205.7,449.2,508.6,337.4,483.0,358.4,340.9,317.2,275.4,368.2,282.1,310.5,0.0,315.8,429.3,391.9,210.0,494.4,285.3,453.1,461.3,369.8,279.8,280.4,268.3,466.8,436.3,448.2,419.3,334.9,367.1,434.6,464.6,415.9,225.0,261.8,431.7,333.8,357.9,404.1,346.5,423.9,233.0,352.1,442.3,247.3,365.0,366.0,414.9,435.5,515.1,223.3,520.3,366.1,401.4,3251.8,76.7,464.8,272.2,446.8,235.5,356.7,442.6,397.2,421.6
SO,171.7,43.5,265.4,353.3,125.4,256.6,211.1,302.8,344.8,304.1,315.8,293.4,356.1,299.4,5.5,126.1,471.6,144.1,155.3,155.1,259.0,512.3,124.4,366.5,289.7,86.3,251.5,398.0,212.5,504.5,258.5,299.0,555.7,245.3,277.7,226.6,202.0,82.5,133.6,294.6,246.2,164.9,330.6,429.8,260.6,119.0,429.6,294.9,282.6,50.5,282.9,445.0,267.7,482.3,163.7,183.1,498.1,195.9,180.5,265.3,20.8,180.2,438.3,307.2,493.5,308.6,107.8,138.6,265.6,241.1,95.1,511.3,445.0,328.5,218.0,266.8,148.9,270.3,228.3,169.1,514.5,387.1,521.2,359.9,301.6,224.9,238.0,557.0,231.8,499.3,244.5,301.0,363.4,80.7,367.1,334.3,350.6,580.3,259.2,247.6,372.7,280.4,523.9,583.3,337.1,557.7,120.2,202.0,172.8,84.3,229.3,175.5,178.7,349.5,0.0,255.0,133.9,299.6,565.1,112.2,259.4,287.0,236.9,59.4,25.3,122.3,541.5,329.6,275.1,419.0,73.9,234.2,509.3,539.3,242.8,135.3,106.0,279.2,142.7,99.9,478.8,237.6,279.7,172.0,200.2,248.6,322.0,191.9,365.7,241.8,241.8,589.8,163.7,558.8,365.8,401.1,3093.5,426.3,539.5,51.8,272.5,154.8,183.6,268.3,396.9,282.2
ST,260.1,324.9,109.6,233.9,272.9,277.5,271.8,229.8,459.1,481.2,242.8,258.5,387.5,180.0,320.6,319.0,492.5,381.1,263.2,394.4,232.1,662.7,261.3,247.1,39.5,248.1,57.7,429.4,278.0,525.4,70.6,233.8,576.6,266.2,51.4,123.3,281.6,292.3,302.0,247.3,126.8,290.8,211.2,461.2,119.4,253.5,461.0,175.5,163.2,266.5,89.1,476.4,80.1,598.7,312.1,291.0,519.0,421.2,394.2,168.4,309.9,419.5,578.2,187.8,524.9,485.7,242.3,377.9,382.0,38.0,313.8,684.2,539.0,444.9,265.6,383.2,238.4,291.2,276.0,365.6,687.4,418.5,637.6,391.3,204.7,179.7,258.9,679.6,252.7,615.7,265.4,252.9,394.8,261.7,483.5,450.7,231.2,601.2,375.6,18.6,489.1,457.5,674.3,671.9,368.5,605.9,260.3,313.1,308.5,329.0,285.8,283.4,308.0,465.9,326.2,0.0,356.7,413.9,586.0,234.9,147.5,167.6,247.8,275.0,290.8,361.6,671.9,210.2,255.0,450.4,299.2,288.9,585.3,627.7,263.7,331.8,346.7,300.1,312.6,322.7,554.8,252.9,300.6,369.9,127.1,164.0,499.1,239.9,397.1,262.7,174.5,712.4,360.2,579.7,397.2,432.5,3071.5,542.7,689.9,282.6,17.4,394.1,248.2,74.5,428.3,185.3
SU,191.6,139.6,250.3,401.5,110.3,276.5,231.0,289.0,364.7,324.0,305.2,313.3,376.0,347.6,113.5,146.0,491.5,164.0,175.2,175.0,278.9,532.2,160.5,414.7,337.9,71.2,301.6,417.9,232.4,524.4,306.7,285.2,575.6,265.2,325.9,276.7,221.9,49.5,153.5,314.5,294.4,184.8,378.8,449.7,245.5,98.1,449.5,343.1,330.8,118.6,294.7,464.9,315.9,502.2,183.6,203.0,518.0,215.8,200.4,251.5,87.0,200.1,458.2,355.4,513.4,328.5,86.9,158.5,285.5,291.2,115.0,531.2,464.9,348.4,237.9,286.7,128.0,290.2,248.2,189.0,534.4,407.0,541.1,379.8,287.8,209.8,257.9,576.9,251.7,519.2,264.4,320.9,383.3,148.8,387.0,354.2,398.8,600.2,279.1,295.8,392.6,300.3,543.8,603.2,357.0,577.6,104.9,221.9,192.7,104.2,249.2,195.4,198.6,369.4,107.9,303.2,0.0,319.5,585.0,154.2,244.3,335.2,256.8,86.0,97.0,142.2,561.4,283.1,295.0,438.9,56.4,254.1,529.2,559.2,262.7,155.2,125.9,299.1,162.6,20.3,498.7,257.5,299.6,191.9,250.3,233.5,341.9,211.8,385.6,261.7,226.7,609.7,183.6,578.7,385.7,421.0,3168.7,446.2,559.4,93.6,320.7,174.7,203.5,309.3,416.8,268.4
SZ,247.2,265.7,371.5,403.1,297.0,261.2,245.5,349.0,53.0,67.2,362.0,401.6,146.3,373.3,261.4,268.4,293.2,211.4,174.2,247.2,375.2,343.9,314.0,387.5,415.2,257.9,377.0,188.2,226.3,379.7,384.0,345.2,430.9,278.8,403.2,352.1,183.5,277.6,230.5,390.4,371.7,199.3,380.4,220.0,366.7,302.8,219.8,420.4,408.1,240.1,408.4,235.2,393.2,384.0,240.6,146.4,332.0,203.3,192.9,311.5,287.9,210.0,337.0,432.7,283.7,71.7,291.6,203.2,167.3,366.6,237.4,342.9,276.6,230.2,199.5,168.5,332.7,256.0,303.8,142.8,346.1,177.3,422.9,150.1,347.8,331.0,271.5,388.6,265.3,401.0,205.4,396.0,153.6,270.3,268.8,236.0,374.4,455.5,160.9,373.1,274.4,43.5,355.5,414.9,127.3,476.4,309.6,236.4,207.2,226.6,263.7,154.0,213.1,251.2,267.0,380.5,343.1,0.0,440.3,210.7,365.5,412.5,271.3,231.0,231.6,219.5,373.1,343.1,398.1,209.2,284.5,268.6,428.0,458.0,269.1,176.2,213.0,248.4,241.1,309.1,397.5,236.4,240.6,184.2,325.7,354.7,85.1,267.4,155.9,275.3,347.9,421.4,174.5,434.0,156.0,191.3,3158.1,328.0,371.1,223.4,398.0,186.7,259.1,393.8,187.1,328.4
TA,447.4,574.7,589.3,550.9,606.0,409.0,459.1,496.8,458.4,424.7,513.0,549.4,290.5,521.1,570.4,577.4,164.5,520.4,525.0,556.2,523.0,93.4,623.0,535.3,615.6,566.9,537.4,257.9,465.3,69.8,601.0,493.0,8.6,426.6,620.2,567.3,429.9,586.6,584.9,538.2,512.3,472.4,528.2,324.0,599.1,611.8,399.7,561.0,548.7,549.1,568.8,274.4,610.2,693.0,615.0,497.2,191.0,512.3,501.9,459.3,596.9,519.0,316.0,573.3,347.3,429.2,600.6,512.2,476.3,527.0,546.4,132.9,183.1,539.2,413.9,477.5,641.7,403.8,463.3,451.8,136.1,285.0,731.9,359.2,495.6,678.8,419.3,93.5,413.1,710.0,353.2,543.8,333.5,579.3,577.8,545.0,522.2,37.5,469.9,546.9,583.4,401.0,105.0,85.8,336.4,19.8,618.6,500.4,463.0,535.6,473.1,504.8,456.3,560.2,576.0,576.1,652.1,405.3,0.0,545.5,713.3,533.5,435.1,540.0,540.6,528.5,70.5,490.9,545.9,389.1,593.5,476.2,206.4,20.8,416.9,485.2,522.0,396.2,594.0,618.1,175.9,440.2,388.4,493.2,634.7,702.5,442.6,427.2,280.8,423.1,695.7,126.3,483.5,5.5,365.1,272.1,3183.5,637.0,120.6,532.4,593.6,495.7,435.5,554.2,275.7,476.2
TN,80.6,202.9,160.7,232.1,122.6,165.5,79.8,178.0,237.8,259.9,194.2,202.3,249.1,202.3,130.7,84.0,380.5,146.1,28.2,159.4,167.9,550.7,184.5,216.5,249.8,97.8,239.3,291.0,101.2,413.4,218.6,174.2,464.6,154.2,243.7,201.1,113.0,149.6,67.0,203.5,206.3,55.8,209.4,322.8,150.1,154.8,322.6,255.0,242.7,157.3,205.1,338.0,227.8,495.1,77.1,56.0,407.0,186.2,159.2,140.5,104.2,184.5,439.8,267.3,386.5,264.4,143.6,142.9,278.4,227.1,95.0,572.2,427.0,344.1,129.0,279.6,123.8,179.2,137.2,130.6,575.4,280.1,534.0,252.9,176.8,116.5,146.9,567.6,140.7,512.1,152.8,209.9,256.4,184.9,379.9,347.1,203.4,487.7,272.0,207.7,385.5,236.2,562.3,559.9,230.1,493.9,161.6,92.9,63.7,106.6,122.2,48.4,69.6,362.3,125.1,215.1,151.0,192.6,474.0,0.0,154.7,247.1,105.6,124.7,168.8,126.6,559.9,172.1,184.0,312.0,158.1,102.9,473.3,515.7,151.7,96.8,111.7,188.1,77.6,117.0,442.8,140.9,188.6,134.9,161.0,143.9,277.8,100.8,258.7,150.7,137.1,600.4,125.2,467.7,258.8,294.1,3120.2,439.1,577.9,132.3,232.6,159.1,92.5,219.7,289.9,157.4
TP,237.1,279.0,14.9,340.6,206.1,313.6,254.3,242.0,406.0,428.1,258.2,294.6,417.3,286.7,269.6,252.2,528.6,314.3,196.4,327.6,268.2,698.8,215.4,280.5,199.5,181.3,91.7,459.2,271.6,561.5,184.9,238.2,612.7,302.3,204.1,230.0,281.2,233.1,235.2,283.4,233.5,224.0,317.9,491.0,20.7,207.6,490.8,282.2,269.9,220.6,50.3,506.2,194.1,609.7,245.3,224.2,555.1,354.4,327.4,204.5,243.1,352.7,608.0,294.5,554.7,432.6,196.4,311.1,393.0,110.9,247.0,638.7,572.4,455.9,301.7,394.2,192.5,327.3,293.7,298.8,641.9,448.3,648.6,421.1,240.8,52.8,295.0,715.7,288.8,626.7,301.5,289.0,424.6,215.8,494.5,461.7,267.4,637.3,386.6,130.8,500.1,404.4,710.4,708.0,398.3,642.0,214.4,261.1,231.9,269.8,288.4,216.6,237.8,476.9,264.0,160.0,289.9,360.8,622.1,168.1,0.0,274.3,283.9,208.2,244.9,294.8,708.0,236.1,291.1,480.2,240.0,277.4,621.4,663.8,299.8,265.0,279.9,336.2,245.8,255.9,590.9,289.0,336.7,303.1,197.7,16.4,446.0,257.3,426.9,298.8,26.9,748.5,293.4,615.8,427.0,462.3,3123.8,553.7,726.0,215.8,177.5,327.3,249.0,64.9,458.1,221.4
TS,231.6,284.7,243.0,66.2,327.4,249.0,243.3,62.1,430.6,452.7,75.1,154.3,359.0,12.3,280.4,373.5,464.0,374.5,317.7,448.9,127.9,634.2,315.8,79.4,253.2,302.6,191.1,400.9,249.5,496.9,222.0,100.3,548.1,237.7,241.2,167.6,253.1,346.8,356.5,143.1,52.0,289.4,43.5,432.7,252.8,308.0,432.5,42.5,82.6,321.0,222.5,447.9,231.2,609.0,366.6,345.5,490.5,414.6,387.6,64.1,302.5,421.3,549.7,54.8,496.4,457.2,296.8,432.4,392.3,180.7,368.3,655.7,510.5,455.2,237.1,393.5,292.9,262.7,247.5,359.0,658.9,390.0,647.9,362.8,100.5,294.5,230.4,651.1,224.2,626.0,236.9,148.7,366.3,316.2,493.8,461.0,63.5,572.7,385.9,211.1,499.4,429.0,645.8,643.4,340.0,577.4,314.8,284.6,280.0,289.1,257.3,337.9,279.5,476.2,323.4,218.5,349.3,385.4,557.5,289.4,280.9,0.0,219.3,329.5,250.6,366.6,643.4,42.5,150.8,421.9,353.7,260.4,556.8,599.2,235.2,325.2,340.1,271.6,367.1,315.3,526.3,224.4,272.1,363.3,181.6,318.2,470.6,211.4,368.6,234.2,311.4,683.9,353.6,551.2,368.7,404.0,3057.3,553.0,661.4,242.4,236.0,398.0,219.7,207.9,399.8,83.5
TT,67.0,281.3,272.1,252.1,234.0,121.1,23.9,198.0,302.2,324.3,211.0,240.6,249.1,222.3,243.3,137.2,354.1,192.5,99.4,212.6,206.2,524.3,295.9,236.5,361.2,209.2,238.6,291.0,60.7,387.0,330.0,194.2,438.2,109.8,349.2,314.2,88.5,218.1,120.2,239.4,213.5,79.4,229.4,322.8,267.3,248.7,322.6,262.2,249.9,268.7,316.5,338.0,339.2,541.5,130.3,120.3,380.6,232.6,205.6,160.5,216.8,237.7,439.8,274.5,386.5,328.8,237.5,196.1,324.8,228.2,132.0,545.8,400.6,387.7,97.0,326.0,235.2,134.8,106.1,177.0,549.0,280.1,580.4,252.9,196.8,231.6,102.5,541.2,96.3,558.5,127.0,245.0,256.4,296.3,426.3,393.5,223.4,462.8,318.4,319.1,431.9,300.6,535.9,533.5,230.1,467.5,255.5,65.2,87.3,159.8,37.9,127.9,93.2,408.7,237.7,326.5,263.6,257.0,447.6,111.3,266.1,234.7,0.0,236.1,263.1,179.8,533.5,192.1,222.3,312.0,225.0,41.0,446.9,489.3,107.3,143.2,158.1,143.7,130.8,229.6,416.4,35.6,157.3,181.3,281.9,255.3,342.2,70.0,258.7,106.3,248.5,574.0,171.6,441.3,258.8,294.1,3140.2,485.5,551.5,243.7,344.0,212.3,78.3,331.1,289.9,177.4
TW,178.8,78.1,205.9,314.6,65.9,310.1,210.0,266.8,347.7,270.3,283.0,319.4,359.0,263.4,73.8,125.0,398.1,143.0,138.1,154.0,293.0,478.5,106.4,330.5,253.7,26.8,220.2,400.9,209.2,503.4,222.5,263.0,554.6,298.8,247.6,192.3,200.9,46.5,132.5,308.2,210.2,163.8,294.6,432.7,201.1,71.7,432.5,258.9,242.7,32.5,246.9,447.9,231.7,448.5,162.6,165.9,436.9,194.8,179.4,229.3,66.0,179.1,404.5,271.2,496.4,274.8,60.5,137.5,231.8,205.1,71.2,477.5,411.2,297.5,216.9,233.0,101.6,323.8,235.4,168.0,480.7,390.0,487.4,362.8,265.6,161.7,291.5,523.2,285.3,465.5,242.8,313.8,366.3,62.7,333.3,300.5,314.6,577.7,225.4,211.6,338.9,246.6,490.1,549.5,340.0,523.9,78.5,200.9,171.7,83.2,228.2,158.3,177.6,315.7,79.4,219.0,112.0,302.5,564.0,109.8,199.9,251.0,235.8,0.0,44.0,121.2,507.7,293.6,315.9,421.9,55.0,233.1,475.5,505.5,296.3,134.2,104.9,332.7,141.6,78.0,445.0,236.5,346.3,170.9,138.5,189.1,288.2,199.0,368.6,295.3,182.3,556.0,162.6,557.7,368.7,404.0,3057.5,392.5,505.7,7.6,236.5,153.7,190.7,232.3,399.8,246.2
UF,212.9,34.0,240.0,327.9,100.0,344.2,244.1,277.4,381.8,280.9,290.4,330.0,393.1,274.0,29.7,159.1,408.7,177.1,172.2,188.1,303.6,489.1,99.0,341.1,264.3,60.9,226.1,435.0,245.5,517.5,233.1,273.6,568.7,332.9,252.3,201.2,235.0,68.6,166.6,318.8,220.8,197.9,305.2,466.8,235.2,100.6,466.6,269.5,257.2,25.1,257.5,482.0,242.3,459.1,196.7,200.0,447.5,228.9,213.5,239.9,56.2,213.2,415.1,281.8,530.5,285.4,94.6,171.6,242.4,215.7,128.1,488.1,421.8,305.3,251.0,243.6,135.7,357.9,269.5,202.1,491.3,424.1,498.0,396.9,276.2,199.5,325.6,533.8,319.4,476.1,277.5,324.4,400.4,55.3,343.9,311.1,325.2,593.3,236.0,222.2,349.5,257.2,500.7,560.1,374.1,534.5,94.8,235.0,205.8,117.3,262.3,192.4,211.7,326.3,35.3,229.6,146.1,336.6,545.9,143.9,234.0,261.6,269.9,34.0,0.0,155.3,518.3,304.2,326.5,456.0,60.0,267.2,486.1,516.1,330.4,168.3,139.0,366.8,175.7,112.1,455.6,270.6,380.4,205.0,174.8,223.2,298.8,233.1,402.7,329.4,216.4,566.6,196.7,571.8,402.8,438.1,3068.1,403.1,516.3,26.4,247.1,187.8,224.8,242.9,433.9,256.8
UH,167.0,184.1,303.7,318.5,163.7,292.4,151.4,264.4,268.4,290.5,280.6,288.7,279.7,288.7,146.1,66.4,426.6,71.0,95.6,82.0,254.3,467.2,213.9,302.9,391.3,124.6,355.0,321.6,152.8,480.7,360.1,260.6,531.9,281.1,379.3,330.1,125.6,120.9,73.9,289.9,279.9,105.2,295.8,353.4,298.9,151.5,353.2,328.6,316.3,172.0,348.1,368.6,369.3,437.2,104.0,123.4,474.3,122.8,101.3,226.9,119.6,107.1,393.2,340.9,417.1,295.0,140.3,65.5,220.5,344.6,35.4,466.2,399.9,283.4,141.6,221.7,181.4,306.1,223.6,72.7,469.4,310.7,476.1,283.5,263.2,263.2,273.8,511.9,267.6,454.2,220.7,296.3,287.0,202.2,322.0,289.2,289.8,556.5,214.1,349.2,327.6,266.8,478.8,538.2,260.7,512.6,158.3,142.3,113.1,42.6,169.6,115.8,119.0,304.4,140.5,356.6,166.4,223.2,541.3,107.5,297.7,301.1,177.2,139.4,165.9,0.0,496.4,258.5,270.4,342.6,127.8,174.5,464.2,583.0,278.6,57.0,64.3,315.0,83.0,132.4,433.7,177.9,255.9,77.0,303.7,286.9,308.4,187.2,289.3,277.6,280.1,544.7,67.3,535.0,289.4,324.7,3170.7,381.2,494.4,147.0,374.1,81.7,178.9,362.7,320.5,243.8
UJ,534.4,504.1,648.7,600.4,535.4,461.2,533.6,549.0,387.8,354.1,562.0,601.6,342.7,573.3,499.8,506.8,216.7,449.8,503.2,485.6,575.2,22.8,552.4,587.5,653.6,496.3,620.1,310.1,523.8,133.3,622.4,545.2,72.1,478.8,647.5,592.2,483.2,516.0,514.3,590.4,610.1,511.4,580.4,376.2,638.1,541.2,451.9,658.8,642.6,478.5,646.8,326.6,631.6,622.4,544.4,464.1,243.2,441.7,431.3,511.5,526.3,448.4,368.2,671.1,399.5,358.6,530.0,441.6,405.7,605.0,453.0,62.3,235.3,468.6,499.2,406.9,571.1,456.0,591.0,381.2,65.5,337.2,661.3,411.4,547.8,604.5,471.5,71.9,465.3,639.4,404.8,596.0,385.7,508.7,507.2,474.4,574.4,99.5,399.3,611.5,512.8,330.4,34.4,64.2,388.6,45.3,548.0,530.5,506.8,465.0,557.8,471.7,500.1,489.6,505.4,618.9,581.5,334.7,63.4,474.9,642.7,585.7,559.4,469.4,470.0,457.9,0.0,543.1,598.1,441.3,524.5,556.7,258.6,73.0,469.1,414.6,451.4,448.4,523.4,547.5,228.1,536.1,440.6,422.6,538.4,631.9,372.0,554.6,333.0,475.3,625.1,104.7,412.9,69.0,417.3,324.3,3130.6,566.4,50.0,461.8,636.4,425.1,546.3,632.2,327.9,528.4
UK,189.0,277.5,200.4,59.9,296.3,206.4,200.7,19.5,388.0,410.1,32.5,111.7,316.4,30.1,286.4,314.0,421.4,331.9,231.2,317.3,85.3,591.6,358.4,47.1,226.7,264.9,148.5,358.3,206.9,454.3,212.1,57.7,505.5,195.1,231.3,210.2,210.5,261.2,297.0,100.5,94.6,246.8,37.2,390.1,210.2,291.8,389.9,85.1,125.2,251.9,179.9,405.3,221.3,601.8,307.1,259.7,447.9,372.0,345.0,21.5,259.9,378.7,507.1,97.4,453.8,414.6,280.6,300.8,385.1,138.1,257.3,613.1,467.9,448.0,194.5,386.3,335.5,220.1,204.9,316.4,616.3,347.4,640.7,320.2,57.9,270.5,187.8,608.5,181.6,618.8,194.3,106.1,323.7,358.8,486.6,453.8,31.2,530.1,378.7,158.0,492.2,386.4,603.2,600.8,297.4,534.8,298.6,242.0,237.4,246.5,214.7,267.3,236.9,469.0,280.8,187.2,306.7,342.8,514.9,202.9,238.3,42.5,176.7,279.7,243.4,324.0,600.8,0.0,108.2,379.3,268.1,217.8,514.2,556.6,192.6,282.6,297.5,229.0,307.6,272.7,483.7,181.8,229.5,320.7,224.2,254.8,428.0,168.8,326.0,191.6,265.3,641.3,311.0,508.6,326.1,361.4,3050.1,545.8,618.8,235.2,204.7,355.4,177.1,165.3,357.2,40.9
UM,209.1,326.5,273.0,133.7,298.4,226.5,219.4,111.7,408.1,430.2,124.7,98.9,336.5,136.0,288.5,289.1,441.5,308.4,233.3,319.4,72.5,611.7,356.3,113.2,299.3,267.0,221.1,378.4,227.0,474.4,284.7,130.3,525.6,215.2,303.9,251.0,230.6,263.3,272.1,72.5,196.0,256.0,143.1,410.2,282.8,293.9,410.0,166.6,200.9,314.4,252.5,425.4,293.9,628.6,282.2,261.1,468.0,360.2,344.8,94.1,262.0,344.5,527.2,203.3,473.9,434.7,282.7,302.9,411.9,210.7,259.4,633.2,488.0,474.8,214.6,413.1,299.6,240.2,225.0,333.4,636.4,367.5,667.5,340.3,59.2,296.0,207.9,628.6,201.7,645.6,214.4,23.3,343.8,344.6,513.4,480.6,129.1,550.2,405.5,230.6,519.0,406.5,623.3,620.9,317.5,554.9,300.7,249.9,257.5,248.6,234.8,253.5,257.0,495.8,282.9,259.8,308.8,362.9,535.0,205.0,330.5,148.4,196.8,281.8,308.3,286.6,620.9,105.8,0.0,399.4,270.2,237.9,534.3,576.7,212.7,299.6,270.3,249.1,282.7,274.8,503.8,201.9,249.6,336.3,265.0,319.7,448.1,188.9,346.1,211.7,312.9,661.4,328.0,528.7,346.2,381.5,3122.7,572.6,638.9,289.4,277.3,319.1,197.2,237.9,377.3,113.5
UO,361.6,490.0,485.9,434.6,447.8,292.7,359.9,380.5,269.4,291.5,393.5,433.1,109.8,404.8,447.0,361.9,220.3,351.0,288.6,418.1,406.7,443.9,509.7,419.0,499.3,423.0,421.1,151.7,340.7,289.8,543.8,376.7,341.0,310.3,563.0,528.0,297.9,421.8,344.9,421.9,396.0,313.7,411.9,61.6,481.1,452.4,10.6,444.7,432.4,464.4,452.5,198.7,553.0,608.3,355.0,260.8,246.8,391.1,364.1,343.0,420.5,397.8,300.5,457.0,125.3,296.0,441.2,391.0,391.6,410.7,354.3,451.5,266.8,454.5,313.9,392.8,449.0,287.5,418.2,335.5,454.7,73.8,647.2,122.8,379.3,445.4,303.0,444.0,296.8,625.3,236.9,427.5,50.1,494.6,493.1,460.3,405.9,365.6,385.2,430.6,498.7,267.8,455.5,436.3,100.0,370.3,459.2,350.8,321.6,337.4,378.1,268.4,327.5,475.5,441.4,459.8,467.3,224.2,350.4,325.1,479.9,417.2,385.7,449.9,455.9,343.1,421.0,374.6,429.6,0.0,428.7,383.0,313.1,338.0,300.6,301.7,316.6,279.9,355.5,433.3,282.6,350.8,272.1,339.8,495.7,469.1,309.4,381.8,119.4,306.8,462.3,476.8,330.1,344.1,128.7,87.8,3291.9,552.3,471.1,447.7,477.3,374.5,373.5,437.9,83.6,359.9
