from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DM,DN,DQ,DS,DT,DU,DZ,EA,EC,ED,EG,EI,EJ,EL,EP,EV,EW,EX,FF,FI,FL,FZ,GC,GH,GO,GY,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IR,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KF,KH,KT,KU,KW,LL,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OP,OR,OT,PB,PF,PH,PJ,PM,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SU,SW,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WN,WQ,WS,WW,WZ,XB,XD,XW,XY,XZ,YB,YH,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
SU,151.1,110.2,266.4,303.3,214.7,232.8,286.7,209.7,84.2,135.7,131.8,240.3,152.8,114.4,133.5,221.8,204.8,144.0,125.6,252.9,239.7,248.8,242.4,204.9,183.7,350.0,230.5,218.1,176.1,90.1,115.3,265.6,298.8,198.9,242.7,206.9,109.7,202.3,126.2,219.8,184.3,201.8,122.8,221.9,210.1,106.3,202.5,160.2,233.1,225.3,139.6,214.8,104.2,50.1,203.4,52.7,236.1,254.7,228.4,21.0,305.9,47.9,159.3,244.0,187.0,140.3,140.7,106.8,214.9,311.7,68.9,263.2,202.5,233.8,190.5,78.6,222.1,173.4,187.1,142.4,290.1,180.0,162.2,196.2,220.4,212.8,243.7,221.7,221.2,213.5,7.6,289.6,186.8,70.3,248.8,278.7,126.7,185.0,296.9,151.1,160.1,307.2,182.0,204.4,173.7,2260.5,128.3,133.3,172.2,0.0,153.6,264.5,78.0,137.3,195.1,217.4,215.1,141.4,149.2,28.4,191.9,253.2,226.7,198.8,229.9,160.5,201.5,134.9,186.4,188.3,156.4,195.6,132.1,220.2,209.8,235.4,232.6,78.0,193.7,229.4,259.0,100.1,289.8,142.4,157.1,193.9,202.8,259.7,155.7
SW,298.7,202.8,347.9,249.6,161.9,225.8,85.9,265.3,167.4,283.3,224.4,290.4,162.2,207.0,217.5,216.6,132.1,236.6,216.0,308.5,289.9,310.1,335.0,352.5,148.4,281.3,323.1,144.4,34.3,237.7,207.9,416.8,246.0,254.5,337.0,354.5,257.3,131.5,37.3,257.4,221.9,196.6,215.4,259.5,357.7,253.9,240.1,252.8,180.3,176.4,232.2,60.8,251.8,197.7,132.6,200.3,291.7,273.2,226.6,168.6,361.5,131.1,306.9,238.8,46.8,76.4,48.7,116.2,307.5,373.0,78.4,210.4,75.0,289.4,338.1,226.2,151.3,138.1,334.7,235.0,223.0,272.6,309.8,343.8,294.3,62.8,172.9,369.3,313.8,251.1,139.7,282.7,46.1,217.9,178.0,340.0,136.1,114.2,247.6,59.1,68.1,368.5,329.6,242.0,173.9,2151.3,75.5,30.2,36.7,147.5,0.0,259.3,225.6,130.2,287.7,164.6,362.7,234.0,150.2,176.0,51.7,345.8,317.3,163.5,189.9,314.7,352.9,68.5,46.2,48.1,212.0,65.3,224.7,367.8,174.5,328.0,161.8,225.6,122.9,377.0,351.8,247.7,236.1,290.0,157.3,53.7,350.4,264.9,248.3
TE,254.3,253.0,294.1,305.5,325.6,114.6,233.4,250.3,352.0,410.6,149.9,313.2,346.8,172.6,264.3,37.9,316.7,137.7,158.3,290.5,313.4,292.1,242.6,210.0,112.4,337.2,230.7,329.0,184.6,365.0,161.1,410.2,370.0,236.5,263.7,268.2,384.6,316.1,247.0,239.4,203.9,85.4,186.1,241.5,485.0,381.2,222.1,121.5,299.6,315.0,139.8,245.4,379.1,325.0,317.2,327.6,309.0,255.2,112.0,295.9,378.8,315.7,434.2,127.6,173.0,286.1,258.4,300.8,215.1,355.0,263.0,270.2,259.6,271.4,226.8,353.5,335.9,102.1,380.0,205.7,278.9,180.2,355.1,257.5,193.6,247.4,357.5,283.0,221.4,233.1,267.0,264.7,174.7,345.2,362.6,322.0,320.7,298.8,260.9,268.8,277.8,350.6,456.9,224.0,155.9,2207.2,260.1,239.9,221.3,274.8,209.6,0.0,352.9,314.8,195.3,349.2,276.4,140.3,334.8,303.3,219.2,253.4,232.0,127.5,153.9,289.3,409.4,278.2,174.6,172.7,194.0,249.9,195.4,281.5,138.5,235.6,346.4,248.1,307.5,290.7,278.5,375.0,292.0,249.0,139.3,199.4,406.9,246.9,155.9
TJ,142.3,171.0,280.8,387.3,298.7,307.6,361.5,235.9,168.2,109.1,215.8,223.8,236.8,198.4,159.7,296.6,288.8,228.0,209.6,231.4,220.7,195.0,352.0,231.1,258.5,434.0,314.5,302.1,260.1,82.5,199.3,211.8,382.8,225.1,268.9,153.1,135.9,286.3,210.2,223.3,186.4,276.6,206.8,174.5,176.8,161.6,155.1,244.2,317.1,309.3,223.6,298.8,26.1,105.4,287.4,58.9,191.8,207.8,303.2,65.2,211.5,131.9,157.0,318.8,301.1,224.3,224.7,190.8,324.5,257.9,152.9,347.2,286.5,248.2,136.7,133.9,306.1,248.2,133.3,226.4,374.1,264.0,108.4,142.4,309.8,296.8,327.7,167.9,330.8,253.8,91.6,242.7,302.3,125.6,332.8,224.9,210.7,269.0,386.3,235.1,244.1,253.4,147.8,206.5,221.6,2335.3,212.3,217.3,256.2,83.9,237.6,339.3,0.0,221.3,279.1,301.4,161.3,225.4,233.2,103.7,275.9,362.8,252.9,273.6,319.3,186.7,147.7,218.9,302.7,300.8,182.6,279.6,216.1,166.4,284.6,345.0,316.6,104.2,277.7,175.6,285.2,106.3,373.8,150.4,241.1,327.5,149.0,243.2,239.7
TZ,302.2,206.3,351.4,296.2,207.6,328.9,299.4,360.8,170.9,286.8,227.9,391.4,104.1,210.5,217.6,317.9,155.6,240.1,221.7,404.0,390.8,399.9,338.5,356.0,279.8,342.9,326.6,168.9,160.4,241.2,211.4,416.7,291.7,350.0,340.5,358.0,260.8,153.1,119.1,353.3,317.8,297.9,218.9,355.4,361.2,257.4,336.0,256.3,226.0,218.2,235.7,207.7,255.3,201.2,154.2,203.8,387.2,405.8,324.5,172.1,457.0,134.6,310.4,340.1,171.3,133.2,133.6,44.0,311.0,462.8,81.9,256.1,195.4,384.9,341.6,229.7,172.9,269.5,338.2,238.5,283.0,276.1,313.3,347.3,316.5,205.7,194.5,372.8,317.3,347.0,143.2,378.6,171.1,221.4,199.6,429.8,78.0,135.8,393.0,144.0,153.0,458.3,333.1,337.9,269.8,2298.9,121.2,126.2,156.5,151.0,146.5,360.6,229.1,0.0,291.2,210.3,366.2,237.5,100.5,179.5,176.2,349.3,320.8,294.9,326.0,311.6,352.6,127.8,170.7,172.6,307.5,188.5,228.2,371.3,305.9,331.5,183.4,229.1,144.5,380.5,355.3,251.2,282.7,293.5,253.2,178.2,353.9,360.8,251.8
UC,205.9,94.3,120.5,286.2,306.3,160.2,214.1,166.9,216.0,294.1,191.9,192.0,284.6,174.5,105.6,149.2,299.3,204.1,185.7,170.9,164.7,211.7,107.6,129.6,138.1,317.9,35.4,312.6,165.3,256.9,62.7,246.5,350.7,156.1,109.6,187.8,276.5,296.8,227.7,159.0,123.5,129.2,87.7,161.1,368.5,273.1,141.7,165.3,280.3,295.7,41.7,226.1,271.0,216.9,297.9,211.1,193.3,174.8,155.8,187.8,263.1,179.7,317.7,171.4,153.7,272.1,239.1,238.6,80.1,274.6,200.7,250.9,240.3,154.7,146.4,245.4,316.6,150.3,299.6,107.3,259.6,45.2,274.7,177.1,85.6,228.1,338.2,202.6,86.4,152.7,158.9,184.3,154.9,237.1,343.3,241.6,258.5,279.5,162.1,249.5,258.5,270.1,340.4,143.6,75.5,2187.9,260.1,220.6,202.0,166.7,190.3,191.9,244.8,269.1,0.0,349.2,196.0,201.5,281.0,195.2,199.9,118.4,89.9,123.0,95.1,234.3,325.2,266.7,155.3,153.4,113.6,230.6,97.0,201.1,138.5,100.6,327.1,171.1,288.2,210.3,124.4,258.5,272.7,197.2,58.9,180.1,326.5,166.5,25.6
UG,339.2,243.3,388.4,200.7,112.1,365.9,221.9,397.8,207.9,323.8,264.9,428.4,202.7,247.5,254.6,354.9,192.5,277.1,258.7,441.0,427.8,418.0,375.5,393.0,256.3,247.4,363.6,205.8,143.8,278.2,248.4,453.7,196.2,387.0,377.5,395.0,297.8,190.0,141.3,365.3,329.8,334.9,255.9,367.4,398.2,294.4,348.0,293.3,130.5,122.7,272.7,130.2,292.3,238.2,191.1,240.8,424.2,381.1,361.5,209.1,494.0,171.6,347.4,377.1,154.7,155.4,155.8,156.7,348.0,480.9,118.9,160.6,117.9,421.9,378.6,266.7,209.8,246.0,375.2,275.5,187.5,313.1,350.3,384.3,307.8,128.2,231.4,409.8,354.3,359.0,180.2,390.6,154.5,258.4,236.5,447.9,176.6,172.7,355.5,166.2,175.2,476.4,370.1,349.9,281.8,2213.4,69.0,148.4,139.9,188.0,168.7,397.6,266.1,187.2,328.2,0.0,403.2,274.5,199.1,216.5,159.6,386.3,357.8,271.4,297.8,348.6,389.6,150.0,154.1,156.0,344.5,111.0,265.2,408.3,282.4,368.5,220.3,266.1,181.4,417.5,392.3,288.2,187.2,330.5,265.2,161.6,390.9,372.8,288.8
UH,124.2,188.9,181.9,362.8,382.9,236.8,290.7,162.1,285.7,226.6,270.3,124.9,354.3,269.1,195.3,225.8,375.9,258.1,280.3,132.5,121.8,100.5,268.6,160.3,187.7,394.5,282.8,389.2,241.9,200.0,157.3,112.9,427.3,152.6,177.1,54.2,253.4,373.4,304.3,124.4,111.9,205.8,182.3,100.0,225.1,279.1,80.6,241.9,356.9,372.3,161.6,302.7,187.9,222.9,374.5,176.4,92.9,108.9,232.4,182.7,112.6,249.4,286.2,248.0,230.3,340.9,315.7,308.3,241.1,163.4,270.4,327.5,316.9,149.3,62.2,251.4,393.2,177.4,170.4,201.9,336.2,206.9,145.5,43.5,226.4,304.7,414.8,6.5,247.4,154.9,209.1,143.8,231.5,243.1,419.9,130.4,328.2,356.1,302.9,326.1,335.1,158.9,196.1,161.8,150.8,2264.5,329.8,297.2,278.6,201.4,266.9,268.5,161.7,338.8,247.4,418.9,0.0,260.7,350.7,221.2,276.5,279.4,169.5,202.8,235.9,174.5,196.0,335.5,231.9,230.0,168.9,307.2,191.6,67.5,213.8,261.6,403.7,158.1,364.8,76.7,193.4,223.8,349.3,132.3,266.0,256.7,197.3,144.3,177.7
UN,224.2,112.6,257.7,322.4,342.5,115.3,250.3,282.8,183.7,270.2,9.6,308.3,252.3,32.2,123.9,102.3,304.3,2.5,14.6,308.1,301.9,309.0,244.8,278.0,129.3,354.1,232.9,317.6,201.5,224.6,117.7,405.3,386.9,272.0,246.8,285.1,244.2,301.8,225.7,256.3,220.8,64.8,125.2,258.4,344.6,240.8,239.0,18.7,316.5,331.9,142.0,262.3,238.7,184.6,302.9,187.2,304.1,272.1,110.9,155.5,373.9,147.4,293.8,126.5,189.9,239.8,240.2,206.3,217.3,371.9,168.4,287.1,276.5,291.9,243.7,213.1,321.6,119.0,321.6,144.8,295.8,182.4,296.7,274.4,180.8,264.3,343.2,299.9,223.6,250.0,126.6,281.6,191.1,204.8,348.3,338.9,226.2,284.5,277.8,250.6,259.6,367.4,316.5,240.9,172.8,2224.1,227.8,256.8,238.2,134.4,226.5,145.0,212.5,236.8,197.5,316.9,293.3,0.0,248.7,162.9,236.1,255.6,227.1,144.4,170.8,252.6,336.0,234.4,191.5,189.6,229.5,266.8,134.5,298.4,155.4,237.8,332.1,189.4,293.2,307.6,261.6,234.6,308.9,215.5,156.2,216.3,337.3,263.8,158.1
UQ,317.7,221.8,360.0,304.8,223.1,342.6,314.9,379.3,186.4,302.3,243.4,406.9,3.5,226.0,236.5,332.4,202.4,255.6,235.0,419.5,401.6,408.5,354.0,371.5,295.3,358.4,342.1,214.7,182.9,256.7,226.9,435.8,307.2,365.5,356.0,373.5,276.3,201.8,134.6,368.8,333.3,313.4,234.4,370.9,376.7,272.9,351.5,264.9,241.5,237.6,251.2,223.2,270.8,216.7,196.0,219.3,402.7,421.3,343.4,187.6,472.5,150.1,325.9,355.6,195.4,144.3,149.1,53.6,326.5,478.3,97.4,271.6,210.9,400.4,357.1,245.2,221.6,285.0,353.7,254.0,298.5,291.6,328.8,362.8,313.3,221.2,243.2,388.3,332.8,362.5,151.8,394.1,194.7,236.9,248.3,445.3,34.8,184.5,408.5,159.5,168.5,473.9,348.6,353.4,285.3,2347.6,136.7,141.7,180.6,166.5,162.0,376.1,244.6,84.1,306.7,225.8,381.7,253.0,0.0,195.0,200.3,364.8,336.3,310.4,341.5,333.7,371.9,143.3,194.8,196.7,323.0,204.0,243.7,386.8,321.4,347.0,232.1,244.6,193.2,396.0,370.8,266.7,298.2,312.4,268.7,202.3,369.4,376.3,267.3
UZ,160.1,153.8,275.4,341.0,252.4,268.7,324.4,218.7,121.9,129.1,169.5,249.3,190.5,152.1,139.1,258.5,240.6,181.7,161.1,261.9,248.7,257.8,280.1,213.9,221.4,387.7,268.2,252.9,212.2,99.1,153.0,274.6,336.5,207.9,251.7,215.9,100.7,240.0,163.9,228.8,193.3,239.5,160.5,230.9,219.1,97.3,211.5,197.9,270.8,266.9,177.3,252.5,113.2,41.1,241.1,61.7,245.1,263.7,266.1,30.0,314.9,85.6,168.3,281.7,224.7,180.5,178.4,144.5,252.6,320.7,106.6,300.9,240.2,242.8,199.5,69.6,259.8,211.1,196.1,180.1,327.8,217.7,171.2,205.2,258.1,250.5,281.4,230.7,258.9,222.5,45.3,298.6,224.5,61.3,286.5,287.7,164.7,222.7,334.6,188.8,197.8,316.2,191.0,213.4,211.4,2298.2,166.0,171.0,209.9,37.6,191.3,302.2,87.0,175.0,232.8,255.1,224.1,179.1,178.5,0.0,229.6,290.9,235.7,236.5,267.6,176.1,210.5,172.6,224.1,226.0,165.4,233.3,169.8,229.2,247.5,273.1,270.3,87.0,231.4,238.4,268.0,109.1,327.5,154.8,194.8,231.6,211.8,268.7,193.4
VB,264.8,270.8,266.0,242.1,177.6,220.1,60.4,257.8,235.4,351.3,253.6,282.9,230.2,275.0,282.1,209.1,163.6,241.4,286.2,301.0,287.8,302.6,253.1,220.5,140.9,273.8,241.2,176.9,28.4,305.7,171.6,337.4,261.7,247.0,255.1,278.7,325.3,161.1,92.0,249.9,214.4,189.1,196.6,252.0,425.7,321.9,232.6,225.2,196.0,188.2,150.3,50.1,319.8,265.7,162.2,268.3,284.2,265.7,215.7,236.6,354.0,199.1,374.9,231.3,39.3,128.6,103.4,184.2,225.6,365.5,146.4,206.8,64.2,281.9,237.3,294.2,180.9,130.6,402.7,216.2,215.5,190.7,377.8,268.0,192.4,74.5,202.5,293.5,231.9,243.6,207.7,275.2,39.1,285.9,207.6,332.5,204.1,143.8,240.1,113.8,122.8,361.0,397.6,234.5,166.4,2143.8,96.5,84.9,71.8,215.5,54.6,251.8,293.6,159.8,205.8,180.3,286.9,244.0,226.6,244.0,0.0,263.9,235.4,156.0,182.4,376.1,417.1,123.2,38.7,40.6,204.5,87.7,205.9,292.0,167.0,246.1,191.4,293.6,152.5,301.2,269.9,315.7,228.6,256.1,149.8,46.2,418.4,257.4,166.4
VG,255.5,143.9,144.0,335.8,355.9,208.0,263.7,176.2,265.6,343.7,241.5,194.6,334.2,224.1,155.2,197.8,347.0,253.7,233.1,194.4,188.2,261.3,8.4,179.2,161.6,367.5,125.3,362.2,216.7,306.5,112.3,291.6,400.3,171.2,133.1,237.4,326.1,346.4,277.3,208.6,173.1,178.8,137.3,210.7,418.1,322.7,191.3,214.9,329.9,345.3,91.3,275.7,320.6,266.5,347.5,260.7,190.4,224.4,208.8,237.4,260.2,229.3,367.3,221.0,203.3,324.2,288.7,288.2,30.0,324.2,250.3,300.5,289.9,178.2,196.0,295.0,366.2,173.8,349.2,156.9,309.2,68.7,324.3,226.7,90.4,277.7,387.8,252.2,25.0,202.3,208.5,233.9,204.5,286.7,392.9,291.2,308.1,329.1,185.6,299.1,308.1,319.8,390.0,193.2,125.1,2237.5,309.7,270.2,251.6,216.3,239.9,241.5,294.4,318.7,89.9,398.8,245.6,251.1,330.6,244.8,249.5,0.0,113.4,146.5,118.6,290.5,378.6,316.3,204.9,203.0,163.2,280.2,146.6,250.7,162.0,13.9,376.7,220.7,337.8,259.9,147.9,308.1,322.3,250.2,108.5,229.7,376.1,216.1,75.2
VH,173.7,131.8,78.9,323.7,343.8,213.5,258.2,68.5,253.5,290.5,229.4,81.1,322.1,212.0,143.1,202.5,343.4,241.6,223.2,111.7,98.5,229.5,99.0,167.1,109.3,355.4,113.2,356.7,209.4,262.9,100.2,178.1,388.2,57.7,49.1,124.3,311.0,340.9,271.8,111.0,133.3,182.5,125.2,166.4,364.9,310.6,159.5,218.6,317.8,333.2,79.2,270.2,277.0,254.4,342.0,207.5,76.9,95.5,209.1,225.3,146.7,217.2,314.1,224.7,197.8,308.4,283.2,276.1,71.5,292.4,238.2,288.4,284.4,92.6,164.2,282.9,360.7,121.5,301.8,144.8,297.1,37.3,276.9,134.5,56.8,272.2,382.3,180.4,77.8,111.1,196.4,130.4,199.0,274.6,387.4,259.4,296.0,323.6,133.3,293.6,302.6,287.9,336.8,118.0,113.0,2225.4,297.6,264.7,246.1,204.2,234.4,245.2,250.8,306.6,77.8,386.7,173.8,239.0,318.5,232.7,244.0,109.8,0.0,94.2,66.3,202.1,327.4,303.0,199.4,197.5,86.9,274.7,134.5,157.6,109.7,92.0,371.2,167.5,332.3,166.8,47.4,254.9,310.2,165.0,96.4,224.2,328.7,100.5,63.1
VO,177.9,116.3,166.5,348.3,368.4,119.2,258.2,170.9,238.0,294.7,152.7,185.6,306.6,175.4,127.6,108.2,343.4,140.5,157.8,214.1,191.2,215.7,162.3,133.6,15.0,422.4,154.3,356.7,209.4,267.1,84.7,282.6,455.2,160.1,136.1,191.8,298.5,340.9,271.8,163.0,127.5,88.2,109.7,165.1,369.1,295.1,145.7,124.3,342.4,357.8,63.4,270.2,281.2,238.9,342.0,211.7,181.4,178.8,114.8,209.8,251.2,201.7,318.3,130.4,197.8,308.4,283.2,260.6,134.8,278.6,222.7,313.0,284.4,195.0,150.4,267.4,360.7,27.2,303.6,129.3,321.7,103.8,278.7,181.1,36.3,272.2,382.3,206.6,141.1,156.7,180.9,188.3,199.0,259.1,387.4,245.6,280.5,323.6,133.3,293.6,302.6,274.1,341.0,147.6,79.5,2250.0,284.9,264.7,246.1,188.7,234.4,150.9,255.0,339.6,118.9,374.0,200.0,143.1,303.0,217.2,244.0,173.1,104.4,0.0,26.3,206.3,329.2,303.0,199.4,197.5,117.6,274.7,119.0,205.1,10.9,155.3,371.2,171.7,332.3,214.3,150.9,259.1,334.8,169.2,62.9,224.2,330.5,170.5,79.5
VR,205.8,168.7,140.1,321.9,342.0,145.3,231.8,146.6,290.4,322.6,180.6,159.2,345.2,203.3,180.0,136.1,315.1,168.4,189.0,189.8,160.1,243.6,135.9,161.5,42.9,396.0,150.1,330.3,184.8,295.0,137.1,256.2,428.8,135.8,109.7,219.7,350.9,314.5,245.4,189.1,155.4,116.1,162.1,193.0,397.0,347.5,173.6,152.2,316.0,331.4,91.3,243.8,309.1,291.3,315.6,239.6,155.0,173.6,146.1,262.2,224.8,254.1,346.2,158.3,171.4,284.5,256.8,299.2,108.4,306.5,261.4,286.6,258.0,170.7,178.3,319.8,334.3,55.1,331.5,181.7,295.3,74.2,306.6,209.0,9.9,245.8,355.9,234.5,114.7,184.6,233.3,208.5,172.6,311.5,361.0,273.5,319.4,297.2,106.9,267.2,276.2,302.1,368.9,175.5,107.4,2223.6,258.5,238.3,219.7,241.1,208.0,178.8,282.9,313.2,114.7,347.6,227.9,171.0,333.2,269.6,217.6,146.7,78.0,27.8,0.0,240.8,360.9,276.6,173.0,171.1,145.5,248.3,171.4,233.0,43.3,128.9,344.8,199.6,305.9,242.2,124.5,287.0,308.4,200.5,90.8,197.8,358.4,178.6,107.4
WD,66.9,140.0,233.0,369.6,365.9,241.8,297.5,174.9,235.4,195.5,249.5,202.5,304.0,232.1,120.9,231.6,354.1,261.7,241.1,219.5,197.2,236.2,288.0,167.1,194.5,401.3,302.2,366.4,250.5,163.5,164.1,252.2,434.1,161.1,204.9,189.9,211.6,353.5,277.4,182.0,146.5,212.6,189.1,184.1,265.5,228.8,164.7,248.7,368.1,375.2,168.4,309.5,177.6,172.6,354.6,112.5,202.7,216.9,242.6,132.4,268.1,203.5,214.7,254.8,237.1,298.4,291.9,258.0,264.9,294.7,220.1,334.3,353.7,196.0,177.9,201.1,373.3,184.2,245.3,208.7,343.0,226.3,220.4,179.2,227.1,315.9,394.9,204.7,266.8,175.7,163.2,251.8,238.3,180.5,400.0,266.1,278.2,336.2,322.3,302.3,315.7,290.3,237.4,166.6,157.6,2271.3,283.9,288.9,285.4,151.1,273.7,275.3,151.4,288.5,266.8,368.6,198.1,259.1,292.0,170.9,283.3,298.8,188.9,209.6,259.7,0.0,278.7,286.1,238.7,236.8,118.6,346.8,198.4,203.2,220.6,281.0,383.8,87.1,344.9,212.4,225.6,155.5,356.1,61.6,185.9,263.5,276.2,221.9,184.5
WE,216.6,298.9,355.1,515.2,422.2,383.8,439.5,335.8,291.7,178.0,339.3,298.1,360.3,321.9,279.8,373.6,410.4,351.5,330.9,305.7,299.7,273.7,441.8,309.1,336.5,543.3,456.0,422.7,392.5,206.0,306.1,289.7,506.3,325.8,350.3,227.4,182.3,409.8,333.7,297.6,260.7,354.6,331.1,248.8,119.9,284.7,229.4,372.1,440.6,436.7,310.4,422.3,193.9,228.9,410.9,186.8,266.1,282.1,384.6,188.7,285.8,259.8,181.0,396.8,379.1,354.7,348.2,314.3,418.7,332.2,276.4,470.7,410.0,322.5,211.0,257.0,429.6,326.2,207.6,350.7,485.0,380.1,182.7,216.7,380.9,424.7,451.2,242.2,420.6,328.1,219.5,317.0,384.7,236.4,456.3,299.2,334.5,392.5,476.1,358.6,372.0,327.8,90.9,280.8,299.6,2413.3,340.2,345.2,379.7,207.4,361.1,417.3,167.7,344.8,420.6,424.9,235.6,348.9,348.3,227.2,399.4,457.0,342.7,351.6,409.1,273.5,0.0,342.4,380.7,378.8,306.1,403.1,340.4,240.7,362.6,434.8,440.1,227.7,401.2,249.9,371.0,186.2,497.3,221.5,332.3,405.5,15.7,317.5,330.9
WF,267.4,171.5,316.6,266.6,178.0,294.1,155.7,326.0,136.1,252.0,193.1,356.6,130.9,175.7,182.8,283.1,168.1,205.3,186.9,369.2,356.0,365.1,303.7,321.2,245.0,313.3,291.8,181.4,105.7,206.4,176.6,381.9,262.1,315.2,305.7,323.2,226.0,165.6,42.3,318.5,283.0,263.1,184.1,320.6,326.4,222.6,301.2,221.5,196.4,188.6,200.9,130.6,220.5,166.4,166.7,169.0,352.4,371.0,289.7,137.3,422.2,99.8,275.6,305.3,116.6,5.4,56.8,84.9,276.2,428.0,47.1,226.5,165.8,350.1,306.8,194.9,185.4,234.7,303.4,203.7,253.4,241.3,278.5,312.5,281.7,176.1,207.0,338.0,282.5,312.2,108.4,343.8,116.4,186.6,212.1,395.0,104.8,148.3,358.2,67.2,76.2,423.5,298.3,303.1,235.0,2221.1,91.6,49.4,106.5,116.2,69.7,325.8,194.3,115.4,256.4,180.7,331.4,202.7,127.3,144.7,121.5,314.5,286.0,260.1,291.2,276.8,317.8,0.0,116.0,117.9,272.7,158.9,193.4,336.5,271.1,296.7,195.9,194.3,157.0,345.7,320.5,216.4,253.1,258.7,218.4,123.5,319.1,326.0,217.0
WN,308.6,212.7,227.2,203.3,171.8,181.3,58.7,219.0,177.3,293.2,234.3,244.1,172.1,216.9,224.0,170.3,143.9,202.6,228.1,262.2,249.0,263.8,214.3,181.7,102.1,235.0,202.4,157.2,9.9,247.6,217.8,298.6,267.8,208.2,216.3,239.9,267.2,141.4,72.3,211.1,175.6,150.3,225.3,213.2,367.6,263.8,193.8,186.4,197.4,212.8,111.5,70.7,261.7,207.6,142.5,210.2,245.4,226.9,176.9,178.5,315.2,141.0,316.8,192.5,0.5,108.9,83.7,126.1,186.8,326.7,88.3,168.0,84.9,243.1,198.5,236.1,161.2,91.8,344.6,244.9,176.7,151.9,319.7,229.2,153.6,72.7,182.8,254.7,193.1,204.8,149.6,236.4,0.4,227.8,187.9,293.7,146.0,124.1,201.3,94.1,103.1,322.2,339.5,195.7,127.6,2105.0,85.4,65.2,46.6,157.4,34.9,213.0,235.5,140.1,167.0,174.5,248.1,205.2,168.5,185.9,44.5,225.1,196.6,117.2,143.6,318.0,359.0,103.5,0.0,1.8,165.7,75.2,234.6,253.2,128.2,207.3,171.7,235.5,132.8,262.4,231.1,257.6,189.8,299.9,111.0,24.7,360.3,218.6,127.6
WQ,310.5,214.6,225.3,201.4,173.7,179.4,60.6,217.1,179.2,295.1,236.2,242.2,174.0,218.8,225.9,168.4,145.8,200.7,230.0,260.3,247.1,261.9,212.4,179.8,100.2,233.1,200.5,159.1,11.8,249.5,219.7,296.7,265.9,206.3,214.4,238.0,269.1,143.3,74.2,209.2,173.7,148.4,227.2,211.3,369.5,265.7,191.9,184.5,195.5,210.9,109.6,72.6,263.6,209.5,144.4,212.1,243.5,225.0,175.0,180.4,313.3,142.9,318.7,190.6,0.2,110.8,85.6,128.0,184.9,324.8,90.2,166.1,86.8,241.2,196.6,238.0,163.1,89.9,346.5,246.8,174.8,150.0,321.6,227.3,151.7,74.6,184.7,252.8,191.2,202.9,151.5,234.5,1.4,229.7,189.8,291.8,147.9,126.0,199.4,96.0,105.0,320.3,341.4,193.8,125.7,2103.1,87.3,67.1,48.5,159.3,36.8,211.1,237.4,142.0,165.1,176.4,246.2,203.3,170.4,187.8,46.4,223.2,194.7,115.3,141.7,319.9,360.9,105.4,1.8,0.0,163.8,77.1,236.5,251.3,126.3,205.4,173.6,237.4,134.7,260.5,229.2,259.5,187.9,301.8,109.1,26.6,362.2,216.7,125.7
WS,86.7,129.0,109.9,303.2,323.3,177.2,231.1,53.2,247.8,203.5,242.9,83.8,316.4,225.5,117.7,166.2,316.3,198.5,236.7,96.4,83.2,142.5,169.3,100.7,179.6,334.9,183.5,329.6,182.3,175.9,97.7,180.8,367.7,42.4,86.2,118.6,224.0,313.8,244.7,89.8,54.3,146.2,122.7,91.9,277.9,241.2,72.5,182.3,297.3,312.7,149.5,243.1,190.0,185.0,314.9,120.5,79.6,98.2,172.8,144.8,149.4,211.5,227.1,188.4,170.7,303.9,256.1,270.4,141.8,205.4,232.5,267.9,257.3,77.3,77.2,213.5,333.6,191.8,230.4,142.3,276.6,107.6,205.5,107.9,127.1,245.1,355.2,133.4,148.1,83.5,171.2,115.1,171.9,192.9,360.3,172.4,290.3,296.5,203.6,266.5,275.5,200.9,249.8,74.4,183.3,2204.9,291.9,237.6,219.0,163.5,207.3,208.9,163.8,300.9,148.1,381.0,126.8,252.5,312.8,183.3,216.9,180.1,70.2,164.5,136.6,115.1,256.0,298.5,172.3,170.4,0.0,247.6,132.0,131.9,180.0,162.3,344.1,80.5,305.2,141.1,102.5,167.9,289.7,78.0,166.7,197.1,257.3,97.3,133.4
