from_stop,AP,AQ,AT,AV,AZ,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HQ,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RW,RX,RY,RZ,SC,SJ,SN,SS,TF,TG,TM,TR,TV,TW,TZ,UB,UD,UI,UO,UR,UY,UZ,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WS,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ,ZT
PQ,509.9,501.8,456.6,554.3,489.9,534.9,342.0,50.0,557.5,438.4,294.9,307.3,504.0,422.5,538.7,309.8,170.2,282.6,437.5,559.4,520.7,481.6,606.3,531.3,569.9,528.3,354.2,153.6,474.8,240.4,522.3,481.8,356.9,720.3,549.2,693.5,533.7,77.4,595.6,394.8,493.1,97.6,574.4,344.5,479.5,184.3,668.1,610.6,465.8,499.9,681.4,748.9,473.7,459.3,658.4,468.3,374.7,373.6,578.6,273.2,595.7,456.4,511.7,84.2,530.6,382.0,517.4,301.1,614.7,171.0,450.8,427.6,444.9,635.0,357.8,525.6,649.3,303.8,513.9,467.9,544.7,406.5,277.7,498.7,309.9,492.3,135.6,424.8,632.5,464.5,594.1,207.4,453.0,495.2,390.1,509.3,624.2,529.3,699.8,675.9,158.9,83.6,675.7,536.4,480.0,0.0,277.4,265.5,1801.8,617.4,543.4,574.2,371.6,601.1,511.3,527.0,612.7,485.9,561.6,534.2,475.7,585.4,545.3,308.8,675.9,397.1,536.3,557.7,516.1,484.4,322.0,445.8,615.2,745.2,176.6,604.6,470.1,45.3,458.7,429.8,502.7,276.4,542.5,353.6,564.1,400.8,609.0,665.3,69.5,540.8,458.7,464.0,555.9,549.0,557.3,568.8,681.1,533.1,558.3,542.5,582.5,532.3,577.4,250.4,323.7,461.8,536.7,384.5,362.3,523.6,580.7
PR,478.5,446.1,416.1,522.9,458.5,503.5,310.6,252.5,526.1,407.0,136.3,275.9,472.6,391.1,507.3,52.8,209.0,25.8,406.1,528.0,489.3,450.2,574.9,475.6,538.5,496.9,322.8,184.7,443.4,82.9,490.9,426.1,325.5,688.9,517.8,662.1,502.3,274.8,564.2,363.4,461.7,341.8,543.0,313.1,448.1,223.1,636.7,579.2,434.4,468.5,650.0,717.5,442.3,427.9,627.0,436.9,343.3,344.5,547.2,38.0,566.9,425.0,480.3,226.8,499.2,350.6,461.7,33.1,583.3,225.6,419.4,396.2,413.5,603.6,326.4,494.2,617.9,272.4,482.5,436.5,513.3,375.1,246.3,443.0,121.3,460.9,216.2,393.4,619.3,433.1,562.7,185.6,421.6,463.8,358.7,477.9,592.8,497.9,668.4,644.5,179.8,281.0,644.3,505.0,448.6,303.8,0.0,155.7,1955.6,586.0,512.0,542.8,340.2,569.7,479.9,495.6,581.3,454.5,530.2,502.8,444.3,551.9,513.9,71.0,644.5,365.7,504.9,526.3,484.7,453.0,217.1,414.4,583.8,713.8,114.3,573.2,438.7,257.0,427.3,398.4,471.3,245.0,511.1,319.4,532.7,369.4,577.6,633.9,330.5,509.4,427.3,432.6,524.5,493.3,501.6,537.4,649.7,477.4,526.9,511.1,551.1,500.9,546.0,219.0,66.7,430.4,505.3,353.1,330.9,467.9,549.3
QC,446.6,414.2,384.2,491.0,426.6,471.6,278.7,220.6,494.2,375.1,29.3,244.0,440.7,359.2,475.4,194.3,177.1,167.1,374.2,496.1,457.4,418.3,543.0,443.7,506.6,465.0,290.9,152.8,411.5,113.8,459.0,394.2,293.6,657.0,485.9,630.2,470.4,242.9,532.3,331.5,429.8,309.9,511.1,281.2,416.2,191.2,604.8,547.3,402.5,436.6,618.1,685.6,410.4,396.0,595.1,405.0,311.4,312.6,515.3,127.6,535.0,393.1,448.4,194.9,467.3,318.7,429.8,153.4,551.4,193.7,387.5,364.3,381.6,571.7,294.5,462.3,586.0,240.5,450.6,404.6,481.4,343.2,214.4,411.1,44.3,429.0,184.3,361.5,587.4,401.2,530.8,153.7,389.7,431.9,326.8,446.0,560.9,466.0,636.5,612.6,147.9,249.1,612.4,473.1,416.7,271.9,155.7,0.0,1923.7,554.1,480.1,510.9,308.3,537.8,448.0,463.7,549.4,422.6,498.3,470.9,412.4,520.0,482.0,161.1,612.6,333.8,473.0,494.4,452.8,421.1,56.4,382.5,551.9,681.9,82.4,541.3,406.8,225.1,395.4,366.5,439.4,213.1,479.2,287.5,500.8,337.5,545.7,602.0,298.6,477.5,395.4,400.7,492.6,461.4,469.7,505.5,617.8,445.5,495.0,479.2,519.2,469.0,514.1,187.1,208.2,398.5,473.4,321.2,299.0,436.0,517.4
QF,2013.2,1850.6,1950.8,1968.7,1993.2,2007.3,1845.3,1779.3,1978.0,1941.7,1859.5,1810.6,1907.4,1925.8,1942.1,1874.4,1726.0,1847.2,1840.9,2026.0,2030.5,2061.0,2089.9,1880.1,2052.9,2011.9,1893.9,1750.5,2035.3,1805.0,2062.9,1830.6,1860.2,1859.2,2032.8,1891.6,2077.3,1806.7,2079.2,1898.1,1996.4,1745.0,2077.7,1847.8,1982.8,1740.1,1891.9,2094.2,1969.1,1903.3,1858.4,1924.1,1977.0,1962.6,1903.6,1971.6,1878.0,1876.9,2024.2,1839.9,1924.7,1959.7,1964.0,1721.4,2067.0,1885.3,1866.2,1865.7,1946.7,1768.2,1854.2,1930.9,1948.2,1967.0,1861.1,2028.9,2132.9,1807.1,2105.3,1971.2,2055.1,1889.5,1781.0,1847.5,1874.5,2083.0,1672.1,1928.1,1943.3,1867.9,2014.6,1763.2,1956.3,1965.2,1859.3,1912.7,1916.8,2020.7,1859.1,1948.0,1714.7,1812.9,1873.8,2063.4,1883.4,1767.3,1842.0,1830.1,0.0,2006.4,2015.8,1948.8,1874.9,1936.5,1914.7,2030.3,2096.3,1889.3,1963.5,1937.6,1979.0,2066.9,1974.8,1873.4,1863.9,1900.4,2039.6,2042.1,1968.4,1987.7,1886.6,1949.1,2098.8,1920.4,1741.2,1993.6,1973.4,1774.6,1862.1,1933.1,2072.6,1779.7,2026.1,1854.1,1984.6,1904.1,2112.3,1965.1,1780.8,2024.4,1862.1,1967.3,2039.5,1897.8,1906.1,2051.8,1980.9,1881.9,1961.8,1945.9,1940.5,2015.3,1960.6,1753.7,1888.3,1965.1,2102.3,1887.8,1865.6,1872.4,2084.0
QM,527.7,417.4,368.3,422.9,507.7,332.9,359.8,529.3,279.7,267.8,576.1,442.4,319.5,343.3,374.6,591.0,506.3,563.8,349.7,230.6,191.9,174.8,386.5,446.9,166.7,308.5,415.6,501.6,149.1,521.6,176.7,397.4,374.7,401.1,329.4,374.3,191.1,551.6,375.8,315.6,322.5,600.6,592.2,405.9,308.9,520.4,328.0,390.8,263.8,336.9,243.3,309.0,271.7,477.1,318.3,389.1,392.5,296.7,258.6,556.5,337.4,285.8,284.7,503.6,399.2,399.8,433.0,582.3,336.9,542.5,378.3,445.4,365.7,357.2,278.6,543.4,429.5,383.2,219.1,293.2,168.9,467.9,384.2,414.3,591.1,196.8,454.3,442.6,217.9,359.3,316.3,482.9,470.8,177.4,451.5,377.9,167.3,200.5,367.2,335.8,477.1,557.8,356.5,177.2,317.0,575.8,558.6,546.7,2095.2,0.0,341.4,361.5,389.4,56.4,326.8,544.8,392.9,354.5,283.8,370.1,493.5,363.5,88.6,590.0,248.8,414.9,554.1,155.9,289.1,313.8,603.2,366.6,395.4,305.3,457.8,20.8,487.9,533.8,353.5,259.2,186.4,337.8,322.7,368.6,286.3,418.6,626.8,149.9,589.3,321.0,353.5,481.8,336.1,464.6,472.9,165.6,165.7,448.7,75.6,379.5,353.2,129.1,299.6,411.6,604.9,299.6,216.1,305.3,380.1,439.2,598.5
QN,543.4,260.2,241.5,231.9,523.4,6.6,375.5,545.0,67.9,190.9,591.8,458.1,129.1,219.8,184.2,606.7,522.0,579.5,159.3,90.8,95.3,153.7,147.9,289.7,191.7,69.9,303.5,517.3,144.9,537.3,192.4,240.2,390.4,251.6,90.8,224.8,206.8,567.3,137.2,331.3,245.6,616.3,607.9,328.1,232.0,536.1,178.5,152.2,242.7,146.5,191.8,261.7,250.6,492.8,168.8,262.3,408.2,312.4,89.0,570.1,187.9,208.9,154.7,519.3,208.8,415.5,275.8,598.0,125.1,558.2,187.9,461.1,197.4,145.4,294.3,559.1,190.9,398.9,234.8,163.2,136.4,299.1,399.9,257.1,606.8,212.5,470.0,458.3,142.9,168.9,104.5,498.6,486.5,245.4,268.9,187.5,134.6,85.5,217.7,186.3,492.8,573.5,207.0,128.1,126.6,591.5,574.3,562.4,1979.4,286.6,0.0,212.0,405.1,216.7,136.4,560.5,154.3,164.1,72.0,179.7,509.2,124.9,215.4,605.7,186.3,430.6,569.8,149.4,159.1,236.9,618.9,286.4,156.8,265.4,473.5,273.8,503.6,549.5,163.1,182.3,202.1,353.5,84.1,384.3,74.5,434.3,642.5,208.5,605.0,82.4,163.1,497.5,97.5,307.4,315.7,192.0,224.3,291.5,228.4,189.1,203.7,176.2,87.8,427.3,620.6,169.6,231.8,321.0,395.8,282.0,614.2
QQ,515.0,253.5,338.9,19.8,495.0,202.1,347.1,567.3,172.8,288.3,574.0,447.7,195.5,317.2,230.2,588.9,504.2,561.7,152.6,220.8,225.3,283.7,284.7,283.0,321.7,206.7,296.8,499.5,274.9,519.5,322.4,233.5,362.0,146.0,227.6,119.2,336.8,589.6,274.0,378.5,343.0,605.9,579.5,321.4,329.4,518.3,118.1,289.0,266.3,191.4,155.0,224.9,274.2,464.4,108.4,359.7,379.8,357.3,219.0,554.4,24.0,306.3,252.1,541.6,118.1,387.1,269.1,580.2,170.7,540.4,181.2,432.7,294.8,191.0,341.5,530.7,327.7,388.5,364.8,260.6,266.4,292.4,389.5,250.4,589.0,342.5,459.6,429.9,206.7,162.2,209.4,480.8,458.1,318.7,262.2,122.4,180.2,215.5,125.5,149.5,475.0,595.8,101.4,258.1,171.5,618.6,556.5,544.6,1972.7,359.9,210.6,0.0,376.7,290.0,202.8,532.1,291.1,119.4,158.3,225.7,480.8,261.7,328.3,587.9,149.5,402.2,541.4,279.4,256.5,334.3,601.1,383.8,293.6,228.6,455.7,347.1,475.2,571.8,156.4,279.7,332.1,343.1,220.9,355.9,179.4,405.9,614.1,254.1,594.6,219.2,156.4,469.1,234.3,300.7,309.0,322.0,269.9,284.8,315.3,234.0,8.2,306.2,155.4,416.9,602.8,267.0,361.8,368.2,367.4,275.3,585.8
RB,179.5,189.5,230.1,318.9,159.5,317.5,56.7,319.4,340.1,221.0,366.2,232.5,268.6,205.1,303.3,381.1,296.4,353.9,202.1,342.0,303.3,264.2,388.9,219.0,352.5,310.9,205.7,291.7,257.4,311.7,304.9,169.5,100.6,484.9,331.8,458.1,316.3,341.7,378.2,177.4,275.7,390.7,244.0,196.0,262.1,310.5,457.0,393.2,248.4,264.5,493.9,563.8,256.3,128.9,447.3,250.9,89.4,156.2,361.2,346.6,362.9,239.0,325.2,293.7,295.2,96.3,205.1,372.4,397.3,332.6,215.4,135.6,227.5,417.6,140.4,195.2,431.9,173.3,296.5,250.5,327.3,258.0,174.3,186.4,381.2,274.9,244.4,94.4,433.3,229.1,376.7,273.0,122.6,277.8,241.6,273.9,406.8,311.9,464.4,488.4,267.2,347.9,440.3,319.0,244.6,365.9,348.7,336.8,1955.8,400.0,326.0,338.8,0.0,383.7,275.9,196.6,395.3,250.5,344.2,298.8,145.3,365.9,327.9,380.1,488.4,66.7,205.9,340.3,329.6,267.0,393.3,228.4,397.8,567.5,247.9,387.2,139.7,323.9,223.3,212.4,285.3,127.9,325.1,65.5,346.7,70.4,278.6,447.9,379.4,323.4,223.3,133.6,338.5,236.7,245.0,351.4,463.7,220.8,340.9,307.1,347.1,314.9,360.0,201.7,395.0,244.4,319.3,167.1,77.0,211.3,250.3
RM,486.6,376.3,327.2,324.9,466.6,291.8,318.7,488.2,238.6,226.7,535.0,401.3,278.4,302.2,333.5,549.9,465.2,522.7,308.6,189.5,150.8,133.7,345.4,405.8,125.6,267.4,374.5,460.5,108.0,480.5,135.6,356.3,333.6,344.6,288.3,317.8,150.0,510.5,334.7,274.5,281.4,559.5,551.1,364.8,267.8,479.3,271.5,349.7,222.7,295.8,186.8,252.5,230.6,436.0,261.8,348.0,351.4,253.3,217.5,515.4,280.9,244.7,243.6,462.5,358.1,358.7,391.9,541.2,295.8,501.4,337.2,404.3,324.6,316.1,237.5,502.3,388.4,342.1,178.0,252.1,127.8,426.8,343.1,373.2,550.0,155.7,413.2,401.5,161.4,318.2,275.2,441.8,429.7,120.9,410.4,336.8,110.8,159.4,310.7,279.3,436.0,516.7,300.0,136.1,275.9,534.7,517.5,505.6,2038.7,72.2,300.3,305.0,348.3,0.0,285.7,503.7,351.8,313.4,242.7,329.0,452.4,322.4,47.5,548.9,192.3,373.8,513.0,114.8,248.0,272.7,562.1,325.5,354.3,248.8,416.7,66.3,446.8,492.7,312.4,218.1,145.3,296.7,281.6,327.5,245.2,377.5,585.7,93.4,548.2,279.9,312.4,440.7,295.0,423.5,431.8,124.5,109.2,407.6,34.5,338.4,296.7,88.0,258.5,370.5,563.8,258.5,175.0,264.2,339.0,398.1,557.4
RO,472.5,228.5,220.8,200.8,452.5,141.8,304.6,474.1,164.4,170.2,520.9,387.2,11.5,199.1,47.7,535.8,451.1,508.6,127.6,187.3,191.8,202.0,213.2,258.0,288.2,135.2,360.4,446.4,195.2,466.4,242.7,208.5,319.5,366.8,156.1,340.0,254.1,496.4,202.5,260.4,224.9,545.4,537.0,350.7,211.3,465.2,275.0,217.5,148.2,53.7,288.3,358.2,156.1,421.9,265.3,241.6,337.3,241.5,185.5,501.3,244.8,188.2,134.0,448.4,177.1,344.6,244.1,527.1,221.6,487.3,156.2,390.2,176.7,241.9,223.4,488.2,256.2,328.0,234.3,142.5,232.9,267.4,329.0,225.4,535.9,212.7,399.1,387.4,257.6,137.2,201.0,427.7,415.6,341.9,237.2,155.8,231.1,182.0,346.3,282.8,421.9,502.6,322.2,224.6,49.9,520.6,503.4,491.5,1947.7,337.8,150.3,220.7,334.2,313.2,0.0,489.6,219.6,132.4,168.5,43.2,438.3,190.2,265.7,534.8,282.8,359.7,498.9,245.9,138.4,216.2,548.0,265.7,222.1,361.9,402.6,325.0,432.7,478.6,131.4,161.6,223.1,282.6,149.4,313.4,171.0,363.4,571.6,305.0,534.1,147.7,131.4,426.6,162.8,275.7,284.0,288.5,320.8,259.8,278.7,89.4,229.0,252.7,184.3,356.4,549.7,148.9,257.1,250.1,324.9,250.3,543.3
RW,62.4,373.8,414.4,503.2,57.0,501.8,241.0,503.7,524.4,405.3,550.5,416.8,452.9,389.4,487.6,565.4,480.7,538.2,386.4,526.3,487.6,448.5,573.2,403.3,536.8,495.2,390.0,476.0,441.7,496.0,489.2,353.8,284.9,669.2,516.1,642.4,500.6,526.0,562.5,361.7,460.0,575.0,83.8,380.3,446.4,494.8,641.3,577.5,432.7,448.8,678.2,748.1,440.6,72.2,631.6,435.2,232.3,340.5,545.5,530.9,547.2,423.3,509.5,478.0,479.5,225.0,389.4,556.7,581.6,516.9,399.7,264.3,411.8,601.9,324.7,7.1,616.2,357.6,480.8,434.8,511.6,442.3,358.6,370.7,565.5,459.2,428.7,223.1,617.6,413.4,561.0,457.3,129.9,462.1,425.9,458.2,591.1,496.2,648.7,672.7,451.5,532.2,624.6,503.3,428.9,550.2,533.0,521.1,2140.1,584.3,510.3,523.1,205.5,568.0,460.2,0.0,579.6,434.8,528.5,483.1,71.2,550.2,512.2,564.4,672.7,192.4,45.7,524.6,513.9,451.3,577.6,412.7,582.1,751.8,432.2,571.5,76.8,508.2,407.6,396.7,469.6,312.2,509.4,249.8,531.0,179.1,118.4,632.2,563.7,507.7,407.6,58.6,522.8,421.0,429.3,535.7,648.0,405.1,525.2,491.4,531.4,499.2,544.3,386.0,579.3,428.7,503.6,351.4,244.7,395.6,90.1
RX,588.8,327.3,308.6,299.6,568.8,163.6,420.9,561.9,186.2,258.0,647.8,475.0,196.2,286.9,251.3,662.7,578.0,635.5,226.4,209.1,213.6,272.0,101.3,356.8,310.0,92.9,370.6,573.3,263.2,593.3,310.7,307.3,435.8,369.9,62.5,343.1,325.1,584.2,41.2,348.2,312.7,633.2,653.3,395.2,299.1,592.1,296.8,56.2,236.0,213.6,310.1,380.0,243.9,538.2,287.1,329.4,453.6,329.3,207.3,628.2,343.6,276.0,221.8,536.2,275.9,460.9,342.9,654.0,243.4,614.2,255.0,506.5,264.5,263.7,311.2,604.5,55.5,415.8,353.1,230.3,254.7,366.2,416.8,324.2,662.8,330.8,486.9,503.7,279.4,236.0,222.8,554.6,531.9,363.7,336.0,254.6,252.9,203.8,336.0,304.6,548.8,590.4,325.3,246.4,193.7,608.4,630.3,618.4,2046.5,404.9,172.1,319.5,450.5,335.0,203.5,605.9,0.0,231.2,190.3,246.8,554.6,78.3,333.7,661.7,304.6,476.0,615.2,267.7,226.2,304.0,674.9,353.5,60.8,383.7,529.5,392.1,549.0,566.4,230.2,249.4,320.4,370.4,89.1,429.7,192.8,479.7,687.9,326.8,621.9,81.1,230.2,542.9,55.9,374.5,382.8,310.3,342.6,358.6,346.7,256.2,327.8,294.5,206.1,444.2,676.6,236.7,350.1,337.9,441.2,349.1,659.6
RY,420.3,158.8,244.2,113.1,400.3,165.2,252.4,472.6,187.8,193.6,479.3,353.0,100.8,222.5,135.5,494.2,409.5,467.0,57.9,210.7,215.2,225.4,236.6,188.3,311.6,158.6,202.1,404.8,218.6,424.8,266.1,138.8,267.3,279.1,179.5,252.3,277.5,494.9,225.9,283.8,248.3,511.2,484.8,226.7,234.7,423.6,251.2,240.9,171.6,96.7,288.1,358.0,179.5,369.7,241.5,265.0,285.1,264.9,208.9,459.7,157.1,211.6,157.4,446.9,89.4,292.4,174.4,485.5,245.0,445.7,86.5,338.0,200.1,265.3,246.8,436.0,279.6,293.8,257.7,165.9,256.3,197.7,294.8,155.7,494.3,236.1,364.9,335.2,281.0,67.5,224.4,386.1,363.4,451.8,167.5,68.1,254.5,205.4,258.6,282.6,380.3,501.1,234.5,248.0,76.8,523.9,461.8,449.9,1878.0,361.2,173.7,133.0,282.0,423.1,108.1,437.4,243.0,0.0,191.9,131.0,386.1,213.6,289.1,493.2,282.6,307.5,446.7,269.3,161.8,239.6,506.4,289.1,245.5,361.7,361.0,348.4,380.5,477.1,61.7,185.0,246.5,248.4,172.8,261.2,194.4,311.2,519.4,328.4,499.9,171.1,61.7,374.4,186.2,206.0,214.3,311.9,344.2,190.1,302.1,139.3,141.3,276.1,207.7,322.2,508.1,172.3,280.5,273.5,272.7,180.6,491.1
RZ,545.1,283.6,264.9,184.8,525.1,88.7,377.2,518.2,59.4,214.3,604.1,431.3,152.5,243.2,207.6,619.0,534.3,591.8,182.7,107.4,111.9,170.3,171.3,313.1,286.0,93.3,326.9,529.6,161.5,549.6,296.0,263.6,392.1,204.5,114.2,177.7,310.4,540.5,160.6,304.5,269.0,589.5,609.6,351.5,255.4,548.4,131.4,175.6,192.3,169.9,144.7,214.6,200.2,494.5,121.7,285.7,409.9,283.3,105.6,584.5,140.8,232.3,178.1,492.5,232.2,417.2,299.2,610.3,78.0,570.5,211.3,462.8,220.8,98.3,267.5,560.8,214.3,372.1,338.4,186.6,153.0,322.5,373.1,280.5,619.1,316.1,443.2,460.0,114.0,192.3,96.0,510.9,488.2,198.3,292.3,210.9,87.5,102.1,170.6,139.2,505.1,546.7,159.9,144.7,150.0,564.7,586.6,574.7,2002.8,239.5,97.2,164.9,406.8,169.6,159.8,562.2,177.7,187.5,0.0,203.1,510.9,148.3,207.9,618.0,139.2,432.3,571.5,166.0,182.5,260.3,631.2,309.8,180.2,218.3,485.8,226.7,505.3,522.7,186.5,205.7,305.7,326.7,107.5,386.0,66.0,436.0,644.2,161.4,578.2,105.8,186.5,499.2,120.9,330.8,339.1,284.9,177.2,314.9,194.9,212.5,156.6,248.4,40.7,400.5,632.9,193.0,335.4,294.2,397.5,305.4,615.9
SC,521.1,255.6,269.4,227.9,501.1,190.4,353.2,522.7,213.0,218.8,569.5,435.8,78.6,247.7,29.5,584.4,499.7,557.2,154.7,235.9,240.4,250.6,261.8,285.1,336.8,183.8,298.9,495.0,243.8,515.0,291.3,235.6,368.1,393.9,204.7,367.1,302.7,545.0,251.1,309.0,273.5,594.0,585.6,399.3,259.9,513.8,366.0,266.1,196.8,78.5,336.9,406.8,204.7,470.5,356.3,290.2,385.9,290.1,234.1,549.9,271.9,236.8,182.6,497.0,204.2,393.2,271.2,575.7,270.2,535.9,183.3,438.8,225.3,290.5,272.0,536.8,304.8,376.6,282.9,191.1,281.5,294.5,377.6,252.5,584.5,261.3,447.7,436.0,306.2,164.3,249.6,476.3,464.2,390.5,264.3,182.9,279.7,230.6,373.4,331.4,470.5,551.2,349.3,273.2,74.7,569.2,552.0,540.1,1974.8,386.4,198.9,247.8,382.8,361.8,67.0,538.2,268.2,159.5,217.1,0.0,486.9,238.8,314.3,583.4,331.4,408.3,547.5,294.5,187.0,264.8,596.6,314.3,270.7,410.5,451.2,373.6,481.3,527.2,158.5,210.2,271.7,331.2,198.0,362.0,219.6,412.0,620.2,353.6,582.7,196.3,158.5,475.2,211.4,302.8,311.1,337.1,369.4,286.9,327.3,71.2,256.1,301.3,232.9,405.0,598.3,197.5,305.7,298.7,373.5,277.4,591.9
SJ,85.8,316.8,357.4,446.2,14.1,444.8,184.0,446.7,467.4,348.3,493.5,359.8,395.9,332.4,430.6,508.4,423.7,481.2,329.4,469.3,430.6,391.5,516.2,346.3,479.8,438.2,333.0,419.0,384.7,439.0,432.2,296.8,227.9,612.2,459.1,585.4,443.6,469.0,505.5,304.7,403.0,518.0,98.6,323.3,389.4,437.8,584.3,520.5,375.7,391.8,621.2,691.1,383.6,16.4,574.6,378.2,175.3,283.5,488.5,473.9,490.2,366.3,452.5,421.0,422.5,168.0,332.4,499.7,524.6,459.9,342.7,207.3,354.8,544.9,267.7,58.3,559.2,300.6,423.8,377.8,454.6,385.3,301.6,313.7,508.5,402.2,371.7,166.1,560.6,356.4,504.0,400.3,72.9,405.1,368.9,401.2,534.1,439.2,591.7,615.7,394.5,475.2,567.6,446.3,371.9,493.2,476.0,464.1,2083.1,527.3,453.3,466.1,148.5,511.0,403.2,51.2,522.6,377.8,471.5,426.1,0.0,493.2,455.2,507.4,615.7,135.4,60.5,467.6,456.9,394.3,520.6,355.7,525.1,694.8,375.2,514.5,5.6,451.2,350.6,339.7,412.6,255.2,452.4,192.8,474.0,122.1,133.2,575.2,506.7,450.7,350.6,39.9,465.8,364.0,372.3,478.7,591.0,348.1,468.2,434.4,474.4,442.2,487.3,329.0,522.3,371.7,446.6,294.4,187.7,338.6,104.9
SN,553.2,291.7,282.1,264.0,533.2,128.0,385.3,526.3,150.6,222.4,612.2,439.4,160.6,251.3,215.7,627.1,542.4,599.9,190.8,173.5,178.0,236.4,23.0,321.2,274.4,57.3,335.0,537.7,227.6,557.7,275.1,271.7,400.2,334.3,26.9,307.5,289.5,548.6,75.6,312.6,277.1,597.6,617.7,359.6,263.5,556.5,261.2,90.6,200.4,178.0,274.5,344.4,208.3,502.6,251.5,293.8,418.0,291.4,171.7,590.5,305.4,240.4,186.2,500.6,240.3,425.3,307.3,618.4,207.8,578.6,214.7,472.3,228.9,228.1,275.6,568.9,88.9,380.2,317.5,194.7,219.1,330.6,381.2,288.6,627.2,295.2,451.3,468.1,225.6,200.4,187.5,519.0,496.3,328.1,300.4,219.0,217.3,168.2,300.4,269.0,513.2,554.8,289.7,210.8,158.1,572.8,594.7,582.8,2010.9,369.3,136.5,283.9,414.9,299.4,167.9,570.3,52.3,195.6,154.7,211.2,519.0,0.0,298.1,626.1,269.0,440.4,579.6,232.1,190.6,268.4,639.3,317.9,95.2,348.1,493.9,356.5,513.4,530.8,194.6,213.8,284.8,334.8,53.5,396.9,157.2,444.1,652.3,291.2,586.3,69.8,194.6,507.3,20.3,338.9,347.2,274.7,307.0,323.0,311.1,220.6,292.2,258.9,170.5,408.6,641.0,201.1,314.5,302.3,405.6,313.5,624.0
SS,439.0,328.7,279.6,334.2,419.0,244.2,271.1,440.6,191.0,179.1,487.4,353.7,230.8,254.6,285.9,502.3,417.6,475.1,261.0,141.9,103.2,86.1,297.8,358.2,78.0,219.8,326.9,412.9,60.4,432.9,88.0,308.7,286.0,371.1,240.7,344.3,102.4,462.9,287.1,226.9,233.8,511.9,503.5,317.2,220.2,431.7,298.0,302.1,175.1,248.2,213.3,279.0,183.0,388.4,288.3,300.4,303.8,208.0,169.9,467.8,307.4,197.1,196.0,414.9,310.5,311.1,344.3,493.6,248.2,453.8,289.6,356.7,277.0,268.5,189.9,454.7,340.8,294.5,130.4,204.5,80.2,379.2,295.5,325.6,502.4,108.1,365.6,353.9,187.9,270.6,227.6,394.2,382.1,147.4,362.8,289.2,137.3,111.8,337.2,305.8,388.4,469.1,326.5,88.5,228.3,487.1,469.9,458.0,2065.2,72.0,252.7,354.1,300.7,55.7,238.1,456.1,304.2,265.8,195.1,281.4,404.8,274.8,0.0,501.3,218.8,326.2,465.4,67.2,200.4,225.1,514.5,277.9,306.7,275.3,369.1,59.2,399.2,445.1,264.8,170.5,97.7,249.1,234.0,279.9,197.6,329.9,538.1,119.9,500.6,232.3,264.8,393.1,247.4,375.9,384.2,76.9,135.7,360.0,12.9,290.8,362.4,40.4,210.9,322.9,516.2,210.9,127.4,216.6,291.4,350.5,509.8
TF,501.5,469.1,439.1,545.9,481.5,526.5,333.6,275.5,549.1,430.0,123.3,298.9,495.6,414.1,530.3,125.5,232.0,98.5,429.1,551.0,512.3,473.2,597.9,498.6,561.5,519.9,345.8,207.7,466.4,69.9,513.9,449.1,348.5,711.9,540.8,685.1,525.3,297.8,587.2,386.4,484.7,364.8,566.0,336.1,471.1,246.1,659.7,602.2,457.4,491.5,673.0,740.5,465.3,450.9,650.0,459.9,366.3,365.2,570.2,44.5,589.9,448.0,503.3,249.8,522.2,373.6,484.7,70.3,606.3,248.6,442.4,419.2,436.5,626.6,349.4,517.2,640.9,295.4,505.5,459.5,536.3,398.1,269.3,466.0,108.3,483.9,239.2,416.4,642.3,456.1,585.7,208.6,444.6,486.8,381.7,500.9,615.8,520.9,691.4,667.5,202.8,304.0,667.3,528.0,471.6,326.8,72.6,142.7,1978.6,609.0,535.0,565.8,363.2,592.7,502.9,518.6,604.3,477.5,553.2,525.8,467.3,574.9,536.9,0.0,667.5,388.7,527.9,549.3,507.7,476.0,204.1,437.4,606.8,736.8,137.3,596.2,461.7,280.0,450.3,421.4,494.3,268.0,534.1,342.4,555.7,392.4,600.6,656.9,353.5,532.4,450.3,455.6,547.5,516.3,524.6,560.4,672.7,500.4,549.9,534.1,574.1,523.9,569.0,242.0,139.4,453.4,528.3,376.1,353.9,490.9,572.3
