from_stop,AB,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RX,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VH,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
RG,590.8,66.3,175.2,73.7,539.4,65.0,467.6,208.5,457.2,252.7,175.4,418.3,363.2,581.3,161.1,541.0,794.3,224.8,43.4,301.7,225.9,216.9,508.3,337.6,201.0,192.1,111.4,471.1,526.9,72.8,126.9,556.0,473.5,585.1,49.0,229.7,171.4,296.0,545.0,149.1,186.3,133.5,539.2,107.6,284.1,188.6,45.9,687.9,599.9,465.6,60.2,190.4,210.0,457.4,136.0,312.0,278.8,886.9,410.0,192.2,234.5,400.9,504.7,552.8,57.0,273.4,540.7,345.9,144.5,140.6,538.7,145.9,240.9,498.4,515.9,242.0,463.2,232.9,200.6,163.5,182.2,215.0,225.6,363.4,571.6,27.9,412.7,212.2,335.3,246.0,345.2,560.4,349.0,441.6,318.8,270.7,535.2,355.8,255.3,539.4,217.6,177.5,268.4,439.0,52.3,155.6,301.8,187.0,232.0,849.1,0.0,169.2,164.6,237.1,193.0,534.9,569.0,557.7,259.3,2641.9,480.2,356.2,250.0,191.9,570.1,506.1,234.3,259.9,539.4,595.3,177.7,130.5,886.9,330.9,139.8,553.4,297.0,47.6,454.9,604.8,281.9,214.9,259.1,181.5,154.1,434.8,162.5,530.1,633.4,143.3,213.5,441.2,40.1,251.8,541.4,360.1,157.0,197.2,264.9,204.9,526.3,431.5
RH,586.7,161.9,4.9,96.7,535.3,105.4,463.5,204.4,453.1,174.1,157.3,414.2,359.1,577.2,157.0,536.9,790.2,220.7,139.0,297.6,221.8,59.0,504.2,333.5,196.9,188.0,93.3,467.0,522.8,168.4,108.8,551.9,469.4,581.0,144.6,225.6,57.3,291.9,540.9,72.5,137.5,129.4,535.1,103.5,280.0,36.8,201.6,683.8,595.8,461.5,155.8,186.3,185.4,453.3,39.4,307.9,274.7,882.8,405.9,188.1,230.4,396.8,500.6,548.7,113.4,269.3,536.6,341.8,123.5,136.5,534.6,141.8,192.1,494.3,511.8,237.9,459.1,228.8,196.5,61.9,85.6,210.9,221.5,359.3,567.5,123.2,408.6,208.1,331.2,241.9,341.1,554.1,344.9,437.5,314.7,266.6,531.1,351.3,251.2,535.3,213.5,39.0,264.3,434.9,98.8,106.8,297.7,179.2,227.9,845.0,155.6,0.0,68.0,143.2,96.4,530.8,564.9,554.6,255.2,2637.8,476.1,352.1,201.2,187.8,566.0,502.0,155.7,255.8,535.3,591.2,110.8,51.9,882.8,326.8,135.7,549.3,292.9,122.8,450.8,600.7,277.8,166.1,255.0,177.4,14.9,430.7,52.4,527.3,629.3,27.5,209.4,437.1,130.3,201.9,537.3,356.0,152.9,148.4,260.8,200.8,522.2,427.4
RS,604.1,179.3,76.0,114.1,552.7,122.8,480.9,221.8,470.5,171.5,174.7,431.6,376.5,594.6,174.4,554.3,789.8,238.1,156.4,315.0,239.2,130.1,521.6,350.9,214.3,205.4,110.7,484.4,540.2,185.8,126.2,569.3,486.8,598.4,162.0,243.0,128.4,309.3,558.3,97.7,93.5,146.8,552.5,120.9,297.4,107.9,219.0,683.4,613.2,492.9,173.2,203.7,223.3,470.7,31.2,325.3,292.1,882.4,423.3,205.5,247.8,414.2,518.0,576.5,130.8,286.7,554.0,317.5,140.9,153.9,552.0,159.2,148.1,511.7,529.2,255.3,476.5,246.2,213.9,133.0,17.5,228.3,238.9,376.7,584.9,140.6,426.0,225.5,348.6,259.3,358.5,571.5,362.3,454.9,322.0,284.0,548.5,327.4,268.6,552.7,230.9,78.3,281.7,452.3,116.2,60.1,315.1,200.3,245.3,844.6,173.0,70.0,0.0,72.4,28.3,548.2,582.3,571.0,272.6,2655.2,493.5,369.5,157.2,205.2,583.4,519.4,153.1,273.2,552.7,608.6,181.9,49.3,882.4,344.2,153.1,572.0,310.3,140.2,468.2,618.1,295.2,122.1,272.4,194.8,54.9,448.1,123.5,544.7,646.7,44.1,226.8,454.5,147.7,159.0,554.7,373.4,170.3,104.4,304.0,218.2,539.6,444.8
RV,655.3,230.5,146.3,159.9,603.9,174.0,536.0,273.0,521.7,241.8,225.9,481.0,425.9,644.0,225.6,605.5,789.2,289.3,207.6,366.2,290.4,202.2,571.0,402.1,265.5,256.6,161.9,535.6,591.4,237.0,177.4,620.5,538.0,649.6,213.2,322.3,193.5,350.9,609.5,130.9,92.9,198.0,603.7,170.3,348.6,180.0,270.2,682.8,664.4,544.1,224.4,254.9,272.7,521.9,103.3,366.9,360.6,881.8,474.5,256.7,286.8,465.4,569.2,627.7,180.2,337.9,603.4,316.9,195.0,205.1,603.2,210.4,147.5,562.9,580.4,278.3,525.9,297.4,265.1,205.1,54.4,279.5,290.1,426.1,636.1,191.8,475.4,274.9,399.8,310.5,409.7,624.9,411.7,504.3,321.4,349.5,599.7,326.8,319.8,603.9,280.3,150.4,332.9,501.7,167.4,59.5,354.9,254.0,296.5,844.0,224.2,142.1,72.0,0.0,43.6,599.4,633.5,622.2,323.8,2673.9,544.7,420.7,156.6,256.4,634.6,570.6,225.2,324.4,602.1,659.8,254.0,121.4,880.0,356.0,204.3,623.2,378.8,191.4,519.4,669.3,346.4,121.5,323.6,246.0,125.2,499.3,144.3,594.6,697.9,116.2,278.0,505.7,198.9,156.6,604.1,424.6,221.5,102.0,303.4,269.4,591.8,496.0
RX,627.5,202.7,104.4,137.5,576.1,146.2,504.3,245.2,493.9,199.9,198.1,455.0,399.9,618.0,197.8,577.7,761.4,261.5,179.8,338.4,262.6,158.5,545.0,374.3,237.7,228.8,134.1,507.8,563.6,209.2,149.6,592.7,510.2,621.8,185.4,294.5,156.8,323.1,581.7,103.1,65.1,170.2,575.9,144.3,320.8,136.3,242.4,655.0,636.6,502.3,196.6,227.1,226.2,494.1,59.6,339.1,332.8,854.0,446.7,228.9,259.0,437.6,541.4,589.5,154.2,310.1,577.4,289.1,164.3,177.3,575.4,182.6,119.7,535.1,552.6,250.5,499.9,269.6,237.3,161.4,10.7,251.7,262.3,400.1,608.3,164.0,449.4,248.9,372.0,282.7,381.9,594.9,385.7,478.3,293.6,321.7,571.9,298.6,292.0,576.1,254.3,106.7,305.1,475.7,139.6,31.7,328.9,220.0,268.7,816.2,196.4,98.4,28.3,46.7,0.0,571.6,605.7,595.4,296.0,2646.1,516.9,392.9,128.8,228.6,606.8,542.8,181.5,296.6,576.1,632.0,210.3,77.7,854.0,328.2,176.5,590.1,351.0,163.6,491.6,641.5,318.6,93.7,295.8,218.2,83.3,471.5,116.5,568.1,670.1,72.5,250.2,477.9,171.1,130.6,578.1,396.8,193.7,76.0,275.6,241.6,563.0,468.2
SF,157.3,528.5,503.6,430.1,105.9,438.8,171.0,379.9,166.0,581.1,484.7,171.8,307.1,147.8,434.1,182.0,392.6,327.4,505.6,370.5,397.3,557.7,16.5,281.5,443.2,383.5,420.7,154.5,93.4,535.0,436.2,207.0,182.3,141.2,511.2,401.1,540.1,345.7,111.5,477.5,514.7,421.0,105.7,387.9,340.6,535.5,564.3,286.2,166.4,174.4,522.4,443.4,360.9,166.2,464.4,361.7,335.3,485.2,163.5,297.5,405.9,272.5,70.9,119.3,446.8,329.9,107.2,412.7,450.9,393.6,104.9,398.9,569.3,181.8,82.1,413.4,166.6,476.9,421.3,560.6,510.6,386.4,397.0,307.3,138.1,489.8,258.9,409.7,279.2,351.4,289.1,124.7,292.9,150.4,375.3,376.1,9.0,399.8,347.2,105.9,490.6,505.9,541.4,142.4,465.4,484.0,351.5,374.7,389.9,447.4,518.3,497.6,493.0,568.2,521.4,0.0,135.5,125.2,532.3,2248.6,144.0,300.1,578.4,464.9,136.6,99.3,562.7,362.8,105.9,151.4,609.5,458.9,485.2,399.7,352.9,178.5,353.5,456.2,158.3,160.9,338.4,543.3,503.1,454.5,482.5,188.3,490.9,125.7,189.5,471.7,486.5,194.7,463.7,580.2,107.9,304.0,399.2,525.6,436.3,396.3,92.5,134.9
SP,37.3,572.7,547.8,474.3,51.2,483.0,215.2,424.1,210.2,625.3,528.9,216.0,351.3,54.2,478.3,226.2,436.8,371.6,549.8,414.7,441.5,601.9,99.0,325.7,487.4,427.7,464.9,198.7,76.2,579.2,480.4,251.2,226.5,185.4,555.4,445.3,584.3,389.9,135.5,521.7,558.9,465.2,51.0,432.1,384.8,579.7,608.5,330.4,111.7,218.6,566.6,487.6,405.1,210.4,508.6,405.9,379.5,529.4,207.7,341.7,450.1,316.7,144.0,59.9,491.0,374.1,52.5,456.9,495.1,437.8,178.0,443.1,613.5,226.0,155.2,457.6,210.8,521.1,465.5,604.8,554.8,430.6,441.2,351.5,114.3,534.0,303.1,453.9,323.4,395.6,333.3,89.5,337.1,194.6,419.5,420.3,134.7,444.0,391.4,51.2,534.8,550.1,585.6,186.6,509.6,528.2,395.7,418.9,434.1,491.6,562.5,541.8,537.2,612.4,565.6,125.6,0.0,10.7,576.5,2193.9,188.2,344.3,622.6,509.1,17.1,172.4,606.9,407.0,51.2,195.6,653.7,503.1,529.4,443.9,397.1,222.7,397.7,500.4,202.5,205.1,382.6,587.5,547.3,498.7,526.7,232.5,535.1,169.9,233.7,515.9,530.7,238.9,507.9,624.4,53.2,348.2,443.4,569.8,480.5,440.5,165.6,179.1
TA,62.7,561.9,536.0,458.1,40.4,472.2,208.3,413.3,199.4,613.5,518.1,204.2,339.5,80.6,467.5,215.4,426.0,360.8,539.0,403.9,430.7,591.1,88.2,314.9,475.6,416.9,454.1,187.9,77.6,568.4,469.6,240.4,215.7,173.6,544.6,434.5,573.5,379.1,115.7,510.9,548.1,454.4,40.2,420.3,374.0,568.9,597.7,319.6,100.9,221.8,554.8,476.8,413.8,199.6,497.8,395.1,368.7,518.6,196.9,329.9,439.3,305.9,133.2,95.7,480.2,363.3,40.7,446.1,487.2,427.0,167.2,432.3,602.7,215.2,144.4,446.8,200.0,510.3,453.7,594.0,544.0,419.8,430.4,339.7,103.5,523.2,291.3,442.1,312.6,384.8,322.5,111.1,325.3,182.8,408.7,409.5,123.9,433.6,380.6,40.4,523.0,539.3,574.8,174.8,498.8,517.4,384.9,414.3,422.3,480.8,550.7,531.0,525.4,598.9,554.8,114.8,10.2,0.0,565.7,2183.1,177.4,333.5,611.8,497.3,42.5,161.6,595.1,396.2,40.4,184.8,642.9,492.3,517.6,433.1,386.3,206.6,386.9,489.6,191.7,194.3,371.8,576.7,536.5,487.9,514.9,221.7,524.3,157.8,222.9,505.1,519.9,228.1,497.1,612.6,41.4,337.4,432.6,558.0,469.7,429.7,154.8,168.3
TC,599.1,283.8,258.9,185.4,547.7,194.1,475.9,216.8,465.5,336.4,240.0,426.6,371.5,589.6,114.1,549.3,808.5,233.1,260.9,292.0,250.5,313.0,516.6,345.9,209.3,200.4,176.0,479.4,535.2,290.3,191.5,564.3,481.8,593.4,266.5,235.1,295.4,286.3,553.3,232.8,270.0,176.3,547.5,143.2,321.8,290.8,319.6,702.1,608.2,473.9,277.7,180.7,197.8,465.7,219.7,302.3,296.0,901.1,418.3,200.5,231.6,409.2,513.0,561.1,202.1,311.1,549.0,336.2,206.2,130.9,547.0,136.2,324.6,506.7,524.2,239.1,471.5,223.2,190.9,315.9,265.9,223.3,233.9,371.7,579.9,245.1,421.0,202.5,343.6,249.0,353.5,566.5,357.3,449.9,340.7,267.5,543.5,345.7,263.6,547.7,61.1,261.2,9.0,447.3,220.7,239.3,292.1,191.6,222.3,863.3,273.6,252.9,248.3,323.5,276.7,543.2,577.3,567.0,0.0,2650.2,488.5,364.5,333.7,115.7,578.4,514.4,318.0,250.2,547.7,603.6,364.8,214.2,901.1,321.2,148.1,561.7,314.2,211.5,463.2,613.1,290.2,298.6,249.4,55.1,237.8,443.1,246.2,539.7,641.7,227.0,33.2,449.5,219.0,335.5,549.7,368.4,165.3,280.9,262.0,213.2,534.6,439.8
TG,2255.8,2672.6,2647.7,2574.2,2163.2,2582.9,2357.7,2524.0,2352.7,2725.2,2628.8,2366.1,2447.0,2272.7,2578.2,2275.8,2214.8,2471.5,2649.7,2514.6,2541.4,2701.8,2241.5,2411.6,2587.3,2527.6,2564.8,2341.2,2230.9,2679.1,2580.3,2290.8,2369.0,2273.2,2655.3,2545.2,2684.2,2489.8,2269.0,2621.6,2662.3,2565.1,2163.4,2532.0,2484.7,2679.6,2708.4,2108.4,2191.2,2361.1,2666.5,2587.5,2505.0,2352.9,2608.5,2505.8,2479.4,2307.4,2357.8,2441.6,2550.0,2342.3,2286.5,2256.8,2590.9,2474.0,2161.9,2513.7,2595.0,2537.7,2320.5,2543.0,2722.5,2368.5,2297.7,2557.5,2353.3,2621.0,2565.4,2704.7,2654.7,2530.5,2541.1,2417.8,2256.8,2633.9,2328.7,2553.8,2415.0,2495.5,2405.1,2262.2,2432.8,2337.1,2518.2,2520.2,2277.2,2523.2,2491.3,2163.2,2634.7,2650.0,2685.5,2329.1,2609.5,2628.1,2495.6,2518.8,2534.0,2269.6,2662.4,2641.7,2637.1,2712.3,2665.5,2268.1,2203.3,2193.0,2676.4,0.0,2330.7,2393.7,2687.8,2609.0,2235.6,2280.6,2706.8,2506.9,2163.2,2283.4,2753.6,2603.0,2307.4,2543.8,2497.0,2288.2,2497.6,2600.3,2345.0,2292.9,2482.5,2696.5,2647.2,2598.6,2626.6,2382.6,2635.0,2312.4,2321.5,2615.8,2630.6,2389.0,2607.8,2733.4,2161.2,2389.2,2543.3,2669.7,2587.8,2540.4,2308.1,2321.6
TL,231.9,485.9,461.0,387.5,180.5,396.2,110.4,337.3,123.4,538.5,442.1,129.2,264.5,222.4,391.5,200.6,411.2,284.8,463.0,327.9,354.7,515.1,149.4,238.9,400.6,340.9,378.1,36.2,168.0,492.4,393.6,225.6,139.7,159.8,468.6,358.5,497.5,303.1,186.1,434.9,472.1,378.4,180.3,345.3,298.0,492.9,521.7,304.8,241.0,131.8,479.8,400.8,318.3,123.6,421.8,319.1,292.7,503.8,120.9,254.9,363.3,302.2,145.8,193.9,404.2,287.3,181.8,370.1,408.3,351.0,179.8,356.3,526.7,63.5,157.0,370.8,106.0,434.3,378.7,518.0,468.0,343.8,354.4,264.7,212.7,447.2,314.0,367.1,236.6,308.8,246.5,199.3,250.3,107.8,332.7,333.5,176.3,357.2,304.6,180.5,448.0,463.3,498.8,81.8,422.8,441.4,308.9,332.1,347.3,466.0,475.7,455.0,450.4,525.6,478.8,176.0,210.1,199.8,489.7,2341.0,0.0,257.5,535.8,422.3,211.2,147.2,520.1,320.2,180.5,170.0,566.9,416.3,503.8,357.1,310.3,197.1,310.9,413.6,97.7,179.5,295.8,500.7,460.5,411.9,439.9,145.7,448.3,172.5,208.1,429.1,443.9,152.1,421.1,537.6,182.5,261.4,356.6,483.0,393.7,353.7,167.4,74.3
TP,380.7,397.8,372.9,299.4,329.3,308.1,318.4,249.2,313.4,450.4,354.0,319.2,53.2,371.2,303.4,184.7,438.0,196.7,374.9,239.8,266.6,427.0,298.2,17.8,312.5,252.8,290.0,301.9,316.8,404.3,305.5,199.7,329.7,228.8,380.5,270.4,409.4,215.0,334.9,346.8,384.0,290.3,329.1,257.2,209.9,404.8,433.6,331.6,389.8,321.8,391.7,312.7,230.2,313.6,333.7,231.0,204.6,530.6,310.9,166.8,275.2,44.6,264.6,342.7,316.1,199.2,330.6,282.0,320.2,262.9,269.5,268.2,438.6,329.2,253.4,282.7,314.0,346.2,290.6,429.9,379.9,255.7,266.3,24.0,361.5,359.1,56.4,279.0,21.2,220.7,11.3,348.1,39.0,297.8,244.6,245.4,329.6,269.1,216.5,329.3,359.9,375.2,410.7,289.8,334.7,353.3,220.8,244.0,259.2,492.8,387.6,366.9,362.3,437.5,390.7,338.7,358.9,348.6,401.6,2367.8,291.4,0.0,447.7,334.2,360.0,236.2,432.0,232.1,329.3,239.0,478.8,328.2,530.6,269.0,222.2,197.1,222.8,325.5,305.7,248.5,207.7,412.6,372.4,323.8,351.8,335.7,360.2,321.3,277.1,341.0,355.8,342.1,333.0,449.5,331.3,3.8,268.5,394.9,305.6,265.6,279.7,282.3
TR,675.4,250.6,199.6,185.4,568.6,194.1,552.2,295.6,541.8,196.9,246.0,502.9,447.8,665.9,245.7,625.6,725.1,309.4,227.7,310.5,273.6,252.9,592.9,422.2,285.6,276.7,182.0,555.7,611.5,257.1,197.5,640.6,558.1,633.4,233.3,258.2,213.6,286.8,629.6,151.0,47.0,218.1,568.8,192.2,322.3,230.7,290.3,618.7,596.6,550.2,244.5,230.4,269.3,542.0,155.9,302.8,296.5,817.7,494.6,276.8,222.7,485.5,589.3,637.4,202.1,311.6,567.3,252.8,212.2,215.1,623.3,210.8,107.2,583.0,600.5,214.2,547.8,257.6,225.3,255.8,111.9,281.7,292.3,448.0,656.2,211.9,497.3,243.7,419.9,266.9,429.8,642.8,433.6,526.2,257.3,285.4,619.8,262.3,339.9,568.6,302.2,207.9,353.0,523.6,187.5,79.6,292.6,267.9,256.7,779.9,244.3,199.6,129.5,152.0,101.1,619.5,608.7,598.4,343.9,2609.8,564.8,440.8,0.0,276.5,654.7,590.7,178.5,282.8,568.6,643.6,304.7,150.4,817.7,291.9,224.4,638.0,314.7,211.5,539.5,653.1,319.6,81.2,283.8,266.1,184.5,519.4,164.4,616.0,681.7,173.7,298.1,525.8,219.0,118.1,566.6,444.7,241.6,83.5,239.3,289.5,610.9,516.1
TS,562.7,247.4,222.5,149.0,511.3,157.7,443.4,180.4,429.1,300.0,203.6,390.2,335.1,553.2,77.7,512.9,772.1,196.7,224.5,255.6,214.1,276.6,480.2,309.5,172.9,164.0,139.6,443.0,498.8,253.9,155.1,527.9,445.4,557.0,230.1,198.7,259.0,249.9,516.9,196.4,233.6,139.9,511.1,106.8,285.4,254.4,283.2,665.7,571.8,451.5,241.3,144.3,181.9,429.3,183.3,265.9,259.6,864.7,381.9,164.1,195.2,372.8,476.6,529.5,165.7,274.7,512.6,299.8,169.8,94.5,510.6,99.8,288.2,470.3,487.8,202.7,435.1,186.8,154.5,279.5,229.5,186.9,197.5,335.3,543.5,208.7,384.6,166.1,307.2,212.6,317.1,530.1,320.9,413.5,304.3,231.1,507.1,309.7,227.2,511.3,85.0,224.8,135.8,410.9,184.3,202.9,255.7,161.4,185.9,826.9,237.2,216.5,211.9,284.4,240.3,506.8,540.9,529.6,126.7,2613.8,452.1,328.1,297.3,0.0,542.0,478.0,281.6,213.8,511.3,567.2,328.4,177.8,864.7,284.8,111.7,530.6,277.8,175.1,426.8,576.7,253.8,262.2,213.0,48.9,201.4,406.7,209.8,498.4,605.3,190.6,80.9,413.1,182.6,299.1,513.3,332.0,128.9,244.5,225.6,176.8,498.2,403.4
TT,20.6,582.5,557.6,484.1,74.1,492.8,225.0,433.9,220.0,635.1,538.7,225.8,361.1,37.0,488.1,236.0,446.6,381.4,559.6,424.5,451.3,611.7,108.8,335.5,497.2,437.5,474.7,208.5,59.0,589.0,490.2,261.0,236.3,195.2,565.2,455.1,594.1,399.7,118.3,531.5,568.7,475.0,73.9,441.9,394.6,589.5,618.3,340.2,134.6,228.4,576.4,497.4,414.9,220.2,518.4,415.7,389.3,539.2,217.5,351.5,459.9,326.5,153.8,42.7,500.8,383.9,75.4,466.7,504.9,447.6,187.8,452.9,623.3,235.8,165.0,467.4,220.6,530.9,475.3,614.6,564.6,440.4,451.0,361.3,148.5,543.8,312.9,463.7,333.2,405.4,343.1,72.3,346.9,204.4,429.3,430.1,144.5,453.8,401.2,74.1,544.6,559.9,595.4,196.4,519.4,538.0,405.5,428.7,443.9,501.4,572.3,551.6,547.0,622.2,575.4,135.4,17.7,33.6,586.3,2216.8,198.0,354.1,632.4,518.9,0.0,182.2,616.7,416.8,74.1,205.4,663.5,512.9,539.2,453.7,406.9,232.5,407.5,510.2,212.3,214.9,392.4,597.3,557.1,508.5,536.5,242.3,544.9,179.7,243.5,525.7,540.5,248.7,517.7,634.2,76.1,358.0,453.2,579.6,490.3,450.3,175.4,188.9
UF,206.6,529.2,504.3,430.8,155.2,439.5,171.7,380.6,166.7,581.8,485.4,172.5,307.8,197.1,434.8,108.1,336.7,328.1,506.3,371.2,398.0,558.4,92.7,282.2,443.9,384.2,421.4,155.2,142.7,535.7,436.9,133.1,183.0,67.3,511.9,401.8,540.8,346.4,160.8,478.2,515.4,421.7,155.0,388.6,341.3,536.2,565.0,230.3,215.7,175.1,523.1,444.1,361.6,166.9,465.1,362.4,336.0,429.3,164.2,298.2,406.6,216.6,28.3,168.6,447.5,330.6,156.5,413.4,451.6,394.3,33.2,399.6,570.0,182.5,17.1,414.1,167.3,477.6,422.0,561.3,511.3,387.1,397.7,292.1,187.4,490.5,203.0,410.4,279.9,352.1,289.8,174.0,293.6,151.1,376.0,376.8,93.3,400.5,347.9,155.2,491.3,506.6,542.1,143.1,466.1,484.7,352.2,375.4,390.6,391.5,519.0,498.3,493.7,568.9,522.1,102.4,184.8,174.5,533.0,2266.5,144.7,268.0,579.1,465.6,185.9,0.0,563.4,363.5,155.2,77.5,610.2,459.6,429.3,400.4,353.6,104.6,354.2,456.9,159.0,87.0,339.1,544.0,503.8,455.2,483.2,189.0,491.6,147.2,115.6,472.4,487.2,195.4,464.4,580.9,157.2,263.5,399.9,526.3,437.0,397.0,43.4,135.6
UK,672.5,247.7,162.4,177.1,621.1,191.2,553.2,290.2,538.9,18.3,243.1,500.0,444.9,664.0,242.8,622.7,783.4,306.5,224.8,368.8,331.9,216.5,590.0,419.3,282.7,273.8,179.1,552.8,608.6,254.2,194.6,637.7,555.2,666.8,230.4,316.5,214.8,345.1,626.7,166.1,144.0,215.2,620.9,189.3,380.6,194.3,287.4,677.0,654.9,561.3,241.6,288.7,335.0,539.1,143.2,361.1,354.8,876.0,491.7,273.9,281.0,482.6,586.4,634.5,199.2,369.9,622.4,311.1,209.3,222.3,620.4,227.6,75.7,580.1,597.6,272.5,544.9,315.9,283.6,219.4,183.3,340.0,350.6,445.1,653.3,209.0,494.4,302.0,417.0,325.2,426.9,642.1,430.7,523.3,315.6,343.7,616.9,321.0,337.0,621.1,299.3,164.7,350.1,520.7,184.6,151.0,350.9,265.0,315.0,838.2,241.4,156.4,200.9,220.7,172.5,616.6,650.7,640.4,341.0,2668.1,561.9,437.9,208.7,273.6,651.8,587.8,0.0,341.1,621.1,677.0,264.8,115.9,876.0,350.2,221.5,640.4,373.0,208.6,536.6,686.5,377.9,101.7,342.1,263.2,141.3,516.5,179.5,608.2,715.1,130.5,295.2,522.9,216.1,64.8,623.1,441.8,238.7,136.9,297.6,286.6,608.0,513.2
UM,463.7,295.8,270.9,197.4,412.3,206.1,340.5,117.0,330.1,348.4,252.0,291.2,236.1,454.2,183.4,413.9,597.6,123.8,272.9,41.7,95.0,325.0,381.2,210.5,235.4,149.3,188.0,344.0,399.8,302.3,203.5,428.9,346.4,458.0,278.5,79.6,307.4,36.0,417.9,244.8,282.0,188.3,412.1,155.2,71.5,302.8,331.6,491.2,472.8,338.5,289.7,142.7,90.7,330.3,231.7,52.0,45.7,690.2,282.9,93.9,56.1,273.8,377.6,425.7,214.1,60.8,413.6,101.9,218.2,127.4,411.6,123.1,336.6,371.3,388.8,63.6,336.1,114.3,58.7,327.9,277.9,103.1,113.7,236.3,444.5,257.1,285.6,47.1,208.2,37.3,218.1,431.1,221.9,314.5,64.5,55.8,408.1,89.0,125.6,412.3,239.9,273.2,290.7,311.9,232.7,251.3,41.8,140.5,27.3,652.4,285.6,264.9,260.3,335.5,288.7,407.8,441.9,431.6,281.6,2482.3,353.1,229.1,293.4,214.2,443.0,379.0,330.0,0.0,412.3,468.2,376.8,226.2,690.2,70.9,145.1,426.3,63.9,223.5,327.8,477.7,75.3,310.6,140.5,203.8,249.8,307.7,258.2,404.3,506.3,239.0,235.8,314.1,231.0,347.5,414.3,233.0,191.4,292.9,86.5,162.1,399.2,304.4
US,92.5,551.9,527.0,448.1,0.0,462.2,194.4,403.3,189.4,604.5,508.1,195.2,330.5,109.4,457.5,205.4,416.0,350.8,529.0,393.9,420.7,581.1,78.2,304.9,466.6,406.9,444.1,177.9,67.6,558.4,459.6,230.4,205.7,164.6,534.6,424.5,563.5,369.1,105.7,500.9,538.1,444.4,0.2,411.3,364.0,558.9,587.7,309.6,60.4,211.8,545.8,466.8,404.8,189.6,487.8,385.1,358.7,508.6,186.9,320.9,429.3,295.9,123.2,98.3,470.2,353.3,1.2,436.1,474.3,417.0,157.2,422.3,592.7,205.2,134.4,436.8,190.0,500.3,444.7,584.0,534.0,409.8,420.4,330.7,93.5,513.2,282.3,433.1,302.6,374.8,312.5,98.9,316.3,173.8,398.7,399.5,113.9,423.6,370.6,0.0,514.0,529.3,564.8,165.8,488.8,507.4,374.9,401.8,413.3,470.8,541.7,521.0,516.4,588.9,544.8,104.8,40.0,28.7,555.7,2142.6,167.4,323.5,584.5,488.3,72.3,151.6,586.1,386.2,0.0,174.8,632.9,482.3,508.6,423.1,376.3,201.9,376.9,479.6,181.7,184.3,361.8,566.7,526.5,477.9,505.9,211.7,514.3,144.2,212.9,495.1,509.9,218.1,487.1,603.6,1.9,327.4,422.6,549.0,459.7,419.7,144.8,158.3
UV,228.6,523.8,498.9,425.4,177.2,434.1,166.3,375.2,161.3,576.4,480.0,167.1,302.4,219.1,429.4,64.8,348.1,322.7,500.9,365.8,392.6,553.0,158.9,276.8,438.5,378.8,416.0,149.8,164.7,530.3,431.5,89.8,177.6,19.0,506.5,396.4,535.4,341.0,182.8,472.8,510.0,416.3,177.0,383.2,335.9,530.8,559.6,241.7,237.7,169.7,517.7,438.7,356.2,161.5,459.7,357.0,330.6,440.7,158.8,292.8,401.2,226.9,94.5,190.6,442.1,325.2,178.5,408.0,446.2,388.9,99.4,394.2,564.6,177.1,83.3,408.7,161.9,472.2,416.6,555.9,505.9,381.7,392.3,302.4,209.4,485.1,213.3,405.0,274.5,346.7,284.4,196.0,288.2,145.7,370.6,371.4,159.5,395.1,342.5,177.2,485.9,501.2,536.7,137.7,460.7,479.3,346.8,370.0,385.2,402.9,513.6,492.9,488.3,563.5,516.7,168.6,206.8,196.5,527.6,2277.9,139.3,278.3,573.7,460.2,207.9,66.1,558.0,358.1,177.2,0.0,604.8,454.2,440.7,395.0,348.2,61.3,348.8,451.5,153.6,38.7,333.7,538.6,498.4,449.8,477.8,183.6,486.2,169.2,38.0,467.0,481.8,190.0,459.0,575.5,179.2,273.8,394.5,520.9,431.6,391.6,109.6,130.2
