from_stop,AE,AH,AI,AN,BG,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DH,DM,DR,DY,DZ,EA,EI,EP,EQ,ES,ET,EX,EZ,FA,FB,FG,FJ,FT,FW,GE,GG,GH,GP,GR,GS,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KN,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MC,MF,MK,MN,MO,MR,MS,MZ,NE,NL,NR,NX,NY,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QF,QG,QJ,QU,QX,RR,RV,RX,SA,SG,SS,SV,TB,TJ,TM,TP,TR,TY,TZ,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WO,WQ,WW,WY,XC,XI,XP,XR,XS,XX,XY,XZ,YB,YC,YI,YP,YV,ZB,ZD,ZL,ZQ
RR,559.2,438.6,304.2,413.3,630.7,494.6,396.8,1980.8,335.2,120.3,332.5,176.8,198.3,256.2,448.4,352.2,440.4,267.6,236.0,435.0,507.3,370.7,187.1,380.9,364.4,172.6,409.2,273.4,435.3,245.8,334.5,384.9,91.1,356.4,361.3,23.5,421.3,391.6,81.5,126.1,455.7,221.2,302.0,442.2,346.9,126.7,311.5,311.4,439.9,98.8,328.4,221.7,72.6,322.8,239.6,320.4,377.9,552.3,466.0,46.9,437.3,342.3,174.6,180.7,196.5,201.8,383.5,358.0,180.6,313.9,343.7,262.0,92.7,362.8,367.9,312.9,459.1,353.2,165.5,405.8,273.7,284.0,444.0,56.2,441.8,401.2,230.0,313.1,383.0,384.2,169.7,300.3,345.7,312.7,345.0,315.8,75.1,38.2,521.4,142.8,307.6,322.0,354.8,240.9,354.0,440.5,273.9,311.0,326.3,218.5,0.0,482.8,421.7,259.2,404.1,308.3,302.4,353.7,345.5,106.4,471.9,312.9,148.2,446.5,196.5,405.4,404.0,96.0,220.0,435.0,180.2,355.5,259.2,395.1,241.4,318.3,349.6,93.7,314.8,174.5,197.4,475.6,364.3,282.6,404.5,81.9,380.0,246.3,426.9,515.3,300.0,473.6,425.7,366.9,549.5,116.4,366.9,442.7,336.2,282.2,468.6,321.8,468.3,287.6
RV,704.0,95.0,193.8,258.3,371.0,639.4,383.5,2017.4,321.9,483.0,265.0,420.5,443.7,318.4,593.2,215.2,191.9,292.7,440.6,421.7,652.1,155.3,391.7,225.9,351.1,418.0,554.0,216.7,105.7,308.0,334.9,529.7,477.5,343.1,333.8,427.9,205.9,269.4,417.7,455.6,442.4,425.8,234.5,112.6,270.2,370.7,336.6,243.9,584.7,428.3,251.7,283.9,401.7,310.0,301.8,358.1,301.2,697.1,452.7,409.5,582.1,326.9,418.3,385.3,401.1,248.6,251.1,221.0,385.2,339.0,330.4,287.1,422.2,290.2,295.8,299.6,603.9,339.9,410.9,76.2,298.8,309.1,228.6,418.9,98.2,177.8,374.8,245.6,246.0,168.8,378.4,238.4,278.2,236.0,268.3,239.1,437.8,418.2,666.2,347.4,294.3,308.7,278.1,303.1,277.3,128.4,418.7,174.0,313.0,419.9,445.1,0.0,566.5,284.3,390.8,240.8,289.1,340.4,278.0,469.1,19.3,225.8,391.9,57.7,401.1,392.1,390.7,443.1,364.8,219.6,384.8,271.5,284.3,381.8,446.0,343.4,336.3,422.8,211.5,379.1,371.7,462.3,351.0,225.9,336.1,410.2,366.7,317.1,413.6,660.1,325.0,130.0,177.2,353.6,694.3,360.4,151.5,53.9,322.9,307.6,613.4,231.3,450.3,312.7
RX,175.2,592.7,458.3,567.4,784.8,81.1,661.8,1664.9,600.2,403.3,565.5,340.8,463.3,521.2,34.9,506.3,594.5,532.6,501.0,700.0,93.8,524.8,452.1,535.0,629.4,437.6,22.3,427.5,589.4,510.8,599.5,93.0,395.9,621.4,626.3,346.3,575.4,545.7,355.3,393.2,720.7,486.2,535.0,596.3,501.0,391.7,576.5,544.4,148.0,365.9,482.5,486.7,359.3,587.8,504.6,464.5,532.0,168.3,731.0,367.1,121.4,607.3,338.6,445.7,461.5,466.8,537.6,512.1,445.6,578.9,608.7,527.0,359.8,506.9,596.1,577.9,167.2,618.2,430.5,559.9,538.7,549.0,598.1,339.2,595.9,555.3,244.2,546.1,537.1,538.3,434.7,454.4,578.7,466.8,499.1,469.9,358.1,361.0,107.9,407.8,572.6,587.0,508.9,505.9,508.1,592.4,288.1,465.1,591.3,483.5,363.5,636.9,0.0,524.2,669.1,541.3,567.4,618.7,578.5,389.4,626.0,467.0,312.2,600.6,461.5,670.4,669.0,400.7,234.2,589.1,445.2,499.6,524.2,660.1,506.4,583.3,614.6,380.4,468.9,439.5,458.1,740.6,629.3,436.7,548.6,347.8,645.0,511.3,691.9,131.3,565.0,627.7,579.8,631.9,136.0,381.4,521.0,596.8,601.2,547.2,55.1,515.3,733.3,552.6
SA,633.7,281.7,281.6,229.9,473.8,569.1,231.1,2055.3,169.5,298.8,151.6,350.2,237.6,107.6,522.9,230.1,283.5,8.3,234.5,269.3,581.8,213.8,185.6,224.0,198.7,211.9,483.7,250.8,278.4,97.2,121.4,459.4,271.4,190.7,195.6,221.8,264.4,234.7,211.6,249.5,290.0,219.7,136.3,285.3,285.1,164.6,98.4,145.7,514.4,222.2,266.6,73.1,195.6,157.1,91.0,269.8,316.1,626.8,300.3,203.4,511.8,129.2,348.0,179.2,195.0,37.8,261.4,235.9,179.1,100.8,178.0,48.9,216.1,312.2,154.8,147.2,533.6,187.5,204.8,248.9,60.6,24.7,287.1,234.7,284.9,244.3,304.5,147.4,260.9,227.3,168.2,277.7,165.9,250.9,283.2,254.0,253.6,212.1,595.9,141.3,141.9,156.3,293.0,92.3,323.1,274.8,348.4,188.9,160.6,217.0,239.0,325.9,496.2,0.0,238.4,142.6,136.7,188.0,178.3,284.9,315.0,290.3,321.6,289.6,195.0,239.7,238.3,237.0,294.5,278.1,178.7,304.9,46.1,229.4,239.9,105.2,183.9,216.7,292.2,173.0,183.6,309.9,198.6,260.0,353.9,204.1,214.3,106.3,261.2,589.8,86.9,316.7,268.8,201.2,624.0,154.3,210.0,285.8,170.5,69.1,543.1,156.1,302.6,74.5
SG,793.0,355.8,282.8,304.0,274.7,728.4,17.5,2194.3,58.8,451.3,240.9,509.5,390.1,260.1,682.2,304.2,357.6,234.4,387.0,274.1,741.1,287.9,338.1,298.1,203.5,364.4,643.0,305.7,352.5,249.7,301.3,618.7,423.9,80.9,186.2,374.3,338.5,308.8,364.1,402.0,294.8,372.2,210.4,359.4,359.2,317.1,278.3,219.8,673.7,384.3,336.3,225.6,348.1,162.4,243.5,422.3,390.2,786.1,305.1,355.9,671.1,309.1,507.3,331.7,347.5,190.3,340.1,310.0,331.6,280.7,182.8,228.8,368.6,379.2,271.7,172.2,692.9,192.3,357.3,323.0,240.5,250.8,361.2,387.2,359.0,321.1,463.8,221.5,335.0,306.0,320.7,327.4,254.1,325.0,357.3,328.1,406.1,364.6,755.2,293.8,86.4,180.2,367.1,244.8,366.3,348.9,507.7,263.0,67.7,369.5,391.5,400.0,655.5,226.0,0.0,216.7,91.6,40.3,253.9,437.4,389.1,314.8,480.9,363.7,347.5,244.5,243.1,389.5,453.8,352.2,331.2,342.5,226.0,234.2,392.4,285.1,188.7,369.2,300.5,325.5,336.1,314.7,214.8,314.9,407.0,356.6,57.3,258.8,79.3,749.1,271.3,390.8,342.9,27.1,783.3,306.8,284.1,359.9,175.4,249.0,702.4,230.2,307.4,254.4
SS,717.1,272.5,199.5,220.7,464.6,652.5,256.1,2111.0,194.5,382.2,61.2,433.6,321.0,191.0,606.3,220.9,274.3,165.3,317.9,294.3,665.2,204.6,269.0,214.8,223.7,295.3,567.1,222.4,269.2,180.6,131.1,542.8,354.8,215.7,220.6,305.2,255.2,225.5,295.0,332.9,315.0,303.1,42.9,276.1,275.9,248.0,209.2,52.3,597.8,305.6,257.4,156.5,279.0,182.1,174.4,353.2,306.9,710.2,325.3,286.8,595.2,123.1,431.4,262.6,278.4,121.2,252.2,226.7,262.5,211.6,203.0,159.7,299.5,295.9,91.8,172.2,617.0,212.5,288.2,239.7,151.9,181.7,277.9,318.1,275.7,235.1,387.9,41.8,251.7,218.1,251.6,244.1,74.4,241.7,274.0,244.8,337.0,295.5,679.3,224.7,166.9,181.3,283.8,175.7,283.0,265.6,431.8,179.7,185.6,300.4,322.4,316.7,579.6,156.9,263.4,0.0,161.7,213.0,74.2,368.3,305.8,231.5,405.0,280.4,278.4,264.7,263.3,320.4,377.9,268.9,262.1,259.2,156.9,254.4,323.3,145.4,208.9,300.1,210.1,256.4,267.0,334.9,223.6,231.6,323.8,287.5,239.3,189.7,286.2,673.2,125.8,307.5,259.6,226.2,707.4,237.7,200.8,276.6,195.5,179.9,626.5,146.9,327.6,138.2
SV,701.3,264.1,191.1,212.3,456.2,636.7,94.3,2102.6,32.7,359.6,149.2,417.8,298.4,168.4,590.5,212.5,265.9,142.7,295.3,182.4,649.4,196.2,246.4,206.4,111.8,272.7,551.3,214.0,260.8,158.0,209.6,527.0,332.2,53.9,108.7,282.6,246.8,217.1,272.4,310.3,203.1,280.5,118.7,267.7,267.5,225.4,186.6,128.1,582.0,283.0,249.0,133.9,256.4,70.2,151.8,330.6,298.5,694.4,213.4,264.2,579.4,217.4,415.6,240.0,255.8,98.6,243.8,218.3,239.9,189.0,91.1,137.1,276.9,287.5,179.8,80.5,601.2,100.6,265.6,231.3,148.8,159.1,269.5,295.5,267.3,226.7,372.1,129.8,243.3,209.7,229.0,235.7,162.4,233.3,265.6,236.4,314.4,272.9,663.5,202.1,5.2,88.5,275.4,153.1,274.6,257.2,416.0,171.3,23.8,277.8,299.8,308.3,563.8,134.3,101.6,125.0,0.0,51.2,162.2,345.7,297.4,223.1,389.2,272.0,255.8,152.8,151.4,297.8,362.1,260.5,239.5,250.8,134.3,142.5,300.7,193.4,97.0,277.5,201.7,233.8,244.4,223.0,123.1,223.2,315.4,264.9,77.5,167.1,124.4,657.4,175.1,299.1,251.2,64.4,691.6,215.1,192.4,268.2,83.6,157.3,610.7,138.5,215.7,162.7
TB,752.6,315.4,242.4,263.6,234.3,688.0,43.0,2153.9,18.5,410.9,200.5,469.1,349.7,219.7,641.8,263.8,317.2,194.0,346.6,233.7,700.7,247.5,297.7,257.7,163.1,324.0,602.6,265.3,312.1,209.3,260.9,578.3,383.5,89.7,145.8,333.9,298.1,268.4,323.7,361.6,254.4,331.8,170.0,319.0,318.8,276.7,237.9,179.4,633.3,334.3,300.3,185.2,307.7,122.0,203.1,381.9,349.8,745.7,264.7,315.5,630.7,268.7,466.9,291.3,307.1,149.9,299.7,269.6,291.2,240.3,142.4,188.4,328.2,338.8,231.3,131.8,652.5,151.9,316.9,282.6,200.1,210.4,320.8,346.8,318.6,280.7,423.4,181.1,294.6,265.6,280.3,287.0,213.7,284.6,316.9,287.7,365.7,324.2,714.8,253.4,46.0,139.8,326.7,204.4,325.9,308.5,467.3,222.6,27.4,329.1,351.1,359.6,615.1,185.6,50.3,176.3,51.2,0.0,213.5,397.0,348.7,274.4,440.5,323.3,307.1,204.1,202.7,349.1,413.4,311.8,290.8,302.1,185.6,193.8,352.0,244.7,148.3,328.8,260.1,285.1,290.7,274.3,174.4,274.5,366.6,316.2,82.8,218.4,116.0,708.7,230.9,350.4,302.5,13.1,742.9,266.4,243.7,319.5,134.9,208.6,662.0,189.8,267.0,214.0
TJ,744.9,300.3,227.3,248.5,492.4,680.3,283.9,2138.8,222.3,410.0,16.6,461.4,348.8,218.8,634.1,248.7,302.1,176.7,345.7,322.1,693.0,232.4,296.8,242.6,251.5,323.1,594.9,250.2,297.0,208.4,86.5,570.6,382.6,243.5,248.4,333.0,283.0,253.3,322.8,360.7,342.8,330.9,70.7,303.9,303.7,275.8,225.6,80.1,625.6,333.4,285.2,184.3,306.8,209.9,202.2,381.0,334.7,738.0,353.1,314.6,623.0,78.5,459.2,290.4,306.2,149.0,280.0,254.5,290.3,228.0,230.8,176.1,327.3,323.7,47.2,200.0,644.8,240.3,316.0,267.5,107.3,193.1,305.7,345.9,303.5,262.9,415.7,75.0,279.5,245.9,279.4,271.9,29.8,269.5,301.8,272.6,364.8,323.3,707.1,252.5,194.7,209.1,311.6,203.5,310.8,293.4,459.6,207.5,213.4,328.2,350.2,344.5,607.4,168.3,291.2,84.8,189.5,240.8,0.0,396.1,333.6,259.3,432.8,308.2,306.2,292.5,291.1,348.2,405.7,296.7,289.9,287.0,173.3,282.2,351.1,100.8,236.7,327.9,237.9,284.2,294.8,362.7,251.4,259.4,351.6,315.3,267.1,217.5,314.0,701.0,81.2,335.3,287.4,254.0,735.2,265.5,228.6,304.4,223.3,196.3,654.3,174.7,355.4,93.6
TM,612.3,480.5,357.3,428.7,399.4,547.7,424.4,2033.9,368.3,13.9,365.6,229.9,231.4,289.3,496.0,405.3,482.3,300.7,269.1,468.1,560.4,412.6,220.2,422.8,397.5,205.7,462.3,338.3,477.2,278.9,362.1,432.5,146.0,389.5,380.2,96.4,463.2,433.5,72.7,117.3,488.8,254.3,335.1,484.1,400.0,154.3,344.6,354.8,493.0,99.6,377.1,254.8,128.0,350.9,272.7,353.5,431.0,605.4,499.1,119.8,490.4,369.9,227.7,213.8,224.1,234.9,441.2,411.1,213.7,347.0,376.8,289.6,83.9,395.9,395.5,346.0,512.2,386.3,192.4,447.7,306.8,317.1,480.4,41.9,483.7,445.8,283.1,346.2,436.1,430.7,206.9,353.4,378.8,365.8,398.1,368.9,21.2,111.1,574.5,170.4,340.7,355.1,402.4,274.0,406.8,473.6,321.5,364.1,353.9,248.4,113.6,524.7,474.8,292.3,437.2,341.4,335.5,386.8,378.6,0.0,513.8,360.5,201.3,488.4,224.1,438.5,437.1,168.9,273.1,476.9,213.3,388.6,292.3,428.2,274.5,351.4,382.7,149.1,369.5,207.6,225.5,508.7,397.4,335.7,437.5,80.2,413.1,273.9,460.0,568.4,337.6,515.5,467.6,400.0,602.6,149.5,408.8,484.6,369.4,315.6,521.7,354.9,496.7,320.7
TP,715.6,106.6,205.4,269.9,264.8,651.0,395.1,2029.0,333.5,494.6,276.6,432.1,455.3,330.0,604.8,226.8,203.5,304.3,452.2,433.3,663.7,166.9,403.3,237.5,362.7,429.6,565.6,240.1,117.3,319.6,346.5,541.3,489.1,354.7,345.4,439.5,217.5,281.0,429.3,467.2,454.0,437.4,246.1,124.2,281.8,382.3,348.2,265.8,596.3,449.5,258.9,295.5,413.3,321.6,313.4,369.7,312.8,708.7,464.3,421.1,593.7,338.5,429.9,396.9,412.7,260.2,258.1,232.6,396.8,350.6,342.0,298.7,433.8,301.8,307.4,311.2,615.5,351.5,416.3,87.8,310.4,320.7,240.2,430.5,109.8,186.7,386.4,257.2,257.6,185.0,385.9,250.0,289.8,247.6,279.9,250.7,449.4,429.8,677.8,359.0,305.9,320.3,289.7,314.7,288.9,140.0,430.3,185.6,324.6,434.7,456.7,21.8,578.1,295.9,402.4,252.4,300.7,352.0,289.6,480.7,0.0,237.4,403.5,69.3,412.7,403.7,402.3,454.7,376.4,231.2,396.4,283.1,295.9,393.4,457.6,355.0,347.9,434.4,223.1,390.7,378.3,473.9,362.6,237.5,347.6,421.8,378.3,328.7,425.2,671.7,336.6,141.6,188.8,365.2,705.9,372.0,163.1,65.5,334.6,318.9,625.6,242.9,466.6,324.3
TR,595.7,235.6,32.0,210.3,427.7,531.1,326.9,2017.3,265.3,374.7,208.4,312.2,391.8,261.8,484.9,131.2,237.4,236.1,388.7,365.1,543.8,167.7,339.8,177.9,294.5,366.1,445.7,41.3,232.3,251.4,278.3,421.4,425.6,286.5,277.2,376.0,218.3,188.6,365.8,403.7,385.8,373.9,177.9,239.2,143.9,318.8,280.0,197.6,476.4,386.0,121.0,227.3,349.8,253.4,245.2,251.6,174.9,588.8,396.1,357.6,473.8,270.3,310.0,333.4,349.2,192.0,162.5,137.0,333.3,282.4,273.8,230.5,370.3,163.9,239.2,243.0,495.6,283.3,352.8,202.8,242.2,252.5,241.0,310.6,238.8,198.2,266.5,189.0,162.0,181.2,322.4,12.6,221.6,109.7,142.0,112.8,329.5,366.3,557.9,295.5,237.7,252.1,151.8,246.5,151.0,235.3,310.4,90.0,256.4,368.0,393.2,279.8,458.2,227.7,334.2,184.2,232.5,283.8,221.4,355.3,268.9,0.0,283.6,243.5,349.2,335.5,334.1,391.2,256.5,232.0,332.9,199.8,227.7,325.2,394.1,286.8,279.7,370.9,14.2,327.2,332.8,405.7,294.4,30.3,244.8,358.3,310.1,260.5,357.0,551.8,268.4,270.6,222.7,297.0,586.0,308.5,163.9,239.7,266.3,250.7,505.1,158.2,393.7,256.1
TY,553.6,433.0,298.6,407.7,625.1,489.0,423.4,1975.2,361.8,164.9,359.1,28.5,224.9,282.8,442.8,346.6,434.8,294.2,262.6,461.6,501.7,365.1,213.7,375.3,391.0,199.2,403.6,267.8,429.7,272.4,361.1,379.3,157.5,383.0,387.9,107.9,415.7,386.0,116.9,154.8,482.3,247.8,328.6,436.6,341.3,153.3,338.1,338.0,434.3,127.5,322.8,248.3,120.9,349.4,266.2,347.0,372.3,546.7,492.6,128.7,431.7,368.9,40.0,207.3,223.1,228.4,377.9,352.4,207.2,340.5,370.3,288.6,121.4,389.4,394.5,339.5,453.5,379.8,192.1,400.2,300.3,310.6,438.4,100.8,436.2,395.6,224.4,339.7,377.4,378.6,196.3,294.7,372.3,307.1,339.4,310.2,119.7,122.6,515.8,169.4,334.2,348.6,349.2,267.5,348.4,467.1,268.3,305.4,352.9,245.1,125.1,477.2,416.1,285.8,430.7,334.9,329.0,380.3,372.1,151.0,466.3,307.3,0.0,440.9,223.1,432.0,430.6,162.3,214.4,429.4,206.8,382.1,285.8,421.7,268.0,344.9,376.2,142.0,309.2,201.1,224.0,502.2,390.9,277.0,431.1,109.4,406.6,272.9,453.5,509.7,326.6,468.0,420.1,393.5,543.9,143.0,361.3,437.1,362.8,308.8,463.0,348.4,494.9,314.2
TZ,686.9,77.9,176.7,241.2,353.9,622.3,366.4,2000.3,304.8,465.9,247.9,403.4,426.6,301.3,576.1,198.1,174.8,275.6,423.5,404.6,635.0,138.2,374.6,208.8,334.0,400.9,536.9,199.6,88.6,290.9,317.8,512.6,460.4,326.0,330.9,410.8,188.8,252.3,400.6,438.5,425.3,408.7,217.4,95.5,253.1,353.6,319.5,226.8,567.6,411.2,234.6,266.8,384.6,292.4,284.7,341.0,284.1,680.0,435.6,392.4,565.0,309.8,401.2,368.2,384.0,231.5,229.4,203.9,368.1,321.9,313.3,270.0,405.1,273.1,278.5,282.5,586.8,322.8,393.8,59.1,281.7,292.0,211.5,401.8,81.1,158.0,357.7,228.5,228.9,151.7,357.2,221.3,261.1,218.9,251.2,222.0,420.7,401.1,649.1,330.3,277.2,291.6,261.0,286.0,260.2,111.3,401.6,156.9,295.9,406.0,428.0,56.9,549.4,267.2,373.7,223.7,272.0,323.3,260.9,452.0,46.0,208.7,374.8,0.0,384.0,375.0,373.6,426.0,347.7,202.5,367.7,254.4,267.2,364.7,428.9,326.3,319.2,405.7,187.3,362.0,354.6,445.2,333.9,208.8,319.0,393.1,349.6,300.0,396.5,643.0,308.0,112.9,160.1,336.5,677.2,343.3,134.4,2.7,305.8,290.2,596.9,214.2,437.9,295.6
UB,663.4,426.5,311.3,374.7,345.4,598.8,375.9,2085.0,314.3,259.4,311.6,297.9,198.2,235.3,552.6,359.3,428.3,246.7,126.6,414.1,611.5,358.6,77.7,368.8,343.5,172.5,513.4,280.5,423.2,224.9,313.6,489.1,232.0,335.5,326.2,182.4,409.2,379.5,172.2,210.1,434.8,111.8,281.1,430.1,354.0,125.2,290.6,290.5,544.1,192.4,331.1,200.8,156.2,302.4,218.7,299.5,385.0,656.5,445.1,164.0,541.5,321.4,295.7,61.8,54.4,180.9,395.2,365.1,71.2,293.0,322.8,241.1,176.7,341.9,347.2,292.0,563.3,332.3,165.4,393.7,252.8,263.1,431.9,195.3,429.7,389.1,334.2,292.2,390.1,376.7,64.4,307.4,324.8,319.8,352.1,322.9,214.2,172.7,625.6,85.5,286.7,301.1,361.9,220.0,352.8,419.6,378.1,318.1,305.4,18.8,199.6,470.7,525.9,238.3,383.2,287.4,281.5,332.8,324.6,240.0,459.8,320.0,269.3,434.4,0.0,384.5,383.1,197.6,324.2,422.9,27.6,334.6,238.3,374.2,132.0,297.4,328.7,177.3,329.0,97.2,193.3,454.7,343.4,289.7,383.5,164.7,359.1,225.4,406.0,619.5,283.6,461.5,413.6,346.0,653.7,114.9,354.8,430.6,315.4,261.6,572.8,300.9,442.7,266.7
UE,814.3,377.1,304.1,325.3,569.2,749.7,237.2,2215.6,175.6,472.6,262.2,530.8,411.4,281.4,703.5,325.5,378.9,255.7,408.3,29.5,762.4,309.2,359.4,319.4,69.2,385.7,664.3,327.0,373.8,271.0,322.6,640.0,445.2,196.8,133.3,395.6,359.8,330.1,385.4,423.3,50.2,393.5,231.7,380.7,380.5,338.4,299.6,241.1,695.0,396.0,362.0,246.9,369.4,144.2,264.8,443.6,411.5,807.4,60.5,377.2,692.4,330.4,528.6,353.0,368.8,211.6,356.8,331.3,352.9,302.0,51.6,250.1,389.9,400.5,292.8,171.6,714.2,125.2,378.6,344.3,261.8,272.1,382.5,408.5,380.3,339.7,485.1,242.8,356.3,322.7,342.0,348.7,275.4,346.3,378.6,349.4,427.4,385.9,776.5,315.1,148.0,162.5,388.4,266.1,387.6,370.2,529.0,284.3,166.7,390.8,412.8,421.3,676.8,247.3,244.5,238.0,142.8,194.1,275.2,458.7,410.4,336.1,502.2,385.0,368.8,0.0,133.0,410.8,475.1,373.5,352.5,363.8,247.3,124.1,413.7,306.4,121.6,390.5,314.7,346.8,357.4,70.1,181.0,336.2,428.4,377.9,220.4,280.1,267.3,770.4,288.1,412.1,364.2,207.3,804.6,328.1,305.4,381.2,152.7,270.3,723.7,251.5,197.3,275.7
UH,771.2,334.0,261.0,282.2,526.1,706.6,194.1,2172.5,132.5,429.5,219.1,487.7,368.3,238.3,660.4,282.4,335.8,212.6,365.2,140.9,719.3,266.1,316.3,276.3,70.3,342.6,621.2,283.9,330.7,227.9,279.5,596.9,402.1,153.7,90.2,352.5,316.7,287.0,342.3,380.2,161.6,350.4,188.6,337.6,337.4,295.3,256.5,198.0,651.9,352.9,318.9,203.8,326.3,101.1,221.7,400.5,368.4,764.3,171.9,334.1,649.3,287.3,485.5,309.9,325.7,168.5,313.7,288.2,309.8,258.9,49.6,207.0,346.8,357.4,249.7,128.5,671.1,82.1,335.5,301.2,218.7,229.0,339.4,365.4,337.2,296.6,442.0,199.7,313.2,279.6,298.9,305.6,232.3,303.2,335.5,306.3,384.3,342.8,733.4,272.0,104.9,119.4,345.3,223.0,344.5,327.1,485.9,241.2,123.6,347.7,369.7,378.2,633.7,204.2,201.4,194.9,99.7,151.0,232.1,415.6,367.3,293.0,459.1,341.9,325.7,111.3,0.0,367.7,432.0,330.4,309.4,320.7,204.2,3.6,370.6,263.3,78.5,347.4,271.6,303.7,314.3,181.5,137.9,293.1,385.3,334.8,177.3,237.0,224.2,727.3,245.0,369.0,321.1,164.2,761.5,285.0,262.3,338.1,109.6,227.2,680.6,208.4,64.2,232.6
UL,600.2,449.2,345.2,397.4,368.1,535.6,398.6,2021.8,337.0,179.4,334.3,217.8,200.1,258.0,489.4,393.2,451.0,269.4,237.8,436.8,548.3,381.3,188.9,391.5,366.2,174.4,450.2,314.4,445.9,247.6,336.3,425.9,130.2,358.2,348.9,50.5,431.9,402.2,74.1,112.0,457.5,223.0,303.8,452.8,387.9,128.5,313.3,313.2,480.9,84.7,369.4,223.5,37.3,325.1,241.4,322.2,418.9,593.3,467.8,27.1,478.3,344.1,215.6,182.5,198.3,203.6,424.5,399.0,182.4,315.7,345.5,263.8,78.6,364.6,369.7,314.7,500.1,355.0,161.1,416.4,275.5,285.8,454.6,99.4,452.4,411.8,271.0,314.9,424.0,394.8,171.5,341.3,347.5,353.7,386.0,356.8,134.2,35.8,562.4,144.6,309.4,323.8,395.8,242.7,375.5,442.3,314.9,352.0,328.1,217.1,79.8,493.4,462.7,261.0,405.9,310.1,304.2,355.5,347.3,160.0,482.5,353.9,189.2,457.1,198.3,407.2,405.8,0.0,261.0,445.6,182.0,357.3,261.0,396.9,243.2,320.1,351.4,58.4,362.9,176.3,194.2,477.4,366.1,323.6,406.2,66.6,381.8,248.1,428.7,556.3,306.3,484.2,436.3,368.7,590.5,118.2,377.5,453.3,338.0,284.0,509.6,323.6,465.4,289.4
UO,388.1,387.4,253.0,362.1,579.5,323.5,456.5,1809.7,394.9,198.0,360.2,135.5,258.0,315.9,277.3,301.0,389.2,327.3,295.7,494.7,336.2,319.5,246.8,329.7,424.1,232.3,238.1,222.2,384.1,305.5,394.2,213.8,190.6,416.1,421.0,141.0,370.1,340.4,150.0,187.9,515.4,280.9,329.7,391.0,295.7,186.4,371.2,339.1,268.8,160.6,277.2,281.4,154.0,382.5,299.3,259.2,326.7,381.2,525.7,161.8,266.2,402.0,133.3,240.4,256.2,261.5,332.3,306.8,240.3,373.6,403.4,321.7,154.5,301.6,390.8,372.6,288.0,412.9,225.2,354.6,333.4,343.7,392.8,133.9,390.6,350.0,9.9,340.8,331.8,333.0,229.4,249.1,373.4,261.5,293.8,264.6,152.8,155.7,350.3,202.5,367.3,381.7,303.6,300.6,302.8,387.1,53.8,259.8,386.0,278.2,158.2,431.6,250.6,318.9,463.8,336.0,362.1,413.4,373.2,184.1,420.7,261.7,106.9,395.3,256.2,465.1,463.7,195.4,0.0,383.8,239.9,294.3,318.9,454.8,301.1,378.0,409.3,175.1,263.6,234.2,252.8,535.3,424.0,231.4,343.3,142.5,439.7,306.0,486.6,344.2,359.7,422.4,374.5,426.6,378.4,176.1,315.7,391.5,395.9,341.9,297.5,310.0,528.0,347.3
UP,671.1,153.6,160.9,176.0,411.4,606.5,350.6,2092.7,289.0,450.1,232.1,387.6,410.8,285.5,560.3,182.3,116.7,259.8,407.7,388.8,619.2,47.0,358.8,143.6,318.2,385.1,521.1,183.8,214.7,275.1,302.0,496.8,444.6,310.2,315.1,395.0,111.7,187.1,384.8,422.7,409.5,392.9,201.6,221.6,237.3,337.8,303.7,211.0,551.8,395.4,218.8,251.0,368.8,276.6,268.9,325.2,268.3,664.2,419.8,376.6,549.2,294.0,385.4,352.4,368.2,215.7,213.6,188.1,352.3,306.1,297.5,254.2,389.3,257.3,262.7,266.7,571.0,307.0,378.0,185.2,265.9,276.2,9.0,386.0,161.0,77.5,341.9,212.7,213.1,87.3,341.4,205.5,245.3,203.1,235.4,206.2,404.9,385.3,633.3,314.5,261.4,275.8,245.2,270.2,244.4,114.6,385.8,141.1,280.1,390.2,412.2,228.2,533.6,251.4,357.9,207.9,256.2,307.5,245.1,436.2,217.3,192.9,359.0,191.9,368.2,359.2,357.8,410.2,331.9,0.0,351.9,238.6,251.4,348.9,413.1,310.5,303.4,389.9,171.5,346.2,338.8,429.4,318.1,193.0,303.2,377.3,333.8,284.2,380.7,627.2,292.2,192.8,102.0,320.7,661.4,327.5,70.0,188.1,290.0,274.4,580.5,149.0,422.1,279.8
