from_stop,AC,AD,AP,AR,AS,AX,AY,BF,BL,BR,BS,BT,BV,BX,CD,CE,CG,CH,CM,CQ,CY,DB,DD,DF,DH,DM,DS,DU,DV,EB,EF,EL,EM,EP,ER,EV,EX,FA,FC,FD,FE,FF,FI,FM,FO,FP,FV,FY,GF,GJ,GK,GQ,GW,GZ,HI,HN,HO,HR,HV,HW,HX,IK,IP,IQ,IV,IW,IY,JA,JD,JE,JF,JK,JL,JP,JQ,JU,JX,JZ,KJ,KO,KR,KS,KW,LA,LK,LQ,LR,LV,MB,MM,MO,MP,MU,MW,MZ,NB,NG,NI,NM,NO,NQ,NU,NW,NY,NZ,OB,OC,OD,OE,OF,OG,OQ,PA,PD,PL,PN,PR,PS,PX,QA,QB,QE,QF,QG,QQ,QU,QW,QY,RF,RK,RP,RQ,RS,RT,RV,SI,SK,SP,SQ,SR,SU,SY,TD,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VB,VD,VE,VG,VP,VX,WG,WM,WQ,XA,XB,XD,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YD,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZS,ZW,ZX,ZY
PS,580.5,194.8,335.3,602.9,186.3,743.1,704.5,743.4,551.6,750.0,714.7,294.3,748.7,678.8,605.3,38.6,374.7,720.6,241.2,508.1,707.5,539.0,577.4,809.5,253.9,252.4,720.6,523.8,711.8,412.3,809.4,725.1,704.8,561.9,737.4,351.0,217.2,422.6,350.4,433.8,849.5,720.7,172.7,671.3,694.8,546.7,532.2,309.6,296.9,716.8,348.7,26.7,179.0,568.6,613.7,279.0,610.5,291.9,607.5,710.0,832.2,676.3,73.0,751.6,667.3,714.7,768.9,499.6,291.8,658.4,684.2,603.6,604.6,548.8,679.7,562.3,362.3,693.3,164.3,676.7,357.2,585.6,375.2,558.7,228.0,541.4,817.4,697.9,507.7,711.7,53.9,512.8,213.0,778.9,692.7,823.1,709.2,519.7,316.3,210.8,724.4,542.8,706.9,559.3,618.4,148.9,420.2,758.8,180.9,541.9,413.7,694.8,621.7,675.6,112.9,730.0,701.0,0.0,530.7,776.1,603.6,489.0,499.6,268.4,587.9,149.1,252.7,806.7,511.5,418.6,378.5,762.2,40.7,693.9,172.8,661.0,716.8,182.2,636.5,634.9,559.5,757.6,211.5,598.4,572.7,688.4,575.3,687.2,615.7,576.4,539.2,732.2,704.5,584.6,419.5,679.6,761.0,641.7,359.3,627.5,728.2,540.1,451.1,616.8,201.2,783.7,498.5,606.3,602.5,256.0,554.0,679.1,642.8,616.9,792.1,724.6,737.9,789.1,712.7,149.0,545.4,354.5,719.9,623.4,622.2,697.8,700.1,742.5,632.4,574.9,587.5,384.9,156.7,711.3,170.9,209.9
PX,123.1,403.1,191.2,71.1,394.6,324.9,286.3,325.2,94.2,331.8,296.5,224.0,330.5,260.6,73.5,404.0,316.7,302.4,446.2,150.3,289.3,155.3,120.0,391.3,397.6,457.4,277.9,139.1,293.6,165.1,391.2,282.4,286.6,157.2,319.2,201.4,360.9,113.8,176.9,195.8,431.3,278.0,384.3,252.0,276.6,239.1,224.6,211.7,306.2,298.6,178.8,418.9,497.6,36.8,81.9,288.3,191.2,301.2,75.7,291.8,414.0,233.6,384.1,333.4,224.6,296.5,350.7,159.8,467.8,215.7,264.9,710.2,199.9,91.4,257.2,104.9,332.9,275.1,470.1,258.5,338.0,167.4,150.4,26.9,329.0,9.6,399.2,279.7,103.0,293.5,433.0,155.0,421.3,360.7,274.5,404.9,291.0,115.0,325.6,311.8,306.2,235.2,288.7,251.7,86.6,360.5,156.2,340.6,488.2,234.3,139.2,276.6,203.5,227.0,424.0,311.8,282.8,405.4,0.0,357.9,185.4,187.7,159.8,412.1,56.1,460.2,262.0,388.5,171.7,360.6,320.5,344.0,429.9,275.7,368.4,218.3,298.6,393.8,104.7,192.2,154.8,339.4,399.8,225.8,214.9,273.5,43.5,269.0,197.5,171.7,231.6,314.0,286.3,56.1,195.0,261.4,342.8,166.5,233.4,244.0,310.0,82.7,178.5,198.6,409.5,365.5,158.7,207.0,184.3,406.5,96.6,260.9,224.6,192.7,373.9,306.4,319.7,370.9,294.5,460.1,205.6,204.9,301.7,91.6,164.8,255.1,281.9,324.3,214.2,43.1,55.7,180.4,467.8,293.1,359.2,310.9
QA,371.8,694.6,482.7,355.5,686.1,257.2,285.7,341.2,385.7,127.7,312.5,515.5,346.5,276.6,393.4,695.5,608.2,264.6,737.7,441.8,220.3,446.8,411.5,358.2,689.1,748.9,310.5,430.6,309.6,456.6,66.3,270.3,217.6,448.7,281.4,492.9,652.4,405.3,468.4,487.3,73.3,310.6,675.8,335.5,238.8,413.9,420.3,503.2,597.7,314.6,470.3,710.4,789.1,356.7,374.4,579.8,274.7,592.7,357.0,282.1,56.0,342.5,675.6,96.5,333.5,312.5,366.7,451.3,759.3,324.6,348.4,905.9,491.4,382.9,343.9,399.3,624.4,237.3,763.3,323.7,629.5,276.3,441.9,346.8,620.5,329.5,74.5,267.4,394.5,278.5,724.5,446.5,712.8,27.0,290.5,46.9,307.0,406.5,617.1,603.3,237.2,430.9,276.4,447.4,340.3,658.2,441.9,356.6,779.7,430.0,430.7,292.6,312.4,339.8,715.5,327.8,298.8,696.9,318.8,0.0,294.3,479.2,451.3,703.6,376.0,751.7,553.5,30.5,463.2,652.1,612.0,23.8,737.7,206.7,659.9,325.0,314.6,687.9,372.9,301.1,446.3,270.4,691.3,517.3,506.4,201.2,363.4,285.0,306.4,463.2,427.3,330.0,351.5,372.7,486.5,192.4,68.9,412.3,524.9,352.9,241.0,374.2,470.0,307.5,701.0,327.7,450.2,270.5,293.2,698.0,388.1,248.6,240.6,301.6,379.6,322.4,335.7,37.2,310.5,751.6,497.1,496.4,317.7,384.1,421.2,288.2,348.9,286.5,323.1,363.0,375.6,471.9,755.4,309.1,650.7,602.4
QB,222.8,563.6,351.7,206.5,555.1,277.6,237.7,276.6,254.7,283.2,247.9,384.5,281.9,212.0,236.9,564.5,477.2,253.8,606.7,310.8,240.7,315.8,252.2,342.7,558.1,617.9,152.1,299.6,245.0,325.6,342.6,156.6,238.0,317.7,270.6,361.9,521.4,274.3,337.4,356.3,382.7,152.2,544.8,186.5,228.0,179.2,233.0,372.2,466.7,250.0,339.3,579.4,658.1,246.9,225.4,448.8,125.7,461.7,208.0,148.0,365.4,107.8,544.6,284.8,98.8,247.9,302.1,320.3,628.3,89.9,199.4,774.9,360.4,254.5,194.9,268.3,493.4,226.5,632.3,114.7,498.5,18.1,310.9,215.8,489.5,198.5,350.6,198.8,263.5,244.9,593.5,315.5,581.8,312.1,225.9,356.3,242.4,275.5,486.1,472.3,257.6,243.6,162.5,260.1,191.3,527.2,310.9,292.0,648.7,228.8,299.7,228.0,59.7,190.8,584.5,263.2,234.2,565.9,187.8,309.3,0.0,348.2,320.3,572.6,227.6,620.7,422.5,339.9,332.2,521.1,481.0,295.4,606.7,227.1,528.9,92.5,250.0,556.9,223.9,66.4,315.3,290.8,560.3,386.3,375.4,221.6,234.1,220.4,53.7,332.2,242.4,265.4,142.5,230.9,355.5,212.8,294.2,263.3,393.9,118.2,261.4,243.2,339.0,55.8,570.0,316.9,319.2,121.5,40.5,567.0,249.3,180.0,176.0,66.9,325.1,257.8,271.1,322.3,245.9,620.6,366.1,365.4,253.1,235.1,272.2,129.3,139.9,275.7,71.4,240.6,244.6,340.9,624.4,244.5,519.7,471.4
QE,221.0,428.3,160.6,243.4,419.8,450.1,410.2,449.1,192.1,455.7,420.4,193.4,454.4,384.5,245.8,429.2,341.9,426.3,471.4,55.0,413.2,162.5,217.9,515.2,422.8,482.6,401.8,146.3,417.5,190.3,515.1,406.3,410.5,103.8,443.1,152.8,386.1,139.0,175.0,64.0,555.2,401.9,409.5,424.3,400.5,363.0,348.5,181.1,331.4,422.5,176.9,444.1,522.8,209.1,254.2,313.5,363.5,326.4,248.0,415.7,537.9,357.5,409.3,457.3,348.5,420.4,474.6,46.5,493.0,339.6,437.2,834.1,175.3,189.3,409.4,205.7,358.1,399.0,497.0,382.4,363.2,291.3,175.6,199.2,354.2,181.9,523.1,403.6,101.4,417.4,458.2,59.7,446.5,484.6,398.4,528.8,414.9,113.4,350.8,337.0,430.1,359.1,412.6,375.6,258.9,391.9,175.6,464.5,513.4,358.2,164.4,400.5,327.4,399.3,449.2,435.7,406.7,430.6,171.2,481.8,309.3,0.0,46.5,437.3,228.4,485.4,287.2,512.4,58.4,385.8,345.7,467.9,471.4,399.6,393.6,342.2,422.5,421.6,277.0,316.1,153.2,463.3,425.0,145.3,119.6,394.1,215.8,392.9,321.4,170.1,355.5,437.9,410.2,225.1,133.9,385.3,466.7,282.2,258.6,367.9,433.9,180.6,46.7,322.5,434.7,489.4,45.4,312.0,308.2,431.7,194.5,384.8,348.5,316.6,497.6,430.3,443.6,494.8,418.4,485.3,92.3,156.3,425.6,263.9,262.7,379.0,407.6,448.2,338.1,215.4,228.0,160.5,489.1,417.0,384.4,336.1
QF,234.3,440.3,172.4,256.7,431.8,463.4,423.5,462.4,205.4,469.0,433.7,205.2,467.7,397.8,259.1,441.2,353.9,439.6,483.4,48.3,426.5,175.8,231.2,528.5,434.8,494.6,415.1,159.6,430.8,203.6,528.4,419.6,423.8,79.3,456.4,164.6,398.1,152.3,186.8,75.8,568.5,415.2,421.5,437.6,413.8,376.3,361.8,192.9,343.4,435.8,188.7,456.1,534.8,222.4,267.5,325.5,376.8,338.4,261.3,429.0,551.2,370.8,421.3,470.6,361.8,433.7,487.9,0.0,505.0,352.9,450.5,847.4,168.6,202.6,422.7,219.0,370.1,412.3,509.0,395.7,375.2,304.6,188.9,212.5,366.2,195.2,536.4,416.9,114.7,430.7,470.2,53.0,458.5,497.9,411.7,542.1,428.2,126.7,362.8,349.0,443.4,372.4,425.9,388.9,272.2,403.9,188.9,477.8,525.4,371.5,177.7,413.8,340.7,412.6,461.2,449.0,420.0,442.6,184.5,495.1,322.6,67.7,0.0,449.3,241.7,497.4,299.2,525.7,11.8,397.8,357.7,481.2,483.4,412.9,405.6,355.5,435.8,433.6,290.3,329.4,166.5,476.6,437.0,138.6,112.9,407.4,229.1,406.2,334.7,183.4,368.8,451.2,423.5,238.4,145.7,398.6,480.0,295.5,271.9,381.2,447.2,193.9,58.5,335.8,446.7,502.7,20.9,325.3,321.5,443.7,207.8,400.3,361.8,329.9,510.9,443.6,456.9,508.1,431.7,497.3,67.8,168.1,438.9,277.2,276.0,392.3,420.9,461.5,351.4,228.7,241.3,172.3,501.1,430.3,396.4,348.1
QG,522.3,123.3,277.1,544.7,103.3,684.9,646.3,685.2,493.4,691.8,656.5,236.1,690.5,620.6,547.1,231.6,316.5,662.4,71.1,449.9,649.3,480.8,519.2,751.3,39.5,59.9,662.4,465.6,653.6,354.1,751.2,666.9,646.6,503.7,679.2,292.8,36.3,364.4,292.2,375.6,791.3,662.5,211.9,613.1,636.6,488.5,474.0,251.4,238.7,658.6,290.5,246.5,317.7,510.4,555.5,220.8,552.3,233.7,549.3,651.8,774.0,618.1,211.7,693.4,609.1,656.5,710.7,441.4,55.6,600.2,626.0,737.0,546.4,490.6,633.9,504.1,304.1,635.1,297.7,618.5,299.0,527.4,317.0,500.5,169.8,483.2,759.2,639.7,449.5,653.5,257.2,454.6,81.5,720.7,634.5,764.9,651.0,461.5,258.1,152.6,666.2,484.6,648.7,501.1,560.2,194.3,362.0,700.6,315.6,483.7,355.5,636.6,563.5,617.4,251.6,671.8,642.8,233.0,472.5,717.9,545.4,430.8,441.4,0.0,529.7,287.8,194.5,748.5,453.3,360.4,320.3,704.0,272.2,635.7,224.4,602.8,658.6,224.0,578.3,576.7,501.3,699.4,255.8,540.2,514.5,633.5,517.1,629.0,557.5,518.2,481.0,674.0,646.3,529.7,361.3,621.4,702.8,583.5,301.1,569.3,670.0,481.9,392.9,558.6,129.7,725.5,440.3,548.1,544.3,48.4,495.8,620.9,584.6,558.7,733.9,666.4,679.7,730.9,654.5,298.0,480.5,296.3,661.7,565.2,564.0,639.6,641.9,684.3,574.2,516.7,529.3,326.7,291.5,653.1,215.2,151.7
QQ,69.8,460.3,248.4,91.4,451.8,365.0,325.1,364.0,139.0,370.6,335.3,281.2,369.3,299.4,17.3,461.2,373.9,341.2,503.4,207.5,328.1,212.5,99.2,430.1,454.8,514.6,298.7,196.3,332.4,222.3,430.0,303.2,325.4,214.4,358.0,258.6,418.1,171.0,234.1,253.0,470.1,298.8,441.5,208.3,315.4,325.8,281.8,268.9,363.4,337.4,236.0,476.1,554.8,19.3,110.3,345.5,147.5,358.4,19.5,312.6,452.8,254.4,441.3,372.2,245.4,335.3,389.5,217.0,525.0,236.5,221.2,767.4,257.1,101.5,193.4,158.6,390.1,313.9,529.0,279.3,395.2,188.2,207.6,29.2,386.2,46.4,438.0,352.6,160.2,332.3,490.2,212.2,478.5,399.5,313.3,443.7,329.8,172.2,382.8,369.0,345.0,292.4,327.1,308.9,76.2,423.9,207.6,379.4,545.4,291.5,196.4,315.4,224.3,183.3,481.2,350.6,321.6,462.6,56.1,396.7,206.2,244.9,217.0,469.3,0.0,517.4,319.2,427.3,228.9,417.8,377.7,382.8,503.4,314.5,425.6,239.1,337.4,453.6,108.8,213.0,212.0,378.2,457.0,283.0,272.1,309.0,119.0,307.8,218.3,228.9,288.8,352.8,307.1,3.3,252.2,300.2,381.6,110.3,290.6,264.8,348.8,133.5,235.7,219.4,466.7,404.3,215.9,163.3,205.1,463.7,96.3,336.0,263.4,213.5,412.5,345.2,358.5,409.7,333.3,517.3,262.8,262.1,340.5,120.0,119.2,275.9,304.5,363.1,235.0,13.0,71.0,237.6,521.1,331.9,416.4,368.1
QU,627.8,242.1,382.6,650.2,233.6,791.7,751.8,790.7,598.9,797.3,762.0,341.6,796.0,726.1,652.6,157.4,422.0,767.9,288.5,555.4,754.8,586.3,624.7,856.8,301.2,299.7,767.9,571.1,759.1,459.6,856.7,772.4,752.1,609.2,784.7,398.3,264.5,469.9,397.7,481.1,896.8,768.0,220.0,718.6,742.1,594.0,579.5,356.9,344.2,764.1,396.0,112.3,37.4,615.9,661.0,326.3,657.8,339.2,654.8,757.3,879.5,723.6,76.0,798.9,714.6,762.0,816.2,546.9,339.1,705.7,731.5,692.0,651.9,596.1,727.0,612.5,409.6,740.6,95.1,724.0,404.5,632.9,422.5,606.0,275.3,588.7,864.7,745.2,555.0,759.0,126.4,560.1,260.3,826.2,740.0,870.4,756.5,567.0,363.6,258.1,771.7,590.1,754.2,606.6,665.7,202.4,472.2,806.1,74.3,589.2,461.0,742.1,669.0,722.9,46.1,777.3,748.3,151.0,578.0,823.4,650.9,536.3,546.9,315.7,635.2,0.0,300.0,854.0,558.8,465.9,425.8,809.5,144.0,741.2,220.1,708.3,764.1,232.1,683.8,682.2,606.8,804.9,258.8,645.7,620.0,735.7,622.6,734.5,663.0,623.7,586.5,779.5,751.8,631.9,466.8,726.9,808.3,689.0,406.6,674.8,775.5,587.4,498.4,664.1,248.5,831.0,545.8,653.6,649.8,303.3,601.3,728.6,690.1,664.2,839.2,771.9,785.2,836.4,760.0,42.5,592.7,401.8,767.2,670.7,669.5,745.1,749.2,789.8,679.7,622.2,634.8,432.2,79.8,758.6,218.2,257.2
QW,424.4,210.9,179.2,446.8,202.4,588.3,548.4,587.3,395.5,593.9,558.6,138.2,592.6,522.7,449.2,211.8,121.9,564.5,254.0,352.0,551.4,382.9,421.3,653.4,205.4,265.2,564.5,367.7,555.7,256.2,653.3,569.0,548.7,405.8,581.3,194.9,168.7,266.5,194.3,277.7,693.4,564.6,192.1,515.2,538.7,390.6,376.1,153.5,45.8,560.7,192.6,226.7,305.4,412.5,457.6,27.9,454.4,40.8,451.4,553.9,676.1,520.2,191.9,595.5,511.2,558.6,612.8,343.5,275.6,502.3,528.1,717.2,448.5,392.7,523.6,409.1,111.2,537.2,279.6,520.6,106.1,429.5,219.1,402.6,136.8,385.3,661.3,541.8,351.6,555.6,240.8,356.7,229.1,622.8,536.6,667.0,553.1,363.6,65.2,119.6,568.3,386.7,550.8,403.2,462.3,174.5,268.8,602.7,296.0,385.8,257.6,538.7,465.6,519.5,231.8,573.9,544.9,213.2,374.6,620.0,447.5,332.9,343.5,219.9,431.8,268.0,0.0,650.6,355.4,165.8,125.7,606.1,254.0,537.8,176.2,504.9,560.7,204.2,480.4,478.8,403.4,601.5,207.6,442.3,416.6,532.3,419.2,531.1,459.6,420.3,383.1,576.1,548.4,428.5,263.4,523.5,604.9,485.6,203.2,471.4,572.1,384.0,295.0,460.7,217.3,627.6,342.4,450.2,446.4,214.3,397.9,523.0,486.7,460.8,635.8,568.5,581.8,633.0,556.6,267.9,389.3,198.4,563.8,467.3,466.1,541.7,545.8,586.4,476.3,418.8,431.4,228.8,271.7,555.2,167.0,118.7
QY,402.4,725.2,513.3,386.1,716.7,286.5,316.3,371.8,416.3,158.3,343.1,546.1,377.1,307.2,424.0,726.1,638.8,295.2,768.3,472.4,250.9,477.4,442.1,388.8,719.7,779.5,341.1,461.2,340.2,487.2,59.8,300.9,248.2,479.3,312.0,523.5,683.0,435.9,499.0,517.9,42.7,341.2,706.4,366.1,269.4,444.5,450.9,533.8,628.3,345.2,500.9,741.0,819.7,387.3,405.0,610.4,305.3,623.3,387.6,312.7,25.4,373.1,706.2,127.1,364.1,343.1,397.3,481.9,789.9,355.2,379.0,936.5,522.0,413.5,386.9,427.0,655.0,267.9,792.2,354.3,660.1,306.9,472.5,377.4,651.1,360.1,43.9,298.0,425.1,309.1,755.1,477.1,743.4,57.6,321.1,40.4,337.6,437.1,647.7,633.9,267.8,461.5,307.5,478.0,370.9,688.8,472.5,387.2,810.3,460.6,461.3,323.2,343.0,370.4,746.1,358.4,329.4,727.5,349.4,30.5,324.9,509.8,481.9,734.2,406.6,782.3,584.1,0.0,493.8,682.7,642.6,54.4,752.0,237.3,690.5,355.6,345.2,715.9,403.5,331.7,476.9,301.0,721.9,547.9,537.0,235.1,394.0,315.6,337.0,493.8,457.9,360.6,382.1,403.3,517.1,223.0,99.5,442.9,555.5,383.5,271.6,404.8,500.6,338.1,731.6,358.3,480.8,301.1,323.8,728.6,418.7,281.4,271.2,332.2,410.2,353.0,366.3,67.8,341.1,792.5,521.0,527.0,348.3,414.7,451.8,318.8,377.7,317.1,353.7,393.6,406.2,502.5,786.0,339.7,681.3,633.0
RF,246.8,452.8,184.9,269.2,444.3,475.9,436.0,474.9,217.9,481.5,446.2,217.7,480.2,410.3,271.6,453.7,366.4,452.1,495.9,60.8,439.0,188.3,243.7,541.0,447.3,507.1,427.6,172.1,443.3,216.1,540.9,432.1,436.3,91.8,468.9,177.1,410.6,164.8,199.3,88.3,581.0,427.7,434.0,450.1,426.3,388.8,374.3,205.4,355.9,448.3,201.2,468.6,547.3,234.9,280.0,338.0,389.3,350.9,273.8,441.5,563.7,383.3,433.8,483.1,374.3,446.2,500.4,12.5,517.5,365.4,463.0,859.9,181.1,215.1,435.2,231.5,382.6,424.8,521.5,408.2,387.7,317.1,201.4,225.0,378.7,207.7,548.9,429.4,127.2,443.2,482.7,65.5,471.0,510.4,424.2,554.6,440.7,139.2,375.3,361.5,455.9,384.9,438.4,401.4,284.7,416.4,201.4,490.3,537.9,384.0,190.2,426.3,353.2,425.1,473.7,461.5,432.5,455.1,197.0,507.6,335.1,80.2,12.5,461.8,254.2,509.9,311.7,538.2,0.0,410.3,370.2,493.7,495.9,425.4,418.1,368.0,448.3,446.1,302.8,341.9,179.0,489.1,449.5,151.1,125.4,419.9,241.6,418.7,347.2,195.9,381.3,463.7,436.0,250.9,158.2,411.1,492.5,308.0,284.4,393.7,459.7,206.4,71.0,348.3,459.2,515.2,33.4,337.8,334.0,456.2,220.3,410.6,374.3,342.4,523.4,456.1,469.4,520.6,444.2,509.8,80.3,180.6,451.4,289.7,288.5,404.8,433.4,474.0,363.9,241.2,253.8,184.8,513.6,442.8,408.9,360.6
RK,570.3,328.9,325.1,592.7,320.4,734.2,694.3,733.2,541.4,739.8,704.5,284.1,738.5,668.6,595.1,329.8,57.6,710.4,372.0,497.9,697.3,528.8,567.2,799.3,323.4,383.2,710.4,513.6,701.6,402.1,799.2,714.9,694.6,551.7,727.2,340.8,286.7,412.4,340.2,423.6,839.3,710.5,310.1,661.1,684.6,536.5,522.0,299.4,191.7,706.6,338.5,344.7,423.4,558.4,603.5,173.8,600.3,186.7,597.3,699.8,822.0,666.1,309.9,741.4,657.1,704.5,758.7,489.4,393.6,648.2,674.0,835.2,594.4,538.6,669.5,555.0,128.7,683.1,397.6,666.5,133.8,575.4,365.0,548.5,254.8,531.2,807.2,687.7,497.5,701.5,358.8,502.6,347.1,768.7,682.5,812.9,699.0,509.5,174.7,237.6,714.2,532.6,696.7,549.1,608.2,292.5,414.7,748.6,414.0,531.7,403.5,684.6,611.5,665.4,349.8,719.8,690.8,331.2,520.5,765.9,593.4,478.8,489.4,337.9,577.7,386.0,145.8,796.5,501.3,0.0,129.5,752.0,372.0,683.7,294.2,650.8,706.6,322.2,626.3,624.7,549.3,747.4,325.6,588.2,562.5,678.2,565.1,677.0,605.5,566.2,529.0,722.0,694.3,574.4,409.3,669.4,750.8,631.5,349.1,617.3,718.0,529.9,440.9,606.6,335.3,773.5,488.3,596.1,592.3,332.3,543.8,668.9,632.6,606.7,781.7,714.4,727.7,778.9,702.5,385.9,535.2,344.3,709.7,613.2,612.0,687.6,691.7,732.3,622.2,564.7,577.3,374.7,389.7,701.1,285.0,236.7
RP,530.2,288.8,285.0,552.6,280.3,694.1,654.2,693.1,501.3,699.7,664.4,244.0,698.4,628.5,555.0,289.7,105.6,670.3,331.9,457.8,657.2,488.7,527.1,759.2,283.3,343.1,670.3,473.5,661.5,362.0,759.1,674.8,654.5,511.6,687.1,300.7,246.6,372.3,300.1,383.5,799.2,670.4,270.0,621.0,644.5,496.4,481.9,259.3,151.6,666.5,298.4,304.6,383.3,518.3,563.4,133.7,560.2,146.6,557.2,659.7,781.9,626.0,269.8,701.3,617.0,664.4,718.6,449.3,353.5,608.1,633.9,795.1,554.3,498.5,629.4,514.9,121.8,643.0,357.5,626.4,126.9,535.3,324.9,508.4,214.7,491.1,767.1,647.6,457.4,661.4,318.7,462.5,307.0,728.6,642.4,772.8,658.9,469.4,167.8,197.5,674.1,492.5,656.6,509.0,568.1,252.4,374.6,708.5,373.9,491.6,363.4,644.5,571.4,625.3,309.7,679.7,650.7,291.1,480.4,725.8,553.3,438.7,449.3,297.8,537.6,345.9,105.7,756.4,461.2,149.5,0.0,711.9,331.9,643.6,254.1,610.7,666.5,282.1,586.2,584.6,509.2,707.3,285.5,548.1,522.4,638.1,525.0,636.9,565.4,526.1,488.9,681.9,654.2,534.3,369.2,629.3,710.7,591.4,309.0,577.2,677.9,489.8,400.8,566.5,295.2,733.4,448.2,556.0,552.2,292.2,503.7,628.8,592.5,566.6,741.6,674.3,687.6,738.8,662.4,345.8,495.1,304.2,669.6,573.1,571.9,647.5,651.6,692.2,582.1,524.6,537.2,334.6,349.6,661.0,244.9,196.6
RQ,347.9,670.7,458.8,331.6,662.2,232.0,261.8,317.3,361.8,117.3,288.6,491.6,322.6,252.7,369.5,671.6,584.3,240.7,713.8,417.9,196.4,422.9,387.6,334.3,665.2,725.0,286.6,406.7,285.7,432.7,62.7,246.4,193.7,424.8,257.5,469.0,628.5,381.4,444.5,463.4,87.2,286.7,651.9,311.6,214.9,390.0,396.4,479.3,573.8,290.7,446.4,686.5,757.7,332.8,350.5,555.9,250.8,568.8,333.1,258.2,69.9,318.6,651.7,86.1,309.6,288.6,342.8,427.4,735.4,300.7,324.5,882.0,467.5,359.0,320.0,372.5,600.5,213.4,737.7,299.8,605.6,252.4,418.0,322.9,596.6,305.6,70.7,243.5,370.6,254.6,697.2,422.6,688.9,16.6,266.6,60.8,283.1,382.6,593.2,579.4,213.3,407.0,252.5,423.5,316.4,634.3,418.0,332.7,755.8,406.1,406.8,268.7,288.5,315.9,691.6,303.9,274.9,673.0,294.9,13.8,270.4,455.3,427.4,679.7,352.1,727.8,529.6,44.4,439.3,628.2,588.1,0.0,712.2,182.8,636.0,301.1,290.7,664.0,349.0,277.2,422.4,246.5,667.4,493.4,482.5,177.3,339.5,261.1,282.5,439.3,403.4,306.1,327.6,352.1,462.6,168.5,45.0,388.4,501.0,329.0,217.1,350.3,446.1,283.6,677.1,303.8,426.3,246.6,269.3,674.1,364.2,224.7,216.7,277.7,355.9,298.5,311.8,26.8,286.6,738.0,473.2,472.5,293.8,360.2,400.3,264.3,323.2,262.6,299.2,339.1,351.7,448.0,731.5,285.2,626.8,578.5
RS,591.8,200.0,346.6,614.2,197.6,754.4,715.8,754.7,562.9,761.3,726.0,305.6,760.0,690.1,616.6,64.2,386.0,731.9,252.5,519.4,718.8,544.2,588.7,820.8,265.2,265.1,731.9,536.5,723.1,417.5,820.7,736.4,716.1,568.7,748.7,362.3,228.5,433.9,355.6,445.1,860.8,732.0,184.0,682.6,706.1,558.0,543.5,320.9,308.2,728.1,360.0,52.3,168.9,579.9,625.0,290.3,621.8,303.2,618.8,721.3,843.5,681.5,61.5,762.9,678.6,721.5,780.2,510.9,303.1,669.7,695.5,629.2,615.9,560.1,703.4,573.6,373.6,704.6,166.2,688.0,368.5,596.9,386.5,570.0,240.7,552.7,828.7,709.2,519.0,716.9,15.7,524.1,224.3,784.1,704.0,834.4,720.5,531.0,321.5,222.1,735.7,554.1,718.7,570.6,629.7,160.2,431.5,770.1,169.4,547.1,418.9,706.1,633.0,686.9,111.2,741.3,712.3,33.7,535.9,787.4,614.9,500.3,510.9,281.1,599.2,137.6,264.0,811.9,522.8,429.9,389.8,769.0,0.0,705.2,184.1,672.3,728.1,193.5,647.8,646.2,570.8,768.9,222.8,609.7,584.0,703.0,586.6,698.5,627.0,587.7,550.5,743.5,709.7,599.2,432.2,690.9,772.3,646.9,364.5,638.8,739.5,551.4,462.4,628.1,212.5,795.0,509.8,617.6,613.8,267.3,560.8,684.3,654.1,629.6,803.4,737.3,749.2,800.4,724.0,147.8,550.0,361.3,731.2,634.7,636.5,704.6,711.4,753.8,637.6,586.2,598.8,396.2,145.2,722.6,182.2,221.2
