from_stop,AB,AC,AE,AI,AJ,AL,AM,AS,BD,BE,BK,BM,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DB,DH,DI,DK,DO,DT,DU,DV,DY,EF,EH,EI,EJ,EM,EW,FA,FG,FJ,FW,FY,FZ,GC,GG,GI,GN,GP,GS,GZ,HB,HF,HG,HH,HO,HQ,HS,HT,HZ,IA,IB,IH,II,IP,IX,IY,IZ,JB,JC,JH,JL,JP,JR,JU,JV,JX,JZ,KC,KD,KE,KG,KJ,KO,KR,KU,KW,KX,LD,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NC,NM,NN,NP,NU,NY,OE,OF,OM,OR,OS,OT,OV,OX,OY,OZ,PH,PI,PO,PP,PV,PX,PY,QC,QE,QF,QI,QL,QV,QZ,RK,RP,RR,RS,RU,SB,SD,SM,SP,ST,SV,SW,TD,TI,TK,TN,TP,TQ,TT,TW,TZ,UC,UE,UF,UK,UO,UQ,VB,VC,VD,VN,VS,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WP,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YQ,YU,YV,YY,ZC,ZF,ZG,ZJ,ZP,ZS,ZW,ZX
PX,565.9,233.8,281.1,511.3,419.1,142.0,283.9,262.4,421.1,73.2,78.2,242.8,369.7,408.2,485.7,426.7,471.1,217.9,433.6,369.1,488.3,242.0,308.7,247.6,192.1,206.6,272.2,462.9,314.6,485.0,212.1,262.1,536.6,196.3,247.5,523.6,243.7,443.6,437.2,431.6,404.9,393.0,74.4,404.3,465.1,385.3,464.5,459.4,302.2,299.9,240.0,536.9,193.0,123.6,314.9,439.4,488.2,216.5,419.0,373.7,520.5,259.9,413.3,251.9,507.5,212.6,246.8,450.1,203.4,197.0,201.4,311.0,198.4,225.5,389.7,504.8,187.9,84.2,531.7,235.0,381.6,258.7,369.8,541.6,528.9,423.8,204.0,229.9,296.8,463.1,492.3,447.8,480.3,436.3,367.2,485.7,519.0,238.4,517.7,224.0,288.8,456.6,428.1,380.7,561.8,375.5,440.0,455.4,248.1,202.1,453.7,248.6,399.8,432.2,227.0,273.7,547.2,246.2,441.2,331.4,0.0,470.8,272.5,153.5,549.2,474.4,399.0,164.4,164.5,346.6,503.1,496.7,333.7,492.7,375.7,439.3,254.6,513.2,173.6,434.2,222.9,220.5,185.9,586.1,433.0,487.1,173.4,422.7,276.7,202.9,425.1,472.2,211.0,458.6,509.4,335.8,380.3,418.4,349.4,146.0,179.4,226.9,249.4,543.3,510.5,551.4,423.8,526.9,485.4,514.6,259.0,477.4,251.7,469.9,252.4,391.7,302.9,393.3,415.3,445.1,521.3,426.7,430.8,387.4,217.5,330.4,482.1,2477.0,197.5,368.4,85.7,316.5,199.0,280.3,467.9,478.0
PY,95.0,533.7,547.2,147.3,121.9,513.5,373.1,616.9,204.3,490.5,520.5,614.3,458.9,268.1,165.2,129.5,226.8,517.8,280.3,458.3,191.1,541.9,663.2,513.7,565.8,578.1,650.4,142.4,686.1,111.1,583.6,366.9,157.6,567.8,619.0,365.5,386.9,164.1,362.9,179.4,107.7,378.4,540.3,88.7,173.4,372.6,167.3,239.0,391.4,439.6,611.5,216.4,564.5,478.9,669.4,293.0,200.6,558.3,103.4,462.9,200.0,614.4,83.7,640.2,241.1,584.1,618.3,340.0,574.9,463.1,572.9,665.5,464.5,491.6,533.0,184.3,576.2,478.9,211.2,576.8,524.9,543.1,261.1,125.9,208.4,251.6,592.3,601.4,386.0,305.0,93.9,317.0,346.0,525.5,354.5,328.4,220.1,504.5,197.2,595.5,642.8,230.6,112.5,289.1,90.9,313.3,292.4,301.2,619.6,468.2,318.3,534.7,227.6,50.4,598.5,645.2,248.3,617.7,95.4,702.9,488.9,0.0,556.9,525.0,250.3,300.4,396.1,552.7,536.0,505.9,175.6,199.5,599.8,173.8,244.7,281.2,520.7,192.7,561.9,337.0,594.4,486.6,455.2,115.2,221.7,295.1,544.9,96.0,631.2,574.4,378.9,344.2,582.5,81.6,51.4,475.5,250.6,321.2,265.0,501.3,550.9,493.0,515.5,244.4,190.0,80.5,126.6,209.7,137.2,197.7,615.4,158.5,517.8,131.4,518.5,329.5,418.9,221.4,317.1,290.9,200.8,127.1,258.6,476.6,589.0,419.6,143.6,2611.2,569.0,385.5,503.0,405.7,570.5,387.8,129.4,139.5
QC,632.6,75.3,61.3,579.2,487.0,205.6,351.8,259.8,489.0,218.8,248.8,305.2,401.0,441.4,553.6,494.6,537.8,59.4,501.5,410.8,555.0,82.3,306.1,51.5,254.5,270.2,335.8,531.1,331.5,552.9,264.8,328.8,603.3,222.1,309.9,556.8,311.6,510.3,505.1,499.5,472.8,460.9,260.9,472.2,533.0,385.4,532.4,527.3,370.1,342.9,303.6,604.8,256.6,203.4,312.3,507.3,556.1,207.7,485.7,414.2,587.2,257.3,481.2,394.3,545.1,276.2,303.6,501.3,267.0,143.8,265.0,307.2,136.1,141.0,380.4,572.7,330.3,207.2,599.6,226.2,372.3,11.2,437.7,609.5,596.8,458.5,346.4,293.5,364.7,496.3,560.2,515.7,548.2,476.8,406.8,519.7,586.9,60.7,584.4,287.6,352.4,524.5,496.0,448.6,629.7,399.2,507.9,523.3,311.3,179.0,521.6,20.5,467.7,498.9,290.6,341.3,615.1,309.8,509.1,358.9,250.6,538.7,0.0,217.1,617.1,524.0,368.7,306.8,228.1,353.3,569.8,564.6,241.5,560.6,443.6,472.5,44.5,581.1,316.0,502.1,311.8,136.0,180.2,654.0,500.9,555.0,237.0,490.6,274.1,228.7,476.3,540.1,236.8,526.5,576.1,359.3,448.2,486.3,417.3,225.8,243.0,92.5,163.7,611.2,578.4,619.3,491.7,594.8,553.3,582.5,256.4,545.3,112.7,537.8,45.5,385.1,315.9,461.2,483.2,513.0,589.2,494.6,452.0,429.1,243.3,377.0,548.8,2667.8,249.5,334.5,231.3,384.4,262.6,348.2,535.8,544.7
QE,602.9,176.6,233.4,548.3,456.1,11.4,320.9,205.2,460.5,118.0,148.0,144.5,406.7,445.2,522.7,463.7,508.1,160.7,470.6,406.1,525.3,184.8,251.5,222.4,96.0,108.3,173.9,499.9,256.2,522.0,58.5,299.1,573.6,88.0,149.2,560.6,280.7,480.6,474.2,468.6,441.9,430.0,167.8,441.3,502.1,422.3,501.5,496.4,339.2,336.9,141.7,573.9,94.7,102.6,257.7,476.4,525.2,195.5,456.0,410.7,557.5,202.7,450.3,232.4,544.5,59.0,93.2,487.1,105.1,182.3,126.2,253.8,174.6,179.5,426.7,541.8,168.4,106.4,568.7,214.0,418.6,201.5,406.8,578.6,565.9,460.8,184.5,131.6,333.8,500.1,529.3,484.8,521.4,473.3,404.2,522.7,556.0,231.6,554.7,125.7,190.5,493.6,465.1,417.7,598.8,412.5,477.0,492.4,149.8,217.5,490.7,191.4,436.8,469.2,128.7,175.4,584.2,147.9,481.8,273.0,151.0,507.8,215.3,0.0,586.2,511.4,436.0,144.9,89.3,383.6,540.1,533.7,274.0,529.7,412.7,476.3,215.4,550.2,154.1,471.2,124.6,174.5,216.6,623.1,470.0,524.1,75.1,459.7,219.5,94.6,462.1,509.2,54.8,495.6,546.4,372.8,417.3,455.4,386.4,125.0,25.8,210.1,203.4,580.3,547.5,588.4,460.8,563.9,522.4,551.6,203.7,514.4,241.3,506.9,217.6,428.7,339.9,430.3,452.3,482.1,558.3,463.7,467.8,424.4,109.2,367.4,519.1,2593.7,43.9,388.7,130.5,353.5,123.8,317.3,504.9,515.0
QF,251.8,603.7,661.0,255.5,146.9,583.5,463.4,730.7,160.8,560.5,590.5,684.3,510.1,224.6,121.2,114.1,115.2,587.8,166.3,519.9,147.6,611.9,777.0,627.5,635.8,648.1,720.4,177.5,802.4,277.7,653.6,457.2,174.5,637.8,689.0,308.4,483.4,292.5,319.4,176.2,138.9,334.9,610.3,264.6,293.8,329.1,164.1,125.0,426.0,396.1,681.5,62.7,634.5,548.9,783.2,249.5,162.2,628.3,279.3,524.5,118.1,728.2,164.2,710.2,127.1,654.1,688.3,258.1,644.9,533.1,642.9,779.3,534.5,561.6,489.5,133.0,646.2,548.9,85.7,646.8,481.4,656.9,217.6,282.7,88.4,208.1,662.3,671.4,442.7,227.6,221.9,229.4,302.5,587.1,311.0,204.2,20.4,618.3,56.9,665.5,712.8,146.1,288.4,245.6,247.7,269.8,248.9,237.0,782.2,538.2,274.8,648.5,184.1,194.4,668.5,715.2,39.5,687.7,202.9,829.8,558.9,240.4,670.7,595.0,0.0,256.0,352.6,622.7,606.0,462.4,206.7,218.3,713.6,345.5,201.6,253.9,634.5,125.0,631.9,293.5,782.7,556.6,525.2,272.0,178.2,181.1,614.9,287.3,745.0,644.4,281.8,253.8,652.5,189.1,198.9,432.0,207.1,277.7,221.5,571.3,620.9,606.8,585.5,35.6,110.3,237.3,151.6,242.3,296.1,86.1,729.2,330.2,631.6,145.8,632.3,286.0,375.4,177.9,273.6,178.5,86.8,318.4,215.1,538.2,659.0,486.1,158.0,2506.6,639.0,342.0,573.0,462.4,640.5,344.3,167.6,90.8
QI,329.5,582.2,521.6,377.0,185.3,536.5,326.5,591.3,114.7,513.5,543.5,637.3,373.2,87.7,273.0,152.5,164.7,566.3,114.3,383.0,122.5,590.4,637.6,488.1,586.6,659.6,693.5,270.2,663.0,340.8,634.1,320.3,273.0,592.6,642.0,211.1,346.5,378.4,190.8,214.6,177.3,198.0,560.6,303.0,399.9,192.2,202.5,140.1,289.1,259.2,703.5,214.5,587.5,501.9,643.8,112.6,260.7,609.8,317.7,387.6,269.9,588.8,202.6,663.2,188.2,607.1,672.9,160.8,597.9,514.6,595.9,639.9,516.0,543.1,352.6,284.8,599.2,501.9,237.5,628.3,344.5,517.5,166.1,387.7,240.2,71.2,615.3,682.7,305.8,130.3,299.6,16.5,161.5,450.2,174.1,134.0,196.7,478.9,208.7,618.5,710.1,150.2,326.8,176.6,325.4,132.9,112.0,49.7,642.8,519.7,137.9,509.1,51.9,232.8,709.3,672.2,224.9,690.1,241.3,690.4,511.9,283.3,530.0,548.0,226.9,0.0,215.7,575.7,559.0,325.5,305.2,256.7,574.2,403.5,177.1,100.8,495.1,276.8,584.9,173.6,643.3,538.1,506.7,349.7,134.5,167.8,567.9,325.7,605.6,599.2,199.7,43.7,607.3,227.5,276.6,295.1,155.6,157.8,150.8,524.3,646.9,467.4,567.0,221.0,262.1,315.0,190.0,334.2,366.9,184.1,587.9,388.2,492.2,277.2,492.9,149.1,238.5,156.1,136.7,125.8,160.0,356.8,78.2,401.3,613.8,349.2,289.4,2475.3,618.8,205.1,526.0,325.5,593.5,207.4,275.2,217.0
QL,433.5,431.8,371.2,481.0,289.3,447.3,258.9,440.9,218.7,460.5,490.5,548.1,194.8,120.2,377.0,256.5,268.7,415.9,249.2,204.6,226.5,440.0,487.2,337.7,497.4,509.2,543.1,374.5,512.6,444.8,483.7,252.7,417.7,442.2,552.8,235.6,278.9,468.2,261.3,318.6,281.3,130.4,507.6,407.0,489.7,16.0,306.5,284.8,193.7,136.7,553.1,318.5,498.3,445.1,493.4,176.8,405.4,459.4,421.7,209.2,373.9,438.4,306.6,601.7,332.9,517.9,522.5,169.4,508.7,364.2,506.7,489.5,365.6,392.7,174.2,388.8,572.0,448.9,341.5,477.9,166.1,367.1,270.1,491.7,344.2,137.3,582.1,532.3,212.6,175.1,403.6,220.6,232.0,271.8,37.4,198.5,300.7,328.5,312.7,529.3,559.7,254.2,430.8,280.6,429.4,78.0,177.4,253.8,492.4,369.3,191.1,358.7,155.9,336.8,558.9,579.0,328.9,539.7,345.3,540.0,493.5,387.3,379.6,458.8,330.9,204.0,0.0,548.5,469.8,147.1,449.9,360.7,423.8,507.5,281.1,151.3,344.7,380.8,557.7,263.2,492.9,387.7,353.1,453.7,238.5,285.4,478.7,429.7,455.2,448.8,144.4,247.8,456.9,331.5,380.6,153.1,259.6,261.8,254.8,467.5,496.5,317.0,416.6,325.0,366.1,419.0,294.0,438.2,470.9,288.1,437.5,492.2,341.8,381.2,342.5,63.9,128.9,260.1,152.7,260.7,304.7,451.3,130.8,222.9,463.4,170.8,393.4,2546.4,468.4,56.1,473.0,184.4,504.3,139.8,379.2,321.0
QV,640.8,261.1,317.9,586.2,494.0,108.2,358.8,263.4,498.4,210.1,233.8,208.6,444.6,483.1,560.6,501.6,546.0,245.2,508.5,444.0,563.2,269.3,197.4,306.9,112.1,124.4,97.6,537.8,178.9,559.9,178.3,337.0,611.5,207.8,165.3,598.5,318.6,518.5,512.1,506.5,479.8,467.9,230.0,479.2,540.0,460.2,539.4,534.3,377.1,374.8,157.8,611.8,158.8,187.1,243.5,514.3,563.1,280.0,493.9,448.6,595.4,287.2,488.2,87.4,582.4,178.8,213.0,525.0,121.2,271.9,210.7,213.6,273.3,264.0,464.6,579.7,23.4,198.5,606.6,298.5,456.5,286.0,444.7,616.5,603.8,498.7,39.5,147.7,371.7,538.0,567.2,522.7,559.3,511.2,442.1,560.6,593.9,313.3,592.6,189.8,90.0,531.5,503.0,455.6,636.7,450.4,514.9,530.3,110.9,277.0,528.6,275.9,474.7,507.1,144.8,191.5,622.1,164.0,519.7,195.7,155.5,545.7,299.8,119.7,624.1,549.3,473.9,0.0,173.8,421.5,578.0,571.6,358.5,567.6,450.6,514.2,299.9,588.1,9.1,509.1,111.4,259.0,264.0,661.0,507.9,562.0,139.2,497.6,277.9,214.4,500.0,547.1,174.6,533.5,584.3,410.7,455.2,493.3,424.3,209.5,145.6,301.8,287.9,618.2,585.4,626.3,498.7,601.8,560.3,589.5,209.5,552.3,326.6,544.8,302.1,466.6,377.8,468.2,490.2,520.0,596.2,501.6,505.7,462.3,197.8,405.3,557.0,2491.4,163.7,443.3,222.6,391.4,190.4,355.2,542.8,552.9
QZ,634.5,208.2,265.0,579.9,487.7,78.4,352.5,236.8,492.1,149.6,179.6,81.3,438.3,476.8,554.3,495.3,539.7,192.3,502.2,437.7,556.9,216.4,282.0,254.0,130.7,143.0,208.6,531.5,263.5,553.6,148.5,330.7,605.2,170.7,183.9,592.2,312.3,512.2,505.8,500.2,473.5,461.6,199.4,472.9,533.7,453.9,533.1,528.0,370.8,368.5,176.4,605.5,75.1,134.2,289.3,508.0,556.8,227.1,487.6,442.3,589.1,234.3,481.9,267.1,576.1,149.0,183.2,518.7,139.8,213.9,36.8,285.4,206.2,211.1,458.3,573.4,203.1,138.0,600.3,245.6,450.2,233.1,438.4,610.2,597.5,492.4,219.2,166.3,365.4,531.7,560.9,516.4,553.0,504.9,435.8,554.3,587.6,263.2,586.3,62.5,225.2,525.2,496.7,449.3,630.4,444.1,508.6,524.0,184.5,249.1,522.3,223.0,468.4,500.8,163.4,210.1,615.8,182.6,513.4,280.3,182.6,539.4,246.9,89.9,617.8,543.0,467.6,179.6,0.0,415.2,571.7,565.3,305.6,561.3,444.3,507.9,247.0,581.8,188.8,502.8,159.3,206.1,248.2,654.7,501.6,555.7,103.8,491.3,251.1,177.3,493.7,540.8,144.8,527.2,578.0,404.4,448.9,487.0,418.0,156.6,115.8,241.7,235.0,611.9,579.1,620.0,492.4,595.5,554.0,583.2,235.3,546.0,272.9,538.5,249.2,460.3,371.5,461.9,483.9,513.7,589.9,495.3,499.4,456.0,191.9,399.0,550.7,2628.4,133.9,420.3,162.1,385.1,34.4,348.9,536.5,546.6
RK,525.5,374.7,314.1,470.9,378.7,390.2,193.9,383.8,329.2,403.4,433.4,491.0,87.5,228.3,445.3,364.6,376.8,358.8,337.2,97.3,334.6,382.9,430.1,280.6,442.5,452.1,486.0,422.5,455.5,444.6,426.6,187.7,496.2,385.1,495.7,343.7,213.9,403.2,324.6,335.2,364.5,226.0,453.2,363.9,424.7,142.1,347.3,363.0,86.4,67.6,496.0,426.6,441.2,388.0,436.3,268.8,447.8,402.3,378.6,101.9,480.1,381.3,414.7,544.6,411.1,460.8,465.4,283.1,451.6,307.1,449.6,432.4,308.5,335.6,66.9,464.4,514.9,391.8,449.6,420.8,58.8,310.0,273.4,501.2,452.3,245.4,525.0,475.2,105.3,283.2,451.9,328.7,299.4,164.5,163.5,306.6,408.8,271.4,420.8,472.2,502.6,362.3,387.7,284.3,521.4,186.1,268.2,359.0,435.3,312.2,272.3,301.6,264.0,391.8,501.8,521.9,437.0,482.6,404.4,482.9,436.4,430.4,323.8,401.7,439.0,312.1,125.4,491.4,412.7,0.0,462.7,391.8,366.7,452.3,279.3,259.4,287.6,472.8,500.6,326.5,435.8,330.6,299.2,545.7,346.6,390.7,421.6,382.3,398.1,391.7,258.1,355.9,399.8,418.2,469.0,84.0,283.9,322.0,253.0,410.4,439.4,259.9,359.5,433.1,474.2,511.0,383.4,486.5,445.0,396.2,382.3,437.0,284.7,429.5,285.4,172.0,91.8,296.9,248.3,348.7,382.9,386.3,238.9,115.6,406.3,63.5,441.7,2652.1,411.3,164.2,415.9,77.1,447.2,113.3,427.5,437.6
RP,77.6,570.2,583.7,48.7,172.0,550.0,409.6,653.4,252.0,527.0,557.0,650.8,495.4,318.2,112.5,179.6,240.6,554.3,227.6,494.8,241.2,578.4,699.7,550.2,600.1,614.6,686.9,110.6,722.6,70.9,620.1,403.4,33.4,604.3,655.5,369.7,423.4,85.7,378.2,229.5,157.8,439.7,576.8,216.5,87.0,433.9,217.4,186.3,427.9,425.6,648.0,163.7,601.0,515.4,705.9,364.2,76.4,594.8,231.2,499.4,147.3,650.9,146.2,676.7,188.4,620.6,654.8,319.4,611.4,499.6,609.4,702.0,501.0,528.1,515.4,131.6,612.7,515.4,158.5,613.3,507.3,579.6,328.4,88.4,155.7,336.4,628.8,637.9,422.5,288.9,169.2,290.7,417.2,562.0,415.8,265.5,190.3,541.0,144.5,632.0,679.3,271.5,240.3,337.2,107.2,392.6,363.6,298.3,656.1,504.7,389.5,571.2,277.7,176.4,635.0,681.7,218.5,654.2,184.9,739.4,525.4,164.6,592.1,561.5,220.5,317.3,447.6,589.2,572.5,472.3,0.0,249.6,636.3,138.7,339.4,315.2,557.2,140.0,598.4,352.3,630.9,523.1,488.5,131.5,271.8,242.4,581.4,131.9,667.7,610.9,343.1,315.1,619.0,171.1,146.2,461.5,317.9,336.5,313.1,537.8,587.4,529.5,552.0,214.6,137.3,96.8,176.7,85.5,89.3,211.5,650.0,123.4,554.3,166.8,555.0,408.8,480.2,271.5,388.3,239.8,148.1,163.0,308.7,513.1,625.5,456.1,179.0,2545.4,605.5,451.8,539.5,442.2,607.0,449.1,164.8,216.2
RR,242.1,566.9,641.3,289.6,62.3,546.7,446.2,711.0,143.6,523.7,553.7,647.5,492.9,207.4,205.6,85.5,184.4,551.0,282.5,502.7,130.4,575.1,757.3,607.8,599.0,611.3,683.6,182.8,719.3,253.4,616.8,440.0,220.4,601.0,652.2,304.8,466.2,291.0,302.2,68.5,89.9,317.7,573.5,215.6,312.5,311.9,56.4,241.2,408.8,378.9,644.7,178.9,597.7,512.1,763.5,232.3,208.1,591.5,230.3,507.3,240.4,708.5,115.2,673.4,243.3,617.3,651.5,279.3,608.1,496.3,606.1,759.6,497.7,524.8,472.3,224.7,609.4,512.1,201.9,610.0,464.2,637.2,159.2,300.3,204.6,190.9,625.5,634.6,425.5,244.3,212.2,256.3,285.3,569.9,293.8,267.7,161.1,598.6,173.1,628.7,676.0,169.9,239.4,208.8,238.0,252.6,231.7,240.5,652.8,501.4,257.6,628.8,166.9,145.4,631.7,678.4,189.3,650.9,153.9,810.1,522.1,195.9,651.0,558.2,191.3,239.7,335.4,585.9,569.2,445.2,252.6,0.0,693.9,316.1,133.8,220.5,614.8,233.1,595.1,276.3,627.6,519.8,488.4,262.3,161.0,297.3,578.1,238.3,725.3,607.6,318.2,283.5,615.7,140.1,189.2,414.8,148.7,260.5,162.5,534.5,584.1,587.1,548.7,185.4,226.5,227.6,57.3,246.8,279.5,156.7,709.5,300.8,611.9,189.8,612.6,268.8,358.2,117.7,256.4,230.2,203.0,269.4,197.9,521.0,622.2,468.9,202.0,2579.7,602.2,324.8,536.2,445.2,603.7,327.1,187.8,181.4
RS,707.7,304.5,256.1,653.1,560.9,269.3,425.7,262.9,585.9,282.5,312.5,370.1,447.0,487.4,627.5,568.5,635.9,288.6,575.4,456.8,593.7,312.7,309.2,222.6,319.4,331.2,365.1,604.7,334.6,626.8,305.7,403.9,678.4,264.2,374.8,602.8,385.5,585.4,579.0,573.4,546.7,498.8,329.6,546.1,606.9,431.4,606.3,619.6,444.0,388.9,375.1,678.7,320.3,267.1,315.4,545.2,630.0,360.0,560.8,461.4,662.3,260.4,555.1,423.7,667.7,339.9,344.5,547.3,330.7,310.2,328.7,311.5,302.5,307.4,426.4,646.6,394.0,270.9,673.5,378.5,418.3,252.0,511.6,683.4,670.7,504.5,404.1,354.3,438.6,542.3,634.1,587.8,600.7,524.0,452.8,565.7,667.9,213.4,659.5,351.3,381.7,621.4,569.9,522.5,703.6,445.2,545.8,597.2,314.4,345.4,559.5,243.6,523.1,574.0,380.9,401.0,696.1,361.7,586.6,362.0,315.5,612.6,264.5,280.8,698.1,571.2,414.7,370.5,291.8,399.3,644.9,638.5,0.0,634.5,517.5,518.5,229.6,655.0,379.7,576.0,314.9,302.4,298.3,727.9,574.8,628.9,300.7,564.5,277.2,270.8,522.3,614.0,278.9,600.4,651.2,405.3,522.1,560.2,491.2,289.5,318.5,201.9,331.3,692.2,652.3,693.2,565.6,668.7,627.2,655.3,259.5,619.2,226.7,611.7,227.4,431.1,363.1,535.1,521.1,586.9,639.5,568.5,498.0,475.1,285.4,423.0,623.9,2731.5,290.4,380.5,295.0,436.6,326.3,397.6,609.7,619.8
RU,139.1,565.1,578.6,97.5,221.6,544.9,404.5,648.3,304.0,521.9,551.9,645.7,490.3,367.8,242.5,229.2,344.8,549.2,335.8,489.7,290.8,573.3,694.6,545.1,597.2,609.5,681.8,240.3,717.5,79.3,615.0,398.3,163.4,599.2,650.4,465.2,418.3,87.5,462.6,279.1,207.4,478.1,571.7,188.4,50.6,472.3,267.0,316.3,422.8,420.5,642.9,293.7,595.9,510.3,700.8,392.7,206.4,589.7,203.1,494.3,277.3,645.8,183.4,671.6,318.4,615.5,649.7,449.4,606.3,494.5,604.3,696.9,495.9,523.0,510.3,261.6,607.6,510.3,288.5,608.2,502.2,574.5,360.8,108.2,285.7,351.3,623.7,632.8,417.4,418.9,236.3,416.7,445.7,556.9,454.2,395.5,320.3,535.9,274.5,626.9,674.2,330.3,212.2,388.8,168.7,413.0,392.1,400.9,651.0,499.6,418.0,566.1,327.3,150.1,629.9,676.6,348.5,649.1,195.1,734.3,520.3,173.3,588.3,556.4,350.5,400.1,495.8,584.1,567.4,467.2,129.9,299.2,631.2,0.0,344.4,380.9,552.1,270.0,593.3,436.7,625.8,518.0,486.6,193.0,321.4,372.4,576.3,103.8,662.6,605.8,473.1,443.9,613.9,181.3,211.9,456.4,350.3,420.9,364.7,532.7,582.3,524.4,546.9,344.6,267.3,158.3,226.3,215.5,59.0,317.1,646.8,14.5,549.2,282.0,549.9,429.2,423.5,321.1,416.8,369.8,278.1,126.7,358.3,508.0,620.4,451.0,294.2,2570.3,600.4,485.2,534.4,437.1,601.9,487.5,280.0,290.1
SB,304.2,434.0,447.5,333.1,124.4,413.8,273.4,517.2,118.0,390.8,420.8,514.6,345.6,198.9,267.7,132.0,175.9,418.1,156.0,355.4,101.9,442.2,563.5,414.0,466.1,478.4,550.7,244.9,586.4,306.8,483.9,267.2,310.5,468.1,519.3,296.3,287.2,265.4,159.6,65.5,152.0,309.2,440.6,226.1,286.9,303.4,77.6,181.8,258.1,228.2,511.8,198.7,464.8,379.2,569.7,223.8,298.2,458.6,240.8,360.0,254.1,514.7,177.3,540.5,263.1,484.4,518.6,270.8,475.2,363.4,473.2,565.8,364.8,391.9,325.0,269.0,476.5,379.2,221.7,477.1,316.9,443.4,43.0,363.4,224.4,182.4,492.6,501.7,292.8,235.8,274.3,170.2,226.3,422.6,285.3,224.6,180.9,404.8,192.9,495.8,543.1,161.4,249.9,103.1,300.1,244.1,223.2,177.8,519.9,368.5,249.1,435.0,158.4,207.5,498.8,545.5,209.1,518.0,216.0,603.2,389.2,258.0,457.2,425.3,211.1,196.8,326.9,453.0,436.3,297.9,324.9,122.1,500.1,314.5,0.0,212.0,421.0,261.0,462.2,156.6,494.7,386.9,355.5,324.4,85.5,209.5,445.2,244.5,531.5,474.7,309.7,194.6,482.8,202.2,251.3,264.1,53.5,140.8,28.6,401.6,451.2,393.3,415.8,205.2,246.3,289.7,119.4,308.9,307.2,176.5,515.7,299.2,418.1,251.9,418.8,260.3,249.2,36.4,247.9,167.5,222.8,248.5,189.4,373.7,489.3,321.6,264.1,2517.0,469.3,316.3,403.3,312.5,470.8,226.6,249.9,201.2
SD,317.3,536.5,475.9,364.8,173.1,490.8,280.8,545.6,104.9,467.8,497.8,591.6,327.5,42.0,260.8,140.3,152.5,520.6,133.0,337.3,110.3,544.7,591.9,442.4,540.9,613.9,647.8,258.0,617.3,328.6,588.4,274.6,278.0,546.9,596.3,84.2,300.8,366.2,127.1,202.4,165.1,136.6,509.9,290.8,387.7,146.5,190.3,145.1,255.6,225.7,657.8,202.3,541.8,456.2,598.1,48.9,265.7,564.1,305.5,341.9,242.1,543.1,190.4,617.5,193.2,561.4,627.2,58.7,552.2,468.9,550.2,594.2,470.3,497.4,306.9,257.0,553.5,456.2,225.3,582.6,298.8,471.8,153.9,375.5,228.0,21.1,569.6,637.0,260.1,23.7,287.4,104.4,97.8,404.5,128.4,47.1,184.5,433.2,196.5,572.8,664.4,138.0,314.6,164.4,313.2,87.2,48.3,137.6,597.1,474.0,74.2,463.4,39.7,220.6,663.6,626.5,212.7,644.4,232.7,644.7,466.2,271.1,484.3,502.3,214.7,87.8,170.0,530.0,513.3,279.8,310.2,244.5,528.5,391.3,164.9,0.0,449.4,249.0,539.2,129.0,597.6,492.4,457.8,337.5,122.3,145.7,522.2,313.5,559.9,553.5,97.6,131.6,561.6,215.3,264.4,261.6,143.4,148.9,138.6,478.6,601.2,421.7,521.3,208.8,231.8,302.8,177.8,322.0,354.7,171.9,542.2,376.0,446.5,265.0,447.2,103.4,192.8,143.9,73.0,144.5,165.0,344.6,32.5,355.6,568.1,303.5,277.2,2494.0,573.1,159.4,480.3,279.8,547.8,161.7,263.0,204.8
