from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,EV,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LF,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
RA,616.5,261.9,37.8,235.0,509.5,275.5,656.9,233.7,179.2,165.6,206.3,174.5,135.3,589.7,244.5,626.1,490.5,612.7,242.0,200.4,193.2,223.4,143.0,672.6,712.4,118.0,164.4,223.7,256.6,642.7,646.6,344.7,587.0,668.8,701.8,640.8,664.5,607.3,216.6,48.5,637.5,162.6,235.4,358.9,737.5,147.3,124.8,751.2,668.5,318.3,306.4,341.1,197.6,583.7,129.7,576.2,472.2,192.4,256.3,697.7,1215.6,263.0,172.5,569.4,372.3,281.4,289.9,763.7,202.7,116.2,253.1,261.8,675.5,525.3,247.2,241.3,144.0,253.0,323.1,719.8,594.9,494.7,132.8,160.1,645.0,270.4,194.0,39.1,714.3,659.3,163.8,698.9,677.6,685.6,153.9,178.2,698.6,217.2,100.9,339.0,663.5,255.3,669.3,92.7,536.4,177.8,518.7,402.2,173.3,672.4,0.0,469.6,697.5,131.4,548.8,144.8,638.6,557.7,224.7,156.2,246.8,662.4,686.1,593.0,735.9,748.1,313.6,242.8,575.2,678.7,250.9,193.5,279.0,101.0,723.0,562.8,336.2,723.8,318.8,213.8,580.5,253.5,787.7,100.1,603.5,672.4,204.2,705.7,155.3,295.5,554.1,213.0,107.8,635.9,238.5,61.9,755.0,656.8,699.5,691.6,735.9,302.8,698.1
RE,146.8,421.9,525.0,480.5,105.5,459.4,187.2,338.2,479.8,374.1,397.9,408.6,541.2,120.0,457.7,156.4,529.4,176.4,381.4,496.0,427.3,383.4,548.9,317.6,256.1,505.7,491.4,445.9,440.5,193.5,291.6,327.8,117.3,313.8,346.8,171.1,194.8,137.6,321.1,535.7,188.3,514.1,341.5,336.8,382.5,498.8,571.4,396.2,198.8,531.5,410.9,399.6,549.1,147.4,474.9,106.5,38.0,477.2,360.8,238.1,1254.5,367.5,560.2,133.1,373.1,441.4,507.9,430.4,524.4,503.9,466.3,475.0,205.8,55.6,488.2,401.3,398.2,415.7,366.0,364.8,239.9,25.0,506.5,547.8,290.0,414.8,465.0,503.9,359.3,238.2,397.9,343.9,232.7,330.9,523.3,412.3,277.5,451.3,436.7,327.5,308.5,415.3,199.6,579.9,62.2,432.1,44.5,441.1,523.1,317.4,490.0,0.0,342.5,520.6,74.6,532.5,283.6,163.4,449.3,513.2,351.3,213.2,331.1,143.8,380.9,393.0,526.8,456.0,105.5,323.7,357.0,581.2,518.8,470.7,368.0,93.1,442.3,254.1,512.0,445.2,131.3,413.5,439.9,546.7,133.8,202.7,465.4,350.7,543.0,564.9,117.8,373.0,462.7,205.9,370.3,549.1,386.1,301.8,344.5,246.7,380.9,273.1,343.1
RG,446.5,567.2,670.3,625.8,275.4,604.7,398.4,483.5,625.1,519.4,543.2,553.9,686.5,419.7,603.0,353.5,674.7,336.0,526.7,641.3,572.6,528.7,694.2,223.9,453.7,736.0,636.7,591.2,585.8,366.0,137.1,473.1,314.4,220.1,253.1,470.8,446.5,437.3,466.4,681.0,360.8,744.4,486.8,482.1,83.1,729.1,688.0,85.0,395.9,676.8,556.2,544.9,779.4,307.0,705.2,406.2,318.5,622.5,506.1,439.0,1399.8,512.8,790.5,292.7,518.4,586.7,653.2,153.6,669.7,734.2,611.6,620.3,402.9,355.3,633.5,546.6,543.5,561.0,511.3,271.1,146.2,353.3,736.8,778.1,196.3,560.1,610.3,649.2,265.6,400.6,543.2,250.2,418.9,237.2,753.6,557.6,439.9,596.6,582.0,472.8,163.4,560.6,499.3,697.9,362.8,577.4,355.1,586.4,668.4,223.7,635.3,315.9,0.0,749.4,329.4,762.8,189.9,236.0,594.6,658.5,496.6,385.7,186.0,316.3,287.2,147.1,672.1,601.3,302.6,230.0,502.3,811.5,664.1,701.0,274.3,317.6,587.6,507.2,657.3,590.5,303.8,558.8,165.4,663.3,433.5,418.1,608.0,257.0,773.3,710.2,277.4,518.3,693.0,377.2,515.6,685.2,140.2,208.1,250.8,432.9,287.2,418.4,110.0
RN,678.4,336.6,129.8,250.0,571.4,322.3,718.8,306.7,226.0,238.6,279.3,247.5,266.0,651.6,259.5,688.0,416.8,674.6,283.0,247.2,266.2,296.4,273.7,696.6,774.3,78.2,214.4,270.5,303.4,704.6,670.6,417.7,648.9,692.8,725.8,704.4,726.4,669.2,289.6,140.5,699.4,98.4,308.4,433.6,761.5,83.1,216.8,775.2,730.9,333.3,379.4,414.1,133.4,645.6,65.5,638.1,534.1,240.9,329.3,759.6,1210.3,336.0,132.7,631.3,445.3,354.4,304.9,787.7,249.5,16.9,268.1,276.8,737.4,587.2,275.1,314.3,217.0,299.8,396.1,743.8,618.9,568.9,68.6,146.7,669.0,343.4,240.8,169.8,738.3,721.2,236.8,722.9,739.5,709.9,85.4,251.2,760.5,290.2,173.9,412.0,687.5,328.3,731.2,184.7,600.0,221.1,581.9,328.5,220.1,696.4,130.6,531.5,721.5,0.0,610.7,131.4,662.6,619.6,271.5,203.0,319.8,726.3,710.1,654.9,759.9,772.1,328.6,257.8,637.1,702.7,323.9,154.7,294.0,105.8,747.0,624.7,409.2,785.7,313.8,260.6,642.4,328.2,811.7,192.1,665.4,734.3,253.7,729.7,115.5,310.5,616.0,286.0,97.8,697.8,311.5,153.9,779.0,680.8,723.5,753.5,759.9,372.6,722.1
SC,208.3,428.3,531.4,486.9,181.5,465.8,248.7,344.6,486.2,380.5,404.3,415.0,547.6,181.5,464.1,97.3,535.8,148.8,387.8,502.4,433.7,389.8,555.3,324.0,314.8,560.6,501.0,452.3,446.9,154.4,298.0,334.2,58.2,320.2,353.2,232.6,195.3,199.1,327.5,542.1,149.2,605.2,347.9,343.2,388.9,589.9,577.8,402.6,139.7,537.9,417.3,406.0,640.2,119.8,572.3,168.0,123.9,483.6,367.2,299.6,1260.9,373.9,615.1,105.5,379.5,447.8,514.3,436.8,530.8,558.8,472.7,481.4,146.7,117.1,499.1,407.7,404.6,422.1,372.4,371.2,246.3,111.6,575.4,602.7,296.4,421.2,471.4,510.3,365.7,261.7,404.3,350.3,280.0,337.0,596.5,418.7,301.0,457.7,443.1,333.9,314.9,421.7,261.1,586.3,116.7,440.8,99.0,447.5,529.5,323.8,496.4,101.3,348.9,574.0,0.0,587.4,290.0,142.1,455.7,519.6,357.7,174.1,337.5,104.7,387.3,399.4,533.2,462.4,46.4,330.1,363.4,636.1,525.2,543.6,374.4,79.4,448.7,315.6,544.7,451.6,92.2,419.9,446.3,553.1,195.3,161.9,471.8,357.1,597.9,571.3,90.2,379.4,544.0,238.3,376.7,555.5,392.5,308.2,350.9,294.0,387.3,282.7,349.5
SF,677.3,354.7,149.6,269.8,570.3,342.1,717.7,326.5,245.8,258.4,299.1,267.3,285.8,650.5,279.3,686.9,434.9,673.5,302.8,267.0,286.0,316.2,293.5,716.4,773.2,89.0,231.0,290.3,323.2,703.5,690.4,437.5,647.8,712.6,745.6,701.6,725.3,668.1,309.4,160.3,698.3,189.0,328.2,451.7,781.3,173.7,236.6,795.0,729.3,353.1,399.2,433.9,183.5,644.5,156.1,637.0,533.0,259.0,349.1,758.5,1230.1,355.8,143.5,630.2,465.1,374.2,324.7,807.5,269.3,142.6,287.9,296.6,736.3,586.1,282.0,334.1,236.8,319.6,415.9,763.6,638.7,555.5,159.2,39.7,688.8,363.2,260.6,189.6,758.1,720.1,256.6,742.7,738.4,729.4,180.3,271.0,759.4,310.0,193.7,431.8,707.3,348.1,730.1,204.5,597.2,238.6,579.5,346.6,239.9,716.2,150.4,530.4,741.3,157.8,609.6,0.0,682.4,618.5,291.3,222.8,339.6,723.2,729.9,653.8,779.7,791.9,348.4,277.6,636.0,722.5,343.7,73.1,313.8,109.4,766.8,623.6,429.0,784.6,353.6,280.4,641.3,346.3,831.5,211.9,664.3,733.2,270.8,749.5,45.6,330.3,614.9,305.8,116.2,696.7,331.3,173.7,798.8,700.6,743.3,752.4,779.7,395.6,741.9
SG,429.5,670.1,653.3,676.8,258.4,655.7,381.4,466.5,676.1,502.4,526.2,536.9,669.5,402.7,654.0,336.5,725.7,319.0,509.7,692.3,555.6,511.7,677.2,62.1,436.7,719.0,690.9,642.2,636.8,349.0,154.1,456.1,297.4,58.3,82.3,453.8,429.5,420.3,449.4,664.0,343.8,727.4,469.8,465.1,245.0,712.1,671.0,258.7,378.9,727.8,539.2,595.9,762.4,290.0,688.2,389.2,301.5,673.5,489.1,422.0,1382.8,495.8,773.5,275.7,501.4,648.0,704.2,292.9,720.7,717.2,662.6,671.3,385.9,338.3,689.0,640.2,526.5,612.0,494.3,130.6,94.6,324.0,719.8,761.1,54.3,611.1,661.3,632.2,98.5,383.6,526.2,60.2,401.9,96.4,740.9,540.6,422.9,579.6,565.0,455.8,207.8,626.2,482.3,680.9,345.8,562.7,338.1,637.4,719.4,86.5,618.3,298.9,205.0,732.4,312.4,745.8,0.0,219.0,645.6,736.5,479.6,368.7,230.4,299.3,150.0,284.6,723.1,652.3,285.6,68.2,485.3,794.5,715.1,684.0,107.2,300.6,638.6,490.2,734.6,641.5,286.8,661.7,331.5,646.3,416.5,401.1,661.7,119.8,756.3,761.2,260.4,501.3,676.0,360.2,498.6,668.2,277.7,46.3,110.3,415.9,150.0,404.6,205.6
SL,226.7,408.7,511.8,467.3,39.3,446.2,239.9,325.0,466.6,360.9,384.7,395.4,528.0,199.9,444.5,213.0,516.2,195.5,368.2,482.8,414.1,370.2,535.7,304.4,295.2,499.9,481.4,432.7,427.3,225.5,278.4,314.6,173.9,300.6,333.6,251.0,274.7,217.5,307.9,462.5,220.3,508.3,328.3,323.6,369.3,493.0,451.9,383.0,255.4,518.3,397.7,386.4,543.3,166.5,469.1,186.4,82.4,464.0,347.6,280.5,1241.3,354.3,554.4,152.2,359.9,428.2,494.7,417.2,511.2,498.1,453.1,461.8,262.4,135.5,479.5,388.1,385.0,402.5,352.8,351.6,226.7,104.9,500.7,542.0,276.8,401.6,451.8,490.7,346.1,242.1,384.7,330.7,260.4,317.4,521.8,399.1,281.4,438.1,423.5,314.3,295.3,402.1,279.5,461.8,146.6,421.2,128.9,427.9,509.9,304.2,476.8,79.8,329.3,513.3,159.0,526.7,270.4,0.0,436.1,500.0,338.1,245.2,317.9,175.8,367.7,379.8,513.6,442.8,162.1,310.5,343.8,575.4,505.6,464.9,354.8,173.0,429.1,334.0,525.1,432.0,163.3,400.3,426.7,427.2,213.7,277.6,452.2,337.5,537.2,551.7,136.9,359.8,456.9,218.7,357.1,449.1,372.9,288.6,331.3,274.4,367.7,263.1,329.9
SO,756.5,199.6,246.8,165.8,518.6,50.7,701.9,210.1,93.8,103.3,144.0,259.5,289.2,729.7,143.0,766.1,263.8,752.7,360.3,110.0,278.2,161.1,296.9,545.3,757.2,276.0,108.6,59.9,31.8,782.7,519.3,396.6,727.0,541.5,574.5,780.8,804.5,747.3,193.0,257.5,777.5,320.6,320.4,443.9,610.2,305.3,293.2,623.9,808.5,216.8,282.8,278.8,355.6,723.7,287.7,716.2,612.2,69.3,232.7,742.5,1140.5,239.4,330.5,709.4,348.7,219.1,193.2,636.4,138.4,274.2,151.6,160.3,815.5,665.3,178.0,179.0,123.3,31.4,408.1,592.5,467.6,634.7,290.8,318.1,517.7,208.1,79.0,251.9,587.0,704.1,248.8,571.6,722.4,558.3,311.9,263.2,743.4,302.2,165.4,315.4,536.2,193.0,809.3,301.7,676.4,317.8,658.7,175.5,117.3,545.1,238.0,609.6,570.2,289.4,688.8,302.8,511.3,479.2,0.0,100.2,223.2,802.4,558.8,733.0,608.6,620.8,212.1,141.3,715.2,551.4,335.9,351.5,142.7,259.0,595.7,702.8,273.9,863.8,223.6,59.2,720.5,191.2,660.4,268.5,743.5,812.4,79.4,578.4,313.3,159.2,694.1,150.7,265.8,680.7,176.2,270.9,627.7,529.5,572.2,736.4,608.6,366.6,570.8
SP,694.7,271.5,185.0,250.2,587.7,137.7,735.1,256.9,115.0,175.2,215.9,197.7,227.4,667.9,227.4,704.3,348.2,690.9,298.5,44.1,216.4,233.0,235.1,629.7,790.6,214.2,100.2,84.2,118.8,720.9,603.7,367.9,665.2,625.9,658.9,719.0,742.7,685.5,239.8,195.7,715.7,258.8,258.6,382.1,694.6,243.5,231.4,708.3,746.7,301.2,329.6,350.7,293.8,661.9,225.9,654.4,550.4,54.6,279.5,775.9,1238.8,286.2,268.7,647.6,395.5,291.0,277.6,720.8,138.5,212.4,236.0,244.7,753.7,603.5,262.4,250.9,167.2,118.4,346.3,676.9,552.0,572.9,229.0,256.3,602.1,280.0,119.2,190.1,671.4,737.5,187.0,656.0,755.8,642.7,250.1,201.4,776.8,240.4,124.1,362.2,620.6,264.9,747.5,239.9,614.6,256.0,596.9,259.9,17.0,629.5,176.2,547.8,654.6,227.6,627.0,241.0,595.7,563.6,86.9,0.0,270.0,740.6,643.2,671.2,693.0,705.2,296.5,225.7,653.4,635.8,274.1,289.7,227.1,197.2,680.1,641.0,345.8,802.0,308.0,99.4,658.7,263.1,744.8,206.7,681.7,750.6,66.4,662.8,251.5,243.6,632.3,222.6,204.0,714.1,248.1,209.1,712.1,613.9,656.6,769.8,693.0,326.0,655.2
SR,791.3,157.6,278.7,326.0,530.3,274.0,831.7,13.0,289.9,109.8,133.6,162.3,294.9,764.5,303.2,800.9,374.9,787.5,263.1,308.0,181.0,119.1,302.6,557.0,887.2,307.9,275.1,283.2,255.1,817.5,531.0,173.3,761.8,553.2,586.2,815.6,839.3,782.1,30.1,289.4,812.3,352.5,223.2,284.1,621.9,337.2,325.1,635.6,843.3,377.0,59.5,236.8,387.5,758.5,319.6,751.0,647.0,257.5,9.5,872.5,1100.0,16.2,362.4,744.2,125.4,177.1,353.4,648.1,313.4,306.1,311.8,320.5,850.3,700.1,338.2,137.0,133.9,254.7,228.7,604.2,479.3,669.5,322.7,350.0,529.4,166.1,302.3,257.6,598.7,834.1,151.6,583.3,852.4,570.0,343.8,166.0,873.4,205.0,176.0,92.1,547.9,151.0,844.1,333.6,711.2,275.5,693.5,286.6,284.0,556.8,243.7,644.4,581.9,321.3,723.6,334.7,523.0,490.9,223.2,266.9,0.0,837.2,570.5,767.8,620.3,632.5,372.3,301.5,750.0,563.1,238.7,383.4,364.3,290.9,607.4,737.6,231.9,898.6,383.8,282.5,755.3,149.2,672.1,300.4,778.3,847.2,269.3,590.1,345.2,410.4,728.9,108.7,297.7,810.7,106.0,302.8,639.4,541.2,583.9,866.4,620.3,143.3,582.5
SV,267.0,448.2,550.2,505.7,200.3,484.6,278.3,363.4,505.0,399.3,423.1,433.8,566.4,240.2,482.9,62.5,554.6,60.9,406.6,521.2,452.5,408.6,574.1,342.8,333.6,579.4,516.6,471.1,465.7,10.8,316.8,353.0,105.8,339.0,372.0,291.3,121.5,257.8,346.3,560.9,13.7,624.0,366.7,362.0,408.8,608.7,596.6,421.4,76.0,556.7,436.1,424.8,659.0,74.4,591.1,226.7,230.5,502.4,386.0,318.9,1279.7,392.7,633.9,88.7,398.3,466.6,533.1,455.6,549.6,577.6,491.5,500.2,69.5,176.9,513.4,426.5,423.4,440.9,391.2,390.0,265.1,197.7,594.2,621.5,315.2,440.0,490.2,529.1,384.5,280.5,424.2,369.1,298.8,356.1,611.0,437.5,319.8,476.5,461.9,352.7,333.7,440.5,319.8,605.1,184.4,457.3,192.7,466.3,548.3,342.6,515.2,195.4,368.8,594.3,169.2,606.2,308.8,160.9,474.5,538.4,376.5,0.0,356.3,48.9,406.1,418.2,552.0,481.2,119.4,348.9,382.2,654.9,544.0,562.4,393.2,138.1,467.5,374.3,537.2,470.4,61.4,438.7,465.1,571.9,254.0,118.7,487.9,375.9,616.7,590.1,102.3,398.2,562.8,257.1,395.5,574.3,411.3,327.0,369.7,312.8,406.1,298.3,368.3
SW,448.0,568.7,671.8,627.3,276.9,606.2,399.9,485.0,626.6,520.9,544.7,555.4,688.0,421.2,604.5,355.0,676.2,337.5,528.2,642.8,574.1,530.2,695.7,262.0,455.2,737.5,641.4,592.7,587.3,367.5,236.0,474.6,315.9,258.2,291.2,472.3,448.0,438.8,467.9,682.5,362.3,745.9,488.3,483.6,251.1,730.6,689.5,253.0,397.4,678.3,557.7,546.4,780.9,308.5,706.7,407.7,320.0,624.0,507.6,440.5,1401.3,514.3,792.0,294.2,519.9,588.2,654.7,321.6,671.2,735.7,613.1,621.8,404.4,356.8,635.0,548.1,545.0,562.5,512.8,309.2,184.3,354.8,738.3,779.6,234.4,561.6,611.8,650.7,303.7,402.1,544.7,288.3,420.4,275.3,755.1,559.1,441.4,598.1,583.5,474.3,23.0,562.1,500.8,699.4,364.3,578.9,356.6,587.9,669.9,261.8,636.8,317.4,167.9,752.4,330.9,764.3,228.0,237.5,596.1,660.0,498.1,387.2,0.0,317.8,325.3,315.1,673.6,602.8,304.1,268.1,503.8,813.0,665.6,702.5,312.4,319.1,589.1,508.7,658.8,592.0,305.3,560.3,333.4,664.8,435.0,419.6,609.5,295.1,774.8,711.7,278.9,519.8,694.5,378.7,517.1,686.7,308.2,246.2,288.9,434.4,325.3,419.9,278.0
SY,218.0,398.1,501.2,456.7,151.3,435.6,229.3,314.4,456.0,350.3,374.1,384.8,517.4,191.2,433.9,50.4,505.6,68.8,357.6,472.2,403.5,359.6,525.1,293.8,284.6,530.4,470.8,422.1,416.7,49.6,267.8,304.0,85.9,290.0,323.0,242.3,149.0,208.8,297.3,511.9,44.4,575.0,317.7,313.0,358.7,559.7,547.6,372.4,91.5,507.7,387.1,375.8,610.0,82.3,542.1,177.7,181.5,453.4,337.0,269.9,1230.7,343.7,584.9,68.6,349.3,417.6,484.1,406.6,500.6,528.6,442.5,451.2,98.5,126.8,468.9,377.5,374.4,391.9,342.2,341.0,216.1,121.3,545.2,572.5,266.2,391.0,441.2,480.1,335.5,231.5,374.1,320.1,249.8,306.8,566.3,388.5,270.8,427.5,412.9,303.7,284.7,391.5,270.8,556.1,134.3,410.6,144.5,417.3,499.3,293.6,466.2,146.4,318.7,543.8,120.2,557.2,259.8,111.9,425.5,489.4,327.5,69.3,307.3,0.0,357.1,369.2,503.0,432.2,74.1,299.9,333.2,605.9,495.0,513.4,344.2,89.1,418.5,325.3,514.5,421.4,12.5,389.7,416.1,522.9,205.0,113.7,441.6,326.9,567.7,541.1,53.3,349.2,513.8,208.1,346.5,525.3,362.3,278.0,320.7,263.8,357.1,252.5,319.3
TC,505.2,625.9,729.0,684.5,334.1,663.4,457.1,542.2,683.8,578.1,601.9,612.6,745.2,478.4,661.7,412.2,733.4,394.7,585.4,700.0,631.3,587.4,752.9,182.4,512.4,794.7,698.6,649.9,644.5,424.7,229.8,531.8,373.1,178.6,206.7,529.5,505.2,496.0,525.1,739.7,419.5,803.1,545.5,540.8,320.7,787.8,746.7,334.4,454.6,735.5,614.9,603.6,838.1,365.7,763.9,464.9,377.2,681.2,564.8,497.7,1458.5,571.5,849.2,351.4,577.1,645.4,711.9,368.6,728.4,792.9,670.3,679.0,461.6,414.0,696.7,605.3,602.2,619.7,570.0,211.6,171.8,399.7,795.5,836.8,153.3,618.8,669.0,707.9,222.9,459.3,601.9,202.6,477.6,177.4,816.6,616.3,498.6,655.3,640.7,531.5,283.5,619.3,558.0,756.6,421.5,638.4,413.8,645.1,727.1,77.2,694.0,374.6,280.7,808.1,388.1,821.5,148.4,294.7,653.3,717.2,555.3,444.4,306.1,375.0,0.0,331.2,730.8,660.0,361.3,188.5,561.0,870.2,722.8,759.7,231.6,376.3,646.3,565.9,742.3,649.2,362.5,617.5,378.1,722.0,492.2,476.8,669.4,61.8,832.0,768.9,336.1,577.0,751.7,435.9,574.3,743.9,324.3,166.6,191.3,491.6,0.0,480.3,281.3
TE,520.1,605.4,708.2,612.1,349.0,591.0,472.0,557.1,611.4,661.2,685.0,627.5,788.0,493.3,589.3,427.1,661.0,409.6,600.3,627.6,646.2,593.4,795.7,293.0,527.3,737.4,626.2,577.5,572.1,439.6,105.1,546.7,388.0,289.2,314.0,544.4,520.1,510.9,540.0,718.9,434.4,818.0,560.4,555.7,111.4,802.7,754.6,60.4,469.5,663.1,629.8,531.2,853.0,380.6,778.8,479.8,392.1,608.8,579.7,512.6,1473.4,586.4,791.9,366.3,592.0,583.3,639.5,58.9,656.0,735.6,597.9,606.6,476.5,428.9,624.3,575.5,685.3,547.3,584.9,365.3,219.8,414.6,810.4,779.5,269.9,546.4,596.6,750.7,330.2,474.2,616.8,339.3,492.5,310.5,831.5,631.2,513.5,670.2,684.7,546.4,298.4,561.5,572.9,763.1,436.4,653.3,428.7,572.7,654.7,328.4,736.8,389.5,152.8,750.8,403.0,764.2,290.0,309.6,580.9,671.8,570.2,459.3,321.0,389.9,391.9,0.0,658.4,587.6,376.2,299.1,575.9,812.9,650.4,774.6,338.9,391.2,573.9,580.8,669.9,576.8,377.4,597.0,82.9,729.9,507.1,491.7,597.0,361.7,774.7,696.5,351.0,603.8,766.6,450.8,589.2,732.3,6.9,281.4,324.4,506.5,391.9,495.2,102.2
TK,698.4,328.4,294.7,166.1,527.3,210.7,710.6,422.5,231.1,304.0,344.7,344.8,374.5,671.6,60.1,605.4,272.5,587.9,445.6,247.3,363.5,316.4,382.2,554.0,765.9,323.9,242.7,197.2,191.8,617.9,528.0,515.0,566.3,550.2,583.2,722.7,698.4,689.2,405.4,305.4,612.7,368.5,405.7,529.2,618.9,353.2,341.1,632.6,648.3,44.5,495.2,254.2,403.5,558.9,335.6,658.1,570.4,228.5,445.1,751.2,1149.2,451.8,378.4,544.6,561.1,306.3,105.7,645.1,275.7,322.1,98.6,136.3,654.8,607.2,149.5,298.5,314.3,167.0,493.4,601.2,476.3,592.9,338.7,366.0,526.4,269.4,216.3,337.2,595.7,712.8,334.1,580.3,731.1,567.3,355.5,348.5,752.1,387.5,271.2,527.8,544.9,284.5,789.7,349.6,614.7,368.0,608.3,184.2,274.4,553.8,323.3,567.8,578.9,337.3,581.3,350.7,520.0,487.9,200.6,291.5,435.6,637.6,567.5,568.2,617.3,629.5,0.0,88.3,554.5,560.1,421.2,399.4,94.8,306.9,604.4,569.5,296.9,819.4,124.3,196.5,555.7,320.0,669.1,316.4,771.0,670.0,216.7,587.1,361.2,38.0,529.3,326.8,313.7,689.4,388.6,318.8,636.4,538.2,580.9,745.1,617.3,473.1,579.5
TL,676.5,306.5,242.5,137.4,505.4,158.5,688.7,351.8,178.9,251.8,292.5,292.6,322.3,649.7,17.8,583.5,250.6,566.0,393.4,195.1,311.3,294.5,330.0,532.1,744.0,271.7,193.7,145.0,139.6,596.0,506.1,462.8,544.4,528.3,561.3,700.8,676.5,667.3,334.7,253.2,590.8,316.3,353.5,477.0,597.0,301.0,288.9,610.7,625.9,91.6,424.5,232.3,351.3,537.0,283.4,636.2,548.5,176.3,374.4,729.3,1127.3,381.1,326.2,522.7,490.4,284.4,50.0,623.2,223.5,269.9,10.3,84.1,632.9,585.3,97.3,276.6,262.1,114.8,441.2,579.3,454.4,577.9,286.5,313.8,504.5,247.5,164.1,285.0,573.8,690.9,281.9,558.4,709.2,545.4,303.3,296.3,730.2,335.3,219.0,457.1,523.0,262.6,767.8,297.4,592.8,315.8,585.1,162.3,222.2,531.9,271.1,545.9,557.0,285.1,559.4,298.5,498.1,466.0,148.4,239.3,364.9,615.7,545.6,546.3,595.4,607.6,86.9,0.0,532.6,538.2,369.0,347.2,60.9,254.7,582.5,547.6,275.0,797.5,54.1,144.3,533.8,298.1,647.2,264.2,749.1,648.1,161.8,565.2,309.0,107.7,507.4,304.9,261.5,667.5,366.7,266.6,614.5,516.3,559.0,723.2,595.4,417.7,557.6
TO,178.2,384.9,488.0,443.5,138.1,422.4,216.1,301.2,442.8,337.1,360.9,371.6,504.2,151.4,420.7,50.8,492.4,98.7,344.4,459.0,390.3,346.4,511.9,280.6,271.4,517.2,457.6,408.9,403.5,104.3,254.6,290.8,11.7,276.8,309.8,202.5,148.8,169.0,284.1,498.7,99.1,561.8,304.5,299.8,345.5,546.5,534.4,359.2,93.2,494.5,373.9,362.6,596.8,69.7,528.9,137.9,144.7,440.2,323.8,256.7,1217.5,330.5,571.7,55.4,336.1,404.4,470.9,393.4,487.4,515.4,429.3,438.0,100.2,87.0,455.7,364.3,361.2,378.7,329.0,327.8,202.9,81.5,532.0,559.3,253.0,377.8,428.0,466.9,322.3,218.3,360.9,306.9,236.6,293.6,553.1,375.3,257.6,414.3,399.7,290.5,271.5,378.3,231.0,542.9,94.5,397.4,104.7,404.1,486.1,280.4,453.0,106.6,305.5,530.6,62.4,544.0,246.6,98.7,412.3,476.2,314.3,124.0,294.1,54.6,343.9,356.0,489.8,419.0,0.0,286.7,320.0,592.7,481.8,500.2,331.0,49.3,405.3,285.5,501.3,408.2,42.1,376.5,402.9,509.7,165.2,115.4,428.4,313.7,554.5,527.9,40.1,336.0,500.6,194.9,333.3,512.1,349.1,264.8,307.5,250.6,343.9,239.3,306.1
TQ,490.7,676.1,778.9,682.8,319.6,661.7,442.6,527.7,682.1,563.6,587.4,598.1,730.7,463.9,660.0,397.7,731.7,380.2,570.9,698.3,616.8,664.1,738.4,10.5,497.9,780.2,696.9,648.2,642.8,410.2,215.3,517.3,358.6,64.3,41.9,515.0,490.7,481.5,510.6,789.6,405.0,788.6,531.0,526.3,303.5,773.3,732.2,314.0,440.1,733.8,600.4,601.9,823.6,351.2,749.4,450.4,362.7,679.5,550.3,483.2,1444.0,557.0,834.7,336.9,562.6,654.0,710.2,347.0,726.7,778.4,668.6,677.3,447.1,399.5,695.0,646.2,587.7,618.0,555.5,124.4,111.8,385.2,781.0,822.3,71.5,617.1,667.3,693.4,58.1,444.8,587.4,95.4,463.1,113.6,802.1,601.8,484.1,640.8,626.2,517.0,269.0,632.2,543.5,742.1,407.0,623.9,399.3,643.4,725.4,136.8,679.5,360.1,266.2,793.6,373.6,807.0,73.5,280.2,651.6,742.5,540.8,429.9,291.6,360.5,200.3,305.0,729.1,658.3,346.8,0.0,546.5,855.7,721.1,745.2,66.8,361.8,644.6,551.4,740.6,647.5,348.0,667.7,351.9,707.5,477.7,462.3,667.7,170.1,817.5,767.2,321.6,674.5,737.2,421.4,559.8,803.0,298.1,119.9,127.5,477.1,200.3,465.8,264.1
