from_stop,AC,AI,AT,BJ,BQ,BT,CE,CI,CT,DE,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,FA,FU,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IP,IT,IU,IY,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KV,KX,KY,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RM,RP,RR,RY,SD,SE,SF,SQ,SX,SZ,TA,TB,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YF,YJ,YM,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZW,ZX,ZY
SD,629.3,587.7,586.0,599.0,554.7,543.0,558.5,609.9,636.0,697.2,418.5,641.1,567.8,432.6,522.1,412.1,619.8,418.3,617.1,35.6,456.5,420.0,546.5,536.9,633.3,68.4,572.8,600.2,645.0,366.3,551.8,579.4,589.9,344.1,376.8,388.0,443.9,392.7,576.1,602.0,516.0,581.4,602.8,746.9,539.7,652.2,434.7,548.3,694.9,563.6,104.5,762.8,421.6,600.9,530.9,397.1,599.3,401.8,536.3,526.6,608.8,750.8,591.8,744.1,629.4,661.8,401.4,607.0,409.7,544.4,593.2,708.3,417.0,574.3,552.2,629.0,376.3,462.3,441.6,378.2,35.1,383.3,615.7,629.7,435.1,589.0,523.8,429.6,32.2,372.3,660.7,142.4,623.4,595.4,376.8,365.0,578.3,394.5,496.8,557.9,454.1,598.6,667.3,417.9,0.0,597.2,653.2,634.5,566.7,446.7,535.5,515.6,548.4,587.0,402.9,436.7,608.1,429.7,789.1,388.9,773.7,641.6,568.2,615.4,165.5,525.4,571.7,608.9,425.4,479.2,424.2,637.0,683.0,586.2,738.3,685.2,402.2,438.7,530.2,559.7,433.8,537.9,585.8,431.9,362.3,366.8,692.0,618.6,551.7,1119.6,390.1,379.4,109.0,348.9,560.6,430.2,636.0
SE,136.2,244.0,95.8,264.2,197.9,244.8,201.0,61.5,87.6,204.1,594.8,379.2,305.9,608.9,152.2,314.2,357.9,377.5,113.0,527.4,306.2,379.2,176.6,496.1,263.7,543.1,113.7,338.3,137.0,542.6,181.9,266.7,220.3,520.4,553.1,564.3,620.2,569.0,199.4,245.2,139.3,223.9,95.2,485.0,196.3,103.8,611.0,286.4,433.0,206.8,504.0,500.9,380.8,93.3,161.0,573.4,255.6,578.1,178.8,149.9,11.5,488.9,101.6,482.2,136.2,153.0,577.7,113.8,586.0,167.7,331.3,446.4,593.3,217.5,175.5,367.1,552.6,421.5,400.8,554.5,530.5,559.6,67.3,83.3,394.3,327.1,153.9,605.9,554.1,548.6,153.1,495.5,361.5,238.6,553.1,541.3,85.1,570.8,139.3,64.7,303.8,221.9,118.9,377.1,571.4,0.0,132.3,372.6,190.0,405.9,200.7,145.7,146.6,10.1,579.2,613.0,238.5,388.9,527.2,565.2,511.8,93.2,210.7,107.6,530.4,123.6,202.1,12.9,601.7,438.4,600.5,129.4,134.6,251.4,476.4,192.1,578.5,397.9,153.5,187.4,610.1,239.7,209.1,391.1,538.6,326.0,146.3,128.4,289.8,1162.5,316.6,555.7,537.8,525.2,36.6,606.5,266.4
SF,216.0,323.8,175.6,344.0,277.7,324.6,267.9,92.1,89.4,283.9,661.7,446.1,372.8,675.8,219.1,381.1,424.8,444.4,192.8,594.3,373.1,446.1,243.5,563.0,343.5,610.0,193.5,405.2,29.8,608.3,248.8,346.5,300.1,586.1,623.1,631.2,687.1,635.9,266.3,325.0,206.2,289.6,175.0,551.9,246.7,133.2,677.9,353.3,499.9,289.7,569.7,567.8,447.7,173.1,227.9,640.3,335.4,648.1,245.7,216.8,121.6,555.8,181.4,549.1,55.4,232.8,644.6,76.6,652.9,235.6,398.2,513.3,660.2,297.3,242.4,434.0,618.3,488.4,467.7,621.4,597.4,626.5,96.7,69.8,461.2,394.0,220.8,672.8,621.0,618.6,232.9,562.4,428.4,318.4,620.0,608.2,85.7,637.7,209.3,116.1,370.7,288.8,148.3,444.0,638.3,133.2,0.0,442.6,256.9,472.8,280.5,212.6,213.5,146.9,646.1,679.9,318.3,455.8,594.1,632.1,578.7,83.8,280.7,65.1,597.3,190.5,281.9,120.3,668.6,505.3,667.4,209.2,98.5,331.2,546.4,271.9,645.4,464.8,219.2,257.4,677.0,322.6,276.0,458.0,605.5,392.9,35.4,208.2,356.7,1229.4,383.5,622.6,604.7,585.3,153.1,673.4,345.0
SQ,350.0,308.4,362.6,319.7,275.4,263.7,335.1,386.5,412.6,417.9,653.3,158.6,142.1,667.4,319.6,372.7,115.9,436.0,393.7,585.9,364.7,437.7,272.2,554.6,354.0,601.6,349.4,65.1,426.8,601.1,329.7,300.1,310.6,578.9,611.6,628.3,678.7,627.5,352.7,322.7,292.6,358.0,379.4,112.3,262.0,428.8,669.5,142.0,60.3,284.3,562.5,128.2,439.3,377.5,293.9,631.9,320.0,636.6,312.9,303.2,384.6,116.2,368.4,109.5,406.0,382.5,636.2,383.6,644.5,322.0,90.2,73.7,651.8,295.0,328.8,146.5,611.1,480.0,459.3,609.0,589.0,618.1,392.3,406.3,452.8,106.5,301.0,664.4,612.6,607.1,400.0,554.0,140.9,316.1,611.6,599.8,354.9,629.3,273.4,334.5,362.3,375.2,443.9,435.6,629.9,373.8,426.4,0.0,343.3,464.4,256.2,309.2,325.0,358.9,637.7,666.6,328.8,447.4,154.5,623.7,139.1,418.2,344.8,378.6,588.9,302.0,292.4,385.5,660.2,496.9,659.0,413.6,459.6,306.9,103.7,405.9,637.0,456.4,306.8,336.3,668.6,258.6,362.4,449.6,597.1,384.5,461.8,395.2,126.0,1221.0,375.1,614.2,596.3,578.1,337.2,665.0,356.7
SX,258.0,296.7,200.2,308.0,263.7,252.0,171.9,224.1,250.2,325.5,565.7,350.1,276.8,579.8,136.3,285.1,328.8,348.4,231.3,493.4,277.1,350.1,160.7,467.0,385.5,514.0,187.0,309.2,259.2,513.5,166.0,288.4,342.1,491.3,524.0,535.2,591.1,539.9,50.7,311.0,86.7,178.1,217.0,455.9,250.3,266.4,581.9,257.3,403.9,272.6,474.9,471.8,351.7,215.1,145.1,544.3,308.3,549.0,149.7,53.7,222.2,459.8,206.0,453.1,243.6,274.8,548.6,221.2,556.9,72.5,302.2,417.3,564.2,283.3,79.3,338.0,523.5,392.4,371.7,521.4,501.4,530.5,229.9,243.9,365.2,298.0,138.0,576.8,525.0,519.5,274.9,466.4,332.4,304.4,524.0,512.2,192.5,541.7,110.2,172.1,269.5,43.1,281.5,348.0,542.3,211.4,264.9,343.5,0.0,376.8,244.5,129.8,162.6,196.5,550.1,579.0,327.4,359.8,498.1,536.1,482.7,255.8,181.6,216.2,501.3,139.6,323.9,223.1,572.6,403.3,571.4,251.2,297.2,295.2,447.3,313.9,549.4,368.8,36.4,91.2,581.0,246.9,70.8,362.0,509.5,296.9,299.4,232.8,260.7,1133.4,287.5,526.6,508.7,490.5,174.8,577.4,388.2
SZ,431.8,390.2,388.5,401.5,357.2,345.5,361.0,412.4,438.5,499.7,468.6,443.6,370.3,482.7,324.6,214.6,422.3,113.1,419.6,401.2,259.0,25.5,349.0,99.8,435.8,416.9,375.3,402.7,447.5,416.4,354.3,381.9,392.4,394.2,426.9,438.1,494.0,442.8,378.6,404.5,318.5,383.9,405.3,549.4,342.2,454.7,484.8,350.8,497.4,366.1,377.8,565.3,69.2,403.4,333.4,447.2,401.8,451.9,338.8,329.1,411.3,553.3,394.3,546.6,431.9,464.3,451.5,409.5,459.8,346.9,395.7,510.8,467.1,376.8,354.7,431.5,426.4,20.2,103.7,428.3,404.3,433.4,418.2,432.2,96.3,391.5,326.3,479.7,427.9,422.4,463.2,369.3,425.9,397.9,426.9,415.1,380.8,444.6,299.3,360.4,256.6,401.1,469.8,127.4,445.2,399.7,455.7,437.0,369.2,0.0,338.0,318.1,350.9,389.5,453.0,486.8,410.6,115.6,591.6,439.0,576.2,444.1,370.7,417.9,404.2,327.9,374.2,411.4,475.5,32.4,474.3,439.5,485.5,388.7,540.8,487.7,452.3,7.9,332.7,362.2,483.9,340.4,388.3,113.4,412.4,77.3,494.5,421.1,354.2,1036.3,138.3,429.5,411.6,399.0,363.1,480.3,438.5
TA,150.8,122.3,231.0,63.4,76.2,81.1,203.5,254.9,281.0,218.7,521.7,250.2,176.9,535.8,167.1,241.1,228.9,304.4,262.1,454.3,233.1,306.1,164.7,423.0,154.8,470.0,217.8,209.3,290.0,469.5,196.8,145.0,111.4,447.3,480.0,491.2,547.1,495.9,221.1,123.5,161.0,226.4,247.8,356.0,61.2,297.2,537.9,157.4,304.0,85.1,430.9,371.9,307.7,245.9,175.9,500.3,133.9,505.0,181.3,171.6,253.8,359.9,236.8,353.2,274.4,183.3,504.6,252.0,512.9,189.4,202.3,317.4,520.2,95.8,197.2,238.1,479.5,348.4,327.7,481.4,457.4,486.5,260.7,274.7,321.2,198.1,168.8,532.8,481.0,475.5,200.8,422.4,232.5,116.9,480.0,468.2,223.3,497.7,141.8,202.9,230.7,243.6,312.3,304.0,498.3,242.2,298.2,243.6,211.7,332.8,0.0,160.6,193.4,232.0,506.1,539.9,129.6,315.8,398.2,492.1,382.8,286.6,213.2,260.4,457.3,170.4,93.2,253.9,528.6,365.3,527.4,282.0,328.0,50.6,347.4,206.7,505.4,324.8,175.2,204.7,537.0,76.0,230.8,318.0,465.5,252.9,337.0,263.6,160.8,1089.4,243.5,482.6,464.7,452.1,205.6,533.4,157.5
TB,193.6,270.2,135.8,321.6,237.2,302.2,140.7,159.7,185.8,261.5,534.5,305.6,232.3,548.6,10.3,253.9,284.3,317.2,166.9,467.1,245.9,318.9,30.8,435.8,321.1,482.8,122.6,264.7,194.8,482.3,40.0,261.9,277.7,460.1,492.8,504.0,559.9,508.7,139.1,284.5,79.0,163.6,152.6,411.4,222.2,202.0,550.7,212.8,359.4,246.1,443.7,427.3,320.5,150.7,15.2,513.1,281.8,517.8,118.5,89.6,158.6,415.3,141.6,408.6,179.2,210.4,517.4,156.8,525.7,107.4,257.7,372.8,533.0,256.8,115.2,293.5,492.3,361.2,340.5,494.2,470.2,499.3,165.5,179.5,334.0,253.5,8.1,545.6,493.8,488.3,210.5,435.2,287.9,277.9,492.8,481.0,128.1,510.5,79.0,107.7,243.5,161.6,217.1,316.8,511.1,147.0,203.0,299.0,129.7,345.6,258.1,0.0,98.2,136.8,518.9,552.7,295.9,328.6,453.6,504.9,438.2,191.4,150.4,165.2,470.1,75.2,259.5,158.7,541.4,378.1,540.2,186.8,232.8,308.8,402.8,249.5,518.2,337.6,93.2,127.1,549.8,297.1,148.8,330.8,478.3,265.7,241.8,168.4,216.2,1102.2,256.3,495.4,477.5,464.9,110.4,546.2,323.8
TF,173.4,281.2,115.6,301.4,235.1,282.0,152.4,139.5,165.6,241.3,546.2,330.6,257.3,560.3,103.6,265.6,309.3,328.9,146.7,478.8,257.6,330.6,128.0,447.5,300.9,494.5,43.5,289.7,174.6,494.0,133.3,268.9,257.5,471.8,504.5,515.7,571.6,520.4,150.8,282.4,90.7,175.3,132.4,436.4,233.5,181.8,562.4,237.8,384.4,244.0,455.4,452.3,332.2,130.5,112.4,524.8,292.8,529.5,130.2,101.3,138.4,440.3,121.4,433.6,159.0,190.2,529.1,136.6,537.4,119.1,282.7,397.8,544.7,254.7,126.9,318.5,504.0,372.9,352.2,505.9,481.9,511.0,145.3,159.3,345.7,278.5,105.3,557.3,505.5,500.0,190.3,446.9,312.9,275.8,504.5,492.7,107.9,522.2,90.7,87.5,255.2,173.3,196.9,328.5,522.8,126.8,182.8,324.0,141.4,357.3,237.9,97.1,0.0,116.6,530.6,564.4,275.7,340.3,478.6,516.6,463.2,171.2,162.1,145.0,481.8,12.7,239.3,138.5,553.1,389.8,551.9,166.6,212.6,288.6,427.8,229.3,529.9,349.3,104.9,138.8,561.5,276.9,160.5,342.5,490.0,277.4,221.6,148.2,241.2,1113.9,268.0,507.1,489.2,476.6,90.2,557.9,303.6
TH,146.4,257.7,109.5,277.9,211.6,258.5,187.3,75.2,97.8,217.8,581.1,365.5,292.2,595.2,138.5,300.5,344.2,363.8,123.2,513.7,292.5,365.5,162.9,482.4,277.4,529.4,124.9,324.6,138.1,528.9,168.2,280.4,234.0,505.5,542.9,550.6,606.5,555.3,185.7,258.9,125.6,209.0,108.9,471.3,178.3,117.5,597.3,272.7,419.3,217.0,489.1,487.2,367.1,107.0,147.3,559.7,269.3,563.2,165.1,136.2,25.2,475.2,115.3,468.5,122.5,163.2,564.0,98.9,572.3,153.8,317.6,432.7,579.6,231.2,161.8,353.4,537.7,411.3,387.1,540.8,516.8,545.9,77.5,97.0,380.6,313.4,140.2,592.2,540.4,538.4,168.0,481.8,347.8,252.3,539.4,527.6,71.4,557.1,129.1,51.0,290.1,208.2,132.6,363.4,557.7,13.6,142.6,357.7,175.1,392.2,214.4,132.0,132.9,0.0,565.5,599.3,252.2,375.2,513.5,555.0,498.1,106.9,200.5,93.9,516.7,109.9,215.8,26.5,588.0,424.7,586.8,143.1,148.3,265.1,466.2,205.8,564.8,384.2,138.6,177.2,596.4,249.9,195.4,377.4,524.9,312.3,164.9,142.1,276.1,1148.8,302.9,542.0,524.1,504.7,26.4,596.3,280.1
TJ,640.3,598.7,597.0,610.0,565.7,554.0,569.5,620.9,647.0,708.2,30.5,652.1,578.8,228.6,533.1,423.1,630.8,429.3,628.1,342.1,467.5,431.0,557.5,547.9,644.3,357.8,583.8,611.2,656.0,143.5,562.8,590.4,600.9,140.1,172.8,140.2,239.9,321.4,587.1,613.0,527.0,592.4,613.8,757.9,550.7,663.2,230.7,559.3,705.9,574.6,318.7,773.8,432.6,611.9,541.9,48.7,610.3,197.8,547.3,537.6,619.8,761.8,602.8,755.1,640.4,672.8,80.0,618.0,38.0,555.4,604.2,719.3,213.0,585.3,563.2,640.0,68.2,473.3,452.6,29.0,345.2,179.3,626.7,640.7,446.1,600.0,534.8,225.6,368.8,149.5,671.7,310.2,634.4,606.4,154.0,44.6,589.3,9.9,507.8,568.9,465.1,609.6,678.3,428.9,386.1,608.2,664.2,645.5,577.7,457.7,546.5,526.6,559.4,598.0,0.0,120.6,619.1,440.7,800.1,184.9,784.7,652.6,579.2,626.4,345.1,536.4,582.7,619.9,157.4,490.2,21.2,648.0,694.0,597.2,749.3,696.2,198.2,449.7,541.2,570.7,112.8,548.9,596.8,442.9,114.5,377.8,703.0,629.6,562.7,1130.6,401.1,131.6,352.5,72.7,571.6,123.1,647.0
TM,658.7,617.1,615.4,628.4,584.1,572.4,587.9,639.3,665.4,726.6,86.2,670.5,597.2,230.7,551.5,441.5,649.2,447.7,641.6,355.6,485.9,449.4,582.0,566.3,662.7,376.2,602.2,629.6,679.6,145.6,581.2,608.8,619.3,137.3,180.3,127.4,242.0,339.8,605.5,631.4,545.4,610.8,632.2,776.3,570.7,681.6,232.8,577.7,724.3,593.0,337.1,792.2,451.0,630.3,560.3,64.8,628.7,195.0,565.7,556.0,637.4,780.2,621.2,773.5,658.8,691.2,41.2,631.5,77.4,569.9,622.6,737.7,215.1,603.7,581.6,658.4,72.4,491.7,471.0,156.1,363.6,181.9,640.2,659.1,464.5,618.4,553.2,227.7,387.2,145.8,690.1,328.6,661.3,624.8,142.7,166.8,607.7,132.2,521.3,587.3,478.3,628.0,696.7,447.3,404.5,626.6,679.2,659.0,591.2,476.1,564.9,545.0,577.8,611.7,122.2,0.0,622.4,459.1,818.5,187.0,803.1,671.0,592.7,626.5,363.5,554.8,601.1,638.3,36.7,502.6,97.2,666.4,712.4,615.6,762.8,714.6,200.3,468.1,554.7,584.2,103.9,562.4,615.2,461.3,96.2,396.2,714.6,648.0,581.1,1149.0,419.5,57.2,373.5,154.5,585.1,110.7,665.4
TT,178.3,176.6,310.8,180.3,130.5,160.9,283.3,334.7,360.0,277.9,601.5,330.0,256.7,615.6,246.9,320.9,308.7,384.2,324.4,529.2,312.9,385.9,238.4,502.8,44.4,549.8,297.6,289.1,375.0,522.5,276.6,199.3,62.1,526.3,565.2,576.5,626.9,575.7,300.9,177.8,240.8,288.7,327.6,435.8,99.6,377.0,617.7,237.2,383.8,112.6,493.2,451.7,387.5,325.7,255.7,580.1,188.2,584.0,261.1,224.6,332.8,439.7,316.6,433.0,354.2,210.8,584.4,331.8,592.7,269.4,282.1,397.2,600.0,150.1,277.0,317.9,532.5,401.4,407.5,557.2,537.2,566.8,323.0,354.5,401.0,277.9,248.6,612.6,560.8,528.5,228.3,502.2,320.8,171.2,559.8,548.0,303.1,577.5,194.8,282.7,305.3,323.4,392.1,383.8,578.1,322.0,374.6,322.6,290.7,412.6,116.8,240.4,273.2,307.1,585.9,614.8,0.0,395.6,478.0,571.9,462.6,366.4,266.2,326.0,537.1,250.2,57.8,333.7,608.4,439.1,580.4,361.8,407.8,167.5,400.4,261.0,585.2,404.6,228.2,267.0,616.8,129.0,310.6,397.8,545.3,332.7,410.0,343.4,240.6,1169.2,323.3,562.4,547.1,525.5,258.6,616.7,66.1
UO,430.5,388.9,387.2,400.2,355.9,344.2,359.7,411.1,437.2,498.4,467.3,442.3,369.0,481.4,323.3,213.3,421.0,48.0,418.3,399.9,257.7,103.3,347.7,111.0,434.5,415.6,374.0,401.4,446.2,415.1,353.0,380.6,391.1,392.9,425.6,436.8,492.7,441.5,377.3,403.2,317.2,382.6,404.0,548.1,340.9,453.4,483.5,349.5,496.1,364.8,376.5,564.0,104.9,402.1,332.1,445.9,400.5,450.6,337.5,327.8,410.0,552.0,393.0,545.3,430.6,463.0,450.2,408.2,458.5,345.6,394.4,509.5,465.8,375.5,353.4,430.2,425.1,145.6,11.8,427.0,403.0,432.1,416.9,430.9,64.8,390.2,325.0,478.4,426.6,421.1,461.9,368.0,424.6,396.6,425.6,413.8,379.5,443.3,298.0,359.1,255.3,399.8,468.5,11.8,443.9,398.4,454.4,435.7,367.9,130.0,336.7,316.8,349.6,388.2,451.7,485.5,409.3,0.0,590.3,437.7,574.9,442.8,369.4,416.6,402.9,326.6,372.9,410.1,474.2,83.1,473.0,438.2,484.2,387.4,539.5,486.4,451.0,122.0,331.4,360.9,482.6,339.1,387.0,2.1,411.1,76.0,493.2,419.8,352.9,1035.0,137.0,428.2,410.3,397.7,361.8,479.0,437.2
UP,515.7,474.1,528.3,485.4,441.1,429.4,500.8,552.2,578.3,583.6,819.0,324.3,307.8,833.1,485.3,538.4,281.6,601.7,559.4,751.6,530.4,603.4,444.0,720.3,519.7,767.3,515.1,230.8,587.3,766.8,495.4,465.8,476.3,744.6,777.3,788.5,844.4,793.2,518.4,488.4,458.3,523.7,545.1,111.0,426.1,594.5,835.2,307.7,161.5,450.0,728.2,82.1,605.0,543.2,459.6,797.6,485.7,802.3,478.6,468.9,551.1,90.1,534.1,88.2,571.7,548.2,801.9,549.3,810.2,486.7,255.9,172.7,817.5,460.7,494.5,312.2,776.8,645.7,625.0,778.7,754.7,783.8,558.0,572.0,618.5,272.2,466.7,830.1,778.3,772.8,565.7,719.7,306.6,481.8,777.3,765.5,520.6,795.0,439.1,500.2,528.0,540.9,609.6,601.3,795.6,539.5,595.5,165.6,509.0,630.1,421.9,474.9,490.7,529.3,803.4,837.2,494.5,613.1,0.0,789.4,117.8,583.9,510.5,557.7,754.6,467.7,458.1,551.2,825.9,662.6,824.7,579.3,625.3,472.6,204.9,571.6,802.7,622.1,472.5,502.0,834.3,424.3,528.1,615.3,762.8,550.2,634.3,560.9,291.7,1386.7,540.8,779.9,762.0,749.4,502.9,830.7,522.4
UU,601.0,559.4,557.7,570.7,526.4,514.7,530.2,581.6,607.7,673.8,178.9,612.8,539.5,63.7,493.8,383.8,591.5,390.0,588.8,297.9,428.2,391.7,524.3,508.6,605.0,318.5,544.5,571.9,616.7,126.7,523.5,551.1,561.6,44.8,9.5,153.9,75.0,282.1,547.8,573.7,487.7,553.1,574.5,718.6,513.0,623.9,65.8,520.0,666.6,535.3,279.4,734.5,393.3,572.6,502.6,157.5,571.0,103.1,508.0,498.3,579.7,722.5,563.5,715.8,601.1,633.5,161.8,578.7,170.1,517.1,564.9,680.0,101.5,546.0,523.9,600.7,136.7,434.0,413.3,152.6,305.9,84.6,587.4,601.4,406.8,560.7,495.5,111.5,329.5,132.7,632.4,270.9,603.6,567.1,137.2,143.4,550.0,172.9,468.5,529.6,425.8,570.3,639.0,389.6,346.8,568.9,624.9,606.2,538.4,418.4,507.2,487.3,520.1,554.0,181.3,192.2,584.2,401.4,760.8,0.0,745.4,613.3,539.9,573.7,305.8,497.1,543.4,580.6,185.8,450.9,189.9,608.7,654.7,557.9,710.0,656.9,13.2,410.4,501.9,531.4,212.2,509.6,557.5,403.6,122.7,338.5,656.9,590.3,523.4,1091.3,361.8,139.8,313.2,121.7,532.3,208.6,607.7
UW,481.8,440.2,494.4,451.5,407.2,395.5,466.9,518.3,544.4,549.7,785.1,290.4,273.9,799.2,451.4,504.5,247.7,567.8,525.5,717.7,496.5,569.5,410.1,686.4,485.8,733.4,481.2,196.9,553.4,732.9,461.5,431.9,442.4,710.7,743.4,754.6,810.5,759.3,484.5,454.5,424.4,489.8,511.2,59.1,392.2,560.6,801.3,273.8,127.6,416.1,694.3,93.0,571.1,509.3,425.7,763.7,451.8,768.4,444.7,435.0,517.2,81.0,500.2,26.6,537.8,514.3,768.0,515.4,776.3,452.8,222.0,138.8,783.6,426.8,460.6,278.3,742.9,611.8,591.1,744.8,720.8,749.9,524.1,538.1,584.6,238.3,432.8,796.2,744.4,738.9,531.8,685.8,272.7,447.9,743.4,731.6,486.7,761.1,405.2,466.3,494.1,507.0,575.7,567.4,761.7,505.6,561.6,131.7,475.1,596.2,388.0,441.0,456.8,495.4,769.5,803.3,460.6,579.2,119.3,755.5,0.0,550.0,476.6,523.8,720.7,433.8,424.2,517.3,792.0,628.7,790.8,545.4,591.4,438.7,171.0,537.7,768.8,588.2,438.6,468.1,800.4,390.4,494.2,581.4,728.9,516.3,600.4,527.0,257.8,1352.8,506.9,746.0,728.1,715.5,469.0,796.8,488.5
VB,176.0,283.8,135.6,304.0,237.7,284.6,241.9,31.6,5.5,243.9,635.7,420.1,346.8,649.8,193.1,355.1,398.8,418.4,152.8,568.3,347.1,420.1,217.5,537.0,303.5,584.0,153.5,379.2,107.6,583.5,222.8,306.5,260.1,561.3,594.0,605.2,661.1,609.9,240.3,285.0,180.2,264.8,135.0,525.9,236.1,56.6,651.9,327.3,473.9,246.6,544.9,541.8,421.7,133.1,201.9,614.3,295.4,619.0,219.7,190.8,81.6,529.8,141.4,523.1,133.2,192.8,618.6,155.6,626.9,208.6,372.2,487.3,634.2,257.3,216.4,408.0,593.5,462.4,441.7,595.4,571.4,600.5,25.8,53.9,435.2,368.0,194.8,646.8,595.0,589.5,192.9,536.4,402.4,278.4,594.0,582.2,115.3,611.7,180.2,145.7,344.7,262.8,71.7,418.0,612.3,93.2,101.1,413.5,230.9,446.8,240.5,186.6,187.5,103.4,620.1,653.9,278.3,429.8,568.1,606.1,552.7,0.0,251.6,78.2,571.3,164.5,241.9,80.3,642.6,479.3,641.4,169.2,41.3,291.2,517.3,231.9,619.4,438.8,194.4,228.3,651.0,279.5,250.0,432.0,579.5,366.9,53.0,168.2,330.7,1203.4,357.5,596.6,578.7,566.1,129.8,647.4,306.2
VL,251.8,271.3,194.0,282.6,238.3,226.6,30.3,217.9,244.0,319.3,540.3,324.7,251.4,554.4,130.1,259.7,303.4,323.0,225.1,472.9,251.7,324.7,160.6,441.6,379.3,488.6,180.8,283.8,258.2,488.1,159.8,263.0,335.9,465.9,504.0,515.3,565.7,514.5,184.1,285.6,124.0,13.1,210.8,430.5,224.9,260.2,556.5,231.9,378.5,247.2,449.5,446.4,326.3,208.9,138.9,518.9,282.9,523.6,35.0,124.2,216.8,434.4,199.8,427.7,237.4,268.6,523.2,215.0,531.5,141.1,276.8,391.9,538.8,257.9,101.2,312.6,498.1,367.0,346.3,496.0,476.0,505.1,223.7,237.7,339.8,272.6,131.8,551.4,499.6,494.1,268.7,441.0,315.5,279.0,498.6,486.8,186.3,516.3,58.1,165.9,249.3,194.3,275.3,322.6,516.9,205.2,257.8,318.1,188.0,351.4,219.1,123.6,156.4,195.0,524.7,553.6,321.2,334.4,472.7,510.7,457.3,249.6,0.0,210.0,475.9,133.4,317.7,216.9,547.2,377.9,546.0,245.0,291.0,269.8,421.9,307.7,524.0,343.4,151.5,90.9,555.6,221.5,181.5,336.6,484.1,271.5,300.0,226.6,235.3,1108.0,262.1,501.2,483.3,465.1,168.6,552.0,382.0
VU,173.8,281.6,133.4,301.8,235.5,282.4,205.8,49.9,76.0,241.7,599.6,384.0,310.7,613.7,157.0,319.0,362.7,382.3,150.6,527.3,311.0,384.0,187.5,500.9,301.3,547.9,144.6,343.1,50.6,547.4,186.7,304.3,257.9,525.2,557.9,569.1,625.0,573.8,204.2,282.8,144.1,228.7,132.8,489.8,205.7,92.2,615.8,291.2,437.8,244.4,508.8,505.7,385.6,130.9,165.8,578.2,293.2,582.9,183.6,154.7,79.4,493.7,139.2,487.0,81.4,190.6,582.5,82.8,590.8,173.5,336.1,451.2,598.1,255.1,180.3,371.9,557.4,426.3,405.6,555.3,535.3,564.4,55.7,27.6,399.1,331.9,158.7,610.7,558.9,553.4,190.7,500.3,366.3,276.2,557.9,546.1,23.6,575.6,144.1,54.0,303.4,226.7,107.3,381.9,576.2,91.0,47.7,377.4,194.8,410.7,238.3,150.5,151.4,105.9,584.0,612.9,262.7,393.7,532.0,570.0,516.6,81.6,215.5,0.0,535.2,128.4,239.7,78.1,606.5,443.2,605.3,167.0,123.0,289.0,481.2,229.7,583.3,402.7,158.3,192.2,614.9,277.3,213.9,395.9,543.4,330.8,84.0,166.0,294.6,1167.3,321.4,560.5,545.2,524.4,92.2,611.3,304.0
WA,588.5,546.9,545.2,558.2,513.9,502.2,517.7,569.1,595.2,656.4,377.7,600.3,527.0,391.8,481.3,371.3,579.0,377.5,576.3,183.0,415.7,379.2,505.7,496.1,592.5,160.2,532.0,559.4,604.2,325.5,511.0,538.6,549.1,303.3,336.0,347.2,403.1,351.9,535.3,561.2,475.2,540.6,562.0,706.1,498.9,611.4,393.9,507.5,654.1,522.8,138.6,722.0,380.8,560.1,490.1,356.3,558.5,361.0,495.5,485.8,568.0,710.0,551.0,703.3,588.6,621.0,360.6,566.2,368.9,503.6,552.4,667.5,376.2,533.5,511.4,588.2,335.5,421.5,400.8,337.4,168.1,342.5,574.9,588.9,394.3,548.2,483.0,388.8,124.4,331.5,619.9,101.9,582.6,554.6,336.0,324.2,537.5,353.7,456.0,517.1,413.3,557.8,626.5,377.1,156.6,556.4,612.4,593.7,525.9,405.9,494.7,474.8,507.6,546.2,362.1,395.9,567.3,388.9,748.3,348.1,732.9,600.8,527.4,574.6,0.0,484.6,530.9,568.1,384.6,438.4,383.4,596.2,642.2,545.4,697.5,644.4,361.4,397.9,489.4,518.9,393.0,497.1,545.0,391.1,321.5,326.0,651.2,577.8,510.9,1078.8,349.3,338.6,47.5,308.1,519.8,389.4,595.2
