from_stop,AB,AH,AL,AP,AY,BA,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EL,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GV,GZ,HB,HF,HG,HL,HU,HV,HX,HY,IE,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KA,KB,KC,KE,KH,KN,KP,KV,KX,LH,LK,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NM,NS,OA,OB,OC,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YL,YO,YW,YY,ZC,ZF,ZI,ZV
SF,342.6,270.1,443.3,381.3,353.0,387.0,259.6,312.7,382.6,277.1,672.7,442.3,422.7,248.8,267.9,319.2,404.7,397.1,251.7,184.8,256.0,269.2,186.6,567.3,243.0,135.6,248.3,421.2,440.8,138.2,167.1,599.6,404.7,182.8,252.7,251.0,185.3,143.5,426.6,174.0,383.8,3185.1,783.8,235.9,272.3,213.9,351.2,147.1,400.1,376.7,773.3,710.1,209.3,268.7,392.3,353.0,387.7,400.1,360.2,319.0,480.5,288.3,274.3,285.3,234.5,489.0,310.4,394.7,265.7,218.4,323.0,426.2,138.5,358.8,375.9,399.7,404.5,354.3,329.2,318.3,432.6,314.6,314.8,274.0,100.7,413.3,189.3,353.6,270.8,369.1,330.9,669.4,369.6,369.2,330.9,438.2,353.2,320.2,329.1,343.2,188.7,357.7,351.3,167.9,262.9,319.6,375.0,119.7,373.4,296.1,0.0,161.9,217.0,102.0,281.3,355.9,329.0,199.0,330.3,253.0,363.4,286.9,235.4,98.2,420.7,389.6,176.8,335.5,198.2,346.8,618.6,321.0,274.7,365.6,350.1,198.8,370.2,307.6,262.8,353.4,698.5,310.5,353.4,352.9,100.5,384.3,411.9
SJ,288.4,215.9,389.1,327.1,298.8,332.8,205.4,320.5,286.6,181.1,618.5,388.1,368.5,194.6,275.7,265.0,415.1,407.5,155.7,89.9,160.0,215.0,234.5,513.1,165.0,130.0,256.1,367.0,386.6,186.1,192.9,545.4,415.1,128.6,260.5,196.8,90.4,119.6,437.0,74.7,329.6,3130.9,729.6,246.3,218.1,51.9,297.0,48.6,410.5,387.1,719.1,655.9,47.3,172.7,296.3,298.8,398.1,345.9,306.0,264.8,426.3,192.3,220.1,295.7,180.3,434.8,256.2,340.5,187.7,92.3,268.8,372.0,148.9,369.2,386.3,345.5,350.3,300.1,275.0,264.1,378.4,325.0,260.6,192.2,67.0,359.1,60.6,364.0,216.6,314.9,276.7,615.2,315.4,315.0,341.3,384.0,299.0,330.6,274.9,247.2,60.0,303.5,255.3,39.2,166.9,223.6,320.8,149.6,319.2,200.1,144.1,0.0,162.8,131.9,185.3,363.7,274.8,70.3,340.7,263.4,309.2,190.9,157.4,128.1,431.1,293.6,224.7,281.3,144.0,357.2,564.4,266.8,220.5,376.0,360.5,246.7,316.0,315.4,270.6,299.2,644.3,320.9,299.2,363.3,148.4,394.7,357.7
SZ,225.5,153.0,326.2,264.2,235.9,269.9,139.8,302.7,224.9,153.9,555.6,325.2,305.6,129.0,362.0,202.1,402.6,395.0,128.5,236.9,132.8,149.4,308.2,450.2,157.6,216.3,342.4,304.1,323.7,353.1,175.4,482.5,402.6,71.0,346.8,37.0,237.4,107.1,424.5,226.1,266.7,3068.0,666.7,233.8,152.5,266.0,234.1,199.2,398.0,374.6,656.2,593.0,261.4,145.5,234.6,235.9,385.6,283.0,243.1,201.9,363.4,197.8,157.2,283.2,63.2,371.9,190.6,277.6,134.9,270.5,205.9,309.1,136.4,356.7,373.8,279.9,284.7,237.2,212.1,201.2,315.5,312.5,195.0,126.6,247.8,293.5,241.4,351.5,151.0,249.3,213.8,552.3,252.5,252.1,328.8,321.1,236.1,318.1,212.0,220.0,240.8,237.9,228.1,220.0,139.7,196.4,257.9,285.9,256.3,190.0,304.1,214.0,0.0,268.2,158.1,335.8,211.9,251.1,328.2,250.9,246.3,163.7,165.2,264.4,418.6,231.9,373.1,215.7,81.1,344.7,501.5,201.2,89.5,363.5,348.0,343.7,250.4,307.8,356.9,236.3,581.4,308.4,236.3,350.8,315.4,382.2,294.8
TD,291.8,280.4,453.6,391.6,363.3,397.3,269.9,374.2,392.9,287.4,683.0,452.6,433.0,259.1,295.9,329.5,415.0,407.4,262.0,199.9,266.3,279.5,160.7,577.6,253.3,140.8,317.7,431.5,451.1,112.3,177.4,609.9,415.0,193.1,322.1,261.3,200.4,153.8,436.9,159.7,394.1,3195.4,794.1,246.2,282.6,175.2,361.5,157.5,410.4,387.0,783.6,720.4,163.9,279.0,402.6,363.3,398.0,410.4,370.5,329.3,490.8,298.6,284.6,295.6,244.8,499.3,320.7,405.0,276.0,215.6,333.3,436.5,148.8,369.1,386.2,410.0,414.8,364.6,339.5,328.6,442.9,324.9,325.1,284.3,56.8,423.6,63.0,363.9,281.1,379.4,341.2,679.7,379.9,379.5,341.2,448.5,363.5,330.5,339.4,353.5,116.4,368.0,361.6,124.2,273.2,329.9,385.3,17.7,383.7,306.4,90.3,123.2,227.3,0.0,291.6,425.3,339.3,126.7,340.6,263.3,373.7,297.2,245.7,30.5,431.0,399.9,150.9,345.8,208.5,357.1,628.9,331.3,285.0,375.9,360.4,172.9,380.5,369.1,332.2,363.7,708.8,320.8,363.7,363.2,74.6,394.6,422.2
TI,294.2,221.7,427.4,365.4,337.1,371.1,172.6,315.7,150.5,4.4,570.0,393.9,374.3,161.8,367.8,270.8,415.6,408.0,67.8,242.7,72.1,200.2,362.7,464.6,110.1,222.1,348.2,405.3,424.9,314.3,127.7,496.9,415.6,185.8,352.6,247.1,243.2,120.1,437.5,231.9,403.5,3082.4,681.1,246.8,203.3,271.8,335.3,205.0,411.0,387.6,670.6,607.4,267.2,13.2,160.2,337.1,398.6,351.7,311.8,270.6,467.4,104.4,225.9,296.2,217.5,522.6,157.4,378.8,132.8,276.3,274.6,413.1,149.4,369.7,386.8,232.4,317.5,338.4,280.8,269.9,384.2,325.5,181.0,141.1,253.6,326.3,247.2,364.5,171.9,282.1,282.5,566.7,321.2,320.8,341.8,422.3,337.3,331.1,280.7,135.1,246.6,270.7,119.2,225.8,59.0,87.5,412.3,295.8,325.0,112.2,276.1,219.8,168.6,278.1,0.0,348.8,280.6,256.9,341.2,263.9,315.0,54.8,102.5,274.3,431.6,157.5,352.9,165.5,149.8,357.7,515.9,150.1,257.7,376.5,361.0,374.9,196.9,320.8,362.7,337.5,595.8,321.4,337.5,363.8,276.6,395.2,363.5
TL,423.4,350.9,524.1,462.1,433.8,467.8,340.4,81.9,421.6,316.1,753.5,523.1,503.5,329.6,135.2,400.0,203.6,196.0,290.7,357.2,295.0,350.0,394.5,648.1,300.0,336.6,144.5,502.0,521.6,346.1,247.8,680.4,203.6,315.0,140.1,331.8,357.7,206.2,225.5,346.4,464.6,3155.4,864.6,214.1,353.1,386.3,432.0,319.5,199.0,202.1,854.1,790.9,381.7,307.7,431.3,433.8,237.0,480.9,441.0,399.8,561.3,327.3,355.1,134.6,315.3,569.8,391.2,475.5,322.7,390.8,403.8,507.0,181.7,208.1,225.2,480.5,485.3,435.1,410.0,399.1,513.4,163.9,395.6,327.2,308.6,494.1,314.8,152.5,351.6,449.9,411.7,750.2,450.4,450.0,180.2,519.0,434.0,119.1,409.9,382.2,361.1,438.5,390.3,340.3,301.9,358.6,455.8,327.6,454.2,335.1,307.9,334.3,297.8,309.9,320.3,0.0,409.8,371.4,179.6,116.6,444.2,325.9,292.4,306.1,219.6,428.6,384.7,416.3,279.0,196.1,699.4,401.8,355.5,214.9,149.0,406.7,451.0,87.0,88.1,434.2,779.3,159.8,434.2,151.8,308.4,183.2,492.7
TQ,443.6,299.9,255.5,193.5,165.2,199.2,235.7,538.0,179.8,311.1,343.6,408.0,340.3,245.3,572.8,355.1,637.9,630.3,286.7,465.0,282.4,208.9,386.3,238.2,282.2,444.4,570.5,233.4,243.1,431.2,368.5,270.5,637.9,389.5,574.9,340.9,465.5,342.4,659.8,454.2,231.6,2856.0,454.7,469.1,205.8,494.1,163.4,427.3,633.3,609.9,444.2,381.0,489.5,302.7,189.5,165.2,620.9,361.9,344.4,348.2,295.5,255.9,280.5,518.5,311.3,350.7,148.8,206.9,259.5,498.6,325.3,241.2,371.7,592.0,609.1,177.8,273.0,166.5,365.1,331.8,329.3,547.8,192.3,251.2,436.0,254.2,442.2,586.8,198.4,260.5,333.8,340.3,263.3,301.7,564.1,250.4,165.4,553.4,331.4,278.4,468.9,315.3,262.5,448.1,295.0,218.7,240.4,441.6,398.6,248.1,451.5,442.1,351.5,500.4,315.3,571.1,0.0,479.2,563.5,486.2,390.4,278.9,289.8,496.6,653.9,186.8,451.2,170.6,241.6,580.0,289.5,156.1,351.5,598.8,583.3,421.8,164.7,543.1,585.0,165.6,369.4,543.7,165.6,586.1,393.5,617.5,350.1
TV,325.5,253.0,426.2,364.2,335.9,369.9,242.5,357.6,323.7,218.2,655.6,425.2,405.6,231.7,312.8,302.1,452.2,444.6,192.8,117.5,197.1,252.1,238.0,550.2,202.1,167.1,293.2,404.1,423.7,189.6,234.7,582.5,452.2,165.7,297.6,233.9,127.5,156.7,474.1,86.8,366.7,3168.0,766.7,283.4,255.2,67.8,334.1,84.6,447.6,424.2,756.2,693.0,37.1,209.8,333.4,335.9,435.2,383.0,343.1,301.9,463.4,229.4,257.2,332.8,217.4,471.9,293.3,377.6,224.8,108.2,305.9,409.1,186.0,406.3,423.4,382.6,387.4,337.2,312.1,301.2,415.5,362.1,297.7,229.3,70.5,396.2,64.1,401.1,253.7,352.0,313.8,652.3,352.5,352.1,378.4,421.1,336.1,367.7,312.0,284.3,10.2,340.6,292.4,51.3,204.0,260.7,357.9,153.1,356.3,237.2,147.6,50.3,199.9,135.4,222.4,400.8,311.9,0.0,377.8,300.5,346.3,228.0,194.5,131.6,468.2,330.7,228.2,318.4,181.1,394.3,601.5,303.9,257.6,413.1,397.6,250.2,353.1,352.5,307.7,336.3,681.4,358.0,336.3,400.4,151.9,431.8,394.8
TX,460.2,387.7,560.9,498.9,470.6,504.6,377.2,184.9,458.4,352.9,790.3,559.9,540.3,366.4,325.2,436.8,195.3,187.7,327.5,394.0,331.8,386.8,431.3,684.9,336.8,373.4,248.7,538.8,558.4,382.9,284.6,717.2,195.3,351.8,244.3,368.6,394.5,243.0,217.2,383.2,501.4,3208.5,901.4,250.9,389.9,423.1,468.8,356.3,190.7,57.0,890.9,827.7,418.5,344.5,468.1,470.6,57.3,517.7,477.8,436.6,598.1,364.1,391.9,101.2,352.1,606.6,428.0,512.3,359.5,427.6,440.6,543.8,218.5,28.4,45.5,517.3,522.1,471.9,446.8,435.9,550.2,16.3,432.4,364.0,345.4,530.9,351.6,134.2,388.4,486.7,448.5,787.0,487.2,486.8,112.0,555.8,470.8,127.4,446.7,419.0,397.9,475.3,427.1,377.1,338.7,395.4,492.6,364.4,491.0,371.9,344.7,371.1,334.6,346.7,357.1,189.9,446.6,408.2,0.0,137.1,481.0,362.7,329.2,342.9,211.3,465.4,421.5,453.1,315.8,52.3,736.2,438.6,392.3,35.2,140.7,443.5,487.8,190.0,278.1,471.0,816.1,91.6,471.0,160.1,345.2,174.9,529.5
VL,371.6,299.1,472.3,410.3,382.0,416.0,288.6,96.3,369.8,264.3,701.7,471.3,451.4,270.7,240.2,348.2,200.2,192.6,238.9,305.4,243.2,298.2,342.7,596.3,248.2,284.8,160.1,450.2,469.8,297.7,196.0,628.6,200.2,263.2,155.7,280.0,305.9,154.4,222.1,294.6,412.8,3134.0,812.8,162.3,301.3,334.5,380.2,267.7,195.6,132.8,802.3,739.1,329.9,255.9,379.5,382.0,143.8,429.1,389.2,348.0,509.5,275.5,303.3,41.4,263.5,518.0,339.4,423.7,270.9,339.0,352.0,455.2,129.9,114.9,132.0,428.7,433.5,382.0,358.2,306.6,461.6,70.7,343.8,275.4,256.8,442.3,263.0,140.8,299.8,398.1,359.9,698.4,398.6,398.2,87.0,467.2,382.2,115.7,358.1,330.4,309.3,386.7,338.5,288.5,250.1,306.8,404.0,275.8,402.4,283.3,256.1,282.5,246.0,258.1,268.5,104.9,358.0,319.6,86.4,0.0,392.4,274.1,240.6,254.3,216.2,376.8,332.9,364.5,227.2,102.9,647.6,350.0,303.7,121.7,145.6,354.9,399.2,101.4,193.1,382.4,727.5,66.6,382.4,148.4,256.6,177.2,440.9
VU,214.9,239.4,248.5,259.9,234.7,255.3,242.4,446.0,327.5,297.2,565.2,77.1,59.2,231.6,498.1,151.9,545.9,538.3,271.8,373.0,276.1,252.0,343.8,459.8,260.2,352.4,478.5,206.4,312.7,388.7,318.7,492.1,545.9,280.4,482.9,266.9,373.5,250.4,567.8,362.2,214.6,3022.7,466.3,377.1,255.1,402.1,236.5,335.3,541.3,517.9,476.7,602.6,397.5,288.8,337.2,234.7,528.9,34.9,144.0,102.8,153.9,300.4,220.0,426.5,237.3,125.5,293.2,238.8,237.5,406.6,155.7,157.5,279.7,500.0,517.1,382.5,377.3,233.5,161.9,271.3,67.4,455.8,297.6,229.2,393.5,358.5,377.5,494.8,253.6,351.9,163.6,561.9,202.3,153.0,472.1,219.1,234.5,461.4,161.8,363.3,376.9,340.5,371.4,356.1,283.0,339.7,205.8,426.1,8.2,292.6,406.4,350.1,263.2,408.4,301.4,479.1,221.5,387.2,471.5,394.2,0.0,307.0,267.8,404.6,561.9,334.5,408.7,318.3,181.1,488.0,511.1,303.8,277.5,506.8,491.3,379.3,353.0,451.1,493.0,234.3,591.0,451.7,234.4,494.1,351.0,525.5,46.7
WE,298.8,226.3,390.0,328.0,299.7,333.7,177.2,320.3,113.1,69.6,532.6,398.5,378.9,166.4,372.4,275.4,420.2,412.6,72.4,247.3,76.7,204.8,367.3,427.2,114.7,226.7,352.8,367.9,387.5,318.9,132.3,459.5,420.2,190.4,357.2,251.7,247.8,124.7,442.1,236.5,366.1,3045.0,643.7,251.4,207.9,276.4,297.9,209.6,415.6,392.2,633.2,570.0,271.8,61.2,122.8,299.7,403.2,356.3,316.4,275.2,430.0,109.0,230.5,300.8,222.1,485.2,120.0,341.4,137.4,280.9,279.2,375.7,154.0,374.3,391.4,195.0,319.1,301.0,285.4,274.5,463.8,330.1,143.6,145.7,258.2,300.3,251.8,369.1,152.9,286.7,287.1,529.3,397.8,325.4,346.4,384.9,299.9,335.7,285.3,97.7,251.2,275.3,81.8,230.4,63.6,50.1,374.9,300.4,329.6,116.8,280.7,224.4,173.2,282.7,73.8,353.4,293.7,261.5,345.8,268.5,319.6,0.0,107.1,278.9,436.2,120.1,357.5,128.1,154.4,362.3,478.5,112.7,262.3,381.1,365.6,379.5,159.5,325.4,367.3,300.1,558.4,326.0,300.1,368.4,281.2,399.8,368.1
WI,241.0,168.5,348.8,286.8,258.5,292.5,70.0,284.6,173.1,75.1,551.4,340.7,321.1,59.2,336.7,217.6,384.5,376.9,49.7,211.6,54.0,97.6,331.6,446.0,7.6,191.0,317.1,326.7,346.3,283.2,78.6,478.3,384.5,193.1,321.5,144.5,212.1,89.0,406.4,200.8,324.9,3063.8,662.5,215.7,100.7,240.7,256.7,173.9,379.9,356.5,652.0,588.8,236.1,66.7,182.8,258.5,367.5,298.5,258.6,217.4,388.8,86.3,172.7,265.1,114.9,444.0,138.8,300.2,30.2,245.2,221.4,334.5,118.3,338.6,355.7,228.1,214.9,259.8,227.6,216.7,331.0,294.4,143.2,38.6,222.5,223.7,216.1,333.4,99.2,179.5,229.3,548.1,356.6,267.6,310.7,343.7,258.7,300.0,227.5,141.2,215.5,168.1,149.3,194.7,60.9,117.6,333.7,264.7,271.8,94.1,245.0,188.7,155.1,247.0,79.3,317.7,252.5,225.8,310.1,232.8,261.8,84.9,0.0,243.2,400.5,180.1,321.8,163.9,96.6,326.6,497.3,149.4,155.1,345.4,329.9,343.8,198.6,289.7,331.6,258.9,577.2,290.3,258.9,332.7,245.5,364.1,310.3
WP,310.2,298.8,472.0,410.0,381.7,415.7,288.3,392.6,411.3,305.8,701.4,471.0,451.4,277.5,314.3,347.9,433.4,425.8,280.4,218.3,284.7,297.9,179.1,596.0,271.7,159.2,336.1,449.9,469.5,130.7,195.8,628.3,433.4,211.5,340.5,279.7,218.8,172.2,455.3,178.1,412.5,3213.8,812.5,264.6,301.0,193.6,379.9,175.9,428.8,405.4,802.0,738.8,182.3,297.4,421.0,381.7,416.4,428.8,388.9,347.7,509.2,317.0,303.0,314.0,263.2,517.7,339.1,423.4,294.4,234.0,351.7,454.9,167.2,387.5,404.6,428.4,433.2,383.0,357.9,347.0,461.3,343.3,343.5,302.7,75.2,442.0,81.4,382.3,299.5,397.8,359.6,698.1,398.3,397.9,359.6,466.9,381.9,348.9,357.8,371.9,134.8,386.4,380.0,142.6,291.6,348.3,403.7,50.4,402.1,324.8,108.7,141.6,245.7,32.7,310.0,443.7,357.7,145.1,359.0,281.7,392.1,315.6,264.1,0.0,449.4,418.3,169.3,364.2,226.9,375.5,647.3,349.7,303.4,394.3,378.8,191.3,398.9,387.5,350.6,382.1,727.2,339.2,382.1,381.6,93.0,413.0,440.6
WQ,557.7,485.2,658.4,596.4,568.1,602.1,474.7,244.8,555.9,450.4,887.8,657.4,637.8,463.9,344.5,534.3,15.9,23.6,425.0,491.5,429.3,484.3,528.8,782.4,434.3,470.9,308.6,636.3,655.9,480.4,382.1,814.7,15.9,449.3,304.2,466.1,492.0,340.5,5.8,480.7,598.9,3227.8,998.9,348.4,487.4,520.6,566.3,453.8,20.5,233.1,988.4,925.2,516.0,442.0,565.6,568.1,270.1,615.2,575.3,534.1,695.6,461.6,489.4,239.5,449.6,704.1,525.5,609.8,457.0,525.1,538.1,641.3,316.0,259.0,276.1,614.8,619.6,569.4,544.3,533.4,647.7,214.8,529.9,461.5,442.9,628.4,449.1,183.5,485.9,584.2,546.0,884.5,584.7,584.3,250.3,653.3,568.3,146.7,544.2,516.5,495.4,572.8,524.6,474.6,436.2,492.9,590.1,461.9,588.5,469.4,442.2,468.6,432.1,444.2,454.6,209.2,544.1,505.7,230.5,228.5,578.5,460.2,426.7,440.4,0.0,562.9,519.0,550.6,413.3,243.1,833.7,536.1,489.8,255.6,70.5,541.0,585.3,249.9,297.4,568.5,913.6,229.9,568.5,179.4,442.7,36.4,627.0
WS,320.2,247.7,318.3,256.3,228.0,262.0,167.2,403.4,7.3,152.7,460.9,470.8,403.1,156.4,455.5,296.8,503.3,495.7,128.3,330.4,124.0,147.5,402.9,355.5,165.0,309.8,435.9,296.2,315.8,402.0,215.4,387.8,503.3,272.3,440.3,223.7,330.9,207.8,525.2,319.6,294.4,2973.3,572.0,334.5,150.6,359.5,226.2,292.7,498.7,475.3,561.5,498.3,354.9,144.3,2.6,228.0,486.3,424.7,407.2,296.6,358.3,108.2,251.9,383.9,194.1,413.5,48.3,269.7,142.3,364.0,388.1,304.0,237.1,457.4,474.5,74.8,247.4,229.3,306.8,295.9,392.1,413.2,75.1,134.0,341.3,228.6,334.9,452.2,81.2,234.9,396.6,457.6,326.1,364.5,429.5,313.2,228.2,418.8,394.2,120.0,334.3,265.3,104.1,313.5,136.6,60.3,303.2,383.5,351.0,116.0,363.8,307.5,234.3,365.8,156.9,436.5,222.0,344.6,428.9,351.6,341.0,120.5,172.6,362.0,519.3,0.0,440.6,56.4,175.8,445.4,406.8,41.0,234.3,464.2,448.7,438.4,39.3,408.5,450.4,228.4,486.7,409.1,228.4,451.5,364.3,482.9,412.9
WW,408.5,336.0,509.2,447.2,418.9,452.9,325.5,378.6,448.5,343.0,738.6,508.2,488.3,307.6,308.6,385.1,470.6,463.0,317.6,250.7,321.9,335.1,85.4,633.2,308.9,196.4,314.2,487.1,506.7,42.9,233.0,665.5,470.6,248.7,318.6,316.9,251.2,209.4,492.5,233.3,449.7,3251.0,849.7,301.8,338.2,248.8,417.1,217.8,466.0,442.6,839.2,776.0,237.5,334.6,458.2,418.9,453.6,466.0,426.1,384.9,546.4,354.2,340.2,351.2,300.4,554.9,376.3,460.6,331.6,284.3,388.9,492.1,204.4,424.7,441.8,465.6,470.4,418.9,395.1,343.5,498.5,380.5,380.7,339.9,130.4,479.2,136.6,419.5,336.7,435.0,396.8,735.3,435.5,435.1,396.8,504.1,419.1,386.1,395.0,409.1,190.0,423.6,417.2,197.8,328.8,385.5,440.9,161.4,442.7,362.0,145.9,196.8,282.9,134.6,347.2,421.8,394.9,200.3,396.2,309.7,429.3,352.8,301.3,165.2,486.6,455.5,0.0,401.4,264.1,412.7,684.5,386.9,340.6,472.9,416.0,20.2,436.1,381.8,328.7,419.3,764.4,376.4,419.3,418.8,70.2,447.6,477.8
XA,303.6,231.1,301.7,239.7,211.4,245.4,150.6,404.2,29.0,160.3,444.3,454.2,386.5,139.8,456.3,280.2,504.1,496.5,135.9,331.2,131.6,130.9,386.3,338.9,148.4,310.6,436.7,279.6,299.2,406.2,223.0,371.2,504.1,255.7,441.1,207.1,331.7,208.6,526.0,320.4,277.8,2956.7,555.4,335.3,134.0,360.3,209.6,298.3,499.5,476.1,544.9,481.7,355.7,151.9,38.7,211.4,487.1,408.1,390.6,280.0,341.7,115.8,235.3,384.7,177.5,396.9,31.7,253.1,125.7,364.8,371.5,287.4,237.9,458.2,475.3,70.1,230.8,211.4,290.2,238.6,375.5,414.0,58.5,117.4,342.1,212.0,335.7,453.0,64.6,218.3,380.0,441.0,309.5,347.9,430.3,296.6,211.6,419.6,377.6,127.6,335.1,248.7,111.7,314.3,144.2,67.9,286.6,384.3,337.8,114.3,364.6,308.3,217.7,366.6,164.5,437.3,205.4,345.4,429.7,343.2,324.4,128.1,156.0,362.8,520.1,36.0,408.3,0.0,159.2,446.2,390.2,24.4,217.7,465.0,449.5,421.8,34.6,409.3,451.2,211.8,470.1,409.9,211.8,452.3,365.1,481.1,396.3
XH,144.3,71.8,245.0,183.0,154.7,188.7,61.2,264.8,146.3,116.0,474.4,244.0,224.4,50.4,316.9,120.9,364.7,357.1,90.6,191.8,94.9,70.8,227.0,369.0,79.0,171.2,297.3,222.9,242.5,271.9,137.5,401.3,364.7,99.2,301.7,85.7,192.3,69.2,386.6,181.0,185.5,2986.8,585.5,195.9,73.9,220.9,152.9,154.1,360.1,336.7,575.0,511.8,216.3,107.6,156.0,154.7,347.7,201.8,161.9,120.7,282.2,119.2,76.0,245.3,56.1,290.7,112.0,196.4,56.3,225.4,124.7,227.9,98.5,318.8,335.9,201.3,206.1,156.0,130.9,120.0,234.3,274.6,116.4,48.0,202.7,214.9,196.3,313.6,72.4,170.7,132.6,471.1,171.3,170.9,290.9,239.9,154.9,280.2,130.8,182.1,195.7,159.3,190.2,174.9,101.8,158.5,176.7,244.9,175.1,111.4,225.2,168.9,82.0,227.2,120.2,297.9,130.7,206.0,290.3,213.0,165.1,125.8,86.6,223.4,380.7,153.3,291.9,137.1,0.0,306.8,420.3,122.6,96.3,325.6,310.1,262.5,171.8,269.9,311.8,155.1,500.2,270.5,155.1,312.9,234.2,344.3,213.6
XJ,474.1,401.6,574.8,512.8,484.5,518.5,391.1,198.8,472.3,366.8,804.2,573.8,553.9,380.3,335.2,450.7,205.3,197.7,341.4,407.9,345.7,400.7,445.2,698.8,350.7,387.3,262.6,552.7,572.3,400.2,298.5,731.1,205.3,365.7,258.2,382.5,408.4,256.9,227.2,397.1,515.3,3218.5,915.3,264.8,403.8,437.0,482.7,370.2,200.7,57.2,904.8,841.6,432.4,358.4,482.0,484.5,94.2,531.6,491.7,450.5,612.0,378.0,405.8,115.1,366.0,620.5,441.9,526.2,373.4,441.5,454.5,557.7,232.4,87.0,115.3,531.2,536.0,484.5,460.7,449.8,564.1,54.0,446.3,377.9,359.3,544.8,365.5,144.2,402.3,500.6,462.4,800.9,501.1,500.7,125.9,569.7,484.7,137.4,460.6,432.9,411.8,489.2,441.0,391.0,352.6,409.3,506.5,378.3,504.9,385.8,358.6,385.0,348.5,360.6,371.0,199.9,460.5,422.1,69.7,102.4,494.9,376.6,343.1,356.8,221.3,479.3,435.4,467.0,329.7,0.0,750.1,452.5,406.2,79.7,150.7,457.4,501.7,203.9,288.1,484.9,830.0,105.5,484.9,170.1,359.1,184.9,543.4
XK,484.1,462.4,436.4,374.4,346.1,380.1,416.2,669.0,360.3,491.6,195.6,588.9,521.2,425.8,735.3,460.7,768.9,761.3,467.2,596.0,462.9,389.4,548.8,132.2,462.7,575.4,701.5,414.3,433.9,593.7,541.7,122.5,768.9,503.4,705.9,521.4,596.5,473.4,790.8,585.2,412.5,2908.2,306.7,600.1,386.3,625.1,344.3,558.3,764.3,740.9,296.2,145.3,620.5,483.2,370.0,346.1,751.9,542.8,525.3,460.5,476.4,436.4,443.0,649.5,491.8,531.6,329.3,387.8,440.0,629.6,506.2,422.1,502.7,723.0,740.1,358.3,407.9,347.4,470.7,494.3,510.2,678.8,372.8,431.7,598.5,389.1,604.7,717.8,378.9,395.4,514.7,192.3,444.2,482.6,695.1,431.3,346.3,684.4,512.3,458.9,658.1,450.2,443.0,579.1,475.5,399.2,421.3,604.1,514.9,428.6,614.0,573.1,486.2,619.8,495.8,702.1,340.1,668.4,694.5,617.2,504.9,459.4,470.3,616.0,784.9,367.3,613.7,351.1,404.1,711.0,0.0,336.6,532.0,729.8,714.3,584.3,345.2,674.1,716.0,346.5,140.9,674.7,346.5,717.1,556.0,748.5,531.0
XM,279.1,206.6,277.2,215.2,186.9,220.9,126.1,379.7,23.6,154.9,419.8,429.7,362.0,115.3,431.8,255.7,479.6,472.0,130.5,306.7,126.2,106.4,361.8,314.4,123.9,286.1,412.2,255.1,274.7,378.3,210.2,346.7,479.6,231.2,416.6,182.6,307.2,184.1,501.5,295.9,253.3,2932.2,530.9,310.8,109.5,335.8,185.1,269.0,475.0,451.6,520.4,457.2,331.2,146.5,33.3,186.9,462.6,383.6,366.1,255.5,317.2,97.6,210.8,360.2,153.0,372.4,7.2,228.6,101.2,340.3,347.0,262.9,213.4,433.7,450.8,84.6,206.3,188.2,265.7,254.8,351.0,389.5,34.0,92.9,317.6,187.5,311.2,428.5,40.1,193.8,355.5,416.5,285.0,323.4,405.8,272.1,187.1,395.1,353.1,122.2,310.6,224.2,106.3,289.8,138.8,62.5,262.1,359.8,309.9,89.8,340.1,283.8,193.2,342.1,159.1,412.8,180.9,320.9,405.2,327.9,299.9,122.7,131.5,338.3,495.6,30.6,416.9,14.4,134.7,421.7,365.7,0.0,193.2,440.5,425.0,397.3,49.1,384.8,426.7,187.3,445.6,385.4,187.3,427.8,340.6,459.2,371.8
