from_stop,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LU,LV,LW,MH,MQ,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
OS,151.9,292.9,426.1,427.5,380.9,192.5,310.9,455.9,167.0,169.7,474.9,333.3,314.9,280.1,364.4,420.8,345.2,235.7,134.1,366.3,323.0,298.9,121.4,364.7,156.7,198.9,462.8,441.9,238.7,407.8,327.2,355.1,161.9,146.7,306.4,329.5,798.3,428.3,419.7,339.1,49.0,355.5,318.7,403.6,164.2,390.9,432.7,379.5,196.6,317.1,391.2,161.8,206.5,162.5,337.5,154.0,100.8,279.1,339.2,152.9,379.1,253.5,131.1,70.4,383.6,318.9,363.2,246.1,200.1,389.8,479.3,434.0,82.4,212.4,457.2,220.4,327.4,187.7,446.0,186.0,292.0,271.9,371.2,272.2,449.1,393.3,398.7,332.3,360.9,337.7,284.7,295.6,326.4,403.3,451.0,378.8,85.3,193.4,360.5,374.6,178.6,140.3,418.3,286.1,366.7,417.2,0.0,369.4,320.7,140.3,393.8,392.6,156.3,306.1,338.1,79.3,396.5,348.9,322.4,144.8,224.2,276.2,417.8,308.3,321.7,459.1,383.2,405.0,118.9,411.2,501.5,350.3,417.8,360.5,330.7,45.2,338.7,346.2,370.3,182.2,220.8,154.0,168.4,468.7,186.0,168.2,434.9,413.0,89.1,217.3,108.7,55.6,132.5,433.4,380.9,313.6,199.7,89.6,95.0,244.6,402.1,109.8,330.7,305.5,365.2,175.0,352.8,296.2,435.3,324.5,158.7,281.1,407.3,280.8
OU,319.1,69.4,666.0,245.7,279.8,432.4,111.0,256.1,334.2,426.9,293.1,200.1,211.0,135.0,231.2,307.4,585.1,321.4,255.3,46.6,562.9,538.8,388.1,263.6,396.6,438.8,291.5,317.4,290.2,279.4,212.3,595.0,305.7,267.9,55.9,569.4,843.7,668.2,219.9,23.2,376.9,155.7,558.6,221.8,404.1,195.3,232.9,179.7,292.4,116.3,631.1,419.0,345.4,429.2,293.3,427.5,428.7,519.0,579.1,274.1,179.3,493.4,459.0,398.3,202.8,250.2,223.0,331.8,314.2,288.7,297.5,673.9,410.3,452.3,697.1,261.8,567.3,308.9,264.2,296.9,140.4,126.8,46.6,147.1,689.0,55.6,638.6,285.7,161.1,77.5,238.1,535.5,95.1,643.2,326.5,207.4,413.2,332.3,178.7,246.2,418.5,456.3,658.2,526.0,606.6,217.4,346.5,0.0,101.0,449.3,194.0,264.2,323.5,546.0,20.1,417.4,263.3,247.8,261.9,312.0,300.0,190.3,236.0,548.2,40.6,303.0,282.1,644.9,376.8,310.1,319.7,590.2,236.0,100.3,181.2,391.8,65.9,231.3,269.2,306.8,334.9,393.9,308.4,268.9,430.7,408.1,293.3,231.2,417.0,293.1,436.6,402.1,372.4,233.6,199.1,269.4,320.9,417.5,422.9,272.3,301.0,376.5,570.6,545.4,261.3,342.2,219.6,227.5,253.5,80.9,318.1,100.3,207.5,155.7
PC,278.6,127.3,625.5,319.1,272.5,391.9,10.0,337.9,293.7,386.4,366.5,159.6,170.5,48.2,190.7,312.4,544.6,280.9,214.8,108.4,522.4,498.3,347.6,256.3,356.1,398.3,373.3,333.5,249.7,299.4,227.5,554.5,265.2,227.4,140.8,528.9,803.2,627.7,301.7,116.8,336.4,237.5,518.1,295.2,363.6,277.1,314.7,261.5,251.9,14.9,590.6,378.5,304.9,388.7,308.5,387.0,388.2,478.5,538.6,233.6,261.1,452.9,418.5,357.8,218.0,265.4,254.8,291.3,273.7,281.4,370.9,633.4,369.8,411.8,656.6,221.3,526.8,268.4,337.6,256.4,39.3,59.9,140.2,88.6,648.5,90.1,598.1,300.9,242.9,16.9,253.3,495.0,5.6,602.7,342.6,289.2,372.7,291.8,252.1,266.2,378.0,415.8,617.7,485.5,566.1,299.2,306.0,93.5,0.0,408.8,275.8,284.2,283.0,505.5,101.9,376.9,222.8,240.5,277.1,271.5,259.5,149.8,309.4,507.7,134.2,384.8,274.8,604.4,336.3,302.8,393.1,549.7,309.4,39.7,263.0,351.3,159.5,246.5,261.9,266.3,294.4,353.4,267.9,350.7,390.2,367.6,326.5,304.6,376.5,252.6,396.1,361.6,331.9,315.4,272.5,284.6,280.4,377.0,382.4,231.8,293.7,336.0,530.1,504.9,220.8,301.7,179.1,242.7,326.9,158.9,277.6,115.5,289.3,97.2
PN,250.7,391.7,354.9,526.3,479.7,65.3,409.7,554.7,265.8,38.1,573.7,432.1,413.7,378.9,463.2,519.6,274.0,334.5,232.9,465.1,251.8,227.7,220.2,463.5,67.0,112.1,561.6,540.7,337.5,506.6,426.0,283.9,260.7,245.5,405.2,258.3,827.6,357.1,518.5,437.9,115.3,454.3,247.5,502.4,56.5,489.7,531.5,478.3,295.4,415.9,320.0,30.2,305.3,238.3,436.3,22.4,167.1,207.9,268.0,251.7,477.9,182.3,197.4,118.7,482.4,417.7,462.0,344.9,298.9,488.6,578.1,362.8,148.7,142.8,386.0,319.2,256.2,286.5,544.8,284.8,390.8,370.7,470.0,371.0,377.9,492.1,327.5,431.1,459.7,436.5,383.5,224.4,425.2,332.1,549.8,477.6,95.1,292.2,459.3,473.4,81.9,206.6,347.1,214.9,295.5,516.0,137.4,468.2,419.5,0.0,492.6,491.4,255.1,234.9,436.9,137.8,495.3,447.7,421.2,243.6,323.0,375.0,516.6,237.1,420.5,557.9,482.0,333.8,217.7,510.0,600.3,279.1,516.6,459.3,429.5,161.5,437.5,445.0,469.1,281.0,319.6,107.3,267.2,567.5,45.6,61.3,533.7,511.8,155.4,316.1,175.0,151.2,126.6,532.2,479.7,412.4,298.5,51.3,161.3,343.4,500.9,208.6,259.5,234.3,464.0,273.8,451.6,395.0,534.1,423.3,257.5,379.9,506.1,379.6
PO,324.1,263.3,671.0,269.9,183.1,437.4,273.1,126.2,339.2,431.9,317.3,223.1,234.0,243.7,254.2,177.5,590.1,344.4,260.3,190.7,567.9,543.8,393.1,166.9,401.6,443.8,161.6,187.5,313.2,165.6,356.7,600.0,288.1,272.9,249.8,574.4,848.7,673.1,90.0,217.1,381.9,59.0,563.6,246.0,409.1,78.0,103.0,62.4,322.8,278.4,636.1,424.0,378.7,434.2,387.9,432.5,433.7,524.0,584.1,279.1,8.9,498.4,464.0,403.3,347.2,369.3,105.7,354.8,337.2,192.0,321.7,678.9,415.3,457.3,702.1,284.8,572.3,313.9,288.4,312.2,255.6,235.5,240.5,235.8,694.0,217.7,643.6,382.7,43.8,239.6,335.1,540.5,257.2,648.2,196.6,90.1,418.2,365.6,202.9,149.0,423.5,461.3,663.2,531.0,611.6,87.5,351.5,193.8,263.1,454.3,0.0,150.4,328.5,551.0,162.5,422.4,286.3,151.1,372.8,317.0,323.0,213.3,260.2,553.2,234.5,173.1,185.4,649.9,381.8,187.1,343.9,595.2,260.2,262.4,84.5,396.8,259.8,375.7,172.5,308.4,357.9,398.9,340.6,139.0,435.7,413.1,163.4,255.4,422.0,316.1,441.6,407.1,377.4,103.7,223.3,364.0,325.9,422.5,427.9,295.3,196.2,381.5,575.6,550.4,284.3,347.2,242.6,346.6,277.7,274.8,330.9,244.7,73.0,244.4
PP,312.3,244.7,659.2,313.3,137.4,425.6,262.7,207.8,327.4,420.1,360.7,211.3,222.2,231.9,242.4,177.3,578.3,332.6,248.5,245.7,556.1,532.0,381.3,121.2,389.8,432.0,219.3,198.4,301.4,15.1,344.9,588.2,276.3,261.1,258.2,562.6,836.9,661.3,171.6,272.1,370.1,106.5,551.8,289.4,397.3,67.9,184.6,83.5,311.0,268.9,624.3,412.2,366.9,422.4,376.1,420.7,421.9,512.2,572.3,267.3,147.6,486.6,452.2,391.5,335.4,357.5,40.2,343.0,325.4,146.3,365.1,667.1,403.5,445.5,690.3,273.0,560.5,302.1,331.8,300.4,243.8,223.7,295.5,224.0,682.2,272.7,631.8,370.9,112.8,294.6,323.3,528.7,312.2,636.4,207.5,55.8,406.4,353.8,246.3,48.2,411.7,449.5,651.4,519.2,599.8,169.1,339.7,248.8,272.5,442.5,162.3,0.0,316.7,539.2,217.5,410.6,274.5,105.4,361.0,305.2,311.2,201.5,303.6,541.4,289.5,215.6,139.7,638.1,370.0,167.7,387.3,583.4,303.6,317.4,79.9,385.0,314.8,363.9,126.8,296.6,346.1,387.1,328.8,220.6,423.9,401.3,191.4,298.8,410.2,304.3,429.8,395.3,365.6,185.3,266.7,352.2,314.1,410.7,416.1,283.5,158.6,369.7,563.8,538.6,272.5,335.4,230.8,334.8,321.1,276.3,319.1,232.9,159.2,232.6
PQ,46.2,300.4,448.7,397.4,350.8,215.1,318.4,425.8,61.3,209.6,444.8,227.9,209.5,287.6,259.0,390.7,367.8,130.0,104.0,336.2,345.6,321.5,170.8,334.6,179.3,221.5,432.7,411.8,181.1,377.7,297.1,377.7,131.8,116.6,313.9,352.1,768.2,450.9,389.6,346.6,159.6,325.4,341.3,373.5,186.8,360.8,402.6,349.4,125.4,324.6,413.8,201.7,100.8,211.9,307.4,210.2,211.4,301.7,361.8,122.8,349.0,276.1,241.7,181.0,391.1,288.8,333.1,140.4,94.4,359.7,449.2,456.6,193.0,235.0,479.8,152.7,350.0,157.6,415.9,187.8,299.5,279.4,378.7,279.7,471.7,363.2,421.3,302.2,330.8,345.2,254.6,318.2,333.9,425.9,420.9,348.7,195.9,87.7,330.4,344.5,201.2,239.0,440.9,308.7,389.3,387.1,129.2,379.2,328.2,232.0,363.7,362.5,0.0,328.7,308.0,200.1,291.1,318.8,292.3,39.1,190.9,238.1,387.7,330.9,329.2,429.0,353.1,427.6,159.5,381.1,471.4,372.9,387.7,368.0,300.6,174.5,346.2,316.1,340.2,139.8,115.1,176.6,62.7,438.6,213.4,190.8,404.8,382.9,199.7,184.0,219.3,184.8,155.1,403.3,350.8,283.5,169.6,200.2,205.6,163.2,372.0,159.2,353.3,328.1,259.8,18.6,247.4,266.1,405.2,332.0,53.0,288.6,377.2,288.3
PX,493.1,593.4,318.6,703.5,656.9,266.3,586.9,731.9,508.2,368.0,750.9,562.0,572.9,556.1,593.1,696.8,62.4,576.9,475.3,642.3,109.0,50.8,509.4,640.7,303.6,224.3,738.8,717.9,579.9,683.8,492.6,247.6,503.1,487.9,606.9,222.0,791.3,320.7,695.7,639.6,451.3,631.5,211.2,679.6,325.2,666.9,708.7,655.5,537.8,593.1,283.7,360.1,547.7,550.5,502.9,358.4,503.1,54.8,231.7,494.1,655.1,79.8,533.4,454.7,624.9,484.3,639.2,587.3,541.3,665.8,755.3,326.5,484.7,294.8,349.7,561.6,76.1,528.9,722.0,527.2,568.0,547.9,671.7,548.2,341.6,669.3,291.2,497.7,636.9,613.7,450.1,147.8,602.4,295.8,727.0,654.8,431.1,534.6,636.5,650.6,315.2,542.6,310.8,61.8,259.2,693.2,467.8,672.2,596.7,335.9,669.8,668.6,497.5,0.0,614.1,473.8,625.2,624.9,487.8,486.0,565.4,552.2,693.8,57.0,622.2,735.1,659.2,297.5,492.7,687.2,777.5,242.8,693.8,636.5,606.7,497.5,639.2,511.6,646.3,523.4,562.0,358.6,509.6,744.7,296.9,294.6,710.9,689.0,491.4,558.5,511.0,487.2,363.5,709.4,656.9,479.0,540.9,387.3,497.3,585.8,678.1,497.8,223.2,126.5,623.2,516.2,581.5,461.6,711.3,625.0,499.9,562.5,683.3,556.8
PY,305.2,100.7,652.1,225.5,259.6,418.5,110.5,235.9,320.3,413.0,272.9,231.4,242.3,149.1,262.5,287.2,571.2,352.7,241.4,28.1,549.0,524.9,374.2,243.4,382.7,424.9,271.3,297.2,321.5,259.2,243.6,581.1,269.2,254.0,87.2,555.5,829.8,654.3,199.7,54.5,363.0,135.5,544.7,201.6,390.2,175.1,212.7,159.5,323.7,115.8,617.2,405.1,376.7,415.3,324.6,413.6,414.8,505.1,565.2,260.2,159.1,479.5,445.1,384.4,234.1,281.5,202.8,363.1,345.5,268.5,277.3,660.0,396.4,438.4,683.2,293.1,553.4,295.0,244.0,328.2,139.9,158.1,77.9,178.4,675.1,55.1,624.7,317.0,140.9,77.0,269.4,521.6,94.6,629.3,306.3,187.2,399.3,363.6,158.5,226.0,404.6,442.4,644.3,512.1,592.7,197.2,332.6,31.2,100.5,435.4,173.8,244.0,309.6,532.1,0.0,403.5,294.6,227.6,293.2,298.1,331.3,221.6,215.8,534.3,71.9,282.8,261.9,631.0,362.9,289.9,299.5,576.3,215.8,99.8,161.0,377.9,97.2,262.6,249.0,289.5,366.2,380.0,339.7,248.7,416.8,394.2,273.1,211.0,403.1,324.4,422.7,388.2,358.5,213.4,178.9,300.7,307.0,403.6,409.0,303.6,280.8,362.6,556.7,531.5,292.6,328.3,250.9,258.8,233.3,112.2,312.0,131.6,187.3,187.0
QC,220.1,361.9,499.6,496.5,449.9,212.6,382.3,524.9,236.0,176.6,543.9,402.3,383.9,349.1,433.4,489.8,404.9,304.7,203.1,435.3,397.5,367.9,187.3,432.2,205.5,259.4,531.8,510.9,307.4,476.8,396.2,424.1,230.9,215.7,375.4,400.0,867.3,497.2,488.7,408.1,73.9,428.6,387.7,472.6,195.0,459.9,501.7,448.5,265.6,386.1,460.2,168.7,275.2,196.9,406.5,160.9,125.7,348.1,408.2,221.9,448.1,322.5,156.0,29.7,452.6,387.9,432.2,315.1,269.1,458.8,544.8,499.9,107.3,281.4,526.2,289.4,396.4,256.7,515.0,255.0,361.0,340.9,440.2,341.2,521.3,462.3,467.7,401.3,429.9,406.7,353.7,364.6,395.4,472.3,520.0,450.6,98.3,262.4,429.5,443.6,227.4,164.7,487.3,355.1,435.7,486.2,68.9,438.4,389.7,147.2,462.8,461.6,225.3,375.1,407.1,0.0,466.6,417.9,394.3,213.8,293.2,345.2,486.8,377.3,390.7,528.1,452.2,474.0,187.9,480.2,570.5,419.3,486.8,433.1,399.7,23.6,408.5,415.2,439.3,251.2,289.8,228.2,237.4,537.7,192.9,217.0,503.9,482.0,114.0,276.4,133.6,18.1,208.8,505.0,449.9,382.6,268.7,96.5,119.9,313.6,471.1,178.8,399.7,374.5,434.2,244.0,424.3,365.2,504.3,393.5,227.7,350.1,454.0,349.8
QE,297.8,213.0,650.0,365.6,319.0,411.9,233.4,394.0,313.7,406.4,413.0,92.9,70.1,200.2,36.6,358.9,555.3,255.4,234.8,338.5,547.9,518.3,364.5,301.3,376.1,418.3,400.9,380.0,224.2,345.9,313.2,574.5,239.7,247.4,226.5,550.4,823.2,647.6,357.8,259.2,356.4,297.7,538.1,341.7,383.6,329.0,370.8,317.6,226.4,237.2,610.6,398.5,276.2,408.7,394.2,395.2,408.2,498.5,562.9,253.6,317.2,472.9,438.5,377.8,306.6,351.1,301.3,265.8,248.2,327.9,417.4,650.3,389.8,431.8,676.6,195.8,546.8,288.4,384.1,230.9,212.1,192.0,291.3,192.3,668.5,331.0,618.1,386.6,299.0,257.8,339.0,515.0,246.5,622.7,389.1,319.7,392.7,266.3,298.6,312.7,373.7,436.1,637.7,505.5,586.1,355.3,326.0,291.8,240.8,428.8,331.9,330.7,303.0,525.5,312.0,396.9,0.0,284.1,362.8,291.5,234.0,132.7,355.9,527.7,241.8,397.2,321.3,624.4,356.3,349.3,439.6,569.7,355.9,280.6,268.8,371.3,259.6,332.2,308.4,240.8,268.9,373.4,242.4,406.8,410.2,387.6,373.0,337.7,396.5,209.5,416.1,376.8,359.2,374.1,319.0,370.3,300.4,397.0,402.4,206.3,340.2,356.0,550.1,524.9,40.7,321.7,60.8,328.4,376.4,244.6,252.1,201.2,323.1,200.9
QI,258.0,194.1,610.2,262.7,31.9,375.0,211.6,146.8,276.8,369.5,310.1,160.7,168.7,178.4,197.1,95.5,518.4,282.0,197.9,219.5,508.1,481.4,327.6,14.2,339.2,381.4,137.5,116.6,250.5,130.8,294.3,537.6,225.7,210.5,207.6,513.5,786.3,610.7,174.9,248.8,319.5,76.1,501.2,238.8,346.7,116.8,187.9,132.4,245.6,218.3,573.7,361.6,313.1,371.8,325.5,358.3,371.3,461.6,526.0,216.7,134.3,436.0,401.6,338.0,284.8,306.9,89.1,289.5,274.8,64.5,311.0,613.4,352.9,392.0,636.8,222.4,509.9,251.5,281.2,249.8,193.2,173.6,272.2,173.4,634.8,249.4,581.2,320.3,116.1,271.3,272.7,475.2,227.6,585.8,125.7,107.5,361.9,303.2,195.7,100.5,336.8,396.3,600.8,468.6,549.2,172.4,289.1,225.5,221.9,391.9,149.0,118.5,266.1,488.6,194.2,360.0,225.0,0.0,310.4,254.6,260.6,150.9,250.1,490.8,266.2,133.8,57.9,584.6,319.4,85.9,336.7,529.9,250.1,297.7,56.6,331.5,240.7,313.3,45.0,246.0,295.5,346.6,278.2,164.6,373.3,350.7,109.6,234.8,359.6,236.1,379.2,339.9,322.3,169.6,216.1,301.6,265.9,360.1,362.6,232.9,76.8,319.1,513.2,488.0,221.9,284.8,179.8,284.2,273.5,225.7,268.5,182.3,137.3,179.1
QL,282.9,183.2,541.0,405.9,359.3,346.0,259.3,434.3,293.5,354.2,453.3,291.2,296.8,226.1,322.3,399.2,441.0,362.2,214.6,308.7,433.6,409.3,368.6,341.6,323.9,304.0,441.2,420.3,318.9,386.2,82.4,465.5,242.4,232.5,196.7,436.1,710.4,538.7,398.1,229.4,360.5,338.0,423.8,382.0,331.4,369.3,411.1,357.9,284.5,263.1,496.3,346.3,329.8,412.8,31.3,343.0,412.3,384.2,448.6,233.4,357.5,358.6,442.6,387.2,217.6,11.6,346.9,377.9,326.6,368.2,454.2,536.0,393.9,320.5,562.3,300.9,432.5,268.2,424.4,266.5,232.7,218.4,261.5,238.2,557.4,317.7,503.8,97.3,339.3,283.7,82.0,400.7,272.4,508.4,429.4,360.0,402.9,319.9,338.9,353.0,321.5,440.2,523.4,391.2,471.8,395.6,330.1,262.0,266.7,376.6,372.2,371.0,282.8,411.2,282.2,401.0,355.5,324.4,0.0,271.3,304.7,281.4,401.5,413.4,212.0,437.5,361.6,515.4,340.4,389.6,479.9,460.7,401.5,310.1,309.1,380.7,224.5,101.4,348.7,262.7,347.3,331.3,294.9,452.4,376.6,335.4,413.3,378.0,400.6,287.9,420.2,380.9,307.0,419.7,359.3,7.4,282.6,399.2,411.8,325.1,380.5,360.1,441.1,410.6,352.4,301.5,313.2,34.3,416.7,214.8,285.2,152.3,363.4,241.5
QQ,7.0,274.4,456.7,405.4,358.8,223.1,292.4,433.8,22.2,217.6,452.8,201.9,183.5,261.6,233.0,398.7,375.8,104.0,112.0,344.2,353.6,329.5,178.8,342.6,187.3,229.5,440.7,419.8,155.1,385.7,305.1,385.7,139.8,124.6,287.9,360.1,776.2,458.9,397.6,320.6,167.6,333.4,349.3,381.5,194.8,368.8,410.6,357.4,99.4,298.6,421.8,209.7,74.8,219.9,315.4,218.2,219.4,309.7,369.8,130.8,357.0,284.1,249.7,189.0,365.1,296.8,341.1,114.4,68.4,367.7,457.2,464.6,201.0,243.0,487.8,126.7,358.0,165.6,423.9,161.8,273.5,253.4,352.7,253.7,479.7,392.4,429.3,310.2,338.8,319.2,262.6,326.2,307.9,433.9,428.9,356.7,203.9,61.7,338.4,352.5,209.2,247.0,448.9,316.7,397.3,395.1,137.2,353.2,302.2,240.0,371.7,370.5,38.6,336.7,316.0,208.1,265.1,326.8,300.3,0.0,164.9,212.1,395.7,338.9,303.2,437.0,361.1,435.6,167.5,389.1,479.4,380.9,395.7,342.0,308.6,182.5,320.2,324.1,348.2,113.8,89.1,184.6,36.7,446.6,221.4,198.8,412.8,390.9,207.7,158.0,227.3,192.8,163.1,411.3,358.8,291.5,182.0,208.2,213.6,137.2,380.0,167.2,361.3,336.1,233.8,57.3,221.4,274.1,413.2,306.0,27.0,262.6,385.2,262.3
QS,185.1,212.2,535.7,364.8,318.2,302.1,230.2,393.2,200.2,296.6,412.2,139.7,121.3,199.4,170.8,358.1,454.8,144.1,100.8,337.7,432.6,408.5,257.8,302.0,266.3,308.5,400.1,379.2,45.1,345.1,312.4,464.7,56.3,77.5,225.7,439.1,822.4,537.8,357.0,258.4,246.6,292.8,428.3,340.9,273.8,328.2,370.0,316.8,115.1,236.4,500.8,288.7,168.1,298.9,393.4,297.2,298.4,388.7,448.8,71.0,316.4,363.1,328.7,268.0,302.9,350.3,300.5,154.5,136.9,327.1,416.6,543.6,280.0,322.0,566.8,26.8,437.0,95.7,383.3,47.5,211.3,191.2,290.5,191.5,558.7,330.2,508.3,385.8,298.2,257.0,338.2,405.2,245.7,512.9,388.3,316.1,282.9,155.0,297.8,311.9,288.2,326.0,527.9,395.7,476.3,354.5,216.2,291.0,240.0,319.0,331.1,329.9,183.5,415.7,311.2,287.1,202.9,286.2,362.0,178.0,0.0,149.9,355.1,417.9,241.0,396.4,320.5,514.6,246.5,348.5,438.8,459.9,355.1,279.8,268.0,261.5,258.0,331.4,307.6,128.6,157.6,263.6,131.1,406.0,300.4,277.8,372.2,350.3,286.7,6.5,306.3,271.8,242.1,370.7,318.2,369.5,146.1,287.2,292.6,51.0,339.4,246.2,440.3,415.1,171.6,202.2,159.2,327.6,372.6,243.8,140.8,200.4,344.6,200.1
QW,233.4,147.8,580.3,300.4,253.8,346.7,165.8,328.8,248.5,341.2,347.8,57.3,68.6,135.0,88.4,293.7,499.4,196.6,169.6,273.3,477.2,453.1,302.4,237.6,310.9,353.1,335.7,314.8,165.4,280.7,248.0,509.3,180.9,182.2,161.3,483.7,758.0,582.5,292.6,194.0,291.2,228.4,472.9,276.5,318.4,263.8,305.6,252.4,167.6,172.0,545.4,333.3,220.6,343.5,329.0,341.8,343.0,433.3,493.4,188.4,252.0,407.7,373.3,312.6,238.5,285.9,236.1,207.0,189.4,262.7,352.2,588.2,324.6,366.6,611.4,137.0,481.6,223.2,318.9,172.1,146.9,126.8,226.1,127.1,603.3,265.8,552.9,321.4,233.8,192.6,273.8,449.8,181.3,557.5,323.9,251.7,327.5,207.5,233.4,247.5,332.8,370.6,572.5,440.3,520.9,290.1,260.8,226.6,175.6,363.6,266.7,265.5,237.8,460.3,246.8,331.7,120.5,221.8,297.6,226.3,175.2,0.0,290.7,462.5,176.6,332.0,256.1,559.2,291.1,284.1,374.4,504.5,290.7,215.4,203.6,306.1,193.6,267.0,243.2,182.0,210.1,308.2,183.6,341.6,345.0,322.4,307.8,285.9,331.3,168.3,350.9,316.4,286.7,306.3,253.8,305.1,235.2,331.8,337.2,147.5,275.0,290.8,484.9,459.7,118.9,256.5,76.8,263.2,308.2,179.4,193.3,136.0,280.2,135.7
RH,342.8,276.0,695.0,232.7,271.1,456.9,296.4,292.3,358.7,451.4,105.1,242.6,253.5,263.2,273.7,311.0,600.3,363.9,279.8,228.2,592.9,563.3,409.5,253.4,421.1,463.3,327.7,332.1,332.7,298.0,376.2,619.5,307.6,292.4,287.3,595.4,868.2,692.6,256.1,254.6,401.4,196.0,583.1,208.8,428.6,231.5,269.1,215.9,342.3,300.2,655.6,443.5,395.0,453.7,407.4,440.2,453.2,543.5,603.6,298.6,215.5,517.9,483.5,422.8,369.6,388.8,253.4,374.3,356.7,280.0,57.9,698.4,434.8,476.8,721.6,304.3,591.8,333.4,88.3,331.7,275.1,255.5,278.0,255.3,713.5,255.2,663.1,402.2,197.3,277.1,354.6,560.0,294.7,667.7,341.2,240.8,443.8,385.1,165.7,264.8,418.7,481.1,682.7,550.5,631.1,253.6,371.0,231.3,300.6,473.8,230.2,282.8,348.0,570.5,200.0,441.9,306.9,236.2,392.3,336.5,342.5,232.8,0.0,572.7,272.0,339.2,273.4,669.4,401.3,301.4,88.5,614.7,24.7,299.9,217.4,416.3,298.1,395.2,260.5,327.9,377.4,418.4,360.1,305.1,455.2,432.6,325.1,218.2,441.5,318.0,461.1,426.6,404.2,272.4,186.1,383.5,345.4,442.0,447.4,314.8,292.3,401.0,595.1,569.9,303.8,366.7,264.6,366.1,61.7,307.6,350.4,264.2,221.4,263.9
RQ,495.6,595.9,330.8,706.0,659.4,268.8,589.4,734.4,510.7,370.5,753.4,564.5,575.4,558.6,595.6,699.3,109.3,579.4,477.8,644.8,51.9,63.0,511.9,643.2,306.1,226.8,741.3,720.4,582.4,686.3,495.1,259.8,505.6,490.4,609.4,234.2,803.5,332.9,698.2,642.1,453.8,634.0,223.4,682.1,327.7,669.4,711.2,658.0,540.3,595.6,295.9,362.6,550.2,553.0,505.4,360.9,505.6,67.0,243.9,496.6,657.6,92.0,535.9,457.2,627.4,486.8,641.7,589.8,543.8,668.3,757.8,338.7,487.2,297.3,361.9,564.1,19.0,531.4,724.5,529.7,570.5,550.4,674.2,550.7,353.8,671.8,303.4,500.2,639.4,616.2,452.6,142.9,604.9,308.0,729.5,657.3,433.6,537.1,639.0,653.1,317.7,545.1,323.0,74.0,271.4,695.7,470.3,674.7,599.2,338.4,672.3,671.1,500.0,47.0,616.6,476.3,627.7,627.4,490.3,488.5,567.9,554.7,696.3,0.0,624.7,737.6,661.7,309.7,495.2,689.7,780.0,255.0,696.3,639.0,609.2,500.0,641.7,514.1,648.8,525.9,564.5,361.1,512.1,747.2,299.4,297.1,713.4,691.5,493.9,561.0,513.5,489.7,366.0,711.9,659.4,481.5,543.4,389.8,499.8,588.3,680.6,500.3,235.4,69.4,625.7,518.7,584.0,464.1,713.8,627.5,502.4,565.0,685.8,559.3
RU,278.4,28.7,625.3,295.7,272.3,391.7,125.1,306.1,293.5,386.2,343.1,159.4,170.3,94.3,190.5,312.2,544.4,280.7,214.6,96.6,522.2,498.1,347.4,256.1,355.9,398.1,341.5,367.4,249.5,329.4,171.6,554.3,265.0,227.2,15.2,528.7,803.0,627.5,269.9,17.3,336.2,205.7,517.9,271.8,363.4,245.3,282.9,229.7,251.7,131.3,590.4,378.3,304.7,388.5,252.6,386.8,388.0,478.3,538.4,233.4,229.3,452.7,418.3,357.6,162.1,209.5,273.0,291.1,273.5,281.2,347.5,633.2,369.6,411.6,656.4,221.1,526.6,268.2,314.2,256.2,106.2,86.1,49.4,106.4,648.3,105.6,597.9,245.0,211.1,127.5,197.4,494.8,140.6,602.5,376.5,257.4,372.5,291.6,228.7,296.2,377.8,415.6,617.5,485.3,565.9,267.4,305.8,49.9,134.9,408.6,244.0,314.2,282.8,505.3,70.1,376.7,222.6,240.3,221.2,271.3,259.3,149.6,286.0,507.5,0.0,353.0,274.6,604.2,336.1,302.6,369.7,549.5,286.0,150.3,231.2,351.1,25.2,190.6,261.7,266.1,294.2,353.2,267.7,318.9,390.0,367.4,343.3,281.2,376.3,252.4,395.9,361.4,331.7,283.6,249.1,228.7,280.2,376.8,382.2,231.6,293.5,335.8,529.9,504.7,220.6,301.5,178.9,186.8,303.5,40.2,277.4,59.6,257.5,115.0
