from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CH,CI,CM,CZ,DG,DS,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FI,FJ,FN,FT,FV,FZ,GC,HH,HI,HK,HL,HO,HY,IE,II,IL,IQ,JH,JL,JM,JR,JX,JY,JZ,KC,KD,KO,KY,LF,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UK,UU,UW,UZ,VG,VJ,VK,VR,VX,WD,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YD,YG,YJ,YM,YS,ZA,ZB,ZC,ZI,ZL,ZM
RR,362.9,168.3,42.0,233.8,92.3,415.9,525.9,631.8,272.4,321.4,359.9,259.9,300.8,237.1,284.5,327.2,657.7,346.1,310.9,565.3,466.2,588.3,269.6,275.5,338.2,712.9,372.8,598.6,260.1,236.0,222.2,602.1,221.0,483.4,303.3,672.8,300.9,294.4,344.2,268.2,228.3,227.1,192.4,222.1,598.9,254.9,60.6,586.6,241.9,421.0,547.3,324.0,274.2,341.0,618.1,55.6,499.9,613.3,581.8,277.7,317.2,264.9,301.7,423.8,520.0,625.5,40.2,87.2,327.0,280.6,102.3,322.1,480.9,241.6,468.3,298.2,58.7,243.0,304.8,372.7,279.9,296.6,332.2,672.2,247.5,366.3,321.5,345.3,348.4,611.3,559.6,200.8,351.8,347.2,31.9,259.9,365.1,572.2,358.4,606.3,331.8,565.0,590.3,329.7,669.1,254.3,637.8,253.9,301.8,355.3,0.0,699.3,336.1,318.2,630.4,253.9,333.1,488.8,280.7,241.7,346.8,478.5,344.4,350.2,603.0,226.5,552.5,596.0,359.4,575.5,610.6,309.0,374.3,2042.7,527.0,340.2,233.8,528.1,325.1,366.1,317.6,256.4,576.8,251.2,592.5,315.7,564.1,211.2,379.0,587.0,215.3,235.7,398.1,249.6,512.5,203.9,546.5,243.5,449.8,64.7,293.8,342.7,641.9,323.2
RS,432.7,569.1,646.3,519.2,576.8,516.8,476.5,401.3,673.2,489.8,520.9,532.3,701.6,521.3,685.3,707.1,427.2,525.8,505.8,145.9,416.8,280.2,461.7,514.6,517.9,482.4,552.5,368.1,501.2,636.8,623.0,552.7,479.0,272.5,592.7,17.6,701.7,695.2,628.4,489.5,524.7,511.3,529.7,506.3,203.3,574.4,664.9,338.1,463.2,371.6,239.2,608.2,675.0,540.4,387.6,600.7,450.5,563.9,532.4,516.8,464.9,474.8,585.9,323.0,470.6,395.0,593.2,571.0,448.8,666.9,559.5,563.2,321.5,537.3,330.1,699.0,574.9,559.9,473.2,563.0,501.2,491.5,570.3,441.7,564.4,546.0,701.4,525.0,644.0,380.8,510.2,519.3,764.8,631.4,636.2,660.7,606.2,341.7,538.1,357.8,407.9,515.6,341.8,709.6,438.6,550.0,407.3,475.2,470.2,735.2,623.9,0.0,620.3,602.4,61.4,654.7,713.0,439.4,681.5,467.0,494.5,429.1,420.5,530.7,553.6,493.6,224.8,365.5,733.7,327.0,120.5,593.2,616.3,2012.7,199.3,519.9,519.2,478.7,620.7,608.1,497.3,540.6,346.3,476.5,137.5,495.4,236.4,527.0,558.7,340.6,534.7,575.2,333.6,650.4,216.4,604.7,238.4,644.3,400.4,599.2,441.5,710.7,592.5,399.3
RU,313.3,190.2,278.6,230.0,192.2,354.3,476.3,628.7,183.1,374.5,298.3,313.0,129.1,129.1,195.2,86.7,654.6,296.5,306.0,515.7,416.6,538.7,322.7,270.6,288.6,709.8,320.7,595.5,255.2,146.7,154.9,552.5,171.4,480.3,298.4,623.2,105.6,99.1,29.9,332.1,223.4,107.4,215.9,112.4,549.3,250.0,297.2,616.2,305.8,371.4,497.7,12.0,78.9,279.4,615.0,240.4,450.3,563.7,532.2,272.8,267.6,316.0,34.3,420.7,470.4,622.4,225.5,226.6,380.1,191.3,219.0,315.7,477.8,236.7,465.2,208.9,207.2,246.1,357.9,367.8,340.8,291.7,327.3,669.1,250.6,316.7,81.0,295.7,286.8,608.2,510.0,253.9,111.3,11.0,268.5,170.6,308.4,569.1,308.8,635.9,384.9,515.4,619.9,89.2,666.0,249.4,634.7,317.8,354.9,114.8,256.2,649.7,0.0,47.9,580.8,82.2,92.6,439.2,109.0,192.1,297.2,428.9,397.5,287.9,553.4,279.6,502.9,592.9,187.7,605.1,561.0,60.1,312.7,1993.1,477.4,290.6,228.9,478.5,263.5,304.5,268.0,148.0,573.7,201.6,542.9,266.1,514.5,213.2,329.4,618.7,268.4,230.8,373.5,77.9,462.9,173.9,496.9,154.2,400.2,231.5,244.2,253.4,592.3,376.3
SA,303.9,226.7,315.1,265.4,245.6,390.8,466.9,619.3,219.6,366.5,334.8,305.0,165.6,119.7,231.7,123.2,645.2,287.1,342.5,506.3,407.2,529.3,314.7,307.1,279.2,700.4,313.8,586.1,291.7,183.2,191.4,543.1,162.0,470.9,334.9,613.8,142.1,135.6,44.5,313.3,259.9,98.0,206.5,103.0,539.9,286.5,333.7,606.8,287.0,362.0,488.3,24.3,115.4,315.9,605.6,276.9,440.9,554.3,522.8,309.3,258.2,310.0,24.9,411.3,461.0,613.0,262.0,263.1,372.1,227.8,255.5,352.2,468.4,273.2,455.8,245.4,243.7,236.7,349.9,404.3,325.0,328.2,363.8,659.7,241.2,307.3,117.5,286.3,323.3,598.8,500.6,245.9,147.8,47.5,305.0,207.1,344.9,559.7,299.4,626.5,376.9,506.0,610.5,125.7,656.6,285.9,625.3,299.0,346.9,151.3,292.7,640.3,36.4,0.0,571.4,118.7,129.1,429.8,145.5,182.7,287.8,419.5,389.5,325.1,544.0,271.6,493.5,583.5,224.2,595.7,551.6,50.7,349.2,1983.7,468.0,281.2,265.4,469.1,300.0,341.0,258.6,138.6,564.3,192.2,533.5,256.7,505.1,203.8,320.0,609.3,260.4,267.3,364.1,114.4,453.5,210.4,487.5,190.7,390.8,268.0,234.8,289.9,582.9,368.3
SE,379.5,515.9,593.1,466.0,523.6,463.6,423.3,348.1,620.0,436.6,467.7,479.1,648.4,468.1,632.1,653.9,374.0,472.6,452.6,92.7,363.6,227.0,408.5,461.4,464.7,429.2,499.3,314.9,448.0,583.6,569.8,499.5,425.8,219.3,539.5,70.6,648.5,642.0,575.2,436.3,471.5,458.1,476.5,453.1,150.1,521.2,611.7,284.9,410.0,318.4,186.0,555.0,621.8,487.2,334.4,547.5,397.3,510.7,479.2,463.6,411.7,421.6,532.7,269.8,417.4,341.8,540.0,517.8,395.6,613.7,506.3,510.0,268.3,484.1,276.9,645.8,521.7,506.7,420.0,509.8,448.0,438.3,517.1,388.5,511.2,492.8,648.2,471.8,590.8,327.6,457.0,466.1,711.6,578.2,583.0,607.5,553.0,288.5,484.9,304.6,354.7,462.4,288.6,656.4,385.4,496.8,354.1,422.0,417.0,682.0,570.7,97.1,567.1,549.2,0.0,601.5,659.8,386.2,628.3,413.8,441.3,375.9,367.3,477.5,500.4,440.4,171.6,312.3,680.5,273.8,59.0,540.0,563.1,1959.5,146.1,466.7,466.0,425.5,567.5,554.9,444.1,487.4,293.1,423.3,76.0,442.2,183.2,473.8,505.5,287.4,481.5,522.0,280.4,597.2,163.2,551.5,185.2,591.1,347.2,546.0,388.3,657.5,539.3,346.1
SF,383.8,158.0,246.4,197.8,176.9,295.1,546.8,652.7,150.9,342.3,239.1,280.8,46.8,211.4,163.0,103.3,678.6,367.0,280.4,586.2,487.1,609.2,290.5,238.4,359.1,733.8,391.2,619.5,223.0,114.5,122.7,623.0,241.9,504.3,266.2,693.7,77.0,70.5,112.2,299.9,191.2,189.7,213.3,194.7,619.8,217.8,265.0,607.5,273.6,441.9,568.2,94.3,50.3,220.2,639.0,208.2,520.8,634.2,602.7,240.6,338.1,283.8,116.6,444.7,540.9,646.4,193.3,194.4,347.9,159.1,186.8,256.5,501.8,204.5,489.2,176.7,175.0,263.9,325.7,335.6,308.6,259.5,295.1,693.1,268.4,387.2,97.6,366.2,227.6,632.2,580.5,221.7,127.9,71.1,236.3,138.4,249.2,593.1,379.3,627.2,352.7,585.9,611.2,105.8,690.0,217.2,658.7,285.6,322.7,131.4,224.0,720.2,82.2,130.2,651.3,0.0,109.2,509.7,26.7,262.6,367.7,499.4,365.3,228.7,623.9,247.4,573.4,616.9,105.4,596.4,631.5,142.4,253.5,2004.2,547.9,361.1,196.7,549.0,204.3,245.3,338.5,230.3,597.7,272.1,613.4,336.6,585.0,232.1,399.9,607.9,236.2,198.6,419.0,4.2,539.4,141.7,567.4,122.0,473.5,199.3,314.7,258.7,662.8,344.1
SJ,415.4,246.6,335.0,309.1,248.6,280.5,578.4,738.5,208.5,430.9,224.5,369.4,123.2,231.2,223.5,73.1,764.4,398.6,369.6,617.8,518.7,640.8,379.1,327.6,390.7,819.6,422.8,705.3,293.9,202.4,211.3,654.6,273.5,590.1,309.3,725.3,54.5,62.5,128.8,369.7,315.7,209.5,301.9,214.5,651.4,310.4,353.6,693.3,362.8,473.5,599.8,114.1,75.8,205.6,724.8,296.8,552.4,665.8,634.3,329.8,369.7,372.4,136.4,530.5,572.5,732.2,281.9,283.0,479.4,200.3,275.4,241.9,587.6,328.3,575.0,237.2,263.6,348.2,414.3,388.0,361.0,348.7,347.5,778.9,352.7,418.8,47.4,397.8,213.0,718.0,612.1,310.3,37.5,90.9,324.9,226.3,234.6,678.9,410.9,713.0,438.5,617.5,697.0,75.6,775.8,341.0,744.5,374.8,411.3,41.0,312.6,751.8,102.0,150.0,682.9,138.6,0.0,541.3,165.4,294.2,399.3,531.0,451.1,214.1,655.5,336.0,605.0,702.7,142.5,682.2,663.1,162.2,238.9,1977.0,579.5,392.7,310.2,580.6,189.7,230.7,370.1,250.1,683.5,303.7,645.0,368.2,616.6,315.3,431.5,693.7,324.8,287.2,504.8,134.3,571.0,230.3,599.0,209.9,505.1,287.9,346.3,244.1,694.4,429.9
SK,323.2,390.7,467.9,340.8,398.4,338.4,82.7,457.8,494.8,311.4,342.5,353.9,553.1,324.9,506.9,510.7,483.7,276.8,327.4,352.2,95.2,375.2,283.3,336.2,268.9,538.9,303.5,424.6,322.8,458.4,444.6,158.9,282.6,309.4,414.3,459.7,529.6,523.1,432.0,311.1,346.3,314.9,333.3,309.9,385.8,396.0,486.5,412.6,284.8,125.3,334.2,411.8,502.9,362.0,444.1,422.3,103.5,170.1,138.6,338.4,295.0,296.4,389.5,249.8,76.8,451.5,414.8,392.6,270.4,488.5,381.1,384.8,306.9,358.9,294.3,520.6,396.5,363.5,294.8,384.6,322.8,313.1,391.9,498.2,368.0,297.0,505.0,276.0,465.6,437.3,116.4,372.7,576.9,435.0,457.8,482.3,427.8,398.2,289.1,432.3,229.5,121.8,416.3,513.2,495.1,371.6,463.8,296.8,291.8,538.8,445.5,486.2,423.9,406.0,417.3,506.2,516.6,0.0,533.0,270.6,324.6,11.0,242.1,352.3,159.8,315.2,339.4,422.0,643.1,401.5,397.5,396.8,437.9,2020.5,313.9,270.9,340.8,84.9,442.3,429.7,248.3,344.2,402.8,280.1,379.4,246.4,351.0,330.6,309.7,413.0,387.2,396.8,224.1,501.9,299.4,426.3,333.4,465.9,112.7,420.8,271.6,532.3,198.7,220.9
SM,420.3,194.5,282.9,233.2,213.4,305.3,583.3,689.2,187.4,378.8,249.3,317.3,57.0,247.9,199.5,139.8,715.1,403.5,310.3,622.7,523.6,645.7,327.0,274.9,395.6,770.3,430.2,656.0,259.5,151.0,159.2,659.5,278.4,540.8,334.1,730.2,113.5,107.0,148.7,336.4,227.7,226.2,249.8,231.2,656.3,254.3,301.5,644.0,310.1,478.4,604.7,130.8,86.8,230.4,675.5,244.7,557.3,670.7,639.2,277.1,374.6,322.3,153.1,481.2,577.4,682.9,229.8,230.9,384.4,225.1,223.3,266.7,538.3,241.0,525.7,213.2,211.5,300.4,362.2,412.8,385.8,296.0,372.3,729.6,304.9,423.7,134.1,402.7,237.8,668.7,617.0,258.2,164.4,107.6,272.8,174.9,259.4,629.6,415.8,663.7,389.2,622.4,647.7,142.3,726.5,253.7,695.2,322.1,359.2,167.9,260.5,756.7,118.7,166.7,687.8,36.4,145.7,546.2,0.0,299.1,404.2,535.9,401.8,239.6,660.4,283.9,609.9,653.4,111.1,632.9,668.0,178.9,263.7,2014.4,584.4,397.6,233.2,585.5,214.5,255.5,375.0,266.8,634.2,308.6,649.9,373.1,621.5,268.6,436.4,644.4,272.7,235.1,455.5,40.7,569.9,178.2,603.9,158.5,507.2,235.8,351.2,268.9,699.3,380.6
SN,154.0,188.4,265.6,252.0,196.1,343.3,317.0,469.4,292.5,275.5,380.0,214.0,335.3,107.1,304.6,292.9,495.3,137.2,238.6,356.4,257.3,379.4,223.7,247.4,129.3,550.5,163.9,436.2,234.0,256.1,242.3,393.2,64.8,321.0,323.4,463.9,311.8,305.3,214.2,222.3,248.4,97.1,115.5,92.1,390.0,275.0,284.2,456.9,196.0,212.1,338.4,194.0,285.1,361.1,455.7,220.0,291.0,404.4,372.9,249.6,108.3,219.0,171.7,261.4,311.1,463.1,212.5,190.3,281.1,300.7,178.8,296.0,318.5,261.7,305.9,318.3,194.2,145.7,258.9,295.8,234.0,224.3,303.1,509.8,150.2,157.4,287.2,136.4,368.5,448.9,350.7,154.9,390.2,217.2,255.5,280.0,339.0,409.8,149.5,476.6,285.9,356.1,460.6,295.4,506.7,274.4,475.4,208.0,255.9,321.0,243.2,490.4,206.1,188.2,421.5,288.4,298.8,279.9,315.2,0.0,137.9,269.6,298.5,370.3,394.1,180.6,343.6,433.6,456.4,445.8,401.7,179.0,349.1,1833.8,318.1,131.3,252.0,319.2,345.2,340.9,108.7,126.4,414.4,9.4,383.6,106.8,355.2,112.8,170.1,459.4,169.4,255.8,214.2,284.1,303.6,224.0,337.6,263.6,240.9,218.5,84.9,362.8,433.0,277.3
SR,226.1,316.4,393.6,380.0,324.1,627.3,389.1,535.0,555.3,403.5,571.3,342.0,470.0,235.1,432.6,505.6,560.9,209.3,366.6,371.3,329.4,394.3,351.7,375.4,201.4,616.1,236.0,501.8,362.0,384.1,370.3,465.3,192.8,386.6,451.4,478.8,488.4,496.4,342.2,350.3,376.4,225.1,243.5,220.1,404.9,403.0,412.2,471.8,324.0,284.2,353.3,322.0,520.7,552.4,521.3,348.0,363.1,476.5,445.0,377.6,24.2,347.0,299.7,333.5,383.2,528.7,340.5,318.3,409.1,547.1,306.8,424.0,390.6,389.7,378.0,446.3,322.2,273.7,386.9,423.8,362.0,352.3,431.1,575.4,278.2,229.5,479.9,208.5,559.8,514.5,422.8,282.9,423.1,345.2,383.5,408.0,581.4,475.4,221.6,491.5,338.5,428.2,475.5,508.1,572.3,402.4,541.0,336.0,383.9,454.5,371.2,505.3,334.1,316.2,436.4,516.9,471.3,352.0,537.4,180.8,0.0,341.7,351.1,561.6,466.2,308.6,358.5,499.2,489.3,460.7,416.6,307.0,585.7,1866.7,333.0,203.4,380.0,391.3,536.5,577.5,180.8,254.4,480.0,190.3,398.5,178.9,370.1,240.8,242.2,474.3,297.4,383.8,286.3,521.2,318.5,352.0,352.5,391.6,313.0,346.5,54.7,590.9,505.1,329.9
SS,312.2,379.7,456.9,329.8,387.4,327.4,71.7,446.8,483.8,300.4,331.5,342.9,542.1,313.9,495.9,499.7,472.7,265.8,316.4,341.2,84.2,364.2,272.3,325.2,257.9,527.9,292.5,413.6,311.8,447.4,433.6,147.9,271.6,298.4,403.3,448.7,518.6,512.1,421.0,300.1,335.3,303.9,322.3,298.9,374.8,385.0,475.5,401.6,273.8,114.3,323.2,400.8,491.9,351.0,433.1,411.3,92.5,159.1,127.6,327.4,284.0,285.4,378.5,238.8,65.8,440.5,403.8,381.6,259.4,477.5,370.1,373.8,295.9,347.9,283.3,509.6,385.5,352.5,283.8,373.6,311.8,302.1,380.9,487.2,357.0,286.0,494.0,265.0,454.6,426.3,105.4,361.7,565.9,424.0,446.8,471.3,416.8,387.2,278.1,421.3,218.5,110.8,405.3,502.2,484.1,360.6,452.8,285.8,280.8,527.8,434.5,475.2,412.9,395.0,406.3,495.2,505.6,10.3,522.0,259.6,313.6,0.0,231.1,341.3,148.8,304.2,328.4,411.0,632.1,390.5,386.5,385.8,426.9,2009.5,302.9,259.9,329.8,73.9,431.3,418.7,237.3,333.2,391.8,269.1,368.4,235.4,340.0,319.6,298.7,402.0,376.2,385.8,213.1,490.9,288.4,415.3,322.4,454.9,101.7,409.8,260.6,521.3,187.7,209.9
SU,273.4,286.4,363.6,289.6,294.1,243.1,273.6,408.0,390.5,125.5,247.2,168.0,418.9,293.1,402.6,478.9,433.9,245.0,276.2,302.4,213.9,325.4,97.4,285.0,237.1,489.1,271.7,374.8,271.6,354.1,340.3,349.8,250.8,259.6,363.1,409.9,419.0,412.5,400.2,259.9,295.1,283.1,301.5,278.1,336.0,344.8,382.2,362.8,233.6,168.7,284.4,380.0,392.3,266.7,394.3,318.0,247.6,361.0,329.5,287.2,263.2,256.6,357.7,200.0,267.7,401.7,310.5,288.3,84.5,398.7,276.8,333.6,257.1,307.7,244.5,416.3,292.2,331.7,108.9,333.4,271.6,261.9,340.7,448.4,336.2,265.2,473.2,244.2,414.4,387.5,307.3,155.0,545.1,403.2,353.5,378.0,376.6,348.4,257.3,382.5,86.8,312.7,366.5,481.4,445.3,320.4,414.0,245.6,105.9,507.0,341.2,436.4,392.1,374.2,367.5,372.0,484.8,236.5,398.8,238.8,292.8,226.2,0.0,257.0,350.7,129.3,289.6,372.2,477.5,351.7,347.7,365.0,386.7,1984.1,264.1,239.1,289.6,275.8,391.1,378.5,216.5,312.4,353.0,248.3,329.6,214.6,301.2,298.8,277.9,363.2,170.4,345.6,174.3,367.7,249.6,322.0,283.6,361.6,197.5,316.5,239.8,460.8,389.6,78.2
SX,389.7,308.4,385.6,163.5,299.2,137.2,389.9,524.3,140.0,306.2,10.3,293.6,207.4,331.2,155.0,297.1,550.2,361.3,217.4,418.7,330.2,441.7,278.1,182.0,353.4,605.4,385.5,491.1,148.3,196.7,319.4,466.1,315.1,375.9,201.3,526.2,270.8,264.3,306.0,189.5,170.1,321.2,286.5,316.2,452.3,202.4,404.2,479.1,202.5,288.4,400.7,288.1,244.1,8.7,510.6,340.0,363.9,477.3,445.8,184.2,379.5,212.1,395.8,316.3,384.0,518.0,332.5,310.3,265.2,131.8,298.8,171.8,373.4,182.7,360.8,168.7,314.2,337.1,289.6,207.8,180.8,203.1,167.3,564.7,341.6,381.5,291.4,360.5,144.5,503.8,423.6,234.5,262.7,264.9,375.5,220.6,214.8,464.7,373.6,498.8,224.3,429.0,482.8,299.6,561.6,195.4,530.3,198.9,286.6,325.2,363.2,552.7,276.0,412.3,483.8,223.8,303.0,352.8,250.6,335.8,409.1,342.5,236.9,0.0,467.0,260.2,405.9,488.5,226.7,468.0,464.0,403.1,224.9,2053.8,380.4,355.4,164.6,392.1,121.2,216.7,332.8,350.5,469.6,345.3,445.9,330.9,417.5,305.3,394.2,479.5,249.0,220.6,290.6,219.5,371.9,301.1,399.9,204.2,316.6,338.5,356.1,177.8,505.9,215.7
TD,438.0,505.5,582.7,455.6,513.2,453.2,77.0,572.6,609.6,426.2,457.3,468.7,667.9,439.7,621.7,625.5,598.5,391.6,442.2,467.0,210.0,490.0,398.1,451.0,383.7,653.7,418.3,539.4,437.6,573.2,559.4,75.5,397.4,424.2,529.1,574.5,644.4,637.9,546.8,425.9,461.1,429.7,448.1,424.7,500.6,510.8,601.3,527.4,399.6,240.1,449.0,526.6,617.7,476.8,558.9,537.1,218.3,10.2,21.2,453.2,409.8,411.2,504.3,364.6,91.0,566.3,529.6,507.4,385.2,603.3,495.9,499.6,421.7,473.7,409.1,635.4,511.3,478.3,409.6,499.4,437.6,427.9,506.7,613.0,482.8,411.8,619.8,390.8,580.4,552.1,112.6,487.5,691.7,549.8,572.6,597.1,542.6,513.0,403.9,547.1,344.3,37.9,531.1,628.0,609.9,486.4,578.6,411.6,406.6,653.6,560.3,601.0,538.7,520.8,532.1,621.0,631.4,180.4,647.8,385.4,439.4,170.1,356.9,467.1,0.0,430.0,454.2,536.8,757.9,516.3,512.3,511.6,552.7,2135.3,428.7,385.7,455.6,125.1,557.1,544.5,363.1,459.0,517.6,394.9,494.2,361.2,465.8,445.4,424.5,527.8,502.0,511.6,338.9,616.7,414.2,541.1,448.2,580.7,227.5,535.6,386.4,647.1,77.2,335.7
TE,353.7,157.0,234.2,159.1,147.8,251.5,353.9,488.3,261.1,94.8,255.6,38.6,289.5,179.8,273.2,315.9,514.2,325.3,153.4,382.7,294.2,405.7,43.0,155.6,317.4,569.4,349.5,455.1,142.2,224.7,210.9,430.1,163.7,339.9,233.7,490.2,289.6,283.1,283.7,130.5,165.7,169.8,135.1,164.8,416.3,215.4,252.8,443.1,104.2,249.0,364.7,266.7,272.0,275.1,474.6,188.6,327.9,441.3,409.8,157.8,259.9,125.2,244.4,280.3,348.0,482.0,181.1,158.9,100.4,269.3,147.4,204.2,337.4,178.3,324.8,286.9,162.8,185.7,78.2,204.0,141.1,132.5,211.3,528.7,190.2,345.5,310.2,324.5,285.0,467.8,387.6,25.6,340.5,289.9,224.1,248.6,247.2,428.7,337.6,462.8,167.1,393.0,446.8,318.4,525.6,191.0,494.3,116.2,75.2,344.0,211.8,516.7,278.8,260.9,447.8,242.6,321.8,316.8,269.4,184.4,289.5,306.5,156.5,266.3,431.0,0.0,369.9,452.5,348.1,432.0,428.0,251.7,257.3,1985.4,344.4,319.4,160.2,356.1,261.7,249.1,296.8,199.1,433.3,193.9,409.9,294.9,381.5,153.9,358.2,443.5,41.0,216.2,254.6,238.3,329.9,192.6,363.9,232.2,280.6,187.1,236.5,331.4,469.9,158.5
TH,297.5,433.9,511.1,384.0,441.6,381.6,341.3,176.4,538.0,354.6,385.7,397.1,566.4,386.1,550.1,571.9,202.3,390.6,370.6,82.4,281.6,99.4,326.5,379.4,382.7,257.5,417.3,143.2,366.0,501.6,487.8,417.5,343.8,49.9,457.5,189.9,566.5,560.0,493.2,354.3,389.5,376.1,394.5,371.1,116.0,439.2,529.7,113.2,328.0,236.4,71.7,473.0,539.8,405.2,162.7,465.5,315.3,428.7,397.2,381.6,329.7,339.6,450.7,187.8,335.4,170.1,458.0,435.8,313.6,531.7,424.3,428.0,186.3,402.1,194.9,563.8,439.7,424.7,338.0,427.8,366.0,356.3,435.1,216.8,429.2,410.8,566.2,389.8,508.8,155.9,375.0,384.1,629.6,496.2,501.0,525.5,471.0,116.8,402.9,132.9,272.7,380.4,116.9,574.4,213.7,414.8,182.4,340.0,335.0,600.0,488.7,216.4,485.1,467.2,147.5,519.5,577.8,304.2,546.3,331.8,359.3,293.9,285.3,395.5,418.4,358.4,0.0,140.6,598.5,102.1,127.7,458.0,481.1,1834.5,25.4,384.7,384.0,343.5,485.5,472.9,362.1,405.4,121.4,341.3,109.6,360.2,11.5,391.8,423.5,115.7,399.5,440.0,198.4,515.2,81.2,469.5,103.2,509.1,265.2,464.0,306.3,575.5,457.3,264.1
TL,387.9,524.3,601.5,473.3,515.1,472.0,431.7,86.1,628.4,445.0,476.1,487.5,656.8,476.5,640.5,662.3,97.9,428.4,467.6,214.5,372.0,165.2,416.9,469.8,420.5,148.2,452.6,35.6,456.4,592.0,578.2,507.9,434.2,115.7,547.9,322.0,656.9,650.4,580.4,444.7,479.9,466.5,484.9,461.5,248.1,529.6,620.1,101.3,418.4,330.2,137.5,563.4,630.2,495.6,69.2,555.9,405.7,519.1,487.6,472.0,461.8,428.0,541.1,278.2,425.8,62.5,548.4,526.2,404.0,622.1,514.7,518.4,276.7,492.5,285.3,654.2,530.1,515.1,428.4,518.2,456.4,446.7,525.5,107.5,519.6,448.6,656.6,427.6,599.2,65.6,465.4,474.5,728.5,586.6,591.4,615.9,561.4,55.2,440.7,97.0,363.1,470.8,105.0,664.8,109.3,505.2,74.8,430.4,425.4,690.4,579.1,348.5,575.5,557.6,279.6,609.9,668.2,394.6,636.7,422.2,491.4,384.3,375.7,486.8,508.8,448.8,132.0,0.0,688.9,90.2,259.8,548.4,571.5,1802.7,157.5,422.5,474.4,433.9,575.9,563.3,399.9,495.8,52.6,431.7,241.7,398.0,120.4,482.2,461.3,38.1,489.9,530.4,288.8,605.6,211.6,559.9,184.0,599.5,355.6,554.4,438.4,665.9,547.7,354.5
TP,474.2,248.4,336.8,283.5,267.3,253.8,577.4,711.8,181.8,432.7,197.8,371.2,64.8,323.2,196.8,215.1,737.7,457.4,336.3,606.2,517.7,629.2,380.9,300.9,449.5,792.9,484.1,678.6,267.2,175.7,213.1,653.6,332.3,563.4,282.6,713.7,188.8,182.3,224.0,343.0,289.0,301.5,303.7,306.5,639.8,283.7,355.4,666.6,336.1,472.5,588.2,206.1,162.1,178.9,698.1,298.6,551.4,664.8,633.3,303.1,428.5,376.2,228.4,503.8,571.5,705.5,283.7,284.8,452.7,173.6,277.2,215.2,560.9,301.6,548.3,210.5,265.4,354.3,416.1,361.3,334.3,322.0,320.8,752.2,358.8,477.6,209.4,456.6,186.3,691.3,611.1,312.1,239.7,182.9,326.7,199.6,207.9,652.2,469.7,686.3,411.8,616.5,670.3,217.6,749.1,314.3,717.8,348.1,413.1,243.2,314.4,740.2,194.0,242.0,671.3,111.7,221.0,540.3,125.4,353.0,458.1,530.0,424.4,188.1,654.5,337.8,593.4,676.0,0.0,655.5,651.5,254.2,212.2,1962.9,567.9,451.5,283.5,579.6,163.0,204.0,428.9,342.1,656.8,362.5,633.4,427.0,605.0,322.5,490.3,667.0,326.6,330.1,478.1,116.0,553.4,232.1,587.4,183.2,501.3,289.7,405.1,217.4,693.4,403.2
TV,382.6,519.0,596.2,468.0,509.8,466.7,426.4,143.4,623.1,439.7,470.8,482.2,651.5,471.2,635.2,657.0,169.3,499.4,462.3,191.2,366.7,159.9,411.6,464.5,491.5,237.9,523.6,97.9,451.1,586.7,572.9,502.6,428.9,110.4,542.6,298.7,651.6,645.1,577.4,439.4,474.6,461.2,479.6,456.2,224.8,524.3,614.8,11.1,413.1,321.5,132.2,558.1,624.9,490.3,92.9,550.6,400.4,513.8,482.3,466.7,438.5,424.7,535.8,272.9,420.5,124.8,543.1,520.9,398.7,616.8,509.4,513.1,271.4,487.2,280.0,648.9,524.8,509.8,423.1,512.9,450.0,441.4,520.2,197.2,514.3,519.6,651.3,498.6,593.9,122.9,460.1,469.2,723.2,581.3,586.1,610.6,556.1,144.9,511.7,58.3,357.8,465.5,14.7,659.5,180.7,499.9,137.1,425.1,420.1,685.1,573.8,325.2,570.2,552.3,256.3,604.6,662.9,389.3,631.4,416.9,468.1,379.0,370.4,481.5,503.5,443.5,108.7,89.6,683.6,0.0,236.5,543.1,566.2,1845.2,134.2,493.5,469.1,428.6,570.6,558.0,470.9,490.5,142.0,426.4,218.4,469.0,97.1,476.9,532.3,41.1,484.6,525.1,283.5,600.3,196.0,554.6,178.7,594.2,353.1,549.1,415.1,660.6,542.4,349.2
