from_stop,AF,AH,AO,AS,AT,BA,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CX,DF,DH,DR,DT,DV,EB,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IK,IN,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MQ,MS,MU,MZ,NA,NC,NI,NL,OG,OJ,OQ,OS,PL,PV,PW,QE,QF,QJ,QP,QY,RE,RF,RH,RO,RW,RX,RZ,SA,SB,SD,SK,SM,SP,TC,TF,TN,TQ,TW,UD,UQ,US,UY,UZ,VA,VO,VT,VU,VV,VY,VZ,WI,WJ,WM,WP,WR,WV,WY,XA,XG,XJ,XO,XU,YB,YC,YD,YL,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
WI,242.7,222.6,37.2,247.7,350.8,289.1,282.5,338.6,235.1,388.8,233.5,5.1,198.2,255.3,354.0,268.5,390.5,207.4,279.6,367.4,401.8,451.1,350.8,93.2,158.9,446.0,127.8,330.9,237.3,130.4,1613.8,104.0,319.0,325.7,332.9,295.3,121.4,161.9,155.8,101.8,211.5,267.1,102.6,155.6,492.2,326.6,386.7,257.1,172.4,296.5,446.7,410.1,379.5,313.8,354.0,315.5,222.0,84.1,338.4,333.8,430.5,75.4,182.7,119.3,291.2,402.6,426.2,360.4,227.6,124.7,191.4,228.8,27.8,288.0,191.3,201.6,360.3,155.1,231.1,231.6,35.7,264.4,173.7,217.1,329.1,235.8,205.8,271.0,359.3,311.5,330.5,188.0,471.8,333.2,69.8,121.5,320.2,66.3,365.3,198.5,301.1,444.2,194.2,369.9,331.0,233.9,252.9,418.1,219.8,56.2,330.0,219.1,409.5,445.6,352.2,0.0,102.2,301.5,344.6,374.2,182.8,140.4,211.1,7.6,290.3,398.3,196.7,95.8,250.1,328.9,435.2,184.6,64.2,137.9,480.1,24.4,268.5,412.5,450.6,176.0,406.7
WJ,186.8,166.7,56.5,223.4,326.5,233.2,226.6,314.3,131.9,364.5,177.6,90.0,95.0,231.0,329.7,212.6,366.2,151.5,255.3,343.1,377.5,426.8,326.5,8.9,219.5,390.1,188.4,275.5,181.4,191.0,1557.9,164.6,294.7,269.8,308.6,239.4,181.6,207.7,99.9,162.4,155.6,242.8,163.2,52.4,440.7,270.7,330.8,201.2,109.5,240.6,390.8,385.8,355.2,262.3,298.1,259.6,166.1,61.9,282.5,302.3,379.0,136.0,79.5,16.1,266.9,351.1,370.3,304.5,171.7,185.3,135.5,172.9,65.9,232.1,128.4,145.7,304.4,215.7,175.2,185.4,131.4,240.1,117.8,161.2,297.6,211.5,102.6,215.1,327.8,287.2,299.0,248.6,415.9,277.3,47.6,182.1,297.3,59.3,341.0,95.3,276.8,392.7,269.1,345.6,306.7,209.6,228.6,366.6,163.9,37.1,274.1,163.2,353.6,421.3,296.3,95.6,0.0,277.2,288.7,349.9,79.6,201.0,164.9,87.3,266.0,346.8,140.8,24.9,194.2,304.6,383.7,128.7,22.9,198.5,424.2,120.0,212.6,361.0,394.7,120.1,382.4
WM,401.7,387.6,295.1,51.1,264.4,237.3,374.8,252.2,325.7,302.4,342.3,287.3,327.9,142.4,267.6,427.5,122.1,411.4,166.7,281.0,315.4,364.7,264.4,300.2,398.8,440.5,367.7,444.8,389.9,370.3,1772.8,343.9,232.6,320.2,57.7,408.7,360.9,401.8,314.8,341.7,404.8,31.7,342.5,285.3,405.8,274.8,381.2,370.5,253.8,409.9,394.5,323.7,293.1,227.4,339.3,310.0,426.0,353.2,319.0,247.4,344.1,315.3,312.4,266.0,9.0,316.2,416.0,473.8,341.0,364.6,393.9,387.8,285.7,401.4,272.7,351.0,354.8,395.0,344.5,313.0,328.7,178.0,368.4,380.0,242.7,122.9,335.5,430.0,272.9,225.1,244.1,427.9,436.4,446.6,338.9,361.4,233.8,321.0,278.9,328.2,89.5,357.8,434.1,283.5,244.6,64.9,140.0,331.7,393.3,328.4,324.5,430.5,404.0,353.5,465.6,292.9,290.3,0.0,312.0,287.8,312.5,380.3,292.5,284.6,100.3,311.9,408.6,286.6,409.1,242.5,348.8,425.0,314.2,377.8,403.4,317.3,381.9,326.1,445.1,335.0,320.3
WP,276.5,198.8,274.7,322.4,228.7,111.8,186.0,276.9,292.8,266.7,153.5,266.9,255.9,330.0,231.9,302.3,364.0,222.6,354.3,245.3,279.7,318.6,228.7,248.2,352.9,179.6,347.3,255.5,201.1,331.1,1647.6,323.5,216.9,19.6,326.2,219.9,340.9,344.4,175.6,321.3,216.0,342.0,322.1,213.3,231.9,149.3,120.3,181.7,251.6,221.1,180.3,281.6,257.4,140.9,27.2,49.1,237.2,301.2,6.9,180.9,257.6,294.9,240.4,214.0,329.2,229.7,159.8,285.0,152.2,344.2,205.1,262.6,265.3,212.6,271.3,162.2,93.9,336.3,155.3,311.6,308.3,202.7,179.6,191.2,176.2,310.5,263.5,304.8,206.4,209.4,177.6,369.2,205.4,257.8,287.1,338.5,198.1,265.4,243.2,256.2,358.0,271.3,358.8,247.8,208.9,308.6,327.6,245.2,204.5,276.4,63.6,241.7,143.1,323.5,283.3,272.5,238.3,320.2,0.0,252.1,240.5,371.2,291.1,264.2,365.0,225.4,219.8,234.6,283.9,267.2,229.7,236.2,262.2,319.1,213.7,296.9,193.1,239.6,184.2,195.8,284.6
WR,403.4,325.7,345.3,276.2,99.6,175.4,312.9,230.7,419.7,80.5,280.4,337.5,382.8,283.8,10.5,429.2,317.8,349.5,308.1,59.1,100.5,142.8,130.9,350.4,449.0,378.6,417.9,382.4,328.0,420.5,1774.5,394.1,152.7,258.3,280.0,346.8,411.5,453.3,302.5,391.9,342.9,295.8,392.7,340.2,325.3,212.9,319.3,308.6,378.5,348.0,314.0,95.4,71.2,165.5,277.4,248.1,364.1,403.4,257.1,185.5,269.8,365.5,367.3,316.2,283.0,241.9,335.5,411.9,279.1,414.8,332.0,389.5,335.9,339.5,398.2,289.1,292.9,445.2,282.2,438.5,378.9,156.5,306.5,318.1,180.8,264.3,390.4,431.7,211.0,145.2,182.2,478.1,355.9,384.7,354.0,411.6,46.0,367.6,67.3,383.1,311.8,142.6,485.7,61.6,119.4,262.4,281.4,168.7,331.4,378.6,262.6,368.6,342.1,71.3,410.2,343.1,340.5,274.0,250.1,0.0,367.4,430.5,418.0,334.8,318.8,250.0,346.7,336.8,410.8,221.0,268.3,363.1,364.4,428.0,322.9,367.5,320.0,174.3,383.2,322.7,98.4
WV,209.2,189.1,137.3,225.8,328.9,301.8,249.0,316.7,86.0,366.9,200.0,170.8,15.4,233.4,332.1,235.0,368.6,173.9,257.7,345.5,379.9,429.2,328.9,89.7,237.9,412.5,206.8,297.4,203.8,209.4,1580.3,183.0,297.1,292.2,311.0,261.8,200.4,242.2,122.3,180.8,178.0,245.4,181.6,46.9,470.3,339.3,353.2,223.6,99.2,263.0,459.0,381.8,357.6,291.9,403.8,282.0,188.5,142.7,383.5,311.9,408.6,154.4,74.0,55.5,269.3,380.7,480.5,326.9,194.1,203.7,157.9,195.3,146.7,254.5,112.6,168.1,326.8,234.1,197.2,105.7,212.2,242.5,140.2,183.6,307.2,213.9,97.1,237.5,337.4,289.6,308.6,267.0,500.9,299.7,128.6,200.5,298.3,106.9,343.4,89.8,279.2,422.3,273.2,348.0,309.1,212.0,231.0,396.2,186.3,117.9,296.5,185.6,376.0,423.7,325.2,176.4,79.8,279.6,376.5,352.3,0.0,219.4,85.2,168.1,268.4,376.4,163.2,76.1,216.6,307.0,413.3,151.1,103.7,216.9,467.9,200.8,235.0,390.6,417.1,142.5,384.8
WY,306.1,286.0,118.6,311.1,414.2,352.5,345.9,402.0,269.1,452.2,296.9,130.8,232.3,318.7,417.4,262.7,453.9,270.8,343.0,430.8,465.2,514.5,414.2,174.6,18.4,509.4,41.4,394.3,300.7,60.6,1677.2,59.0,382.4,389.1,396.3,358.7,20.7,75.4,219.2,36.8,274.9,330.7,155.7,189.7,555.6,390.0,450.1,320.5,196.4,359.9,510.1,467.1,442.9,377.2,417.4,378.9,285.4,165.5,401.8,397.2,493.9,128.5,216.8,170.4,354.6,466.0,489.6,423.8,291.0,17.4,254.8,292.2,109.2,351.4,216.1,265.0,423.7,35.6,294.1,256.4,172.2,327.8,237.1,280.5,392.5,299.2,239.9,265.2,422.7,374.9,393.9,56.0,535.2,396.6,127.3,56.5,383.6,152.8,428.7,232.6,364.5,507.6,124.9,433.3,394.4,297.3,316.3,481.5,283.2,137.6,393.4,282.5,472.9,509.0,422.1,136.4,183.6,364.9,408.0,437.6,216.9,0.0,235.9,128.1,353.7,461.7,260.1,177.2,244.3,392.3,498.6,248.0,145.6,52.9,543.5,160.8,331.9,475.9,514.0,239.4,470.1
XA,260.7,240.6,154.1,206.7,309.8,282.7,300.5,297.6,62.7,347.8,251.5,146.3,67.7,214.3,313.0,286.5,349.5,225.4,238.6,326.4,360.8,410.1,309.8,175.2,257.8,485.9,226.7,348.9,255.3,229.3,1631.8,202.9,278.0,365.6,291.9,313.3,220.3,262.1,173.8,200.7,229.5,226.3,201.5,130.4,451.2,320.2,426.6,275.1,23.5,314.5,439.9,362.7,338.5,272.8,384.7,355.4,240.0,228.2,364.4,292.8,389.5,174.3,140.2,141.0,250.2,361.6,461.4,378.4,245.6,223.6,209.4,246.8,144.7,306.0,36.9,219.6,400.2,254.0,248.7,20.4,191.8,223.4,191.7,235.1,288.1,194.8,92.0,289.0,318.3,270.5,289.5,286.9,481.8,351.2,214.1,220.4,279.2,192.4,324.3,156.0,260.1,403.2,293.1,328.9,290.0,192.9,211.9,377.1,237.8,203.4,369.9,237.1,449.4,404.6,376.7,151.9,165.3,260.5,357.4,333.2,85.4,239.3,0.0,143.6,249.3,357.3,214.7,161.6,268.1,287.9,394.2,202.6,189.2,236.8,448.8,202.2,286.5,371.5,490.5,194.0,365.7
XG,235.0,214.9,29.5,240.0,343.1,281.4,274.8,330.9,227.4,381.1,225.8,2.7,190.5,247.6,346.3,260.8,382.8,199.7,271.9,359.7,394.1,443.4,343.1,85.5,151.2,438.3,120.1,323.2,229.6,122.7,1606.1,96.3,311.3,318.0,325.2,287.6,113.7,155.5,148.1,94.1,203.8,259.6,94.9,147.9,484.5,318.9,379.0,249.4,179.9,288.8,439.0,396.0,371.8,306.1,346.3,307.8,214.3,76.4,330.7,326.1,422.8,67.7,175.0,111.6,283.5,394.9,418.5,352.7,219.9,117.0,183.7,221.1,20.1,280.3,199.6,193.9,352.6,147.4,223.0,239.9,44.1,256.7,166.0,209.4,321.4,228.1,198.1,263.3,351.6,303.8,322.8,180.3,464.1,325.5,38.2,113.8,312.5,63.7,357.6,190.8,293.4,436.5,186.5,362.2,323.3,226.2,245.2,410.4,212.1,48.5,322.3,211.4,401.8,437.9,351.0,8.3,94.5,293.8,336.9,366.5,175.1,132.7,219.4,0.0,282.6,390.6,189.0,88.1,242.4,321.2,427.5,176.9,56.5,130.2,472.4,32.7,260.8,404.8,442.9,168.3,399.0
XJ,393.1,423.7,286.5,86.6,300.5,273.4,410.9,288.3,317.1,338.5,378.4,278.7,319.3,133.8,303.7,418.9,169.0,447.5,158.1,317.1,351.5,400.8,300.5,291.6,390.2,476.6,359.1,480.4,426.0,361.7,1764.2,335.3,268.7,356.3,42.6,444.8,352.7,394.5,306.2,333.1,440.9,106.2,333.9,276.7,441.9,310.9,417.3,406.6,244.4,446.0,430.6,353.4,329.2,263.5,375.4,346.1,462.1,344.6,355.1,283.5,380.2,306.7,303.8,257.4,127.6,352.3,452.1,509.9,377.1,356.0,430.0,379.2,277.1,437.5,264.1,387.1,390.9,386.4,380.2,304.4,320.1,214.1,404.5,416.1,278.8,114.3,326.9,421.4,309.0,261.2,280.2,419.3,472.5,482.7,295.2,352.8,269.9,308.8,315.0,319.6,10.8,393.9,425.5,319.6,280.7,72.8,131.4,367.8,429.4,319.8,360.6,369.5,440.1,395.3,508.2,284.3,281.7,118.6,348.1,323.9,303.9,371.7,283.9,276.0,0.0,348.0,347.1,278.0,400.5,278.6,384.9,335.0,305.6,369.2,439.5,308.7,418.0,362.2,481.2,326.4,356.4
XO,385.4,307.7,378.1,309.0,215.3,151.4,294.9,263.5,401.7,231.2,262.4,370.3,364.8,316.6,218.5,411.2,350.6,331.5,340.9,231.9,266.3,173.3,215.3,357.1,461.8,291.1,450.7,364.9,310.0,440.0,1756.5,426.9,203.5,240.3,312.8,328.8,443.9,452.0,284.5,424.7,324.9,328.6,425.5,322.2,174.0,113.9,214.1,290.6,361.3,329.5,162.7,252.5,221.9,86.2,259.4,230.1,346.1,410.1,239.1,149.5,112.3,384.1,349.3,322.9,320.8,84.4,184.2,393.9,261.1,447.6,314.0,371.5,368.7,321.5,380.2,271.1,274.9,445.2,264.6,420.5,411.7,189.3,288.5,300.1,144.8,297.1,372.4,413.7,175.0,196.0,146.2,478.1,204.6,366.7,395.8,447.4,184.7,377.9,229.8,365.1,344.6,126.0,467.7,234.4,195.5,295.2,314.2,99.9,313.4,385.3,244.6,350.6,291.0,304.4,385.7,375.9,347.2,306.8,232.1,238.7,349.4,463.3,400.0,367.6,351.6,0.0,328.7,343.5,392.8,234.2,117.0,345.1,371.1,428.0,171.6,400.3,302.0,94.3,279.2,304.7,180.2
XU,256.9,134.8,213.0,304.6,331.6,214.7,105.2,379.8,231.1,369.6,56.2,205.2,194.2,312.2,334.8,282.7,447.4,119.6,336.5,348.2,382.6,421.5,331.6,186.5,316.7,371.6,285.6,288.1,149.5,288.2,1628.0,261.8,319.8,251.3,389.8,252.5,278.8,323.5,208.2,259.6,47.2,324.2,260.4,151.6,422.2,252.2,312.3,214.3,190.7,253.2,372.3,384.5,360.3,243.8,274.8,241.1,134.2,239.5,264.0,283.8,360.5,233.2,178.7,152.3,348.1,332.6,351.8,317.6,184.8,282.5,103.6,243.0,203.6,245.2,209.6,194.8,285.9,316.7,188.3,249.9,246.6,305.6,85.9,39.8,279.1,292.7,201.8,285.2,309.3,312.3,280.5,349.6,397.4,290.4,225.2,279.3,301.0,203.7,346.1,194.5,358.0,374.2,339.2,350.7,311.8,290.8,309.8,348.1,42.5,214.7,255.6,22.3,335.1,426.4,309.4,210.8,176.6,358.4,270.2,355.0,178.8,298.2,229.4,202.5,347.2,328.3,0.0,172.9,264.3,370.1,365.2,55.8,200.5,299.5,405.7,235.2,225.7,342.5,376.2,228.4,387.5
YB,203.4,183.3,63.0,240.0,343.1,249.8,243.2,330.9,148.5,381.1,194.2,96.5,111.6,247.6,346.3,229.2,382.8,168.1,271.9,359.7,394.1,443.4,343.1,35.1,226.0,406.7,194.9,291.6,198.0,197.5,1574.5,171.1,311.3,286.4,325.2,256.0,188.1,229.0,116.5,168.9,172.2,259.4,169.7,69.0,457.3,287.3,347.4,217.8,126.1,256.7,407.4,396.0,371.8,278.9,309.9,276.2,182.7,88.1,299.1,318.9,395.6,128.3,96.1,32.7,283.5,367.7,386.9,321.1,188.3,191.8,152.1,189.5,72.4,248.7,145.0,162.3,321.0,222.2,191.8,202.0,137.9,256.7,134.4,177.8,314.2,228.1,119.2,231.7,344.4,303.8,315.6,255.1,432.5,293.9,73.8,188.6,312.5,34.3,357.6,111.9,293.4,409.3,285.7,362.2,323.3,226.2,245.2,384.3,180.5,63.3,290.7,179.8,370.2,432.2,312.9,102.1,25.2,293.8,305.3,366.5,96.2,207.5,181.5,93.8,282.6,363.4,157.4,0.0,210.8,321.2,400.3,145.3,49.1,205.0,440.8,126.5,229.2,377.6,411.3,136.7,399.0
YC,284.8,383.8,216.4,408.9,512.0,450.3,443.7,499.8,366.9,550.0,394.7,228.6,330.1,416.5,515.2,75.0,551.7,368.6,440.8,528.6,563.0,612.3,512.0,272.4,168.9,607.2,191.7,492.1,398.5,147.1,1637.9,205.5,480.2,486.9,494.1,456.5,191.2,160.4,317.0,175.5,372.7,428.3,253.5,287.5,653.4,487.8,547.9,418.3,295.0,457.7,607.9,564.9,540.7,475.0,515.2,476.7,383.2,263.3,499.6,495.0,591.7,226.3,314.6,268.2,452.4,563.8,587.4,521.6,388.8,194.9,352.6,270.9,207.0,449.2,313.9,362.8,521.5,152.3,392.3,354.2,270.0,425.6,334.9,378.3,490.3,397.0,337.7,20.8,520.5,472.7,491.7,185.2,633.0,494.4,249.0,154.5,481.4,250.6,526.5,330.4,462.3,605.4,174.8,531.1,492.2,395.1,414.1,579.3,381.0,235.4,491.2,380.3,570.7,601.1,513.4,234.2,281.4,462.7,505.8,535.4,314.7,187.2,333.7,225.9,451.5,559.5,357.9,275.0,0.0,490.1,596.4,345.8,243.4,135.1,641.3,258.6,429.7,573.7,611.8,337.2,567.9
YD,357.1,270.4,278.6,209.5,147.2,129.1,266.6,9.7,364.4,194.2,234.1,270.8,336.5,217.1,159.4,373.9,242.1,294.2,241.4,172.8,207.2,256.5,156.2,283.7,382.3,332.3,351.2,336.6,281.7,353.8,1728.2,327.4,124.4,203.0,213.3,300.5,344.4,370.5,256.2,325.2,296.6,228.9,326.0,293.9,288.6,157.6,264.0,262.3,237.3,301.2,277.3,215.5,184.9,119.2,226.3,192.8,317.8,336.7,201.8,130.2,226.9,284.6,321.0,249.5,221.3,208.0,307.8,365.6,232.8,348.1,285.7,343.2,269.2,284.2,256.2,242.8,246.6,378.5,236.3,296.5,312.2,29.5,251.2,271.8,134.5,198.2,344.1,385.4,164.7,116.9,135.9,411.4,328.2,338.4,322.4,344.9,127.0,308.7,170.7,327.8,245.1,240.6,417.6,175.3,136.4,186.7,214.7,224.6,285.1,302.9,216.3,322.3,286.8,245.3,348.4,267.4,264.8,198.3,203.8,179.6,321.1,363.8,276.0,268.1,252.1,194.7,291.4,261.1,355.5,0.0,240.6,316.8,297.7,361.3,295.2,300.8,273.7,217.9,336.9,276.4,212.1
YL,413.4,335.7,406.1,337.0,243.3,179.4,322.9,291.5,429.7,212.8,290.4,398.3,392.8,344.6,246.5,439.2,378.6,359.5,368.9,225.8,267.2,154.9,243.3,385.1,489.8,174.0,478.7,392.4,338.0,468.0,1784.5,454.9,231.5,197.7,340.8,356.8,472.3,480.0,312.5,452.7,352.9,356.4,453.5,350.2,56.9,141.9,97.0,318.6,389.3,357.5,45.6,234.1,203.5,114.2,226.0,168.2,374.1,438.1,210.4,177.5,120.1,426.3,377.3,350.9,348.8,92.2,67.1,421.9,289.1,475.6,342.0,399.5,396.7,349.5,408.2,299.1,160.9,473.2,292.6,448.5,439.7,217.3,316.5,328.1,172.8,325.7,400.4,441.7,203.0,224.0,174.2,506.1,87.5,394.7,423.8,475.4,212.7,402.3,234.0,393.1,372.6,107.6,495.7,228.3,223.5,323.2,342.2,81.5,341.4,413.3,153.7,378.6,173.9,338.1,413.7,403.9,375.2,334.8,216.6,266.7,377.4,491.3,428.0,395.6,379.6,128.1,356.7,371.5,420.8,281.8,0.0,373.1,399.1,456.0,54.5,428.3,330.0,75.9,162.1,332.7,161.8
YR,245.7,123.6,201.8,293.4,348.9,232.0,122.5,384.3,219.9,386.9,73.5,194.0,183.0,301.0,352.1,271.5,436.2,108.4,325.3,365.5,399.9,438.8,348.9,175.3,305.5,388.9,274.4,305.4,138.3,277.0,1616.8,250.6,337.1,268.6,378.6,269.8,268.0,313.6,158.8,248.4,51.5,313.0,249.2,140.4,439.5,269.5,329.6,231.6,178.7,271.0,389.6,401.8,377.6,261.1,296.9,258.4,123.0,228.3,281.3,301.1,377.8,222.0,167.5,141.1,336.9,349.9,369.1,334.9,202.1,271.3,92.4,231.8,192.4,262.5,198.4,212.1,303.2,305.5,205.2,238.7,235.4,310.1,74.7,57.1,296.4,281.5,190.6,274.0,326.6,329.6,297.8,338.4,414.7,307.7,214.2,268.1,318.3,192.5,363.4,183.3,346.8,391.5,328.0,368.0,329.1,279.6,298.6,365.4,59.8,203.5,272.9,59.1,352.4,443.7,333.2,199.6,165.4,347.2,287.5,372.3,167.6,287.0,218.2,191.3,336.0,345.6,36.7,161.7,253.1,374.6,382.5,0.0,189.3,288.3,423.0,224.0,243.0,359.8,393.5,179.0,404.8
YV,210.7,190.6,28.5,247.3,350.4,257.1,250.5,338.2,155.8,388.4,201.5,62.0,118.9,254.9,353.6,236.5,390.1,175.4,279.2,367.0,401.4,450.7,350.4,13.9,191.5,414.0,160.4,298.9,205.3,163.0,1581.8,136.6,318.6,293.7,332.5,263.3,154.0,195.8,123.8,134.4,179.5,266.9,135.2,76.3,464.6,294.6,354.7,225.1,132.6,264.5,414.7,403.3,379.1,286.2,322.0,283.5,190.0,33.9,306.4,326.2,402.9,108.0,103.4,40.0,290.8,375.0,394.2,328.4,195.6,157.3,159.4,196.8,37.9,256.0,152.3,169.6,328.3,187.7,198.7,209.3,103.4,264.0,141.7,185.1,321.5,235.4,126.5,239.0,351.7,311.1,322.9,220.6,439.8,301.2,19.8,154.1,319.8,43.8,364.9,119.2,300.7,416.6,226.8,369.5,330.6,233.5,252.5,390.5,187.8,9.2,298.0,187.1,377.5,445.2,326.7,67.6,22.9,301.1,312.6,373.8,103.5,173.0,188.8,59.3,289.9,370.7,164.7,48.8,218.1,328.5,407.6,152.6,0.0,170.5,448.1,92.0,236.5,384.9,418.6,144.0,406.3
ZA,321.8,301.7,134.3,326.8,429.9,368.2,361.6,417.7,284.8,467.9,312.6,146.5,248.0,334.4,433.1,232.0,469.6,286.5,358.7,446.5,480.9,530.2,429.9,190.3,33.7,525.1,52.2,410.0,316.4,7.6,1692.9,74.7,398.1,404.8,412.0,374.4,52.1,25.2,234.9,36.0,290.6,346.4,171.4,205.4,571.3,405.7,465.8,336.2,212.1,375.6,525.8,482.8,458.6,392.9,433.1,394.6,301.1,181.2,417.5,412.9,509.6,144.2,232.5,186.1,370.3,481.7,505.3,439.5,306.7,55.4,270.5,307.9,124.9,367.1,231.8,280.7,439.4,17.1,309.8,272.1,187.9,343.5,252.8,296.2,408.2,314.9,255.6,234.5,438.4,390.6,409.6,50.0,550.9,412.3,143.0,15.0,399.3,168.5,444.4,248.3,380.2,523.3,71.9,449.0,410.1,313.0,332.0,497.2,298.9,153.3,409.1,298.2,488.6,524.7,437.8,152.1,199.3,380.6,423.7,453.3,232.6,52.0,251.6,143.8,369.4,477.4,275.8,192.9,213.6,408.0,514.3,263.7,161.3,0.0,559.2,176.5,347.6,491.6,529.7,255.1,485.8
ZB,432.7,355.0,430.9,405.7,312.0,231.0,342.2,360.2,449.0,281.5,309.7,423.1,412.1,413.3,315.2,458.5,447.3,378.8,437.6,294.5,335.9,223.6,312.0,404.4,509.1,125.3,503.5,411.7,357.3,487.3,1803.8,479.7,300.2,175.8,409.5,376.1,497.1,500.6,331.8,477.5,372.2,425.3,478.3,369.5,70.8,210.6,75.1,337.9,407.8,377.3,23.7,296.4,272.2,182.9,204.1,146.3,393.4,457.4,188.5,246.2,188.8,451.1,396.6,370.2,412.5,160.9,45.2,441.2,308.4,500.4,361.3,418.8,421.5,368.8,427.5,318.4,139.0,492.5,311.5,467.8,464.5,286.0,335.8,347.4,241.5,393.8,419.7,461.0,271.7,292.7,242.9,525.4,32.9,414.0,443.3,494.7,281.4,421.6,302.7,412.4,441.3,176.3,515.0,297.0,292.2,391.9,410.9,150.2,360.7,432.6,131.8,397.9,152.0,406.8,439.5,428.7,394.5,403.5,194.7,335.4,396.7,527.4,447.3,420.4,448.3,196.8,376.0,390.8,440.1,350.5,68.6,392.4,418.4,475.3,0.0,453.1,349.3,144.6,107.5,352.0,230.5
ZF,265.2,245.1,59.7,279.9,383.0,311.6,305.0,370.8,219.9,421.0,256.0,27.6,220.7,287.5,386.2,291.0,422.7,229.9,311.8,399.6,434.0,483.3,383.0,115.7,181.4,468.5,150.3,353.4,259.8,152.9,1636.3,126.5,351.2,348.2,365.1,317.8,143.9,185.7,178.3,124.3,234.0,299.5,125.1,178.1,524.4,349.1,409.2,279.6,147.2,319.0,469.2,435.9,411.7,346.0,376.5,338.0,244.5,106.6,360.9,366.0,462.7,97.9,205.2,141.8,323.4,434.8,448.7,382.9,250.1,147.2,213.9,251.3,50.3,310.5,166.9,224.1,382.8,177.6,253.2,207.2,11.3,296.6,196.2,239.6,361.3,268.0,228.3,293.5,391.5,343.7,362.7,210.5,494.3,355.7,68.4,144.0,352.4,93.9,397.5,221.0,333.3,476.4,216.7,402.1,363.2,266.1,285.1,450.3,242.3,78.7,352.5,241.6,432.0,477.8,381.2,22.4,124.7,333.7,367.1,406.4,205.3,162.9,186.7,30.1,322.5,430.5,219.2,118.3,272.6,361.1,467.4,207.1,86.7,160.4,502.6,0.0,291.0,444.7,473.1,198.5,438.9
ZG,283.6,237.5,281.8,373.4,317.7,200.8,224.7,365.9,299.9,355.7,192.2,274.0,263.0,381.0,320.9,309.4,453.0,261.3,405.3,334.3,368.7,407.6,317.7,255.3,360.0,357.7,354.4,84.2,239.8,338.2,1654.7,330.6,305.9,237.4,415.2,48.6,348.0,351.5,182.7,328.4,254.7,393.0,329.2,220.4,408.3,238.3,298.4,105.5,258.7,49.8,358.4,370.6,346.4,229.9,265.7,227.2,275.9,308.3,250.1,269.9,346.6,302.0,247.5,221.1,416.9,318.7,337.9,113.7,98.0,351.3,243.8,269.7,272.4,41.3,278.4,169.3,272.0,343.4,79.1,318.7,315.4,291.7,218.3,229.9,265.2,361.5,270.6,311.9,295.4,298.4,266.6,376.3,383.5,86.5,294.2,345.6,287.1,272.5,332.2,263.3,426.8,360.3,365.9,336.8,297.9,359.6,378.6,334.2,243.2,283.5,241.7,280.4,321.2,412.5,112.0,279.6,245.4,409.2,256.3,341.1,247.6,378.3,298.2,271.3,416.0,314.4,258.5,241.7,291.0,356.2,351.3,247.6,269.3,326.2,391.8,304.0,0.0,328.6,362.3,202.9,373.6
ZM,388.7,311.0,381.4,312.3,190.3,154.7,298.2,266.8,405.0,136.8,265.7,373.6,368.1,319.9,192.0,414.5,353.9,334.8,344.2,149.8,191.2,78.9,218.6,360.4,465.1,268.0,454.0,367.7,313.3,443.3,1759.8,430.2,206.8,243.6,316.1,332.1,447.6,456.6,287.8,428.0,328.2,331.9,428.8,325.5,150.9,117.2,191.0,293.9,363.8,333.3,139.6,151.7,127.5,89.5,262.7,233.4,349.4,413.4,242.4,152.8,95.4,401.6,352.6,326.2,319.1,67.5,161.1,397.2,264.4,450.9,317.3,374.8,372.0,324.8,383.5,274.4,254.9,448.5,267.5,423.8,415.0,192.6,291.8,303.4,148.1,300.4,375.7,417.0,178.3,199.3,149.5,481.4,181.5,370.0,399.3,450.7,172.3,377.6,158.0,368.4,347.9,31.7,471.0,152.3,198.8,298.5,317.5,5.6,316.7,388.6,247.7,353.9,267.9,283.6,395.5,379.2,350.5,310.1,235.4,212.2,352.7,466.6,403.3,370.9,354.9,103.4,332.0,346.8,396.1,257.1,93.9,348.4,374.4,431.3,148.5,403.6,305.3,0.0,256.1,308.0,85.8
