from_stop,AA,AC,AD,AH,AV,AW,AX,BN,BV,BX,BY,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DQ,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GT,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,ID,IG,IH,IJ,IO,IZ,JD,JE,JF,JO,JP,JV,JW,JX,KD,KF,KN,KR,KU,KX,KY,LA,LD,LG,LJ,LM,LQ,LT,LW,MC,ME,MG,ML,MP,MQ,MZ,NJ,NM,NV,NX,OE,OG,OJ,OL,OM,OS,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TS,TU,TW,UA,UG,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VU,VX,VZ,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XK,XM,XO,XQ,YB,YI,YM,YO,YW,YY,YZ,ZA,ZB,ZF,ZN,ZV,ZX
OX,598.6,613.2,274.9,276.0,416.9,367.4,517.4,355.5,513.7,171.4,585.9,234.4,361.9,259.3,76.8,453.4,278.0,224.5,381.3,298.1,347.1,413.8,374.8,275.2,659.6,438.7,228.6,46.3,324.1,494.6,414.9,706.4,21.1,21.2,424.9,166.5,300.0,255.8,573.1,248.8,275.3,496.2,538.3,350.5,219.9,12.3,475.7,180.8,478.7,173.6,406.8,327.6,650.1,297.5,398.3,314.5,460.6,360.5,441.6,317.4,428.8,287.5,383.2,365.9,374.8,557.8,357.6,228.3,360.1,671.0,281.3,423.3,230.8,263.3,365.8,308.6,257.7,470.1,337.7,388.5,591.7,246.2,430.0,444.4,350.5,411.2,585.9,87.9,226.4,512.7,322.5,214.8,352.3,365.2,232.4,619.4,456.3,206.4,310.5,215.0,346.5,468.0,226.7,448.7,602.1,0.0,553.7,361.9,394.7,238.7,214.3,447.9,454.7,451.1,596.1,466.8,12.3,1063.9,153.5,136.5,261.8,417.3,297.3,344.3,398.3,304.6,300.3,303.1,191.2,648.5,461.8,323.4,693.3,152.9,422.9,475.3,318.7,354.2,283.6,557.6,390.2,271.4,351.1,479.8,727.3,291.3,268.3,71.2,236.3,386.0,425.5,610.3,256.0,285.0,294.0,334.5,600.9,378.2,544.6,407.1,772.9,539.4,356.3,646.9,427.7,282.2,567.3,284.2,441.4,379.4,436.5,207.3,382.6
OY,95.3,122.1,505.7,640.7,781.0,749.1,207.4,385.6,210.6,510.9,498.1,503.1,354.8,465.8,581.4,793.1,539.1,426.5,776.9,443.5,510.3,400.9,317.0,396.4,168.5,418.2,493.9,543.3,464.9,291.5,796.6,618.6,543.6,605.1,764.6,598.9,387.9,585.2,233.0,412.1,640.0,309.1,110.6,732.2,488.6,551.7,399.0,613.2,204.7,503.0,788.5,709.3,562.3,424.6,780.0,679.2,307.9,396.4,404.5,370.5,825.3,556.2,764.9,474.9,404.9,4.0,299.8,467.6,741.8,179.9,360.8,162.6,470.1,502.6,359.8,435.7,518.8,372.1,702.4,770.2,88.4,425.4,813.9,236.5,349.1,786.7,498.1,497.8,506.6,384.5,466.3,475.9,717.0,746.9,428.5,116.1,796.0,486.6,421.9,436.0,354.2,89.2,456.6,330.9,98.8,563.0,0.0,304.1,776.4,445.2,447.3,409.0,301.3,803.0,508.3,378.2,590.4,1518.3,585.9,476.0,431.3,809.1,679.0,352.0,780.0,528.5,685.0,368.6,617.0,560.7,294.2,514.6,190.0,585.3,805.5,291.0,683.4,735.9,522.9,245.4,771.9,540.1,732.8,276.2,639.5,530.6,437.8,525.0,414.7,767.7,772.4,522.5,415.6,437.4,658.7,522.9,109.8,320.4,9.2,349.4,685.1,275.9,738.0,143.6,360.4,646.9,76.2,613.6,374.9,761.1,396.9,443.7,764.3
PD,329.5,344.1,313.7,449.4,614.6,560.7,189.2,151.3,185.5,319.6,281.5,311.8,50.6,274.5,390.1,626.7,315.3,235.2,610.5,251.5,294.0,96.7,12.8,204.4,356.9,114.0,301.9,352.0,248.6,212.8,605.3,402.0,352.3,413.8,598.2,407.6,169.6,393.9,239.0,220.8,448.7,227.1,269.2,540.9,310.6,360.4,149.3,421.9,209.6,311.7,600.6,518.0,345.7,232.6,588.7,487.9,191.5,180.1,134.1,152.2,658.9,384.5,573.6,258.6,170.6,288.7,3.9,275.6,550.5,368.3,169.5,154.2,278.1,301.6,123.4,243.7,326.8,141.9,511.1,578.9,322.6,233.4,647.5,175.3,130.8,620.3,281.5,306.5,315.3,177.4,250.0,283.9,525.7,555.6,237.2,350.3,629.6,295.3,205.6,247.7,119.9,198.9,265.3,120.5,330.6,371.7,284.6,0.0,585.1,253.9,255.3,104.8,180.0,636.6,291.7,138.6,399.1,1327.0,394.6,284.7,240.0,642.7,487.7,72.8,588.7,312.2,493.7,194.8,425.7,344.1,170.3,298.3,393.8,394.0,639.1,147.1,492.1,544.6,330.9,223.5,580.6,348.8,541.5,152.3,422.9,338.6,246.5,333.7,223.4,576.4,606.0,305.9,223.6,227.0,467.4,306.6,331.8,50.0,275.5,79.0,468.5,214.0,546.7,377.8,99.5,455.6,298.2,422.3,113.2,569.8,92.7,252.4,573.0
PF,827.1,841.7,587.4,355.6,22.1,75.3,745.9,606.4,742.2,554.7,814.4,555.4,590.4,564.4,625.2,73.1,599.0,525.1,74.0,592.5,668.1,642.3,603.3,545.4,888.1,667.2,549.6,587.1,645.1,723.1,63.6,934.9,587.4,648.9,64.6,420.5,552.7,629.0,801.6,510.7,354.9,724.7,766.8,106.0,540.9,595.5,675.6,411.4,707.2,546.8,55.5,95.4,878.6,573.6,58.9,394.1,689.1,617.2,641.5,570.1,62.0,608.5,97.2,535.0,625.7,786.3,586.1,549.3,103.8,899.5,509.8,651.8,551.8,584.3,580.6,584.7,578.7,698.6,417.3,102.5,820.2,574.4,75.2,672.9,569.9,16.4,814.4,541.6,550.4,741.2,643.5,535.8,431.9,57.9,527.1,847.9,63.8,530.4,642.7,534.6,575.0,696.5,555.2,677.2,830.6,606.8,782.2,590.4,0.0,543.8,535.3,676.4,683.2,56.8,824.6,695.3,634.2,843.1,437.3,519.8,529.9,22.5,236.7,572.8,58.9,625.6,379.9,517.6,382.6,877.0,690.3,644.4,921.8,406.9,115.6,703.8,398.3,79.1,604.6,786.1,33.7,592.4,44.3,708.3,955.8,612.3,536.4,568.8,513.3,47.4,30.7,838.8,564.6,606.0,373.6,655.5,829.4,606.7,773.1,607.0,1001.4,767.9,86.4,875.4,656.2,361.8,795.8,657.4,669.9,55.3,665.0,542.3,84.6
PJ,462.3,476.9,132.8,308.9,484.8,435.3,381.1,221.9,377.4,179.1,449.6,135.7,225.6,20.5,249.6,521.3,144.4,24.1,449.2,164.5,213.5,277.5,238.5,141.6,523.3,302.4,99.2,211.5,190.5,358.3,482.8,570.1,211.8,258.9,492.8,267.1,166.4,253.4,436.8,114.5,308.2,359.9,402.0,418.4,107.9,219.9,310.8,281.4,342.4,171.2,474.7,395.5,513.8,163.9,466.2,347.4,324.3,225.8,276.7,183.8,496.7,183.8,451.1,232.3,241.2,421.5,221.3,94.7,428.0,534.7,145.0,287.0,97.2,129.7,215.8,175.0,124.1,333.8,370.6,456.4,455.4,112.6,497.9,308.1,205.1,479.1,449.6,166.0,174.8,376.4,188.9,81.2,385.2,433.1,113.3,483.1,524.2,154.8,176.9,33.6,210.2,331.7,108.0,312.4,465.8,231.2,417.4,225.6,462.6,0.0,80.7,311.6,318.4,519.0,459.8,330.5,258.6,1204.5,254.1,144.2,45.9,485.2,365.2,208.0,466.2,171.0,333.2,152.8,291.8,512.2,325.5,189.8,557.0,253.5,490.8,339.0,351.6,422.1,150.0,421.3,458.1,172.7,419.0,343.5,591.0,157.7,52.4,193.2,20.4,453.9,493.4,474.0,122.4,151.4,326.9,200.9,464.6,241.9,408.3,242.2,636.6,403.1,424.2,510.6,291.4,315.1,431.0,281.8,305.1,447.3,300.2,41.3,450.5
PO,489.6,504.2,60.5,284.5,473.6,424.1,387.4,141.1,383.7,154.7,403.5,108.6,227.0,80.8,225.2,510.1,91.7,58.8,438.0,83.7,132.7,250.1,263.5,60.8,550.6,248.1,46.5,187.1,109.7,385.6,471.6,524.0,187.4,234.5,481.6,242.7,85.6,229.0,437.2,105.7,283.8,387.2,429.3,407.2,55.2,195.5,261.3,257.0,369.7,146.8,463.5,384.3,467.7,83.1,455.0,323.0,351.6,145.0,227.2,103.0,485.5,131.1,439.9,151.5,160.4,448.8,248.6,13.9,416.8,562.0,97.4,314.3,16.4,48.9,151.4,94.2,71.4,340.1,346.2,445.2,482.7,31.8,486.7,335.4,136.1,467.9,403.5,141.6,150.4,403.7,108.1,28.5,360.8,421.9,89.3,510.4,513.0,130.4,96.1,49.3,157.0,359.0,83.6,316.3,493.1,206.8,444.7,252.9,451.4,73.0,0.0,257.3,345.7,507.8,413.7,279.0,234.2,1180.1,229.7,119.8,96.1,474.0,354.0,209.4,455.0,90.2,308.8,88.7,267.4,466.1,352.8,109.0,584.3,229.1,479.6,345.3,327.2,410.9,69.2,421.7,446.9,133.8,407.8,350.5,544.9,76.9,102.6,168.8,70.6,442.7,482.2,427.9,41.6,70.6,302.5,120.1,491.9,232.9,435.6,192.7,590.5,412.2,413.0,537.9,297.7,290.7,458.3,257.4,311.4,436.1,301.6,41.6,439.3
PQ,422.0,440.2,288.9,462.1,646.1,597.8,281.7,144.0,278.0,385.3,305.6,362.9,96.6,311.4,455.8,658.2,306.5,289.4,608.8,226.7,285.2,72.6,80.6,182.6,449.4,9.1,300.8,417.7,263.5,305.3,642.4,426.1,441.7,450.9,629.7,473.3,140.4,459.6,331.5,278.7,461.4,319.6,361.7,578.0,309.5,426.1,163.4,487.6,302.1,377.4,641.1,578.8,369.8,207.8,625.8,500.6,284.0,196.1,91.4,127.4,656.3,359.7,610.7,249.8,163.3,381.1,96.3,250.8,587.6,460.8,178.7,246.7,253.3,276.8,156.4,218.9,302.0,234.4,523.8,616.9,415.1,208.6,657.5,267.8,106.0,651.8,305.6,372.2,376.8,269.9,241.2,259.1,538.4,592.7,295.1,442.8,661.1,361.0,196.8,276.9,169.5,291.4,314.2,213.0,423.1,437.4,377.1,96.0,622.2,303.6,230.5,0.0,272.5,668.1,315.8,181.1,483.8,1291.4,460.3,350.4,297.9,644.8,524.8,83.5,625.8,303.4,486.4,170.0,462.8,368.2,266.4,289.5,486.3,459.7,670.6,243.2,504.8,582.9,329.8,316.0,617.7,364.4,578.6,244.8,447.0,313.8,304.4,399.4,281.3,613.5,637.5,330.0,198.8,241.9,480.1,321.5,424.3,146.1,368.0,94.8,492.6,306.5,583.8,473.9,192.0,468.3,394.3,488.0,205.7,606.9,31.5,272.2,610.1
PY,260.8,275.4,419.8,519.7,671.1,652.5,101.0,266.4,97.3,401.0,276.2,421.5,224.2,355.9,523.6,683.2,364.1,316.6,666.4,349.1,407.6,254.6,186.4,302.0,268.7,252.6,399.5,433.4,362.2,60.8,700.0,396.7,433.7,508.5,654.7,527.2,267.2,475.3,122.2,302.2,519.0,89.1,200.5,635.6,408.2,441.8,177.1,549.2,140.9,393.1,691.9,612.7,340.4,330.2,683.4,558.2,29.7,293.7,231.7,249.8,713.9,425.7,668.3,372.2,285.7,219.9,169.2,373.2,645.2,280.1,250.9,85.5,375.7,408.2,278.8,341.3,366.0,150.2,581.4,673.6,253.9,331.0,715.1,37.3,228.4,696.3,276.2,387.9,392.5,162.6,363.6,381.5,596.0,650.3,318.6,270.3,686.1,376.7,319.2,329.1,282.3,130.2,346.7,109.0,261.9,453.1,215.9,173.5,679.8,335.3,352.9,274.8,0.0,693.1,286.4,156.3,517.7,1349.0,514.2,366.1,321.4,702.4,582.4,246.4,683.4,429.6,544.0,258.7,520.4,338.8,9.7,411.9,305.6,513.6,708.0,51.1,562.4,640.5,428.5,106.7,675.3,428.4,636.2,27.7,417.6,403.8,327.9,415.1,304.8,671.1,662.5,300.6,321.2,340.6,537.7,420.2,263.1,147.6,206.8,176.6,463.2,97.2,641.4,309.1,138.5,525.9,229.5,503.7,153.0,664.5,266.3,333.8,667.7
QE,828.0,842.6,596.8,412.8,61.9,129.2,746.8,607.3,743.1,555.6,815.3,556.3,591.3,565.3,626.1,56.0,599.9,526.0,131.2,593.4,669.0,643.2,604.2,546.3,889.0,668.1,550.5,588.0,646.0,724.0,57.2,935.8,588.3,649.8,28.7,477.7,553.6,629.9,802.5,511.6,412.1,725.6,767.7,150.4,541.8,596.4,676.5,468.6,708.1,547.7,44.2,155.9,879.5,574.5,108.3,451.3,690.0,618.1,642.4,571.0,22.2,609.4,151.1,696.6,626.6,787.2,587.0,550.2,143.0,900.4,510.7,652.7,552.7,585.2,581.5,585.6,579.6,699.5,474.5,156.4,821.1,575.3,76.8,673.8,570.8,56.6,815.3,542.5,551.3,742.1,644.4,536.7,489.1,115.1,528.0,848.8,6.9,531.3,643.6,535.5,575.9,697.4,556.1,678.1,831.5,607.7,783.1,591.3,60.4,544.7,536.2,677.3,684.1,0.0,825.5,696.2,635.1,900.3,494.5,520.7,530.8,44.7,293.9,573.7,108.3,626.5,437.1,518.5,439.8,877.9,691.2,645.3,922.7,464.1,172.8,704.7,455.5,101.3,605.5,787.0,94.2,593.3,101.5,709.2,956.7,613.2,537.3,569.7,514.2,107.9,53.3,839.7,565.5,606.9,430.8,656.4,830.3,607.6,774.0,607.9,1002.3,768.8,140.3,876.3,657.1,419.0,796.7,658.3,670.8,115.8,665.9,543.2,123.8
QK,455.8,470.4,457.1,524.8,707.1,657.6,264.3,313.0,260.6,554.3,58.9,426.6,329.8,480.4,528.7,743.6,369.2,457.2,671.5,395.7,465.3,301.2,351.1,348.6,432.0,299.2,424.4,530.1,408.8,287.9,705.1,229.0,562.0,513.6,715.1,532.3,313.8,603.6,314.1,442.8,524.1,321.6,395.5,640.7,433.1,553.1,224.9,554.3,335.9,521.4,697.0,617.8,172.7,376.8,688.5,563.3,284.9,340.3,278.3,296.4,719.0,430.8,673.4,404.8,332.3,415.0,333.9,419.8,650.3,443.4,347.7,280.5,422.3,454.8,323.3,387.9,371.1,314.9,586.5,678.7,448.9,377.6,720.2,292.5,275.0,701.4,58.9,530.3,550.0,327.3,410.2,408.3,601.1,655.4,459.2,433.6,746.5,530.0,365.8,448.9,328.9,325.2,483.2,273.7,451.4,535.7,410.9,338.2,684.9,472.6,399.5,308.4,252.5,741.3,0.0,242.6,522.8,1354.1,519.3,519.4,462.0,707.5,587.5,312.1,688.5,434.7,549.1,339.0,525.5,60.4,245.4,444.5,468.9,518.7,713.1,222.2,567.5,644.4,448.4,298.6,680.4,433.5,641.3,227.4,157.2,408.9,468.5,482.3,445.4,676.2,715.7,84.9,367.8,381.3,542.8,464.6,434.7,235.1,401.8,223.2,202.8,289.1,646.5,504.1,303.2,531.0,414.4,632.0,317.7,669.6,340.0,441.2,672.8
QO,348.2,391.5,310.9,497.8,668.1,630.6,152.8,166.0,149.1,407.3,254.3,361.2,182.8,333.4,477.8,680.2,342.2,311.4,644.5,248.7,307.2,154.2,162.2,201.6,320.5,152.2,299.1,439.7,261.8,176.4,678.1,374.8,440.0,486.6,651.7,495.3,166.8,481.6,202.6,300.7,497.1,210.1,325.6,613.7,307.8,448.1,20.7,509.6,266.0,399.4,670.0,590.8,318.5,229.8,661.5,536.3,173.4,193.3,131.3,149.4,692.0,383.7,646.4,271.8,185.3,345.1,145.0,272.8,623.3,331.9,200.7,210.6,275.3,307.8,176.3,240.9,324.0,145.3,559.5,651.7,379.0,230.6,693.2,181.0,128.0,673.8,254.3,394.2,403.0,157.7,263.2,281.1,574.1,628.4,317.1,322.1,683.1,383.0,218.8,301.9,181.9,255.3,336.2,37.2,339.9,459.4,341.0,149.3,657.9,325.6,252.5,161.4,141.0,690.1,264.5,0.0,495.8,1327.1,482.3,372.4,319.9,680.5,560.5,165.1,661.5,325.4,522.1,192.0,498.5,316.9,133.9,311.5,357.4,481.7,692.6,110.7,540.5,617.4,328.1,187.1,653.4,386.4,614.3,115.9,395.7,335.8,326.4,421.4,303.3,649.2,659.5,278.7,220.8,234.3,515.8,319.8,323.2,88.1,331.9,76.2,441.3,177.6,619.5,403.3,115.5,504.0,302.9,510.0,129.2,642.6,193.0,294.2,645.8
RD,609.7,624.3,277.5,263.7,404.6,355.1,528.5,366.6,524.8,182.5,597.0,245.5,373.0,270.4,64.5,441.1,289.1,235.6,369.0,309.2,358.2,424.9,385.9,283.3,670.7,449.8,239.7,64.3,335.2,505.7,402.6,717.5,39.1,8.8,412.6,154.2,315.5,243.5,584.2,259.9,263.0,507.3,549.4,338.2,231.0,30.2,486.8,168.5,489.8,161.3,401.3,315.3,661.2,308.6,386.0,302.2,471.7,370.5,452.7,328.5,416.5,296.6,370.9,377.0,385.9,568.9,368.7,239.4,347.8,682.1,292.4,434.4,241.9,265.4,361.1,319.7,268.8,481.2,325.4,376.2,602.8,257.3,417.7,455.5,361.6,398.9,597.0,105.9,233.3,523.8,333.6,225.9,340.0,352.9,243.5,630.5,444.0,217.5,321.6,223.1,357.6,479.1,237.8,459.8,610.8,12.9,564.8,373.0,382.4,249.8,225.4,472.0,463.2,438.8,607.2,477.9,0.0,1051.6,141.2,147.6,272.9,405.0,285.0,355.4,386.0,315.7,288.0,314.2,178.9,659.6,472.9,334.5,704.4,140.6,410.6,486.4,306.4,341.9,294.7,568.7,377.9,282.5,338.8,490.9,738.4,302.4,279.4,58.9,247.4,373.7,413.2,621.4,267.1,290.2,281.7,345.6,612.0,389.3,555.7,418.2,784.0,550.5,344.0,658.0,438.8,269.9,578.4,271.9,452.5,367.1,447.6,218.4,370.3
RF,1500.3,1514.9,1152.7,960.0,826.7,831.1,1408.5,1212.4,1404.8,1116.2,1346.3,1120.7,1211.2,1145.6,1137.3,863.2,1164.3,1110.8,791.1,1184.4,1199.9,1263.1,1243.1,1161.5,1576.2,1246.9,1114.9,1128.6,1210.4,1396.3,824.7,1466.8,1128.9,1122.2,834.7,1024.9,1186.3,1093.3,1458.3,1135.1,959.3,1397.9,1440.0,852.3,1106.2,1137.0,1260.1,1015.8,1380.4,1051.5,816.6,873.3,1410.5,1183.8,810.2,998.5,1362.3,1176.7,1226.0,1195.8,838.6,1173.8,853.0,1139.4,1231.7,1459.5,1225.9,1114.6,844.9,1587.6,1149.6,1325.0,1117.1,1149.6,1220.4,1194.9,1144.0,1384.0,1021.7,858.3,1493.4,1132.5,879.8,1346.1,1174.4,821.0,1346.3,1083.1,1135.7,1396.4,1208.8,1101.1,1036.3,775.0,1118.7,1521.1,866.1,1115.7,1172.6,1101.3,1214.8,1369.7,1113.0,1342.8,1503.8,1144.3,1455.4,1230.2,804.5,1125.0,1100.6,1256.1,1356.4,860.9,1356.5,1277.8,1131.4,0.0,1041.7,1081.3,1148.1,827.1,841.1,1193.6,810.2,1190.9,984.3,1157.4,987.0,1408.9,1389.6,1179.1,1613.1,1011.3,832.7,1366.4,1002.7,867.0,1169.9,1442.8,814.1,1157.7,760.9,1371.6,1487.7,1177.6,1154.6,1090.9,1122.6,822.4,835.3,1370.7,1142.3,1171.3,978.0,1208.9,1502.6,1246.5,1446.3,1191.5,1533.3,1433.3,842.2,1548.6,1372.3,966.2,1469.0,1121.7,1386.8,835.7,1285.8,1093.6,825.7
RK,635.6,650.2,303.4,179.8,380.1,330.6,554.4,392.5,550.7,249.2,584.1,271.4,398.9,296.3,172.0,416.6,315.0,261.5,344.5,335.1,384.1,450.8,411.8,312.2,696.6,475.7,265.6,173.4,361.1,531.6,378.1,704.6,205.3,156.9,388.1,111.9,337.0,240.0,610.1,285.8,179.1,533.2,575.3,313.7,256.9,196.4,512.7,102.8,515.7,182.7,370.0,290.8,648.3,334.5,361.5,218.3,497.6,396.4,478.6,354.4,392.0,324.5,346.4,402.9,411.8,594.8,394.6,265.3,323.3,708.0,318.3,460.3,267.8,300.3,402.8,345.6,294.7,507.1,241.5,351.7,628.7,283.2,393.2,481.4,387.5,374.4,584.1,173.6,250.0,549.7,359.5,251.8,256.1,328.4,269.4,656.4,419.5,230.0,347.5,252.0,383.5,505.0,263.7,485.7,639.1,179.0,590.7,398.9,357.9,275.7,251.3,484.9,491.7,414.3,594.3,503.8,166.1,1027.1,0.0,214.3,298.8,380.5,260.5,381.3,361.5,341.6,204.1,340.1,95.0,646.7,498.8,360.4,730.3,98.3,386.1,512.3,222.5,317.4,320.6,594.6,353.4,308.4,314.3,516.8,725.5,328.3,305.3,125.6,273.3,349.2,388.7,608.5,293.0,322.0,197.8,371.5,637.9,415.2,581.6,444.1,771.1,576.4,319.5,683.9,464.7,186.0,604.3,268.4,478.4,342.6,473.5,244.3,345.8
RT,514.9,529.5,182.7,215.5,406.1,356.6,433.7,271.8,430.0,63.5,502.2,150.7,278.2,175.6,138.2,442.6,194.3,140.8,370.5,214.4,263.4,330.1,291.1,191.5,575.9,355.0,144.9,100.1,240.4,410.9,404.1,622.7,100.4,147.5,414.1,173.7,216.3,160.0,489.4,165.1,214.8,412.5,454.6,339.7,136.2,108.5,392.0,188.0,395.0,77.8,396.0,316.8,566.4,213.8,387.5,254.0,376.9,275.7,357.9,233.7,418.0,203.8,372.4,282.2,291.1,474.1,273.9,144.6,349.3,587.3,197.6,339.6,147.1,179.6,282.1,224.9,174.0,386.4,277.2,377.7,508.0,162.5,419.2,360.7,266.8,400.4,502.2,54.6,89.8,429.0,238.8,131.1,291.8,354.4,148.7,535.7,445.5,69.8,226.8,131.3,262.8,384.3,143.0,365.0,518.4,119.8,470.0,278.2,383.9,155.0,130.6,364.2,371.0,440.3,512.4,383.1,147.2,1053.1,160.7,0.0,178.1,406.5,286.5,260.6,387.5,220.9,239.8,219.4,198.4,564.8,378.1,239.7,609.6,160.1,412.1,391.6,258.2,343.4,199.9,473.9,379.4,187.7,340.3,396.1,643.6,207.6,184.6,81.8,152.6,375.2,414.7,526.6,172.3,201.3,233.5,250.8,517.2,294.5,460.9,323.4,689.2,455.7,345.5,563.2,344.0,221.7,483.6,188.4,357.7,368.6,352.8,123.6,371.8
RZ,433.5,448.1,161.8,317.1,506.0,443.5,352.3,212.8,348.6,187.3,420.8,143.9,196.8,71.6,257.8,518.1,164.9,32.3,457.4,185.0,234.0,248.7,209.7,151.8,494.5,273.6,119.7,219.7,211.0,329.5,491.0,541.3,220.0,267.1,489.6,275.3,159.1,261.6,408.0,85.7,316.4,331.1,373.2,426.6,128.4,228.1,282.0,289.6,313.6,179.4,482.9,403.7,485.0,180.0,474.4,355.6,295.5,224.7,247.9,176.5,504.9,197.0,459.3,252.8,232.1,392.7,192.5,115.2,436.2,505.9,116.2,258.2,117.7,150.2,187.0,191.1,144.6,305.0,378.8,464.6,426.6,133.1,506.1,279.3,176.3,487.3,420.8,174.2,183.0,347.6,209.4,101.7,393.4,441.3,84.5,454.3,521.0,163.0,197.4,41.8,181.4,302.9,105.6,283.6,437.0,239.4,388.6,196.8,470.8,51.0,101.2,282.8,289.6,528.0,431.0,301.7,266.8,1212.7,262.3,152.4,0.0,493.4,373.4,179.2,474.4,191.5,341.4,124.0,300.0,483.4,296.7,210.3,528.2,261.7,499.0,310.2,359.8,430.3,170.5,392.5,466.3,180.9,427.2,314.7,562.2,178.2,6.5,201.4,20.5,462.1,497.4,445.2,142.9,171.9,335.1,221.4,435.8,213.1,379.5,213.4,607.8,374.3,432.4,481.8,262.6,323.3,402.2,290.0,276.3,455.5,271.4,49.5,458.7
SI,823.0,837.6,583.3,391.8,18.0,97.8,741.8,602.3,738.1,550.6,810.3,551.3,586.3,560.3,621.1,69.0,594.9,521.0,110.2,588.4,664.0,638.2,599.2,541.3,884.0,663.1,545.5,583.0,641.0,719.0,74.9,930.8,583.3,644.8,60.5,456.7,548.6,624.9,797.5,506.6,391.1,720.6,762.7,132.8,536.8,591.4,671.5,447.6,703.1,542.7,61.9,121.6,874.5,569.5,81.4,430.3,685.0,613.1,637.4,566.0,39.9,604.4,119.7,691.6,621.6,782.2,582.0,545.2,134.6,895.4,505.7,647.7,547.7,580.2,576.5,580.6,574.6,694.5,453.5,125.0,816.1,570.3,52.6,668.8,565.8,12.3,810.3,537.5,546.3,737.1,639.4,531.7,468.1,94.1,523.0,843.8,41.7,526.3,638.6,530.5,570.9,692.4,551.1,673.1,826.5,602.7,778.1,586.3,36.1,539.7,531.2,672.3,679.1,34.7,820.5,691.2,630.1,879.3,473.5,515.7,525.8,0.0,272.9,568.7,81.4,621.5,416.1,513.5,418.8,872.9,686.2,640.3,917.7,443.1,151.8,699.7,434.5,56.5,600.5,782.0,69.9,588.3,80.5,704.2,951.7,608.2,532.3,564.7,509.2,69.9,26.6,834.7,560.5,601.9,409.8,651.4,825.3,602.6,769.0,602.9,997.3,763.8,108.9,871.3,652.1,398.0,791.7,653.3,665.8,77.8,660.9,538.2,115.4
SP,671.9,686.5,357.7,165.0,205.6,156.1,554.3,417.4,550.6,321.2,551.3,325.7,416.2,350.6,342.3,242.1,369.3,315.8,170.0,389.4,404.9,468.1,448.1,366.5,722.0,451.9,319.9,333.6,415.4,567.9,203.6,671.8,333.9,327.2,213.6,229.9,391.3,298.3,604.1,340.1,164.3,569.5,611.6,139.2,311.2,342.0,465.1,220.8,552.0,256.5,195.5,116.3,615.5,388.8,187.0,203.5,533.9,380.6,431.0,400.8,217.5,378.8,171.9,344.4,436.7,631.1,430.9,319.6,148.8,733.4,354.6,496.6,322.1,354.6,425.4,399.9,349.0,543.4,226.7,177.2,665.0,337.5,218.7,517.7,379.4,199.9,551.3,288.1,340.7,586.0,413.8,306.1,241.3,153.9,323.7,692.7,245.0,320.7,377.6,306.3,419.8,541.3,318.0,520.1,675.4,349.3,627.0,435.2,183.4,330.0,305.6,461.1,528.0,239.8,561.5,482.8,336.4,825.5,246.7,286.3,353.1,206.0,0.0,398.6,187.0,395.9,189.3,362.4,192.0,613.9,535.1,384.1,758.9,216.3,211.6,512.2,207.7,142.9,374.9,588.6,178.9,362.7,139.8,517.4,692.7,382.6,359.6,295.9,327.6,174.7,214.2,575.7,347.3,376.3,183.0,413.9,674.2,451.5,617.9,396.5,738.3,579.1,145.0,720.2,501.0,171.2,640.6,326.7,514.7,168.1,490.8,298.6,171.3
TF,377.9,392.5,280.7,432.3,571.1,540.7,259.6,107.8,255.9,302.5,309.3,294.7,22.0,257.4,373.0,583.2,271.8,218.1,567.0,210.0,250.5,69.4,58.5,162.9,438.9,94.3,260.4,334.9,205.1,273.9,588.2,429.8,335.2,396.7,554.7,390.5,128.1,376.8,309.4,203.7,431.6,275.5,317.6,523.8,269.1,343.3,167.1,404.8,258.0,294.6,580.1,500.9,373.5,191.1,571.6,470.8,239.9,136.6,91.4,110.7,615.4,333.4,556.5,215.1,127.1,337.1,74.2,234.1,533.4,450.3,152.4,202.6,236.6,269.1,82.0,202.2,273.7,212.3,494.0,561.8,371.0,191.9,604.0,223.7,89.3,576.8,309.3,289.4,298.2,247.8,206.5,242.4,508.6,580.7,220.1,398.7,586.1,278.2,162.1,227.6,76.4,247.3,248.2,190.9,381.4,354.6,333.0,70.3,596.9,236.8,213.8,103.5,234.0,593.1,319.5,184.8,382.0,1309.9,377.5,267.6,222.9,599.2,470.6,0.0,571.6,268.7,476.6,153.3,408.6,371.9,241.1,254.8,472.6,376.9,595.6,217.5,475.0,527.5,289.4,293.9,563.5,331.7,524.4,222.7,450.7,297.1,229.4,316.6,206.3,559.3,562.5,333.7,182.1,177.6,450.3,263.1,380.2,120.4,323.9,98.5,496.3,284.4,529.6,426.2,169.9,438.5,346.6,405.2,183.6,552.7,96.6,235.3,555.9
