from_stop,AC,AG,AH,AI,AL,AO,AV,BC,BI,BK,BM,BO,BR,CE,CP,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,DV,EA,ED,EH,EM,ES,ET,EW,EX,FA,FC,FI,FQ,FU,GC,GD,GE,GH,GO,GP,GR,GV,GY,HB,HC,HE,HF,HL,HR,HW,HX,HY,HZ,IG,IK,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LD,LE,LF,LG,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OL,OT,OX,PC,PG,PI,PJ,PK,PM,PV,PX,QC,QD,QQ,QT,QX,RD,RF,RK,RL,RM,RN,RS,RV,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TX,TY,TZ,UD,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XJ,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZC,ZD,ZE,ZG,ZN,ZQ,ZS,ZU
PM,665.8,474.8,424.7,351.4,454.8,371.5,385.4,636.0,452.8,488.3,235.1,469.8,593.8,470.1,496.8,455.5,409.2,415.9,166.5,413.5,363.0,15.1,361.4,456.7,374.3,649.1,438.4,398.1,551.7,66.3,409.1,184.7,532.4,614.0,146.3,163.9,470.3,399.5,346.0,611.6,598.5,620.5,702.9,152.7,560.0,430.5,389.1,141.0,525.7,59.5,409.1,453.3,13.7,410.1,438.6,402.5,218.9,449.4,73.9,469.0,262.0,344.2,414.8,373.3,380.1,456.4,54.7,188.0,434.2,504.5,416.8,341.1,566.0,196.1,514.7,526.4,372.3,398.3,197.8,426.2,114.5,512.9,322.5,436.6,391.8,393.5,404.0,130.3,435.2,615.9,320.9,346.0,124.3,37.8,405.4,353.7,250.8,648.8,484.2,656.0,372.2,626.8,419.4,433.2,483.6,251.3,426.8,0.0,449.1,330.8,476.7,387.7,478.1,601.5,172.9,221.4,410.3,549.2,157.8,405.0,555.2,668.1,536.0,462.6,424.7,440.8,136.1,108.3,69.6,355.9,489.7,413.3,634.0,426.7,447.0,1131.4,593.8,337.8,83.9,553.7,413.3,213.4,234.6,284.3,397.1,441.5,293.9,385.8,447.0,406.6,434.6,392.3,203.3,103.8,480.1,408.7,355.9,638.5,343.5,198.2,262.5,359.2,438.9,372.8,414.5,550.3,336.3,460.8,382.4,386.2,618.3,74.5,648.5,437.3,225.5,428.5,640.3
PV,205.8,281.6,290.0,564.4,261.6,282.1,353.4,229.0,438.8,147.0,401.3,455.8,181.7,181.9,155.5,441.5,319.8,383.9,549.2,381.5,715.4,575.0,314.2,442.7,418.5,163.5,155.0,223.4,146.4,482.0,274.4,551.3,162.2,195.4,438.6,497.0,683.3,265.5,475.7,177.3,164.2,270.3,188.4,432.2,141.4,416.5,602.1,601.4,207.6,521.2,395.1,278.6,507.5,378.1,245.4,313.1,570.8,0.3,509.3,280.6,409.7,330.2,400.8,739.2,329.5,424.4,470.4,590.7,424.9,55.3,275.6,293.9,164.9,598.8,173.4,185.1,349.2,232.9,450.6,412.2,574.9,224.7,694.3,271.7,257.1,342.9,262.8,549.5,242.0,181.6,365.1,698.4,584.7,467.5,391.4,264.3,368.2,179.7,697.2,260.2,282.8,177.6,284.7,298.5,142.3,417.5,389.0,522.3,0.0,702.6,689.7,373.7,691.1,174.0,575.6,363.5,244.9,215.3,427.1,268.6,211.3,208.1,193.4,430.6,267.7,426.8,596.5,568.7,505.3,341.0,201.5,399.3,130.0,412.7,433.0,1068.0,232.7,467.5,491.0,179.1,323.9,616.1,382.3,438.1,307.7,184.3,414.7,633.7,433.0,536.3,169.6,378.3,606.0,564.2,138.8,243.3,400.1,136.9,715.3,537.8,366.5,731.0,424.9,358.8,627.5,229.0,688.7,446.8,512.1,252.2,157.2,534.9,252.7,180.1,391.7,268.2,188.2
PX,676.7,608.0,637.2,324.0,588.0,584.0,428.9,646.9,611.8,629.3,447.6,628.8,604.7,611.1,637.8,614.5,621.7,427.2,231.6,424.8,115.6,319.7,573.9,615.7,408.5,660.0,579.4,549.8,658.9,340.0,621.6,249.8,674.7,624.9,358.8,439.8,442.9,612.0,519.4,752.6,739.5,631.4,713.8,365.2,570.9,589.5,361.7,297.7,666.7,397.3,481.9,605.0,359.5,453.6,571.8,615.0,284.0,590.4,327.4,607.0,528.1,503.2,573.8,91.8,539.1,467.7,351.6,273.1,593.2,645.5,582.0,553.6,677.4,281.2,727.2,667.4,584.8,539.3,410.3,585.2,271.2,653.9,5.4,578.1,604.3,552.5,569.2,315.4,568.4,756.9,355.1,132.6,280.8,353.5,564.4,566.2,463.3,659.7,456.8,666.9,584.7,729.5,631.9,645.7,624.6,463.8,464.5,345.8,590.1,0.0,449.3,546.7,450.7,612.4,258.0,433.9,551.3,727.8,370.3,575.0,723.8,679.0,705.9,473.9,574.1,599.8,292.8,265.0,378.4,568.4,630.7,572.3,644.9,585.7,606.0,1160.3,604.7,511.2,364.1,564.6,625.8,298.5,500.7,496.8,609.6,582.5,506.4,178.0,606.0,580.0,575.6,540.3,288.4,260.5,621.1,549.7,390.1,649.4,12.7,256.0,475.0,77.7,597.9,531.8,387.1,691.3,142.3,619.8,555.8,598.7,629.2,252.5,659.4,578.3,438.0,574.6,651.2
QC,826.3,637.9,646.7,146.3,618.3,619.1,459.2,849.5,642.1,659.6,642.6,635.7,803.3,641.4,668.1,644.8,656.8,457.5,426.6,455.1,371.6,514.7,609.0,622.6,438.8,784.0,609.7,580.1,723.0,535.0,607.7,431.8,703.7,815.9,553.8,634.8,82.0,622.2,708.6,782.9,769.8,933.3,808.9,560.2,761.9,619.8,186.5,492.7,717.8,592.3,512.2,635.3,557.6,483.9,602.1,650.1,450.7,620.7,522.4,640.7,642.6,533.5,604.1,395.4,569.4,498.0,546.6,468.1,600.1,675.8,612.3,588.7,737.3,476.2,686.0,697.7,619.9,569.6,605.3,615.5,468.9,660.8,497.5,608.4,613.8,582.8,599.5,510.4,598.7,789.1,385.4,351.6,475.8,548.5,594.7,601.3,585.1,800.2,91.4,880.7,619.8,798.1,641.4,655.2,654.9,658.8,494.8,540.8,620.4,505.8,0.0,577.0,105.8,794.5,453.0,580.4,581.6,720.5,541.9,605.3,704.1,828.6,707.3,504.2,604.4,630.1,487.8,460.0,573.4,603.5,637.6,579.2,750.5,619.8,636.3,1238.7,853.2,700.4,559.1,799.6,661.4,493.5,615.2,691.8,644.7,612.8,631.6,289.9,636.3,769.2,605.9,570.6,483.4,432.1,651.4,580.0,420.4,709.6,518.5,415.2,560.0,470.8,628.2,562.1,61.0,717.7,344.9,650.1,745.0,608.9,777.7,449.6,873.2,608.6,633.0,604.9,808.7
QD,455.7,249.7,258.1,450.6,229.7,254.4,224.8,478.9,129.5,289.0,253.5,180.3,432.7,270.8,297.5,166.0,292.1,270.1,435.4,267.7,601.6,405.7,244.3,167.2,304.7,413.4,239.1,191.5,352.4,350.2,242.5,440.6,333.1,445.3,290.8,365.2,569.5,233.6,343.9,412.3,399.2,520.2,438.3,284.4,391.3,107.2,488.3,453.6,347.2,389.4,178.0,246.7,372.3,239.5,213.5,285.4,457.0,250.1,377.5,248.7,277.9,113.1,136.7,625.4,121.6,310.6,338.6,476.9,160.8,305.2,158.3,224.0,366.7,519.0,315.4,327.1,255.2,152.0,302.8,195.1,427.1,313.6,580.5,178.1,225.2,135.0,145.5,401.7,210.1,416.6,251.3,584.6,436.9,335.7,82.1,236.6,220.4,429.6,583.4,510.1,255.1,427.5,252.8,266.6,284.3,269.7,195.7,390.5,249.8,588.8,541.4,0.0,577.3,423.9,461.8,215.7,184.0,349.9,279.3,146.5,356.9,458.0,336.7,316.8,166.2,117.5,442.7,420.9,348.5,238.8,290.4,182.2,379.9,58.8,168.9,1198.2,482.6,335.7,343.2,429.0,296.2,501.7,250.5,290.3,280.0,242.2,266.9,595.1,168.9,404.5,235.3,117.9,511.8,416.4,280.8,162.4,286.3,362.4,601.5,424.0,218.7,617.2,160.8,141.7,513.7,347.1,574.9,182.7,380.3,220.3,407.1,385.0,502.6,238.0,243.9,170.0,438.1
QQ,784.0,596.0,604.4,104.0,576.0,576.8,416.9,807.2,599.8,617.3,600.3,616.8,759.9,599.1,625.8,602.5,614.5,415.2,384.3,412.8,329.3,472.4,566.7,603.7,396.5,741.7,567.4,537.8,680.7,492.7,588.8,386.4,661.4,773.6,511.5,592.5,82.6,579.9,666.3,740.6,727.5,891.0,766.6,517.9,719.6,577.5,144.2,450.4,654.7,550.0,469.9,593.0,512.2,441.6,559.8,607.8,405.9,578.4,480.1,595.0,600.3,491.2,561.8,353.1,527.1,455.7,504.3,425.8,585.9,633.5,570.0,546.4,695.0,433.9,643.7,655.4,577.6,527.3,563.0,573.2,423.9,641.9,455.2,566.1,571.5,540.5,557.2,468.1,556.4,744.9,343.1,312.3,433.5,506.2,552.4,559.0,542.8,757.9,87.4,838.4,577.5,755.8,599.1,612.9,612.6,616.5,452.5,498.5,578.1,463.5,126.9,534.7,0.0,752.2,410.7,538.1,539.3,678.2,523.0,563.0,684.2,786.3,665.0,461.9,562.1,587.8,445.5,417.7,531.1,561.2,618.7,560.3,708.2,573.7,594.0,1196.4,810.9,658.1,516.8,757.3,618.6,451.2,572.9,649.5,602.4,570.5,589.3,322.8,594.0,726.9,563.6,528.3,441.1,413.2,609.1,537.7,378.1,690.7,476.2,372.9,541.1,428.5,585.9,519.8,84.0,679.3,302.6,607.8,702.7,566.6,735.4,405.2,830.9,566.3,590.7,562.6,766.4
QT,205.8,358.6,367.0,641.4,338.6,359.1,430.4,213.5,515.8,148.5,478.3,532.8,7.6,258.9,182.8,518.5,396.8,460.9,626.2,458.5,792.4,652.0,391.2,519.7,495.5,47.5,232.0,300.4,96.6,559.0,351.4,628.3,112.4,154.0,515.6,574.0,760.3,342.5,552.7,279.7,266.6,228.9,242.9,509.2,100.0,493.5,679.1,678.4,276.7,598.2,472.1,355.6,584.5,455.1,322.4,390.1,647.8,200.1,586.3,357.6,486.7,407.2,477.8,696.0,406.5,501.4,547.4,667.7,497.2,187.8,352.6,370.9,115.1,675.8,164.9,236.1,426.2,309.9,527.6,489.2,651.9,308.6,645.2,348.7,334.1,419.9,339.8,626.5,319.0,284.0,442.1,775.4,661.7,544.5,468.4,341.3,445.2,179.7,774.2,218.8,359.8,246.7,361.7,375.5,196.0,494.5,466.0,599.3,199.8,653.5,766.7,450.7,768.1,0.0,652.6,440.5,321.9,165.5,504.1,345.6,161.5,208.1,143.6,507.6,344.7,503.8,673.5,645.7,582.3,418.0,302.7,476.3,157.0,489.7,510.0,1133.3,191.3,544.5,568.0,63.3,400.9,693.1,459.3,515.1,384.7,261.3,491.7,785.9,510.0,613.3,246.6,455.3,683.0,641.2,155.1,320.3,477.1,87.1,666.2,614.8,443.5,681.9,501.9,435.8,704.5,298.1,765.7,523.8,589.1,329.2,16.8,611.9,211.3,257.1,468.7,345.2,188.2
QX,621.8,478.4,477.1,256.4,458.8,423.9,299.7,592.0,482.6,500.1,287.5,499.6,548.7,481.9,508.6,485.3,461.6,298.0,53.5,295.6,268.0,159.6,413.8,486.5,279.3,605.1,450.2,450.5,604.0,179.9,461.5,68.6,544.2,570.0,198.7,279.7,375.3,451.9,359.3,623.4,610.3,576.5,658.9,205.1,516.0,460.3,294.1,137.6,537.5,237.2,352.7,505.7,202.5,324.4,442.6,454.9,105.9,461.2,167.3,481.2,368.0,374.0,444.6,278.3,409.9,338.5,191.5,47.7,464.0,516.3,452.8,393.5,622.5,55.8,526.5,538.2,424.7,410.1,250.2,456.0,113.8,524.7,227.5,448.9,444.2,423.3,440.0,155.3,439.2,627.7,225.9,248.0,120.7,193.4,435.2,406.1,303.2,604.8,389.2,612.0,424.6,674.6,471.8,485.6,495.4,303.7,335.3,185.7,460.9,235.8,347.2,417.5,383.1,557.5,0.0,273.8,422.1,561.0,210.2,445.8,568.0,624.1,547.8,344.7,444.9,470.6,132.7,104.9,218.3,408.3,501.5,443.1,590.0,456.5,476.8,1087.4,549.8,351.1,204.0,509.7,465.7,73.1,340.6,336.7,449.5,453.3,346.3,290.8,476.8,419.9,446.4,411.1,63.0,100.4,491.9,420.5,260.9,594.5,248.5,85.2,314.9,264.2,468.7,402.6,319.5,562.1,241.3,490.6,395.7,438.6,574.3,92.4,604.5,449.1,277.9,445.4,596.3
RD,493.4,252.9,203.2,434.8,233.3,150.0,223.8,536.9,291.2,326.7,37.7,308.2,493.6,308.5,335.2,293.9,187.7,254.3,263.3,251.9,459.8,211.4,139.9,295.1,288.9,451.1,276.8,176.6,390.1,183.1,187.6,281.5,370.8,483.0,75.0,255.7,553.7,178.0,257.5,450.0,436.9,521.4,476.0,68.6,429.0,268.9,472.5,237.8,384.9,222.3,247.5,231.8,208.6,248.5,217.1,181.0,315.7,287.8,210.4,250.9,191.5,182.6,253.2,470.1,218.5,294.8,171.5,284.8,272.6,342.9,272.6,119.6,404.4,292.9,353.1,364.8,150.8,229.9,87.0,264.6,211.3,351.3,419.3,268.7,170.3,231.9,259.8,185.9,213.7,456.2,235.5,442.8,221.1,168.6,243.8,132.2,29.3,467.3,567.6,556.9,150.7,465.2,197.9,211.7,322.0,53.9,265.2,223.4,287.5,427.6,560.1,226.1,561.5,502.4,269.7,0.0,241.9,387.6,63.5,265.6,394.6,495.7,374.4,301.0,264.7,279.2,232.9,205.1,141.7,134.4,328.1,251.7,417.6,265.1,285.4,1111.8,494.7,249.3,127.4,454.6,192.3,310.2,164.1,86.9,175.6,279.9,75.8,504.1,285.4,318.1,273.0,230.7,300.1,200.6,318.5,240.3,270.5,400.1,440.3,295.0,41.0,456.0,277.3,211.2,497.9,384.8,433.1,299.2,293.9,164.7,444.8,169.2,549.4,275.7,28.1,265.2,475.8
RF,355.5,149.5,157.9,450.3,129.5,150.0,271.0,378.7,285.9,188.8,269.2,317.1,331.4,170.6,197.3,331.4,187.7,269.8,435.1,267.4,601.3,442.9,182.1,289.8,304.4,313.2,138.9,91.3,252.2,414.6,142.3,437.2,232.9,345.1,306.5,398.9,569.2,133.4,377.6,312.1,299.0,420.0,338.1,300.1,291.1,263.6,488.0,469.3,226.2,453.8,224.2,146.5,440.1,285.7,113.3,181.0,456.7,149.9,441.9,148.5,311.6,159.3,254.8,625.1,148.4,310.3,403.0,516.3,274.2,205.0,41.4,161.8,266.5,524.4,215.2,226.9,217.1,33.8,318.5,241.3,442.8,213.4,580.2,26.7,125.0,161.8,44.8,417.4,109.9,316.4,251.0,584.3,452.6,400.1,238.5,132.2,236.1,329.4,583.1,409.9,150.7,327.3,152.6,166.4,184.1,285.4,241.9,454.9,149.6,588.5,575.6,220.8,577.0,323.7,501.2,231.4,0.0,249.7,295.0,87.5,255.7,357.8,236.5,316.5,68.6,273.9,464.4,436.6,373.2,208.9,190.2,228.4,279.7,259.8,287.0,1217.7,382.4,369.4,358.9,328.8,191.8,535.4,284.2,306.0,175.6,142.0,282.6,594.8,287.0,438.2,135.1,207.4,531.6,432.1,180.6,44.2,286.0,262.2,601.2,423.7,234.4,616.9,278.9,187.9,513.4,250.8,574.6,300.8,414.0,120.1,306.9,402.8,402.4,137.8,259.6,47.0,337.9
RK,265.5,288.7,297.1,571.5,268.7,289.2,360.5,288.7,445.9,107.5,408.4,462.9,184.6,189.0,43.7,448.6,326.9,391.0,556.3,388.6,722.5,582.1,321.3,449.8,425.6,166.4,162.1,230.5,95.5,489.1,281.5,558.4,111.3,255.1,445.7,504.1,690.4,272.6,482.8,312.4,299.3,330.0,302.6,439.3,201.1,423.6,609.2,608.5,196.7,528.3,402.2,285.7,514.6,385.2,252.5,320.2,577.9,135.2,516.4,291.1,416.8,337.3,407.9,746.3,336.6,431.5,477.5,597.8,427.3,220.5,282.7,301.0,71.7,605.9,25.8,97.0,356.3,240.0,457.7,419.3,582.0,228.6,701.4,278.8,264.2,350.0,269.9,556.6,249.1,316.7,372.2,705.5,591.8,474.6,398.5,271.4,375.3,239.4,704.3,319.9,289.9,306.4,291.8,305.6,56.9,424.6,396.1,529.4,134.9,709.7,662.3,380.8,698.2,176.9,582.7,370.6,252.0,0.0,434.2,275.7,53.4,267.8,33.2,437.7,274.8,433.9,603.6,575.8,512.4,348.1,222.7,406.4,189.7,419.8,440.1,1203.0,292.4,474.6,498.1,205.0,331.5,623.2,389.4,445.2,314.8,191.4,421.8,640.8,440.1,543.4,176.7,385.4,613.1,571.3,99.3,250.4,407.2,89.7,722.4,544.9,373.6,738.1,432.0,365.9,634.6,214.2,695.8,453.9,519.2,259.3,160.1,539.9,312.4,187.2,398.8,275.3,247.9
RL,557.0,316.9,266.8,384.6,296.9,213.6,287.4,600.5,354.8,390.3,77.2,371.8,557.2,372.1,398.8,357.5,251.3,317.9,199.7,315.5,396.2,147.8,203.5,358.7,352.5,514.7,340.4,240.2,453.7,119.5,251.2,217.9,434.4,546.6,11.5,192.1,503.5,241.6,321.1,513.6,500.5,585.0,539.6,5.0,492.6,332.5,422.3,174.2,448.5,158.7,311.1,295.4,145.0,312.1,280.7,244.6,252.1,351.4,146.8,314.5,290.2,246.2,316.8,406.5,282.1,358.4,107.9,221.2,336.2,406.5,336.2,183.2,468.0,229.3,416.7,428.4,214.4,293.5,39.9,328.2,147.7,414.9,355.7,332.3,233.9,295.5,323.4,122.3,277.3,517.9,299.1,376.2,157.5,105.0,307.4,195.8,92.9,530.9,517.4,620.5,214.3,528.8,261.5,275.3,385.6,93.4,328.8,159.8,351.1,364.0,475.4,289.7,511.3,566.0,206.1,63.5,305.5,451.2,0.0,329.2,458.2,559.3,438.0,364.6,328.3,342.8,169.3,141.5,78.1,198.0,391.7,315.3,481.2,328.7,349.0,1164.6,558.3,312.9,63.8,518.2,255.9,246.6,262.8,126.4,239.2,343.5,136.0,419.0,349.0,381.7,336.6,294.3,236.5,137.0,382.1,303.9,334.1,463.7,376.7,231.4,104.6,392.4,340.9,274.8,447.7,448.4,369.5,362.8,357.5,228.3,508.4,105.6,613.0,339.3,67.6,328.8,539.4
RM,359.1,153.1,161.5,453.9,133.1,153.6,253.4,382.3,268.3,192.4,272.8,299.5,335.0,174.2,200.9,313.8,191.3,273.4,438.7,271.0,604.9,446.5,185.7,272.2,308.0,316.8,142.5,94.9,255.8,418.2,145.9,440.8,236.5,348.7,310.1,402.5,572.8,137.0,381.2,315.7,302.6,423.6,341.7,303.7,294.7,246.0,491.6,472.9,229.8,457.4,206.6,150.1,443.7,268.1,116.9,184.6,460.3,153.5,445.5,152.1,315.2,141.7,237.2,628.7,130.8,313.9,406.6,519.9,256.6,208.6,76.9,165.4,270.1,528.0,218.8,230.5,220.7,55.4,322.1,223.7,446.4,217.0,583.8,96.7,128.6,144.2,64.1,421.0,113.5,320.0,254.6,587.9,456.2,403.7,220.9,135.8,239.7,333.0,586.7,413.5,154.3,330.9,156.2,170.0,187.7,289.0,224.3,458.5,153.2,592.1,579.2,203.2,580.6,327.3,504.8,235.0,87.4,253.3,298.6,0.0,259.3,361.4,240.1,320.1,25.2,256.3,468.0,440.2,376.8,212.5,193.8,210.8,283.3,242.2,269.4,1221.3,386.0,373.0,362.5,332.4,195.4,539.0,287.8,309.6,179.2,145.6,286.2,523.2,269.4,441.8,138.7,189.8,535.2,435.7,184.2,60.5,289.6,265.8,604.8,427.3,238.0,620.5,261.3,170.3,517.0,254.4,578.2,283.2,417.6,123.7,310.5,406.4,406.0,141.4,263.2,88.6,341.5
RN,231.1,304.3,312.7,587.1,284.3,304.8,376.1,254.3,461.5,113.0,424.0,478.5,150.2,204.6,59.3,464.2,342.5,406.6,571.9,404.2,738.1,597.7,336.9,465.4,441.2,132.0,177.7,246.1,61.1,504.7,297.1,577.1,76.9,220.7,461.3,519.7,706.0,288.2,498.4,278.0,264.9,295.6,268.2,454.9,166.7,439.2,624.8,624.1,212.3,543.9,417.8,301.3,530.2,400.8,268.1,335.8,593.5,150.8,532.0,306.7,432.4,352.9,423.5,761.9,352.2,447.1,493.1,613.4,442.9,186.1,298.3,316.6,37.3,621.5,41.4,112.6,371.9,255.6,473.3,434.9,600.3,244.2,717.0,294.4,279.8,365.6,285.5,572.2,264.7,282.3,387.8,721.1,607.4,490.2,414.1,287.0,390.9,205.0,719.9,285.5,305.5,272.0,307.4,321.2,72.5,440.2,411.7,545.0,150.5,725.3,712.4,396.4,713.8,142.5,598.3,386.2,267.6,42.0,449.8,291.3,0.0,233.4,20.1,453.3,290.4,449.5,619.2,591.4,528.0,363.7,238.3,422.0,155.3,435.4,455.7,1186.7,258.0,490.2,513.7,170.6,347.1,638.8,405.0,460.8,330.4,207.0,437.4,656.4,455.7,559.0,192.3,401.0,628.7,586.9,114.9,266.0,422.8,55.3,738.0,560.5,389.2,753.7,447.6,381.5,650.2,233.7,711.4,469.5,534.8,274.9,125.7,555.5,278.0,202.8,414.4,290.9,213.5
RS,99.8,372.1,380.5,654.9,352.1,372.6,443.9,93.2,529.3,218.8,491.8,546.3,178.1,272.4,246.0,532.0,410.3,474.4,639.7,472.0,805.9,665.5,404.7,533.2,509.0,184.0,245.5,313.9,166.9,572.5,364.9,641.8,182.7,154.3,529.1,587.5,773.8,356.0,566.2,293.2,280.1,229.2,136.9,522.7,100.3,507.0,692.6,691.9,298.1,611.7,485.6,369.1,598.0,468.6,335.9,403.6,661.3,213.6,599.8,371.1,500.2,420.7,491.3,720.3,420.0,514.9,560.9,681.2,515.4,201.3,366.1,384.4,185.4,689.3,235.2,275.6,439.7,323.4,541.1,502.7,665.4,315.2,669.5,362.2,347.6,433.4,353.3,640.0,332.5,297.5,455.6,788.9,675.2,558.0,481.9,354.8,458.7,25.3,787.7,219.1,373.3,140.7,375.2,389.0,232.8,508.0,479.5,612.8,213.3,677.8,780.2,464.2,781.6,185.8,666.1,454.0,335.4,235.8,517.6,359.1,231.8,0.0,213.9,521.1,358.2,517.3,687.0,659.2,595.8,431.5,292.0,489.8,152.9,503.2,523.5,1109.5,107.6,558.0,581.5,138.0,414.4,666.3,472.8,528.6,398.2,274.8,505.2,724.2,523.5,626.8,260.1,468.8,696.5,654.7,225.4,333.8,490.6,157.4,690.5,628.3,457.0,706.2,515.4,449.3,718.0,319.5,779.2,537.3,602.6,342.7,177.7,625.4,211.6,270.6,482.2,358.7,33.8
RV,232.2,284.1,292.5,566.9,264.1,284.6,355.9,255.4,441.3,102.9,403.8,458.3,151.3,184.4,39.1,444.0,322.3,386.4,551.7,384.0,717.9,577.5,316.7,445.2,421.0,133.1,157.5,225.9,62.2,484.5,276.9,553.8,78.0,221.8,441.1,499.5,685.8,268.0,478.2,279.1,266.0,296.7,269.3,434.7,167.8,419.0,604.6,603.9,192.1,523.7,397.6,281.1,510.0,380.6,247.9,315.6,573.3,130.6,511.8,283.1,412.2,332.7,403.3,741.7,332.0,426.9,472.9,593.2,427.4,187.2,278.1,296.4,38.4,601.3,21.2,92.4,351.7,235.4,453.1,414.7,577.4,224.0,696.8,274.2,259.6,345.4,265.3,552.0,244.5,283.4,367.6,700.9,587.2,470.0,393.9,266.8,370.7,206.1,699.7,286.6,285.3,273.1,287.2,301.0,52.3,420.0,391.5,524.8,130.3,705.1,692.2,376.2,693.6,143.6,578.1,366.0,247.4,21.8,429.6,271.1,19.1,234.5,0.0,433.1,270.2,429.3,599.0,571.2,507.8,343.5,218.1,401.8,156.4,415.2,435.5,1187.8,259.1,470.0,493.5,171.7,326.4,618.6,384.8,440.6,310.2,186.8,417.2,636.2,435.5,538.8,172.1,380.8,608.5,566.7,94.7,245.8,402.6,56.4,717.8,540.3,369.0,733.5,427.4,361.3,630.0,213.5,691.2,449.3,514.6,254.7,126.8,537.4,279.1,182.6,394.2,270.7,214.6
RW,554.3,366.3,374.7,358.8,346.3,347.1,187.2,577.5,370.1,387.6,346.2,387.1,530.2,369.4,396.1,372.8,384.8,104.7,343.6,54.2,509.8,431.7,337.0,374.0,53.3,512.0,337.7,308.1,451.0,452.0,359.1,345.7,431.7,543.9,383.5,457.9,477.7,350.2,436.6,510.9,497.8,618.8,536.9,377.1,489.9,347.8,396.5,409.7,425.0,509.3,240.2,363.3,471.5,211.9,330.1,378.1,365.2,348.7,439.4,365.3,370.6,261.5,332.1,533.6,297.4,4.9,463.6,385.1,356.2,403.8,340.3,316.7,465.3,393.2,414.0,425.7,347.9,297.6,395.5,343.5,383.2,412.2,488.7,336.4,341.8,310.8,327.5,427.4,326.7,515.2,94.7,492.8,392.8,465.5,322.7,329.3,313.1,528.2,491.6,608.7,347.8,526.1,369.4,383.2,382.9,362.4,222.8,457.8,348.4,497.0,484.1,305.0,485.5,522.5,370.0,308.4,309.6,448.5,372.0,333.3,454.5,556.6,435.3,0.0,332.4,358.1,404.8,377.0,441.2,331.5,389.0,330.6,478.5,344.0,364.3,1290.9,581.2,428.4,476.1,527.6,388.9,410.5,343.2,383.0,372.7,340.8,359.6,428.1,364.3,497.2,333.9,298.6,400.4,372.5,379.4,308.0,103.5,461.0,509.7,332.2,311.4,525.4,356.2,290.1,421.9,449.6,483.1,378.1,473.0,336.9,505.7,364.5,601.2,336.6,336.6,332.9,536.7
RX,369.1,163.1,171.5,463.9,143.1,163.6,263.4,392.3,278.3,202.4,282.8,309.5,345.0,184.2,210.9,323.8,201.3,283.4,448.7,281.0,614.9,456.5,195.7,282.2,318.0,326.8,152.5,104.9,265.8,428.2,155.9,450.8,246.5,358.7,320.1,412.5,582.8,147.0,391.2,325.7,312.6,433.6,351.7,313.7,304.7,256.0,501.6,482.9,239.8,467.4,216.6,160.1,453.7,278.1,126.9,194.6,470.3,163.5,455.5,162.1,325.2,151.7,247.2,638.7,140.8,323.9,416.6,529.9,266.6,218.6,86.9,175.4,280.1,538.0,228.8,240.5,230.7,46.0,332.1,233.7,456.4,227.0,593.8,106.7,138.6,154.2,74.1,431.0,123.5,330.0,264.6,597.9,466.2,413.7,230.9,145.8,249.7,343.0,596.7,423.5,164.3,340.9,166.2,180.0,197.7,299.0,234.3,468.5,163.2,602.1,589.2,213.2,590.6,337.3,514.8,245.0,81.6,263.3,308.6,35.5,269.3,371.4,250.1,330.1,0.0,266.3,478.0,450.2,386.8,222.5,203.8,220.8,293.3,252.2,279.4,1231.3,396.0,383.0,372.5,342.4,205.4,549.0,297.8,319.6,189.2,155.6,296.2,608.4,279.4,451.8,148.7,199.8,545.2,445.7,194.2,35.2,299.6,275.8,614.8,437.3,248.0,630.5,271.3,180.3,527.0,264.4,588.2,293.2,427.6,133.7,320.5,416.4,416.0,151.4,273.2,98.6,351.5
