from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BV,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LI,LU,LW,LY,MC,MK,MO,MR,MV,MY,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PJ,PL,PS,PU,PX,QA,QD,QI,QL,QP,QT,QV,RA,RR,SK,SP,SQ,ST,TF,TG,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WO,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
QL,418.1,324.3,287.7,146.4,307.0,282.6,259.0,244.3,255.3,245.9,300.2,248.5,416.5,380.5,527.2,306.8,385.8,155.4,117.5,362.5,171.7,351.7,175.2,248.4,212.4,352.5,359.2,202.5,251.7,134.6,406.1,194.5,274.5,368.5,264.8,331.5,218.6,175.1,231.2,298.3,304.9,313.4,268.3,287.4,128.3,206.3,148.0,290.6,321.5,214.0,263.2,131.6,272.2,199.5,357.9,147.4,257.9,194.1,42.6,130.6,74.9,366.0,314.9,13.9,288.9,124.8,160.2,259.6,176.6,343.0,373.4,400.9,386.3,304.7,417.1,324.7,356.9,77.3,243.6,311.6,178.0,426.5,305.8,305.4,343.6,303.1,421.1,174.3,179.3,212.4,464.3,344.4,346.7,282.1,295.6,344.5,459.1,207.3,230.4,245.3,348.9,247.4,520.4,342.3,160.9,368.7,342.1,367.8,328.3,509.9,0.0,378.3,340.1,431.7,348.4,245.4,364.6,250.8,128.6,416.4,263.2,463.6,280.2,241.0,310.2,306.0,386.1,189.0,141.5,319.1,86.2,246.3,212.5,65.3,233.8,73.8,288.6,355.4,338.9,543.2,155.3,118.9,287.1,2578.0,294.8,297.2,376.3,313.5,239.5,299.1,295.6,189.0,423.9,107.1,391.4,292.0,303.2,186.8,421.2,291.9,376.0,199.7,44.5,350.8,362.4,312.7
QP,472.5,173.4,361.0,326.3,362.3,355.9,432.2,416.0,292.4,385.1,373.5,345.2,489.8,434.9,595.7,361.2,23.1,307.4,360.9,316.1,325.9,425.0,271.9,281.5,308.9,421.0,159.4,272.5,302.9,349.6,339.5,422.7,285.5,441.7,438.0,249.1,279.2,283.7,263.8,257.8,455.1,486.6,341.6,460.6,322.1,434.5,286.9,463.8,375.9,298.2,236.2,262.3,273.4,314.4,229.4,362.4,390.0,268.6,444.2,401.7,327.7,439.3,215.9,415.5,362.2,268.7,388.4,356.4,330.8,416.3,353.0,508.3,440.7,138.9,490.4,380.0,368.6,372.9,298.9,227.5,293.7,480.9,261.6,199.4,215.1,253.1,494.4,389.3,333.5,366.6,537.6,299.1,146.9,315.2,368.9,279.6,513.5,350.0,326.9,249.5,422.1,227.8,588.9,347.9,257.6,260.6,325.7,259.7,193.2,578.4,401.5,0.0,296.9,500.2,305.2,194.4,44.3,273.3,356.8,484.9,238.1,518.0,453.4,264.5,365.5,379.3,312.2,282.4,327.3,474.8,314.4,400.5,427.5,376.1,255.9,367.6,361.9,155.6,412.2,611.7,350.0,414.5,360.4,2312.4,368.1,370.5,176.5,367.9,425.4,460.9,148.0,417.2,321.0,372.4,191.6,365.3,253.3,298.3,306.8,424.0,324.3,427.9,384.3,424.1,417.7,321.4
QT,272.8,251.2,147.6,202.6,243.6,174.9,501.0,486.3,101.8,486.7,126.0,341.0,260.3,235.2,398.7,161.5,290.9,207.3,374.7,58.3,202.2,195.5,267.7,162.8,185.2,224.0,267.0,148.8,139.6,363.4,92.0,436.5,122.2,240.0,506.8,171.8,160.5,227.0,273.2,62.5,546.9,555.4,128.2,529.4,247.6,448.3,300.7,532.6,176.2,399.8,117.5,276.1,82.8,190.7,169.3,376.2,499.9,254.1,397.9,415.5,341.5,209.8,179.6,369.2,181.2,282.5,402.2,458.0,207.1,168.8,85.5,244.7,241.0,246.6,260.9,248.4,101.1,376.8,180.2,151.9,170.0,281.2,98.3,167.4,155.0,151.4,264.9,403.1,209.8,242.9,308.1,48.3,254.5,196.5,159.6,108.7,313.8,451.6,203.2,137.3,220.4,257.4,391.9,75.8,253.4,126.8,53.6,178.4,178.4,381.4,355.2,283.4,0.0,303.2,8.2,257.0,269.7,318.7,370.6,287.9,119.4,318.3,522.2,283.0,246.8,198.3,87.1,158.7,336.5,561.1,328.2,276.8,441.3,291.0,143.7,282.5,148.5,209.2,164.7,414.7,256.6,418.4,112.9,2432.7,176.5,123.0,284.1,168.2,481.5,541.1,237.5,431.0,109.8,386.2,299.2,151.9,90.0,399.9,107.1,533.9,61.9,441.7,312.0,176.6,279.3,49.3
QV,88.1,452.6,123.6,277.3,169.0,196.6,575.7,561.0,217.8,562.6,182.0,415.7,123.6,110.9,95.4,213.1,443.6,282.0,449.4,217.8,276.9,156.0,342.4,327.0,259.9,70.7,377.8,223.5,232.0,438.1,196.3,511.2,254.8,73.6,581.5,358.2,285.7,301.7,347.9,260.8,621.6,630.1,143.0,604.1,322.3,523.0,375.4,607.3,227.8,496.3,281.7,350.8,234.7,265.4,372.1,450.9,574.6,328.8,472.6,490.2,416.2,170.3,366.0,443.9,202.9,357.2,476.9,554.5,281.8,139.9,209.8,205.2,39.3,433.0,194.8,119.6,225.4,451.5,195.6,338.3,244.7,72.7,286.1,359.9,357.8,337.8,128.5,477.8,284.5,317.6,140.2,250.7,365.3,360.7,173.9,307.0,136.5,524.0,277.9,323.7,105.4,368.8,88.6,248.6,328.1,294.6,248.4,382.0,381.2,78.1,429.9,436.1,254.1,0.0,262.4,437.2,422.4,393.4,445.3,15.2,305.8,133.6,596.9,357.7,175.3,220.0,219.0,233.4,411.2,635.8,402.9,351.5,516.0,365.7,298.8,357.2,162.8,412.0,135.8,111.4,331.3,493.1,176.4,2249.0,190.8,164.0,394.9,219.8,556.2,615.8,423.9,505.7,214.1,460.9,410.0,166.2,296.9,496.4,181.6,608.6,181.1,516.4,386.7,147.7,157.9,219.0
RA,278.9,257.3,153.7,208.7,249.7,181.0,507.1,488.9,107.9,492.8,132.1,347.1,266.4,241.3,404.8,167.6,297.0,213.4,379.8,64.4,208.3,201.6,273.8,168.9,191.3,230.1,273.1,154.9,145.7,369.5,98.1,442.6,128.3,246.1,512.9,177.9,166.6,233.1,279.3,68.6,553.0,561.5,134.3,535.5,253.7,454.4,306.8,538.7,182.3,405.9,123.6,282.2,88.9,196.8,175.4,379.5,506.0,260.2,404.0,421.6,347.6,215.9,185.7,372.0,187.3,288.6,408.3,464.1,213.2,174.9,91.6,250.8,247.1,257.7,267.0,254.5,107.2,382.9,186.3,158.0,176.1,287.3,104.4,173.5,161.1,157.5,271.0,409.2,215.9,249.0,314.2,54.4,260.6,202.6,165.7,102.6,319.9,457.7,209.3,143.4,226.5,263.5,398.0,81.9,259.5,132.9,54.1,184.5,184.5,387.5,361.3,289.5,6.0,309.3,0.0,256.9,275.8,324.8,376.7,294.0,125.5,324.4,528.3,296.5,252.9,208.2,90.3,164.8,342.6,567.2,334.3,282.9,447.4,297.1,167.6,288.6,154.6,215.3,170.8,420.8,262.7,424.5,119.0,2438.8,182.6,129.1,290.2,174.3,487.6,547.2,243.6,437.1,115.9,392.3,305.3,158.0,96.1,406.0,113.2,538.5,68.0,447.8,318.1,182.7,285.4,55.4
RR,424.3,78.8,300.1,171.2,301.4,288.8,344.8,336.3,241.7,256.9,312.6,213.5,428.9,392.9,528.6,313.0,197.6,166.9,228.2,285.9,196.5,364.1,140.2,173.3,237.2,360.1,202.4,211.6,258.4,217.9,313.4,291.0,241.0,380.8,356.8,170.4,208.7,136.5,96.8,228.6,396.9,405.4,280.7,379.4,184.2,296.6,155.2,376.4,333.7,170.0,169.1,130.6,228.9,224.3,224.3,224.5,344.0,130.0,312.5,270.0,196.0,378.4,77.3,280.5,301.3,137.0,256.7,228.2,201.4,355.4,313.1,413.3,402.7,64.2,433.0,312.9,328.7,241.2,238.0,148.8,202.8,432.7,217.1,104.6,216.2,128.6,433.5,257.6,204.1,237.2,476.7,269.7,189.9,200.8,308.0,248.1,465.3,221.8,240.8,123.5,361.2,89.2,528.0,297.2,125.9,241.3,275.0,240.4,138.4,517.5,269.8,190.1,252.4,433.1,260.7,0.0,176.4,80.8,225.1,424.0,137.5,476.0,372.2,73.7,304.6,322.2,289.2,221.5,195.6,404.9,176.5,273.5,289.6,243.9,123.7,233.2,301.0,161.0,345.1,544.6,209.5,282.8,293.3,2275.0,307.2,303.4,219.5,325.9,290.5,384.9,56.3,285.5,310.1,240.7,234.6,304.4,208.8,170.1,312.2,376.5,289.5,296.2,267.3,363.2,356.8,276.9
SK,448.8,149.7,337.3,302.6,338.6,332.2,408.5,392.3,268.7,361.4,349.8,321.5,466.1,411.2,572.0,337.5,21.2,283.7,337.2,292.4,302.2,401.3,248.2,257.8,285.2,397.3,135.7,248.8,279.2,325.9,315.8,399.0,261.8,418.0,414.3,225.4,255.5,260.0,240.1,234.1,431.4,462.9,317.9,436.9,298.4,410.8,263.2,440.1,352.2,274.5,212.5,238.6,249.7,290.7,205.7,338.7,366.3,244.9,420.5,378.0,304.0,415.6,192.2,391.8,338.5,245.0,364.7,332.7,307.1,392.6,329.3,484.6,417.0,115.2,466.7,356.3,344.9,349.2,275.2,203.8,270.0,457.2,237.9,175.7,191.4,229.4,470.7,365.6,309.8,342.9,513.9,275.4,123.2,291.5,345.2,255.9,489.8,326.3,303.2,225.8,398.4,204.1,565.2,324.2,233.9,236.9,302.0,236.0,169.5,554.7,377.8,44.3,273.2,476.5,281.5,170.7,0.0,249.6,333.1,461.2,214.4,494.3,429.7,240.8,341.8,355.6,288.5,258.7,303.6,451.1,290.7,376.8,403.8,352.4,232.2,343.9,338.2,131.9,388.5,588.0,326.3,390.8,336.7,2288.7,344.4,346.8,152.8,344.2,401.7,437.2,124.3,393.5,297.3,348.7,167.9,341.6,229.6,274.6,283.1,400.3,300.6,404.2,360.6,400.4,394.0,297.7
SP,416.0,147.2,285.6,144.3,304.9,280.5,346.2,328.0,253.2,252.1,298.1,239.6,416.7,378.4,525.1,304.7,256.9,137.6,244.9,348.1,169.6,349.6,166.3,235.5,210.3,350.4,264.6,200.4,249.6,234.6,381.8,307.7,272.4,368.7,352.0,232.6,216.5,109.6,69.9,290.8,392.1,400.6,266.2,374.6,173.6,319.5,171.9,377.8,319.2,165.2,237.5,147.3,291.1,197.4,292.7,244.6,339.2,120.2,323.9,286.7,212.7,363.9,139.5,291.9,286.8,153.7,273.4,223.4,174.5,340.9,377.6,398.8,384.2,132.6,418.5,322.6,354.8,257.9,241.5,211.0,175.9,424.4,281.6,173.0,278.4,190.8,419.0,274.3,177.2,210.3,462.2,339.3,252.1,269.2,293.5,310.3,457.0,217.0,228.3,185.7,346.8,103.4,520.6,365.6,152.0,303.5,337.8,302.6,200.6,507.8,281.2,249.4,314.6,429.6,322.9,64.4,235.7,0.0,241.8,414.3,199.7,461.5,367.4,40.6,308.1,307.7,357.6,186.9,212.3,408.6,201.7,244.2,312.5,217.0,209.9,203.9,286.5,226.5,336.8,541.1,182.6,299.5,285.0,2334.3,292.7,295.1,281.7,311.4,285.7,386.3,118.5,302.2,372.3,266.0,296.8,289.9,271.0,165.3,379.8,371.7,354.0,312.9,238.0,348.7,360.3,339.1
SQ,448.0,305.7,317.6,176.3,336.9,312.5,130.3,112.1,285.2,117.2,330.1,239.2,446.4,410.4,557.1,336.7,380.9,169.6,120.4,392.4,201.6,381.6,165.9,278.3,242.3,382.4,354.3,232.4,281.6,110.1,436.0,105.5,304.4,398.4,136.1,378.1,248.5,192.2,236.7,328.2,176.2,184.7,298.2,158.7,148.5,117.3,138.7,161.9,351.2,85.3,293.1,122.3,302.1,229.4,424.3,120.1,129.2,184.8,186.7,162.2,70.2,395.9,285.0,154.7,318.8,115.5,71.2,130.9,206.5,372.9,403.3,430.8,416.2,291.1,450.5,354.6,386.8,115.4,273.5,356.5,207.9,456.4,335.7,318.5,410.0,336.3,451.0,106.4,209.2,242.3,494.2,374.3,341.8,312.0,325.5,362.2,489.0,78.6,260.3,275.2,378.8,247.9,550.3,372.2,151.6,398.6,377.6,397.7,346.1,539.8,144.0,373.4,370.0,461.6,378.3,226.8,359.7,218.7,0.0,446.3,293.1,493.5,151.5,207.4,340.1,339.7,416.0,218.9,132.2,190.4,55.8,276.2,109.4,173.6,261.4,186.7,318.5,350.5,368.8,573.1,164.5,157.0,317.0,2381.1,324.7,327.1,371.4,343.4,110.8,170.4,277.0,100.0,453.8,137.4,386.5,321.9,333.1,58.1,451.1,161.7,405.9,110.7,152.8,380.7,392.3,342.6
ST,86.8,437.3,108.3,262.0,153.7,181.3,560.4,545.7,202.5,547.3,166.7,400.4,122.3,95.6,110.7,197.8,428.3,266.7,434.1,202.5,261.6,140.7,327.1,311.7,244.6,55.4,362.5,208.2,216.7,422.8,181.0,495.9,239.5,58.3,566.2,342.9,270.4,286.4,332.6,245.5,606.3,614.8,127.7,588.8,307.0,507.7,360.1,592.0,212.5,481.0,266.4,335.5,219.4,250.1,356.8,435.6,559.3,313.5,457.3,474.9,400.9,155.0,350.7,428.6,187.6,341.9,461.6,539.2,266.5,124.6,194.5,189.9,24.0,417.7,193.5,104.3,210.1,436.2,180.3,323.0,229.4,88.0,270.8,344.6,342.5,322.5,127.2,462.5,269.2,302.3,138.9,235.4,350.0,345.4,158.6,291.7,127.8,508.7,262.6,308.4,90.1,353.5,103.9,233.3,312.8,279.3,233.1,366.7,365.9,93.4,414.6,420.8,238.8,15.2,247.1,408.3,407.1,378.1,430.0,0.0,290.5,132.3,581.6,342.4,160.0,204.7,203.7,218.1,395.9,620.5,387.6,336.2,500.7,350.4,283.5,341.9,147.5,396.7,120.5,126.7,316.0,477.8,161.1,2233.7,175.5,148.7,379.6,204.5,540.9,600.5,408.6,490.4,198.8,445.6,394.7,150.9,281.6,481.1,166.3,593.3,165.8,501.1,371.4,132.4,142.6,203.7
TF,292.9,146.7,162.5,121.2,163.8,157.4,419.6,404.9,110.3,367.2,175.0,259.6,291.3,255.3,397.2,181.6,273.2,125.9,293.3,148.3,120.8,226.5,186.3,67.6,110.4,222.5,165.5,74.0,120.8,282.0,182.0,355.1,103.4,243.2,425.4,68.2,80.7,145.6,173.9,91.0,465.5,474.0,143.1,448.0,166.2,366.9,219.3,451.2,196.3,280.3,37.7,194.7,91.3,115.9,125.9,294.8,418.5,172.7,316.5,334.1,260.1,240.8,60.1,287.8,163.7,201.1,320.8,338.5,125.7,217.8,175.5,275.7,265.1,127.1,291.9,181.5,191.1,295.4,100.4,48.3,95.2,301.3,79.5,54.0,111.6,47.8,295.9,321.7,128.4,161.5,339.1,138.3,153.0,101.3,170.4,137.2,333.9,332.1,141.3,17.8,223.6,137.9,390.4,165.8,172.0,136.7,143.6,135.8,76.9,379.9,273.8,265.7,114.8,301.7,123.1,137.5,252.0,213.3,289.2,286.4,0.0,338.4,440.8,183.7,167.0,180.8,177.1,83.9,255.1,479.7,246.8,195.4,359.9,209.6,24.2,201.1,163.4,107.7,213.7,413.2,175.2,337.0,161.9,2452.8,169.6,172.0,182.6,188.3,400.8,459.7,118.0,349.6,199.8,304.8,197.7,166.8,71.2,280.4,197.1,452.5,151.9,360.3,230.6,225.6,219.2,139.3
TG,38.6,496.3,250.1,330.9,295.5,323.1,629.3,614.6,271.4,616.2,308.5,469.3,92.8,176.4,212.2,205.4,509.1,335.6,503.0,283.3,330.5,173.2,396.0,367.0,313.5,197.2,443.3,277.1,285.6,491.7,261.8,564.8,308.4,200.1,635.1,401.9,329.4,355.3,401.5,314.4,675.2,683.7,269.5,657.7,375.9,576.6,429.0,660.9,220.1,549.9,325.4,404.4,288.3,319.0,405.1,504.5,628.2,382.4,526.2,543.8,469.8,168.5,409.7,497.5,329.4,410.8,530.5,608.1,335.4,266.4,275.3,203.4,165.8,476.7,164.0,246.1,290.9,505.1,322.1,382.0,298.3,117.1,339.7,403.6,401.5,381.5,97.7,531.4,338.1,371.2,109.4,288.2,430.8,400.7,300.4,360.6,137.1,577.6,331.5,363.9,231.9,422.4,85.9,286.1,381.7,360.1,285.9,425.7,424.9,84.2,483.5,501.6,319.6,126.4,327.9,480.9,487.9,447.0,498.9,141.7,349.5,0.0,650.5,411.3,301.8,346.5,284.5,287.0,464.8,689.4,456.5,405.1,569.6,419.3,352.4,410.8,289.3,455.7,262.3,108.7,384.9,546.7,302.9,2353.4,317.3,290.5,460.4,212.1,609.8,669.4,467.6,559.3,279.6,514.5,475.5,292.7,350.5,550.0,247.1,662.2,246.6,570.0,440.3,274.2,284.4,256.5
TH,568.8,426.0,438.4,297.1,457.7,433.3,31.1,57.3,406.0,124.5,450.9,360.0,567.2,531.2,677.9,457.5,452.6,292.8,242.2,513.2,322.4,502.4,286.7,399.1,363.1,503.2,426.0,353.2,402.4,230.9,556.8,199.9,425.2,519.2,25.3,482.2,369.3,313.0,342.7,449.0,24.6,33.1,419.0,33.0,269.3,188.1,259.5,10.3,472.2,193.3,413.9,243.1,422.9,350.2,496.0,243.7,67.4,305.6,307.5,283.0,191.0,516.7,430.5,278.8,439.6,236.3,192.0,138.2,327.3,493.7,524.1,551.6,537.0,391.5,567.8,475.4,507.6,236.2,394.3,462.3,328.7,577.2,456.5,468.7,481.7,481.8,571.8,227.2,330.0,363.1,615.0,495.1,413.5,432.8,446.3,495.2,609.8,210.3,381.1,396.0,499.6,358.9,671.1,493.0,272.4,527.2,492.8,526.3,459.8,660.6,264.8,445.1,490.8,582.4,499.1,356.9,431.4,364.2,171.2,567.1,413.9,614.3,0.0,355.4,460.9,456.7,536.8,339.7,253.0,38.8,176.6,397.0,230.2,294.4,384.5,302.9,439.3,422.2,489.6,693.9,285.3,277.8,437.8,2388.7,445.5,447.9,443.1,464.2,118.1,18.8,400.6,205.4,587.6,253.7,458.2,442.7,453.9,189.8,573.4,43.9,526.7,194.7,273.6,501.5,513.1,463.4
TM,375.3,143.5,244.9,103.6,264.2,239.8,342.5,324.3,212.5,248.4,257.4,198.9,373.7,337.7,484.4,264.0,253.2,96.9,224.3,344.4,128.9,308.9,125.6,231.8,169.6,309.7,260.9,159.7,208.9,213.0,378.1,286.1,231.7,325.7,348.3,228.9,175.8,68.9,29.2,255.5,388.4,396.9,225.5,370.9,132.9,297.9,150.3,374.1,278.7,161.5,233.8,125.7,229.4,156.7,289.0,225.8,335.5,79.5,283.2,265.1,191.1,323.2,135.8,251.2,246.1,132.1,251.8,219.7,133.8,300.2,330.6,358.1,343.5,123.9,377.8,281.9,314.1,236.3,200.8,207.3,135.2,383.7,275.6,169.7,274.7,187.1,378.3,252.7,136.5,169.6,421.5,301.6,248.4,265.5,252.8,306.6,416.3,213.3,187.6,182.0,306.1,89.9,477.6,299.5,111.3,299.8,299.3,298.9,196.9,467.1,240.5,245.7,310.9,388.9,319.2,64.6,232.0,28.2,220.2,373.6,196.0,420.8,363.7,0.0,267.4,267.0,353.9,146.2,190.7,402.6,177.8,203.5,290.9,176.3,188.4,163.2,245.8,222.8,296.1,500.4,141.9,277.9,244.3,2330.6,252.0,254.4,278.0,270.7,282.0,382.6,114.8,280.6,368.6,244.4,293.1,249.2,267.3,161.6,376.1,368.0,348.0,291.3,197.3,308.0,319.6,269.9
TP,253.5,323.5,134.2,176.1,49.2,185.7,474.5,459.8,158.4,461.4,192.6,314.5,289.0,283.6,260.8,209.9,364.6,180.8,348.2,265.4,175.7,254.8,241.2,197.9,158.7,86.1,340.7,122.3,154.8,336.9,299.1,410.0,177.6,128.6,480.3,229.1,156.6,200.5,246.7,208.1,520.4,528.9,153.6,502.9,221.1,421.8,274.2,506.1,224.6,395.1,152.6,249.6,175.3,164.2,243.0,349.7,473.4,227.6,371.4,389.0,315.0,269.1,236.9,342.7,192.0,256.0,375.7,453.3,180.6,150.5,276.5,304.0,141.6,303.9,320.2,45.1,260.0,350.3,66.5,209.2,143.5,238.1,196.6,230.8,228.7,208.7,293.9,376.6,183.3,216.4,305.6,255.4,328.2,231.6,184.5,254.3,301.9,422.8,176.7,194.6,109.0,267.6,254.0,245.4,226.9,253.8,245.2,252.9,252.1,243.5,328.7,357.1,231.9,165.3,240.2,314.3,343.4,292.2,344.1,150.0,176.7,299.0,495.7,256.5,0.0,209.1,294.2,132.2,310.0,534.6,301.7,250.3,414.8,264.5,201.0,256.0,173.4,282.9,146.4,276.8,230.1,391.9,187.0,2356.5,197.9,174.6,357.8,216.6,455.0,514.6,294.8,404.5,316.9,359.7,372.9,176.8,188.3,395.2,314.2,507.4,269.0,415.2,285.5,158.3,52.1,215.8
TQ,247.8,333.7,74.5,168.3,168.3,19.8,466.7,448.5,108.8,453.6,114.6,306.7,246.2,210.2,314.0,136.5,374.8,173.0,339.4,192.2,167.9,181.4,233.4,204.4,150.9,139.3,350.9,114.5,123.0,329.1,235.8,402.2,145.8,155.3,472.5,239.3,166.8,192.7,238.9,151.8,512.6,521.1,75.6,495.1,213.3,414.0,266.4,498.3,151.0,387.3,162.8,241.8,125.7,156.4,253.2,339.1,465.6,219.8,363.6,381.2,307.2,195.7,247.1,331.6,15.2,248.2,367.9,445.5,172.8,131.5,203.1,230.6,177.2,314.1,250.3,163.7,186.6,342.5,158.9,219.4,135.7,291.3,177.1,236.7,238.9,218.9,250.8,368.8,175.5,208.6,294.0,174.1,338.4,238.1,31.7,185.8,288.8,415.0,168.9,201.3,135.7,259.8,307.2,172.0,219.1,222.6,177.4,263.1,262.3,296.7,320.9,367.3,193.6,218.5,201.9,314.6,353.6,284.4,336.3,203.2,186.9,293.3,487.9,256.1,212.0,0.0,212.9,124.4,302.2,526.8,293.9,242.5,407.0,256.7,187.5,248.2,44.1,293.1,127.4,330.0,222.3,384.1,116.8,2407.7,30.8,126.9,368.0,143.2,447.2,506.8,305.0,396.7,253.6,360.5,383.1,40.3,187.9,387.4,250.9,498.1,205.7,407.4,277.7,139.3,194.6,142.4
TS,255.5,289.9,169.2,232.5,272.1,196.5,530.9,512.7,141.9,526.8,147.6,370.9,281.9,217.9,337.7,144.2,320.4,239.6,403.6,48.6,232.1,217.1,297.6,202.9,215.1,245.6,254.6,178.7,177.2,393.3,72.5,466.4,162.3,258.0,536.7,211.9,200.6,256.9,303.1,102.6,576.8,585.3,147.3,559.3,275.0,478.2,330.6,560.0,158.7,439.9,155.1,306.0,122.9,220.6,142.5,403.3,529.8,284.0,427.8,445.4,371.4,231.4,217.2,393.3,202.8,312.4,432.1,498.1,237.0,190.4,65.7,266.3,223.7,291.7,286.0,270.0,83.8,406.7,220.3,192.0,199.9,263.9,138.4,208.9,152.0,191.5,286.5,433.0,239.7,272.8,329.7,65.4,242.1,234.1,181.2,136.6,296.5,491.7,233.1,177.4,242.0,297.5,328.4,40.5,283.3,97.5,58.3,179.9,217.1,320.4,385.1,312.9,84.9,242.2,90.7,288.4,299.2,350.6,400.5,226.9,159.5,301.0,552.1,320.3,286.9,221.2,0.0,188.6,366.4,588.5,355.6,306.7,471.2,320.9,201.6,307.8,170.1,247.9,186.3,353.7,286.5,448.3,132.0,2415.4,198.1,142.1,271.7,150.9,511.4,571.0,277.6,460.9,53.7,424.7,289.7,173.5,130.1,440.0,91.9,562.3,42.1,471.6,341.9,198.2,300.9,85.2
TW,229.0,229.6,98.6,43.8,117.9,93.5,342.2,327.5,66.2,329.1,111.1,182.2,227.4,191.4,338.1,117.7,337.5,48.5,215.9,173.4,43.4,162.6,108.9,79.9,23.3,163.4,248.4,13.4,62.6,204.6,217.0,277.7,85.4,179.4,348.0,163.0,50.1,68.2,114.4,109.2,388.1,396.6,79.2,370.6,88.8,289.5,141.9,373.8,132.4,262.8,78.4,117.3,83.1,31.9,168.8,217.4,341.1,95.3,239.1,256.7,182.7,176.9,143.0,210.4,99.8,123.7,243.4,321.0,48.3,153.9,184.3,211.8,197.2,210.0,228.0,135.6,167.8,218.0,54.5,143.1,11.2,237.4,116.7,136.9,154.5,134.6,232.0,244.3,51.0,84.1,275.2,155.3,235.9,113.6,106.5,155.4,270.0,290.5,41.3,76.8,159.8,135.3,331.3,153.2,94.6,179.6,153.0,178.7,159.8,320.8,196.4,330.0,151.0,242.6,159.3,196.3,316.3,159.9,211.8,227.3,94.7,274.5,363.4,124.2,121.1,116.9,197.0,0.0,177.7,402.3,169.4,118.0,282.5,132.2,65.3,123.7,99.5,190.6,149.8,354.1,97.8,259.6,98.0,2388.9,105.7,108.1,265.5,124.4,322.7,382.3,200.9,272.2,234.8,227.4,280.6,102.9,114.1,262.9,232.1,375.1,186.9,282.9,153.2,161.7,173.3,123.6
TX,418.6,280.4,288.2,146.9,307.5,283.1,237.5,222.8,255.8,224.4,300.7,204.6,417.0,381.0,527.7,307.3,341.9,137.4,111.2,363.0,172.2,352.2,131.3,248.9,212.9,353.0,315.3,203.0,252.2,99.9,406.6,173.0,275.0,369.0,243.3,332.0,219.1,157.6,187.3,298.8,283.4,291.9,268.8,265.9,113.9,184.8,104.1,269.1,322.0,192.5,263.7,87.7,272.7,200.0,358.4,112.7,236.4,150.2,202.5,152.0,78.0,366.5,271.0,173.8,289.4,80.9,138.7,238.1,177.1,343.5,373.9,401.4,386.8,260.8,417.6,325.2,357.4,123.2,244.1,312.1,178.5,427.0,306.3,305.9,344.1,303.6,421.6,139.6,179.8,212.9,464.8,344.9,302.8,282.6,296.1,345.0,459.6,185.8,230.9,245.8,349.4,203.5,520.9,342.8,117.0,369.2,342.6,368.3,328.8,510.4,159.8,334.4,340.6,432.2,348.9,201.5,320.7,206.9,107.1,416.9,263.7,464.1,258.7,197.1,310.7,306.5,386.6,189.5,0.0,297.6,64.7,246.8,177.8,138.5,234.3,147.0,289.1,311.5,339.4,543.7,111.9,164.8,287.6,2419.3,295.3,297.7,332.4,314.0,218.0,277.6,251.7,167.5,424.4,122.7,347.5,292.5,303.7,165.3,421.7,270.4,376.5,178.2,116.6,351.3,362.9,313.2
UC,598.2,435.5,467.8,326.5,487.1,462.7,60.5,83.2,435.4,153.9,480.3,389.4,596.6,560.6,707.3,486.9,462.1,322.2,270.6,542.6,351.8,531.8,316.1,428.5,392.5,532.6,435.5,382.6,431.8,260.3,586.2,229.3,454.6,548.6,54.7,525.2,398.7,342.4,372.1,478.4,30.1,43.4,448.4,62.4,298.7,217.5,288.9,18.9,501.4,222.7,443.3,272.5,452.3,379.6,505.5,273.1,72.9,335.0,336.9,312.4,220.4,546.1,459.9,304.9,469.0,265.7,221.4,167.6,356.7,523.1,553.5,581.0,566.4,401.0,600.7,504.8,537.0,265.6,423.7,503.6,358.1,606.6,485.9,493.4,491.2,511.2,601.2,256.6,359.4,392.5,644.4,524.5,423.0,462.2,475.7,512.4,639.2,239.7,410.5,425.4,529.0,388.3,700.5,522.4,301.8,536.7,522.2,535.8,469.3,690.0,294.2,454.6,520.2,611.8,528.5,386.3,440.9,393.6,200.6,596.5,443.3,643.7,29.3,382.3,490.3,489.9,563.3,369.1,282.4,0.0,206.0,426.4,259.6,323.8,411.6,336.9,468.7,431.7,519.0,723.3,314.7,307.2,467.2,2398.2,474.9,477.3,452.6,493.6,147.5,24.3,410.1,234.8,597.1,283.1,467.7,472.1,483.3,219.2,585.0,49.4,556.1,224.1,303.0,530.9,542.5,492.8
