from_stop,AA,AL,AM,AR,BF,BI,BK,BL,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,DD,DF,DH,DI,DK,DL,DR,DV,DY,EY,FC,FD,FK,FL,FN,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NK,NM,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SK,SP,SY,TC,TD,TG,TL,TM,TN,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,WA,WK,WP,WV,WY,XI,XN,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
VM,436.2,271.7,525.4,339.9,10.8,195.0,16.9,278.6,642.6,326.9,354.1,150.1,481.0,357.1,266.3,307.9,31.1,271.1,321.3,112.6,737.2,525.0,266.2,205.5,411.8,322.3,730.2,287.6,209.9,375.0,152.8,256.1,772.1,350.2,168.6,26.9,223.9,126.2,639.7,257.5,190.5,379.7,334.8,177.6,45.4,338.8,284.8,292.9,771.5,261.9,65.4,380.3,388.0,308.7,3496.5,252.5,28.9,525.1,361.9,280.0,551.6,311.2,47.7,345.2,328.1,781.5,314.1,124.2,337.2,643.1,813.0,164.3,327.2,401.5,375.5,340.3,353.0,323.7,90.4,718.1,82.0,624.0,525.9,34.6,357.3,240.9,277.0,563.6,131.3,199.4,710.7,235.6,244.9,407.6,272.5,526.2,434.3,310.8,315.0,351.8,347.6,212.1,726.1,61.2,619.0,98.3,143.0,722.9,315.6,781.2,361.0,309.3,321.4,267.7,0.0,636.0,296.6,253.6,337.9,385.7,708.3,341.8,205.5,303.4,308.3,359.3,526.3,637.4,345.4,260.2,310.5,228.9,283.1,239.9,610.2,360.8,250.8,370.9,52.0,583.9,269.8,237.5,394.0
VO,789.9,511.8,222.9,641.1,635.4,545.8,629.3,577.8,145.5,453.0,360.2,576.7,289.2,515.7,569.6,665.6,666.8,624.5,504.0,552.2,104.1,223.3,601.1,480.9,763.4,521.2,226.2,393.5,557.5,378.5,499.8,568.4,268.1,657.7,533.8,617.5,459.9,587.2,96.2,572.9,525.9,733.9,636.0,556.9,619.5,426.2,568.0,442.1,267.5,523.5,603.4,386.4,687.2,660.3,3094.4,419.7,594.0,222.6,520.5,516.7,108.4,508.8,683.4,485.1,477.3,277.5,615.5,539.7,424.2,102.6,309.0,543.6,417.8,560.1,683.0,466.4,657.9,627.0,576.0,214.1,647.2,15.9,223.4,611.6,597.4,570.6,590.7,120.4,596.0,651.5,204.1,586.4,697.0,706.8,512.6,223.7,676.0,678.7,489.8,501.0,474.7,560.3,222.1,564.3,75.5,585.2,522.3,218.9,464.8,277.2,521.9,608.5,447.5,507.8,635.6,0.0,664.5,492.9,496.2,753.6,72.2,608.4,475.9,450.0,628.5,446.3,223.8,91.3,480.2,712.3,598.0,571.8,547.3,607.8,137.6,498.7,440.3,333.0,687.7,175.4,448.8,557.7,745.6
VQ,202.5,266.3,699.5,290.1,297.3,201.6,303.4,179.0,691.7,376.0,403.2,267.1,530.1,312.7,216.5,263.5,314.7,226.7,380.8,334.1,815.2,699.1,221.8,289.6,178.1,316.9,808.2,336.7,196.5,424.1,281.7,154.0,850.1,175.3,322.8,257.1,308.0,411.5,688.8,389.4,192.6,132.5,285.0,226.7,331.9,406.2,240.4,342.0,849.5,262.2,254.6,429.4,246.5,147.7,3284.5,301.6,281.1,699.2,317.5,378.9,600.7,329.3,331.3,426.1,377.2,859.5,214.5,321.6,386.3,692.2,891.0,213.4,376.3,357.1,200.6,389.4,178.1,273.9,375.7,796.1,203.4,673.1,700.0,321.1,313.8,132.1,124.7,612.7,286.4,142.6,788.7,175.6,162.0,266.1,326.9,700.3,321.4,14.2,375.5,400.9,377.8,103.3,804.1,252.1,668.1,343.4,192.1,800.9,364.7,859.2,420.5,251.0,370.5,322.1,283.5,685.1,0.0,352.5,397.4,105.8,757.4,233.0,257.8,352.5,146.1,408.4,700.4,686.5,385.9,177.3,260.7,360.8,244.0,98.5,659.3,407.0,299.9,420.0,335.6,633.0,350.7,248.6,116.9
WA,540.5,218.2,377.0,329.8,252.5,235.3,246.4,264.7,494.2,178.5,205.7,260.4,332.6,184.6,256.2,358.0,297.7,321.2,61.3,216.5,588.8,376.6,287.7,105.4,516.1,190.1,581.8,128.8,244.4,226.6,164.1,262.0,623.7,407.8,104.8,283.3,91.0,240.0,491.3,93.6,212.8,484.0,324.7,322.3,236.6,113.1,254.6,68.6,623.1,218.4,277.1,231.9,374.1,413.0,3317.7,104.1,267.7,376.7,189.4,26.4,403.2,177.7,314.3,156.6,103.8,633.1,300.2,204.0,148.4,494.7,664.6,309.0,178.8,229.0,433.1,191.9,410.6,313.6,204.2,569.7,318.3,475.6,377.5,228.7,303.8,260.1,347.3,415.2,271.0,338.4,562.3,305.9,383.9,393.7,219.0,377.8,382.4,365.6,158.7,127.5,143.6,247.2,577.7,249.1,470.6,214.8,287.7,574.5,91.3,632.8,101.0,295.4,173.0,172.8,273.4,487.6,351.4,0.0,77.9,440.5,559.9,297.9,152.0,79.1,378.6,194.3,377.9,489.0,149.1,399.2,284.6,95.8,239.6,360.7,461.8,170.2,52.1,222.5,318.6,435.5,117.7,250.0,498.3
WK,575.8,257.2,379.3,365.1,327.2,270.6,321.1,300.0,496.5,180.8,208.0,299.4,334.9,219.9,291.5,393.3,372.4,356.5,100.4,255.5,591.1,378.9,323.0,144.7,551.4,225.4,584.1,123.5,279.7,228.9,203.1,297.3,626.0,443.1,179.5,358.0,126.3,290.5,493.6,168.3,248.1,519.3,360.0,361.3,311.3,148.4,289.9,63.3,625.4,253.7,351.8,234.2,409.4,448.3,3320.0,106.4,342.4,379.0,224.7,114.7,405.5,213.0,389.0,191.9,98.5,635.4,337.7,243.0,143.1,497.0,666.9,348.0,181.1,264.3,468.4,194.2,445.9,348.9,278.9,572.0,393.0,475.0,379.8,303.4,342.8,295.4,376.1,417.5,318.7,373.7,564.6,341.2,419.2,429.0,258.0,380.1,421.4,400.9,194.0,81.3,178.9,282.5,580.0,323.8,472.9,288.5,326.7,576.8,86.0,635.1,23.0,330.7,175.3,208.1,348.1,489.9,386.7,88.3,0.0,475.8,562.2,333.2,191.0,73.8,413.9,189.0,380.2,491.3,184.4,434.5,319.9,170.5,274.9,396.0,464.1,205.5,87.4,224.8,393.3,435.4,153.0,285.3,533.6
WP,164.6,309.4,739.3,318.7,388.8,244.7,394.9,222.1,770.4,454.7,481.9,360.7,608.8,355.8,259.6,297.7,406.2,269.8,459.5,439.1,855.0,738.9,264.9,397.1,140.2,360.0,848.0,415.4,239.6,502.8,389.2,193.0,889.9,190.6,430.3,348.6,415.5,474.1,767.5,496.9,271.3,58.0,325.4,305.4,423.4,449.3,283.5,420.7,889.3,305.3,346.1,508.1,234.6,163.0,3257.6,380.3,372.6,739.0,360.6,457.6,679.4,372.4,422.8,469.2,455.9,899.3,257.6,426.6,465.0,770.9,930.8,292.1,455.0,414.4,215.9,468.1,193.4,317.0,448.8,835.9,294.9,748.9,739.8,412.6,327.6,223.6,144.7,691.4,380.0,246.3,828.5,218.7,291.8,254.2,370.0,740.1,309.5,163.9,418.6,479.6,420.9,194.8,843.9,345.7,746.8,416.5,270.8,840.7,443.4,899.0,499.2,239.1,449.2,365.2,375.0,761.4,149.7,431.2,476.1,0.0,836.1,311.7,365.3,431.2,161.4,487.1,740.2,852.8,429.0,307.1,303.8,468.3,287.1,138.1,738.0,450.1,378.6,614.8,427.1,709.3,393.8,291.7,72.3
WV,846.1,568.0,279.1,697.3,691.6,604.6,685.5,634.0,201.7,509.2,416.4,635.5,348.0,571.9,625.8,724.4,723.0,680.7,562.8,608.4,115.0,278.7,657.3,537.1,822.2,577.4,282.4,449.7,613.7,437.3,556.0,624.6,324.3,713.9,590.0,673.7,518.7,643.4,152.4,629.1,582.1,790.1,692.2,613.1,675.7,482.4,624.2,498.3,323.7,582.3,662.2,442.6,743.4,719.1,3150.6,475.9,652.8,278.8,576.7,575.5,164.6,565.0,739.6,543.9,533.5,333.7,669.5,595.9,480.4,158.8,365.2,599.8,474.0,616.3,739.2,522.6,716.7,683.2,632.2,270.3,703.4,72.1,279.6,667.8,653.6,629.4,649.6,176.6,654.8,707.7,262.9,645.2,753.2,763.0,568.8,279.9,732.2,734.9,546.0,557.2,530.9,616.5,278.3,620.5,131.7,641.4,578.5,275.1,521.0,333.4,578.1,664.7,503.7,564.0,691.8,56.1,720.7,549.1,555.0,809.8,0.0,667.2,532.1,508.8,684.7,502.5,280.0,150.1,536.4,768.5,654.2,628.0,603.5,664.0,193.8,557.5,496.5,389.2,743.9,234.2,505.0,613.9,804.4
WY,363.8,257.0,499.4,273.2,262.1,150.6,268.2,151.7,616.6,300.9,328.1,192.0,455.0,303.4,221.9,242.1,279.5,215.9,305.7,259.0,711.2,499.0,223.5,214.5,339.9,307.6,704.2,261.6,131.4,349.0,206.6,149.0,746.1,231.6,247.7,230.2,232.9,294.0,613.7,314.3,117.5,307.8,268.1,151.6,292.5,253.5,231.1,266.9,745.5,252.9,218.7,354.3,261.1,236.8,3369.6,226.5,209.3,499.1,308.2,303.8,525.6,284.5,296.1,297.0,302.1,755.5,187.2,246.5,311.2,617.1,787.0,138.3,301.2,361.7,256.9,314.3,234.4,254.5,280.1,692.1,259.9,595.1,499.9,284.6,310.5,147.1,171.1,537.6,211.3,225.4,684.7,166.3,270.9,280.7,245.8,500.2,336.0,252.6,288.3,325.8,284.0,134.2,700.1,177.0,593.0,247.8,117.0,696.9,289.6,755.2,345.4,182.4,295.4,241.0,248.3,610.0,238.4,277.4,322.3,327.5,682.3,0.0,182.7,277.4,202.4,333.3,500.3,611.4,289.5,286.2,232.3,285.7,234.7,181.7,584.2,310.6,224.8,344.9,300.4,555.5,243.1,197.6,322.1
XI,442.4,100.3,372.7,229.6,173.6,176.0,167.5,184.3,489.9,174.2,201.4,134.3,328.3,202.8,158.1,261.1,218.8,223.1,174.1,90.4,584.5,372.3,189.6,45.9,418.0,150.9,577.5,134.9,190.9,222.3,38.0,181.6,619.4,309.7,79.1,204.4,64.3,125.4,487.0,145.7,132.4,385.9,224.5,158.6,157.7,167.4,156.5,140.2,618.8,114.6,198.2,227.6,291.2,314.9,3313.4,99.8,188.8,372.4,207.6,168.2,398.9,139.8,235.4,173.8,175.4,628.8,219.8,77.9,184.5,490.4,660.3,145.3,174.5,255.1,335.0,187.6,312.5,215.5,114.2,565.4,239.4,471.3,373.2,149.8,185.9,179.7,249.2,410.9,153.6,258.0,558.0,207.8,303.5,313.3,101.1,373.5,264.5,285.2,143.6,199.1,180.6,166.8,573.4,157.4,466.3,123.4,124.0,570.2,162.9,628.5,213.8,215.0,168.7,96.3,194.5,483.3,271.0,141.8,190.7,433.1,555.6,217.5,0.0,150.7,280.5,206.6,373.6,484.7,174.0,318.8,186.5,117.1,135.8,262.6,457.5,189.4,93.2,218.2,239.7,431.2,98.4,146.2,400.2
XN,483.7,205.6,343.1,334.9,338.4,242.2,332.3,271.6,460.3,144.6,171.8,310.6,298.7,231.1,302.7,362.0,383.6,318.3,111.6,266.7,554.9,342.7,334.2,155.9,459.8,236.6,547.9,87.3,251.3,192.7,214.3,268.9,589.8,351.5,190.7,369.2,137.5,301.7,457.4,179.5,219.7,427.7,329.8,372.5,322.5,120.0,301.1,10.4,589.2,219.9,363.0,198.0,381.0,356.7,3283.8,70.2,353.6,342.8,235.9,125.9,369.3,224.2,400.2,203.1,24.5,599.2,307.1,254.2,106.9,460.8,630.7,359.2,144.9,275.5,376.8,158.0,354.3,360.1,290.1,535.8,404.2,441.7,343.6,314.6,291.2,267.0,291.0,381.3,329.9,345.3,528.4,282.8,390.8,400.6,206.4,343.9,369.8,372.5,205.2,48.3,190.1,254.1,543.8,335.0,436.7,299.7,337.9,540.6,12.1,598.9,75.7,302.3,139.1,219.3,359.3,451.3,358.3,99.5,98.8,447.4,526.0,304.8,202.2,0.0,322.3,152.8,344.0,455.1,195.6,406.1,331.1,181.7,241.1,301.6,427.9,216.7,98.6,188.6,404.5,399.2,164.2,251.5,442.0
XR,200.4,212.6,645.8,242.5,334.0,147.9,340.1,125.3,673.6,357.9,385.1,263.9,512.0,259.0,162.8,221.5,351.4,173.0,362.7,342.3,761.5,645.4,168.1,300.3,176.0,263.2,754.5,318.6,142.8,406.0,292.4,93.1,796.4,29.1,333.5,296.5,318.7,377.3,670.7,400.1,174.5,143.9,231.3,208.6,364.4,352.5,186.7,323.9,795.8,208.5,290.6,411.3,158.4,90.9,3274.6,283.5,281.2,645.5,263.8,360.8,582.6,275.6,368.0,372.4,359.1,805.8,160.8,329.8,368.2,674.1,837.3,195.3,358.2,303.4,54.4,371.3,31.9,220.2,352.0,742.4,242.8,655.0,646.3,356.5,251.4,123.8,33.4,594.6,283.2,194.2,735.0,121.9,239.7,178.0,273.2,646.6,233.3,149.2,321.8,382.8,324.1,128.9,750.4,248.9,650.0,319.7,174.0,747.2,346.6,805.5,402.4,162.9,352.4,268.4,320.2,667.0,135.0,334.4,379.3,191.1,739.3,214.9,268.5,334.4,0.0,390.3,646.7,759.3,332.2,255.0,207.0,371.5,190.3,86.0,641.2,353.3,281.8,518.0,372.3,614.9,297.0,194.9,158.2
XV,516.6,238.5,313.3,367.8,442.5,275.1,436.4,304.5,430.5,53.5,142.0,306.0,268.9,242.4,334.3,394.9,393.5,351.2,215.7,278.9,525.1,312.9,365.8,260.0,492.7,276.8,518.1,120.2,284.2,162.9,226.5,301.8,560.0,384.4,294.8,344.2,241.6,313.9,427.6,283.6,252.6,460.6,362.7,283.6,426.6,152.9,332.7,151.2,559.4,252.8,332.7,168.2,413.9,389.6,3254.0,140.5,323.3,313.0,247.2,230.0,339.5,264.4,410.1,211.6,186.4,569.4,340.0,266.4,36.0,431.0,600.9,270.3,79.3,286.8,409.7,40.1,387.2,391.7,302.7,506.0,373.9,411.9,313.8,418.7,324.1,299.9,323.9,351.5,325.3,378.2,498.6,315.7,423.7,433.5,239.3,314.1,402.7,405.4,245.4,210.1,176.4,287.0,514.0,291.0,406.9,311.9,249.0,510.8,173.9,569.1,231.0,335.2,59.0,234.5,362.3,423.9,391.2,203.6,207.9,480.3,496.2,337.7,202.6,161.7,355.2,0.0,314.2,425.3,202.2,439.0,362.7,285.8,274.0,334.5,398.1,193.5,202.7,158.8,414.4,371.8,175.5,284.4,474.9
YA,565.0,286.9,138.5,416.2,410.5,323.5,404.4,352.9,255.7,228.1,135.3,354.4,94.1,290.8,344.7,443.3,441.9,399.6,281.7,327.3,350.3,138.1,376.2,256.0,541.1,296.3,343.3,168.6,332.6,156.2,274.9,350.2,385.2,432.8,308.9,392.6,237.6,362.3,252.8,348.0,301.0,509.0,411.1,332.0,394.6,201.3,343.1,217.2,384.6,301.2,381.1,161.5,462.3,438.0,3079.2,194.8,371.7,138.2,295.6,294.4,164.7,283.9,458.5,262.8,252.4,394.6,388.4,314.8,199.3,256.2,426.1,318.7,192.9,335.2,458.1,241.5,435.6,402.1,351.1,331.2,422.3,237.1,139.0,386.7,372.5,348.3,372.3,176.7,373.7,426.6,323.8,364.1,472.1,481.9,287.7,0.0,451.1,453.8,264.9,276.1,249.8,335.4,339.2,339.4,232.1,360.3,297.4,336.0,239.9,394.3,297.0,383.6,222.6,282.9,410.7,249.1,439.6,268.0,273.9,528.7,321.4,386.1,251.0,227.7,403.6,221.4,0.0,250.5,255.3,487.4,373.1,346.9,322.4,382.9,223.3,276.4,215.4,108.1,462.8,197.0,223.9,332.8,523.3
YB,796.3,518.2,229.3,647.5,641.8,554.8,635.7,584.2,92.8,459.4,366.6,585.7,298.2,522.1,576.0,674.6,673.2,630.9,513.0,558.6,183.1,228.9,607.5,487.3,772.4,527.6,173.5,399.9,563.9,387.5,506.2,581.5,215.4,664.1,540.2,623.9,468.9,593.6,25.5,579.3,532.3,740.3,642.4,563.3,625.9,432.6,574.4,448.5,214.8,532.5,612.4,392.8,693.6,669.3,3041.7,426.1,603.0,229.0,526.9,525.7,108.6,515.2,689.8,494.1,483.7,224.8,619.7,546.1,430.6,31.9,256.3,550.0,424.2,566.5,689.4,472.8,666.9,633.4,582.4,161.4,653.6,64.0,229.8,618.0,603.8,579.6,597.1,98.6,605.0,657.9,154.0,595.4,703.4,713.2,519.0,230.1,682.4,685.1,496.2,507.4,481.1,566.7,169.4,570.7,51.6,591.6,528.7,166.2,471.2,224.5,528.3,614.9,453.9,514.2,642.0,76.5,670.9,499.3,505.2,760.0,151.2,617.4,482.3,459.0,634.9,452.7,230.2,0.0,486.6,718.7,604.4,578.2,553.7,614.2,66.9,507.7,446.7,339.4,694.1,184.4,455.2,564.1,754.6
YC,484.2,173.4,489.6,288.1,326.4,240.2,320.3,273.1,503.1,187.4,214.6,287.1,341.5,128.3,214.5,301.7,371.6,264.9,198.5,243.2,605.3,489.2,231.4,158.2,459.8,115.8,598.3,167.0,255.1,235.5,190.8,270.4,640.2,351.5,211.1,344.9,139.8,278.2,500.2,250.2,221.2,427.7,283.0,284.3,310.5,121.5,198.3,205.8,639.6,169.7,333.4,240.8,382.5,356.7,3349.7,137.3,324.0,489.3,133.1,196.6,412.1,103.4,388.2,60.4,241.0,649.6,308.6,230.7,179.7,503.6,681.1,271.0,187.7,172.7,376.8,242.0,354.3,271.9,267.0,586.2,374.6,484.5,490.1,302.6,259.0,268.5,291.0,424.1,306.4,346.8,578.8,249.6,392.3,402.1,147.9,490.4,337.6,374.0,84.4,264.7,15.7,255.6,594.2,291.7,479.5,276.2,249.7,591.0,228.5,649.3,238.2,303.8,181.9,107.4,347.3,496.5,359.8,170.2,215.1,474.9,568.8,306.3,166.9,216.3,322.3,201.8,490.5,497.9,0.0,407.6,228.3,249.1,190.9,304.4,470.7,42.3,117.6,361.8,392.5,444.4,69.0,201.3,442.0
YE,296.7,339.3,614.9,363.1,253.5,274.6,259.6,244.2,732.1,416.4,443.6,351.4,570.5,385.7,289.5,336.5,270.9,299.7,421.2,354.1,888.2,614.5,294.8,330.0,272.3,389.9,881.2,377.1,223.9,464.5,322.1,194.4,923.1,281.8,392.1,213.3,348.4,367.7,729.2,429.8,233.0,226.7,358.0,267.1,288.1,479.2,313.4,382.4,922.5,335.2,210.8,469.8,339.1,240.3,3364.8,342.0,237.3,614.6,390.5,419.3,641.1,402.3,287.5,499.1,417.6,932.5,281.9,365.7,426.7,732.6,964.0,253.8,416.7,430.1,307.1,429.8,284.6,346.9,331.9,869.1,159.6,713.5,615.4,277.3,386.8,172.5,225.4,653.1,332.6,53.3,861.7,248.6,10.3,358.7,399.9,615.7,414.0,159.2,448.5,441.3,450.8,143.7,877.1,262.5,708.5,299.6,232.5,873.9,405.1,932.2,460.9,274.9,410.9,395.1,239.7,723.1,173.4,392.9,437.8,200.0,797.8,273.4,298.2,392.9,256.7,448.8,615.8,726.9,458.9,0.0,333.7,401.2,317.0,171.5,699.7,480.0,340.3,460.4,291.8,671.0,423.7,321.6,211.1
YF,285.2,110.5,543.7,62.1,338.7,110.1,319.8,96.6,618.3,302.6,329.8,268.6,456.7,156.9,53.6,96.3,356.1,59.5,326.4,242.7,659.4,543.3,56.7,198.2,326.1,161.1,652.4,351.8,129.5,350.7,190.3,189.7,694.3,217.8,231.4,306.8,216.6,277.7,679.5,298.0,233.2,294.0,57.0,246.2,310.0,264.9,22.7,268.6,693.7,88.4,295.3,356.0,149.0,223.0,3314.5,228.2,285.9,543.4,186.5,320.5,527.3,173.5,372.7,271.3,303.8,703.7,115.7,230.2,312.9,685.9,735.2,232.9,302.9,149.7,243.1,316.0,220.6,45.9,266.5,640.3,327.5,702.9,544.2,302.1,98.5,220.4,157.3,539.3,287.9,278.9,632.9,99.8,324.4,225.6,171.1,544.5,156.5,273.5,219.7,327.5,222.0,179.2,648.3,253.6,594.7,275.7,211.6,645.1,291.3,703.4,366.1,127.3,297.1,166.3,324.9,714.9,259.3,294.1,343.0,341.2,775.0,245.9,166.4,279.1,188.6,335.0,544.6,657.2,230.1,339.7,0.0,269.4,70.2,170.7,585.9,251.2,245.5,415.9,377.0,559.6,195.9,125.4,308.3
YI,535.7,193.6,456.3,322.9,227.9,248.2,221.8,277.6,573.5,257.8,285.0,235.8,411.9,263.9,251.4,354.4,273.1,316.4,143.6,191.9,668.1,455.9,282.9,80.8,511.3,244.2,661.1,211.1,257.3,305.9,139.5,274.9,703.0,403.0,80.2,258.7,99.2,215.4,570.6,53.3,225.7,479.2,317.8,297.7,212.0,192.4,249.8,150.9,702.4,207.9,252.5,311.2,384.5,408.2,3397.0,183.4,243.1,456.0,268.7,102.3,482.5,233.1,289.7,235.9,186.1,712.4,313.1,179.4,230.7,574.0,743.9,284.4,258.1,308.3,428.3,271.2,405.8,308.8,179.6,649.0,293.7,554.9,456.8,204.1,279.2,273.0,342.5,494.5,246.4,411.1,641.6,301.1,456.6,406.6,194.4,457.1,357.8,378.5,236.9,209.8,222.9,260.1,657.0,224.5,549.9,190.2,263.1,653.8,173.6,712.1,183.3,308.3,252.3,189.6,248.8,566.9,364.3,75.9,160.2,526.4,639.2,310.8,127.4,161.4,373.8,276.6,457.2,568.3,228.4,471.9,279.8,0.0,229.1,355.9,541.1,249.5,128.1,301.8,294.0,514.8,191.7,239.5,493.5
YN,352.6,92.6,525.8,135.8,278.5,157.1,272.4,158.0,570.9,255.2,282.4,223.6,409.3,139.0,68.3,167.3,311.1,138.3,271.6,195.3,641.5,525.4,99.8,150.8,328.2,143.2,634.5,333.9,172.0,303.3,142.9,185.1,676.4,219.9,184.0,261.8,169.2,230.3,568.0,250.6,187.0,296.1,130.7,201.2,262.6,194.6,48.7,221.2,675.8,18.1,250.3,308.6,222.7,225.1,3375.9,180.8,240.9,525.5,143.8,269.7,479.9,167.0,327.7,201.0,256.4,685.8,176.6,182.8,265.5,571.4,717.3,187.9,255.5,193.3,245.2,268.6,222.7,124.7,219.1,622.4,291.5,552.3,526.3,254.7,142.1,222.5,159.4,491.9,242.9,281.0,615.0,118.0,326.5,287.0,146.3,526.6,220.7,275.6,170.8,280.1,204.1,227.6,630.4,208.6,547.3,228.3,166.6,627.2,243.9,685.5,311.3,188.7,249.7,151.8,279.9,564.3,261.4,243.3,288.2,343.3,636.6,272.1,119.0,231.7,190.7,287.6,526.7,639.3,201.2,341.8,78.7,222.0,0.0,172.8,538.5,216.6,190.7,398.0,332.0,512.2,125.6,118.2,310.4
YQ,196.2,167.7,600.9,191.5,250.6,103.0,256.7,80.4,628.7,313.0,340.2,219.0,467.1,214.1,117.9,164.9,268.0,128.1,317.8,297.4,716.6,600.5,123.2,255.4,171.8,218.3,709.6,273.7,97.9,361.1,247.5,66.2,751.5,110.2,288.6,210.4,273.8,332.4,625.8,355.2,129.6,139.7,186.4,163.7,285.2,307.6,141.8,279.0,750.9,163.6,207.9,366.4,167.5,68.7,3283.7,238.6,234.4,600.6,218.9,315.9,537.7,230.7,284.6,327.5,314.2,760.9,115.9,284.9,323.3,629.2,792.4,150.4,313.3,258.5,135.5,326.4,113.0,175.3,307.1,697.5,156.7,610.1,601.4,274.4,215.2,85.4,53.8,549.7,238.3,108.1,690.1,77.0,153.6,187.1,228.3,601.7,242.4,102.7,276.9,337.9,279.2,56.6,705.5,204.0,605.1,274.8,129.1,702.3,301.7,760.6,357.5,111.1,307.5,223.5,236.8,622.1,88.5,289.5,334.4,186.9,694.4,170.0,223.6,289.5,85.1,345.4,601.8,714.4,287.3,168.9,162.1,326.6,145.4,0.0,596.3,308.4,236.9,473.1,288.9,570.0,252.1,150.0,154.0
YX,769.0,490.9,202.0,620.2,614.5,527.5,608.4,556.9,129.9,432.1,339.3,558.4,270.9,494.8,548.7,647.3,645.9,603.6,485.7,531.3,240.2,201.6,580.2,460.0,745.1,500.3,210.6,372.6,536.6,360.2,478.9,554.2,252.5,636.8,512.9,596.6,441.6,566.3,37.9,552.0,505.0,713.0,615.1,536.0,598.6,405.3,547.1,421.2,251.9,505.2,585.1,365.5,666.3,642.0,3078.8,398.8,575.7,201.7,499.6,498.4,41.6,487.9,662.5,466.8,456.4,261.9,592.4,518.8,403.3,32.8,293.4,522.7,396.9,539.2,662.1,445.5,639.6,606.1,555.1,198.5,626.3,121.1,202.5,590.7,576.5,552.3,576.3,31.6,577.7,630.6,191.1,568.1,676.1,685.9,491.7,202.8,655.1,657.8,468.9,480.1,453.8,539.4,206.5,543.4,134.9,564.3,501.4,203.3,443.9,261.6,501.0,587.6,426.6,486.9,614.7,136.0,643.6,472.0,477.9,732.7,208.3,590.1,455.0,431.7,607.6,425.4,202.9,60.3,459.3,691.4,577.1,550.9,526.4,586.9,0.0,480.4,419.4,312.1,666.8,157.1,427.9,536.8,727.3
YY,503.6,192.5,479.2,307.2,345.5,259.3,339.4,292.2,492.7,177.0,204.2,306.2,331.1,147.7,233.6,321.1,390.7,284.3,217.6,262.3,594.9,478.8,250.8,177.3,479.2,135.2,587.9,156.6,274.2,225.1,209.9,289.5,629.8,370.9,230.2,364.0,158.9,297.3,489.8,269.3,240.3,447.1,302.1,303.4,329.6,140.6,217.7,229.9,629.2,188.8,352.5,230.4,401.6,376.1,3368.4,156.4,343.1,478.9,152.5,215.7,401.7,122.8,407.3,18.0,265.1,639.2,329.9,249.8,169.3,493.2,670.7,290.1,177.3,192.1,396.2,231.6,373.7,291.0,286.1,575.8,393.7,474.1,479.7,321.7,278.1,287.6,306.6,413.7,325.5,365.9,568.4,269.0,411.4,421.2,167.3,480.0,356.7,393.1,103.8,288.8,34.8,274.7,583.8,310.8,469.1,295.3,268.8,580.6,252.6,638.9,257.3,322.9,171.5,126.8,366.4,483.7,378.9,189.3,234.2,494.3,558.4,325.4,186.0,240.4,341.7,191.4,480.1,487.5,71.1,426.7,247.7,268.2,210.0,323.8,460.3,0.0,136.7,351.4,411.6,431.6,88.1,220.4,461.4
YZ,488.3,169.7,324.8,277.6,251.2,183.1,245.1,212.5,442.0,126.3,153.5,211.9,280.4,132.4,204.0,305.8,296.4,269.0,80.8,168.0,536.6,324.4,235.5,57.2,463.9,137.9,529.6,87.0,192.2,174.4,115.6,209.8,571.5,355.6,110.1,282.0,38.8,203.0,439.1,132.5,160.6,431.8,272.5,273.8,235.3,60.9,202.4,88.1,570.9,166.2,275.8,179.7,321.9,360.8,3265.5,51.9,266.4,324.5,137.2,78.9,351.0,125.5,313.0,104.4,123.3,580.9,248.0,155.5,136.6,442.5,612.4,260.5,126.6,176.8,380.9,139.7,358.4,261.4,191.8,517.5,317.0,423.4,325.3,227.4,255.3,207.9,295.1,363.0,231.2,286.2,510.1,253.7,331.7,341.5,170.5,325.6,333.9,313.4,106.5,147.0,91.4,195.0,525.5,247.8,418.4,201.0,239.2,522.3,110.8,580.6,120.5,243.2,120.8,120.6,272.1,435.4,299.2,52.5,97.4,388.3,507.7,245.7,103.5,98.6,326.4,158.7,325.7,436.8,96.9,347.0,232.4,134.7,187.4,308.5,409.6,118.0,0.0,170.3,317.3,383.3,65.5,197.8,446.1
