from_stop,AF,AG,AL,AQ,AR,AS,BC,BF,BG,BH,BN,BO,BV,BW,CJ,CK,CM,CO,CR,CS,CW,DC,DN,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FP,FT,FU,FZ,GC,GI,GJ,GL,GM,GO,GQ,GZ,HA,HJ,HL,HV,HZ,IB,IG,IL,IM,IO,IS,IU,JH,JM,JQ,JU,JV,JW,KA,KB,KD,KE,KH,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MD,MK,MN,MR,MS,NC,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,PY,PZ,QB,QD,QH,QJ,QM,QN,QW,QY,RD,RF,RG,RL,RO,RQ,RT,RU,RV,SC,SE,SI,SK,SL,SP,SV,SW,SZ,TC,TI,TM,TQ,TU,TW,UA,UC,UE,UF,UG,UI,UL,UN,US,UW,UY,UZ,VI,VL,VM,VP,VS,VY,VZ,WD,WE,WG,WH,WJ,WP,WT,XE,XS,YI,YJ,YT,YU,YX,YY,ZC,ZG,ZQ,ZR,ZT,ZY
QJ,308.4,322.7,264.5,202.9,200.0,122.7,164.0,280.1,370.0,246.5,174.4,189.0,355.8,151.6,134.8,226.4,314.1,293.2,284.7,230.0,373.8,401.4,313.3,164.3,291.9,304.1,372.2,154.7,383.4,169.8,200.5,80.7,261.8,317.1,224.6,81.4,311.2,64.7,78.8,409.8,255.6,215.2,109.4,270.3,388.1,181.6,130.8,309.1,373.9,36.6,144.3,312.2,139.4,204.7,425.9,215.9,388.4,417.2,469.6,151.2,306.3,394.8,357.6,197.3,107.7,197.3,269.1,213.3,281.2,142.7,130.1,303.2,315.5,408.1,406.5,306.8,374.1,194.7,219.5,244.6,331.9,407.2,273.5,218.3,189.2,215.9,173.9,195.4,21.1,355.0,281.9,246.4,152.4,415.8,1370.5,124.9,283.6,345.5,395.6,431.2,92.9,304.1,257.7,101.7,191.6,76.5,205.2,383.8,375.8,0.0,372.1,29.6,201.9,338.6,170.3,399.9,157.6,204.4,329.0,207.5,395.9,270.2,278.2,314.0,162.5,183.4,394.1,463.0,289.9,103.9,297.2,106.5,148.5,281.5,324.2,314.1,102.2,59.3,259.2,208.8,268.7,99.9,254.9,232.9,320.2,307.6,297.4,332.8,259.2,289.7,222.7,335.3,199.0,266.6,435.6,425.0,183.4,274.7,127.2,234.0,352.4,263.5,293.9,364.1,40.3,120.6,127.0,324.6,296.2,410.8,312.6,289.7,175.1,448.7,42.7,325.0,223.9,178.2
QM,125.4,160.2,433.0,220.6,332.7,442.0,367.9,448.6,205.3,231.1,208.9,392.9,245.3,275.9,261.5,211.0,206.8,496.7,240.9,178.1,167.8,28.6,131.9,428.5,552.4,472.2,540.3,498.1,498.9,221.7,428.5,313.9,202.1,162.4,519.5,193.9,98.7,304.0,317.5,151.6,226.5,199.8,329.9,256.5,556.2,226.0,351.3,300.9,158.2,360.7,268.6,48.7,375.0,291.3,109.5,186.5,73.7,119.5,560.1,472.5,241.2,269.9,539.5,249.2,484.7,181.9,138.6,194.5,265.8,422.2,266.6,505.7,91.0,145.2,73.7,199.5,277.2,467.0,514.4,250.1,123.8,35.0,252.1,223.8,401.5,419.8,332.6,320.8,356.4,529.5,287.4,414.9,431.9,125.0,1549.9,271.8,122.8,107.3,85.8,142.8,309.8,120.7,153.2,423.7,226.1,356.0,500.1,215.6,184.5,379.3,0.0,333.3,327.0,130.5,254.5,274.2,265.1,283.9,119.2,192.1,60.6,229.9,553.0,502.7,245.5,478.3,172.1,93.6,129.1,442.1,114.2,320.6,447.1,563.3,222.7,588.9,322.7,365.8,231.3,179.4,472.2,302.9,263.3,217.5,94.0,270.1,136.6,448.3,134.8,404.6,240.4,90.5,367.5,270.5,551.1,115.8,292.3,549.5,299.8,239.5,104.7,191.2,130.9,309.1,362.3,400.1,447.2,116.5,189.7,526.3,275.1,159.2,417.3,532.3,335.6,489.6,261.1,264.8
QN,268.7,308.8,234.8,193.4,236.7,129.3,128.6,250.4,355.7,250.6,218.2,169.2,346.3,169.1,179.8,243.7,295.2,300.9,320.6,220.5,359.5,371.7,283.6,215.4,297.0,240.0,308.1,143.3,357.6,139.9,251.6,114.9,261.9,289.2,213.2,70.0,301.7,58.1,49.1,395.5,292.1,220.5,79.7,303.9,324.0,187.6,101.1,294.8,350.3,49.7,152.8,282.5,190.5,241.4,411.6,186.2,358.7,402.9,412.8,139.8,342.2,381.6,327.9,200.5,115.5,202.6,272.9,203.8,285.3,133.2,151.8,273.5,285.8,393.8,392.6,287.9,369.9,183.3,208.1,240.4,322.4,377.5,269.3,228.7,156.2,177.7,210.6,246.5,57.8,325.3,291.5,216.7,122.2,401.5,1340.8,157.0,274.1,331.6,381.7,417.3,115.2,290.2,260.8,90.3,235.4,127.6,193.8,369.5,361.5,36.6,342.4,0.0,238.6,329.1,178.5,386.7,158.0,174.7,319.5,212.8,382.0,260.7,266.8,284.3,182.3,172.0,379.8,448.7,280.4,92.5,257.5,143.2,181.3,286.6,309.9,302.7,72.5,65.9,249.7,179.1,240.2,136.6,310.7,234.5,290.5,371.1,287.9,307.0,229.5,260.0,213.2,305.6,169.3,262.4,409.8,410.7,220.1,263.3,163.9,229.8,342.9,233.8,280.0,400.6,28.9,171.7,115.6,315.1,282.3,385.0,376.1,275.8,226.2,384.6,79.4,257.4,194.2,214.9
QW,272.7,274.1,463.3,223.4,5.6,251.1,377.9,478.9,364.1,215.5,123.9,402.9,236.7,252.4,103.8,195.4,266.7,529.4,161.8,194.3,324.2,372.2,257.8,147.2,353.9,466.7,534.8,193.4,567.8,227.2,139.8,161.3,214.4,266.6,274.2,185.9,260.6,247.5,219.4,368.6,132.7,184.2,323.3,89.3,550.7,134.2,344.7,285.3,326.5,219.4,245.1,283.0,76.3,40.1,420.0,157.4,359.2,411.3,629.0,227.2,183.4,353.1,556.4,254.7,215.1,166.3,218.5,142.9,250.2,197.8,116.7,500.2,286.3,402.2,375.5,259.4,360.7,221.7,269.1,231.2,281.3,378.0,260.1,204.9,156.2,406.2,30.9,22.1,190.9,553.8,268.5,445.2,149.6,394.3,1567.5,111.5,236.7,314.5,364.6,382.6,193.7,273.1,222.0,189.9,141.1,127.8,254.8,359.5,339.1,213.8,364.3,243.5,0.0,288.0,250.9,358.2,178.1,292.3,278.4,176.5,364.9,138.3,347.7,512.8,115.1,233.0,388.2,440.7,243.0,196.8,261.5,107.0,280.9,343.5,282.6,383.6,316.1,273.2,176.9,164.8,470.2,114.1,73.9,201.9,319.1,126.6,250.5,517.2,230.0,488.5,243.2,318.6,397.8,253.2,620.0,376.5,33.9,344.2,82.6,220.6,316.7,207.4,262.9,241.2,220.7,190.0,201.9,274.0,265.2,595.2,131.6,258.7,136.4,601.2,170.1,484.1,266.6,66.6
QY,82.5,74.9,379.9,177.7,262.2,446.7,325.0,395.5,153.2,141.1,166.0,350.0,166.8,233.0,206.3,168.1,159.1,446.0,141.1,117.6,107.1,89.2,93.1,367.6,591.0,429.3,497.4,421.6,450.1,178.8,360.2,253.4,160.0,109.3,532.9,349.8,26.9,288.6,257.0,80.5,148.0,156.9,287.0,198.5,513.3,165.5,264.2,210.9,92.7,300.2,225.7,125.0,304.5,296.7,122.9,179.2,150.0,124.5,511.3,458.2,162.7,245.5,473.0,206.3,430.1,139.0,62.5,151.6,175.8,361.7,206.1,462.8,99.5,115.4,87.8,146.4,253.6,452.7,527.8,161.5,6.6,128.9,190.4,180.9,387.2,322.8,287.5,250.3,295.9,470.4,198.8,361.8,371.4,106.2,1501.1,211.3,79.9,54.2,76.9,94.5,249.3,67.6,92.7,410.0,204.4,295.5,513.5,166.8,115.4,318.8,76.2,319.6,256.5,0.0,211.6,250.6,210.8,198.9,9.5,149.2,77.2,152.8,538.7,429.4,185.0,491.7,101.4,152.6,86.2,412.2,71.3,260.1,404.2,537.2,175.0,574.6,279.8,359.7,166.8,136.5,386.8,225.8,192.8,174.6,58.7,191.6,93.7,399.5,83.3,405.1,197.5,52.8,314.4,183.5,502.3,88.4,290.5,535.2,239.3,150.9,181.0,130.7,77.8,230.6,348.6,339.6,432.9,13.9,146.8,477.5,196.6,106.1,356.8,483.5,275.1,446.7,218.2,244.5
RD,297.5,177.9,244.8,126.8,248.9,299.5,187.3,260.4,258.0,119.7,209.5,186.9,337.6,42.9,171.1,112.8,164.3,310.9,311.9,189.3,229.1,263.1,226.0,234.9,409.9,291.6,359.7,283.4,358.3,63.2,271.1,88.2,131.0,205.7,385.7,201.4,241.9,141.4,109.8,272.4,283.4,128.6,115.4,295.2,375.6,178.9,136.8,197.1,219.4,153.0,35.6,224.9,210.0,253.6,313.9,128.6,301.1,305.2,464.4,312.3,333.5,250.7,337.9,55.0,282.9,153.9,215.3,195.1,154.4,213.3,143.1,325.1,228.2,296.1,261.7,157.0,239.0,355.8,380.6,109.5,221.6,268.9,138.4,97.8,259.8,213.8,222.8,246.9,139.2,348.9,146.8,226.7,223.0,303.8,1392.4,148.3,229.3,200.7,250.8,286.4,85.3,159.3,203.2,262.8,226.7,147.1,366.3,333.1,232.0,162.1,274.2,172.4,250.8,214.9,0.0,255.8,100.4,29.3,224.5,139.5,251.1,252.0,437.7,294.3,173.6,344.5,282.1,329.7,219.0,265.0,286.3,155.4,266.5,399.5,180.2,473.6,108.2,212.5,241.0,121.5,251.7,148.8,302.0,103.6,280.6,362.4,206.7,307.7,171.9,270.0,107.0,274.7,179.3,131.5,410.5,280.3,232.3,434.2,176.1,98.9,334.2,176.2,149.1,391.9,201.4,191.2,288.1,228.9,151.4,385.7,367.4,144.9,245.7,436.2,118.4,309.0,63.3,227.1
RF,286.2,168.7,397.2,252.6,345.3,528.5,399.9,412.8,115.9,158.4,237.7,352.8,370.5,240.6,292.6,171.5,94.4,340.0,344.8,241.7,119.7,239.2,278.4,440.3,641.0,404.8,344.9,500.3,340.0,253.7,432.9,345.7,139.7,106.1,594.2,418.3,230.6,370.4,338.8,155.7,318.9,187.3,299.0,339.5,351.2,254.1,281.5,136.4,170.7,382.0,248.0,277.3,387.4,320.1,171.8,200.5,342.6,163.1,401.2,518.0,366.4,4.9,386.1,221.4,496.5,213.9,266.2,223.3,193.1,430.2,278.8,453.1,280.6,154.0,226.0,100.4,25.3,512.5,589.1,150.1,210.3,233.4,122.1,178.4,447.0,340.1,335.3,333.4,375.3,419.8,115.1,316.5,439.9,161.7,1391.0,284.0,220.1,222.9,276.8,258.8,302.2,186.0,255.6,471.3,254.9,364.0,574.8,77.2,121.7,398.2,268.8,380.9,339.6,203.6,243.2,0.0,292.6,216.2,213.2,198.2,233.2,296.3,598.5,441.2,248.8,553.0,140.0,208.9,209.8,487.6,275.0,332.8,497.6,630.6,81.7,634.4,306.2,441.5,287.2,193.4,278.1,298.5,334.8,162.3,269.3,395.3,197.5,289.4,224.3,362.3,225.5,263.4,331.7,129.0,392.2,170.9,321.1,595.0,312.0,159.9,361.2,228.6,175.8,427.4,409.9,408.1,492.7,217.6,134.4,367.4,400.3,154.5,429.5,373.4,354.5,390.0,209.5,293.6
RG,166.6,220.9,341.7,45.2,186.1,263.7,210.5,357.3,273.6,127.7,128.7,235.5,256.8,135.8,85.0,107.6,172.8,407.8,225.4,144.8,237.7,269.0,187.7,223.8,424.8,314.8,382.9,253.0,451.2,90.2,216.4,81.2,120.5,187.1,360.7,159.9,172.3,116.4,84.8,313.4,202.6,96.4,202.9,214.4,398.8,98.1,224.3,212.7,227.3,128.0,128.5,180.4,170.9,191.0,329.5,84.1,256.6,323.3,493.8,287.3,252.7,260.0,382.1,117.7,257.9,78.5,170.8,114.3,162.4,189.5,62.3,348.3,183.7,317.9,304.7,165.5,248.4,330.8,355.6,118.9,191.2,275.4,154.0,92.6,232.8,262.4,152.0,160.6,123.7,372.1,156.2,322.9,199.2,319.4,1415.6,67.5,144.0,243.7,293.8,286.2,77.1,202.3,158.7,237.8,145.9,123.3,341.3,280.0,276.0,146.6,248.5,147.4,178.6,197.9,120.7,264.3,0.0,150.1,186.6,88.7,291.6,171.2,413.9,345.3,92.8,319.5,297.7,366.6,150.3,240.0,155.4,116.3,328.8,420.1,227.8,449.8,195.7,187.5,164.2,77.0,314.8,82.0,221.2,146.6,188.4,281.6,157.8,400.6,136.0,312.6,65.0,203.5,276.2,139.3,494.5,328.6,169.7,410.4,95.5,108.3,264.3,131.7,192.1,311.1,176.4,167.4,263.1,183.9,194.4,478.6,286.6,187.9,213.0,459.4,102.9,338.4,129.6,164.5
RL,268.1,148.5,215.4,97.4,275.9,326.5,214.3,231.0,218.3,90.3,225.3,171.0,352.4,69.9,197.4,83.4,134.9,281.5,326.7,233.4,199.7,233.7,285.6,261.9,436.9,252.4,320.5,310.4,337.9,79.9,322.9,115.2,101.6,176.3,412.7,228.4,212.5,168.4,136.8,243.0,322.3,99.2,142.4,334.1,336.4,205.9,99.7,157.4,190.0,180.0,62.6,293.6,237.0,280.6,274.2,162.4,318.6,265.5,399.1,339.3,348.3,221.3,308.5,45.8,309.9,124.5,248.1,210.9,125.0,240.3,168.8,352.1,292.0,256.4,232.3,127.6,209.6,382.8,407.6,80.1,192.2,239.5,109.0,68.4,286.8,158.3,264.2,272.8,166.2,305.9,117.4,197.3,250.0,264.1,1388.9,174.0,199.9,171.3,221.4,257.0,112.3,129.9,230.2,289.8,242.5,174.1,393.3,303.7,202.6,189.1,244.8,199.4,285.1,185.5,26.9,226.4,140.4,0.0,195.1,110.1,221.7,290.9,464.7,264.9,210.7,371.5,242.4,300.3,189.6,292.0,256.9,182.4,293.5,426.5,150.8,500.6,135.2,239.5,281.7,155.3,222.3,188.5,340.9,74.2,251.2,377.2,177.3,287.3,218.9,240.6,77.6,245.3,149.9,102.1,432.1,250.9,259.3,461.2,202.0,69.5,349.6,220.3,119.7,416.2,228.4,218.2,315.1,199.5,122.0,365.3,382.2,115.5,272.7,397.0,145.4,297.9,33.9,254.1
RO,72.9,107.7,389.5,168.1,252.6,426.3,315.4,405.1,162.8,150.7,156.4,338.7,157.2,223.4,191.4,158.5,168.7,455.6,129.8,108.0,116.7,98.2,104.4,358.0,536.3,419.7,487.8,403.7,459.7,169.2,350.6,243.8,148.7,118.9,523.3,150.4,19.6,279.0,245.7,90.1,136.7,147.3,275.7,188.9,503.7,155.9,273.8,220.5,102.3,288.9,216.1,80.5,294.9,287.1,132.5,169.6,159.6,136.6,520.9,448.6,153.1,255.9,482.6,196.7,420.5,129.4,52.9,142.0,185.4,352.1,196.5,453.2,109.1,125.0,97.4,156.0,263.2,443.1,518.2,171.1,2.9,138.5,200.0,171.3,377.6,332.4,276.2,240.7,286.3,477.0,208.4,371.4,361.8,115.8,1510.7,201.7,70.3,63.8,86.5,97.8,239.7,77.2,83.1,400.4,194.8,285.9,503.9,176.4,128.6,309.2,106.0,310.0,246.9,9.5,202.0,260.2,195.0,231.4,0.0,139.6,84.3,141.5,529.1,439.0,175.4,482.1,111.0,162.2,76.6,402.6,61.7,248.8,394.6,527.6,184.6,565.0,270.2,350.1,161.2,126.9,396.4,216.2,183.2,165.0,68.3,182.0,84.1,409.1,113.9,361.1,187.9,62.4,324.0,191.5,511.9,98.0,280.9,525.6,229.7,160.5,171.8,121.1,87.4,221.0,339.0,330.0,423.3,4.3,137.2,487.1,187.0,115.7,347.2,493.1,265.5,435.4,208.6,234.9
RQ,234.7,115.1,295.7,80.3,190.5,345.6,227.6,311.3,195.8,38.9,143.6,252.6,271.7,135.6,87.2,18.8,101.5,361.8,246.0,127.9,166.3,200.3,164.6,266.5,450.2,331.9,400.0,330.7,418.2,81.4,259.1,162.8,68.2,142.9,431.8,248.7,179.1,187.5,155.9,209.6,217.5,7.7,189.6,229.3,415.9,113.0,180.0,108.7,156.6,199.1,128.3,163.5,213.6,195.2,251.7,67.2,239.7,243.0,504.7,346.5,267.6,187.9,388.8,108.9,329.0,14.4,153.9,129.2,73.6,260.6,105.0,365.4,166.8,233.9,198.9,94.2,196.0,341.0,426.7,77.3,158.8,206.1,106.2,83.5,275.5,238.6,164.4,214.6,192.4,389.2,114.6,277.6,270.3,241.6,1432.7,124.8,166.5,137.9,188.0,223.6,148.2,96.5,141.8,308.9,160.8,194.4,412.4,270.3,169.2,215.3,211.4,218.5,192.4,152.1,114.2,193.0,109.7,143.6,161.7,0.0,188.3,186.1,427.0,345.2,107.7,390.6,219.9,266.9,156.2,311.1,223.5,149.9,306.8,439.8,117.4,462.9,182.4,258.6,175.1,60.1,302.6,115.6,236.1,25.3,217.8,296.5,143.9,367.6,110.5,320.9,100.1,211.9,230.2,99.3,511.6,217.5,173.9,423.5,138.2,66.7,268.3,114.8,86.3,326.0,247.5,238.5,321.2,166.1,88.6,504.3,301.5,82.1,255.7,476.5,171.6,349.3,120.8,168.7
RT,155.7,87.0,392.0,240.1,335.4,506.4,386.0,407.6,164.3,153.2,219.4,345.9,240.0,235.4,275.0,166.3,165.8,458.1,212.6,190.8,116.5,82.5,171.5,443.8,586.6,429.0,497.1,488.5,480.2,248.6,436.4,326.3,152.5,121.4,589.0,152.9,104.1,357.8,328.5,110.6,219.5,182.1,292.1,271.7,513.0,238.7,276.3,223.0,121.8,371.7,242.8,114.0,377.7,301.8,81.1,213.3,139.0,91.1,539.7,515.6,235.9,253.0,485.1,216.2,491.3,207.4,135.7,205.0,187.9,425.0,282.3,525.9,156.3,116.8,10.6,158.5,260.3,559.1,583.9,173.6,79.8,76.1,200.8,181.9,452.8,334.9,360.7,321.8,359.2,482.5,210.9,372.2,434.7,96.6,1531.2,287.5,138.4,66.3,44.8,114.4,297.0,79.7,165.9,466.1,236.6,358.8,569.6,196.9,148.1,382.1,85.4,375.7,329.7,73.1,238.0,257.3,277.8,211.0,82.7,193.0,0.0,227.7,642.6,441.5,261.6,547.8,131.5,99.8,128.1,468.3,144.5,336.3,477.4,597.5,181.7,678.5,301.0,430.2,250.0,206.2,398.9,300.3,266.0,157.1,138.8,264.8,115.8,427.9,166.0,363.6,220.3,122.0,326.5,194.0,532.4,81.3,301.1,639.1,315.5,163.0,170.0,184.6,89.9,303.8,404.7,402.9,498.5,87.1,116.1,507.6,269.8,118.2,433.0,513.6,338.4,472.8,204.3,275.3
RU,141.1,135.7,477.6,226.2,119.3,346.3,361.4,493.2,231.9,228.4,79.8,386.4,149.8,278.1,152.0,208.3,255.8,543.7,60.4,91.9,185.8,237.2,126.2,232.5,429.5,465.7,533.8,272.1,586.4,232.5,225.1,205.5,206.3,215.8,349.8,238.5,139.5,258.7,227.1,257.9,31.3,197.1,345.2,43.1,549.7,135.6,361.9,298.2,189.4,270.3,270.8,152.7,161.6,153.8,282.3,149.3,228.9,281.6,638.5,302.8,82.0,342.2,570.7,260.0,315.0,179.2,101.8,92.1,263.1,283.1,202.0,499.2,156.0,270.0,236.4,244.1,350.3,297.3,344.7,252.0,164.6,288.3,280.9,225.7,231.8,420.5,144.6,107.4,235.1,523.0,289.3,459.5,234.9,265.6,1566.5,196.8,98.3,175.4,225.5,253.9,219.4,165.3,90.4,275.2,67.0,213.1,330.4,303.1,212.1,258.0,248.9,289.7,113.6,171.3,263.0,347.3,180.9,292.4,160.0,189.4,225.8,0.0,383.3,527.1,155.1,308.6,256.0,312.0,104.6,272.4,129.9,192.3,362.5,419.1,271.7,419.2,338.0,329.8,52.6,156.7,484.5,158.3,49.9,214.8,187.5,98.4,112.1,535.8,82.9,449.2,246.0,187.0,412.1,272.4,638.6,247.8,147.6,379.8,167.9,241.4,185.1,105.0,175.5,139.8,306.0,275.3,277.5,157.3,188.3,613.8,103.4,203.8,221.7,610.3,214.3,483.1,271.9,180.3
RV,509.6,526.7,449.8,432.5,322.0,165.5,306.3,465.4,627.0,460.2,373.2,341.8,509.4,412.1,348.5,440.1,513.1,421.0,420.0,431.2,582.4,604.2,494.7,263.3,111.6,414.5,482.6,205.4,511.2,439.2,278.1,350.1,464.2,509.2,74.8,240.6,512.4,329.1,320.1,666.8,390.9,428.9,350.7,350.5,498.5,398.3,372.1,566.1,549.4,320.7,404.8,519.8,259.7,356.5,682.9,407.2,591.2,674.2,563.6,133.3,441.6,590.5,476.5,458.6,185.2,411.0,470.3,385.5,494.9,303.8,325.8,448.0,523.1,665.1,610.5,505.8,569.8,89.7,112.0,440.3,533.1,610.0,469.2,414.0,150.0,357.7,293.6,278.8,290.5,471.8,477.6,411.6,235.3,672.8,1508.3,320.6,494.9,549.5,599.6,637.5,353.4,508.1,458.9,176.7,360.4,287.5,94.2,602.1,562.0,269.3,574.9,270.9,314.5,539.8,436.6,595.6,443.3,445.7,530.2,421.2,599.9,396.5,0.0,432.9,376.2,89.3,651.1,665.3,501.2,172.6,498.4,346.9,172.7,101.2,581.2,35.8,343.5,254.8,412.7,416.4,396.5,369.3,338.3,452.4,556.0,391.0,508.7,460.6,466.8,475.4,452.3,555.5,384.3,462.3,563.4,631.4,350.3,3.5,291.7,429.7,464.2,444.3,497.9,499.4,236.4,349.7,177.7,525.8,481.7,538.6,396.0,493.7,274.1,540.4,312.1,431.9,465.2,383.0
SC,441.8,388.4,229.2,337.3,499.0,322.7,225.8,244.8,388.2,330.2,434.0,171.8,550.3,248.7,397.3,323.3,355.1,188.6,524.6,420.0,392.0,511.5,456.7,437.9,405.1,42.9,111.0,397.6,163.6,319.8,474.1,336.9,341.5,396.4,467.5,324.3,452.4,264.2,305.7,428.0,506.0,339.1,196.2,517.8,84.3,410.0,198.7,327.3,416.9,288.3,256.1,455.6,413.0,521.9,444.1,359.3,531.8,435.4,202.1,353.8,546.2,395.2,43.5,285.7,361.0,364.4,446.0,419.6,351.7,387.5,375.2,84.3,458.9,426.3,472.2,361.1,386.1,365.8,462.4,320.0,432.1,505.7,331.0,308.3,390.0,137.1,470.6,469.0,338.3,54.6,324.0,211.1,376.5,434.0,1209.9,380.4,439.8,411.2,461.3,499.0,288.3,369.8,433.9,344.6,451.2,350.1,448.1,402.0,394.0,317.1,484.7,254.2,491.5,425.4,281.3,400.3,331.1,254.3,435.0,350.0,461.6,474.6,429.7,0.0,407.6,426.3,412.3,481.2,429.5,346.8,430.6,423.7,261.7,394.7,342.4,465.6,203.4,235.7,468.3,352.2,220.9,394.9,524.6,314.1,491.1,575.1,417.2,131.0,402.6,254.4,317.5,485.2,163.7,337.9,215.8,443.2,500.6,426.2,408.4,309.4,539.5,406.9,359.6,614.1,283.2,394.2,369.9,439.4,361.9,201.7,580.1,355.4,448.7,187.5,329.7,32.9,273.8,495.4
SE,162.6,183.1,395.7,137.1,100.5,277.1,318.4,411.3,248.9,139.3,81.9,343.4,210.0,189.0,44.3,119.2,151.5,461.8,184.3,84.2,225.3,266.3,147.7,214.4,421.1,386.5,454.6,285.3,485.7,143.4,207.0,101.8,99.2,197.6,379.0,203.3,165.4,169.6,138.0,273.4,155.8,108.0,263.8,167.6,470.5,51.3,285.2,209.1,211.3,159.9,181.7,177.1,161.5,105.2,304.8,42.2,253.3,296.1,546.9,294.4,205.9,237.9,488.8,170.9,262.1,90.1,123.3,67.5,174.0,215.2,69.0,420.0,165.2,287.0,266.9,144.2,246.0,288.9,373.9,162.9,186.1,272.1,191.8,136.6,223.4,338.6,87.0,128.3,131.4,443.8,200.2,377.6,224.9,294.7,1487.3,63.8,137.8,205.9,256.0,299.4,130.3,164.5,111.9,256.1,99.1,149.0,359.6,320.3,223.9,154.3,279.4,184.0,106.1,192.8,173.9,243.0,91.8,203.3,183.2,100.3,256.3,124.4,374.9,445.2,0.0,337.8,273.0,341.9,144.1,258.3,151.4,88.9,302.9,410.7,167.4,410.8,256.6,213.7,113.4,49.6,402.6,54.6,174.4,125.7,209.0,234.8,151.6,435.1,124.1,420.9,156.9,208.5,330.2,184.9,537.9,293.3,83.9,371.4,86.1,152.3,206.6,97.3,154.3,264.3,194.7,193.1,269.1,178.8,156.6,513.1,239.8,159.3,203.6,519.1,110.6,403.9,182.8,78.7
SI,450.3,490.4,416.4,375.0,255.6,171.4,310.2,432.0,537.3,426.5,306.8,350.8,443.0,331.6,314.8,406.4,476.8,482.5,353.6,402.1,541.1,537.8,465.2,172.6,150.1,421.6,489.7,116.0,539.2,349.8,187.4,260.7,443.5,442.8,62.3,151.2,483.3,239.7,230.7,577.1,324.5,395.2,261.3,284.1,505.6,369.2,282.7,476.4,483.0,231.3,324.3,464.1,169.0,290.1,593.2,367.8,524.8,584.5,564.2,159.7,375.2,524.1,509.5,382.1,135.4,377.3,454.5,319.1,461.2,214.4,259.4,455.1,467.4,575.4,574.2,469.5,503.4,146.2,36.0,373.9,504.0,543.6,402.8,347.6,83.6,359.3,227.2,212.4,201.1,506.9,411.2,398.3,145.9,583.1,1508.9,254.2,455.7,513.2,563.3,598.9,272.9,471.8,442.4,110.2,294.0,212.9,42.9,535.7,495.6,179.9,508.5,181.5,248.1,510.7,360.1,529.2,339.6,356.3,501.1,387.5,563.6,330.1,94.7,465.9,342.5,0.0,561.4,630.3,462.0,83.2,439.1,286.5,211.2,139.7,491.5,130.6,254.1,229.2,346.3,360.7,435.0,279.9,271.9,416.1,472.1,324.6,469.5,488.6,411.1,441.6,394.8,487.2,350.9,395.9,577.9,592.3,283.9,91.2,225.3,363.3,397.8,415.4,461.6,433.0,147.0,275.1,88.3,496.7,415.3,563.8,329.6,457.4,183.4,566.2,222.7,439.0,375.8,358.2
SK,227.5,170.3,481.8,322.7,407.2,513.4,470.0,497.4,188.7,243.0,309.1,437.4,311.8,325.2,351.3,256.1,194.6,409.2,286.1,262.6,142.6,99.1,245.0,437.2,489.5,518.8,414.1,483.6,409.2,323.8,437.2,398.4,243.4,211.2,581.3,494.8,171.9,433.6,402.0,134.0,293.0,271.9,383.6,343.5,420.4,310.5,366.1,312.8,128.2,445.2,332.6,177.5,449.5,441.7,31.7,304.2,202.5,23.0,470.4,481.2,307.7,179.4,574.9,306.0,493.4,284.0,207.5,294.7,277.7,506.7,351.1,607.8,219.8,13.9,85.9,204.1,187.5,475.7,541.6,263.4,151.6,93.3,292.3,271.7,410.2,424.7,432.5,395.3,440.9,572.3,300.7,463.7,516.4,95.0,1460.2,356.3,221.7,144.9,106.3,119.1,394.3,169.5,237.7,477.8,349.4,440.5,561.9,125.9,150.9,463.8,128.7,464.6,401.5,144.9,327.8,184.5,355.8,300.8,154.5,294.2,93.1,312.7,571.8,531.3,330.0,518.9,0.0,68.8,211.4,450.8,216.3,405.1,540.9,500.4,210.5,607.7,390.8,504.7,311.8,297.1,347.3,370.8,337.8,246.9,210.6,336.6,199.1,358.6,240.7,507.0,310.1,185.5,416.3,285.4,461.4,77.2,435.5,568.3,384.3,252.8,233.5,275.7,179.7,375.6,493.6,484.6,455.9,158.9,205.8,436.6,341.6,208.0,448.0,442.6,420.1,564.3,294.1,389.5
