from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,EV,EY,FD,FM,FP,FS,FU,FX,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PZ,QB,QH,QL,QP,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XB,XD,XH,XI,XL,XS,XU,YB,YC,YH,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
SR,249.0,809.7,240.9,204.4,898.4,150.4,744.0,970.4,169.9,723.3,358.9,442.6,451.8,568.5,924.1,430.8,253.3,301.4,113.4,150.4,222.0,957.9,847.6,960.4,495.6,724.2,504.8,466.4,248.8,722.7,528.7,405.5,8.2,904.1,207.7,787.1,497.4,89.7,414.6,778.5,470.9,212.1,516.2,897.2,946.3,858.7,871.0,469.9,458.0,468.1,142.0,477.4,808.7,526.5,170.3,232.1,952.3,247.3,84.5,885.2,853.4,292.1,237.5,473.2,473.6,230.3,179.7,316.7,302.1,316.2,468.8,894.7,435.9,128.3,201.9,443.0,696.0,158.4,730.5,442.0,479.3,857.5,851.5,260.0,490.9,238.3,350.9,827.2,499.0,125.9,151.2,510.6,862.5,500.2,276.9,412.2,455.9,578.5,953.6,241.5,19.7,195.8,493.6,106.7,0.0,165.1,169.0,390.5,276.3,181.8,239.2,468.7,186.6,229.3,487.3,246.7,893.0,710.8,476.7,272.1,711.1,90.4,826.3,215.2,940.4,314.6,372.1,202.6,816.8,833.1,247.3,286.5,159.0,315.7,404.0,124.1,172.2,800.2,200.3,1469.8,258.6,259.4,255.6,173.3,774.1,230.9,220.2,575.8,448.8,858.7,475.7,216.1,386.5
SW,241.0,810.1,251.7,196.4,924.9,142.4,744.4,970.8,161.9,723.7,344.7,434.6,443.8,560.5,924.5,422.8,245.3,364.0,124.2,161.2,214.0,984.4,874.1,960.8,487.6,724.6,496.8,458.4,240.8,723.1,520.7,394.6,166.4,930.6,217.5,787.5,489.4,135.3,406.6,778.9,462.9,56.2,508.2,923.7,946.7,856.3,871.4,461.9,450.0,460.1,134.0,469.4,809.1,518.5,72.6,242.9,952.7,258.1,198.0,911.7,853.8,284.1,201.2,465.2,465.6,241.1,76.6,300.3,294.1,279.9,460.8,938.2,427.9,120.3,221.2,435.0,696.4,68.0,730.9,434.0,471.3,857.9,851.9,200.4,482.9,300.9,403.6,827.6,491.0,103.1,53.5,502.6,889.0,562.8,268.9,404.2,447.9,570.5,954.0,125.8,156.3,187.8,556.2,117.5,173.5,0.0,3.8,402.8,216.7,244.4,250.0,460.7,197.4,248.6,479.3,238.7,893.4,711.2,466.7,212.5,711.5,72.6,826.7,226.0,966.9,377.2,364.1,145.5,843.3,833.5,239.3,250.2,221.6,307.7,396.0,53.3,164.2,800.6,192.3,1496.3,142.9,251.4,239.3,165.3,774.5,115.2,163.1,567.8,440.8,885.2,472.9,208.1,378.5
SY,245.5,814.6,256.2,200.9,921.0,146.9,748.9,975.3,166.4,728.2,355.4,439.1,448.3,565.0,956.8,427.3,249.8,360.1,128.7,165.7,218.5,980.5,870.2,993.1,492.1,729.1,501.3,462.9,245.3,727.6,525.2,402.0,162.5,926.7,222.0,792.0,493.9,131.4,411.1,783.4,467.4,52.3,512.7,919.8,951.2,863.6,916.6,466.4,454.5,464.6,138.5,473.9,813.6,523.0,68.7,247.4,982.9,262.6,194.1,907.8,858.3,288.6,197.3,469.7,470.1,245.6,72.7,296.4,298.6,276.0,465.3,934.3,432.4,124.8,225.7,439.5,700.9,64.1,735.4,438.5,475.8,862.4,856.4,196.5,487.4,297.0,347.4,832.1,495.5,99.2,49.6,507.1,885.1,558.9,273.4,408.7,452.4,575.0,958.5,121.9,152.4,192.3,552.3,122.0,169.6,4.5,0.0,405.8,212.8,240.5,254.5,465.2,201.9,253.1,483.8,243.2,897.9,715.7,473.2,208.6,716.0,68.7,831.2,230.5,963.0,373.3,368.6,141.6,839.4,838.0,243.8,246.3,217.7,312.2,400.5,57.8,168.7,805.1,196.8,1492.4,139.0,255.9,235.4,169.8,779.0,111.3,159.2,572.3,445.3,881.3,472.2,212.6,383.0
TD,132.6,624.6,103.1,112.6,735.3,171.7,558.9,785.3,166.8,538.2,287.2,377.1,258.3,432.5,739.0,365.3,106.3,279.8,180.9,167.4,102.6,794.8,670.1,775.3,359.6,539.1,368.8,400.9,129.4,537.6,392.7,332.0,233.5,726.6,121.7,602.0,386.3,312.0,349.1,593.4,334.9,278.7,380.2,725.6,761.2,673.6,685.9,333.9,322.0,332.1,151.1,346.2,623.6,333.0,239.0,139.3,767.2,109.5,244.2,713.6,668.3,226.6,220.0,346.0,337.6,92.5,244.7,319.1,236.6,298.7,403.3,709.6,370.4,109.2,146.3,307.0,510.9,265.3,545.4,310.8,413.8,672.4,666.4,324.0,354.9,246.4,218.1,642.1,424.2,250.8,219.9,374.6,674.4,407.7,16.4,218.7,381.1,442.5,768.5,242.0,223.4,94.4,402.6,168.6,240.6,233.8,237.7,0.0,340.3,189.9,88.6,337.5,105.4,173.7,421.8,127.3,707.9,525.7,409.2,321.1,526.0,197.3,641.2,122.4,777.3,293.0,178.6,281.2,653.7,648.0,84.5,269.0,152.9,250.2,338.5,192.8,149.0,615.1,80.9,1482.2,259.1,76.7,258.1,182.4,589.0,231.4,298.8,382.3,374.0,695.6,349.7,129.5,193.0
TE,417.7,873.4,428.4,373.1,978.3,319.1,903.4,1034.1,338.6,882.7,390.3,387.0,558.1,602.3,1014.1,375.2,422.0,498.7,300.9,337.9,328.3,1037.8,927.5,1050.4,529.4,883.6,538.6,410.8,355.1,882.1,562.5,349.9,278.7,984.0,394.2,946.5,531.2,188.7,359.0,937.9,504.7,155.4,550.0,977.1,1010.0,1018.1,973.9,503.7,491.8,501.9,310.7,511.2,968.1,567.7,201.8,419.6,1040.2,434.8,251.4,965.1,994.7,323.5,152.9,507.0,507.4,417.8,177.7,113.4,333.5,146.8,413.2,991.6,380.3,297.0,399.2,476.8,855.4,226.8,889.9,475.8,423.7,1016.9,1010.9,16.2,524.7,435.6,457.2,954.8,443.4,201.5,220.1,544.4,942.4,659.6,383.2,518.5,400.3,612.3,1017.3,240.9,290.3,302.1,653.0,294.2,270.5,209.7,205.2,421.5,0.0,379.1,426.7,502.5,374.1,426.6,431.7,327.2,956.7,870.2,421.1,68.8,870.5,261.2,985.7,402.7,1020.3,570.6,478.4,214.8,896.7,986.8,416.0,117.1,356.3,260.1,348.4,222.7,340.9,959.6,306.6,1531.8,258.0,428.1,63.5,342.0,933.5,230.3,189.8,617.0,438.7,938.6,509.5,384.8,492.8
TF,184.5,716.9,148.7,168.5,839.8,225.9,651.2,877.6,181.7,630.5,405.0,508.4,360.8,492.5,831.3,527.5,163.0,119.5,146.6,119.3,220.4,899.3,762.4,867.6,419.6,631.4,428.8,532.2,247.2,629.9,434.0,499.3,159.3,818.9,115.5,694.3,443.4,213.1,480.4,685.7,394.9,287.6,440.2,817.9,853.5,763.1,778.2,393.9,382.0,392.1,217.5,406.2,715.9,461.6,245.8,139.9,859.5,155.1,147.6,805.9,760.6,344.4,337.8,406.0,397.6,138.1,251.5,408.4,354.4,416.5,534.6,801.9,501.7,203.8,90.1,367.0,603.2,233.9,637.7,370.8,544.7,764.7,758.7,367.3,414.9,82.3,306.9,734.4,524.0,201.4,226.7,434.6,766.7,407.4,234.1,321.2,480.9,502.5,860.8,317.0,149.2,212.2,400.8,160.0,166.4,240.6,244.5,217.6,383.6,0.0,147.0,397.5,94.4,117.5,553.1,245.1,800.2,618.0,540.5,379.4,618.3,165.9,733.5,123.0,881.8,132.7,281.1,336.7,758.2,740.3,202.3,386.8,47.2,368.0,469.8,199.6,163.9,707.4,198.7,1414.4,334.1,194.5,375.9,248.8,681.3,306.4,354.3,510.9,473.8,800.1,409.7,123.3,295.5
TN,43.9,661.8,62.5,110.0,772.5,170.5,596.1,822.5,123.2,575.4,286.0,389.4,295.5,413.3,776.2,408.5,17.6,239.2,179.7,126.8,101.4,832.0,707.3,812.5,340.4,576.3,349.6,413.2,128.2,574.8,354.8,380.3,232.3,763.8,56.7,639.2,371.9,310.8,361.4,630.6,315.7,277.5,361.0,762.8,798.4,708.0,723.1,314.7,302.8,312.9,149.9,327.0,660.8,382.4,237.8,98.7,804.4,68.9,243.0,750.8,705.5,225.4,218.8,326.8,318.4,51.9,243.5,317.9,235.4,297.5,415.6,746.8,382.7,108.0,105.7,287.8,548.1,264.1,582.6,291.6,425.7,709.6,703.6,322.8,335.7,205.8,194.6,679.3,405.0,249.6,218.7,355.4,711.6,506.7,230.1,255.9,361.9,423.3,805.7,240.8,222.2,93.2,500.1,173.0,239.4,232.6,236.5,213.6,339.1,149.3,0.0,318.3,64.8,133.1,434.1,126.1,745.1,562.9,421.5,319.9,563.2,196.1,678.4,81.8,814.5,252.4,215.8,280.0,690.9,685.2,83.3,267.8,112.3,249.0,350.8,191.6,105.4,652.3,79.7,1519.4,257.9,75.5,256.9,181.2,626.2,230.2,297.6,431.7,354.8,732.8,330.5,64.8,230.2
TP,362.5,690.6,333.0,360.5,801.3,381.4,624.9,851.3,385.9,604.2,450.9,499.4,221.5,261.9,805.0,518.5,336.2,353.8,390.6,397.3,273.1,860.8,736.1,841.3,103.6,605.1,65.0,523.2,308.9,603.6,222.1,493.2,443.2,792.6,351.6,668.0,146.7,451.5,471.4,659.4,164.3,418.2,209.6,791.6,827.2,739.6,751.9,73.5,40.4,121.3,360.8,7.3,689.6,183.2,461.1,369.2,833.2,339.4,453.9,779.6,734.3,384.1,359.5,122.5,21.6,322.4,440.5,458.6,394.1,438.2,525.6,775.6,492.7,318.9,376.2,96.2,576.9,484.1,611.4,36.2,535.7,738.4,732.4,463.5,51.1,377.0,266.4,708.1,515.0,464.3,442.0,48.2,740.4,473.7,298.9,306.5,471.9,271.9,834.5,381.5,433.1,312.1,467.1,383.9,450.3,455.2,450.7,280.9,479.8,419.8,318.5,0.0,335.3,403.6,544.1,270.6,773.9,591.7,533.5,460.6,592.0,407.0,707.2,352.3,843.3,367.0,318.5,420.7,719.7,714.0,332.4,408.5,382.8,407.7,460.8,444.2,400.0,681.1,304.8,1548.2,398.6,324.6,397.6,392.1,655.0,370.9,438.3,232.5,464.8,761.6,7.0,359.4,286.0
TT,90.0,686.3,54.2,74.0,797.0,176.0,620.6,847.0,87.2,599.9,316.7,413.9,320.0,437.8,800.7,433.0,68.5,202.2,89.2,61.9,125.9,856.5,731.8,837.0,364.9,600.8,374.1,437.7,152.7,599.3,398.0,407.7,193.7,788.3,21.0,663.7,388.7,247.5,385.9,655.1,340.2,262.4,385.5,787.3,822.9,735.3,747.6,339.2,327.3,337.4,167.6,351.5,685.3,406.9,215.2,45.4,828.9,60.6,182.0,775.3,730.0,249.9,243.3,351.3,342.9,43.6,224.6,342.4,259.9,322.0,440.1,771.3,407.2,132.5,40.8,312.3,572.6,222.7,607.1,316.1,450.2,734.1,728.1,347.3,360.2,140.9,219.1,703.8,429.5,208.2,196.1,379.9,736.1,441.8,221.8,280.4,386.4,447.8,830.2,265.3,183.6,117.7,435.2,96.5,200.8,210.0,213.9,203.8,363.6,84.4,52.5,342.8,0.0,68.2,458.6,150.6,769.6,587.4,448.0,344.4,587.7,154.7,702.9,28.5,839.0,215.4,240.3,306.1,715.4,709.7,107.8,292.3,47.4,273.5,375.3,169.0,69.4,676.8,104.2,1448.8,282.4,100.0,281.4,198.9,650.7,254.7,323.7,456.2,379.3,757.3,349.8,28.8,254.7
TY,178.0,719.5,142.2,162.0,830.2,246.2,653.8,880.2,175.2,633.1,404.7,501.9,374.0,484.9,833.9,521.0,156.5,133.9,140.1,112.8,213.9,889.7,765.0,870.2,412.0,634.0,421.2,525.7,240.7,632.5,445.1,495.7,216.5,821.5,109.0,696.9,435.8,270.3,473.9,688.3,387.3,313.3,432.6,820.5,856.1,768.5,780.8,386.3,374.4,384.5,237.8,398.6,718.5,427.8,266.1,133.4,862.1,148.6,204.8,808.5,763.2,337.9,331.3,398.4,390.0,131.6,275.5,430.4,347.9,410.0,528.1,804.5,495.2,220.5,35.6,359.4,605.8,273.6,640.3,363.2,538.2,767.3,761.3,435.3,407.3,163.7,287.0,737.0,517.5,258.6,247.0,427.0,769.3,464.6,226.5,313.6,474.4,512.9,863.4,337.3,206.4,205.7,458.0,147.4,223.6,260.9,264.8,208.5,451.6,107.2,140.5,389.9,87.9,0.0,546.6,238.6,802.8,620.6,536.0,432.4,620.9,205.6,736.1,116.5,872.2,147.1,273.5,357.0,748.6,742.9,195.8,380.3,70.2,361.5,463.3,219.9,157.4,710.0,192.2,1471.6,354.4,188.0,369.4,269.1,683.9,326.7,374.6,477.1,467.3,790.5,396.9,116.8,287.9
UC,498.4,999.2,468.9,485.2,1109.9,446.2,933.5,1159.9,450.7,912.8,371.0,39.2,632.9,655.0,1113.6,177.8,472.1,606.5,455.4,492.4,403.1,1169.4,1044.7,1149.9,582.1,913.7,591.3,20.9,429.9,912.2,596.5,152.5,521.0,1101.2,487.5,976.6,576.2,431.0,72.2,968.0,557.4,397.7,602.7,1100.2,1135.8,1048.2,1060.5,556.4,544.5,554.6,425.6,563.9,998.2,620.4,444.1,505.1,1141.8,475.3,493.7,1088.2,1042.9,310.4,357.0,559.7,560.1,458.3,420.0,451.4,320.4,435.7,27.1,1084.2,61.3,383.7,512.1,529.5,885.5,469.1,920.0,528.5,17.1,1047.0,1041.0,465.9,577.4,612.2,592.7,1016.7,195.1,443.8,462.4,597.1,1049.0,782.3,458.0,593.3,152.0,665.0,1143.1,431.1,497.9,376.9,777.2,448.7,512.8,452.0,447.5,497.8,482.2,555.7,454.4,555.2,471.2,539.5,0.0,427.8,1082.5,900.3,12.6,453.4,900.6,471.8,1015.8,488.2,1151.9,619.7,553.2,400.2,1028.3,1022.6,432.8,401.3,518.7,230.1,82.8,465.0,453.0,989.7,381.4,1755.6,448.2,425.0,395.1,456.9,963.6,420.5,417.8,669.7,212.0,1070.2,567.4,495.3,567.6
UJ,196.0,686.7,153.8,130.4,797.4,189.5,621.0,847.4,184.6,600.3,285.1,379.8,320.4,456.2,801.1,398.9,157.0,294.0,198.7,218.1,50.0,856.9,732.2,837.4,383.3,601.2,392.5,403.6,38.2,599.7,416.4,373.6,251.3,788.7,172.5,664.1,336.8,285.7,351.8,655.5,358.6,252.4,403.9,787.7,823.3,735.7,748.0,357.6,345.7,355.8,168.9,369.9,685.7,395.1,295.3,190.0,829.3,160.2,262.0,775.7,730.4,218.3,193.7,312.6,361.3,143.2,274.7,292.8,228.3,272.4,406.0,771.7,373.1,127.0,197.0,330.7,573.0,318.3,607.5,334.5,416.1,734.5,728.5,297.7,378.6,297.1,219.5,704.2,395.4,298.5,276.2,398.3,736.5,469.8,145.5,280.8,352.3,466.2,830.6,215.7,241.2,64.4,463.2,192.0,258.4,289.4,284.9,183.8,314.0,240.6,139.3,361.2,156.1,224.4,424.5,0.0,770.0,587.8,413.9,294.8,588.1,215.1,703.3,173.1,839.4,307.2,240.7,254.9,715.8,710.1,102.3,242.7,203.6,241.9,341.2,210.6,166.8,677.2,45.8,1544.3,232.8,94.5,231.8,200.2,651.1,205.1,272.5,444.4,345.2,757.7,368.2,163.1,255.1
UY,780.3,148.9,750.8,760.3,253.8,819.4,381.1,77.3,814.5,264.1,941.1,1024.8,661.6,861.7,289.6,1013.0,754.0,737.0,828.6,815.1,750.3,313.3,203.0,325.9,806.7,396.6,826.1,1048.6,777.1,345.1,767.0,987.7,881.2,259.5,769.4,273.5,781.4,817.4,996.8,252.0,764.1,926.4,809.4,252.6,53.2,300.9,249.4,781.0,733.2,779.2,798.8,768.4,289.3,715.4,886.7,787.0,315.7,757.2,891.9,240.6,270.2,874.3,867.7,757.2,748.8,740.2,896.1,966.8,884.3,946.4,1051.0,267.1,1018.1,756.9,794.0,754.1,368.4,913.0,387.9,779.3,1061.5,299.7,317.0,971.7,812.2,760.2,556.6,212.3,1071.9,898.5,867.6,809.3,217.9,430.7,664.1,707.3,1028.8,800.5,64.0,889.7,871.1,742.1,424.1,821.9,888.3,881.5,885.4,646.1,988.0,837.6,736.3,779.7,753.1,821.4,1069.5,775.0,0.0,251.6,1058.9,968.8,404.0,845.0,291.8,770.1,295.8,654.1,697.7,891.2,172.2,262.3,732.2,916.7,800.6,897.9,986.2,840.5,796.7,265.7,728.6,1472.6,906.8,724.4,905.8,830.1,259.7,879.1,908.8,764.7,1021.7,214.1,786.7,777.2,683.3
VJ,640.6,162.1,611.1,620.6,285.0,679.7,145.8,322.8,674.8,12.4,801.4,885.1,521.9,722.0,221.8,873.3,614.3,514.8,688.9,675.4,610.6,321.1,207.6,258.1,667.0,220.6,686.4,908.9,637.4,227.8,627.3,848.0,723.4,264.1,629.7,76.2,641.7,777.2,857.1,130.9,624.4,786.7,669.7,263.1,298.7,209.4,223.4,641.3,593.5,639.5,659.1,628.7,161.1,575.7,747.0,647.3,250.0,617.5,711.7,251.1,205.8,734.6,728.0,617.5,609.1,600.5,756.4,827.1,744.6,806.7,911.3,192.4,878.4,617.2,654.3,614.4,213.1,773.3,152.6,639.6,921.8,209.9,157.1,832.0,672.5,619.8,416.9,157.3,932.2,765.5,727.9,669.6,211.9,276.5,524.4,567.6,889.1,660.8,306.0,750.0,713.3,602.4,269.9,682.2,730.5,741.8,745.7,506.4,848.3,616.7,596.6,640.0,613.4,681.7,929.8,635.3,245.4,0.0,919.2,829.1,168.7,705.3,120.2,630.4,303.6,499.9,558.0,789.2,203.4,185.5,592.5,777.0,640.3,758.2,846.5,700.8,657.0,152.6,588.9,1534.9,767.1,584.7,766.1,690.4,105.5,739.4,806.8,625.0,882.0,245.3,647.0,637.5,543.6
VL,486.2,987.0,456.7,473.0,1097.7,434.0,921.3,1147.7,438.5,900.6,358.8,51.8,620.7,642.8,1101.4,165.6,459.9,594.3,443.2,480.2,390.9,1157.2,1032.5,1137.7,569.9,901.5,579.1,8.2,417.7,900.0,584.3,132.3,508.8,1089.0,475.3,964.4,564.0,418.8,78.3,955.8,545.8,385.5,590.5,1088.0,1123.6,1033.2,1048.3,544.2,532.3,542.4,413.4,551.7,986.0,608.2,431.9,492.9,1129.6,463.1,481.5,1076.0,1030.7,298.2,344.8,547.5,547.9,446.1,426.4,439.2,308.2,423.5,39.7,1072.0,48.7,371.5,499.9,517.3,873.3,456.9,907.8,516.3,29.7,1034.8,1028.8,453.7,565.2,600.0,580.5,1004.5,182.9,431.6,450.2,584.9,1036.8,770.1,445.8,581.1,139.8,652.8,1130.9,418.9,485.7,364.7,765.0,436.5,500.6,439.8,435.3,485.6,470.0,543.5,442.2,543.0,459.0,527.3,12.6,415.6,1070.3,888.1,0.0,441.2,888.4,459.6,1003.6,476.0,1139.7,607.5,541.0,388.0,1016.1,1010.4,420.6,389.1,506.5,217.9,70.6,452.8,440.8,977.5,369.2,1743.4,436.0,412.8,382.9,444.7,951.4,408.3,405.6,657.5,199.8,1058.0,555.2,483.1,555.4
VN,413.2,868.9,423.9,368.6,973.8,314.6,898.9,1029.6,334.1,878.2,385.8,382.5,553.6,597.8,1009.6,370.7,417.5,526.5,296.4,333.4,323.8,1033.3,923.0,1045.9,524.9,879.1,534.1,406.3,350.6,877.6,558.0,345.4,274.2,979.5,389.7,942.0,526.7,184.2,354.5,933.4,500.2,150.9,545.5,972.6,1005.5,1013.6,969.4,499.2,487.3,497.4,306.2,506.7,963.6,563.2,197.3,415.1,1035.7,430.3,246.9,960.6,990.2,319.0,148.4,502.5,502.9,413.3,173.2,84.3,329.0,120.8,408.7,987.1,375.8,292.5,427.0,472.3,850.9,222.3,885.4,471.3,419.2,1012.4,1006.4,32.2,520.2,463.4,452.7,950.3,438.9,197.0,215.6,539.9,937.9,655.1,378.7,514.0,395.8,607.8,1012.8,236.4,285.8,297.6,648.5,289.7,266.0,205.2,200.7,417.0,48.5,406.9,422.2,498.0,369.6,454.4,427.2,322.7,952.2,865.7,416.6,0.0,866.0,256.7,981.2,398.2,1015.8,539.7,473.9,210.3,892.2,982.3,411.5,74.4,384.1,255.6,343.9,218.2,336.4,955.1,302.1,1505.8,253.5,423.6,59.0,337.5,929.0,225.8,185.3,612.5,434.2,934.1,505.0,380.3,488.3
VQ,658.1,295.4,628.6,638.1,396.3,697.2,32.8,456.1,692.3,170.4,818.9,902.6,539.4,739.5,345.5,890.8,631.8,532.3,706.4,692.9,628.1,444.8,340.9,381.8,684.5,72.5,703.9,926.4,654.9,190.4,644.8,865.5,740.9,397.4,647.2,199.9,659.2,794.7,874.6,264.2,641.9,804.2,687.2,396.4,432.0,333.1,356.7,658.8,611.0,657.0,676.6,646.2,294.4,593.2,764.5,664.8,373.7,635.0,729.2,384.4,339.1,752.1,745.5,635.0,626.6,618.0,773.9,844.6,762.1,824.2,928.8,316.1,895.9,634.7,671.8,631.9,44.3,790.8,88.3,657.1,939.3,343.2,280.8,849.5,690.0,637.3,434.4,300.2,949.7,783.0,745.4,687.1,345.2,294.0,541.9,585.1,906.6,678.3,439.3,767.5,730.8,619.9,287.4,699.7,748.0,759.3,763.2,523.9,865.8,634.2,614.1,657.5,630.9,699.2,947.3,652.8,378.7,182.9,936.7,846.6,0.0,722.8,243.9,647.9,427.3,517.4,575.5,806.7,336.7,318.8,610.0,794.5,657.8,775.7,864.0,718.3,674.5,285.6,606.4,1569.0,784.6,602.2,783.6,707.9,242.8,756.9,824.3,642.5,899.5,378.6,664.5,655.0,561.1
VR,196.1,765.2,188.0,151.5,875.9,97.5,699.5,925.9,117.0,678.8,306.0,389.7,398.9,515.6,879.6,377.9,200.4,291.3,60.5,97.5,169.1,935.4,810.7,915.9,442.7,679.7,451.9,413.5,195.9,678.2,475.8,352.6,93.7,867.2,154.8,742.6,444.5,174.9,361.7,734.0,418.0,121.6,463.3,866.2,901.8,814.2,826.5,417.0,405.1,415.2,89.1,424.5,764.2,473.6,117.4,179.2,907.8,194.4,104.4,854.2,808.9,239.2,232.6,420.3,420.7,177.4,126.8,331.7,249.2,311.3,415.9,850.2,383.0,75.4,157.5,390.1,651.5,67.9,686.0,389.1,426.4,813.0,807.0,265.8,438.0,228.2,298.0,782.7,446.1,103.0,98.3,457.7,815.0,490.1,224.0,359.3,403.0,525.6,909.1,173.2,83.6,142.9,483.5,53.8,100.8,106.5,102.0,337.6,282.1,171.7,186.3,415.8,133.7,184.9,434.4,193.8,848.5,666.3,423.8,277.9,666.6,0.0,781.8,162.3,917.9,304.5,319.2,192.9,794.3,788.6,194.4,281.6,148.9,262.8,351.1,71.2,119.3,755.7,147.4,1497.1,190.3,206.5,270.7,120.4,729.6,162.6,210.5,522.9,395.9,836.2,422.8,163.2,333.6
VS,745.9,195.5,716.4,725.9,168.3,785.0,226.8,356.2,780.1,107.7,906.7,990.4,627.2,827.3,101.5,978.6,719.6,620.1,794.2,780.7,715.9,222.9,180.1,137.8,772.3,301.6,791.7,1014.2,742.7,340.2,732.6,953.3,828.7,236.6,735.0,43.9,747.0,882.5,962.4,105.2,729.7,892.0,775.0,235.6,332.1,89.1,195.9,746.6,698.8,744.8,764.4,734.0,142.5,681.0,852.3,752.6,129.7,722.8,817.0,223.6,105.0,839.9,833.3,722.8,714.4,705.8,861.7,932.4,849.9,912.0,1016.6,72.1,983.7,722.5,759.6,719.7,294.1,878.6,233.6,744.9,1027.1,109.4,36.8,937.3,777.8,725.1,522.2,163.4,1037.5,870.8,833.2,774.9,184.4,381.8,629.7,672.9,994.4,766.1,339.4,855.3,818.6,707.7,375.2,787.5,835.8,847.1,851.0,611.7,953.6,722.0,701.9,745.3,718.7,787.0,1035.1,740.6,278.8,120.2,1024.5,934.4,249.7,810.6,0.0,735.7,205.4,605.2,663.3,894.5,185.4,162.3,697.8,882.3,745.6,863.5,951.8,806.1,762.3,83.9,694.2,1568.3,872.4,690.0,871.4,795.7,210.8,844.7,912.1,730.3,987.3,219.3,752.3,742.8,648.9
VU,116.9,713.5,50.6,100.9,824.2,202.9,647.8,874.2,114.1,627.1,343.6,440.8,347.2,464.7,827.9,459.9,95.4,220.7,107.7,80.4,152.8,883.7,759.0,864.2,391.8,628.0,401.0,464.6,179.6,626.5,424.9,434.6,212.2,815.5,47.9,690.9,415.6,266.0,412.8,682.3,367.1,280.9,412.4,814.5,850.1,762.5,774.8,366.1,354.2,364.3,194.5,378.4,712.5,433.8,233.7,16.8,856.1,59.3,200.5,802.5,757.2,276.8,270.2,378.2,369.8,61.2,243.1,369.3,286.8,348.9,467.0,798.5,434.1,159.4,59.3,339.2,599.8,241.2,634.3,343.0,477.1,761.3,755.3,374.2,387.1,159.4,246.3,731.0,456.4,226.7,214.6,406.8,763.3,460.3,220.5,307.6,413.3,474.7,857.4,292.2,202.1,144.6,453.7,115.0,219.3,228.5,232.4,202.5,390.5,102.9,79.4,369.7,18.4,86.7,485.5,177.5,796.8,614.6,474.9,371.3,614.9,173.2,730.1,0.0,866.2,233.9,267.5,324.6,742.6,736.9,134.7,319.2,65.9,300.4,402.2,187.5,96.3,704.0,131.1,1467.3,309.3,126.9,308.3,225.8,677.9,281.6,342.2,483.1,406.2,784.5,376.7,55.7,281.9
VX,846.8,184.3,817.3,826.8,105.1,885.9,420.2,345.0,881.0,301.1,1007.6,1091.3,728.1,928.2,103.8,1079.5,820.5,803.5,895.1,881.6,816.8,17.5,183.8,80.3,873.2,495.0,892.6,1115.1,843.6,429.6,833.5,1054.2,947.7,213.2,835.9,237.3,847.9,883.9,1063.3,258.4,830.6,992.9,875.9,183.8,320.9,187.5,124.3,847.5,799.7,845.7,865.3,834.9,268.6,781.9,953.2,853.5,85.6,823.7,958.4,171.8,155.6,940.8,934.2,823.7,815.3,806.7,962.6,1033.3,950.8,1012.9,1117.5,111.1,1084.6,823.4,860.5,820.6,487.5,979.5,427.0,845.8,1128.0,210.7,195.5,1038.2,878.7,826.7,623.1,296.8,1138.4,965.0,934.1,875.8,170.1,515.2,730.6,773.8,1095.3,867.0,328.2,956.2,937.6,808.6,508.6,888.4,954.8,948.0,951.9,712.6,1054.5,904.1,802.8,846.2,819.6,887.9,1136.0,841.5,267.6,313.6,1125.4,1035.3,443.1,911.5,193.3,836.6,0.0,816.7,764.2,957.7,189.1,174.9,798.7,983.2,867.1,964.4,1052.7,907.0,863.2,231.7,795.1,1539.1,973.3,790.9,972.3,896.6,344.2,945.6,975.3,831.2,1088.2,156.1,853.2,843.7,749.8
