from_stop,AD,AF,AJ,AK,AM,AQ,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GF,GI,GN,GQ,GW,GY,HF,HK,HL,HS,HT,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,MC,MF,ML,MP,MQ,MR,MY,NA,OB,OD,OR,OT,PB,PF,PJ,PN,PP,QI,QN,QQ,QR,QT,QU,RH,RI,RJ,RM,RT,RZ,SL,ST,SX,TB,TF,TQ,TT,TY,UO,UR,UW,UX,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,YF,YI,YR,YT,ZE,ZI,ZN
WR,272.9,147.8,431.5,284.2,530.9,81.8,663.5,252.0,199.7,579.9,447.6,540.6,686.2,705.0,290.7,224.8,411.5,344.9,672.6,365.7,789.7,278.0,430.9,384.7,467.1,721.8,291.7,367.2,289.5,369.0,720.9,178.4,509.2,789.4,387.7,197.1,680.6,367.0,313.4,597.8,390.9,659.7,262.2,258.3,366.7,285.9,555.8,188.7,706.5,285.4,669.6,265.4,546.4,150.2,417.7,590.3,446.0,724.5,377.6,625.5,482.5,450.8,176.8,367.6,93.2,190.3,245.1,24.6,419.4,154.4,216.3,373.8,350.9,1609.4,246.8,698.3,319.3,497.4,360.1,182.6,352.0,419.8,462.2,492.2,119.2,689.4,166.6,716.9,260.4,279.7,99.7,447.3,492.2,393.6,264.9,712.8,457.2,139.0,190.2,587.2,291.2,232.8,489.6,327.8,521.8,361.2,194.8,346.4,385.6,210.3,493.9,624.8,263.2,158.2,159.8,605.3,224.1,343.8,44.3,0.0,600.1,270.2,575.9,55.2,454.7,472.0,280.1,456.2,199.4,785.0,397.5,321.7,734.4,332.1,256.5,363.8,242.5
WX,473.6,484.8,302.3,357.0,231.1,628.7,119.0,461.6,560.5,17.9,237.4,285.7,141.7,160.5,399.8,419.8,261.9,442.2,100.9,317.7,260.3,458.2,279.1,322.0,297.5,193.7,427.5,325.3,471.7,298.2,176.4,642.6,121.8,249.0,249.2,613.6,212.1,267.4,488.7,192.5,303.9,203.0,420.9,493.7,362.8,383.6,230.7,508.0,186.2,434.4,78.5,568.1,302.2,567.2,319.2,66.2,282.4,180.0,305.8,168.8,268.7,292.9,489.1,426.0,575.4,549.6,598.5,585.6,305.8,504.1,558.7,512.6,449.9,1714.4,397.8,153.8,415.0,169.7,274.4,646.8,366.9,270.2,272.2,138.7,583.4,144.9,537.5,172.4,470.0,388.8,581.9,283.5,231.8,297.5,470.4,101.6,287.6,603.2,496.1,209.9,382.5,526.4,320.0,341.4,240.2,374.8,514.1,485.2,243.1,561.8,188.2,54.2,404.2,610.1,624.0,34.7,478.6,428.4,591.2,645.7,0.0,489.8,268.5,644.8,227.5,210.6,390.4,269.6,663.6,255.6,334.8,424.8,205.9,403.6,487.4,358.7,485.5
WY,13.7,120.7,295.4,105.6,360.1,316.6,563.6,81.2,178.4,471.8,288.3,369.8,586.3,605.1,112.1,70.5,330.3,309.3,572.7,187.1,689.8,278.0,252.3,206.1,380.6,621.9,214.6,188.6,258.8,287.8,621.0,312.9,358.8,689.5,228.4,331.6,580.7,207.7,313.4,427.0,212.3,559.8,155.5,280.8,210.8,142.8,385.0,254.4,606.6,221.5,569.7,308.6,387.1,233.2,258.4,482.2,286.7,624.6,199.0,525.6,323.2,343.8,155.1,305.8,245.7,233.5,339.0,255.9,356.7,180.9,229.0,320.2,297.3,1684.8,68.2,598.4,99.8,347.0,200.8,317.1,173.4,338.6,302.9,341.8,253.7,589.5,203.5,617.0,89.6,101.1,252.2,334.4,332.9,234.3,121.1,564.1,370.7,273.5,68.3,429.1,210.0,276.0,403.1,149.2,351.0,182.6,168.0,292.8,304.4,253.5,323.1,516.7,119.4,292.7,294.3,497.2,131.8,124.3,261.5,281.6,492.0,0.0,405.1,280.7,295.4,301.2,137.0,296.9,333.9,685.1,218.9,62.5,634.5,189.0,274.5,238.5,71.7
WZ,407.6,429.8,239.9,304.8,75.8,606.3,357.9,395.6,505.5,263.3,250.8,45.5,380.6,399.4,347.6,367.6,279.2,382.1,367.0,228.1,484.1,426.3,277.7,292.6,297.3,416.2,362.9,260.7,407.1,224.1,415.3,620.2,161.3,483.8,204.7,590.1,375.0,202.8,461.7,202.3,257.3,354.1,386.7,429.1,298.2,339.4,88.9,485.6,400.9,369.8,364.0,544.6,354.5,530.3,187.0,273.7,229.9,418.9,216.2,319.9,202.9,266.1,452.2,365.9,511.8,530.6,575.0,563.2,279.1,467.2,536.3,468.5,389.8,1727.5,345.6,392.7,349.0,120.1,209.8,624.4,304.6,270.9,182.6,144.3,561.0,383.8,500.6,411.3,404.0,336.6,505.3,296.9,171.2,232.9,392.0,355.6,287.4,580.8,430.1,191.7,317.9,461.8,319.8,289.2,66.7,322.6,491.7,441.1,242.9,497.2,98.4,308.2,339.6,600.0,601.6,288.7,423.6,332.8,568.8,590.7,283.5,423.8,0.0,589.8,128.6,121.0,346.2,205.5,641.2,479.4,305.4,358.8,428.8,359.4,422.8,298.6,419.5
XA,291.2,182.9,466.6,359.8,591.4,53.2,745.0,287.1,281.2,657.3,519.6,601.1,767.7,786.5,372.2,306.3,446.6,426.4,754.1,441.3,871.2,359.5,532.7,460.3,502.2,803.3,373.2,479.2,371.0,404.1,802.4,259.9,544.3,870.9,459.7,278.6,762.1,439.0,394.9,658.3,466.5,741.2,334.2,339.8,442.1,357.9,616.3,270.2,788.0,366.9,751.1,346.9,618.4,231.7,489.7,667.7,518.0,806.0,489.2,707.0,554.5,575.1,258.3,449.1,174.7,271.8,326.6,102.2,454.5,235.9,251.4,455.3,432.4,1604.7,328.3,779.8,349.1,532.5,432.1,264.1,401.9,454.9,534.2,527.3,200.7,770.9,248.1,798.4,295.5,361.2,181.2,565.7,564.2,465.6,346.4,794.3,492.3,220.5,225.3,660.4,326.3,314.3,524.7,403.4,582.3,436.8,209.5,427.9,420.7,291.8,554.4,702.2,344.7,239.7,241.3,682.7,248.1,373.6,81.0,81.4,677.5,277.4,636.4,0.0,526.7,532.5,352.1,528.2,280.9,866.5,473.1,378.9,815.9,404.1,338.0,354.8,277.6
XI,290.9,316.1,113.3,194.2,73.1,512.0,295.6,278.9,391.8,212.0,124.2,82.8,318.3,337.1,231.0,256.6,152.6,256.4,304.7,119.5,421.8,308.1,209.6,184.0,228.4,353.9,254.3,152.1,310.2,97.5,353.0,505.6,99.0,421.5,96.1,463.5,312.7,94.3,343.5,140.0,148.7,291.8,270.0,332.2,189.6,265.9,98.0,368.9,338.6,261.2,305.0,418.0,223.0,398.5,60.4,222.4,59.9,356.6,107.6,257.6,76.3,139.5,320.4,239.3,380.0,398.8,448.4,446.5,152.5,335.4,419.6,297.6,263.2,1650.3,234.6,330.4,232.3,57.8,101.2,507.7,196.0,144.3,56.0,82.0,444.3,321.5,368.8,349.0,287.3,225.6,373.5,170.3,50.7,124.3,283.4,344.9,218.5,464.1,313.4,129.4,202.5,364.9,250.9,180.6,64.0,214.0,363.4,270.2,180.6,400.3,36.1,256.9,231.0,464.0,484.9,237.4,309.9,256.8,452.1,477.0,232.2,307.1,118.1,476.1,0.0,14.2,260.1,78.9,524.5,417.1,196.8,241.4,366.5,339.5,314.2,172.0,302.8
XK,286.5,308.7,118.8,181.7,58.8,485.2,281.3,274.5,384.4,197.7,129.7,68.5,304.0,322.8,226.5,246.5,158.1,261.9,290.4,107.0,407.5,305.2,156.6,171.5,233.9,339.6,241.8,139.6,286.0,103.0,338.7,499.1,84.7,407.2,83.6,469.0,298.4,81.8,340.6,125.7,136.2,277.5,265.6,308.0,177.1,218.3,83.7,364.5,324.3,248.7,290.7,423.5,228.5,409.2,65.9,208.1,65.4,342.3,95.1,243.3,81.8,145.0,331.1,244.8,390.7,409.5,453.9,442.1,158.0,346.1,415.2,347.4,268.7,1655.6,224.5,316.1,227.9,43.5,88.7,503.3,183.5,149.8,61.5,67.7,439.9,307.2,379.5,334.7,282.9,215.5,384.2,175.8,56.2,111.8,270.9,330.6,224.0,459.7,309.0,115.1,196.8,340.7,256.4,168.1,49.7,201.5,370.6,320.0,166.3,376.1,21.8,242.6,218.5,482.9,480.5,223.1,302.5,211.7,447.7,469.6,217.9,302.7,103.8,468.7,28.1,0.0,225.1,84.4,520.1,402.8,184.3,237.0,352.2,238.3,301.7,177.5,298.4
XL,120.7,189.8,235.4,68.5,300.1,310.3,503.6,81.6,226.2,411.8,228.3,304.6,526.3,545.1,109.9,129.9,274.7,331.2,512.7,126.3,629.8,315.9,191.5,145.3,320.6,561.9,252.5,187.9,296.7,219.6,561.0,324.2,298.8,629.5,168.4,342.9,520.7,147.7,351.3,367.0,151.5,499.8,35.0,318.7,150.8,5.7,363.1,189.6,546.6,259.4,513.0,411.3,327.1,314.0,198.4,422.2,226.7,564.6,138.2,465.6,263.2,283.8,214.5,351.9,257.0,292.9,390.7,267.2,296.7,228.7,240.3,358.1,335.2,1567.3,107.9,538.4,57.8,287.0,140.8,328.4,49.7,266.4,242.9,281.8,265.0,529.5,232.5,557.0,90.0,98.9,263.5,274.4,272.9,174.3,180.5,504.1,310.7,284.8,116.1,369.1,207.5,335.4,343.1,112.1,291.0,145.5,195.7,330.7,286.0,312.9,263.1,456.7,178.8,308.0,305.6,437.2,209.8,82.3,272.8,327.9,432.0,138.0,345.1,327.0,235.4,241.2,0.0,236.9,345.2,625.1,158.1,86.9,574.5,51.9,312.4,294.1,105.5
XQ,298.3,317.3,114.5,263.0,166.8,497.0,341.0,286.3,430.9,249.2,65.7,180.1,363.7,382.5,238.4,264.0,153.8,256.7,350.1,242.4,467.2,335.0,280.2,295.1,158.0,399.3,271.6,240.9,315.8,98.7,398.4,510.9,136.2,466.9,207.2,464.7,358.1,186.5,370.4,199.5,259.8,337.2,277.4,337.8,233.3,273.3,191.7,376.3,384.0,278.5,347.1,419.2,164.5,426.7,125.7,259.6,137.9,402.0,230.5,303.0,63.9,121.2,348.6,240.5,443.7,427.0,449.6,453.9,134.1,363.6,427.0,298.8,264.4,1780.0,242.0,375.8,239.7,117.3,172.4,515.1,315.7,145.5,83.2,119.2,451.7,366.9,397.0,394.4,294.7,233.0,401.7,111.8,87.3,213.1,313.9,341.5,148.1,471.5,320.8,188.9,226.6,370.5,180.5,284.5,157.7,289.2,382.4,271.4,123.4,405.9,112.9,294.1,248.3,490.7,492.3,274.6,311.1,264.2,459.5,514.6,269.4,314.5,221.4,513.7,104.6,135.3,267.5,0.0,531.9,462.5,307.9,249.5,411.9,319.5,331.5,173.2,310.2
XV,435.1,254.7,562.7,446.4,638.3,244.0,782.0,484.6,361.9,690.7,539.2,635.5,804.7,823.5,452.9,387.0,480.0,363.9,763.9,535.5,914.5,297.0,567.1,582.0,535.6,846.6,310.7,527.8,313.4,458.1,839.4,86.7,577.7,912.0,494.1,215.1,805.4,473.4,332.4,636.7,546.7,784.5,369.1,317.4,537.9,515.1,644.9,295.6,831.3,304.4,759.5,283.5,624.0,332.2,524.1,701.1,552.4,843.0,523.6,750.3,588.9,582.0,339.0,386.6,313.7,258.6,263.1,200.9,550.6,316.6,500.8,392.8,369.9,1736.3,409.0,816.8,481.5,565.9,466.5,16.7,514.2,488.3,568.6,560.7,71.1,807.9,328.8,835.4,493.0,441.9,307.2,578.5,598.6,500.0,461.2,783.0,525.7,94.0,297.1,626.1,389.3,291.9,558.1,490.0,629.2,523.4,301.7,365.4,454.1,298.0,584.4,735.6,408.8,176.2,62.0,716.1,386.3,506.0,206.5,221.8,710.9,432.4,670.8,277.1,558.6,566.9,509.3,571.4,0.0,909.8,594.8,483.9,859.2,569.0,275.5,382.8,475.1
XW,640.0,680.4,468.7,531.8,416.0,800.9,139.2,628.0,772.6,263.0,403.8,451.0,164.0,103.9,574.6,594.6,462.4,622.6,199.9,480.5,20.2,660.7,448.9,496.8,421.5,68.0,597.3,495.1,641.5,464.6,105.0,814.8,306.7,79.4,419.0,833.5,130.2,437.2,696.1,296.6,464.9,161.1,619.1,663.5,532.6,551.6,415.6,680.2,104.3,604.2,196.9,752.5,394.4,804.6,489.0,210.5,478.0,84.4,468.6,195.3,464.3,459.3,679.2,606.4,747.6,757.6,782.9,757.8,472.2,694.2,730.9,702.9,630.3,1795.9,572.6,176.1,581.4,365.3,444.2,819.0,531.6,470.7,465.7,323.6,755.6,136.5,727.6,77.4,636.4,563.6,754.1,449.9,427.4,467.3,626.4,240.1,411.6,775.4,662.5,289.5,552.3,696.2,444.0,516.2,425.1,549.6,686.3,675.5,427.5,731.6,383.8,217.2,574.0,794.6,796.2,222.0,658.0,559.8,763.4,778.7,245.0,656.2,453.4,800.6,409.6,406.2,558.4,436.0,835.8,0.0,509.6,591.2,56.6,571.6,657.2,539.1,651.9
YF,224.6,279.1,285.0,118.0,237.6,455.8,407.2,221.1,325.7,323.6,277.9,247.3,429.9,448.7,160.8,180.8,324.3,378.8,416.3,95.1,533.4,347.5,152.1,12.7,370.2,465.5,284.1,141.8,328.3,269.2,464.6,445.7,263.5,533.1,105.8,464.4,424.3,124.0,382.9,304.5,38.0,403.4,189.9,350.3,163.6,152.6,262.5,311.1,450.2,291.0,413.3,418.9,376.7,343.5,175.8,334.0,204.1,468.2,107.0,369.2,240.6,333.4,265.4,383.5,325.0,343.8,449.3,412.7,346.3,280.4,361.8,389.7,366.8,1581.7,158.8,442.0,170.5,222.3,131.0,449.9,117.8,316.0,220.3,246.5,386.5,433.1,313.8,460.6,229.5,149.8,318.5,324.0,250.3,175.5,231.4,427.4,360.3,406.3,255.6,293.9,239.1,386.3,392.7,102.4,228.5,135.8,326.4,362.3,335.6,363.8,200.6,380.0,229.7,425.5,427.1,360.5,272.9,146.0,418.3,433.6,364.2,221.9,282.6,439.1,185.1,178.7,159.4,286.5,466.7,528.7,0.0,184.3,478.1,172.6,344.0,326.0,245.0
YI,48.8,192.0,232.8,66.7,296.8,312.5,501.0,101.1,232.3,408.5,235.0,302.0,523.7,541.8,107.3,104.4,272.1,328.6,510.1,147.4,627.2,313.3,238.8,166.4,318.0,559.3,249.9,185.3,294.1,216.3,558.4,328.5,296.2,626.9,165.8,345.1,517.4,144.4,348.7,364.4,171.9,497.2,92.9,316.1,148.2,88.8,360.5,191.8,544.0,256.8,510.4,342.5,324.5,316.2,195.8,419.6,224.1,562.0,195.3,463.0,260.6,281.2,189.0,349.3,259.2,267.4,392.9,269.4,294.1,234.8,241.8,355.5,332.6,1645.1,102.0,535.8,37.2,284.4,138.2,329.9,113.2,263.1,240.3,279.2,266.5,526.9,234.7,554.4,110.2,96.3,265.7,271.8,300.8,171.7,155.0,501.5,308.1,287.0,122.2,365.8,204.9,309.9,340.5,109.5,288.4,142.9,197.9,328.1,283.4,287.4,260.5,447.9,153.3,309.5,307.8,434.6,196.8,61.7,275.0,330.1,429.4,64.9,342.5,329.2,232.8,237.9,82.3,234.3,347.4,622.5,179.2,0.0,571.2,135.0,309.8,291.5,125.6
YR,583.3,625.7,412.0,475.1,361.3,746.2,85.4,571.3,715.9,209.2,347.1,385.5,107.3,47.2,519.9,539.9,405.7,565.9,146.1,425.8,55.2,606.0,394.2,442.1,364.8,11.3,542.6,440.4,586.8,407.9,48.3,760.1,252.0,72.3,364.3,778.8,95.5,382.6,641.4,239.9,410.2,126.4,562.4,608.8,477.9,494.9,360.9,625.5,69.6,549.5,146.4,695.8,337.7,749.9,434.3,156.7,421.3,27.7,413.9,153.2,407.6,402.6,624.5,549.7,692.9,702.9,726.4,703.1,415.5,639.5,676.2,648.2,573.6,1741.2,517.9,119.4,524.7,308.6,389.5,764.3,476.9,414.0,411.0,268.9,700.9,79.8,672.9,42.7,579.7,508.9,699.4,393.2,370.7,412.6,571.7,186.3,354.9,720.7,605.8,232.8,497.6,641.5,387.3,461.5,370.4,494.9,631.6,620.8,370.8,676.9,327.1,163.4,519.3,743.9,741.5,168.2,603.3,549.2,708.7,724.0,191.2,599.5,398.7,745.9,354.9,349.5,501.7,379.3,781.1,50.5,454.9,533.8,0.0,514.9,602.5,482.4,595.2
YT,184.0,253.1,298.7,131.8,296.0,373.6,470.7,144.9,289.5,387.1,291.6,305.7,493.4,512.2,173.2,193.2,338.0,410.5,479.8,130.8,596.9,379.2,196.0,149.8,383.9,529.0,315.8,161.1,360.0,282.9,528.1,387.5,362.1,596.6,182.3,406.2,487.8,211.0,414.6,362.9,156.0,466.9,93.7,382.0,214.1,56.4,320.9,252.9,513.7,322.7,476.8,474.6,390.4,377.3,261.7,397.5,290.0,531.7,142.7,432.7,326.5,347.1,277.8,415.2,320.3,356.2,454.2,330.5,360.0,292.0,303.6,421.4,398.5,1571.8,171.2,505.5,121.1,280.7,204.1,391.7,54.2,329.7,306.2,345.1,328.3,496.6,393.7,524.1,153.3,162.2,326.8,337.7,336.2,237.6,243.8,520.0,374.0,348.1,179.4,352.3,270.8,398.7,406.4,121.7,286.9,155.1,259.0,394.0,349.3,376.2,259.0,432.0,242.1,367.3,368.9,412.5,273.1,115.7,336.1,391.2,407.3,201.3,341.0,390.3,243.5,237.1,63.2,300.2,408.5,592.2,162.6,150.9,541.6,0.0,375.7,357.4,168.8
ZE,274.1,213.5,287.1,285.4,362.7,409.4,506.4,313.8,289.2,415.1,263.6,376.0,529.1,547.9,280.2,226.0,204.4,88.3,488.3,308.2,638.9,105.3,339.8,354.7,260.0,571.0,83.4,300.5,68.1,182.5,563.8,405.7,302.1,636.4,266.8,223.5,529.8,246.1,140.7,361.1,319.4,508.9,354.7,90.1,310.6,350.6,369.3,314.9,555.7,77.1,483.9,178.0,348.4,276.2,275.6,425.5,293.9,567.4,296.3,474.7,311.5,306.4,217.8,111.0,257.7,231.1,208.4,345.4,275.0,232.8,321.8,117.2,94.3,1760.7,254.6,541.2,317.0,290.3,239.2,409.9,393.0,212.7,291.2,285.1,346.5,532.3,272.8,559.8,322.2,302.2,251.2,302.9,298.6,272.7,233.9,507.4,250.1,366.3,252.0,350.5,187.8,122.8,282.5,350.3,353.6,355.0,260.8,89.8,178.5,158.2,308.8,460.0,181.5,220.0,387.1,440.5,207.3,341.5,351.0,374.4,435.3,271.4,417.3,373.5,283.0,331.2,344.8,295.8,426.7,634.2,367.5,326.8,583.6,396.8,0.0,107.2,304.3
ZI,210.6,150.0,137.7,221.9,246.2,345.9,461.9,250.3,225.7,346.4,170.2,255.9,484.6,503.4,246.7,162.5,113.1,83.4,419.6,272.6,588.1,164.5,306.3,321.2,188.9,520.2,101.1,267.0,145.3,75.2,519.3,342.2,233.4,587.8,233.3,291.4,479.0,212.6,199.9,313.1,285.9,458.1,312.4,167.3,268.3,308.3,326.0,251.4,504.9,108.0,415.2,245.9,285.4,232.4,168.3,356.8,186.6,522.9,260.7,423.9,204.2,157.0,154.3,67.2,213.9,232.7,276.3,285.2,125.6,169.3,258.3,125.5,91.1,1697.2,184.5,496.7,274.7,221.6,215.0,346.4,289.7,104.8,183.9,216.4,283.0,487.8,202.7,515.3,258.7,268.0,207.4,153.5,191.3,239.2,200.4,438.7,179.0,302.8,188.5,302.5,80.5,200.0,211.4,319.5,237.1,324.2,197.3,98.1,109.8,235.4,209.2,391.3,148.0,322.0,323.6,371.8,143.8,299.2,290.8,310.9,366.6,207.9,326.3,310.0,175.7,187.3,302.5,171.2,363.2,583.4,334.0,284.5,532.8,354.5,161.0,0.0,240.8
ZN,70.7,118.5,293.4,126.5,358.1,314.4,561.6,43.4,176.2,469.8,286.3,367.8,584.3,603.1,151.1,109.5,358.3,337.3,570.7,208.0,687.8,306.0,299.4,227.0,378.6,619.9,242.6,245.9,286.8,315.8,619.0,310.7,356.8,687.5,226.4,329.4,578.7,205.7,341.4,425.0,233.2,557.8,128.7,308.8,208.8,106.6,383.0,227.6,604.6,249.5,567.7,344.6,385.1,300.5,256.4,480.2,284.7,622.6,255.9,523.6,321.2,341.8,191.1,333.8,243.5,269.5,375.0,253.7,354.7,178.7,226.8,348.2,325.3,1668.2,107.2,596.4,115.8,345.0,198.8,314.9,150.6,366.6,300.9,339.8,251.5,587.5,239.5,615.0,18.5,140.1,250.0,332.4,330.9,232.3,160.1,562.1,368.7,271.3,66.1,427.1,238.0,312.0,401.1,170.1,349.0,203.5,165.8,320.8,332.4,289.5,321.1,514.7,158.4,290.5,292.1,495.2,159.8,140.3,259.3,279.4,490.0,88.0,403.1,278.5,293.4,299.2,100.8,294.9,331.7,683.1,239.8,119.5,632.5,152.8,302.5,266.5,0.0
