from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BE,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FK,FL,FM,FO,FP,FS,FV,GC,GI,GL,GN,GQ,GV,GW,HD,HF,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,IZ,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OF,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PV,PZ,QB,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,RZ,SI,TB,TC,TN,TS,TT,TU,TV,TW,UB,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,YS,ZF,ZH,ZL,ZR,ZS,ZU,ZV,ZW,ZX
PZ,484.8,568.7,545.2,591.5,534.7,578.9,366.0,557.4,223.9,511.5,383.9,566.4,564.4,388.7,518.0,536.4,542.4,364.2,544.5,550.4,417.8,373.5,559.9,2.2,468.8,602.1,396.6,527.6,533.7,428.7,1316.5,251.2,601.1,451.7,384.8,531.0,312.1,491.6,631.2,394.0,582.8,339.7,576.3,566.3,522.2,214.6,242.0,587.6,406.3,595.3,137.2,545.8,553.8,526.8,423.7,593.4,267.0,271.5,399.6,336.3,555.5,484.8,539.5,478.7,407.9,574.0,525.6,275.4,355.1,547.5,563.2,73.5,565.8,205.8,619.4,502.6,567.1,470.7,446.6,516.0,603.3,533.5,621.1,553.1,317.6,548.0,506.0,511.5,164.1,589.0,257.6,556.5,556.9,389.3,550.1,571.2,227.7,333.1,180.3,412.4,526.6,534.2,415.7,540.2,445.8,538.4,569.9,341.8,225.3,546.7,528.9,0.0,148.6,544.8,455.7,539.5,573.8,588.0,575.2,421.8,499.2,388.5,458.2,518.8,605.9,595.4,532.4,164.7,363.3,567.7,531.5,244.8,495.1,45.5,241.9,561.5,394.4,538.8,407.3,597.4,553.8,184.5,523.5,465.1,341.5,317.6,428.9,680.1,443.6,531.1,566.6,591.7,566.4,518.6,451.9,539.6,377.5,556.8,568.2,586.1,469.5,516.3,607.4,453.7,382.8,327.2,325.9,342.5,548.9,543.7,427.0,473.3,325.8,632.4,224.5,489.6,526.9,574.2,248.1,576.8,579.4,477.4,269.7,531.0
QB,371.7,475.8,414.1,539.7,444.8,447.8,252.9,426.3,75.2,418.6,324.8,428.1,433.3,261.8,386.9,446.5,411.3,215.5,413.4,498.6,269.1,260.4,508.1,175.3,301.2,550.3,283.5,372.3,402.6,315.6,1253.6,158.3,470.0,338.6,267.6,438.1,148.0,367.4,579.4,245.3,489.9,226.6,445.2,435.2,391.1,121.7,93.3,456.5,293.2,464.2,149.0,414.7,398.5,475.0,275.0,500.5,258.6,178.6,263.2,239.5,417.2,394.9,408.4,347.6,294.8,522.2,394.5,126.7,206.4,409.2,470.3,145.7,434.7,217.6,488.3,389.5,436.0,380.8,356.7,390.5,513.4,402.4,490.0,422.0,168.9,455.1,353.0,380.4,134.8,537.2,108.9,425.4,457.3,224.6,419.0,478.3,134.8,220.0,215.7,263.7,433.7,403.1,302.6,371.5,278.2,356.4,431.6,198.0,283.4,415.6,366.8,177.6,0.0,454.9,365.8,474.0,480.9,498.1,419.9,308.7,368.1,239.8,368.3,387.7,513.0,464.3,439.5,200.1,304.2,474.8,400.4,96.1,364.0,158.3,149.0,471.6,335.3,407.7,294.2,415.4,422.7,146.8,433.6,352.0,228.4,236.8,280.2,549.0,330.5,392.8,428.3,460.6,411.1,381.7,320.8,401.3,228.8,463.9,399.5,455.0,379.6,385.2,555.6,394.6,234.1,214.1,177.2,283.4,410.6,491.9,313.9,360.2,201.6,542.5,131.6,399.7,395.8,443.1,155.2,486.9,527.6,346.3,121.0,441.1
QI,295.9,373.1,325.1,450.7,50.1,177.8,332.2,337.3,446.5,315.9,163.6,339.1,237.1,229.1,297.9,75.0,322.3,488.8,217.2,409.6,549.6,330.1,419.1,539.0,435.0,461.3,297.0,283.3,206.4,331.7,1115.4,478.2,273.8,261.7,346.9,306.1,519.3,227.5,490.4,528.3,387.2,305.9,356.2,165.2,302.1,441.6,464.6,260.3,372.5,268.0,418.6,325.7,309.5,386.0,555.5,397.8,287.6,498.5,365.8,237.8,328.2,115.5,212.2,258.6,374.1,433.2,305.5,333.7,480.2,320.2,367.6,509.4,345.7,372.4,292.1,281.3,347.0,162.8,101.2,251.9,58.4,313.4,289.2,333.0,411.2,352.4,241.9,291.4,440.3,448.2,346.9,229.2,368.3,355.5,330.0,375.6,454.7,299.3,483.0,475.7,331.0,154.0,272.7,282.5,412.0,267.4,342.6,471.8,374.8,326.6,264.8,541.3,542.6,0.0,90.5,385.0,378.2,76.0,330.9,388.0,199.0,452.9,140.7,298.7,410.3,268.1,336.8,467.4,183.1,372.1,311.4,467.4,275.0,522.0,468.9,126.7,200.5,318.7,307.7,326.4,333.7,540.0,87.9,255.1,307.7,380.6,564.4,322.4,409.8,303.8,339.3,190.6,322.1,254.5,231.8,312.3,502.6,361.2,310.5,258.8,129.6,296.2,466.6,189.6,446.7,293.4,451.0,203.9,321.6,402.9,393.2,263.3,488.2,102.3,451.5,181.7,306.8,246.9,475.1,32.0,438.6,257.3,519.5,80.4
QL,205.3,282.5,234.5,360.1,78.9,226.6,241.6,246.7,355.9,225.3,73.0,248.5,285.9,138.5,207.3,103.8,231.7,398.2,266.0,319.0,459.0,239.5,328.5,448.4,344.4,370.7,206.4,192.7,255.2,241.1,1164.2,387.6,322.6,171.1,256.3,215.5,428.7,136.9,399.8,437.7,296.6,215.3,265.6,214.0,211.5,351.0,374.0,309.1,281.9,316.8,328.0,235.1,218.9,295.4,464.9,307.2,197.0,407.9,275.2,147.2,237.6,86.3,261.0,168.0,283.5,342.6,214.9,243.1,389.6,229.6,277.0,418.8,255.1,281.8,340.9,190.7,256.4,72.2,10.6,161.3,147.5,222.8,338.0,242.4,320.6,261.8,151.3,200.8,349.7,357.6,256.3,278.0,277.7,264.9,239.4,285.0,364.1,208.7,392.4,385.1,240.4,202.8,182.1,191.9,321.4,176.8,252.0,381.2,284.2,236.0,174.2,450.7,452.0,89.0,0.0,294.4,287.6,165.1,240.3,297.4,192.5,362.3,59.7,208.1,319.7,316.9,246.2,376.8,92.5,281.5,220.8,376.8,184.4,431.4,378.3,155.5,109.9,228.1,217.1,235.8,243.1,449.4,116.7,164.5,217.1,290.0,473.8,371.2,319.2,213.2,248.7,239.4,231.5,163.9,141.2,221.7,412.0,270.6,219.9,307.6,71.0,205.6,376.0,99.0,356.1,202.8,360.4,113.3,231.0,312.3,302.6,172.7,397.6,191.4,360.9,91.1,216.2,295.7,384.5,121.0,348.0,166.7,428.9,109.2
QQ,200.5,213.9,144.3,129.0,410.7,417.7,361.7,154.4,474.8,174.7,301.7,171.5,403.2,309.5,213.5,412.4,167.5,301.3,383.3,87.9,361.0,324.5,97.4,530.9,464.5,139.6,291.4,150.7,372.5,326.1,1379.9,496.5,439.9,256.1,376.4,138.5,433.1,337.3,168.7,313.6,228.0,335.4,109.2,405.1,84.0,459.9,492.9,426.4,402.0,434.1,461.7,184.2,176.9,12.2,340.8,238.6,425.7,458.3,395.3,371.9,160.6,360.8,378.3,174.1,403.6,111.5,214.3,363.2,338.0,152.6,208.4,506.8,98.7,425.1,458.2,185.9,164.1,346.7,322.6,360.4,479.3,219.3,459.9,176.9,356.6,203.9,322.9,108.5,469.8,126.5,378.8,395.3,17.3,385.0,152.2,218.2,455.0,321.8,526.1,413.9,185.8,372.3,267.1,163.3,441.5,161.5,175.0,341.5,417.9,125.7,336.7,533.2,570.9,420.8,331.7,0.0,229.7,464.0,198.3,417.5,338.0,325.6,334.2,116.8,251.1,434.2,195.6,510.5,321.2,223.6,128.5,487.5,222.5,513.9,404.3,437.5,338.6,140.9,302.1,220.5,41.7,502.4,399.5,208.2,313.4,371.3,349.7,518.9,446.4,136.2,171.7,430.5,189.5,351.6,188.6,144.7,314.7,202.0,191.3,424.9,345.5,204.8,144.9,347.7,384.3,322.9,299.0,342.0,154.0,81.2,422.7,202.3,357.9,508.4,388.4,365.6,203.1,413.0,493.4,452.8,116.9,214.1,547.8,407.0
QR,199.7,71.3,190.6,288.6,409.9,416.9,360.9,202.8,475.2,87.0,300.9,117.6,402.4,308.7,262.9,411.6,233.9,369.6,382.5,247.5,403.2,323.7,257.0,549.3,463.7,299.2,290.6,149.9,371.7,325.3,1336.5,506.9,439.1,255.3,379.7,99.6,548.0,336.5,328.3,381.9,57.2,334.6,221.7,404.3,167.6,470.3,493.3,425.6,401.2,433.3,460.9,232.6,176.1,260.3,409.1,46.6,424.9,527.2,394.5,371.1,130.5,360.0,377.5,166.4,402.8,271.1,213.3,362.4,406.3,138.5,64.2,519.7,211.2,424.3,457.4,185.1,212.5,345.9,321.8,359.6,478.5,220.6,459.1,225.3,439.9,38.4,322.1,156.9,469.0,286.1,375.6,394.5,233.8,384.2,218.6,54.4,483.4,321.0,525.3,504.4,71.9,372.2,266.3,162.5,440.7,160.7,74.5,409.8,417.1,192.1,335.9,551.6,571.3,420.0,330.9,250.5,0.0,463.2,197.5,416.7,337.2,481.6,333.4,183.2,57.2,433.4,66.1,509.7,320.4,9.9,176.9,496.1,271.9,532.3,497.6,436.7,337.8,207.3,301.3,219.7,199.2,535.2,398.7,207.4,312.6,370.5,418.0,518.1,438.5,101.7,117.8,429.7,188.7,350.8,255.0,130.6,383.0,43.5,190.5,424.1,344.7,204.0,304.5,346.9,475.4,322.1,372.6,341.2,100.4,240.8,421.9,201.5,426.2,507.6,480.2,364.8,252.5,412.2,503.8,452.0,276.5,280.5,548.2,406.2
QS,332.3,409.5,361.5,487.1,128.0,255.7,368.6,373.7,482.9,352.3,200.0,375.5,315.0,265.5,334.3,115.1,358.7,525.2,295.1,446.0,586.0,366.5,455.5,575.4,471.4,497.7,333.4,319.7,284.3,368.1,1193.3,514.6,351.7,298.1,387.4,342.5,555.7,263.9,526.8,564.7,423.6,342.3,392.6,243.1,338.5,478.0,501.0,338.2,408.9,345.9,455.0,362.1,345.9,422.4,591.9,434.2,324.0,534.9,402.2,274.2,364.6,92.9,290.1,295.0,410.5,469.6,341.9,370.1,516.6,356.6,404.0,545.8,382.1,408.8,370.0,317.7,383.4,142.1,155.1,288.3,17.5,349.8,367.1,369.4,447.6,388.8,278.3,327.8,476.7,484.6,383.3,307.1,404.7,391.9,366.4,412.0,491.1,335.7,519.4,512.1,367.4,231.9,309.1,318.9,448.4,303.8,379.0,508.2,411.2,363.0,301.2,577.7,579.0,77.8,164.2,421.4,414.6,0.0,367.3,424.4,276.9,489.3,118.1,335.1,446.7,346.0,373.2,503.8,219.5,408.5,347.8,503.8,311.4,558.4,505.3,106.2,236.9,355.1,344.1,362.8,370.1,576.4,102.2,291.5,344.1,417.0,600.8,400.3,446.2,340.2,375.7,268.5,358.5,290.9,268.2,348.7,539.0,397.6,346.9,336.7,107.0,332.6,503.0,226.0,483.1,329.8,487.4,240.3,358.0,439.3,429.6,299.7,524.6,44.3,487.9,161.0,343.2,324.8,511.5,44.6,475.0,293.7,555.9,109.7
QU,123.1,183.1,135.1,260.7,333.3,340.3,284.3,147.3,398.6,125.9,224.3,149.1,325.8,232.1,207.4,335.0,178.4,440.9,305.9,219.6,375.3,247.1,229.1,472.7,387.1,271.3,214.0,45.0,295.1,248.7,1259.9,430.3,362.5,178.7,299.0,116.1,471.4,259.9,300.4,354.0,197.2,258.0,166.2,327.7,112.1,393.7,416.7,349.0,324.6,356.7,384.3,177.1,20.2,196.0,381.2,207.8,348.3,450.6,317.9,294.5,138.2,283.4,300.9,89.8,326.2,243.2,102.4,285.8,432.3,130.2,177.6,443.1,155.7,347.7,380.8,108.5,157.0,269.3,245.2,283.0,401.9,94.9,382.5,169.8,363.3,162.4,245.5,101.4,392.4,258.2,299.0,317.9,178.3,307.6,163.1,185.6,406.8,244.4,448.7,427.8,141.0,295.6,189.7,85.9,364.1,84.1,152.6,423.9,340.5,136.6,259.3,475.0,494.7,343.4,254.3,195.0,188.2,386.6,0.0,340.1,260.6,405.0,256.8,127.7,220.3,356.8,146.8,433.1,243.8,182.1,121.4,419.5,189.4,455.7,421.0,360.1,261.2,151.8,224.7,38.5,143.7,458.6,322.1,130.8,236.0,293.9,390.1,441.5,361.9,113.8,149.3,353.1,8.3,274.2,146.2,122.3,355.1,171.2,72.4,347.5,268.1,111.2,276.6,270.3,398.8,245.5,403.1,264.6,131.6,212.9,345.3,124.9,440.3,431.0,403.6,288.2,197.0,335.6,427.2,375.4,248.6,171.7,471.6,329.6
QY,300.6,530.0,409.0,534.6,421.0,424.0,78.6,421.2,340.9,472.8,301.0,423.0,409.5,238.0,381.8,422.7,406.2,233.3,389.6,493.5,320.2,189.3,503.0,405.8,104.7,545.2,212.4,367.2,378.8,244.5,1444.7,349.4,446.2,267.5,48.2,390.0,390.5,343.6,571.0,272.8,544.1,92.8,440.1,411.4,386.0,312.8,335.8,432.7,72.4,440.4,285.4,409.6,393.4,469.9,300.0,554.7,216.8,369.7,87.8,215.7,412.1,371.1,384.6,349.4,86.2,517.1,389.4,204.9,235.9,404.1,524.5,376.2,429.6,248.8,464.5,318.4,430.9,357.0,332.9,366.7,489.6,399.5,466.2,416.9,163.5,509.3,329.2,375.3,311.5,532.1,240.6,401.6,452.2,107.8,413.9,532.5,325.9,148.9,349.8,129.8,483.9,378.6,231.5,366.4,85.2,351.3,426.5,227.5,241.6,410.5,343.0,408.1,413.8,431.1,342.0,468.9,535.1,474.3,414.8,0.0,344.3,197.4,344.5,382.6,567.2,440.5,493.7,334.2,280.4,529.0,395.3,338.6,358.9,388.8,266.1,447.8,311.5,402.6,223.1,410.3,417.6,406.8,409.8,280.9,157.3,195.0,308.9,525.2,27.8,387.7,423.2,436.8,406.0,357.9,315.7,396.2,258.3,518.1,394.4,431.2,355.8,380.1,550.5,370.8,144.4,106.9,212.2,259.6,405.5,486.8,27.6,289.1,243.9,518.7,322.7,375.9,390.7,419.3,346.3,463.1,522.5,341.2,390.7,417.3
QZ,189.2,266.4,218.4,344.0,163.7,114.6,207.5,230.6,321.8,209.2,165.5,232.4,65.1,173.3,191.2,188.6,215.6,364.1,45.2,302.9,424.9,215.0,312.4,395.9,310.3,354.6,190.3,176.6,34.4,225.0,1048.3,353.5,101.8,155.0,226.3,199.4,394.6,87.5,383.7,403.6,280.5,181.2,249.5,102.0,195.4,316.9,339.9,88.3,247.8,96.0,307.5,219.0,202.8,279.3,430.8,291.1,238.9,373.8,241.1,235.7,221.5,229.1,40.2,151.9,249.4,326.5,198.8,209.0,355.5,213.5,260.9,366.3,239.0,270.9,120.1,174.6,240.3,210.5,232.8,110.6,250.3,206.7,121.8,226.3,286.5,245.7,73.1,184.7,315.6,341.5,222.2,57.2,261.6,230.8,223.3,268.9,330.0,174.6,371.9,351.0,224.3,34.9,166.0,175.8,287.3,160.7,235.9,347.1,263.7,219.9,86.9,398.2,417.9,191.8,222.1,278.3,271.5,267.9,224.2,263.3,0.0,328.2,198.0,192.0,303.6,96.1,230.1,356.3,185.0,265.4,204.7,342.7,168.3,378.9,344.2,240.3,202.4,212.0,201.0,219.7,227.0,381.8,201.5,148.4,183.0,217.1,439.7,180.8,285.1,197.1,232.6,127.4,215.4,101.8,125.1,205.6,377.9,254.5,203.8,86.8,243.2,189.5,359.9,135.4,322.0,168.7,326.3,205.8,214.9,296.2,268.5,156.6,363.5,294.2,326.8,229.4,200.1,74.9,350.4,223.8,331.9,150.6,394.8,194.0
RA,354.7,346.0,349.7,368.8,475.6,478.6,175.1,361.9,256.0,288.8,355.6,343.7,464.1,292.6,422.0,477.3,393.0,35.8,444.2,327.7,96.6,243.9,337.2,330.1,174.2,379.4,267.0,304.9,433.4,299.1,1312.4,256.1,500.8,322.1,177.9,308.3,328.8,398.2,408.5,75.3,360.1,147.4,380.8,466.0,326.7,219.5,274.1,487.3,215.4,495.0,340.0,391.7,331.1,304.1,102.5,370.7,271.4,276.4,145.9,270.3,332.8,425.7,439.2,321.4,217.0,351.3,368.3,143.2,99.7,324.8,340.5,300.5,370.3,303.4,519.1,340.1,371.6,411.6,387.5,421.3,544.2,375.6,520.8,384.4,61.3,325.3,383.8,316.0,249.8,366.3,138.4,456.2,334.2,107.3,377.7,348.5,214.6,203.5,330.7,88.2,303.9,433.9,286.1,317.5,154.7,315.7,347.2,122.8,296.2,351.2,397.6,332.4,352.1,485.7,396.6,316.8,351.1,528.9,352.5,199.0,398.9,0.0,399.1,342.3,383.2,495.1,309.7,315.1,335.0,345.0,336.0,276.9,413.5,313.1,163.9,502.4,366.1,366.4,277.7,374.7,358.3,316.0,464.4,335.5,211.9,249.6,111.4,579.8,232.5,308.4,343.9,491.4,343.7,412.5,370.3,316.9,76.4,334.1,345.5,485.8,410.4,359.0,384.7,425.4,58.6,161.5,84.0,314.2,326.2,321.0,231.6,343.7,139.2,573.3,261.0,430.5,411.6,473.9,253.0,517.7,356.7,395.8,329.0,471.9
RD,214.1,291.3,243.3,368.9,103.5,272.7,250.4,255.5,364.7,234.1,81.8,257.3,266.5,147.3,216.1,78.1,240.5,407.0,246.6,327.8,467.8,248.3,337.3,457.2,353.2,379.5,215.2,201.5,235.8,249.9,1200.6,396.4,303.2,179.9,265.1,224.3,437.5,145.7,408.6,446.5,305.4,224.1,274.4,260.1,220.3,359.8,382.8,289.7,290.7,297.4,336.8,243.9,227.7,304.2,473.7,316.0,205.8,416.7,284.0,156.0,246.4,26.5,241.6,176.8,292.3,351.4,223.7,251.9,398.4,238.4,285.8,427.6,263.9,290.6,321.5,199.5,265.2,23.9,36.9,170.1,147.3,231.6,323.2,251.2,329.4,270.6,160.1,209.6,358.5,366.4,265.1,258.6,286.5,273.7,248.2,293.8,372.9,217.5,401.2,393.9,249.2,248.9,190.9,200.7,330.2,185.6,260.8,390.0,293.0,244.8,183.0,459.5,460.8,135.1,46.0,303.2,296.4,129.7,249.1,306.2,201.3,371.1,0.0,216.9,328.5,297.5,255.0,385.6,101.3,290.3,229.6,385.6,193.2,440.2,387.1,103.2,118.7,236.9,225.9,244.6,251.9,458.2,65.2,173.3,225.9,298.8,482.6,417.3,328.0,222.0,257.5,285.5,240.3,172.7,150.0,230.5,420.8,279.4,228.7,288.2,11.3,214.4,384.8,107.8,364.9,211.6,369.2,122.1,239.8,321.1,311.4,181.5,406.4,174.1,369.7,42.8,225.0,276.3,393.3,167.1,356.8,175.5,437.7,72.7
RE,154.2,167.6,75.9,244.4,307.6,314.6,258.6,88.1,372.9,128.4,198.6,125.2,300.1,206.4,96.6,309.3,50.6,335.8,280.2,203.3,369.4,221.4,212.8,447.0,361.4,255.0,188.3,104.4,269.4,223.0,1234.2,404.6,336.8,153.0,273.3,92.2,445.7,234.2,284.1,348.1,181.7,232.3,89.0,302.0,34.9,368.0,391.0,323.3,298.9,331.0,358.6,73.5,130.6,127.6,375.3,192.3,322.6,424.9,292.2,268.8,114.3,257.7,275.2,119.9,300.5,226.9,166.8,260.1,372.5,106.3,162.1,417.4,78.5,322.0,355.1,139.6,85.5,243.6,219.5,257.3,376.2,174.7,356.8,66.2,337.6,157.6,219.8,42.2,366.7,241.9,273.3,292.2,101.1,281.9,31.2,171.9,381.1,218.7,423.0,402.1,143.5,269.9,164.0,117.0,338.4,115.2,128.7,376.0,314.8,27.9,233.6,449.3,469.0,317.7,228.6,117.8,183.4,360.9,152.0,314.4,234.9,360.1,231.1,0.0,204.8,331.1,149.3,407.4,218.1,177.3,62.2,393.8,105.6,430.0,395.3,334.4,235.5,19.9,199.0,174.2,66.5,432.9,296.4,146.4,210.3,268.2,384.2,415.8,336.2,89.9,125.4,327.4,143.2,248.5,71.7,98.4,349.2,155.7,145.0,321.8,242.4,157.5,260.3,244.6,373.1,219.8,338.8,238.9,107.7,196.6,319.6,154.6,392.4,405.3,377.9,262.5,86.2,309.9,401.5,349.7,232.3,97.2,445.9,303.9
RG,214.0,76.7,199.3,302.9,424.2,431.2,375.2,211.5,489.5,106.8,315.2,141.0,416.7,323.0,271.6,425.9,242.6,383.9,396.8,261.8,417.5,338.0,271.3,563.6,478.0,313.5,304.9,164.2,386.0,339.6,1350.8,521.2,453.4,269.6,394.0,108.3,562.3,350.8,342.6,396.2,77.8,348.9,230.4,418.6,176.3,484.6,507.6,439.9,415.5,447.6,475.2,241.3,190.4,269.0,423.4,67.2,439.2,541.5,408.8,385.4,153.9,374.3,391.8,180.7,417.1,285.4,227.6,376.7,420.6,147.2,87.6,534.0,219.9,438.6,471.7,199.4,221.2,360.2,336.1,373.9,492.8,234.9,473.4,234.0,454.2,61.8,336.4,165.6,483.3,300.4,389.9,408.8,242.5,398.5,227.3,77.8,497.7,335.3,539.6,518.7,95.3,386.5,280.6,176.8,455.0,175.0,97.9,424.1,431.4,200.8,350.2,565.9,585.6,434.3,345.2,259.2,59.4,477.5,211.8,431.0,351.5,495.9,347.7,191.9,0.0,447.7,89.5,524.0,334.7,39.4,185.6,510.4,280.6,546.6,511.9,451.0,352.1,216.0,315.6,234.0,207.9,549.5,413.0,221.7,326.9,384.8,432.3,532.4,452.8,110.4,141.2,444.0,203.0,365.1,263.7,139.3,397.3,85.2,204.8,438.4,359.0,218.3,318.8,361.2,489.7,336.4,386.9,355.5,123.8,255.1,436.2,215.8,440.5,521.9,494.5,379.1,261.2,426.5,518.1,466.3,290.8,289.2,562.5,420.5
RL,285.4,362.6,314.6,440.2,252.8,187.4,303.7,326.8,418.0,305.4,261.7,328.6,30.9,269.5,287.4,277.7,311.8,460.3,50.8,399.1,521.1,311.2,408.6,492.1,406.5,450.8,286.5,272.8,61.6,321.2,1144.5,449.7,67.2,251.2,322.5,295.6,490.8,183.7,479.9,499.8,376.7,277.4,345.7,174.8,291.6,413.1,436.1,7.7,344.0,72.4,403.7,315.2,299.0,375.5,527.0,387.3,335.1,470.0,337.3,331.9,317.7,318.2,91.7,248.1,345.6,422.7,295.0,305.2,451.7,309.7,357.1,462.5,335.2,367.1,23.9,270.8,336.5,306.7,321.9,206.8,339.4,302.9,49.4,322.5,382.7,341.9,169.3,280.9,411.8,437.7,318.4,106.9,357.8,327.0,319.5,365.1,426.2,270.8,468.1,447.2,320.5,124.0,262.2,272.0,383.5,256.9,332.1,443.3,359.9,316.1,183.1,494.4,514.1,280.9,311.2,374.5,367.7,357.0,320.4,359.5,96.1,424.4,294.2,288.2,399.8,0.0,326.3,452.5,281.2,361.6,300.9,438.9,264.5,475.1,440.4,329.4,298.6,308.2,297.2,315.9,323.2,478.0,290.6,244.6,279.2,313.3,535.9,102.6,381.3,293.3,328.8,158.6,311.6,198.0,221.3,301.8,474.1,350.7,300.0,80.6,332.3,285.7,456.1,231.6,418.2,264.9,422.5,302.0,311.1,392.4,364.7,252.8,459.7,383.3,423.0,325.6,296.3,91.2,446.6,312.9,428.1,246.8,491.0,283.1
RS,133.5,96.6,136.8,222.4,343.7,350.7,294.7,149.0,409.0,20.9,234.7,90.9,336.2,242.5,209.1,345.4,180.1,303.4,316.3,181.3,337.0,257.5,190.8,483.1,397.5,233.0,224.4,83.7,305.5,259.1,1270.3,440.7,372.9,189.1,313.5,45.8,481.8,270.3,262.1,315.7,82.5,268.4,167.9,338.1,113.8,404.1,427.1,359.4,335.0,367.1,394.7,178.8,109.9,157.7,342.9,71.9,358.7,461.0,328.3,304.9,92.7,293.8,311.3,100.2,336.6,204.9,147.1,296.2,340.1,84.7,48.5,453.5,157.4,358.1,391.2,118.9,158.7,279.7,255.6,293.4,412.3,154.4,392.9,171.5,373.7,15.5,255.9,103.1,402.8,219.9,309.4,328.3,180.0,318.0,164.8,38.7,417.2,254.8,459.1,438.2,5.7,306.0,200.1,96.3,374.5,94.5,47.8,343.6,350.9,138.3,269.7,485.4,505.1,353.8,264.7,196.7,41.3,397.0,131.3,350.5,271.0,415.4,267.2,129.4,82.5,367.2,0.0,443.5,254.2,35.2,123.1,429.9,218.1,466.1,431.4,370.5,271.6,153.5,235.1,153.5,145.4,469.0,332.5,141.2,246.4,304.3,351.8,451.9,372.3,47.9,91.1,363.5,122.5,284.6,201.2,76.8,316.8,84.8,124.3,357.9,278.5,137.8,238.3,280.7,409.2,255.9,306.4,275.0,73.7,174.6,355.7,135.3,360.0,441.4,414.0,298.6,198.7,346.0,437.6,385.8,210.3,226.7,482.0,340.0
RT,399.0,515.7,472.0,538.5,448.9,505.7,280.2,484.2,184.5,458.5,298.1,513.4,491.2,319.7,444.8,450.6,469.2,273.4,471.3,497.4,327.0,287.7,506.9,130.5,359.1,549.1,310.8,474.6,460.5,342.9,1293.5,198.2,527.9,365.9,299.0,478.0,236.2,405.8,578.2,360.8,529.8,253.9,503.1,493.1,449.0,161.6,202.6,514.4,320.5,522.1,51.4,472.6,500.8,473.8,332.9,540.4,181.2,218.5,313.8,250.5,502.5,399.0,466.3,491.1,322.1,521.0,538.0,184.6,321.9,494.5,510.2,100.9,492.6,120.0,546.2,416.8,493.9,384.9,360.8,430.2,517.5,545.3,547.9,479.9,226.8,495.0,420.2,438.3,111.1,536.0,166.8,483.3,503.9,282.5,476.9,518.2,174.7,247.3,15.5,321.6,473.6,461.0,329.9,487.2,336.1,485.4,516.9,288.8,139.5,473.5,424.7,132.8,281.5,459.0,369.9,486.5,520.8,502.2,522.2,336.0,426.0,297.7,372.4,445.6,552.9,522.2,479.4,0.0,277.5,514.7,458.3,205.4,421.9,113.5,188.9,475.7,308.6,465.6,321.5,544.4,480.6,120.0,437.7,379.3,255.7,231.8,395.7,606.9,357.8,478.1,513.6,518.5,513.4,432.8,378.7,486.6,344.3,503.8,515.2,512.9,383.7,528.7,554.4,367.9,292.0,241.4,235.1,256.7,495.9,490.7,341.2,387.5,272.8,546.6,171.5,403.8,453.7,501.0,195.1,491.0,526.4,404.2,294.1,445.2
RU,214.6,291.8,243.8,369.4,171.3,319.0,245.8,256.0,378.1,234.6,20.5,257.8,267.0,107.0,216.6,173.0,241.0,402.4,247.1,328.3,463.2,253.3,337.8,355.8,348.6,380.0,215.7,202.0,236.3,308.5,1201.1,423.5,303.7,180.4,264.6,224.8,450.9,128.2,409.1,441.9,305.9,219.5,274.9,306.4,220.8,386.9,396.2,290.2,286.1,297.9,235.4,244.4,228.2,304.7,469.1,316.5,104.4,443.8,279.4,54.6,246.9,121.4,242.1,177.3,287.7,351.9,224.2,265.3,397.2,238.9,286.3,326.2,264.4,189.2,322.0,200.0,265.7,107.3,83.2,152.6,239.9,232.1,323.7,251.7,324.8,271.1,142.6,210.1,336.4,366.9,278.5,259.1,287.0,269.1,248.7,294.3,400.0,212.9,299.8,389.3,249.7,236.8,191.4,201.2,325.6,186.1,261.3,388.8,191.6,245.3,165.5,358.1,506.8,181.4,92.3,303.7,296.9,224.6,249.6,301.6,201.8,366.5,94.8,217.4,329.0,298.0,255.5,284.2,0.0,290.8,230.1,399.0,193.7,338.8,414.2,198.1,31.0,237.4,226.4,245.1,252.4,356.8,160.1,173.8,221.3,197.4,478.0,382.7,323.4,222.5,258.0,331.8,240.8,155.2,150.5,231.0,419.6,279.9,229.2,288.7,106.1,214.9,385.3,90.3,360.3,207.0,368.0,20.7,240.3,321.6,306.8,182.0,405.2,269.0,396.8,126.2,225.5,276.8,420.4,213.4,357.3,176.0,475.6,167.6
