from_stop,AA,AD,AE,AF,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CG,CL,CN,CV,DC,DJ,DK,DQ,DR,DW,EF,EH,EM,FQ,FV,FW,FY,GE,GH,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LO,LQ,LX,LZ,MF,ML,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OH,OQ,OS,OU,OX,OY,PF,PI,PL,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,TR,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WJ,WM,WX,XG,XV,YC,YD,YE,YF,YK,YR,YS,YW,YY,ZB,ZC,ZO,ZQ,ZR,ZT
SJ,219.1,395.0,366.1,386.7,399.8,423.9,392.5,833.9,43.5,528.2,438.9,218.8,206.4,265.5,340.3,241.8,368.6,364.1,82.0,632.8,384.8,362.8,223.0,376.6,436.4,217.3,420.4,394.8,715.9,373.5,308.7,346.5,770.7,236.2,233.0,661.8,5.4,812.4,360.2,280.1,796.1,197.3,356.1,164.8,319.6,289.9,662.0,853.5,164.1,416.1,368.2,189.2,427.5,440.1,349.5,335.9,396.7,254.5,346.4,356.8,96.5,120.8,133.0,837.6,691.3,278.2,278.2,370.9,240.1,376.1,236.8,421.5,231.1,200.3,177.0,187.3,319.1,182.8,315.4,652.8,422.5,179.9,260.7,687.3,36.7,380.0,190.3,174.7,435.0,200.7,275.2,311.9,434.5,406.1,403.1,406.6,132.2,345.4,683.2,21.6,208.3,387.7,666.2,154.2,313.6,253.4,662.4,342.8,206.3,0.0,419.8,662.2,186.7,100.7,822.0,79.2,799.2,329.9,204.9,354.4,401.3,325.6,176.5,201.0,345.0,453.2,662.6,10.5,50.9,849.5,797.1,458.3,421.1,361.4,423.1,3276.3,210.8,181.1,356.3,401.7,402.7,284.7,422.1,78.2,763.9,320.6,224.7,701.5,120.6,244.7,387.3
SM,276.3,226.0,109.9,366.5,176.1,284.2,84.5,671.6,453.7,359.2,260.3,379.6,297.2,385.1,203.2,353.1,172.6,126.1,403.3,463.8,302.6,82.3,417.7,120.4,296.7,261.8,227.5,292.6,457.5,355.0,306.0,417.6,608.4,362.6,419.8,403.4,478.1,650.1,304.1,323.7,633.8,273.9,175.1,575.0,165.9,354.2,403.6,691.2,294.9,27.5,303.2,336.2,258.5,282.7,270.8,216.2,38.4,307.2,127.7,138.1,328.8,518.2,365.3,675.3,522.3,296.8,287.2,198.5,380.0,183.2,447.5,252.5,357.5,306.4,473.0,291.8,340.6,374.4,354.0,483.8,253.5,362.7,352.5,518.3,448.0,240.3,327.1,357.5,266.0,312.0,244.2,277.3,255.9,212.9,234.1,13.1,418.7,266.7,514.2,494.3,371.3,194.8,497.2,345.8,171.9,236.3,404.0,335.6,272.8,472.6,0.0,403.8,378.3,333.0,659.7,490.5,636.9,295.3,274.5,210.4,232.3,396.7,335.6,327.4,51.0,274.6,404.2,461.1,410.4,687.2,601.1,352.4,252.1,296.4,283.4,3344.3,387.5,357.8,149.6,18.0,316.8,215.3,33.9,489.5,601.6,302.1,278.0,532.5,321.6,257.7,64.9
SP,310.7,130.7,244.9,243.2,333.2,283.1,271.3,582.1,420.8,169.0,198.4,327.7,304.3,397.1,251.5,383.7,202.9,283.2,370.4,273.6,240.7,241.6,445.1,255.4,224.5,286.7,381.3,230.7,53.6,211.9,355.2,464.5,518.9,392.9,431.8,213.2,445.2,560.6,242.2,356.1,544.3,313.2,172.7,542.1,254.6,387.8,213.4,601.7,325.2,294.9,352.8,350.3,163.2,220.8,320.0,264.5,275.5,314.3,194.8,230.2,359.1,485.3,395.6,585.8,332.1,346.0,326.5,246.8,387.1,337.0,454.6,157.2,387.8,331.3,439.6,316.7,401.3,394.9,391.4,293.6,158.2,393.0,336.7,328.1,415.1,207.2,357.7,387.8,170.7,342.6,292.5,326.5,194.0,222.7,258.8,286.7,449.0,315.9,324.0,461.4,401.9,348.6,307.0,366.3,260.6,261.2,0.1,396.3,297.7,439.7,299.9,0.0,398.8,363.3,570.2,457.6,547.4,344.5,281.6,258.7,137.0,443.6,337.6,357.7,223.8,212.7,0.3,428.2,377.5,597.7,545.3,290.5,168.0,357.1,237.8,3154.1,417.8,388.1,172.9,281.8,254.9,252.7,301.3,456.6,512.1,240.2,302.9,342.3,351.9,304.5,267.4
SQ,169.2,361.4,332.5,306.3,319.4,343.5,358.9,761.8,161.7,494.6,358.5,191.5,151.9,260.9,259.9,86.6,288.2,345.5,111.3,599.2,304.4,329.2,39.3,343.0,356.0,142.0,340.0,314.4,643.8,293.1,248.5,328.3,698.6,222.6,303.8,589.7,186.1,740.3,279.8,219.9,724.0,116.9,322.5,283.0,239.2,121.2,589.9,781.4,103.9,413.6,304.4,129.0,393.9,359.7,271.6,255.5,363.1,174.1,312.8,323.2,167.3,226.2,203.8,765.5,730.8,218.0,197.8,295.6,138.5,295.7,161.9,387.9,217.5,131.6,247.8,112.0,300.9,3.8,255.2,619.2,388.9,64.7,200.5,653.7,156.0,299.6,75.1,69.9,401.4,93.0,218.0,251.7,354.1,372.5,369.5,392.0,224.6,267.5,761.1,202.3,59.8,307.3,632.6,34.1,233.2,178.1,590.3,320.4,131.0,180.6,405.2,590.1,0.0,171.5,749.9,198.5,727.1,269.7,124.5,274.0,367.7,307.4,129.9,187.4,339.0,372.8,590.5,169.1,118.4,777.4,725.0,377.9,387.5,301.2,342.7,3286.1,245.8,216.1,322.7,387.1,322.3,204.3,407.5,197.5,691.8,240.2,156.0,779.4,140.6,164.3,372.7
ST,201.2,308.9,280.0,368.8,284.9,406.0,306.4,816.0,93.0,442.1,421.0,132.7,188.5,164.7,322.4,223.9,350.7,278.0,93.4,546.7,366.9,276.7,208.2,290.5,418.5,199.4,305.5,376.9,540.4,355.6,207.7,245.7,752.8,150.1,132.2,486.3,117.4,794.5,342.3,179.1,778.2,179.4,270.0,214.3,204.7,272.0,486.5,835.6,146.2,330.0,285.8,171.3,341.4,422.2,237.1,318.0,310.6,236.6,260.3,270.7,4.2,171.4,32.2,819.7,605.2,177.2,260.3,353.0,271.3,261.2,287.4,335.4,145.0,182.4,76.2,169.4,218.3,164.9,214.4,566.7,336.4,154.2,159.7,601.2,87.3,362.1,172.4,149.0,348.9,182.8,257.3,210.9,416.6,320.0,317.0,320.5,107.5,233.0,597.1,133.6,190.4,272.8,580.1,136.3,198.7,235.5,486.9,242.0,188.4,111.9,333.7,486.7,168.8,0.0,804.1,129.8,781.3,271.0,187.0,336.5,315.2,224.8,158.6,114.9,258.9,435.3,487.1,100.4,49.7,831.6,779.2,440.4,335.0,279.0,405.2,3326.9,111.9,82.2,270.2,315.6,384.8,169.8,336.0,128.8,746.0,302.7,206.8,615.4,66.0,226.8,301.2
SU,658.3,478.3,592.5,492.0,680.8,634.3,618.9,78.5,768.4,416.2,546.0,675.3,651.9,744.7,599.1,713.7,550.5,630.8,718.0,339.5,545.2,589.2,721.2,603.0,572.1,634.3,728.9,555.2,401.2,460.7,702.8,812.1,53.4,740.5,779.4,347.1,792.8,67.4,549.6,701.2,157.1,634.5,520.3,835.3,602.2,664.9,347.4,72.5,672.8,642.5,700.4,697.9,510.8,568.4,667.6,612.1,623.1,661.9,542.4,577.8,706.7,774.8,743.2,160.7,234.7,693.6,674.1,594.4,666.5,684.6,645.2,504.8,735.4,678.9,787.2,664.3,748.9,735.0,739.0,274.9,505.8,740.6,684.3,226.6,762.7,554.8,689.4,735.4,518.3,672.6,622.8,674.1,541.6,570.3,605.5,634.3,800.3,663.5,265.0,809.0,731.9,696.2,237.7,706.4,608.2,608.8,347.7,743.9,645.3,787.3,647.5,347.5,738.9,710.9,0.0,793.2,16.2,692.1,629.2,606.3,484.6,791.2,685.2,705.3,571.4,560.3,347.9,775.8,725.1,27.1,228.9,563.6,515.6,704.7,585.4,2962.0,765.4,735.7,520.5,629.4,537.3,600.3,648.9,752.7,87.0,518.5,650.5,283.3,699.5,652.1,615.0
SW,243.3,419.2,390.3,410.9,424.0,451.7,416.7,813.9,67.7,552.4,463.1,243.0,230.6,289.7,364.5,276.2,392.8,388.3,106.2,657.0,409.0,387.0,200.2,400.8,460.6,241.5,444.6,419.0,695.9,397.7,332.9,370.7,750.7,260.4,257.2,641.8,71.0,792.4,384.4,304.3,776.1,221.5,378.0,189.0,343.8,291.3,642.0,833.5,188.3,440.3,392.4,213.4,451.7,464.3,373.7,360.1,420.9,278.7,370.6,381.0,120.7,98.0,157.2,817.6,782.9,302.4,302.4,395.1,217.3,400.3,214.0,445.7,255.3,224.5,201.2,211.5,343.3,207.0,339.6,677.0,446.7,191.4,284.9,711.5,37.4,404.2,216.2,186.2,459.2,224.9,299.4,336.1,458.7,430.3,426.4,430.8,160.1,369.6,705.0,77.5,232.5,411.9,690.4,178.4,337.8,277.6,642.4,367.0,230.5,65.5,444.0,642.2,210.9,124.9,802.0,0.0,779.2,354.1,229.1,378.6,425.5,349.8,200.7,225.2,369.2,477.4,642.6,54.0,75.1,829.5,777.1,482.5,445.3,385.6,447.3,3253.5,235.0,205.3,380.5,425.9,426.9,308.9,446.3,54.2,743.9,344.8,248.9,725.7,144.8,268.9,411.5
TI,642.1,462.1,576.3,475.8,664.6,614.5,602.7,73.6,752.2,400.0,529.8,659.1,635.7,728.5,582.9,697.5,534.3,614.6,701.8,319.2,529.0,573.0,705.0,586.8,555.9,618.1,712.7,539.0,385.0,444.5,686.6,795.9,37.2,724.3,763.2,330.9,776.6,52.1,533.4,687.5,140.9,618.3,504.1,819.1,586.0,648.7,331.1,93.2,656.6,626.3,684.2,681.7,494.6,552.2,651.4,595.9,606.9,645.7,526.2,561.6,690.5,758.6,727.0,144.5,218.5,677.4,657.9,578.2,650.3,668.4,629.0,488.6,719.2,662.7,771.0,648.1,732.7,718.8,722.8,258.7,489.6,724.4,668.1,210.4,746.5,538.6,671.5,719.2,502.1,656.4,606.6,657.9,525.4,554.1,590.2,618.1,780.4,647.3,248.8,792.8,715.7,680.0,221.5,690.2,592.0,592.6,331.5,727.7,629.1,771.1,631.3,331.3,722.7,694.7,22.8,777.0,0.0,675.9,613.0,590.1,468.4,775.0,669.0,689.1,555.2,544.1,331.7,759.6,708.9,64.9,212.7,547.4,499.4,688.5,569.2,2945.8,749.2,719.5,504.3,613.2,521.1,584.1,632.7,736.5,70.8,502.3,634.3,267.1,683.3,635.9,598.8
TQ,172.4,277.3,248.4,396.5,199.6,339.4,274.8,722.9,315.7,410.5,289.9,163.5,198.2,110.5,258.4,277.6,249.5,225.7,265.3,515.1,373.2,245.1,299.9,258.9,351.9,180.6,220.2,363.2,508.8,383.3,42.7,177.9,659.7,272.6,145.2,454.7,340.1,701.4,370.0,107.6,685.1,207.1,238.4,437.0,119.4,281.7,454.9,742.5,186.9,293.8,86.2,212.0,309.8,355.6,78.8,223.7,279.0,208.2,228.7,239.1,256.3,380.2,219.8,726.6,573.6,73.2,220.4,238.3,281.0,175.9,348.5,303.8,267.5,225.2,193.1,210.6,103.6,256.6,74.1,535.1,304.8,308.9,72.6,569.6,310.0,295.5,251.6,303.7,317.3,236.5,299.4,17.9,285.5,288.4,285.4,272.2,359.7,74.7,565.5,356.3,282.1,187.5,548.5,228.0,113.4,155.1,455.3,98.6,191.6,334.6,285.4,455.1,260.5,252.1,711.0,352.5,688.2,0.0,175.5,250.2,283.6,157.0,199.3,237.4,219.2,363.7,455.5,323.1,272.4,738.5,652.4,423.0,303.4,79.4,338.6,3395.6,364.1,334.4,238.6,267.3,346.4,116.3,287.7,351.5,652.9,330.4,196.8,583.8,294.6,198.4,252.9
TR,98.8,236.8,207.9,220.9,194.8,251.5,234.3,668.1,202.6,370.0,273.1,209.1,22.6,272.8,174.5,102.0,173.2,220.9,152.2,474.6,219.0,204.6,167.8,218.4,264.0,84.3,215.4,229.0,550.1,207.7,182.2,305.3,604.9,237.9,307.5,496.0,227.0,646.6,194.4,199.9,630.3,31.5,197.9,323.9,114.6,106.1,496.2,687.7,123.9,289.0,179.8,158.7,269.3,267.7,147.0,131.4,238.5,49.5,188.2,198.6,208.2,267.1,244.7,671.8,533.1,173.0,73.2,162.0,105.4,171.1,172.9,263.3,232.8,80.5,288.7,114.3,228.3,123.3,235.2,494.6,264.3,175.2,218.1,529.1,196.9,207.6,76.0,180.4,276.8,60.9,109.4,153.5,268.7,247.9,244.9,267.4,265.5,142.9,525.0,243.2,120.2,182.7,508.0,94.7,108.6,58.8,496.6,223.3,95.3,221.5,280.6,496.4,127.2,212.4,656.2,239.4,633.4,171.5,0.0,173.9,243.1,284.4,110.9,202.7,214.4,287.4,496.8,210.0,159.3,683.7,631.3,292.5,262.9,184.1,250.7,3372.3,286.7,257.0,198.1,262.5,236.9,79.7,282.9,238.4,598.1,154.8,100.5,543.3,181.5,39.7,248.1
UE,162.0,214.3,225.8,200.4,227.7,102.7,252.2,667.5,357.4,347.5,117.8,272.3,183.1,341.7,21.7,256.8,115.4,177.7,307.0,452.1,136.5,222.5,328.3,236.3,115.2,147.5,275.8,126.5,549.5,207.1,263.4,386.5,604.3,305.4,376.4,495.4,381.8,646.0,140.0,281.1,629.7,192.0,157.4,478.7,149.1,237.6,495.6,687.1,234.2,241.8,261.0,221.9,246.8,118.9,228.2,88.3,256.4,193.1,179.5,214.9,271.6,421.9,308.1,671.2,510.6,254.2,172.9,11.8,265.9,231.5,333.4,240.8,300.3,192.1,352.1,177.5,309.5,291.1,316.4,472.1,241.8,305.5,281.3,506.6,351.7,58.8,219.8,300.3,254.3,215.7,147.9,234.7,122.2,207.4,222.4,220.2,361.5,224.1,502.5,398.0,275.8,243.1,485.5,249.5,155.1,122.0,496.0,304.5,158.5,376.3,233.4,495.8,295.0,275.8,655.6,394.2,632.8,252.7,160.4,0.0,220.6,365.6,221.3,270.2,167.2,127.0,496.2,364.8,314.1,683.1,630.7,186.3,240.4,265.3,101.9,3369.3,330.3,300.6,157.6,215.3,159.3,160.9,235.7,393.2,597.5,154.0,163.7,520.8,264.4,161.4,200.9
UK,260.7,34.5,194.9,254.6,283.2,233.1,221.3,500.3,370.8,187.9,148.4,277.7,254.3,347.1,201.5,333.7,152.9,233.2,320.4,292.5,190.7,191.6,395.1,205.4,174.5,236.7,331.3,180.7,286.2,243.1,305.2,414.5,437.1,342.9,381.8,232.1,395.2,478.8,192.2,306.1,462.5,263.2,122.7,492.1,204.6,337.8,232.3,519.9,275.2,244.9,302.8,300.3,47.0,170.8,270.0,214.5,225.5,264.3,144.8,263.6,309.1,435.3,345.6,504.0,351.0,296.0,276.5,196.8,337.1,287.0,404.6,20.1,337.8,281.3,389.6,266.7,351.3,344.9,341.4,312.5,42.0,343.0,286.7,347.0,365.1,157.2,307.7,337.8,54.5,292.6,242.5,276.5,144.0,198.7,162.6,236.7,399.0,265.9,342.9,411.4,351.9,298.6,325.9,316.3,210.6,211.2,232.7,346.3,247.7,389.7,249.9,232.5,348.8,313.3,488.4,407.6,465.6,294.5,231.6,208.7,0.0,393.6,287.6,307.7,173.8,162.7,232.9,378.2,327.5,515.9,429.8,240.5,71.8,307.1,187.8,3173.0,367.8,338.1,122.9,231.8,204.9,202.7,251.3,406.6,430.3,190.2,252.9,361.2,301.9,254.5,217.4
UM,219.4,378.5,349.6,497.7,253.0,440.6,376.0,824.1,328.7,511.7,391.1,210.5,299.4,68.6,359.6,362.6,350.7,279.1,312.3,616.3,474.4,346.3,346.9,360.1,453.1,256.6,273.6,464.4,610.0,484.5,191.3,20.9,760.9,385.8,103.3,555.9,353.1,802.6,471.2,189.0,786.3,308.3,339.6,450.0,220.6,382.9,556.1,843.7,233.9,382.6,102.4,259.0,411.0,456.8,132.9,324.9,380.2,309.4,329.9,340.3,239.8,407.1,203.3,827.8,674.8,187.1,321.6,339.5,382.2,229.3,449.7,405.0,380.7,321.1,176.6,280.1,60.6,303.6,154.2,636.3,406.0,355.9,104.5,670.8,323.0,396.7,316.5,350.7,418.5,321.5,400.6,166.5,386.7,389.6,386.6,361.0,343.2,136.7,666.7,369.3,329.1,240.9,649.7,275.0,214.6,260.0,556.5,58.7,267.6,347.6,374.2,556.3,307.5,235.6,812.2,365.5,789.4,148.5,276.7,351.4,384.8,0.0,246.3,350.6,308.0,464.9,556.7,336.1,285.4,839.7,753.6,524.2,404.6,95.6,439.8,3535.4,347.6,317.9,339.8,356.1,447.6,217.5,376.5,364.5,754.1,431.6,300.8,685.0,301.7,299.6,341.7
UU,81.5,310.1,281.2,284.5,268.1,322.8,307.6,731.7,164.2,443.3,336.7,143.0,104.2,212.4,238.1,147.1,228.5,290.8,113.8,547.9,282.6,277.9,148.4,291.7,335.3,63.7,288.7,292.6,613.7,271.3,200.0,279.8,668.5,190.7,247.1,559.6,188.6,710.2,258.0,171.4,693.9,95.1,271.2,285.5,187.9,183.3,559.8,751.3,12.9,354.9,253.1,32.1,342.6,339.0,220.3,202.7,311.8,152.3,261.5,271.9,169.8,228.7,206.3,735.4,606.4,169.5,176.0,217.3,200.6,244.4,228.6,336.6,185.6,98.1,250.3,33.7,252.4,105.1,206.7,567.9,337.6,139.4,152.0,602.4,158.5,278.9,70.1,134.2,350.1,98.5,173.0,203.2,332.3,321.2,318.2,333.3,227.1,216.2,598.3,204.8,126.1,256.0,581.3,76.5,181.9,99.8,560.2,271.9,52.7,183.1,346.5,560.0,109.0,174.0,719.8,201.0,697.0,221.2,102.7,229.2,316.4,258.9,0.0,155.5,280.3,347.1,560.4,171.6,120.9,747.3,694.9,356.1,336.2,252.7,322.0,3318.9,199.6,169.9,271.4,328.4,300.5,153.0,348.8,200.0,661.7,218.4,122.5,616.6,143.1,142.5,314.0
UW,145.9,295.2,266.3,388.3,271.2,338.4,292.7,740.8,191.3,428.4,307.8,119.0,208.0,206.4,257.4,244.9,226.8,264.3,140.9,533.0,386.4,263.0,215.6,276.8,333.9,200.2,291.8,340.1,526.7,375.1,194.0,273.8,677.6,46.3,241.1,472.6,215.7,719.3,361.8,165.4,703.0,198.9,256.3,312.6,191.0,279.5,472.8,760.4,124.0,316.3,253.5,149.1,327.7,330.2,223.4,259.6,296.9,256.1,246.6,257.0,129.6,255.8,166.1,744.5,591.5,163.5,279.8,252.7,296.8,247.5,311.2,321.7,30.0,201.9,210.1,170.2,246.4,182.9,200.7,553.0,322.7,163.5,146.0,587.5,185.6,294.5,206.6,158.3,335.2,202.3,276.8,197.2,303.4,306.3,303.3,306.8,219.5,219.3,583.4,231.9,198.0,259.1,566.4,155.8,185.0,186.5,473.2,265.9,189.2,210.2,320.0,473.0,186.8,133.8,728.9,228.1,706.1,215.2,206.5,264.6,301.5,252.9,136.4,0.0,245.2,322.1,473.4,198.7,148.0,756.4,670.3,399.9,321.3,246.7,337.6,3343.0,188.3,158.6,256.5,301.9,404.3,156.1,322.3,227.1,670.8,322.2,226.3,601.7,122.4,246.3,287.5
UZ,210.1,169.9,57.5,307.5,109.9,218.0,83.9,615.5,387.5,303.1,204.2,313.4,231.0,318.9,137.0,286.9,106.4,59.9,337.1,407.7,246.5,54.2,351.5,68.0,230.5,195.6,161.3,236.5,401.4,294.3,239.8,351.4,552.3,296.4,353.6,347.3,411.9,594.0,248.0,257.5,577.7,207.7,119.0,508.8,99.7,288.0,347.5,635.1,228.7,69.4,237.0,270.0,202.4,234.2,204.6,150.0,88.1,241.0,71.6,82.0,262.6,452.0,299.1,619.2,466.2,230.6,221.0,132.3,313.8,117.0,381.3,196.4,291.3,240.2,406.8,225.6,274.4,308.2,287.8,427.7,197.4,296.5,286.3,462.2,381.8,174.1,260.9,291.3,209.9,245.8,178.0,211.1,199.8,156.8,178.0,47.8,352.5,200.5,458.1,428.1,305.1,128.6,441.1,279.6,105.7,170.1,347.9,269.4,206.6,406.4,61.0,347.7,312.1,266.8,603.6,424.3,580.8,229.1,208.3,144.2,176.2,330.5,269.4,261.2,0.0,218.5,348.1,394.9,344.2,631.1,545.0,296.3,196.0,230.2,217.2,3288.2,321.3,291.6,93.5,42.9,260.7,149.1,63.3,423.3,545.5,241.4,211.8,476.4,255.4,191.5,28.5
VG,261.3,162.2,220.2,230.7,310.1,70.3,246.6,664.8,371.4,295.4,51.9,278.3,254.9,347.7,104.5,334.3,153.5,260.1,321.0,400.0,166.8,216.9,395.7,230.7,11.7,237.3,361.5,156.8,393.7,204.4,305.8,415.1,601.6,343.5,382.4,339.6,395.8,643.3,153.5,306.7,627.0,263.8,105.3,492.7,205.2,308.7,339.8,684.4,275.8,270.2,303.4,300.9,194.7,8.0,270.6,171.4,250.8,264.9,127.4,162.8,309.7,435.9,346.2,668.5,458.5,296.6,251.3,148.2,337.7,317.2,405.2,188.7,338.4,281.9,390.2,267.3,351.9,345.5,342.0,420.0,189.7,343.6,287.3,454.5,365.7,89.1,308.3,338.4,202.2,293.2,217.4,277.1,47.5,155.3,170.3,262.0,399.6,266.5,450.4,412.0,352.5,328.8,433.4,316.9,211.2,211.8,340.2,346.9,248.3,390.3,275.2,340.0,349.4,313.9,652.9,408.2,630.1,295.1,232.2,136.3,168.5,394.2,288.2,308.3,199.1,0.0,340.4,378.8,328.1,680.4,537.3,216.6,188.3,307.7,25.0,3280.5,368.4,338.7,105.5,257.1,166.2,203.3,276.6,407.2,594.8,151.5,253.5,468.7,302.5,255.1,242.7
VI,310.3,130.3,244.5,242.8,332.8,282.7,270.9,581.7,420.4,168.6,198.0,327.3,303.9,396.7,251.1,383.3,202.5,282.8,370.0,273.2,240.3,241.2,444.7,255.0,224.1,286.3,380.9,230.3,53.2,211.5,354.8,464.1,518.5,392.5,431.4,212.8,444.8,560.2,241.8,355.7,543.9,312.8,172.3,541.7,254.2,387.4,213.0,601.3,324.8,294.5,352.4,349.9,162.8,220.4,319.6,264.1,275.1,313.9,194.4,229.8,358.7,484.9,395.2,585.4,331.7,345.6,326.1,246.4,386.7,336.6,454.2,156.8,387.4,330.9,439.2,316.3,400.9,394.5,391.0,293.2,157.8,392.6,336.3,327.7,414.7,206.8,357.3,387.4,170.3,342.2,292.1,326.1,193.6,222.3,258.4,286.3,448.6,315.5,323.6,461.0,401.5,348.2,306.6,365.9,260.2,260.8,213.4,395.9,297.3,439.3,299.5,213.2,398.4,362.9,569.8,457.2,547.0,344.1,281.2,258.3,136.6,443.2,337.2,357.3,223.4,212.3,0.0,427.8,377.1,597.3,544.9,290.1,167.6,356.7,237.4,3153.7,417.4,387.7,172.5,281.4,254.5,252.3,300.9,456.2,511.7,239.8,302.5,341.9,351.5,304.1,267.0
VK,208.5,384.4,355.5,376.1,389.2,413.3,381.9,823.3,32.9,517.6,428.3,208.2,195.8,254.9,329.7,231.2,358.0,353.5,71.4,622.2,374.2,352.2,212.4,366.0,425.8,206.7,409.8,384.2,705.3,362.9,298.1,335.9,760.1,225.6,222.4,651.2,16.9,801.8,349.6,269.5,785.5,186.7,345.5,154.2,309.0,279.3,651.4,842.9,153.5,405.5,357.6,178.6,416.9,429.5,338.9,325.3,386.1,243.9,335.8,346.2,85.9,110.2,122.4,827.0,680.7,267.6,267.6,360.3,229.5,365.5,226.2,410.9,220.5,189.7,166.4,176.7,308.5,172.2,304.8,642.2,411.9,169.3,250.1,676.7,26.1,369.4,179.7,164.1,424.4,190.1,264.6,301.3,423.9,395.5,392.5,396.0,121.6,334.8,672.6,33.1,197.7,377.1,655.6,143.6,303.0,242.8,651.8,332.2,195.7,11.5,409.2,651.6,176.1,90.1,811.4,68.6,788.6,319.3,194.3,343.8,390.7,315.0,165.9,190.4,334.4,442.6,652.0,0.0,40.3,838.9,786.5,447.7,410.5,350.8,412.5,3265.7,200.2,170.5,345.7,391.1,392.1,274.1,411.5,67.6,753.3,310.0,214.1,690.9,110.0,234.1,376.7
VW,168.1,344.0,315.1,335.7,348.8,372.9,341.5,782.9,43.2,477.2,387.9,167.8,155.4,214.5,289.3,190.8,317.6,313.1,60.3,581.8,333.8,311.8,175.1,325.6,385.4,166.3,369.4,343.8,664.9,322.5,257.7,295.5,719.7,185.2,182.0,610.8,67.6,761.4,309.2,229.1,745.1,146.3,305.1,164.5,268.6,238.9,611.0,802.5,113.1,365.1,317.2,138.2,376.5,389.1,298.5,284.9,345.7,203.5,295.4,305.8,45.5,121.6,82.0,786.6,640.3,227.2,227.2,319.9,240.9,325.1,237.6,370.5,180.1,149.3,126.0,136.3,268.1,131.8,264.4,601.8,371.5,128.9,209.7,636.3,37.5,329.0,139.3,123.7,384.0,149.7,224.2,260.9,383.5,355.1,352.1,355.6,102.8,294.4,632.2,83.8,157.3,336.7,615.2,103.2,262.6,202.4,611.4,291.8,155.3,62.1,368.8,611.2,135.7,49.7,771.0,80.0,748.2,278.9,153.9,303.4,350.3,274.6,125.5,150.0,294.0,402.2,611.6,50.6,0.0,798.5,746.1,407.3,370.1,310.4,372.1,3277.1,159.8,130.1,305.3,350.7,351.7,233.7,371.1,79.0,712.9,269.6,173.7,650.5,69.6,193.7,336.3
WE,699.9,519.9,634.1,533.6,722.4,672.3,660.5,49.0,810.0,457.8,587.6,716.9,693.5,786.3,640.7,755.3,592.1,672.4,759.6,377.0,586.8,630.8,762.8,644.6,613.7,675.9,770.5,596.8,442.8,502.3,744.4,853.7,95.0,782.1,821.0,388.7,834.4,37.9,591.2,745.3,198.7,676.1,561.9,876.9,643.8,706.5,388.9,43.0,714.4,684.1,742.0,739.5,552.4,610.0,709.2,653.7,664.7,703.5,584.0,619.4,748.3,816.4,784.8,185.4,276.3,735.2,715.7,636.0,708.1,726.2,686.8,546.4,777.0,720.5,828.8,705.9,790.5,776.6,780.6,316.5,547.4,782.2,725.9,268.2,804.3,596.4,729.3,777.0,559.9,714.2,664.4,715.7,583.2,611.9,648.0,675.9,838.2,705.1,306.6,850.6,773.5,737.8,279.3,748.0,649.8,650.4,389.3,785.5,686.9,828.9,689.1,389.1,780.5,752.5,45.9,834.8,67.1,733.7,670.8,647.9,526.2,832.8,726.8,746.9,613.0,601.9,389.5,817.4,766.7,0.0,270.5,605.2,557.2,746.3,627.0,2936.9,807.0,777.3,562.1,671.0,578.9,641.9,690.5,794.3,108.8,560.1,692.1,324.9,741.1,693.7,656.6
WF,598.6,418.6,532.8,531.1,621.1,574.6,559.2,240.3,708.7,356.5,486.3,615.6,592.2,685.0,539.4,671.6,490.8,571.1,658.3,242.7,528.6,529.5,733.0,543.3,512.4,574.6,669.2,518.6,341.5,499.8,643.1,752.4,177.1,680.8,719.7,287.4,733.1,218.8,530.1,641.5,202.5,601.1,458.3,830.0,542.5,675.7,287.7,259.9,613.1,582.8,640.7,638.2,451.1,508.7,607.9,552.4,563.4,602.2,482.7,518.1,647.0,773.2,683.5,244.0,137.9,633.9,614.4,534.7,675.0,624.9,742.5,445.1,675.7,619.2,727.5,604.6,689.2,682.8,679.3,178.1,446.1,680.9,624.6,129.8,703.0,495.1,645.6,675.7,458.6,630.7,580.4,614.4,481.9,510.6,545.8,574.6,736.9,603.8,99.1,749.3,689.8,636.5,140.9,654.2,548.5,549.1,288.0,684.2,585.6,727.6,587.8,287.8,686.7,651.2,228.4,745.5,205.6,632.4,569.5,546.6,424.9,731.5,625.5,645.6,511.7,500.6,288.2,716.1,665.4,255.9,0.0,578.4,455.9,645.0,525.7,3045.3,705.7,676.0,460.8,569.7,542.8,540.6,589.2,744.5,170.3,528.1,590.8,79.5,639.8,592.4,555.3
