from_stop,AC,AD,AH,AM,AN,AO,AQ,AW,AZ,BA,BC,BF,BH,BN,BS,BT,BX,CB,CN,DC,DD,DO,DP,DW,DZ,EA,EE,EF,EN,EO,EP,EV,FE,FJ,FK,FN,FP,FS,FW,GB,GJ,GL,GS,GW,HB,HH,HL,HP,HV,IC,IF,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,NH,OC,OD,OL,OP,OT,OU,PB,PF,PG,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RT,SA,SB,SG,SK,SX,TA,TB,TH,TK,TS,TT,TV,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XB,XF,XM,XT,XY,YH,YI,YK,YP,YS,YT,ZB,ZD,ZG,ZX
TH,371.7,411.4,294.5,454.0,451.5,406.9,341.5,213.4,129.3,155.0,187.4,465.0,456.2,445.2,53.4,271.2,535.7,206.2,376.3,328.9,392.4,372.1,291.3,243.5,337.8,164.3,239.1,521.4,460.0,232.9,104.0,632.5,396.3,219.3,413.3,541.6,99.2,401.5,322.1,314.4,118.1,380.5,258.9,118.7,381.1,264.8,434.9,384.0,236.8,406.0,171.6,495.3,142.4,204.3,85.0,401.5,461.8,544.6,1840.7,605.0,455.7,345.0,207.0,105.7,137.8,341.5,213.8,91.4,384.3,445.3,210.7,183.9,480.9,396.1,387.3,236.1,372.5,480.3,414.1,298.1,236.3,396.1,342.8,232.0,226.6,416.5,200.6,414.7,397.7,222.2,341.5,341.5,124.7,410.2,429.2,71.5,408.3,199.2,398.4,124.0,28.9,341.5,299.7,163.2,293.3,401.9,378.8,431.6,390.6,0.0,146.4,96.7,201.0,203.3,347.9,391.2,291.6,191.4,438.7,192.2,394.3,470.9,378.4,346.8,197.9,493.8,78.5,291.7,283.8,450.5,422.2,324.4,433.7,85.7,451.0,233.9,167.4,390.9,347.1,348.8,128.8,242.9,153.0,530.9,411.7,495.0,326.4,94.6,216.2,249.6,215.3
TK,355.9,357.4,240.3,412.4,448.9,352.9,287.5,159.4,42.9,160.5,196.4,436.6,402.2,391.2,129.1,217.0,481.7,229.9,322.3,274.9,338.4,318.1,237.3,189.3,283.8,240.0,230.1,505.6,431.6,178.9,179.7,578.5,342.3,228.3,359.3,487.6,174.9,347.5,268.1,260.4,141.8,326.5,223.2,194.4,327.1,210.8,380.9,330.0,182.6,390.2,247.3,441.3,166.1,150.3,160.7,385.7,407.8,528.8,1828.2,551.0,401.7,291.0,216.0,181.4,213.5,287.5,237.5,210.3,330.3,391.3,156.7,37.4,426.9,367.7,333.3,182.1,318.5,477.7,360.1,244.1,179.2,367.7,288.8,220.0,250.3,362.5,204.9,360.7,343.7,245.9,287.5,287.5,200.4,356.2,400.8,95.2,366.7,208.2,344.4,199.7,202.7,287.5,245.7,238.9,239.3,347.9,324.8,429.0,374.8,173.7,0.0,172.4,224.7,170.4,335.4,357.4,257.5,137.4,436.1,65.9,340.3,416.9,324.4,292.8,51.4,439.8,102.2,275.9,249.7,396.5,406.4,270.4,379.7,144.2,448.4,199.8,172.9,336.9,293.1,294.8,188.2,188.7,164.5,515.1,395.9,492.4,272.4,170.3,202.2,273.3,164.6
TS,352.4,446.7,329.8,434.7,432.2,442.2,349.4,239.1,164.6,135.7,272.2,445.7,457.3,446.3,76.1,306.5,571.0,241.5,411.6,336.8,400.3,407.4,326.6,278.8,373.1,145.0,219.8,502.1,440.7,258.6,126.7,667.8,431.6,305.6,421.2,576.9,79.9,436.8,334.3,349.7,153.4,415.8,312.7,99.4,416.4,300.1,470.2,419.3,272.1,386.7,152.3,530.6,177.7,228.5,107.7,382.2,497.1,525.3,1821.4,640.3,463.2,380.3,265.1,42.0,118.5,349.4,249.1,149.9,392.2,447.1,246.0,219.2,516.2,376.8,422.6,260.3,407.8,461.0,449.4,333.4,217.0,376.8,350.7,212.7,261.9,451.8,181.3,415.8,433.0,257.5,349.4,349.4,105.4,445.5,409.9,106.8,389.0,288.3,433.7,104.7,142.3,349.4,335.0,99.5,328.6,409.8,414.1,412.3,371.3,113.3,181.7,0.0,236.3,184.0,328.6,371.9,347.0,226.7,419.4,227.5,429.6,472.0,413.7,382.1,233.2,529.1,113.8,272.4,339.2,451.6,402.9,357.1,469.0,121.0,431.7,289.3,148.1,426.2,355.0,384.1,227.9,278.2,250.5,511.6,392.4,475.7,361.7,15.5,196.9,284.9,250.6
TT,446.7,483.0,201.5,538.0,526.5,478.5,413.1,285.0,200.9,298.6,32.5,562.2,527.8,516.8,197.0,178.2,555.5,5.2,447.9,400.5,464.0,443.7,362.9,150.5,409.4,307.9,382.7,564.5,557.2,304.5,247.6,652.3,467.9,83.9,484.9,561.4,242.8,473.1,393.7,386.0,86.9,452.1,168.0,262.3,452.7,336.4,506.5,455.6,143.8,481.0,269.9,566.9,112.5,275.9,228.6,476.5,533.4,587.7,1846.7,624.8,527.3,416.6,71.8,249.3,281.4,413.1,9.4,187.9,455.9,516.9,282.3,255.5,552.5,493.3,458.9,307.7,444.1,555.3,485.7,369.7,304.8,493.3,414.4,326.1,82.4,488.1,344.2,486.3,469.3,35.8,413.1,413.1,268.3,481.8,526.4,134.3,492.3,64.0,470.0,267.6,204.2,413.1,371.3,189.3,364.9,473.5,450.4,506.6,465.6,175.2,218.0,240.3,0.0,296.0,461.0,483.0,200.7,263.0,513.7,263.8,465.9,542.5,450.0,418.4,269.5,565.4,127.0,366.7,192.9,522.1,499.4,396.0,505.3,212.1,526.0,143.0,311.0,462.5,418.7,420.4,67.1,149.9,62.1,574.0,486.7,570.0,398.0,238.2,359.8,63.2,101.6
TV,217.6,354.5,448.8,299.9,297.4,327.0,214.6,55.0,211.8,58.2,391.2,310.9,322.5,311.5,195.1,425.5,484.0,360.5,328.0,202.0,265.5,351.0,258.2,397.8,373.1,154.1,78.8,367.3,305.9,74.5,245.7,580.8,316.4,424.6,286.4,489.9,113.4,367.8,199.5,296.8,272.4,346.8,431.7,153.2,329.4,201.1,349.9,332.3,391.1,251.9,161.4,461.6,296.7,195.9,226.7,247.4,428.1,390.5,1751.5,553.3,328.4,293.3,384.1,185.4,127.6,214.6,368.1,268.9,257.4,312.3,215.2,266.4,447.2,242.0,353.6,227.7,338.8,326.2,380.4,302.6,76.0,242.0,215.9,71.7,380.9,364.8,40.3,281.0,346.0,376.5,214.6,214.6,134.5,358.5,275.1,225.8,254.2,407.3,305.9,113.8,261.3,214.6,218.8,242.9,229.6,275.0,305.0,277.5,236.5,232.3,228.9,176.4,355.3,0.0,258.7,237.1,466.0,229.8,284.6,274.7,360.6,337.2,294.0,295.8,280.4,460.1,232.8,137.6,458.2,316.8,268.1,222.3,382.0,240.0,296.9,408.3,45.8,313.4,220.2,384.1,346.9,397.2,369.5,376.8,257.6,340.9,274.7,174.3,31.7,403.9,369.6
UA,225.7,406.0,531.7,308.0,305.5,335.1,204.7,286.3,324.2,226.4,489.5,319.0,330.6,319.6,358.0,508.4,492.1,458.8,336.1,192.1,255.6,359.1,266.3,480.7,332.4,322.3,216.0,375.4,314.0,305.8,408.6,588.9,324.5,522.9,276.5,498.0,281.6,396.1,189.6,304.9,370.7,375.1,514.6,321.4,337.5,191.2,358.0,340.4,474.0,260.0,268.8,489.9,395.0,320.8,389.6,255.5,456.4,398.6,1700.8,561.4,336.5,301.4,471.9,353.6,295.8,204.7,466.4,439.2,247.5,320.4,205.3,378.8,475.5,250.1,381.9,352.6,367.1,334.3,408.7,292.7,190.2,250.1,206.0,159.4,479.2,372.9,190.8,289.1,354.1,474.8,204.7,204.7,302.7,366.6,283.2,324.1,262.3,505.6,314.0,282.0,431.6,204.7,208.9,411.1,219.7,265.1,313.1,285.6,244.6,402.6,341.3,344.6,453.6,231.2,0.0,92.6,548.9,357.9,292.7,387.1,388.9,345.3,302.1,303.9,392.8,488.4,331.1,145.7,541.1,324.9,276.2,212.4,390.1,373.1,305.0,491.2,214.0,321.5,210.3,343.4,393.7,480.1,417.9,384.9,265.7,349.0,282.8,342.5,244.1,502.2,485.9
UB,202.8,383.1,508.8,285.1,282.6,312.2,181.8,263.4,301.3,203.5,466.6,296.1,307.7,296.7,335.1,485.5,469.2,435.9,313.2,169.2,232.7,336.2,243.4,457.8,309.5,299.4,193.1,352.5,291.1,282.9,385.7,566.0,301.6,500.0,253.6,475.1,258.7,373.2,166.7,282.0,347.8,352.2,491.7,298.5,314.6,168.3,335.1,317.5,451.1,237.1,245.9,467.0,372.1,297.9,366.7,232.6,433.5,375.7,1739.2,538.5,313.6,278.5,449.0,330.7,272.9,181.8,443.5,416.3,224.6,297.5,182.4,355.9,452.6,227.2,359.0,329.7,344.2,311.4,385.8,269.8,167.3,227.2,183.1,136.5,456.3,350.0,167.9,266.2,331.2,451.9,181.8,181.8,279.8,343.7,260.3,301.2,239.4,482.7,291.1,259.1,408.7,181.8,186.0,388.2,196.8,242.2,290.2,262.7,221.7,379.7,318.4,321.7,430.7,208.3,105.4,0.0,526.0,335.0,269.8,364.2,366.0,322.4,279.2,281.0,369.9,465.5,308.2,122.8,518.2,302.0,253.3,189.5,367.2,350.2,282.1,468.3,191.1,298.6,187.4,320.5,370.8,457.2,395.0,362.0,242.8,326.1,259.9,319.6,221.2,479.3,463.0
UN,539.9,495.3,168.2,615.0,619.7,559.1,487.5,354.1,301.0,355.2,194.2,639.2,604.8,593.8,292.8,148.4,543.6,217.6,529.9,474.9,538.4,453.4,450.0,120.7,502.5,403.7,424.8,534.7,634.2,373.6,343.4,640.4,544.9,226.1,559.3,549.5,338.6,555.1,468.1,473.1,205.8,534.1,59.6,358.1,534.7,410.8,588.5,537.6,114.0,582.7,388.8,648.9,227.7,383.2,324.4,538.1,615.4,557.9,1816.9,612.9,610.7,498.6,213.8,335.0,377.2,487.5,219.0,306.8,530.3,594.6,369.4,300.6,634.5,570.3,540.9,350.8,526.1,648.5,567.7,456.8,373.9,570.3,488.8,414.7,280.2,493.5,399.6,563.3,551.3,233.6,487.5,487.5,364.1,563.8,603.4,241.6,569.3,206.0,552.0,363.4,323.1,487.5,445.7,308.2,439.3,547.9,520.7,599.8,558.8,294.1,258.0,336.1,212.4,365.1,440.0,485.6,0.0,370.3,606.9,328.8,547.9,619.5,527.0,495.4,314.6,647.4,234.3,459.9,68.6,600.1,469.6,470.4,510.7,307.9,619.2,78.5,370.2,544.5,493.1,513.5,186.0,114.9,162.3,544.2,579.9,663.2,480.0,334.0,396.9,235.1,180.4
UO,382.5,384.0,346.9,439.0,475.5,379.5,314.1,186.0,150.3,187.1,315.6,463.2,428.8,417.8,184.1,323.6,508.3,284.9,348.9,301.5,365.0,344.7,263.9,295.9,310.4,295.0,256.7,532.2,458.2,205.5,234.7,605.1,368.9,349.0,385.9,514.2,229.9,374.1,294.7,287.0,196.8,353.1,329.8,249.4,353.7,237.4,407.5,356.6,289.2,416.8,302.3,467.9,221.1,135.5,215.7,412.3,434.4,555.4,1854.8,577.6,428.3,317.6,308.5,236.4,268.5,314.1,292.5,265.3,356.9,417.9,183.3,204.9,453.5,394.3,359.9,167.3,345.1,504.3,386.7,270.7,205.8,394.3,315.4,246.6,305.3,389.1,231.5,387.3,370.3,300.9,314.1,314.1,255.4,382.8,427.4,150.2,393.3,331.7,371.0,254.7,257.7,314.1,272.3,293.9,265.9,374.5,351.4,455.6,401.4,228.7,167.4,227.4,279.7,197.0,362.0,384.0,364.1,0.0,462.7,213.2,366.9,443.5,351.0,319.4,218.9,466.4,157.2,302.5,356.3,423.1,433.0,297.0,406.3,199.2,475.0,306.4,199.5,363.5,319.7,321.4,271.3,295.3,254.5,541.7,422.5,519.0,299.0,225.3,228.8,328.3,312.0
US,193.2,211.8,605.6,149.4,12.8,176.5,306.4,392.7,407.0,310.1,572.3,160.4,172.0,161.0,440.8,582.3,415.1,541.6,177.5,293.8,357.3,200.5,233.8,554.6,222.6,406.0,299.7,311.3,155.4,412.2,491.4,511.9,165.9,605.7,378.2,421.0,365.3,247.9,291.3,311.8,453.5,226.9,585.1,405.1,290.4,322.2,199.4,293.3,547.9,151.2,352.5,341.7,477.8,409.1,472.4,191.4,308.2,334.5,1689.4,484.4,177.9,254.3,565.2,437.3,379.5,306.4,549.2,522.0,349.2,161.8,269.9,461.6,327.3,91.5,233.7,440.9,218.9,140.6,260.5,316.4,273.9,91.5,307.7,243.1,562.0,295.9,274.5,130.5,307.0,557.6,306.4,306.4,386.4,319.5,124.6,406.9,103.7,588.4,155.4,365.7,514.4,306.4,310.6,494.8,350.7,366.8,154.5,41.9,212.1,485.4,424.1,428.3,536.4,314.9,319.6,303.9,622.8,440.7,0.0,469.9,240.7,186.7,143.5,145.3,475.6,340.2,413.9,210.7,615.0,166.3,169.3,314.1,313.1,455.9,111.3,565.1,297.7,162.9,312.0,233.6,528.0,554.0,511.2,320.8,233.2,155.3,235.7,426.2,327.8,585.0,568.7
UV,401.7,403.2,307.9,458.5,494.7,402.3,333.3,205.2,52.8,206.3,306.4,482.4,448.0,437.0,174.9,288.1,527.8,275.7,370.1,320.7,384.2,363.9,283.4,260.4,329.9,285.8,275.9,551.4,477.3,224.7,225.5,624.3,388.1,339.8,405.1,533.4,220.7,393.3,313.9,306.2,187.6,372.3,294.3,240.2,372.9,256.6,426.7,375.8,253.7,444.5,293.4,487.4,211.9,196.4,206.5,431.5,453.9,574.6,1874.0,596.8,446.9,336.8,287.1,227.2,259.3,333.6,283.6,256.1,376.1,437.1,202.5,28.4,472.7,413.5,379.1,227.9,364.3,523.5,405.9,289.9,225.0,413.5,334.6,265.8,296.1,408.3,250.7,406.5,389.5,291.7,333.3,333.3,246.2,402.0,446.9,141.0,412.5,321.0,390.5,248.6,248.5,333.3,291.5,284.7,285.1,393.7,370.6,474.8,420.9,219.5,85.8,218.2,270.5,216.2,381.2,403.2,328.6,183.2,481.9,0.0,386.1,462.7,370.2,338.6,14.5,485.6,148.0,321.7,320.8,443.3,452.2,316.2,425.5,190.0,494.2,270.9,230.1,382.7,338.9,340.6,259.3,259.8,235.6,560.9,441.7,538.2,318.5,216.1,248.0,316.4,235.7
VA,219.5,146.7,552.2,212.5,249.0,153.0,318.6,312.4,326.7,313.5,492.0,236.7,178.6,167.6,360.5,528.9,366.4,461.3,78.0,306.0,369.5,138.2,208.4,501.2,142.3,390.1,383.1,394.5,231.7,331.9,411.1,463.2,142.4,525.4,390.4,372.3,349.4,86.8,299.2,231.5,373.2,12.9,536.8,425.8,211.8,241.9,120.2,214.7,494.5,238.1,397.4,104.6,397.5,328.8,392.1,313.5,65.5,417.7,1772.6,435.7,141.0,175.7,484.9,412.8,363.6,318.6,468.9,441.7,361.4,147.0,189.6,381.3,86.5,167.8,6.1,360.6,20.9,277.8,99.4,236.1,332.2,167.8,319.9,373.0,481.7,247.2,357.9,137.1,228.4,477.3,318.6,318.6,370.5,240.9,200.9,326.6,166.8,508.1,100.1,349.8,434.1,318.6,276.8,470.3,270.4,379.0,118.2,229.1,238.4,405.1,343.8,403.8,456.1,323.4,404.2,388.5,569.5,360.4,236.2,389.6,0.0,193.3,124.5,92.9,395.3,99.4,333.6,307.0,561.7,172.9,252.5,301.5,264.4,375.6,248.5,511.8,325.9,92.6,324.2,153.3,447.7,500.6,430.9,404.0,259.5,292.5,157.1,401.7,355.2,504.7,488.4
VB,239.3,217.8,579.9,136.5,173.0,150.8,373.2,367.0,381.3,368.1,546.6,160.7,9.7,17.0,415.1,556.6,389.4,515.9,103.0,360.6,424.1,174.8,263.0,528.9,196.9,452.1,345.8,357.4,155.7,386.5,465.7,486.2,140.2,580.0,445.0,395.3,411.4,181.2,353.8,286.1,427.8,173.3,562.8,480.4,264.7,296.5,124.9,267.6,522.2,162.1,398.6,275.0,452.1,383.4,446.7,237.5,243.0,380.6,1735.5,458.7,80.6,228.6,539.5,467.4,425.6,373.2,523.5,496.3,416.0,87.3,244.2,435.9,270.0,91.8,180.1,415.2,165.3,201.8,193.8,290.7,320.0,91.8,374.5,289.2,536.3,270.2,320.6,33.9,281.3,531.9,373.2,373.2,432.5,293.8,124.9,381.2,90.8,562.7,80.9,411.8,488.7,373.2,331.4,524.9,325.0,433.6,128.8,153.1,258.2,459.7,398.4,458.4,510.7,378.0,365.7,350.0,597.1,415.0,160.2,444.2,187.1,0.0,117.8,119.6,449.9,282.9,388.2,256.8,589.3,13.5,215.4,356.1,287.4,430.2,172.5,539.4,343.8,88.4,378.8,207.9,502.3,528.3,485.5,366.9,279.3,216.5,210.0,456.3,373.9,559.3,543.0
VH,197.1,109.1,499.4,108.8,145.3,77.4,296.2,290.0,304.3,291.1,469.6,133.0,98.6,87.6,338.1,479.6,312.4,438.9,104.1,283.6,347.1,97.8,186.0,451.9,119.9,367.7,318.1,329.7,128.0,309.5,388.7,409.2,63.2,503.0,368.0,318.3,327.0,145.2,276.8,209.1,350.8,124.2,485.8,403.4,187.7,219.5,126.0,190.6,445.2,125.9,370.9,239.0,375.1,306.4,369.7,209.8,205.5,352.9,1707.8,381.7,104.5,151.6,462.5,390.4,341.2,296.2,446.5,419.3,339.0,88.4,167.2,358.9,224.6,64.1,131.0,338.2,116.2,174.1,157.8,213.7,309.8,64.1,297.5,261.5,459.3,193.2,292.9,57.1,204.3,454.9,296.2,296.2,348.1,216.8,97.2,304.2,63.1,484.2,82.0,330.5,411.7,296.2,254.4,447.9,248.0,356.6,51.8,125.4,216.0,382.7,321.4,381.4,433.7,301.0,338.0,322.3,520.1,338.0,132.5,367.5,138.0,113.3,0.0,42.6,372.9,237.5,311.2,229.1,512.3,92.9,187.7,279.1,210.4,353.2,144.8,462.4,306.1,89.5,301.8,130.9,425.3,451.3,408.5,339.2,237.1,188.8,133.0,379.3,332.8,482.3,466.0
VJ,154.4,66.4,460.2,119.5,156.0,60.0,253.5,247.3,261.6,248.4,426.9,143.7,109.3,98.3,295.4,436.9,269.7,396.2,77.3,240.9,304.4,55.1,143.3,409.2,77.2,325.0,318.0,329.4,138.7,266.8,346.0,366.5,49.4,460.3,325.3,275.6,284.3,102.5,234.1,166.4,308.1,81.5,443.1,360.7,145.0,176.8,136.7,147.9,402.5,145.1,332.3,196.3,332.4,263.7,327.0,220.5,162.8,352.6,1707.5,339.0,115.2,108.9,419.8,347.7,298.5,253.5,403.8,376.6,296.3,99.1,124.5,316.2,181.9,74.8,88.3,295.5,73.5,184.8,115.1,171.0,267.1,74.8,254.8,307.9,416.6,150.5,292.8,67.8,161.6,412.2,253.5,253.5,305.4,174.1,107.9,261.5,73.8,443.0,92.7,284.7,369.0,253.5,211.7,405.2,205.3,313.9,25.2,136.1,173.3,340.0,278.7,338.7,391.0,258.3,339.1,323.4,477.4,295.3,143.2,324.5,95.3,124.0,31.5,0.0,330.2,194.8,268.5,241.9,469.6,103.6,187.4,236.4,167.7,310.5,155.5,419.7,260.8,100.2,259.1,88.2,382.6,408.6,365.8,338.9,194.4,199.5,90.3,336.6,290.1,439.6,423.3
VK,416.2,417.7,296.9,472.7,509.2,413.2,347.8,219.7,67.3,220.8,253.0,496.9,462.5,451.5,189.4,273.6,542.0,290.2,382.6,335.2,398.7,378.4,297.6,245.9,344.1,300.3,290.4,565.9,491.9,239.2,240.0,638.8,402.6,284.9,419.6,547.9,235.2,407.8,328.4,320.7,202.1,386.8,279.8,254.7,387.4,271.1,441.2,390.3,239.2,450.5,307.6,501.6,226.4,210.6,221.0,446.0,468.1,589.1,1888.5,611.3,462.0,351.3,272.6,241.7,273.8,347.8,297.8,270.6,390.6,451.6,217.0,13.9,487.2,428.0,393.6,242.4,378.8,538.0,420.4,304.4,239.5,428.0,349.1,280.3,310.6,422.8,265.2,421.0,404.0,306.2,347.8,347.8,260.7,416.5,461.1,155.5,427.0,264.8,404.7,260.0,263.0,347.8,306.0,299.2,299.6,408.2,385.1,489.3,435.1,234.0,71.4,232.7,285.0,230.7,395.7,417.7,314.1,197.7,496.4,14.5,400.6,477.2,384.7,353.1,0.0,500.1,162.5,336.2,306.3,456.8,466.7,330.7,440.0,204.5,508.7,256.4,233.2,397.2,353.4,355.1,244.8,245.3,221.1,575.4,456.2,552.7,332.7,230.6,262.5,333.6,221.2
VL,331.5,258.7,664.2,324.5,361.0,265.0,430.6,424.4,438.7,425.5,604.0,348.7,284.8,273.8,472.5,640.9,478.4,573.3,190.0,418.0,481.5,250.2,320.4,613.2,254.3,502.1,495.1,506.5,343.7,443.9,523.1,575.2,254.4,637.4,502.4,484.3,461.4,149.7,411.2,343.5,485.2,124.9,648.8,537.8,323.8,353.9,222.9,326.7,606.5,350.1,509.4,43.6,509.5,440.8,504.1,425.5,163.6,529.7,1884.6,547.7,243.7,287.7,596.9,524.8,475.6,430.6,580.9,553.7,473.4,259.0,301.6,493.3,12.3,279.8,118.1,472.6,132.9,389.8,162.3,348.1,444.2,279.8,431.9,485.0,593.7,359.2,469.9,249.1,340.4,589.3,430.6,430.6,482.5,352.9,312.9,438.6,278.8,620.1,212.1,461.8,546.1,430.6,388.8,582.3,382.4,491.0,230.2,341.1,350.4,517.1,455.8,515.8,568.1,435.4,516.2,500.5,681.5,472.4,348.2,501.6,111.9,299.5,236.5,204.9,507.3,0.0,445.6,419.0,673.7,279.1,364.5,413.5,376.4,487.6,360.5,623.8,437.9,204.6,436.2,265.3,559.7,612.6,542.9,516.0,371.5,404.5,269.1,513.7,467.2,616.7,600.4
VP,354.4,355.9,257.0,410.9,447.4,351.4,286.0,157.9,73.8,171.5,158.3,435.1,400.7,389.7,69.9,233.7,480.2,127.6,320.8,273.4,336.9,316.6,235.8,206.0,282.3,180.8,255.6,504.1,430.1,177.4,120.5,577.0,340.8,191.7,357.8,486.1,115.7,346.0,266.6,258.9,39.5,325.0,203.1,135.2,325.6,209.3,379.4,328.5,199.3,388.7,188.1,439.8,63.8,148.8,101.5,384.2,406.3,527.3,1826.7,549.5,400.2,289.5,151.2,122.2,154.3,286.0,135.2,151.1,328.8,389.8,155.2,128.4,425.4,366.2,331.8,180.6,317.0,476.2,358.6,242.6,177.7,366.2,287.3,248.5,148.0,361.0,217.1,359.2,342.2,143.6,286.0,286.0,141.2,354.7,399.3,7.2,365.2,174.4,342.9,140.5,143.5,286.0,244.2,162.3,237.8,346.4,323.3,427.5,373.3,114.5,90.9,113.2,122.4,168.9,333.9,355.9,235.8,135.9,434.6,136.7,338.8,415.4,322.9,291.3,142.4,438.3,0.0,274.4,228.0,395.0,404.9,268.9,378.2,85.0,446.9,178.1,183.9,335.4,291.6,293.3,114.0,205.4,97.2,513.6,394.4,490.9,270.9,111.1,232.7,171.0,173.5
VS,79.9,216.8,505.6,162.2,159.7,192.9,224.7,294.4,308.7,228.4,474.0,173.2,184.8,173.8,342.5,485.8,346.3,443.3,188.3,212.1,275.6,213.3,120.5,458.1,235.4,324.3,218.0,229.6,168.2,313.9,393.1,443.1,178.7,507.4,296.5,352.2,283.6,230.1,209.6,159.1,355.2,209.1,492.0,323.4,191.7,223.9,212.2,194.6,451.4,114.2,270.8,323.9,379.5,310.8,374.1,109.7,290.4,252.8,1607.7,415.6,190.1,155.6,466.9,394.8,297.8,224.7,450.9,423.7,267.5,174.6,171.6,363.3,309.5,104.3,215.9,342.6,201.1,188.5,242.7,218.1,192.2,104.3,226.0,161.4,463.7,227.1,192.8,143.3,208.3,459.3,224.7,224.7,304.7,220.8,137.4,308.6,116.5,488.6,168.2,284.0,416.1,224.7,258.8,452.3,252.4,285.1,167.3,139.8,98.8,387.1,325.8,385.8,438.1,233.2,237.9,222.2,526.3,342.4,146.9,371.9,222.9,199.5,156.3,158.1,377.3,322.4,315.6,0.0,518.5,179.1,130.4,283.5,244.3,357.6,159.2,468.6,216.0,175.7,230.3,246.4,429.7,457.5,412.9,239.1,119.9,203.2,137.0,383.7,246.1,484.0,470.4
VY,551.1,511.8,184.7,631.5,630.9,575.6,504.0,370.6,293.7,371.7,179.7,644.4,621.3,610.3,289.8,164.9,560.1,203.1,540.7,491.4,554.9,469.9,455.7,137.2,519.0,400.7,441.3,551.2,639.3,390.1,340.4,656.9,561.4,211.6,575.8,566.0,335.6,565.9,484.6,478.8,191.3,544.9,64.4,355.1,545.5,427.3,599.3,548.4,130.5,593.9,374.3,659.7,213.2,368.7,321.4,554.6,626.2,574.4,1833.4,629.4,626.6,509.4,199.3,320.5,374.2,504.0,204.5,292.3,546.8,611.1,375.1,317.1,645.3,575.5,551.7,400.5,536.9,659.7,578.5,462.5,390.4,575.5,505.3,430.5,265.7,510.0,416.1,579.8,562.1,219.1,504.0,504.0,361.1,574.6,608.6,227.1,585.8,193.2,562.8,360.4,308.6,504.0,462.2,293.7,455.8,564.4,537.2,611.0,570.0,279.6,274.5,333.1,197.9,381.6,456.5,502.1,41.9,355.8,618.1,345.3,558.7,636.0,543.5,511.9,331.1,658.2,219.8,471.1,0.0,616.6,486.1,486.9,527.2,304.9,630.4,64.0,384.1,555.3,509.6,530.0,171.5,131.4,147.8,560.7,591.1,674.4,490.8,331.0,413.4,220.6,165.9
WA,225.7,204.2,562.8,122.9,160.2,140.8,359.6,353.4,367.7,354.5,533.8,147.1,5.7,3.4,401.5,543.0,376.6,502.3,87.4,347.0,410.5,161.2,249.4,515.3,184.1,438.5,332.2,343.8,142.0,372.9,452.1,472.6,126.6,566.4,431.4,381.7,397.8,167.6,340.2,272.5,414.2,159.7,549.2,466.8,251.1,282.9,111.3,254.0,508.6,140.0,385.0,261.4,438.5,369.8,433.1,223.9,229.4,367.0,1721.9,445.1,66.4,215.0,525.9,453.8,412.0,360.4,509.9,482.7,402.4,73.7,230.6,422.3,256.4,78.2,166.5,401.6,151.7,188.2,180.2,277.1,306.4,78.2,360.9,275.6,522.7,256.6,307.0,20.3,267.7,518.3,359.6,359.6,418.9,280.2,112.1,368.4,77.2,547.6,67.3,401.3,475.1,359.6,317.8,511.3,311.4,420.8,115.2,139.5,244.6,446.1,384.8,444.8,497.1,364.4,352.1,336.4,584.3,401.4,146.6,430.9,173.5,20.4,104.2,106.0,436.3,269.3,374.6,243.2,576.5,0.0,201.8,342.5,273.8,416.6,158.9,525.8,322.9,74.8,365.2,194.3,488.7,514.7,471.9,353.3,265.7,202.9,196.4,442.7,360.3,543.0,529.4
WO,90.3,227.2,519.5,190.6,188.1,217.7,207.5,271.1,319.1,211.2,437.1,201.6,213.2,202.2,352.9,496.2,356.7,453.7,215.3,194.9,258.4,185.3,130.9,468.5,176.8,307.1,200.8,192.4,196.6,290.6,403.5,453.5,207.1,469.0,279.3,362.6,266.4,240.5,192.4,169.5,365.6,219.5,502.4,306.2,202.1,194.0,240.6,205.0,461.8,142.6,253.6,334.3,389.9,305.6,384.5,71.7,300.8,215.6,1570.5,426.0,219.1,166.0,456.7,338.4,280.6,207.5,461.3,434.1,250.3,203.0,182.0,373.7,319.9,132.7,226.3,337.4,211.5,216.9,253.1,228.5,175.0,132.7,208.8,144.2,474.1,237.5,175.6,171.7,218.7,469.7,207.5,207.5,287.5,231.2,165.8,319.0,144.9,448.9,196.6,266.8,426.5,207.5,211.7,395.9,222.5,267.9,195.7,168.2,109.2,397.5,336.2,329.4,448.5,216.0,220.7,205.0,536.7,352.8,175.3,382.0,233.3,227.9,184.7,186.5,387.7,332.8,326.0,111.8,528.9,207.5,0.0,215.2,254.7,368.0,187.6,479.0,198.8,204.1,213.1,187.8,378.5,467.9,402.7,201.9,130.3,231.6,147.4,327.3,228.9,497.1,480.8
