from_stop,AP,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RW,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
RB,138.7,220.4,465.9,349.8,395.1,162.0,552.5,375.3,402.9,487.3,521.9,340.8,357.0,377.3,464.4,575.7,503.3,311.6,478.1,485.5,463.8,305.4,329.2,443.9,428.5,502.8,563.7,414.3,505.7,431.5,279.7,191.4,558.4,365.5,659.0,423.9,558.0,349.4,446.3,358.4,529.9,175.7,509.4,391.8,540.9,612.2,394.7,464.9,402.6,578.2,607.3,377.3,610.6,375.5,96.3,473.2,503.0,475.0,601.1,384.1,480.7,544.8,292.9,123.5,230.4,526.1,433.3,530.8,295.5,147.0,454.1,444.9,455.5,123.2,446.3,531.0,433.3,475.2,446.1,460.4,539.8,244.1,487.2,401.8,521.5,152.0,495.3,336.9,373.3,497.5,83.2,475.1,430.4,326.0,515.4,456.8,595.4,614.0,546.7,573.7,598.3,494.3,451.5,513.9,518.5,478.7,2283.5,495.7,377.4,336.1,0.0,504.9,384.9,202.9,391.9,309.0,367.9,359.6,381.7,502.1,520.2,554.8,76.0,455.1,407.7,378.7,471.0,418.2,389.7,584.6,487.0,493.7,462.2,340.4,355.9,381.1,497.8,385.3,145.6,361.4,99.1,169.0,504.8,495.9,422.9,162.7,324.1,247.3,269.6,459.8,496.5,263.1,487.6,372.9,441.8,479.6,398.7,447.4,558.7,474.8,394.6,433.1,154.0,242.1
RM,454.3,465.8,238.9,336.9,424.6,471.2,177.2,353.9,262.8,197.0,221.0,369.1,415.2,367.2,171.8,190.8,210.7,391.4,140.4,132.5,156.5,258.4,409.0,126.5,474.8,239.4,242.2,173.5,211.0,190.7,359.5,451.0,176.5,318.5,280.1,183.1,229.1,395.7,278.0,238.3,303.2,522.1,246.0,241.2,207.4,230.3,441.0,251.5,409.1,196.3,225.4,226.7,249.5,433.7,482.3,304.9,150.0,182.4,219.2,219.8,269.9,169.5,373.4,509.5,423.0,226.3,344.4,306.4,375.3,533.0,259.1,330.4,287.2,460.4,449.6,251.8,236.5,273.8,128.7,197.0,241.9,428.7,174.5,215.3,188.0,538.0,113.4,482.6,351.9,239.1,508.6,141.5,223.4,406.5,151.7,149.5,213.5,232.1,259.6,217.2,216.4,152.1,461.9,287.2,198.9,210.2,2084.9,48.5,330.4,323.2,525.5,0.0,376.7,549.5,436.5,351.3,341.1,349.5,385.0,122.7,161.8,172.9,524.9,137.7,257.1,214.4,222.5,249.9,436.0,202.7,194.4,91.6,264.4,486.1,235.8,214.6,234.4,431.6,454.8,407.7,548.0,523.5,171.2,269.2,469.2,478.3,277.1,439.9,349.4,121.7,133.0,455.7,108.2,400.0,335.9,116.2,320.9,196.2,212.4,279.8,197.8,240.0,463.2,385.6
RO,360.1,404.1,321.1,108.5,159.6,359.0,371.1,175.3,257.5,352.1,351.5,27.8,293.9,63.3,324.7,384.7,363.6,239.3,338.4,345.8,327.5,165.7,256.9,304.2,228.5,399.0,395.1,274.6,370.5,291.8,207.4,356.8,402.3,160.2,522.3,284.2,429.5,149.4,311.2,218.7,466.8,427.9,398.9,252.1,411.4,472.5,194.7,265.3,145.2,438.5,467.6,237.6,421.6,312.4,370.1,358.0,363.3,335.3,461.2,244.4,280.8,363.4,118.5,397.3,331.9,379.2,233.3,468.7,218.7,404.4,270.0,244.9,339.2,366.2,237.2,379.6,293.6,284.7,306.4,352.8,369.7,337.4,327.4,262.1,381.9,425.8,355.6,82.4,176.2,414.0,450.3,335.4,296.8,154.5,378.6,317.1,368.9,474.3,412.5,411.1,458.6,354.6,196.9,453.7,351.8,343.5,2242.4,356.0,169.2,97.7,413.3,365.2,0.0,458.2,194.8,61.2,167.9,32.3,233.0,362.4,314.7,415.1,443.1,315.4,268.0,239.0,335.8,301.9,189.7,454.4,347.3,354.0,399.1,120.5,216.2,245.0,387.3,185.3,342.6,161.4,466.2,432.2,365.1,432.8,222.9,384.1,184.4,345.7,200.2,320.1,338.3,361.5,347.9,135.0,241.8,339.9,198.7,312.2,365.3,292.5,254.9,293.4,351.0,271.9
RW,110.8,263.7,534.3,384.1,429.4,230.4,545.1,409.6,431.5,555.7,593.0,375.1,425.4,411.6,498.7,644.1,537.6,380.0,512.4,519.8,498.1,339.7,397.6,478.2,462.8,577.9,632.1,448.6,574.1,465.8,348.1,259.8,592.7,399.8,696.3,458.2,632.9,383.7,514.7,392.7,598.3,32.4,577.8,426.1,609.3,646.5,429.0,436.4,435.1,612.5,641.6,411.6,679.0,443.9,164.7,545.6,537.3,509.3,635.2,418.4,454.8,537.4,327.2,191.9,298.8,594.5,467.6,600.2,363.9,199.0,522.5,479.2,523.9,69.3,471.5,599.4,467.6,543.6,480.4,528.8,608.2,312.5,555.6,436.1,589.9,220.4,529.6,405.3,407.6,545.5,149.2,509.4,501.2,360.3,549.7,491.1,636.7,648.3,615.1,642.1,632.6,528.6,485.8,582.3,586.9,547.1,2351.9,530.0,411.7,370.4,175.2,539.2,419.2,0.0,426.2,339.5,402.2,393.9,450.1,536.4,588.6,589.1,165.5,489.4,442.0,413.0,539.4,486.6,424.0,618.9,521.3,528.0,530.6,408.8,390.2,419.0,566.2,419.6,214.0,395.7,188.6,39.7,539.1,564.3,457.2,134.8,358.4,315.7,338.0,494.1,512.3,331.5,521.9,407.2,476.1,513.9,433.0,515.8,539.3,545.0,428.9,467.4,222.4,333.5
RX,352.7,344.5,309.4,159.6,167.4,351.6,359.4,89.0,245.8,340.4,337.1,245.4,283.7,189.9,313.0,373.0,351.9,231.9,326.7,334.1,312.4,154.0,249.5,292.5,119.8,436.2,383.4,262.9,358.8,280.1,200.0,390.6,368.4,165.1,377.9,272.5,417.8,40.7,299.5,207.0,456.6,420.5,436.1,240.4,399.7,360.2,86.0,250.7,150.1,404.6,396.4,225.9,353.3,302.2,362.7,346.3,351.6,323.6,317.1,232.7,269.1,351.7,253.8,389.9,362.6,367.5,147.0,457.5,211.3,413.4,258.3,158.6,327.5,358.8,45.2,367.9,281.9,273.0,294.7,387.1,358.0,368.3,315.7,250.4,370.2,418.4,343.9,209.2,87.0,424.2,442.9,323.7,282.2,286.9,364.0,305.4,300.6,380.9,400.8,399.4,314.5,342.9,204.7,440.6,340.1,331.8,2174.1,344.3,177.0,145.9,405.9,353.5,203.6,447.9,0.0,257.7,81.6,172.2,41.0,350.7,303.0,381.2,435.7,303.7,256.3,227.3,324.1,290.2,81.0,411.0,335.6,342.3,388.9,212.7,204.5,233.3,424.5,76.6,335.2,52.7,458.8,421.9,353.4,422.6,114.2,376.7,172.7,379.5,189.9,308.4,345.1,395.3,336.2,142.8,155.5,328.2,112.4,300.5,353.6,280.8,243.2,281.7,343.6,264.5
RY,327.7,371.7,261.6,58.3,126.0,326.6,312.9,141.7,196.2,292.6,289.3,33.4,253.9,83.7,265.2,325.2,304.1,206.9,278.9,286.3,264.6,106.2,224.5,244.7,193.1,333.3,333.8,215.1,311.0,232.3,175.0,324.4,359.2,121.9,458.0,224.7,363.5,115.8,270.5,160.5,424.8,393.8,339.4,192.6,353.2,411.2,161.1,201.1,108.7,379.0,408.1,178.1,432.2,270.6,337.7,296.7,303.8,275.8,399.9,184.9,221.3,305.2,59.0,364.9,296.4,321.0,201.0,399.8,190.8,388.4,210.5,211.3,279.7,333.8,203.6,320.1,234.1,225.2,246.9,288.6,310.2,304.2,267.9,202.6,322.4,393.4,296.1,48.3,137.9,332.5,417.9,275.9,235.7,90.3,314.4,257.6,396.2,416.1,353.0,351.6,399.1,295.1,163.3,407.0,292.3,284.0,2208.8,296.5,136.9,44.6,380.9,305.7,77.5,425.0,156.5,0.0,134.3,56.5,199.4,304.2,255.2,355.6,410.7,257.2,208.5,179.5,276.3,242.4,156.1,385.4,287.8,292.7,357.1,88.1,154.9,181.9,327.8,153.0,310.2,127.8,433.8,395.2,305.6,389.0,189.3,351.7,124.9,313.3,163.2,260.6,297.3,329.1,288.4,101.4,208.2,280.4,165.1,252.7,305.8,231.2,195.4,233.9,318.6,237.0
RZ,312.2,351.9,280.8,131.0,138.8,329.1,330.8,12.7,222.9,311.8,308.5,163.2,255.1,161.3,284.4,344.4,323.3,306.5,298.1,305.5,283.8,125.4,324.1,263.9,133.6,400.9,354.8,234.3,330.2,251.5,274.6,308.9,378.4,136.5,482.0,243.9,382.7,54.5,289.7,178.4,428.0,380.0,407.5,211.8,371.1,432.2,99.8,222.1,123.3,398.2,427.3,197.3,344.7,273.6,340.2,310.6,323.0,295.0,421.1,204.1,240.5,323.1,167.5,367.4,280.9,338.9,70.7,428.9,290.4,390.9,229.7,76.9,298.9,318.3,142.3,339.3,253.3,244.4,266.1,358.5,329.4,286.6,287.1,221.8,341.6,395.9,315.3,193.8,10.7,395.6,366.5,295.1,254.9,200.6,335.4,276.8,415.4,434.0,372.2,370.8,418.3,314.3,176.1,412.0,311.5,303.2,2165.5,315.7,148.4,117.3,383.4,324.9,170.8,407.4,97.0,145.4,0.0,143.6,138.1,322.1,274.4,374.8,382.8,275.1,227.7,198.7,295.5,261.6,94.8,404.6,307.0,313.7,360.3,231.9,175.9,201.1,395.9,90.4,312.7,66.5,405.9,381.4,324.8,394.0,128.0,336.2,144.1,297.8,264.5,279.8,316.5,313.6,307.6,114.2,79.2,299.6,30.7,271.9,325.0,250.4,214.6,253.1,321.1,347.4
SC,351.8,380.4,312.8,76.1,127.2,350.7,362.8,142.9,249.2,343.8,340.5,19.5,261.5,30.9,316.4,376.4,355.3,231.0,330.1,337.5,315.8,157.4,248.6,295.9,196.1,384.0,386.8,266.3,362.2,283.5,199.1,348.5,410.4,124.9,410.8,275.9,421.2,117.0,321.7,210.4,434.4,419.6,390.6,243.8,403.1,396.1,162.3,254.1,109.9,430.2,459.3,229.3,389.2,280.0,361.8,346.6,355.0,327.0,452.9,236.1,272.5,355.1,110.2,389.0,320.5,370.9,200.9,435.3,210.4,396.1,261.7,212.5,330.9,357.9,204.8,371.3,285.3,276.4,298.1,341.6,361.4,326.2,319.1,253.8,373.6,417.5,347.3,74.1,140.9,381.6,442.0,327.1,285.6,143.3,367.4,308.8,336.5,416.8,404.2,402.8,450.3,346.3,164.5,418.4,343.5,335.2,2210.0,347.7,136.8,62.4,405.0,356.9,27.1,447.0,159.5,49.8,135.5,0.0,200.6,354.1,306.4,406.8,434.8,307.1,259.7,230.7,327.5,293.6,157.3,436.6,339.0,345.7,366.7,112.2,207.9,233.1,379.0,152.9,334.3,129.0,457.9,421.0,356.8,400.4,190.5,375.8,176.1,337.4,189.0,311.8,330.0,353.2,339.6,102.6,209.4,331.6,166.3,303.9,357.0,282.4,246.6,285.1,342.7,261.1
SN,311.6,300.8,380.6,269.6,218.9,310.5,430.6,140.5,322.7,411.6,408.3,204.3,335.2,256.3,384.2,444.2,423.1,190.8,397.9,405.3,383.6,225.2,208.4,363.7,118.0,451.8,454.6,334.1,430.0,351.3,158.9,308.3,399.3,216.6,394.4,343.7,482.5,92.2,389.5,278.2,508.1,379.4,458.4,311.6,470.9,379.7,120.3,321.9,203.4,424.1,415.9,297.1,372.8,353.7,321.6,410.4,422.8,394.8,336.8,303.9,340.3,422.9,212.7,348.8,280.3,438.7,198.5,509.0,174.7,372.3,329.5,210.1,398.7,317.7,64.5,439.1,353.1,344.2,365.9,409.4,429.2,286.0,386.9,321.6,441.4,377.3,415.1,168.1,138.5,451.5,401.8,394.9,354.7,245.8,435.2,376.6,313.1,400.4,472.0,470.6,334.0,414.1,256.2,492.1,411.3,403.0,2225.6,415.5,228.5,255.9,364.8,424.7,248.4,406.8,51.4,216.6,133.1,225.3,0.0,421.9,374.2,400.7,394.6,374.9,327.5,298.5,395.3,361.4,128.3,430.5,406.8,413.5,440.4,171.6,275.7,300.9,446.8,128.1,294.1,104.2,417.7,380.8,424.6,474.1,106.8,335.6,243.9,297.2,148.8,379.6,416.3,313.0,407.4,194.3,207.0,399.4,163.9,371.7,424.8,350.2,314.4,352.9,302.5,220.9
SS,455.4,466.9,246.4,338.0,349.2,472.3,189.3,366.0,264.6,204.5,228.5,370.2,416.3,368.3,179.3,202.9,218.2,392.5,147.9,140.0,164.0,259.5,410.1,134.0,486.9,253.6,249.7,181.0,218.5,198.2,360.6,452.1,172.2,319.6,289.2,190.6,241.2,407.8,266.7,245.8,355.6,523.2,253.5,242.3,266.0,242.4,453.1,252.6,419.4,208.4,237.5,227.8,261.6,424.5,483.4,312.4,157.5,189.9,231.1,227.3,271.0,181.6,374.5,510.6,424.1,233.8,356.5,313.9,376.4,517.7,260.2,342.5,294.7,461.5,461.7,259.3,244.0,274.9,136.2,204.5,249.4,429.8,182.0,222.8,200.1,539.1,125.5,400.8,364.0,256.9,509.7,153.6,233.3,407.6,163.8,157.0,232.6,244.2,267.1,229.3,228.5,159.6,474.0,339.6,206.4,217.7,2097.0,122.6,331.5,324.3,526.6,131.8,377.8,550.6,448.6,352.4,353.2,350.6,397.1,0.0,169.3,185.0,526.0,145.2,258.2,221.9,230.0,257.4,448.1,224.3,201.9,64.5,271.9,498.2,243.3,225.7,241.9,443.7,455.9,419.8,549.1,524.6,183.3,321.6,481.3,479.4,278.2,441.0,350.5,81.8,145.1,456.8,14.4,327.0,348.0,76.3,333.0,203.7,219.9,280.9,205.3,247.5,464.3,384.3
TF,359.8,371.3,107.5,242.4,253.6,376.7,213.5,267.9,185.1,35.1,71.6,274.6,320.7,272.7,73.6,217.5,112.5,296.9,140.2,132.3,156.3,163.9,314.5,90.7,321.1,160.0,144.0,173.3,49.1,190.5,265.0,356.5,223.9,224.0,324.5,182.9,219.0,242.0,146.6,140.6,249.9,427.6,166.6,146.7,160.3,277.7,287.3,157.0,268.0,243.7,272.8,132.2,296.9,339.2,387.8,173.5,149.8,84.2,266.6,166.3,175.4,205.8,278.9,415.0,328.5,128.1,323.8,208.2,280.8,438.5,154.4,309.8,155.8,365.9,329.8,102.4,236.3,175.5,92.9,98.8,92.5,334.2,12.6,215.1,182.5,443.5,160.8,305.2,265.9,140.9,414.1,139.9,92.0,312.0,199.1,149.3,260.9,279.5,161.4,234.7,263.8,141.1,310.0,233.9,100.7,48.3,2132.3,142.5,235.9,228.7,431.0,151.7,282.2,455.0,284.5,256.8,260.5,255.0,325.6,148.9,0.0,220.3,430.4,101.9,162.6,160.9,60.6,118.5,282.3,250.1,96.2,139.0,166.2,325.7,138.1,163.3,132.9,277.9,360.3,254.0,453.5,429.0,169.6,215.9,315.5,383.8,182.6,345.4,254.9,106.6,180.4,361.2,134.4,231.4,315.3,126.4,300.3,34.3,114.2,175.1,197.6,130.4,368.7,291.1
TG,458.8,470.3,266.6,341.4,352.6,475.7,181.7,366.2,284.1,225.9,249.9,373.6,419.7,371.7,200.7,195.3,239.6,395.9,207.7,199.8,223.8,262.9,413.5,207.7,420.1,268.3,271.1,249.8,239.9,267.0,364.0,455.5,45.6,323.0,289.4,259.4,233.6,341.0,306.9,239.6,307.7,526.6,274.9,245.7,211.9,99.4,386.3,256.0,367.0,23.3,52.4,231.2,100.7,438.2,486.8,344.5,217.3,211.3,231.5,265.3,274.4,174.0,377.9,514.0,427.5,255.2,356.7,319.2,379.8,537.5,263.6,342.7,316.1,464.9,461.9,280.7,312.8,278.3,209.9,225.9,270.8,433.2,203.4,283.0,192.5,542.5,67.1,404.2,364.2,251.9,513.1,146.0,240.7,411.0,156.2,216.8,225.8,59.1,254.5,221.7,228.7,219.4,409.0,291.7,227.8,239.1,2044.0,182.4,334.9,327.7,530.0,191.6,381.2,554.0,383.5,355.8,353.4,354.0,397.3,174.6,190.7,0.0,529.4,218.9,261.6,259.9,251.4,278.8,381.3,29.7,223.3,143.5,260.0,424.7,237.1,262.3,263.3,376.9,459.3,353.0,552.5,528.0,175.7,273.7,414.5,482.8,281.6,444.4,353.9,173.6,137.5,460.2,160.1,330.4,348.2,168.1,333.2,225.1,241.3,284.3,274.1,238.9,467.7,390.1
TM,140.8,248.0,483.0,366.9,412.2,179.1,569.6,392.4,420.0,504.4,539.0,357.9,374.1,394.4,481.5,592.8,520.4,328.7,495.2,502.6,480.9,322.5,346.3,461.0,445.6,519.9,580.8,431.4,522.8,448.6,296.8,208.5,575.5,382.6,676.1,441.0,575.1,366.5,463.4,375.5,547.0,151.8,526.5,408.9,558.0,629.3,411.8,482.0,419.7,595.3,624.4,394.4,627.7,392.6,113.4,490.3,520.1,492.1,618.2,401.2,497.8,561.9,310.0,140.6,247.5,543.2,450.4,547.9,312.6,164.1,471.2,462.0,472.6,99.3,463.4,548.1,450.4,492.3,463.2,477.5,556.9,261.2,504.3,418.9,538.6,169.1,512.4,354.0,390.4,514.6,13.5,492.2,447.5,343.1,532.5,473.9,612.5,631.1,563.8,590.8,615.4,511.4,468.6,531.0,535.6,495.8,2300.6,512.8,394.5,353.2,83.3,522.0,402.0,179.0,409.0,326.1,385.0,376.7,398.8,519.2,537.3,571.9,0.0,472.2,424.8,395.8,488.1,435.3,406.8,601.7,504.1,510.8,479.3,357.5,373.0,398.2,514.9,402.4,162.7,378.5,23.0,145.1,521.9,513.0,440.0,164.8,341.2,264.4,286.7,476.9,513.6,280.2,504.7,390.0,458.9,496.7,415.8,464.5,575.8,491.9,411.7,450.2,171.1,259.2
TV,416.2,427.7,228.9,298.8,310.0,433.1,208.7,335.2,218.3,165.3,192.0,331.0,401.2,329.1,140.1,222.3,179.0,353.3,118.3,77.1,121.1,220.3,370.9,59.4,377.5,206.9,210.5,134.7,179.3,151.9,321.4,412.9,208.0,280.4,308.6,144.3,267.1,298.4,227.5,199.5,316.4,484.0,214.3,240.9,226.8,261.8,343.7,251.2,326.0,227.8,256.9,226.4,281.0,398.0,444.2,273.2,94.6,150.7,250.5,181.0,269.6,201.0,335.3,471.4,384.9,194.6,325.7,274.7,337.2,478.5,258.8,311.7,255.5,422.3,430.9,220.1,197.7,273.5,8.0,165.3,210.2,390.6,142.8,176.5,249.0,499.9,144.9,361.6,333.2,217.7,470.5,173.0,201.7,368.4,183.2,110.7,252.0,263.6,227.9,248.7,247.9,66.5,366.4,300.4,167.2,178.5,2116.4,126.6,292.3,285.1,487.4,135.8,338.6,511.4,340.9,309.4,322.4,311.4,366.3,145.2,130.1,204.4,486.8,0.0,256.8,175.6,190.8,218.2,338.7,234.2,162.7,123.1,232.7,382.1,197.0,179.4,202.7,334.3,416.7,310.4,509.9,485.4,202.7,282.4,371.9,440.2,239.0,401.8,311.3,102.9,145.8,417.6,130.7,287.8,317.2,122.7,302.2,164.5,180.7,281.3,159.0,201.2,425.1,345.1
TW,329.9,341.4,169.7,212.5,223.7,346.8,263.1,238.0,137.2,191.1,187.8,244.7,290.8,242.8,222.2,347.0,261.1,267.0,212.4,223.0,198.1,134.0,284.6,196.2,291.2,276.2,292.6,151.6,209.5,168.8,235.1,326.6,310.7,194.1,411.3,161.2,329.3,212.1,138.0,92.7,341.3,397.7,282.8,48.8,300.9,364.5,257.4,77.1,238.1,330.5,359.6,20.3,383.7,309.3,357.9,158.9,240.5,232.8,353.4,118.4,18.3,255.4,249.0,385.1,298.6,276.7,351.0,318.5,250.9,408.6,84.7,337.0,147.2,336.0,299.9,218.6,167.6,24.4,198.4,209.1,208.7,304.3,191.0,136.1,292.8,413.6,247.6,275.3,236.0,251.2,384.2,227.4,134.2,282.1,267.7,191.1,347.7,366.3,302.0,345.0,350.6,242.6,280.1,325.3,249.3,182.5,2215.7,275.6,206.0,198.8,401.1,284.8,252.3,425.1,254.6,226.9,230.6,225.1,295.7,254.4,195.7,307.1,400.5,207.4,0.0,113.0,174.8,109.9,252.4,336.9,244.8,272.1,276.5,295.8,90.2,115.4,249.1,248.0,330.4,224.1,423.6,399.1,257.1,307.3,285.6,353.9,152.7,315.5,225.0,212.1,248.8,331.3,239.9,201.5,342.5,231.9,327.5,151.2,262.8,105.4,128.9,172.6,338.8,261.2
TZ,318.8,330.3,197.3,201.4,212.6,335.7,224.7,289.9,70.8,218.7,215.4,233.6,279.7,231.7,178.3,238.3,217.2,255.9,141.8,152.4,127.5,122.9,273.5,157.8,280.1,303.8,248.7,81.0,237.1,98.2,224.0,315.5,272.3,183.0,372.9,90.6,276.6,201.0,165.6,46.3,337.9,386.6,310.4,87.7,265.0,326.1,246.3,98.0,227.0,292.1,321.2,73.2,345.3,298.2,346.8,186.5,169.9,188.9,315.0,5.4,116.4,217.0,237.9,374.0,287.5,232.8,280.4,312.9,239.8,397.5,105.6,266.4,174.8,324.9,288.8,246.2,97.0,120.3,160.0,203.5,236.3,293.2,218.6,65.5,235.5,402.5,209.2,264.2,287.9,245.6,373.1,189.0,161.8,271.0,229.3,120.5,309.3,327.9,266.1,264.7,312.2,172.0,269.0,321.9,205.4,210.1,2145.1,205.0,194.9,187.7,390.0,214.2,241.2,414.0,243.5,215.8,277.1,214.0,321.0,216.0,223.3,268.7,389.4,169.0,103.6,0.0,202.4,137.5,241.3,298.5,200.9,207.6,270.2,284.7,43.8,44.8,276.7,236.9,319.3,213.0,412.5,388.0,218.7,303.9,274.5,342.8,141.6,304.4,213.9,173.7,210.4,320.2,201.5,190.4,271.9,193.5,256.9,178.8,218.9,126.3,58.3,147.0,327.7,250.1
UB,415.8,427.3,101.9,298.4,309.6,432.7,220.0,323.9,258.0,51.3,66.0,330.6,314.7,328.7,118.4,243.2,157.3,352.9,196.2,188.3,212.3,219.9,370.5,146.7,377.1,154.4,188.8,229.3,69.7,246.5,321.0,412.5,279.9,280.0,380.5,238.9,225.5,298.0,141.0,213.5,256.4,483.6,161.0,168.1,197.1,333.7,343.3,159.6,324.0,299.7,328.8,188.2,352.9,311.5,443.8,167.9,205.8,129.0,322.6,239.2,175.4,212.3,334.9,471.0,384.5,172.9,366.6,214.7,336.8,494.5,148.8,352.6,150.2,421.9,385.8,96.8,288.4,169.9,148.9,105.3,86.9,390.2,51.2,256.9,189.0,499.5,216.8,361.2,321.9,147.4,470.1,245.2,86.4,368.0,255.1,205.3,316.9,335.5,198.2,241.2,319.8,197.1,366.0,240.4,145.5,24.7,2188.3,198.5,291.9,284.7,487.0,207.7,338.2,511.0,340.5,312.8,316.5,311.0,381.6,204.9,55.9,276.3,486.4,157.9,193.8,233.8,0.0,112.9,338.3,306.1,141.0,195.0,172.7,381.7,211.0,236.2,127.3,333.9,416.3,310.0,509.5,485.0,274.9,222.4,371.5,439.8,238.6,401.4,310.9,162.6,236.4,417.2,190.4,287.4,358.1,182.4,343.1,28.7,159.0,169.5,249.7,124.8,424.7,347.1
UD,363.7,375.2,105.7,246.3,257.5,380.6,259.8,321.2,171.0,127.1,123.8,278.5,324.6,276.6,158.2,283.0,197.1,300.8,191.1,236.1,176.8,167.8,318.4,194.5,325.0,212.2,228.6,138.7,145.5,155.9,268.9,360.4,327.7,227.9,428.3,148.3,265.3,245.9,28.0,126.5,277.3,431.5,218.8,81.1,236.9,381.5,291.2,72.6,271.9,347.5,376.6,107.8,400.7,343.1,391.7,54.9,253.6,168.8,370.4,152.2,88.4,252.1,282.8,418.9,332.4,212.7,311.7,254.5,284.7,442.4,61.8,297.7,37.2,369.8,333.7,154.6,201.4,82.9,196.7,145.1,144.7,338.1,127.0,169.9,228.8,447.4,264.6,309.1,319.2,187.2,418.0,217.5,70.2,315.9,257.8,169.8,364.7,383.3,238.0,281.0,367.6,244.9,313.9,261.3,185.3,118.5,2176.4,246.3,239.8,232.6,434.9,255.5,286.1,458.9,288.4,260.7,308.4,258.9,352.3,252.7,131.7,324.1,434.3,205.7,106.8,146.8,110.8,0.0,286.2,353.9,180.8,242.8,212.5,329.6,124.0,149.2,185.1,281.8,364.2,257.9,457.4,432.9,247.2,243.3,319.4,387.7,186.5,349.3,258.8,210.4,238.9,365.1,238.2,235.3,303.2,230.2,288.2,87.2,198.8,82.5,162.7,108.6,372.6,295.0
UI,354.2,357.9,322.8,173.0,180.8,413.2,372.8,102.4,264.9,353.8,350.5,205.2,297.1,203.3,326.4,386.4,365.3,293.5,340.1,347.5,325.8,167.4,311.1,305.9,47.2,442.9,396.8,276.3,372.2,293.5,261.6,404.0,393.2,178.5,388.3,285.9,424.7,40.2,331.7,220.4,470.0,422.0,449.5,253.8,413.1,373.6,7.8,264.1,165.3,418.0,409.8,239.3,366.7,315.6,424.3,352.6,365.0,337.0,330.7,246.1,282.5,365.1,209.5,451.5,376.0,380.9,160.4,470.9,277.4,475.0,271.7,172.0,340.9,360.3,121.9,381.3,295.3,286.4,308.1,400.5,371.4,381.7,329.1,263.8,383.6,480.0,357.3,270.8,100.4,437.6,408.5,337.1,296.9,242.6,377.4,318.8,307.0,394.3,414.2,412.8,327.9,356.3,218.1,454.0,353.5,345.2,2187.5,357.7,190.4,159.3,467.5,366.9,212.8,449.4,76.6,187.4,95.0,185.6,117.7,364.1,316.4,394.6,497.3,317.1,269.7,240.7,337.5,303.6,0.0,424.4,349.0,355.7,402.3,274.3,217.9,243.1,437.9,21.7,396.8,35.3,520.4,423.4,366.8,436.0,36.0,378.2,186.1,392.9,251.5,321.8,358.5,408.7,349.6,156.2,168.9,341.6,125.8,313.9,367.0,292.4,256.6,295.1,405.2,323.6
UO,486.1,497.6,293.9,368.7,379.9,503.0,209.0,390.2,305.7,253.2,279.9,400.9,447.0,399.0,228.0,222.6,266.9,423.2,235.0,227.1,254.5,290.2,440.8,235.0,466.9,302.3,317.9,277.1,267.2,294.3,391.3,482.8,56.5,369.8,313.4,286.7,267.4,368.3,315.4,266.9,354.5,553.9,302.2,273.0,258.7,132.7,413.6,283.3,395.9,5.6,76.4,258.5,124.7,485.0,514.1,378.9,244.6,238.6,256.4,292.6,301.7,201.3,405.2,541.3,457.9,282.5,380.7,347.5,402.6,548.4,290.9,366.7,343.4,492.2,485.9,308.0,340.1,305.6,237.2,272.7,298.1,480.0,230.7,310.3,219.8,569.8,94.4,451.0,388.2,289.5,540.4,173.3,266.7,457.8,203.0,244.1,256.8,83.1,281.8,249.0,252.7,246.7,436.3,338.5,255.1,266.4,2068.0,209.7,362.2,355.0,557.3,218.9,412.7,600.8,473.9,379.3,377.4,400.8,421.3,201.9,218.0,27.2,556.7,265.7,288.9,287.2,278.7,306.1,408.6,0.0,250.6,170.8,287.3,523.5,264.4,293.2,290.6,404.2,486.6,380.3,579.8,555.3,203.0,320.5,441.8,510.1,308.9,471.7,400.7,200.9,146.1,487.5,187.4,357.7,372.2,195.4,357.2,252.4,268.6,313.4,301.4,266.2,495.0,415.0
