from_stop,AF,AG,AO,AS,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GT,GX,GZ,HC,HF,HJ,HK,HR,HT,HY,IA,IB,IE,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,MB,MD,MR,NG,NM,OA,OH,OJ,OL,PA,PF,PN,PS,PT,PU,PY,PZ,QB,QF,QG,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UL,UO,UY,VD,VJ,VP,VU,VY,WD,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZW
TO,409.1,484.3,533.1,728.2,122.7,515.2,469.8,603.3,856.3,585.3,619.3,316.4,150.1,333.7,717.4,308.9,187.5,425.0,206.1,227.3,842.5,542.9,95.2,443.4,702.6,588.4,821.1,616.3,820.6,501.6,589.4,591.7,643.8,200.2,902.5,586.1,426.2,478.3,815.9,829.8,229.0,613.7,62.0,609.4,187.6,857.2,550.9,402.2,12.8,584.7,404.2,592.1,833.4,315.9,871.9,634.5,608.5,88.5,170.4,752.6,402.9,481.8,175.6,847.8,270.7,159.3,216.9,596.9,723.7,121.5,876.6,573.9,501.0,604.4,505.5,303.0,551.6,547.7,711.7,105.0,359.6,832.8,440.5,596.1,767.0,582.8,164.2,132.5,399.3,249.1,175.0,183.2,626.2,1508.9,358.1,437.0,658.3,151.3,402.8,866.3,817.0,318.9,478.0,333.9,276.3,605.0,350.7,174.0,0.0,405.7,836.2,499.0,135.0,331.9,314.3,115.6,564.3,273.9,578.5,177.6,454.7,51.3,846.9,876.6,494.9,550.2,536.5,586.9,628.7,357.9,647.9,563.3,138.1,414.6,481.9,591.1,800.4,446.9,98.2,165.9,812.8,238.7,124.4,395.6,597.0,570.7,228.9,693.4,617.0
TR,123.2,714.8,763.6,958.7,424.8,745.7,164.1,904.5,1086.8,815.8,849.8,187.2,310.8,178.3,947.9,208.8,489.6,314.7,232.5,529.4,1073.0,459.1,370.7,129.5,933.1,818.9,1051.6,846.8,1051.1,732.1,819.9,822.2,874.3,410.0,1133.0,816.6,44.0,708.9,1046.4,1060.3,531.1,844.2,395.4,910.6,272.2,1087.7,781.4,114.1,404.3,815.2,293.9,893.3,1061.6,618.0,1102.4,935.7,839.0,362.6,472.5,983.1,41.7,712.3,313.8,1078.3,142.0,501.0,519.0,827.4,954.2,329.9,1107.1,804.4,731.5,834.9,736.0,152.5,782.1,778.2,942.2,356.5,152.2,1063.3,128.6,826.6,997.5,813.3,329.5,474.2,85.4,198.9,477.1,280.4,856.7,1520.8,79.3,326.7,959.5,453.4,90.9,1096.8,1047.5,621.0,394.2,176.9,166.0,842.9,116.2,476.1,447.5,0.0,1066.7,729.5,437.1,634.0,137.0,344.6,794.8,576.0,809.0,458.6,685.2,474.4,1077.4,1107.1,411.1,780.7,767.0,817.4,929.9,118.2,949.1,793.8,479.8,102.7,712.4,821.6,1030.9,157.4,352.4,441.0,1043.3,209.6,333.0,61.2,827.5,801.2,531.0,923.9,343.6
UE,1079.6,536.7,612.9,299.0,767.0,663.9,1140.3,543.2,20.0,532.9,544.8,990.7,975.6,1008.0,288.2,983.2,831.8,1100.3,942.7,728.1,122.0,1134.1,897.7,1096.8,663.0,556.5,224.2,566.5,100.1,560.3,557.5,631.0,583.8,860.5,191.3,556.4,1079.6,627.0,187.8,67.1,729.8,583.8,891.8,549.3,865.2,136.7,537.0,1072.7,861.6,607.7,1079.5,532.0,112.9,740.1,151.4,574.4,558.7,918.3,724.7,323.4,1036.0,608.7,850.9,11.5,946.0,915.2,746.6,547.1,190.6,947.0,156.1,524.1,520.0,554.7,518.5,978.3,501.8,497.9,282.5,934.8,1015.3,188.7,1079.5,582.2,190.4,568.9,839.5,888.4,1052.7,923.4,801.3,858.5,576.4,1730.9,997.1,1112.3,598.2,777.6,1041.8,145.8,96.5,743.1,1069.2,989.6,951.6,644.3,1006.4,800.3,902.6,1059.1,0.0,526.5,779.3,756.1,989.6,896.9,558.0,698.1,581.5,837.9,581.6,848.2,126.4,165.4,1086.1,677.1,504.6,564.2,568.6,1013.6,587.8,540.6,894.0,1053.6,550.2,564.8,37.7,1117.4,928.0,826.2,50.1,913.0,949.9,1040.5,521.0,682.1,729.7,264.2,1297.4
UG,700.6,51.7,211.5,473.3,388.0,223.1,761.3,281.7,732.3,263.7,297.7,611.7,596.6,629.0,462.5,604.2,452.8,721.3,563.7,349.1,693.6,755.1,518.7,717.8,381.0,266.8,649.0,294.7,671.7,100.8,267.8,270.1,322.2,481.5,722.1,264.5,700.6,186.2,651.5,688.1,350.8,292.1,512.8,287.8,486.2,708.3,229.3,693.7,482.6,263.1,700.5,270.5,684.5,361.1,723.0,312.9,286.9,539.3,345.7,497.7,657.0,160.2,471.9,592.9,567.0,536.2,367.6,275.3,468.8,568.0,727.7,252.3,68.4,282.8,114.2,599.3,230.0,226.1,456.8,555.8,636.3,652.4,700.5,274.5,594.9,261.2,460.5,509.4,673.7,544.4,422.3,479.5,304.6,1430.2,618.1,733.3,336.7,398.6,662.8,717.4,668.1,364.1,690.2,610.6,572.6,283.4,627.4,421.3,523.6,680.1,581.3,0.0,400.3,377.1,610.6,517.9,242.7,319.1,256.9,458.9,133.1,469.2,698.0,696.2,707.1,228.6,214.9,265.3,307.1,634.6,326.3,241.7,515.0,674.6,38.7,269.5,545.5,738.4,549.0,447.2,557.9,534.0,570.9,661.5,275.4,241.3,350.7,438.5,918.4
UH,480.6,422.2,471.0,666.1,178.1,453.1,541.3,541.2,794.2,523.2,557.2,391.7,376.6,409.0,655.3,384.2,52.4,501.3,428.6,92.2,780.4,750.4,298.7,510.0,640.5,526.3,759.0,554.2,758.5,439.5,527.3,529.6,581.7,261.5,840.4,524.0,484.5,416.2,753.8,767.7,93.9,551.6,292.8,547.3,266.2,795.1,488.8,473.7,262.6,522.6,480.5,530.0,771.3,180.8,809.8,572.4,546.4,319.3,207.8,690.5,437.0,419.7,251.9,785.7,347.0,316.2,254.3,534.8,661.6,348.0,814.5,511.8,438.9,542.3,443.4,379.3,489.5,485.6,649.6,335.8,416.3,770.7,480.5,534.0,704.9,520.7,240.5,289.4,465.9,324.4,104.6,259.5,564.1,1446.8,398.1,513.3,596.2,118.2,442.8,804.2,754.9,183.8,598.8,390.6,352.6,542.9,407.4,105.6,303.6,472.3,774.1,436.9,0.0,196.8,390.6,297.9,502.2,138.8,516.4,238.9,392.6,249.2,784.8,814.5,615.7,488.1,474.4,524.8,566.6,414.6,585.8,501.2,295.0,454.6,419.8,529.0,738.3,518.4,329.0,227.2,750.7,314.0,350.9,441.5,534.9,508.6,93.8,631.3,698.4
UI,610.4,344.8,393.6,588.7,297.8,375.7,671.1,463.8,716.8,445.8,479.8,521.5,506.4,538.8,577.9,514.0,265.0,631.1,502.9,166.3,703.0,694.3,428.5,639.8,563.1,448.9,681.6,476.8,681.1,362.1,449.9,452.2,504.3,391.3,763.0,446.6,614.3,338.8,676.4,690.3,168.0,474.2,422.6,469.9,396.0,717.7,411.4,603.5,392.4,445.2,610.3,452.6,693.9,65.8,732.4,495.0,469.0,449.1,282.3,613.1,566.8,342.3,381.7,708.3,476.8,446.0,313.5,457.4,584.2,477.8,737.1,434.4,361.5,464.9,366.0,509.1,412.1,408.2,572.2,465.6,546.1,693.3,610.3,456.6,627.5,443.3,370.3,419.2,595.7,454.2,299.2,389.3,486.7,1369.4,527.9,643.1,518.8,308.4,572.6,726.8,677.5,12.9,629.4,520.4,482.4,465.5,537.2,300.2,433.4,602.1,696.7,359.5,310.1,0.0,520.4,427.7,424.8,66.6,439.0,368.7,315.2,379.0,707.4,737.1,646.3,410.7,397.0,447.4,489.2,544.4,508.4,423.8,424.8,584.4,342.4,451.6,660.9,648.2,458.8,357.0,673.3,443.8,480.7,571.3,457.5,431.2,167.9,553.9,828.2
UL,142.4,705.0,753.8,948.9,363.8,868.7,203.1,894.7,1077.0,806.0,840.0,168.1,245.6,155.5,938.1,165.3,424.4,286.9,222.7,464.2,1082.4,449.3,330.3,179.7,923.3,809.1,1042.8,837.0,1041.3,722.3,812.7,812.4,864.5,384.8,1123.2,806.8,176.3,699.1,1040.8,1050.5,465.9,834.4,330.2,900.8,247.0,1082.1,771.6,133.3,339.1,805.4,266.1,883.5,1051.8,589.8,1092.6,925.9,833.4,297.4,411.5,977.5,128.8,706.7,288.6,1068.5,42.3,435.8,453.8,817.6,944.4,264.7,1097.3,794.6,721.7,825.1,726.2,4.2,772.3,768.4,932.4,291.3,140.1,1053.5,172.3,816.8,987.7,803.5,304.3,409.0,135.6,133.7,416.1,221.2,846.9,1511.0,89.9,298.9,949.7,388.2,134.6,1087.0,1037.7,555.8,384.4,133.4,138.2,833.1,104.1,410.9,382.3,179.6,1056.9,719.7,371.9,568.8,0.0,283.6,785.0,510.8,799.2,429.2,675.4,409.2,1067.6,1097.3,401.3,770.9,757.2,811.8,920.1,75.6,940.3,783.5,414.6,146.4,706.8,811.8,1025.3,176.0,287.2,415.8,1033.5,168.0,267.8,133.3,817.7,791.4,465.8,914.1,393.8
UO,394.4,483.4,532.2,727.3,121.8,514.3,455.1,602.4,855.4,584.4,618.4,301.7,135.4,319.0,716.5,294.2,186.6,405.2,191.4,226.4,841.6,528.2,80.5,428.7,701.7,587.5,820.2,615.4,819.7,500.7,588.5,590.8,642.9,202.1,901.6,585.2,411.5,477.5,815.0,828.9,228.1,612.8,68.6,608.5,172.9,856.3,550.0,385.3,101.3,583.8,384.4,591.2,832.5,352.0,871.0,633.6,607.6,59.6,169.5,751.7,340.9,480.9,155.8,846.9,250.9,198.0,216.0,596.0,722.8,106.8,875.7,573.0,500.1,603.5,504.6,290.2,550.7,546.8,710.8,11.9,344.9,831.9,425.8,595.2,766.1,581.9,144.4,171.2,384.6,234.4,174.1,163.4,625.3,1508.0,343.4,417.2,657.4,150.4,388.1,865.4,816.1,318.0,463.3,319.2,256.5,611.5,336.0,173.1,116.0,391.0,835.3,498.1,134.1,331.0,298.7,0.0,563.4,273.0,577.6,170.7,453.8,131.0,846.0,875.7,480.2,549.3,535.6,586.0,627.8,343.2,648.0,561.9,176.8,399.9,481.0,590.2,799.5,432.2,49.4,159.0,811.9,224.0,109.7,380.9,596.1,569.8,228.0,692.5,602.3
UY,775.1,225.8,58.5,454.6,462.5,190.7,835.8,164.3,555.8,146.3,208.7,686.2,671.1,703.5,443.8,678.7,527.3,795.8,638.2,423.6,558.2,829.6,593.2,792.3,147.5,99.9,513.6,159.3,536.3,213.0,100.9,72.9,176.6,556.0,586.7,171.6,775.1,153.8,516.1,511.6,425.3,127.2,587.3,170.4,560.7,572.9,111.9,768.2,557.1,49.6,775.0,153.1,549.1,435.6,587.6,195.5,151.5,613.8,420.2,479.0,731.5,139.6,546.4,564.3,641.5,610.7,442.1,139.9,450.1,642.5,592.3,116.9,242.5,186.6,263.8,673.8,94.6,90.7,438.1,630.3,710.8,517.0,775.0,157.1,459.5,143.8,535.0,583.9,748.2,618.9,496.8,554.0,169.2,1504.7,692.6,807.8,219.3,473.1,737.3,582.0,532.7,438.6,764.7,685.1,647.1,86.2,701.9,495.8,598.1,754.6,582.8,240.5,474.8,451.6,685.1,592.4,0.0,393.6,23.4,533.4,98.4,543.7,562.6,560.8,781.6,208.0,48.3,125.3,189.7,709.1,208.9,167.4,589.5,749.1,223.4,152.1,547.0,812.9,623.5,521.7,528.6,608.5,645.4,736.0,184.9,208.9,425.2,419.8,992.9
VD,543.7,328.0,376.8,571.9,231.1,358.9,604.4,447.0,700.0,429.0,463.0,454.8,439.7,472.1,561.1,447.3,198.3,564.4,486.1,99.6,686.2,677.5,361.8,573.1,546.3,432.1,664.8,460.0,664.3,345.3,433.1,435.4,487.5,324.6,746.2,429.8,547.6,322.0,659.6,673.5,101.3,457.4,355.9,453.1,329.3,700.9,394.6,536.8,325.7,428.4,543.6,435.8,677.1,41.9,715.6,478.2,452.2,382.4,215.6,596.3,500.1,325.5,315.0,691.5,410.1,379.3,252.1,440.6,567.4,411.1,720.3,417.6,344.7,448.1,349.2,442.4,395.3,391.4,555.4,398.9,479.4,676.5,543.6,439.8,610.7,426.5,303.6,352.5,529.0,387.5,232.5,322.6,469.9,1352.6,461.2,576.4,502.0,241.7,505.9,710.0,660.7,44.9,612.6,453.7,415.7,448.7,470.5,233.5,366.7,535.4,679.9,342.7,243.4,57.9,453.7,361.0,408.0,0.0,422.2,302.0,298.4,312.3,690.6,720.3,629.5,393.9,380.2,430.6,472.4,477.7,491.6,407.0,358.1,517.7,325.6,434.8,644.1,581.5,392.1,290.3,656.5,377.1,414.0,504.6,440.7,414.4,101.2,537.1,761.5
VJ,777.4,228.1,60.8,486.2,464.8,193.0,838.1,195.9,587.4,177.9,240.3,688.5,673.4,705.8,475.4,681.0,529.6,798.1,640.5,425.9,589.8,831.9,595.5,794.6,124.1,131.5,545.2,190.9,567.9,215.3,132.5,75.2,208.2,558.3,618.3,203.2,777.4,156.1,547.7,543.2,427.6,158.8,589.6,202.0,563.0,604.5,143.5,770.5,559.4,33.9,777.3,184.7,580.7,437.9,619.2,227.1,183.1,616.1,422.5,510.6,733.8,141.9,548.7,595.9,643.8,613.0,444.4,171.5,481.7,644.8,623.9,148.5,244.8,218.2,266.1,676.1,126.2,122.3,469.7,632.6,713.1,548.6,777.3,188.7,491.1,175.4,537.3,586.2,750.5,621.2,499.1,556.3,200.8,1507.0,694.9,810.1,250.9,475.4,739.6,613.6,564.3,440.9,767.0,687.4,649.4,88.5,704.2,498.1,600.4,756.9,614.4,242.8,477.1,453.9,687.4,594.7,31.5,395.9,0.0,535.7,100.7,546.0,594.2,592.4,783.9,210.3,79.9,156.9,221.3,711.4,240.5,199.0,591.8,751.4,225.7,183.7,578.6,815.2,625.8,524.0,560.2,610.8,647.7,738.3,216.5,211.2,427.5,451.4,995.2
VP,388.3,509.3,558.1,753.2,147.7,673.0,449.0,628.3,881.3,610.3,644.3,299.4,271.6,316.7,742.4,291.9,212.5,409.0,327.6,252.3,867.5,571.4,206.4,417.7,727.6,613.4,846.1,641.3,845.6,526.6,614.4,616.7,668.8,69.8,927.5,611.1,392.2,503.3,840.9,854.8,254.0,638.7,183.5,634.4,173.9,882.2,575.9,379.2,152.3,609.7,388.2,617.1,856.1,340.9,896.9,659.5,633.5,210.0,195.4,777.6,344.7,506.8,159.6,872.8,254.7,205.9,241.9,621.9,748.7,243.0,901.6,598.9,526.0,629.4,530.5,294.0,576.6,572.7,736.7,226.5,324.0,857.8,388.2,621.1,792.0,607.8,148.2,179.1,373.6,232.1,200.0,167.2,651.2,1533.9,305.8,421.0,683.3,176.3,350.5,891.3,842.0,343.9,506.5,298.3,260.3,630.0,315.1,199.0,162.3,380.0,861.2,524.0,160.0,356.9,298.3,237.1,589.3,298.9,603.5,0.0,479.7,135.3,871.9,901.6,523.4,575.2,561.5,611.9,653.7,322.3,672.9,587.8,184.7,362.3,506.9,616.1,825.4,426.1,219.7,17.5,837.8,221.7,245.9,349.2,622.0,595.7,253.9,718.4,606.1
VU,676.6,127.3,78.3,455.3,364.0,92.2,737.3,148.5,599.1,130.5,164.5,587.7,572.6,605.0,444.5,580.2,428.8,697.3,539.7,325.1,560.4,731.1,494.7,693.8,247.8,133.6,515.8,161.5,538.5,114.5,134.6,136.9,189.0,457.5,588.9,131.3,676.6,55.3,518.3,554.9,326.8,158.9,488.8,154.6,462.2,575.1,96.1,669.7,458.6,129.9,676.5,137.3,551.3,337.1,589.8,179.7,153.7,515.3,321.7,479.7,633.0,41.1,447.9,607.6,543.0,512.2,343.6,142.1,450.8,544.0,594.5,119.1,144.0,149.6,165.3,575.3,96.8,92.9,438.8,531.8,612.3,519.2,676.5,141.3,461.7,128.0,436.5,485.4,649.7,520.4,398.3,455.5,171.4,1406.2,594.1,709.3,203.5,374.6,638.8,584.2,534.9,340.1,666.2,586.6,548.6,150.2,603.4,397.3,499.6,656.1,585.0,142.0,376.3,353.1,586.6,493.9,109.5,295.1,123.7,434.9,0.0,445.2,564.8,563.0,683.1,109.5,81.7,132.1,173.9,610.6,193.1,108.5,491.0,650.6,124.9,136.3,549.2,714.4,525.0,423.2,571.9,510.0,546.9,637.5,142.2,110.4,326.7,420.5,894.4
VY,436.5,481.8,530.6,725.7,120.2,645.5,497.2,600.8,853.8,582.8,616.8,343.8,177.5,361.1,714.9,336.3,185.0,431.5,233.5,224.8,859.2,570.3,122.6,470.8,700.1,585.9,819.6,613.8,818.1,499.1,589.5,589.2,641.3,173.7,900.0,583.6,453.6,475.9,809.7,827.3,226.5,611.2,89.4,606.9,215.0,851.0,548.4,427.4,58.2,582.2,410.7,589.6,828.6,350.4,869.4,632.0,602.3,115.9,164.2,746.4,367.2,475.6,182.1,845.3,278.4,132.8,214.4,594.4,721.2,148.9,874.1,571.4,498.5,601.9,503.0,316.5,549.1,545.2,709.2,132.4,387.0,830.3,410.7,593.6,760.8,580.3,170.7,106.0,426.7,276.5,168.8,189.7,623.7,1506.4,328.3,443.5,655.8,148.8,373.0,863.8,814.5,316.4,505.4,361.3,282.8,609.9,378.1,171.5,68.2,433.1,833.7,496.5,132.5,329.4,325.0,139.3,561.8,271.4,576.0,147.4,452.2,0.0,844.4,874.1,522.3,547.7,534.0,584.4,626.2,385.3,646.4,560.3,111.6,384.8,475.7,588.6,794.2,474.3,125.6,139.4,810.3,266.1,151.8,371.7,594.5,568.2,226.4,690.9,624.9
WD,1077.1,534.2,570.3,296.5,764.5,621.3,1137.8,500.6,153.3,490.3,502.2,988.2,973.1,1005.5,285.7,980.7,829.3,1097.8,940.2,725.6,32.2,1131.6,895.2,1094.3,620.4,513.9,190.8,523.9,16.0,557.8,514.9,588.4,541.2,858.0,157.9,513.8,1077.1,584.4,154.4,126.8,727.3,541.2,889.3,506.7,862.7,43.7,494.4,1070.2,859.1,565.1,1077.0,489.4,39.3,737.6,77.8,531.8,516.1,915.8,722.2,320.9,1033.5,570.2,848.4,144.8,943.5,912.7,744.1,504.5,188.1,944.5,82.5,481.5,517.5,512.1,516.0,975.8,459.2,455.3,280.0,932.3,1012.8,155.3,1077.0,539.6,157.0,526.3,837.0,885.9,1050.2,920.9,798.8,856.0,533.8,1705.5,994.6,1109.8,555.6,775.1,1039.3,72.2,19.6,740.6,1066.7,987.1,949.1,601.7,1003.9,797.8,900.1,1056.6,133.2,524.0,776.8,753.6,987.1,894.4,515.4,695.6,538.9,835.4,579.1,845.7,0.0,132.0,1083.6,638.6,462.0,521.6,526.0,1011.1,545.2,498.0,891.5,1051.1,547.7,522.2,97.4,1114.9,925.5,823.7,109.8,910.5,947.4,1038.0,478.4,639.5,727.2,261.7,1294.9
WI,1105.5,562.6,597.9,324.9,792.9,648.9,1166.2,528.2,181.7,517.9,529.8,1016.6,1001.5,1033.9,314.1,1009.1,857.7,1126.2,968.6,754.0,137.0,1160.0,923.6,1122.7,648.0,541.5,218.4,551.5,115.1,586.2,542.5,616.0,568.8,886.4,25.8,541.4,1105.5,612.0,182.0,155.2,755.7,568.8,917.7,534.3,891.1,151.7,522.0,1098.6,887.5,592.7,1105.4,517.0,127.9,766.0,166.4,559.4,543.7,944.2,750.6,349.3,1061.9,597.8,876.8,173.2,971.9,941.1,772.5,532.1,216.5,972.9,171.1,509.1,545.9,539.7,544.4,1004.2,486.8,482.9,308.4,960.7,1041.2,182.9,1105.4,567.2,184.6,553.9,865.4,914.3,1078.6,949.3,827.2,884.4,561.4,1733.9,1023.0,1138.2,583.2,803.5,1067.7,160.8,111.5,769.0,1095.1,1015.5,977.5,629.3,1032.3,826.2,928.5,1085.0,161.6,552.4,805.2,782.0,1015.5,922.8,543.0,724.0,566.5,863.8,607.5,874.1,141.4,0.0,1112.0,666.2,489.6,549.2,553.6,1039.5,572.8,525.6,919.9,1079.5,576.1,549.8,125.8,1143.3,953.9,852.1,138.2,938.9,975.8,1066.4,506.0,667.1,755.6,290.1,1323.3
WJ,456.9,709.0,757.8,952.9,491.2,739.9,476.6,898.7,1081.0,810.0,844.0,478.3,377.2,495.4,942.1,475.5,556.0,439.1,287.9,595.8,1067.2,171.8,429.8,442.0,927.3,813.1,1045.8,841.0,1045.3,726.3,814.1,816.4,868.5,571.5,1127.2,810.8,424.8,703.0,1040.6,1054.5,597.5,838.4,439.2,904.8,435.8,1081.9,775.6,450.0,470.7,809.4,393.3,887.5,1058.1,684.4,1096.6,929.9,833.2,429.0,538.9,977.3,417.8,706.5,491.7,1072.5,387.0,567.4,585.4,821.6,948.4,396.3,1101.3,798.6,725.7,829.1,730.2,419.3,776.3,772.4,936.4,422.9,469.3,1057.5,439.1,820.8,991.7,807.5,507.4,540.6,397.9,443.9,543.5,434.9,850.9,1515.0,356.7,415.4,953.7,519.8,401.4,1091.0,1041.7,687.4,20.5,443.6,302.6,829.7,449.9,542.5,485.4,404.3,1060.9,723.7,503.5,700.4,430.6,411.0,789.0,642.4,803.2,540.1,679.4,500.4,1071.6,1101.3,0.0,774.9,761.2,811.6,924.1,442.2,943.3,788.0,546.2,413.2,706.6,815.8,1025.1,469.9,418.8,528.4,1037.5,408.3,376.8,394.2,821.7,795.4,597.4,918.1,533.3
WL,736.3,187.0,216.9,538.0,423.7,42.1,797.0,241.2,632.7,223.2,285.6,647.4,632.3,664.7,527.2,639.9,488.5,757.0,599.4,384.8,635.1,790.8,554.4,753.5,263.3,130.7,590.5,236.2,613.2,204.3,154.0,231.3,253.5,517.2,663.6,248.5,736.3,76.5,593.0,588.5,386.5,180.3,548.5,247.3,521.9,649.8,188.8,729.4,518.3,208.0,736.2,230.0,626.0,396.8,664.5,272.4,228.4,575.0,381.4,562.4,692.7,75.1,507.6,641.2,602.7,571.9,403.3,216.8,533.5,603.7,669.2,193.8,203.7,263.5,254.9,635.0,171.5,167.6,521.5,591.5,672.0,593.9,736.2,234.0,536.4,220.7,496.2,545.1,709.4,580.1,458.0,515.2,246.1,1465.9,653.8,769.0,296.2,434.3,698.5,658.9,609.6,399.8,725.9,646.3,608.3,244.6,663.1,457.0,559.3,715.8,659.7,201.7,436.0,412.8,646.3,553.6,158.3,354.8,181.8,494.6,189.5,504.9,639.5,637.7,742.8,0.0,125.2,178.4,266.6,670.3,285.8,220.5,550.7,710.3,184.6,229.0,623.9,774.1,584.7,482.9,605.5,569.7,606.6,697.2,261.8,23.9,386.4,503.2,954.1
WM,740.9,191.6,105.5,406.2,428.3,156.5,801.6,115.9,507.4,97.9,160.3,652.0,636.9,669.3,395.4,644.5,493.1,761.6,604.0,389.4,509.8,795.4,559.0,758.1,158.3,51.8,465.2,110.9,487.9,178.8,52.8,126.3,128.2,521.8,538.3,123.2,740.9,119.6,467.7,463.2,391.1,79.1,553.1,122.0,526.5,524.5,63.5,734.0,522.9,103.0,740.8,104.7,500.7,401.4,539.2,147.1,103.1,579.6,386.0,430.6,697.3,105.4,512.2,515.9,607.3,576.5,407.9,91.5,401.7,608.3,543.9,68.5,208.3,138.2,229.6,639.6,46.2,42.3,389.7,596.1,676.6,468.6,740.8,108.7,411.1,95.4,500.8,549.7,714.0,584.7,462.6,519.8,120.8,1470.5,658.4,773.6,170.9,438.9,703.1,533.6,484.3,404.4,730.5,650.9,612.9,139.6,667.7,461.6,563.9,720.4,534.4,206.3,440.6,417.4,650.9,558.2,53.3,359.4,76.8,499.2,64.2,509.5,514.2,512.4,747.4,173.8,0.0,77.2,141.3,674.9,160.5,119.3,555.3,714.9,189.2,103.7,498.6,778.7,589.3,487.5,480.2,574.3,611.2,701.8,136.5,174.7,391.0,371.4,958.7
WP,798.3,249.0,162.9,457.4,485.7,249.2,859.0,150.6,601.2,132.6,166.6,709.4,694.3,726.7,446.6,701.9,550.5,819.0,661.4,446.8,536.5,852.8,616.4,815.5,244.9,115.2,491.9,186.3,514.6,236.2,28.4,221.5,191.1,579.2,565.0,133.4,798.3,177.0,494.4,557.0,448.5,89.0,610.5,156.7,583.9,551.2,98.2,789.2,580.3,189.6,798.2,139.4,525.1,458.8,565.9,181.8,178.5,637.0,443.4,481.8,754.7,162.8,569.6,609.7,664.7,633.9,465.3,166.9,452.9,665.7,570.6,143.9,265.7,151.7,287.0,704.0,121.6,117.7,440.9,653.5,734.0,495.3,798.2,143.4,437.8,130.1,558.2,607.1,771.4,642.1,520.0,577.2,196.2,1527.9,715.8,831.0,205.6,496.3,760.5,560.3,511.0,461.8,787.9,708.3,670.3,234.8,725.1,519.0,621.3,777.8,561.1,263.7,498.0,474.8,712.5,615.6,139.9,416.8,163.4,556.6,121.6,563.3,540.9,539.1,804.8,231.2,86.5,0.0,176.0,732.3,195.2,41.5,612.7,772.3,246.6,138.4,525.3,836.1,646.7,544.9,574.0,631.7,668.6,759.2,144.3,232.1,448.4,422.6,1016.1
WT,843.0,293.7,207.6,464.7,530.4,258.6,903.7,30.8,608.5,121.9,155.9,754.1,739.0,771.4,453.9,746.6,595.2,863.7,706.1,491.5,543.8,897.5,661.1,860.2,289.6,183.1,499.2,210.9,521.9,280.9,184.1,266.2,180.4,623.9,572.3,122.7,843.0,221.7,501.7,564.3,493.2,185.7,655.2,24.7,628.6,558.5,87.5,836.1,625.0,234.3,842.9,51.9,534.7,503.5,573.2,5.8,203.1,681.7,488.1,489.1,799.4,207.5,614.3,617.0,709.4,678.6,510.0,236.7,460.2,710.4,577.9,213.7,310.4,141.0,331.7,741.7,191.4,201.6,448.2,698.2,778.7,502.6,842.9,132.7,445.1,119.4,602.9,651.8,816.1,686.8,564.7,621.9,220.8,1572.6,760.5,875.7,29.5,541.0,805.2,567.6,518.3,506.5,832.6,753.0,715.0,279.5,769.8,563.7,666.0,822.5,568.4,308.4,542.7,519.5,753.0,660.3,184.6,461.5,208.1,601.3,166.3,611.6,548.2,546.4,849.5,275.9,131.2,158.9,0.0,777.0,19.1,135.3,657.4,817.0,291.3,127.7,532.6,880.8,691.4,589.6,581.3,676.4,713.3,803.9,133.6,276.8,493.1,429.9,1060.8
WU,112.7,736.2,785.0,980.1,344.6,767.1,173.4,925.9,1108.2,837.2,871.2,109.0,230.6,94.5,969.3,130.9,409.4,318.1,313.0,449.2,1094.4,480.5,284.5,156.7,954.5,840.3,1073.0,868.2,1072.5,753.5,841.3,843.6,895.7,323.8,1154.4,838.0,189.5,730.2,1067.8,1081.7,450.9,865.6,315.2,932.0,186.0,1109.1,802.8,105.8,324.1,836.6,297.3,914.7,1085.3,537.8,1123.8,957.1,860.4,282.4,392.3,1004.5,142.0,733.7,227.6,1099.7,70.0,420.8,438.8,848.8,975.6,249.7,1128.5,825.8,752.9,856.3,757.4,102.3,803.5,799.6,963.6,276.3,79.1,1084.7,185.5,848.0,1018.9,834.7,243.3,394.0,112.6,118.7,396.9,194.2,878.1,1542.2,103.1,330.1,980.9,373.2,147.8,1118.2,1068.9,540.8,415.6,103.8,169.4,856.9,43.1,395.9,367.3,136.7,1088.1,750.9,356.9,553.8,95.6,264.4,816.2,495.8,830.4,372.4,706.6,397.8,1098.8,1128.5,432.5,802.1,788.4,838.8,951.3,0.0,970.5,815.2,399.6,159.6,733.8,843.0,1052.3,150.5,272.2,354.8,1064.7,123.4,252.8,146.5,848.9,822.6,450.8,945.3,370.8
