from_stop,AA,AC,AG,AH,AJ,AK,BG,BH,BO,BQ,BR,BZ,CB,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DS,DT,DW,EJ,EK,EN,EV,EW,EX,EZ,FB,FE,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IQ,IU,IV,IW,JA,JD,JI,JQ,JR,JU,JW,JY,KE,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PM,PN,PP,PS,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SP,SR,SZ,TB,TF,TH,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VU,WF,WK,WW,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE
RL,219.1,119.4,216.5,229.3,257.3,336.4,250.4,287.6,339.1,307.9,158.6,252.7,155.3,276.2,153.5,307.5,354.6,203.5,205.2,264.0,257.9,192.0,257.5,248.6,19.9,141.0,231.8,137.5,261.4,330.8,242.2,224.8,127.8,299.5,264.9,346.3,115.1,154.4,191.7,324.2,163.6,285.8,298.5,83.7,2246.4,316.1,344.0,280.0,189.4,64.0,314.7,235.8,119.9,239.5,248.2,311.4,273.3,268.4,280.7,103.2,238.7,391.6,298.4,296.1,294.5,205.3,274.3,340.9,218.8,311.6,323.1,311.1,321.3,228.8,321.8,334.3,280.9,352.6,99.1,296.3,362.2,334.7,210.5,329.6,172.9,254.6,77.5,149.3,180.5,368.5,203.3,340.2,197.7,252.5,185.7,127.0,121.8,141.1,299.6,328.5,292.1,301.8,313.6,324.4,0.0,300.5,79.3,262.2,251.8,211.5,298.3,334.3,278.3,140.3,210.8,219.0,322.8,172.1,274.9,182.3,199.0,39.4,281.0,306.4,29.0,226.2,25.9,96.3,314.4,171.3,292.5,202.8,321.4,257.0,60.1,127.2,252.9,161.9,298.5,151.2,56.0,224.4,210.3,243.0,253.1,291.6,311.5,98.2,204.5,251.1,271.8,276.4,294.2,303.7,196.1
RW,294.1,260.2,232.9,235.7,79.0,298.3,341.1,184.4,562.9,269.8,304.8,125.4,439.6,217.1,304.6,145.8,224.1,285.7,489.5,433.1,287.6,200.6,444.6,193.2,331.3,425.3,215.0,201.6,200.8,292.7,248.6,264.4,324.7,390.2,80.9,241.1,360.5,205.4,339.0,286.1,181.6,376.5,236.4,348.6,2263.3,262.6,513.1,122.2,455.9,344.6,153.0,256.8,219.8,408.6,153.3,480.5,364.0,112.4,229.3,253.9,241.2,560.7,155.7,465.2,213.2,257.3,69.3,510.0,322.6,11.0,261.0,480.2,490.4,346.2,41.1,272.2,264.6,84.8,295.4,224.7,531.3,503.8,351.4,35.5,380.2,212.2,355.7,314.5,308.0,537.6,310.8,509.3,251.6,83.8,161.7,422.5,412.4,365.6,176.6,52.4,134.3,470.9,275.5,162.7,311.3,0.0,244.1,210.4,263.2,194.9,140.5,272.2,120.5,364.3,495.1,259.4,22.3,323.2,154.5,388.9,173.2,281.3,450.1,268.3,340.4,212.1,337.3,265.0,243.9,395.8,253.0,236.7,283.3,196.7,262.3,330.9,224.9,197.5,58.3,435.5,266.4,229.4,218.9,217.2,244.5,460.7,480.6,248.9,345.4,291.5,247.7,64.7,242.4,265.6,318.2
SE,241.5,81.3,217.8,183.1,177.9,352.5,271.1,208.2,359.8,328.6,163.0,173.3,176.0,295.5,174.2,228.1,275.2,124.1,225.9,284.7,178.5,112.6,278.2,130.7,87.1,161.7,233.1,62.0,182.0,351.5,194.3,145.4,148.5,320.2,185.5,224.0,138.2,75.0,212.4,344.9,84.2,306.5,314.8,104.4,2267.1,236.7,364.7,200.6,210.1,84.7,235.3,256.5,80.2,260.2,168.8,332.1,294.0,189.0,307.7,99.3,240.0,412.3,234.1,316.8,291.6,204.7,194.9,361.6,223.2,232.2,339.4,331.8,342.0,249.5,242.4,350.6,201.5,273.2,95.2,178.4,382.9,355.4,231.2,250.2,193.6,175.2,111.5,153.7,201.2,389.2,224.0,360.9,199.0,173.1,106.3,147.7,142.5,161.8,180.8,249.1,212.7,322.5,334.3,245.0,67.1,221.1,0.0,144.3,172.4,132.1,218.9,350.6,198.9,161.0,231.5,139.6,243.4,192.8,221.2,203.0,119.6,37.6,301.7,327.1,96.2,172.5,93.1,89.5,322.3,192.0,213.1,184.1,342.1,177.6,18.1,123.3,193.6,82.5,219.1,171.9,22.2,145.0,130.9,163.6,273.8,312.3,332.2,94.3,225.2,171.7,245.6,192.2,176.3,324.4,216.8
SJ,311.5,153.6,287.8,253.1,133.2,425.1,393.7,74.3,440.8,396.6,223.5,200.6,326.1,343.9,244.7,291.3,108.4,116.9,376.0,475.5,77.1,139.9,428.3,17.1,237.2,312.2,303.1,107.5,212.7,419.5,266.0,95.6,282.8,442.8,207.7,79.6,285.9,111.3,282.9,412.9,59.8,429.1,363.2,254.5,2394.4,69.9,500.8,249.0,360.2,234.8,302.5,383.6,125.7,410.3,196.1,482.2,416.6,239.2,356.1,159.8,310.0,562.4,282.5,397.8,340.0,274.7,218.4,511.7,283.7,224.8,387.8,481.9,423.0,399.6,244.2,399.0,53.4,274.1,209.7,56.3,533.0,514.5,361.4,222.1,343.7,205.9,261.6,214.2,318.0,488.2,292.9,490.9,269.0,128.4,49.5,297.8,292.6,311.9,89.4,241.7,261.1,421.5,402.3,307.2,217.2,213.7,150.0,0.0,199.7,159.4,267.3,399.0,247.3,311.1,381.6,90.6,236.0,263.3,261.1,353.1,150.3,187.2,451.8,395.1,246.3,229.5,243.2,168.0,370.7,342.1,42.5,254.1,410.1,204.9,168.2,201.8,224.3,103.4,176.4,322.0,216.5,172.3,158.2,194.3,371.3,483.4,537.4,154.8,355.4,104.0,315.6,152.3,31.9,392.4,285.7
SK,115.7,239.5,92.0,41.2,178.6,266.3,248.8,208.9,433.9,237.8,126.4,174.0,261.2,185.1,126.2,228.8,248.6,268.4,311.1,358.8,289.1,165.8,346.6,194.7,258.7,247.3,107.3,226.8,145.4,260.7,21.8,250.6,146.3,297.9,186.2,261.2,204.2,170.6,160.6,254.1,146.8,284.2,204.4,226.6,2274.4,281.9,438.8,201.3,278.5,166.2,224.2,213.4,209.2,334.3,131.8,406.2,271.7,189.7,197.3,178.7,114.2,486.4,173.9,390.9,170.0,78.9,195.6,435.7,144.2,232.9,229.0,405.9,416.1,271.9,237.7,240.2,265.4,273.9,236.7,246.0,457.0,429.5,216.5,250.9,260.5,108.2,316.3,136.1,173.1,463.3,148.0,435.0,73.2,173.8,168.9,216.1,234.0,230.2,201.1,249.8,182.8,396.6,243.5,231.2,238.7,221.8,251.6,211.9,0.0,38.7,189.0,240.2,168.2,229.4,316.7,260.9,244.1,144.8,122.9,254.5,120.3,212.2,375.8,236.3,267.8,74.2,264.7,181.9,211.9,260.4,254.5,58.3,251.3,123.3,232.4,152.5,100.9,162.7,219.8,257.1,228.3,51.6,184.1,162.9,212.5,386.4,406.3,183.8,210.5,293.0,101.8,197.7,243.9,233.6,140.8
SP,109.3,233.1,85.6,50.9,141.5,259.9,242.4,171.8,427.5,231.4,120.0,136.9,254.8,178.7,119.8,191.7,211.5,231.3,304.7,352.4,252.0,128.7,340.2,161.2,252.3,240.5,100.9,129.7,111.5,254.3,63.8,213.5,139.9,291.5,149.1,224.1,200.2,133.5,154.2,247.7,109.7,277.8,198.0,220.2,2268.0,244.8,432.4,164.2,272.1,159.8,187.6,207.0,202.8,327.9,97.9,399.8,265.3,152.6,190.9,172.3,107.8,480.0,140.5,384.5,163.6,72.5,158.5,429.3,137.8,195.8,222.6,399.5,409.7,265.5,200.6,233.8,228.3,236.8,230.3,208.9,450.6,423.1,210.1,213.8,254.1,74.3,309.9,129.7,166.7,456.9,141.6,428.6,66.8,136.7,131.8,209.7,227.6,223.8,164.0,212.7,148.9,390.2,237.1,197.3,232.3,184.7,245.2,174.8,61.9,0.0,155.1,233.8,134.3,223.0,310.3,223.8,207.0,138.4,89.0,248.1,83.2,205.3,369.4,229.9,261.4,40.3,258.3,172.9,205.5,254.0,217.4,51.9,244.9,89.4,226.0,146.1,67.0,125.6,182.7,250.7,221.9,12.8,147.0,127.2,206.1,380.0,399.9,177.4,204.1,255.9,113.4,160.6,206.8,227.2,134.4
SR,203.4,327.2,142.2,145.0,123.4,207.6,250.4,228.8,462.0,179.1,214.1,88.2,348.9,126.4,213.9,82.1,268.5,330.1,398.8,342.4,332.0,195.4,353.9,237.6,346.4,335.0,124.3,196.4,110.1,202.0,157.9,308.8,234.0,299.5,75.7,281.1,271.9,200.2,248.3,195.4,176.4,285.8,145.7,314.3,2162.4,307.0,422.4,42.7,365.2,253.9,35.1,166.1,296.9,317.9,114.5,389.8,273.3,75.2,138.6,266.4,150.5,470.0,65.0,374.5,122.5,166.6,92.6,419.3,231.9,122.4,170.3,389.5,399.7,255.5,134.7,181.5,308.3,170.9,324.4,269.1,440.6,413.1,260.7,140.4,289.5,121.5,404.0,223.8,217.3,446.9,220.1,418.6,160.9,128.2,206.1,331.8,321.7,274.9,221.0,139.3,5.4,380.2,184.8,42.1,326.4,111.3,238.9,254.8,172.5,151.7,0.0,181.5,29.8,273.6,404.4,303.8,133.6,232.5,63.8,298.7,160.9,299.9,359.4,177.6,355.5,121.4,352.4,269.6,144.5,305.1,297.4,146.0,192.6,106.0,320.1,240.2,134.2,192.3,109.3,344.8,316.0,138.8,213.7,127.6,153.8,370.0,389.9,271.5,254.7,335.9,157.0,104.3,286.8,174.9,227.5
SZ,233.8,352.9,151.4,201.2,254.0,133.1,175.9,359.4,343.0,104.6,244.5,218.8,340.8,82.8,227.4,227.7,399.1,455.4,390.7,267.9,462.6,326.0,279.4,368.2,338.3,326.9,133.5,340.2,210.9,127.5,214.1,439.4,212.2,225.0,206.3,411.7,197.4,330.8,192.3,120.9,307.0,211.3,35.8,306.2,2143.8,437.6,347.9,173.3,290.7,245.8,195.6,121.2,322.6,243.4,215.3,315.3,198.8,205.8,64.1,292.1,132.3,395.5,104.4,300.0,84.3,158.5,253.1,344.8,257.6,253.0,10.5,315.0,325.2,181.0,277.7,0.0,438.9,302.3,350.1,399.7,366.1,338.6,203.2,271.0,215.0,222.3,395.9,254.2,159.8,372.4,162.6,344.1,165.0,258.8,336.7,257.3,313.6,200.4,351.6,269.9,154.2,305.7,110.3,202.6,318.3,241.9,331.2,385.4,228.7,237.1,160.4,0.0,139.6,199.1,396.3,434.4,264.2,210.3,164.6,234.6,261.7,291.8,284.9,103.1,347.4,199.8,344.3,295.3,89.6,230.6,428.0,176.4,118.1,206.8,312.0,265.9,226.5,322.9,239.9,336.7,307.9,224.2,344.3,228.4,110.2,295.5,315.4,297.2,197.2,466.5,166.2,234.9,417.4,100.4,170.0
TB,173.5,297.3,112.3,115.1,114.3,177.7,220.5,219.7,387.6,149.2,184.2,79.1,319.0,96.5,184.0,88.0,259.4,321.0,368.9,312.5,322.9,186.3,324.0,228.5,316.5,305.1,94.4,187.3,80.2,172.1,128.0,299.7,204.1,269.6,66.6,272.0,242.0,191.1,218.4,165.5,167.3,255.9,115.8,284.4,2183.2,297.9,392.5,33.6,335.3,224.0,55.9,136.2,267.0,288.0,84.6,359.9,243.4,66.1,108.7,236.5,120.6,440.1,35.1,344.6,92.6,136.7,113.4,389.4,202.0,113.3,140.4,359.6,369.8,225.6,138.0,151.6,299.2,162.6,294.5,260.0,410.7,383.2,230.8,131.3,259.6,91.6,374.1,193.9,187.4,417.0,190.2,388.7,131.0,119.1,197.0,301.9,291.8,245.0,211.9,130.2,14.5,350.3,154.9,62.9,296.5,102.2,309.4,245.7,142.6,121.8,20.7,151.6,0.0,243.7,374.5,294.7,124.5,202.6,33.9,268.8,131.0,270.0,329.5,147.7,325.6,91.5,322.5,239.7,123.3,275.2,288.3,116.1,162.7,76.1,290.2,210.3,104.3,183.2,100.2,314.9,286.1,108.9,204.6,97.7,123.9,340.1,360.0,241.6,224.8,326.8,127.1,95.2,277.7,145.0,197.6
TF,186.2,189.7,183.6,196.4,355.3,255.5,110.0,385.6,236.3,227.0,140.8,323.0,159.2,195.3,120.6,375.4,424.9,273.8,209.1,161.2,328.2,262.3,154.7,315.3,156.7,145.3,198.9,196.6,264.5,249.9,209.3,295.1,94.9,159.1,354.0,412.2,15.8,224.7,149.1,243.3,233.9,145.4,217.6,124.6,2138.0,386.4,241.2,321.0,109.1,64.2,343.3,154.9,179.0,136.7,250.9,208.6,132.9,338.7,199.8,148.5,205.8,288.8,265.5,193.3,246.2,170.5,344.6,238.1,186.6,400.7,242.2,208.3,218.5,126.0,425.4,253.4,351.9,450.0,169.4,366.6,259.4,231.9,70.6,418.7,32.5,227.3,214.3,150.5,102.1,265.7,119.4,237.4,164.8,350.5,256.0,75.7,132.0,38.3,369.9,417.6,301.9,199.0,232.7,350.3,136.7,389.6,149.6,332.5,223.9,230.6,308.1,253.4,287.3,0.0,214.7,289.3,411.9,139.2,242.0,52.1,269.3,110.2,178.2,225.5,165.8,193.3,162.7,163.7,233.5,68.5,362.8,169.9,240.5,242.4,130.4,157.1,220.0,232.2,387.6,155.1,126.3,217.7,280.6,282.0,172.2,188.8,208.7,153.6,74.4,321.4,238.9,374.4,364.5,222.8,126.8
TH,256.1,242.8,253.5,266.3,425.2,373.4,287.4,455.5,376.1,344.9,210.7,376.1,136.9,313.2,190.5,430.9,478.0,326.9,94.0,301.0,381.3,315.4,294.5,368.4,209.8,108.6,268.8,249.7,334.4,367.8,279.2,348.2,164.8,336.5,423.9,465.3,152.1,277.8,228.7,361.2,287.0,322.8,335.5,96.6,2283.4,439.5,381.0,390.9,226.4,117.3,413.2,272.8,232.1,276.5,320.8,348.4,310.3,391.8,317.7,201.6,275.7,428.6,335.4,333.1,331.5,240.4,397.7,377.9,256.5,470.6,360.1,348.1,358.3,265.8,439.8,371.3,405.0,519.9,222.5,419.7,399.2,371.7,247.5,488.6,209.9,297.2,267.4,207.9,217.5,405.5,240.3,377.2,234.7,420.4,309.1,164.0,73.7,178.1,423.0,487.5,371.8,338.8,350.6,420.2,189.8,459.5,202.7,385.6,293.8,300.5,378.0,371.3,357.2,177.3,0.0,342.4,481.8,209.1,311.9,219.3,322.4,163.3,318.0,343.4,218.9,263.2,215.8,216.8,351.4,208.3,415.9,239.8,358.4,312.3,183.5,210.2,289.9,285.3,457.5,141.0,179.4,287.6,333.7,351.9,290.1,328.6,348.5,206.7,241.5,374.5,308.8,444.3,417.6,340.7,233.1
TJ,360.5,155.2,336.8,302.1,182.2,474.1,416.4,185.0,447.9,445.6,297.1,249.6,321.3,392.9,318.3,340.3,145.6,56.3,371.2,430.0,79.8,188.9,423.5,93.4,232.4,307.4,352.1,153.9,261.7,468.5,315.0,77.6,293.8,465.5,256.7,166.3,281.1,160.3,356.5,461.9,108.8,451.8,412.2,249.7,2443.4,107.1,507.9,298.0,355.4,230.0,351.5,401.8,172.1,405.5,245.1,477.4,439.3,288.2,405.1,233.4,359.0,557.6,331.5,404.9,389.0,323.7,267.4,506.9,357.3,273.8,436.8,477.1,430.1,394.8,293.2,448.0,72.6,323.1,211.3,144.7,528.2,521.6,376.5,271.1,338.9,254.9,256.8,287.8,346.5,495.3,366.5,498.0,318.0,177.4,98.5,293.0,287.8,307.1,148.0,290.7,310.1,428.6,451.3,356.2,212.4,262.7,145.2,110.6,248.7,208.4,316.3,448.0,296.3,306.3,376.8,0.0,285.0,336.9,310.1,348.3,199.3,182.4,447.0,444.1,241.5,278.5,238.4,223.6,419.7,337.3,83.5,303.1,459.1,253.9,163.4,257.4,273.3,152.4,225.4,317.2,167.5,221.3,207.2,243.3,420.3,457.6,477.5,228.4,370.5,32.0,364.6,201.3,94.1,441.4,359.3
TT,316.4,274.7,255.2,258.0,101.3,320.6,363.4,206.7,540.6,292.1,327.1,147.7,461.9,239.4,326.9,123.5,246.4,308.0,511.8,455.4,309.9,215.1,466.9,215.5,345.8,448.0,237.3,216.1,223.1,315.0,270.9,286.7,347.0,412.5,95.4,259.0,384.9,219.9,361.3,308.4,196.1,398.8,258.7,363.1,2241.0,284.9,535.4,118.5,478.2,366.9,133.4,279.1,234.3,430.9,167.8,502.8,386.3,134.7,251.6,268.4,263.5,583.0,178.0,487.5,220.1,279.6,47.0,532.3,344.9,11.2,283.3,502.5,512.7,368.5,13.4,294.5,286.2,67.6,309.9,247.0,553.6,526.1,373.7,57.8,402.5,234.5,370.2,336.8,330.3,559.9,333.1,531.6,273.9,106.1,184.0,444.8,401.2,387.9,198.9,74.7,132.1,493.2,297.8,140.4,325.8,22.3,258.6,232.7,285.5,209.4,126.6,294.5,142.8,386.6,517.4,281.7,0.0,345.5,176.8,411.7,195.5,295.8,472.4,290.6,354.9,234.4,351.8,276.6,224.8,418.1,275.3,259.0,305.6,219.0,276.8,353.2,247.2,212.0,80.6,457.8,280.9,251.8,233.4,239.5,266.8,483.0,502.9,263.4,367.7,313.8,270.0,82.2,264.7,287.9,340.5
TW,101.8,186.0,99.2,112.0,270.9,201.9,141.3,301.2,326.4,178.0,38.4,250.6,191.2,146.3,17.0,291.0,336.9,305.8,241.1,251.3,360.2,234.9,276.6,258.0,188.7,176.9,114.5,156.0,180.1,200.9,124.9,311.0,76.3,190.4,269.6,353.5,136.6,256.7,19.6,194.3,206.5,176.7,168.6,156.6,2169.3,379.4,331.3,236.6,208.5,96.2,256.2,105.9,138.4,226.8,166.5,298.7,164.2,269.1,150.8,107.9,121.4,378.9,181.1,283.4,177.2,88.0,305.4,328.2,102.2,316.3,193.2,298.4,308.6,164.4,346.4,204.4,325.8,365.6,183.2,341.5,349.5,322.0,109.0,334.3,153.0,142.9,246.3,48.1,65.6,355.8,40.5,327.5,80.4,266.1,228.6,146.1,164.0,160.2,293.4,333.2,217.5,289.1,183.7,265.9,168.7,305.2,181.6,271.6,139.5,146.2,223.7,204.4,202.9,152.0,246.7,321.3,327.5,0.0,157.6,146.5,198.5,141.7,268.3,176.5,197.8,108.9,194.7,129.9,184.5,190.4,314.2,85.5,191.5,158.0,162.4,110.5,135.6,204.8,303.2,187.1,158.3,133.3,253.2,197.6,123.2,278.9,298.8,113.0,103.0,353.4,154.5,290.0,303.6,173.8,50.8
UD,139.5,263.3,115.8,81.1,159.6,194.0,272.6,199.7,403.9,165.5,150.2,124.4,285.0,112.8,150.0,133.3,239.4,319.0,334.9,328.8,320.9,201.1,340.3,226.5,282.5,271.1,110.7,250.6,46.2,188.4,94.0,297.7,170.1,321.7,111.9,252.0,228.0,205.9,184.4,181.8,182.1,308.0,132.1,250.4,2213.2,277.9,408.8,78.9,302.3,190.0,101.2,152.5,233.0,304.3,50.6,376.2,295.5,111.4,125.0,202.5,136.9,456.4,51.4,360.9,108.9,102.7,147.7,405.7,168.0,158.6,156.7,375.9,386.1,241.9,183.3,167.9,297.2,207.9,260.5,240.0,427.0,399.5,240.3,176.6,275.9,57.6,340.1,159.9,196.9,433.3,171.8,405.0,97.0,164.4,195.0,239.9,257.8,254.0,191.9,175.5,59.8,366.6,171.2,108.2,262.5,147.5,275.4,243.7,108.6,87.8,66.0,167.9,45.2,260.0,340.5,292.7,169.8,168.6,0.0,278.3,97.0,236.0,345.8,164.0,291.6,57.5,288.5,205.7,139.6,284.2,286.3,82.1,179.0,42.1,256.2,176.3,70.3,198.0,145.5,280.9,252.1,74.9,219.4,63.7,140.2,356.4,376.3,207.6,234.3,324.8,143.4,140.5,275.7,161.3,164.6
UF,208.0,211.5,205.4,218.7,377.1,246.2,146.8,407.9,284.7,221.6,162.6,344.8,181.0,189.9,142.4,384.9,443.1,296.1,230.9,209.6,350.0,283.3,203.1,340.7,178.5,167.2,220.7,218.4,286.3,245.2,231.1,316.9,116.7,195.9,363.5,438.4,62.1,246.5,162.4,238.6,255.7,182.2,212.9,146.4,2174.8,408.2,288.9,330.5,157.5,86.5,350.1,150.2,200.8,185.1,272.7,256.3,169.7,362.3,195.1,170.3,227.6,337.2,260.9,241.7,241.5,194.2,410.3,286.5,208.4,410.2,236.8,256.7,266.9,174.4,440.3,248.7,373.0,459.5,191.7,388.4,307.1,280.3,50.5,427.5,22.8,249.1,236.1,172.3,94.9,314.1,132.0,285.8,186.6,372.3,277.8,40.7,153.8,86.7,391.7,426.4,311.4,247.4,228.0,359.8,158.5,398.4,171.4,354.3,245.7,252.4,317.6,248.7,296.8,48.3,236.5,311.1,421.4,161.0,263.8,0.0,291.1,132.0,226.6,220.8,187.6,215.6,184.5,188.4,228.8,116.2,384.6,191.7,235.8,264.2,152.2,178.9,241.8,254.0,397.1,176.9,148.1,239.4,302.4,303.8,167.5,237.2,257.1,175.9,68.1,343.7,260.7,391.4,386.3,218.1,140.1
UI,161.1,163.6,137.4,102.7,72.3,289.1,294.2,102.6,550.5,260.6,171.8,85.7,306.6,207.9,171.6,140.5,142.3,221.9,356.5,404.2,223.8,104.0,392.0,129.4,304.1,292.7,152.7,105.0,62.3,283.5,115.6,200.6,191.7,343.3,146.8,154.9,249.6,108.8,206.0,276.9,85.0,329.6,227.2,272.0,2250.9,180.8,484.2,113.0,323.9,211.6,150.4,247.6,123.2,379.7,81.2,451.6,317.1,101.4,220.1,224.1,159.6,531.8,146.5,436.3,204.0,124.3,107.3,481.1,189.6,163.9,251.8,451.3,461.5,317.3,183.3,263.0,200.1,213.2,282.1,142.9,502.4,474.9,261.9,161.2,305.9,55.5,259.1,181.5,218.5,508.7,193.4,480.4,118.6,67.5,97.9,261.5,279.4,275.6,94.8,180.8,125.1,442.0,266.3,157.4,284.1,152.8,147.5,146.6,130.2,109.4,131.3,263.0,111.3,274.8,362.1,195.6,175.1,190.2,110.7,299.9,0.0,257.6,421.2,259.1,313.2,79.1,310.1,227.3,234.7,305.8,189.2,103.7,274.1,90.0,165.7,197.9,73.9,100.9,115.5,302.5,169.8,96.5,122.3,43.9,235.3,431.8,451.7,229.2,255.9,227.7,165.2,91.4,178.6,256.4,186.2
UJ,202.6,79.9,200.0,222.5,217.3,315.3,233.9,248.1,322.6,290.9,126.9,212.7,138.8,259.2,148.1,267.5,318.6,163.5,188.7,247.5,217.9,151.2,241.0,208.6,49.9,124.5,214.8,97.5,221.4,314.3,233.7,184.8,111.3,283.0,224.9,306.3,101.0,114.4,186.3,307.7,123.6,269.3,282.0,66.7,2229.9,276.1,327.0,240.0,172.9,47.0,274.7,219.3,80.4,223.0,208.2,294.4,256.8,228.4,264.2,63.2,222.2,375.1,273.5,279.6,278.0,188.8,234.3,324.4,187.1,271.6,306.6,294.6,304.8,212.3,281.8,317.8,240.9,312.6,59.6,256.3,345.2,318.2,193.5,289.6,156.4,214.6,107.5,117.6,164.0,352.0,196.8,323.7,181.2,212.5,145.7,110.0,104.8,124.6,259.6,288.5,252.1,285.3,297.1,284.4,29.4,260.5,39.8,222.2,211.8,171.5,258.3,317.8,238.3,123.8,194.3,179.0,282.8,166.7,260.6,166.5,159.0,0.0,264.5,289.9,59.0,211.9,55.9,56.3,297.9,154.8,252.5,186.3,304.9,217.0,20.1,87.2,233.0,121.9,258.5,134.2,16.0,184.5,170.3,203.0,236.6,275.1,295.0,58.2,188.0,211.1,254.8,231.6,254.2,287.2,189.1
UQ,544.1,383.9,520.4,485.7,480.5,414.4,346.0,510.8,250.9,385.9,480.6,475.9,502.2,437.1,501.8,530.7,553.5,489.4,552.1,157.8,456.8,415.2,389.1,429.7,413.3,488.3,535.7,364.6,484.6,387.2,496.9,429.1,474.7,395.1,488.1,526.6,462.0,377.6,540.0,419.6,386.8,381.4,405.5,430.6,2446.5,515.0,237.8,503.2,536.3,410.9,540.6,428.3,382.8,56.3,471.4,30.3,368.9,491.6,387.7,416.9,542.6,110.5,536.7,207.9,438.6,507.3,497.5,59.8,540.8,534.8,430.1,30.0,204.1,323.4,539.6,441.3,480.5,575.8,421.4,481.0,81.1,228.5,405.5,552.8,367.4,477.8,437.7,471.3,527.4,280.3,392.8,252.0,501.6,475.7,408.9,473.9,468.7,336.1,483.4,551.7,515.3,213.6,409.0,547.6,393.3,523.7,326.1,446.9,475.0,434.7,521.5,441.3,501.5,334.8,557.7,473.1,546.0,520.4,523.8,387.0,422.2,363.3,0.0,401.8,422.4,475.1,419.3,425.1,443.9,366.3,491.4,486.7,416.8,480.2,344.3,458.9,496.2,385.1,521.7,498.1,348.4,447.6,433.5,466.2,445.6,185.4,205.3,411.9,404.8,494.6,548.2,499.6,502.0,403.5,400.2
UT,229.2,324.3,146.8,196.6,249.4,92.9,135.7,354.8,302.8,64.4,220.2,214.2,300.6,78.2,198.8,223.1,394.5,415.2,350.5,227.7,458.0,390.5,239.2,363.6,298.1,286.7,128.9,311.6,206.3,87.3,209.5,434.8,183.6,184.8,201.7,407.1,157.2,366.1,163.7,31.1,302.4,171.1,46.6,266.0,2103.6,433.0,307.7,168.7,250.5,205.6,191.0,92.6,294.0,203.2,210.7,275.1,158.6,201.2,28.8,263.5,127.7,355.3,99.8,259.8,79.7,153.9,248.5,304.6,229.0,248.4,71.2,274.8,285.0,140.8,273.1,82.4,434.3,297.7,310.8,395.1,325.9,298.4,174.6,266.4,174.8,217.7,355.7,229.9,131.2,332.2,134.0,303.9,160.4,254.2,332.1,217.1,273.4,160.2,347.0,265.3,149.6,265.5,7.2,198.0,278.1,237.3,291.0,380.8,224.1,232.5,155.8,82.4,135.0,158.9,356.1,429.8,259.6,181.7,160.0,194.4,257.1,251.6,244.7,0.0,307.2,195.2,304.1,266.7,85.0,190.4,423.4,171.8,15.0,202.2,271.8,237.3,221.9,360.4,235.3,296.5,267.7,219.6,408.8,223.8,105.6,255.3,275.2,268.6,164.5,461.9,161.6,230.3,412.8,60.2,141.4
UX,258.2,158.5,255.6,268.4,277.6,375.5,289.5,307.9,378.2,347.0,197.7,273.0,194.4,315.3,192.6,327.8,374.9,223.8,244.3,303.1,278.2,212.3,296.6,226.8,18.5,180.5,270.9,161.7,281.7,369.9,281.3,245.1,166.9,338.6,285.2,323.7,154.2,174.7,230.8,363.3,183.9,324.9,337.6,122.8,2285.5,336.4,383.1,300.3,228.5,103.1,337.7,274.9,159.0,278.6,268.5,350.5,312.4,288.7,319.8,142.3,277.8,430.7,333.8,335.2,333.6,242.5,294.6,380.0,257.9,331.9,362.2,350.2,360.4,267.9,336.7,373.4,301.9,372.9,138.2,278.1,401.3,373.8,249.6,349.9,212.0,274.9,48.4,188.4,219.6,407.6,242.4,379.3,236.8,272.8,206.0,166.1,160.9,180.2,280.5,348.8,312.4,340.9,352.7,344.7,39.0,320.8,99.6,244.0,272.1,231.8,318.6,373.4,298.6,179.4,249.9,239.3,343.1,211.2,314.0,221.4,219.3,79.0,320.1,345.5,0.0,265.3,3.1,132.5,353.5,210.4,312.8,241.9,360.5,277.3,84.1,166.3,292.0,182.2,318.8,190.3,88.2,244.7,230.6,263.3,292.2,330.7,350.6,137.3,243.6,271.4,310.9,296.7,276.0,342.8,235.2
