from_stop,AF,AL,AN,AV,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KT,KX,LH,LK,LL,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PT,QA,QD,QN,QO,QP,QQ,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SY,TC,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XX,XY,YH,YI,YR,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT
ST,307.9,381.7,202.9,282.7,77.0,177.4,352.7,2363.5,362.3,358.4,330.8,109.1,299.5,251.4,289.7,152.0,146.8,242.5,485.6,324.1,292.2,337.2,110.2,271.4,243.7,372.5,86.5,316.7,254.2,262.1,312.2,322.1,373.2,389.3,212.5,497.2,339.0,220.5,279.4,404.3,385.6,122.5,259.6,145.4,130.2,221.8,344.6,120.8,214.4,365.6,271.3,201.5,226.5,273.8,230.9,313.0,138.3,274.5,176.7,48.4,200.1,322.5,369.2,284.5,266.2,319.4,152.8,71.8,305.2,274.1,293.6,279.4,254.6,174.9,300.1,190.4,134.3,385.0,346.0,387.2,170.8,399.3,280.7,323.3,150.3,131.9,324.7,254.7,223.0,229.8,170.2,234.4,295.7,122.9,170.6,424.2,323.2,458.2,213.2,257.8,331.5,326.7,157.1,391.9,180.5,316.6,192.9,378.1,200.9,244.1,297.5,200.4,271.6,150.1,0.0,146.2,245.8,394.3,390.3,318.1,317.1,285.3,413.4,277.5,257.3,287.5,311.5,364.7,357.1,298.6,359.9,369.9,476.0,293.9,302.4,222.6,307.2,355.3,183.0,233.0,258.6,297.4,325.2,373.6,310.2,308.9,189.6,220.4,299.2,266.3,161.8,207.6,222.6,293.3,423.5,97.8,373.9,359.8,220.1,152.6,350.7,467.7,309.7,332.7,335.4
SY,306.7,416.0,201.7,300.5,132.0,176.2,351.5,2392.1,371.7,350.5,329.6,148.8,298.3,250.0,288.5,63.6,65.4,241.3,495.0,310.4,278.5,365.8,128.0,270.2,319.6,338.4,93.4,315.5,253.0,260.9,365.4,375.3,382.6,398.7,211.3,506.6,337.8,219.3,375.4,425.2,395.0,162.2,258.4,241.4,148.0,317.8,343.4,39.4,302.4,364.4,270.1,78.2,225.3,272.6,290.7,341.6,156.1,273.3,88.3,130.9,288.1,375.7,378.6,280.6,284.0,328.8,149.6,78.7,304.0,350.0,292.4,301.9,253.4,192.7,376.0,286.4,45.9,394.4,355.4,385.0,81.6,408.7,279.5,349.4,190.0,12.4,377.9,275.1,240.8,283.0,266.2,330.4,324.3,34.5,188.4,433.6,322.0,467.6,231.0,311.0,317.8,355.3,253.1,401.3,276.5,369.8,280.9,370.2,199.7,242.9,296.3,215.4,270.4,189.8,171.3,0.0,263.6,403.7,422.9,304.4,315.9,271.6,422.8,276.3,256.1,286.3,387.4,417.9,385.7,297.4,388.5,379.3,485.4,292.7,301.2,240.4,306.0,329.0,94.6,250.8,257.4,296.2,324.0,383.0,309.0,307.7,192.1,238.2,375.1,265.1,201.5,225.4,240.4,369.2,432.9,104.7,396.7,356.1,218.9,170.4,337.0,474.4,308.5,331.5,344.8
TC,259.7,511.8,268.8,34.3,224.3,250.1,425.4,2290.1,467.3,424.4,403.5,256.4,365.4,291.4,285.1,299.3,252.0,295.5,526.8,377.5,345.6,432.9,180.6,337.3,391.0,412.3,233.8,389.4,320.1,334.8,425.9,435.8,456.5,494.3,278.4,520.4,404.9,286.4,426.7,509.3,408.8,269.8,291.7,292.7,194.1,369.1,417.3,239.5,361.7,209.6,168.6,348.8,279.5,305.9,378.2,408.7,212.5,255.8,324.0,195.7,347.4,405.7,476.2,357.2,37.3,402.7,225.5,219.1,377.9,400.8,217.6,375.1,320.5,238.8,414.3,337.7,281.6,490.0,451.0,458.9,318.1,506.3,290.6,419.0,297.6,257.3,438.4,320.6,138.8,343.5,317.5,381.7,391.4,270.2,215.1,531.2,395.9,499.4,138.0,405.1,384.9,422.4,304.4,426.1,327.8,430.3,340.2,444.1,273.6,316.8,370.2,125.2,195.6,297.4,174.1,271.6,0.0,501.3,486.0,371.5,389.8,338.7,454.6,241.3,323.2,152.4,458.8,447.9,452.8,371.3,455.6,476.9,499.2,237.7,276.6,118.8,132.7,402.9,330.3,157.8,324.5,370.1,397.9,478.6,382.9,381.6,262.3,145.2,446.5,339.0,309.1,130.6,24.8,440.6,446.7,245.1,492.3,443.1,260.1,137.0,404.1,574.7,214.5,155.9,440.4
TD,370.9,150.6,245.9,494.3,293.8,257.7,218.9,2122.3,106.1,137.6,282.4,262.3,305.7,314.2,352.7,361.7,323.3,305.5,229.4,254.7,222.8,247.8,293.2,314.4,237.3,151.7,355.8,195.9,297.2,213.7,109.4,119.3,128.2,133.1,255.5,241.0,328.0,263.5,359.9,148.1,129.4,304.2,322.6,293.7,313.2,327.0,223.8,310.8,260.3,428.6,334.3,411.2,289.5,336.8,208.4,223.6,321.3,337.5,386.4,358.1,250.5,101.7,43.6,233.4,477.8,73.4,266.2,339.0,256.8,215.7,356.6,183.9,297.6,357.9,229.2,256.9,344.0,128.8,89.8,166.4,379.7,30.9,343.7,233.9,231.1,328.6,121.9,250.9,400.2,126.7,266.1,250.8,206.3,332.6,353.6,55.8,274.8,202.0,453.1,228.7,262.1,237.3,249.4,135.7,253.1,113.8,245.5,157.3,237.4,195.7,176.7,425.8,334.6,331.8,336.5,342.9,457.4,0.0,304.9,248.7,157.1,215.9,157.2,340.5,263.5,350.5,269.5,143.9,267.7,138.6,270.5,44.3,219.8,356.9,365.4,384.1,370.2,134.5,392.7,472.9,233.2,249.0,162.0,117.4,261.8,188.1,273.6,460.3,257.2,145.5,343.5,390.6,434.2,251.3,167.3,355.2,131.1,101.7,283.1,335.6,281.3,96.6,372.7,395.7,79.2
TL,393.3,339.7,272.4,516.7,321.2,275.5,397.7,2231.0,320.3,316.4,434.2,289.7,315.1,336.6,375.1,402.1,363.7,327.9,423.4,264.1,232.2,32.5,333.6,338.1,229.8,330.5,383.2,374.7,323.7,365.5,270.2,280.1,331.2,347.3,263.4,417.0,337.4,290.0,357.0,373.8,305.4,331.6,345.0,318.6,353.6,324.1,402.6,351.2,287.7,451.0,356.7,451.6,311.9,359.2,235.8,54.4,361.7,359.9,426.8,398.5,277.9,280.5,372.8,385.2,500.2,276.4,306.6,366.4,408.6,172.6,379.0,156.8,290.0,398.3,186.1,254.0,384.4,343.0,304.0,345.2,420.1,402.9,366.1,116.1,258.5,369.0,282.7,260.3,422.6,187.8,293.5,247.9,72.3,373.0,394.0,427.8,426.6,396.0,475.5,256.1,271.5,93.6,276.8,322.7,280.5,274.6,272.9,336.1,246.8,347.5,355.5,448.2,357.0,359.2,376.9,383.3,479.8,397.9,0.0,258.1,335.9,225.3,351.2,362.9,272.9,372.9,226.4,322.7,16.0,317.4,56.3,373.5,395.8,379.3,387.8,406.5,392.6,313.3,433.1,495.3,242.6,400.8,340.8,331.6,413.6,366.9,314.0,482.7,214.1,324.3,370.9,470.0,456.6,208.2,343.3,382.6,331.9,294.7,305.5,376.0,290.7,468.6,395.1,418.1,293.4
TN,276.4,245.1,117.4,399.8,246.6,158.6,303.1,2208.9,225.7,221.8,317.3,215.1,92.6,219.7,258.2,285.2,246.8,211.0,349.0,87.2,55.3,182.6,216.7,123.2,190.1,235.9,315.0,280.1,136.6,248.6,175.6,185.5,236.6,252.7,153.4,360.6,84.0,99.2,312.7,267.7,249.0,257.0,228.1,246.5,236.7,279.8,308.0,234.3,213.1,334.1,239.8,334.7,195.0,242.3,161.2,158.4,244.8,243.0,309.9,281.6,203.3,185.9,232.6,268.3,383.3,181.8,189.7,300.3,291.7,150.5,262.1,118.7,75.1,281.4,164.0,209.7,267.5,248.4,209.4,250.6,304.0,262.7,249.2,168.7,183.9,252.1,188.1,105.5,305.7,93.2,218.9,203.6,141.1,256.1,277.1,287.6,309.7,321.6,358.6,181.5,8.2,172.1,202.2,255.3,205.9,180.0,198.3,241.5,129.9,230.6,260.9,331.3,240.1,284.6,260.0,266.4,362.9,257.7,239.7,0.0,241.3,21.9,276.8,246.0,79.6,256.0,204.3,228.1,202.5,222.8,205.3,233.3,339.4,262.4,270.9,289.6,275.7,218.7,316.2,378.4,42.3,283.9,246.2,237.0,296.7,272.3,193.4,365.8,192.0,229.7,296.3,353.1,339.7,186.1,286.9,300.5,237.3,200.1,188.6,259.1,27.4,328.4,278.2,301.2,198.8
TS,306.6,212.9,181.6,430.0,322.4,193.4,106.3,2184.8,168.6,114.3,218.1,309.4,278.2,250.1,288.4,297.4,259.0,241.2,291.9,290.3,258.4,294.9,228.9,250.1,284.4,22.5,327.2,87.3,232.9,149.4,136.5,146.4,179.5,195.6,191.2,303.5,317.7,199.2,407.0,210.6,191.9,367.9,258.3,340.8,248.9,374.1,113.9,246.5,307.4,364.3,270.0,346.9,225.2,272.5,255.5,270.7,257.0,273.2,322.1,293.8,297.6,128.7,175.5,171.8,413.5,125.7,201.9,312.5,192.5,262.8,292.3,237.1,233.3,293.6,276.3,304.0,279.7,191.3,152.3,128.1,316.2,205.6,279.4,281.0,278.2,264.3,149.0,233.4,335.9,173.8,313.2,297.9,253.4,268.3,289.3,230.5,210.5,264.5,388.8,275.8,297.7,284.4,296.5,198.2,300.2,140.9,292.6,113.3,194.6,131.4,68.1,358.8,270.3,395.5,272.2,278.6,393.1,200.6,348.0,284.3,0.0,251.5,219.7,276.2,236.0,286.2,316.6,145.3,314.8,54.7,317.6,176.2,282.3,292.6,301.1,319.8,305.9,63.9,328.4,408.6,237.3,184.7,81.3,179.9,197.5,72.2,205.6,396.0,304.3,72.2,407.2,326.3,369.9,298.4,229.8,338.5,193.6,166.1,218.8,271.3,316.9,274.0,308.4,331.4,141.7
TZ,254.4,223.1,120.1,377.8,224.6,136.6,281.1,2186.9,203.7,199.8,295.3,193.1,95.3,197.9,236.2,263.2,224.8,189.0,327.0,65.2,33.3,160.6,194.7,125.9,168.1,213.9,293.0,258.1,139.3,226.6,153.6,163.5,214.6,230.7,124.5,338.6,112.0,101.9,290.7,245.7,227.0,235.0,206.1,224.5,214.7,257.8,286.0,212.3,191.1,312.1,217.8,312.7,173.0,220.3,139.2,136.4,222.8,221.0,287.9,259.6,181.3,163.9,210.6,249.0,361.3,160.8,167.7,278.3,269.7,128.5,240.1,102.8,77.8,259.4,142.0,187.7,245.5,226.4,187.4,228.6,282.0,240.7,227.2,146.7,161.9,230.1,166.1,86.6,283.7,71.2,196.9,181.6,119.1,234.1,255.1,265.6,287.7,299.6,336.6,159.5,46.1,150.1,180.2,233.3,183.9,158.0,176.3,219.5,107.9,208.6,238.9,306.6,218.1,262.6,238.0,244.4,340.9,235.7,213.7,32.7,219.3,0.0,254.8,224.0,82.3,234.0,182.3,206.1,180.5,200.8,183.3,211.3,317.4,240.4,248.9,267.6,253.7,196.7,294.2,356.4,45.0,261.9,224.2,215.0,274.7,250.3,171.4,343.8,170.0,207.7,274.3,331.1,317.7,164.1,264.9,278.5,215.3,201.2,166.6,237.1,65.3,309.1,256.2,279.2,176.8
UE,416.3,202.1,319.4,483.8,367.3,331.2,292.4,2090.0,157.6,211.1,355.9,335.8,379.2,387.9,441.7,435.2,396.8,379.0,72.1,328.2,296.3,321.3,366.7,387.9,310.8,225.2,429.3,269.4,370.7,287.2,182.9,192.8,201.7,184.6,329.0,172.1,401.5,337.0,320.7,199.6,168.2,377.7,396.1,367.2,386.7,336.4,297.3,384.3,333.8,502.1,407.8,484.7,363.0,410.3,281.9,297.1,394.8,412.4,459.9,431.6,324.0,175.2,166.5,309.6,467.3,147.9,339.7,412.5,330.3,289.2,430.1,263.5,371.1,431.4,245.2,330.4,417.5,180.3,141.3,239.9,454.0,196.6,417.2,307.4,304.6,402.1,195.4,302.8,473.7,200.2,339.6,324.3,279.8,406.1,427.1,221.5,348.3,44.7,502.5,302.2,335.6,310.8,322.9,142.6,326.6,187.3,319.0,230.8,310.9,269.2,250.2,489.7,408.1,405.3,410.0,416.4,446.9,191.6,374.4,322.2,230.6,289.4,0.0,397.9,337.0,424.0,343.0,217.4,341.2,212.1,344.0,167.2,150.9,394.3,433.2,457.6,443.7,208.0,466.2,522.3,306.7,322.5,235.5,168.9,335.3,261.6,343.4,509.7,330.7,219.0,417.0,464.1,423.7,324.8,176.9,421.2,182.6,188.3,356.6,409.1,354.8,265.0,446.2,469.2,130.7
UF,177.4,366.4,139.8,286.1,298.6,169.6,307.6,2269.0,327.8,306.6,285.7,330.7,236.4,162.4,159.2,273.6,235.2,166.5,451.1,248.5,216.6,303.9,205.1,208.3,311.4,294.5,303.4,271.6,191.1,217.0,296.9,306.8,338.7,354.8,149.4,462.7,275.9,157.4,434.0,369.8,351.1,344.1,162.7,367.0,225.1,401.1,299.5,222.7,334.4,229.2,134.9,323.1,150.5,176.9,282.5,279.7,233.2,144.0,298.3,270.0,324.6,307.2,334.7,239.4,269.6,284.9,178.1,288.7,260.1,271.8,157.2,246.1,191.5,269.8,285.3,331.0,255.9,350.5,311.5,341.1,292.4,364.8,161.6,290.0,305.2,240.5,309.4,191.6,200.8,214.5,340.2,324.9,262.4,244.5,265.5,389.7,278.1,423.7,253.7,302.8,255.9,293.4,323.5,357.4,327.2,301.3,319.6,326.3,152.8,199.0,252.4,223.7,135.2,371.7,248.4,254.8,249.2,359.8,357.0,242.5,272.0,209.7,378.9,0.0,194.2,151.1,325.6,349.4,323.8,253.5,326.6,335.4,441.5,163.4,171.9,184.7,170.8,285.1,304.6,273.5,195.5,252.3,280.1,339.1,265.1,263.8,181.8,260.9,313.3,221.2,383.4,248.2,226.0,307.4,389.0,314.7,352.8,325.3,131.1,247.5,275.1,433.2,173.3,196.3,300.9
UH,230.6,262.4,100.8,354.0,264.4,112.8,320.4,2226.2,243.0,239.1,271.5,232.4,83.6,174.1,212.4,239.4,201.0,165.2,366.3,144.5,112.6,199.9,170.9,106.6,207.4,253.2,269.2,297.4,120.0,202.8,192.9,202.8,253.9,270.0,100.7,377.9,123.1,82.6,330.0,285.0,266.3,274.3,182.3,263.8,190.9,297.1,325.3,188.5,230.4,288.3,194.0,288.9,149.2,196.5,178.5,175.7,199.0,197.2,264.1,235.8,220.6,203.2,249.9,225.2,337.5,200.1,143.9,254.5,245.9,167.8,216.3,142.1,58.5,235.6,181.3,227.0,221.7,265.7,226.7,267.9,258.2,280.0,203.4,186.0,201.2,206.3,205.4,87.6,259.9,110.5,236.2,220.9,158.4,210.3,231.3,304.9,263.9,338.9,312.8,198.8,115.8,189.4,219.5,272.6,223.2,197.3,215.6,258.8,84.1,184.8,278.2,282.8,194.3,301.9,214.2,220.6,317.1,275.0,253.0,102.4,258.6,105.7,294.1,200.2,0.0,210.2,221.6,245.4,219.8,240.1,222.6,250.6,356.7,216.6,225.1,243.8,229.9,236.0,270.4,332.6,91.5,238.1,263.5,254.3,250.9,289.6,147.6,320.0,209.3,247.0,313.6,307.3,293.9,203.4,304.2,280.5,254.6,240.5,142.8,213.3,135.0,348.4,232.4,255.4,216.1
UP,193.5,394.6,168.0,190.1,208.7,197.8,335.8,2286.0,356.0,334.8,313.9,240.8,264.6,190.6,187.4,283.7,236.4,194.7,479.3,276.7,244.8,332.1,165.0,236.5,339.6,322.7,218.2,299.8,219.3,245.2,325.1,335.0,366.9,383.0,177.6,490.9,304.1,185.6,411.1,398.0,379.3,254.2,190.9,277.1,178.5,353.5,327.7,223.9,346.1,78.0,16.1,333.2,178.7,205.1,310.7,307.9,196.9,172.2,308.4,180.1,331.8,335.4,362.9,267.6,173.6,313.1,209.9,203.5,288.3,300.0,65.1,274.3,219.7,223.2,313.5,322.1,266.0,378.7,339.7,369.3,302.5,393.0,189.8,318.2,282.0,241.7,337.6,219.8,49.6,242.7,301.9,366.1,290.6,254.6,182.8,417.9,306.3,451.9,102.5,331.0,284.1,321.6,288.8,385.6,312.2,329.5,324.6,354.5,181.0,227.2,280.6,72.5,43.1,281.8,158.5,256.0,153.2,388.0,385.2,270.7,300.2,237.9,407.1,149.3,222.4,0.0,353.8,377.6,352.0,281.7,354.8,363.6,469.7,171.5,200.1,33.5,19.6,313.3,314.7,122.3,223.7,280.5,308.3,367.3,293.3,292.0,210.0,109.7,341.5,249.4,293.5,97.0,130.0,335.6,417.2,229.5,381.0,353.5,159.3,121.4,303.3,461.4,62.0,45.1,329.1
UR,357.5,303.9,236.6,480.9,264.7,239.7,361.9,2165.1,284.5,280.6,398.4,233.2,279.3,301.0,339.3,366.3,327.9,292.1,357.5,228.3,196.4,188.9,297.8,302.3,84.3,294.7,326.7,338.9,287.9,329.7,234.4,244.3,295.4,311.5,227.6,351.1,301.6,254.2,211.5,326.5,239.5,275.1,309.2,173.1,317.8,178.6,366.8,315.4,155.7,415.2,320.9,415.8,276.1,323.4,96.1,164.7,325.9,324.1,391.0,362.7,145.9,244.7,306.9,352.1,464.4,241.6,270.8,309.9,372.8,63.5,343.2,127.1,254.2,362.5,46.9,108.5,348.6,307.2,268.2,309.4,385.1,337.0,330.3,162.4,202.0,333.2,246.9,202.9,386.8,152.0,160.5,102.4,147.4,337.2,358.2,361.9,390.8,330.1,439.7,172.5,235.7,153.4,176.6,256.8,230.8,238.8,187.2,300.3,211.0,311.7,319.7,409.7,321.2,302.7,341.1,347.5,444.0,332.0,242.0,222.3,300.1,189.5,285.3,327.1,237.1,337.1,0.0,286.9,208.8,281.6,211.6,307.6,329.9,343.5,352.0,370.7,356.8,277.5,397.3,459.5,206.8,365.0,305.0,295.8,377.8,331.1,274.5,446.9,7.9,288.5,314.4,434.2,420.8,11.7,277.4,318.6,296.1,282.0,269.7,340.2,254.9,405.4,359.3,382.3,257.6
US,344.5,179.5,219.5,467.9,307.5,231.3,117.0,2151.4,135.2,76.4,256.0,276.0,316.1,288.0,326.3,335.3,296.9,279.1,258.5,328.2,296.3,261.5,266.8,288.0,251.0,125.3,365.1,151.1,270.8,187.3,103.1,113.0,146.1,162.2,229.1,270.1,355.6,237.1,373.6,177.2,158.5,317.9,296.2,307.4,286.8,340.7,124.6,284.4,274.0,402.2,307.9,384.8,263.1,310.4,222.1,237.3,294.9,311.1,360.0,331.7,264.2,32.2,142.1,209.7,451.4,92.3,239.8,350.4,230.4,229.4,330.2,203.7,271.2,331.5,242.9,270.6,317.6,157.9,118.9,22.5,354.1,172.2,317.3,247.6,244.8,302.2,115.6,271.3,373.8,140.4,279.8,264.5,220.0,306.2,327.2,197.1,248.4,231.1,426.7,242.4,335.6,251.0,263.1,164.8,266.8,107.5,259.2,48.3,232.5,169.3,150.3,396.7,308.2,345.5,310.1,316.5,431.0,167.2,314.6,322.2,130.7,289.4,186.3,314.1,273.9,324.1,283.2,0.0,281.4,112.2,284.2,142.8,248.9,330.5,339.0,357.7,343.8,108.1,366.3,446.5,275.2,222.6,135.6,146.5,235.4,161.7,243.5,433.9,270.9,119.1,357.2,364.2,407.8,265.0,196.4,376.4,160.2,132.7,256.7,309.2,354.8,240.6,346.3,369.3,108.3
UU,372.2,318.6,251.3,495.6,300.1,254.4,376.6,2209.9,299.2,295.3,413.1,268.6,294.0,315.7,354.0,381.0,342.6,306.8,402.3,243.0,211.1,11.4,312.5,317.0,208.7,309.4,362.1,353.6,302.6,344.4,249.1,259.0,310.1,326.2,242.3,395.9,316.3,268.9,335.9,341.2,284.3,310.5,323.9,297.5,332.5,303.0,381.5,330.1,266.6,429.9,335.6,430.5,290.8,338.1,214.7,33.3,340.6,338.8,405.7,377.4,256.8,259.4,351.7,366.8,479.1,256.3,285.5,345.3,387.5,151.5,357.9,141.8,268.9,377.2,165.0,232.9,363.3,321.9,282.9,324.1,399.8,381.8,345.0,95.0,237.4,347.9,261.6,217.6,401.5,166.7,272.4,226.8,51.2,351.9,372.9,406.7,405.5,374.9,454.4,235.0,250.4,72.5,255.7,301.6,259.4,253.5,251.8,315.0,225.7,326.4,334.4,424.4,335.9,338.1,355.8,362.2,458.7,376.8,18.1,237.0,314.8,204.2,330.1,341.8,251.8,351.8,205.3,301.6,0.0,296.3,34.1,352.4,374.7,358.2,366.7,385.4,371.5,292.2,412.0,474.2,221.5,379.7,319.7,310.5,392.5,345.8,289.2,461.6,193.0,303.2,349.8,448.9,435.5,187.1,322.2,354.0,310.8,296.7,284.4,354.9,269.6,450.2,374.0,397.0,272.3
UY,292.3,198.6,167.3,415.7,308.1,179.1,119.7,2170.5,154.3,127.7,203.8,295.1,263.9,235.8,274.1,283.1,244.7,226.9,277.6,276.0,244.1,280.6,214.6,235.8,270.1,61.4,312.9,117.3,218.6,135.1,122.2,132.1,165.2,181.3,176.9,289.2,303.4,184.9,392.7,196.3,177.6,353.6,244.0,326.5,234.6,359.8,127.3,232.2,293.1,350.0,255.7,332.6,210.9,258.2,241.2,256.4,242.7,258.9,307.8,279.5,283.3,114.4,161.2,157.5,399.2,111.4,187.6,298.2,178.2,248.5,278.0,222.8,219.0,279.3,262.0,289.7,265.4,177.0,138.0,141.5,301.9,191.3,265.1,266.7,263.9,250.0,134.7,219.1,321.6,159.5,298.9,283.6,239.1,254.0,275.0,216.2,196.2,250.2,374.5,261.5,283.4,270.1,282.2,183.9,285.9,126.6,278.3,126.7,180.3,117.1,98.1,344.5,256.0,381.2,257.9,264.3,378.8,186.3,333.7,270.0,38.9,237.2,205.4,261.9,221.7,271.9,302.3,158.7,300.5,0.0,303.3,161.9,268.0,278.3,286.8,305.5,291.6,89.2,314.1,394.3,223.0,170.4,26.5,165.6,183.2,85.6,191.3,381.7,290.0,66.9,392.9,312.0,355.6,284.1,215.5,324.2,179.3,151.8,204.5,257.0,302.6,259.7,294.1,317.1,127.4
VH,369.3,315.7,248.4,492.7,297.2,251.5,373.7,2207.0,296.3,292.4,410.2,265.7,291.1,312.6,352.6,378.1,339.7,303.9,400.9,240.1,208.2,35.5,309.6,314.1,205.8,306.5,359.2,350.7,299.7,341.5,246.2,256.1,307.2,323.3,239.4,393.0,313.4,266.0,333.0,349.8,281.4,307.6,321.0,294.6,329.6,300.1,378.6,327.2,263.7,427.0,332.7,427.6,287.9,335.2,211.8,69.7,337.7,335.9,402.8,376.0,253.9,256.5,348.8,361.2,476.2,252.4,282.6,342.4,384.6,150.1,355.0,132.8,266.0,374.3,162.1,230.0,360.4,319.0,280.0,321.2,396.1,378.9,342.1,88.1,234.5,345.0,258.7,236.3,398.6,163.8,269.5,223.9,46.8,349.0,370.0,403.8,402.6,372.0,451.5,232.1,247.5,108.9,252.8,298.7,256.5,250.6,248.9,312.1,222.8,323.5,331.5,424.2,333.0,335.2,352.9,360.8,455.8,373.9,84.9,234.1,311.9,201.3,327.2,338.9,248.9,348.9,202.4,298.7,47.7,293.4,0.0,349.5,371.8,355.3,363.8,382.5,368.6,289.3,409.1,471.3,218.6,376.8,316.8,307.6,389.6,344.4,290.0,458.7,190.1,300.3,346.9,446.0,432.6,184.2,319.3,358.6,307.9,270.7,281.5,352.0,278.2,444.6,371.1,394.1,269.4
VL,379.2,158.9,254.2,502.6,302.1,266.0,227.2,2130.6,114.4,145.9,290.7,270.6,314.0,322.7,361.0,370.0,331.6,313.8,237.7,263.0,231.1,256.1,301.5,322.7,245.6,160.0,364.1,204.2,305.5,222.0,117.7,127.6,136.5,141.4,263.8,249.3,336.3,271.8,368.2,156.4,137.7,312.5,330.9,302.0,321.5,335.3,232.1,319.1,268.6,436.9,342.6,419.5,297.8,345.1,216.7,231.9,329.6,345.8,394.7,366.4,258.8,110.0,0.9,244.4,486.1,82.7,274.5,347.3,265.1,224.0,364.9,198.3,305.9,366.2,237.5,265.2,352.3,137.1,98.1,174.7,388.8,62.0,352.0,242.2,239.4,336.9,130.2,237.6,408.5,135.0,274.4,259.1,214.6,340.9,361.9,86.9,283.1,210.3,461.4,237.0,270.4,245.6,257.7,144.0,261.4,122.1,253.8,165.6,245.7,204.0,185.0,431.4,342.9,340.1,344.8,351.2,465.7,57.0,309.2,257.0,165.4,224.2,165.5,348.8,271.8,358.8,277.8,152.2,276.0,146.9,278.8,0.0,228.1,365.2,373.7,392.4,378.5,142.8,401.0,481.2,241.5,257.3,170.3,125.7,270.1,196.4,278.2,468.6,265.5,153.8,351.8,398.9,442.5,259.6,175.6,356.0,139.4,123.1,291.4,343.9,289.6,130.4,381.0,404.0,87.5
VR,426.0,229.8,347.1,493.5,395.0,358.9,320.1,2099.7,185.3,238.8,383.6,363.5,406.9,457.7,451.4,462.9,424.5,406.7,164.6,355.9,324.0,349.0,394.4,415.6,332.1,252.9,457.0,297.1,398.4,314.9,210.6,220.5,229.4,212.3,356.7,21.1,429.2,364.7,330.4,227.3,71.9,405.4,458.0,394.9,414.4,346.1,325.0,412.0,361.5,524.5,430.2,512.4,390.7,472.2,309.6,324.8,422.5,422.1,487.6,459.3,351.7,202.9,194.2,337.3,477.0,175.6,367.4,440.2,358.0,274.9,452.5,281.8,398.8,459.1,254.9,356.3,445.2,208.0,169.0,267.6,481.7,224.3,456.9,317.1,332.3,429.8,223.1,330.5,496.1,227.9,367.3,350.2,307.5,433.8,454.8,249.2,376.0,118.3,512.2,329.9,363.3,308.1,350.6,170.3,354.3,215.0,346.7,258.5,338.6,296.9,277.9,499.4,430.5,433.0,437.7,444.1,456.6,219.3,402.1,349.9,258.3,317.1,152.6,407.6,364.7,446.4,328.7,245.1,368.9,239.8,371.7,194.9,0.0,404.0,442.9,493.0,466.1,235.7,493.9,532.0,334.4,350.2,263.2,196.6,363.0,289.3,371.1,519.4,316.4,246.7,444.7,504.8,433.4,310.5,80.6,448.9,210.3,216.0,426.4,436.8,382.5,292.7,468.6,491.6,158.4
VU,21.9,386.6,160.0,286.9,318.8,189.8,327.8,2269.8,348.0,326.8,305.9,350.9,256.6,86.1,47.3,293.8,255.4,186.7,471.3,268.7,236.8,324.1,225.3,228.5,331.6,314.7,323.6,291.8,211.3,237.2,317.1,327.0,358.9,375.0,169.6,482.9,296.1,177.6,454.2,390.0,371.3,364.3,72.2,387.2,245.3,421.3,319.7,242.9,354.6,255.8,161.5,343.3,170.7,86.4,302.7,299.9,253.4,18.0,318.5,290.2,344.8,327.4,354.9,259.6,270.4,305.1,198.3,308.9,280.3,292.0,183.8,266.3,211.7,290.0,305.5,351.2,276.1,370.7,331.7,361.3,312.6,385.0,71.1,310.2,325.4,260.7,329.6,211.8,227.4,234.7,360.4,345.1,282.6,264.7,285.7,409.9,298.3,443.9,280.3,323.0,276.1,313.6,343.7,377.6,347.4,321.5,339.8,346.5,173.0,219.2,272.6,250.3,161.8,391.9,268.6,275.0,250.0,380.0,377.2,262.7,292.2,229.9,399.1,138.9,214.4,177.7,345.8,369.6,344.0,273.7,346.8,355.6,461.7,0.0,38.8,211.3,197.4,305.3,324.8,300.1,215.7,272.5,300.3,359.3,285.3,284.0,202.0,287.5,333.5,241.4,403.6,274.8,226.8,327.6,409.2,334.9,373.0,345.5,95.5,267.7,295.3,453.4,199.9,222.9,321.1
