from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PZ,QB,QH,QL,QP,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
SW,439.9,430.4,366.8,342.6,757.1,388.3,627.1,737.4,341.7,643.5,486.2,510.9,596.2,527.9,703.6,502.7,405.1,411.2,356.5,374.9,415.0,678.4,689.5,696.0,570.1,716.0,547.6,494.7,472.0,649.2,593.4,475.2,338.0,671.7,332.0,266.3,230.2,694.8,548.7,53.6,282.6,550.6,644.4,514.2,76.9,500.6,313.6,668.8,519.7,719.6,706.2,557.2,520.5,540.2,383.4,530.2,648.3,602.2,136.2,405.4,703.2,399.1,151.5,686.1,712.7,302.1,459.4,190.7,557.0,532.1,339.2,120.7,200.1,465.7,252.1,516.1,699.6,477.6,409.9,378.9,577.9,632.5,24.3,638.1,558.6,447.8,713.3,636.1,213.9,539.6,284.9,612.2,651.8,495.8,58.9,99.5,572.1,721.3,624.5,567.6,611.0,483.4,565.4,445.8,157.3,240.6,396.0,504.1,324.5,356.5,0.0,11.7,302.9,586.5,224.0,316.9,426.8,553.6,390.5,371.7,497.3,434.6,384.7,636.8,542.2,195.9,657.5,290.9,691.0,355.5,688.6,384.8,612.0,135.5,701.0,727.1,346.9,237.2,268.9,346.1,469.2,472.6,122.3,311.0,688.2,412.7,1996.0,121.6,408.1,311.8,214.8,386.0,578.1,111.7,178.3,629.7,477.5,722.4,475.4,409.5,554.9
SY,428.2,418.7,355.1,330.9,745.4,376.6,615.4,728.9,330.0,631.8,474.5,499.2,584.5,516.2,691.9,491.0,393.4,399.5,344.8,363.2,403.3,666.7,682.2,684.3,558.4,704.3,535.9,483.0,460.3,637.5,581.7,466.5,326.3,660.0,320.3,277.5,233.1,683.1,537.0,64.8,245.5,538.9,632.7,502.5,65.2,488.9,324.8,657.1,508.0,707.9,694.5,545.5,508.8,528.5,371.7,523.3,636.6,590.5,124.5,393.7,691.5,387.4,139.8,674.4,701.0,313.3,447.7,201.9,545.3,520.4,327.5,108.4,208.9,448.9,263.3,504.4,690.4,465.9,398.2,367.2,566.2,620.8,36.0,626.4,546.9,436.1,701.6,624.4,225.1,530.5,273.2,600.5,640.1,484.1,70.6,110.7,560.4,709.6,612.8,555.9,599.3,471.7,553.7,434.1,168.5,228.9,384.3,492.4,312.8,344.8,11.7,0.0,314.1,574.8,235.2,305.2,415.1,541.9,378.8,360.0,485.6,422.9,373.0,625.1,530.5,207.1,645.8,279.2,679.3,343.8,676.9,373.1,600.3,146.7,689.3,715.4,335.2,248.4,280.1,334.4,457.5,460.9,133.5,299.3,676.5,401.0,1984.3,132.8,396.4,323.0,217.7,374.3,577.4,122.9,189.5,609.4,465.8,710.7,463.7,397.8,543.2
SZ,548.8,539.3,440.8,461.6,831.1,462.3,701.1,811.4,415.7,717.5,595.1,592.9,670.2,601.9,777.6,611.6,514.0,553.9,499.2,517.6,523.9,752.4,767.9,770.0,644.1,790.0,621.6,603.6,580.9,723.2,667.4,598.7,490.1,745.7,440.9,35.6,64.3,768.8,622.7,226.4,51.9,634.9,718.4,588.2,300.0,574.6,151.3,742.8,584.1,793.6,780.2,631.2,678.7,614.2,457.4,604.2,722.3,676.2,270.4,514.3,783.3,508.0,225.5,760.1,786.7,139.8,571.3,121.2,632.6,690.3,413.2,254.9,85.3,596.0,89.8,581.9,773.6,586.5,518.8,521.6,651.9,706.5,249.0,712.1,658.4,556.7,787.3,710.1,258.4,613.6,358.9,686.2,725.8,637.6,246.7,157.0,646.1,795.3,698.5,641.6,685.0,615.8,639.4,554.7,199.8,314.6,504.9,578.1,467.2,499.2,280.1,281.3,0.0,660.5,268.5,390.9,544.0,624.5,464.5,514.4,606.2,543.5,493.6,710.8,651.1,240.4,724.8,433.6,765.0,464.4,762.6,522.4,686.0,154.5,775.0,795.7,455.8,67.1,106.6,420.1,543.2,581.5,244.8,385.0,762.2,521.6,2070.0,189.9,517.0,149.5,175.1,494.9,663.1,178.3,137.4,695.1,621.7,796.4,549.4,518.4,628.9
TD,493.4,302.9,483.3,406.2,352.4,531.3,208.2,332.7,484.7,322.0,307.6,294.8,25.6,93.9,298.9,278.0,458.6,543.9,489.2,507.6,317.3,356.9,289.2,374.5,177.0,174.7,193.0,342.3,305.4,107.9,136.3,228.2,480.1,267.0,385.5,613.1,608.8,290.1,173.8,541.5,621.2,336.8,322.9,137.7,568.6,151.3,660.4,264.1,286.0,314.9,301.5,183.4,270.5,131.7,526.4,238.6,326.8,58.1,580.4,458.9,387.8,452.6,477.8,281.4,308.0,648.9,333.6,557.5,162.4,282.1,511.4,564.9,544.5,263.8,598.9,266.1,294.9,281.1,463.4,511.6,169.4,189.9,566.4,316.6,290.3,291.3,308.6,231.4,573.9,216.2,457.1,70.9,330.3,245.8,564.1,482.3,280.5,316.6,83.2,13.9,24.4,266.6,66.4,332.6,577.2,489.1,449.5,227.2,457.2,489.2,561.6,549.9,649.7,0.0,584.0,489.1,488.1,256.4,562.7,504.4,344.9,316.3,356.6,315.3,389.8,555.9,231.9,423.6,286.3,409.0,367.1,512.4,44.3,543.9,296.3,317.0,400.4,584.0,615.7,518.3,265.2,276.1,518.9,439.0,366.7,296.3,1776.5,541.5,300.9,658.6,593.4,439.5,225.8,531.6,573.7,77.0,260.7,317.7,198.5,463.0,42.1
TE,452.3,442.8,379.2,355.0,769.5,400.7,639.5,753.0,354.1,655.9,498.6,523.3,608.6,540.3,716.0,515.1,417.5,423.6,368.9,387.3,427.4,690.8,706.3,708.4,582.5,728.4,560.0,507.1,484.4,661.6,605.8,490.6,350.4,684.1,344.4,169.7,165.4,707.2,561.1,148.9,177.8,563.0,656.8,526.6,149.5,513.0,217.0,681.2,532.1,732.0,718.6,569.6,532.9,552.6,395.8,547.4,660.7,614.6,208.8,417.8,715.6,411.5,163.9,698.5,725.1,205.5,471.8,137.7,569.4,544.5,351.6,192.7,101.1,473.0,155.5,528.5,712.0,490.0,422.3,391.3,590.3,644.9,171.5,650.5,571.0,460.2,725.7,648.5,36.1,552.0,297.3,624.6,664.2,508.2,169.2,95.4,584.5,733.7,636.9,580.0,623.4,495.8,577.8,458.2,122.3,253.0,408.4,516.5,336.9,368.9,202.6,203.8,206.3,598.9,0.0,329.3,447.5,566.0,402.9,384.1,509.7,447.0,397.1,649.2,554.6,71.5,669.9,303.3,703.4,367.9,701.0,397.2,624.4,82.5,713.4,739.5,359.3,140.6,172.3,358.5,481.6,485.0,104.7,323.4,700.6,425.1,2008.4,112.4,420.5,215.2,150.0,398.4,601.5,100.8,125.3,633.5,489.9,734.8,487.8,421.9,567.3
TF,199.1,279.9,49.8,81.5,681.2,127.2,551.2,664.7,80.6,567.6,266.7,340.7,534.2,465.9,627.7,283.2,164.3,273.6,218.9,237.3,195.5,602.5,618.0,620.1,477.4,654.0,454.9,321.3,252.5,587.2,531.4,274.3,200.4,595.8,109.2,360.8,356.5,618.9,456.0,289.2,368.9,380.4,568.5,421.5,268.8,407.9,408.1,592.9,349.5,643.7,630.3,464.5,350.3,455.2,122.3,442.3,572.4,540.2,328.1,127.2,627.3,96.3,225.5,610.2,636.8,396.6,239.9,305.2,464.3,361.9,22.2,312.6,292.2,267.6,346.6,319.6,626.2,258.1,169.1,241.3,492.9,556.6,314.1,562.2,388.4,294.4,637.4,560.2,321.6,449.5,31.9,550.2,575.9,309.2,311.8,230.0,479.4,645.4,562.5,491.7,549.1,287.4,503.4,288.6,324.9,236.8,155.2,411.4,186.9,218.9,309.3,297.6,397.4,549.9,331.7,0.0,186.0,358.4,73.5,234.1,323.9,215.1,227.5,560.9,368.8,303.6,581.6,153.3,615.1,119.4,612.7,247.2,536.1,291.6,625.1,651.2,87.2,331.7,363.4,29.1,319.3,253.1,266.6,49.9,612.3,193.2,1920.1,289.2,188.6,406.3,341.1,145.2,496.4,279.3,321.4,567.7,293.3,646.5,382.7,168.7,479.0
TN,130.3,234.9,176.6,82.0,632.5,212.4,507.4,612.8,160.5,523.8,216.8,296.1,489.2,416.0,584.3,233.3,18.7,368.0,312.9,331.7,145.6,553.8,574.2,576.3,432.4,609.0,409.9,276.3,202.6,537.3,481.5,224.4,289.5,552.0,84.2,449.9,450.9,570.2,411.0,378.3,458.0,330.5,524.7,376.5,357.9,362.9,497.2,544.2,304.5,600.3,586.5,419.5,305.3,410.2,202.2,387.6,523.7,490.3,417.2,152.7,578.6,151.7,314.6,566.8,593.4,490.6,194.9,399.6,416.0,312.0,192.1,407.0,386.2,223.0,440.6,274.6,577.5,213.5,82.4,330.4,448.3,512.8,408.1,513.5,338.5,249.4,593.6,516.4,416.0,397.0,137.8,505.2,532.1,264.2,400.9,324.0,434.8,601.6,512.6,448.3,504.1,242.4,458.8,243.6,418.9,330.8,73.8,361.5,280.9,312.9,403.3,392.0,491.4,504.9,425.7,169.8,0.0,313.4,243.4,328.1,274.0,170.5,177.6,512.2,323.8,392.7,532.9,242.4,571.7,107.7,568.9,336.3,487.4,385.6,576.4,607.4,81.5,425.7,452.5,194.1,274.3,208.1,360.6,120.1,568.5,148.6,1892.6,378.3,144.0,500.3,435.1,58.5,451.4,368.4,415.8,514.5,248.3,602.7,337.7,99.9,435.2
TP,345.3,126.0,335.2,258.1,415.1,383.2,285.1,395.4,336.6,301.5,272.2,59.8,236.2,167.9,361.6,188.2,310.5,461.5,406.8,425.2,227.5,336.4,351.9,354.0,225.5,356.0,241.5,176.3,215.6,289.2,233.4,138.4,397.7,329.7,237.4,530.7,526.4,352.8,222.3,459.1,538.8,84.9,302.4,186.2,486.2,199.8,578.0,326.8,51.0,377.6,364.2,231.9,84.2,180.2,378.3,247.9,306.3,242.2,498.0,310.8,367.3,304.5,395.4,344.1,370.7,566.5,274.9,475.1,210.9,73.6,363.3,482.5,462.1,228.4,516.5,100.1,357.6,148.6,315.3,429.2,217.9,290.5,484.0,296.1,33.8,125.3,371.3,294.1,491.5,257.3,309.0,252.2,309.8,156.0,481.7,399.9,289.8,379.3,264.5,265.9,251.1,176.8,205.4,97.6,494.8,406.7,301.4,221.8,374.8,406.8,479.2,467.5,567.3,251.9,501.6,341.0,340.0,0.0,414.6,422.0,178.9,247.1,121.6,294.8,223.8,473.5,308.8,341.2,349.0,260.9,346.6,430.0,296.3,461.5,359.0,379.7,252.3,501.6,533.3,370.2,175.4,154.0,436.5,290.9,346.2,206.5,1839.2,459.1,211.1,576.2,511.0,291.4,274.3,449.2,491.3,261.1,170.9,380.4,193.1,314.9,212.9
TT,281.4,362.2,108.4,163.8,763.5,209.5,633.5,747.0,162.9,649.9,349.0,423.0,616.5,548.2,710.0,365.5,246.6,355.9,301.2,319.6,277.8,684.8,700.3,702.4,559.7,736.3,537.2,403.6,312.2,669.5,613.7,352.6,282.7,678.1,191.5,443.1,438.8,701.2,538.3,371.5,451.2,462.7,650.8,503.8,351.1,490.2,490.4,675.2,431.8,726.0,712.6,546.8,432.6,537.5,204.6,524.6,654.7,622.5,410.4,185.8,709.6,154.9,307.8,692.5,719.1,478.9,322.2,387.5,546.6,444.2,49.9,394.9,376.9,349.9,428.9,401.9,706.0,340.4,236.0,323.6,575.2,638.9,396.4,644.5,470.7,376.7,719.7,642.5,403.9,529.2,114.2,632.5,658.2,391.5,394.1,312.3,561.7,727.7,644.8,574.0,631.4,369.7,585.7,370.9,407.2,319.1,237.5,493.7,269.2,301.2,391.6,379.9,479.7,632.2,414.0,82.2,268.3,440.7,0.0,316.4,406.2,297.4,309.8,643.2,451.1,385.9,663.9,235.6,697.4,178.0,695.0,329.5,618.4,373.9,707.4,733.5,169.5,414.0,448.6,43.0,401.6,335.4,348.9,132.2,694.6,275.5,2002.4,371.5,270.9,488.6,423.4,227.5,578.7,361.6,403.7,641.4,375.6,728.8,465.0,251.0,561.3
TY,396.9,428.8,303.5,279.3,755.5,325.0,625.5,735.8,278.4,641.9,464.5,509.3,594.6,526.3,702.0,481.0,362.1,39.4,74.7,56.3,393.3,676.8,692.3,694.4,568.5,714.4,546.0,519.1,450.3,647.6,591.8,468.1,179.9,670.1,307.0,362.6,358.3,693.2,547.1,291.0,370.7,549.0,642.8,512.6,318.1,499.0,409.9,667.2,518.1,718.0,704.6,555.6,518.9,538.6,320.1,528.6,646.7,600.6,329.9,380.4,707.7,350.0,227.3,684.5,711.1,398.4,440.7,307.0,557.0,530.5,275.9,314.4,294.0,459.0,348.4,514.5,698.0,455.9,366.9,35.2,576.3,630.9,315.9,636.5,557.0,446.2,711.7,634.5,323.4,538.0,221.6,610.6,650.2,494.2,313.6,231.8,570.5,719.7,622.9,566.0,609.4,481.8,563.8,444.2,326.7,238.6,353.0,502.5,106.7,189.0,311.1,299.4,399.2,584.9,333.5,253.6,392.1,552.0,327.2,0.0,521.7,412.9,383.1,635.2,566.6,305.4,649.2,88.7,689.4,330.5,687.0,7.9,610.4,293.4,699.4,720.1,285.0,333.5,365.2,282.8,467.6,450.9,268.4,247.7,686.6,391.0,1994.4,291.0,386.4,408.1,342.9,343.0,587.5,281.1,323.2,619.5,475.9,720.8,473.8,366.5,553.3
UC,331.5,49.0,321.4,244.3,518.9,369.4,388.9,499.2,322.8,405.3,226.6,101.0,365.7,297.4,465.4,124.3,296.7,425.2,370.5,388.9,155.4,440.2,455.7,457.8,313.9,485.5,291.4,2.1,160.5,418.7,362.9,111.4,361.4,433.5,223.6,494.4,490.1,456.6,292.5,422.8,502.5,140.7,406.2,258.0,449.9,244.4,541.7,430.6,109.8,481.4,468.0,301.0,127.0,291.7,364.5,274.0,410.1,371.7,461.7,297.0,471.1,290.7,359.1,447.9,474.5,530.2,202.8,438.8,302.4,138.6,349.5,446.2,425.8,225.1,480.2,70.7,461.4,68.7,301.5,392.9,329.4,394.3,447.7,399.9,165.1,45.5,475.1,397.9,455.2,283.4,295.2,381.7,413.6,150.3,445.4,363.6,315.9,483.1,394.0,329.4,380.6,140.5,334.9,125.1,458.5,370.4,287.6,247.9,338.5,370.5,442.9,431.2,531.0,381.4,465.3,327.2,318.4,170.9,400.8,385.7,0.0,175.0,85.3,398.6,44.8,437.2,412.6,304.9,452.8,247.1,450.4,393.7,373.8,425.2,462.8,483.5,238.5,465.3,497.0,356.4,172.1,74.1,400.2,277.1,450.0,134.4,1943.9,422.8,139.0,539.9,474.7,277.6,332.9,412.9,455.0,390.6,146.4,484.2,219.2,301.1,316.7
UJ,210.3,138.6,200.2,123.1,496.0,248.2,366.0,476.3,201.6,382.4,51.5,194.8,335.1,266.8,442.5,137.3,175.5,344.5,289.8,308.2,30.9,417.3,432.8,434.9,331.5,454.9,309.0,180.0,53.2,388.1,332.3,124.4,280.7,410.6,102.4,413.7,409.4,433.7,310.1,342.1,421.8,234.5,383.3,275.6,369.2,262.0,461.0,407.7,203.6,458.5,445.1,318.6,204.4,309.3,243.3,291.6,387.2,341.1,381.0,175.8,448.2,169.5,278.4,425.0,451.6,449.5,27.7,358.1,320.0,216.0,228.3,365.5,345.1,52.4,399.5,178.3,438.5,116.8,180.3,312.2,347.0,371.4,367.0,377.0,242.5,153.1,452.2,375.0,374.5,301.0,174.0,351.1,390.7,163.3,364.7,282.9,333.5,460.2,363.4,306.5,349.9,88.1,304.3,214.7,377.8,289.7,166.4,265.5,257.8,289.8,362.2,350.5,450.3,325.4,384.6,206.0,205.5,264.7,279.6,305.0,182.6,0.0,174.9,375.7,227.5,356.5,389.7,224.2,429.9,125.9,427.5,313.0,350.9,344.5,439.9,460.6,117.3,384.6,416.3,235.2,104.1,111.8,319.5,155.9,427.1,51.9,1863.2,342.1,47.3,459.2,394.0,156.4,350.5,332.2,374.3,360.0,94.0,461.3,236.8,179.9,293.8
UY,223.6,45.6,213.5,136.4,504.5,261.5,374.5,488.0,214.9,390.9,205.6,99.2,325.6,257.3,451.0,123.8,188.8,339.8,285.1,303.5,134.4,425.8,441.3,443.4,314.9,445.4,295.5,109.9,160.0,378.6,322.8,114.9,266.6,419.1,115.7,409.0,404.7,442.2,296.6,337.4,417.1,141.2,391.8,262.1,317.0,248.5,456.3,416.2,90.4,467.0,453.6,305.1,140.3,269.6,256.6,282.9,395.7,331.6,376.3,189.1,450.6,182.8,273.7,433.5,460.1,444.8,178.8,353.4,298.7,151.9,241.6,360.8,340.4,200.3,394.8,88.2,449.5,68.2,193.6,307.5,307.3,379.9,362.3,385.5,164.7,63.0,460.7,383.5,369.8,290.1,187.3,341.6,399.2,149.8,360.0,278.2,320.0,468.7,353.9,355.3,340.5,140.0,294.8,61.0,373.1,285.0,179.7,252.0,253.1,285.1,357.5,345.8,445.6,341.3,379.9,219.3,218.8,130.8,292.9,300.3,112.5,154.0,0.0,384.2,157.4,351.8,404.9,219.5,438.4,139.2,436.0,313.4,385.7,339.8,448.4,474.5,130.6,379.9,411.6,248.5,171.6,73.6,314.8,169.2,435.6,132.1,1858.5,337.4,127.5,454.5,389.3,169.7,337.0,327.5,369.6,350.5,145.9,469.8,223.3,193.2,302.3
VJ,522.0,331.5,511.9,434.8,245.5,559.9,102.3,264.9,513.3,80.3,336.2,288.8,208.9,197.9,125.6,306.6,487.2,572.5,517.8,536.2,345.9,115.2,267.6,132.8,255.5,206.4,271.5,370.9,334.0,226.6,263.4,256.8,508.7,262.3,414.1,641.7,637.4,105.5,252.3,570.1,649.8,329.2,42.6,216.2,597.2,229.8,689.0,265.2,280.0,137.2,194.6,261.9,299.1,210.2,555.0,281.9,46.5,241.4,609.0,487.5,146.1,481.2,506.4,254.1,201.1,677.5,362.2,586.1,240.9,310.7,540.0,593.5,573.1,292.4,627.5,294.7,144.2,309.7,492.0,540.2,247.9,107.7,595.0,74.9,284.3,319.9,130.9,154.2,602.5,291.3,485.7,246.3,15.0,274.4,592.7,510.9,323.8,209.7,234.4,164.3,207.7,295.2,235.4,326.6,605.8,517.7,478.1,255.8,485.8,517.8,590.2,578.5,678.3,183.2,612.6,517.7,508.9,250.4,591.3,533.0,373.5,344.9,350.6,0.0,418.4,584.5,126.0,452.2,135.6,437.6,125.4,541.0,208.7,572.5,243.0,222.3,429.0,612.6,644.3,546.9,293.8,304.7,547.5,467.6,86.4,324.9,1741.2,570.1,329.5,687.2,622.0,468.1,304.3,560.2,602.3,260.3,289.3,217.8,227.1,491.6,151.6
VL,374.4,91.9,364.3,287.2,561.8,412.3,431.8,545.3,365.7,448.2,269.5,143.9,408.6,340.3,508.3,167.2,339.6,468.1,413.4,431.8,198.3,483.1,498.6,500.7,356.8,528.4,334.3,44.9,217.6,461.6,405.8,154.3,394.9,476.4,266.5,537.3,533.0,499.5,335.4,465.7,545.4,183.6,449.1,300.9,445.3,287.3,584.6,473.5,152.7,524.3,510.9,343.9,169.9,334.6,407.4,321.7,453.0,414.6,504.6,339.9,507.9,333.6,402.0,490.8,517.4,573.1,242.7,481.7,345.3,181.5,392.4,488.5,468.7,264.2,523.1,113.6,504.3,111.6,344.4,435.8,372.3,437.2,490.6,442.8,208.0,88.4,518.0,440.8,498.1,328.9,338.1,424.6,456.5,193.2,488.3,406.5,358.8,526.0,436.9,372.3,423.5,183.4,377.8,168.0,501.4,413.3,330.5,290.8,381.4,413.4,485.8,474.1,573.9,424.3,508.2,370.1,361.3,213.8,443.7,428.6,42.8,217.9,128.2,441.5,0.0,480.1,462.2,347.8,495.7,290.0,493.3,441.7,416.7,468.1,505.7,531.8,281.4,508.2,539.9,399.3,215.0,117.0,443.1,320.0,492.9,177.3,1986.8,465.7,181.9,582.8,517.6,320.5,364.8,455.8,497.9,433.5,189.3,527.1,262.1,344.0,359.6
VN,433.7,424.2,360.6,336.4,750.9,382.1,620.9,731.2,335.5,637.3,480.0,504.7,590.0,521.7,697.4,496.5,398.9,405.0,350.3,368.7,408.8,672.2,687.7,689.8,563.9,709.8,541.4,488.5,465.8,643.0,587.2,472.0,341.2,665.5,325.8,151.1,146.8,688.6,542.5,130.3,159.2,544.4,638.2,508.0,203.9,494.4,198.4,662.6,513.5,713.4,700.0,551.0,514.3,534.0,377.2,524.0,642.1,596.0,190.2,399.2,703.1,392.9,145.3,679.9,706.5,186.9,456.2,119.1,552.4,525.9,333.0,174.7,82.5,454.4,136.9,509.9,693.4,471.4,403.7,372.7,571.7,626.3,152.9,631.9,552.4,441.6,707.1,629.9,90.9,533.4,278.7,606.0,645.6,489.6,150.6,76.8,565.9,715.1,618.3,561.4,604.8,477.2,559.2,439.6,103.7,234.4,389.8,497.9,318.3,350.3,184.0,185.2,187.7,580.3,101.0,310.7,428.9,547.4,384.3,365.5,491.1,428.4,378.5,630.6,536.0,0.0,644.6,284.7,684.8,349.3,682.4,373.5,605.8,63.9,694.8,715.5,340.7,122.0,153.7,339.9,463.0,466.4,115.1,304.8,682.0,406.5,1989.8,93.8,401.9,196.6,131.4,379.8,582.9,82.2,106.7,614.9,471.3,716.2,469.2,403.3,548.7
VQ,518.2,327.7,508.1,431.0,338.7,556.1,28.3,361.3,509.5,134.9,332.4,285.0,205.1,194.1,203.7,302.8,483.4,568.7,514.0,532.4,342.1,169.8,250.1,187.4,251.7,145.2,267.7,367.1,344.4,165.4,259.6,250.0,495.5,227.9,410.3,637.9,633.6,198.7,248.5,566.3,646.0,325.4,135.8,212.4,545.9,226.0,685.2,225.0,276.2,230.4,287.8,258.1,295.3,206.4,551.2,282.9,139.7,237.6,605.2,483.7,194.6,477.4,502.6,242.3,294.3,673.7,355.4,582.3,235.5,306.9,536.2,589.1,569.3,288.6,623.7,290.9,211.9,305.9,488.2,536.4,244.1,46.5,591.2,129.5,280.5,316.1,224.1,247.4,598.7,290.1,481.9,185.1,143.2,270.6,588.9,507.1,320.0,302.9,173.2,160.5,203.9,291.4,228.5,322.8,602.0,513.9,474.3,252.0,482.0,514.0,586.4,574.7,674.5,179.4,608.8,513.9,512.9,246.6,587.5,529.2,369.7,341.1,346.8,128.2,414.6,580.7,0.0,448.4,223.0,433.8,180.0,542.3,204.9,568.7,336.2,310.1,425.2,608.8,640.5,543.1,290.0,300.9,543.7,463.8,179.6,321.1,1737.4,566.3,325.7,683.4,618.2,464.3,300.5,556.4,598.5,256.5,285.5,311.0,223.3,487.8,147.8
VR,308.1,340.0,214.7,190.5,666.7,236.2,536.7,647.0,189.6,553.1,375.7,420.5,505.8,437.5,613.2,392.2,273.3,120.2,65.5,83.9,304.5,588.0,603.5,605.6,479.7,625.6,457.2,430.3,361.5,558.8,503.0,379.3,91.1,581.3,218.2,273.8,269.5,604.4,458.3,202.2,281.9,460.2,554.0,423.8,229.3,410.2,321.1,578.4,429.3,629.2,615.8,466.8,430.1,449.8,231.3,439.8,557.9,511.8,241.1,291.6,618.9,261.2,138.5,595.7,622.3,309.6,351.9,218.2,468.2,441.7,187.1,225.6,205.2,370.2,259.6,425.7,609.2,367.1,278.1,87.9,487.5,542.1,227.1,547.7,468.2,357.4,622.9,545.7,234.6,449.2,132.8,521.8,561.4,405.4,224.8,143.0,481.7,630.9,534.1,477.2,520.6,393.0,475.0,355.4,237.9,149.8,264.2,413.7,33.5,100.2,222.3,210.6,310.4,496.1,244.7,164.8,295.0,463.2,238.4,80.7,432.9,324.1,294.3,546.4,477.8,216.6,560.4,0.0,600.6,241.7,598.2,88.7,521.6,204.6,610.6,631.3,196.2,244.7,276.4,194.0,378.8,362.1,179.6,158.9,597.8,302.2,1905.6,202.2,297.6,319.3,254.1,254.2,498.7,192.3,234.4,530.7,387.1,632.0,385.0,277.7,464.5
VS,556.3,365.8,546.2,469.1,126.1,594.2,192.9,145.5,547.6,77.9,370.5,323.1,243.2,232.2,48.8,340.9,521.5,606.8,552.1,570.5,380.2,72.8,148.2,65.1,289.8,297.0,305.8,405.2,368.3,317.2,297.7,291.1,543.0,142.9,448.4,676.0,671.7,40.0,286.6,604.4,684.1,363.5,148.7,250.5,631.5,264.1,723.3,145.8,314.3,64.8,75.2,296.2,333.4,244.5,589.3,316.2,152.6,275.7,643.3,521.8,22.3,515.5,540.7,134.7,81.7,711.8,396.5,620.4,275.2,345.0,574.3,627.8,607.4,326.7,661.8,329.0,8.6,344.0,526.3,574.5,282.2,198.3,629.3,83.1,318.6,354.2,58.5,34.8,636.8,325.6,520.0,288.5,159.2,308.7,627.0,545.2,358.1,90.3,300.8,198.6,242.0,329.5,269.7,360.9,640.1,552.0,512.4,290.1,520.1,552.1,624.5,612.8,712.6,217.5,646.9,552.0,543.2,284.7,625.6,567.3,407.8,379.2,384.9,144.2,452.7,618.8,216.6,486.5,0.0,471.9,72.5,575.3,243.0,606.8,123.6,102.9,463.3,646.9,678.6,581.2,328.1,339.0,581.8,501.9,69.1,359.2,1694.8,604.4,363.8,721.5,656.3,502.4,338.6,594.5,636.6,294.6,323.6,98.4,261.4,525.9,185.9
VU,131.3,194.1,73.1,64.1,596.6,189.2,466.6,576.9,142.6,483.0,180.9,254.9,448.4,380.1,543.1,197.4,96.5,344.8,290.1,308.5,109.7,517.9,533.4,535.5,391.6,568.2,369.1,235.5,166.7,501.4,445.6,184.5,281.0,511.2,25.0,432.0,427.7,534.3,370.2,360.4,440.1,294.6,483.9,335.7,387.5,322.1,479.3,508.3,263.7,559.1,545.7,378.7,264.5,369.4,184.3,351.7,487.8,454.4,399.3,48.7,548.8,42.4,296.7,525.6,552.2,467.8,157.1,376.4,380.1,276.1,134.7,383.8,363.4,181.8,417.8,233.8,539.1,172.3,101.3,312.5,407.1,472.0,385.3,477.6,302.6,208.6,552.8,475.6,392.8,361.1,115.0,464.4,491.3,223.4,383.0,301.2,393.6,560.8,476.7,407.1,463.3,201.6,417.6,202.8,396.1,308.0,87.4,325.6,258.1,290.1,380.5,368.8,468.6,464.1,402.9,116.1,126.5,272.6,186.0,305.3,238.1,129.3,141.7,476.3,283.0,374.8,490.3,224.5,530.5,0.0,528.1,313.3,451.5,362.8,540.5,561.2,58.3,402.9,434.6,141.6,233.5,167.3,337.8,96.9,527.7,107.4,1851.8,360.4,102.8,477.5,412.3,77.4,410.6,350.5,392.6,473.3,207.5,561.9,296.9,100.9,394.4
