from_stop,AB,AG,AY,BC,BF,BM,BS,BZ,CA,CB,CF,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,JA,JF,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LK,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OJ,OL,OM,ON,OW,OX,PQ,PY,QA,QJ,QN,QO,QQ,QR,RG,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TD,TK,TQ,TR,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XH,XJ,XQ,XZ,YC,YH,YT,YU,ZB,ZF,ZJ,ZL,ZO,ZW
UJ,370.9,2617.2,202.5,184.8,470.5,156.8,235.2,223.6,309.0,340.1,362.6,209.6,265.6,187.2,167.8,429.7,478.2,274.6,473.8,193.4,307.6,422.5,240.0,222.6,397.5,387.9,377.5,182.5,509.6,218.4,344.7,158.8,232.3,113.2,234.1,354.4,378.4,290.8,234.7,242.8,180.3,329.5,176.6,373.5,345.1,360.1,180.6,189.6,278.8,155.8,207.2,173.1,253.1,317.9,444.7,69.4,249.3,334.3,366.7,56.3,268.1,266.4,250.5,271.9,294.3,213.1,393.3,259.0,168.5,369.2,246.6,187.9,225.6,251.8,249.2,120.8,283.6,221.3,362.7,440.8,182.5,348.6,262.2,337.4,355.1,300.9,346.3,73.5,248.4,170.5,358.9,218.9,315.5,146.2,238.9,215.2,218.1,294.3,220.1,336.3,345.5,168.4,301.7,393.1,166.9,250.3,389.3,193.7,356.2,473.7,234.1,140.3,206.1,317.5,0.0,203.7,247.3,295.1,328.4,162.9,344.2,321.2,173.4,253.0,211.6,301.0,143.0,216.5,439.6,237.8,191.2,311.2,193.4,312.4,382.5,227.3,222.0,471.0,183.4,158.7,322.4,353.7
UN,393.2,2516.5,193.3,165.3,492.8,59.5,226.0,74.9,276.9,362.4,261.9,190.1,163.4,149.7,130.3,365.2,469.0,322.3,496.1,44.7,206.9,444.8,212.9,131.6,419.8,287.2,276.8,145.0,531.9,141.4,367.0,206.5,109.3,84.7,196.6,285.7,400.7,253.3,215.2,233.6,168.4,351.8,27.9,315.0,244.4,382.4,196.5,180.4,326.5,48.7,198.0,135.6,216.9,249.2,467.0,117.1,183.5,265.6,266.0,104.0,165.9,228.9,241.3,252.4,271.7,103.1,415.6,249.8,35.2,391.5,227.1,178.7,193.4,242.6,296.9,73.1,305.9,137.2,262.0,463.1,126.5,247.9,185.2,236.7,377.4,249.9,277.6,63.3,210.9,218.2,381.2,94.2,337.8,193.9,114.2,165.7,108.1,243.3,187.9,235.6,244.8,82.0,324.0,292.4,89.9,142.0,288.6,184.5,255.5,448.7,201.9,188.0,68.9,216.8,110.4,0.0,137.3,188.4,227.7,134.4,275.5,220.5,48.7,143.0,202.4,205.2,18.3,67.8,461.9,228.6,162.7,196.0,184.2,211.7,281.8,117.3,212.8,493.3,154.9,139.2,221.7,295.2
UQ,530.4,2461.4,329.1,102.9,630.0,111.6,361.8,168.3,285.9,499.6,206.8,127.7,299.2,201.8,182.4,589.2,604.8,434.1,633.3,166.8,151.8,582.0,216.9,267.4,557.0,232.1,221.7,171.5,669.1,277.2,504.2,318.3,61.0,162.6,214.1,230.6,537.9,267.9,152.8,369.4,95.3,496.7,150.0,450.8,184.3,519.6,340.1,316.2,438.3,184.5,333.8,187.7,234.4,194.1,604.2,228.9,128.4,210.5,210.9,215.8,301.7,243.5,377.1,190.0,271.2,34.1,552.8,385.6,171.0,528.7,164.7,314.5,202.5,378.4,408.7,157.6,443.1,64.1,206.9,600.3,139.4,192.8,321.0,205.5,514.6,385.7,222.5,175.1,228.4,330.0,518.4,110.2,475.0,305.7,102.9,172.1,29.1,379.1,197.0,180.5,185.4,88.4,461.2,237.3,225.7,35.4,233.5,320.3,200.4,584.5,211.0,299.8,204.7,161.7,222.2,135.7,0.0,133.3,172.6,212.3,220.4,165.4,124.4,38.5,338.2,150.1,117.3,148.3,599.1,364.4,240.6,140.9,320.0,156.6,226.7,20.0,348.6,630.5,232.8,119.0,166.6,431.0
UV,567.3,2408.3,367.4,106.2,666.9,149.9,400.1,235.3,297.0,536.5,153.7,130.6,337.5,240.1,196.2,539.3,643.1,478.4,670.2,205.1,98.7,618.9,228.0,305.7,593.9,179.0,168.6,182.6,706.0,315.5,541.1,362.6,63.9,200.9,225.2,131.1,574.8,279.0,106.1,407.7,110.8,525.9,188.3,489.1,136.2,556.5,384.4,354.5,482.6,222.8,372.1,211.6,241.1,94.6,641.1,273.2,55.7,111.0,157.8,260.1,340.0,254.6,415.4,101.6,282.3,145.8,589.7,423.9,209.3,565.6,94.2,352.8,213.6,416.7,453.0,189.3,480.0,85.0,153.8,637.2,132.8,139.7,359.3,128.5,551.5,424.0,123.0,219.4,239.5,374.3,555.3,208.2,511.9,350.0,216.3,172.0,142.5,417.4,208.1,127.4,136.6,144.7,498.1,184.2,264.0,69.8,180.4,358.6,147.3,622.8,222.1,344.1,243.0,108.6,266.5,174.0,113.3,0.0,119.5,250.6,120.9,112.3,162.7,151.9,376.5,50.6,155.6,225.2,636.0,402.7,278.9,41.4,358.3,103.5,173.6,133.3,386.9,667.4,271.1,134.5,113.5,469.3
UY,599.3,2365.6,409.6,130.4,698.9,192.1,442.3,277.5,325.6,568.5,112.1,140.3,379.7,280.2,224.8,658.1,685.3,503.0,702.2,247.3,57.1,650.9,256.6,347.9,625.9,137.4,127.0,211.2,738.0,357.7,573.1,387.2,106.1,238.9,253.8,198.1,606.8,307.6,166.2,449.9,135.0,565.6,230.5,531.3,112.6,588.5,409.0,396.7,507.2,265.0,414.3,240.2,274.1,172.7,673.1,297.8,112.4,189.1,130.5,284.7,382.2,283.2,457.6,161.7,310.9,188.0,621.7,466.1,251.5,597.6,154.3,395.0,242.2,458.9,477.6,226.5,512.0,127.2,34.2,680.7,179.1,20.1,401.5,83.5,583.5,466.2,201.1,244.0,268.1,398.9,587.3,250.4,543.9,374.6,258.5,211.8,184.7,459.6,236.7,103.8,81.9,186.9,530.1,142.6,306.2,112.0,153.1,400.8,105.7,665.0,250.7,368.7,285.2,67.0,291.1,216.2,155.5,113.8,0.0,288.6,187.9,70.7,204.9,194.1,418.7,135.8,197.8,267.4,668.0,444.9,316.9,103.8,400.5,53.1,132.0,175.5,429.1,699.4,309.1,158.7,71.9,511.5
VJ,467.0,2590.6,298.6,158.2,566.6,138.5,331.3,218.1,282.4,436.2,336.0,183.0,320.3,160.6,141.2,525.8,574.3,370.7,569.9,187.9,281.0,518.6,213.4,288.5,493.6,361.3,350.9,155.9,605.7,298.3,440.8,254.9,188.3,63.6,207.5,327.8,474.5,264.2,208.1,338.9,153.7,425.6,171.1,469.6,318.5,456.2,276.7,285.7,374.9,205.6,303.3,146.5,226.5,291.3,540.8,165.5,222.7,307.7,340.1,152.4,322.8,239.8,346.6,245.3,267.7,182.1,489.4,355.1,192.1,465.3,220.0,284.0,199.0,347.9,345.3,76.2,379.7,194.7,336.1,536.9,155.9,322.0,342.1,310.8,451.2,397.0,319.7,111.7,221.8,266.6,455.0,191.0,411.6,242.3,211.0,188.6,187.1,390.4,193.5,309.7,318.9,141.8,397.8,366.5,246.8,221.0,362.7,289.8,329.6,569.8,207.5,236.4,225.8,290.9,158.8,156.8,216.3,267.4,301.8,0.0,317.6,294.6,145.5,222.0,307.7,274.4,138.4,208.0,535.7,333.9,63.6,284.6,289.5,285.8,355.9,196.3,318.1,567.1,55.8,132.1,295.8,449.8
VT,636.8,2317.2,468.4,167.9,736.4,269.8,501.1,342.3,363.1,606.0,214.5,141.7,444.5,317.7,262.3,695.6,744.1,540.5,739.7,312.1,159.5,688.4,294.1,412.7,663.4,239.8,229.4,248.7,775.5,422.5,610.6,424.7,170.9,276.4,291.3,10.1,644.3,345.1,117.2,508.7,172.5,595.4,295.3,596.1,197.0,626.0,446.5,455.5,544.7,329.8,473.1,277.7,307.2,34.0,710.6,335.3,188.0,55.4,218.6,322.2,447.0,320.7,516.4,112.7,348.4,252.8,659.2,524.9,316.3,635.1,105.3,453.8,279.7,517.7,515.1,264.0,549.5,196.6,170.9,706.7,216.6,194.7,466.3,189.3,621.0,531.0,67.4,281.5,305.6,436.4,624.8,315.2,581.4,412.1,323.3,249.3,249.5,524.4,274.2,188.2,197.4,255.3,567.6,245.0,371.0,176.8,241.2,459.6,208.1,739.6,288.2,406.2,350.0,169.4,328.6,281.0,220.3,132.2,180.3,326.1,0.0,173.1,269.7,258.9,477.5,68.8,262.6,332.2,705.5,503.7,354.4,79.0,459.3,164.3,234.4,240.3,487.9,736.9,346.6,196.2,174.3,576.3
VY,576.8,2382.2,387.1,107.9,676.4,169.6,419.8,255.0,303.1,546.0,65.2,117.8,357.2,257.7,202.3,635.6,662.8,480.5,679.7,224.8,10.2,628.4,234.1,325.4,603.4,90.5,80.1,188.7,715.5,335.2,550.6,364.7,83.6,216.4,231.3,171.0,584.3,285.1,142.9,427.4,112.5,535.4,208.0,508.8,97.7,566.0,386.5,374.2,484.7,242.5,391.8,217.7,251.6,134.5,650.6,275.3,93.9,150.9,83.6,262.2,359.7,260.7,435.1,141.5,288.4,165.5,599.2,443.6,229.0,575.1,134.1,372.5,219.7,436.4,455.1,204.0,489.5,104.7,109.7,646.7,156.6,95.6,379.0,84.4,561.0,443.7,162.9,221.5,245.6,376.4,564.8,227.9,521.4,352.1,236.0,189.3,162.2,437.1,214.2,106.5,92.5,164.4,507.6,95.7,283.7,89.5,106.2,378.3,58.8,642.5,228.2,346.2,262.7,20.1,268.6,193.7,133.0,91.3,75.4,266.1,160.8,0.0,182.4,171.6,396.2,90.5,175.3,244.9,645.5,422.4,294.4,81.3,378.0,59.4,85.1,153.0,406.6,676.9,286.6,136.2,25.0,489.0
WF,432.3,2515.5,232.4,164.3,531.9,58.5,265.1,82.4,275.9,401.5,260.9,189.1,202.5,148.7,129.3,404.3,508.1,343.7,535.2,70.1,205.9,483.9,211.9,170.7,458.9,286.2,275.8,144.0,571.0,180.5,406.1,227.9,108.3,83.7,195.6,284.7,439.8,252.3,214.2,272.7,167.4,390.9,53.3,354.1,243.4,421.5,249.7,219.5,347.9,87.8,237.1,134.6,219.9,248.2,506.1,138.5,182.5,264.6,265.0,125.4,205.0,227.9,280.4,251.4,270.7,120.2,454.7,288.9,74.3,430.6,226.1,217.8,192.4,281.7,318.3,72.1,345.0,136.2,261.0,502.2,125.5,246.9,224.3,235.7,416.5,289.0,276.6,84.7,209.9,239.6,420.3,45.4,376.9,215.3,65.4,164.7,125.2,282.4,186.9,234.6,243.8,81.0,363.1,291.4,129.0,141.0,287.6,223.6,254.5,487.8,200.9,209.4,108.0,215.8,131.8,39.0,154.4,187.4,226.7,133.4,274.5,219.5,0.0,119.8,241.5,204.2,20.6,62.4,501.0,267.7,161.7,195.0,223.3,210.7,280.8,134.4,251.9,532.4,153.9,138.2,220.7,334.3
WJ,526.1,2510.0,324.8,151.5,625.7,107.3,357.5,142.4,305.2,495.3,255.4,176.3,294.9,197.5,178.1,584.9,600.5,429.8,629.0,162.5,200.4,577.7,236.2,263.1,552.7,280.7,270.3,190.8,664.8,272.9,499.9,314.0,109.6,158.3,233.4,279.2,533.6,287.2,201.4,365.1,143.9,484.7,145.7,446.5,232.9,515.3,335.8,311.9,434.0,180.2,329.5,183.4,249.3,242.7,599.9,224.6,160.5,259.1,259.5,211.5,297.4,262.8,372.8,238.6,290.5,29.8,548.5,381.3,166.7,524.4,213.3,310.2,221.8,374.1,404.4,153.3,438.8,112.7,255.5,596.0,146.6,241.4,304.9,230.2,510.3,381.4,271.1,170.8,247.7,325.7,514.1,84.3,470.7,301.4,64.3,185.8,24.8,374.8,216.3,229.1,234.0,84.1,456.9,285.9,221.4,84.0,282.1,316.0,249.0,580.2,230.3,295.5,200.4,210.3,217.9,131.4,48.5,181.9,221.2,208.0,269.0,214.0,120.1,0.0,333.9,198.7,113.0,122.4,594.8,360.1,236.3,189.5,315.7,205.2,275.3,28.5,344.3,626.2,228.5,167.6,215.2,426.7
WT,469.6,2670.3,107.5,286.7,458.6,256.3,140.2,271.7,410.9,412.6,458.7,311.5,247.4,289.1,269.7,399.8,401.2,285.6,461.9,241.5,403.7,410.6,341.9,215.6,367.6,489.4,479.0,284.4,450.9,211.4,355.7,169.8,306.1,215.1,336.0,456.3,416.3,392.7,336.6,147.8,282.2,447.2,224.7,384.5,433.1,431.1,191.6,94.6,289.8,148.8,112.2,275.0,355.0,419.8,412.1,168.1,347.3,436.2,454.7,135.3,249.9,368.3,155.5,373.8,396.2,299.9,401.4,164.0,161.5,442.6,348.5,23.6,327.5,156.8,260.2,222.7,294.6,334.0,452.7,380.4,284.4,444.7,247.2,433.5,465.1,311.9,448.2,175.4,350.3,181.5,457.6,291.0,326.5,157.2,311.0,317.1,304.9,305.3,322.0,424.3,441.6,278.8,312.7,494.6,159.9,338.8,477.3,98.7,452.3,380.9,336.0,151.3,199.1,413.6,184.6,196.7,334.1,385.2,424.5,264.8,446.1,417.3,245.5,339.8,0.0,402.9,215.1,264.6,427.7,26.1,293.1,392.8,18.1,408.5,478.6,314.1,127.0,441.1,285.3,260.6,418.5,364.7
WW,575.0,2367.7,406.6,106.1,674.6,208.0,439.3,273.4,301.3,544.2,145.6,79.9,375.6,255.9,200.5,633.8,682.3,478.7,677.9,243.2,90.6,626.6,232.3,343.8,601.6,170.9,160.5,186.9,713.7,353.6,548.8,362.9,102.0,214.6,229.5,80.4,582.5,283.3,55.4,446.9,110.7,533.6,226.4,527.2,128.1,564.2,384.7,393.7,482.9,260.9,411.3,215.9,249.8,43.9,648.8,273.5,119.1,60.3,149.7,260.4,378.1,258.9,454.6,50.9,286.6,183.9,597.4,463.1,247.4,573.3,43.5,392.0,217.9,455.9,453.3,202.2,487.7,134.8,129.1,644.9,154.8,131.6,397.4,120.4,559.2,462.1,72.3,219.7,243.8,374.6,563.0,246.3,519.6,350.3,254.4,187.5,180.6,455.5,212.4,119.3,128.5,193.5,505.8,176.1,302.1,107.9,172.3,397.8,139.2,677.8,226.4,344.4,281.1,100.5,266.8,212.1,151.4,63.3,111.4,264.3,70.2,104.2,200.8,190.0,415.7,0.0,193.7,263.3,643.7,441.9,292.6,10.1,397.5,95.4,165.5,171.4,426.1,675.1,284.8,134.4,105.4,507.4
WX,411.6,2498.1,211.7,146.9,511.2,41.1,244.4,79.6,258.5,380.8,243.5,171.7,181.8,131.3,111.9,383.6,487.4,323.0,514.5,49.4,188.5,463.2,194.5,150.0,438.2,268.8,258.4,126.6,550.3,159.8,385.4,207.2,90.9,66.3,178.2,267.3,419.1,234.9,196.8,252.0,150.0,370.2,32.6,333.4,226.0,400.8,229.0,198.8,327.2,67.1,216.4,117.2,202.5,230.8,485.4,117.8,165.1,247.2,247.6,104.7,184.3,210.5,259.7,234.0,253.3,84.7,434.0,268.2,53.6,409.9,208.7,197.1,175.0,261.0,297.6,54.7,324.3,118.8,243.6,481.5,108.1,229.5,203.6,218.3,395.8,268.3,259.2,64.0,192.5,218.9,399.6,75.8,356.2,194.6,95.8,147.3,89.7,261.7,169.5,217.2,226.4,63.6,342.4,274.0,108.3,123.6,270.2,202.9,237.1,467.1,183.5,188.7,87.3,198.4,111.1,18.3,118.9,170.0,209.3,116.0,257.1,202.1,30.3,124.6,220.8,186.8,0.0,72.5,480.3,247.0,144.3,177.6,202.6,193.3,263.4,98.9,231.2,511.7,136.5,120.8,203.3,313.6
XB,463.1,2569.0,263.2,217.8,562.7,112.0,295.9,19.9,329.4,432.3,314.4,242.6,233.3,202.2,182.8,435.1,538.9,353.3,566.0,71.7,259.4,514.7,265.4,201.5,489.7,339.7,329.3,197.5,601.8,211.3,436.9,237.5,161.8,137.2,249.1,338.2,470.6,305.8,267.7,303.5,220.9,421.7,50.1,384.9,296.9,452.3,266.4,250.3,357.5,118.6,267.9,188.1,273.4,301.7,536.9,192.0,219.5,318.1,318.5,178.9,235.8,281.4,311.2,304.9,324.2,112.8,485.5,319.7,105.1,461.4,279.6,248.6,245.9,312.5,327.9,125.6,375.8,189.7,314.5,544.5,179.0,300.4,247.1,289.2,447.3,319.8,330.1,138.2,263.4,249.2,451.1,38.0,407.7,224.9,58.0,218.2,117.8,313.2,240.4,288.1,297.3,143.2,393.9,344.9,159.8,182.5,341.1,254.4,308.0,518.6,254.4,219.0,138.8,269.3,185.3,69.8,147.0,240.9,280.2,186.9,328.0,273.0,53.4,112.4,272.3,257.7,74.1,0.0,531.8,298.5,215.2,248.5,254.1,264.2,334.3,127.0,282.7,563.2,207.4,191.7,274.2,365.1
XH,236.4,2762.8,415.7,508.9,30.8,480.9,448.4,529.3,633.1,108.1,686.7,533.7,363.4,511.3,491.9,113.3,96.3,173.6,61.9,499.1,631.7,17.0,564.1,395.7,81.1,731.1,720.7,506.6,69.9,451.6,189.1,326.5,563.7,437.3,558.2,678.5,132.9,614.9,558.8,456.0,504.4,118.7,482.3,273.6,674.8,225.6,291.7,402.8,265.5,406.4,420.4,497.2,577.2,642.0,199.2,390.3,573.4,658.4,696.4,357.5,351.9,590.5,463.7,596.0,618.4,537.2,147.8,472.2,419.1,161.5,570.7,401.1,549.7,465.0,235.9,444.9,164.6,545.4,694.4,220.8,506.6,672.7,495.4,661.5,160.6,266.8,670.4,397.6,572.5,311.2,224.4,548.6,181.0,275.8,568.6,539.3,542.2,232.3,544.2,666.0,669.6,492.5,146.5,736.3,411.5,574.4,719.0,406.9,680.3,236.3,558.2,314.8,456.7,641.6,406.8,454.3,571.4,619.2,652.5,487.0,668.3,645.3,503.1,577.1,424.8,625.1,472.7,522.2,0.0,451.0,515.3,635.3,406.6,636.5,706.6,551.4,435.2,154.6,507.5,482.8,646.5,253.8
XJ,494.8,2695.5,132.7,311.9,483.8,281.5,165.4,296.9,436.1,437.8,483.9,336.7,272.6,314.3,294.9,425.0,426.4,310.8,487.1,266.7,428.9,435.8,367.1,240.8,392.8,514.6,504.2,309.6,476.1,236.6,380.9,195.0,331.3,240.3,361.2,481.5,441.5,417.9,361.8,173.0,307.4,448.4,249.9,409.7,458.3,456.3,216.8,119.8,315.0,174.0,137.4,300.2,380.2,445.0,437.3,193.3,376.4,461.4,479.9,160.5,275.1,393.5,180.7,399.0,421.4,325.1,426.6,189.2,186.7,467.8,373.7,48.8,352.7,182.0,285.4,247.9,319.8,359.2,477.9,405.6,309.6,469.9,280.4,458.7,490.3,337.1,473.4,200.6,375.5,206.7,482.8,316.2,351.7,182.4,336.2,342.3,330.1,330.5,347.2,449.5,466.8,304.0,337.9,519.8,185.1,364.0,502.5,123.9,477.5,406.1,361.2,176.5,224.3,438.8,209.8,221.9,359.3,410.4,449.7,290.0,471.3,442.5,270.7,365.0,25.1,428.1,240.3,289.8,452.9,0.0,318.3,418.0,43.3,433.7,503.8,339.3,152.2,466.3,310.5,285.8,443.7,389.9
XQ,478.0,2601.6,309.6,169.2,577.6,149.5,342.3,229.1,293.4,447.2,347.0,194.0,331.3,171.6,152.2,536.8,585.3,381.7,580.9,198.9,292.0,529.6,224.4,299.5,504.6,372.3,361.9,166.9,616.7,309.3,451.8,265.9,199.3,74.6,218.5,338.8,485.5,275.2,219.1,349.9,164.7,436.6,182.1,480.6,329.5,467.2,287.7,296.7,385.9,216.6,314.3,157.5,237.5,302.3,551.8,176.5,233.7,318.7,351.1,163.4,333.8,250.8,357.6,256.3,278.7,193.1,500.4,366.1,203.1,476.3,231.0,295.0,210.0,358.9,356.3,87.2,390.7,205.7,347.1,547.9,166.9,333.0,353.1,321.8,462.2,408.0,330.7,122.7,232.8,277.6,466.0,202.0,422.6,253.3,222.0,199.6,198.1,401.4,204.5,320.7,329.9,152.8,408.8,377.5,257.8,232.0,373.7,300.8,340.6,580.8,218.5,247.4,236.8,301.9,169.8,167.8,227.3,278.4,312.8,66.3,328.6,305.6,156.5,233.0,318.7,285.4,149.4,219.0,546.7,344.9,0.0,295.6,300.5,296.8,366.9,207.3,329.1,578.1,47.2,143.1,306.8,460.8
XZ,584.2,2376.9,395.3,115.3,683.8,177.8,428.0,263.2,310.5,553.4,135.4,89.1,365.4,265.1,209.7,643.0,671.0,487.9,687.1,233.0,80.4,635.8,241.5,333.6,610.8,160.7,150.3,196.1,722.9,343.4,558.0,372.1,91.8,223.8,238.7,89.6,591.7,292.5,64.6,435.6,119.9,550.5,216.2,517.0,112.9,573.4,393.9,382.4,492.1,250.7,400.0,225.1,259.0,53.1,658.0,282.7,112.9,69.5,139.5,269.6,367.9,268.1,443.3,60.1,295.8,173.7,606.6,451.8,237.2,582.5,52.7,380.7,227.1,444.6,462.5,211.4,496.9,112.9,135.5,665.6,164.0,121.4,379.2,134.1,568.4,451.9,81.5,228.9,253.0,383.8,572.2,236.1,528.8,359.5,244.2,196.7,170.4,445.3,221.6,109.1,114.0,172.6,515.0,165.9,291.9,97.7,162.1,386.5,129.0,687.0,235.6,353.6,270.9,90.3,276.0,201.9,141.2,53.1,101.2,273.5,79.4,94.0,190.6,179.8,404.4,9.1,183.5,253.1,652.9,430.6,301.8,0.0,386.2,85.2,155.3,161.2,414.8,684.3,294.0,143.6,95.2,497.2
YC,451.4,2652.1,89.3,268.5,440.4,238.1,122.0,253.5,392.7,394.4,440.5,293.3,229.2,273.1,251.5,381.6,383.0,267.4,443.7,223.3,385.5,392.4,323.7,197.4,349.4,471.2,460.8,266.2,432.7,193.2,337.5,151.6,287.9,196.9,317.8,438.1,398.1,374.5,318.4,129.6,264.0,405.0,206.5,366.3,409.9,412.9,173.4,76.4,271.6,130.6,94.0,256.8,336.8,401.6,393.9,149.9,329.1,418.0,436.5,117.1,231.7,350.1,137.3,355.6,378.0,281.7,383.2,145.8,143.3,424.4,330.3,5.5,309.3,138.6,242.0,204.5,276.4,315.8,434.5,362.2,266.2,426.5,229.0,439.2,446.9,293.7,430.0,157.2,332.1,163.3,439.4,272.8,308.3,139.0,292.8,298.9,286.7,287.1,303.8,406.1,419.1,260.6,294.5,476.4,141.7,320.6,459.1,80.5,434.1,362.7,317.8,133.1,180.9,395.4,166.4,178.5,315.9,367.0,406.3,246.6,427.9,399.1,227.3,321.6,18.1,384.7,196.9,246.4,409.5,44.3,274.9,374.6,0.0,390.3,460.4,295.9,108.8,422.9,267.1,242.4,400.3,346.5
YH,597.6,2381.8,407.9,128.7,697.2,190.4,440.6,275.8,323.9,566.8,110.4,138.6,378.0,278.5,223.1,656.4,683.6,501.3,700.5,245.6,55.4,649.2,254.9,346.2,624.2,135.7,125.3,209.5,736.3,356.0,571.4,385.5,104.4,237.2,252.1,214.3,605.1,305.9,182.4,448.2,133.3,556.2,228.8,529.6,110.9,586.8,407.3,395.0,505.5,263.3,412.6,238.5,272.4,155.3,671.4,296.1,114.7,171.7,128.8,283.0,380.5,281.5,455.9,177.9,309.2,186.3,620.0,464.4,249.8,595.9,170.5,393.3,240.5,457.2,475.9,224.8,510.3,125.5,70.9,667.5,177.4,67.6,399.8,32.6,581.8,464.5,183.7,242.3,266.4,397.2,585.6,248.7,542.2,372.9,256.8,210.1,183.0,457.9,235.0,102.1,40.7,185.2,528.4,140.9,304.5,110.3,151.4,399.1,104.0,663.3,249.0,367.0,283.5,65.3,289.4,214.5,153.8,112.1,47.4,286.9,204.1,69.0,203.2,192.4,417.0,111.3,196.1,265.7,666.3,443.2,315.2,102.1,398.8,0.0,130.3,173.8,427.4,697.7,307.4,157.0,70.2,509.8
YT,651.1,2456.5,461.4,182.2,750.7,243.9,494.1,329.3,377.4,620.3,61.3,192.1,431.5,332.0,276.6,709.9,737.1,554.8,754.0,299.1,69.0,702.7,308.4,399.7,677.7,83.4,73.0,263.0,789.8,409.5,624.9,439.0,157.9,290.7,305.6,245.3,658.6,359.4,217.2,501.7,186.8,609.7,282.3,583.1,90.6,640.3,460.8,448.5,559.0,316.8,466.1,292.0,321.5,208.8,724.9,349.6,164.3,225.2,76.5,336.5,434.0,335.0,509.4,215.8,362.7,239.8,673.5,517.9,303.3,649.4,208.4,446.8,294.0,510.7,529.4,278.3,563.8,179.0,184.0,721.0,230.9,169.9,453.3,182.6,635.3,518.0,237.2,295.8,319.9,450.7,639.1,302.2,595.7,426.4,310.3,263.6,236.5,511.4,288.5,99.4,162.5,238.7,581.9,88.6,358.0,163.8,99.1,452.6,51.7,716.8,302.5,420.5,337.0,59.1,342.9,268.0,207.3,165.6,149.7,340.4,235.1,78.1,256.7,245.9,470.5,164.8,249.6,319.2,719.8,496.7,368.7,155.6,452.3,133.7,0.0,227.3,480.9,751.2,360.9,210.5,54.2,563.3
YU,510.4,2481.4,309.1,122.9,610.0,91.6,341.8,148.3,289.5,479.6,226.8,147.7,279.2,184.0,162.4,569.2,584.8,414.1,613.3,146.8,171.8,562.0,220.5,247.4,537.0,252.1,241.7,175.1,649.1,257.2,484.2,298.3,81.0,142.6,217.7,250.6,517.9,271.5,172.8,349.4,115.3,476.7,130.0,430.8,209.3,499.6,320.1,296.2,418.3,164.5,313.8,167.7,233.6,214.1,584.2,208.9,132.0,230.5,230.9,195.8,281.7,247.1,357.1,210.0,274.8,14.1,532.8,365.6,151.0,508.7,184.7,294.5,206.1,358.4,388.7,137.6,423.1,84.1,226.9,580.3,130.9,212.8,289.2,201.6,494.6,365.7,242.5,155.1,232.0,310.0,498.4,90.2,455.0,285.7,82.9,170.1,9.1,359.1,200.6,200.5,209.7,68.4,441.2,257.3,205.7,55.4,253.5,300.3,220.4,564.5,214.6,279.8,184.7,181.7,202.2,115.7,20.0,153.3,192.6,192.3,240.4,185.4,104.4,18.5,318.2,170.1,97.3,128.3,579.1,344.4,220.6,160.9,300.0,176.6,246.7,0.0,328.6,610.5,212.8,139.0,186.6,411.0
ZB,380.0,2668.4,30.3,284.8,476.7,254.4,105.5,269.8,409.0,349.2,456.8,309.6,245.5,287.2,267.8,417.9,419.3,283.7,480.0,239.6,401.8,428.7,340.0,213.7,385.7,487.5,477.1,282.5,469.0,209.5,353.8,167.9,304.2,213.2,334.1,454.4,387.5,390.8,334.7,113.1,280.3,338.6,222.8,382.6,431.2,369.2,189.7,59.9,287.9,146.9,77.5,273.1,353.1,417.9,430.2,166.2,349.3,434.3,452.8,133.4,248.0,366.4,28.4,371.9,394.3,298.0,402.4,55.9,159.6,378.3,346.6,111.0,325.6,48.7,258.3,220.8,292.7,332.1,450.8,398.5,282.5,442.8,253.3,431.6,364.2,310.0,446.3,173.5,348.4,179.6,368.0,289.1,324.6,155.3,309.1,315.2,303.0,303.4,320.1,422.4,439.7,276.9,310.8,492.7,158.0,336.9,475.4,39.1,450.4,399.0,334.1,149.4,197.2,411.7,182.7,194.8,332.2,383.3,422.6,262.9,444.2,415.4,243.6,337.9,134.7,401.0,213.2,262.7,445.8,160.9,291.2,390.9,116.5,406.6,476.7,312.2,0.0,459.2,283.4,258.7,416.6,362.8
