from_stop,AA,AC,AD,AG,AL,AT,BD,BE,BG,BV,BW,BY,BZ,CJ,CL,CR,CW,CZ,DD,DG,DR,DV,DY,EN,EP,ES,EV,EX,FB,FH,FQ,FS,FV,GA,GJ,GK,GL,GP,GS,GT,HD,HK,HN,HP,HT,HV,HZ,IB,IE,II,IN,IT,IX,JL,JN,JX,JY,JZ,KK,KL,KV,LA,LG,LI,LQ,LX,MF,MO,MR,MT,NG,NH,NI,NN,NS,NV,NY,NZ,ON,OO,OP,OR,PI,PO,PS,PT,PU,PW,QA,QC,QO,QZ,RA,RI,RJ,RT,RV,RZ,SB,SF,SS,TI,TJ,TM,TP,UA,UB,UG,UI,UK,UM,UN,UR,UV,UX,UY,VM,WA,WG,WH,WL,WR,WT,WU,WV,WY,XB,XF,XG,XN,XY,YB,YC,YY,ZO,ZQ,ZS,ZX
WH,421.2,376.3,311.3,196.2,338.1,73.8,298.9,155.7,370.9,353.9,281.6,331.4,372.6,363.0,451.5,107.9,187.9,175.9,314.4,265.1,240.9,384.1,323.8,257.6,422.7,407.5,352.0,149.6,368.5,395.4,240.8,360.3,414.9,304.7,264.2,416.4,159.4,78.0,230.4,274.9,140.8,349.1,253.1,314.5,275.2,277.8,324.9,167.2,147.8,248.5,177.7,288.6,418.6,91.9,385.6,289.5,360.4,266.9,381.6,275.8,291.5,79.2,123.8,442.1,231.1,335.6,301.0,370.5,292.4,443.6,169.8,344.6,426.4,125.1,300.5,297.9,388.9,229.6,354.7,322.5,260.2,330.2,378.5,348.7,338.4,112.1,281.7,367.5,400.4,323.9,294.3,296.5,137.9,191.4,311.6,80.8,315.6,233.0,179.5,317.8,267.3,274.4,393.2,281.1,332.2,400.6,445.9,186.4,332.6,294.8,433.5,442.7,227.9,426.4,295.9,259.7,365.7,479.2,272.4,0.0,290.9,207.4,441.2,159.9,396.9,413.8,420.1,371.8,415.6,399.5,169.6,343.3,346.6,2093.2,303.8,355.0,112.1,236.2
WL,482.1,466.6,344.3,132.9,428.4,298.6,389.2,264.0,403.9,451.4,371.9,421.7,408.3,453.3,418.8,263.5,255.3,243.6,404.7,188.3,331.2,474.4,247.0,41.3,380.0,497.8,424.2,217.7,401.5,352.7,331.1,450.6,382.2,395.0,187.4,506.7,267.7,234.6,263.4,365.2,249.1,439.4,42.0,400.7,198.4,201.0,415.2,234.6,303.4,338.8,283.2,378.9,385.9,200.2,475.9,379.8,450.7,190.1,471.9,368.8,214.7,234.8,232.1,406.5,321.4,425.9,224.2,460.8,144.0,400.9,237.2,434.9,484.6,281.7,408.6,149.5,457.9,84.4,412.9,393.8,115.0,420.5,436.7,441.7,428.7,287.3,372.0,457.8,456.3,414.2,217.5,148.1,304.1,224.4,234.8,256.0,405.9,90.5,287.8,408.1,157.4,164.5,426.2,204.3,422.5,357.9,504.1,294.7,422.9,105.0,390.8,400.0,327.0,386.4,386.2,360.4,408.7,446.5,27.5,281.8,0.0,312.9,408.5,272.2,487.2,504.1,377.4,404.8,385.6,366.8,277.9,197.6,436.9,2050.5,394.1,388.0,268.7,341.7
WR,467.4,402.7,393.8,278.7,364.5,185.9,343.3,238.2,429.8,387.5,326.0,357.8,449.5,389.4,406.8,192.3,270.4,51.1,340.8,347.6,285.3,410.5,406.3,340.1,368.0,433.9,378.4,73.8,451.0,340.7,267.2,384.6,370.2,331.1,346.7,442.8,241.9,145.4,312.9,301.3,223.3,375.5,335.6,388.7,357.7,360.3,351.3,249.7,230.9,274.9,23.3,315.0,376.7,174.4,398.1,333.9,386.8,349.4,408.0,302.2,374.0,161.7,206.3,394.5,257.5,362.0,383.5,396.9,274.1,388.9,252.3,370.0,472.6,160.8,344.7,234.3,435.1,312.1,400.9,381.8,338.1,356.6,424.7,375.1,364.8,76.9,308.1,393.9,444.3,350.3,376.8,278.2,51.1,273.9,394.1,108.2,360.0,315.5,262.0,362.2,349.8,356.9,475.7,363.6,358.6,345.9,492.1,268.9,359.0,377.3,378.8,388.0,254.3,371.7,322.3,296.5,392.1,434.5,354.9,169.1,376.2,0.0,396.5,32.4,423.3,440.2,365.4,448.7,370.9,354.8,264.5,279.7,373.0,2038.5,330.2,410.5,147.8,28.8
WT,250.3,580.1,564.9,394.8,541.9,441.9,185.0,427.3,607.2,557.7,203.2,535.2,626.2,566.8,47.8,408.7,441.5,309.6,518.2,450.2,253.4,587.9,508.9,351.1,150.9,611.3,555.8,283.7,622.1,123.6,444.6,554.4,80.5,508.5,449.3,620.2,431.0,377.9,484.0,478.7,412.4,552.9,346.6,171.6,460.3,462.9,528.7,420.8,447.3,452.3,349.2,492.4,60.7,363.5,575.5,236.0,564.2,452.0,585.4,479.6,476.6,378.1,395.4,57.6,434.9,539.4,486.1,574.3,323.8,171.8,423.4,547.4,255.5,425.0,504.3,284.0,218.0,346.3,183.8,164.7,372.3,534.0,207.6,552.5,542.2,430.6,485.5,571.3,229.5,527.7,479.4,327.9,456.4,445.0,496.7,399.3,242.4,349.7,451.1,260.1,419.3,426.4,646.8,466.2,536.0,128.8,275.0,458.0,536.4,388.3,161.7,170.9,431.7,154.6,499.7,463.5,569.5,37.9,365.9,425.1,384.4,378.9,0.0,338.2,600.7,617.6,148.3,625.4,12.2,65.1,453.6,329.4,550.4,1908.8,507.6,587.9,412.0,407.7
WU,434.9,370.2,373.0,257.9,332.0,166.6,310.8,218.9,397.3,347.8,293.5,325.3,417.0,356.9,374.3,173.0,249.6,18.6,308.3,326.8,252.8,378.0,385.5,319.3,335.5,401.4,345.9,41.3,430.2,308.2,234.7,344.5,337.7,298.6,325.9,410.3,222.6,112.9,292.1,268.8,204.0,343.0,314.8,356.2,336.9,339.5,318.8,228.9,211.6,242.4,10.9,282.5,344.2,155.1,365.6,301.4,354.3,328.6,375.5,269.7,353.2,142.4,187.0,364.9,225.0,329.5,362.7,364.4,241.6,356.4,231.5,337.5,440.1,128.3,294.4,201.8,402.6,291.3,368.4,349.3,317.3,324.1,392.2,342.6,332.3,57.6,275.6,361.4,414.1,317.8,356.0,245.7,31.8,253.1,373.3,88.9,330.8,294.7,242.7,325.5,329.0,336.1,454.9,342.8,326.1,313.4,459.6,249.6,326.5,356.5,346.3,355.5,221.8,339.2,289.8,253.6,359.6,402.0,334.1,149.8,352.6,40.6,364.0,0.0,390.8,407.7,332.9,416.2,338.4,322.3,245.2,247.2,340.5,2006.0,297.7,378.0,115.3,69.4
WV,542.5,276.2,366.8,396.1,238.0,388.2,420.2,373.6,327.3,101.5,402.9,255.3,347.0,20.4,572.5,355.0,387.8,351.9,214.3,465.0,362.2,308.0,523.7,457.5,533.7,307.4,275.9,325.6,424.0,506.4,319.9,211.5,535.9,204.6,464.1,277.3,377.3,324.2,430.6,222.4,358.7,33.4,453.0,435.8,475.1,477.7,165.8,367.1,393.6,327.6,391.1,316.2,542.4,309.8,212.6,410.8,284.3,466.8,222.5,223.3,491.4,324.4,341.7,563.1,178.6,235.5,500.9,270.4,439.8,554.6,369.7,204.5,547.7,371.3,248.0,400.0,510.2,429.5,476.0,443.8,455.5,191.1,499.8,248.6,45.2,376.9,287.5,16.8,521.7,247.8,494.2,443.9,402.7,391.3,511.5,345.6,440.2,432.9,397.4,434.9,467.2,474.3,448.7,481.0,256.1,511.6,567.2,404.3,173.5,494.7,544.5,553.7,307.0,537.4,219.8,170.2,289.6,600.2,472.3,371.4,490.8,420.8,562.2,380.1,0.0,254.7,531.1,346.2,536.6,520.5,399.9,445.4,270.5,2204.2,227.7,308.0,358.3,449.6
WY,528.7,262.4,353.0,382.3,224.2,374.4,406.4,359.8,313.5,208.2,389.1,241.5,333.2,210.1,558.7,339.3,374.0,337.7,200.5,451.2,348.4,294.2,509.9,443.7,519.9,293.6,262.1,311.8,410.2,492.6,306.1,179.7,522.1,190.8,450.3,245.5,363.5,310.4,416.8,208.6,344.9,196.2,439.2,422.0,461.3,463.9,78.9,353.3,379.2,313.8,377.3,302.4,528.6,296.0,49.0,397.0,270.5,453.0,13.3,209.5,477.6,310.6,327.9,546.4,164.8,221.7,487.1,256.6,426.0,540.8,355.9,172.7,533.9,357.5,232.4,386.2,496.4,415.7,462.2,430.0,441.7,159.3,486.0,234.8,185.5,363.1,273.7,214.6,505.6,234.0,480.4,430.1,388.9,377.5,497.7,331.8,426.4,419.1,383.6,425.3,453.4,460.5,434.9,467.2,242.3,497.8,553.4,390.5,86.6,480.9,530.7,539.9,293.2,523.6,206.0,203.8,275.8,586.4,458.5,357.6,477.0,407.0,548.4,366.3,244.0,0.0,517.3,332.4,522.8,506.7,386.1,431.6,256.7,2190.4,213.9,294.2,344.5,435.8
XB,180.2,514.6,499.4,384.3,476.4,376.4,137.5,361.8,541.7,499.4,155.7,469.7,560.7,501.3,190.3,341.3,376.0,357.7,452.7,453.2,205.9,522.4,511.9,445.7,77.4,545.8,490.3,331.8,556.6,32.1,379.1,488.9,153.7,443.0,452.3,554.7,365.5,312.4,418.5,413.2,346.9,487.4,441.2,124.1,463.3,465.9,463.2,355.3,381.2,386.8,430.7,426.9,160.2,298.0,520.1,188.5,498.7,455.0,519.9,414.1,479.6,312.6,329.9,178.0,369.4,473.9,489.1,508.8,353.3,98.3,357.9,481.9,208.0,359.5,456.6,313.5,170.5,417.7,136.3,117.2,448.3,468.5,160.1,487.0,476.7,365.1,420.0,505.8,157.1,462.2,482.4,357.4,390.9,379.5,499.7,333.8,194.9,421.1,385.6,216.8,455.4,462.5,581.3,469.2,470.5,55.3,227.5,392.5,470.9,482.9,88.2,97.4,366.2,81.1,434.2,408.4,504.0,218.0,460.5,359.6,481.8,460.4,180.0,412.9,535.2,552.1,0.0,559.9,154.4,138.3,388.1,358.9,484.9,1938.3,442.1,522.4,346.5,489.2
XF,576.5,337.1,68.8,323.1,298.9,363.6,454.2,329.0,47.3,332.7,436.9,110.7,0.7,341.8,606.8,330.4,320.3,397.1,275.2,392.0,396.2,221.4,450.7,384.5,563.4,368.3,87.6,371.2,126.0,536.1,396.1,329.4,570.2,265.5,391.1,395.2,332.7,299.6,132.6,301.3,314.1,327.9,380.0,469.8,402.1,404.7,303.7,299.6,369.0,403.8,417.9,443.9,576.7,265.2,350.5,444.8,179.7,393.8,360.4,302.2,418.4,299.8,297.1,597.4,257.5,296.4,427.9,331.3,419.3,584.3,302.2,322.4,581.7,346.7,326.9,424.8,544.2,356.5,510.0,477.8,382.5,309.0,533.8,309.5,317.2,352.3,437.0,346.3,555.7,221.2,421.2,423.4,378.1,197.1,438.5,321.0,474.2,359.9,352.8,468.9,394.2,401.3,150.7,408.0,229.5,541.3,601.2,359.7,311.4,421.7,572.2,565.1,383.2,567.1,213.2,249.1,72.1,634.5,399.3,346.8,417.8,447.6,596.5,400.1,375.7,392.6,560.8,0.0,570.9,554.8,355.3,470.2,219.6,2256.2,221.1,51.4,333.7,476.4
XG,238.0,567.8,552.6,382.5,529.6,429.6,172.7,415.0,594.9,552.6,190.9,522.9,613.9,554.5,35.8,394.5,429.2,297.3,505.9,437.9,241.1,575.6,496.6,338.8,138.6,599.0,543.5,271.4,609.8,111.3,432.3,549.7,68.2,496.2,437.0,607.9,418.7,365.6,471.7,466.4,400.1,540.6,334.3,159.3,448.0,450.6,516.4,408.5,434.4,440.0,336.9,480.1,48.4,351.2,577.1,223.7,551.9,439.7,573.1,467.3,464.3,365.8,383.1,48.5,422.6,527.1,473.8,562.0,311.5,159.5,411.1,536.1,243.2,412.7,492.0,271.7,216.5,334.0,171.5,152.4,360.0,521.7,195.3,540.2,529.9,418.3,473.2,559.0,217.2,515.4,467.1,315.6,444.1,432.7,484.4,387.0,226.8,337.4,438.8,252.0,407.0,414.1,634.5,453.9,523.7,116.5,262.7,445.7,524.1,376.0,149.4,158.6,419.4,142.3,487.4,451.2,557.2,63.5,353.6,412.8,372.1,366.6,25.5,325.9,588.4,605.3,136.0,613.1,0.0,52.8,441.3,317.1,538.1,1896.5,495.3,575.6,399.7,395.4
XN,259.2,589.0,573.8,403.7,550.8,450.8,193.9,436.2,616.1,566.6,212.1,544.1,635.1,575.7,82.7,417.6,450.4,318.9,527.1,459.1,262.3,596.8,517.8,360.0,159.8,620.2,564.7,292.6,631.0,132.5,453.5,563.3,45.7,517.4,458.2,629.1,439.9,386.8,492.9,487.6,421.3,561.8,355.5,180.5,469.2,471.8,537.6,429.7,456.2,461.2,358.1,501.3,69.4,372.4,584.4,244.9,573.1,460.9,594.3,488.5,485.5,387.0,404.3,72.9,443.8,548.3,495.0,583.2,332.7,180.7,432.3,556.3,264.4,433.9,513.2,292.9,226.9,355.2,192.7,173.6,381.2,542.9,216.5,561.4,551.1,439.5,494.4,580.2,238.4,536.6,488.3,336.8,465.3,453.9,505.6,408.2,251.3,358.6,460.0,269.0,428.2,435.3,655.7,475.1,544.9,137.7,283.9,466.9,545.3,397.2,170.6,179.8,440.6,163.5,508.6,472.4,578.4,127.2,374.8,434.0,393.3,387.8,89.2,347.1,609.6,626.5,157.2,634.3,63.6,0.0,462.5,338.3,559.3,1917.7,516.5,596.8,420.9,416.6
XY,416.8,359.9,314.9,199.8,321.7,173.9,282.5,72.6,387.0,344.7,265.2,315.0,418.7,346.6,435.1,138.8,128.1,207.8,298.0,280.7,224.5,379.7,327.4,273.2,391.7,403.1,335.6,181.5,372.1,364.4,224.4,343.9,398.5,288.3,267.8,400.0,99.0,109.9,234.0,258.5,80.4,332.7,256.7,298.1,278.8,281.4,308.5,138.6,178.7,232.1,228.2,272.2,402.2,89.2,369.2,273.1,344.0,270.5,365.2,259.4,295.1,110.1,32.4,422.8,214.7,319.2,304.6,354.1,296.0,412.6,100.3,328.2,410.0,169.0,301.9,280.3,383.3,233.2,338.3,306.1,263.8,313.8,362.1,344.3,322.0,162.6,265.3,351.1,381.7,307.5,297.9,312.1,200.4,195.0,315.2,131.3,299.2,248.6,119.1,301.4,270.9,278.0,396.8,296.7,315.8,369.6,429.5,126.0,316.2,298.4,400.5,393.4,220.3,395.4,279.5,253.7,349.3,462.8,276.0,169.1,297.3,257.9,424.8,210.4,380.5,409.4,401.1,405.9,411.2,383.1,0.0,337.7,330.2,2084.5,287.4,367.7,144.0,286.7
YB,439.1,445.5,404.4,193.0,407.3,325.3,373.8,310.7,464.0,423.1,392.0,400.6,465.7,432.2,378.5,290.2,324.9,203.3,383.6,248.4,328.1,453.3,307.1,149.3,339.7,476.7,421.2,177.4,461.6,312.4,310.0,419.8,341.9,373.9,247.5,485.6,314.4,253.0,323.5,344.1,295.8,418.3,144.8,360.4,258.5,261.1,394.1,304.2,330.7,317.7,242.9,357.8,345.6,246.9,451.0,424.8,429.6,250.2,450.8,345.0,274.8,261.5,278.8,369.1,300.3,404.8,284.3,439.7,87.2,360.6,306.8,412.8,444.3,268.4,369.7,45.3,417.6,144.5,372.6,353.5,170.5,399.4,396.4,417.9,407.6,289.6,350.9,436.7,416.0,393.1,277.6,107.2,263.8,284.5,294.9,282.7,427.9,147.9,334.5,453.1,217.5,224.6,486.3,264.4,401.4,317.6,463.8,341.4,401.8,186.5,350.5,359.7,297.1,343.4,365.1,328.9,434.9,406.2,164.1,308.5,185.4,272.6,368.2,231.9,466.1,483.0,337.1,464.9,342.6,326.5,337.0,0.0,415.8,2010.2,373.0,448.1,255.4,301.4
YC,505.8,221.5,220.3,359.4,183.3,351.5,383.5,336.9,180.8,224.3,366.2,108.8,200.5,226.2,535.8,316.4,351.1,314.8,159.6,428.3,325.5,161.5,487.0,420.8,497.0,252.7,129.4,288.9,277.5,469.7,283.2,221.4,499.2,149.9,427.4,279.6,340.6,287.5,284.1,185.7,322.0,212.3,416.3,399.1,438.4,441.0,188.1,330.4,356.3,290.9,354.4,279.5,505.7,273.1,248.8,374.1,137.8,430.1,244.8,186.6,454.7,287.7,305.0,523.5,141.9,180.8,464.2,215.7,403.1,517.9,333.0,206.8,511.0,334.6,209.5,363.3,473.5,392.8,439.3,407.1,418.8,193.4,463.1,193.9,201.6,340.2,250.8,230.7,482.7,35.9,457.5,407.2,366.0,348.6,474.8,308.9,400.2,396.2,360.7,402.4,430.5,437.6,302.2,444.3,63.2,474.9,530.5,367.6,195.8,458.0,507.8,517.0,270.3,500.7,97.6,180.9,143.1,563.5,435.6,334.7,456.9,384.1,525.5,343.4,260.1,277.0,494.4,199.7,499.9,483.8,363.2,408.7,0.0,2167.5,105.5,161.5,321.6,412.9
YY,1898.5,2082.3,2085.1,1925.3,2044.1,1962.1,1833.2,1947.5,2109.4,2059.9,1851.4,2037.4,2129.1,2069.0,1837.9,1928.9,1961.7,1840.1,2020.4,1980.7,1901.6,2090.1,2039.4,1881.6,1799.1,2113.5,2058.0,1814.2,2142.3,1771.8,1946.8,2056.6,1801.3,2010.7,1979.8,2122.4,1951.2,1889.8,2004.2,1980.9,1932.6,2055.1,1877.1,1819.8,1990.8,1993.4,2030.9,1941.0,1967.5,1954.5,1879.7,1994.6,1807.8,1883.7,2077.7,1884.2,2066.4,1982.5,2087.6,1981.8,2007.1,1898.3,1915.6,1828.5,1937.1,2041.6,2016.6,2076.5,1854.3,1820.0,1943.6,2049.6,1903.7,1905.2,2006.5,1814.5,1866.2,1876.8,1832.0,1812.9,1902.8,2036.2,1855.8,2054.7,2044.4,1926.4,1987.7,2073.5,1877.7,2029.9,2009.9,1858.4,1900.6,1965.2,2027.2,1919.5,1890.6,1880.2,1971.3,1908.3,1949.8,1956.9,2167.0,1996.7,2038.2,1777.0,1923.2,1978.2,2038.6,1918.8,1809.9,1819.1,1933.9,1802.8,2001.9,1965.7,2071.7,1865.6,1896.4,1945.3,1914.9,1909.4,1827.6,1868.7,2102.9,2119.8,1796.5,2128.3,1802.0,1785.9,1973.8,1859.9,2052.6,0.0,2009.8,2090.1,1892.2,1938.2
ZO,502.6,218.3,221.4,356.2,180.1,348.3,380.3,333.7,181.9,213.9,363.0,109.9,201.6,223.0,532.6,315.1,347.9,312.0,156.4,425.1,322.3,162.6,483.8,417.6,493.8,249.5,130.5,285.7,278.6,466.5,280.0,210.6,496.0,146.7,424.2,276.4,337.4,284.3,285.2,182.5,318.8,209.1,413.1,395.9,435.2,437.8,184.9,327.2,353.7,287.7,351.2,276.3,502.5,269.9,231.7,370.9,138.9,426.9,241.6,183.4,451.5,284.5,301.8,523.2,138.7,177.6,461.0,212.5,399.9,514.7,329.8,203.6,507.8,331.4,208.1,360.1,470.3,389.6,436.1,403.9,415.6,190.2,459.9,190.7,198.4,337.0,247.6,227.5,481.8,84.4,454.3,404.0,362.8,349.7,471.6,305.7,400.3,393.0,357.5,395.0,427.3,434.4,303.3,441.1,92.7,471.7,527.3,364.4,192.6,454.8,504.6,513.8,267.1,497.5,7.5,130.3,144.2,560.3,432.4,331.5,450.9,380.9,522.3,340.2,256.9,273.8,491.2,200.8,496.7,480.6,360.0,405.5,110.5,2164.3,0.0,162.6,318.4,409.7
ZQ,566.4,285.6,58.7,313.0,247.4,353.5,444.1,318.9,19.2,281.2,426.8,59.3,38.9,290.3,596.7,320.3,310.2,387.0,223.7,381.9,386.1,169.9,440.6,374.4,553.3,316.8,36.1,361.1,115.9,526.0,386.0,277.9,560.1,214.0,381.0,343.7,322.6,289.5,122.5,249.8,304.0,276.4,369.9,459.7,392.0,394.6,252.2,289.5,358.9,393.7,407.8,343.6,566.6,255.1,299.0,434.7,128.2,383.7,308.9,250.7,408.3,289.7,287.0,587.3,206.0,244.9,417.8,279.8,409.2,574.2,292.1,270.9,571.6,336.6,275.4,414.7,534.1,346.4,499.9,467.7,372.4,257.5,523.7,258.0,265.7,342.2,314.9,294.8,545.6,169.7,411.1,413.3,368.0,187.0,428.4,310.9,464.1,349.8,342.7,458.8,384.1,391.2,140.6,397.9,178.0,531.2,591.1,349.6,259.9,411.6,562.1,555.0,373.1,557.0,161.7,197.6,20.7,624.4,389.2,336.7,407.7,437.5,586.4,390.0,324.2,341.1,550.7,38.1,560.8,544.7,345.2,460.1,168.1,2231.6,169.6,0.0,323.6,466.3
ZS,434.6,369.9,306.4,191.3,331.7,117.1,294.0,150.8,397.0,355.9,276.7,325.0,367.7,356.6,374.0,104.9,183.0,88.0,308.0,260.2,236.0,377.7,318.9,252.7,335.2,401.1,345.6,62.1,363.6,307.9,234.4,344.2,337.4,298.3,259.3,410.0,154.5,42.2,225.5,268.5,135.9,342.7,248.2,309.6,270.3,272.9,318.5,162.3,142.9,242.1,127.6,282.2,341.1,87.0,379.2,284.6,354.0,262.0,375.2,269.4,286.6,74.3,118.9,361.7,224.7,329.2,296.1,364.1,241.3,356.1,164.9,337.2,439.8,13.0,294.1,201.5,402.3,224.7,368.1,349.0,250.7,323.8,391.9,342.3,332.0,105.8,275.3,361.1,411.5,317.5,289.4,245.4,131.6,186.5,306.7,74.5,314.0,228.1,174.6,312.9,262.4,269.5,388.3,276.2,325.8,313.1,459.3,181.5,326.2,289.9,346.0,355.2,221.5,338.9,289.5,253.3,359.3,401.7,267.5,100.3,288.8,157.3,363.7,116.6,390.5,407.4,332.6,366.9,338.1,322.0,177.1,246.9,340.2,2005.7,297.4,377.7,0.0,186.1
ZX,490.0,425.3,416.4,301.3,387.1,208.5,365.9,260.8,452.4,402.9,348.6,380.4,472.1,412.0,429.4,214.9,293.0,73.7,363.4,370.2,307.9,433.1,428.9,362.7,390.6,456.5,401.0,96.4,473.6,363.3,289.8,399.6,392.8,353.7,369.3,465.4,264.5,168.0,335.5,323.9,245.9,398.1,358.2,411.3,380.3,382.9,373.9,272.3,253.5,297.5,45.9,337.6,399.3,197.0,420.7,356.5,409.4,372.0,430.6,324.8,396.6,184.3,228.9,420.0,280.1,384.6,406.1,419.5,296.7,411.5,274.9,392.6,495.2,183.4,349.5,256.9,457.7,334.7,423.5,404.4,360.7,379.2,447.3,397.7,387.4,99.5,330.7,416.5,469.2,372.9,399.4,300.8,73.7,296.5,416.7,130.8,385.9,338.1,284.6,380.6,372.4,379.5,498.3,386.2,381.2,368.5,514.7,291.5,381.6,399.9,401.4,410.6,276.9,394.3,344.9,308.7,414.7,457.1,377.5,191.7,396.0,22.6,419.1,55.0,445.9,462.8,388.0,471.3,393.5,377.4,287.1,302.3,395.6,2061.1,352.8,433.1,170.4,0.0
