from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BP,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DJ,DL,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FD,FK,FR,FT,FV,FW,FY,GA,GB,GC,GE,GM,GR,GY,HC,HD,HE,HM,HN,HO,HQ,HV,HW,HZ,II,IQ,IV,IW,IX,JH,JI,JJ,JM,JN,JR,JU,JV,KE,KH,KN,KP,KS,KX,KZ,LC,LF,LG,LH,LJ,LN,LO,LP,LQ,LS,LT,LU,LW,LY,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NE,NG,NI,NK,NO,NR,NT,NY,OE,OF,OG,OH,OP,OS,OW,OY,OZ,PL,PN,PR,PX,QE,QG,QH,QJ,QM,QP,QV,RC,RF,RJ,RK,RM,RW,RY,SB,SJ,SL,SO,SR,SS,SY,TF,TH,TK,TN,TO,TS,TU,TW,TY,UA,UD,UE,UJ,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VM,VN,VW,WC,WE,WG,WL,WT,XD,XJ,XP,XS,XV,XW,XX,XZ,YB,YC,YF,YH,YK,YN,YR,YS,ZB,ZF,ZK,ZL,ZN,ZR,ZS,ZT,ZU
PX,325.5,317.5,235.1,549.6,1422.3,324.2,380.4,185.6,272.0,268.0,276.3,415.5,567.0,317.3,378.1,268.5,316.7,258.2,275.8,241.6,303.8,272.0,158.5,244.7,336.1,362.1,293.7,356.8,456.0,349.3,261.6,596.7,301.6,308.7,134.3,268.6,299.8,449.0,204.5,263.5,522.1,115.4,254.3,319.9,210.3,214.1,309.8,334.7,304.1,169.1,329.4,286.9,255.6,543.7,229.0,315.5,315.8,228.9,217.7,77.6,221.1,351.3,634.8,273.7,95.3,557.0,275.3,428.5,360.9,535.6,202.4,248.4,147.3,63.5,357.5,606.6,418.5,369.2,114.5,204.5,345.0,645.3,206.1,266.7,446.2,152.1,206.8,307.4,607.8,260.7,327.0,255.0,279.5,256.9,671.4,328.5,303.2,336.4,170.6,287.0,251.8,31.6,213.3,315.2,316.5,312.0,126.7,638.8,310.6,272.9,323.1,297.7,86.2,293.1,470.4,608.1,268.1,334.6,241.7,587.3,381.1,0.0,405.6,231.4,91.7,383.9,194.9,444.3,614.7,277.0,312.0,277.8,47.4,642.0,338.0,274.2,431.8,449.6,251.1,115.8,617.8,620.6,306.2,355.6,681.6,313.3,244.9,207.3,190.2,150.6,582.3,626.0,269.5,444.2,248.3,35.1,496.1,317.4,294.9,580.9,332.1,257.7,338.7,450.1,259.5,150.9,241.2,233.7,403.7,260.2,513.5,46.1,393.8,315.1,491.9,36.6,288.1,285.2,356.3,342.1,665.9,178.6,276.2,247.3,580.6,88.6,318.9,285.9,623.0,308.7,185.2,233.0,579.3,270.0,274.9,289.0,488.6,136.9
QE,122.0,215.4,351.1,436.7,1669.3,233.9,406.2,354.9,343.8,374.5,272.8,441.3,410.3,377.8,403.9,186.9,312.5,403.9,340.4,282.0,325.4,350.3,397.6,391.1,346.3,387.9,310.4,306.2,481.8,59.9,302.0,440.0,309.4,236.0,373.4,208.5,307.6,474.8,286.4,248.2,409.2,362.1,194.2,174.1,292.2,281.1,259.2,338.0,377.5,415.8,278.8,140.6,252.1,387.0,310.0,365.0,335.8,375.3,326.6,478.8,261.5,377.1,484.1,326.3,495.2,444.1,380.4,454.3,386.7,422.7,386.7,236.9,309.8,464.7,320.8,451.3,17.5,165.7,353.6,313.4,337.1,445.5,309.1,307.1,472.0,399.1,376.1,151.0,451.1,200.6,348.5,361.5,180.2,403.3,520.7,255.7,229.7,278.4,339.9,236.4,442.0,423.3,233.7,329.2,347.7,245.0,365.8,428.9,318.4,419.3,137.8,140.5,351.2,191.5,496.2,451.4,256.6,129.2,348.2,455.2,39.8,401.1,0.0,313.3,356.7,88.9,276.8,470.1,458.0,366.3,308.5,318.2,448.6,491.3,105.1,444.2,457.6,475.4,291.5,380.8,467.1,463.9,255.6,221.3,530.9,315.9,296.7,393.5,272.1,397.3,425.6,539.0,415.9,470.0,315.3,426.8,458.9,133.9,164.8,493.9,339.9,358.1,216.0,475.9,267.3,415.9,273.5,285.5,429.5,375.7,400.6,378.4,57.4,340.9,379.0,437.8,151.9,393.3,198.4,163.0,515.2,359.9,316.6,422.6,423.9,353.6,326.7,115.3,492.3,336.5,336.5,314.9,463.1,342.2,315.3,277.5,514.4,383.6
QG,213.8,162.7,308.5,618.8,1495.7,313.3,443.2,259.0,323.2,200.9,240.8,478.3,526.2,410.9,447.3,156.8,374.6,309.4,373.5,129.9,361.7,176.7,249.9,295.9,367.3,424.9,270.7,321.3,525.2,237.6,149.9,555.9,342.5,273.2,225.7,156.9,340.7,518.2,17.8,228.0,591.3,206.8,142.6,221.7,31.5,178.6,274.3,311.7,334.3,260.5,293.9,175.2,220.1,502.9,136.4,348.7,368.9,280.1,153.0,305.2,109.4,414.1,600.0,250.7,321.6,626.2,326.5,497.7,423.7,573.1,275.8,270.0,153.7,291.1,353.9,567.2,306.8,257.5,205.9,139.8,376.2,561.4,170.6,153.3,509.0,225.5,295.9,198.6,567.0,149.0,304.0,187.9,227.8,308.1,636.6,293.0,148.4,300.9,244.0,251.5,349.4,249.7,101.6,376.6,293.5,324.4,218.1,544.8,351.5,324.1,185.4,186.0,177.6,181.4,539.6,567.3,271.8,176.8,174.6,660.7,269.4,227.5,293.9,0.0,183.1,272.2,61.7,513.5,573.9,399.4,290.0,166.1,275.0,607.2,226.3,351.6,501.0,518.8,139.4,207.2,583.0,579.8,270.7,211.2,646.8,371.2,329.8,237.4,32.1,242.0,541.5,699.4,320.7,513.4,212.8,253.2,558.9,205.7,212.4,654.3,373.0,308.9,263.6,519.3,300.4,242.3,141.4,318.6,472.9,311.4,582.7,204.8,282.1,384.3,561.1,264.2,176.4,298.1,246.0,215.4,631.1,203.8,162.8,327.4,539.8,180.0,359.8,174.2,696.4,370.1,288.2,54.2,652.7,247.0,163.2,276.3,557.8,228.3
QH,322.9,261.6,186.4,500.9,1373.6,275.5,331.7,136.9,223.3,212.1,220.4,366.8,518.3,268.6,329.4,276.5,268.0,209.5,227.1,249.6,255.1,216.1,102.6,196.0,287.4,313.4,231.4,300.9,407.3,359.4,269.6,548.0,252.9,252.8,78.4,276.6,251.1,400.3,212.5,207.6,473.4,59.5,262.3,268.1,218.3,158.2,253.9,272.4,255.4,84.7,277.9,294.9,199.7,495.0,173.1,266.8,267.1,180.2,207.7,165.1,229.1,302.6,586.1,211.4,182.8,508.3,226.6,379.8,312.2,486.9,153.7,199.7,91.4,151.0,308.8,557.9,416.9,350.6,58.6,194.5,296.3,596.6,150.2,274.7,397.5,103.4,158.1,255.6,559.1,268.7,264.7,199.1,227.7,208.2,622.7,272.6,247.3,261.2,121.9,231.1,203.1,109.6,223.6,266.5,254.2,263.3,70.8,590.1,261.9,224.2,271.3,328.0,3.5,286.2,421.7,559.4,219.4,282.8,185.8,538.6,379.5,87.4,428.5,239.4,0.0,391.9,202.9,395.6,566.0,228.3,250.7,285.8,134.9,593.3,340.4,225.5,383.1,400.9,259.1,24.1,569.1,571.9,250.3,299.7,632.9,264.6,196.2,151.4,198.2,94.7,533.6,577.3,220.8,395.5,192.4,113.1,447.4,325.4,243.1,532.2,283.4,209.0,282.8,401.4,210.8,59.1,185.3,185.0,355.0,211.5,464.8,64.7,392.2,266.4,443.2,124.1,296.1,236.5,292.4,290.3,617.2,122.7,284.2,198.6,531.9,32.7,270.2,296.0,574.3,260.0,136.5,241.0,530.6,207.7,282.9,240.3,439.9,81.0
QJ,104.3,197.7,356.5,419.0,1651.6,216.2,346.1,360.3,349.2,356.8,278.2,381.2,392.6,383.2,409.3,169.2,317.9,423.8,345.8,264.3,330.8,332.6,405.8,410.3,351.7,327.8,315.8,311.6,388.2,115.8,284.3,422.3,314.8,241.4,381.6,190.8,313.0,480.2,268.7,253.6,391.5,362.7,176.5,179.5,274.5,286.5,264.6,343.4,382.9,416.4,284.2,193.3,257.5,369.3,292.3,370.4,341.2,394.5,308.9,461.1,243.8,317.0,466.4,331.7,477.5,426.4,385.8,459.7,326.6,405.0,431.7,242.3,309.6,447.0,326.2,433.6,90.5,148.0,361.8,295.7,342.5,427.8,291.4,289.4,411.9,381.4,410.3,156.4,433.4,182.9,353.9,343.8,185.6,422.5,503.0,261.1,212.0,283.8,345.3,241.8,447.4,405.6,216.0,334.6,353.1,227.3,374.0,411.2,323.8,438.5,143.2,150.6,333.5,173.8,501.6,433.7,262.0,134.6,330.5,437.5,112.8,383.4,72.9,295.6,339.0,0.0,259.1,475.5,440.3,371.7,313.9,300.5,430.9,473.6,115.2,449.6,371.8,480.8,273.8,363.1,449.4,446.2,261.0,203.6,513.2,321.3,302.1,393.3,254.4,397.9,407.9,521.3,435.1,475.4,320.7,409.1,441.2,116.2,170.2,476.2,345.3,363.5,221.4,481.3,272.7,398.2,255.8,290.9,434.9,381.1,382.9,360.7,125.5,346.3,361.3,420.1,162.0,412.5,203.8,145.3,497.5,359.7,298.9,441.8,406.2,335.9,332.1,142.6,474.6,341.9,341.9,297.2,445.4,361.4,297.6,282.9,412.0,384.2
QM,197.5,146.4,292.2,602.5,1479.4,297.0,426.9,242.7,306.9,184.6,224.5,462.0,509.9,394.6,431.0,140.5,358.3,293.1,357.2,113.6,345.4,160.4,233.6,279.6,351.0,408.6,254.4,305.0,508.9,221.3,133.6,539.6,326.2,256.9,209.4,140.6,324.4,501.9,35.0,211.7,575.0,190.5,126.3,205.4,40.8,162.3,258.0,295.4,318.0,244.2,277.6,158.9,203.8,486.6,120.1,332.4,352.6,263.8,136.7,288.9,93.1,397.8,583.7,234.4,305.3,609.9,310.2,481.4,407.4,556.8,259.5,253.7,137.4,274.8,337.6,550.9,290.5,241.2,189.6,123.5,359.9,545.1,154.3,138.7,492.7,209.2,279.6,182.3,550.7,132.7,287.7,171.6,211.5,291.8,620.3,276.7,132.1,284.6,227.7,235.2,333.1,233.4,85.3,360.3,277.2,308.1,201.8,528.5,335.2,307.8,169.1,169.7,161.3,165.1,523.3,551.0,255.5,160.5,158.3,644.4,253.1,211.2,277.6,61.9,166.8,255.9,0.0,497.2,557.6,383.1,273.7,149.8,258.7,590.9,210.0,335.3,484.7,502.5,123.1,190.9,566.7,563.5,254.4,194.9,630.5,354.9,313.5,221.1,20.7,225.7,525.2,683.1,304.4,497.1,196.5,236.9,542.6,189.4,196.1,638.0,356.7,292.6,247.3,503.0,284.1,226.0,125.1,302.3,456.6,295.1,566.4,188.5,265.8,368.0,544.8,247.9,160.1,281.8,229.7,199.1,614.8,187.5,148.2,311.1,523.5,163.7,343.5,157.9,680.1,353.8,271.9,63.5,636.4,230.7,146.9,260.0,541.5,212.0
QP,357.7,451.1,313.7,151.5,1574.1,220.7,82.8,317.5,306.4,412.6,333.9,117.0,254.5,260.2,99.2,422.6,293.1,338.3,218.7,470.4,306.0,453.6,458.7,324.8,329.6,101.1,337.5,311.9,109.7,412.2,490.4,226.4,282.4,317.7,432.7,444.2,288.0,102.7,470.1,341.1,124.0,423.2,429.9,332.4,475.9,342.2,298.8,390.9,361.9,476.9,318.4,417.0,313.2,232.7,430.7,349.4,258.7,309.0,465.3,479.2,449.9,144.4,241.8,353.4,465.7,158.9,343.0,30.4,161.0,137.5,349.3,264.0,370.9,450.2,301.4,208.5,446.6,401.4,414.7,452.1,317.7,241.5,343.2,495.5,163.1,327.9,338.7,319.9,256.7,436.3,385.3,399.6,292.0,337.0,278.4,337.5,465.4,325.4,302.5,296.0,383.7,453.2,416.6,309.8,374.8,208.5,426.9,240.7,292.6,353.0,335.6,392.3,441.8,427.2,26.8,237.8,283.7,388.0,413.2,212.9,409.2,431.0,433.7,497.0,447.3,412.0,460.5,0.0,281.0,201.9,344.7,506.6,478.5,249.0,411.6,380.5,85.5,51.5,476.7,471.4,224.8,275.1,295.2,397.2,288.6,296.5,259.3,454.6,455.8,458.4,270.7,286.7,349.6,43.3,376.4,465.2,173.7,369.6,307.4,241.6,295.1,320.7,347.7,89.4,247.9,506.5,378.3,248.1,57.4,340.3,115.4,408.3,421.9,229.6,93.8,467.7,403.7,327.0,356.7,398.7,272.9,421.0,505.0,356.3,245.7,419.3,297.7,360.3,250.0,317.7,299.1,498.6,220.8,361.9,501.1,304.6,142.3,444.7
QV,358.6,452.0,411.9,144.1,1520.9,306.9,296.7,415.7,404.6,510.8,426.5,286.9,92.1,358.4,294.8,423.5,391.3,436.5,316.9,518.6,404.2,586.9,551.3,423.0,425.1,315.0,435.7,379.8,279.6,413.1,538.6,64.5,380.6,385.6,527.1,445.1,386.4,272.6,523.0,433.7,209.8,515.8,430.8,433.8,528.8,434.8,366.7,489.1,460.1,569.5,386.3,463.0,405.8,70.3,546.6,447.6,356.9,407.2,563.2,577.4,498.1,320.1,133.1,451.6,563.9,203.4,441.2,267.1,329.7,223.3,447.5,362.2,463.5,548.4,399.6,96.1,447.5,402.3,507.3,550.0,415.9,127.3,441.4,543.7,248.9,426.1,436.9,410.7,39.9,437.2,483.5,497.8,390.2,435.2,169.7,405.4,466.3,393.3,400.7,363.9,481.9,551.4,470.3,408.0,473.0,318.0,519.5,110.7,390.8,451.2,397.5,447.9,534.4,428.1,276.1,53.1,381.9,388.9,511.4,104.2,410.1,529.2,434.6,549.9,539.9,412.9,513.4,287.2,0.0,300.1,442.9,554.8,576.7,140.3,412.5,478.7,322.8,246.0,528.1,564.0,116.1,5.8,363.1,457.9,179.9,394.7,357.5,547.2,508.7,551.0,107.4,188.0,447.8,251.4,469.0,554.9,262.3,370.5,424.5,142.9,393.3,418.9,415.6,237.8,346.1,599.1,510.1,346.3,294.2,438.5,171.3,506.5,422.8,387.7,208.9,565.9,459.3,425.2,458.1,399.6,164.2,513.6,553.2,454.5,105.7,511.9,395.9,406.3,141.3,415.3,397.3,551.5,112.1,460.1,551.9,402.8,230.3,537.3
RC,185.2,222.0,111.7,383.3,1442.3,230.5,222.6,115.5,104.4,210.6,131.9,257.7,500.8,156.4,209.7,193.5,91.1,136.3,119.0,268.4,104.0,251.6,256.7,122.8,124.9,204.3,135.5,185.3,264.7,221.7,288.4,472.7,88.0,137.2,232.5,215.1,86.2,271.4,268.1,139.1,336.8,221.2,200.8,130.4,273.9,140.2,138.3,188.9,159.9,274.9,140.2,215.0,111.2,479.0,228.7,147.4,114.4,107.0,263.3,277.2,247.9,250.9,460.0,151.4,263.7,403.7,141.0,299.3,203.1,352.5,147.3,62.0,168.9,248.2,99.4,473.0,279.2,212.9,212.7,250.1,115.7,479.0,141.2,293.5,288.4,125.9,136.7,117.9,503.0,207.2,183.3,197.6,90.0,135.0,496.6,157.0,236.3,123.5,100.5,115.5,181.7,251.2,214.6,107.8,172.8,218.3,224.9,507.7,97.0,151.0,133.6,190.3,239.8,181.7,339.5,484.1,81.7,145.1,211.2,412.5,241.8,229.0,290.8,295.0,245.3,274.3,258.5,315.1,527.3,0.0,142.7,304.6,276.5,467.2,202.7,178.5,248.3,309.4,277.9,269.4,443.0,521.4,134.7,195.2,506.8,94.5,57.3,252.6,253.8,256.4,516.1,451.2,147.6,314.8,174.4,254.7,338.3,207.8,105.4,406.1,118.5,118.7,167.2,281.5,45.9,304.5,176.3,46.1,238.0,138.3,347.2,206.3,254.5,146.7,325.6,265.7,201.7,125.0,154.7,152.6,491.1,219.0,303.0,154.3,512.7,217.3,105.3,158.3,448.2,115.1,97.1,296.6,404.5,159.9,301.7,102.6,314.0,242.7
RF,214.4,250.4,193.5,449.7,1524.1,224.3,280.5,214.6,213.9,208.4,30.9,315.6,467.1,252.1,278.2,222.7,186.8,200.1,214.7,266.2,199.7,249.4,229.9,186.6,220.6,262.2,29.2,205.6,356.1,250.9,286.2,496.8,183.7,157.5,205.7,244.3,181.9,349.1,241.3,94.3,422.2,194.4,230.0,159.6,247.1,113.4,170.2,46.1,225.0,248.1,151.4,244.2,52.9,443.8,201.9,239.4,210.1,170.8,236.5,367.8,245.7,251.4,540.0,45.1,385.5,457.1,217.2,328.6,261.0,435.7,229.1,71.5,142.1,353.7,195.1,506.7,308.4,242.1,185.9,223.3,211.4,545.4,139.0,291.3,346.3,306.1,186.6,147.1,507.9,236.4,56.6,195.4,119.2,198.8,576.6,177.3,236.1,134.7,182.3,135.8,240.1,312.3,212.4,203.5,64.3,212.1,198.1,538.9,192.7,214.8,162.8,219.5,213.0,190.9,370.5,508.2,40.6,174.3,209.0,508.2,271.0,290.1,320.0,268.2,218.5,303.5,231.7,344.4,514.8,240.6,0.0,302.4,337.6,547.2,231.9,242.3,331.9,349.7,275.7,242.6,523.0,520.7,170.0,204.4,586.8,190.2,171.0,225.8,227.0,229.6,482.4,546.9,211.4,344.3,147.6,315.8,396.2,237.0,134.6,501.8,214.2,199.6,187.5,350.2,141.6,277.7,174.1,159.8,303.8,202.1,413.6,267.4,283.7,215.2,392.0,326.8,230.9,188.8,183.9,181.8,571.1,192.2,300.8,218.1,480.7,190.5,201.0,187.5,543.9,210.8,178.9,269.8,500.2,95.1,299.5,45.1,388.7,215.9
RJ,219.3,150.2,290.3,606.3,1542.7,331.3,437.1,311.4,310.7,247.9,258.8,472.2,531.7,374.0,434.8,162.3,362.1,296.9,332.5,43.2,349.2,223.7,296.9,283.4,354.8,418.8,258.2,339.3,512.7,243.1,28.9,561.4,360.5,291.2,272.7,162.4,358.7,505.7,178.0,246.0,578.8,253.8,148.1,227.2,172.2,196.6,292.3,299.2,321.8,307.5,311.9,180.7,238.1,508.4,183.4,336.2,386.9,267.6,200.0,352.2,91.8,408.0,605.5,238.2,368.6,613.7,314.0,485.2,417.6,592.3,322.8,305.1,200.7,338.1,371.4,663.3,312.3,263.0,252.9,186.8,363.7,566.9,164.5,62.5,502.9,272.5,283.4,204.1,572.5,154.5,291.5,234.9,262.0,295.6,642.1,311.0,135.9,318.9,279.1,269.5,336.9,296.7,89.1,364.1,281.0,368.7,265.1,550.3,369.5,311.6,190.9,191.5,224.6,186.9,527.1,572.8,301.7,182.3,221.6,576.6,274.9,274.5,299.4,192.8,230.1,277.7,150.2,501.0,579.4,333.7,277.5,0.0,322.0,612.7,231.8,339.1,488.5,506.3,33.7,254.2,588.5,585.3,288.7,216.7,652.3,358.7,383.0,284.4,145.5,289.0,547.0,723.9,308.2,500.9,230.8,300.2,552.8,211.2,217.9,678.8,391.0,296.4,269.1,506.8,318.4,289.3,128.9,371.8,460.4,298.9,570.2,251.8,287.6,371.8,548.6,311.2,181.9,285.6,251.5,220.9,636.6,250.8,55.5,314.9,545.3,227.0,377.8,179.7,720.9,357.6,275.7,188.8,677.2,234.5,2.5,306.2,545.3,275.3
RK,363.0,355.0,272.6,609.7,1432.6,384.3,440.5,245.7,332.1,305.5,313.8,475.6,627.1,377.4,438.2,306.0,376.8,318.3,335.9,279.1,363.9,309.5,196.0,304.8,373.6,422.2,340.2,394.3,516.1,386.8,299.1,656.8,361.7,346.2,171.8,306.1,359.9,509.1,242.0,301.0,582.2,152.9,291.8,357.4,247.8,251.6,347.3,381.2,343.2,206.6,366.9,324.4,293.1,603.8,266.5,353.0,375.9,289.0,255.2,71.8,258.6,411.4,700.0,320.2,89.5,617.1,335.4,488.6,421.0,595.7,239.9,308.5,184.8,57.7,382.6,666.7,456.0,406.7,152.0,242.0,382.5,705.4,243.6,304.2,506.3,212.2,266.9,344.9,667.9,298.2,373.5,292.5,317.0,317.0,736.6,366.0,340.7,370.0,230.7,324.5,311.9,69.1,250.8,375.3,363.0,372.1,164.2,698.9,370.7,333.0,360.6,335.2,123.7,330.6,530.5,668.2,328.2,372.1,279.2,624.8,418.6,37.4,443.1,268.9,129.2,421.4,232.4,504.4,674.8,337.1,359.5,315.3,0.0,707.2,375.5,334.3,491.9,509.7,288.6,153.3,683.0,680.7,343.7,393.1,746.8,373.4,305.0,244.8,227.7,188.1,642.4,663.5,329.6,504.3,285.8,72.6,556.2,354.9,332.4,618.4,392.2,317.8,376.2,510.2,319.6,188.4,278.7,293.8,463.8,320.3,573.6,83.6,431.3,375.2,552.0,10.8,325.6,307.0,393.8,379.6,731.1,216.1,313.7,307.4,640.7,126.1,379.0,323.4,660.5,368.8,245.3,270.5,616.8,316.5,312.4,349.1,548.7,174.4
RM,411.1,504.5,464.4,122.9,1471.6,359.4,275.5,468.2,457.1,563.3,479.0,265.7,144.6,410.9,331.3,476.0,420.7,489.0,369.4,571.1,433.6,639.4,603.8,475.5,412.8,293.8,488.2,432.3,258.4,465.6,591.1,116.5,433.1,438.1,579.6,497.6,438.9,251.4,575.5,486.2,188.6,568.3,483.3,486.3,581.3,487.3,419.2,541.6,444.0,622.0,438.8,515.5,458.3,122.8,599.1,431.5,409.4,459.7,615.7,629.9,550.6,337.1,9.5,504.1,616.4,154.1,493.7,245.9,327.7,174.7,500.0,414.7,516.0,600.9,409.4,116.8,500.0,454.8,559.8,602.5,403.6,179.8,493.9,596.2,227.2,478.6,489.4,463.2,146.8,489.7,536.0,550.3,442.7,487.7,29.3,457.9,518.8,445.8,453.2,416.4,509.9,603.9,522.8,417.8,525.5,370.5,572.0,151.5,443.3,503.7,450.0,500.4,586.9,480.6,254.9,127.9,434.4,441.4,563.9,54.9,462.6,581.7,487.1,602.4,592.4,465.4,565.9,266.0,198.5,352.6,495.4,607.3,629.2,0.0,465.0,512.1,301.6,224.8,580.6,616.5,31.5,165.2,415.6,510.4,67.9,424.1,410.0,599.7,561.2,603.5,159.9,138.7,500.3,230.2,521.5,607.4,213.0,423.0,477.0,93.6,427.8,471.4,468.1,216.6,398.6,651.6,562.6,398.8,273.0,491.0,150.1,559.0,475.3,440.2,182.5,618.4,511.8,477.7,510.6,452.1,61.1,566.1,605.7,507.0,156.5,564.4,448.4,458.8,74.0,425.1,449.8,604.0,62.8,512.6,604.4,455.3,209.1,589.8
RW,96.2,122.3,263.1,487.4,1589.2,210.2,318.2,266.9,255.8,294.4,184.8,353.3,408.6,289.8,315.9,93.8,224.5,315.9,252.4,201.9,237.4,270.2,309.6,303.1,258.3,299.9,222.4,218.2,393.8,84.7,221.9,438.3,221.4,148.0,283.6,115.4,219.4,386.8,206.3,160.2,459.9,274.1,101.1,86.1,212.1,193.1,171.2,250.0,289.5,327.8,190.8,78.0,164.1,385.3,229.9,277.0,247.8,287.3,246.5,398.7,181.4,289.1,482.4,238.3,415.1,494.8,292.4,366.3,298.7,473.4,298.7,148.9,221.8,384.6,232.8,449.6,119.1,139.9,265.6,233.3,249.1,448.4,229.0,227.0,384.0,319.0,288.1,63.0,449.4,107.5,260.5,281.4,92.2,315.3,519.0,167.7,136.6,190.4,251.9,148.4,354.0,343.2,153.6,241.2,259.7,249.8,277.8,427.2,230.4,331.3,49.8,35.3,271.1,98.4,408.2,449.7,168.6,41.2,268.1,453.5,81.7,321.0,130.7,233.2,276.6,121.7,196.7,382.1,456.3,278.3,220.5,238.1,368.5,489.6,0.0,356.2,369.6,387.4,208.2,300.7,465.4,462.2,167.6,128.2,529.2,227.9,208.7,305.5,192.0,309.3,423.9,584.6,327.9,379.2,227.3,355.2,433.9,88.1,76.8,539.5,251.9,270.1,128.0,387.9,179.3,338.1,193.4,197.5,341.5,287.7,451.3,298.3,94.4,252.9,429.7,357.7,46.7,305.3,110.4,79.8,513.5,271.9,236.5,334.6,422.2,273.5,238.7,27.3,581.6,248.5,248.5,234.8,537.9,254.2,232.6,189.5,426.4,295.6
RY,328.9,270.0,147.1,456.1,1423.5,263.1,333.7,98.1,116.4,228.0,234.8,330.3,529.7,251.9,317.0,337.2,137.6,35.1,214.5,285.8,134.7,269.0,275.9,79.3,122.7,315.4,201.0,327.3,337.3,365.4,305.8,501.6,172.6,279.2,251.7,300.2,191.6,344.0,287.3,234.0,391.2,240.4,301.2,274.1,293.1,184.6,280.3,242.0,78.0,294.1,283.9,358.7,254.9,507.9,247.9,92.4,173.8,55.8,282.5,312.6,265.3,284.6,488.9,181.0,299.1,446.5,109.9,367.4,275.7,386.6,182.7,205.7,188.1,283.6,109.6,501.9,422.9,356.6,231.9,269.3,131.6,564.9,158.6,310.9,342.8,147.5,96.9,261.6,531.9,292.3,234.3,215.0,233.7,91.5,525.5,299.0,255.7,267.2,111.7,257.5,36.4,286.6,232.0,102.3,223.8,250.9,244.1,536.6,175.6,107.5,277.3,334.0,259.0,325.4,409.3,513.0,225.4,288.8,228.6,441.4,385.5,264.4,434.5,314.2,264.5,418.0,277.7,383.2,556.2,240.4,220.3,322.0,311.9,496.1,346.4,0.0,359.4,388.5,295.3,288.6,471.9,550.3,276.7,338.9,535.7,141.0,171.4,271.8,273.0,275.6,545.0,480.1,104.1,383.1,218.8,290.1,372.4,351.5,249.1,435.0,147.4,92.3,309.2,375.7,151.6,323.7,193.7,160.2,342.6,75.8,420.0,241.7,398.2,254.0,402.5,301.1,345.4,38.5,298.4,296.3,520.0,238.2,320.4,37.6,541.6,236.5,210.7,302.0,477.1,95.8,132.5,315.8,433.4,177.3,319.1,246.3,386.6,261.9
SB,324.9,395.3,285.0,180.9,1525.0,190.2,58.1,288.8,277.7,383.9,305.2,92.3,283.9,231.5,70.5,366.8,264.4,309.6,190.0,441.7,277.3,424.9,430.0,296.1,298.2,64.5,308.8,281.4,85.0,379.4,461.7,255.8,206.4,287.2,404.0,388.4,209.0,78.0,441.4,312.4,153.4,394.5,374.1,303.7,447.2,313.5,268.3,362.2,333.2,448.2,287.9,388.3,284.5,262.1,402.0,320.7,182.7,280.3,436.6,450.5,421.2,95.3,271.2,324.7,437.0,188.3,314.3,73.5,122.9,166.9,320.6,235.3,342.2,421.5,272.7,237.9,413.8,368.6,386.0,423.4,289.0,270.9,314.5,466.8,182.2,299.2,310.0,291.2,286.1,380.5,356.6,370.9,263.3,308.3,307.8,307.0,409.6,294.9,273.8,265.5,355.0,424.5,387.9,281.1,346.1,178.0,398.2,270.1,216.6,324.3,306.9,363.6,413.1,355.0,115.4,267.2,255.0,318.4,384.5,242.3,376.4,402.3,400.9,468.3,418.6,379.2,431.8,89.3,310.4,173.2,316.0,477.9,449.8,278.4,378.8,351.8,0.0,94.6,448.0,442.7,254.2,304.5,264.7,368.5,318.0,267.8,230.6,425.9,427.1,429.7,300.1,316.1,320.9,89.2,347.7,436.5,203.1,336.8,278.7,271.0,219.1,292.0,317.2,79.1,219.2,480.1,349.6,219.4,32.7,311.6,144.8,379.6,389.1,199.1,123.2,439.0,375.0,298.3,328.0,325.9,302.3,392.3,476.3,327.6,275.1,390.6,203.7,331.6,279.4,288.4,270.4,469.9,250.2,333.2,472.4,275.9,117.6,416.0
