from_stop,AB,AD,AE,AG,AO,AQ,AV,AY,BB,BJ,BP,BR,CB,CG,CJ,CO,CS,CT,CU,CV,DD,DI,DN,DU,EI,EQ,ET,EU,FG,FI,FK,FS,FU,FV,FW,FY,GB,GE,GG,GN,GV,HC,HD,HG,HM,HP,HS,HT,HU,HW,IJ,IK,IM,IN,IU,IW,IX,JC,JD,JE,JF,JH,JV,KD,KF,KI,KK,KP,KR,KV,LA,LK,LL,LQ,LW,MA,MB,MG,MK,MN,MQ,MR,NC,NG,NH,NK,NM,NN,NU,NW,OE,OF,OG,OJ,OL,ON,OO,OT,OY,PC,PD,PH,PM,PQ,QG,QK,QP,QR,QT,QU,QV,RJ,RK,RN,RO,RS,RW,RX,SG,SO,SX,TL,TP,TS,TY,UB,UE,UG,UH,UR,US,UU,UX,UZ,VA,VJ,VV,VZ,WB,WJ,WK,WR,WS,WV,XE,XF,XN,XP,YB,YE,YF,YJ,YK,YL,YP,YQ,YU,ZC,ZG,ZN,ZP,ZT,ZV
QV,326.9,468.5,294.6,287.2,268.9,312.2,212.6,224.8,245.2,176.3,182.1,257.5,208.3,392.9,250.2,150.0,280.7,215.8,129.2,236.9,337.0,380.3,346.7,349.1,237.1,2073.8,268.2,375.7,231.8,200.9,266.1,314.5,174.2,274.2,87.2,239.9,107.2,231.2,248.5,188.6,377.9,230.6,225.0,173.2,288.2,206.6,333.3,402.4,154.6,16.5,408.4,279.5,304.5,191.4,422.6,183.4,246.1,411.6,129.6,290.5,396.3,49.9,171.5,213.0,319.5,152.6,268.4,302.6,203.1,224.3,325.1,77.6,409.0,199.8,127.2,309.8,351.1,70.0,241.4,275.0,282.2,324.0,270.0,175.7,243.8,190.2,308.1,303.2,79.9,319.1,303.2,139.3,275.2,183.5,249.2,207.9,245.4,486.0,351.2,106.4,227.3,200.6,281.9,483.6,166.4,321.0,298.5,369.3,336.1,328.0,0.0,259.5,185.5,78.8,257.8,283.5,325.2,219.0,260.2,289.9,276.4,193.1,361.6,171.4,326.6,263.2,251.2,183.1,252.8,257.0,245.1,213.3,329.9,280.0,237.5,327.2,178.1,297.8,287.4,321.0,112.1,177.3,410.1,48.6,268.0,303.8,197.2,354.6,264.9,192.7,61.0,279.8,322.5,368.8,348.3,57.0,123.5,257.1,149.9,240.3,195.4,300.5,274.7
RJ,181.4,618.9,182.9,175.5,317.6,462.6,221.4,279.9,300.3,231.4,138.2,109.4,317.4,543.3,185.2,310.4,226.7,171.0,326.4,208.4,385.7,530.7,497.1,499.5,346.2,1945.3,156.5,424.4,394.0,176.3,92.7,363.2,336.4,275.9,284.4,349.0,304.4,179.2,136.8,197.4,426.6,339.7,273.7,335.4,176.5,182.0,483.7,451.1,315.0,284.0,457.1,199.1,454.9,388.6,573.0,343.8,396.5,562.0,326.8,339.2,445.0,221.8,280.6,268.1,207.8,184.0,317.1,453.0,258.2,273.0,217.3,257.8,442.5,208.6,287.6,198.1,399.8,250.3,129.7,163.3,170.5,64.4,420.4,190.3,95.7,145.4,458.5,279.7,240.4,91.2,351.9,152.0,277.3,196.2,297.9,183.3,216.9,636.4,501.6,303.6,156.0,58.8,170.2,634.0,363.6,471.4,186.8,418.0,486.5,376.7,301.3,0.0,240.6,276.0,177.4,332.2,475.6,267.7,410.6,440.3,325.1,302.2,441.4,333.6,83.7,311.9,139.5,292.2,141.1,407.4,395.5,268.4,405.4,430.4,387.9,477.6,375.3,448.2,175.7,471.4,309.3,339.5,458.8,287.2,418.4,192.1,306.3,505.0,153.2,247.8,274.4,168.1,210.8,261.0,397.0,278.4,270.8,145.4,180.4,60.5,357.6,349.2,163.0
RK,243.6,532.8,282.6,249.5,185.6,376.5,348.9,79.8,59.8,99.4,264.4,258.6,185.4,428.7,251.3,287.2,197.4,298.5,197.6,107.6,253.7,416.1,339.2,413.4,214.2,1990.5,269.3,292.4,262.0,202.0,267.2,231.2,204.4,190.9,224.4,217.0,244.4,232.3,288.2,324.9,294.6,207.7,141.7,202.0,276.2,207.7,397.6,319.1,291.8,193.7,325.1,289.8,368.8,203.6,486.9,320.6,281.9,475.9,266.8,207.2,313.0,147.8,148.6,92.0,284.7,153.7,185.1,292.7,77.4,141.0,344.8,211.0,310.5,336.1,264.4,310.9,267.8,207.2,242.5,276.1,283.3,325.1,305.8,312.9,244.9,272.9,343.9,219.9,217.1,320.2,219.9,140.4,191.9,184.6,165.9,209.0,116.1,550.3,415.5,173.7,228.4,201.7,291.1,547.9,178.6,356.8,299.6,286.0,400.4,244.7,206.7,260.6,0.0,216.0,271.7,200.2,361.0,135.7,292.2,302.6,193.1,170.2,309.8,201.6,327.7,179.9,252.3,160.2,283.9,292.8,279.9,67.2,273.4,315.8,273.3,391.5,190.3,310.5,288.5,385.3,249.3,207.5,326.8,182.0,303.8,269.0,171.5,418.9,271.8,106.2,194.4,280.9,323.6,388.5,265.0,190.4,256.9,279.6,287.1,241.4,225.6,217.2,275.8
RN,269.8,433.4,308.8,275.7,211.8,277.1,177.5,240.1,260.5,164.4,147.0,297.0,151.2,357.8,230.5,114.9,223.6,180.7,72.1,179.8,279.9,345.2,311.6,314.0,180.0,2016.7,307.7,318.6,174.7,240.4,305.6,257.4,117.1,217.1,30.1,182.8,50.1,224.5,314.4,153.5,320.8,173.5,167.9,114.7,302.4,246.1,298.2,345.3,119.5,76.0,351.3,244.4,269.4,134.3,387.5,148.3,211.0,376.5,72.5,233.4,339.2,89.4,114.4,218.7,310.9,192.1,211.3,267.5,218.4,167.2,290.0,117.1,373.9,164.7,89.8,349.3,294.0,34.9,280.9,314.5,321.7,363.5,232.1,140.6,283.3,155.1,273.0,246.1,44.8,358.6,246.1,178.8,218.1,223.0,192.1,247.4,188.3,450.9,316.1,49.3,201.3,240.1,317.3,448.5,109.3,285.9,338.0,312.2,301.0,270.9,89.0,299.0,200.8,0.0,226.3,226.4,290.1,161.9,221.3,254.8,219.3,136.0,326.1,114.3,366.1,206.1,290.7,126.0,310.1,221.9,210.0,228.6,239.2,244.9,202.4,292.1,121.0,262.7,326.9,285.9,55.0,120.2,353.0,88.1,232.9,295.2,137.3,321.2,298.0,178.9,100.5,319.3,362.0,333.7,291.2,96.5,132.9,305.8,114.8,249.4,138.3,243.4,314.2
RO,302.6,543.7,304.1,296.7,380.9,387.4,136.2,318.7,339.1,270.2,51.7,267.0,320.3,468.1,76.2,225.2,392.7,85.8,241.2,247.2,415.8,455.5,421.9,424.3,376.0,2060.2,277.7,454.5,343.8,201.2,275.6,426.5,286.2,386.2,199.2,351.9,219.2,70.2,258.0,112.2,489.9,342.6,337.0,283.8,297.7,206.9,408.5,481.2,229.8,203.1,487.2,18.0,379.7,303.4,497.8,258.6,321.3,486.8,241.6,402.5,475.1,216.5,283.5,306.9,329.0,222.8,380.4,377.8,297.0,336.3,179.5,172.6,484.2,123.4,200.1,319.3,463.1,165.1,250.9,284.5,291.7,251.0,345.2,105.1,253.3,60.2,383.3,415.2,155.2,277.8,415.2,190.8,387.2,234.8,361.2,208.2,255.7,561.2,426.4,218.4,47.0,210.1,291.4,558.8,278.4,396.2,308.0,448.1,411.3,440.0,216.1,201.8,279.4,190.8,0.0,395.5,400.4,331.0,331.6,365.1,388.4,305.1,436.4,283.4,270.3,375.2,260.7,295.1,262.3,332.2,320.3,307.2,405.1,355.2,312.7,402.4,290.1,373.0,296.9,396.2,224.1,289.3,488.9,202.0,343.2,313.3,306.4,429.8,274.4,284.7,189.2,289.3,332.0,223.2,460.3,193.2,185.6,266.6,95.2,138.9,307.4,412.5,284.2
RS,212.8,506.0,251.8,218.7,154.8,349.7,371.3,235.6,256.0,159.9,332.1,326.3,187.1,430.4,319.0,283.7,166.6,366.2,199.3,175.3,222.9,417.8,384.2,386.6,215.9,1959.7,334.2,261.6,263.7,269.7,334.9,98.5,206.1,160.1,194.6,218.7,219.7,300.0,257.4,347.3,263.8,209.4,55.6,203.7,245.4,275.4,370.8,288.3,262.5,257.1,294.3,357.5,342.0,205.3,460.1,291.3,283.6,449.1,242.1,176.4,282.2,215.5,150.3,214.2,253.9,221.4,154.3,294.4,213.9,56.3,303.9,278.7,279.7,358.5,256.6,375.8,237.0,228.7,352.6,341.0,355.0,392.8,304.7,334.4,312.6,340.6,345.6,189.1,238.6,387.9,189.1,208.1,161.1,252.3,65.2,276.7,183.8,523.5,388.7,175.4,296.1,269.4,260.3,521.1,180.3,358.5,364.5,255.2,373.6,213.9,274.4,328.3,196.3,235.5,339.4,0.0,362.7,61.6,293.9,304.3,162.3,171.9,278.6,203.3,395.4,149.1,362.4,161.9,253.1,294.5,281.6,224.1,275.1,317.5,275.0,364.7,192.0,312.2,353.4,358.5,224.6,209.2,296.0,249.7,305.5,238.2,173.2,392.1,241.0,176.3,262.1,345.8,388.5,360.3,234.2,258.1,324.6,248.8,308.6,309.1,227.3,16.9,340.7
RW,396.0,352.9,435.0,401.9,279.1,196.6,452.8,430.6,451.0,354.9,422.3,521.3,366.7,184.4,505.8,365.2,349.8,456.0,280.8,370.3,249.0,171.8,38.2,233.5,274.6,1926.7,517.4,287.7,333.8,464.7,529.9,416.3,276.2,343.3,276.1,329.9,301.2,495.0,440.6,428.8,337.0,342.0,325.7,275.2,428.6,470.4,217.7,314.4,344.0,347.0,320.4,519.7,188.9,324.8,307.0,372.8,219.9,296.0,323.6,300.7,308.3,364.7,329.0,409.2,437.1,416.4,293.9,276.4,408.9,325.0,291.7,392.4,100.5,440.0,338.1,559.0,310.2,310.2,535.8,524.2,538.2,561.3,243.8,415.9,507.6,430.4,56.2,372.3,320.1,582.9,313.4,403.1,344.3,447.3,363.4,471.7,378.8,370.4,235.6,256.9,476.6,464.4,443.5,368.0,299.8,112.2,589.3,281.3,220.5,287.1,364.3,512.1,391.3,317.0,498.0,384.2,0.0,319.7,234.0,263.7,301.9,351.5,53.1,273.4,580.6,306.1,545.6,341.5,436.3,230.8,218.9,419.1,303.7,253.8,211.3,211.6,311.5,271.6,536.6,205.4,306.1,279.3,322.1,363.4,241.8,421.4,303.3,239.0,424.2,371.3,375.8,529.0,571.7,348.1,307.4,371.8,408.2,432.0,390.1,449.2,297.4,401.2,523.9
RX,151.1,444.3,190.1,157.0,93.1,288.0,309.6,173.9,194.3,98.2,271.7,264.6,125.4,368.7,257.3,222.0,104.9,304.5,137.6,113.6,161.2,356.1,322.5,324.9,154.2,1898.0,272.5,199.9,202.0,208.0,273.2,96.5,144.4,98.4,132.9,157.0,158.0,238.3,195.7,285.6,202.1,147.7,6.0,143.4,183.7,213.7,309.1,226.6,200.8,195.4,232.6,295.8,280.3,143.6,398.4,229.6,221.9,387.4,180.4,114.7,220.5,153.8,88.6,152.5,192.2,159.7,92.6,232.7,152.2,5.3,242.2,217.0,218.0,296.8,194.9,314.1,175.3,167.0,290.9,279.3,293.3,331.1,245.8,272.7,250.9,278.9,283.9,127.4,176.9,326.2,127.4,146.4,99.4,190.6,43.6,215.0,122.1,461.8,327.0,113.7,234.4,207.7,198.6,459.4,118.6,296.8,302.8,193.5,311.9,152.2,212.7,266.6,134.6,173.8,274.1,64.4,301.0,0.0,236.0,242.6,100.6,110.2,216.9,141.6,333.7,87.4,300.7,100.2,191.4,232.8,219.9,162.4,213.4,255.8,213.3,303.0,130.3,250.5,291.7,296.8,162.9,147.5,234.3,188.0,243.8,176.5,114.3,330.4,179.3,114.6,200.4,284.1,326.8,298.6,172.5,196.4,262.9,187.1,246.9,247.4,165.6,81.4,279.0
SG,351.8,332.7,390.8,357.7,234.9,176.4,413.5,338.2,358.6,262.5,384.3,428.9,192.7,257.1,421.6,325.9,305.6,416.7,241.5,277.9,204.8,244.5,210.9,213.3,100.6,1984.1,473.2,243.5,305.9,372.3,437.5,372.1,248.3,299.1,236.8,155.9,261.9,402.6,396.4,389.5,292.8,168.0,281.5,245.9,384.4,378.0,197.5,270.2,304.7,312.0,276.2,460.1,168.7,247.5,286.8,333.5,89.1,275.8,284.3,256.5,264.1,318.1,155.0,316.8,392.9,324.0,249.7,102.4,316.5,280.8,208.3,353.1,273.2,400.7,298.8,514.8,266.0,270.9,412.8,480.0,494.0,495.4,32.0,376.6,415.2,391.1,172.3,328.1,280.8,490.5,269.2,310.7,300.1,354.9,319.2,379.3,286.4,350.2,215.4,217.6,398.7,372.0,399.3,347.8,222.5,185.2,545.1,237.1,200.3,242.9,325.0,430.9,298.9,277.7,442.0,340.0,189.4,275.5,0.0,89.7,257.7,177.5,225.8,245.5,498.0,261.9,422.6,167.5,392.1,39.0,44.9,326.7,129.7,62.0,80.5,191.4,234.2,97.6,492.4,185.2,266.8,251.4,277.9,324.1,111.0,377.2,132.1,218.8,380.0,277.0,336.5,484.8,527.5,264.7,263.2,332.5,368.9,387.8,350.8,365.8,269.5,357.0,479.7
SO,349.8,336.4,388.8,355.7,238.6,180.1,395.4,320.1,340.5,244.4,364.9,410.8,174.6,260.8,403.5,307.8,303.6,398.6,223.4,259.8,208.5,248.2,214.6,217.0,82.5,1987.8,421.5,247.2,287.8,354.2,419.4,375.8,230.2,297.1,218.7,137.8,243.8,384.5,394.4,371.4,296.5,149.9,285.2,229.2,382.4,359.9,201.2,273.9,286.6,289.6,279.9,442.0,172.4,229.4,290.5,315.4,92.8,279.5,266.2,260.2,267.8,300.0,136.9,298.7,390.9,305.9,253.4,84.3,298.4,284.5,212.0,335.0,276.9,382.6,280.7,463.1,269.7,252.8,394.7,428.3,435.5,477.3,93.5,358.5,397.1,373.0,176.0,326.1,262.7,472.4,272.9,292.6,298.1,336.8,322.9,361.2,268.3,353.9,219.1,199.5,380.6,353.9,397.3,351.5,204.4,188.9,451.8,240.8,204.0,246.6,306.9,412.8,280.8,259.6,420.3,343.7,193.1,279.2,83.7,0.0,261.4,159.4,229.5,227.4,479.9,265.6,404.5,149.4,390.1,80.5,28.9,308.6,111.6,103.5,84.2,195.1,216.1,7.8,440.7,188.9,248.7,233.3,281.6,306.0,114.7,375.2,111.2,222.5,378.0,260.8,318.4,433.1,475.8,268.4,266.9,314.4,350.8,385.8,332.7,369.5,251.4,360.7,428.0
SX,174.1,399.7,213.1,180.0,52.5,243.4,384.2,248.5,268.9,172.8,346.3,353.6,200.0,342.1,331.9,296.6,127.9,379.1,212.2,188.2,120.6,329.5,206.1,280.3,228.8,1857.4,295.5,159.3,276.6,282.6,362.2,194.4,219.0,121.4,207.5,231.6,232.6,312.9,218.7,360.2,161.5,222.3,103.8,218.0,206.7,288.3,264.5,186.0,275.4,270.0,192.0,370.4,235.7,218.2,353.8,304.2,296.5,342.8,255.0,74.1,179.9,228.4,163.2,227.1,215.2,234.3,7.3,307.3,226.8,103.1,316.8,291.6,177.4,371.4,269.5,337.1,134.7,241.6,313.9,302.3,316.3,497.9,320.4,347.3,339.9,353.5,257.3,150.4,251.5,415.2,86.8,221.0,122.4,265.2,141.5,289.6,196.7,417.2,282.4,188.3,309.0,296.7,221.6,414.8,193.2,270.2,413.8,152.9,267.3,111.6,287.3,355.6,209.2,248.4,348.7,162.3,249.4,97.8,310.6,317.2,0.0,184.8,176.3,216.2,422.7,84.2,323.7,174.8,214.4,307.4,294.5,237.0,288.0,330.4,287.9,258.4,204.9,325.1,314.7,252.2,237.5,222.1,193.7,262.6,318.4,199.5,188.9,285.8,202.3,189.2,275.0,307.1,349.8,373.2,131.9,271.0,337.5,210.1,321.5,442.3,240.2,179.3,302.0
TL,224.4,404.7,263.4,230.3,166.4,248.4,270.0,194.7,215.1,119.0,240.8,285.4,15.1,329.1,278.1,182.4,178.2,273.2,98.0,134.4,276.8,316.5,282.9,285.3,98.0,1971.3,296.1,315.5,162.4,228.8,294.0,212.0,104.8,171.7,93.3,100.8,118.4,259.1,269.0,246.0,275.4,91.5,122.5,102.4,257.0,234.5,269.5,342.2,161.2,168.5,348.2,316.6,240.7,104.0,358.8,190.0,182.3,347.8,140.8,188.0,336.1,174.6,32.4,173.3,265.5,180.5,165.9,176.5,173.0,121.8,202.6,209.6,345.2,257.2,155.3,337.7,248.6,127.4,269.3,302.9,310.1,351.9,203.4,233.1,271.7,247.6,244.3,200.7,137.3,347.0,200.7,167.2,172.7,211.4,146.7,235.8,142.9,422.2,287.4,74.1,255.2,228.5,271.9,419.8,79.0,257.2,326.4,309.1,272.3,225.5,181.5,287.4,155.4,134.2,298.5,181.0,261.4,116.5,192.6,186.4,173.9,0.0,297.8,102.0,354.5,160.7,279.1,10.0,264.7,193.2,163.7,183.2,157.2,216.2,173.7,263.4,90.7,194.3,315.3,257.2,123.3,107.9,349.9,180.6,204.2,249.8,55.3,290.8,252.6,133.5,193.0,307.7,350.4,259.0,245.8,189.0,225.4,260.4,207.3,268.2,126.0,198.0,302.6
TP,342.8,299.7,381.8,348.7,225.9,143.4,425.2,403.0,423.4,327.7,396.0,522.3,368.7,220.7,478.6,337.6,296.6,428.4,253.2,342.7,195.8,208.1,29.7,180.3,247.0,1963.0,464.2,234.5,306.2,437.1,530.9,363.1,248.6,290.1,248.5,302.3,273.6,467.4,387.4,401.2,283.8,314.4,272.5,246.2,375.4,442.8,164.5,261.6,316.4,323.7,267.2,492.1,136.1,297.2,253.8,345.2,192.3,242.8,296.0,247.9,255.1,337.5,331.9,381.6,383.9,388.8,240.7,248.8,381.7,271.8,264.1,364.8,47.7,412.4,312.8,505.8,257.0,282.6,482.6,471.0,485.4,620.2,213.4,388.3,508.6,402.8,92.5,319.5,292.5,584.3,260.2,375.5,291.1,419.7,310.2,444.1,351.2,317.2,182.4,229.3,449.0,465.4,390.3,314.8,272.2,148.5,536.1,228.1,167.3,233.9,336.7,524.3,363.7,289.4,474.4,331.4,73.0,266.5,202.6,236.1,248.7,353.5,0.0,245.8,591.8,252.9,492.4,343.5,383.1,203.2,191.7,391.5,276.1,226.2,183.7,158.4,283.9,244.0,483.4,152.2,278.5,251.7,268.9,335.8,214.2,368.2,278.5,187.5,371.4,341.8,348.2,475.8,518.5,320.5,254.2,344.2,380.6,378.8,362.5,421.6,269.8,348.0,470.7
TS,269.3,365.1,308.3,275.2,211.3,208.8,261.8,239.6,260.0,163.9,231.3,330.3,150.7,289.5,314.8,174.2,223.1,265.0,89.8,179.3,237.2,276.9,243.3,245.7,197.4,2016.5,341.0,275.9,79.6,273.7,338.9,256.9,22.0,216.6,85.1,252.7,110.2,304.0,313.9,237.8,325.2,173.0,167.4,41.0,301.9,279.4,229.9,302.6,153.0,156.0,308.6,328.7,201.1,133.8,319.2,181.8,142.7,308.2,132.6,232.9,296.5,173.7,113.9,218.2,310.4,225.4,210.8,199.2,217.9,166.7,163.0,201.4,305.6,249.0,147.1,382.6,298.4,119.2,314.2,347.8,355.0,396.8,166.6,224.9,316.6,239.4,204.7,245.6,129.1,391.9,245.6,212.1,217.6,256.3,191.6,280.7,187.8,382.6,247.8,65.9,285.6,273.4,316.8,380.2,108.8,217.6,371.3,269.5,232.7,275.3,173.3,332.3,200.3,126.0,307.0,225.9,221.8,161.4,156.8,186.5,218.8,135.5,258.2,0.0,399.4,205.6,324.0,125.5,309.6,153.6,141.7,228.1,226.5,176.6,134.1,223.8,120.5,194.4,360.2,217.6,115.1,5.8,310.3,172.4,164.6,294.7,226.1,251.2,297.5,180.3,184.8,352.6,395.3,219.4,295.6,180.8,217.2,305.3,199.1,313.1,63.2,242.9,347.5
TY,247.3,683.2,248.8,241.4,383.5,526.9,285.7,345.8,366.2,297.3,201.2,69.1,383.3,607.6,249.5,374.7,292.6,235.3,390.7,274.3,451.6,595.0,561.4,563.8,412.1,2009.6,222.4,490.3,459.9,240.6,122.5,429.1,402.3,341.8,348.7,414.9,368.7,243.5,202.7,261.7,492.5,405.6,339.6,401.3,242.4,246.3,548.0,517.0,379.3,352.6,523.0,263.4,519.2,452.9,637.3,408.1,460.8,626.3,391.1,405.1,510.9,287.7,346.5,334.0,273.7,249.9,383.0,517.3,324.1,338.9,281.6,322.1,508.4,272.9,349.6,264.0,465.7,314.6,195.6,229.2,236.4,19.3,481.9,254.6,100.2,209.7,522.8,345.6,304.7,7.4,417.8,217.9,343.2,262.1,363.8,247.6,282.8,700.7,565.9,367.9,220.3,124.7,236.1,698.3,427.9,535.7,252.7,483.9,550.8,442.6,365.6,99.5,306.5,340.3,245.3,398.1,539.9,333.6,471.1,504.6,391.0,368.1,507.3,399.5,0.0,377.8,205.4,358.1,207.0,471.7,459.8,334.3,471.3,494.7,452.2,541.9,439.6,512.5,241.6,535.7,373.6,405.4,524.7,351.5,482.7,258.0,369.4,569.3,219.1,313.7,338.7,234.0,276.7,325.3,462.9,342.7,335.1,211.3,244.7,124.8,423.5,415.1,228.9
UB,159.6,402.6,198.6,165.5,55.4,246.3,369.7,234.0,254.4,158.3,331.8,339.1,185.5,345.0,317.4,282.1,113.4,364.6,197.7,173.7,123.5,332.4,209.0,283.2,214.3,1860.3,281.0,162.2,262.1,268.1,347.7,179.9,204.5,106.9,193.0,217.1,218.1,298.4,204.2,345.7,164.4,207.8,89.3,203.5,192.2,273.8,267.4,188.9,260.9,255.5,194.9,355.9,238.6,203.7,356.7,289.7,282.0,345.7,240.5,77.0,182.8,213.9,148.7,212.6,200.7,219.8,54.9,292.8,212.3,88.6,302.3,277.1,180.3,356.9,255.0,322.6,137.6,227.1,299.4,287.8,301.8,405.6,305.9,332.8,325.4,339.0,260.2,135.9,237.0,400.7,89.7,206.5,107.9,250.7,127.0,275.1,182.2,420.1,285.3,173.8,294.5,282.2,207.1,417.7,178.7,273.1,311.3,155.8,270.2,114.5,272.8,341.1,194.7,233.9,334.2,147.8,252.3,83.3,296.1,302.7,62.9,170.3,179.2,201.7,408.2,0.0,309.2,160.3,199.9,292.9,280.0,222.5,273.5,315.9,273.4,261.3,190.4,310.6,300.2,255.1,223.0,207.6,196.6,248.1,303.9,185.0,174.4,288.7,187.8,174.7,260.5,292.6,335.3,358.7,134.8,256.5,323.0,195.6,307.0,307.5,225.7,164.8,287.5
UE,159.9,655.1,161.4,154.0,307.9,498.8,287.9,282.0,302.4,233.5,204.7,167.9,319.5,562.8,251.7,376.9,205.2,237.5,342.5,210.5,376.0,550.2,461.5,535.7,348.3,1999.2,88.2,414.7,396.1,193.7,176.5,365.3,338.5,254.4,300.5,351.1,320.5,245.7,115.3,263.9,416.9,341.8,275.8,337.5,155.0,199.4,519.9,441.4,381.5,265.5,447.4,265.6,491.1,337.7,609.2,410.3,416.0,598.2,342.9,329.5,435.3,223.9,282.7,270.2,186.3,186.1,307.4,426.8,260.3,275.1,283.8,324.3,432.8,275.1,354.1,71.0,390.1,316.8,11.9,95.0,30.9,182.6,439.9,256.8,154.2,211.9,478.0,258.2,306.9,209.4,342.2,154.1,255.8,198.3,300.0,200.7,219.0,672.6,537.8,319.7,222.5,111.0,148.7,670.2,312.7,490.9,59.7,408.3,522.7,367.0,282.8,133.4,242.7,292.1,243.9,334.3,495.1,269.8,430.1,436.7,315.4,304.3,431.7,335.7,201.9,302.2,0.0,294.3,119.6,426.9,414.0,270.5,407.5,449.9,407.4,513.8,324.4,444.6,107.4,507.6,325.4,341.6,449.1,258.1,437.9,170.6,308.4,541.2,131.7,249.9,270.5,79.6,83.7,327.5,387.3,266.5,337.3,123.9,246.9,127.0,359.7,351.3,55.2
UG,214.4,394.7,253.4,220.3,156.4,238.4,260.0,184.7,205.1,109.0,229.5,275.4,25.1,319.1,268.1,172.4,168.2,263.2,88.0,124.4,266.8,306.5,272.9,275.3,88.0,1961.3,286.1,305.5,152.4,218.8,284.0,202.0,94.8,161.7,83.3,90.8,108.4,249.1,259.0,236.0,265.4,81.5,112.5,93.8,247.0,224.5,259.5,332.2,151.2,154.2,338.2,306.6,230.7,94.0,348.8,180.0,172.3,337.8,130.8,178.0,326.1,164.6,22.4,163.3,255.5,170.5,155.9,166.5,163.0,111.8,192.6,199.6,335.2,247.2,145.3,327.7,238.6,117.4,259.3,292.9,300.1,341.9,196.2,223.1,261.7,237.6,234.3,190.7,127.3,337.0,190.7,157.2,162.7,201.4,136.7,225.8,132.9,412.2,277.4,64.1,245.2,218.5,261.9,409.8,69.0,247.2,316.4,299.1,262.3,215.5,171.5,277.4,145.4,124.2,284.9,171.0,251.4,106.5,186.4,176.4,163.9,10.0,287.8,92.0,344.5,150.7,269.1,0.0,254.7,183.2,153.7,173.2,147.2,206.2,163.7,253.4,80.7,184.3,305.3,247.2,113.3,97.9,339.9,170.6,194.2,239.8,48.1,280.8,242.6,125.4,183.0,297.7,340.4,249.0,235.8,179.0,215.4,250.4,197.3,258.2,116.0,188.0,292.6
UH,40.2,535.4,41.7,34.3,188.2,379.1,339.5,253.2,273.6,204.7,256.3,139.1,290.7,477.8,214.2,334.5,85.5,289.1,313.7,181.7,256.3,465.2,341.8,416.0,319.5,1993.1,81.0,295.0,367.3,164.9,147.7,286.5,309.7,134.7,271.7,322.3,291.7,195.2,4.2,315.5,297.2,313.0,195.9,308.7,35.3,170.6,400.2,321.7,339.1,236.7,327.7,252.7,371.4,308.9,489.5,367.9,387.2,478.5,314.1,209.8,315.6,195.1,253.9,241.4,66.6,157.3,187.7,398.0,231.5,195.2,335.4,258.3,313.1,326.7,311.7,122.6,270.4,254.5,99.4,87.8,101.8,205.6,411.1,308.4,125.4,263.5,393.0,138.5,264.4,200.7,222.5,125.3,136.1,169.5,233.6,171.9,190.2,552.9,418.1,290.9,191.3,82.2,29.0,550.5,283.9,405.9,111.3,288.6,403.0,247.3,254.0,141.1,213.9,263.3,231.0,254.4,385.1,189.9,401.3,407.9,195.7,275.5,312.0,306.9,208.2,182.5,109.2,265.5,0.0,398.1,385.2,241.7,378.7,421.1,378.6,394.1,295.6,415.8,100.2,387.9,296.6,312.8,329.4,229.3,409.1,50.9,279.6,421.5,12.0,221.1,241.7,92.6,135.3,379.1,267.6,237.7,304.2,4.2,298.5,178.6,330.9,271.4,87.5
UR,334.7,315.6,373.7,340.6,217.8,159.3,396.4,321.1,341.5,245.4,365.9,411.8,175.6,240.0,404.5,308.8,288.5,399.6,224.4,260.8,187.7,227.4,193.8,196.2,83.5,1967.0,456.1,226.4,288.8,355.2,420.4,355.0,231.2,282.0,219.7,138.8,244.8,385.5,379.3,372.4,275.7,150.9,264.4,228.8,367.3,360.9,180.4,253.1,287.6,290.6,259.1,443.0,151.6,230.4,269.7,316.4,72.0,258.7,267.2,239.4,247.0,301.0,137.9,299.7,375.8,306.9,232.6,85.3,299.4,263.7,191.2,336.0,256.1,383.6,281.7,497.7,248.9,253.8,395.7,462.9,476.9,478.3,52.1,359.5,398.1,374.0,155.2,311.0,263.7,473.4,252.1,293.6,283.0,337.8,302.1,362.2,269.3,333.1,198.3,200.5,381.6,354.9,382.2,330.7,205.4,168.1,528.0,220.0,183.2,225.8,307.9,413.8,281.8,260.6,424.9,322.9,172.3,258.4,41.3,72.6,240.6,160.4,208.7,228.4,480.9,244.8,405.5,150.4,375.0,0.0,27.8,309.6,112.6,22.9,63.4,174.3,217.1,80.5,475.3,168.1,249.7,234.3,260.8,307.0,93.9,360.1,115.0,201.7,362.9,259.9,319.4,467.7,510.4,247.6,246.1,315.4,351.8,370.7,333.7,348.7,252.4,339.9,462.6
