from_stop,AF,AG,AO,AS,AV,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,EW,FH,FJ,FK,FM,FV,FW,GG,GI,GJ,GT,GX,GZ,HC,HF,HH,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LP,LR,LW,LZ,MB,MD,MR,MU,ND,NG,NM,OA,OH,OJ,OL,OO,OR,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SV,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UJ,UL,UO,UY,VD,VJ,VP,VS,VU,VY,WD,WG,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YA,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZQ,ZW
PY,655.4,142.7,291.8,600.7,573.7,163.0,185.3,666.6,510.5,504.1,437.6,468.0,575.0,528.9,664.5,620.4,599.1,34.2,691.0,678.6,208.1,473.0,798.4,548.0,654.8,296.3,279.9,708.8,433.2,481.7,85.8,238.4,257.8,734.4,464.8,364.1,707.6,461.3,642.0,174.6,701.5,524.3,609.3,195.0,213.2,156.8,519.2,630.3,548.5,523.6,596.6,667.4,376.5,276.0,630.8,773.0,527.9,521.4,544.5,177.1,469.9,489.3,398.4,180.7,71.1,596.8,670.6,256.9,506.9,813.9,667.4,488.2,54.2,441.1,631.0,587.4,500.3,468.6,134.8,799.7,412.2,91.1,586.2,660.4,390.7,409.2,760.5,614.0,641.1,249.1,669.7,707.7,697.8,581.7,577.8,600.5,708.8,548.3,665.6,375.7,546.6,437.6,663.2,590.6,536.9,0.0,648.2,424.6,2605.1,718.3,522.6,566.4,734.9,493.2,56.5,712.0,503.4,499.3,146.5,663.6,642.9,603.8,701.3,258.7,653.1,5.3,134.9,640.5,789.0,198.6,181.8,173.6,704.2,595.6,235.6,247.0,165.7,271.4,379.7,644.4,247.8,422.9,464.3,615.8,652.1,640.7,217.4,261.6,227.7,483.0,702.9,496.0,212.4,415.3,629.1,166.2,582.0,582.0,726.9,545.5,713.7,196.6,270.2,562.9,569.0,535.0,630.7,476.0,221.4,158.9,642.7,679.2,643.5
PZ,134.5,654.6,402.6,408.1,239.7,685.7,588.6,145.7,346.6,439.7,414.1,432.6,148.8,118.4,148.1,427.8,172.9,589.8,366.2,344.6,546.8,413.1,418.7,106.4,133.9,407.1,434.6,374.8,429.7,359.7,527.0,496.5,470.5,409.7,407.2,406.8,373.6,403.7,262.3,599.2,367.5,459.9,275.3,533.7,520.2,679.5,355.3,109.4,250.8,459.2,386.0,195.7,398.4,441.0,438.2,393.3,363.7,457.0,270.0,571.5,405.5,325.4,394.9,703.4,631.9,404.2,290.9,503.3,102.8,479.9,287.7,514.1,632.2,443.0,438.4,79.2,445.4,470.5,541.5,475.0,388.7,522.7,252.2,280.7,387.2,411.1,435.8,280.0,331.0,771.8,148.8,373.7,318.1,371.1,303.3,266.5,398.7,337.7,355.5,393.5,354.0,514.6,142.3,187.9,286.6,626.4,0.0,421.1,2359.2,338.6,244.2,232.4,355.2,329.3,682.9,332.3,439.0,375.8,589.6,329.6,171.2,269.8,367.3,482.3,132.2,631.8,657.6,260.8,455.0,641.7,704.5,616.7,370.2,215.9,758.3,459.7,526.7,408.6,483.9,310.4,494.2,469.5,404.4,281.8,318.1,306.7,510.3,416.3,478.1,358.8,182.0,371.8,504.0,461.9,249.4,678.1,307.5,374.4,347.2,481.1,192.8,719.3,507.2,498.5,166.3,113.4,251.0,452.5,514.3,533.6,332.6,345.2,122.6
QB,474.2,374.1,365.8,267.1,279.3,405.2,436.5,485.4,197.9,176.7,92.2,122.6,531.4,485.3,487.8,286.8,457.1,393.3,407.7,395.3,371.6,145.6,498.6,504.4,473.6,347.9,337.9,391.8,26.5,154.3,346.0,323.1,316.0,451.1,126.7,297.2,350.1,123.2,478.8,434.8,344.0,196.9,326.0,358.5,294.3,399.0,220.3,449.1,196.9,196.2,202.8,491.2,94.5,352.0,297.2,491.8,180.5,194.0,192.9,337.7,142.5,204.4,16.9,422.9,435.4,263.2,507.4,403.6,325.7,456.4,504.2,303.6,435.7,139.1,297.4,373.5,172.9,166.6,395.0,516.4,66.8,351.3,291.8,497.2,25.8,107.2,477.2,330.7,289.5,491.3,488.5,350.2,495.4,187.9,226.2,306.1,357.2,154.5,314.0,272.5,213.0,331.0,482.0,547.0,185.3,429.9,418.8,0.0,2335.7,509.6,171.0,272.0,453.1,208.3,486.4,509.6,176.0,171.9,327.1,380.3,466.7,320.5,418.0,304.4,471.9,435.3,377.1,477.3,431.5,379.2,424.0,354.2,420.9,432.4,477.8,323.0,326.3,329.4,180.0,361.1,414.4,165.6,136.9,332.5,294.6,357.4,389.2,319.6,273.4,155.6,521.7,168.6,278.1,158.0,465.9,397.6,230.4,191.2,441.1,218.1,532.5,438.8,203.3,235.5,525.4,491.4,467.5,130.6,393.2,319.5,291.1,395.9,462.3
QF,2262.9,2565.8,2514.4,2343.6,2218.3,2596.9,2628.2,2297.3,2282.1,2161.7,2344.5,2363.0,2401.3,2370.9,2225.4,2363.3,2396.1,2585.0,2077.9,2142.2,2563.3,2256.4,2000.3,2358.9,2262.3,2518.9,2529.6,2140.2,2360.1,2300.3,2537.7,2514.8,2507.7,2147.8,2337.6,2342.3,2159.0,2334.1,2194.1,2626.5,2132.9,2195.4,2230.3,2550.2,2486.0,2590.7,2290.8,2316.6,2186.3,2264.4,2321.5,2331.7,2328.8,2543.7,2373.7,2065.8,2299.2,2262.2,2205.5,2529.4,2239.9,2260.9,2325.3,2614.6,2627.1,2339.7,2241.9,2581.3,2264.7,2265.3,2238.7,2210.1,2627.4,2373.4,2373.9,2312.5,2270.3,2400.9,2586.7,2213.1,2319.1,2543.0,2230.8,2231.7,2317.6,2341.5,2173.9,2203.0,2246.5,2683.0,2274.7,2139.1,2104.1,2306.6,2238.8,2245.1,2174.8,2273.2,2271.0,2329.0,2289.5,2294.9,2270.7,2440.4,2222.1,2621.6,2357.8,2351.5,0.0,2083.6,2179.7,2211.0,2084.9,2264.8,2678.1,2089.9,2244.2,2317.9,2518.8,2105.0,2405.7,2227.8,2134.7,2496.1,2247.1,2627.0,2568.8,2211.8,2240.4,2570.9,2615.7,2545.9,2320.9,2183.7,2669.5,2514.7,2518.0,2521.1,2414.3,2261.1,2572.2,2407.5,2265.1,2212.0,2103.5,2127.5,2588.3,2511.3,2465.1,2294.3,2251.3,2307.3,2469.8,2399.9,2150.3,2589.3,2243.0,2309.9,2118.3,2273.7,2344.4,2630.5,2395.0,2264.7,2418.8,2365.9,2182.8,2382.9,2592.3,2511.2,2248.1,2148.5,2274.2
QG,269.3,715.9,519.6,485.5,317.1,735.7,669.5,303.7,424.0,515.6,488.2,510.0,423.5,393.1,239.4,505.2,418.3,705.8,95.3,159.6,629.0,490.5,110.0,381.1,268.7,523.1,550.6,452.2,507.1,437.1,643.0,612.5,586.5,148.2,484.6,484.2,451.0,481.1,125.4,680.1,444.9,537.3,247.7,615.9,636.2,729.5,432.7,323.0,328.2,536.6,463.4,338.1,475.8,553.1,515.6,54.6,441.1,534.4,347.4,653.7,482.9,402.8,472.3,753.4,747.9,481.6,173.2,585.5,286.9,557.3,170.0,591.5,748.2,520.4,515.8,334.7,522.8,544.9,657.5,213.5,466.1,638.7,329.6,163.0,464.6,488.5,174.3,220.4,408.4,821.8,281.1,451.1,20.4,448.5,380.7,343.9,476.1,416.8,432.9,470.9,437.7,630.6,277.1,462.6,364.0,742.4,320.8,498.5,2114.8,0.0,321.6,309.8,95.6,406.7,798.9,6.3,516.4,453.2,671.8,122.4,372.6,245.2,152.1,598.3,253.5,747.8,707.6,143.1,532.4,723.9,754.5,698.9,338.3,115.0,808.3,575.7,608.9,524.6,561.3,278.5,576.4,546.9,481.8,194.4,395.5,144.9,592.5,532.3,594.1,436.2,257.7,449.2,620.0,539.9,81.6,739.4,384.9,451.8,85.7,558.5,350.8,769.3,584.6,575.9,441.0,388.1,114.1,529.9,596.5,615.8,410.0,130.9,280.6
QJ,303.1,433.7,425.4,163.8,108.2,464.8,496.1,314.3,102.3,195.4,169.8,188.3,291.2,260.8,316.7,183.5,286.0,452.9,236.6,224.2,431.2,168.8,327.5,248.8,302.5,407.5,397.5,220.7,185.4,115.4,405.6,382.7,375.6,280.0,162.9,162.5,179.0,159.4,307.7,494.4,172.9,215.6,154.9,418.1,353.9,458.6,111.0,278.0,25.8,214.9,141.7,320.1,154.1,411.6,193.9,320.7,119.4,212.7,25.7,397.3,161.2,81.1,150.6,482.5,495.0,159.9,336.3,463.2,154.6,285.3,333.1,319.5,495.3,198.7,194.1,202.4,201.1,226.2,454.6,345.3,144.4,410.9,120.7,326.1,142.9,166.8,306.1,159.6,118.4,550.9,317.4,179.1,324.3,126.8,59.0,135.0,186.1,93.4,142.9,149.2,109.7,390.6,310.9,330.3,42.3,489.5,247.7,176.8,2164.6,338.5,0.0,100.9,282.0,85.0,546.0,338.5,194.7,131.5,386.7,209.2,295.6,149.4,246.9,364.0,300.8,494.9,436.7,306.2,260.4,438.8,483.6,413.8,249.8,261.3,537.4,382.6,385.9,389.0,239.6,190.0,474.0,225.2,160.1,161.4,123.5,186.3,448.8,379.2,333.0,114.5,350.6,127.5,337.7,217.6,294.8,457.2,63.2,130.1,270.0,236.8,361.4,498.4,262.9,254.2,308.7,255.8,296.4,208.2,452.8,379.1,120.0,224.8,291.2
QR,297.1,520.5,398.3,250.6,38.6,551.6,582.9,308.3,189.1,282.2,256.6,275.1,285.2,254.8,310.7,270.3,280.0,539.7,230.6,218.2,518.0,255.6,321.5,242.8,296.5,402.8,484.3,217.3,272.2,202.2,492.4,469.5,462.4,274.0,249.7,249.3,216.1,246.2,301.7,581.2,210.0,302.4,148.9,504.9,440.7,545.4,197.8,272.0,93.3,301.7,228.5,314.1,240.9,498.4,280.7,314.7,206.2,299.5,112.5,484.1,248.0,167.9,237.4,569.3,581.8,246.7,330.3,465.2,148.6,322.4,327.1,356.6,582.1,285.5,280.9,196.4,287.9,313.0,541.4,339.3,231.2,497.7,33.1,320.1,229.7,253.6,300.1,153.6,173.5,637.7,311.4,216.2,318.3,213.6,145.8,47.4,241.2,180.2,198.0,236.0,196.5,477.0,304.9,324.3,129.1,576.3,241.7,263.6,2201.7,332.5,86.7,0.0,276.0,171.8,632.8,332.5,281.5,218.3,473.5,203.2,289.6,143.4,240.9,450.8,294.8,581.7,523.5,300.2,297.5,525.6,570.4,500.6,243.8,255.3,624.2,469.4,472.7,475.8,326.4,184.0,456.1,312.0,246.9,155.4,160.6,180.3,535.6,466.0,419.8,201.3,344.6,214.3,424.5,304.4,288.8,544.0,150.0,216.9,264.0,323.6,355.4,585.2,349.7,341.0,302.7,249.8,290.4,295.0,539.6,465.9,175.1,218.8,285.2
QX,302.4,720.4,547.1,450.5,282.1,751.5,698.0,336.8,389.0,482.1,456.5,475.0,434.0,403.6,264.9,470.2,428.8,734.3,60.3,124.6,657.5,455.5,92.8,391.6,301.8,551.6,579.1,417.2,472.1,402.1,671.5,641.0,615.0,130.2,449.6,449.2,416.0,446.1,158.5,708.6,409.9,502.3,212.7,644.4,640.6,745.3,397.7,356.1,293.2,501.6,428.4,371.2,440.8,585.5,480.6,86.0,406.1,499.4,312.4,682.2,447.9,367.8,437.3,769.2,776.4,446.6,206.3,614.0,297.4,522.3,203.1,556.5,776.7,485.4,480.8,345.2,487.8,512.9,686.0,195.5,431.1,667.2,294.6,196.1,429.6,453.5,156.3,185.4,373.4,837.6,314.2,416.1,71.6,413.5,345.7,308.9,441.1,380.1,397.9,435.9,396.4,676.9,310.2,473.1,329.0,770.9,353.9,463.5,2097.6,92.1,286.6,274.8,0.0,371.7,827.4,85.8,481.4,418.2,673.4,87.4,438.4,210.2,117.1,626.8,286.6,776.3,723.4,176.2,497.4,725.5,770.3,700.5,303.3,148.1,824.1,604.2,637.4,553.1,526.3,243.5,604.9,511.9,446.8,194.4,360.5,109.9,621.0,560.8,622.6,401.2,290.8,414.2,624.4,504.3,114.7,743.9,349.9,416.8,82.7,523.5,383.9,785.1,549.6,540.9,451.5,398.6,147.2,494.9,625.0,644.3,375.0,130.9,313.7
QY,376.9,484.3,476.0,151.8,182.0,515.4,546.7,388.1,30.2,201.4,175.8,194.3,365.0,334.6,390.5,171.5,359.8,503.5,310.4,298.0,481.8,174.8,401.3,322.6,376.3,458.1,448.1,294.5,191.4,121.4,456.2,433.3,426.2,353.8,168.9,141.8,252.8,165.4,381.5,545.0,246.7,221.6,228.7,468.7,404.5,509.2,38.9,351.8,99.6,220.9,110.5,393.9,160.1,462.2,181.9,394.5,47.6,218.7,95.6,447.9,167.2,9.0,156.6,533.1,545.6,147.9,410.1,513.8,228.4,359.1,406.9,328.3,545.9,204.7,182.1,276.2,207.1,232.2,505.2,419.1,150.4,461.5,194.5,399.9,148.9,172.8,379.9,233.4,192.2,601.5,391.2,252.9,398.1,95.6,128.9,208.8,259.9,77.2,216.7,128.5,97.7,396.6,384.7,404.1,88.0,540.1,321.5,182.8,2238.4,412.3,73.7,174.7,355.8,0.0,596.6,412.3,200.7,137.5,437.3,283.0,369.4,223.2,320.7,414.6,374.6,545.5,487.3,380.0,334.2,489.4,534.2,464.4,323.6,335.1,588.0,433.2,436.5,439.6,245.6,263.8,524.6,231.2,166.1,235.2,197.3,260.1,499.4,429.8,383.6,120.5,424.4,133.5,388.3,223.6,368.6,507.8,133.1,98.9,343.8,242.8,435.2,549.0,255.1,260.2,382.5,329.6,370.2,214.2,503.4,429.7,193.8,298.6,365.0
RK,701.9,189.2,338.3,647.2,620.2,209.5,231.8,713.1,557.0,550.6,484.1,514.5,621.5,575.4,711.0,666.9,645.6,102.3,737.5,725.1,254.6,519.5,844.9,594.5,701.3,342.8,326.4,755.3,479.7,528.2,132.3,284.9,304.3,780.9,511.3,410.6,754.1,507.8,688.5,221.1,748.0,570.8,655.8,241.5,259.7,203.3,565.7,676.8,595.0,570.1,643.1,713.9,423.0,322.5,677.3,819.5,574.4,567.9,591.0,223.6,516.4,535.8,444.9,227.2,54.9,643.3,717.1,303.4,553.4,860.4,713.9,534.7,38.0,487.6,677.5,633.9,546.8,515.1,181.3,846.2,458.7,137.6,632.7,706.9,437.2,455.7,807.0,660.5,687.6,295.6,716.2,754.2,744.3,628.2,624.3,647.0,755.3,594.8,712.1,422.2,593.1,484.1,709.7,637.1,583.4,73.2,694.7,471.1,2651.6,764.8,569.1,612.9,781.4,539.7,0.0,758.5,549.9,545.8,193.0,710.1,689.4,650.3,747.8,305.2,699.6,67.8,181.4,687.0,835.5,245.1,228.3,220.1,750.7,642.1,282.1,293.5,212.2,317.9,426.2,690.9,294.3,469.4,510.8,662.3,698.6,687.2,263.9,308.1,274.2,529.5,749.4,542.5,258.9,461.8,675.6,212.7,628.5,628.5,773.4,592.0,760.2,243.1,316.7,609.4,615.5,581.5,677.2,522.5,267.9,205.4,689.2,725.7,690.0
RM,263.0,709.6,512.3,491.8,323.4,729.4,663.2,297.4,430.3,523.4,497.8,516.3,417.2,386.8,225.5,511.5,412.0,699.5,101.6,165.9,622.7,496.8,116.3,374.8,262.4,516.8,544.3,458.5,513.4,443.4,636.7,606.2,580.2,154.5,490.9,490.5,457.3,487.4,119.1,673.8,451.2,543.6,254.0,609.6,629.9,723.2,439.0,316.7,334.5,542.9,469.7,331.8,482.1,550.7,521.9,60.9,447.4,540.7,353.7,647.4,489.2,409.1,478.6,747.1,741.6,487.9,166.9,579.2,280.6,563.6,163.7,597.8,741.9,526.7,522.1,328.4,529.1,554.2,651.2,219.8,472.4,632.4,335.9,156.7,470.9,494.8,180.6,226.7,414.7,815.5,274.8,457.4,14.1,454.8,387.0,350.2,482.4,421.4,439.2,477.2,437.7,624.3,270.8,456.3,370.3,736.1,314.5,504.8,2121.1,6.3,327.9,316.1,89.3,413.0,792.6,0.0,522.7,459.5,665.5,128.7,366.3,251.5,158.4,592.0,247.2,741.5,701.3,136.8,538.7,717.6,748.2,692.6,344.6,108.7,802.0,569.4,602.6,518.3,567.6,284.8,570.1,553.2,488.1,200.7,401.8,151.2,586.2,526.0,587.8,442.5,251.4,455.5,613.7,545.6,75.3,733.1,391.2,458.1,92.0,564.8,344.5,763.0,590.9,582.2,434.7,381.8,107.8,536.2,590.2,609.5,416.3,137.2,274.3
RP,464.6,425.4,417.1,257.5,269.7,456.5,487.8,475.8,188.3,81.9,161.5,180.0,452.7,422.3,478.2,277.2,447.5,444.6,398.1,385.7,422.9,73.4,489.0,410.3,464.0,399.2,389.2,382.2,177.1,117.3,397.3,374.4,367.3,441.5,154.6,276.2,340.5,151.1,469.2,486.1,334.4,85.0,316.4,409.8,345.6,450.3,210.7,439.5,187.3,20.1,193.2,481.6,145.8,403.3,287.6,482.2,170.9,17.9,183.3,389.0,56.9,194.8,142.3,474.2,486.7,253.6,497.8,454.9,316.1,446.8,494.6,208.8,487.0,190.4,287.8,363.9,87.3,217.9,446.3,506.8,136.1,402.6,282.2,487.6,134.6,158.5,467.6,321.1,279.9,542.6,478.9,340.6,485.8,178.3,216.6,296.5,347.6,144.9,304.4,262.9,203.4,329.2,472.4,491.8,175.7,481.2,409.2,168.5,2223.1,500.0,161.4,262.4,443.5,198.7,537.7,500.0,0.0,134.9,378.4,370.7,457.1,310.9,408.4,355.7,462.3,486.6,428.4,467.7,421.9,430.5,475.3,405.5,411.3,422.8,529.1,374.3,377.6,380.7,231.3,351.5,465.7,216.9,82.1,322.9,285.0,347.8,440.5,370.9,324.7,146.0,512.1,159.0,329.4,209.3,456.3,448.9,220.8,181.6,431.5,66.1,522.9,490.1,254.6,83.5,470.2,417.3,457.9,199.9,444.5,370.8,281.5,386.3,452.7
SF,428.1,437.8,430.5,221.0,233.2,468.9,500.2,439.3,133.8,170.6,170.6,192.4,416.2,385.8,441.7,240.7,411.0,457.0,361.6,349.2,435.3,83.3,452.5,373.8,427.5,411.6,401.6,345.7,189.5,29.9,409.7,386.8,379.7,405.0,167.0,239.7,304.0,163.5,432.7,498.5,297.9,192.3,279.9,422.2,358.0,462.7,156.2,403.0,150.4,191.6,138.7,445.1,158.2,420.7,251.1,445.7,116.4,189.4,146.8,401.4,106.5,145.0,154.7,486.6,499.1,217.1,461.3,467.3,279.6,410.3,458.1,299.0,499.4,202.8,251.3,327.4,115.6,227.3,458.7,470.3,148.5,415.0,245.7,451.1,147.0,170.9,431.1,284.6,243.4,555.0,442.4,304.1,449.3,123.8,180.1,260.0,311.1,90.4,267.9,226.4,173.2,419.4,435.9,455.3,139.2,493.6,372.7,180.9,2289.6,463.5,124.9,225.9,407.0,151.4,550.1,463.5,171.4,0.0,390.8,334.2,420.6,274.4,371.9,368.1,425.8,499.0,440.8,431.2,385.4,442.9,487.7,417.9,374.8,386.3,541.5,386.7,390.0,393.1,243.7,315.0,478.1,229.3,74.6,286.4,248.5,311.3,452.9,383.3,337.1,41.2,475.6,54.2,341.8,221.7,419.8,461.3,184.3,127.1,395.0,213.5,486.4,502.5,267.0,230.9,433.7,380.8,421.4,212.3,456.9,383.2,245.0,349.8,416.2
SJ,595.5,122.3,231.9,517.1,513.8,161.0,179.5,606.7,426.9,420.5,354.0,384.4,508.2,462.1,604.6,536.8,532.3,149.1,631.1,618.7,109.4,389.4,738.5,481.2,594.9,236.4,207.5,659.8,349.6,398.1,101.8,144.9,185.4,674.5,381.2,280.5,618.1,377.7,582.1,190.1,612.0,440.7,549.4,96.3,129.6,154.8,435.6,570.4,464.9,440.0,513.0,600.6,292.9,203.6,547.2,713.1,444.3,437.8,460.9,75.5,386.3,405.7,314.8,178.7,191.2,513.2,610.7,141.4,447.0,724.4,607.5,404.6,191.5,357.5,547.4,520.6,416.7,385.0,150.8,739.8,328.6,107.1,526.3,600.5,307.1,325.6,700.6,554.1,557.5,247.1,609.8,618.2,637.9,498.1,494.2,540.6,625.2,464.7,582.0,292.1,463.0,377.7,603.3,523.8,453.3,185.7,581.4,341.0,2521.5,658.4,439.0,506.5,675.0,409.6,242.2,652.1,419.8,415.7,0.0,603.7,576.1,543.9,641.4,175.1,593.2,191.1,132.9,580.6,699.5,52.0,179.8,27.1,644.3,535.7,233.6,174.6,64.1,199.0,296.1,584.5,152.2,339.3,380.7,555.9,562.6,580.8,127.0,189.2,144.1,399.4,643.0,412.4,128.8,331.7,569.2,105.6,498.4,498.4,667.0,461.9,653.8,194.6,186.6,479.3,502.2,468.2,570.8,392.4,131.0,57.3,559.1,619.3,583.6
SO,358.4,632.9,459.6,363.0,194.6,664.0,610.5,369.6,301.5,394.6,369.0,387.5,346.5,316.1,308.3,382.7,341.3,646.8,27.3,59.8,570.0,368.0,118.2,304.1,357.8,464.1,491.6,329.7,384.6,314.6,584.0,553.5,527.5,70.7,362.1,361.7,328.5,358.6,201.9,621.1,322.4,414.8,125.2,556.9,553.1,657.8,310.2,333.3,205.7,414.1,340.9,375.4,353.3,498.0,393.1,111.4,318.6,411.9,224.9,594.7,360.4,280.3,349.8,681.7,688.9,359.1,249.7,526.5,209.9,434.8,246.5,469.0,689.2,397.9,393.3,257.7,400.3,425.4,598.5,136.0,343.6,579.7,207.1,239.5,342.1,366.0,96.8,97.9,285.9,750.1,372.7,328.6,115.0,326.0,258.2,221.4,353.6,292.6,310.4,348.4,308.9,589.4,366.2,385.6,241.5,683.4,303.0,376.0,2123.0,129.2,199.1,187.3,72.7,284.2,739.9,129.2,393.9,330.7,585.9,0.0,350.9,122.7,37.6,539.3,356.1,688.8,635.9,219.6,409.9,638.0,682.8,613.0,215.8,191.5,736.6,516.7,549.9,465.6,438.8,156.0,517.4,424.4,359.3,114.7,273.0,22.4,533.5,473.3,535.1,313.7,405.9,326.7,536.9,416.8,158.1,656.4,262.4,329.3,70.7,436.0,416.7,697.6,462.1,453.4,364.0,311.1,190.6,407.4,537.5,556.8,287.5,71.4,346.5
SS,150.4,640.9,452.9,458.4,290.0,672.0,574.9,114.1,396.9,490.0,464.4,482.9,114.0,104.7,155.7,478.1,95.6,622.5,403.7,394.9,533.1,463.4,456.2,92.7,117.1,457.4,484.9,425.1,480.0,410.0,559.7,546.8,520.8,447.2,457.5,457.1,423.9,454.0,299.8,585.5,417.8,510.2,325.6,520.0,570.5,665.8,405.6,182.5,301.1,509.5,436.3,24.4,448.7,491.3,488.5,430.8,414.0,507.3,320.3,557.8,455.8,375.7,445.2,689.7,664.6,454.5,328.4,489.6,153.1,530.2,325.2,564.4,664.9,493.3,488.7,104.0,495.7,520.8,574.2,512.5,439.0,555.4,302.5,318.2,437.5,461.4,473.3,330.3,381.3,758.1,164.7,424.0,355.6,421.4,353.6,316.8,449.0,388.0,405.8,443.8,404.3,564.9,109.7,142.4,336.9,659.1,180.3,471.4,2409.5,376.1,294.5,282.7,392.7,379.6,715.6,369.8,489.3,426.1,575.9,379.9,0.0,320.1,417.6,532.6,169.7,664.5,643.9,298.3,505.3,628.0,690.8,603.0,420.5,253.4,744.6,510.0,513.0,458.9,534.2,360.7,480.5,519.8,454.7,332.1,368.4,357.0,496.6,466.6,528.4,409.1,219.5,422.1,554.3,512.2,286.9,664.4,357.8,424.7,384.7,531.4,96.3,705.6,557.5,548.8,152.6,99.7,288.5,502.8,500.6,519.9,382.9,395.5,81.9
SV,321.9,596.4,424.1,326.5,158.1,627.5,574.0,333.1,265.0,356.6,329.2,351.0,310.0,279.6,343.1,346.2,304.8,610.3,153.4,96.2,533.5,331.5,244.3,267.6,321.3,427.6,455.1,293.2,348.1,278.1,547.5,517.0,491.0,186.8,325.6,325.2,292.0,322.1,326.5,584.6,285.9,378.3,5.4,520.4,516.6,621.3,273.7,296.8,168.8,377.6,304.4,338.9,316.8,457.6,356.6,237.5,282.1,375.4,188.4,558.2,323.9,243.8,313.3,645.2,652.4,322.6,355.1,490.0,173.4,398.3,351.9,432.5,652.7,361.4,356.8,221.2,363.8,385.9,562.0,252.1,307.1,543.2,170.6,344.9,305.6,329.5,212.9,31.6,249.4,713.6,336.2,292.1,236.6,289.5,221.7,184.9,317.1,256.1,273.9,311.9,272.4,552.9,329.7,349.1,205.0,646.9,266.5,339.5,2249.1,262.9,162.6,150.8,198.8,247.7,703.4,250.8,357.4,294.2,549.4,126.0,314.4,0.0,135.9,502.8,319.6,652.3,599.4,325.0,373.4,601.5,646.3,576.5,100.3,280.1,700.1,480.2,513.4,429.1,402.3,40.5,480.9,387.9,322.8,60.2,236.5,103.1,497.0,436.8,498.6,277.2,369.4,290.2,500.4,380.9,279.7,619.9,225.9,292.8,168.8,399.5,380.2,661.1,425.6,416.9,329.2,274.6,315.2,370.9,501.0,520.3,251.0,123.6,310.0
SX,406.5,681.0,508.7,411.1,242.7,712.1,658.6,417.7,349.6,441.2,417.1,435.6,394.6,364.2,328.4,430.8,389.4,694.9,47.4,49.1,618.1,416.1,138.3,352.2,405.9,512.2,539.7,377.8,432.7,362.7,632.1,601.6,575.6,72.8,410.2,409.8,376.6,406.7,222.0,669.2,370.5,462.9,164.1,605.0,601.2,705.9,358.3,381.4,253.4,462.2,389.0,423.5,401.4,546.1,441.2,131.5,366.7,460.0,273.0,642.8,408.5,328.4,397.9,729.8,737.0,407.2,269.8,574.6,258.0,482.9,266.6,517.1,737.3,446.0,441.4,305.8,448.4,470.5,643.0,138.1,391.7,627.8,255.2,259.6,390.2,414.1,98.9,118.8,334.0,798.2,420.8,376.7,135.1,374.1,306.3,269.5,401.7,340.7,358.5,396.5,363.3,637.5,414.3,433.7,289.6,731.5,351.1,424.1,2143.1,149.3,247.2,235.4,92.8,332.3,788.0,149.3,442.0,378.8,634.0,48.0,399.0,160.5,0.0,587.4,404.2,736.9,684.0,239.7,458.0,686.1,730.9,661.1,254.7,211.6,784.7,564.8,598.0,513.7,486.9,194.9,565.5,472.5,409.0,137.0,321.1,70.5,581.6,521.4,583.2,361.8,354.3,374.8,585.0,464.9,178.2,704.5,310.5,377.4,72.8,484.1,464.8,745.7,513.8,501.5,412.1,359.2,210.7,455.5,585.6,604.9,335.6,73.5,394.6
TH,529.1,236.4,142.1,528.7,447.4,267.5,218.8,540.3,438.5,432.1,365.6,396.0,482.6,436.5,538.2,548.4,506.7,255.6,564.7,552.3,195.0,401.0,672.1,455.6,528.5,124.2,114.2,582.5,361.2,409.7,208.3,169.1,32.0,608.1,392.8,292.1,581.3,389.3,515.7,229.4,575.2,452.3,483.0,181.9,138.6,261.3,447.2,504.0,458.5,451.6,524.6,546.1,304.5,91.5,558.8,646.7,455.9,449.4,477.7,200.0,397.9,417.3,326.4,285.2,297.7,524.8,544.3,198.7,380.6,687.6,541.1,404.9,298.0,369.1,559.0,428.4,428.3,396.6,239.2,673.4,340.2,213.6,459.9,534.1,318.7,337.2,634.2,487.7,538.7,353.6,543.4,581.4,571.5,509.7,511.0,474.2,606.4,476.3,563.2,303.7,474.6,311.3,536.9,498.2,494.3,292.2,473.7,352.6,2521.8,592.0,451.9,440.1,608.6,421.2,348.7,585.7,431.4,427.3,189.4,537.3,521.6,477.5,575.0,0.0,526.8,297.6,239.4,514.2,662.7,241.5,286.3,216.5,577.9,469.3,340.1,62.5,174.9,105.7,307.7,518.1,209.5,350.9,392.3,489.5,525.8,514.4,184.3,95.9,96.5,411.0,576.6,424.0,122.4,343.3,502.8,259.9,515.2,510.0,600.6,473.5,587.4,301.1,198.2,490.9,476.6,442.6,504.4,404.0,188.3,181.8,540.3,552.9,517.2
