from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EY,EZ,FA,FD,FE,FI,FN,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GR,GT,GV,GZ,HA,HB,HH,HK,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LG,LI,LL,LN,LP,LR,LX,MA,MI,MM,MS,MT,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,XP,XQ,XS,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
PM,319.1,473.8,250.6,403.8,299.9,368.6,369.7,361.0,446.5,378.8,311.3,448.5,188.9,78.0,461.4,305.6,423.9,335.8,444.2,385.1,238.8,460.3,176.8,407.6,69.8,107.8,478.4,230.1,130.9,333.2,245.8,306.8,369.0,112.1,485.4,331.8,228.1,358.4,257.0,402.5,267.5,447.5,343.9,453.7,312.0,404.1,380.4,450.7,218.7,282.5,352.5,434.9,367.5,478.8,466.5,244.7,188.8,370.0,276.5,521.5,236.4,418.6,283.7,292.0,374.4,244.8,382.7,434.9,330.6,261.0,284.4,492.7,327.5,330.3,405.5,392.0,348.5,353.1,249.8,151.3,455.1,463.1,258.7,216.5,396.4,282.3,374.7,369.9,268.2,529.9,331.1,453.3,445.7,345.4,350.5,423.9,363.1,299.9,264.4,487.8,413.0,400.2,317.4,337.5,226.5,0.0,474.5,421.5,252.3,257.1,443.7,264.5,444.2,322.9,432.1,241.3,65.5,341.1,341.3,218.8,168.0,398.9,213.7,493.4,259.6,431.9,485.7,494.7,162.4,228.9,222.5,352.2,501.6,37.8,395.7,428.4,395.9,435.0,441.3,380.3,326.0,349.6,348.8,250.7,271.3,452.9,471.5,2130.7,358.4,280.8,263.2,329.0,217.6,487.4,267.8,260.8,458.6,439.8,161.7,262.6,213.4,246.9,265.0,146.2,482.2,221.0,550.3,328.0,266.8
PR,356.1,155.9,527.7,203.6,579.4,276.7,580.0,345.1,385.4,317.7,320.2,102.2,410.8,413.1,400.3,549.8,162.2,619.3,171.1,554.4,293.8,142.5,369.7,687.8,402.0,442.9,196.1,471.5,466.0,577.4,522.5,583.9,754.4,447.2,285.2,615.3,478.8,638.6,534.1,289.1,416.5,155.3,627.4,107.4,556.2,253.5,614.5,250.5,495.4,317.9,256.6,284.3,435.9,278.6,405.4,521.4,430.2,256.6,517.9,113.4,385.4,55.8,432.7,308.4,313.3,393.8,269.3,284.3,548.5,265.1,321.4,109.8,395.9,234.4,143.8,672.2,416.9,337.2,526.9,332.2,189.4,201.4,562.2,493.6,335.3,337.3,658.2,263.7,305.2,329.7,368.1,21.1,725.9,730.8,237.1,289.1,396.0,448.9,541.5,36.7,212.8,339.1,221.5,722.9,530.0,477.7,0.0,270.9,529.4,560.6,382.6,274.7,244.0,567.1,231.9,485.5,406.3,342.2,227.9,413.1,363.1,292.7,455.1,204.3,503.8,85.6,285.5,179.8,403.8,532.4,371.5,635.7,172.9,444.0,195.5,166.7,606.2,167.8,161.5,660.5,570.2,604.6,403.8,494.9,326.3,318.1,55.4,2012.3,641.9,475.1,540.3,714.4,468.3,137.1,587.4,537.9,185.5,150.0,354.6,504.0,387.0,491.1,382.9,336.6,7.6,355.0,85.8,329.1,343.6
PS,311.5,258.6,431.9,188.6,495.2,232.1,527.4,362.5,340.8,273.1,275.6,233.3,376.3,368.5,355.7,505.2,208.7,517.1,229.0,501.8,249.2,245.1,325.1,588.9,357.4,398.3,263.2,426.9,421.4,532.8,426.7,488.1,627.9,402.6,270.2,513.1,383.0,539.7,438.3,244.5,371.9,232.3,525.2,238.5,511.6,150.4,561.9,235.5,399.6,273.3,212.0,181.2,252.5,263.6,360.8,425.6,385.6,212.0,473.3,306.3,340.8,203.4,388.1,263.8,268.7,349.2,224.7,64.6,495.9,220.5,276.8,277.5,289.9,189.8,190.3,573.3,310.9,354.6,431.1,287.6,239.9,247.9,517.6,397.8,290.7,292.7,556.0,219.1,260.6,314.7,323.5,238.1,627.0,604.3,192.5,186.0,364.6,404.3,445.7,272.6,197.8,294.5,176.9,596.4,485.4,433.1,259.3,0.0,433.6,516.0,338.0,230.1,229.0,522.5,216.9,440.9,361.7,297.6,183.3,378.6,318.5,248.1,410.5,278.2,459.2,216.7,270.5,279.5,359.2,487.8,326.9,533.5,286.4,399.4,180.5,213.2,553.6,219.8,226.1,561.6,525.6,530.9,359.2,450.3,281.7,215.0,256.3,1967.7,539.7,440.6,444.5,587.9,372.5,272.2,449.1,442.1,243.4,224.6,310.0,459.4,367.4,446.5,296.0,292.0,267.0,310.4,335.1,284.5,299.0
PT,340.7,435.7,86.1,365.7,149.4,399.2,194.3,315.1,507.9,440.2,309.0,410.4,302.0,172.2,522.8,289.3,385.8,171.3,406.1,209.7,351.9,422.2,289.9,243.1,182.9,172.2,440.3,343.2,170.1,334.9,149.6,142.3,324.4,176.5,447.3,167.3,87.9,193.9,4.6,411.6,380.6,409.4,179.4,415.6,313.7,366.0,215.9,412.6,122.5,395.6,379.1,396.8,405.9,440.7,527.9,148.5,301.9,379.1,389.6,483.4,349.5,380.5,396.8,405.1,435.8,357.9,391.8,396.8,155.2,329.4,306.0,454.6,365.9,356.9,367.4,227.5,386.9,307.2,85.3,264.4,417.0,425.0,244.0,52.0,457.8,395.4,210.2,386.2,289.8,491.8,352.7,415.2,281.2,300.8,359.6,401.6,366.0,413.0,99.9,449.7,374.9,461.6,344.0,292.9,282.6,235.7,436.4,383.4,0.0,257.4,505.1,332.9,406.1,324.6,394.0,239.0,178.6,461.1,350.4,331.9,281.1,415.2,326.8,455.3,317.5,393.8,447.6,456.6,275.5,214.0,335.6,187.7,463.5,202.0,357.6,390.3,220.5,396.9,403.2,215.8,327.7,185.1,461.9,256.7,384.4,430.6,433.4,2091.0,193.9,393.9,98.7,284.4,77.4,449.3,103.3,8.4,420.5,401.7,274.8,375.7,326.5,244.6,378.1,259.3,444.1,334.1,512.2,448.0,379.9
PW,351.7,521.8,197.9,451.8,99.0,431.5,168.8,401.2,540.2,472.5,320.0,496.5,313.0,183.2,555.1,151.0,471.9,163.8,492.2,184.2,362.9,508.3,300.9,235.6,193.9,183.2,526.4,354.2,181.1,196.6,209.7,234.1,168.1,187.5,533.4,159.8,192.0,186.4,220.9,481.9,391.6,495.5,171.9,501.7,175.4,452.1,208.4,498.7,182.6,406.6,431.9,482.9,491.6,526.8,560.2,208.6,312.9,449.4,400.6,569.5,360.5,466.6,407.8,416.1,468.1,368.9,462.1,482.9,129.7,340.4,317.0,540.7,451.6,409.7,453.5,220.0,472.6,393.3,213.7,275.4,503.1,511.1,62.8,180.4,490.1,406.4,202.7,449.3,300.8,577.9,363.7,501.3,273.7,144.5,429.9,487.7,487.2,424.0,155.0,535.8,461.0,493.9,396.8,136.6,101.4,246.7,522.5,469.5,216.2,0.0,537.4,343.9,492.2,186.3,480.1,194.9,189.6,472.1,420.7,342.9,292.1,478.3,337.8,541.4,179.2,479.9,533.7,542.7,286.5,28.0,346.6,180.2,549.6,213.0,443.7,476.4,195.0,483.0,489.3,208.3,189.4,177.6,472.9,118.4,395.4,516.7,519.5,2139.4,186.4,404.9,190.5,128.1,181.5,535.4,151.9,224.7,506.6,487.8,285.8,386.7,337.5,200.5,389.1,270.3,530.2,345.1,598.3,459.0,390.9
QA,348.0,416.9,546.0,346.9,595.3,182.9,625.8,503.9,35.8,66.7,312.1,391.6,331.8,387.0,50.7,541.7,364.9,631.2,387.3,600.2,217.8,403.4,343.6,703.0,375.9,416.8,421.5,445.4,444.9,569.3,525.1,602.2,664.4,421.1,428.5,627.2,481.4,653.8,552.4,345.6,390.4,390.6,639.3,396.8,548.1,347.2,675.8,393.8,498.0,311.5,295.6,378.0,449.3,421.9,21.2,524.0,424.8,313.1,491.8,464.6,359.3,358.8,406.6,302.0,71.1,367.7,325.8,378.3,594.3,259.0,313.3,435.8,470.4,273.4,348.6,687.4,491.4,496.0,545.2,306.1,396.8,406.2,554.1,511.9,49.1,242.2,670.1,313.0,297.1,473.0,360.0,396.4,741.1,640.8,293.6,382.8,506.0,422.8,559.8,430.9,356.1,78.3,260.5,632.9,521.9,451.6,417.6,364.6,547.7,552.5,0.0,268.6,387.3,559.0,375.5,477.4,380.2,335.8,284.4,361.7,337.0,329.9,429.0,436.5,495.7,375.0,428.8,437.8,377.7,524.3,345.4,647.6,444.7,417.9,338.8,371.5,652.0,378.1,384.4,675.7,562.1,645.0,308.7,486.8,231.2,411.8,414.6,2116.0,653.8,423.7,558.6,624.4,470.9,430.5,563.2,556.2,401.7,382.9,328.5,477.9,356.3,483.0,407.9,311.7,425.3,328.9,493.4,322.7,337.2
QC,131.3,279.2,329.3,209.2,378.6,198.8,448.4,305.2,276.7,209.0,95.4,253.9,133.1,188.3,291.6,325.0,227.2,414.5,249.6,463.8,69.0,265.7,144.9,486.3,177.2,218.1,283.8,246.7,241.2,352.6,324.5,385.5,447.7,222.4,290.8,410.5,343.7,437.1,335.7,207.9,191.7,252.9,422.6,259.1,331.4,209.5,459.1,256.1,297.4,173.8,157.9,240.3,311.6,284.2,296.7,323.4,226.1,175.4,293.1,326.9,160.6,221.1,207.9,164.3,204.6,169.0,188.1,240.6,409.3,66.4,96.6,298.1,271.7,135.7,210.9,470.7,292.7,297.3,328.5,107.4,259.1,268.5,337.4,295.2,226.6,112.5,453.4,175.3,80.4,335.3,143.3,258.7,524.4,424.1,155.9,245.1,307.3,224.1,343.1,293.2,218.4,230.4,122.8,416.2,305.2,252.9,279.9,226.9,331.0,335.8,275.4,0.0,249.6,342.3,237.8,260.7,181.5,198.1,146.7,163.0,138.3,192.2,230.3,298.8,279.0,237.3,291.1,300.1,179.0,307.6,146.7,430.9,307.0,219.2,201.1,233.8,474.6,240.4,246.7,459.0,345.4,428.3,179.0,270.1,101.5,274.1,276.9,1978.3,437.1,225.0,341.9,407.7,333.2,292.8,346.5,339.5,264.0,245.2,129.8,279.2,157.6,266.3,209.2,113.0,287.6,130.2,355.7,185.0,197.4
QW,291.8,229.3,416.3,63.5,475.5,212.4,507.7,401.3,321.1,253.4,255.9,204.0,346.5,348.8,336.0,485.5,177.3,497.4,199.7,482.1,229.5,215.8,305.4,569.2,337.7,378.6,233.9,407.2,401.7,513.1,407.0,468.4,608.2,382.9,108.1,493.4,363.3,520.0,418.6,224.8,352.2,203.0,505.5,209.2,491.9,189.2,542.2,73.4,379.9,253.6,192.3,220.0,291.3,101.5,341.1,405.9,386.6,192.3,453.6,277.0,321.1,171.2,368.4,244.1,249.0,329.5,205.0,220.3,476.2,200.8,257.1,248.2,328.7,170.1,161.0,553.6,349.7,393.4,411.4,267.9,209.2,218.6,497.9,378.1,271.0,273.0,536.3,199.4,240.9,152.6,303.8,208.8,607.3,584.6,172.8,224.8,403.4,384.6,426.0,243.3,72.7,274.8,157.2,576.7,465.7,413.4,230.0,206.6,413.9,496.3,319.8,210.4,0.0,502.8,53.8,421.2,342.0,277.9,163.6,348.8,298.8,216.3,390.8,248.9,439.5,187.4,108.4,250.2,339.5,468.1,307.2,513.8,257.1,379.7,74.6,183.9,533.9,190.5,196.8,541.9,505.9,511.2,339.5,430.6,262.0,253.8,227.0,1948.0,520.0,410.8,424.8,568.2,352.8,242.9,429.4,422.4,214.1,195.3,290.3,439.7,322.7,426.8,334.8,273.5,237.7,290.7,305.8,264.8,277.2
RJ,380.2,581.7,273.9,511.7,175.0,460.0,244.8,535.2,568.7,501.0,348.5,556.4,401.8,272.0,583.6,135.5,531.8,239.8,552.1,260.2,364.7,568.2,389.7,311.6,282.7,272.0,586.3,443.0,269.9,113.3,316.4,310.1,262.1,276.3,593.3,235.8,327.2,262.4,311.8,510.4,467.4,555.4,247.9,561.6,67.6,512.0,284.4,558.6,289.3,476.3,460.4,542.8,580.4,586.7,588.7,315.3,401.7,477.9,489.4,629.4,436.3,526.5,483.6,466.8,496.6,444.7,490.6,542.8,205.7,368.9,345.5,600.6,540.4,438.2,513.4,296.0,561.4,527.3,300.6,364.2,563.0,571.0,201.7,287.1,518.6,408.2,278.7,477.8,329.3,637.8,392.2,561.2,349.7,238.5,458.4,547.6,576.0,499.8,231.0,595.7,520.9,522.4,425.3,230.6,240.3,335.5,582.4,529.4,307.1,215.1,565.9,372.4,552.1,0.0,540.0,161.4,278.4,500.6,449.2,431.7,380.9,506.8,426.6,601.3,145.7,539.8,593.6,602.6,375.3,171.7,422.4,256.2,609.5,301.8,503.6,536.3,271.0,542.9,549.2,284.3,106.1,253.6,474.7,84.9,397.2,576.6,579.4,2167.9,262.4,493.7,266.5,222.1,316.7,595.3,227.9,315.6,566.5,547.7,374.6,475.5,426.3,167.0,477.9,359.1,590.1,405.9,658.2,487.5,479.7
RK,283.6,221.1,408.1,55.3,467.3,204.2,499.5,393.1,312.9,245.2,247.7,195.8,338.3,340.6,327.8,477.6,169.1,489.2,191.5,473.9,221.3,207.6,297.2,561.0,329.5,370.4,225.7,399.0,398.5,504.9,398.8,460.2,600.0,374.7,118.9,485.5,355.1,511.8,410.4,216.6,344.0,194.8,497.3,201.0,483.7,181.0,534.0,84.2,371.7,245.4,184.1,211.8,283.1,112.3,332.9,397.7,378.4,184.1,445.4,268.8,312.9,163.3,360.2,235.9,240.8,321.3,196.8,212.1,468.0,192.6,248.9,240.0,320.5,161.9,152.8,545.4,341.5,385.2,403.2,259.7,201.0,210.7,489.7,369.9,262.8,264.8,528.1,191.2,232.7,163.4,295.6,200.6,599.1,576.4,164.6,216.6,395.2,376.4,417.8,235.1,64.5,266.6,149.0,568.5,457.5,405.2,221.8,198.4,405.7,488.1,311.9,202.5,77.7,494.6,0.0,413.0,333.8,269.7,155.4,340.6,290.6,208.1,382.9,240.7,431.3,179.2,119.2,242.0,331.3,459.9,299.0,505.6,248.9,371.5,66.4,175.7,525.7,182.3,188.9,533.7,497.7,503.0,331.6,422.7,253.8,245.9,218.8,1939.8,512.1,402.6,416.6,560.0,344.6,234.7,421.2,414.2,205.9,187.1,282.1,431.5,314.5,418.6,326.6,265.3,229.5,282.5,297.6,256.6,269.0
RP,272.0,473.5,213.0,403.5,197.0,351.8,266.8,399.7,460.5,392.8,240.3,448.2,293.6,163.8,475.4,137.5,423.6,261.8,443.9,282.2,256.5,460.0,281.5,333.6,174.5,163.8,478.1,334.8,161.7,165.1,208.2,269.2,284.1,168.1,485.1,257.8,190.5,284.4,219.4,402.2,359.2,447.2,269.9,453.4,143.9,403.8,306.4,450.4,181.1,368.1,352.2,434.6,472.2,478.5,480.5,207.1,293.5,369.7,381.2,521.2,328.1,418.3,375.4,358.6,388.4,336.5,382.4,434.6,227.7,260.7,237.3,492.4,432.2,330.0,405.2,318.0,453.2,391.8,212.2,256.0,454.8,462.8,221.1,178.9,410.4,300.0,300.7,369.6,221.1,529.6,284.0,453.0,371.7,260.5,350.2,439.4,467.8,391.6,226.8,487.5,412.7,414.2,317.1,252.6,188.9,227.3,474.2,421.2,214.7,219.5,457.7,264.2,443.9,154.8,431.8,0.0,170.2,392.4,341.0,323.5,272.7,398.6,318.4,493.1,91.5,431.6,485.4,494.4,267.1,191.3,314.2,278.2,501.3,193.6,395.4,428.1,293.0,434.7,441.0,306.3,157.9,275.6,366.5,82.6,289.0,468.4,471.2,2059.7,284.4,385.5,225.6,244.1,180.0,487.1,230.2,223.2,458.3,439.5,266.4,367.3,318.1,5.6,369.7,250.9,481.9,297.7,550.0,379.3,371.5
RY,253.5,408.2,179.3,338.2,228.6,303.0,298.4,295.4,380.9,313.2,240.0,382.9,123.3,6.7,395.8,234.3,358.3,264.5,378.6,313.8,173.2,394.7,111.2,336.3,4.2,36.5,412.8,164.5,59.6,261.9,174.5,235.5,297.7,40.8,419.8,260.5,156.8,287.1,185.7,336.9,201.9,381.9,272.6,388.1,240.7,338.5,309.1,385.1,147.4,216.9,286.9,369.3,301.9,413.2,400.9,173.4,123.2,304.4,210.9,455.9,170.8,353.0,218.1,226.4,308.8,179.2,317.1,369.3,259.3,195.4,218.8,427.1,261.9,264.7,339.9,320.7,282.9,287.5,178.5,85.7,389.5,397.5,187.4,145.2,330.8,216.7,303.4,304.3,202.6,464.3,265.5,387.7,374.4,274.1,284.9,358.3,297.5,234.3,193.1,422.2,347.4,334.6,251.8,266.2,155.2,71.3,408.9,355.9,181.0,185.8,378.1,198.9,378.6,251.6,366.5,170.0,0.0,275.5,275.7,153.2,102.4,333.3,148.1,427.8,188.3,366.3,420.1,429.1,96.8,157.6,156.9,280.9,436.0,37.6,330.1,362.8,324.6,369.4,375.7,309.0,254.7,278.3,283.2,179.4,205.7,387.3,405.9,2059.4,287.1,215.2,191.9,257.7,146.3,421.8,196.5,189.5,393.0,374.2,96.1,197.0,147.8,175.6,199.4,80.6,416.6,155.4,484.7,262.4,201.2
RZ,303.9,265.3,378.7,195.3,442.0,224.5,474.2,307.8,333.2,265.5,268.0,240.0,156.3,281.1,348.1,497.6,213.3,463.9,235.7,448.6,241.6,251.8,237.7,535.7,270.0,310.9,269.9,339.5,339.0,525.2,373.5,434.9,572.4,315.2,276.9,459.9,329.8,486.5,385.1,176.0,266.5,239.0,472.0,245.2,504.0,195.6,508.7,242.2,346.4,63.4,164.5,226.4,297.7,270.3,353.2,372.4,298.2,143.5,385.9,313.0,235.4,207.2,282.7,53.9,261.1,243.8,156.2,226.7,442.7,212.9,269.2,284.2,274.3,182.2,197.0,520.1,295.3,299.9,377.9,200.2,245.2,254.6,462.1,344.6,283.1,285.1,502.8,150.6,253.0,321.4,315.9,244.8,573.8,548.8,124.0,231.2,309.9,298.9,392.5,279.3,204.5,286.9,169.3,540.9,429.9,345.7,266.0,213.0,380.4,460.5,331.9,222.5,235.7,514.9,223.9,433.3,274.3,0.0,114.8,158.6,231.1,179.6,323.1,284.9,451.6,223.4,277.2,286.2,271.8,432.3,221.5,480.3,293.1,312.0,187.2,219.9,500.4,226.5,232.8,508.4,518.0,477.7,351.6,442.7,274.1,260.2,263.0,1964.4,486.5,220.6,391.3,532.4,319.3,278.9,395.9,388.9,250.1,231.3,222.6,372.0,132.5,438.9,211.8,205.8,273.7,238.0,341.8,10.9,89.1
SE,206.8,231.1,344.5,161.1,407.8,127.4,440.0,352.1,236.1,168.4,170.9,205.8,200.6,263.8,251.0,400.5,181.2,429.7,201.5,414.4,144.5,217.6,220.4,501.5,252.7,293.6,235.7,322.2,316.7,428.1,339.3,400.7,523.2,297.9,242.7,425.7,295.6,452.3,350.9,78.8,310.8,204.8,437.8,211.0,406.9,161.4,474.5,208.0,312.2,107.7,49.6,192.2,263.5,236.1,256.1,338.2,280.9,46.3,368.6,278.8,279.7,175.9,327.0,98.2,164.0,288.1,59.0,192.2,408.5,115.8,172.1,250.0,300.9,81.8,162.8,485.9,321.9,344.2,343.7,182.9,212.4,220.4,412.9,310.4,186.0,188.0,468.6,35.7,155.9,287.2,218.8,210.6,539.6,499.6,9.1,197.0,354.2,343.2,358.3,245.1,170.3,189.8,72.2,491.7,380.7,328.4,231.8,178.8,346.2,411.3,233.3,125.4,201.5,417.8,189.4,336.2,257.0,132.0,0.0,202.9,213.8,64.7,305.8,250.7,354.5,189.2,243.0,252.0,254.5,383.1,265.8,446.1,258.9,294.7,153.0,185.7,466.2,192.3,198.6,474.2,420.9,443.5,254.5,345.6,177.0,226.0,228.8,1930.2,452.3,264.9,357.1,483.2,285.1,244.7,361.7,354.7,215.9,197.1,205.3,354.7,176.8,341.8,256.1,187.3,239.5,205.7,307.6,118.9,133.4
SP,198.9,353.6,320.6,283.6,365.8,248.4,435.6,183.6,326.3,258.6,163.0,328.3,19.1,143.9,341.2,371.5,301.6,401.7,324.0,456.2,118.6,340.1,100.5,473.5,132.8,173.7,358.2,202.3,201.8,399.1,311.7,372.7,434.9,178.0,365.2,397.7,380.6,424.3,322.9,272.0,129.3,327.3,409.8,333.5,377.9,283.9,446.3,330.5,284.6,105.1,260.5,314.7,190.1,358.6,346.3,310.6,161.0,239.5,248.7,401.3,98.2,295.5,145.5,114.6,254.2,106.6,252.2,315.0,450.3,140.8,164.2,372.5,150.1,210.1,285.3,457.9,171.1,175.7,315.7,63.0,333.5,342.9,324.6,282.4,276.2,162.1,440.6,246.6,148.0,409.7,210.9,333.1,511.6,411.3,220.0,246.5,185.7,161.7,330.3,367.6,292.8,280.0,197.2,403.4,292.4,208.5,354.3,301.3,318.2,323.0,325.0,144.3,324.0,388.8,312.2,307.2,137.1,163.7,210.8,0.0,93.9,275.6,185.9,373.2,325.5,311.7,365.5,374.5,134.6,294.8,84.3,418.1,381.4,174.8,275.5,308.2,461.8,314.8,321.1,446.2,391.9,415.5,228.6,316.6,151.1,275.5,351.3,2052.7,424.3,61.9,329.1,394.9,370.1,367.2,333.7,326.7,338.4,319.6,85.4,234.8,36.0,312.8,87.6,68.6,362.0,100.8,430.1,150.6,89.4
SY,191.9,346.6,283.4,276.6,332.7,241.4,402.5,233.8,319.3,251.6,156.0,321.3,61.7,110.8,334.2,338.4,296.7,368.6,317.0,417.9,111.6,333.1,67.4,440.4,99.7,140.6,351.2,169.2,163.7,366.0,278.6,339.6,401.8,144.9,358.2,364.6,260.9,391.2,289.8,275.3,140.3,320.3,376.7,326.5,344.8,276.9,413.2,323.5,251.5,155.3,225.3,307.7,240.3,351.6,339.3,277.5,127.9,242.8,215.6,394.3,109.2,291.4,156.5,164.8,247.2,117.6,255.5,307.7,363.4,133.8,157.2,365.5,200.3,203.1,278.3,424.8,221.3,225.9,282.6,24.1,327.9,335.9,291.5,249.3,269.2,155.1,407.5,242.7,141.0,402.7,203.9,326.1,478.5,378.2,223.3,296.7,235.9,172.7,297.2,360.6,285.8,273.0,190.2,370.3,259.3,175.4,347.3,294.3,285.1,289.9,316.5,137.3,317.0,355.7,304.9,274.1,104.0,213.9,214.1,91.6,0.0,271.7,152.8,366.2,292.4,304.7,358.5,367.5,101.5,261.7,95.3,385.0,374.4,141.7,268.5,301.2,428.7,307.8,314.1,413.1,358.8,382.4,221.6,283.5,144.1,325.7,344.3,2045.7,391.2,153.6,296.0,361.8,250.4,360.2,300.6,293.6,331.4,312.6,52.3,201.7,86.2,279.7,137.8,34.3,355.0,93.8,423.1,200.8,139.6
SZ,259.9,295.9,413.4,225.9,507.2,180.5,504.8,416.9,289.2,221.5,224.0,270.6,265.4,316.9,304.1,461.5,243.9,494.5,266.3,479.2,197.6,282.4,273.5,566.3,305.8,346.7,300.5,375.3,374.8,481.2,404.1,465.5,576.3,351.0,307.5,497.3,360.4,517.1,415.7,43.8,320.3,269.6,509.4,282.6,460.0,226.2,539.3,272.8,377.0,172.5,36.3,257.0,328.3,300.9,317.1,403.0,354.7,38.6,421.7,343.6,289.2,244.6,336.5,163.0,217.1,297.6,25.9,264.1,473.3,168.9,225.2,314.8,372.5,68.5,234.4,550.7,386.7,409.0,408.5,243.9,282.6,292.0,466.0,382.0,239.1,241.1,533.4,18.9,209.0,352.0,271.9,275.4,604.4,552.7,55.5,261.8,419.0,352.7,423.1,309.9,235.1,242.9,81.4,544.8,433.8,381.5,296.6,243.6,411.0,464.4,295.8,186.4,273.1,470.9,254.5,389.3,310.1,203.6,64.7,274.5,266.9,0.0,366.8,315.5,407.6,254.0,307.8,316.8,307.6,436.2,275.3,510.9,330.5,347.8,217.8,250.5,531.0,257.1,270.2,539.0,474.0,508.3,315.5,406.6,230.1,297.6,293.6,1995.0,523.9,329.7,421.9,536.3,356.7,316.3,426.5,419.5,280.7,268.7,258.4,407.8,241.6,394.9,320.9,241.6,304.3,258.8,372.4,183.7,196.1
TA,313.2,467.9,362.5,397.9,407.7,362.7,477.5,355.1,440.6,372.9,277.3,442.6,183.0,185.8,455.5,413.4,418.0,443.6,438.3,492.9,232.9,454.4,170.9,515.4,174.7,215.6,472.5,16.4,243.7,441.0,353.6,414.6,476.8,219.9,479.5,439.6,335.9,466.2,364.8,396.6,261.6,441.6,451.7,447.8,419.8,398.2,488.2,444.8,326.5,276.6,346.6,429.0,361.6,472.9,460.6,352.5,66.3,364.1,154.0,515.6,230.5,409.8,277.8,286.1,368.5,238.9,376.8,429.3,438.4,255.1,278.5,486.8,321.6,324.4,399.6,499.8,342.6,347.2,357.6,145.4,447.8,457.2,366.5,324.3,390.5,276.4,482.5,364.0,262.3,524.0,325.2,447.4,553.5,453.2,344.6,418.0,357.2,294.0,372.2,481.9,407.1,394.3,311.5,445.3,334.3,250.4,468.6,415.6,360.1,364.9,439.3,258.6,438.3,430.7,426.5,349.1,179.0,335.2,335.4,212.9,162.1,393.0,0.0,487.5,367.4,426.0,479.8,488.8,146.9,336.7,216.6,460.0,495.7,216.7,389.8,422.5,503.7,429.1,435.4,488.1,433.8,457.4,342.9,358.5,265.4,447.0,465.6,2167.0,466.2,274.9,371.0,436.8,325.4,481.5,375.6,368.6,452.7,433.9,155.8,140.1,207.5,354.7,259.1,138.9,476.3,215.1,544.4,322.1,260.9
TB,372.0,236.7,492.4,219.5,634.5,292.6,635.1,400.2,401.3,333.6,336.1,183.0,426.7,429.0,416.2,565.7,66.7,674.4,221.9,609.5,309.7,39.0,385.6,742.9,417.9,458.8,256.1,487.4,481.9,593.3,487.2,548.6,688.4,463.1,301.1,670.4,443.5,693.7,498.8,305.0,432.4,43.1,682.5,188.2,572.1,269.4,669.6,266.4,460.1,333.8,272.5,300.2,371.5,294.5,421.3,486.1,446.1,272.5,533.8,299.2,401.3,153.1,448.6,324.3,329.2,409.7,285.2,300.2,603.6,281.0,337.3,71.4,451.0,250.3,111.4,727.3,472.0,392.3,491.6,348.1,77.2,109.8,578.1,458.3,351.2,353.2,713.3,279.6,321.1,345.6,384.0,187.8,781.0,664.8,253.0,305.0,451.1,464.8,506.2,222.3,228.7,355.0,237.4,656.9,545.9,493.6,209.0,286.8,494.1,576.5,398.5,290.6,259.9,583.0,247.8,501.4,422.2,358.1,243.8,429.0,379.0,308.6,471.0,0.0,519.7,166.4,301.4,272.4,419.7,548.3,387.4,690.8,279.3,459.9,211.4,134.3,661.3,55.6,49.3,715.6,586.1,659.7,419.7,510.8,342.2,334.0,206.0,2028.2,697.0,491.0,505.0,648.4,433.0,265.1,642.5,502.6,236.3,217.5,370.5,519.9,402.9,507.0,438.0,352.5,216.7,370.9,202.2,345.0,359.5
