from_stop,AB,AF,AL,AR,AT,BA,BB,BP,BY,CM,CN,CP,CS,CX,DH,DL,DM,DP,DU,DW,DZ,EF,EG,EK,EM,EU,EZ,FE,FN,GA,GE,GF,GR,GV,GX,HF,HI,HL,HM,HN,HP,HQ,HR,HT,HV,HY,HZ,IB,ID,IO,IQ,IU,IY,JG,JI,JL,JP,KA,KD,KF,KJ,KM,KS,KV,LI,LK,LL,LQ,LS,LU,LZ,MG,MM,MO,NI,NK,NL,NX,NY,OA,OH,OO,OS,OU,PD,PF,PK,PN,PP,PS,PT,PU,PW,QE,QG,QM,QO,QQ,QS,QU,RA,RD,RI,RL,RM,RO,RU,RX,RZ,SB,SD,SF,SK,SO,SP,SQ,SS,SW,SZ,TB,TE,TF,TG,TH,TS,TV,TZ,UA,UB,UE,UH,UI,UJ,UQ,UZ,VC,VD,VI,VK,VN,VP,VY,WJ,WL,WP,WU,WY,XD,XF,XL,XM,XO,XQ,XR,XT,YC,YF,YK,YW,ZA,ZD,ZG,ZK,ZS,ZX,ZY
SB,123.5,131.0,417.3,391.7,377.2,495.6,153.6,319.8,635.2,509.4,580.1,626.3,245.5,425.9,226.4,603.0,593.7,338.2,270.3,611.8,377.0,515.9,21.5,166.1,158.7,515.7,549.6,141.9,231.5,465.4,228.4,376.0,1910.5,363.1,177.4,444.2,551.8,224.7,323.0,214.2,222.7,556.0,602.3,392.7,242.8,369.0,463.5,360.7,340.9,289.0,259.3,257.3,446.0,417.3,386.3,215.9,480.8,471.1,424.0,552.1,410.7,311.4,204.3,483.9,265.8,309.2,489.8,663.9,220.0,540.8,279.8,151.3,648.4,400.2,562.9,148.5,337.5,537.9,277.0,351.3,472.8,391.2,373.3,569.9,329.3,637.9,552.7,547.3,456.3,230.3,275.1,180.9,385.4,379.5,430.7,294.8,171.3,560.4,365.6,532.4,517.1,389.5,390.3,470.6,201.5,267.9,566.9,579.9,534.4,0.0,543.1,532.4,332.3,233.9,584.0,388.2,570.0,103.7,545.7,516.5,378.6,519.9,421.5,559.1,402.3,375.1,551.8,592.4,530.4,542.6,524.3,471.1,45.7,582.5,267.6,545.6,254.9,45.2,314.2,419.6,331.4,440.5,403.0,534.4,96.3,317.3,220.1,348.5,423.1,131.1,561.8,512.0,299.5,508.9,588.9,284.7,171.0,512.2,209.7,444.2,407.2,530.7,19.7,168.4,588.6,595.8
SD,488.4,495.9,437.7,265.7,383.0,195.1,518.5,554.2,255.6,383.4,173.4,125.8,337.2,299.9,425.8,175.2,162.0,572.6,362.0,232.2,379.1,106.7,428.9,531.0,523.6,205.7,170.0,421.3,448.3,118.8,445.2,610.4,1900.2,597.5,542.3,318.2,172.2,589.6,301.1,431.0,567.5,176.4,101.8,448.1,544.9,401.4,116.9,492.4,472.6,452.1,480.8,394.9,129.7,420.3,468.2,580.8,221.7,161.1,298.0,172.5,398.7,465.4,549.1,206.8,386.4,422.9,363.8,332.2,380.2,131.6,380.7,516.2,147.9,402.3,156.2,513.4,571.9,35.2,375.2,483.0,156.5,265.2,247.3,163.2,331.4,137.4,162.7,4.2,140.0,420.8,414.1,545.8,259.4,253.5,432.8,272.9,536.2,174.7,421.0,256.2,198.3,391.6,264.3,160.6,450.7,425.6,187.3,79.4,200.4,450.5,0.0,123.2,566.7,418.3,83.5,394.0,195.5,468.6,166.1,108.3,380.7,140.3,295.5,179.5,276.3,395.5,51.3,142.7,150.8,133.4,191.1,181.9,496.2,175.8,269.7,169.8,434.3,452.1,316.3,293.6,333.5,314.5,277.0,144.8,479.1,319.4,469.1,381.0,297.1,496.0,229.2,142.4,438.6,145.4,88.4,376.4,535.9,104.0,574.6,318.2,409.3,184.7,470.2,533.3,179.1,95.3
SF,541.2,548.7,483.4,250.8,428.7,189.9,571.3,557.3,308.4,347.7,125.0,215.2,382.9,264.2,471.5,51.9,113.6,575.7,407.7,285.0,424.8,16.4,481.7,583.8,576.4,200.5,222.8,474.1,494.0,113.6,490.9,613.5,1953.0,600.6,595.1,311.7,225.0,581.5,346.8,476.7,543.1,229.2,191.2,493.8,505.4,447.1,111.7,538.1,518.3,497.8,526.5,440.6,124.5,466.0,513.9,633.6,216.5,155.9,255.9,225.3,451.5,511.1,524.7,201.6,432.1,468.6,328.1,367.1,425.9,8.4,426.4,569.0,237.3,448.0,107.8,566.2,575.0,126.8,420.9,528.7,151.3,229.5,211.6,114.8,377.1,226.8,114.3,136.2,134.8,466.5,459.8,598.6,279.3,203.6,478.5,318.6,589.0,51.4,466.7,217.9,149.9,437.3,228.6,155.4,496.4,471.3,240.1,168.8,77.1,503.3,132.0,0.0,569.8,464.0,172.9,439.7,147.1,521.4,218.9,59.9,426.4,193.1,253.4,232.3,269.8,441.2,140.7,19.4,203.6,56.4,142.7,176.7,549.0,127.4,315.4,121.4,480.0,504.9,362.0,287.1,379.2,308.0,241.3,139.6,531.9,365.1,514.8,426.7,290.6,548.8,224.0,137.2,484.3,140.2,177.8,422.1,588.7,55.6,627.4,311.7,455.0,136.3,523.0,586.1,130.7,184.7
SK,169.5,223.3,463.3,421.9,407.4,525.8,169.8,6.7,665.4,539.6,610.3,656.5,275.7,456.1,272.4,633.2,623.9,113.8,300.5,642.0,407.2,546.1,208.9,229.5,217.1,545.9,579.8,260.5,261.7,495.6,258.6,151.6,2039.9,138.7,207.6,474.4,582.0,270.7,353.2,244.4,268.7,586.2,632.5,438.7,288.8,399.2,493.7,390.9,371.1,319.2,305.3,303.3,476.2,447.5,432.3,263.3,511.0,501.3,454.2,582.3,440.9,341.6,250.3,514.1,311.8,339.4,520.0,682.8,250.2,571.0,310.0,181.5,678.6,430.4,593.1,194.5,113.1,568.1,323.0,381.5,503.0,421.4,403.5,600.1,359.5,668.1,582.9,577.5,486.5,260.5,321.1,226.9,415.6,409.7,480.3,325.0,212.2,590.6,411.6,562.6,547.3,419.7,420.5,500.8,247.5,298.1,597.1,610.1,564.6,230.5,573.3,562.6,0.0,279.9,614.2,418.4,600.2,196.0,575.9,546.7,408.8,550.1,451.7,589.3,432.5,421.1,582.0,622.6,560.6,572.8,554.5,501.3,269.9,612.7,297.8,575.8,300.9,232.1,344.4,449.8,361.6,470.7,433.2,564.6,232.2,347.5,266.1,378.7,453.3,147.3,592.0,542.2,329.7,539.1,619.1,314.9,217.0,542.4,257.1,474.4,437.4,560.9,250.2,214.4,618.8,626.0
SO,110.3,121.0,183.3,301.5,190.8,405.4,207.7,373.9,545.0,419.2,489.9,536.1,299.6,335.7,7.4,512.8,503.5,392.3,312.6,521.6,215.6,425.7,262.6,220.2,113.8,425.5,459.4,167.3,244.2,375.2,247.3,430.1,1964.6,417.2,231.5,354.0,461.6,181.7,232.8,261.5,79.0,465.8,512.1,158.7,41.3,182.6,373.3,273.5,253.7,233.2,126.7,23.3,355.8,212.9,152.3,270.0,390.6,380.9,333.8,461.0,464.8,246.5,60.6,393.7,31.8,204.0,419.7,573.7,274.1,450.6,295.9,205.4,558.2,200.4,472.7,120.8,391.6,447.7,43.0,264.1,382.6,297.2,283.1,479.7,172.9,547.7,462.5,457.1,366.1,284.4,60.0,153.2,295.2,289.3,200.3,204.6,225.4,470.2,131.6,442.2,426.9,225.0,300.1,380.4,32.3,206.7,476.7,489.7,444.2,284.2,452.9,442.2,386.4,0.0,493.8,201.8,479.8,145.8,455.5,426.3,221.7,429.7,331.3,468.9,312.1,141.1,461.6,502.2,440.2,452.4,434.1,380.9,329.9,492.3,148.9,455.4,80.2,285.8,172.8,329.4,160.8,348.2,312.8,444.2,312.8,175.9,115.0,162.1,332.9,185.2,471.6,421.8,219.7,418.7,498.7,323.6,143.3,422.0,263.8,354.0,248.5,440.5,303.9,108.9,498.4,505.6
SP,526.6,534.1,475.9,303.9,421.2,233.3,556.7,592.4,293.8,421.6,211.6,87.8,375.4,338.1,464.0,213.4,200.2,610.8,400.2,270.4,417.3,144.9,467.1,569.2,561.8,243.9,208.2,459.5,486.5,157.0,483.4,648.6,1938.4,635.7,580.5,356.4,210.4,627.8,339.3,469.2,605.7,214.6,63.8,486.3,583.1,439.6,155.1,530.6,510.8,490.3,519.0,433.1,167.9,458.5,506.4,619.0,259.9,199.3,336.2,210.7,436.9,503.6,587.3,245.0,424.6,461.1,402.0,370.4,418.4,169.8,418.9,554.4,109.9,440.5,194.4,551.6,610.1,73.4,413.4,521.2,194.7,303.4,285.5,201.4,369.6,99.4,200.9,65.0,178.2,459.0,452.3,584.0,297.6,291.7,471.0,311.1,574.4,212.9,459.2,294.4,236.5,429.8,302.5,198.8,488.9,463.8,225.5,40.4,238.6,488.7,60.8,161.4,604.9,456.5,0.0,432.2,233.7,506.8,204.3,146.5,418.9,178.5,333.7,217.7,314.5,433.7,50.3,180.9,189.0,171.6,229.3,220.1,534.4,214.0,307.9,208.0,472.5,490.3,354.5,331.8,371.7,352.7,315.2,183.0,517.3,357.6,507.3,419.2,335.3,534.2,267.4,180.6,476.8,183.6,4.8,414.6,574.1,142.2,612.8,356.4,447.5,220.5,508.4,571.5,217.3,11.8
SQ,328.0,338.7,243.4,277.6,14.6,381.5,425.4,419.8,521.1,395.3,466.0,512.2,255.9,311.8,225.1,488.9,479.6,438.2,240.3,497.7,173.7,401.8,480.3,437.9,331.5,401.6,435.5,385.0,171.9,351.3,175.0,476.0,1996.4,463.1,449.2,330.1,437.7,335.1,208.9,189.2,296.7,441.9,488.2,253.8,259.0,79.9,349.4,201.2,181.4,160.9,280.1,194.2,331.9,158.6,267.5,487.7,366.7,357.0,309.9,438.0,494.9,174.2,278.3,369.8,185.7,131.7,375.7,549.8,218.1,426.7,223.6,423.1,534.3,145.3,448.8,338.5,437.5,423.8,174.5,191.8,358.7,277.1,259.2,455.8,144.0,523.8,438.6,433.2,342.2,258.7,213.4,330.6,271.3,265.4,238.5,180.7,443.1,446.3,226.7,418.3,403.0,75.7,276.2,356.5,250.0,134.4,452.8,465.8,420.3,501.9,429.0,418.3,432.3,217.6,469.9,0.0,455.9,363.5,431.6,402.4,123.7,405.8,307.4,445.0,288.2,201.2,437.7,478.3,416.3,428.5,410.2,357.0,547.6,468.4,125.0,431.5,233.6,503.5,109.6,305.5,146.1,326.4,288.9,420.3,530.5,96.1,268.4,85.0,309.0,402.9,447.7,397.9,147.4,394.8,474.8,251.3,340.5,398.1,481.5,330.1,203.9,416.6,521.6,326.6,474.5,481.7
SS,604.8,612.3,527.4,324.3,472.7,184.9,634.9,601.3,372.0,391.7,79.6,282.1,426.9,308.2,515.5,210.1,68.1,619.7,451.7,348.6,468.8,141.6,545.3,647.4,640.0,274.0,286.4,537.7,538.0,187.1,534.9,657.5,2016.6,644.6,658.7,355.7,288.6,625.5,390.8,520.7,587.1,292.8,254.8,537.8,549.4,491.1,185.2,582.1,562.3,541.8,570.5,484.6,170.4,510.0,557.9,697.2,290.0,229.4,329.4,288.9,515.1,555.1,568.7,196.6,476.1,512.6,392.2,354.1,469.9,166.5,470.4,632.6,300.9,492.0,106.5,629.8,619.0,190.4,464.9,572.7,197.2,273.5,255.6,104.8,421.1,290.4,23.7,199.8,180.7,510.5,503.8,662.2,323.3,247.6,522.5,362.6,652.6,183.6,510.7,131.8,63.8,481.3,272.6,228.9,540.4,515.3,303.7,232.4,157.6,566.9,195.6,158.1,613.8,508.0,236.5,483.7,0.0,585.0,282.5,78.1,470.4,256.7,326.9,295.9,313.8,485.2,204.3,177.6,267.9,168.3,56.6,250.2,612.6,126.1,359.4,35.3,524.0,568.5,398.8,331.1,423.2,352.0,285.3,141.5,595.5,409.1,558.8,470.7,334.6,612.4,161.2,147.9,528.3,168.9,241.4,466.1,652.3,82.4,691.0,355.7,501.7,50.2,586.6,649.7,59.6,248.3
SW,86.6,27.3,321.9,354.8,329.4,458.7,116.7,282.9,598.3,472.5,543.2,589.4,208.6,389.0,131.0,566.1,556.8,301.3,233.4,574.9,340.1,479.0,105.7,129.2,54.9,478.8,512.7,138.6,194.6,428.5,191.5,339.1,1873.6,326.2,140.5,407.3,514.9,187.8,286.1,177.3,127.3,519.1,565.4,297.3,147.4,321.2,426.6,323.8,304.0,252.1,222.4,161.9,409.1,351.5,290.9,179.0,443.9,434.2,387.1,515.2,373.8,274.5,108.9,447.0,170.4,272.3,452.9,627.0,183.1,503.9,242.9,114.4,611.5,343.9,526.0,111.6,300.6,501.0,181.6,314.4,435.9,354.3,336.4,533.0,292.4,601.0,515.8,510.4,419.4,193.4,198.6,144.0,348.5,342.6,338.9,257.9,134.4,523.5,270.2,495.5,480.2,352.6,353.4,433.7,106.1,231.0,530.0,543.0,497.5,127.3,506.2,495.5,295.4,138.5,547.1,340.4,533.1,0.0,508.8,479.6,341.7,483.0,384.6,522.2,365.4,279.7,514.9,555.5,493.5,505.7,487.4,434.2,166.7,545.6,230.7,508.7,218.0,128.9,277.3,382.7,294.5,403.6,366.1,497.5,129.0,280.4,183.2,300.7,386.2,94.2,524.9,475.1,262.6,472.0,552.0,247.8,134.1,475.3,172.8,407.3,370.3,496.2,147.0,131.5,551.7,558.9
SZ,553.2,560.7,502.5,330.4,447.8,269.5,583.3,619.0,186.9,448.2,247.8,256.8,402.0,364.7,490.6,249.6,236.4,637.4,426.8,163.5,443.9,181.1,493.7,595.8,588.4,280.1,101.3,486.1,513.1,193.2,510.0,675.2,1965.0,662.3,607.1,383.0,6.1,654.4,365.9,495.8,632.3,107.7,232.8,512.9,609.7,466.2,191.3,557.2,537.4,516.9,545.6,459.7,204.1,485.1,533.0,645.6,296.1,235.5,335.5,158.8,463.5,530.2,613.9,281.2,451.2,487.7,428.6,263.5,445.0,206.0,445.5,581.0,278.9,467.1,230.6,578.2,636.7,168.4,440.0,547.8,230.9,330.0,312.1,237.6,396.2,268.4,237.1,177.8,214.4,485.6,478.9,610.6,324.2,318.3,497.6,337.7,601.0,249.1,485.8,330.6,272.7,456.4,329.1,235.0,515.5,490.4,118.6,210.4,274.8,515.3,173.6,197.6,631.5,483.1,214.5,458.8,269.9,533.4,0.0,182.7,445.5,91.0,333.0,110.8,341.1,460.3,182.3,217.1,15.2,207.8,265.5,256.3,561.0,250.2,334.5,244.2,499.1,516.9,381.1,358.4,398.3,379.3,341.8,219.2,543.9,384.2,533.9,445.8,361.9,560.8,303.6,216.8,503.4,219.8,219.4,441.2,600.7,178.4,639.4,383.0,474.1,256.7,535.0,598.1,253.5,226.3
TB,526.6,534.1,451.1,218.5,396.4,157.6,556.7,525.0,293.8,315.4,65.0,200.6,350.6,231.9,439.2,131.9,53.6,543.4,375.4,270.4,392.5,63.4,467.1,569.2,561.8,168.2,208.2,459.5,461.7,81.3,458.6,581.2,1938.4,568.3,580.5,279.4,210.4,549.2,314.5,444.4,510.8,214.6,176.6,461.5,473.1,414.8,79.4,505.8,486.0,465.5,494.2,408.3,92.2,433.7,481.6,619.0,184.2,123.6,223.6,210.7,436.9,478.8,492.4,169.3,399.8,436.3,295.8,380.2,393.6,88.3,394.1,554.4,222.7,415.7,47.8,551.6,542.7,112.2,388.6,496.4,119.0,197.2,179.3,54.8,344.8,212.2,54.3,121.6,102.5,434.2,427.5,584.0,247.0,171.3,446.2,286.3,574.4,131.4,434.4,157.9,89.9,405.0,196.3,123.1,464.1,439.0,225.5,154.2,157.1,488.7,117.4,79.9,537.5,431.7,158.3,407.4,87.1,506.8,204.3,0.0,394.1,178.5,221.1,217.7,237.5,408.9,126.1,99.4,189.0,90.1,82.7,144.4,534.4,67.4,283.1,61.4,447.7,490.3,329.7,254.8,346.9,275.7,209.0,82.8,517.3,332.8,482.5,394.4,258.3,534.2,187.3,89.2,452.0,107.9,163.2,389.8,574.1,4.3,612.8,279.4,422.7,73.9,508.4,571.5,70.7,170.1
TE,318.4,329.1,233.8,292.1,120.5,396.0,415.8,434.3,535.6,409.8,480.5,526.7,264.3,326.3,215.5,503.4,494.1,452.7,248.7,512.2,188.2,416.3,470.7,428.3,321.9,416.1,450.0,375.4,180.3,365.8,183.4,490.5,2010.9,477.6,439.6,344.6,452.2,325.5,223.4,197.6,287.1,456.4,502.7,244.2,249.4,138.7,363.9,209.6,189.8,169.3,270.5,184.6,346.4,86.2,257.9,478.1,381.2,371.5,324.4,452.5,509.4,182.6,268.7,384.3,176.1,140.1,390.2,564.3,226.5,441.2,232.0,413.5,548.8,68.2,463.3,328.9,452.0,438.3,164.9,200.2,373.2,291.6,273.7,470.3,158.5,538.3,453.1,447.7,356.7,267.1,203.8,321.0,285.8,279.9,228.9,195.2,433.5,460.8,217.1,432.8,417.5,129.1,290.7,371.0,240.4,142.8,467.3,480.3,434.8,492.3,443.5,432.8,446.8,208.0,484.4,131.5,470.4,353.9,446.1,416.9,0.0,420.3,321.9,459.5,302.7,191.6,452.2,492.8,430.8,443.0,424.7,371.5,538.0,482.9,139.5,446.0,224.0,493.9,124.1,320.0,160.6,340.9,303.4,434.8,520.9,110.6,258.8,118.2,323.5,393.3,462.2,412.4,155.8,409.3,489.3,259.7,330.9,412.6,471.9,344.6,218.4,433.5,512.0,317.0,489.0,496.2
TF,525.6,533.1,474.9,302.8,420.2,241.9,555.7,591.4,198.7,420.6,220.2,229.2,374.4,337.1,463.0,222.0,208.8,609.8,399.2,175.3,416.3,153.5,466.1,568.2,560.8,252.5,113.1,458.5,485.5,165.6,482.4,647.6,1937.4,634.7,579.5,355.4,115.3,626.8,338.3,468.2,604.7,119.5,205.2,485.3,582.1,438.6,163.7,529.6,509.8,489.3,518.0,432.1,176.5,457.5,505.4,618.0,268.5,207.9,307.9,131.2,435.9,502.6,586.3,253.6,423.6,460.1,401.0,275.3,417.4,178.4,417.9,553.4,251.3,439.5,203.0,550.6,609.1,140.8,412.4,520.2,203.3,302.4,284.5,210.0,368.6,240.8,209.5,150.2,186.8,458.0,451.3,583.0,296.6,290.7,470.0,310.1,573.4,221.5,458.2,303.0,245.1,428.8,301.5,207.4,487.9,462.8,130.4,182.8,247.2,487.7,146.0,170.0,603.9,455.5,186.9,431.2,242.3,505.8,109.2,155.1,417.9,0.0,305.4,122.6,313.5,432.7,154.7,189.5,93.9,180.2,237.9,228.7,533.4,222.6,306.9,216.6,471.5,489.3,353.5,330.8,370.7,351.7,314.2,191.6,516.3,356.6,506.3,418.2,334.3,533.2,276.0,189.2,475.8,192.2,191.8,413.6,573.1,150.8,611.8,355.4,446.5,229.1,507.4,570.5,225.9,198.7
TG,466.7,477.4,375.7,32.6,321.0,192.0,421.3,449.6,402.1,240.0,221.7,308.9,275.2,156.5,363.8,299.4,235.3,468.0,300.0,378.7,317.1,215.2,575.4,409.9,470.2,143.7,316.5,567.8,386.3,119.3,383.2,505.8,1942.5,492.9,421.2,204.0,318.7,473.8,239.1,369.0,435.4,322.9,284.9,386.1,397.7,339.4,121.2,430.4,410.6,390.1,418.8,332.9,142.4,358.3,406.2,459.7,74.5,78.9,2.4,319.0,441.0,403.4,417.0,180.3,324.4,360.9,220.4,427.3,318.2,240.1,318.7,395.1,331.0,340.3,204.5,477.2,467.3,220.5,313.2,421.0,169.2,121.8,103.9,211.5,269.4,320.5,249.1,229.9,152.7,358.8,352.1,469.3,171.6,50.3,370.8,210.9,415.1,256.8,359.0,228.8,213.5,329.6,120.9,107.8,388.7,363.6,333.8,262.5,230.8,597.0,225.7,231.7,462.1,356.3,266.6,332.0,266.4,502.2,312.6,228.3,318.7,286.8,0.0,326.0,162.1,333.5,234.4,288.8,297.3,241.9,220.7,64.8,642.7,224.1,207.7,242.0,372.3,598.6,254.3,179.4,271.5,200.3,133.6,176.0,625.6,257.4,407.1,319.0,182.9,398.8,258.2,173.6,376.6,176.6,271.5,314.4,479.2,232.6,453.5,204.0,347.3,227.1,616.7,465.3,285.0,278.4
TH,569.1,576.6,518.4,346.3,463.7,285.4,599.2,634.9,117.5,464.1,263.7,272.7,417.9,380.6,506.5,265.5,252.3,653.3,442.7,94.1,459.8,197.0,509.6,611.7,604.3,296.0,31.9,502.0,529.0,209.1,525.9,691.1,1980.9,678.2,623.0,398.9,99.4,670.3,381.8,511.7,648.2,56.3,248.7,528.8,625.6,482.1,207.2,573.1,553.3,532.8,561.5,475.6,220.0,501.0,548.9,661.5,312.0,251.4,351.4,174.7,479.4,546.1,629.8,297.1,467.1,503.6,444.5,194.1,460.9,221.9,461.4,596.9,294.8,483.0,246.5,594.1,652.6,184.3,455.9,563.7,246.8,345.9,328.0,253.5,412.1,284.3,253.0,193.7,230.3,501.5,494.8,626.5,340.1,334.2,513.5,353.6,616.9,265.0,501.7,346.5,288.6,472.3,345.0,250.9,531.4,506.3,7.8,226.3,290.7,531.2,189.5,213.5,647.4,499.0,230.4,474.7,285.8,549.3,93.3,198.6,461.4,106.9,348.9,0.0,357.0,476.2,198.2,233.0,78.0,223.7,281.4,272.2,576.9,266.1,350.4,260.1,515.0,532.8,397.0,374.3,414.2,395.2,357.7,235.1,559.8,400.1,549.8,461.7,377.8,576.7,319.5,232.7,519.3,235.7,235.3,457.1,616.6,194.3,655.3,398.9,490.0,272.6,550.9,614.0,269.4,242.2
TS,445.9,456.6,354.9,110.7,300.2,214.6,400.5,428.8,438.5,167.4,299.1,345.3,254.4,144.9,343.0,322.0,312.7,447.2,279.2,415.1,296.3,251.6,611.8,389.1,449.4,234.7,352.9,502.9,369.8,184.4,362.4,485.0,1921.7,472.1,400.4,89.8,355.1,453.0,218.3,348.2,414.6,359.3,321.3,365.3,376.9,318.6,182.5,409.6,389.8,369.3,398.0,312.1,165.0,337.5,385.4,438.9,199.8,190.1,143.0,354.5,420.2,382.6,396.2,202.9,303.6,340.1,170.2,449.9,297.4,276.5,297.9,374.3,367.4,314.6,281.9,456.4,446.5,256.9,292.4,400.2,191.8,106.4,92.3,288.9,248.6,356.9,271.7,266.3,175.3,338.0,331.3,448.5,150.8,98.5,350.0,190.1,394.3,279.4,338.2,251.4,236.1,308.8,109.3,189.6,367.9,342.8,370.2,298.9,253.4,633.4,262.1,268.1,441.3,335.5,303.0,311.2,289.0,481.4,349.0,235.5,297.9,323.2,140.5,362.4,0.0,312.7,270.8,311.4,333.7,278.3,243.3,190.1,679.1,301.5,186.9,264.6,351.5,635.0,233.5,65.2,250.7,84.0,122.0,253.4,465.5,236.6,386.3,298.2,68.7,378.0,280.8,231.0,355.8,227.9,307.9,293.6,458.4,231.2,432.7,89.8,329.2,249.7,653.1,444.5,307.6,314.8
TV,324.7,335.4,42.1,313.6,209.3,417.5,422.1,455.8,557.1,431.3,502.0,548.2,346.7,347.8,221.8,524.9,515.6,474.2,331.1,533.7,227.7,437.8,477.0,434.6,328.2,437.6,471.5,381.7,262.7,387.3,265.8,512.0,2032.4,499.1,445.9,366.1,473.7,331.8,244.9,280.0,293.4,477.9,524.2,159.3,255.7,201.1,385.4,292.0,272.2,251.7,276.8,190.9,367.9,231.4,181.5,484.4,402.7,393.0,345.9,474.0,530.9,265.0,275.0,405.8,182.4,222.5,411.7,585.8,308.9,462.7,314.4,419.8,570.3,223.8,484.8,335.2,473.5,459.8,171.2,282.6,394.7,313.1,295.2,491.8,185.0,559.8,474.6,469.2,378.2,349.5,210.1,327.3,307.3,301.4,155.6,216.7,439.8,482.3,132.2,454.3,439.0,243.5,312.2,392.5,246.7,225.2,488.8,501.8,456.3,498.6,465.0,454.3,468.3,214.3,505.9,220.3,491.9,360.2,467.6,438.4,240.2,441.8,343.4,481.0,324.2,0.0,473.7,514.3,452.3,464.5,446.2,393.0,544.3,504.4,161.0,467.5,230.3,500.2,184.9,341.5,172.9,362.4,324.9,456.3,527.2,188.0,265.1,180.6,345.0,399.6,483.7,433.9,238.2,430.8,510.8,342.1,337.2,434.1,478.2,366.1,257.9,452.6,518.3,323.3,510.5,517.7
TZ,494.9,502.4,444.2,272.2,389.5,201.6,525.0,560.7,262.1,389.9,179.9,113.1,343.7,306.4,432.3,181.7,168.5,579.1,368.5,238.7,385.6,113.2,435.4,537.5,530.1,212.2,176.5,427.8,454.8,125.3,451.7,616.9,1906.7,604.0,548.8,324.7,178.7,596.1,307.6,437.5,574.0,182.9,89.1,454.6,551.4,407.9,123.4,498.9,479.1,458.6,487.3,401.4,136.2,426.8,474.7,587.3,228.2,167.6,304.5,179.0,405.2,471.9,555.6,213.3,392.9,429.4,370.3,338.7,386.7,138.1,387.2,522.7,135.2,408.8,162.7,519.9,578.4,41.7,381.7,489.5,163.0,271.7,253.8,169.7,337.9,124.7,169.2,33.3,146.5,427.3,420.6,552.3,265.9,260.0,439.3,279.4,542.7,181.2,427.5,262.7,204.8,398.1,270.8,167.1,457.2,432.1,193.8,66.7,206.9,457.0,29.1,129.7,573.2,424.8,70.8,400.5,202.0,475.1,172.6,114.8,387.2,146.8,302.0,186.0,282.8,402.0,0.0,149.2,157.3,139.9,197.6,188.4,502.7,182.3,276.2,176.3,440.8,458.6,322.8,300.1,340.0,321.0,283.5,151.3,485.6,325.9,475.6,387.5,303.6,502.5,235.7,148.9,445.1,151.9,75.7,382.9,542.4,110.5,581.1,324.7,415.8,188.8,476.7,539.8,185.6,82.6
UA,560.7,568.2,502.9,270.3,448.2,209.4,590.8,576.8,327.9,367.2,144.5,234.7,402.4,283.7,491.0,32.4,133.1,595.2,427.2,304.5,444.3,35.9,501.2,603.3,595.9,220.0,242.3,493.6,513.5,133.1,510.4,633.0,1972.5,620.1,614.6,331.2,244.5,601.0,366.3,496.2,562.6,248.7,210.7,513.3,524.9,466.6,131.2,557.6,537.8,517.3,546.0,460.1,144.0,485.5,533.4,653.1,236.0,175.4,275.4,244.8,471.0,530.6,544.2,221.1,451.6,488.1,347.6,347.6,445.4,11.0,445.9,588.5,256.8,467.5,127.3,585.7,594.5,146.3,440.4,548.2,170.8,249.0,231.1,134.3,396.6,246.3,133.8,155.7,154.3,486.0,479.3,618.1,298.8,223.1,498.0,338.1,608.5,31.9,486.2,237.4,169.4,456.8,248.1,174.9,515.9,490.8,259.6,188.3,57.6,522.8,151.5,19.4,589.3,483.5,192.4,459.2,166.6,540.9,238.4,79.4,445.9,212.6,272.9,251.8,289.3,460.7,160.2,0.0,223.1,75.9,162.2,196.2,568.5,146.9,334.9,140.9,499.5,524.4,381.5,306.6,398.7,327.5,260.8,159.1,551.4,384.6,534.3,446.2,310.1,568.3,243.5,156.7,503.8,159.7,197.3,441.6,608.2,75.1,646.9,331.2,474.5,153.4,542.5,605.6,150.2,204.2
UB,537.9,545.4,487.2,315.8,432.5,254.2,568.0,603.7,171.6,432.9,232.5,244.8,386.7,349.4,475.3,234.3,221.1,622.1,411.5,148.2,428.6,165.8,478.4,580.5,573.8,264.8,86.0,470.8,502.1,177.9,494.7,659.9,1949.7,647.7,592.5,367.7,20.7,639.8,350.6,480.5,617.0,92.4,217.5,497.6,594.4,450.9,176.0,541.9,522.1,501.6,530.3,444.4,188.8,469.8,517.7,630.3,280.8,220.2,320.2,142.6,448.2,514.9,598.6,265.9,435.9,472.4,435.7,248.2,429.7,190.7,430.9,565.7,263.6,446.9,215.3,562.9,621.4,153.1,424.7,532.5,215.6,310.9,296.8,222.3,380.9,253.1,221.8,162.5,199.1,470.3,463.6,595.3,308.9,303.0,482.3,322.4,585.7,233.8,470.5,315.3,257.4,441.1,313.8,219.7,500.2,475.1,103.3,195.1,259.5,500.0,158.3,182.3,616.2,467.8,199.2,443.5,254.6,518.1,15.2,167.4,430.2,75.7,317.7,95.5,325.8,445.0,167.0,201.8,0.0,192.5,250.2,241.0,545.7,234.9,319.9,228.9,483.8,501.6,358.6,343.1,383.0,361.9,326.5,203.9,528.6,368.9,518.6,430.5,346.6,545.5,288.3,201.5,488.1,204.5,204.1,425.9,585.4,163.8,624.1,367.7,461.5,241.4,520.4,582.8,238.2,211.0
