from_stop,AC,AR,AT,AX,AY,BA,BK,BM,BU,CB,CI,CJ,CK,CN,CO,CS,CV,CW,DA,DB,DF,DK,DQ,EF,EQ,ET,EU,FA,FG,FJ,FK,FL,FM,FN,FO,FT,FX,GR,HA,HD,HF,HI,HM,IB,ID,IF,IU,JC,JI,JR,JS,JX,KB,KE,KI,KL,KM,KP,LT,MA,MI,MJ,MK,MP,MT,MV,NB,NF,NL,NO,NS,NU,NV,NY,OA,OD,OF,OK,OM,ON,OP,PB,PG,PQ,QD,QF,QK,QL,QS,QW,QX,QZ,RA,RE,RF,RL,RS,RW,SD,SE,SU,SW,TC,TD,TF,UQ,UR,UV,VE,VT,VW,VZ,WB,WE,WF,WO,WP,WQ,WS,WT,WU,WV,WW,WX,XE,XK,XL,XN,XP,XS,XX,YD,YJ,YK,YN,YP,YQ,YR,YU,ZD,ZG,ZI,ZK,ZV,ZX
WF,287.7,758.8,455.4,638.5,784.5,499.2,508.2,530.1,528.9,606.8,162.9,772.9,604.4,14.0,544.8,578.3,596.4,517.2,117.6,134.2,361.4,764.2,785.7,460.5,461.5,490.7,571.2,652.9,426.9,463.8,231.9,812.6,553.8,128.6,741.3,434.4,515.0,270.6,468.0,704.5,791.7,519.0,521.6,532.8,329.5,145.9,114.6,117.8,269.1,415.5,461.9,549.5,531.4,441.7,429.3,363.6,468.7,483.1,674.5,570.6,435.0,237.6,543.5,454.0,290.5,155.8,470.8,469.5,747.1,88.1,546.7,760.4,497.4,412.0,459.1,7.0,537.5,434.5,703.3,623.8,63.6,505.9,515.6,550.1,428.8,372.4,414.6,665.1,456.1,344.4,514.9,2.6,608.6,425.0,424.3,411.3,468.8,473.3,366.4,544.4,403.4,511.4,485.4,24.0,88.0,431.4,440.5,552.0,264.0,200.0,259.6,468.1,416.5,434.6,0.0,439.1,63.5,525.4,402.8,801.8,568.3,487.3,390.3,410.3,792.0,546.2,340.7,2876.7,680.6,775.6,448.4,535.5,616.2,142.3,536.1,532.5,216.1,709.6,727.9,559.4,470.6,453.5,548.6,406.9,652.5
WO,536.8,576.7,704.4,511.6,602.4,317.1,326.1,330.0,346.8,479.9,574.4,590.8,456.0,435.7,362.7,429.9,448.0,321.1,460.1,584.0,133.9,582.1,603.6,49.8,279.4,308.6,422.8,527.4,394.3,281.7,552.6,630.5,405.4,540.1,559.9,348.6,332.9,573.3,285.9,522.4,609.6,370.6,344.0,356.2,593.2,488.4,537.0,495.0,571.8,664.5,357.9,367.4,349.3,264.8,102.8,377.4,717.7,301.0,492.4,422.2,402.4,540.3,361.4,271.9,557.6,568.3,288.7,287.4,565.0,465.3,398.3,578.3,315.3,85.5,277.0,456.8,355.4,234.4,521.2,496.9,513.4,323.8,333.5,368.0,18.1,621.4,214.5,549.4,705.1,588.5,332.8,447.1,460.2,121.9,673.3,361.9,109.5,64.5,421.8,362.3,397.0,329.3,303.3,473.8,511.1,128.3,258.4,369.9,566.7,581.9,562.3,286.0,370.2,252.5,449.7,0.0,465.6,343.3,202.7,619.7,419.9,76.6,383.9,210.2,609.9,364.1,584.8,2901.6,498.5,593.5,344.4,353.4,506.2,547.8,354.0,350.4,518.8,527.5,545.8,377.3,137.5,349.5,368.0,380.0,470.4
WP,254.3,784.7,422.0,664.4,810.4,525.1,534.1,556.0,554.8,632.7,129.5,798.8,630.3,39.5,570.7,604.2,622.3,543.1,100.6,187.8,387.3,790.1,811.6,486.4,487.4,516.6,597.1,678.8,452.8,489.7,198.5,838.5,579.7,95.2,767.2,460.3,540.9,237.2,493.9,730.4,817.6,544.9,547.5,558.7,296.1,128.9,81.2,54.2,235.7,382.1,487.8,575.4,557.3,467.6,455.2,389.5,435.3,509.0,700.4,596.5,460.9,204.2,569.4,479.9,257.1,122.4,496.7,495.4,773.0,24.5,572.6,786.3,523.3,437.9,485.0,60.6,563.4,460.4,729.2,649.7,74.9,531.8,541.5,576.0,454.7,339.0,440.5,691.0,422.7,220.6,540.8,50.9,634.5,450.9,390.9,437.2,494.7,499.2,392.3,570.3,429.3,537.3,511.3,77.6,45.4,457.3,466.4,577.9,230.6,166.6,226.2,494.0,442.4,460.5,53.5,465.0,0.0,551.3,428.7,827.7,594.2,513.2,416.2,436.2,817.9,572.1,216.9,2902.6,706.5,801.5,474.3,561.4,642.1,108.9,562.0,558.4,182.7,735.5,753.8,585.3,496.5,479.4,574.5,432.8,678.4
WQ,615.2,413.2,671.8,348.1,438.9,135.6,222.1,426.4,165.3,316.4,652.8,427.3,292.5,514.1,258.7,266.4,284.5,413.5,538.5,662.4,231.9,418.6,440.1,331.0,170.3,199.5,259.3,363.9,490.7,92.8,631.0,467.0,241.9,618.5,395.7,445.0,151.4,651.7,176.8,358.9,446.1,207.1,94.9,246.7,656.0,566.8,615.4,573.4,650.2,606.1,454.3,185.9,255.4,338.0,299.8,473.8,610.1,196.8,328.9,258.7,498.8,618.7,206.0,231.2,636.0,646.7,60.4,244.5,401.5,543.7,234.8,414.8,211.3,282.5,172.8,535.2,173.9,330.8,357.7,333.4,591.8,219.8,30.9,138.9,299.3,623.1,310.9,385.9,579.0,656.7,83.4,525.5,296.7,295.5,596.9,458.3,339.3,343.8,518.2,180.8,493.4,26.7,74.2,552.2,589.5,301.9,154.2,140.8,645.1,660.3,640.7,172.8,466.6,148.3,528.1,309.6,544.0,0.0,299.1,456.2,256.4,357.8,480.3,306.6,446.4,182.6,676.9,2980.0,335.0,430.0,440.8,171.9,342.7,626.2,172.5,168.9,597.2,364.0,382.3,221.9,341.1,445.9,204.5,476.4,306.9
WS,523.8,537.9,737.9,472.8,563.6,278.3,287.3,162.7,308.0,441.1,561.4,552.0,417.2,422.7,323.9,391.1,409.2,149.8,447.1,571.0,122.5,543.3,564.8,221.6,240.6,269.8,384.0,488.6,227.0,242.9,539.6,591.7,366.6,527.1,520.4,181.3,294.1,560.3,247.1,483.6,570.8,331.8,300.7,311.9,580.2,475.4,524.0,482.0,558.8,672.2,190.6,328.6,310.5,74.3,190.4,210.1,676.2,262.2,453.6,383.4,235.1,527.3,322.6,233.1,544.6,555.3,249.9,248.6,526.2,452.3,359.5,539.5,276.5,173.1,238.2,443.8,316.6,67.1,482.4,458.1,500.4,285.0,294.7,329.2,189.9,689.2,47.2,510.6,645.1,575.5,294.0,434.1,421.4,186.1,663.0,194.6,229.9,234.4,254.5,323.5,229.7,290.5,264.5,460.8,498.1,192.5,219.6,331.1,553.7,568.9,549.3,247.2,202.9,213.7,436.7,200.2,452.6,304.5,0.0,580.9,381.1,248.4,216.6,94.6,571.1,325.3,571.8,2888.6,459.7,554.7,177.1,314.6,467.4,534.8,315.2,311.6,505.8,488.7,507.0,338.5,231.7,182.2,329.2,212.7,431.6
WT,917.0,90.3,885.2,313.2,18.9,472.6,595.1,754.9,430.8,281.5,989.3,172.4,310.9,850.6,631.7,335.4,302.9,746.5,875.0,998.9,564.9,171.3,136.5,664.0,543.3,572.5,328.3,329.0,832.8,487.8,996.6,109.6,350.9,955.0,221.4,840.3,488.4,957.8,549.8,286.2,57.4,336.7,472.4,625.2,869.4,903.3,1028.2,909.9,929.8,819.5,867.8,522.9,574.4,694.2,632.8,769.5,823.5,515.8,288.8,367.7,840.9,945.9,579.0,550.2,914.2,1012.3,494.8,563.5,232.8,880.2,323.6,88.5,584.3,615.5,491.8,871.7,510.9,663.8,308.2,298.5,928.3,592.8,480.0,497.6,632.3,836.5,643.9,351.0,792.4,870.1,456.4,862.0,365.7,628.5,810.3,817.2,672.3,676.8,772.3,413.6,809.3,475.8,432.9,888.7,926.0,634.9,473.2,499.5,934.9,1025.9,975.0,491.8,822.4,467.3,864.6,642.6,880.5,469.8,632.1,0.0,332.2,690.8,796.2,639.6,191.5,519.6,890.3,2980.1,198.5,175.1,854.3,508.9,307.8,991.8,509.5,505.9,962.8,314.5,169.0,594.9,674.1,859.4,417.1,812.8,266.8
WU,636.8,266.6,605.0,147.2,291.0,238.5,361.1,525.4,163.6,115.5,714.1,273.3,113.1,569.3,397.6,87.0,105.1,512.5,599.8,723.7,330.8,299.2,317.6,429.9,309.2,338.5,79.9,161.6,557.6,247.6,716.4,336.3,83.7,679.8,247.9,565.1,254.3,677.6,315.8,225.8,293.4,69.5,233.9,385.0,589.2,628.1,748.0,634.7,649.6,539.3,592.6,288.8,340.3,437.0,398.7,494.3,537.2,281.7,195.8,100.5,565.8,665.7,344.9,316.1,634.0,732.1,260.8,329.4,253.6,605.0,56.4,266.9,350.2,381.4,257.7,596.5,276.8,429.7,224.7,132.5,653.1,358.7,245.9,263.5,392.1,556.3,409.9,173.8,512.2,589.9,222.3,586.9,117.3,394.4,530.1,542.0,438.2,442.7,497.1,146.5,528.0,241.7,198.8,613.5,650.9,400.8,239.1,265.5,654.7,745.7,694.8,257.7,547.2,233.3,589.4,408.6,605.3,235.7,398.0,308.4,0.0,456.7,521.0,405.5,298.6,285.5,610.1,2984.2,187.1,282.1,579.1,274.8,124.9,711.6,275.4,271.8,682.6,230.9,234.5,360.8,440.0,584.2,149.9,537.7,173.8
WV,571.6,611.5,739.2,546.4,637.2,351.9,360.9,364.8,381.6,514.7,609.2,625.6,490.8,470.5,397.5,464.7,482.8,351.9,494.9,618.8,168.7,616.9,638.4,30.5,314.2,343.4,457.6,562.2,429.1,316.5,587.4,665.3,440.2,574.9,594.0,383.4,367.7,608.1,320.7,557.2,644.4,405.4,374.3,385.5,628.0,523.2,571.8,529.8,606.6,699.3,392.7,402.2,384.1,276.4,64.5,412.2,752.5,335.8,527.2,457.0,437.2,575.1,396.2,306.7,592.4,603.1,323.5,322.2,599.8,500.1,433.1,613.1,350.1,81.8,311.8,491.6,390.2,269.2,556.0,531.7,548.2,358.6,368.3,402.8,62.2,656.2,249.3,584.2,739.9,623.3,367.6,481.9,495.0,156.7,708.1,396.7,65.5,20.5,456.6,397.1,431.8,364.1,338.1,508.6,545.9,163.1,293.2,404.7,601.5,616.7,597.1,320.8,405.0,287.3,484.5,90.4,500.4,378.1,237.5,654.5,454.7,0.0,418.7,245.0,644.7,398.9,619.6,2936.4,533.3,628.3,379.2,388.2,541.0,582.6,388.8,385.2,553.6,562.3,580.6,412.1,93.5,384.3,402.8,414.8,505.2
WW,472.8,709.6,581.3,644.5,735.3,450.0,459.0,283.6,479.7,612.8,510.4,723.7,588.9,371.7,495.6,562.8,580.9,270.7,396.1,520.0,294.2,715.0,736.5,393.3,412.3,441.5,555.7,660.3,36.5,414.6,488.6,763.4,538.3,476.1,692.1,44.0,465.8,509.3,418.8,655.3,742.5,503.5,472.4,483.6,565.5,424.4,473.0,431.0,507.8,515.6,71.5,500.3,482.2,142.7,362.1,53.5,519.6,433.9,625.3,555.1,44.6,476.3,494.3,404.8,493.6,504.3,421.6,420.3,697.9,401.3,531.2,711.2,448.2,344.8,409.9,392.8,488.3,149.9,654.1,629.8,449.4,456.7,466.4,500.9,361.6,532.6,208.1,682.3,488.5,566.2,465.7,383.1,593.1,357.8,506.4,101.0,401.6,406.1,97.9,495.2,17.5,462.2,436.2,409.8,447.1,364.2,391.3,502.8,502.7,517.9,498.3,418.9,26.1,385.4,385.7,371.9,401.6,476.2,227.1,752.6,552.8,420.1,0.0,266.3,742.8,497.0,586.4,3072.3,631.4,726.4,138.1,486.3,639.1,483.8,486.9,483.3,454.8,660.4,678.7,510.2,403.4,143.2,500.9,16.5,603.3
WX,523.6,537.7,769.4,472.6,563.4,278.1,287.1,175.0,307.8,440.9,561.2,551.8,417.0,422.5,323.7,390.9,409.0,162.1,446.9,570.8,122.3,543.1,564.6,221.4,240.4,269.6,383.8,488.4,258.5,242.7,539.4,591.5,366.4,526.9,520.2,212.8,293.9,560.1,246.9,483.4,570.6,331.6,300.5,311.7,580.0,475.2,523.8,481.8,558.6,703.7,222.1,328.4,310.3,105.8,190.2,241.6,707.7,262.0,453.4,383.2,266.6,527.1,322.4,232.9,544.4,555.1,249.7,248.4,526.0,452.1,359.3,539.3,276.3,172.9,238.0,443.6,316.4,98.6,482.2,457.9,500.2,284.8,294.5,329.0,189.7,720.7,78.7,510.4,676.6,575.3,293.8,433.9,421.2,185.9,694.5,226.1,229.7,234.2,286.0,323.3,261.2,290.3,264.3,460.6,497.9,192.3,219.4,330.9,553.5,568.7,549.1,247.0,234.4,213.5,436.5,200.0,452.4,304.3,66.9,580.7,380.9,248.2,248.1,0.0,570.9,325.1,571.6,2888.4,459.5,554.5,208.6,314.4,467.2,534.6,315.0,311.4,505.6,488.5,506.8,338.3,231.5,213.7,329.0,244.2,431.4
XE,949.8,125.7,918.0,310.1,168.3,469.5,592.0,756.3,427.7,278.4,1022.1,14.1,307.8,883.4,628.6,332.3,299.8,747.4,907.8,1031.7,561.8,37.9,134.6,660.9,540.2,569.4,325.2,325.9,865.6,484.7,1029.4,161.5,347.8,987.8,179.1,774.9,485.3,990.6,546.7,257.4,158.6,333.6,464.8,622.1,902.2,936.1,1061.0,942.7,962.6,852.3,784.2,519.8,571.3,667.9,629.7,802.3,856.3,512.7,285.7,364.6,873.7,978.7,575.9,547.1,947.0,1045.1,491.7,560.4,190.5,913.0,320.5,144.2,581.2,612.4,488.7,904.5,507.8,660.7,279.4,295.4,961.1,589.7,476.9,494.5,629.2,869.3,640.8,347.9,825.2,902.9,453.3,894.8,362.6,625.4,843.1,850.0,669.2,673.7,805.1,410.5,842.1,472.7,429.8,921.5,958.8,631.8,470.1,496.4,967.7,1058.7,1007.8,488.7,855.2,464.2,897.4,639.5,913.3,466.7,629.0,185.6,329.2,687.7,829.0,636.5,0.0,516.5,923.1,2967.7,169.7,69.4,770.7,505.8,304.7,1024.6,506.4,502.8,995.6,285.7,126.7,591.8,671.0,775.8,414.0,845.6,257.1
XK,728.8,438.4,697.0,373.3,464.1,46.6,309.2,491.5,151.0,341.6,717.9,452.5,317.7,579.2,345.8,291.6,309.7,478.6,603.6,727.5,297.0,443.8,465.3,396.1,257.4,286.6,284.5,389.1,555.8,238.0,808.4,492.2,267.1,683.6,420.9,510.1,127.3,769.6,263.9,384.1,471.3,232.3,182.0,333.8,681.2,631.9,680.5,638.5,741.6,631.3,519.4,161.8,306.5,403.1,364.9,586.3,635.3,247.9,354.1,283.9,563.9,757.7,293.1,282.3,726.0,824.1,205.6,295.6,426.7,608.8,260.0,440.0,298.4,347.6,223.9,600.3,8.6,395.9,382.9,358.6,656.9,306.9,194.1,211.7,364.4,648.3,376.0,411.1,604.2,681.9,170.5,590.6,321.9,360.6,622.1,523.4,404.4,408.9,589.1,166.5,626.1,189.9,147.0,617.3,654.6,367.0,205.3,213.6,746.7,837.7,786.8,223.9,531.7,199.4,593.2,374.7,609.1,183.9,364.2,481.4,281.6,422.9,613.0,371.7,471.6,0.0,702.1,3045.1,360.2,455.2,505.9,11.9,367.9,803.6,148.4,13.6,774.6,389.2,407.5,309.0,406.2,511.0,229.7,629.6,332.1
XL,105.8,802.1,140.4,682.7,826.5,683.4,692.4,714.3,713.1,651.0,298.1,814.9,648.6,245.4,729.0,622.5,640.6,701.4,252.0,393.7,545.6,834.7,853.1,644.7,645.7,674.9,615.4,697.1,611.1,648.0,205.9,871.8,598.0,263.8,783.3,618.6,699.2,128.6,652.2,761.3,835.0,563.2,705.8,717.0,77.0,280.3,237.5,250.6,137.4,100.5,646.1,733.7,715.6,625.9,613.5,547.8,153.7,667.3,731.3,614.8,619.2,116.7,727.7,638.2,64.7,221.6,655.0,653.7,789.1,220.9,590.9,802.4,681.6,596.2,643.3,266.5,721.7,618.7,760.1,668.0,271.3,690.1,699.8,734.3,613.0,57.4,598.8,709.3,141.1,24.5,699.1,256.8,652.8,609.2,109.3,595.5,653.0,657.5,550.6,607.3,587.6,695.6,669.6,283.5,269.2,615.6,624.7,736.2,142.5,235.2,145.8,652.3,600.7,618.8,259.4,623.3,240.0,709.6,587.0,843.8,612.5,671.5,574.5,594.5,834.0,730.4,0.0,3060.9,722.6,817.6,632.6,719.7,660.4,201.1,720.3,716.7,175.5,766.4,769.9,743.6,654.8,637.7,592.8,591.1,709.3
XN,2880.3,2797.5,3047.9,2877.7,2842.0,2893.2,2867.0,2924.1,2922.9,2846.0,2917.9,2822.8,2875.4,2779.2,2903.6,2899.9,2867.4,2911.2,2803.6,2927.5,2755.4,2802.9,2824.4,2854.5,2820.3,2849.5,2892.8,2893.5,2988.4,2857.8,2896.1,2851.3,2915.4,2883.6,2898.9,2942.7,2909.0,2916.8,2826.8,2977.2,2830.4,2901.2,2885.2,2891.6,2936.7,2831.9,2880.5,2838.5,2915.3,3008.0,2952.0,2943.5,2925.4,2835.7,2823.3,2971.5,3061.2,2877.1,2858.5,2932.2,2996.5,2883.8,2902.3,2848.0,2901.1,2911.8,2864.8,2863.5,2910.3,2808.8,2888.1,2817.9,2856.2,2806.0,2853.1,2800.3,2931.5,2828.5,2999.2,2863.0,2856.9,2864.7,2871.6,2889.2,2822.8,2964.9,2808.6,2915.5,3048.6,2932.0,2873.7,2790.6,2930.2,2819.0,3016.8,2956.0,2862.8,2867.3,3015.9,2868.9,2991.1,2867.4,2824.5,2817.3,2854.6,2825.4,2834.5,2891.1,2910.2,2925.4,2905.8,2862.1,2964.3,2828.6,2793.2,2833.1,2809.1,2861.4,2796.8,2859.3,2888.7,2881.3,2978.0,2804.3,2852.0,2940.2,2928.3,0.0,2889.5,2852.6,2938.5,2929.5,2872.3,2891.3,2930.1,2926.5,2862.3,3005.5,2846.5,2918.2,2864.6,2943.6,2842.2,2974.1,2836.5
XP,758.0,126.3,726.2,167.2,150.7,326.6,449.1,613.4,284.8,135.5,839.8,139.1,164.9,701.1,485.7,189.4,156.9,600.5,725.5,849.4,418.9,158.9,177.3,518.0,397.3,426.5,182.3,183.0,678.8,341.8,837.6,196.0,204.9,805.5,60.6,632.0,342.4,798.8,403.8,87.6,159.2,190.7,321.9,473.7,710.4,753.8,869.2,760.4,770.8,660.5,641.3,376.9,428.4,525.0,486.8,615.5,664.5,369.8,125.2,221.7,686.9,786.9,433.0,404.2,755.2,853.3,348.8,417.5,66.4,730.7,177.6,126.6,438.3,469.5,345.8,722.2,364.9,517.8,109.6,152.5,778.8,446.8,334.0,351.6,486.3,677.5,497.9,205.0,633.4,711.1,310.4,712.5,219.7,482.5,651.3,663.2,526.3,530.8,618.3,267.6,655.3,329.8,286.9,739.2,776.5,488.9,327.2,353.5,775.9,866.9,816.0,345.8,668.4,321.3,715.1,496.6,731.0,323.8,486.1,168.0,178.2,544.8,642.2,493.6,158.2,373.6,731.3,2992.4,0.0,141.8,627.8,362.9,161.8,832.8,363.5,359.9,803.8,115.9,74.4,448.9,528.1,632.9,271.1,658.8,87.3
XS,887.9,130.9,856.1,297.1,155.3,456.5,579.0,743.3,414.7,265.4,969.7,33.7,294.8,831.0,615.6,319.3,286.8,730.4,855.4,979.3,548.8,53.5,150.2,647.9,527.2,556.4,312.2,312.9,808.7,471.7,967.5,177.1,334.8,935.4,166.1,761.9,472.3,928.7,533.7,244.4,163.8,320.6,451.8,603.6,840.3,883.7,999.1,890.3,900.7,790.4,771.2,506.8,558.3,654.9,616.7,745.4,794.4,499.7,272.7,351.6,816.8,916.8,562.9,534.1,885.1,983.2,478.7,547.4,177.5,860.6,307.5,131.2,568.2,599.4,475.7,852.1,494.8,647.7,266.4,282.4,908.7,576.7,463.9,481.5,616.2,807.4,627.8,334.9,763.3,841.0,440.3,842.4,349.6,612.4,781.2,793.1,656.2,660.7,748.2,397.5,785.2,459.7,416.8,869.1,906.4,618.8,457.1,483.4,905.8,996.8,945.9,475.7,798.3,451.2,845.0,626.5,860.9,453.7,616.0,172.6,308.1,674.7,772.1,623.5,52.8,503.5,861.2,2983.3,156.7,0.0,757.7,492.8,291.7,962.7,493.4,489.8,933.7,272.7,113.7,578.8,658.0,762.8,401.0,788.7,244.1
XX,528.7,668.3,637.2,603.2,694.0,408.7,417.7,242.3,438.4,571.5,566.3,682.4,547.6,427.6,454.3,521.5,539.6,233.4,452.0,575.9,252.9,673.7,695.2,352.0,371.0,400.2,514.4,619.0,152.5,373.3,544.5,722.1,497.0,532.0,650.8,160.0,424.5,565.2,377.5,614.0,701.2,462.2,435.6,447.8,621.4,480.3,528.9,486.9,563.7,571.5,171.0,459.0,440.9,101.4,320.8,109.4,575.5,392.6,584.0,513.8,160.6,532.2,453.0,363.5,549.5,560.2,380.3,379.0,656.6,457.2,489.9,669.9,406.9,303.5,368.6,448.7,447.0,108.6,612.8,588.5,505.3,415.4,425.1,459.6,320.3,588.5,166.8,641.0,544.4,622.1,424.4,439.0,551.8,316.5,562.3,93.9,360.3,364.8,153.8,453.9,129.0,420.9,394.9,465.7,503.0,322.9,350.0,461.5,558.6,573.8,554.2,377.6,142.1,344.1,441.6,330.6,457.5,434.9,185.8,711.3,519.6,378.8,115.9,225.0,701.5,455.7,642.3,3019.0,590.1,685.1,0.0,445.0,597.8,539.7,445.6,442.0,510.7,619.1,637.4,468.9,362.1,41.3,459.6,132.5,562.0
YD,720.5,430.1,688.7,365.0,455.8,73.5,300.9,483.2,142.7,333.3,709.6,444.2,309.4,570.9,337.5,283.3,301.4,470.3,595.3,719.2,288.7,435.5,457.0,387.8,249.1,278.3,276.2,380.8,547.5,229.7,800.1,483.9,258.8,675.3,412.6,501.8,119.0,761.3,255.6,375.8,463.0,224.0,173.7,325.5,672.9,623.6,672.2,630.2,733.3,623.0,511.1,153.5,298.2,394.8,356.6,578.0,627.0,239.6,345.8,275.6,555.6,749.4,284.8,274.0,717.7,815.8,197.3,287.3,418.4,600.5,251.7,431.7,290.1,339.3,215.6,592.0,35.5,387.6,374.6,350.3,648.6,298.6,185.8,203.4,356.1,640.0,367.7,402.8,595.9,673.6,162.2,582.3,313.6,352.3,613.8,515.1,396.1,400.6,580.8,158.2,617.8,181.6,138.7,609.0,646.3,358.7,197.0,205.3,738.4,829.4,778.5,215.6,523.4,191.1,584.9,366.4,600.8,175.6,355.9,473.1,273.3,414.6,604.7,363.4,463.3,11.7,693.8,3036.8,351.9,446.9,497.6,0.0,359.6,795.3,140.1,40.5,766.3,380.9,399.2,300.7,397.9,502.7,221.4,621.3,323.8
YJ,693.9,249.4,662.1,51.8,273.8,295.6,418.1,582.4,220.7,36.2,771.2,262.2,131.4,632.5,454.7,65.7,123.4,569.5,656.9,780.8,387.9,282.0,300.4,487.0,366.3,395.5,58.6,165.8,614.7,310.8,773.5,319.1,140.8,736.9,230.6,622.2,311.4,734.7,372.8,208.6,282.3,126.6,290.9,442.7,646.3,685.2,805.1,691.8,706.7,596.4,649.7,345.9,397.4,494.0,455.8,551.4,600.4,338.8,178.6,157.6,622.8,722.8,402.0,373.2,691.1,789.2,317.8,386.5,236.4,662.1,113.5,249.7,407.3,438.5,314.8,653.6,333.9,486.8,207.4,54.3,710.2,415.8,303.0,320.6,455.3,613.4,466.9,187.8,569.3,647.0,279.4,643.9,96.0,451.5,587.2,599.1,495.3,499.8,554.2,203.5,591.2,298.8,255.9,670.6,707.9,457.9,296.2,322.5,711.8,802.8,751.9,314.8,604.3,290.3,646.5,465.6,662.4,292.8,455.1,291.1,114.1,513.8,578.1,462.6,281.3,342.6,667.2,3090.0,169.9,264.9,636.2,331.9,0.0,768.7,332.5,328.9,739.7,213.7,217.2,417.9,497.1,641.3,207.0,594.7,156.6
YK,145.3,857.2,313.0,736.9,882.9,597.6,606.6,628.5,627.3,705.2,96.9,871.3,702.8,155.8,643.2,676.7,694.8,615.6,166.2,213.6,459.8,862.6,884.1,558.9,559.9,589.1,669.6,751.3,525.3,562.2,89.5,911.0,652.2,62.6,839.7,532.8,613.4,128.2,566.4,802.9,890.1,617.4,620.0,631.2,187.1,194.5,36.3,104.3,126.7,273.1,560.3,647.9,629.8,540.1,527.7,462.0,326.3,581.5,772.9,669.0,533.4,95.2,641.9,552.4,148.1,20.4,569.2,567.9,845.5,109.1,645.1,858.8,595.8,510.4,557.5,145.3,635.9,532.9,801.7,722.2,77.3,604.3,614.0,648.5,527.2,230.0,513.0,763.5,313.7,202.0,613.3,155.0,707.0,523.4,281.9,509.7,567.2,571.7,464.8,642.8,501.8,609.8,583.8,128.3,74.0,529.8,538.9,650.4,121.6,64.6,117.2,566.5,514.9,533.0,152.4,537.5,116.2,623.8,501.2,900.2,666.7,585.7,488.7,508.7,890.4,644.6,198.3,2975.1,779.0,874.0,546.8,633.9,714.6,0.0,634.5,630.9,73.7,808.0,826.3,657.8,569.0,551.9,647.0,505.3,750.9
YN,729.2,438.8,697.4,373.7,464.5,91.9,309.6,491.9,151.4,342.0,718.3,452.9,318.1,579.6,346.2,292.0,310.1,479.0,604.0,727.9,297.4,444.2,465.7,396.5,257.8,287.0,284.9,389.5,556.2,238.4,808.8,492.6,267.5,684.0,421.3,510.5,11.6,770.0,264.3,384.5,471.7,232.7,182.4,334.2,681.6,632.3,680.9,638.9,742.0,631.7,519.8,13.4,306.9,403.5,365.3,586.7,635.7,248.3,354.5,284.3,564.3,758.1,293.5,282.7,726.4,824.5,206.0,296.0,427.1,609.2,260.4,440.4,298.8,348.0,224.3,600.7,130.2,396.3,383.3,359.0,657.3,307.3,194.5,212.1,364.8,648.7,376.4,411.5,604.6,682.3,170.9,591.0,322.3,361.0,622.5,523.8,404.8,409.3,589.5,166.9,626.5,190.3,147.4,617.7,655.0,367.4,205.7,214.0,747.1,838.1,787.2,224.3,532.1,199.8,593.6,375.1,609.5,184.3,364.6,481.8,282.0,423.3,613.4,372.1,472.0,138.9,702.5,3045.5,360.6,455.6,506.3,128.2,368.3,804.0,0.0,125.2,775.0,389.6,407.9,309.4,406.6,511.4,230.1,630.0,332.5
YP,715.1,424.7,683.3,359.6,450.4,32.9,295.5,477.8,137.3,327.9,704.2,438.8,304.0,565.5,332.1,277.9,296.0,464.9,589.9,713.8,283.3,430.1,451.6,382.4,243.7,272.9,270.8,375.4,542.1,224.3,794.7,478.5,253.4,669.9,407.2,496.4,113.6,755.9,250.2,370.4,457.6,218.6,168.3,320.1,667.5,618.2,666.8,624.8,727.9,617.6,505.7,148.1,292.8,389.4,351.2,572.6,621.6,234.2,340.4,270.2,550.2,744.0,279.4,268.6,712.3,810.4,191.9,281.9,413.0,595.1,246.3,426.3,284.7,333.9,210.2,586.6,4.9,382.2,369.2,344.9,643.2,293.2,180.4,198.0,350.7,634.6,362.3,397.4,590.5,668.2,156.8,576.9,308.2,346.9,608.4,509.7,390.7,395.2,575.4,152.8,612.4,176.2,133.3,603.6,640.9,353.3,191.6,199.9,733.0,824.0,773.1,210.2,518.0,185.7,579.5,361.0,595.4,170.2,350.5,467.7,267.9,409.2,599.3,358.0,457.9,13.6,688.4,3031.4,346.5,441.5,492.2,30.6,354.2,789.9,134.7,0.0,760.9,375.5,393.8,295.3,392.5,497.3,216.0,615.9,318.4
