from_stop,AA,AC,AI,AL,AZ,BE,BN,BO,CC,CD,CG,CH,CJ,CK,CO,CQ,CV,CW,DK,DP,DW,DX,DY,EC,EE,EF,EL,EV,EW,EY,FD,FE,FH,FK,FQ,FR,FU,FX,FZ,GE,GF,GG,GI,GN,GQ,GR,HC,HD,HH,HQ,HS,HT,HX,IB,IG,IM,IQ,IR,JB,JC,JE,JG,JL,JU,JV,KB,KC,KG,KI,KN,KR,KV,LA,LN,LR,MG,MI,MJ,MO,MS,NF,NG,NJ,NN,NS,OC,OM,ON,OR,OS,OT,OX,OZ,PA,PE,PL,PN,PP,PX,PZ,QC,QD,QO,QR,QW,RD,RE,RF,RG,RK,RM,RN,RS,RU,SB,SF,SG,SI,ST,SV,TC,TJ,TL,TM,TO,TY,UC,UH,UT,UW,UY,VB,VD,VI,VR,VW,VZ,WA,WE,WG,WT,WV,WW,WX,XI,XM,XQ,XS,XX,YB,YH,YI,YK,YR,ZB,ZC,ZE,ZN,ZS,ZT,ZW
QC,477.4,244.3,96.7,226.2,495.8,500.1,445.7,425.0,586.2,545.2,180.8,560.2,610.2,413.6,146.0,631.2,265.0,462.8,200.8,552.4,522.7,155.6,454.6,359.4,542.1,234.4,185.3,620.4,523.0,442.3,458.9,552.5,493.9,300.3,180.6,574.2,383.4,461.5,240.6,182.0,513.3,531.1,421.6,145.9,519.8,591.5,626.5,645.6,413.1,583.8,305.7,445.0,108.9,436.6,368.2,243.9,414.0,442.7,497.1,645.6,579.0,465.0,221.4,169.8,541.0,270.9,652.7,196.4,2215.5,441.9,509.3,179.0,623.8,568.3,221.1,618.8,354.2,482.0,574.5,162.4,162.4,545.6,186.4,394.0,289.1,544.2,437.8,227.0,249.3,239.8,152.3,559.1,525.3,537.6,388.0,563.8,497.9,155.1,577.2,577.8,0.0,180.9,105.4,369.0,547.7,294.8,446.9,581.2,471.7,579.1,500.1,318.7,605.9,363.8,559.5,544.2,569.9,607.8,543.7,230.4,520.0,679.0,389.1,551.3,563.9,253.6,169.6,567.1,591.6,610.4,482.7,533.6,566.3,322.8,556.3,548.2,128.5,672.6,528.2,615.0,394.9,479.6,143.2,202.7,590.0,583.0,628.8,498.6,422.7,561.4,507.3,558.7,578.3,263.6,138.9,439.0,230.4,570.5,313.3,586.4,490.8
QD,350.0,250.6,97.2,252.5,368.4,372.7,318.3,297.6,458.8,417.8,53.4,432.8,482.8,286.2,172.3,503.8,137.6,335.4,19.8,425.0,395.3,181.9,327.2,232.0,414.7,107.0,102.9,493.0,395.6,314.9,331.5,425.1,366.5,172.9,206.9,450.4,256.0,334.1,246.9,188.3,385.9,403.7,294.2,155.2,392.4,464.1,499.1,518.2,285.7,456.4,178.3,317.6,85.5,309.2,240.8,250.2,286.6,315.3,369.7,518.2,451.6,337.6,227.7,196.1,400.3,143.5,525.3,202.7,2088.1,314.5,381.9,140.4,496.4,440.9,227.4,491.4,226.8,354.6,447.1,188.7,188.7,418.2,212.7,266.6,161.7,416.8,310.4,46.0,121.9,246.1,113.7,431.7,397.9,410.2,260.6,436.4,370.5,181.4,436.3,450.4,178.7,0.0,224.5,241.6,420.3,167.4,319.5,453.8,344.3,451.7,372.7,191.3,478.5,236.4,432.1,416.8,429.0,478.0,416.3,236.7,392.6,551.6,261.7,423.9,436.5,259.9,175.9,439.7,464.2,483.0,355.3,406.2,438.9,186.0,428.9,420.8,162.5,545.2,400.8,487.6,267.5,352.2,149.5,209.0,458.0,455.6,501.4,371.2,295.3,434.0,379.9,431.3,450.9,136.2,115.3,311.6,236.7,443.1,185.9,445.5,363.4
QO,489.6,256.5,108.9,238.4,508.0,512.3,457.9,437.2,600.2,557.4,193.0,572.4,622.4,425.8,158.2,643.4,277.2,475.0,213.0,564.6,534.9,167.8,466.8,371.6,554.3,246.6,197.5,632.6,535.2,454.5,471.1,564.7,506.1,312.5,192.8,586.4,395.6,473.7,252.8,194.2,525.5,543.3,433.8,158.1,532.0,603.7,638.7,657.8,425.3,596.0,317.9,457.2,121.1,448.8,380.4,256.1,426.2,454.9,509.3,657.8,591.2,477.2,233.6,182.0,553.2,283.1,664.9,208.6,2227.7,454.1,521.5,191.2,636.0,580.5,233.3,631.0,366.4,494.2,586.7,174.6,174.6,557.8,198.6,406.2,301.3,556.4,450.0,239.2,261.5,252.0,164.5,571.3,537.5,549.8,400.2,576.0,510.1,167.3,589.4,590.0,99.1,193.1,0.0,381.2,559.9,307.0,459.1,593.4,483.9,591.3,512.3,330.9,618.1,376.0,571.7,556.4,582.1,620.0,555.9,242.6,532.2,691.2,401.3,563.5,576.1,265.8,181.8,579.3,603.8,622.6,494.9,545.8,578.5,335.0,568.5,560.4,140.7,684.8,540.4,627.2,407.1,491.8,155.4,214.9,602.2,595.2,641.0,510.8,434.9,573.6,519.5,570.9,590.5,275.8,151.1,451.2,242.6,582.7,325.5,598.6,503.0
QR,120.4,204.3,265.5,420.8,196.9,201.2,76.6,94.7,289.1,246.3,182.4,229.9,311.3,150.6,340.6,300.9,242.0,272.2,261.7,253.5,225.8,363.1,85.5,29.1,243.2,170.7,271.2,321.5,166.0,251.7,89.8,253.6,163.6,236.6,388.1,280.3,53.1,178.5,291.6,233.0,214.4,232.2,138.6,353.4,220.9,292.6,327.6,346.7,44.0,284.9,242.0,162.0,253.8,153.6,131.3,294.9,223.4,73.6,214.1,346.7,248.7,182.0,272.4,364.4,264.7,217.2,353.8,218.6,2048.9,251.3,179.0,308.7,324.9,269.4,290.1,319.9,163.6,151.7,275.6,357.0,357.0,218.3,393.9,96.0,212.2,213.9,247.2,287.9,191.3,200.6,282.0,260.2,195.0,238.7,151.1,264.9,214.9,349.7,327.4,278.9,347.0,241.8,392.8,0.0,248.8,231.1,183.9,282.3,281.1,280.2,217.1,128.1,307.0,348.7,266.0,245.3,320.1,306.5,244.8,225.2,189.7,380.1,126.1,252.4,265.0,213.6,216.3,268.2,292.7,311.5,193.6,234.7,267.4,245.9,257.4,217.9,330.8,373.7,229.3,284.7,204.3,216.6,253.3,271.7,291.1,284.1,329.9,168.3,139.7,262.5,150.3,259.8,279.4,215.4,283.6,82.0,191.2,271.6,191.6,336.6,160.5
QW,300.1,450.8,512.0,575.6,169.0,173.3,341.9,232.2,259.4,218.4,428.9,259.2,283.4,256.1,583.5,368.2,450.5,480.7,508.2,63.3,195.9,573.1,350.8,248.1,81.8,461.4,517.7,293.6,345.7,460.2,355.1,225.7,230.9,527.3,598.1,247.4,252.8,369.0,538.1,479.5,186.5,204.3,329.1,563.4,193.0,264.7,299.7,318.8,309.3,257.0,532.7,352.5,500.3,344.1,339.8,541.4,431.9,338.9,404.6,318.8,316.0,372.5,518.9,607.3,178.4,425.7,325.9,465.1,1980.2,459.8,208.3,555.2,297.0,241.5,536.6,292.0,372.1,198.5,247.7,516.3,516.3,282.6,603.9,319.5,420.7,281.2,455.7,534.4,399.8,447.1,528.5,232.3,231.5,77.3,359.6,74.7,405.4,592.6,137.2,251.0,593.5,488.3,639.3,265.2,0.0,521.8,289.4,254.4,489.6,252.3,407.6,336.6,116.8,509.6,232.7,55.1,129.9,281.0,158.4,471.7,257.0,352.2,265.0,224.5,237.1,460.1,462.8,240.3,264.8,283.6,316.1,206.8,77.2,454.4,229.5,310.1,601.1,345.8,107.3,352.0,412.8,327.9,499.8,518.2,263.2,256.2,302.0,235.6,330.2,234.6,261.3,231.9,89.2,423.9,530.1,261.7,437.7,243.7,400.1,146.4,227.8
RD,283.9,156.7,188.9,344.2,360.4,364.7,278.9,258.2,450.8,409.8,105.8,393.4,474.8,314.1,264.0,464.4,155.4,435.7,185.1,417.0,387.3,286.5,287.8,192.6,406.7,50.3,194.6,485.0,329.5,415.2,292.1,417.1,327.1,5.4,311.5,442.4,216.6,342.0,244.0,185.4,377.9,395.7,302.1,276.8,384.4,456.1,491.1,510.2,246.3,448.4,10.8,325.5,177.2,317.1,294.8,247.3,386.9,275.9,377.6,510.2,412.2,345.5,224.8,287.8,428.2,161.3,517.3,171.0,2048.7,414.8,342.5,232.1,488.4,432.9,242.5,483.4,327.1,315.2,439.1,280.4,280.4,378.8,317.3,259.5,179.5,377.4,410.7,211.3,139.7,153.0,205.4,423.7,360.2,402.2,314.6,428.4,378.4,273.1,490.9,442.4,270.4,165.2,316.2,202.2,412.3,0.0,347.4,445.8,444.6,443.7,380.6,291.6,470.5,272.1,424.1,408.8,483.6,470.0,408.3,177.6,353.2,543.6,289.6,415.9,428.5,166.0,168.7,431.7,456.2,475.0,357.1,398.2,430.9,203.8,420.9,381.4,254.2,537.2,392.8,448.2,367.8,380.1,205.7,224.1,450.0,447.6,493.4,331.8,303.2,426.0,313.8,423.3,442.9,154.0,207.0,245.5,143.6,435.1,203.7,500.1,324.0
RE,184.9,332.5,334.4,489.7,245.3,249.6,244.7,177.2,337.5,294.7,251.3,260.3,359.7,23.2,409.5,369.1,232.5,262.7,330.6,228.1,272.2,432.0,253.6,150.9,291.6,243.4,340.1,369.9,230.5,242.2,257.9,302.0,246.1,309.3,457.0,323.7,111.6,151.0,419.8,361.2,262.8,280.6,111.1,422.3,269.3,341.0,376.0,395.1,212.1,333.3,314.7,134.5,322.7,126.1,121.8,423.1,213.9,241.7,186.6,395.1,316.9,154.5,400.6,433.3,172.0,207.7,402.2,346.8,2046.5,241.8,209.4,377.6,373.3,317.8,418.3,368.3,154.1,260.5,324.0,470.8,470.8,283.5,462.8,101.5,202.7,282.1,237.7,356.8,181.8,328.8,350.9,308.6,232.6,287.1,141.6,268.6,187.4,418.6,208.2,327.3,415.9,310.7,461.7,168.0,297.2,303.8,0.0,330.7,271.6,328.6,189.6,118.6,292.7,417.6,309.0,249.0,200.9,357.3,293.2,353.4,288.7,428.5,47.0,300.8,313.4,341.8,344.5,316.6,341.1,359.9,91.2,283.1,253.1,236.4,305.8,149.8,399.7,422.1,277.7,352.9,194.8,109.9,381.5,399.9,339.5,332.5,378.3,267.3,112.2,310.9,214.8,308.2,265.1,205.9,352.5,146.5,319.4,320.0,182.1,217.4,243.0
RF,314.5,465.2,526.4,625.4,85.3,120.1,356.3,246.6,163.0,165.2,443.3,273.6,187.0,369.3,633.3,382.6,456.1,486.3,522.6,260.0,99.5,622.9,365.2,262.5,249.7,539.4,532.1,240.4,360.1,465.8,369.5,100.7,245.3,605.3,647.9,38.6,267.2,392.6,552.5,493.9,171.3,79.3,352.7,613.2,177.8,168.3,246.5,265.6,323.7,203.8,610.7,376.1,514.7,367.7,345.4,555.8,437.5,353.3,428.2,265.6,330.4,396.1,533.3,657.1,414.9,431.3,310.7,479.5,1994.6,465.4,222.7,569.6,150.5,226.3,551.0,238.8,377.7,212.9,151.3,566.1,566.1,297.0,653.7,310.1,426.3,295.6,461.3,548.8,405.4,461.5,542.9,22.0,245.9,245.2,365.2,271.4,429.0,642.4,333.9,154.6,607.9,502.7,653.7,279.6,255.3,599.8,381.5,0.0,495.2,155.9,431.2,342.2,313.5,559.4,84.9,251.8,326.6,184.6,251.3,486.1,271.4,299.0,393.1,128.1,183.9,474.5,477.2,143.9,32.6,268.4,300.2,191.6,273.9,460.0,133.1,324.5,650.9,164.5,235.8,366.4,418.4,456.0,514.2,532.6,79.0,203.0,69.8,250.0,353.8,219.4,275.7,135.5,285.9,429.5,544.5,276.1,452.1,59.5,405.7,343.1,242.2
RG,285.5,360.7,362.6,517.9,380.0,384.3,345.3,277.8,472.2,429.4,279.5,413.0,494.4,221.7,437.7,469.7,260.7,121.7,358.8,391.7,406.9,460.2,354.2,251.5,426.3,271.6,368.3,504.6,331.1,144.8,358.5,436.7,346.7,337.5,485.2,458.4,212.2,269.6,448.0,389.4,397.5,415.3,229.7,450.5,404.0,475.7,510.7,529.8,312.7,468.0,342.9,253.1,350.9,244.7,176.3,451.3,72.9,342.3,305.2,529.8,417.5,273.1,428.8,461.5,335.6,235.9,536.9,375.0,2181.2,153.4,362.1,405.8,508.0,452.5,446.5,503.0,93.8,334.8,458.7,454.1,454.1,384.1,491.0,202.1,230.9,382.7,96.7,385.0,210.0,357.0,379.1,443.3,378.1,421.8,196.1,432.2,306.0,446.8,371.8,462.0,444.1,338.9,489.9,268.6,431.9,332.0,255.0,465.4,0.0,463.3,308.2,129.5,456.3,445.8,443.7,412.6,364.5,492.0,427.9,381.6,389.3,563.2,197.2,435.5,448.1,370.0,372.7,451.3,475.8,494.6,290.8,417.8,416.7,264.6,440.5,349.4,427.9,556.8,412.4,453.5,53.1,287.7,409.7,428.1,474.2,467.2,513.0,367.9,230.8,445.6,315.4,442.9,428.7,234.1,380.7,247.1,347.6,454.7,210.3,381.0,343.6
RK,312.7,463.4,524.6,625.7,107.8,78.9,354.5,244.8,8.8,128.5,441.5,271.8,31.0,367.5,633.6,380.8,454.3,484.5,520.8,258.2,56.3,623.2,363.4,260.7,247.9,449.5,530.3,123.5,358.3,464.0,367.7,147.2,243.5,515.4,648.2,168.9,265.4,390.8,550.7,492.1,169.5,125.8,350.9,613.5,176.0,101.6,209.8,132.9,321.9,167.1,520.8,374.3,512.9,365.9,343.6,554.0,435.7,351.5,426.4,190.7,328.6,394.3,531.5,657.4,415.2,429.5,308.9,477.7,1992.8,463.6,220.9,567.8,171.6,224.5,549.2,199.3,375.9,211.1,4.5,566.4,566.4,295.2,654.0,308.3,424.5,293.8,459.5,547.0,403.6,459.7,541.1,153.8,244.1,243.4,363.4,269.6,427.2,642.7,332.1,87.9,606.1,500.9,651.9,277.8,253.5,509.9,379.7,165.2,493.4,0.0,429.4,340.4,311.7,469.5,154.2,250.0,324.8,28.6,249.5,484.3,269.6,224.1,391.3,61.4,147.2,472.7,475.4,11.9,186.3,266.6,298.4,189.8,272.1,458.2,22.7,322.7,651.2,103.5,234.0,364.6,416.6,454.2,512.4,530.8,184.7,150.4,223.5,248.2,352.0,217.6,273.9,20.3,284.1,427.7,542.7,274.3,450.3,165.2,403.9,341.3,240.4
RM,241.7,369.3,371.2,526.5,336.2,340.5,301.5,234.0,426.6,385.6,288.1,398.1,450.6,159.9,446.3,425.9,269.3,299.5,367.4,329.9,363.1,468.8,310.4,207.7,382.5,280.2,376.9,460.8,287.3,279.0,314.7,392.9,302.9,346.1,493.8,414.6,168.4,134.6,456.6,398.0,353.7,371.5,94.7,459.1,360.2,431.9,466.9,486.0,268.9,424.2,351.5,157.9,359.5,129.5,158.6,459.9,250.7,298.5,135.2,486.0,373.7,75.7,437.4,470.1,273.8,244.5,493.1,383.6,2137.4,278.6,347.2,414.4,464.2,408.7,455.1,459.2,190.9,291.0,414.9,462.7,462.7,340.3,499.6,158.3,239.5,338.9,274.5,393.6,218.6,365.6,387.7,399.5,370.4,378.0,178.4,370.4,108.6,455.4,310.0,418.2,452.7,347.5,498.5,224.8,388.1,340.6,193.2,421.6,308.4,419.5,0.0,155.4,394.5,454.4,399.9,350.8,302.7,448.2,384.1,390.2,345.5,519.4,135.4,391.7,404.3,378.6,381.3,407.5,432.0,450.8,229.0,374.0,354.9,273.2,396.7,287.6,436.5,513.0,368.6,409.7,231.6,225.9,418.3,436.7,430.4,423.4,469.2,324.1,67.3,401.8,271.6,399.1,366.9,242.7,389.3,203.3,356.2,410.9,218.9,319.2,299.8
RN,155.9,231.1,233.0,388.3,250.4,254.7,215.7,148.2,340.8,299.8,149.9,283.4,364.8,92.1,308.1,340.1,131.1,144.0,229.2,262.1,277.3,330.6,224.6,121.9,296.7,142.0,238.7,375.0,201.5,123.5,228.9,307.1,217.1,207.9,355.6,328.8,82.6,140.0,318.4,259.8,267.9,285.7,100.1,320.9,274.4,346.1,381.1,400.2,183.1,338.4,213.3,123.5,221.3,115.1,46.7,321.7,95.2,212.7,175.6,400.2,287.9,143.5,299.2,331.9,206.0,106.3,407.3,245.4,2051.6,123.1,232.5,276.2,378.4,322.9,316.9,373.4,35.4,205.2,329.1,324.5,324.5,254.5,361.4,72.5,101.3,253.1,119.0,255.4,80.4,227.4,249.5,313.7,248.5,292.2,66.5,302.6,176.4,317.2,242.2,332.4,314.5,209.3,360.3,139.0,302.3,202.4,125.4,335.8,152.9,333.7,178.6,0.0,326.7,316.2,314.1,283.0,234.9,362.4,298.3,252.0,259.7,433.6,67.6,305.9,318.5,240.4,243.1,321.7,346.2,365.0,161.2,288.2,287.1,135.0,310.9,219.8,298.3,427.2,282.8,323.9,76.1,158.1,280.1,298.5,344.6,337.6,383.4,238.3,101.2,316.0,185.8,313.3,299.1,104.5,251.1,117.5,218.0,325.1,80.7,251.4,214.0
RS,340.0,490.7,604.6,579.0,208.9,213.2,381.8,272.1,299.3,258.3,482.7,299.1,323.3,259.5,586.9,408.1,453.9,484.1,562.0,66.7,235.8,576.5,390.7,288.0,121.7,464.8,571.5,333.5,385.6,463.6,395.0,265.6,270.8,530.7,601.5,287.3,333.0,372.4,578.0,519.4,226.4,244.2,332.5,566.8,232.9,304.6,339.6,358.7,349.2,296.9,536.1,355.9,554.1,347.5,343.2,581.3,435.3,378.8,408.0,358.7,355.9,375.9,558.8,610.7,181.8,429.1,365.8,505.0,2020.1,463.2,248.2,609.0,336.9,281.4,576.5,331.9,375.5,238.4,287.6,519.7,519.7,322.5,607.3,322.9,424.1,321.1,459.1,588.2,403.2,487.0,582.3,272.2,271.4,117.2,363.0,96.1,408.8,596.0,140.6,290.9,680.3,542.1,726.1,305.1,118.5,525.2,292.8,294.3,493.0,292.2,411.0,340.0,0.0,513.0,272.6,76.5,133.3,320.9,198.3,511.6,296.9,392.1,268.4,264.4,277.0,500.0,502.7,280.2,304.7,323.5,319.5,246.7,39.1,457.8,269.4,378.1,604.5,385.7,147.2,391.9,416.2,331.3,539.7,558.1,303.1,296.1,341.9,275.5,333.6,274.5,301.2,271.8,25.7,427.3,583.9,301.6,477.6,283.6,403.5,149.8,267.7
RU,427.8,273.9,257.6,326.7,356.8,361.1,396.1,375.4,449.0,406.2,174.5,510.6,471.2,364.0,290.3,581.6,215.4,413.2,253.8,413.4,383.7,279.9,405.0,309.8,403.1,184.8,263.3,481.4,473.4,392.7,409.3,413.5,444.3,250.7,304.9,435.2,333.8,411.9,361.2,302.6,374.3,392.1,372.0,270.2,380.8,452.5,487.5,506.6,363.5,444.8,256.1,395.4,245.9,387.0,318.6,364.5,364.4,393.1,447.5,506.6,529.4,415.4,342.0,314.1,477.9,221.3,513.7,288.2,2165.9,392.3,459.7,300.8,484.8,429.3,359.7,479.8,304.6,432.4,435.5,262.9,262.9,496.0,310.7,344.4,239.5,494.6,388.2,280.0,199.7,270.2,274.1,420.1,475.7,398.6,338.4,424.8,448.3,299.4,514.1,438.8,339.1,233.9,384.9,319.4,408.7,245.2,397.3,442.2,422.1,440.1,450.5,269.1,466.9,0.0,420.5,405.2,506.8,468.8,404.7,294.8,470.4,540.0,339.5,412.3,424.9,283.2,285.9,428.1,452.6,471.4,433.1,394.6,427.3,273.2,417.3,498.6,307.9,533.6,389.2,565.4,345.3,430.0,309.9,341.3,451.0,444.0,489.8,449.0,373.1,422.4,457.7,419.7,439.3,214.0,275.7,389.4,260.8,431.5,263.7,523.3,441.2
SB,301.3,457.0,513.2,567.3,72.1,106.9,343.1,233.4,154.8,152.0,435.1,260.4,173.8,356.1,588.3,369.4,442.9,473.1,514.4,246.8,88.3,538.2,352.0,249.3,236.5,438.1,518.9,227.2,346.9,452.6,356.3,87.5,232.1,504.0,563.2,71.4,254.0,379.4,544.3,480.7,158.1,66.1,339.5,510.3,164.6,160.1,233.3,257.4,310.5,190.6,509.4,362.9,506.5,354.5,332.8,547.6,424.3,345.1,415.0,252.4,322.2,382.9,520.1,612.1,362.1,418.1,297.5,466.3,1981.4,452.2,209.5,556.4,235.6,213.1,537.8,225.6,364.5,204.7,138.1,508.0,508.0,286.8,564.0,324.1,413.1,282.4,448.1,540.6,392.2,448.3,529.7,56.3,249.1,232.0,352.0,258.2,415.8,597.4,320.7,141.4,594.7,489.5,640.5,266.4,242.1,498.5,368.3,73.4,482.0,142.7,418.0,329.0,300.3,458.1,0.0,243.6,313.4,169.0,240.0,472.9,258.2,285.8,379.9,114.9,170.7,461.3,464.0,130.7,100.2,260.2,287.0,178.4,265.7,439.7,119.9,311.3,578.5,246.3,222.6,353.2,405.2,442.8,501.0,524.4,77.6,194.8,121.0,236.8,345.6,206.2,267.5,122.3,272.7,416.3,531.3,262.9,438.9,62.7,392.5,329.9,229.0
SF,286.0,436.7,568.6,543.0,154.9,159.2,327.8,218.1,245.3,204.3,414.8,245.1,269.3,223.5,550.9,354.1,417.9,448.1,494.1,30.7,181.8,540.5,336.7,234.0,67.7,428.8,503.6,279.5,331.6,427.6,341.0,211.6,216.8,494.7,565.5,233.3,297.0,336.4,524.0,465.4,172.4,190.2,296.5,530.8,178.9,250.6,285.6,304.7,295.2,242.9,500.1,319.9,486.2,311.5,307.8,527.3,399.3,324.8,372.0,304.7,301.9,339.9,504.8,574.7,146.0,393.1,311.8,451.0,1966.1,427.2,194.2,541.1,282.9,227.4,522.5,277.9,339.5,184.4,233.6,483.7,483.7,268.5,571.3,314.1,388.1,267.1,423.1,520.3,367.2,433.0,514.4,218.2,217.4,63.2,327.0,19.5,372.8,560.0,104.6,236.9,644.3,474.2,690.1,251.1,64.5,489.2,256.8,240.3,457.0,238.2,375.0,304.0,64.2,477.0,224.0,0.0,97.3,264.5,144.3,457.6,242.9,338.1,232.4,210.4,223.0,446.0,448.7,226.2,250.7,269.5,283.5,192.7,24.6,421.8,215.4,296.0,568.5,331.7,93.2,337.9,380.2,295.3,485.7,504.1,249.1,242.1,287.9,221.5,297.6,220.5,247.2,217.8,36.6,391.3,516.0,247.6,423.6,229.6,367.5,113.8,213.7
SG,316.0,463.6,514.3,488.7,223.5,227.8,375.8,308.3,313.9,272.9,392.4,313.7,337.9,169.2,496.6,422.7,363.6,393.8,471.7,50.2,250.4,486.2,384.7,282.0,136.3,374.5,481.2,348.1,361.6,373.3,389.0,280.2,285.4,440.4,511.2,305.5,242.7,282.1,550.9,492.3,241.0,258.8,242.2,476.5,247.5,319.2,354.2,373.3,343.2,311.5,445.8,265.6,463.8,257.2,252.9,554.2,345.0,372.8,317.7,373.3,370.5,285.6,531.7,520.4,91.7,338.8,380.4,477.9,2034.7,372.9,262.8,518.7,351.5,296.0,549.4,346.5,285.2,253.0,302.2,429.4,429.4,337.1,517.0,232.6,333.8,335.7,368.8,497.9,312.9,459.9,492.0,286.8,302.4,131.8,272.7,90.7,318.5,505.7,7.2,305.5,590.0,451.8,635.8,299.1,133.1,434.9,202.5,308.9,402.7,306.8,320.7,249.7,114.8,422.7,292.6,71.1,0.0,333.1,212.9,484.5,311.5,406.7,178.1,279.0,291.6,472.9,475.6,294.8,335.7,338.1,229.2,261.3,75.2,360.4,284.0,287.8,514.2,400.3,161.8,406.5,325.9,241.0,542.8,531.0,313.1,310.7,356.5,290.1,243.3,289.1,315.8,286.4,87.2,337.0,493.6,277.6,450.5,298.2,313.2,16.4,282.3
SI,339.0,489.7,625.0,599.4,134.1,105.2,380.8,271.1,19.1,154.8,503.1,298.1,41.8,393.8,607.3,407.1,544.0,510.8,582.4,284.5,80.6,596.9,389.7,287.0,274.2,513.4,591.9,97.2,384.6,490.3,394.0,173.5,269.8,579.3,621.9,177.6,291.7,417.1,577.0,518.4,195.8,152.1,377.2,587.2,202.3,127.9,216.4,106.6,348.2,181.6,584.7,400.6,574.5,392.2,369.9,580.3,462.0,377.8,452.7,164.4,354.9,420.6,557.8,631.1,389.1,549.9,335.2,504.0,2019.1,489.9,247.2,629.4,145.3,250.8,575.5,173.0,402.2,237.4,30.8,540.1,540.1,321.5,627.7,361.8,450.8,320.1,485.8,608.6,429.9,486.0,602.7,161.0,270.4,269.7,389.7,295.9,453.5,616.4,425.1,114.2,700.7,562.5,746.5,304.1,279.8,573.8,406.0,138.9,519.7,26.2,455.7,366.7,338.0,533.4,185.9,276.3,417.8,0.0,275.8,510.6,295.9,197.8,417.6,87.7,143.2,499.0,501.7,38.2,188.0,292.9,324.7,216.1,298.4,484.5,49.0,349.0,624.9,77.2,260.3,390.9,442.9,480.5,538.7,557.1,211.0,124.1,208.8,274.5,378.3,243.9,300.2,46.6,310.4,454.0,604.3,300.6,476.6,191.5,430.2,434.3,266.7
ST,285.7,436.4,497.6,551.7,154.6,158.9,327.5,217.8,248.7,204.0,416.4,244.8,269.0,365.5,572.7,353.8,427.3,457.5,493.8,172.7,183.5,517.6,336.4,233.7,162.4,422.5,503.3,279.2,331.3,437.0,340.7,211.3,216.5,488.4,544.5,238.0,238.4,363.8,523.7,465.1,172.1,189.9,323.9,494.7,178.6,250.3,285.3,304.4,294.9,242.6,493.8,347.3,485.9,338.9,317.2,528.9,408.7,324.5,399.4,304.4,301.6,367.3,504.5,596.5,288.0,402.5,311.5,450.7,1965.8,436.6,193.9,540.8,282.6,227.1,522.2,277.6,348.9,184.1,233.3,492.4,492.4,271.2,548.4,308.5,397.5,266.8,432.5,520.0,376.6,432.7,514.1,217.9,233.5,157.9,336.4,184.1,400.2,581.8,246.6,236.6,579.1,473.9,624.9,250.8,168.0,482.9,352.7,240.0,466.4,237.9,402.4,313.4,226.2,442.5,223.7,164.5,241.2,264.2,0.0,457.3,242.6,337.8,374.4,210.1,224.6,445.7,448.4,225.9,266.8,269.2,271.4,192.4,186.6,424.1,215.1,295.7,562.9,331.4,148.5,337.6,389.6,437.3,485.4,505.7,244.2,241.8,287.6,221.2,325.0,220.2,248.8,217.5,200.5,400.7,515.7,247.3,423.3,229.3,376.9,255.8,213.4
SV,325.2,81.7,177.8,289.3,401.7,406.0,320.2,299.5,492.1,451.1,150.2,434.7,516.1,348.4,209.1,505.7,199.8,397.6,229.5,458.3,428.6,218.7,329.1,233.9,448.0,138.5,239.0,526.3,370.8,377.1,333.4,458.4,368.4,204.4,243.7,480.1,257.9,383.3,154.2,95.6,419.2,437.0,343.4,192.0,425.7,497.4,532.4,551.5,287.6,489.7,209.8,366.8,190.0,358.4,303.6,157.5,348.8,317.2,418.9,551.5,453.5,386.8,135.0,232.9,462.5,205.7,558.6,81.2,2090.0,376.7,383.8,260.1,529.7,474.2,152.7,524.7,289.0,356.5,480.4,225.5,225.5,420.1,249.5,328.0,223.9,418.7,372.6,255.7,184.1,77.2,233.4,465.0,416.2,443.5,322.8,469.7,419.7,218.2,498.5,483.7,233.5,209.6,279.3,243.5,453.6,198.9,381.7,487.1,406.5,485.0,421.9,253.5,511.8,316.5,465.4,450.1,491.2,511.3,449.6,0.0,394.5,584.9,323.9,457.2,469.8,91.0,78.9,473.0,497.5,516.3,398.4,439.5,472.2,248.2,462.2,422.7,199.3,578.5,434.1,489.5,329.7,414.4,115.9,134.3,491.3,488.9,534.7,373.1,344.5,467.3,355.1,464.6,484.2,198.4,220.0,286.8,67.8,476.4,248.1,507.7,365.3
