from_stop,AF,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,OX,PA,PP,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZL,ZP
RW,235.5,1044.9,978.8,1015.3,1014.0,712.2,688.9,1079.9,1077.7,1099.4,64.9,1051.6,122.7,1091.1,1017.8,396.9,865.8,137.0,859.5,1079.7,675.6,890.0,1086.1,996.6,173.4,995.6,958.3,1105.9,880.7,997.0,322.9,980.5,1198.0,1011.3,1084.8,1103.1,1238.8,317.9,1015.2,1199.3,758.1,1046.6,1135.8,229.7,1121.9,852.8,252.5,889.9,1078.9,951.6,768.7,934.6,971.1,702.5,790.3,988.4,112.9,406.5,1016.1,891.7,846.5,198.8,699.7,1148.8,834.0,744.7,1037.2,225.7,329.3,211.5,999.9,763.9,276.0,891.1,814.5,1152.5,2677.9,1004.7,1063.5,1131.3,667.3,714.7,892.7,306.4,1055.9,961.6,980.5,824.6,889.5,1134.3,846.5,835.4,979.3,47.9,282.4,981.0,1226.6,1064.8,1133.8,888.5,1128.6,1022.0,93.7,993.8,803.6,171.1,0.0,312.6,1024.4,1066.2,1066.6,1002.9,745.5,112.8,891.9,1062.6,971.2,992.8,1169.8,1045.1,380.1,940.8,1005.8,1057.2,971.6,320.5,1052.3,982.3,689.0,939.8,1079.6,317.5,789.0,261.8,804.8,1060.3,260.7,693.7,1129.1,1060.4,977.5,716.3,1072.2,134.0,282.3,1001.7,255.0,816.9,1161.8,998.3,383.4,999.1,991.2,671.0,837.3,857.7,1098.5,939.6,1100.5,1104.6,989.6,941.9,1166.4,814.4,216.5,280.3
RZ,152.6,790.0,805.5,842.0,840.7,457.3,434.0,825.0,904.4,844.5,215.1,878.3,207.3,836.2,844.5,94.3,610.9,182.2,604.6,906.4,420.7,716.7,912.8,823.3,190.1,822.3,785.0,851.0,625.8,742.1,61.5,807.2,943.1,838.0,829.9,848.2,983.9,161.4,841.9,944.4,549.2,873.3,880.9,146.6,867.0,597.9,84.4,716.6,905.6,696.7,559.8,761.3,716.2,503.7,580.4,815.1,206.3,148.4,842.8,718.4,637.6,148.1,444.8,893.9,625.1,535.8,863.9,130.5,134.3,216.2,745.0,509.0,72.0,717.8,605.6,897.6,2538.5,831.4,808.6,876.4,412.4,505.8,719.4,83.5,882.6,788.3,807.2,625.8,716.2,961.0,591.6,580.5,806.0,232.1,312.1,807.7,971.7,809.9,878.9,633.6,873.7,848.7,232.1,738.9,594.7,200.9,253.4,0.0,851.1,892.9,893.3,829.6,536.6,290.1,718.6,889.3,797.9,737.9,914.9,871.8,125.2,767.5,832.5,883.9,716.7,350.2,879.0,809.0,434.1,684.9,906.3,347.2,580.1,234.1,595.9,887.0,110.1,438.8,874.2,887.1,804.2,517.5,898.9,218.6,167.9,828.4,284.7,608.0,906.9,825.0,70.7,825.8,817.9,416.1,628.4,602.8,843.6,766.3,845.6,849.7,816.3,768.6,911.5,605.5,233.2,72.2
SJ,907.7,703.2,113.1,163.3,232.0,625.6,647.0,738.2,126.5,757.7,933.8,208.7,926.0,749.4,294.8,829.8,545.6,912.3,620.2,236.2,770.2,237.2,243.2,195.4,908.8,271.5,74.6,780.9,477.9,757.7,824.8,154.3,856.3,358.5,743.1,761.4,897.1,828.4,163.2,857.6,728.7,327.7,794.1,901.7,804.1,556.5,839.5,237.1,376.6,712.3,716.1,99.2,629.4,660.5,600.1,160.0,945.1,816.7,214.9,238.9,694.0,903.2,739.6,807.1,609.8,715.3,99.9,860.6,869.8,912.2,658.2,761.0,872.5,238.3,553.8,810.8,3070.8,87.7,721.8,789.6,669.1,749.0,239.9,853.3,231.1,173.4,317.5,500.6,236.7,328.0,521.2,695.2,326.5,950.8,964.3,328.2,884.9,788.3,792.1,515.4,786.9,366.4,950.8,652.1,558.5,896.9,972.1,807.7,0.0,265.0,70.4,264.0,613.5,1008.8,239.1,311.4,162.6,698.4,828.1,243.9,776.2,282.9,353.0,317.5,732.3,986.9,27.8,326.7,785.4,700.5,84.6,961.0,717.4,930.1,672.9,259.1,865.2,647.0,787.4,64.2,155.5,640.3,69.9,937.3,864.0,346.1,996.7,633.6,820.1,299.7,806.2,283.8,294.2,767.4,652.5,717.5,756.8,332.2,758.8,786.8,334.0,289.1,824.7,624.3,951.9,789.7
SM,910.4,705.9,206.3,242.8,174.9,628.3,649.7,645.9,273.7,760.4,936.5,151.6,928.7,639.5,359.7,832.5,548.3,915.0,622.9,130.2,772.9,228.7,138.5,138.3,911.5,336.4,185.8,783.6,480.6,760.4,827.5,208.0,691.0,326.1,625.6,663.4,705.1,831.1,242.7,860.3,731.4,92.7,676.6,904.4,637.6,559.2,842.2,228.8,127.5,715.0,718.8,162.1,632.1,663.2,602.8,215.9,947.8,819.4,157.8,228.0,696.7,905.9,742.3,689.6,612.5,718.0,233.2,863.3,872.5,914.9,660.9,763.7,875.2,228.6,556.5,813.5,3018.6,200.7,724.5,792.3,671.8,731.1,227.1,856.0,125.1,238.3,240.7,503.3,230.1,62.9,523.9,697.9,306.2,953.5,967.0,208.5,887.6,791.0,658.4,518.1,669.4,147.6,953.5,654.8,561.2,899.6,974.8,810.4,251.9,0.0,262.6,328.9,616.2,1011.5,227.9,46.3,227.5,701.1,830.8,77.4,778.9,347.8,184.0,82.5,735.0,989.6,279.8,136.2,788.1,703.2,307.1,963.7,720.1,932.8,675.6,5.8,867.9,649.7,669.9,256.4,220.4,643.0,268.2,940.0,866.7,116.9,999.4,636.3,678.0,240.7,808.9,177.8,359.1,770.1,655.2,720.2,759.5,357.1,761.5,620.3,128.9,178.4,827.4,627.0,954.6,792.4
SN,909.4,704.9,90.9,165.0,233.7,627.3,648.7,736.7,82.4,759.4,935.5,210.4,927.7,751.1,250.4,831.5,547.3,914.0,621.9,237.9,771.9,238.9,243.6,197.1,910.5,227.1,95.6,782.6,479.6,759.4,826.5,156.0,858.0,360.2,744.8,763.1,898.8,830.1,164.9,859.3,730.4,328.3,795.8,903.4,805.8,558.2,841.2,238.8,378.3,714.0,717.8,100.9,631.1,662.2,601.8,161.7,946.8,818.4,216.6,240.6,695.7,904.9,741.3,808.8,611.5,717.0,56.8,862.3,871.5,913.9,659.9,762.7,874.2,240.0,555.5,812.5,3072.5,67.6,723.5,791.3,667.8,770.0,241.6,855.0,232.8,129.0,319.2,502.3,238.4,329.7,522.9,696.9,328.2,952.5,966.0,329.9,886.6,790.0,793.8,517.1,788.6,368.1,952.5,653.8,560.2,898.6,973.8,809.4,70.4,266.7,0.0,219.6,615.2,1010.5,240.8,313.1,118.2,700.1,829.8,245.6,777.9,238.5,354.7,319.2,734.0,988.6,98.3,328.4,787.1,702.2,80.0,962.7,719.1,931.8,674.6,260.8,866.9,648.7,789.1,6.2,111.1,642.0,22.2,938.8,865.7,347.8,998.4,635.3,821.8,301.4,807.9,285.5,249.8,769.1,654.2,719.2,758.5,287.8,760.5,788.2,335.7,290.8,826.4,626.0,953.6,791.4
ST,889.6,685.1,197.4,267.4,348.8,607.5,628.9,720.1,246.8,739.6,915.7,386.4,907.9,731.3,86.7,811.7,527.5,894.2,602.1,414.5,752.1,224.8,420.9,299.5,890.7,63.4,176.9,762.8,459.8,739.6,806.7,258.4,838.2,346.1,725.0,743.3,879.0,810.3,267.3,839.5,710.6,381.4,776.0,883.6,762.1,538.4,821.4,224.7,413.7,694.2,698.0,203.3,611.3,642.4,582.0,264.1,927.0,798.6,319.0,226.5,675.9,885.1,721.5,789.0,591.7,697.2,206.3,842.5,851.7,894.1,640.1,742.9,854.4,225.9,535.7,792.7,3052.7,173.8,703.7,771.5,651.0,710.3,227.5,835.2,390.7,99.6,315.3,482.5,224.3,469.1,503.1,677.1,314.1,932.7,946.2,315.8,866.8,770.2,774.0,497.3,768.8,356.8,932.7,634.0,540.4,878.8,954.0,789.6,260.1,453.8,235.7,0.0,595.4,990.7,226.7,397.4,109.2,680.3,810.0,348.0,758.1,74.8,340.6,392.0,714.2,968.8,288.0,317.1,767.3,682.4,294.5,942.9,699.3,912.0,654.8,363.2,847.1,628.9,769.3,229.5,115.5,622.2,241.3,919.2,845.9,336.5,978.6,615.5,802.0,333.1,788.1,333.9,86.1,749.3,634.4,699.4,738.7,124.1,740.7,744.8,324.4,276.7,806.6,606.2,933.8,771.6
SU,582.5,309.5,552.5,589.0,587.7,108.6,149.4,361.8,651.4,418.4,608.6,625.3,600.8,373.0,591.5,438.6,283.3,587.1,277.0,653.4,268.2,463.7,659.8,570.3,583.6,569.3,532.0,523.4,199.9,414.5,499.6,554.2,432.1,585.0,366.7,385.0,446.2,459.9,588.9,495.7,115.1,620.3,417.7,576.5,403.8,270.3,514.3,463.6,652.6,369.1,103.5,508.3,388.6,156.0,44.7,562.1,619.9,448.2,589.8,465.4,143.8,584.6,242.0,430.7,88.4,101.7,610.9,535.4,497.0,587.0,341.8,244.0,547.3,464.8,68.9,456.9,2745.6,578.4,319.9,402.8,171.5,152.6,466.4,528.1,629.6,535.3,554.2,112.1,463.2,708.0,264.0,234.9,553.0,625.6,639.1,554.7,550.4,482.3,374.3,205.9,410.5,595.7,625.6,411.3,58.0,571.7,646.9,482.5,598.1,639.9,640.3,576.6,0.0,683.6,465.6,636.3,544.9,410.3,587.3,618.8,407.7,514.5,579.5,630.9,389.1,661.7,626.0,556.0,280.0,357.3,653.3,635.8,103.8,604.9,59.2,634.0,540.0,153.8,411.0,634.1,551.2,48.2,645.9,612.1,495.5,575.4,671.5,71.3,393.9,572.0,515.1,572.8,564.9,262.0,91.7,257.2,395.9,513.3,518.0,386.5,563.3,515.6,462.1,68.8,626.7,464.5
TC,285.4,1094.8,1002.4,1038.9,1037.6,762.1,738.8,1126.6,1104.4,1149.3,114.8,1075.2,172.6,1141.0,1041.4,344.0,915.7,186.9,909.4,1103.3,725.5,913.6,1109.0,1020.2,197.0,1019.2,981.9,1155.8,930.6,1046.9,372.8,1004.1,1247.9,1034.9,1134.7,1153.0,1288.7,367.8,1038.8,1249.2,781.7,1071.3,1185.7,279.6,1171.8,902.7,302.4,913.5,1102.5,1001.5,792.3,958.2,1021.0,726.1,813.9,1012.0,162.8,456.4,1039.7,915.3,870.1,248.7,749.6,1198.7,857.6,768.3,1060.8,275.6,379.2,235.1,1049.8,813.8,325.9,914.7,838.1,1202.4,2639.3,1028.3,1113.4,1181.2,717.2,738.3,916.3,356.3,1079.5,985.2,1004.1,848.2,913.1,1157.9,896.4,885.3,1002.9,97.8,243.8,1004.6,1276.5,1114.7,1183.7,938.4,1178.5,1045.6,59.1,1043.7,827.2,194.7,120.3,356.6,1048.0,1089.8,1090.2,1026.5,769.1,0.0,915.5,1086.2,994.8,1042.7,1219.7,1068.7,430.0,964.4,1029.4,1080.8,1021.5,281.9,1075.9,1003.9,738.9,989.7,1103.2,278.9,812.6,285.4,828.4,1083.9,310.6,743.6,1179.0,1084.0,1001.1,739.9,1095.8,183.7,332.2,1025.3,216.4,840.5,1211.7,1021.9,320.4,1022.7,1014.8,720.9,860.9,907.6,1148.4,963.2,1150.4,1154.2,1013.2,965.5,1216.3,838.0,240.1,303.9
TF,741.8,537.3,186.3,222.8,122.0,459.7,481.1,572.3,326.0,591.8,767.9,159.6,760.1,583.5,207.3,663.9,379.7,746.4,454.3,187.7,604.3,0.8,194.1,179.9,742.9,185.1,165.8,615.0,312.0,591.8,658.9,188.0,690.4,112.1,577.2,595.5,731.2,662.5,222.7,691.7,562.8,154.6,628.2,735.8,614.3,390.6,673.6,0.8,186.9,546.4,550.2,142.1,463.5,494.6,434.2,195.9,779.2,650.8,199.4,0.1,528.1,737.3,573.7,641.2,443.9,549.4,285.5,694.7,703.9,746.3,492.3,595.1,706.6,0.7,387.9,644.9,2904.9,253.0,555.9,623.7,503.2,562.5,0.8,687.4,163.9,191.0,88.5,334.7,2.1,242.3,355.3,529.3,80.1,784.9,798.4,89.0,719.0,622.4,626.2,349.5,621.0,130.0,784.9,486.2,392.6,731.0,806.2,641.8,231.9,227.0,314.9,210.8,447.6,842.9,0.0,170.6,200.6,532.5,662.2,273.9,610.3,130.3,113.8,165.2,566.4,821.0,259.8,90.3,619.5,534.6,373.7,795.1,551.5,764.2,507.0,232.9,699.3,481.1,621.5,308.7,206.9,474.4,320.5,771.4,698.1,109.7,830.8,467.7,654.2,106.3,640.3,107.1,180.7,601.5,486.6,551.6,590.9,129.1,592.9,597.0,97.6,49.9,658.8,458.4,786.0,623.8
TG,923.4,718.9,262.7,299.2,231.3,641.3,662.7,702.3,330.1,773.4,949.5,208.0,941.7,695.9,388.9,845.5,561.3,928.0,635.9,186.6,785.9,182.3,194.9,194.7,924.5,366.7,242.2,796.6,493.6,773.4,840.5,264.4,747.4,279.7,682.0,719.8,761.5,844.1,299.1,873.3,744.4,48.8,733.0,917.4,694.0,572.2,855.2,182.4,81.1,728.0,731.8,218.5,645.1,676.2,615.8,272.3,960.8,832.4,214.2,181.6,709.7,918.9,755.3,746.0,625.5,731.0,289.6,876.3,885.5,927.9,673.9,776.7,888.2,182.2,569.5,826.5,3086.5,257.1,737.5,805.3,684.8,744.1,180.7,869.0,181.5,294.7,194.3,516.3,183.7,71.6,536.9,710.9,259.8,966.5,980.0,162.1,900.6,804.0,807.8,531.1,725.8,101.2,966.5,667.8,574.2,912.6,987.8,823.4,308.3,56.3,319.0,385.3,629.2,1024.5,181.5,0.0,283.9,714.1,843.8,133.8,791.9,311.9,137.6,59.4,748.0,1002.6,336.2,89.8,801.1,716.2,363.5,976.7,733.1,945.8,688.6,62.2,880.9,662.7,726.3,312.8,276.8,656.0,324.6,953.0,879.7,70.5,1012.4,649.3,835.8,212.1,821.9,152.7,362.3,783.1,668.2,733.2,772.5,310.7,774.5,676.7,82.5,132.0,840.4,640.0,967.6,805.4
TH,862.8,658.3,88.1,158.1,226.8,580.7,602.1,690.1,137.5,712.8,888.9,203.5,881.1,704.5,132.1,784.9,500.7,867.4,575.3,231.0,725.3,205.2,236.7,190.2,863.9,108.8,67.6,736.0,433.0,712.8,779.9,149.1,811.4,326.5,698.2,716.5,852.2,783.5,158.0,812.7,683.8,362.9,749.2,856.8,735.3,511.6,794.6,205.1,394.1,667.4,671.2,94.0,584.5,615.6,555.2,154.8,900.2,771.8,209.7,206.9,649.1,858.3,694.7,762.2,564.9,670.4,97.0,815.7,824.9,867.3,613.3,716.1,827.6,206.3,508.9,765.9,3025.9,64.5,676.9,744.7,624.2,762.2,207.9,808.4,225.9,10.8,295.7,455.7,204.7,322.8,476.3,650.3,294.5,905.9,919.4,296.2,840.0,743.4,747.2,470.5,742.0,337.2,905.9,607.2,513.6,852.0,927.2,762.8,150.8,259.8,126.4,101.3,568.6,963.9,207.1,377.8,0.0,653.5,783.2,238.7,731.3,120.2,321.0,372.4,687.4,942.0,178.7,297.5,740.5,655.6,185.2,916.1,672.5,885.2,628.0,253.9,820.3,602.1,742.5,120.2,6.2,595.4,132.0,892.2,819.1,316.9,951.8,588.7,775.2,313.5,761.3,314.3,131.5,722.5,607.6,672.6,711.9,169.5,713.9,717.7,304.8,257.1,779.8,579.4,907.0,744.8
TN,799.7,276.8,666.8,703.3,702.0,336.5,391.5,305.3,765.7,167.1,889.0,739.6,832.7,316.5,705.8,607.5,209.0,816.9,140.8,767.7,421.0,578.0,774.1,684.6,815.5,683.6,646.3,129.9,219.0,61.4,729.9,668.5,266.4,699.3,334.0,307.3,306.5,628.8,703.2,267.0,518.9,734.6,321.3,833.0,406.1,195.1,763.5,577.9,766.9,117.5,503.7,622.6,203.0,431.9,366.8,676.4,841.0,617.1,704.1,579.7,481.6,753.5,341.9,308.3,397.4,505.5,725.2,767.3,665.9,818.9,172.9,301.2,784.9,579.1,380.3,220.2,2977.5,692.7,262.1,259.5,369.9,556.4,580.7,758.4,743.9,649.6,668.5,312.9,577.5,822.3,184.8,200.0,667.3,906.0,871.0,669.0,302.4,88.8,262.0,226.8,328.5,710.0,857.5,123.1,346.1,803.6,878.8,712.8,712.4,754.2,754.6,690.9,403.7,915.5,579.9,750.6,659.2,0.0,245.6,733.1,576.6,628.8,693.8,745.2,84.5,893.6,740.3,670.3,424.2,129.4,767.6,867.7,522.4,836.8,460.5,748.3,771.7,285.8,293.8,748.4,665.5,402.5,760.2,844.0,664.4,689.7,903.4,421.2,290.0,686.3,684.0,687.1,679.2,393.4,440.1,181.2,185.5,627.6,186.2,394.1,677.6,629.9,234.1,411.9,858.6,712.8
TO,992.3,312.8,845.1,881.6,880.3,529.1,584.1,347.2,944.0,184.7,1081.6,917.9,1062.9,338.4,884.1,800.1,308.3,1009.5,349.1,946.0,613.6,756.3,952.4,862.9,1045.7,861.9,824.6,141.5,363.7,203.0,922.5,846.8,271.9,877.6,324.5,316.8,223.1,821.4,881.5,184.3,636.9,912.9,251.6,1025.6,336.4,319.2,956.1,756.2,945.2,259.1,621.7,800.9,267.1,624.5,508.3,854.7,1033.6,809.7,882.4,758.0,599.6,946.1,555.6,238.6,515.4,623.5,903.5,997.5,858.5,1049.1,210.5,514.9,977.5,757.4,498.3,225.7,3207.7,871.0,277.8,293.8,562.5,674.4,759.0,951.0,922.2,827.9,846.8,457.6,755.8,985.8,375.3,426.3,845.6,1098.6,1101.2,847.3,56.7,187.2,309.8,389.5,258.8,888.3,1087.7,191.8,464.1,1033.8,1109.0,905.4,890.7,922.8,932.9,869.2,521.7,1145.7,758.2,928.9,837.5,253.6,0.0,911.4,769.2,807.1,872.1,923.5,226.1,1123.8,918.6,848.6,616.8,268.6,945.9,1097.9,640.4,1067.0,578.5,916.9,964.3,478.4,299.3,926.7,843.8,570.0,938.5,1074.2,857.0,868.0,1133.6,539.2,324.3,864.6,876.6,865.4,857.5,598.8,558.1,407.5,203.1,805.9,78.3,324.4,855.9,808.2,239.6,529.9,1088.8,905.4
TP,908.9,671.0,204.8,241.3,173.4,626.8,648.2,595.3,272.2,726.9,935.0,150.1,927.2,588.9,358.2,831.0,546.8,913.5,621.4,128.7,771.4,238.4,137.0,136.8,910.0,334.9,184.3,782.1,479.1,758.9,826.0,206.5,640.4,359.7,575.0,612.8,654.5,829.6,241.2,704.0,729.9,139.7,626.0,902.9,587.0,557.7,840.7,238.3,188.6,713.5,717.3,160.6,630.6,661.7,601.3,214.4,946.3,817.9,156.3,240.1,695.2,904.4,740.8,639.0,611.0,716.5,231.7,861.8,871.0,913.4,659.4,762.2,873.7,239.5,555.0,684.3,2968.0,199.2,624.2,649.5,670.3,729.6,241.1,854.5,123.6,236.8,257.0,501.8,237.9,140.0,522.4,696.4,327.7,952.0,965.5,276.2,817.6,789.5,607.8,516.6,618.8,215.3,952.0,653.3,559.7,898.1,973.3,808.9,250.4,77.0,261.1,327.4,614.7,1010.0,240.3,123.4,226.0,699.6,829.3,0.0,777.4,346.3,251.7,129.5,733.5,988.1,278.3,203.9,786.6,701.7,305.6,962.2,718.6,931.3,674.1,71.1,866.4,648.2,619.3,254.9,218.9,641.5,266.7,938.5,865.2,184.6,997.9,634.8,627.4,239.2,807.4,176.3,357.6,768.6,653.7,718.7,704.4,314.2,760.0,569.7,196.6,235.3,670.4,625.5,953.1,790.9
TQ,223.0,664.7,796.7,833.2,831.9,332.0,308.7,699.7,895.6,719.2,312.3,869.5,307.2,710.9,835.7,30.8,485.6,240.2,479.3,897.6,295.4,707.9,904.0,814.5,290.0,813.5,776.2,725.7,500.5,616.8,153.2,798.4,817.8,829.2,704.6,722.9,858.6,52.1,833.1,819.1,423.9,864.5,755.6,256.3,741.7,472.6,186.8,707.8,896.8,571.4,434.5,752.5,590.9,378.4,455.1,806.3,264.3,40.4,834.0,709.6,512.3,176.8,319.5,768.6,499.8,410.5,855.1,241.8,89.2,293.4,619.7,383.7,208.2,709.0,480.3,772.3,2602.7,822.6,683.3,751.1,287.1,380.5,710.6,181.7,873.8,779.5,798.4,500.5,707.4,952.2,466.3,455.2,797.2,329.3,412.0,798.9,846.4,684.6,753.6,508.3,748.4,839.9,332.0,613.6,469.4,278.1,366.6,136.1,842.3,884.1,884.5,820.8,411.3,390.0,709.8,880.5,789.1,612.6,789.6,863.0,0.0,758.7,823.7,875.1,591.4,450.1,870.2,800.2,308.8,559.6,897.5,447.1,454.8,311.3,470.6,878.2,195.0,313.5,748.9,878.3,795.4,392.2,890.1,318.5,87.7,819.6,384.6,482.7,781.6,816.2,107.3,817.0,809.1,290.8,503.1,477.5,718.3,757.5,720.3,724.4,807.5,759.8,786.2,480.2,333.1,136.1
TR,894.1,689.6,201.9,271.9,353.3,612.0,633.4,724.6,251.3,744.1,920.2,390.9,912.4,735.8,76.9,816.2,532.0,898.7,606.6,419.0,756.6,229.3,425.4,304.0,895.2,54.7,181.4,767.3,464.3,744.1,811.2,262.9,842.7,350.6,729.5,747.8,883.5,814.8,271.8,844.0,715.1,385.9,780.5,888.1,766.6,542.9,825.9,229.2,418.2,698.7,702.5,207.8,615.8,646.9,586.5,268.6,931.5,803.1,323.5,231.0,680.4,889.6,726.0,793.5,596.2,701.7,210.8,847.0,856.2,898.6,644.6,747.4,858.9,230.4,540.2,797.2,3057.2,178.3,708.2,776.0,655.5,714.8,232.0,839.7,395.2,104.1,319.8,487.0,228.8,473.6,507.6,681.6,318.6,937.2,950.7,320.3,871.3,774.7,778.5,501.8,773.3,361.3,937.2,638.5,544.9,883.3,958.5,794.1,264.6,458.3,240.2,80.4,599.9,995.2,231.2,401.9,113.7,684.8,814.5,352.5,762.6,0.0,345.1,396.5,718.7,973.3,292.5,321.6,771.8,686.9,299.0,947.4,703.8,916.5,659.3,367.7,851.6,633.4,773.8,234.0,120.0,626.7,245.8,923.7,850.4,341.0,983.1,620.0,806.5,337.6,792.6,338.4,50.3,753.8,638.9,703.9,743.2,49.2,745.2,749.3,328.9,281.2,811.1,610.7,938.3,776.1
TS,856.0,651.5,328.6,365.1,225.7,573.9,595.3,683.3,440.2,706.0,882.1,232.8,874.3,697.7,321.5,778.1,493.9,860.6,568.5,190.0,718.5,114.9,195.7,245.6,857.1,299.3,308.1,729.2,426.2,706.0,773.1,330.3,804.6,212.3,691.4,709.7,845.4,776.7,365.0,805.9,677.0,113.1,742.4,850.0,728.5,504.8,787.8,115.0,144.3,660.6,664.4,284.4,577.7,608.8,548.4,338.2,893.4,765.0,226.1,114.2,642.3,851.5,687.9,755.4,558.1,663.6,417.7,808.9,818.1,860.5,606.5,709.3,820.8,114.8,502.1,759.1,3019.1,367.2,670.1,737.9,617.4,676.7,113.3,801.6,147.7,305.2,108.9,448.9,116.3,199.7,469.5,643.5,192.4,899.1,912.6,24.4,833.2,736.6,740.4,463.7,735.2,87.4,899.1,600.4,506.8,845.2,920.4,756.0,374.2,184.4,429.1,325.0,561.8,957.1,114.1,128.0,314.8,646.7,776.4,261.9,724.5,244.5,0.0,122.6,680.6,935.2,402.1,45.7,733.7,648.8,429.4,909.3,665.7,878.4,621.2,190.3,813.5,595.3,735.7,422.9,321.1,588.6,434.7,885.4,812.3,67.1,945.0,581.9,768.4,126.7,754.5,90.9,294.9,715.7,600.8,665.8,705.1,243.3,707.1,710.9,55.0,70.2,773.0,572.6,900.2,738.0
TV,907.9,703.4,269.9,306.4,238.5,625.8,647.2,738.4,337.3,757.9,934.0,215.2,926.2,703.1,373.4,830.0,545.8,912.5,620.4,193.8,770.4,166.8,202.1,201.9,909.0,351.2,249.4,781.1,478.1,757.9,825.0,271.6,856.5,264.2,689.2,761.6,768.7,828.6,306.3,857.8,728.9,10.2,740.2,901.9,701.2,556.7,839.7,166.9,59.0,712.5,716.3,225.7,629.6,660.7,600.3,279.5,945.3,816.9,221.4,166.1,694.2,903.4,739.8,753.2,610.0,715.5,296.8,860.8,870.0,912.4,658.4,761.2,872.7,166.7,554.0,811.0,3071.0,264.3,722.0,789.8,669.3,728.6,165.2,853.5,188.7,301.9,178.8,500.8,168.2,136.6,521.4,695.4,244.3,951.0,964.5,146.6,885.1,788.5,792.3,515.6,733.0,85.7,951.0,652.3,558.7,897.1,972.3,807.9,315.5,73.6,326.2,376.9,613.7,1009.0,166.0,69.3,291.1,698.6,828.3,141.0,776.4,296.4,122.1,0.0,732.5,987.1,343.4,74.3,785.6,700.7,370.7,961.2,717.6,930.3,673.1,67.7,865.4,647.2,733.5,320.0,284.0,640.5,331.8,937.5,864.2,55.0,996.9,633.8,820.3,196.6,806.4,137.2,346.8,767.6,652.7,717.7,757.0,295.2,759.0,683.9,67.0,116.5,824.9,624.5,952.1,789.9
TW,792.6,281.5,712.1,748.6,747.3,329.4,396.2,318.6,810.7,153.4,862.9,784.9,855.1,333.0,751.1,600.4,225.9,809.8,122.9,813.0,413.9,623.3,818.7,729.9,837.9,728.9,691.6,134.2,281.3,25.3,722.8,713.8,252.7,744.6,325.9,297.6,292.8,621.7,748.5,253.3,509.2,781.0,307.6,825.9,392.4,236.8,756.4,623.2,812.2,32.9,497.6,667.9,222.1,424.8,359.7,721.7,833.9,610.0,749.4,625.0,554.6,746.4,342.0,294.6,470.4,495.8,770.5,789.7,658.8,841.3,195.6,301.3,777.8,624.4,362.1,206.5,2999.9,738.0,276.6,274.6,362.8,546.7,626.0,751.3,789.2,694.9,713.8,308.9,622.8,867.6,264.2,200.1,712.6,879.9,893.4,714.3,288.7,93.1,278.5,306.2,314.8,755.3,879.9,109.4,419.1,826.0,901.2,705.7,757.7,799.5,799.9,736.2,394.0,937.9,625.2,795.9,704.5,78.3,231.9,778.4,569.5,674.1,739.1,790.5,0.0,916.0,785.6,713.6,417.1,42.4,812.9,890.1,497.9,859.2,446.9,793.6,764.6,278.7,280.1,793.7,710.8,395.4,805.5,866.4,657.3,735.0,925.8,437.8,305.1,731.6,676.9,732.4,724.5,393.5,513.1,181.3,171.8,672.9,172.5,380.7,722.9,675.2,220.4,435.3,881.0,705.7
