from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FS,GA,GJ,GN,HB,HC,HK,HT,HW,IA,IC,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KV,KW,LA,LM,LS,LU,LV,LY,MA,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,XB,XD,XF,XH,YE,YL,YN,YP,YT,ZC,ZD,ZG,ZV
VW,192.1,424.7,199.8,448.4,367.5,299.2,201.3,196.8,319.8,266.9,270.4,205.9,312.2,409.2,347.9,345.4,148.3,343.4,292.3,458.2,278.7,313.7,197.6,388.5,485.4,2174.7,204.8,47.8,312.9,279.8,315.4,306.8,412.5,328.4,366.9,468.6,141.7,9.9,186.7,423.4,391.9,322.6,458.3,429.6,408.6,324.1,243.9,140.6,242.6,257.6,332.1,271.7,188.1,149.1,535.9,150.9,409.0,310.4,318.4,355.8,283.5,457.4,300.2,461.2,362.5,322.2,285.2,411.0,278.3,423.1,250.3,414.7,471.6,203.0,409.7,186.6,345.7,440.3,456.4,421.2,9.9,368.9,237.6,117.9,339.2,197.4,399.6,296.2,285.8,97.6,197.7,459.6,239.5,76.2,350.2,210.2,103.8,527.7,148.2,320.4,306.0,329.7,344.4,265.5,170.9,70.6,286.1,458.5,338.0,512.5,316.0,499.4,409.8,313.3,230.5,440.3,267.6,331.0,0.0,484.4,331.2,228.3,525.9,295.9,314.8,208.9,402.8,408.7,357.4,340.6,426.6,85.1,272.4,449.1,267.5,103.2,432.0,420.9,299.0,401.4
VX,539.5,67.6,463.6,332.7,455.1,283.7,542.7,460.6,451.9,436.2,224.3,553.3,482.6,286.9,435.5,367.9,634.3,190.7,467.0,314.5,448.0,338.2,461.4,263.8,341.7,2143.5,468.6,531.9,487.6,273.6,285.2,329.3,247.3,416.0,242.2,215.2,588.9,494.0,450.5,200.7,160.9,380.3,77.3,283.7,419.1,260.1,473.9,604.0,506.4,511.2,354.6,507.9,451.9,459.0,51.4,505.2,284.3,332.9,340.9,200.5,306.0,101.7,229.8,345.8,450.1,227.8,279.0,312.2,260.9,146.3,514.1,290.0,328.2,466.8,132.9,600.8,359.7,291.1,299.2,144.4,494.0,192.7,501.4,448.0,213.3,507.3,171.7,198.7,460.5,579.7,461.5,104.9,475.7,560.3,197.5,474.0,587.9,43.2,596.4,338.5,328.5,168.1,470.3,523.4,634.6,560.4,259.9,34.0,360.5,28.0,252.0,265.9,161.2,335.8,479.2,301.1,531.4,349.1,484.0,0.0,463.3,477.0,361.3,419.9,446.9,518.8,278.1,306.3,445.0,233.9,149.8,567.2,536.2,342.4,531.3,537.5,201.6,269.3,272.8,248.7
WD,392.7,380.8,217.6,545.4,192.0,396.2,395.9,225.0,66.8,148.6,233.6,406.5,195.0,372.4,172.4,242.8,422.5,440.4,179.4,555.2,160.4,212.9,225.8,474.1,582.4,2072.4,233.0,322.0,200.0,243.0,278.6,183.9,457.6,152.9,452.5,424.7,431.3,278.8,214.9,411.0,348.0,147.1,421.5,494.0,262.1,287.3,186.3,414.8,286.1,275.6,189.3,220.3,216.3,189.4,492.0,358.4,494.6,218.2,195.5,319.0,234.0,413.5,397.2,558.2,187.0,285.4,248.4,508.0,375.3,379.2,278.5,500.3,568.6,246.5,365.8,454.0,170.2,537.3,553.4,377.3,278.8,332.1,281.1,178.4,302.4,237.7,362.8,259.4,172.9,371.8,219.7,416.7,188.1,350.4,447.2,253.7,360.0,483.8,422.4,144.9,163.2,292.9,136.9,253.8,445.1,344.8,249.3,414.6,195.2,468.6,279.2,455.5,373.0,263.8,191.6,537.3,311.1,155.5,289.5,440.5,0.0,189.4,571.6,107.5,103.9,249.2,488.4,516.6,181.9,437.6,382.7,359.3,300.6,546.1,311.0,390.7,395.2,517.9,262.2,498.4
WH,278.8,407.8,103.7,431.5,231.9,282.3,282.0,111.1,184.2,131.3,253.5,292.6,172.3,392.3,212.3,282.7,361.6,326.5,156.7,441.3,143.1,252.8,111.9,371.6,468.5,2174.2,119.1,257.2,177.3,262.9,298.5,223.8,395.6,192.8,350.0,451.7,328.2,214.0,101.0,406.5,375.0,187.0,441.4,391.5,290.0,307.2,15.5,343.3,172.2,161.7,229.2,118.1,102.4,180.7,519.0,244.5,392.1,258.1,235.4,338.9,266.6,440.5,283.3,444.3,226.9,305.3,268.3,402.0,261.4,406.2,164.6,397.8,456.4,132.6,392.8,340.1,210.1,423.4,439.5,404.3,214.0,352.0,167.2,198.3,322.3,215.0,382.7,279.3,150.2,307.0,105.8,443.7,85.9,285.6,333.3,139.8,285.7,510.8,335.7,184.8,203.1,312.8,202.6,179.8,373.9,280.0,269.2,441.6,235.1,495.6,299.1,482.5,392.9,296.4,2.1,423.4,197.2,195.4,224.7,467.5,195.6,0.0,469.1,152.2,179.2,226.5,385.9,414.1,221.8,323.7,409.7,294.5,186.7,432.2,197.1,276.8,415.1,404.0,282.1,384.5
WL,542.4,329.9,466.5,275.0,589.1,286.6,545.6,463.5,586.5,533.6,358.3,556.2,574.6,420.9,569.5,501.9,637.2,248.6,559.0,284.8,545.4,472.2,464.3,208.4,312.0,2348.4,471.5,534.8,579.6,407.6,419.2,463.3,211.9,550.0,179.8,373.8,591.8,496.9,453.4,378.5,297.1,514.3,373.6,148.9,553.1,394.1,510.6,606.9,509.3,514.1,488.6,538.4,454.8,533.1,441.1,508.1,204.9,466.9,474.9,382.5,440.0,362.6,232.7,266.0,584.1,361.8,413.0,263.5,263.8,328.3,517.0,208.2,246.4,469.7,314.9,603.7,493.7,242.0,217.4,326.4,496.9,374.7,504.3,555.5,370.9,567.4,353.7,332.7,552.5,582.6,464.4,365.8,506.2,563.2,255.4,476.9,590.8,432.9,599.3,472.5,462.5,302.1,604.9,532.2,637.5,563.3,393.9,363.7,494.5,417.7,386.0,404.6,343.2,469.8,497.2,219.3,534.3,483.1,486.9,389.6,597.9,495.0,0.0,554.5,581.5,578.9,198.7,128.0,579.0,281.8,331.8,570.1,539.1,293.7,534.2,540.4,383.6,247.5,406.8,294.8
WM,357.0,345.1,181.9,509.7,156.3,361.9,360.2,189.3,53.0,112.9,203.8,376.7,163.6,336.7,136.7,213.0,392.7,404.7,143.7,519.5,124.7,179.2,190.1,438.4,546.7,2065.7,197.3,286.3,164.3,207.3,242.9,154.1,421.9,114.2,416.8,394.9,395.6,249.0,179.2,375.3,312.3,117.3,385.8,458.3,232.3,251.6,156.5,379.1,256.3,250.1,153.6,184.6,180.6,153.7,456.3,322.7,464.8,188.4,165.7,289.2,204.2,377.8,361.5,522.5,151.3,249.7,212.7,478.2,345.5,349.4,248.7,464.6,538.8,210.8,336.0,424.2,134.5,494.1,517.7,341.6,249.0,296.4,245.4,142.7,266.7,202.0,327.1,223.7,137.2,336.1,184.0,380.0,152.4,314.7,411.5,218.0,324.3,448.1,386.7,115.1,127.5,257.2,56.5,218.1,409.4,309.1,213.6,378.9,159.5,432.9,243.5,419.8,337.3,234.0,155.9,501.6,275.4,119.8,259.7,404.8,93.0,153.7,535.9,0.0,32.7,213.5,452.7,480.9,146.2,401.9,352.9,323.6,264.9,510.4,281.2,355.0,365.4,482.2,226.5,462.7
WN,386.3,374.4,211.2,539.0,185.6,389.8,389.5,218.6,44.9,142.2,227.2,400.1,188.6,366.0,166.0,236.4,420.0,434.0,173.0,548.8,154.0,206.5,219.4,467.7,576.0,2095.0,226.6,315.6,193.6,236.6,272.2,177.5,451.2,146.5,446.1,418.3,424.9,272.4,208.5,404.6,341.6,140.7,415.1,487.6,243.7,280.9,179.9,408.4,279.7,269.2,182.9,213.9,209.9,183.0,485.6,352.0,488.2,211.8,189.1,312.6,227.6,407.1,390.8,551.8,180.6,279.0,242.0,509.5,368.9,372.8,272.1,493.9,563.9,240.1,359.4,447.6,163.8,530.9,547.0,370.9,272.4,325.7,274.7,172.0,296.0,231.3,356.4,253.0,166.5,365.4,213.3,410.3,181.7,344.0,440.8,247.3,353.6,477.4,416.0,138.5,156.8,286.5,32.9,247.4,438.7,338.4,242.9,408.2,188.8,462.2,272.8,449.1,366.6,257.4,185.2,530.9,304.7,149.1,283.1,434.1,95.0,183.0,565.2,41.3,0.0,242.8,482.0,510.2,175.5,431.2,376.3,352.9,294.2,539.7,304.6,384.3,388.8,511.5,255.8,492.0
WS,367.7,496.7,147.6,520.4,350.7,371.2,370.9,160.2,303.0,250.1,342.4,381.5,291.1,481.2,331.1,401.5,337.6,415.4,275.5,530.2,261.9,387.7,161.0,460.5,557.4,2164.2,148.8,233.2,296.1,351.8,387.4,342.6,484.5,311.6,438.9,540.6,342.5,190.0,150.1,495.4,463.9,305.8,530.3,480.4,408.8,396.1,227.1,326.0,261.1,160.4,348.0,254.9,167.1,67.2,607.9,336.3,481.0,382.4,354.2,427.8,355.5,529.4,372.2,533.2,345.7,394.2,357.2,490.9,350.3,495.1,163.3,486.7,545.3,221.5,481.7,372.0,328.9,512.3,528.4,493.2,190.0,440.9,256.1,89.6,411.2,31.5,471.6,368.2,269.0,283.0,145.5,532.6,222.7,261.6,422.2,228.7,271.2,599.7,333.6,303.6,321.9,401.7,321.4,112.4,356.3,256.0,358.1,530.5,353.9,584.5,388.0,571.4,481.8,385.3,213.7,512.3,286.1,314.2,200.7,556.4,314.4,211.5,558.0,271.0,298.0,0.0,474.8,503.0,340.6,412.6,498.6,270.5,185.4,521.1,286.0,304.0,504.0,492.9,371.0,473.4
WU,423.2,210.7,347.3,139.5,469.9,167.4,426.4,344.3,467.3,414.4,239.1,437.0,455.4,301.7,450.3,382.7,518.0,129.4,439.8,149.3,426.2,353.0,345.1,50.5,176.5,2229.2,352.3,415.6,460.4,288.4,300.0,344.1,54.0,430.8,21.9,254.6,472.6,377.7,334.2,243.0,177.9,395.1,254.4,66.4,433.9,274.9,391.4,487.7,390.1,394.9,369.4,419.2,335.6,413.9,321.9,388.9,6.1,347.7,355.7,263.3,320.8,243.4,113.5,130.5,464.9,242.6,293.8,128.0,144.6,209.1,397.8,72.7,110.9,350.5,195.7,484.5,374.5,97.8,81.9,207.2,377.7,255.5,385.1,436.3,251.7,448.2,234.5,213.5,433.3,463.4,345.2,246.6,387.0,444.0,173.7,357.7,471.6,313.7,480.1,353.3,343.3,182.9,485.7,413.0,518.3,444.1,274.7,244.5,375.3,298.5,266.8,285.4,224.0,350.6,378.0,83.8,415.1,363.9,367.7,270.4,478.7,375.8,189.8,435.3,462.3,459.7,0.0,89.0,459.8,123.9,212.6,450.9,419.9,158.2,415.0,421.2,264.4,112.0,287.6,159.3
XB,453.0,240.5,377.1,146.9,499.7,197.2,456.2,374.1,497.1,444.2,268.9,466.8,485.2,331.5,480.1,412.5,547.8,187.6,469.6,156.7,456.0,382.8,374.9,80.3,183.9,2259.0,382.1,445.4,490.2,318.2,329.8,373.9,83.8,460.6,51.7,284.4,502.4,407.5,364.0,250.4,207.7,424.9,284.2,20.9,463.7,304.7,421.2,517.5,419.9,424.7,399.2,449.0,365.4,443.7,428.0,418.7,76.8,377.5,385.5,293.1,350.6,273.2,143.3,137.9,494.7,272.4,323.6,135.4,174.4,238.9,427.6,80.1,118.3,380.3,225.5,514.3,404.3,113.9,89.3,237.0,407.5,285.3,414.9,466.1,281.5,478.0,264.3,243.3,463.1,493.2,375.0,276.4,416.8,473.8,181.1,387.5,501.4,419.8,509.9,383.1,373.1,212.7,515.5,442.8,548.1,473.9,304.5,274.3,405.1,404.6,296.6,315.2,253.8,380.4,407.8,91.2,444.9,393.7,397.5,376.5,508.5,405.6,133.9,465.1,492.1,489.5,70.6,0.0,489.6,153.7,242.4,480.7,449.7,165.6,444.8,451.0,294.2,119.4,317.4,166.7
XD,424.3,363.9,249.2,526.4,64.7,377.2,427.5,256.6,195.9,180.2,216.7,438.1,226.6,355.5,14.7,225.9,440.0,384.1,211.0,536.2,192.0,196.0,257.4,457.2,563.4,2185.9,264.6,335.6,231.6,226.1,261.7,167.0,440.7,19.3,435.6,407.8,444.9,292.4,246.5,394.1,331.1,130.2,404.6,477.1,233.2,270.4,217.9,428.4,317.7,307.2,172.4,251.9,247.9,203.0,475.1,390.0,477.7,201.3,178.6,302.1,217.1,396.6,378.2,539.2,56.1,268.5,231.5,496.9,356.3,362.3,310.1,483.4,551.3,278.1,348.9,474.4,153.3,484.5,492.6,360.4,292.4,315.2,312.7,192.0,285.5,251.3,345.9,242.5,204.5,385.4,251.3,399.8,219.7,364.0,390.9,285.3,373.6,466.9,436.0,128.0,146.3,276.0,214.3,267.4,458.7,358.4,232.4,397.7,178.3,451.7,262.3,438.6,356.1,246.9,223.2,518.3,342.7,138.6,303.1,423.6,207.3,221.0,554.7,163.9,190.9,262.8,471.5,499.7,0.0,418.6,365.8,372.9,332.2,527.1,342.6,406.4,378.3,462.7,245.3,442.1
XF,368.4,173.9,292.5,107.7,421.2,112.6,371.6,289.5,412.5,359.6,202.3,382.2,400.6,264.9,401.6,334.0,463.2,92.6,385.0,117.5,371.4,304.3,290.3,99.1,144.7,2192.4,297.5,360.8,405.6,268.4,263.2,295.4,71.8,382.1,89.1,217.8,417.8,322.9,279.4,211.2,141.1,346.4,217.6,130.6,385.2,238.1,336.6,432.9,335.3,340.1,320.7,364.4,280.8,359.1,285.1,334.1,131.2,299.0,307.0,226.5,272.1,206.6,58.7,120.5,416.2,205.8,273.8,78.2,89.8,172.3,343.0,130.8,132.6,295.7,158.9,429.7,325.8,99.6,115.7,170.4,322.9,218.7,330.3,381.5,214.9,393.4,197.7,176.7,378.5,408.6,290.4,209.8,332.2,389.2,141.9,302.9,416.8,276.9,425.3,304.6,294.6,146.1,430.9,358.2,463.5,389.3,237.9,207.7,326.6,261.7,230.0,248.6,187.2,301.9,323.2,99.6,360.3,315.2,312.9,233.6,423.9,321.0,208.2,380.5,407.5,404.9,125.0,153.2,411.1,0.0,175.8,396.1,365.1,108.4,360.2,366.4,227.6,80.2,250.8,127.5
XH,470.7,71.4,394.8,283.9,391.8,234.9,473.9,391.8,388.6,372.9,161.0,484.5,419.3,205.6,372.2,304.6,561.6,141.9,403.7,265.7,384.7,272.9,392.6,215.0,292.9,2076.4,399.8,463.1,424.3,210.3,221.9,266.0,198.5,352.7,193.4,101.8,520.1,425.2,381.7,151.9,199.2,317.0,115.1,234.9,367.8,196.8,410.6,535.2,437.6,442.4,291.3,444.6,383.1,395.7,182.6,436.4,235.5,269.6,277.6,50.6,242.7,104.1,181.0,297.0,386.8,164.5,215.7,255.5,212.1,56.3,445.3,241.2,277.7,398.0,42.9,532.0,296.4,242.3,250.4,5.3,425.2,42.8,432.6,384.7,63.4,444.0,21.8,135.4,397.2,510.9,392.7,106.3,412.4,491.5,148.7,405.2,519.1,174.4,527.6,275.2,265.2,144.1,413.2,460.1,565.8,491.6,196.6,105.2,297.2,159.2,188.7,132.6,11.4,272.5,415.9,252.3,462.6,285.8,415.2,131.1,400.0,413.7,312.5,364.7,383.6,455.5,229.3,257.5,381.7,185.1,0.0,498.4,467.4,293.6,462.5,468.7,51.6,220.5,209.5,199.9
YE,129.6,478.8,253.9,502.5,421.6,353.3,117.4,250.9,373.9,321.0,324.5,149.1,362.0,463.3,402.0,399.5,67.0,397.5,346.4,512.3,332.8,369.8,251.7,442.6,539.5,2259.9,258.9,37.2,367.0,333.9,369.5,360.9,466.6,382.5,421.0,522.7,153.9,95.1,240.8,477.5,446.0,376.7,512.4,462.5,450.7,378.2,298.0,55.4,296.7,301.5,386.2,325.8,242.2,320.5,590.0,67.0,463.1,364.5,372.5,409.9,337.6,511.5,354.3,515.3,416.6,376.3,339.3,473.0,332.4,477.2,304.4,468.8,527.4,257.1,463.8,101.4,399.8,494.4,510.5,475.3,95.1,423.0,291.7,203.1,393.3,354.8,453.7,350.3,339.9,12.4,251.8,514.7,293.6,79.5,404.3,264.3,189.0,581.8,63.0,374.5,360.1,383.8,392.3,319.6,85.7,14.4,340.2,512.6,392.1,566.6,370.1,553.5,463.9,367.4,284.6,494.4,321.7,385.1,80.5,538.5,385.3,282.4,540.1,341.9,368.9,366.3,456.9,489.3,411.5,394.7,480.7,0.0,326.5,503.2,321.6,102.5,486.1,475.0,353.1,455.5
YL,349.1,478.1,129.0,501.8,332.1,352.6,352.3,141.6,284.4,231.5,323.8,362.9,272.5,462.6,312.5,382.9,339.7,396.8,256.9,511.6,243.3,369.1,142.4,441.9,538.8,2274.4,96.0,235.3,277.5,333.2,368.8,324.0,465.9,293.0,420.3,522.0,344.6,192.1,131.5,476.8,445.3,287.2,511.7,461.8,390.2,377.5,208.5,328.1,242.5,18.2,329.4,236.3,148.5,140.8,589.3,314.8,462.4,363.8,335.6,409.2,336.9,510.8,353.6,514.6,327.1,375.6,338.6,472.3,331.7,476.5,104.7,468.1,526.7,202.9,463.1,374.1,310.3,493.7,509.8,474.6,192.1,422.3,237.5,163.2,392.6,175.1,453.0,349.6,250.4,285.1,126.9,514.0,204.1,263.7,403.6,210.1,273.3,581.1,335.7,285.0,303.3,383.1,302.8,139.9,358.4,258.1,339.5,511.9,335.3,565.9,369.4,552.8,463.2,366.7,195.1,493.7,267.5,295.6,202.8,537.8,295.8,192.9,539.4,252.4,279.4,186.6,456.2,484.4,322.0,394.0,480.0,272.6,0.0,502.5,267.4,306.1,485.4,474.3,352.4,454.8
YN,471.9,271.6,396.0,107.0,524.7,216.1,475.1,393.0,516.0,463.1,300.0,485.7,504.1,362.6,505.1,437.5,566.7,147.7,488.5,89.6,474.9,407.8,393.8,134.6,116.8,2290.1,401.0,464.3,509.1,371.9,360.9,398.9,107.3,485.6,122.1,406.6,521.3,426.4,382.9,210.5,238.8,449.9,315.3,124.2,488.7,335.8,440.1,536.4,438.8,443.6,424.2,467.9,384.3,462.6,413.2,437.6,147.2,402.5,410.5,324.2,375.6,304.3,162.2,99.8,519.7,303.5,377.3,20.3,193.3,270.0,446.5,110.1,111.9,399.2,256.6,533.2,429.3,95.8,95.0,268.1,426.4,316.4,433.8,485.0,312.6,496.9,295.4,274.4,482.0,512.1,393.9,307.5,435.7,492.7,141.2,406.4,520.3,405.0,528.8,408.1,398.1,243.8,534.4,461.7,567.0,492.8,335.6,359.9,430.1,389.8,327.7,457.3,284.9,405.4,426.7,78.9,463.8,418.7,416.4,361.7,527.4,424.5,280.8,484.0,511.0,508.4,141.0,146.8,514.6,103.4,273.5,499.6,468.6,0.0,463.7,469.9,325.3,79.5,348.5,126.8
YP,296.9,425.9,171.2,449.6,338.9,300.4,300.1,168.2,291.2,238.3,271.6,310.7,283.6,410.4,319.3,346.6,387.8,344.6,263.7,459.4,250.1,314.9,169.0,389.7,486.6,2281.2,176.2,289.3,284.3,281.0,316.6,308.0,413.7,296.8,368.1,469.8,346.3,251.4,158.1,424.6,393.1,294.0,459.5,409.6,409.8,325.3,215.3,361.4,22.4,218.8,333.3,243.1,159.5,237.8,537.1,262.6,410.2,311.6,319.6,357.0,284.7,458.6,301.4,462.4,333.9,323.4,286.4,412.2,279.5,424.3,221.7,415.9,472.8,43.8,410.9,358.2,317.1,441.5,457.6,422.4,251.4,370.1,93.4,260.2,340.4,272.1,400.8,297.4,257.2,337.1,169.1,460.8,210.9,317.7,351.4,66.0,345.3,528.9,353.8,291.8,307.2,330.9,315.8,236.9,392.0,317.8,287.3,459.7,339.2,513.7,317.2,500.6,411.0,314.5,201.9,441.5,8.7,302.4,241.4,485.6,302.6,199.7,487.2,267.3,286.2,283.6,404.0,432.2,328.8,341.8,427.8,324.6,243.8,450.3,0.0,294.9,433.2,422.1,300.2,402.6
YT,116.0,458.3,233.4,482.0,401.1,332.8,96.9,230.4,353.4,300.5,304.0,129.8,345.8,442.8,381.5,379.0,154.9,377.0,325.9,491.8,312.3,347.3,231.2,422.1,519.0,2343.4,238.4,107.7,346.5,313.4,349.0,340.4,446.1,359.0,400.5,502.2,95.8,123.9,220.3,457.0,425.5,356.2,491.9,442.0,442.2,357.7,277.5,147.2,276.2,281.0,365.7,305.3,221.7,300.0,569.5,46.5,442.6,344.0,352.0,389.4,317.1,491.0,333.8,494.8,396.1,355.8,318.8,444.6,311.9,456.7,283.9,448.3,505.2,236.6,443.3,164.1,379.3,473.9,490.0,454.8,123.9,402.5,271.2,231.9,372.8,334.3,433.2,329.8,319.4,104.2,231.3,493.2,273.1,150.0,383.8,243.8,217.8,561.3,154.8,354.0,339.6,363.3,378.0,299.1,177.5,84.9,319.7,492.1,371.6,546.1,349.6,533.0,443.4,346.9,264.1,473.9,301.2,364.6,113.9,518.0,364.8,261.9,519.6,329.5,348.4,345.8,436.4,484.0,391.0,374.2,460.2,91.7,306.0,482.7,301.1,0.0,465.6,454.5,332.6,435.0
ZC,503.0,124.6,427.1,337.1,424.1,288.1,506.2,424.1,420.9,405.2,193.3,516.8,451.6,237.9,404.5,336.9,593.9,195.1,436.0,318.9,417.0,305.2,424.9,268.2,346.1,2114.6,432.1,495.4,456.6,242.6,254.2,298.3,251.7,384.0,246.6,140.0,552.4,457.5,414.0,205.1,231.5,349.3,168.3,288.1,400.1,229.1,442.9,567.5,469.9,474.7,323.6,476.9,415.4,428.0,235.8,468.7,288.7,301.9,309.9,82.9,275.0,157.3,234.2,350.2,419.1,196.8,248.0,308.7,265.3,58.0,477.6,294.4,330.9,430.3,81.1,564.3,328.7,288.0,303.6,58.5,457.5,75.1,464.9,417.0,95.7,476.3,54.1,167.7,429.5,543.2,425.0,160.5,444.7,523.8,201.9,437.5,551.4,227.6,559.9,307.5,297.5,176.4,445.5,492.4,598.1,523.9,228.9,158.4,329.5,212.4,221.0,170.8,41.7,304.8,448.2,305.5,494.9,318.1,447.5,184.3,432.3,446.0,365.7,388.9,415.9,487.8,282.5,310.7,414.0,238.3,53.1,530.7,499.7,346.8,494.8,501.0,0.0,273.7,241.8,253.1
ZD,466.5,192.0,390.6,63.3,451.2,210.7,469.7,387.6,448.0,457.7,220.4,480.3,498.7,283.0,431.6,364.0,561.3,68.1,483.1,45.1,469.5,334.3,388.4,127.3,72.3,2210.5,395.6,458.9,503.7,269.7,281.3,325.4,101.9,412.1,98.7,327.0,515.9,421.0,377.5,130.9,159.2,376.4,235.7,100.8,415.2,256.2,434.7,531.0,433.4,438.2,350.7,462.5,378.9,457.2,333.6,432.2,123.8,329.0,337.0,244.6,302.1,224.7,156.8,76.4,446.2,223.9,275.1,52.1,187.9,190.4,441.1,86.7,88.5,393.8,177.0,527.8,355.8,72.4,71.6,188.5,421.0,236.8,428.4,479.6,233.0,491.5,215.8,194.8,476.6,506.7,388.5,227.9,430.3,487.3,61.6,401.0,514.9,325.4,523.4,334.6,324.6,164.2,466.4,456.3,561.6,487.4,256.0,280.3,356.6,310.2,248.1,377.7,205.3,331.9,421.3,55.5,458.4,345.2,411.0,282.1,459.4,419.1,257.4,416.0,443.0,503.0,117.6,123.4,441.1,98.0,193.9,494.2,463.2,82.3,458.3,464.5,245.7,0.0,268.9,47.2
ZG,330.5,207.9,254.6,379.1,251.6,229.9,333.7,251.6,248.4,232.7,60.7,344.3,279.1,199.5,232.0,164.4,425.3,274.1,263.5,388.9,244.5,134.7,252.4,301.2,416.1,2226.4,259.6,322.9,284.1,52.1,105.7,125.8,343.2,212.5,279.6,251.8,379.9,285.0,241.5,238.1,175.1,176.8,248.6,321.1,215.6,114.4,270.4,395.0,297.4,302.2,151.1,304.4,242.9,255.5,319.1,296.2,321.7,129.4,137.4,146.1,102.5,240.6,230.9,391.9,246.6,112.5,57.5,349.6,209.0,206.3,305.1,327.4,404.0,257.8,192.9,391.8,156.2,371.0,387.1,204.4,285.0,159.2,292.4,244.5,129.5,303.8,189.9,86.5,257.0,370.7,252.5,243.8,272.2,351.3,280.9,265.0,378.9,310.9,387.4,135.0,125.0,120.0,266.8,319.9,425.6,351.4,13.5,241.7,157.0,295.7,106.3,282.6,200.1,132.3,275.7,371.0,322.4,145.6,275.0,267.6,259.8,273.5,398.7,216.4,243.4,315.3,315.5,343.7,241.5,271.3,209.8,358.2,327.2,379.8,322.3,328.5,222.3,351.6,0.0,332.1
ZV,441.1,209.6,365.2,130.6,468.8,185.3,444.3,362.2,465.6,432.3,238.0,454.9,473.3,300.6,449.2,381.6,535.9,47.5,457.7,112.4,444.1,351.9,363.0,165.4,139.6,2228.1,370.2,433.5,478.3,287.3,298.9,343.0,148.9,429.7,143.8,344.6,490.5,395.6,352.1,148.5,176.8,394.0,253.3,168.1,432.8,273.8,409.3,505.6,408.0,412.8,368.3,437.1,353.5,431.8,351.2,406.8,185.9,346.6,354.6,262.2,319.7,242.3,131.4,143.7,463.8,241.5,292.7,119.4,162.5,208.0,415.7,154.0,155.8,368.4,194.6,502.4,373.4,139.7,138.9,206.1,395.6,254.4,403.0,454.2,250.6,466.1,233.4,212.4,451.2,481.3,363.1,245.5,404.9,461.9,41.0,375.6,489.5,343.0,498.0,352.2,342.2,181.8,484.0,430.9,536.2,462.0,273.6,297.9,374.2,327.8,265.7,395.3,222.9,349.5,395.9,122.8,433.0,362.8,385.6,299.7,477.0,393.7,262.9,433.6,460.6,477.6,179.7,190.7,458.7,135.5,211.5,468.8,437.8,149.6,432.9,439.1,263.3,67.2,286.5,0.0
