from_stop,AC,AD,AI,AN,AP,AS,AT,AU,AW,AY,BP,BQ,BV,BW,CB,CC,CD,CG,CL,CM,CO,CP,CT,CU,DB,DD,DH,DP,DR,DT,EH,EJ,EQ,ER,EV,FH,FJ,FK,FL,FM,FN,FQ,FS,FU,GC,GD,GH,GM,GN,GP,GT,GV,HC,HE,HH,HK,HL,HO,HP,HT,HU,HW,IF,IH,IJ,IK,IM,IN,IU,IY,JA,JE,JO,JS,JT,JU,JW,JX,KB,KC,KE,KQ,KU,KX,LA,LD,LF,LG,LH,LO,LU,LV,LY,MG,MT,MY,MZ,NA,NB,NH,NK,NM,NP,NQ,NS,NU,NV,OA,OQ,OR,OS,OT,OU,OV,OY,PB,PC,PM,PQ,PU,QA,QD,QF,QG,QM,QQ,QR,QU,QW,QZ,RC,RD,RE,RS,RV,RY,SA,SB,SG,SI,SP,SQ,SY,SZ,TC,TD,TE,TH,TN,TZ,UI,UN,UY,VB,VD,VO,VR,VS,VY,WC,WD,WH,WJ,WQ,WS,WT,WU,WW,WZ,XA,XD,XE,XH,XM,XN,XO,XQ,XR,XW,XZ,YA,YG,YI,YL,YQ,ZL,ZO,ZX,ZY
OQ,180.9,236.9,420.6,351.3,401.0,375.6,259.2,363.8,322.3,359.4,396.3,379.4,317.1,818.3,104.3,367.0,446.8,361.1,419.8,273.3,438.0,250.2,443.1,410.9,354.6,370.6,334.4,414.5,382.4,454.9,427.6,432.3,233.6,333.3,457.9,363.1,113.9,411.8,353.1,402.5,422.2,442.3,408.8,402.5,209.1,413.4,282.9,437.6,375.5,422.7,375.2,374.9,444.5,361.6,415.9,458.7,131.5,408.9,169.0,210.5,109.4,301.0,342.2,111.8,282.7,480.6,385.4,309.0,406.8,311.3,92.6,366.9,425.6,404.2,392.8,25.5,391.7,319.8,310.7,521.9,416.5,439.6,499.8,449.5,390.3,390.3,388.9,118.9,404.5,399.3,71.0,54.7,392.8,347.7,403.9,153.4,232.7,73.6,339.0,377.4,109.2,394.3,130.5,342.1,410.7,150.6,432.0,435.4,0.0,377.0,101.1,45.8,44.5,286.1,364.7,337.8,524.8,389.5,40.6,201.2,373.9,357.9,433.4,431.7,438.5,327.1,397.6,384.8,141.6,428.7,464.2,154.6,354.5,375.2,75.1,389.4,101.2,230.7,435.1,489.9,470.2,351.7,355.1,479.3,306.5,403.0,398.9,382.2,490.1,314.9,327.9,384.7,361.2,399.2,460.0,347.8,122.7,388.0,383.3,121.7,400.5,403.5,365.3,353.6,513.1,404.8,408.3,440.4,471.4,116.6,411.2,417.0,411.7,392.8,384.8,312.3,434.0,362.0,357.3,398.9,447.8,414.4,428.5,237.5,141.7,346.1,385.6,413.1,365.6
OR,255.5,311.5,443.5,213.0,262.7,436.2,251.0,438.4,382.9,388.6,258.0,92.8,140.8,615.7,376.7,228.7,514.8,222.8,480.4,265.1,299.7,242.0,480.7,471.5,17.5,232.3,409.0,475.1,244.1,446.7,488.2,424.1,308.2,195.0,429.4,10.8,386.3,450.6,214.8,428.4,482.8,304.0,469.4,431.7,283.7,474.0,357.5,299.3,237.2,284.4,435.8,122.2,527.0,223.3,476.5,320.4,403.9,438.1,441.4,285.1,361.1,292.8,402.8,348.3,274.5,333.5,414.6,170.7,467.4,135.0,331.9,228.6,486.2,464.8,422.0,384.8,147.9,380.4,371.3,326.7,278.2,468.8,331.2,472.4,450.9,382.1,449.5,391.3,266.2,428.5,320.0,327.1,254.5,209.4,464.5,425.8,307.3,312.9,200.7,438.0,381.6,256.0,402.9,165.8,471.3,423.0,293.7,496.0,359.2,0.0,373.5,405.1,325.0,277.9,226.4,199.5,340.4,418.7,399.9,275.8,403.1,418.5,471.0,522.5,475.4,188.8,426.8,246.5,371.4,290.4,524.8,427.0,415.1,435.8,352.6,450.0,350.2,305.3,464.3,351.6,331.9,380.9,384.3,332.2,367.1,264.7,112.3,158.5,340.1,176.6,151.6,246.4,353.0,260.9,451.8,193.1,352.5,175.8,412.5,394.1,429.7,464.1,189.0,215.3,317.9,465.4,121.7,531.2,276.2,389.0,272.9,439.9,125.1,422.0,445.4,117.4,494.6,97.2,219.0,459.5,508.4,475.0,457.7,312.1,414.1,420.7,99.0,473.7,426.2
OS,205.5,261.5,445.2,375.9,422.3,400.2,283.8,388.4,346.9,384.0,420.9,404.0,341.7,842.9,50.0,391.6,471.4,385.7,444.4,297.9,462.6,274.8,467.7,435.5,379.2,395.2,359.0,439.1,408.7,479.5,452.9,456.9,258.2,357.9,482.5,387.7,59.6,436.4,377.7,427.1,446.8,466.9,433.4,427.1,233.7,438.0,307.5,462.2,400.1,449.1,399.8,401.2,469.1,386.2,440.5,483.3,53.5,433.5,73.0,235.1,46.5,325.6,362.5,113.2,307.3,567.9,410.0,333.6,431.4,335.9,121.1,391.5,453.5,428.8,417.4,126.3,416.3,344.4,335.3,473.4,441.1,464.2,494.1,474.1,414.9,416.6,413.5,64.6,431.1,423.9,136.1,55.9,417.4,372.3,428.5,57.4,257.3,125.5,365.3,402.0,54.9,418.9,76.2,366.6,435.3,77.4,456.6,459.0,100.7,401.6,0.0,146.6,96.4,310.7,391.6,362.4,503.3,414.1,141.4,225.8,400.2,382.5,458.0,456.3,463.1,351.7,422.2,409.4,228.9,453.3,488.8,77.7,379.1,399.8,61.6,414.0,168.2,255.3,459.7,514.5,496.5,376.3,379.7,566.6,331.1,427.6,423.5,406.8,577.4,339.5,352.5,409.3,385.8,423.8,484.6,372.4,210.0,412.6,407.6,48.3,425.1,428.1,389.9,378.2,464.6,429.4,432.9,465.0,422.9,15.4,435.8,441.6,436.3,434.1,409.4,336.9,458.6,408.4,381.9,423.5,472.4,433.6,453.1,262.1,45.7,378.7,410.2,435.8,390.2
OT,217.4,273.4,457.1,387.8,437.5,412.1,295.7,400.3,358.8,395.9,432.8,415.9,353.6,854.8,140.8,403.5,483.3,397.6,456.3,309.8,474.5,286.7,479.6,447.4,391.1,407.1,370.9,451.0,418.9,491.4,464.1,468.8,270.1,369.8,494.4,399.6,150.4,448.3,389.6,439.0,458.7,478.8,445.3,439.0,245.6,449.9,319.4,474.1,412.0,459.2,411.7,411.4,481.0,398.1,452.4,495.2,168.0,445.4,205.5,247.0,145.9,337.5,378.7,148.3,319.2,517.1,421.9,345.5,443.3,347.8,129.1,403.4,462.1,440.7,429.3,14.9,428.2,356.3,347.2,558.4,453.0,476.1,536.3,486.0,426.8,426.8,425.4,155.4,441.0,435.8,107.5,91.2,429.3,384.2,440.4,189.9,269.2,110.1,375.5,413.9,145.7,430.8,167.0,378.6,447.2,187.1,468.5,471.9,36.4,413.5,137.6,0.0,81.0,322.6,401.2,374.3,561.3,426.0,3.8,237.7,410.4,394.4,469.9,468.2,475.0,363.6,434.1,421.3,178.1,465.2,500.7,191.1,391.0,411.7,111.6,425.9,137.7,267.2,471.6,526.4,506.7,388.2,391.6,515.8,343.0,439.5,435.4,418.7,526.6,351.4,364.4,421.2,397.7,435.7,496.5,384.3,159.2,424.5,419.8,158.2,437.0,440.0,401.8,390.1,549.6,441.3,444.8,476.9,507.9,153.1,447.7,453.5,448.2,429.3,421.3,348.8,470.5,420.3,393.8,435.4,484.3,450.9,465.0,274.0,178.2,382.6,422.1,449.6,402.1
OU,146.4,202.4,386.1,316.8,366.5,341.1,224.7,329.3,287.8,324.9,361.8,344.9,282.6,783.8,80.3,332.5,412.3,326.6,385.3,238.8,403.5,215.7,408.6,376.4,320.1,336.1,299.9,380.0,347.9,420.4,393.1,397.8,199.1,298.8,423.4,328.6,89.9,377.3,318.6,368.0,387.7,407.8,374.3,368.0,174.6,378.9,248.4,403.1,341.0,388.2,340.7,340.4,410.0,327.1,381.4,424.2,107.5,374.4,145.0,176.0,52.3,266.5,307.7,67.2,248.2,530.0,350.9,274.5,372.3,276.8,48.0,332.4,391.1,369.7,358.3,70.4,357.2,285.3,276.2,414.3,382.0,405.1,435.0,415.0,355.8,355.8,354.4,94.9,370.0,364.8,68.7,30.7,358.3,313.2,369.4,129.4,198.2,29.0,304.5,342.9,85.2,359.8,106.5,307.6,376.2,126.6,397.5,400.9,44.8,342.5,77.1,90.7,0.0,251.6,330.2,303.3,444.2,355.0,85.5,166.7,339.4,323.4,398.9,397.2,404.0,292.6,363.1,350.3,191.0,394.2,429.7,130.6,320.0,340.7,27.5,354.9,98.9,196.2,400.6,455.4,435.7,317.2,320.6,528.7,272.0,368.5,364.4,347.7,443.9,280.4,293.4,350.2,326.7,364.7,425.5,313.3,172.1,353.5,348.8,97.7,366.0,369.0,330.8,319.1,405.5,370.3,373.8,405.9,363.8,92.6,376.7,382.5,377.2,358.3,350.3,277.8,399.5,349.3,322.8,364.4,413.3,379.9,394.0,203.0,117.7,311.6,351.1,378.6,331.1
OV,191.5,247.5,239.8,259.1,308.8,388.0,78.1,281.8,318.9,324.6,304.1,287.2,224.9,726.1,312.7,274.8,311.1,268.9,374.7,64.8,345.8,100.9,277.0,423.3,262.4,278.4,289.0,426.9,290.2,243.0,391.2,220.4,244.2,241.1,225.7,270.9,322.3,402.4,260.9,364.4,434.6,350.1,421.2,367.7,219.7,425.8,330.7,345.4,283.3,330.5,387.6,282.7,323.3,269.4,340.2,366.5,339.9,467.9,377.4,221.1,297.1,89.1,338.8,284.3,52.8,363.4,350.6,216.8,370.4,219.1,267.9,274.7,438.0,351.5,358.0,320.8,299.5,316.4,307.3,356.6,324.3,489.2,377.3,268.7,402.7,178.4,401.3,327.3,312.3,364.5,256.0,263.1,300.6,255.5,416.3,361.8,243.3,248.9,246.8,389.8,317.6,302.1,338.9,249.9,358.0,359.0,339.8,447.8,295.2,284.8,309.5,341.1,261.0,0.0,272.5,245.6,386.5,424.7,335.9,211.8,339.1,370.3,267.3,318.8,271.7,234.9,362.8,292.6,307.4,336.5,476.6,363.0,351.1,338.8,288.6,401.8,286.2,241.3,480.2,397.7,378.0,316.9,320.3,362.1,303.1,310.8,306.7,290.0,386.2,222.7,235.7,292.5,149.3,307.0,248.1,255.6,288.5,295.8,348.5,330.1,413.7,367.1,273.1,261.4,347.8,330.8,316.1,327.5,306.1,325.0,319.0,236.2,319.5,462.0,341.2,220.1,446.4,291.6,265.1,362.5,460.2,426.8,448.3,248.1,350.1,331.4,293.4,425.5,378.0
OY,225.6,281.6,413.6,138.3,184.7,406.3,221.1,408.5,353.0,358.7,31.6,238.0,177.5,694.9,346.8,154.0,484.9,148.1,450.5,235.2,225.0,212.1,450.8,441.6,213.2,157.6,379.1,445.2,111.5,416.8,460.8,394.2,280.1,120.3,399.5,221.7,356.4,420.7,140.1,398.5,452.9,229.3,439.5,401.8,253.8,444.1,327.6,224.6,10.8,211.5,405.9,233.5,497.1,148.6,446.6,245.7,374.0,408.2,411.5,257.0,331.2,262.9,368.6,320.2,244.6,304.9,384.7,34.4,437.5,169.9,311.2,153.9,459.6,434.9,392.1,354.9,250.3,350.5,341.4,317.9,203.5,438.9,256.5,442.5,421.0,352.2,419.6,361.4,193.5,398.6,289.9,297.2,179.8,76.9,434.6,395.9,277.4,283.0,126.0,408.1,351.7,123.5,373.0,200.6,441.4,393.1,219.0,465.1,329.3,235.6,345.4,375.2,295.1,248.0,0.0,124.8,265.7,388.8,370.0,245.9,373.2,388.6,441.1,492.6,445.5,56.3,396.9,171.8,341.5,215.7,494.9,397.1,385.2,405.9,322.7,420.1,320.3,275.4,434.4,276.9,257.2,351.0,354.4,325.6,337.2,190.0,257.5,240.8,265.4,44.1,186.5,171.7,323.1,186.2,421.9,206.4,322.6,248.4,382.3,368.8,399.8,434.2,223.9,31.1,309.1,435.5,266.9,501.3,220.2,359.1,198.2,410.0,270.3,408.8,415.5,170.9,464.7,242.4,86.5,429.6,478.5,439.7,427.8,282.2,384.2,398.8,244.2,441.9,396.3
PB,188.3,244.3,376.3,65.6,118.8,369.0,183.8,371.2,315.7,321.4,166.0,200.7,138.4,657.6,309.5,29.1,447.6,93.8,413.2,197.9,138.2,174.8,413.5,404.3,175.9,70.8,341.8,407.9,93.7,379.5,421.0,356.9,241.0,47.6,362.2,184.4,319.1,383.4,85.8,361.2,415.6,142.5,402.2,364.5,216.5,406.8,290.3,137.8,145.2,122.9,368.6,196.2,459.8,61.8,409.3,158.9,336.7,370.9,374.2,217.9,293.9,225.6,335.6,281.1,207.3,218.1,347.4,78.7,400.2,132.6,264.7,67.1,419.0,397.6,354.8,317.6,213.0,313.2,304.1,231.1,116.7,401.6,169.7,405.2,383.7,314.9,382.3,324.1,96.9,361.3,252.8,259.9,108.5,79.5,397.3,358.6,240.1,245.7,67.7,370.8,314.4,105.6,335.7,163.4,404.1,355.8,145.5,428.8,292.0,198.3,306.3,337.9,257.8,210.7,134.4,0.0,178.9,351.5,332.7,208.6,335.9,351.3,403.8,455.3,408.2,96.8,359.6,85.0,304.2,128.9,457.6,359.8,347.9,368.6,285.4,382.8,283.0,238.1,397.1,190.1,170.4,313.7,317.1,238.8,299.9,98.3,220.2,203.5,178.6,84.6,149.2,84.9,285.8,91.6,384.6,169.1,285.3,209.3,345.3,326.9,362.5,396.9,186.6,123.3,222.3,398.2,229.6,464.0,141.6,321.8,111.4,372.7,233.0,354.8,378.2,133.6,427.4,205.1,69.9,392.3,441.2,407.8,390.5,244.9,346.9,353.5,206.9,406.5,359.0
PC,303.7,359.7,491.7,201.4,160.0,484.4,299.2,486.6,431.1,436.8,262.8,315.3,274.2,685.0,424.9,183.0,563.0,206.5,528.6,313.3,94.3,290.2,528.9,519.7,290.5,159.4,457.2,523.3,176.9,494.9,536.4,472.3,356.4,183.4,477.6,299.0,434.5,498.8,220.9,476.6,531.0,98.6,517.6,479.9,331.9,522.2,405.7,29.3,271.4,43.6,484.0,332.0,575.2,125.1,524.7,115.0,452.1,486.3,489.6,333.3,409.3,341.0,451.0,396.5,322.7,174.2,462.8,204.9,515.6,268.4,380.1,155.7,534.4,513.0,470.2,433.0,348.8,428.6,419.5,52.1,49.5,517.0,125.8,520.6,499.1,430.3,497.7,439.5,138.1,476.7,368.2,375.3,94.8,162.7,512.7,474.0,355.5,361.1,171.9,486.2,429.8,188.8,451.1,299.2,519.5,471.2,186.7,544.2,407.4,312.9,421.7,453.3,373.2,326.1,260.6,153.8,0.0,466.9,448.1,324.0,451.3,466.7,519.2,570.7,523.6,183.3,475.0,101.9,419.6,85.0,573.0,475.2,463.3,484.0,400.8,498.2,398.4,353.5,512.5,146.2,126.5,429.1,432.5,194.9,415.3,105.0,334.8,339.3,134.7,195.5,285.0,149.9,401.2,132.8,500.0,304.9,400.7,345.1,460.7,442.3,477.9,512.3,322.4,249.5,43.3,513.6,344.2,579.4,46.9,437.2,67.5,488.1,347.6,470.2,493.6,269.4,542.8,297.9,153.1,507.7,556.6,523.2,505.9,360.3,462.3,468.9,321.5,521.9,474.4
PM,217.1,192.1,189.2,387.3,437.0,96.7,295.2,193.8,158.5,75.0,432.3,415.4,353.1,854.3,365.8,403.0,244.3,397.1,217.3,309.3,474.0,286.2,191.3,155.4,390.6,406.6,164.4,181.6,418.4,229.2,225.1,274.8,194.8,369.3,253.6,399.1,375.4,22.3,389.1,126.9,184.7,478.3,171.3,144.9,223.1,157.9,112.9,473.6,411.5,458.7,50.3,410.9,242.0,397.6,213.4,494.7,393.0,151.3,430.5,219.6,410.6,337.0,138.6,397.8,318.7,571.9,127.8,345.0,204.3,347.3,381.4,402.9,188.1,201.7,135.2,322.0,427.7,211.1,202.0,484.8,452.5,182.0,505.5,218.6,134.8,250.8,151.4,380.4,440.5,123.7,284.6,316.2,428.8,383.7,166.4,414.9,165.0,362.4,375.0,121.9,370.7,430.3,392.0,378.1,208.2,412.1,468.0,197.9,296.4,413.0,362.6,342.3,324.0,322.1,400.7,373.8,514.7,0.0,337.1,192.1,98.3,102.4,181.6,229.2,236.0,363.1,122.0,420.8,250.9,464.7,226.7,416.1,142.7,172.7,354.6,151.9,314.8,209.9,177.5,525.9,506.2,76.1,79.5,570.6,174.3,439.0,434.9,418.2,514.4,350.9,363.9,420.7,288.6,435.2,234.3,383.8,232.0,424.0,107.7,383.2,11.0,201.0,401.3,389.6,476.0,202.3,444.3,237.9,434.3,378.1,447.2,192.8,447.7,76.8,182.3,348.3,196.5,419.8,393.3,196.4,210.3,176.9,198.4,187.5,403.2,176.1,421.6,175.6,36.7
PQ,213.6,269.6,453.3,384.0,433.7,408.3,291.9,396.5,355.0,392.1,429.0,412.1,349.8,851.0,137.0,399.7,479.5,393.8,452.5,306.0,470.7,282.9,475.8,443.6,387.3,403.3,367.1,447.2,415.1,487.6,460.3,465.0,266.3,366.0,490.6,395.8,146.6,444.5,385.8,435.2,454.9,475.0,441.5,435.2,241.8,446.1,315.6,470.3,408.2,455.4,407.9,407.6,477.2,394.3,448.6,491.4,164.2,441.6,201.7,243.2,142.1,333.7,374.9,144.5,315.4,513.3,418.1,341.7,439.5,344.0,125.3,399.6,458.3,436.9,425.5,11.1,424.4,352.5,343.4,554.6,449.2,472.3,532.5,482.2,423.0,423.0,421.6,151.6,437.2,432.0,103.7,87.4,425.5,380.4,436.6,186.1,265.4,106.3,371.7,410.1,141.9,427.0,163.2,374.8,443.4,183.3,464.7,468.1,32.6,409.7,133.8,5.1,77.2,318.8,397.4,370.5,557.5,422.2,0.0,233.9,406.6,390.6,466.1,464.4,471.2,359.8,430.3,417.5,174.3,461.4,496.9,187.3,387.2,407.9,107.8,422.1,133.9,263.4,467.8,522.6,502.9,384.4,387.8,512.0,339.2,435.7,431.6,414.9,522.8,347.6,360.6,417.4,393.9,431.9,492.7,380.5,155.4,420.7,416.0,154.4,433.2,436.2,398.0,386.3,545.8,437.5,441.0,473.1,504.1,149.3,443.9,449.7,444.4,425.5,417.5,345.0,466.7,416.5,390.0,431.6,480.5,447.1,461.2,270.2,174.4,378.8,418.3,445.8,398.3
PU,24.9,110.4,219.3,270.5,320.2,223.7,178.4,162.5,232.8,158.1,315.5,298.6,236.3,737.5,241.3,286.2,368.5,280.3,348.2,192.5,357.2,169.4,241.8,259.0,273.8,289.8,133.1,262.6,301.6,300.4,356.0,277.8,50.5,252.5,256.6,282.3,250.9,210.5,272.3,201.2,270.3,361.5,256.9,201.2,83.6,261.5,81.6,356.8,294.7,341.9,205.3,294.1,372.9,280.8,344.3,377.9,268.5,207.6,306.0,27.4,225.7,220.2,212.9,212.9,201.9,374.8,184.1,228.2,335.2,230.5,196.5,286.1,273.7,332.6,191.5,249.4,310.9,285.4,276.3,368.0,335.7,238.3,388.7,248.2,238.4,253.8,237.0,255.9,323.7,198.0,184.6,191.7,312.0,266.9,252.0,290.4,31.4,177.5,258.2,225.5,246.2,313.5,267.5,261.3,339.1,287.6,351.2,283.5,223.8,296.2,238.1,269.7,189.6,205.3,283.9,257.0,397.9,188.2,264.5,0.0,172.6,206.0,232.1,360.1,329.1,246.3,196.3,304.0,245.1,347.9,312.3,291.6,217.0,303.6,217.2,237.5,214.8,105.2,233.8,409.1,389.4,150.4,153.8,373.5,248.6,322.2,318.1,301.4,397.6,234.1,247.1,303.9,280.4,318.4,305.5,267.0,226.2,307.2,182.0,258.7,199.2,331.9,284.5,272.8,359.2,333.2,327.5,368.8,317.5,253.6,330.4,215.7,330.9,191.5,313.2,231.5,282.1,281.2,276.5,327.3,295.9,262.5,227.2,105.8,278.7,144.8,304.8,261.2,218.6
QA,231.4,197.9,256.4,387.8,434.2,195.8,295.7,199.6,118.2,101.2,432.8,415.9,353.6,854.8,372.6,403.5,275.8,397.6,248.8,309.8,474.5,286.7,222.8,254.5,391.1,407.1,170.2,243.5,418.9,260.7,257.3,314.9,200.6,369.8,293.7,399.6,382.2,122.0,389.6,66.9,251.2,478.8,237.8,130.7,228.9,257.0,118.7,474.1,412.0,461.0,146.5,411.4,273.5,398.1,244.9,495.2,399.8,137.1,437.3,225.4,357.0,337.5,106.2,344.2,319.2,492.1,113.6,345.5,235.8,347.8,337.0,403.4,257.9,233.2,121.0,340.5,428.2,115.7,106.6,485.3,453.0,167.8,506.0,285.3,233.9,290.9,217.9,387.2,441.0,75.6,302.9,323.0,429.3,384.2,232.9,421.7,170.8,308.8,375.5,221.0,377.5,430.8,398.8,378.6,239.7,418.9,468.5,264.4,314.9,413.5,369.4,360.8,320.9,322.6,401.2,374.3,515.2,99.7,355.6,197.9,0.0,201.5,213.1,260.7,267.5,363.6,85.3,421.3,245.2,465.2,293.2,422.9,81.0,204.2,348.5,218.4,333.3,215.7,163.3,526.4,506.7,22.1,42.8,490.8,102.4,439.5,435.4,418.7,514.9,351.4,364.4,421.2,328.7,435.7,265.8,384.3,226.3,424.5,9.0,394.6,110.7,232.5,401.8,390.1,476.5,233.8,444.8,269.4,434.8,384.9,447.7,252.8,448.2,119.7,213.8,348.8,263.0,420.3,393.8,227.9,276.8,243.4,156.7,193.3,410.0,181.9,422.1,240.2,136.5
QD,227.8,207.0,127.4,384.2,433.9,78.3,292.1,169.5,273.6,125.1,429.2,412.3,350.0,851.2,362.7,399.9,182.5,394.0,155.5,306.2,470.9,283.1,129.5,52.9,387.5,403.5,209.0,95.6,415.3,167.4,163.3,213.0,209.7,366.2,191.8,396.0,372.3,92.7,386.0,242.0,140.6,475.2,129.5,205.5,238.0,55.4,127.8,470.5,408.4,455.6,77.9,407.8,180.2,394.5,151.6,491.6,389.9,176.2,427.4,234.5,367.8,320.9,253.7,380.0,355.6,568.8,182.8,341.9,142.5,344.2,363.6,399.8,146.3,139.9,195.8,318.9,424.6,326.2,317.1,481.7,449.4,197.5,502.4,156.8,48.8,189.0,109.6,377.3,437.4,238.8,281.5,313.1,425.7,380.6,124.6,411.8,179.9,344.6,371.9,19.4,367.6,427.2,388.9,375.0,146.4,409.0,464.9,156.1,293.3,409.9,359.5,339.2,320.9,319.0,397.6,370.7,511.6,115.0,334.0,207.0,213.4,0.0,119.8,167.4,174.2,360.0,237.1,417.7,247.8,461.6,223.0,413.0,257.8,110.9,351.5,110.1,311.7,224.8,188.5,522.8,503.1,191.2,194.6,567.5,289.4,435.9,431.8,415.1,511.3,347.8,360.8,417.6,226.8,432.1,172.5,380.7,228.9,420.9,222.8,380.1,104.0,139.2,398.2,386.5,472.9,140.5,441.2,176.1,431.2,375.0,444.1,131.0,444.6,152.3,120.5,345.2,154.7,416.7,390.2,134.6,168.5,135.1,156.6,202.4,400.1,191.0,418.5,133.8,68.3
QF,210.5,189.7,27.4,366.9,416.6,120.5,262.9,69.5,236.2,167.3,411.9,395.0,332.7,833.9,345.4,382.6,142.9,376.7,115.9,288.9,453.6,265.8,9.6,155.8,370.2,386.2,109.0,159.4,398.0,127.8,124.4,113.0,192.4,348.9,91.8,378.7,355.0,134.9,368.7,204.6,167.1,457.9,153.7,246.7,220.7,158.3,110.5,453.2,391.1,440.1,120.1,390.5,140.6,377.2,112.0,474.3,372.6,200.4,410.1,217.2,350.5,220.9,216.3,362.7,255.6,551.5,207.0,324.6,102.9,326.9,346.3,382.5,170.5,100.3,194.9,301.6,407.3,288.8,279.7,464.4,432.1,221.7,485.1,56.8,135.2,89.0,133.8,360.0,420.1,201.4,264.2,295.8,408.4,363.3,148.8,394.5,162.6,327.3,354.6,122.3,350.3,409.9,371.6,357.6,106.8,391.7,447.6,179.3,276.0,392.6,344.0,321.9,303.6,279.0,380.3,353.4,494.3,157.2,316.7,189.7,176.0,102.8,0.0,127.8,134.6,342.7,199.7,400.4,230.5,444.3,209.1,395.7,220.4,71.3,334.2,134.3,294.4,207.5,212.7,505.5,485.8,153.8,157.2,550.2,252.0,418.6,414.5,397.8,494.0,330.5,343.5,400.3,126.8,414.8,132.9,363.4,211.6,403.6,185.1,362.8,146.2,99.6,380.9,369.2,455.6,100.9,423.9,136.5,413.9,357.7,426.8,31.0,427.3,200.6,80.9,327.9,178.9,377.6,372.9,95.0,192.7,153.9,180.8,185.1,382.8,159.4,401.2,156.1,110.5
QG,300.7,279.9,158.0,457.1,506.8,210.7,311.3,200.1,326.4,257.5,502.1,485.2,422.9,924.1,435.6,472.8,45.3,466.9,106.1,343.1,543.8,356.0,160.1,246.0,460.4,476.4,239.6,249.6,488.2,75.7,136.4,154.9,282.6,439.1,186.7,468.9,445.2,225.1,458.9,294.8,257.3,548.1,243.9,336.9,310.9,248.5,200.7,543.4,481.3,528.5,210.3,480.7,54.7,467.4,71.6,564.5,462.8,290.6,500.3,307.4,440.7,269.3,306.5,452.9,304.0,641.7,297.2,414.8,113.2,417.1,436.5,472.7,260.7,82.9,285.1,391.8,497.5,379.0,369.9,554.6,522.3,311.9,575.3,187.4,225.4,157.4,224.0,450.2,510.3,291.6,354.4,386.0,498.6,453.5,239.0,484.7,252.8,417.5,444.8,212.5,440.5,500.1,461.8,447.9,89.4,481.9,537.8,270.5,366.2,482.8,432.4,412.1,393.8,327.4,470.5,443.6,584.5,247.4,406.9,279.9,266.2,193.0,150.4,0.0,37.0,432.9,289.9,490.6,320.7,534.5,299.3,485.9,310.6,99.6,424.4,224.5,384.6,297.7,302.9,595.7,576.0,244.0,247.4,640.4,342.2,508.8,504.7,488.0,584.2,420.7,433.7,490.5,175.2,505.0,70.6,453.6,301.8,493.8,275.6,453.0,236.4,127.9,471.1,459.4,545.8,65.8,514.1,8.7,504.1,447.9,517.0,161.6,517.5,284.7,72.6,418.1,269.1,489.6,463.1,123.3,282.9,249.5,271.0,275.3,473.0,263.9,491.4,248.2,200.7
QM,297.5,276.7,154.8,453.9,503.6,207.5,274.2,196.9,323.2,254.3,498.9,482.0,419.7,920.9,432.4,469.6,39.3,463.7,102.9,306.0,540.6,324.8,156.9,242.8,457.2,473.2,212.9,246.4,485.0,38.6,133.2,117.8,279.4,435.9,149.6,465.7,442.0,221.9,455.7,291.6,254.1,544.9,240.7,333.7,307.7,245.3,197.5,540.2,478.1,525.3,207.1,477.5,51.5,464.2,68.4,561.3,459.6,287.4,497.1,304.2,437.5,232.2,303.3,449.7,266.9,638.5,294.0,411.6,110.0,413.9,433.3,469.5,257.5,79.7,281.9,388.6,494.3,375.8,366.7,551.4,519.1,308.7,572.1,184.2,222.2,120.3,220.8,447.0,507.1,288.4,351.2,382.8,495.4,450.3,235.8,481.5,249.6,414.3,441.6,209.3,437.3,496.9,458.6,444.7,86.2,478.7,534.6,267.3,363.0,479.6,429.2,408.9,390.6,290.3,467.3,440.4,581.3,244.2,403.7,276.7,263.0,189.8,147.2,47.0,0.0,429.7,286.7,487.4,317.5,531.3,296.1,482.7,307.4,96.4,421.2,221.3,381.4,294.5,299.7,592.5,572.8,240.8,244.2,637.2,339.0,505.6,501.5,484.8,581.0,417.5,430.5,487.3,138.1,501.8,33.5,450.4,298.6,490.6,272.4,449.8,233.2,124.7,467.9,456.2,542.6,62.6,510.9,55.7,500.9,444.7,513.8,158.4,514.3,281.5,69.4,414.9,265.9,464.6,459.9,120.1,279.7,246.3,267.8,272.1,469.8,255.3,488.2,245.0,197.5
