from_stop,AT,AX,AZ,BB,BH,BM,BY,CC,CH,CI,CM,CS,CU,DJ,DL,DQ,DY,EB,EG,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,ID,II,IM,JD,JG,JI,JN,JO,JS,JU,JZ,KB,KC,KK,KP,KS,KZ,LE,LN,LU,LV,LZ,MD,MU,MZ,NI,NS,NY,OC,OF,OP,OZ,PB,PF,PN,PV,QC,QE,QG,QJ,QQ,QS,QT,RA,RG,RI,RT,RV,RY,SA,SC,SR,SZ,TF,TL,TN,TQ,TU,UA,UC,UV,UW,VE,VG,VI,VU,WD,WF,WM,WP,WU,WY,WZ,XC,XG,XK,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZU
XK,514.3,11.3,288.4,411.9,842.6,275.2,381.0,302.2,153.0,311.4,424.1,370.2,404.9,400.8,386.9,443.1,399.1,186.1,390.3,248.4,461.2,287.0,391.9,398.1,270.3,189.6,408.9,274.3,523.7,190.5,425.2,220.7,499.0,306.9,147.3,177.8,383.0,296.8,276.2,253.6,361.2,114.2,333.3,149.4,264.4,561.3,186.1,440.6,245.3,371.9,72.2,1985.2,411.0,400.1,404.5,362.6,359.0,389.9,392.0,500.1,409.8,376.0,406.0,183.1,241.4,209.2,164.6,441.7,232.5,372.8,204.8,451.0,341.6,237.4,340.9,354.9,401.0,402.1,482.6,224.5,476.1,353.5,292.9,216.8,492.3,840.3,435.3,310.1,395.1,241.8,379.1,430.1,391.4,327.2,363.2,384.3,444.3,174.3,388.6,493.9,371.1,362.9,320.6,424.1,207.9,18.7,215.3,234.4,282.9,357.8,278.3,110.8,350.1,204.6,366.9,405.6,236.6,436.9,389.9,164.9,405.0,145.9,308.0,0.0,381.8,197.4,419.5,316.0,393.0,382.1,392.9,358.4,399.2,278.0
XP,375.6,371.8,233.8,517.1,947.8,174.9,188.1,201.9,276.3,211.1,285.4,31.4,95.6,57.2,248.2,284.9,144.0,310.8,251.6,332.3,322.5,190.7,199.0,143.0,354.2,273.5,38.1,219.7,628.9,274.4,170.1,304.6,604.2,201.0,393.2,301.1,190.1,233.6,213.0,199.0,168.3,340.1,233.0,361.0,164.1,666.5,310.8,301.9,370.0,66.0,385.3,2044.4,155.9,261.4,46.6,246.3,291.7,134.8,218.4,605.3,271.1,237.3,150.9,306.4,186.8,333.9,287.9,546.9,316.4,234.1,299.9,556.2,148.7,321.3,224.6,238.6,262.3,507.3,587.8,329.7,581.3,237.2,229.7,300.7,353.6,945.5,540.5,117.2,123.8,325.7,232.9,175.0,214.8,210.9,170.3,245.6,549.5,297.6,133.5,599.1,246.1,224.2,220.3,285.4,296.8,364.3,299.2,339.6,228.3,219.1,383.5,356.7,211.4,290.3,111.8,150.5,320.5,542.1,84.0,390.8,149.9,336.3,207.7,383.1,0.0,281.3,280.8,166.0,254.3,189.2,254.2,242.1,28.4,361.9
XZ,440.3,267.9,214.4,495.2,925.9,201.2,307.0,228.2,98.4,237.4,350.1,315.3,371.9,326.8,312.9,369.1,366.1,132.9,316.3,101.9,387.2,273.2,317.9,365.1,123.8,47.8,334.9,200.3,607.0,19.5,392.2,74.2,582.3,293.1,215.3,95.6,309.0,222.8,202.2,179.6,287.2,162.2,259.3,183.1,190.4,644.6,132.9,366.6,192.1,338.9,281.4,2068.5,378.0,326.1,330.5,348.8,285.0,356.9,318.0,583.4,335.8,302.0,373.0,105.3,167.4,156.0,106.7,525.0,86.0,298.8,69.5,534.3,267.6,90.9,351.3,341.1,327.0,485.4,565.9,307.8,559.4,340.4,218.9,70.3,418.3,923.6,518.6,236.1,362.1,95.3,305.1,397.1,377.6,313.4,289.2,310.3,527.6,114.6,355.6,577.2,297.1,288.9,246.6,350.1,66.4,260.4,68.8,317.7,208.9,283.8,361.6,178.8,276.1,151.4,333.9,372.6,90.1,520.2,356.9,212.9,372.0,154.7,234.0,279.2,307.8,0.0,345.5,302.2,319.0,308.1,318.9,336.3,325.2,131.5
YD,315.6,494.8,263.1,640.1,1070.8,204.2,251.6,231.2,305.6,240.4,225.4,259.9,316.5,271.4,32.5,409.7,310.7,340.1,99.9,361.6,84.9,313.7,266.4,309.7,387.4,302.8,279.5,262.9,751.9,303.7,336.8,333.9,727.2,324.0,423.5,330.4,257.5,262.9,242.3,228.3,231.8,369.4,266.2,394.2,193.4,789.5,340.1,241.9,403.2,283.5,508.3,2193.1,322.6,216.7,272.8,369.3,423.1,301.5,341.4,728.3,211.1,177.3,317.6,335.7,216.1,363.2,317.2,673.8,345.7,174.1,336.4,679.2,212.2,354.5,347.6,361.6,18.5,634.2,710.8,452.7,706.8,360.2,259.0,330.0,293.6,1068.5,663.5,180.7,306.7,355.0,355.9,341.7,337.8,333.9,233.8,185.6,672.5,326.9,300.2,722.1,304.0,82.7,249.6,91.0,326.1,487.3,328.5,462.6,257.6,159.1,506.5,386.0,83.2,319.6,278.5,317.2,349.8,665.1,301.5,420.1,311.2,361.9,237.0,506.1,252.4,310.6,0.0,289.0,26.5,252.7,194.2,365.1,273.7,391.2
YI,361.5,294.7,219.7,440.0,870.7,160.8,174.0,187.8,262.2,197.0,271.3,116.5,151.2,154.7,234.1,292.6,145.4,296.7,237.5,318.2,308.4,76.0,184.9,144.4,340.1,259.4,164.9,219.5,551.8,260.3,171.5,290.5,527.1,56.1,379.1,287.0,176.0,219.5,198.9,184.9,154.2,326.0,218.9,346.9,150.0,589.4,296.7,287.8,355.9,118.2,308.2,2027.8,157.3,247.3,144.1,201.0,247.8,136.2,245.5,528.2,257.0,223.2,152.3,292.3,172.7,319.8,273.8,469.8,302.3,220.0,293.0,479.1,134.6,307.2,179.3,193.3,248.2,430.2,510.7,252.6,506.7,191.9,215.6,286.6,339.5,868.4,463.4,103.1,141.4,311.6,232.6,176.4,119.7,165.6,156.2,231.5,472.4,283.5,134.9,522.0,232.0,210.1,206.2,271.3,282.7,287.2,285.1,262.5,214.2,205.0,306.4,342.6,197.3,276.2,113.2,151.9,306.4,465.0,136.2,376.7,145.9,322.2,193.6,306.0,137.8,267.2,266.7,0.0,240.2,175.1,240.1,196.8,155.2,347.8
YJ,289.1,468.3,236.6,613.6,1044.3,177.7,225.1,204.7,279.1,213.9,198.9,233.4,290.0,244.9,6.0,379.3,284.2,313.6,79.7,335.1,111.4,287.2,236.0,283.2,357.0,276.3,253.0,236.4,725.4,277.2,310.3,307.4,700.7,297.5,396.0,303.9,227.1,236.4,215.8,201.8,205.3,342.9,235.8,363.8,166.9,763.0,313.6,215.4,372.8,257.0,481.8,2166.6,296.1,186.3,248.6,342.8,396.6,275.0,314.9,701.8,184.6,150.8,291.1,309.2,189.6,336.7,290.7,643.4,319.2,147.6,318.8,652.7,185.7,324.1,321.1,335.1,8.0,603.8,684.3,426.2,680.3,333.7,232.5,303.5,267.1,1042.0,637.0,154.2,280.2,328.5,329.4,315.2,311.3,307.4,207.3,159.1,646.0,300.4,273.7,695.6,273.6,52.3,223.1,64.5,299.6,460.8,302.0,436.1,231.1,132.6,480.0,359.5,52.8,293.1,252.0,290.7,323.3,638.6,275.0,393.6,290.1,339.1,210.5,479.6,225.9,284.1,26.5,262.5,0.0,226.2,167.7,338.6,243.3,364.7
ZA,364.8,447.9,223.0,593.2,1023.9,152.8,113.1,179.7,265.5,188.9,274.6,205.6,262.2,217.1,237.4,353.6,256.4,300.0,240.8,321.5,311.7,259.4,39.4,255.4,343.4,262.7,225.2,208.9,705.0,263.6,282.5,293.8,680.3,269.7,382.4,290.3,108.3,222.8,202.2,188.2,31.0,329.3,205.8,350.2,153.3,742.6,300.0,291.1,359.2,229.2,461.4,2138.8,268.3,250.6,220.8,315.0,383.0,247.2,287.1,681.4,260.3,226.5,263.3,295.6,176.0,323.1,277.1,623.0,305.6,223.3,289.1,632.3,66.9,310.5,293.3,307.3,251.5,583.4,663.9,405.8,657.4,305.9,218.9,289.9,342.8,1021.6,616.6,84.6,252.4,314.9,301.6,287.4,283.5,279.6,88.5,234.8,625.6,286.8,245.9,675.2,86.5,213.4,193.1,274.6,286.0,440.4,288.4,415.7,217.5,208.3,459.6,345.9,200.6,279.5,224.2,262.9,309.7,618.2,247.2,380.0,262.3,321.8,180.5,459.2,198.1,270.5,270.0,234.7,243.5,0.0,243.4,310.8,215.5,351.1
ZB,226.3,479.5,247.8,624.8,1055.5,188.9,236.3,215.9,290.3,225.1,136.1,244.6,301.2,256.1,152.9,392.6,295.4,324.8,156.3,346.3,227.2,298.4,247.2,294.4,368.2,287.5,264.2,233.7,736.6,288.4,321.5,318.6,711.9,308.7,407.2,315.1,238.3,247.6,227.0,213.0,216.5,354.1,247.0,375.0,178.1,774.2,324.8,152.6,384.0,268.2,493.0,2177.8,307.3,28.7,259.8,354.0,407.8,286.2,326.1,713.0,16.8,55.0,302.3,320.4,200.8,347.9,301.9,654.6,330.4,31.3,313.9,663.9,196.9,335.3,332.3,346.3,167.0,615.0,695.5,437.4,689.0,344.9,243.7,314.7,204.3,1053.2,648.2,165.4,291.4,339.7,340.6,326.4,322.5,318.6,218.5,96.3,657.2,311.6,284.9,706.8,284.8,128.9,234.3,190.1,310.8,472.0,313.2,447.3,242.3,44.4,491.2,370.7,116.1,304.3,263.2,301.9,334.5,649.8,286.2,404.8,301.3,346.6,221.7,490.8,237.1,295.3,185.5,273.7,159.0,237.4,0.0,349.8,254.5,375.9
ZE,497.3,314.9,355.5,460.2,890.9,296.6,309.8,323.6,268.3,332.8,407.1,217.0,251.7,255.2,369.9,95.7,245.9,302.8,373.3,324.3,444.2,115.8,320.7,289.1,346.2,265.5,265.4,341.4,572.0,266.4,312.8,296.6,547.3,135.7,363.3,293.1,311.8,355.3,334.7,320.7,290.0,332.1,354.7,353.0,285.8,609.6,284.9,423.6,362.0,218.7,328.4,2033.5,257.8,383.1,244.6,82.0,102.5,236.7,48.6,548.4,392.8,359.0,293.6,298.4,308.5,325.9,279.9,490.0,308.4,355.8,291.9,499.3,270.4,313.3,14.9,54.3,384.0,450.4,530.9,272.8,524.4,4.1,351.4,292.7,475.3,888.6,483.6,238.9,241.9,317.7,35.7,322.2,287.4,111.3,292.0,367.3,492.6,289.6,235.4,542.2,367.8,345.9,342.0,407.1,288.8,307.4,291.2,282.7,350.0,340.8,326.6,326.8,333.1,264.3,213.7,296.6,312.5,485.2,236.7,382.8,251.8,328.3,329.4,326.2,238.3,273.3,402.5,193.6,376.0,310.9,375.9,0.0,255.7,353.9
ZK,388.8,425.6,247.0,570.9,1001.6,188.1,201.3,215.1,289.5,224.3,298.6,35.9,67.1,61.7,261.4,298.1,148.5,324.0,264.8,345.5,335.7,244.5,212.2,147.5,367.4,286.7,9.7,232.9,682.7,287.6,174.6,317.8,658.0,254.8,406.4,314.3,203.3,246.8,226.2,212.2,181.5,353.3,246.2,374.2,177.3,720.3,324.0,315.1,383.2,70.5,439.1,2048.9,160.4,274.6,48.8,300.1,304.9,139.3,231.6,659.1,284.3,250.5,155.4,319.6,200.0,347.1,301.1,600.7,329.6,247.3,329.2,610.0,161.9,334.5,278.4,292.4,275.5,561.1,641.6,383.5,637.6,291.0,242.9,313.9,366.8,999.3,594.3,130.4,103.4,338.9,246.1,179.5,268.6,264.7,183.5,258.8,603.3,310.8,138.0,652.9,259.3,237.4,233.5,298.6,310.0,418.1,312.4,393.4,241.5,232.3,437.3,369.9,224.6,303.5,116.3,155.0,333.7,595.9,65.1,404.0,154.4,345.8,220.9,436.9,35.5,294.5,297.9,219.8,267.5,202.4,267.4,295.9,0.0,375.1
ZU,510.8,338.4,284.9,565.7,996.4,271.7,377.5,298.7,156.9,307.9,420.6,385.8,442.4,397.3,383.4,439.6,436.6,203.4,386.8,159.4,457.7,343.7,388.4,435.6,20.0,129.7,405.4,270.8,677.5,150.6,462.7,99.8,652.8,363.6,285.8,136.1,379.5,293.3,272.7,250.1,357.7,232.7,329.8,253.6,260.9,715.1,203.4,437.1,262.6,409.4,351.9,2139.0,448.5,396.6,401.0,419.3,355.5,427.4,388.5,653.9,406.3,372.5,443.5,145.8,237.9,226.5,147.2,595.5,160.5,369.3,110.0,604.8,338.1,134.5,421.8,411.6,397.5,555.9,636.4,378.3,629.9,410.9,289.4,122.8,488.8,994.1,589.1,306.6,432.6,73.2,375.6,467.6,448.1,383.9,359.7,380.8,598.1,155.1,426.1,647.7,367.6,359.4,317.1,420.6,106.9,330.9,112.4,388.2,279.4,354.3,432.1,249.3,346.6,221.9,404.4,443.1,68.0,590.7,427.4,283.4,442.5,225.2,304.5,349.7,378.3,141.4,416.0,372.7,389.5,378.6,389.4,406.8,395.7,0.0
