from_stop,AL,AS,AU,BF,BK,BM,BW,CA,CK,CM,CQ,CS,CV,CX,DG,DK,DM,DN,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GP,GT,GX,HA,HB,HI,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JW,JX,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LL,LQ,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SC,SG,SN,SR,SS,TG,TH,TI,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XP,XT,YA,YG,YH,YJ,YP,YR,ZC,ZO
TI,549.2,479.2,617.0,678.4,530.3,590.1,672.8,674.6,651.2,564.0,688.4,461.7,694.9,536.9,634.2,523.3,554.5,499.9,455.8,622.3,497.3,472.1,538.8,486.1,511.3,595.8,637.4,127.0,388.1,473.0,518.1,332.5,684.1,445.3,411.0,650.1,537.7,484.2,661.2,508.1,676.0,637.8,517.1,424.9,470.0,671.9,38.1,630.5,494.5,509.9,496.2,604.3,363.2,471.5,498.1,468.1,548.2,646.4,501.2,662.4,499.3,603.0,516.1,677.8,453.0,475.3,639.9,546.2,678.5,487.4,644.0,495.6,575.8,517.7,477.6,526.2,657.5,650.2,503.0,498.5,631.1,523.6,624.7,639.3,491.0,594.9,546.4,656.2,454.3,519.8,404.5,438.5,500.8,665.2,477.8,539.4,702.2,494.0,405.8,483.9,664.0,544.0,457.4,533.5,599.9,597.2,696.1,561.6,482.9,0.0,2215.2,628.6,648.3,486.3,549.2,662.2,661.3,706.5,527.0,624.2,484.1,384.1,474.6,450.6,398.0,456.8,559.1,482.2,543.8,535.7,658.1,658.1,669.4,587.1,25.5,500.2,601.8,439.2,402.9,673.5,509.6,534.4,586.2,490.9,634.7,452.7,629.5,536.6
TJ,2115.2,2003.3,1998.9,2009.2,2054.4,2120.3,2003.6,2005.4,1982.0,2250.4,2019.2,1985.8,2025.7,2061.0,2164.4,2069.1,2240.9,2045.7,2142.2,1953.1,2021.4,2158.5,2225.2,2010.2,2057.1,2126.0,1968.2,2285.1,2224.4,1997.1,2042.2,2265.0,2014.9,2131.7,2254.0,2180.3,2061.8,2170.6,1992.0,2194.5,2006.8,1968.6,2041.2,1967.0,2156.4,2053.8,2321.6,2160.7,2018.6,2034.0,2182.6,2134.5,2295.7,2157.9,2022.2,1992.2,1955.6,1977.2,2187.6,2192.6,2185.7,1933.8,2202.5,2059.7,1977.1,1999.4,2021.8,2065.0,2009.3,2033.2,1974.8,2182.0,2046.6,2204.1,2164.0,2050.3,2187.7,1981.0,2027.1,2064.3,1961.9,2047.7,1955.5,1970.1,2036.8,2125.1,2070.5,2186.4,1978.4,2206.2,2251.9,2124.9,2024.9,1996.0,2001.9,2085.2,2033.0,2059.8,1929.9,2170.3,1994.8,2230.4,2143.8,2219.9,2130.1,1979.1,2026.9,2248.0,2028.7,2320.8,0.0,1959.4,1979.1,2172.7,2235.6,1993.0,2043.2,2037.3,2051.1,1955.0,2170.5,2258.6,2161.9,1974.7,2330.5,2143.2,1948.7,2168.6,2230.2,2222.1,2188.3,2188.3,2000.2,2117.3,2334.2,2186.6,2009.5,2282.2,2335.4,2004.3,2051.7,2220.8,1917.0,2015.0,1965.5,1994.8,2159.7,2060.7
TV,372.2,403.3,298.2,95.8,459.2,539.5,150.1,168.6,22.5,644.8,182.4,309.7,154.4,458.0,581.6,328.2,645.0,302.7,548.7,209.6,416.0,547.7,631.7,404.8,304.3,543.2,54.0,768.3,532.8,414.3,373.3,580.8,103.7,511.8,595.2,597.5,479.0,557.4,82.2,601.0,144.4,104.0,447.4,377.6,545.6,353.1,807.2,577.9,349.7,362.7,586.7,551.7,538.7,564.4,353.3,316.1,445.9,39.4,567.7,609.8,578.8,211.6,582.6,361.4,371.7,323.3,323.5,322.0,138.0,290.2,234.9,562.1,353.8,593.3,544.1,395.9,604.9,237.3,424.1,321.3,70.1,378.8,212.0,230.2,293.8,546.3,418.5,603.6,394.6,586.3,586.3,516.2,421.9,72.0,320.7,342.2,119.6,314.1,347.1,550.4,158.0,610.5,523.9,600.0,544.9,280.8,155.6,652.1,283.3,806.4,2115.7,0.0,142.3,495.3,642.1,62.9,344.9,163.6,348.4,41.1,577.0,568.3,520.8,371.7,515.4,506.6,250.4,557.8,610.3,600.6,605.5,603.1,132.1,534.5,816.4,509.2,311.2,623.4,510.9,130.6,476.0,627.3,177.1,364.9,222.0,330.1,576.9,391.8
TW,311.3,407.0,239.7,174.6,400.7,476.6,24.4,38.3,121.1,683.6,40.0,248.8,181.1,419.2,520.7,265.2,674.1,241.8,575.4,130.8,425.1,574.4,658.4,384.5,253.2,482.3,207.3,797.4,559.5,353.4,326.5,607.5,155.1,538.5,621.9,536.6,418.1,586.5,174.5,627.7,70.2,78.5,387.5,319.1,572.3,294.6,833.9,517.0,376.4,306.5,615.8,490.8,565.4,591.1,380.0,255.2,385.0,192.7,594.4,548.9,601.6,115.1,609.3,300.5,351.4,262.4,262.6,261.1,77.1,229.3,156.1,588.8,287.4,620.0,570.8,313.3,544.0,162.3,416.2,260.4,148.9,320.2,133.2,151.4,232.9,481.4,333.5,542.7,352.7,613.0,615.4,540.8,399.2,105.9,264.9,281.3,134.6,255.9,286.2,577.1,27.7,637.2,550.6,626.7,486.4,219.9,182.3,681.2,224.8,833.1,2086.3,153.2,0.0,522.0,668.8,80.1,284.0,134.5,287.5,194.1,603.7,595.0,547.5,349.0,542.1,533.3,189.5,584.5,538.2,546.3,544.6,544.6,97.4,473.6,846.5,535.9,250.3,650.1,537.6,159.7,417.5,654.0,98.3,278.0,143.2,271.6,516.0,353.2
UD,455.6,374.7,523.2,563.9,368.4,262.3,568.0,569.8,610.3,219.6,583.6,330.5,478.8,386.9,224.0,399.2,210.1,385.6,111.4,570.9,392.8,110.4,194.4,400.8,368.8,271.8,672.3,361.3,166.2,321.1,317.3,133.5,558.2,74.5,201.8,326.1,385.8,122.5,580.6,163.7,587.6,567.7,355.2,450.4,108.3,578.1,397.8,306.5,293.7,309.1,151.8,219.8,164.2,127.1,297.3,346.9,489.8,681.3,130.4,338.4,137.6,555.2,145.3,584.0,389.6,339.7,546.1,464.8,594.5,373.1,596.2,124.8,482.0,156.0,106.8,342.3,333.5,602.4,383.9,404.7,555.0,322.8,573.3,591.5,354.4,228.5,362.5,332.2,390.9,149.0,195.3,76.8,437.4,595.1,330.9,373.1,537.7,400.2,301.5,113.1,559.2,173.2,86.6,162.7,275.9,503.4,438.4,217.2,368.6,397.0,2250.1,663.5,543.5,0.0,204.8,569.3,567.5,651.9,336.1,659.1,139.7,174.9,152.4,387.2,199.0,69.3,477.7,120.5,173.0,164.9,334.1,334.1,614.8,278.9,410.4,13.9,508.0,230.0,203.9,457.4,457.7,190.0,538.4,311.3,583.3,440.5,305.5,335.8
UF,533.2,442.9,600.8,650.4,433.6,309.5,616.5,635.0,675.5,82.3,648.8,445.5,565.3,452.1,271.2,507.1,17.9,483.7,72.0,636.1,458.0,166.5,44.0,466.0,480.2,415.2,673.6,453.0,232.4,386.3,453.6,225.2,642.5,121.7,180.7,469.5,451.0,160.5,666.4,70.6,649.5,632.9,419.4,515.6,143.4,655.7,489.5,449.9,432.4,445.4,86.2,267.0,255.9,57.5,433.6,451.9,555.0,682.6,177.6,481.8,155.0,620.4,192.5,661.6,454.8,459.1,623.7,530.0,659.7,471.2,661.4,172.0,554.1,130.8,154.0,478.6,476.9,667.6,449.1,482.3,641.5,459.1,638.5,656.7,474.8,272.0,498.8,475.6,456.1,196.2,178.6,132.9,502.6,664.9,456.5,509.4,624.2,475.1,366.7,160.3,624.4,220.4,133.8,209.9,419.3,581.0,524.9,66.8,466.7,488.7,2341.8,664.8,608.7,180.7,0.0,634.5,645.1,717.1,472.4,660.7,46.0,189.9,276.0,452.4,313.5,192.9,542.9,131.2,220.2,210.5,477.5,477.5,685.6,326.1,501.1,194.6,585.6,208.9,309.0,543.9,545.9,38.0,603.6,447.6,648.5,505.7,448.9,472.1
UM,327.1,422.8,255.5,168.9,416.5,492.4,114.6,116.4,40.9,730.0,130.2,264.6,227.5,435.0,536.5,281.0,720.5,257.6,621.8,146.6,440.9,620.8,704.8,400.3,269.0,498.1,127.1,796.3,605.9,369.2,342.3,653.9,174.6,584.9,636.8,552.4,433.9,632.9,168.8,674.1,134.2,57.0,403.3,334.9,618.7,310.4,832.8,532.8,343.2,322.3,662.2,506.6,611.8,637.5,369.7,271.0,400.8,112.5,640.8,564.7,648.0,130.9,655.7,316.3,367.2,278.2,278.4,276.9,141.1,245.1,171.9,635.2,303.2,658.2,617.2,329.1,559.8,178.1,432.0,276.2,143.2,336.0,149.0,167.2,248.7,497.2,349.3,558.5,368.5,659.4,630.3,587.2,415.0,81.1,280.7,297.1,192.7,271.7,302.0,623.5,105.8,619.9,597.0,673.1,502.2,235.7,228.7,727.6,240.6,832.0,2083.6,73.0,90.1,568.4,715.2,0.0,299.8,198.5,303.3,113.9,650.1,609.9,559.8,364.8,588.5,579.7,205.3,630.9,554.0,562.1,560.4,560.4,161.4,489.4,845.4,582.3,266.1,665.0,584.0,206.1,433.3,700.4,114.1,293.8,159.0,287.4,531.8,369.0
UN,254.6,353.3,26.1,307.7,344.0,419.9,235.6,254.1,294.6,634.2,267.9,192.1,279.0,362.5,464.0,208.5,624.7,185.1,526.0,255.2,368.4,554.9,609.0,327.8,186.7,425.6,380.8,723.8,528.7,296.7,269.8,496.0,299.8,498.9,564.3,479.9,361.4,567.0,323.7,578.3,264.5,252.0,329.8,262.4,552.8,10.6,760.3,460.3,268.3,249.8,566.4,434.1,526.7,541.7,297.2,198.5,415.8,366.2,528.5,492.2,586.0,257.2,552.4,16.4,294.7,205.7,28.6,204.4,278.8,172.6,280.5,531.9,73.8,585.7,531.2,256.6,487.3,282.9,359.5,203.7,298.8,263.5,257.6,275.8,176.2,424.7,276.8,486.0,296.0,561.5,557.8,521.3,342.5,284.0,208.2,224.6,281.5,163.2,229.5,537.5,243.5,547.4,511.0,586.8,429.7,41.2,280.2,631.8,168.1,759.5,2156.6,329.1,227.8,482.4,619.4,253.6,0.0,336.2,230.8,367.9,554.3,537.4,487.3,292.3,561.5,493.7,61.6,565.0,481.5,489.6,487.9,487.9,304.7,416.9,771.9,496.3,85.9,592.5,566.4,257.6,360.8,604.6,222.7,221.3,267.6,214.9,459.3,296.5
UW,407.1,435.2,335.5,182.8,496.5,572.4,163.5,165.3,214.0,679.7,179.1,344.6,189.3,492.9,616.5,361.0,682.3,337.6,583.6,223.7,453.3,582.6,666.6,442.1,339.2,578.1,189.2,805.6,567.7,449.2,408.2,615.7,161.1,546.7,630.1,632.4,513.9,594.7,169.2,635.9,112.1,171.4,482.3,414.9,580.5,390.4,842.1,612.8,387.0,400.0,624.0,586.6,573.6,599.3,388.2,351.0,480.8,198.2,602.6,644.7,609.8,225.7,617.5,396.3,409.0,358.2,358.4,356.9,89.2,325.1,249.0,597.0,388.7,628.2,579.0,433.2,639.8,251.4,459.0,356.2,157.1,413.7,226.1,244.3,328.7,577.2,453.4,638.5,427.3,621.2,623.6,549.0,456.8,203.4,355.6,377.1,142.8,349.0,382.0,585.3,154.7,645.4,558.8,634.9,582.2,315.7,190.5,689.4,320.6,841.3,2150.0,246.1,139.0,530.2,677.0,173.0,379.8,0.0,383.3,176.0,611.9,603.2,555.7,406.6,550.3,541.5,285.3,592.7,645.2,635.5,640.4,640.4,31.4,569.4,853.7,544.1,346.1,658.3,545.8,167.9,513.3,662.2,191.2,402.2,236.1,367.4,611.8,426.7
UZ,179.7,205.7,247.3,335.1,256.8,310.6,279.7,281.5,322.0,488.7,295.3,88.1,306.4,263.4,354.7,62.5,479.2,75.1,356.7,282.6,223.8,375.8,439.7,212.6,58.3,316.3,408.2,544.7,349.6,239.8,38.9,316.9,329.4,319.8,385.2,370.6,304.5,387.9,351.8,432.8,299.3,279.4,243.6,205.5,373.7,302.2,581.2,351.0,39.8,64.6,420.9,324.8,347.6,372.4,66.3,58.2,356.1,393.6,375.7,382.9,403.0,266.9,373.3,308.1,179.5,51.0,270.2,176.5,306.2,62.6,307.9,352.8,206.1,406.6,352.1,122.8,378.0,314.1,229.5,128.8,326.2,78.3,285.0,303.2,43.9,315.4,143.0,376.7,180.8,394.0,378.7,342.2,227.3,306.8,104.2,36.4,308.9,124.3,172.6,358.4,270.9,418.2,331.9,407.7,320.4,227.5,307.6,504.2,58.1,580.4,2096.9,354.1,255.2,303.3,492.1,281.0,291.6,363.6,0.0,395.0,385.0,358.3,308.2,177.1,382.4,314.6,189.4,385.9,372.2,380.3,378.6,378.6,326.5,307.6,593.8,317.2,232.1,413.4,387.3,285.0,301.1,459.1,250.1,91.8,295.0,158.0,350.0,87.3
VB,389.9,421.0,318.6,113.5,479.6,557.2,167.8,186.3,60.7,662.5,200.1,327.4,172.1,475.7,599.3,345.9,665.1,320.4,566.4,244.7,436.4,565.4,649.4,424.9,322.0,560.9,38.9,788.4,550.5,432.0,391.0,598.5,121.4,529.5,612.9,615.2,496.7,577.8,99.9,618.7,162.1,142.5,465.1,397.7,563.3,373.5,824.9,595.6,369.8,382.8,606.8,569.4,556.4,582.1,371.0,333.8,463.6,55.9,585.4,627.5,596.5,246.7,600.3,379.1,392.1,341.0,341.2,339.7,155.7,307.9,270.0,579.8,371.5,611.3,561.8,416.0,622.6,272.4,441.8,339.0,87.8,396.5,247.4,265.3,311.5,564.0,436.2,621.3,412.3,604.0,606.7,533.9,439.6,110.5,338.4,359.9,137.3,331.8,364.8,568.1,175.7,628.2,541.6,617.7,565.3,298.5,173.3,672.2,303.7,824.1,2133.4,35.4,160.0,513.0,659.8,101.1,362.6,183.7,366.1,0.0,594.7,586.0,538.5,389.4,533.1,524.3,268.1,575.5,628.0,618.3,623.2,623.5,152.2,552.2,836.5,526.9,328.9,641.1,528.6,150.7,496.1,645.0,212.5,385.0,257.1,350.5,594.6,409.5
VI,487.1,393.8,554.7,604.3,387.5,263.4,587.1,588.9,629.4,92.9,602.7,399.4,519.2,406.0,225.1,461.0,83.0,437.6,25.9,590.0,411.9,120.4,54.6,419.9,449.0,369.1,627.5,406.9,186.3,340.2,407.5,179.1,598.6,75.6,170.1,423.4,404.9,132.5,621.0,93.8,606.7,586.8,374.3,469.5,118.3,609.6,443.4,403.8,383.9,399.3,95.7,220.9,209.8,11.5,387.5,405.8,508.9,636.5,131.5,435.7,144.4,574.3,146.4,615.5,408.7,413.0,577.6,483.9,613.6,425.1,615.3,125.9,513.5,120.2,107.9,432.5,430.8,621.5,403.0,436.2,595.4,413.0,592.4,610.6,428.7,229.6,452.7,429.5,410.0,150.1,168.0,86.8,456.5,614.2,415.5,463.3,578.1,431.7,320.6,114.2,578.3,174.3,87.7,163.8,373.2,534.9,478.8,77.4,420.6,442.6,2295.7,618.7,562.6,134.6,65.0,588.4,599.0,671.0,426.3,614.3,0.0,179.3,188.2,406.3,267.4,105.1,496.8,120.6,174.1,166.0,431.4,431.4,633.9,280.0,456.0,148.5,539.5,198.3,262.9,497.8,499.8,103.1,557.5,401.5,602.4,459.6,402.8,426.0
VK,532.3,465.3,597.2,661.5,454.6,333.6,639.2,657.7,634.3,162.7,671.5,404.5,521.0,473.1,295.3,473.2,153.2,459.6,145.5,605.4,480.4,113.8,179.7,469.2,417.9,345.8,620.5,309.5,153.1,407.3,391.3,97.5,667.2,145.8,70.9,400.1,472.0,105.1,643.6,106.8,659.1,620.9,440.4,408.0,88.0,652.1,346.0,380.5,370.1,383.1,94.9,291.1,128.2,161.2,371.3,420.9,531.3,629.5,201.7,412.4,99.6,586.1,216.6,658.0,436.1,413.7,620.1,529.3,661.6,447.1,627.1,196.1,556.0,50.3,178.1,416.3,407.5,633.3,486.1,478.7,614.2,396.8,607.8,622.4,428.4,296.1,436.5,406.2,456.6,220.3,20.3,117.4,483.9,652.9,404.9,447.1,579.9,474.2,388.9,184.4,647.1,244.5,157.9,234.0,349.9,577.4,480.6,178.2,442.6,345.2,2198.3,609.0,631.4,185.0,166.1,645.3,641.5,689.6,410.1,607.6,173.8,0.0,220.6,433.7,163.0,137.5,542.2,75.8,244.3,234.6,408.1,408.1,658.1,350.2,357.6,198.9,582.0,99.1,167.9,499.6,492.7,133.1,569.3,385.3,617.8,435.8,379.5,409.8
VN,479.3,412.1,546.9,587.6,405.8,299.7,605.4,607.2,647.7,242.7,621.0,354.2,502.5,424.3,261.4,422.9,233.2,409.3,148.8,608.3,430.2,129.8,259.7,438.2,392.5,320.5,711.5,400.5,205.4,358.5,341.0,172.7,581.9,111.9,225.3,374.8,423.2,141.9,604.3,186.8,625.0,605.1,392.6,487.8,127.7,601.8,437.0,355.2,317.4,332.8,174.9,257.2,203.4,164.5,321.0,370.6,527.2,720.5,167.8,387.1,157.0,592.6,127.3,607.7,427.0,363.4,569.8,502.2,631.9,396.8,633.6,106.8,505.7,175.4,130.1,366.0,382.2,639.8,421.3,428.4,578.7,346.5,610.7,628.9,378.1,265.9,386.2,380.9,428.3,148.0,223.2,96.2,474.8,632.5,354.6,396.8,561.4,423.9,338.9,123.8,596.6,172.2,124.0,161.7,324.6,527.1,462.1,258.2,392.3,436.2,2289.3,702.7,580.9,159.1,246.1,606.7,591.2,689.3,359.8,698.3,177.1,214.1,0.0,424.6,238.2,78.2,515.1,139.9,210.4,202.3,382.8,382.8,652.2,311.8,449.6,173.0,531.7,253.5,243.1,481.1,481.4,213.1,575.8,335.0,620.7,477.9,354.2,359.5
VO,237.5,96.4,305.1,377.9,147.5,271.4,337.5,339.3,379.8,449.5,353.1,149.8,292.8,134.1,315.5,211.4,440.0,188.0,317.5,340.4,114.5,336.6,400.5,83.3,199.4,277.1,401.1,505.5,310.4,130.5,149.3,277.7,372.2,280.6,346.0,331.4,165.2,348.7,394.6,393.6,357.1,337.2,134.3,181.9,334.5,360.0,542.0,311.8,125.7,141.1,381.7,285.6,308.4,333.2,129.3,156.2,287.2,410.1,336.5,343.7,363.8,324.7,334.1,365.9,70.2,163.4,328.0,234.3,364.0,175.5,365.7,313.6,263.9,367.4,312.9,174.3,338.8,371.9,100.2,186.6,369.0,154.8,342.8,361.0,179.1,276.2,194.5,337.5,51.5,354.8,339.5,303.0,98.0,364.6,162.9,205.1,351.7,182.1,183.6,319.2,328.7,379.0,292.7,368.5,281.2,285.3,252.4,465.0,171.0,541.2,2028.0,392.3,313.0,264.1,452.9,338.8,349.4,421.4,168.1,387.9,345.8,319.1,269.0,0.0,343.2,275.4,247.2,346.7,333.0,341.1,339.4,339.4,384.3,268.4,554.6,278.0,289.9,374.2,348.1,271.4,232.2,419.9,307.9,143.3,352.8,210.0,310.8,167.8
VQ,527.8,474.8,595.4,553.3,468.5,338.3,645.8,647.6,590.3,324.1,661.4,402.7,468.2,487.0,342.9,471.4,314.6,457.8,230.3,648.7,492.9,229.3,341.1,500.9,441.0,344.0,576.5,349.8,151.3,421.2,389.5,65.3,547.6,193.4,190.3,398.3,485.9,266.5,570.0,268.2,665.4,645.5,455.3,448.3,249.4,650.3,386.3,378.7,365.9,381.3,256.3,352.5,23.2,246.0,369.5,419.1,584.9,585.5,249.3,410.6,261.0,633.0,264.2,656.2,408.3,411.9,618.3,542.6,580.2,445.3,674.0,243.7,554.2,211.7,225.7,414.5,405.7,680.2,484.0,476.9,544.4,395.0,651.1,669.3,426.6,343.1,434.7,404.4,409.6,267.9,183.8,195.7,456.1,672.9,403.1,445.3,527.1,472.4,401.6,232.0,637.0,292.1,205.5,281.6,348.1,575.6,427.8,339.6,440.8,385.5,2238.6,567.7,621.3,176.9,327.5,647.1,639.7,608.2,408.3,563.3,258.6,163.4,237.8,405.9,0.0,188.2,555.5,237.2,291.9,283.8,406.3,406.3,571.1,335.3,398.9,190.8,580.2,218.5,4.8,446.8,529.9,294.5,616.2,383.5,661.1,506.1,377.7,408.0
VR,427.1,333.8,494.7,582.5,327.5,221.4,527.1,528.9,569.4,164.4,542.7,339.4,553.8,346.0,183.1,401.0,154.9,377.6,70.5,530.0,351.9,51.5,181.4,359.9,389.0,328.1,655.6,356.0,135.4,280.2,341.8,128.2,576.8,33.6,147.0,382.4,344.9,63.6,599.2,108.5,546.7,526.8,314.3,409.5,49.4,549.6,392.5,362.8,318.2,333.6,96.6,178.9,158.9,86.2,321.8,345.8,448.9,641.0,89.5,394.7,78.7,514.3,103.5,555.5,348.7,353.0,517.6,423.9,553.6,365.1,555.3,83.0,453.5,97.1,65.9,366.8,389.8,561.5,343.0,376.2,573.6,347.3,532.4,550.6,368.7,187.6,387.0,388.5,350.0,108.1,144.9,17.9,396.5,554.2,355.5,397.6,556.3,371.7,260.6,72.2,518.3,132.3,45.7,121.8,332.2,474.9,555.0,179.9,360.6,391.7,2235.6,601.5,502.6,159.9,167.8,528.4,539.0,611.0,360.6,642.4,98.8,156.2,83.0,346.3,216.5,0.0,436.8,61.6,132.1,124.0,390.4,390.4,573.9,238.0,405.1,173.8,479.5,175.2,212.0,532.4,439.8,134.8,497.5,335.8,542.4,399.6,361.8,360.3
VW,192.9,288.6,50.1,246.0,282.3,358.2,190.6,192.4,232.9,572.5,206.2,130.4,217.3,300.8,402.3,146.8,563.0,123.4,464.3,193.5,306.7,493.2,547.3,266.1,134.8,363.9,319.1,662.1,467.0,235.0,208.1,434.3,240.3,437.2,502.6,418.2,299.7,505.3,262.7,516.6,210.2,190.3,269.1,200.7,491.1,105.0,698.6,398.6,209.0,188.1,504.7,372.4,465.0,480.0,235.5,136.8,354.1,304.5,466.8,430.5,520.4,177.8,490.7,110.9,233.0,144.0,73.0,142.7,217.1,110.9,218.8,470.2,97.8,524.0,469.5,194.9,425.6,225.0,297.8,142.0,237.1,201.8,195.9,214.1,114.5,363.0,215.1,424.3,234.3,499.8,496.1,459.6,280.8,217.7,146.5,162.9,219.8,137.5,167.8,475.8,181.8,485.7,449.3,525.1,368.0,30.3,218.5,570.1,106.4,697.8,2094.9,265.0,166.1,420.7,557.7,191.9,94.4,274.5,169.1,305.9,492.6,475.7,425.6,230.6,499.8,432.0,0.0,503.3,419.8,427.9,426.2,426.2,237.4,355.2,711.2,434.6,60.7,530.8,504.7,195.9,299.1,542.9,161.0,159.6,205.9,153.2,397.6,234.8
WB,478.3,385.0,545.9,578.8,378.7,273.6,578.3,580.1,620.6,102.7,593.9,416.7,493.7,397.2,235.3,452.2,93.2,428.8,85.5,581.2,403.1,37.9,119.7,411.1,455.0,379.3,602.0,381.4,160.8,331.4,403.5,153.6,573.1,85.8,85.3,433.6,396.1,29.2,595.5,46.8,597.9,578.0,365.5,479.9,12.1,600.8,417.9,414.0,379.9,395.3,34.9,231.1,184.3,101.2,383.5,397.0,500.1,611.0,141.7,445.9,23.7,565.5,156.6,606.7,399.9,425.9,568.8,475.1,604.8,416.3,606.5,136.1,504.7,35.4,118.1,428.5,441.0,612.7,394.2,427.4,569.9,409.0,583.6,601.8,440.6,239.8,448.7,439.7,401.2,160.3,83.2,43.6,447.7,605.4,417.1,459.3,552.6,422.9,311.8,124.4,569.5,184.5,97.9,174.0,383.4,526.1,453.3,118.2,411.8,417.1,2270.2,593.2,553.8,109.1,106.1,579.6,590.2,662.2,422.3,588.8,113.8,94.5,144.7,397.5,241.9,61.6,488.0,0.0,184.3,176.2,441.6,441.6,625.1,290.2,430.5,123.0,530.7,113.5,237.4,472.3,564.6,73.1,548.7,397.5,593.6,450.8,413.0,422.0
WF,419.0,325.7,486.6,574.4,319.4,89.2,519.0,520.8,561.3,241.0,534.6,331.3,545.7,337.9,50.9,392.9,231.5,369.5,132.8,521.9,343.8,167.1,215.8,351.8,380.9,194.9,647.5,453.6,233.0,272.1,378.7,225.8,568.7,92.2,247.6,249.2,336.8,179.2,591.1,185.1,538.6,518.7,306.2,401.4,165.0,541.5,490.1,229.6,355.1,370.5,173.2,46.7,256.5,148.5,358.7,337.7,529.2,632.9,46.9,261.5,221.9,506.2,146.3,547.4,340.6,344.9,509.5,415.8,545.5,357.0,547.2,125.8,445.4,197.7,112.1,395.8,256.6,553.4,334.9,368.1,565.5,384.2,524.3,542.5,360.6,55.4,416.0,255.3,341.9,79.9,245.5,133.5,388.4,546.1,347.4,409.0,548.2,363.6,252.5,105.8,510.2,65.8,98.2,118.7,199.0,466.8,546.9,238.6,352.5,489.3,2227.5,593.4,494.5,181.3,226.2,520.3,530.9,602.9,396.6,634.3,161.1,256.8,236.0,338.2,314.1,187.4,428.7,198.1,0.0,8.0,257.2,257.2,565.8,105.8,502.7,195.2,471.4,275.8,309.6,524.3,431.7,211.4,489.4,360.5,534.3,391.5,228.6,397.2
WH,427.1,336.8,496.3,582.5,329.1,99.3,510.4,528.9,569.4,220.8,542.7,339.4,553.8,346.0,59.0,403.1,221.8,377.6,124.7,530.0,353.5,159.0,207.7,361.5,379.2,203.0,655.6,443.9,224.9,280.2,386.8,217.7,574.6,84.1,239.5,257.3,344.9,169.5,585.7,177.0,539.3,528.4,313.3,409.5,156.9,549.6,482.0,237.7,365.6,378.6,163.5,54.8,248.4,140.4,366.8,345.8,521.1,641.0,38.8,269.6,217.7,532.0,138.2,555.5,348.7,353.0,517.6,423.9,553.6,365.1,555.3,117.7,448.0,188.0,104.0,403.9,264.7,557.7,344.6,376.2,573.6,392.3,532.4,550.6,368.7,59.8,424.1,263.4,369.2,71.8,235.8,127.5,396.5,558.8,350.4,417.1,556.3,369.0,260.6,97.7,518.3,57.7,90.1,110.6,208.7,474.9,555.0,228.9,360.6,481.2,2235.6,603.9,502.6,173.2,216.5,528.4,539.0,611.0,404.7,642.7,153.0,248.7,227.9,346.3,306.0,179.3,436.8,190.0,8.0,0.0,265.3,265.3,579.5,113.9,492.0,187.1,479.5,267.7,301.5,532.4,441.4,203.3,497.5,368.6,542.4,401.2,236.7,405.3
WI,425.4,332.1,493.0,580.8,325.8,215.6,525.4,527.2,567.7,518.3,541.0,337.7,552.1,344.3,259.7,399.3,508.8,375.9,410.1,528.3,350.2,414.2,493.1,358.2,387.3,80.6,653.9,583.1,388.0,278.5,428.4,355.3,575.1,358.2,423.6,73.7,343.2,426.3,597.5,462.4,545.0,525.1,312.6,407.8,412.1,547.9,619.6,93.3,401.5,400.2,450.5,229.8,386.0,425.8,405.1,344.1,493.1,639.3,324.2,176.7,441.4,512.6,411.7,553.8,347.0,351.3,515.9,422.2,551.9,363.4,553.6,391.2,451.8,445.0,389.4,402.2,52.8,559.8,341.3,374.5,571.9,413.9,530.7,548.9,367.0,220.4,422.4,42.8,348.3,357.2,417.1,380.6,394.8,552.5,353.8,415.4,554.6,370.0,258.9,383.1,516.6,343.1,370.3,396.0,123.9,473.2,553.3,515.9,358.9,618.8,2233.9,599.8,500.9,341.7,503.5,526.7,537.3,609.3,403.0,640.7,438.4,396.7,346.6,344.6,420.8,353.0,435.1,424.3,277.2,285.3,0.0,26.7,572.2,212.6,632.2,355.6,477.8,451.8,425.7,530.7,438.1,488.7,495.8,366.9,540.7,397.9,143.8,446.9
