from_stop,AE,AI,AJ,AP,AQ,AS,AU,AW,BA,BC,BE,BH,BM,BN,BP,BV,BZ,CC,CF,CG,CO,CZ,DI,DL,DM,DN,DR,DX,EC,EG,EH,EQ,FC,FD,FG,FI,FM,FN,FR,GA,GB,GC,GE,GJ,GK,GO,GV,GX,HA,HC,HF,HK,HQ,HS,HV,IQ,IT,IU,IV,IW,IY,JF,JH,JL,JN,JQ,JW,KC,KL,KO,KP,LA,LH,LJ,LP,LR,MG,MJ,ML,MO,MR,MW,MY,MZ,NA,ND,NJ,NK,NM,NO,NQ,NY,OC,OK,OL,OM,OS,OZ,PE,PF,PG,PK,PO,PX,QB,QE,QJ,QM,QS,QY,RE,RH,RK,RM,RN,RP,RT,RZ,SA,SB,SC,SD,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,UT,UU,VA,VI,VK,VL,VN,VP,VR,VT,VV,WA,WB,WD,WE,WI,WP,WQ,WS,WY,XC,XI,XJ,XS,YA,YK,YR,YS,YT,YX,ZA,ZI,ZM,ZU,ZY
QJ,177.3,288.3,269.0,267.9,504.6,204.4,179.8,227.7,193.9,69.2,164.6,359.9,80.3,293.6,288.7,320.2,287.7,279.3,137.2,152.7,284.7,148.6,133.7,146.9,287.4,270.9,137.4,288.9,85.7,235.0,150.0,276.9,256.7,236.9,194.2,338.1,401.5,285.1,164.5,371.4,329.7,384.4,269.9,214.8,177.1,129.1,341.5,274.0,226.3,313.2,341.2,255.2,209.9,63.4,212.2,14.0,330.3,298.9,119.8,435.9,277.7,518.7,413.6,341.5,307.8,165.6,276.0,250.8,249.2,187.1,367.1,362.5,123.3,221.5,71.4,262.7,81.1,329.6,148.2,261.1,242.3,399.1,327.7,90.2,323.2,79.0,204.0,295.8,258.7,142.7,524.5,257.2,315.8,195.7,190.6,103.6,263.3,250.7,284.6,378.9,300.7,200.5,115.3,225.7,298.8,243.4,0.0,350.5,234.3,113.2,109.6,300.9,98.4,296.5,320.1,454.9,327.0,225.2,222.3,240.0,564.9,309.2,542.5,213.8,2233.8,235.4,101.1,345.8,258.8,208.3,490.0,191.1,179.1,586.5,235.6,129.3,195.2,520.2,428.1,307.3,231.7,196.9,189.7,345.5,169.5,192.4,457.4,273.2,578.3,298.4,221.2,389.3,309.9,356.9,185.1,14.9,231.7,298.5,425.2,310.5,179.0,174.3,219.3,183.2,273.5,219.8,364.7,323.5,549.4,354.9,148.4,149.0,236.9,319.4
QM,397.9,342.4,282.0,446.7,202.6,402.8,266.4,331.9,414.5,352.1,327.3,528.3,317.4,359.3,322.8,483.8,163.1,261.5,274.3,337.4,44.8,338.1,237.5,367.0,271.5,439.3,305.8,475.3,298.2,277.8,312.7,455.9,350.0,405.3,336.8,506.5,587.9,238.8,327.2,387.4,340.1,114.1,296.1,148.1,336.8,361.4,527.9,223.4,316.4,97.1,482.6,423.6,194.0,346.3,385.1,340.1,264.0,299.4,251.4,133.9,464.1,239.9,581.4,294.1,241.5,280.6,402.1,273.4,435.6,259.1,553.5,530.9,417.6,355.3,301.1,235.1,334.3,498.0,368.8,245.2,428.7,566.9,514.1,325.2,295.3,354.1,384.7,482.2,180.3,192.7,245.7,443.6,502.2,288.5,144.8,296.6,449.7,234.8,471.0,519.4,120.2,343.1,296.0,394.1,495.6,429.8,341.9,0.0,362.8,294.2,297.4,312.2,365.8,87.7,302.3,152.9,343.0,209.3,276.0,256.8,252.1,489.7,263.7,223.3,1955.0,168.7,296.5,69.6,352.1,342.1,188.0,377.5,327.7,273.7,219.7,365.1,375.9,218.2,126.1,261.0,357.8,417.5,374.4,531.9,340.1,221.7,155.4,441.6,265.5,466.6,401.9,103.7,496.3,80.7,365.8,356.8,418.1,477.3,123.2,320.9,361.7,161.1,419.6,188.0,441.9,322.3,88.4,449.6,236.6,269.8,284.9,274.9,221.0,272.0
QS,193.3,320.8,301.5,283.9,531.3,232.6,289.3,139.4,209.9,147.1,47.5,284.3,135.3,326.1,338.8,239.8,314.4,311.8,346.5,185.2,311.4,214.2,343.0,297.9,387.3,195.3,169.9,161.8,165.5,267.5,96.8,292.9,283.4,161.3,226.7,262.8,274.4,317.6,134.7,403.9,377.0,411.1,312.1,241.5,267.7,168.9,214.4,306.5,258.8,339.9,238.6,179.6,305.8,152.4,22.2,207.4,362.8,346.2,329.1,462.6,150.6,545.4,286.5,374.0,340.3,303.5,308.5,283.3,122.1,282.0,240.0,259.6,225.1,7.5,280.7,295.2,141.8,254.0,107.9,361.0,115.2,272.0,200.6,132.7,355.7,186.0,198.9,168.7,331.6,169.4,551.2,130.1,188.7,228.2,217.3,114.5,136.2,350.6,157.5,251.8,327.4,233.0,104.4,150.1,314.8,116.3,209.2,377.2,0.0,269.1,272.3,328.2,214.3,323.2,352.6,481.6,359.5,303.9,254.8,272.5,591.6,325.2,569.2,240.5,2260.5,262.1,279.8,372.5,285.5,20.6,516.7,102.4,135.2,613.2,314.3,172.6,105.9,546.9,454.8,339.8,264.2,212.9,222.2,218.4,147.6,330.9,484.1,197.6,605.0,222.6,216.1,416.0,182.8,383.6,180.0,224.1,104.6,242.7,451.9,357.8,169.1,201.0,247.5,299.8,197.9,252.3,391.4,356.0,576.1,381.6,320.7,237.1,266.6,351.9
QY,183.3,209.7,197.4,257.6,485.0,180.1,95.2,233.7,199.9,189.6,287.9,383.6,200.7,253.0,207.8,305.3,218.2,200.7,61.5,122.8,240.7,98.9,58.0,122.2,211.7,276.9,91.2,294.9,206.1,156.4,270.4,278.2,377.1,242.9,97.6,344.1,407.5,206.5,216.9,281.1,248.8,340.4,189.0,209.2,97.6,224.0,347.5,195.4,162.6,269.2,330.9,261.2,134.2,183.8,218.2,132.2,251.7,218.0,44.1,416.3,283.7,456.7,419.6,262.9,229.2,89.9,179.4,172.2,255.2,87.9,373.1,406.5,218.2,247.8,50.0,184.1,176.0,335.6,154.2,185.4,248.3,405.1,333.7,185.1,244.6,139.5,324.4,301.8,183.0,263.1,462.5,263.2,321.8,117.1,205.9,224.0,269.3,175.0,290.6,384.9,256.7,103.9,235.7,231.7,304.8,249.4,121.5,306.5,240.3,0.0,3.1,220.0,126.6,252.5,241.5,435.3,236.7,144.3,143.7,161.4,502.9,300.6,480.5,334.2,2171.8,229.8,10.7,301.8,379.2,261.0,470.4,197.1,185.1,524.5,154.7,224.2,314.2,491.6,408.5,228.7,135.1,202.9,172.8,351.5,175.5,116.7,437.8,279.2,516.3,288.1,341.6,345.3,315.9,312.9,305.5,106.6,237.7,288.2,405.6,229.6,185.0,294.7,196.9,107.5,358.0,141.2,320.7,226.9,487.4,235.7,72.7,35.7,136.4,240.8
RE,186.9,213.3,201.0,261.2,488.6,183.7,98.8,237.3,203.5,186.4,291.5,387.2,197.5,256.6,209.8,308.9,215.0,204.3,58.3,126.4,237.5,102.5,54.8,119.0,208.5,280.5,94.8,298.5,202.9,160.0,267.2,281.8,373.9,246.5,101.2,347.7,411.1,210.1,220.5,284.7,250.8,337.2,191.0,206.0,101.2,220.8,351.1,199.0,166.2,266.0,334.5,264.8,131.0,180.6,221.8,129.0,255.3,220.0,40.9,419.9,287.3,453.5,423.2,266.5,232.8,86.7,183.0,175.8,258.8,91.5,376.7,410.1,215.0,251.4,46.8,187.7,172.8,339.2,157.8,182.2,251.9,408.7,337.3,181.9,248.2,143.1,321.2,305.4,179.8,259.9,459.3,266.8,325.4,120.7,202.7,220.8,272.9,171.8,294.2,388.5,253.5,107.5,232.5,235.3,308.4,253.0,118.3,303.3,243.9,3.5,0.0,222.0,130.2,249.3,245.1,438.9,240.3,146.3,147.3,165.0,499.7,304.2,477.3,331.0,2168.6,226.6,7.5,298.6,376.0,264.6,474.0,200.7,188.7,521.3,156.7,221.0,317.8,488.4,412.1,232.3,138.7,206.5,176.4,355.1,179.1,113.5,441.4,282.8,513.1,291.7,338.4,342.1,319.5,309.7,302.3,103.4,241.3,291.8,409.2,231.6,188.6,291.5,200.5,104.3,361.6,144.8,317.5,230.5,484.2,232.5,69.5,39.3,140.0,244.4
RH,230.2,101.8,132.3,314.6,377.1,242.8,205.1,280.6,246.8,334.8,334.8,411.6,326.5,158.3,64.2,373.1,202.8,100.8,246.5,169.7,225.3,190.3,182.3,229.5,190.1,323.8,138.1,341.8,333.4,110.1,331.4,329.8,395.7,289.8,162.5,391.0,454.4,98.6,263.8,186.4,102.4,325.0,37.5,193.8,199.3,322.6,394.4,87.5,165.4,253.8,387.9,308.1,104.1,329.0,265.1,279.6,143.8,71.6,229.1,308.4,330.6,441.3,466.5,155.0,121.3,219.3,244.3,64.3,302.1,197.8,420.0,415.4,316.8,294.7,235.0,76.2,274.6,382.5,201.1,163.8,295.2,452.0,380.6,283.7,136.7,186.4,469.6,348.7,167.6,238.4,447.1,310.1,368.7,120.8,190.5,305.7,316.2,153.4,337.5,431.8,241.3,168.8,380.9,278.6,351.7,296.3,265.5,291.1,287.2,184.9,188.1,0.0,214.7,237.1,129.8,327.4,142.0,89.6,53.0,53.5,487.5,362.1,465.1,269.0,2156.4,214.4,195.6,286.4,397.8,307.9,362.5,244.0,232.0,509.1,75.4,322.8,361.1,476.2,300.6,120.8,200.0,249.8,206.7,398.4,222.4,166.5,329.9,326.1,500.9,345.1,486.8,329.9,362.8,297.5,450.7,250.6,284.6,345.2,297.7,83.2,231.9,206.8,257.7,132.8,326.4,158.9,305.3,291.8,472.0,220.3,236.5,152.9,77.4,132.9
RK,136.5,239.3,220.0,227.1,514.6,163.6,153.0,186.9,153.1,157.7,241.1,319.1,168.8,282.6,265.6,279.4,298.2,230.3,153.5,111.9,320.7,50.1,150.0,131.0,285.5,230.1,96.6,248.1,174.2,186.0,199.4,236.1,342.6,196.1,127.2,297.3,360.7,236.1,170.1,310.7,306.6,420.4,230.6,300.7,100.8,145.5,300.7,225.0,192.2,349.2,300.4,214.4,226.2,151.9,171.4,102.5,281.3,275.8,136.1,445.9,236.9,536.7,372.8,292.5,258.8,167.2,209.0,201.8,208.4,145.7,326.3,321.7,139.7,201.0,87.7,213.7,97.5,288.8,107.4,259.2,201.5,358.3,286.9,106.6,274.2,38.2,292.5,255.0,263.0,228.6,542.5,216.4,275.0,146.7,276.5,173.7,222.5,248.8,243.8,338.1,336.7,133.5,203.8,184.9,258.0,202.6,88.4,386.5,193.5,129.5,125.9,246.7,0.0,332.5,271.1,464.9,266.3,202.1,173.3,191.0,564.1,268.4,560.5,299.7,2251.8,321.3,117.4,381.8,344.7,214.2,500.0,150.3,138.3,585.7,212.5,145.7,267.4,530.2,438.1,258.3,164.7,156.1,148.9,304.7,128.7,194.6,467.4,232.4,577.5,257.6,309.7,425.3,269.1,392.9,273.6,73.5,190.9,257.7,435.2,287.4,138.2,260.2,178.5,199.5,232.7,170.8,400.7,256.5,548.6,315.7,164.7,100.8,194.2,270.4
RM,371.8,293.2,255.9,420.6,249.7,376.7,240.3,305.8,388.4,326.0,301.2,502.2,291.3,280.5,246.7,457.7,137.0,308.6,248.2,311.3,29.8,312.0,211.4,340.9,245.4,413.2,279.7,449.2,272.1,251.7,286.6,429.8,323.9,379.2,310.7,480.4,561.8,285.9,301.1,314.3,287.7,142.2,227.9,122.0,310.7,335.3,501.8,270.5,290.3,71.0,456.5,397.5,167.9,320.2,359.0,314.0,311.1,346.5,225.3,181.0,438.0,312.3,555.3,341.2,288.6,254.5,376.0,255.7,409.5,233.0,527.4,504.8,391.5,329.2,275.0,282.2,308.2,471.9,342.7,219.1,402.6,540.8,488.0,299.1,342.4,328.0,358.6,456.1,154.2,166.6,318.1,417.5,476.1,262.4,118.7,270.5,423.6,208.7,444.9,493.3,94.1,317.0,269.9,368.0,469.5,403.7,315.8,95.6,336.7,268.1,271.3,258.9,339.7,0.0,349.4,200.0,296.0,183.2,227.2,303.9,299.2,463.6,336.1,197.2,2027.4,142.6,270.4,84.5,326.0,316.0,235.1,351.4,301.6,320.8,193.6,339.0,349.8,265.3,173.2,308.1,331.7,391.4,348.3,505.8,314.0,195.6,202.5,415.5,312.6,440.5,375.8,147.1,470.2,72.3,339.7,330.7,392.0,451.2,170.3,268.5,335.6,135.0,393.5,161.9,415.8,296.2,122.5,423.5,283.7,243.7,258.8,248.8,194.9,319.1
RN,263.2,120.9,165.3,347.6,375.8,275.8,238.1,313.6,279.8,367.8,367.8,444.6,359.5,177.4,132.8,406.1,243.8,31.0,279.5,202.7,266.3,223.3,223.3,262.5,231.1,356.8,171.1,374.8,366.4,143.1,364.4,362.8,436.7,322.8,195.5,424.0,487.4,97.3,296.8,205.5,117.8,366.0,106.1,234.8,232.3,355.6,427.4,86.2,198.4,294.8,420.9,341.1,137.1,362.0,298.1,312.6,142.5,77.1,262.1,307.1,363.6,482.3,499.5,153.7,120.0,252.3,277.3,83.4,335.1,230.8,453.0,448.4,349.8,327.7,268.0,74.9,307.6,415.5,234.1,204.8,328.2,485.0,413.6,316.7,135.4,219.4,502.6,381.7,208.6,279.4,488.1,343.1,401.7,153.8,231.5,338.7,349.2,194.4,370.5,464.8,282.3,201.8,413.9,311.6,384.7,329.3,298.5,332.1,320.2,217.9,221.1,122.2,247.7,278.1,0.0,326.1,161.1,147.4,86.0,66.8,425.3,395.1,506.1,310.0,2197.4,255.4,228.6,327.4,438.8,340.9,361.2,277.0,265.0,446.9,133.2,355.8,394.1,391.4,299.3,119.5,233.0,282.8,239.7,431.4,255.4,207.5,328.6,359.1,438.7,378.1,519.8,370.9,395.8,338.5,483.7,283.6,317.6,378.2,296.4,98.6,264.9,247.8,290.7,173.8,359.4,191.9,346.3,324.8,409.8,261.3,269.5,185.9,110.4,131.6
RP,481.0,370.2,422.7,565.4,49.6,493.6,396.6,462.1,497.6,482.3,457.5,658.5,447.6,387.1,350.6,623.9,293.3,289.3,404.5,420.5,175.0,441.1,367.7,480.3,448.9,569.5,388.9,592.6,428.4,360.9,442.9,580.6,480.2,535.5,413.3,636.7,705.2,266.6,457.4,415.2,367.9,175.8,323.9,278.3,450.1,491.6,645.2,251.2,416.2,211.8,638.7,553.8,354.9,476.5,515.9,470.3,291.8,327.2,381.6,18.8,581.4,176.9,717.3,321.9,269.3,410.8,495.1,301.2,552.9,389.3,670.8,661.1,567.6,485.5,431.3,262.9,464.5,628.2,451.9,422.6,546.0,702.8,631.4,455.4,323.1,437.2,514.9,599.5,310.5,322.9,104.8,560.9,619.5,371.6,275.0,426.8,567.0,412.2,588.3,649.6,250.4,419.6,426.2,524.3,602.5,547.1,472.1,158.7,493.0,435.7,438.9,340.0,465.5,217.9,330.1,0.0,370.8,365.5,303.8,284.6,99.1,612.9,140.3,353.5,1912.5,298.9,446.4,199.8,482.3,472.3,35.0,494.8,457.9,120.7,361.8,495.3,506.1,65.2,44.8,288.8,450.8,500.6,457.5,649.2,473.2,351.9,16.7,571.8,112.5,595.9,532.1,165.4,613.6,210.9,496.0,501.4,535.4,596.0,41.9,348.7,482.7,291.3,508.5,318.2,572.1,409.7,150.1,542.6,83.6,400.0,415.1,403.7,328.2,299.8
RT,246.9,64.1,51.8,246.7,417.9,173.9,187.4,325.5,224.9,379.7,379.7,377.4,371.4,16.2,193.4,294.4,226.0,155.8,276.6,203.6,248.5,230.7,205.5,259.6,213.3,345.9,183.0,365.6,378.3,143.3,376.3,272.0,418.9,292.6,122.3,400.5,499.3,148.3,308.7,44.3,234.4,348.2,174.6,217.0,229.4,367.5,414.7,150.5,87.5,277.0,320.0,361.7,119.3,373.9,310.0,324.5,193.4,203.6,259.2,349.2,375.5,464.5,424.2,218.0,170.9,201.6,173.2,110.4,347.0,180.1,464.9,395.6,361.7,339.6,265.1,139.2,319.5,409.9,246.0,187.0,340.1,409.7,425.5,328.6,98.1,231.3,453.6,393.6,190.8,261.6,470.3,355.0,413.6,165.7,213.7,350.6,361.1,176.6,382.4,389.5,264.5,115.6,364.9,339.3,295.6,341.2,310.4,314.3,332.1,215.0,218.2,205.6,258.4,260.3,196.6,368.2,0.0,129.9,98.8,116.5,510.7,289.7,488.3,292.2,2179.6,237.6,225.7,309.6,421.0,352.8,403.3,288.9,276.9,532.3,140.3,367.7,406.0,433.5,341.4,119.0,128.9,266.5,166.6,418.7,267.3,189.7,370.7,343.6,524.1,277.2,470.8,353.1,407.7,320.7,434.7,295.5,329.5,277.3,338.5,215.2,276.8,230.0,190.7,156.0,347.1,93.4,328.5,220.7,495.2,243.5,218.8,183.0,92.6,195.9
RZ,225.6,143.8,109.7,274.4,355.5,230.5,96.5,276.0,242.2,295.8,283.3,389.0,306.9,136.7,61.7,322.1,111.3,102.8,129.4,212.2,138.0,165.8,92.6,194.7,100.4,319.2,133.5,337.2,254.2,105.5,268.7,284.6,306.0,320.3,164.5,432.4,449.8,138.9,283.2,168.1,104.4,237.7,44.6,104.1,164.5,318.0,389.8,129.5,146.9,164.1,347.7,348.4,21.7,290.0,260.5,238.4,185.8,73.6,106.5,286.8,326.0,351.6,451.9,197.0,163.3,108.3,229.8,104.6,297.5,86.8,460.3,423.3,312.2,290.1,148.7,118.2,314.9,421.5,196.5,74.1,290.6,437.4,376.0,279.1,181.8,181.8,340.7,344.1,77.9,148.7,357.2,305.5,364.1,116.2,100.8,346.0,356.5,63.7,332.9,417.2,151.6,170.8,252.0,274.0,323.3,291.7,227.7,201.4,282.6,121.9,125.1,75.6,193.5,147.4,131.8,305.8,184.0,0.0,97.8,138.6,397.8,317.4,375.4,179.3,2066.7,124.7,132.6,196.7,308.1,303.3,340.9,239.4,227.4,419.4,10.4,318.2,356.5,386.5,279.0,165.3,185.5,245.2,202.1,393.8,217.8,76.8,308.3,321.5,411.2,304.9,357.9,240.2,358.2,207.8,321.8,216.1,280.0,305.0,276.1,83.5,227.3,117.1,247.3,48.7,377.2,150.0,215.5,277.3,382.3,130.6,125.5,102.6,48.7,173.2
SA,177.1,65.9,158.0,261.5,388.0,189.7,152.0,227.5,193.7,281.7,281.7,345.1,273.4,122.4,125.1,320.0,155.9,56.9,193.4,153.0,196.4,137.2,137.2,176.4,145.0,270.7,85.0,288.7,280.3,57.0,278.3,275.5,350.6,236.7,176.0,337.9,401.3,109.5,210.7,150.5,166.1,296.1,57.2,148.7,146.2,269.5,341.3,51.6,109.2,208.7,334.8,289.2,51.0,275.9,212.0,226.5,107.9,135.3,176.0,272.5,277.5,396.2,413.4,119.1,85.4,149.5,191.2,75.2,249.0,144.7,401.1,362.3,297.9,241.6,205.7,40.3,221.5,329.4,148.0,118.7,242.1,398.9,327.5,230.6,103.9,133.3,416.5,329.8,122.5,193.3,401.8,257.0,315.6,67.7,145.4,252.6,297.3,108.3,284.4,378.7,196.2,115.7,327.8,225.5,298.6,243.2,212.4,246.0,234.1,131.8,135.0,73.3,161.6,192.0,97.7,291.5,106.1,63.3,0.0,17.6,390.7,309.0,420.0,240.1,2111.3,169.3,173.8,241.3,352.7,254.8,373.4,190.9,178.9,412.3,72.0,269.7,308.0,356.8,264.7,87.4,146.9,196.7,153.6,345.3,169.3,121.4,294.0,273.0,404.1,292.0,433.7,284.8,309.7,252.4,397.6,200.8,231.5,292.1,261.8,146.9,178.8,161.7,204.6,90.9,273.3,105.8,260.1,274.4,375.2,175.2,166.7,99.8,24.3,97.0
SB,196.3,48.2,140.3,280.7,323.5,208.9,171.2,246.7,212.9,300.9,300.9,377.7,292.6,104.7,65.9,339.2,176.9,39.2,212.6,135.8,199.4,156.4,156.4,195.6,164.2,289.9,104.2,307.9,299.5,76.2,297.5,295.9,369.8,255.9,128.6,357.1,420.5,45.0,229.9,132.8,104.1,299.1,39.2,167.9,165.4,288.7,360.5,33.9,131.5,227.9,354.0,274.2,70.2,295.1,231.2,245.7,90.2,73.3,195.2,254.8,296.7,360.8,432.6,101.4,67.7,185.4,210.4,10.7,268.2,163.9,386.1,381.5,282.9,260.8,201.1,22.6,240.7,348.6,167.2,137.9,261.3,418.1,346.7,249.8,83.1,152.5,435.7,314.8,141.7,212.5,366.6,276.2,334.8,86.9,164.6,271.8,282.3,127.5,303.6,397.9,215.4,134.9,347.0,244.7,317.8,262.4,231.6,265.2,253.3,151.0,154.2,55.3,180.8,211.2,80.0,273.8,88.4,80.8,19.1,0.0,373.0,328.2,384.6,243.1,2075.9,188.5,161.7,260.5,371.9,274.0,308.9,210.1,198.1,394.6,77.1,288.9,327.2,339.1,247.0,67.2,166.1,215.9,172.8,364.5,188.5,140.6,276.3,292.2,386.4,311.2,452.9,304.0,328.9,271.6,416.8,216.7,250.7,311.3,244.1,84.9,198.0,180.9,223.8,106.9,292.5,125.0,279.4,257.9,357.5,194.4,202.6,119.0,43.5,79.3
SC,570.3,459.5,512.0,646.5,84.2,582.9,466.2,551.4,586.9,571.6,546.8,747.8,536.9,476.4,439.9,694.2,382.6,378.6,474.1,509.8,264.3,530.4,437.3,569.6,471.3,658.8,478.2,681.9,517.7,450.2,532.2,655.7,569.5,624.8,502.6,726.0,794.5,355.9,546.7,504.5,457.2,265.1,413.2,367.6,539.4,580.9,734.5,340.5,505.5,286.4,719.8,643.1,393.8,565.8,605.2,559.6,381.1,416.5,451.2,108.1,670.7,102.4,806.6,411.2,358.6,480.4,584.4,390.5,642.2,458.9,760.1,750.4,656.9,574.8,500.9,352.2,553.8,717.5,541.2,445.0,635.3,792.1,720.7,544.7,412.4,526.5,604.2,688.8,399.8,412.2,30.3,650.2,708.8,460.9,364.3,516.1,656.3,434.6,677.6,738.9,339.7,508.9,515.5,613.6,691.8,636.4,572.4,248.0,582.3,494.0,497.2,429.3,554.8,307.2,419.4,89.2,460.1,454.8,393.1,373.9,0.0,702.2,65.8,442.8,1832.4,388.2,496.3,289.1,571.6,561.6,69.6,584.1,547.2,21.5,451.1,584.6,595.4,33.3,132.5,378.1,540.1,589.9,546.8,738.5,562.5,421.5,93.2,661.1,31.8,677.0,621.4,254.7,702.9,300.2,585.3,557.5,624.7,677.1,131.2,438.0,572.0,380.6,597.8,387.8,661.4,499.0,239.4,631.9,15.4,469.6,484.7,474.7,417.5,389.1
SD,179.7,304.2,272.6,56.2,628.8,160.4,309.4,245.3,119.4,303.0,310.7,178.7,291.2,295.7,368.1,76.4,400.7,344.5,350.8,234.9,423.2,263.9,347.3,333.8,388.0,173.4,219.6,193.1,298.1,300.2,296.1,61.3,439.3,120.1,196.5,219.7,385.5,350.3,228.5,323.8,409.1,522.9,349.3,397.4,303.6,294.4,242.2,339.2,210.6,451.7,152.4,189.2,294.0,308.3,247.8,328.9,433.5,378.3,333.4,560.1,263.0,639.2,251.7,406.7,411.0,323.6,238.4,316.0,284.8,302.1,351.1,223.1,350.6,277.4,339.3,327.9,267.3,211.2,199.1,361.7,277.9,237.2,311.7,258.2,338.2,235.7,404.6,281.1,365.5,325.3,645.0,297.6,299.8,277.9,373.2,270.4,290.6,351.3,269.9,232.6,439.2,189.8,315.9,166.8,55.0,279.0,314.8,489.0,269.9,289.2,292.4,360.9,264.0,435.0,385.3,579.1,279.4,304.6,287.5,305.2,685.4,0.0,663.0,396.4,2354.3,418.0,299.9,484.3,441.4,290.6,614.2,226.7,196.7,707.0,315.0,298.1,343.8,644.4,552.3,359.1,194.1,199.3,218.6,246.2,187.1,351.0,581.6,171.1,698.8,80.2,421.8,527.8,273.0,495.4,385.7,299.9,267.3,109.7,549.4,389.9,250.2,356.9,175.3,378.1,179.5,216.5,503.2,285.9,669.9,418.2,340.8,257.2,267.3,384.6
SI,588.7,477.9,530.4,641.3,102.6,597.4,461.0,544.5,605.3,564.7,539.9,740.9,530.0,494.8,458.3,689.0,401.0,397.0,468.9,528.2,282.7,532.7,432.1,561.6,466.1,651.9,496.6,700.3,510.8,468.6,525.3,650.5,562.6,617.9,521.0,719.1,812.9,374.3,539.8,522.9,475.6,283.5,431.6,360.7,531.4,574.0,752.9,358.9,511.0,281.2,714.6,636.2,388.6,558.9,623.6,577.9,399.5,434.9,446.0,126.5,689.1,97.2,794.0,429.6,377.0,475.2,596.7,408.9,660.6,453.7,778.5,743.5,675.3,567.9,495.7,370.6,546.9,710.6,559.6,439.8,653.7,779.5,739.1,537.8,430.8,544.9,597.3,707.2,418.2,405.3,22.6,668.6,727.2,479.3,357.4,509.2,674.7,429.4,696.0,732.0,358.1,527.3,508.6,606.7,690.2,654.8,567.2,266.4,575.4,488.8,492.0,447.7,573.2,325.6,437.8,107.6,478.5,403.9,411.5,392.3,63.0,684.3,0.0,435.9,1859.9,381.3,491.1,307.5,564.7,554.7,88.0,602.5,540.3,84.6,469.5,577.7,588.5,51.7,150.9,396.5,552.4,608.3,565.2,756.9,580.9,416.3,111.6,654.2,76.4,671.8,614.5,273.1,721.3,318.6,578.4,552.3,643.1,671.9,149.6,456.4,590.4,373.7,614.2,382.6,654.5,516.9,257.8,644.2,47.5,464.4,479.5,469.5,415.6,407.5
SJ,317.2,295.8,258.5,423.2,396.0,379.3,242.9,193.8,333.8,214.0,189.2,390.2,179.3,283.1,249.3,345.7,179.1,288.7,250.8,316.1,176.1,314.6,214.0,343.5,248.0,301.2,282.3,337.2,160.1,254.3,174.6,432.4,211.9,267.2,313.3,368.4,449.8,292.6,189.1,316.9,290.3,275.8,230.5,134.9,313.3,223.3,389.8,281.5,292.9,204.6,344.5,285.5,170.5,208.2,247.0,202.0,337.8,259.5,227.9,327.3,326.0,410.1,443.3,349.0,315.3,257.1,378.6,258.3,297.5,235.6,415.4,392.8,279.5,217.2,270.1,270.2,196.2,359.9,231.8,221.7,290.6,428.8,376.0,187.1,330.7,282.9,246.6,344.1,196.3,54.6,415.7,305.5,364.1,265.0,82.0,158.5,311.6,211.3,332.9,381.3,192.1,319.6,157.9,256.0,391.4,291.7,203.8,241.9,224.7,270.7,273.9,261.5,302.3,187.9,317.7,346.3,298.6,185.8,229.8,247.5,456.3,389.5,433.9,0.0,2125.2,123.1,273.0,237.2,214.0,204.0,381.4,239.4,189.6,477.9,196.2,227.0,237.8,411.6,319.5,314.8,334.3,336.8,350.9,393.8,202.0,198.2,348.8,303.5,469.7,328.5,263.8,280.7,358.2,248.3,227.7,218.7,280.0,348.6,316.6,271.1,223.6,65.7,396.1,167.7,303.8,298.8,256.0,426.1,440.8,246.3,261.4,251.4,197.5,326.9
