from_stop,AC,AJ,AL,AN,AS,AW,BZ,CS,DG,DL,DW,EB,EH,EI,EK,EO,EP,EQ,ES,FE,FG,FH,FK,FS,FV,FX,GA,GB,GM,GO,GQ,GS,GT,GV,GW,HC,HH,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IT,IW,JC,JG,JS,JT,JY,KD,KE,KJ,KN,KP,KT,LO,LQ,LW,MB,MP,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NO,NR,OF,OM,ON,OT,OW,OY,PA,PD,PE,PT,PU,PW,QH,QS,QU,QV,QW,QX,QY,RH,RQ,RV,SF,SJ,SO,SP,SR,TD,TK,TM,TN,TP,TS,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VW,VX,VZ,WE,WF,WG,WS,WX,XB,XE,XL,XN,YE,YF,YG,YK,YM,YO,ZA,ZB,ZI,ZJ,ZY
VC,300.1,300.7,265.6,266.9,292.3,327.7,352.7,354.2,321.9,177.8,343.2,428.8,313.8,350.4,1808.5,311.1,391.2,256.3,225.8,248.6,384.3,336.6,218.1,36.6,311.3,238.3,190.9,256.5,291.0,355.6,348.1,215.7,152.9,352.0,377.1,258.4,229.8,199.2,422.1,262.2,275.9,153.3,193.8,331.5,400.1,399.6,332.9,193.2,273.3,291.5,273.2,365.8,243.4,361.2,367.9,270.2,395.9,234.9,452.1,308.1,358.4,241.3,319.0,222.3,282.2,151.6,157.2,361.1,321.1,355.3,130.4,184.5,304.1,359.4,358.2,340.1,262.4,362.2,163.0,375.5,138.9,69.2,270.3,343.2,52.4,201.5,506.1,258.6,353.5,290.1,176.9,158.4,518.0,277.0,311.1,334.1,256.2,150.2,241.1,255.3,320.8,316.2,284.8,121.7,379.0,182.8,115.2,353.2,353.4,403.1,156.7,285.6,398.5,222.2,0.0,389.8,312.0,421.9,369.9,430.9,285.6,244.6,289.2,273.9,168.1,326.2,528.8,211.4,144.9,291.8,305.7,343.2,259.5,195.8,165.2,191.6,165.6,351.7,245.5,262.6,288.4,183.5
VF,241.4,408.0,261.0,374.2,474.9,306.1,460.0,461.5,300.3,381.4,450.5,536.1,161.6,533.0,1991.1,289.5,498.5,344.8,333.1,355.9,566.9,52.8,400.7,340.7,173.5,345.6,470.1,363.8,398.3,462.9,455.4,398.3,432.1,459.3,559.7,346.9,412.4,306.5,604.7,369.5,383.2,356.9,301.1,150.1,576.0,506.9,440.2,334.0,380.6,398.8,455.8,473.1,350.7,543.8,475.2,250.8,40.2,342.2,559.4,155.9,465.7,348.6,426.3,404.9,464.8,290.4,436.4,572.6,428.4,578.4,319.8,325.3,262.5,37.6,465.5,447.4,369.7,210.0,303.8,482.8,279.7,360.4,377.6,191.0,329.4,350.9,613.4,254.0,460.8,397.4,265.4,437.6,700.6,272.4,418.4,441.4,363.5,353.8,241.0,206.5,167.7,423.5,392.1,362.0,225.7,321.6,368.5,460.5,460.7,585.7,346.1,188.0,505.8,329.5,368.7,0.0,419.3,604.5,552.5,538.2,468.2,427.2,240.4,381.2,306.9,304.6,636.1,318.7,283.7,287.2,413.0,48.4,227.9,303.1,347.8,374.2,321.8,293.0,352.8,262.5,395.7,366.1
VO,312.6,133.5,306.2,97.7,404.8,368.3,185.5,153.1,360.5,345.0,176.0,227.3,352.4,415.3,1986.0,352.7,190.1,296.9,198.9,192.7,392.1,377.2,395.6,314.0,424.5,203.6,437.8,89.3,121.8,194.2,147.0,393.2,395.7,184.8,384.9,299.0,407.3,205.8,429.9,208.3,214.7,320.5,202.4,401.1,267.6,198.5,165.7,370.7,48.6,124.3,385.7,164.7,161.3,369.0,55.8,336.3,436.5,160.7,251.0,348.7,157.3,200.1,151.8,399.8,433.3,329.1,400.0,264.2,9.0,270.0,283.4,362.0,344.7,400.0,225.1,139.0,218.3,406.2,339.8,176.4,316.4,331.7,101.1,383.8,302.7,354.5,305.0,297.2,152.4,253.4,217.5,402.3,517.4,317.6,143.9,164.9,89.0,317.4,281.7,376.3,418.7,97.1,117.6,323.6,419.6,360.3,333.6,152.1,152.3,410.9,307.7,406.6,197.4,168.3,342.0,430.4,0.0,429.7,318.7,229.8,398.1,459.8,410.2,109.3,345.6,364.8,327.7,176.7,320.4,332.4,178.3,389.2,299.1,141.9,342.7,369.1,237.9,364.2,218.6,301.2,120.3,361.0
VQ,550.9,574.3,539.2,540.5,217.8,601.3,626.3,350.9,595.5,451.4,616.8,325.0,587.4,228.3,2011.2,585.7,345.3,529.9,499.4,522.2,106.1,610.2,369.1,383.5,562.1,511.9,529.0,530.1,564.6,507.6,387.0,277.5,486.9,625.6,45.7,532.0,363.5,472.8,52.0,535.8,552.6,426.9,467.4,582.3,200.9,240.7,606.5,444.0,436.6,565.1,198.7,404.7,517.0,62.2,455.2,521.0,669.5,514.4,276.3,581.7,376.3,514.9,592.6,373.3,243.2,402.4,491.2,161.9,426.1,156.1,404.0,435.3,559.6,633.0,510.2,358.0,536.0,635.8,413.8,414.4,389.7,403.2,543.9,616.8,372.2,460.9,330.3,532.2,371.4,563.7,450.5,492.4,96.0,550.6,584.7,607.7,529.8,423.8,514.7,506.1,571.6,422.9,558.4,432.0,652.6,433.6,442.0,392.1,392.3,18.7,430.3,536.4,352.6,495.8,411.5,663.4,435.2,0.0,170.7,209.4,211.1,272.8,540.0,547.5,418.9,599.8,353.0,485.0,395.7,565.4,457.7,616.8,510.3,469.4,288.5,342.6,439.2,602.5,519.1,536.2,563.1,334.5
VU,495.2,376.1,483.5,342.3,162.1,545.6,401.6,236.2,539.8,395.7,418.6,210.7,531.7,172.6,1955.5,529.0,230.6,474.2,443.7,466.5,149.4,554.5,313.4,327.8,506.4,456.2,469.2,331.9,366.4,392.9,272.3,221.8,431.2,427.4,142.2,476.3,307.8,417.1,187.2,480.1,448.0,371.2,411.7,526.6,86.2,126.0,408.3,388.3,321.9,366.9,143.0,290.0,387.9,126.3,340.5,465.3,613.8,379.4,161.6,526.0,261.6,459.2,394.4,317.6,187.5,346.7,435.5,47.2,311.4,41.4,348.3,379.6,503.9,577.3,395.5,243.3,442.9,580.1,358.1,299.7,334.0,347.5,345.7,561.1,316.5,405.2,215.6,476.5,256.7,508.0,394.8,436.7,283.1,494.9,386.5,409.5,331.6,368.1,459.0,450.4,515.9,308.2,360.2,376.3,596.9,377.9,382.8,277.4,277.6,168.2,374.6,480.7,237.9,440.1,355.8,607.7,320.5,187.0,0.0,94.7,155.4,217.1,484.3,349.3,363.2,544.1,238.3,429.3,340.0,509.7,343.0,561.1,454.6,413.7,232.8,286.9,383.5,546.8,463.4,480.5,363.8,278.8
VW,442.4,281.3,436.0,247.5,174.9,498.1,306.8,141.4,492.3,408.5,323.8,115.9,484.2,185.4,1968.3,481.5,135.8,426.7,328.7,324.5,162.2,507.0,326.2,340.6,519.2,333.4,482.0,237.1,271.6,298.1,177.5,234.6,444.0,332.6,155.0,428.8,320.6,337.6,200.0,338.1,353.2,384.0,332.2,539.4,37.7,31.2,313.5,401.1,227.1,272.1,155.8,195.2,293.1,139.1,245.7,478.1,566.3,284.6,66.8,478.5,166.8,336.4,299.6,330.4,200.3,359.5,448.3,34.3,216.6,40.1,361.1,392.4,474.5,529.8,300.7,148.5,348.1,532.6,370.9,204.9,346.8,360.3,250.9,513.6,329.3,418.0,120.8,429.0,161.9,385.2,347.3,449.5,295.9,447.4,291.7,314.7,236.8,380.9,411.5,463.2,528.7,213.4,265.4,389.1,549.4,390.7,395.6,182.6,182.8,181.0,387.4,493.5,143.1,298.1,368.6,560.2,225.7,199.8,88.8,0.0,168.2,229.9,497.1,254.5,376.0,496.6,143.5,306.5,352.8,462.2,248.2,513.6,467.4,271.7,245.6,299.7,396.3,494.0,348.4,433.0,269.0,291.6
VX,414.9,438.3,403.2,404.5,6.7,465.3,490.3,319.6,459.5,315.4,480.8,294.1,451.4,119.9,1875.2,448.7,314.0,393.9,363.4,386.2,153.8,474.2,233.1,247.5,426.1,375.9,388.9,394.1,428.6,493.2,355.7,141.5,350.9,489.6,146.6,396.0,227.5,336.8,191.6,399.8,413.5,290.9,331.4,446.3,169.6,209.4,470.5,308.0,410.9,429.1,12.8,373.4,381.0,130.7,423.9,385.0,533.5,372.5,245.0,445.7,345.0,378.9,456.6,237.3,107.2,266.4,355.2,130.6,394.8,124.8,268.0,299.3,423.6,497.0,495.8,326.7,400.0,499.8,277.8,383.1,253.7,267.2,407.9,480.8,236.2,324.9,299.0,396.2,340.1,427.7,314.5,356.4,287.5,414.6,448.7,471.7,393.8,287.8,378.7,370.1,435.6,453.8,422.4,296.0,516.6,297.6,302.5,360.8,361.0,172.6,294.3,400.4,321.3,359.8,275.5,527.4,403.9,191.4,139.4,178.1,0.0,136.8,404.0,411.5,282.9,463.8,321.7,349.0,259.7,429.4,443.3,480.8,374.3,333.4,152.5,206.6,303.2,466.5,383.1,400.2,426.0,198.5
VZ,349.4,372.8,337.7,339.0,141.3,399.8,424.8,426.3,394.0,249.9,415.3,373.6,385.9,199.4,1812.0,383.2,463.3,328.4,297.9,320.7,233.3,408.7,169.9,182.0,360.6,310.4,323.4,328.6,363.1,427.7,420.2,28.3,285.4,424.1,226.1,330.5,114.3,271.3,271.1,334.3,348.0,225.4,265.9,380.8,249.1,288.9,405.0,242.5,345.4,363.6,122.2,437.9,315.5,210.2,440.0,319.5,468.0,307.0,324.5,380.2,430.5,313.4,391.1,174.1,131.2,200.9,289.7,210.1,393.2,204.3,202.5,233.8,358.1,431.5,430.3,412.2,334.5,434.3,212.3,447.6,188.2,201.7,342.4,415.3,170.7,259.4,378.5,330.7,425.6,362.2,249.0,290.9,367.0,349.1,383.2,406.2,328.3,222.3,313.2,304.6,370.1,388.3,356.9,230.5,451.1,232.1,237.0,425.3,425.5,252.1,228.8,334.9,470.6,294.3,210.0,461.9,384.1,270.9,218.9,257.6,134.6,0.0,338.5,346.0,217.4,398.3,401.2,283.5,194.2,363.9,377.8,415.3,308.8,267.9,89.0,143.4,237.7,401.0,317.6,334.7,360.5,135.3
WE,171.3,418.6,187.0,384.8,383.5,223.6,470.6,472.1,217.8,317.2,461.1,546.7,222.1,441.6,1899.7,207.0,509.1,298.3,343.7,366.5,475.5,216.1,309.3,249.3,127.5,356.2,390.7,374.4,408.9,473.5,466.0,306.9,352.7,469.9,468.3,300.4,321.0,317.1,513.3,380.1,393.8,292.7,311.7,147.7,491.3,517.5,450.8,242.6,391.2,409.4,364.4,483.7,361.3,452.4,485.8,141.4,275.4,352.8,570.0,216.4,476.3,359.2,436.9,313.5,373.4,199.0,357.0,452.3,439.0,446.5,330.4,233.9,180.0,238.9,476.1,458.0,380.3,270.5,212.4,493.4,188.3,269.0,388.2,251.5,238.0,259.5,624.0,215.3,471.4,408.0,251.9,358.2,609.2,211.9,429.0,452.0,374.1,289.6,233.6,23.8,137.0,434.1,402.7,297.8,287.3,230.2,304.3,471.1,471.3,494.3,258.3,101.8,516.4,340.1,277.3,269.3,429.9,513.1,461.1,548.8,376.8,335.8,0.0,391.8,215.5,222.1,646.7,329.3,192.3,226.7,423.6,222.7,130.7,313.7,256.4,282.8,332.4,222.9,363.4,255.1,406.3,274.7
WF,286.4,76.7,280.0,24.9,403.7,342.1,128.7,152.0,336.3,322.1,119.2,226.2,328.2,414.2,1959.8,329.8,189.0,270.7,172.7,168.5,391.0,351.0,369.4,287.8,398.3,177.4,411.6,32.5,49.0,137.4,145.9,463.4,369.5,128.0,387.1,272.8,381.1,184.9,432.1,182.1,188.5,294.3,176.2,374.9,266.5,197.4,108.9,344.5,53.1,67.5,384.6,163.6,137.1,367.9,147.7,312.1,410.3,134.5,249.9,322.5,156.2,173.9,95.0,373.6,432.2,302.9,373.8,263.1,104.2,268.9,257.2,335.8,318.5,373.8,156.0,137.9,192.1,380.0,313.6,176.6,290.2,307.5,49.6,357.6,276.5,328.3,307.2,273.0,151.3,232.5,191.3,376.1,516.3,291.4,87.1,113.4,14.2,291.2,255.5,353.4,392.5,114.0,60.8,299.4,393.4,334.1,312.7,151.0,154.5,409.8,283.5,380.4,196.3,142.1,315.8,404.2,89.8,428.6,317.6,228.7,397.0,458.7,384.0,0.0,319.4,340.6,326.6,150.5,296.2,306.2,103.5,363.0,272.9,115.7,316.5,342.9,211.7,338.0,192.4,280.3,12.9,334.8
WG,256.7,333.3,272.4,299.5,276.7,309.0,385.3,386.8,303.2,210.4,375.8,461.4,279.3,334.8,1792.9,292.4,423.8,288.9,258.4,281.2,368.7,302.1,202.5,142.5,267.9,270.9,283.9,289.1,323.6,388.2,380.7,200.1,245.9,384.6,361.5,291.0,214.2,231.8,406.5,294.8,308.5,185.9,226.4,288.1,384.5,432.2,365.5,149.8,305.9,324.1,257.6,398.4,276.0,345.6,400.5,226.8,361.4,267.5,459.9,273.6,391.0,273.9,351.6,206.7,266.6,18.0,250.2,345.5,353.7,339.7,230.6,141.1,265.4,324.9,390.8,372.7,295.0,327.7,119.6,408.1,95.5,162.2,302.9,308.7,131.2,166.7,513.9,300.7,386.1,322.7,209.5,251.4,502.4,297.3,343.7,366.7,288.8,182.8,319.0,211.9,277.4,348.8,317.4,191.0,344.5,32.8,197.5,385.8,386.0,387.5,165.5,242.2,431.1,254.8,170.5,355.3,344.6,406.3,354.3,393.0,270.0,229.0,245.8,306.5,0.0,307.5,536.6,244.0,20.1,312.1,338.3,308.7,216.1,228.4,149.6,176.0,198.2,308.3,278.1,340.5,321.0,167.9
WS,104.1,325.4,77.9,291.6,423.6,51.4,377.4,378.9,3.6,298.8,367.9,453.1,253.1,481.7,1939.8,12.0,415.9,222.2,250.5,273.3,515.6,275.9,349.4,267.8,249.6,263.0,387.5,281.2,315.7,380.3,372.8,347.0,349.5,376.7,508.4,224.3,361.1,223.9,553.4,286.9,290.7,274.3,218.5,269.8,493.4,424.3,357.6,324.5,298.0,316.2,404.5,390.5,268.1,492.5,392.6,137.4,335.2,259.6,476.8,247.4,383.1,259.5,343.7,353.6,416.0,282.9,353.8,490.0,345.8,495.8,237.2,315.8,52.9,298.7,382.9,364.8,287.1,301.5,293.6,400.2,270.2,287.5,295.0,282.5,256.5,308.3,530.8,106.2,378.2,314.8,142.8,355.0,640.9,102.8,335.8,358.8,280.9,271.2,166.4,193.6,259.1,340.9,309.5,279.4,318.3,314.1,289.4,377.9,378.1,534.4,263.5,223.9,423.2,246.9,295.8,329.1,334.7,553.2,544.5,455.6,416.9,375.9,227.5,298.6,299.4,0.0,553.5,236.1,276.2,117.6,330.4,282.5,98.2,220.5,296.5,322.9,239.2,99.3,270.2,187.9,314.2,314.8
WX,511.3,350.2,504.9,316.4,309.5,567.0,375.7,210.3,561.2,543.1,392.7,184.8,553.1,320.0,2102.9,550.4,204.7,495.6,397.6,393.4,296.8,575.9,460.8,475.2,623.2,402.3,616.6,306.0,340.5,367.0,246.4,369.2,578.6,401.5,289.6,497.7,455.2,406.5,334.6,407.0,422.1,518.6,401.1,599.8,172.3,100.1,382.4,535.7,296.0,341.0,290.4,264.1,362.0,273.7,314.6,537.0,635.2,353.5,60.7,547.4,235.7,405.3,368.5,465.0,334.9,494.1,582.9,168.9,285.5,174.7,482.1,527.0,543.4,598.7,369.6,217.4,417.0,601.5,505.5,273.8,481.4,494.9,319.8,582.5,463.9,552.6,20.4,497.9,230.8,454.1,416.2,584.1,430.5,516.3,360.6,383.6,305.7,515.5,480.4,575.0,617.4,282.3,334.3,523.7,618.3,525.3,530.2,251.5,251.7,315.6,508.4,605.3,212.0,367.0,503.2,629.1,294.6,334.4,223.4,134.5,302.8,364.5,608.9,323.4,510.6,565.5,0.0,375.4,487.4,531.1,317.1,582.5,497.8,340.6,380.2,434.3,436.6,562.9,417.3,501.9,337.9,426.2
XB,198.3,178.5,191.9,144.7,355.5,254.0,230.5,232.0,248.2,230.7,221.0,306.6,240.1,413.6,1871.7,237.4,269.0,182.6,103.6,126.4,471.0,262.9,281.3,199.7,310.2,26.8,319.4,134.3,168.8,233.4,225.9,278.9,281.4,229.8,463.8,184.7,293.0,93.5,508.8,140.0,79.1,206.2,88.1,286.8,346.5,277.4,210.7,256.4,151.1,169.3,336.4,243.6,167.2,447.9,245.7,224.0,322.2,100.6,329.9,234.4,236.2,50.5,196.8,285.5,345.4,214.8,285.7,343.1,198.9,348.9,169.1,247.7,230.4,285.7,236.0,217.9,50.9,288.5,226.2,253.3,202.1,219.4,148.1,269.5,188.4,240.2,383.9,184.9,231.3,78.6,103.2,286.9,604.7,203.3,188.9,211.9,134.0,203.1,167.4,262.0,304.4,194.0,162.6,211.3,305.3,246.0,217.8,231.0,231.2,489.8,195.4,292.3,276.3,100.0,227.7,316.1,189.8,508.6,397.6,308.7,348.8,307.8,295.9,151.7,231.3,252.5,406.6,0.0,208.1,218.1,183.5,269.5,184.8,73.6,228.4,254.8,123.6,249.9,123.3,188.9,166.2,246.7
XE,221.6,298.2,237.3,264.4,241.6,273.9,350.2,351.7,268.1,175.3,340.7,425.9,244.2,299.7,1757.8,258.3,388.7,253.8,223.3,246.1,333.6,267.0,167.4,107.4,232.8,235.8,248.8,254.0,288.5,353.1,345.6,165.0,210.8,349.5,326.4,255.9,179.1,196.7,371.4,259.7,273.4,150.8,191.3,253.0,349.4,397.1,330.4,114.7,270.8,289.0,222.5,363.3,240.9,310.5,365.4,191.7,326.3,232.4,424.8,238.5,355.9,232.3,316.5,171.6,234.0,1.7,215.1,310.4,318.6,304.6,195.5,106.0,230.3,289.8,355.7,337.6,259.9,296.0,83.8,373.0,60.4,127.1,267.8,273.6,96.1,131.6,478.8,265.6,351.0,287.6,174.4,216.3,458.9,262.2,308.6,331.6,253.7,147.7,283.9,176.8,242.3,313.7,282.3,155.9,309.4,32.9,165.9,350.7,350.9,352.4,130.4,207.1,396.0,219.7,135.4,320.2,307.5,371.2,319.2,357.9,234.9,193.9,210.7,274.0,18.2,272.4,501.5,208.9,0.0,277.0,303.2,273.6,181.0,193.3,114.5,140.9,163.1,273.2,243.0,305.4,287.0,132.8
XL,121.3,263.6,49.6,229.8,361.8,111.7,315.6,317.1,105.9,237.0,306.1,391.7,277.3,419.9,1878.0,95.1,354.1,160.4,188.7,211.5,453.8,300.1,287.6,206.0,266.8,201.2,325.7,219.4,253.9,318.5,311.0,285.2,287.7,314.9,446.6,162.5,299.3,162.1,491.6,225.1,238.8,212.5,156.7,287.0,431.6,362.5,295.8,262.7,236.2,254.4,342.7,328.7,206.3,430.7,330.8,154.6,359.4,197.8,415.0,271.6,321.3,204.2,281.9,291.8,351.7,221.1,292.0,428.2,284.0,434.0,175.4,254.0,88.1,322.9,321.1,303.0,225.3,325.7,232.5,338.4,208.4,225.7,233.2,306.7,194.7,246.5,469.0,44.4,316.4,253.0,81.0,293.2,587.5,14.3,274.0,297.0,219.1,209.4,183.6,210.8,276.3,279.1,247.7,217.6,342.5,252.3,224.1,316.1,316.3,472.6,201.7,241.1,361.4,185.1,234.0,353.3,274.9,491.4,482.7,393.8,355.1,314.1,244.7,236.8,237.6,110.2,491.7,174.3,214.4,0.0,268.6,306.7,115.4,158.7,234.7,261.1,177.4,159.6,208.4,205.1,251.3,253.0
XN,324.8,151.1,318.4,188.7,403.8,380.5,58.5,152.1,374.7,357.2,127.7,226.7,366.6,414.3,1998.2,363.9,189.1,309.1,211.1,206.9,391.1,389.4,407.8,326.2,436.7,215.8,445.9,155.5,212.8,49.8,146.0,463.5,407.9,220.4,383.9,311.2,549.5,220.0,428.9,220.5,235.6,332.7,214.6,413.3,266.6,197.5,88.3,382.9,109.5,159.9,384.7,163.7,175.5,368.0,200.3,350.5,448.7,167.0,250.0,360.9,156.3,218.8,169.4,412.0,429.2,341.3,412.2,263.2,171.2,269.0,295.6,374.2,356.9,412.2,52.4,138.0,230.5,415.0,352.7,173.4,328.6,345.9,141.4,396.0,314.9,366.7,304.0,311.4,151.4,267.6,229.7,413.4,524.8,329.8,204.5,126.8,178.0,329.6,293.9,388.5,430.9,95.2,178.2,337.8,431.8,372.5,344.3,151.1,151.3,409.9,321.9,418.8,196.4,180.5,354.2,442.6,180.3,428.7,317.7,228.8,397.1,458.8,422.4,175.7,357.8,379.0,326.7,188.9,334.6,344.6,0.0,396.0,311.3,154.1,474.5,381.3,250.1,376.4,230.8,315.4,190.2,373.2
YE,192.9,359.5,212.5,329.3,426.4,257.6,411.5,413.0,251.8,336.5,402.0,487.2,113.1,484.5,1942.6,242.0,450.0,296.3,284.6,307.4,518.4,4.4,352.2,292.2,125.0,297.1,425.7,315.3,353.4,414.4,406.9,349.8,383.6,410.8,514.8,298.4,363.9,258.0,556.2,321.0,324.8,308.4,252.6,101.6,531.1,458.4,391.7,285.5,332.1,350.3,410.9,424.6,305.8,495.3,426.7,202.3,52.6,299.6,514.5,107.4,417.2,293.6,377.8,356.4,419.4,241.9,387.9,524.1,379.9,529.9,271.3,276.8,214.0,16.1,417.0,398.9,321.2,164.9,254.6,434.3,231.2,315.5,329.1,142.5,280.9,302.4,568.5,209.1,412.3,352.5,216.9,390.2,643.7,223.9,369.9,392.9,315.0,305.3,192.5,161.6,119.2,378.6,343.6,313.5,177.2,273.1,323.5,412.0,412.2,537.2,297.6,139.5,457.3,281.0,320.2,46.5,368.8,556.0,504.0,489.7,419.7,378.7,191.9,335.3,258.4,256.1,587.6,270.2,235.2,238.7,364.5,0.0,179.4,254.6,299.3,325.7,273.3,244.5,304.3,217.6,348.3,317.6
YF,40.5,287.8,56.2,254.0,386.0,92.8,339.8,341.3,87.0,261.2,330.3,415.9,180.7,444.1,1902.2,76.2,378.3,167.5,212.9,235.7,478.0,203.5,311.8,230.2,151.3,225.4,349.9,243.6,278.1,342.7,335.2,309.4,311.9,339.1,470.8,169.6,323.5,186.3,515.8,249.3,263.0,236.7,180.9,171.5,455.8,386.7,320.0,240.8,260.4,278.6,366.9,352.9,230.5,454.9,355.0,39.1,262.8,222.0,439.2,175.0,345.5,228.4,306.1,316.0,375.9,197.2,316.2,452.4,308.2,458.2,199.6,232.1,49.2,226.3,345.3,327.2,249.5,229.1,210.6,362.6,186.5,249.9,257.4,210.1,218.9,270.7,493.2,84.5,340.6,277.2,121.1,317.4,611.7,81.1,298.2,321.2,243.3,233.6,102.8,95.3,160.8,303.3,271.9,241.8,245.9,228.4,248.3,340.3,340.5,496.8,225.9,125.6,385.6,209.3,258.2,256.7,299.1,515.6,506.9,418.0,379.3,338.3,129.2,261.0,213.7,91.3,515.9,198.5,190.5,95.9,292.8,210.1,0.0,182.9,258.9,285.3,201.6,92.1,232.6,124.3,275.5,277.2
YG,217.7,125.7,211.3,91.9,430.9,273.4,177.7,179.2,267.6,250.1,168.2,253.8,259.5,441.4,1891.1,256.8,216.2,202.0,72.4,52.7,418.2,282.3,300.7,219.1,329.6,139.3,338.8,81.5,116.0,180.6,173.1,298.3,300.8,177.0,411.0,204.1,312.4,112.9,456.0,66.3,110.5,225.6,107.5,306.2,293.7,224.6,157.9,275.8,98.3,116.5,411.8,190.8,50.4,395.1,192.9,243.4,341.6,41.9,277.1,253.8,183.4,111.9,144.0,304.9,456.3,234.2,305.1,290.3,146.1,296.1,188.5,267.1,249.8,305.1,183.2,165.1,105.4,307.9,245.6,200.5,221.5,238.8,95.3,288.9,207.8,259.6,331.1,204.3,178.5,153.2,122.6,306.3,551.9,222.7,136.1,159.1,81.2,222.5,186.8,281.4,323.8,141.2,109.8,230.7,324.7,265.4,237.2,178.2,178.4,437.0,214.8,311.7,223.5,26.3,247.1,335.5,137.0,455.8,344.8,255.9,424.2,327.2,315.3,98.9,250.7,271.9,353.8,81.8,227.5,237.5,130.7,288.9,204.2,0.0,247.8,274.2,143.0,269.3,97.6,208.3,113.4,266.1
YK,286.8,310.2,275.1,276.4,159.0,337.2,362.2,363.7,331.4,187.3,352.7,438.3,323.3,217.1,1747.1,320.6,400.7,265.8,235.3,258.1,251.0,346.1,105.0,119.4,298.0,247.8,260.8,266.0,300.5,365.1,357.6,62.3,222.8,361.5,243.8,267.9,82.7,208.7,288.8,271.7,285.4,162.8,203.3,318.2,266.8,306.6,342.4,179.9,282.8,301.0,139.9,375.3,252.9,227.9,377.4,256.9,405.4,244.4,342.2,317.6,367.9,250.8,328.5,109.2,148.9,138.3,227.1,227.8,330.6,222.0,139.9,171.2,295.5,368.9,367.7,349.6,271.9,371.7,149.7,385.0,125.6,139.1,279.8,352.7,108.1,196.8,396.2,268.1,363.0,299.6,186.4,228.3,384.7,286.5,320.6,343.6,265.7,159.7,250.6,242.0,307.5,325.7,294.3,167.9,388.5,169.5,174.4,362.7,362.9,269.8,166.2,272.3,408.0,231.7,147.4,399.3,321.5,288.6,236.6,275.3,152.3,106.9,275.9,283.4,154.8,335.7,418.9,220.9,131.6,301.3,315.2,352.7,246.2,205.3,0.0,78.5,175.1,338.4,255.0,272.1,297.9,70.4
YM,350.1,373.5,338.4,339.7,209.3,400.5,425.5,427.0,394.7,250.6,416.0,501.6,386.6,267.4,1757.9,383.9,464.0,329.1,298.6,321.4,301.3,409.4,26.4,182.7,361.3,311.1,324.1,329.3,363.8,428.4,420.9,157.1,286.1,424.8,294.1,331.2,177.5,272.0,339.1,335.0,348.7,226.1,266.6,381.5,317.1,356.9,405.7,243.2,346.1,364.3,190.2,438.6,316.2,278.2,440.7,320.2,468.7,307.7,392.5,380.9,431.2,314.1,391.8,94.5,199.2,201.6,290.4,278.1,393.9,272.3,203.2,234.5,358.8,432.2,431.0,412.9,335.2,435.0,213.0,448.3,188.9,202.4,343.1,416.0,171.4,260.1,446.5,331.4,426.3,362.9,249.7,291.6,435.0,349.8,383.9,406.9,329.0,223.0,313.9,305.3,370.8,389.0,357.6,231.2,451.8,232.8,237.7,426.0,426.2,320.1,229.5,335.6,471.3,295.0,210.7,462.6,384.8,338.9,286.9,325.6,202.6,161.6,339.2,346.7,218.1,399.0,469.2,284.2,194.9,364.6,378.5,416.0,309.5,268.6,94.7,0.0,238.4,401.7,318.3,335.4,361.2,53.9
YO,222.4,228.7,216.0,194.9,342.0,278.1,280.7,282.2,272.3,217.2,271.2,356.8,264.2,400.1,1858.2,261.5,319.2,206.7,153.8,176.6,434.0,287.0,267.8,186.2,361.0,166.3,305.9,184.5,219.0,283.6,276.1,265.4,267.9,280.0,426.8,208.8,279.5,84.8,471.8,190.2,203.9,192.7,79.4,310.9,396.7,327.6,260.9,242.9,201.3,219.5,322.9,293.8,171.4,410.9,295.9,248.1,346.3,162.9,380.1,258.5,286.4,169.3,247.0,272.0,331.9,201.3,272.2,393.3,249.1,399.1,155.6,234.2,254.5,309.8,286.2,268.1,190.4,312.6,212.7,303.5,188.6,205.9,198.3,293.6,174.9,226.7,434.1,209.0,281.5,218.1,127.3,273.4,567.7,227.4,239.1,262.1,184.2,189.6,191.5,305.0,328.5,244.2,212.8,197.8,329.4,232.5,204.3,281.2,281.4,452.8,181.9,335.3,326.5,150.2,214.2,340.2,240.0,471.6,447.8,358.9,335.3,294.3,338.9,201.9,217.8,276.6,456.8,139.4,194.6,242.2,233.7,293.6,208.9,123.8,214.9,241.3,0.0,274.0,173.5,213.0,216.4,233.2
