from_stop,AI,AN,AP,AR,AT,AW,AZ,BK,BN,BR,BS,BU,BW,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FI,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MP,MS,MT,NB,NC,NF,NJ,NO,NT,NX,NY,OB,OC,OM,OO,PI,PK,PQ,PS,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UH,UY,UZ,VH,VI,VM,VN,WC,WD,WE,WJ,WL,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YT,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
QU,627.5,393.0,591.5,85.8,602.9,678.5,711.3,561.3,83.4,687.9,713.7,127.3,608.0,626.7,700.2,118.4,622.4,647.2,2290.8,389.4,79.7,132.5,156.6,685.2,594.7,392.8,134.2,113.4,650.2,611.9,74.7,648.7,597.3,633.9,640.6,555.8,579.1,637.0,681.9,120.5,600.9,606.0,115.2,617.9,614.2,656.9,43.5,698.3,6.9,681.7,599.6,703.0,93.4,544.4,650.3,318.9,460.6,638.3,116.4,716.6,479.6,709.0,605.4,378.3,608.8,78.9,103.4,427.1,682.4,147.0,408.1,89.9,240.6,629.3,667.2,636.9,673.1,147.8,661.6,521.0,649.4,186.5,699.3,374.0,662.1,690.0,613.3,698.6,572.3,600.4,407.7,663.3,165.2,602.7,618.9,607.6,141.9,113.0,566.4,651.8,543.2,377.7,642.9,145.4,388.3,632.2,366.5,513.7,672.0,365.4,0.0,734.6,280.9,614.4,546.7,642.6,466.5,355.0,171.3,528.9,229.6,666.5,93.4,591.3,613.7,413.7,667.3,626.0,100.6,400.1,579.4,73.3,700.4,66.7,161.1,547.5,605.3,696.3,631.1,619.9,27.3,495.8,133.5,597.4,355.4,110.0,558.4,607.7,170.9,85.8,668.7,593.4,630.0,105.1,153.3,600.8,656.2,635.2,130.1,56.7,160.6,576.1,553.8,81.9,695.1
RA,203.9,513.1,290.5,645.8,179.3,254.9,287.7,316.6,619.7,150.9,239.2,588.9,214.1,99.6,177.8,664.9,110.5,193.5,2144.0,429.9,625.2,618.9,661.6,261.6,203.1,478.9,697.6,689.9,226.6,149.0,708.5,260.7,203.4,132.6,125.1,140.3,101.0,191.6,258.3,711.3,216.4,167.2,612.4,138.4,129.3,233.3,657.8,274.7,640.7,40.3,154.2,122.1,727.2,293.1,89.0,433.9,420.7,244.4,617.7,47.2,416.1,285.4,220.9,498.4,123.9,651.5,649.9,493.2,258.8,606.1,474.2,637.7,612.3,138.0,157.0,216.6,143.9,668.4,187.1,356.9,174.9,625.8,131.4,547.0,246.2,266.4,159.6,188.4,178.4,260.6,473.8,277.9,657.0,262.9,173.5,162.2,590.9,746.8,230.7,288.8,306.0,463.8,257.5,660.8,454.4,178.5,481.0,372.0,144.9,485.5,633.7,0.0,517.5,117.7,309.5,168.1,403.0,395.3,543.0,308.7,601.3,128.5,727.2,197.4,174.9,499.8,134.7,202.4,620.9,486.2,342.2,663.9,276.8,700.5,710.0,207.7,227.4,221.8,104.0,236.6,661.1,341.8,682.4,262.4,475.5,617.6,270.7,213.8,719.8,719.6,70.6,356.2,246.4,738.9,678.0,222.9,138.8,108.1,584.8,647.3,642.9,130.7,309.1,715.7,25.9
RI,463.0,228.5,427.0,427.9,438.4,514.0,546.8,396.8,401.8,523.4,549.2,371.0,443.5,459.2,535.7,293.4,457.9,482.7,2198.8,224.9,407.3,401.0,290.1,520.7,430.2,228.3,355.9,403.6,490.9,447.4,370.1,484.2,432.8,469.4,476.1,391.3,414.6,472.5,517.4,385.4,436.4,441.5,394.5,453.4,449.7,492.4,370.3,533.8,303.1,517.2,435.1,538.5,336.5,379.9,485.8,154.4,296.1,473.8,399.8,552.1,315.1,544.5,440.9,213.8,444.3,433.6,278.4,262.6,517.9,388.2,243.6,419.8,240.8,464.8,502.7,472.4,508.6,296.9,497.1,356.5,484.9,252.5,534.8,209.5,497.6,525.5,448.8,534.1,407.8,435.9,243.2,498.8,285.5,438.2,453.1,443.1,219.4,323.9,401.9,487.3,378.7,213.2,478.4,289.3,223.8,467.7,150.8,349.2,507.5,200.9,310.8,570.1,0.0,449.9,382.2,478.1,302.0,190.5,171.5,364.4,229.8,502.0,336.6,426.8,449.2,249.2,502.8,458.7,403.0,235.6,414.9,446.0,535.9,362.1,338.5,380.2,440.8,531.8,466.6,455.4,281.9,331.3,310.9,432.9,190.9,399.7,393.9,443.2,348.3,329.0,504.2,428.9,465.5,330.3,306.5,436.3,491.7,470.7,364.9,429.4,271.4,411.6,389.3,325.1,530.6
RL,253.6,407.6,235.5,646.0,229.0,304.6,337.4,265.7,619.9,143.3,168.8,589.1,234.1,168.8,170.2,665.1,41.7,181.4,2144.2,324.4,625.4,619.1,661.8,349.2,195.5,373.4,697.8,690.1,281.5,31.2,708.7,283.3,223.4,125.0,117.5,212.5,101.2,153.1,297.1,711.5,208.8,61.7,612.6,152.1,201.5,283.0,658.0,324.4,640.9,84.5,140.1,101.9,727.4,285.5,35.8,328.4,337.7,264.4,617.9,119.4,356.7,335.1,213.3,392.9,196.1,651.7,650.1,387.7,308.5,606.3,368.7,637.9,608.3,130.4,52.7,263.5,136.3,668.6,146.2,349.3,158.4,624.2,84.8,438.4,294.4,316.1,147.5,84.1,198.4,260.8,368.3,297.9,657.2,263.1,158.1,148.1,591.1,747.0,218.7,308.8,200.5,358.3,277.5,661.0,348.9,166.4,332.0,364.4,217.1,380.0,633.9,137.4,517.7,0.0,204.0,165.2,343.6,289.8,542.8,301.1,601.5,67.8,727.4,217.4,69.4,394.3,52.8,249.3,621.1,380.7,236.7,664.1,326.5,700.7,710.2,205.1,247.4,197.6,176.2,256.6,661.3,331.7,682.6,257.8,370.0,617.8,215.7,233.8,720.0,719.8,54.2,250.7,238.8,739.1,678.2,242.9,57.5,180.3,585.0,647.5,643.1,130.9,301.5,715.9,97.9
RM,364.5,320.3,66.3,631.1,339.9,431.7,448.3,96.5,605.0,167.0,192.8,574.2,345.0,296.2,179.3,550.6,174.5,292.3,2255.1,237.1,610.5,604.2,547.3,425.0,73.8,286.1,616.6,675.2,392.4,185.0,627.3,394.2,334.3,113.0,119.7,292.8,212.1,302.7,372.9,642.6,80.0,231.2,597.7,263.0,328.9,428.0,643.1,435.3,560.3,211.9,265.3,233.2,593.7,89.6,218.1,241.1,217.2,375.3,603.0,246.8,212.6,446.0,84.5,305.6,323.5,636.8,535.6,300.4,419.4,591.4,281.4,623.5,498.0,108.4,281.4,373.9,152.2,554.1,140.7,153.4,128.5,509.7,242.5,351.1,405.3,427.0,258.4,308.8,309.3,371.7,281.0,408.8,542.7,374.0,283.3,273.3,476.6,581.1,49.9,419.7,3.4,271.0,388.4,546.5,261.6,277.3,244.7,168.5,335.2,292.7,568.0,264.8,403.2,239.3,0.0,121.7,199.5,202.5,428.3,105.2,487.0,159.4,593.8,328.3,238.9,307.0,245.8,360.2,606.2,293.4,32.6,649.2,477.2,619.3,595.7,316.0,358.3,175.4,303.6,367.5,539.1,138.3,568.1,368.7,282.7,602.9,46.5,344.7,605.5,586.2,199.7,46.6,109.1,587.5,563.7,353.8,169.7,302.5,568.1,632.6,528.6,241.8,104.0,582.3,225.3
RO,275.6,488.2,175.2,668.0,251.0,326.6,359.4,201.3,641.9,78.1,71.0,611.1,256.1,210.3,72.4,687.1,85.6,203.4,2166.2,405.0,647.4,641.1,683.8,333.3,87.8,454.0,719.8,712.1,298.3,96.1,730.7,305.3,245.4,24.1,30.8,203.9,123.2,213.8,370.8,733.5,101.1,142.3,634.6,174.1,240.0,305.0,680.0,346.4,662.9,123.0,176.4,144.3,749.4,177.8,129.2,409.0,305.4,286.4,639.9,157.9,300.8,357.1,105.6,473.5,234.6,673.7,672.1,468.3,330.5,628.3,449.3,659.9,634.5,19.5,192.5,285.0,63.3,690.6,18.9,241.6,6.8,648.0,153.6,519.0,317.9,338.1,169.5,219.9,220.4,282.8,448.9,319.9,679.2,285.1,195.7,184.4,613.1,769.0,115.4,330.8,158.7,438.9,299.5,683.0,429.5,188.4,456.1,256.7,246.3,460.6,655.9,175.9,539.7,150.4,162.2,0.0,287.7,370.4,565.2,193.4,623.5,70.5,749.4,239.4,150.0,474.9,156.9,274.1,643.1,461.3,194.9,686.1,348.5,722.7,732.2,229.9,269.4,53.6,214.7,278.6,683.3,226.5,704.6,279.8,450.6,639.8,155.4,255.8,742.0,741.8,110.8,208.9,131.1,761.1,700.2,264.9,80.8,213.6,607.0,669.5,665.1,152.9,193.8,737.9,136.4
RQ,510.5,253.9,146.4,564.7,485.9,585.6,594.3,116.2,538.6,313.0,338.8,507.8,491.0,445.2,325.3,484.2,320.5,438.3,2416.9,170.7,544.1,537.8,480.9,578.9,219.8,219.7,550.2,608.8,538.4,331.0,560.9,540.2,480.3,259.0,265.7,438.8,358.1,448.7,526.8,576.2,226.0,377.2,531.3,409.0,474.9,581.9,576.7,581.3,493.9,357.9,411.3,379.2,527.3,99.3,364.1,174.7,59.1,521.3,536.6,392.8,13.0,592.0,230.5,239.2,469.5,570.4,469.2,234.0,565.4,525.0,215.0,556.6,431.6,254.4,427.4,519.9,298.2,487.7,286.7,75.9,274.5,445.1,388.5,284.7,631.8,573.0,404.4,454.8,455.3,517.7,214.6,554.8,476.3,520.0,430.6,419.3,410.2,514.7,191.5,565.7,189.7,242.8,534.4,480.1,195.2,423.3,221.8,68.6,481.2,226.3,501.6,410.8,336.8,385.3,193.2,267.7,0.0,136.1,362.3,83.8,420.6,305.4,527.4,474.3,384.9,240.6,391.8,509.0,539.8,227.0,225.9,582.8,631.1,552.9,529.3,464.8,504.3,321.4,449.6,513.5,472.7,50.7,501.7,514.7,216.3,536.5,166.2,490.7,539.1,519.8,345.7,239.9,255.1,521.1,497.3,499.8,315.7,448.5,503.7,566.2,462.2,387.8,108.7,515.9,371.3
RU,474.0,117.7,236.4,428.5,449.4,525.0,557.8,206.2,402.4,332.8,358.6,371.6,454.5,453.3,345.1,348.0,294.7,434.4,2219.4,34.3,407.9,401.6,344.7,531.7,239.6,83.5,414.0,472.6,496.7,284.2,424.7,495.2,443.8,278.8,285.5,402.3,354.2,439.9,528.4,440.0,245.8,286.2,395.1,405.1,473.4,503.4,440.5,544.8,357.7,354.0,407.4,375.3,391.1,189.3,322.6,38.5,105.5,484.8,400.4,388.9,124.5,555.5,250.3,103.0,477.6,434.2,333.0,97.8,528.9,388.8,78.8,420.4,295.4,274.2,339.5,483.4,318.0,351.5,306.5,165.9,294.3,308.9,371.6,148.5,508.6,536.5,400.5,370.9,418.8,446.9,78.4,509.8,340.1,449.2,426.7,415.4,274.0,378.5,211.3,498.3,188.1,68.4,489.4,343.9,59.0,419.4,85.6,158.6,477.3,90.1,365.4,406.9,200.6,286.7,191.6,287.5,111.4,0.0,226.1,173.8,284.4,325.2,391.2,437.8,305.8,104.4,339.6,472.5,403.6,90.8,224.3,446.6,546.9,416.7,393.1,394.0,451.8,341.2,457.7,466.4,336.5,140.7,365.5,443.9,80.1,400.3,203.3,454.2,402.9,383.6,341.0,238.3,274.9,384.9,361.1,447.3,335.5,444.6,367.5,430.0,326.0,383.9,198.7,379.7,367.4
SD,515.1,280.6,478.7,289.7,490.5,566.1,598.9,448.9,267.6,575.5,601.3,308.7,495.6,493.0,587.8,163.9,510.0,534.8,2281.1,277.0,261.1,336.4,118.5,572.8,482.3,280.4,226.4,274.1,537.8,499.5,240.6,536.3,484.9,521.5,528.2,443.4,466.7,524.6,569.5,255.9,488.5,493.6,296.6,505.5,501.8,544.5,224.9,585.9,173.6,569.3,487.2,590.2,207.0,432.0,537.9,206.1,348.2,525.9,320.3,604.2,367.2,596.6,493.0,265.9,496.4,282.8,148.9,314.7,570.0,350.9,295.7,270.8,61.5,516.9,554.8,525.0,560.7,125.3,549.2,408.6,536.6,77.4,586.9,261.6,547.4,577.2,500.9,586.2,459.9,488.0,295.3,550.5,113.9,490.3,505.2,495.2,47.8,194.4,458.4,539.4,430.4,264.9,530.5,159.8,275.9,519.8,202.5,400.9,559.6,253.0,181.3,622.2,168.5,501.6,433.9,530.2,354.1,242.6,0.0,416.5,54.7,554.1,207.1,478.9,501.3,301.3,554.9,510.8,304.5,287.7,466.6,254.7,587.6,232.6,231.1,432.3,492.9,583.5,518.7,507.5,152.4,385.9,251.3,485.0,243.0,291.4,446.0,495.3,289.7,199.9,555.9,480.6,517.2,200.8,177.0,488.4,543.8,522.8,336.5,238.1,99.8,463.7,441.4,195.6,582.7
SG,426.6,306.7,62.5,617.5,402.0,493.8,510.4,32.3,591.4,229.1,254.9,560.6,407.1,361.3,241.4,537.0,236.6,354.4,2259.4,223.5,596.9,590.6,533.7,487.1,135.9,272.5,603.0,661.6,449.3,247.1,613.7,456.3,396.4,175.1,181.8,354.9,274.2,364.8,435.0,629.0,142.1,293.3,584.1,325.1,391.0,490.1,629.5,497.4,546.7,274.0,327.4,295.3,580.1,15.4,280.2,227.5,111.9,437.4,589.4,308.9,107.3,508.1,146.6,292.0,385.6,623.2,522.0,286.8,481.5,577.8,267.8,609.4,484.4,170.5,343.5,436.0,214.3,540.5,202.8,48.1,190.6,497.9,304.6,337.5,468.9,489.1,320.5,370.9,371.4,433.8,267.4,470.9,529.1,436.1,346.7,335.4,463.0,567.5,107.6,481.8,105.8,295.6,450.5,532.9,248.0,339.4,274.6,63.2,397.3,279.1,554.4,326.9,389.6,301.4,109.3,183.8,94.2,188.9,415.1,0.0,473.4,221.5,580.2,390.4,301.0,293.4,307.9,425.1,592.6,279.8,142.0,635.6,539.3,605.7,582.1,380.9,420.4,237.5,365.7,429.6,525.5,33.0,554.5,430.8,269.1,589.3,82.3,406.8,591.9,572.6,261.8,156.0,171.2,573.9,550.1,415.9,231.8,364.6,556.5,619.0,515.0,303.9,24.8,568.7,287.4
SP,581.3,346.8,545.3,287.8,556.7,632.3,665.1,515.1,262.9,641.7,667.5,306.8,561.8,580.5,654.0,162.0,576.2,601.0,2302.6,343.2,259.2,334.5,116.6,639.0,548.5,346.6,228.0,272.2,609.2,565.7,238.7,602.5,551.1,587.7,594.4,509.6,532.9,590.8,635.7,254.0,554.7,559.8,294.7,571.7,568.0,610.7,223.0,652.1,171.7,635.5,553.4,656.8,205.1,498.2,604.1,272.7,414.4,592.1,318.4,670.4,433.4,662.8,559.2,332.1,562.6,280.9,147.0,380.9,636.2,349.0,361.9,269.4,10.9,583.1,621.0,590.7,626.9,123.4,615.4,474.8,603.2,24.4,653.1,327.8,615.9,643.8,567.1,652.4,526.1,554.2,361.5,617.1,112.0,556.5,572.7,561.4,42.0,192.5,520.2,605.6,497.0,331.5,596.7,157.9,342.1,586.0,320.3,467.5,625.8,319.2,179.4,688.4,234.7,568.2,500.5,596.4,420.3,308.8,79.9,482.7,0.0,620.3,205.2,545.1,567.5,367.5,621.1,579.8,302.6,353.9,533.2,252.8,654.2,230.7,229.2,501.3,559.1,650.1,584.9,573.7,150.5,449.6,249.4,551.2,309.2,289.5,512.2,561.5,287.8,197.6,622.5,547.2,583.8,198.9,175.1,554.6,610.0,589.0,332.1,236.2,97.9,529.9,507.6,193.7,648.9
SQ,238.1,450.7,215.0,630.5,213.5,289.1,321.9,241.1,604.4,75.4,135.0,573.6,218.6,161.3,102.3,649.6,48.1,165.9,2128.7,367.5,609.9,603.6,646.3,295.8,127.6,416.5,682.5,674.6,266.0,58.6,693.2,267.8,207.9,57.1,49.6,166.4,85.7,176.3,292.5,696.0,140.9,104.8,597.1,136.6,202.5,267.5,642.5,308.9,625.4,85.5,138.9,106.8,711.9,217.6,91.7,371.5,380.8,248.9,602.4,120.4,399.8,319.6,145.4,436.0,197.1,636.2,634.6,430.8,293.0,590.8,411.8,622.9,592.8,62.5,132.6,248.0,68.4,653.1,112.4,281.4,124.6,608.7,116.1,481.5,280.4,300.6,132.0,164.0,182.9,245.3,411.4,282.4,641.7,247.6,158.2,146.9,575.6,731.5,155.2,293.3,243.6,401.4,262.0,645.5,392.0,150.9,375.1,296.5,208.8,423.1,618.4,138.4,502.2,79.8,247.1,92.6,386.7,332.9,527.3,233.2,586.0,0.0,711.9,201.9,112.5,437.4,119.4,233.8,605.6,423.8,279.8,648.6,311.0,685.2,694.7,192.4,231.9,163.8,177.2,241.1,645.8,266.3,667.1,242.3,413.1,602.3,195.2,218.3,704.5,704.3,73.3,293.8,170.9,723.6,662.7,227.4,10.2,176.1,569.5,632.0,627.6,115.4,233.6,700.4,98.9
SR,634.6,400.1,598.6,180.6,610.0,685.6,718.4,568.4,178.2,695.0,720.8,222.1,615.1,633.8,707.3,125.5,629.5,654.3,2330.4,396.5,174.5,227.3,163.7,692.3,601.8,399.9,138.8,183.0,657.3,619.0,126.7,655.8,604.4,641.0,647.7,562.9,586.2,644.1,689.0,164.8,608.0,613.1,210.0,625.0,621.3,664.0,138.3,705.4,87.0,688.8,606.7,710.1,21.6,551.5,657.4,326.0,467.7,645.4,211.2,723.7,486.7,716.1,612.5,385.4,615.9,173.7,110.5,434.2,689.5,241.8,415.2,184.7,247.7,636.4,674.3,644.0,680.2,154.9,668.7,528.1,656.5,193.6,706.4,381.1,669.2,697.1,620.4,705.7,579.4,607.5,414.8,670.4,172.3,609.8,626.0,614.7,149.0,41.2,573.5,658.9,550.3,384.8,650.0,152.5,395.4,639.3,373.6,520.8,679.1,372.5,94.7,741.7,288.0,621.5,553.8,649.7,473.6,362.1,178.4,536.0,236.7,673.6,0.0,598.4,620.8,420.8,674.4,633.1,195.4,407.2,586.5,168.1,707.5,118.7,192.7,554.6,612.4,703.4,638.2,627.0,65.8,502.9,228.3,604.5,362.5,204.8,565.5,614.8,265.7,14.0,675.8,600.5,637.1,109.7,160.4,607.9,663.3,642.3,224.9,151.5,167.7,583.2,560.9,10.1,702.2
SS,61.3,515.3,386.3,595.1,95.9,139.8,224.7,412.4,569.0,246.7,335.0,538.2,37.7,140.1,273.6,614.2,206.3,196.8,2093.3,499.1,574.5,568.2,610.9,146.5,298.9,515.1,646.9,639.2,168.8,216.8,657.8,86.9,50.2,228.4,220.9,69.2,128.7,186.6,195.3,660.6,312.2,263.0,561.7,167.5,127.6,118.2,607.1,155.7,590.0,176.6,149.2,179.7,676.5,388.9,202.8,441.2,512.4,68.0,567.0,158.1,531.4,162.6,316.7,500.6,122.2,600.8,599.2,562.4,195.8,555.4,543.4,587.0,561.6,233.8,214.8,48.6,239.7,617.7,282.9,452.7,270.7,575.1,189.0,496.3,100.3,147.4,162.9,192.7,28.9,117.9,543.0,101.5,606.3,185.6,168.5,157.2,540.2,696.1,326.5,112.4,375.2,500.0,81.1,610.1,523.6,181.8,550.2,467.8,185.4,487.7,583.0,215.4,466.8,231.5,378.7,263.9,518.3,464.5,492.3,404.5,550.6,224.3,676.5,0.0,270.7,536.0,192.3,139.4,570.2,522.4,411.4,613.2,139.8,649.8,659.3,130.4,62.6,317.6,144.5,60.2,610.4,437.6,631.7,86.0,477.7,566.9,366.5,19.4,669.1,668.9,184.4,425.4,342.2,688.2,627.3,66.6,234.6,148.6,534.1,596.6,592.2,125.7,404.9,665.0,190.0
SX,301.6,399.2,227.1,710.0,277.0,352.6,385.4,257.3,683.9,172.0,234.8,653.1,282.1,248.3,198.9,629.5,89.7,229.4,2106.1,316.0,689.4,683.1,626.2,397.2,243.6,365.0,695.5,754.1,329.5,79.2,706.2,331.3,271.4,153.7,146.2,229.9,149.2,234.9,345.1,721.5,249.8,16.5,676.6,200.1,268.4,331.0,722.0,372.4,639.2,149.0,202.4,170.3,672.6,259.4,117.6,320.0,329.3,312.4,681.9,183.9,348.3,383.1,254.3,384.5,272.6,715.7,614.5,379.3,356.5,670.3,360.3,701.9,576.9,159.1,134.5,311.0,165.0,633.0,212.2,323.2,298.3,590.4,166.6,430.0,343.9,364.1,195.5,165.9,246.4,299.9,359.9,345.9,621.6,302.2,221.7,210.4,555.5,660.0,215.3,351.3,192.1,349.9,325.5,625.4,340.5,214.4,367.1,382.4,272.3,371.6,646.9,201.9,482.1,81.7,195.6,291.5,335.2,281.4,507.6,275.0,565.9,133.8,672.7,265.4,0.0,385.9,134.6,300.1,685.1,372.3,228.3,728.1,374.5,698.2,674.6,247.0,295.4,345.2,252.7,304.6,618.0,308.1,647.0,296.9,361.6,681.8,207.3,281.8,684.4,665.1,136.0,242.3,278.9,666.4,642.6,290.9,123.5,239.6,649.0,711.5,607.5,178.9,264.8,661.2,162.4
SZ,585.0,202.9,347.4,513.7,560.4,636.0,668.8,317.2,487.6,443.8,469.6,456.8,565.5,564.3,456.1,433.2,405.7,545.4,2304.6,145.3,493.1,486.8,429.9,642.7,350.6,20.8,499.2,557.8,612.9,395.2,509.9,606.2,554.8,389.8,396.5,513.3,465.2,550.9,639.4,525.2,356.8,397.2,480.3,516.1,584.4,614.4,525.7,655.8,442.9,465.0,518.4,486.3,476.3,300.3,433.6,123.7,216.5,595.8,485.6,499.9,235.5,666.5,361.3,188.2,588.6,519.4,418.2,165.0,639.9,474.0,146.0,505.6,380.6,385.2,450.5,594.4,429.0,436.7,417.5,276.9,405.3,394.1,482.6,238.1,619.6,647.5,511.5,481.9,529.8,557.9,145.6,620.8,425.3,560.2,537.7,526.4,359.2,463.7,322.3,609.3,299.1,58.2,600.4,429.1,126.2,530.4,170.8,269.6,588.3,175.3,450.6,517.9,285.8,397.7,302.6,398.5,222.4,110.9,311.3,284.8,369.6,436.2,476.4,548.8,416.8,0.0,450.6,583.5,488.8,13.5,335.3,531.8,657.9,501.9,478.3,505.0,562.8,452.2,568.7,577.4,421.7,251.7,450.7,554.9,165.3,485.5,314.3,565.2,488.1,468.8,452.0,349.3,385.9,470.1,446.3,558.3,446.5,555.6,452.7,515.2,411.2,494.9,309.7,464.9,478.4
TD,207.1,453.3,302.4,599.5,182.5,258.1,290.9,328.5,573.4,162.8,214.5,542.6,187.6,153.8,189.7,618.6,87.4,134.9,2097.7,370.1,578.9,572.6,615.3,264.8,215.0,419.1,651.3,643.6,235.0,76.9,662.2,236.8,176.9,144.5,137.0,135.4,54.7,135.9,261.5,665.0,228.3,107.4,566.1,105.6,194.4,236.5,611.5,277.9,594.4,96.7,107.9,49.0,680.9,305.0,48.0,374.1,383.4,217.9,571.4,131.6,402.4,288.6,232.8,438.6,189.0,605.2,603.6,433.4,262.0,559.8,414.4,591.4,566.0,149.9,35.5,216.5,155.8,622.1,191.9,368.8,204.1,579.5,31.9,500.7,249.4,269.6,101.0,66.9,151.9,214.3,414.0,251.4,610.7,216.6,127.2,115.9,544.6,700.5,242.6,262.3,246.2,404.0,231.0,614.5,394.6,119.9,421.2,383.9,177.8,425.7,587.4,149.6,471.2,45.6,249.7,180.0,389.3,335.5,496.7,320.6,555.0,113.5,680.9,170.9,115.1,440.0,0.0,205.6,574.6,426.4,282.4,617.6,280.0,654.2,663.7,161.4,200.9,243.3,149.4,210.1,614.8,353.7,636.1,211.3,415.7,571.3,282.6,187.3,673.5,673.3,66.4,296.4,258.3,692.6,631.7,196.4,103.2,145.1,538.5,601.0,596.6,84.4,321.0,669.4,110.1
TO,125.5,540.1,408.3,619.9,98.1,188.3,100.5,437.2,593.8,271.5,359.8,563.0,166.2,113.9,298.4,639.0,231.1,221.6,2118.1,523.9,599.3,593.0,635.7,178.8,323.7,537.1,677.3,664.0,24.1,241.6,682.6,249.0,138.4,253.2,245.7,92.4,153.5,208.6,129.5,685.4,337.0,287.8,586.5,174.0,122.7,184.6,629.1,281.0,612.0,201.4,174.0,201.7,701.3,413.7,227.6,466.0,537.2,244.7,591.8,153.2,556.2,291.7,341.5,525.4,117.3,625.6,624.0,587.2,71.6,580.2,568.2,612.3,582.2,258.6,239.6,137.7,264.5,642.5,307.7,474.7,292.7,598.1,211.0,521.1,237.0,272.7,187.7,217.5,130.5,234.7,567.8,292.6,628.3,237.0,192.0,182.0,565.0,720.9,346.9,314.8,400.0,522.0,254.6,634.9,548.4,206.6,459.6,489.8,180.5,512.5,607.8,210.5,488.8,256.3,400.7,288.7,543.1,489.3,516.7,429.3,575.4,249.1,701.3,149.5,295.5,560.8,217.1,0.0,592.2,547.2,433.4,638.0,233.8,674.6,684.1,179.0,176.7,339.6,136.8,275.0,635.2,459.9,656.5,303.6,502.5,591.7,391.3,165.9,693.9,690.9,209.2,450.2,364.2,713.0,652.1,175.0,259.4,143.7,556.9,618.6,617.0,150.5,429.7,689.8,191.2
TQ,616.4,521.0,719.5,24.8,591.8,667.4,700.2,689.3,114.2,693.6,841.7,61.0,596.9,594.3,720.5,218.0,611.3,636.1,2319.4,517.4,122.8,31.8,256.2,674.1,722.7,520.8,82.2,68.9,644.3,600.8,123.0,637.6,586.2,761.9,667.8,544.7,568.0,625.9,670.8,90.3,728.9,594.9,84.5,606.8,603.1,645.8,64.9,687.2,106.5,670.6,588.5,691.9,193.0,672.4,639.2,446.9,588.6,627.2,15.7,705.5,607.6,697.9,733.4,506.3,597.7,30.5,203.0,555.1,671.3,46.3,536.1,100.7,368.6,757.3,656.1,625.8,686.6,247.4,789.6,649.0,777.4,293.6,688.2,502.0,648.7,678.9,602.2,687.5,561.2,589.3,535.7,652.2,264.8,591.6,606.5,596.5,241.5,212.6,698.8,640.7,671.2,505.7,631.8,245.0,516.3,621.1,443.3,641.7,660.9,493.4,99.5,723.5,408.9,603.3,674.7,770.6,594.5,483.0,298.9,656.9,357.6,655.4,193.0,580.2,602.6,541.7,656.2,612.1,0.0,528.1,707.4,164.1,689.3,130.7,243.2,536.4,594.2,824.3,620.0,608.8,126.9,626.3,215.6,586.3,483.4,89.7,686.4,596.6,253.0,185.4,657.6,721.4,758.0,126.7,252.9,589.7,645.1,624.1,29.4,145.8,260.2,565.0,681.8,181.5,684.0
TW,571.4,189.3,333.8,500.1,546.8,622.4,655.2,303.6,474.0,430.2,456.0,443.2,551.9,550.7,442.5,419.6,392.1,531.8,2291.0,131.7,479.5,473.2,416.3,629.1,337.0,7.2,485.6,544.2,594.1,381.6,496.3,592.6,541.2,376.2,382.9,499.7,451.6,537.3,625.8,511.6,343.2,383.6,466.7,502.5,570.8,600.8,512.1,642.2,429.3,451.4,504.8,472.7,462.7,286.7,420.0,110.1,202.9,582.2,472.0,486.3,221.9,652.9,347.7,174.6,575.0,505.8,404.6,151.4,626.3,460.4,132.4,492.0,367.0,371.6,436.9,580.8,415.4,423.1,403.9,263.3,391.7,380.5,469.0,224.5,606.0,633.9,497.9,468.3,516.2,544.3,132.0,607.2,411.7,546.6,524.1,512.8,345.6,450.1,308.7,595.7,285.5,44.6,586.8,415.5,112.6,516.8,157.2,256.0,574.7,161.7,437.0,504.3,272.2,384.1,289.0,384.9,208.8,97.3,297.7,271.2,356.0,422.6,462.8,535.2,403.2,13.5,437.0,569.9,475.2,0.0,321.7,518.2,644.3,488.3,464.7,491.4,549.2,438.6,555.1,563.8,408.1,238.1,437.1,541.3,151.7,471.9,300.7,551.6,474.5,455.2,438.4,335.7,372.3,456.5,432.7,544.7,432.9,542.0,439.1,501.6,397.6,481.3,296.1,451.3,464.8
