from_stop,AA,AE,AF,AK,AL,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CB,CH,CK,CQ,DG,DI,DO,DP,DS,DZ,EC,EF,EH,EI,ET,FG,FM,FQ,FU,FW,FX,FY,GS,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JX,JY,KB,KD,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MJ,MR,MS,MT,MW,NG,NK,NN,NP,OA,OH,OK,OM,OS,OW,OY,PA,PE,PF,PN,PX,PY,QB,QE,QU,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,TA,TE,TM,TT,TU,TV,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WY,XG,XH,XJ,XN,XP,XQ,XZ,YB,YM,YT,ZB,ZF,ZG,ZS
VO,324.8,358.1,407.2,436.3,410.3,199.1,624.0,384.9,222.7,436.6,549.7,332.1,381.5,330.5,348.9,302.8,268.4,340.3,45.2,66.5,607.1,357.4,502.7,413.4,598.0,594.6,425.9,312.2,624.4,532.9,661.8,333.3,643.6,275.5,91.6,340.4,385.0,402.8,611.5,94.7,319.4,1156.1,64.8,280.0,208.0,257.6,376.3,604.2,348.5,312.5,405.3,237.4,331.0,327.3,528.1,239.7,318.4,383.6,51.0,302.8,322.0,262.5,329.3,345.2,338.0,362.1,394.3,367.7,325.0,506.9,400.2,261.6,83.9,636.6,261.6,143.4,389.6,322.3,340.9,683.5,272.6,422.2,396.0,457.2,416.8,614.8,630.8,175.6,400.6,395.9,433.9,655.6,302.4,148.8,228.7,370.7,266.5,644.9,311.9,380.6,255.5,245.4,519.9,340.0,384.2,354.9,442.1,76.8,417.1,369.9,615.2,369.1,267.4,291.4,331.5,201.7,333.7,344.7,0.0,441.3,353.1,415.3,376.0,365.6,283.8,320.9,258.7,168.4,468.6,484.8,244.9,329.6,280.3,328.0,387.9,497.4,339.3,642.9,313.2
VX,241.6,414.4,143.0,4.9,146.8,408.5,233.0,238.6,352.4,80.8,193.9,209.0,116.9,214.7,300.5,298.3,537.0,396.6,424.1,389.6,251.3,234.3,192.9,149.9,242.2,238.8,124.0,167.5,268.6,177.1,306.0,250.1,287.8,474.4,452.5,396.7,246.6,93.0,255.7,417.8,430.5,1340.5,405.9,247.1,366.5,286.7,260.4,248.4,305.2,322.7,461.6,397.9,249.2,284.0,172.3,338.4,374.7,299.0,376.0,254.4,240.2,291.6,206.2,206.8,199.6,318.8,218.9,324.4,276.6,151.1,260.9,373.7,423.9,280.8,317.9,429.8,91.2,204.2,562.8,327.7,328.9,290.7,154.5,204.7,245.4,264.1,275.0,403.3,317.6,442.1,262.5,299.8,179.3,459.1,406.6,427.0,322.8,289.1,254.1,436.9,230.2,332.7,210.1,291.6,430.4,312.5,132.3,444.0,107.3,231.5,259.4,425.4,394.8,458.5,193.1,466.9,416.2,141.8,445.4,0.0,214.7,171.0,328.6,421.9,340.1,377.2,386.1,433.6,112.8,129.0,547.6,417.8,231.9,211.8,67.2,141.6,241.2,287.1,484.6
VZ,164.5,350.2,166.6,224.3,256.5,332.7,348.2,131.0,276.6,196.0,309.1,178.3,140.9,67.4,253.8,200.1,449.3,292.5,310.5,313.8,366.5,203.6,262.1,259.6,357.4,354.0,185.3,195.2,383.8,292.3,421.2,173.0,403.0,439.5,376.7,292.6,79.1,162.2,370.9,342.0,395.6,1296.9,330.1,170.0,290.7,188.5,281.2,363.6,253.4,245.6,397.4,322.1,172.1,232.2,287.5,262.6,270.6,192.4,300.2,207.7,163.1,193.4,175.5,63.6,227.3,267.0,153.7,272.6,229.9,266.3,154.3,297.9,348.1,396.0,242.1,354.0,242.8,168.5,521.8,442.9,253.1,184.1,155.4,310.4,109.1,374.2,390.2,327.5,210.0,379.0,131.3,415.0,148.6,383.3,330.8,362.8,247.0,404.3,177.0,372.7,160.4,256.9,279.3,244.9,367.3,204.9,201.5,368.2,176.5,259.2,374.6,361.2,319.0,423.6,42.1,391.1,381.3,104.1,369.6,219.3,0.0,174.7,280.9,357.7,264.3,273.1,310.3,357.8,228.0,244.2,425.8,342.0,185.2,232.9,234.1,256.8,185.5,402.3,449.7
WH,226.8,400.9,173.7,185.8,318.8,395.0,344.9,284.9,338.9,157.5,270.6,240.6,102.4,199.9,316.1,262.4,523.5,383.1,395.9,376.1,328.0,265.9,223.6,321.9,315.6,315.5,154.7,257.5,345.3,253.8,382.7,235.3,355.5,460.9,439.0,383.2,231.8,123.7,332.4,404.3,417.0,1327.0,392.4,232.3,353.0,250.8,343.5,325.1,315.7,307.9,448.1,384.4,234.4,294.5,249.0,324.9,361.2,284.2,362.5,270.0,225.4,255.7,237.8,192.0,289.6,329.3,265.2,334.9,292.2,227.8,246.1,360.2,410.4,357.5,304.4,416.3,305.1,230.8,549.3,404.4,315.4,275.9,185.2,372.7,291.7,340.8,291.5,389.8,363.9,428.6,308.8,376.5,210.9,445.6,393.1,413.5,309.3,365.8,239.3,423.4,222.7,319.2,240.8,307.2,416.9,358.8,163.0,430.5,138.0,321.5,336.1,411.9,381.3,445.0,178.3,453.4,402.7,127.0,431.9,180.8,199.9,0.0,343.2,408.4,326.6,363.7,372.6,420.1,189.5,210.2,534.1,404.3,247.5,295.2,248.1,218.3,247.8,363.8,471.1
WM,258.4,318.7,318.2,327.0,325.0,312.8,499.8,345.5,256.7,347.6,460.7,246.8,292.5,241.5,88.1,162.2,441.3,300.9,290.6,293.9,518.1,272.1,413.7,328.1,509.0,505.6,336.9,144.4,535.4,443.9,572.8,266.9,554.6,378.7,356.8,301.0,296.0,313.8,522.5,322.1,334.8,1244.8,310.2,173.0,270.8,150.6,141.7,515.2,87.7,237.6,365.9,302.2,224.0,66.5,439.1,242.7,279.0,344.2,280.3,68.2,215.0,155.5,244.0,256.2,170.2,61.3,305.3,66.9,64.0,417.9,287.7,278.0,328.2,547.6,222.2,334.1,230.7,194.5,467.1,594.5,233.2,317.5,307.0,298.3,290.9,525.8,541.8,307.6,361.2,346.4,313.1,566.6,217.1,363.4,310.9,331.3,227.1,555.9,204.9,341.2,95.5,237.0,430.9,79.0,334.7,315.5,353.1,348.3,328.1,170.6,526.2,329.7,299.1,362.8,242.5,371.2,320.5,255.7,349.7,332.0,264.1,326.3,0.0,326.2,244.4,281.5,290.4,337.9,379.6,395.8,451.9,322.1,70.0,160.2,254.7,408.4,236.0,553.9,388.9
WO,303.9,13.4,310.7,427.7,401.7,185.3,618.3,209.8,222.0,430.9,544.0,323.5,372.9,291.1,340.3,230.6,213.5,165.2,283.8,287.1,601.4,348.8,451.2,404.8,592.3,588.9,329.4,303.6,618.7,527.2,656.1,324.7,637.9,150.9,356.3,165.3,376.4,390.3,605.8,315.3,107.0,1084.0,303.4,271.4,238.6,242.2,367.7,598.5,339.9,240.3,60.6,147.0,322.4,318.7,522.4,239.0,143.3,208.5,273.5,294.2,313.4,237.3,320.7,336.6,329.4,353.5,267.2,359.1,316.4,501.2,225.1,122.8,348.6,630.9,146.2,238.9,381.0,313.7,239.3,677.8,246.6,247.1,299.5,448.6,241.7,609.1,625.1,208.8,225.5,90.4,258.8,649.9,293.8,376.0,155.7,26.0,194.3,639.2,303.3,35.9,246.9,244.7,468.4,331.4,78.7,179.8,390.6,341.5,346.7,361.3,609.5,3.4,312.5,135.0,298.7,272.4,92.7,336.1,342.9,432.7,332.4,406.7,367.4,0.0,158.3,145.8,303.8,239.1,462.9,479.1,212.9,125.9,271.7,319.4,379.3,491.7,330.7,637.2,161.1
WY,235.1,139.2,323.6,358.9,332.9,122.3,546.6,222.7,159.0,359.2,472.3,254.7,304.1,253.1,271.7,161.8,223.1,178.1,283.9,287.2,529.7,280.0,425.3,336.0,520.6,517.2,342.3,234.8,547.0,455.5,584.4,255.9,557.2,160.5,356.4,178.2,307.6,325.4,534.1,315.4,116.6,1161.6,303.5,202.6,175.6,173.4,298.9,526.8,271.1,171.5,186.4,84.0,253.6,249.9,450.7,176.0,156.2,221.4,273.6,225.4,244.6,168.5,251.9,267.8,260.6,284.7,280.1,290.3,247.6,429.5,238.0,59.8,286.7,559.2,34.1,175.9,312.2,244.9,248.9,606.1,177.8,260.0,312.4,379.8,254.6,537.4,553.4,145.8,238.4,128.2,271.7,578.2,225.0,376.1,92.7,151.8,125.5,567.5,234.5,161.7,178.1,181.6,442.5,262.6,116.5,192.7,364.7,341.6,339.7,292.5,537.8,150.2,243.7,144.6,254.1,209.4,102.3,267.3,343.0,363.9,275.7,337.9,298.6,146.7,0.0,158.7,235.0,176.1,391.2,407.4,233.7,103.9,202.9,250.6,310.5,420.0,261.9,565.5,170.7
XG,248.8,154.1,221.9,370.4,346.6,251.4,529.5,121.0,215.0,342.1,455.2,268.4,286.8,202.3,285.4,175.5,306.0,19.3,358.3,361.6,512.6,293.7,362.4,349.7,503.5,500.1,240.6,248.5,529.9,438.4,567.3,269.6,549.1,243.4,430.8,54.3,303.3,301.5,517.0,389.8,199.5,1158.5,377.9,216.3,229.1,187.1,312.6,509.7,284.8,185.2,201.3,213.1,267.3,263.6,433.6,201.0,32.3,119.7,348.0,239.1,258.3,182.2,265.6,263.5,274.3,298.4,178.4,304.0,261.3,412.4,136.3,188.9,423.1,542.1,133.1,292.4,325.9,258.6,331.8,589.0,191.5,158.3,210.7,393.5,152.9,520.3,536.3,265.9,136.7,182.9,170.0,561.1,238.7,450.5,221.8,166.7,139.2,550.4,248.2,176.6,191.8,195.3,379.6,276.3,171.2,91.0,301.8,416.0,257.9,306.2,520.7,165.1,257.4,227.5,209.9,329.5,185.2,250.0,417.4,365.4,243.6,320.6,312.3,161.6,155.3,0.0,248.7,296.2,374.1,390.3,287.4,218.4,216.6,264.3,324.2,402.9,275.6,548.4,253.6
XH,282.0,275.7,362.5,391.3,365.3,178.2,538.8,302.5,132.5,391.6,504.7,287.1,336.5,285.5,304.1,220.4,331.3,257.9,255.9,221.4,590.6,312.4,457.7,368.4,549.7,544.6,381.5,267.2,579.4,487.9,616.8,288.3,584.6,335.7,290.6,258.0,340.0,357.8,566.5,249.6,291.8,1219.0,232.7,235.0,146.6,212.6,331.3,559.2,303.5,230.1,322.9,222.0,286.0,282.3,483.1,118.5,236.0,296.2,207.8,257.8,281.2,217.5,284.3,300.2,293.0,312.1,344.3,322.7,280.0,461.9,317.8,235.0,220.9,591.6,179.2,128.0,344.6,277.3,424.1,638.5,149.8,339.8,346.0,412.2,334.4,574.9,525.6,160.2,318.2,298.4,351.5,610.6,257.4,310.3,213.3,288.3,184.1,599.9,266.9,298.2,210.5,112.8,474.9,290.0,291.7,272.5,397.1,275.8,372.1,324.9,570.2,286.7,8.6,319.8,281.5,186.3,278.0,299.7,277.2,396.3,308.1,370.3,331.0,283.2,201.4,238.5,0.0,153.0,423.6,444.3,307.8,274.1,235.3,283.0,342.9,452.4,294.3,592.9,345.9
XJ,321.8,209.1,404.2,433.3,407.3,43.3,585.8,344.5,71.3,433.6,546.7,329.1,378.5,327.5,345.9,262.4,293.0,299.9,140.4,143.7,604.1,354.4,499.7,410.4,595.0,591.6,422.9,309.2,621.4,529.9,658.8,330.3,640.6,230.4,212.9,300.0,382.0,399.8,608.5,171.9,186.5,1141.3,160.0,277.0,87.9,254.6,373.3,601.2,345.5,272.1,256.3,81.6,328.0,324.3,525.1,88.3,278.0,343.2,130.1,299.8,319.0,259.5,326.3,342.2,335.0,359.1,391.3,364.7,322.0,503.9,359.8,105.8,143.2,633.6,173.1,32.4,386.6,319.3,318.8,680.5,191.8,381.8,393.0,454.2,376.4,611.8,627.8,19.8,360.2,198.1,393.5,652.6,299.4,232.6,72.9,221.7,226.1,641.9,308.9,231.6,252.5,94.0,516.9,337.0,186.4,314.5,439.1,198.1,414.1,366.9,612.2,220.1,154.3,214.5,328.5,33.3,172.2,341.7,199.5,438.3,350.1,412.3,373.0,216.6,185.2,280.5,145.6,0.0,465.6,481.8,230.1,173.8,277.3,325.0,384.9,494.4,336.3,639.9,240.6
XN,278.9,474.1,180.6,126.4,268.3,447.1,120.1,275.9,391.0,66.1,139.6,292.7,154.2,252.0,368.2,314.5,565.3,435.2,424.9,428.2,138.4,318.0,230.2,271.4,129.3,125.9,161.9,289.0,155.7,97.8,193.1,287.4,174.9,513.0,491.1,435.3,283.9,130.3,142.8,456.4,469.1,1412.9,444.5,284.4,405.1,302.9,381.9,194.1,367.8,360.0,521.3,436.5,286.5,346.6,102.6,377.0,413.3,336.3,414.6,322.1,277.5,307.8,289.9,244.1,321.1,381.4,256.2,387.0,344.3,136.4,298.2,412.3,462.5,167.9,356.5,468.4,212.7,282.9,637.8,214.8,367.5,328.0,191.8,326.2,282.7,146.1,162.1,441.9,354.9,480.7,299.8,186.9,263.0,497.7,445.2,486.7,361.4,234.8,291.4,496.6,274.8,371.3,247.4,359.3,469.0,349.8,169.6,482.6,144.6,353.0,205.1,485.1,433.4,497.1,230.4,505.5,454.8,179.1,484.0,121.4,252.0,208.3,395.3,481.6,378.7,415.8,424.7,472.2,0.0,114.3,541.8,456.4,299.6,333.3,188.7,37.1,299.9,174.2,523.2
XP,281.9,453.8,181.1,127.2,269.1,442.4,145.7,276.7,391.8,48.5,159.1,293.5,155.0,252.8,369.0,320.1,576.4,436.0,448.8,429.0,192.5,318.8,231.0,272.2,151.6,156.3,162.1,289.8,181.3,44.1,218.7,288.2,196.3,513.8,491.9,436.1,284.7,131.1,168.4,457.2,469.9,1379.9,450.1,285.2,405.9,303.7,382.7,213.6,368.6,360.8,505.8,437.3,287.3,347.4,39.3,377.8,418.9,337.1,415.4,322.9,282.5,308.6,290.7,249.7,321.9,387.0,257.0,387.8,345.1,22.0,299.0,413.1,468.1,193.5,357.3,469.2,213.5,283.7,602.2,240.4,368.3,328.8,192.6,327.0,283.5,176.8,127.5,442.7,355.7,481.5,300.6,212.5,263.8,498.5,446.0,466.4,362.2,254.3,297.0,476.3,275.6,372.1,248.2,360.1,469.8,350.6,170.4,483.4,145.4,353.8,224.6,464.8,434.2,497.9,236.0,506.3,456.1,179.9,484.8,122.2,252.8,209.1,396.1,461.3,379.5,416.6,419.1,473.0,131.8,0.0,587.0,457.2,300.4,334.1,189.5,134.0,300.7,204.6,524.0
XQ,339.1,194.5,421.5,450.6,424.6,180.2,603.1,368.9,203.8,450.9,564.0,346.4,395.8,344.8,363.4,317.1,23.4,324.3,163.3,166.6,621.4,371.7,517.0,427.7,612.3,608.9,440.2,326.5,638.7,547.2,676.1,347.6,648.9,63.2,235.8,324.4,399.3,417.1,625.8,194.8,107.0,1114.0,182.9,294.3,189.1,271.9,390.6,618.5,362.8,326.8,241.7,218.5,345.3,341.6,542.4,220.8,302.4,367.6,153.0,317.1,336.3,276.8,343.6,359.5,352.3,376.4,426.3,382.0,339.3,521.2,384.2,207.7,228.1,650.9,231.1,124.5,403.9,336.6,95.9,697.8,286.9,406.2,410.3,471.5,400.8,629.1,645.1,156.7,384.6,183.5,417.9,669.9,316.7,255.5,209.8,207.1,280.8,659.2,326.2,217.0,269.8,226.5,534.2,354.3,171.8,338.9,456.4,221.0,431.4,384.2,629.5,205.5,248.5,79.1,345.8,182.8,121.3,359.0,222.4,455.6,367.4,429.6,390.3,202.0,243.2,304.9,239.8,149.5,482.9,499.1,0.0,210.8,294.6,342.3,402.2,511.7,353.6,657.2,62.9
XZ,304.8,100.8,376.1,430.6,404.6,144.9,618.3,275.2,181.6,430.9,544.0,326.4,375.8,324.8,343.4,233.5,184.7,230.6,329.6,309.8,601.4,351.7,497.0,407.7,592.3,588.9,394.8,306.5,618.7,527.2,656.1,327.6,637.9,122.1,379.0,230.7,379.3,397.1,605.8,338.0,78.2,1123.2,326.1,274.3,198.2,245.1,370.6,598.5,342.8,243.2,148.0,106.6,325.3,321.6,522.4,198.6,208.7,273.9,296.2,297.1,320.5,240.2,323.6,339.5,332.3,356.4,332.6,362.0,319.3,501.2,290.5,82.4,309.3,630.9,105.8,198.5,383.9,316.6,210.5,677.8,249.5,312.5,364.9,451.5,307.1,614.2,625.1,168.4,290.9,89.8,324.2,649.9,296.7,398.7,115.3,113.4,197.2,639.2,306.2,123.3,249.8,204.3,514.2,334.3,78.1,245.2,436.4,364.2,411.4,364.2,609.5,111.8,315.4,106.2,325.8,232.0,64.4,339.0,365.6,435.6,347.4,409.6,370.3,108.3,117.9,211.2,306.7,198.7,462.9,483.6,195.3,0.0,274.6,322.3,382.2,491.7,333.6,637.2,132.3
YB,188.3,248.6,248.1,256.9,254.9,242.7,464.9,275.4,186.6,277.5,390.6,176.7,222.4,171.4,68.5,92.1,371.2,230.8,220.5,223.8,448.0,202.0,343.6,258.0,438.9,435.5,266.8,74.3,465.3,373.8,502.7,196.8,484.5,308.6,286.7,230.9,225.9,243.7,452.4,252.0,264.7,1174.7,240.1,102.9,200.7,80.5,95.9,445.1,90.0,167.5,295.8,232.1,153.9,95.8,369.0,172.6,208.9,274.1,210.2,22.4,144.9,85.4,173.9,186.1,100.1,119.9,235.2,125.5,44.6,347.8,217.6,207.9,258.1,477.5,152.1,264.0,160.6,124.4,397.0,524.4,163.1,247.4,236.9,228.2,220.8,455.7,471.7,237.5,291.1,276.3,243.0,496.5,147.0,293.3,240.8,261.2,157.0,485.8,134.8,271.1,25.4,166.9,360.8,59.6,264.6,245.4,283.0,278.2,258.0,124.8,456.1,259.6,229.0,292.7,172.4,301.1,250.4,185.6,279.6,261.9,194.0,256.2,96.6,256.1,174.3,211.4,220.3,267.8,309.5,325.7,381.8,252.0,0.0,90.1,184.6,338.3,165.9,483.8,318.8
YM,233.9,294.2,293.7,234.7,245.9,288.3,472.8,321.0,232.2,320.6,433.7,183.4,268.0,217.0,136.6,137.7,416.8,276.4,266.1,269.4,491.1,208.7,389.2,249.0,482.0,478.6,312.4,52.1,508.4,416.9,545.8,242.4,527.6,354.2,332.3,276.5,271.5,289.3,495.5,297.6,310.3,1220.3,285.7,148.5,246.3,126.1,138.7,488.2,158.1,213.1,341.4,277.7,199.5,141.4,412.1,218.2,254.5,319.7,255.8,90.5,190.5,131.0,180.6,231.7,77.9,176.2,280.8,181.8,112.7,390.9,263.2,253.5,303.7,520.6,197.7,309.6,138.4,131.1,442.6,567.5,208.7,293.0,282.5,206.0,266.4,498.8,514.8,283.1,336.7,321.9,288.6,539.6,153.7,338.9,286.4,306.8,202.6,528.9,180.4,316.7,71.0,212.5,406.4,127.7,310.2,291.0,328.6,323.8,303.6,109.8,499.2,305.2,274.6,338.3,218.0,346.7,296.0,231.2,325.2,239.7,239.6,301.8,164.7,301.7,219.9,257.0,265.9,313.4,352.6,368.8,427.4,297.6,68.0,0.0,162.4,381.4,172.6,526.9,364.4
YT,210.0,351.0,220.6,72.2,83.4,345.1,345.5,287.0,289.0,158.1,271.2,145.6,194.2,215.7,233.2,231.0,473.6,333.2,322.9,326.2,328.6,170.9,270.2,86.5,319.5,316.1,201.9,100.2,345.9,254.4,383.3,218.5,356.1,411.0,389.1,333.3,270.2,170.3,333.0,354.4,367.1,1277.1,342.5,241.8,303.1,219.4,193.1,325.7,237.9,305.4,398.2,334.5,217.6,216.7,249.6,275.0,311.3,300.0,312.6,187.1,208.6,224.3,142.8,230.4,132.3,251.5,279.5,257.1,209.3,228.4,261.9,310.3,360.5,358.1,254.5,366.4,23.9,140.8,499.4,405.0,265.5,291.7,231.8,137.4,265.1,336.3,352.3,339.9,393.5,378.7,287.3,377.1,115.9,395.7,343.2,363.6,259.4,366.4,222.5,373.5,162.9,269.3,287.4,224.3,367.0,347.8,209.6,380.6,184.6,164.2,336.7,362.0,331.4,395.1,216.7,403.5,352.8,219.1,382.0,77.2,238.3,248.3,261.3,358.5,276.7,313.8,322.7,370.2,190.1,206.3,484.2,354.4,164.6,144.5,0.0,218.9,177.8,364.4,421.2
ZB,300.2,465.8,201.9,147.7,289.6,468.4,147.0,297.2,412.3,112.8,131.3,314.0,175.5,273.3,389.5,335.8,557.0,456.5,446.2,449.5,130.1,339.3,251.5,292.7,121.0,117.6,183.2,310.3,147.4,89.5,184.8,308.7,166.6,564.1,512.4,456.6,305.2,151.6,134.5,477.7,490.4,1404.6,465.8,305.7,426.4,324.2,403.2,185.8,389.1,381.3,513.0,457.8,307.8,367.9,94.3,398.3,434.6,357.6,435.9,343.4,298.8,329.1,311.2,265.4,342.4,402.7,277.5,408.3,365.6,116.8,319.5,433.6,483.8,159.6,377.8,489.7,234.0,304.2,629.5,206.5,388.8,349.3,213.1,347.5,304.0,137.8,153.8,463.2,376.2,520.8,321.1,178.6,284.3,519.0,466.5,478.4,382.7,226.5,312.7,488.3,296.1,392.6,268.7,380.6,509.1,371.1,190.9,503.9,165.9,374.3,196.8,476.8,454.7,518.4,251.7,526.8,476.1,200.4,505.3,142.7,273.3,229.6,416.6,473.3,400.0,437.1,446.0,493.5,46.6,94.7,533.5,477.7,320.9,354.6,210.0,0.0,321.2,165.9,544.5
ZF,176.4,317.4,258.8,221.2,195.2,311.5,459.3,253.4,255.4,307.1,420.2,38.1,233.1,182.1,220.4,200.3,440.0,299.6,289.3,292.6,477.6,49.7,354.3,198.3,468.5,465.1,277.5,115.9,494.9,403.4,532.3,184.9,514.1,377.4,355.5,299.7,236.6,254.4,482.0,320.8,333.5,1243.5,308.9,211.1,269.5,188.7,208.8,474.7,207.2,271.8,364.6,300.9,184.0,186.0,398.6,241.4,277.7,266.4,279.0,179.5,175.0,193.6,77.6,196.8,148.0,220.8,245.9,226.4,201.7,377.4,228.3,276.7,326.9,507.1,220.9,332.8,163.5,89.2,465.8,554.0,231.9,258.1,247.6,231.1,231.5,485.3,501.3,306.3,359.9,345.1,253.7,526.1,67.8,362.1,309.6,330.0,225.8,515.4,188.9,339.9,132.2,235.7,371.5,216.7,333.4,314.2,293.7,347.0,268.7,179.9,485.7,328.4,297.8,361.5,183.1,369.9,319.2,196.3,348.4,226.2,204.7,266.9,234.7,324.9,243.1,280.2,289.1,336.6,339.1,355.3,450.6,320.8,157.0,160.2,172.8,367.9,0.0,513.4,387.6
ZG,371.9,546.0,273.6,219.4,361.3,540.1,73.1,368.9,484.0,140.7,228.6,385.7,247.2,345.0,461.4,407.5,668.6,528.2,555.7,521.2,66.2,411.0,323.2,364.4,185.4,126.2,254.9,382.0,84.7,127.7,211.4,380.4,193.2,606.0,584.1,528.3,376.9,223.3,49.2,549.4,562.1,1472.1,537.5,377.4,498.1,395.9,474.9,326.1,460.8,453.0,593.2,529.5,379.5,439.6,132.5,470.0,506.3,429.3,507.6,415.1,370.5,400.8,382.9,337.1,414.1,474.4,349.2,480.0,437.3,188.5,391.2,505.3,555.5,168.2,449.5,561.4,305.7,375.9,694.4,233.1,460.5,421.0,284.8,419.2,375.7,151.5,177.6,534.9,447.9,573.7,392.8,12.6,356.0,590.7,538.2,558.6,454.4,366.8,384.4,568.5,367.8,464.3,340.4,452.3,562.0,442.8,262.6,575.6,237.6,446.0,337.1,557.0,526.4,590.1,323.4,598.5,547.8,272.1,577.0,214.4,345.0,301.3,488.3,553.5,471.7,508.8,517.7,565.2,156.1,170.9,630.8,549.4,392.6,426.3,281.7,158.3,392.9,0.0,616.2
ZS,369.1,131.5,406.8,492.9,466.9,207.2,714.4,305.9,243.9,527.0,640.1,388.7,438.1,387.1,405.5,295.8,86.4,261.3,213.0,216.3,697.5,414.0,547.3,470.0,688.4,685.0,425.5,368.8,714.8,623.3,752.2,389.9,725.0,47.6,285.5,261.4,441.6,459.4,701.9,244.5,44.0,1153.9,232.6,336.6,238.8,307.4,432.9,694.6,405.1,305.5,178.7,168.9,387.6,383.9,618.5,260.9,239.4,304.6,202.7,359.4,378.6,302.5,385.9,401.8,394.6,418.7,363.3,424.3,381.6,597.3,321.2,144.7,277.8,727.0,168.1,174.2,446.2,378.9,157.6,773.9,311.8,343.2,395.6,513.8,337.8,705.2,721.2,206.4,321.6,120.5,354.9,746.0,359.0,305.2,177.6,144.1,259.5,735.3,368.5,154.0,312.1,266.6,564.5,396.6,108.8,275.9,486.7,270.7,442.8,426.5,705.6,142.5,298.2,31.7,388.1,232.5,58.3,401.3,272.1,497.9,409.7,471.9,432.6,139.0,180.2,241.9,289.5,199.2,559.0,575.2,62.9,147.8,336.9,384.6,444.5,587.8,395.9,733.3,0.0
